,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
43,209.2,62.4,108.7,217.8,47.9,132.6,45.6,126.3,175.9,166.6,239.9,126.5,144.3,151.1,139.7,143.7,28.1,125.7,156.8,236.2,139.3,75.4,150.5,140.1,163.0,81.8,174.5,161.9,160.2,44.1,179.7,212.7,91.1,137.8,136.8,151.8,67.7,123.2,196.2,168.1,146.3,126.0,73.6,0.0,123.9,112.5,133.3,131.4,48.7,181.2,161.8,99.9,42.5,111.0,64.0,194.0,136.6,163.1,103.1,59.5,48.7,236.9,220.7,130.8,142.6,161.8,131.1,251.0,161.7,126.5,111.0,86.6,134.9,28.1,110.5,211.9,246.3,161.9,161.0,106.7,175.4,251.7,141.8,145.6,133.5,57.6,75.6,115.5,143.7,247.2,48.8,149.4,192.4,194.0,127.5,158.9,236.6,134.9,236.4,93.1,252.5,166.8,103.0,140.2,109.4,167.8,102.8,103.1,167.9,175.9,208.1,242.4,78.7,113.4,165.6,113.1,123.2,219.5,158.9,125.4,148.6,188.4,131.9,13.4,125.0,209.8,155.4,249.2,196.7,131.7,44.3,121.8,17.7,232.0,131.9,141.7,170.6,139.9,102.7,137.2,136.8,203.3,171.0,109.4,124.7,123.9,160.9,116.7,148.6,149.1,27.6,86.4,195.6
44,134.8,116.9,57.6,180.2,69.9,72.3,119.8,149.4,147.9,134.7,227.7,149.6,84.0,84.8,15.8,152.3,109.7,1.8,144.6,224.0,39.6,76.4,159.1,156.3,179.2,62.5,134.8,134.4,107.9,73.7,167.5,233.3,51.4,129.8,37.2,160.4,141.9,4.7,170.5,155.9,106.6,86.3,81.8,115.4,0.0,135.6,93.6,7.5,105.5,169.0,154.3,39.6,110.8,134.1,65.0,214.6,145.2,63.4,111.1,67.7,105.5,224.7,160.4,6.9,102.9,154.3,7.2,238.8,122.3,149.6,96.4,31.3,95.2,109.7,133.6,199.7,228.4,148.8,100.7,14.4,115.1,239.5,96.6,166.2,15.0,86.3,63.1,138.6,44.0,235.0,69.0,172.5,159.2,214.6,87.8,98.6,224.4,35.2,224.2,53.4,214.9,153.7,126.1,156.4,11.7,68.1,63.1,111.1,113.7,163.7,195.9,230.2,101.8,73.7,126.2,42.6,4.7,240.1,98.6,148.5,88.3,155.2,92.2,128.8,110.4,197.6,164.0,237.0,184.5,7.8,94.4,82.1,133.1,219.8,8.0,157.8,70.9,163.0,18.4,92.0,37.2,143.0,110.7,69.7,147.8,0.0,61.2,139.8,88.3,88.8,109.2,67.1,183.4
45,225.9,82.7,134.2,138.0,93.2,132.8,109.1,60.1,109.7,86.8,160.1,60.3,156.3,163.1,157.5,77.5,110.2,143.5,77.0,156.4,157.1,62.5,84.3,73.9,96.8,99.6,85.3,49.4,94.0,97.0,99.9,100.2,108.9,71.6,154.6,85.6,131.2,141.0,116.4,88.3,164.1,143.8,99.1,122.3,141.7,0.0,146.1,149.2,123.3,101.4,82.0,117.7,76.6,44.8,73.9,81.5,70.4,180.9,128.6,85.0,123.3,157.1,163.7,148.6,155.4,82.0,148.9,171.2,95.5,60.3,136.5,104.4,152.7,110.2,2.0,112.5,166.5,49.4,101.2,124.5,121.5,171.9,167.3,33.1,151.3,109.6,93.4,3.0,161.5,167.4,92.3,83.2,112.6,81.5,92.7,103.3,141.9,152.7,156.6,110.9,172.7,54.3,9.5,74.0,127.2,183.0,115.7,128.6,101.7,96.1,128.3,147.7,37.1,107.3,95.3,130.9,141.0,107.0,103.3,59.2,160.6,108.6,144.7,135.7,150.5,130.0,89.2,154.5,116.9,149.5,117.7,139.6,140.0,152.2,149.7,29.2,188.4,73.7,120.5,162.7,154.6,146.3,117.1,111.3,58.5,141.7,178.7,36.9,160.6,161.1,109.7,104.2,115.8
46,88.1,131.3,99.1,221.7,84.3,113.8,134.2,163.8,189.4,176.2,239.0,164.0,112.4,105.6,120.9,181.2,124.1,106.9,186.1,235.3,120.5,90.8,188.0,177.6,200.5,76.9,103.5,103.1,149.4,88.1,209.0,180.4,47.7,171.3,118.0,189.3,156.3,104.4,212.0,197.4,41.6,41.9,96.2,129.8,105.1,150.0,0.0,112.6,119.9,203.6,195.8,81.1,125.2,148.5,79.4,161.7,174.1,125.7,125.7,82.1,119.9,236.0,201.9,112.0,9.3,195.8,112.3,250.1,163.8,164.0,133.6,67.8,73.6,124.1,148.0,170.2,261.5,117.5,142.2,87.9,156.6,250.8,138.1,134.9,114.7,100.7,77.5,152.9,124.9,246.3,83.4,186.9,200.7,161.7,56.5,140.1,199.6,116.1,235.5,71.1,256.4,122.4,140.5,177.7,90.6,106.2,36.0,125.7,155.2,205.2,207.2,205.4,116.2,25.4,167.7,94.3,104.4,187.2,140.1,162.9,126.9,196.7,68.3,143.2,147.6,225.0,192.9,212.2,213.0,112.9,108.8,46.1,147.5,231.1,113.1,126.5,133.2,177.4,83.9,133.5,118.0,184.5,152.2,29.4,162.2,105.1,123.5,154.2,126.9,127.4,123.6,81.5,189.2
47,142.3,124.4,65.1,187.7,77.4,79.8,127.3,156.9,155.4,142.2,235.2,157.1,91.5,92.3,8.3,159.8,117.2,5.7,152.1,231.5,47.1,83.9,166.6,163.8,186.7,70.0,142.3,141.9,115.4,81.2,175.0,240.8,58.9,137.3,44.7,167.9,149.4,12.2,178.0,163.4,114.1,93.8,89.3,122.9,7.5,143.1,101.1,0.0,113.0,176.5,161.8,47.1,118.3,141.6,72.5,222.1,152.7,70.9,118.6,75.2,113.0,232.2,167.9,0.6,110.4,161.8,0.3,246.3,129.8,157.1,103.9,38.8,102.7,117.2,141.1,207.2,235.9,156.3,108.2,21.9,122.6,247.0,104.1,173.7,22.5,93.8,70.6,146.1,51.5,242.5,76.5,180.0,166.7,222.1,95.3,106.1,231.9,42.7,231.7,60.9,222.4,161.2,133.6,163.9,19.2,75.6,70.6,118.6,121.2,171.2,203.4,237.7,109.3,81.2,133.7,50.1,12.2,247.6,106.1,156.0,95.8,162.7,99.7,136.3,117.9,205.1,171.5,244.5,192.0,0.3,101.9,89.6,140.6,227.3,0.5,165.3,78.4,170.5,25.9,99.5,44.7,150.5,118.2,77.2,155.3,7.5,68.7,147.3,95.8,96.3,116.7,74.6,190.9
48,192.7,69.9,92.2,223.4,31.4,116.1,53.1,131.9,181.5,172.2,245.5,132.1,127.8,134.6,123.2,149.3,43.0,109.2,162.4,241.8,122.8,58.9,156.1,145.7,168.6,65.3,158.0,157.6,151.7,27.6,185.3,218.3,74.6,143.4,120.3,157.4,75.2,106.7,201.8,173.7,129.8,109.5,57.1,48.7,107.4,118.1,116.8,114.9,0.0,186.8,167.4,83.4,50.0,116.6,47.5,199.6,142.2,146.6,86.6,43.0,0.0,242.5,204.2,114.3,126.1,167.4,114.6,256.6,166.1,132.1,94.5,70.1,118.4,43.0,116.1,217.5,251.9,167.5,144.5,90.2,158.9,257.3,125.3,151.2,117.0,41.1,59.1,121.1,127.2,252.8,32.3,155.0,198.0,199.6,111.0,142.4,242.2,118.4,242.0,76.6,258.1,172.4,108.6,145.8,92.9,151.3,86.3,86.6,157.5,181.5,213.7,248.0,84.3,96.9,170.0,96.6,106.7,225.1,142.4,131.0,132.1,194.0,115.4,62.1,108.5,215.4,161.0,254.8,202.3,115.2,20.3,105.3,66.4,237.6,115.4,147.3,154.1,145.5,86.2,120.7,120.3,186.8,154.5,92.9,130.3,107.4,144.4,122.3,132.1,132.6,42.5,69.9,201.2
49,193.0,172.8,145.4,82.2,183.3,99.9,199.2,101.4,79.6,34.3,58.7,101.6,123.4,130.2,190.9,93.9,200.3,176.9,24.4,55.0,164.1,152.6,100.7,97.9,120.8,180.1,172.5,136.6,61.1,187.1,27.9,125.2,169.0,71.4,161.6,102.0,221.3,174.4,73.8,13.1,224.2,203.9,177.2,212.4,175.1,137.2,194.4,182.6,213.4,0.0,39.4,135.6,166.7,119.1,164.0,127.2,86.8,169.6,198.9,175.1,213.4,55.7,121.1,182.0,203.7,39.4,182.3,69.8,46.7,103.6,184.2,148.9,212.8,200.3,139.2,30.7,65.1,136.6,68.3,157.9,88.6,70.5,184.4,107.0,168.1,199.7,180.7,134.2,168.5,66.0,182.4,129.6,60.1,127.2,179.9,70.4,55.4,159.7,55.2,171.0,82.6,141.5,133.5,98.0,160.6,150.1,180.7,198.9,68.8,5.3,26.9,61.2,127.2,191.3,42.8,137.9,174.4,118.4,70.4,104.7,127.7,56.1,193.0,225.8,198.2,28.6,105.6,68.0,15.5,182.9,207.8,199.7,230.1,50.8,183.1,116.4,177.1,120.1,153.9,179.8,161.6,103.7,84.2,187.3,105.4,175.1,167.4,147.2,127.7,128.2,199.8,184.7,14.4
50,175.2,155.0,127.6,56.0,165.5,82.1,181.4,83.6,61.8,16.5,159.2,83.8,105.6,112.4,173.1,76.1,182.5,159.1,76.1,155.5,146.3,134.8,82.9,80.1,103.0,162.3,210.5,174.6,43.3,169.3,99.0,225.4,151.2,53.6,143.8,84.2,203.5,156.6,34.4,87.4,206.4,186.1,159.4,194.6,157.3,125.2,193.4,164.8,195.6,100.5,0.0,117.8,148.9,101.3,146.2,206.7,69.0,151.8,181.1,157.3,195.6,156.2,81.7,164.2,202.7,0.0,164.5,170.3,28.9,85.8,166.4,131.1,195.0,182.5,123.2,131.2,104.2,174.6,50.5,140.1,70.8,171.0,166.6,158.3,150.3,181.9,162.9,128.2,150.7,166.5,164.6,111.8,42.3,206.7,187.6,52.6,155.9,141.9,155.7,153.2,90.7,179.5,115.7,80.2,142.8,132.3,162.9,181.1,51.0,95.2,127.4,161.7,109.4,173.5,25.0,120.1,156.6,218.9,52.6,86.9,109.9,38.3,192.0,208.0,180.4,120.9,87.8,168.5,116.0,165.1,190.0,181.9,212.3,151.3,165.3,154.4,159.3,102.3,136.1,162.0,143.8,64.3,66.4,169.5,87.6,157.3,149.6,129.4,109.9,110.4,182.0,166.9,114.9
51,114.0,98.9,18.0,140.6,51.9,32.7,101.8,120.2,108.3,95.1,188.1,120.4,44.4,51.2,55.3,112.7,91.7,41.3,105.0,184.4,39.4,58.4,119.5,116.7,139.6,44.5,116.8,116.4,68.3,55.7,127.9,215.3,33.4,90.2,36.9,120.8,123.9,38.8,130.9,116.3,88.6,68.3,49.8,97.4,39.5,117.6,75.6,47.0,87.5,129.4,114.7,0.0,92.8,116.1,47.0,196.6,105.6,63.2,71.5,49.7,87.5,185.1,120.8,46.4,84.9,114.7,46.7,199.2,82.7,122.4,56.8,13.3,77.2,91.7,115.6,160.1,188.8,130.8,61.1,22.3,75.5,199.9,57.0,148.2,43.4,68.3,45.1,120.6,43.8,195.4,51.0,148.4,119.6,196.6,69.8,59.0,184.8,35.0,184.6,35.4,175.3,135.7,108.1,116.8,25.0,67.9,45.1,71.5,74.1,124.1,156.3,190.6,83.8,55.7,86.6,13.2,38.8,222.1,59.0,123.5,48.7,115.6,74.2,110.8,70.8,158.0,124.4,197.4,144.9,47.3,76.4,64.1,115.1,180.2,47.5,139.8,70.7,138.9,18.3,52.4,36.9,103.4,71.1,51.7,124.2,39.5,61.0,121.8,48.7,49.2,91.2,49.1,143.8
52,202.2,19.9,106.7,175.3,45.9,125.6,32.5,83.8,133.4,124.1,197.4,84.0,137.3,144.1,132.7,101.2,33.6,118.7,114.3,193.7,132.3,37.7,108.0,97.6,120.5,74.8,155.3,119.4,117.7,42.1,137.2,170.2,84.1,95.3,129.8,109.3,54.6,116.2,153.7,125.6,139.3,119.0,71.6,45.7,116.9,70.0,126.3,124.4,46.7,138.7,119.3,92.9,0.0,68.5,49.1,151.5,94.1,156.1,101.1,57.5,46.7,194.4,199.7,123.8,135.6,119.3,124.1,208.5,119.2,84.0,109.0,79.6,127.9,33.6,68.0,169.4,203.8,119.4,124.9,99.7,145.2,209.2,139.8,103.1,126.5,55.6,68.6,73.0,136.7,204.7,46.8,106.9,149.9,151.5,120.5,127.0,194.1,127.9,193.9,86.1,210.0,124.3,60.5,97.7,102.4,160.8,95.8,101.1,125.4,133.4,165.6,199.9,36.2,106.4,123.1,106.1,116.2,177.0,127.0,82.9,141.6,145.9,124.9,59.1,123.0,167.3,112.9,206.7,154.2,124.7,42.3,114.8,63.4,189.5,124.9,99.2,163.6,97.4,95.7,135.2,129.8,182.3,140.8,102.4,82.2,116.9,153.9,74.2,141.6,142.1,33.1,79.4,153.1
53,198.7,77.8,129.3,153.3,88.3,105.6,104.2,17.7,82.5,80.7,173.7,17.5,129.1,135.9,152.6,50.3,105.3,138.6,90.6,170.0,152.2,57.6,57.1,46.7,69.6,94.7,133.3,97.4,66.8,92.1,113.5,148.2,104.0,44.4,149.7,58.4,126.3,136.1,131.7,101.9,159.2,138.9,94.2,117.4,136.8,48.0,146.2,144.3,118.4,115.0,97.3,112.8,71.7,0.0,69.0,129.5,43.2,175.3,123.7,80.1,118.4,170.7,148.8,143.7,155.5,97.3,144.0,184.8,68.3,15.5,131.6,99.5,147.8,105.3,46.0,145.7,180.1,97.4,74.0,119.6,94.3,185.5,162.4,81.1,146.4,104.7,88.5,51.0,156.6,181.0,87.4,56.5,105.2,129.5,140.4,76.1,170.4,147.8,170.2,106.0,188.0,102.3,38.5,46.8,122.3,155.8,115.7,123.7,74.5,109.7,141.9,176.2,32.2,126.3,72.2,126.0,136.1,155.0,76.1,14.4,133.4,101.2,144.8,130.8,145.6,143.6,62.0,183.0,130.5,144.6,112.8,134.7,135.1,165.8,144.8,77.2,182.8,47.0,115.6,157.8,149.7,131.4,89.9,122.3,13.7,136.8,173.1,52.2,133.4,133.9,104.8,99.3,129.4
54,153.1,51.9,60.3,175.9,19.3,76.5,69.2,84.4,134.0,124.7,198.0,84.6,88.2,95.0,83.6,101.8,59.1,69.6,114.9,194.3,83.2,11.4,108.6,98.2,121.1,25.7,118.4,118.0,112.1,23.1,137.8,170.8,35.0,95.9,80.7,109.9,91.3,67.1,154.3,126.2,90.2,69.9,25.2,64.8,67.8,70.6,77.2,75.3,54.9,139.3,119.9,43.8,45.8,69.1,0.0,152.1,94.7,107.0,54.7,11.1,54.9,195.0,164.6,74.7,86.5,119.9,75.0,209.1,119.8,84.6,62.6,30.5,78.8,59.1,68.6,170.0,204.4,120.0,104.9,50.6,119.3,209.8,93.4,103.7,77.4,35.7,19.5,73.6,87.6,205.3,18.4,107.5,150.5,152.1,71.4,102.8,194.7,78.8,194.5,37.0,210.6,124.9,61.1,98.3,53.3,111.7,46.7,54.7,117.9,134.0,166.2,200.5,36.8,57.3,123.7,57.0,67.1,177.6,102.8,83.5,92.5,146.5,75.8,78.2,76.6,167.9,113.5,207.3,154.8,75.6,43.8,65.7,82.5,190.1,75.8,99.8,114.5,98.0,46.6,88.8,80.7,147.2,114.9,53.3,82.8,67.8,104.8,74.8,92.5,93.0,58.6,30.3,153.7
55,246.3,158.0,204.1,213.3,168.5,208.1,184.4,135.4,185.0,162.1,171.7,135.6,230.5,237.3,225.9,152.8,185.5,211.9,152.3,168.0,225.5,137.8,159.6,149.2,172.1,174.9,110.6,74.7,169.3,172.3,164.2,18.7,152.7,146.9,223.0,160.9,206.5,209.4,191.7,149.4,199.8,193.6,174.4,197.6,210.1,75.3,158.2,217.6,198.6,136.3,157.3,186.1,151.9,120.1,149.2,0.0,145.7,249.3,203.9,160.3,198.6,168.7,239.0,217.0,167.5,157.3,217.3,182.8,170.8,135.6,211.8,172.8,202.5,185.5,77.3,102.9,194.2,74.7,176.5,192.9,196.8,183.5,242.6,45.1,219.7,184.9,168.7,72.3,229.9,179.0,167.6,158.5,187.9,0.0,118.0,178.6,88.5,221.1,168.2,176.1,211.7,79.6,84.8,149.3,195.6,254.0,141.0,203.9,177.0,141.6,139.9,82.7,112.4,132.6,170.6,199.3,209.4,25.5,178.6,134.5,234.8,183.9,156.8,211.0,225.8,157.7,164.5,75.9,145.7,217.9,193.0,189.4,215.3,163.8,218.1,54.5,256.8,149.0,188.9,238.0,223.0,221.6,192.4,136.6,133.8,210.1,247.1,112.2,234.8,235.3,185.0,179.5,121.9
56,166.4,103.5,118.8,124.0,114.0,73.3,129.9,32.1,50.2,48.4,141.4,32.3,96.8,103.6,164.3,7.1,131.0,150.3,58.3,137.7,137.5,83.3,13.9,28.6,51.5,120.4,159.0,123.1,34.5,117.8,81.2,173.9,129.7,12.1,135.0,15.2,152.0,147.8,102.4,69.6,184.9,164.6,119.9,143.1,148.5,73.7,171.9,156.0,144.1,82.7,68.0,109.0,97.4,49.8,94.7,155.2,0.0,143.0,149.4,105.8,144.1,138.4,116.5,155.4,181.2,68.0,155.7,152.5,36.0,34.3,157.3,122.3,173.5,131.0,71.7,113.4,147.8,123.1,41.7,131.3,62.0,153.2,157.8,106.8,141.5,130.4,114.2,76.7,141.9,148.7,113.1,60.3,72.9,155.2,166.1,43.8,138.1,133.1,137.9,131.7,158.7,128.0,64.2,28.7,134.0,123.5,141.4,149.4,42.2,77.4,109.6,143.9,57.9,152.0,39.9,111.3,147.8,180.7,43.8,35.4,101.1,68.9,170.5,156.5,171.3,111.3,18.8,150.7,98.2,156.3,138.5,160.4,160.8,133.5,156.5,102.9,150.5,50.8,127.3,153.2,135.0,99.1,57.6,148.0,36.1,148.5,140.8,77.9,101.1,101.6,130.5,125.0,97.1
57,86.2,155.8,70.0,174.4,108.8,66.5,158.7,154.0,142.1,128.9,221.9,154.2,43.0,36.2,72.9,146.5,148.6,58.9,138.8,218.2,20.6,115.3,153.3,150.5,173.4,101.4,173.7,173.3,102.1,112.6,161.7,272.2,90.3,124.0,41.4,154.6,180.8,52.4,164.7,150.1,134.0,125.2,101.8,154.3,57.1,174.5,132.5,64.6,144.4,163.2,148.5,56.9,149.7,171.7,103.9,253.5,139.4,0.0,123.5,106.6,144.4,218.9,154.6,64.0,126.7,148.5,64.3,233.0,116.5,156.2,108.8,70.2,134.1,148.6,172.5,193.9,222.6,187.7,94.9,72.0,109.3,233.7,109.0,205.1,42.1,125.2,102.0,177.5,16.2,229.2,107.9,182.2,153.4,253.5,126.7,92.8,218.6,25.0,218.4,92.3,209.1,192.6,165.0,150.6,69.3,19.5,102.0,123.5,107.9,157.9,190.1,224.4,140.7,112.6,120.4,46.8,52.4,279.0,92.8,157.3,57.5,149.4,131.1,167.7,122.8,191.8,158.2,231.2,178.7,64.9,133.3,121.0,172.0,214.0,65.1,196.7,7.5,172.7,75.2,104.4,41.4,137.2,104.9,108.6,158.0,57.1,2.2,178.7,57.5,58.0,148.1,106.0,177.6
58,174.0,113.1,53.5,200.6,58.5,92.7,108.4,145.6,168.3,155.1,248.1,145.8,104.4,111.2,130.0,163.0,98.3,116.0,165.0,244.4,103.3,72.6,169.8,159.4,182.3,72.1,164.8,164.4,128.3,62.3,187.9,232.0,81.4,150.2,100.8,171.1,130.5,113.5,190.9,176.3,136.6,116.3,32.8,104.0,114.2,131.8,123.6,121.7,94.1,189.4,174.7,74.8,105.3,130.3,61.2,213.3,155.9,127.1,0.0,46.9,94.1,245.1,180.8,121.1,132.9,174.7,121.4,259.2,142.7,145.8,55.8,76.9,125.2,98.3,129.8,220.1,248.8,178.8,121.1,97.0,135.5,259.9,86.6,164.9,107.3,74.9,65.9,134.8,107.7,255.4,57.6,168.7,179.6,213.3,117.8,119.0,244.8,98.9,244.6,83.4,235.3,183.7,122.3,159.5,99.7,131.1,93.1,0.0,134.1,184.1,216.3,250.6,98.0,103.7,146.6,77.1,113.5,238.8,119.0,144.7,108.7,175.6,122.2,117.4,69.8,218.0,174.7,257.4,204.9,122.0,83.0,112.1,121.7,240.2,122.2,161.0,134.6,159.2,93.0,82.0,100.8,163.4,131.1,99.7,144.0,114.2,124.9,136.0,108.7,109.2,97.8,76.7,203.8
59,152.6,66.2,49.2,183.9,11.6,76.0,61.5,98.7,148.3,138.4,212.3,98.9,87.7,94.5,83.1,116.1,51.4,69.1,129.2,208.6,82.7,25.7,122.9,112.5,135.4,25.2,117.9,117.5,111.6,15.4,152.1,185.1,34.5,110.2,80.2,124.2,83.6,66.6,168.6,140.5,89.7,69.4,14.1,57.1,67.3,84.9,76.7,74.8,47.2,153.6,134.2,43.3,58.4,83.4,14.3,166.4,109.0,106.5,43.6,0.0,47.2,209.3,164.1,74.2,86.0,134.2,74.5,223.4,126.0,98.9,51.5,30.0,78.3,51.4,82.9,184.3,218.7,131.9,104.4,50.1,118.8,224.1,82.3,118.0,76.9,28.0,19.0,87.9,87.1,219.6,10.7,121.8,162.9,166.4,70.9,102.3,209.0,78.3,208.8,36.5,218.6,136.8,75.4,112.6,52.8,111.2,46.2,43.6,117.4,148.3,180.5,214.8,51.1,56.8,129.9,56.5,66.6,191.9,102.3,97.8,92.0,158.9,75.3,70.5,65.5,182.2,127.8,221.6,169.1,75.1,36.1,65.2,74.8,204.4,75.3,114.1,114.0,112.3,46.1,77.7,80.2,146.7,114.4,52.8,97.1,67.3,104.3,89.1,92.0,92.5,50.9,29.8,168.0
60,192.7,69.9,92.2,223.4,31.4,116.1,53.1,131.9,181.5,172.2,245.5,132.1,127.8,134.6,123.2,149.3,43.0,109.2,162.4,241.8,122.8,58.9,156.1,145.7,168.6,65.3,158.0,157.6,151.7,27.6,185.3,218.3,74.6,143.4,120.3,157.4,75.2,106.7,201.8,173.7,129.8,109.5,57.1,48.7,107.4,118.1,116.8,114.9,0.0,186.8,167.4,83.4,50.0,116.6,47.5,199.6,142.2,146.6,86.6,43.0,0.0,242.5,204.2,114.3,126.1,167.4,114.6,256.6,166.1,132.1,94.5,70.1,118.4,43.0,116.1,217.5,251.9,167.5,144.5,90.2,158.9,257.3,125.3,151.2,117.0,41.1,59.1,121.1,127.2,252.8,32.3,155.0,198.0,199.6,111.0,142.4,242.2,118.4,242.0,76.6,258.1,172.4,108.6,145.8,92.9,151.3,86.3,86.6,157.5,181.5,213.7,248.0,84.3,96.9,170.0,96.6,106.7,225.1,142.4,131.0,132.1,194.0,115.4,62.1,108.5,215.4,161.0,254.8,202.3,115.2,20.3,105.3,66.4,237.6,115.4,147.3,154.1,145.5,86.2,120.7,120.3,186.8,154.5,92.9,130.3,107.4,144.4,122.3,132.1,132.6,42.5,69.9,201.2
61,217.8,197.6,170.2,107.0,208.1,124.7,224.0,126.2,104.4,59.1,3.0,126.4,148.2,155.0,215.7,118.7,225.1,201.7,49.2,102.5,188.9,177.4,125.5,122.7,145.6,204.9,220.0,184.1,85.9,211.9,52.7,172.7,193.8,96.2,186.4,126.8,246.1,199.2,98.6,37.9,249.0,228.7,202.0,237.2,199.9,167.8,236.0,207.4,238.2,47.5,64.2,160.4,191.5,143.9,188.8,174.7,111.6,194.4,223.7,199.9,238.2,0.0,145.9,206.8,245.3,64.2,207.1,14.1,71.5,128.4,209.0,173.7,237.6,225.1,165.8,78.2,112.6,184.1,93.1,182.7,113.4,14.8,209.2,154.5,192.9,224.5,205.5,170.8,193.3,10.3,207.2,154.4,84.9,174.7,227.4,95.2,102.9,184.5,102.7,195.8,130.1,189.0,158.3,122.8,185.4,174.9,205.5,223.7,93.6,42.2,74.4,108.7,152.0,216.1,67.6,162.7,199.2,165.9,95.2,129.5,152.5,80.9,234.6,250.6,223.0,76.1,130.4,115.5,63.0,207.7,232.6,224.5,254.9,98.3,207.9,163.9,201.9,144.9,178.7,204.6,186.4,128.5,109.0,212.1,130.2,199.9,192.2,172.0,152.5,153.0,224.6,209.5,61.9
62,188.8,219.2,141.2,70.6,183.3,95.7,233.2,147.8,135.9,95.0,215.7,148.0,119.2,126.0,186.7,140.3,223.1,172.7,132.6,212.0,159.9,189.8,147.1,144.3,167.2,175.9,248.2,238.8,95.9,187.1,155.5,282.2,164.8,117.8,157.4,148.4,255.3,170.2,60.9,143.9,220.0,199.7,173.0,228.8,170.9,189.4,207.0,178.4,218.9,157.0,78.5,131.4,213.1,165.5,178.4,270.9,133.2,165.4,194.7,181.1,218.9,212.7,0.0,177.8,216.3,78.5,178.1,226.8,107.4,150.0,180.0,144.7,208.6,223.1,187.4,187.7,118.8,238.8,88.7,153.7,103.1,227.5,180.2,222.5,163.9,199.7,176.5,192.4,164.3,223.0,182.4,176.0,120.8,270.9,201.2,86.6,212.4,155.5,212.2,166.8,105.3,243.7,179.9,144.4,156.4,145.9,176.5,194.7,101.7,151.7,183.9,218.2,173.6,187.1,103.5,133.7,170.2,275.4,86.6,151.1,123.5,116.8,205.6,242.2,194.0,135.5,152.0,225.0,172.5,178.7,207.8,195.5,246.5,207.8,178.9,218.6,172.9,166.5,149.7,175.6,157.4,17.4,98.7,183.1,151.8,170.9,163.2,193.6,123.5,124.0,222.6,180.5,171.4
63,141.7,123.8,64.5,187.1,76.8,79.2,126.7,156.3,154.8,141.6,234.6,156.5,90.9,91.7,8.9,159.2,116.6,5.1,151.5,230.9,46.5,83.3,166.0,163.2,186.1,69.4,141.7,141.3,114.8,80.6,174.4,240.2,58.3,136.7,44.1,167.3,148.8,11.6,177.4,162.8,113.5,93.2,88.7,122.3,6.9,142.5,100.5,0.6,112.4,175.9,161.2,46.5,117.7,141.0,71.9,221.5,152.1,70.3,118.0,74.6,112.4,231.6,167.3,0.0,109.8,161.2,0.3,245.7,129.2,156.5,103.3,38.2,102.1,116.6,140.5,206.6,235.3,155.7,107.6,21.3,122.0,246.4,103.5,173.1,21.9,93.2,70.0,145.5,50.9,241.9,75.9,179.4,166.1,221.5,94.7,105.5,231.3,42.1,231.1,60.3,221.8,160.6,133.0,163.3,18.6,75.0,70.0,118.0,120.6,170.6,202.8,237.1,108.7,80.6,133.1,49.5,11.6,247.0,105.5,155.4,95.2,162.1,99.1,135.7,117.3,204.5,170.9,243.9,191.4,0.9,101.3,89.0,140.0,226.7,1.1,164.7,77.8,169.9,25.3,98.9,44.1,149.9,117.6,76.6,154.7,6.9,68.1,146.7,95.2,95.7,116.1,74.0,190.3
64,78.8,140.6,108.4,231.0,93.6,123.1,143.5,173.1,198.7,185.5,248.3,173.3,103.1,96.3,130.2,190.5,133.4,116.2,195.4,244.6,128.7,100.1,197.3,186.9,209.8,86.2,112.8,112.4,158.7,97.4,218.3,189.7,57.0,180.6,127.3,198.6,165.6,113.7,221.3,206.7,32.3,32.6,105.5,139.1,114.4,159.3,9.3,121.9,129.2,212.9,205.1,90.4,134.5,157.8,88.7,171.0,183.4,116.4,135.0,91.4,129.2,245.3,211.2,121.3,0.0,205.1,121.6,259.4,173.1,173.3,142.9,77.1,64.3,133.4,157.3,179.5,270.8,126.8,151.5,97.2,165.9,260.1,147.4,144.2,124.0,110.0,86.8,162.2,124.3,255.6,92.7,196.2,210.0,171.0,65.8,149.4,208.9,125.4,244.8,80.4,265.7,131.7,149.8,187.0,99.9,96.9,45.3,135.0,164.5,214.5,216.5,214.7,125.5,34.7,177.0,103.6,113.7,196.5,149.4,172.2,117.6,206.0,77.6,152.5,156.9,234.3,202.2,221.5,222.3,122.2,118.1,36.8,156.8,240.4,122.4,135.8,123.9,186.7,93.2,142.8,127.3,193.8,161.5,38.7,171.5,114.4,114.2,163.5,117.6,118.1,132.9,90.8,198.5
