,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
43,143.8,142.1,110.1,78.0,162.1,156.8,112.2,234.0,42.9,122.0,128.1,98.0,25.8,9.0,77.8,81.5,214.7,202.2,216.2,151.5,164.9,225.6,121.6,119.3,126.8,146.1,155.1,73.4,144.3,268.4,59.1,157.6,104.6,97.7,125.7,150.9,154.1,156.3,16.7,166.1,248.5,229.8,110.8,0.0,109.6,137.9,75.8,72.4,222.2,235.3,94.2,89.7,149.8,153.6,110.7,113.9,102.7,235.2,131.6,245.9,84.3,34.8,105.4,179.8,62.1,95.1,170.7,104.6,103.4,102.5,103.5,109.8,117.5,178.5,129.0,90.2,78.2,90.2,123.3,188.2,85.4,255.2,45.8,21.8,119.4,107.6,154.3,198.9,190.7,158.3,85.8,158.9,17.3,143.1,104.7,64.4,193.5,130.1,110.9,134.7,184.8,97.8,233.9,228.8,212.9,172.9,98.1,163.3,209.1,20.1,151.3,199.6,76.2,172.7,100.7,157.8,140.4,180.1,45.7,251.6,121.9,222.0,158.9,157.6,107.6,112.2,229.5,174.9,213.3,225.8,122.4,118.5,155.1,13.7,149.0,77.8,185.9,130.8,46.2,73.7,109.8,77.1,127.7,168.5,250.9,104.0,131.2,160.6,123.9,18.7,137.8,76.1,192.4
44,187.8,61.5,22.1,147.3,130.7,125.4,31.6,237.9,62.6,83.6,158.0,38.9,113.9,102.5,147.1,96.3,218.6,206.1,220.1,120.1,168.8,205.7,151.5,9.7,46.2,114.7,123.7,142.7,112.9,239.5,68.4,126.2,73.2,38.6,45.1,70.3,122.7,124.9,92.0,191.0,252.4,233.7,120.1,111.5,0.0,57.3,85.1,141.7,226.1,239.2,124.1,133.8,118.4,157.5,30.1,143.8,14.7,239.1,70.7,249.8,52.9,108.5,89.6,183.7,71.4,125.0,139.3,73.2,15.4,111.8,112.8,139.7,126.8,147.1,158.9,99.5,87.5,99.5,42.7,163.7,54.0,259.1,97.5,86.9,103.6,137.5,122.9,170.0,220.0,126.9,95.1,127.5,91.4,111.7,114.0,73.7,197.4,49.5,72.5,164.6,214.1,127.7,237.8,232.7,184.0,176.8,66.7,131.9,213.0,88.6,154.7,170.7,145.5,176.6,110.0,162.6,149.7,179.3,97.6,255.5,12.3,193.1,127.5,126.2,137.5,142.1,233.4,178.8,217.2,238.8,91.0,148.4,123.7,101.8,117.6,147.1,161.4,160.7,115.4,83.0,139.7,146.4,66.8,151.6,254.8,152.7,99.8,129.2,43.3,90.0,167.7,65.0,196.3
45,222.7,4.2,64.5,182.2,143.5,138.2,25.7,250.7,97.5,118.5,186.8,73.8,148.8,137.4,182.0,131.2,231.4,218.9,232.9,132.9,181.6,218.5,186.0,67.0,57.1,127.5,136.5,177.6,125.7,252.3,103.3,139.0,86.0,73.5,56.0,81.2,135.5,137.7,126.9,203.8,265.2,246.5,155.0,146.4,57.3,0.0,120.0,176.6,238.9,252.0,159.0,168.7,131.2,170.3,41.0,178.7,57.1,251.9,81.6,262.6,87.8,143.4,124.5,196.5,106.3,159.9,152.1,86.0,57.8,146.7,147.7,174.6,161.7,159.9,193.4,134.4,122.4,134.4,46.2,176.5,88.9,271.9,132.4,121.8,138.5,172.4,135.7,182.8,232.8,139.7,130.0,140.3,126.3,124.5,148.9,108.6,210.2,53.0,107.4,178.6,226.9,162.6,250.6,245.5,196.8,189.6,79.5,144.7,225.8,123.5,167.5,183.5,180.4,189.4,144.9,175.4,184.6,192.1,132.5,268.3,69.6,205.9,140.3,139.0,172.4,177.0,246.2,191.6,230.0,251.6,103.8,172.1,136.5,136.7,130.4,182.0,174.2,174.7,150.3,117.9,174.6,181.3,77.7,164.4,267.6,187.6,112.6,142.0,54.2,124.9,181.7,99.9,209.1
46,114.9,115.2,83.2,117.6,135.2,111.4,85.3,209.6,32.9,95.3,128.3,71.1,84.2,72.8,117.4,81.7,214.9,202.4,216.4,124.6,165.1,162.0,121.8,92.4,99.9,119.2,128.2,113.0,117.4,195.8,35.5,110.6,77.7,70.8,98.8,124.0,127.2,129.4,62.3,166.3,248.7,230.0,38.2,81.8,82.7,111.0,0.0,112.0,222.4,235.5,94.4,104.1,122.9,153.8,83.8,114.1,75.8,235.4,104.7,246.1,57.4,78.8,101.3,180.0,13.7,95.3,143.8,77.7,76.5,63.5,64.5,110.0,41.7,151.6,129.2,51.2,19.6,17.6,96.4,168.2,58.5,255.4,67.8,57.2,115.3,107.8,113.9,126.3,190.9,131.4,46.8,132.0,61.7,116.2,59.3,11.4,193.7,103.2,84.2,134.9,185.0,98.0,234.1,229.0,140.3,173.1,71.2,136.4,209.3,58.9,78.7,127.0,115.8,172.9,61.7,85.2,67.8,180.3,67.9,251.8,95.0,149.4,132.0,110.6,107.8,112.4,229.7,175.1,213.5,226.0,95.5,118.7,128.2,72.1,122.1,117.4,165.9,131.0,85.7,15.1,110.0,116.7,100.8,156.1,222.0,123.0,104.3,133.7,97.0,60.3,138.0,49.2,192.6
47,86.2,172.0,140.0,20.4,185.5,186.7,142.1,219.2,72.8,125.4,113.3,127.9,40.3,57.1,20.2,84.9,199.9,187.4,201.4,163.3,150.1,210.8,106.8,149.2,156.7,176.0,185.0,15.8,174.2,262.3,89.0,187.5,134.5,127.6,155.6,180.8,139.8,186.2,65.3,151.3,233.7,215.0,140.7,66.1,139.5,167.8,105.7,0.0,207.4,220.5,79.4,32.1,179.7,138.8,140.6,99.1,132.6,220.4,161.5,231.1,114.2,30.0,108.8,165.0,92.0,80.3,194.1,134.5,133.3,132.4,133.4,95.0,121.1,208.4,114.2,120.1,108.1,120.1,153.2,173.4,115.3,240.4,41.0,70.4,122.8,92.8,184.2,228.8,175.9,188.2,115.7,155.9,65.9,171.7,124.9,94.3,178.7,160.0,114.3,119.9,170.0,58.0,219.1,214.0,242.8,158.1,128.0,193.2,194.3,68.7,181.2,229.5,18.6,157.9,128.9,187.7,170.3,165.3,40.9,236.8,151.8,223.4,155.9,187.5,92.8,97.4,214.7,160.1,198.5,211.0,152.3,103.7,185.0,52.4,165.8,20.2,171.1,116.0,41.4,103.6,95.0,19.5,157.6,153.7,236.1,46.4,161.1,161.3,153.8,67.3,123.0,106.0,177.6
48,229.3,266.4,250.8,185.5,169.2,184.0,236.5,115.0,187.8,237.1,110.5,238.7,202.6,211.4,185.7,196.6,95.7,83.2,103.9,147.0,49.4,106.6,109.7,254.5,233.5,180.8,189.8,190.1,179.0,158.1,204.0,183.2,169.7,238.4,226.9,257.6,123.5,191.0,200.9,94.3,26.3,7.6,224.9,220.4,244.8,262.2,220.7,205.9,0.0,123.0,140.9,170.6,184.5,60.7,218.0,146.6,243.4,13.0,214.8,23.7,205.3,191.0,220.5,60.8,207.0,141.8,177.8,169.7,244.1,247.4,248.4,104.5,262.4,213.2,117.1,235.1,223.1,235.1,241.2,157.1,188.9,33.0,180.0,195.8,234.5,106.7,186.5,142.3,120.0,193.0,230.7,139.6,200.3,155.4,249.6,209.3,74.5,248.0,226.0,79.6,114.1,164.5,11.7,109.8,175.5,60.6,176.2,198.0,90.1,197.5,187.7,162.2,187.3,53.7,245.6,195.6,228.1,92.5,180.1,29.4,257.1,119.2,139.6,183.2,106.7,144.9,7.3,55.9,94.3,115.9,157.1,95.8,189.8,210.7,149.5,185.7,154.8,83.5,197.9,218.6,104.5,186.4,210.9,137.4,131.9,189.5,165.9,145.0,225.1,198.9,76.5,221.0,73.4
49,224.8,282.5,250.5,181.0,193.2,215.5,252.6,180.7,183.3,232.6,134.5,238.4,198.1,206.9,181.2,192.1,161.4,104.7,193.3,171.0,138.8,172.3,133.7,259.7,257.5,204.8,213.8,185.6,203.0,223.8,199.5,216.3,193.7,238.1,250.9,281.6,147.5,215.0,196.4,118.3,195.2,176.5,251.2,215.9,250.0,278.3,216.2,201.4,168.9,0.0,136.4,166.1,208.5,150.1,242.0,142.1,243.1,181.9,238.8,192.6,224.7,186.5,216.0,126.5,202.5,137.3,201.8,193.7,243.8,242.9,243.9,124.8,257.9,237.2,141.1,230.6,218.6,230.6,263.7,181.1,212.9,201.9,175.5,191.3,230.0,122.6,213.0,208.0,36.9,217.0,226.2,163.6,195.8,179.4,245.1,204.8,140.2,270.5,221.5,103.6,31.0,160.0,180.6,78.1,241.2,150.0,200.2,222.0,155.8,193.0,244.8,227.9,182.8,131.0,241.1,252.7,280.8,61.3,175.6,198.3,262.3,184.9,163.6,216.3,122.6,140.4,176.2,128.8,160.0,72.0,181.1,119.8,213.8,206.2,173.5,181.2,178.8,107.5,193.4,214.1,124.8,181.9,234.9,161.4,197.6,185.0,189.9,169.0,249.1,194.4,100.5,216.5,139.1
50,109.3,167.0,135.0,65.5,120.4,142.7,137.1,154.1,67.8,117.1,48.2,122.9,82.6,91.4,65.7,76.6,134.8,122.3,136.3,98.2,85.0,145.7,41.7,144.2,151.7,132.0,141.0,70.1,130.2,197.2,84.0,143.5,120.9,122.6,150.6,175.8,74.7,142.2,80.9,86.2,168.6,149.9,135.7,100.4,134.5,162.8,100.7,85.9,142.3,155.4,0.0,50.6,135.7,73.7,135.6,34.0,127.6,155.3,156.5,166.0,109.2,71.0,100.5,99.9,87.0,0.9,129.0,120.9,128.3,127.4,128.4,29.9,142.4,164.4,49.1,115.1,103.1,115.1,148.2,108.3,110.3,175.3,60.0,75.8,114.5,27.7,140.2,181.4,110.8,144.2,110.7,90.8,80.3,106.6,129.6,89.3,113.6,155.0,106.0,54.8,104.9,44.5,154.0,148.9,201.3,93.0,123.0,149.2,129.2,77.5,172.0,188.0,67.3,92.8,125.6,179.9,165.3,100.2,60.1,171.7,146.8,158.3,90.8,143.5,27.7,32.3,149.6,95.0,133.4,145.9,108.3,38.6,141.0,90.7,100.7,65.7,106.0,50.9,77.9,98.6,29.9,66.4,152.6,88.6,171.0,69.5,117.1,96.2,148.8,78.9,57.9,101.0,112.5
51,58.7,162.9,130.9,14.9,153.4,175.7,133.0,187.1,63.7,113.0,81.2,118.8,67.3,84.1,15.1,72.5,167.8,155.3,169.3,131.2,118.0,178.7,74.7,140.1,147.6,165.0,174.0,19.5,163.2,230.2,79.9,176.5,125.4,118.5,146.5,171.7,107.7,175.2,76.8,119.2,201.6,182.9,131.6,93.1,130.4,158.7,96.6,35.3,175.3,188.4,47.3,0.0,168.7,106.7,131.5,67.0,123.5,188.3,152.4,199.0,105.1,57.0,96.4,132.9,82.9,48.2,162.0,125.4,124.2,123.3,124.3,62.9,93.6,197.4,82.1,111.0,99.0,111.0,144.1,141.3,106.2,208.3,55.9,71.7,110.4,60.7,173.2,214.4,143.8,177.2,106.6,123.8,76.2,139.6,97.4,85.2,146.6,150.9,101.9,87.8,137.9,25.9,187.0,181.9,233.7,126.0,118.9,182.2,162.2,73.4,172.1,220.4,16.7,125.8,101.4,178.6,161.2,133.2,56.0,204.7,142.7,191.3,123.8,176.5,60.7,65.3,182.6,128.0,166.4,178.9,141.3,71.6,174.0,79.4,133.7,15.1,139.0,83.9,68.4,94.5,62.9,15.8,148.5,121.6,204.0,18.9,150.1,129.2,144.7,74.8,90.9,96.9,145.5
52,207.6,244.7,229.1,163.8,147.5,169.8,214.8,119.5,166.1,215.4,88.8,217.0,180.9,189.7,164.0,174.9,100.2,87.7,101.7,125.3,50.4,111.1,88.0,232.8,211.8,159.1,168.1,168.4,157.3,162.6,182.3,170.6,148.0,216.7,205.2,235.9,101.8,6.5,179.2,72.6,134.0,115.3,229.4,198.7,223.1,240.5,199.0,184.2,107.7,120.8,119.2,148.9,0.0,39.1,196.3,124.9,221.7,120.7,193.1,131.4,183.6,169.3,198.8,65.3,185.3,120.1,156.1,148.0,222.4,225.7,226.7,82.8,240.7,28.7,95.4,213.4,201.4,213.4,219.5,135.4,167.2,140.7,158.3,174.1,212.8,85.0,167.3,146.8,101.6,8.5,209.0,117.9,178.6,133.7,227.9,187.6,79.0,226.3,204.3,57.9,95.7,142.8,119.4,114.3,180.0,58.4,154.5,13.5,94.6,175.8,192.2,166.7,165.6,58.2,223.9,200.1,232.6,60.9,158.4,137.1,235.4,123.7,117.9,170.6,85.0,123.2,115.0,60.4,98.8,120.4,135.4,74.1,168.1,189.0,127.8,164.0,133.1,61.8,176.2,196.9,82.8,164.7,189.2,115.7,136.4,167.8,144.2,123.3,203.4,177.2,54.8,199.3,77.9
53,168.6,205.7,190.1,124.8,108.5,130.8,175.8,80.4,127.1,176.4,49.8,178.0,141.9,150.7,125.0,135.9,61.1,48.6,62.6,86.3,11.3,72.0,49.0,193.8,172.8,120.1,129.1,129.4,118.3,123.5,143.3,131.6,109.0,177.7,166.2,196.9,62.8,130.3,140.2,33.6,94.9,76.2,190.3,159.7,184.1,201.5,160.0,145.2,68.6,81.7,80.2,109.9,123.8,0.0,157.3,85.9,182.7,81.6,154.1,92.3,144.6,130.3,159.8,26.2,146.3,81.1,117.1,109.0,183.4,186.7,187.7,43.8,201.7,152.5,56.4,174.4,162.4,174.4,180.5,96.4,128.2,101.6,119.3,135.1,173.8,46.0,128.3,107.7,72.5,132.3,170.0,78.9,139.6,94.7,188.9,148.6,39.9,187.3,165.3,18.9,66.6,103.8,80.3,75.2,140.9,19.3,115.5,137.3,55.5,136.8,153.1,127.6,126.6,19.1,184.9,161.0,193.5,31.8,119.4,98.0,196.4,84.6,78.9,131.6,46.0,84.2,75.9,21.3,59.7,81.3,96.4,35.1,129.1,150.0,88.8,125.0,94.1,22.8,137.2,157.9,43.8,125.7,150.2,76.7,97.3,128.8,105.2,84.3,164.4,138.2,15.8,160.3,38.8
54,192.2,48.4,34.0,151.7,102.5,97.2,18.5,209.7,67.0,88.0,145.8,43.3,118.3,106.9,151.5,100.7,190.4,177.9,191.9,91.9,140.6,177.5,145.0,36.5,16.1,86.5,95.5,147.1,84.7,211.3,72.8,98.0,45.0,43.0,15.0,40.2,94.5,96.7,96.4,162.8,224.2,205.5,124.5,115.9,26.8,44.2,89.5,146.1,197.9,211.0,128.5,138.2,90.2,129.3,0.0,148.2,26.6,210.9,40.6,221.6,57.3,112.9,94.0,155.5,75.8,129.4,111.1,45.0,27.3,116.2,117.2,139.8,131.2,118.9,152.4,103.9,91.9,103.9,23.2,135.5,52.7,230.9,101.9,91.3,108.0,141.9,94.7,141.8,191.8,98.7,99.5,99.3,95.8,83.5,118.4,78.1,169.2,30.0,76.9,137.6,185.9,132.1,209.6,204.5,155.8,148.6,38.5,103.7,184.8,93.0,126.5,142.5,149.9,148.4,114.4,134.4,154.1,151.1,102.0,227.3,39.1,164.9,99.3,98.0,141.9,146.5,205.2,150.6,189.0,210.6,62.8,131.1,95.5,106.2,89.4,151.5,133.2,133.7,119.8,87.4,139.8,150.8,36.7,123.4,226.6,157.1,71.6,101.0,13.2,94.4,140.7,69.4,168.1
55,127.6,185.3,153.3,83.8,124.9,147.2,155.4,158.6,86.1,135.4,52.7,141.2,100.9,109.7,84.0,94.9,139.3,126.8,140.8,102.7,89.5,150.2,46.2,162.5,170.0,136.5,145.5,88.4,134.7,201.7,102.3,148.0,125.4,140.9,168.9,194.1,79.2,146.7,99.2,90.7,173.1,154.4,154.0,118.7,152.8,181.1,119.0,104.2,146.8,159.9,39.2,68.9,140.2,78.2,153.9,0.0,145.9,159.8,170.5,170.5,127.5,89.3,118.8,104.4,105.3,40.1,133.5,125.4,146.6,145.7,146.7,34.4,160.7,168.9,53.6,133.4,121.4,133.4,166.5,112.8,128.6,179.8,78.3,94.1,132.8,32.2,144.7,185.9,115.3,148.7,129.0,95.3,98.6,111.1,147.9,107.6,118.1,173.3,124.3,59.3,109.4,62.8,158.5,153.4,205.8,97.5,131.9,153.7,133.7,95.8,176.5,192.5,85.6,97.3,143.9,184.4,183.6,104.7,78.4,176.2,165.1,162.8,95.3,148.0,32.2,1.7,154.1,99.5,137.9,150.4,112.8,43.1,145.5,109.0,105.2,84.0,110.5,55.4,96.2,116.9,34.4,84.7,166.6,93.1,175.5,87.8,121.6,100.7,167.1,97.2,62.4,119.3,117.0
56,187.4,54.7,7.4,146.9,125.8,120.5,24.8,233.0,62.2,83.2,157.6,38.5,113.5,102.1,146.7,95.9,213.7,201.2,215.2,115.2,163.9,200.8,151.1,24.4,39.4,109.8,118.8,142.3,108.0,234.6,68.0,121.3,68.3,38.2,38.3,63.5,117.8,120.0,91.6,186.1,247.5,228.8,119.7,111.1,14.7,50.5,84.7,141.3,221.2,234.3,123.7,133.4,113.5,152.6,23.3,143.4,0.0,234.2,63.9,244.9,52.5,108.1,89.2,178.8,71.0,124.6,134.4,68.3,0.7,111.4,112.4,139.3,126.4,142.2,158.5,99.1,87.1,99.1,35.9,158.8,53.6,254.2,97.1,86.5,103.2,137.1,118.0,165.1,215.1,122.0,94.7,122.6,91.0,106.8,113.6,73.3,192.5,42.7,72.1,160.9,209.2,127.3,232.9,227.8,179.1,171.9,61.8,127.0,208.1,88.2,149.8,165.8,145.1,171.7,109.6,157.7,149.3,174.4,97.2,250.6,27.0,188.2,122.6,121.3,137.1,141.7,228.5,173.9,212.3,233.9,86.1,148.0,118.8,101.4,112.7,146.7,156.5,157.0,115.0,82.6,139.3,146.0,60.0,146.7,249.9,152.3,94.9,124.3,36.5,89.6,164.0,64.6,191.4
57,216.3,253.4,237.8,172.5,156.2,171.0,223.5,102.0,174.8,224.1,97.5,225.7,189.6,198.4,172.7,183.6,82.7,70.2,90.9,134.0,36.4,93.6,96.7,241.5,220.5,167.8,176.8,177.1,166.0,145.1,191.0,170.2,156.7,225.4,213.9,244.6,110.5,178.0,187.9,81.3,13.3,97.8,211.9,207.4,231.8,249.2,207.7,192.9,90.2,110.0,127.9,157.6,171.5,47.7,205.0,133.6,230.4,0.0,201.8,10.7,192.3,178.0,207.5,47.8,194.0,128.8,164.8,156.7,231.1,234.4,235.4,91.5,249.4,200.2,104.1,222.1,210.1,222.1,228.2,144.1,175.9,20.0,167.0,182.8,221.5,93.7,173.5,129.3,107.0,180.0,217.7,126.6,187.3,142.4,236.6,196.3,61.5,235.0,213.0,66.6,101.1,151.5,101.9,96.8,162.5,47.6,163.2,185.0,77.1,184.5,174.7,149.2,174.3,40.7,232.6,182.6,215.1,79.5,167.1,16.4,244.1,106.2,126.6,170.2,93.7,131.9,97.5,42.9,81.3,102.9,144.1,82.8,176.8,197.7,136.5,172.7,141.8,70.5,184.9,205.6,91.5,173.4,197.9,124.4,118.9,176.5,152.9,132.0,212.1,185.9,63.5,208.0,60.4
58,210.7,92.3,77.9,170.2,96.0,90.7,62.4,203.2,85.5,114.2,139.3,87.2,136.8,125.4,170.0,126.9,183.9,171.4,185.4,85.4,134.1,171.0,138.5,80.4,59.4,80.0,89.0,165.6,78.2,204.8,91.3,91.5,38.5,86.9,52.8,83.5,88.0,90.2,114.9,156.3,217.7,199.0,143.0,134.4,70.7,88.1,108.0,164.6,191.4,204.5,147.0,156.7,83.7,122.8,43.9,166.7,70.5,204.4,0.0,215.1,62.6,131.4,120.2,149.0,94.3,147.9,104.6,38.5,71.2,134.7,135.7,133.3,149.7,112.4,145.9,122.4,110.4,122.4,67.1,129.0,46.2,224.4,120.4,109.8,134.2,135.5,88.2,135.3,185.3,92.2,118.0,92.8,114.3,77.0,136.9,96.6,162.7,73.9,103.1,131.1,179.4,150.6,203.1,198.0,149.3,142.1,32.0,97.2,178.3,111.5,120.0,136.0,168.4,141.9,132.9,127.9,160.4,144.6,120.5,220.8,83.0,158.4,92.8,91.5,135.5,165.0,198.7,144.1,182.5,204.1,56.3,124.6,89.0,124.7,82.9,170.0,126.7,127.2,138.3,105.9,133.3,169.3,3.9,116.9,220.1,175.6,65.1,94.5,51.0,112.9,134.2,87.9,161.6
59,205.6,242.7,227.1,161.8,145.5,160.3,212.8,91.3,164.1,213.4,86.8,215.0,178.9,187.7,162.0,172.9,72.0,59.5,80.2,123.3,25.7,82.9,86.0,230.8,209.8,157.1,166.1,166.4,155.3,134.4,180.3,159.5,146.0,214.7,203.2,233.9,99.8,167.3,177.2,70.6,2.6,87.1,201.2,196.7,221.1,238.5,197.0,182.2,79.5,99.3,117.2,146.9,160.8,37.0,194.3,122.9,219.7,92.5,191.1,0.0,181.6,167.3,196.8,37.1,183.3,118.1,154.1,146.0,220.4,223.7,224.7,80.8,238.7,189.5,93.4,211.4,199.4,211.4,217.5,133.4,165.2,9.3,156.3,172.1,210.8,83.0,162.8,118.6,96.3,169.3,207.0,115.9,176.6,131.7,225.9,185.6,50.8,224.3,202.3,55.9,90.4,140.8,91.2,86.1,151.8,36.9,152.5,174.3,66.4,173.8,164.0,138.5,163.6,30.0,221.9,171.9,204.4,68.8,156.4,5.7,233.4,95.5,115.9,159.5,83.0,121.2,86.8,32.2,70.6,92.2,133.4,72.1,166.1,187.0,125.8,162.0,131.1,59.8,174.2,194.9,80.8,162.7,187.2,113.7,108.2,165.8,142.2,121.3,201.4,175.2,52.8,197.3,49.7
60,166.6,96.0,64.0,126.1,89.8,84.5,66.1,197.0,41.4,70.1,133.1,51.9,92.7,81.3,125.9,82.8,177.7,165.2,179.2,79.2,127.9,164.8,130.3,73.2,78.0,73.8,82.8,121.5,72.0,198.6,47.2,85.3,32.3,51.6,71.4,102.1,81.8,84.0,70.8,150.1,211.5,192.8,98.9,90.3,63.5,91.8,63.9,120.5,185.2,198.3,102.9,112.6,77.5,116.6,62.5,122.6,56.6,198.2,59.3,208.9,0.0,87.3,76.1,142.8,50.2,103.8,98.4,32.3,57.3,90.6,91.6,118.5,105.6,106.2,137.7,78.3,66.3,78.3,77.2,122.8,13.1,218.2,76.3,65.7,90.1,116.3,82.0,129.1,179.1,86.0,73.9,86.6,70.2,70.8,92.8,52.5,156.5,84.0,59.0,124.9,173.2,106.5,196.9,191.8,143.1,135.9,25.8,91.0,172.1,67.4,113.8,129.8,124.3,135.7,88.8,121.7,128.5,138.4,76.4,214.6,75.8,152.2,86.6,85.3,116.3,120.9,192.5,137.9,176.3,197.9,50.1,118.4,82.8,80.6,76.7,125.9,120.5,121.0,94.2,61.8,118.5,125.2,55.4,110.7,213.9,131.5,58.9,88.3,69.6,68.8,128.0,43.8,155.4
61,104.6,142.0,110.0,38.8,162.0,156.7,112.1,207.4,42.8,95.4,101.5,97.9,11.6,28.4,38.6,54.9,188.1,175.6,189.6,151.4,138.3,199.0,95.0,119.2,126.7,146.0,155.0,34.2,144.2,250.5,59.0,157.5,104.5,97.6,125.6,150.8,128.0,156.2,36.6,139.5,221.9,203.2,110.7,37.4,109.5,137.8,75.7,33.2,195.6,208.7,67.6,50.5,149.7,127.0,110.6,87.3,102.6,208.6,131.5,219.3,84.2,0.0,78.8,153.2,62.0,68.5,170.6,104.5,103.3,102.4,103.4,83.2,117.4,178.4,102.4,90.1,78.1,90.1,123.2,161.6,85.3,228.6,11.0,41.7,92.8,81.0,154.2,198.8,164.1,158.2,85.7,144.1,37.2,143.0,104.6,64.3,166.9,130.0,84.3,108.1,158.2,71.2,207.3,202.2,212.8,146.3,98.0,163.2,182.5,40.0,151.2,199.5,37.0,146.1,100.6,157.7,140.3,153.5,10.9,225.0,121.8,211.6,144.1,157.5,81.0,85.6,202.9,148.3,186.7,199.2,122.3,91.9,155.0,23.7,148.9,38.6,159.3,104.2,11.4,73.6,83.2,37.9,127.6,141.9,224.3,64.8,131.1,149.5,123.8,38.6,111.2,76.0,165.8
62,159.4,129.6,97.6,115.6,157.2,151.9,99.7,230.8,76.1,64.3,124.9,85.5,90.9,99.7,115.8,47.9,211.5,199.0,213.0,146.6,161.7,222.4,118.4,106.8,114.3,141.2,150.2,113.5,139.4,266.0,88.0,152.7,99.7,85.2,113.2,138.4,149.2,151.4,89.2,162.9,245.3,226.6,139.7,108.7,97.1,125.4,104.7,112.5,219.0,232.1,91.0,100.7,144.9,150.4,98.2,110.7,90.2,232.0,126.7,242.7,79.4,79.3,0.0,176.6,91.0,91.9,165.8,99.7,90.9,131.4,132.4,106.6,146.4,173.6,125.8,119.1,107.1,119.1,110.8,185.0,80.5,252.0,68.3,84.1,14.0,104.4,149.4,196.5,187.5,153.4,114.7,154.0,88.6,138.2,133.6,93.3,190.3,117.6,53.2,131.5,181.6,94.6,230.7,225.6,210.5,169.7,93.2,158.4,205.9,85.8,180.2,197.2,116.3,169.5,129.6,186.7,169.3,176.9,68.4,248.4,109.4,219.6,154.0,152.7,104.4,109.0,226.3,171.7,210.1,222.6,117.5,115.3,150.2,99.0,144.1,115.8,182.7,127.6,86.2,102.6,106.6,116.5,122.8,165.3,247.7,119.6,126.3,155.7,111.4,87.2,134.6,84.6,189.2
63,194.8,231.9,216.3,151.0,134.7,123.2,202.0,54.2,153.3,202.6,76.0,204.2,168.1,176.9,151.2,162.1,34.9,18.8,69.4,112.5,14.9,45.8,75.2,220.0,199.0,146.3,155.3,155.6,144.5,97.3,169.5,122.4,135.2,203.9,192.4,223.1,89.0,156.5,166.4,59.8,68.7,50.0,164.1,185.9,210.3,227.7,186.2,171.4,42.4,88.5,106.4,136.1,150.0,26.2,183.5,112.1,208.9,55.4,180.3,66.1,170.8,156.5,186.0,0.0,172.5,107.3,143.3,135.2,209.6,212.9,213.9,70.0,207.5,178.7,82.6,200.6,188.6,184.7,206.7,122.6,154.4,75.4,145.5,161.3,200.0,72.2,125.7,81.5,85.5,158.5,196.2,105.1,165.8,120.9,215.1,174.8,13.7,213.5,191.5,45.1,79.6,130.0,54.1,45.4,114.7,26.1,141.7,163.5,29.3,163.0,126.9,101.4,152.8,7.1,211.1,134.8,167.3,58.0,145.6,71.8,222.6,58.4,105.1,122.4,72.2,110.4,49.7,4.9,33.5,51.5,122.6,61.3,155.3,176.2,115.0,151.2,120.3,49.0,163.4,184.1,70.0,151.9,176.4,102.9,71.1,155.0,131.4,110.5,190.6,164.4,42.0,186.5,12.6
64,125.8,101.5,69.5,103.9,121.5,116.2,71.6,220.5,19.2,81.6,114.6,57.4,70.5,59.1,103.7,68.0,201.2,188.7,202.7,110.9,151.4,172.5,108.1,78.7,86.2,105.5,114.5,99.3,103.7,206.3,21.8,117.0,64.0,57.1,85.1,110.3,113.5,115.7,48.6,152.6,235.0,216.3,48.7,68.1,69.0,97.3,13.7,98.3,208.7,221.8,80.7,90.4,109.2,140.1,70.1,100.4,62.1,221.7,91.0,232.4,43.7,65.1,87.6,166.3,0.0,81.6,130.1,64.0,62.8,49.8,50.8,96.3,55.4,137.9,115.5,37.5,16.1,28.1,82.7,154.5,44.8,241.7,54.1,43.5,101.6,94.1,113.7,136.8,177.2,117.7,33.1,118.3,48.0,102.5,52.0,2.3,180.0,89.5,70.5,121.2,171.3,84.3,220.4,215.3,150.8,159.4,57.5,122.7,195.6,45.2,89.2,137.5,102.1,159.2,48.0,95.7,78.3,166.6,54.2,238.1,81.3,159.9,118.3,117.0,94.1,98.7,216.0,161.4,199.8,212.3,81.8,105.0,114.5,58.4,108.4,103.7,152.2,117.3,72.0,11.6,96.3,103.0,87.1,142.4,232.5,109.3,90.6,120.0,83.3,46.6,124.3,35.5,178.9
