,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
43,396.5,92.2,181.7,343.6,60.3,274.6,44.1,192.0,296.7,274.7,390.9,192.4,290.6,308.8,237.9,214.4,18.7,206.9,248.7,337.0,233.5,112.9,224.1,203.2,297.2,109.8,250.7,252.7,272.8,54.2,294.2,306.1,125.1,210.6,214.2,225.4,232.3,218.6,318.1,301.4,214.1,202.4,155.9,0.0,209.2,169.8,254.7,194.7,48.2,343.3,292.7,212.9,54.1,167.1,104.6,329.6,207.3,271.4,129.9,79.3,48.2,335.9,359.1,188.7,246.7,292.7,191.8,338.4,278.5,193.0,161.7,152.2,180.1,18.7,166.5,359.5,420.8,251.1,309.9,222.2,316.3,368.5,212.4,224.4,210.6,66.0,102.8,174.8,240.5,348.6,80.4,220.3,247.7,329.6,206.8,313.9,352.5,226.5,357.5,273.7,396.4,242.8,154.0,212.1,201.6,279.8,143.3,129.9,288.8,299.2,367.9,348.7,148.7,171.7,264.5,191.5,209.5,310.6,328.1,191.4,287.9,243.7,247.0,32.4,180.5,362.5,229.0,344.2,363.0,197.8,47.3,162.6,232.9,361.4,200.7,235.2,310.1,192.0,160.8,269.5,208.3,349.3,311.9,161.2,259.9,215.3,267.8,194.7,287.9,288.4,18.4,72.3,351.5
44,301.1,224.7,161.0,409.2,144.9,204.4,213.7,272.7,320.6,313.7,449.9,273.1,183.8,165.6,53.7,253.4,200.8,70.3,307.7,396.0,82.1,176.4,263.1,257.7,286.3,128.3,262.6,275.4,291.7,151.0,353.2,387.8,221.1,234.5,82.9,264.4,244.2,50.1,383.7,360.4,189.0,177.3,130.8,202.7,0.0,251.5,266.6,54.0,189.8,402.3,332.4,102.0,210.2,248.8,164.2,411.3,246.3,120.0,131.6,130.8,189.8,394.9,372.5,60.0,221.6,332.4,56.9,397.4,302.4,274.7,176.7,98.8,181.2,200.8,248.2,441.2,479.8,296.3,309.8,74.9,305.9,427.5,191.7,306.1,42.1,162.0,129.8,256.5,89.1,407.6,161.1,267.0,286.7,411.3,218.7,300.6,434.2,75.1,416.5,90.1,462.0,324.5,235.7,261.0,82.3,128.4,155.2,131.6,302.2,358.2,426.9,430.4,230.4,183.6,288.4,87.7,41.0,392.3,314.8,273.1,210.1,282.7,258.9,223.0,180.9,421.5,268.0,425.9,422.0,50.9,180.4,137.5,244.8,420.4,48.0,316.9,158.7,273.7,49.2,258.6,88.8,373.2,301.5,173.1,341.6,6.1,116.4,276.4,210.1,210.6,200.5,140.8,410.5
45,468.5,138.5,236.7,229.0,151.2,315.9,163.5,100.3,205.0,183.0,276.3,100.7,340.6,358.8,284.0,122.7,170.9,253.0,134.1,222.4,279.6,116.9,132.4,111.5,288.3,155.9,161.2,82.9,181.1,157.3,179.6,136.3,227.4,118.9,260.3,133.7,173.2,264.7,203.5,186.8,286.1,274.4,214.8,180.8,255.3,0.0,225.3,240.8,187.8,228.7,178.1,259.0,124.0,75.4,159.3,159.8,115.6,317.5,188.8,138.2,187.8,221.3,267.4,234.8,233.8,178.1,237.9,223.8,186.8,101.3,220.6,198.3,252.1,170.9,3.3,189.7,306.2,81.3,218.2,268.3,224.6,253.9,155.0,54.6,256.7,168.3,148.9,5.0,286.6,234.0,167.4,130.7,156.0,159.8,169.6,222.2,182.7,272.6,242.9,320.4,281.8,73.0,15.8,120.4,247.7,325.9,197.4,188.8,197.1,184.6,253.3,178.9,79.9,198.2,172.8,237.6,255.6,140.8,236.4,99.7,337.9,152.0,217.6,213.2,231.1,247.9,137.3,174.4,248.4,243.9,186.7,234.6,195.7,246.8,246.8,65.4,356.2,100.3,206.9,250.4,254.4,257.6,220.2,208.5,145.3,261.4,313.9,80.1,337.9,338.4,170.6,187.6,236.7
46,312.2,299.1,303.7,462.0,219.3,347.1,261.7,333.3,438.0,416.0,509.3,333.7,363.1,351.2,272.2,355.7,248.8,275.5,367.1,455.4,302.1,250.8,365.4,344.5,429.0,202.7,105.0,144.9,414.1,217.2,412.6,279.8,278.3,351.9,282.8,366.7,186.3,287.2,436.5,419.8,177.1,170.6,264.0,250.7,277.8,233.0,0.0,263.3,237.8,440.2,411.1,281.5,271.7,308.4,239.1,303.3,348.6,282.9,264.8,214.7,237.8,454.3,500.4,257.3,75.0,411.1,260.4,456.8,419.8,334.3,297.1,220.8,196.5,248.8,236.3,333.2,513.5,165.8,451.2,290.8,448.6,486.9,334.4,198.1,279.2,219.2,204.2,228.0,309.1,467.0,235.5,363.7,389.0,303.3,166.8,443.3,326.2,295.1,475.9,305.2,514.8,209.9,248.8,353.4,270.2,314.0,118.6,264.8,430.1,417.6,408.5,322.4,304.8,90.2,405.8,260.1,278.1,284.3,457.5,332.7,360.4,385.0,7.7,271.0,315.9,455.2,370.3,317.9,446.6,266.4,228.4,153.9,192.9,468.9,269.3,202.3,297.1,333.3,229.4,401.3,276.9,490.6,444.2,100.7,378.3,283.9,286.5,313.1,360.4,360.9,248.5,183.2,380.2
47,321.8,210.4,181.7,411.0,130.6,225.1,199.4,259.4,341.3,334.4,458.3,259.8,204.5,186.3,55.9,274.1,186.5,91.0,316.1,404.4,102.8,162.1,283.8,270.6,307.0,114.0,248.3,261.1,312.4,136.7,361.6,373.5,206.8,255.2,103.6,285.1,229.9,70.8,385.5,368.8,191.2,179.5,151.5,188.4,53.8,237.2,252.3,0.0,175.5,410.7,353.1,122.7,195.9,234.5,150.4,397.0,267.0,140.7,152.3,126.0,175.5,403.3,393.2,6.0,223.8,353.1,2.9,405.8,323.1,260.4,197.4,117.9,177.7,186.5,233.9,426.9,488.2,282.0,330.5,95.6,326.6,435.9,212.4,291.8,62.8,147.7,115.5,242.2,109.8,416.0,146.8,287.7,307.4,397.0,204.4,321.3,419.9,95.8,424.9,92.3,463.8,310.2,221.4,279.5,103.0,149.1,140.9,152.3,322.9,366.6,435.3,416.1,216.1,169.3,309.1,108.4,61.7,378.0,335.5,258.8,230.8,303.4,244.6,208.7,201.6,429.9,288.7,411.6,430.4,3.1,166.1,139.7,230.5,428.8,6.0,302.6,179.4,259.4,69.9,279.3,109.5,393.9,322.2,158.8,327.3,59.9,137.1,262.1,230.8,231.3,186.2,126.5,418.9
48,375.4,107.4,160.6,355.8,39.2,253.5,59.3,204.2,308.9,286.9,403.1,204.6,269.5,287.7,216.8,226.6,46.4,185.8,260.9,349.2,212.4,106.9,236.3,215.4,276.1,88.7,229.6,242.4,285.0,33.1,306.4,318.3,104.0,222.8,193.1,237.6,211.2,197.5,330.3,313.6,193.0,181.3,134.8,48.3,188.1,182.0,233.6,173.6,0.0,355.5,304.9,191.8,69.3,179.3,83.5,341.8,219.5,250.3,108.8,58.2,0.0,348.1,371.3,167.6,225.6,304.9,170.7,350.6,290.7,205.2,140.6,131.1,159.0,46.4,178.7,371.7,433.0,263.3,322.1,201.1,328.5,380.7,191.3,236.6,189.5,44.9,81.7,187.0,219.4,360.8,59.3,232.5,259.9,341.8,185.7,326.1,364.7,205.4,369.7,252.6,408.6,255.0,166.2,224.3,180.5,258.7,122.2,108.8,301.0,311.4,380.1,360.9,160.9,150.6,276.7,170.4,188.4,322.8,340.3,203.6,266.8,255.9,225.9,56.1,159.4,374.7,241.2,356.4,375.2,176.7,13.5,141.5,211.8,373.6,179.6,247.4,289.0,204.2,139.7,248.4,187.2,361.5,324.1,140.1,272.1,194.2,246.7,206.9,266.8,267.3,46.1,51.2,363.7
49,586.5,315.8,302.5,167.1,328.5,348.4,340.8,216.0,243.4,156.0,177.3,216.4,416.0,434.2,441.0,159.0,348.2,411.0,101.6,121.4,367.5,294.2,170.5,201.0,354.1,333.2,361.2,282.9,213.6,334.6,102.6,164.3,404.7,184.7,383.7,171.8,373.2,413.8,194.4,92.0,463.4,451.7,367.8,358.1,412.3,240.6,425.3,418.1,365.1,0.0,148.3,346.9,301.3,245.8,336.6,198.2,166.1,405.4,348.9,315.5,365.1,122.5,299.9,412.1,433.8,148.3,415.2,156.9,191.8,219.9,315.4,375.6,429.4,348.2,237.3,102.2,116.3,281.3,250.7,391.7,257.1,164.3,220.8,232.3,374.2,345.6,326.2,245.6,374.5,144.4,344.7,251.9,160.5,198.2,369.6,254.7,117.9,360.5,143.1,477.4,139.4,273.0,224.8,214.8,405.7,413.8,392.6,348.9,229.6,51.1,74.6,121.7,257.2,398.2,150.6,325.5,404.7,159.8,268.9,221.5,413.3,156.5,417.6,390.5,296.9,58.0,175.4,126.2,35.2,421.2,364.0,411.9,395.7,121.4,424.1,265.4,444.1,226.9,364.9,316.2,377.8,260.6,252.7,408.5,156.8,418.4,401.8,199.0,413.3,413.8,347.9,364.9,58.2
50,511.2,247.7,227.2,112.6,260.4,266.6,272.7,140.7,161.6,25.1,199.5,141.1,340.7,358.9,365.7,83.7,280.1,335.7,57.3,145.6,292.2,226.1,95.2,125.7,278.8,265.1,333.7,255.4,131.8,266.5,102.8,266.2,336.6,109.4,308.4,96.5,345.7,338.5,87.1,110.0,395.3,383.6,292.5,290.0,337.0,172.5,397.8,350.0,297.0,151.9,0.0,271.6,233.2,170.5,268.5,300.1,90.8,330.1,273.6,247.4,297.0,144.5,218.1,344.0,406.3,0.0,347.1,147.0,110.0,144.6,240.1,307.5,361.3,280.1,169.2,204.1,191.6,253.8,168.9,316.4,175.3,177.1,145.5,227.1,298.9,277.5,258.1,177.5,299.2,157.2,276.6,176.6,85.2,300.1,342.1,172.9,219.8,285.2,166.1,402.1,165.4,245.5,156.7,139.5,330.4,338.5,324.5,273.6,147.8,107.8,176.5,223.6,189.1,352.9,68.8,250.2,329.4,261.7,187.1,146.2,338.0,81.2,390.1,322.4,221.6,171.1,100.1,228.1,171.6,353.1,295.9,343.8,368.2,170.0,356.0,237.9,368.8,151.6,289.6,240.9,302.5,153.3,170.9,342.4,88.7,343.1,326.5,130.9,338.0,338.5,279.8,296.8,160.1
51,281.7,225.1,92.4,340.6,145.3,135.8,214.1,204.1,252.0,245.1,381.3,204.5,151.8,146.2,136.2,184.8,201.2,126.0,239.1,327.4,62.7,176.8,194.5,189.1,217.7,128.7,263.0,275.8,223.1,151.4,284.6,388.2,221.5,165.9,98.7,195.8,244.6,109.0,315.1,291.8,226.4,214.7,131.2,203.1,107.5,251.9,267.0,136.5,190.2,333.7,263.8,0.0,210.6,233.9,164.6,411.7,177.7,100.6,126.0,131.2,190.2,326.3,303.9,142.5,259.0,263.8,139.4,328.8,233.8,208.0,113.8,99.2,192.4,201.2,248.6,385.9,411.2,296.7,241.2,106.7,237.3,358.9,123.1,306.5,69.4,162.4,130.2,256.9,69.7,339.0,161.5,198.4,218.1,411.7,219.1,232.0,401.6,55.7,347.9,172.6,393.4,324.9,236.1,192.4,120.7,109.0,155.6,126.0,233.6,289.6,358.3,405.4,230.8,184.0,219.8,19.1,99.9,392.7,246.2,209.6,149.1,214.1,259.3,223.4,112.3,352.9,199.4,409.9,353.4,133.4,180.8,174.9,245.2,351.8,130.5,317.3,139.3,215.0,79.9,190.0,92.8,304.6,232.9,173.5,282.8,113.6,97.0,276.8,149.1,149.6,200.9,141.2,341.9
52,412.1,38.1,197.3,289.5,75.9,283.0,39.5,137.9,242.6,220.6,336.8,138.3,299.0,317.2,242.4,160.3,46.9,211.4,194.6,282.9,238.0,75.3,170.0,149.1,294.4,114.3,266.3,198.6,218.7,69.8,240.1,252.0,140.7,156.5,218.7,171.3,247.9,223.1,264.0,247.3,229.7,218.0,171.5,56.8,213.7,115.7,270.3,199.2,63.8,289.2,238.6,217.4,0.0,113.0,117.7,275.5,153.2,275.9,145.5,94.9,63.8,281.8,305.0,193.2,262.3,238.6,196.3,284.3,224.4,138.9,177.3,156.7,195.7,46.9,112.4,305.4,366.7,197.0,255.8,226.7,262.2,314.4,192.6,170.3,215.1,81.6,107.3,120.7,245.0,294.5,96.0,166.2,193.6,275.5,222.4,259.8,298.4,231.0,303.4,278.8,342.3,188.7,99.9,158.0,206.1,284.3,158.9,145.5,234.7,245.1,313.8,294.6,94.6,187.3,210.4,196.0,214.0,256.5,274.0,137.3,296.3,189.6,262.6,89.2,196.1,308.4,174.9,290.1,308.9,202.3,62.9,178.2,248.5,307.3,205.2,181.1,314.6,137.9,165.3,266.7,212.8,295.2,257.8,176.8,205.8,219.8,272.3,140.6,296.3,296.8,46.6,87.9,297.4
53,461.5,131.5,192.6,234.4,144.2,271.8,156.5,29.8,160.9,138.9,275.1,29.4,306.1,324.3,277.0,78.6,163.9,246.0,132.9,221.2,257.6,109.9,88.3,67.4,244.2,148.9,240.7,162.4,137.0,150.3,178.4,215.8,220.4,74.8,253.3,89.6,252.7,257.7,208.9,185.6,279.1,267.4,207.8,173.8,248.3,79.5,304.8,233.8,180.8,227.5,157.6,237.0,117.0,0.0,152.3,239.3,71.5,295.5,181.8,131.2,180.8,220.1,223.3,227.8,311.7,157.6,230.9,222.6,142.7,25.9,205.5,191.3,245.1,163.9,76.2,269.2,305.0,160.8,174.1,261.3,180.5,252.7,110.9,134.1,249.7,161.3,141.9,84.5,264.6,232.8,160.4,87.5,111.9,239.3,249.1,178.1,262.2,250.6,241.7,313.4,287.2,152.5,63.7,77.2,240.7,303.9,208.3,181.8,153.0,183.4,252.1,258.4,67.5,236.7,128.7,215.6,248.6,220.3,192.3,24.3,303.4,107.9,297.1,206.2,187.0,246.7,93.2,253.9,247.2,236.9,179.7,227.6,275.2,245.6,239.8,144.9,334.2,57.1,199.9,206.3,247.4,213.5,176.1,226.2,169.6,254.4,291.9,104.4,303.4,303.9,163.6,180.6,235.7
54,377.2,136.6,132.2,337.2,48.9,225.1,117.7,185.6,290.3,268.3,384.5,186.0,241.1,259.3,192.7,208.0,104.8,161.7,242.3,330.6,188.3,63.9,217.7,196.8,247.7,64.6,231.4,244.2,262.9,55.0,287.8,299.7,125.1,204.2,169.0,219.0,213.0,173.4,311.7,295.0,194.8,183.1,106.4,106.7,164.0,163.4,235.4,149.5,93.8,336.9,286.3,167.7,122.1,160.7,0.0,323.2,200.9,226.2,80.4,29.8,93.8,329.5,343.7,143.5,227.4,286.3,146.6,332.0,272.1,186.6,112.2,107.0,160.8,104.8,160.1,353.1,414.4,244.7,294.5,177.0,300.9,362.1,162.9,218.0,165.4,66.0,57.6,168.4,195.3,342.2,65.1,213.9,241.3,323.2,187.5,298.5,346.1,181.3,351.1,229.1,390.0,236.4,147.6,205.7,156.4,234.6,124.0,80.4,273.4,292.8,361.5,342.3,142.3,152.4,258.1,146.3,164.3,304.2,312.7,185.0,238.4,237.3,227.7,127.0,131.0,356.1,222.6,337.8,356.6,152.6,84.4,143.3,213.6,355.0,155.5,228.8,264.9,185.6,115.6,220.0,163.1,342.9,296.5,141.9,253.5,170.1,222.6,188.3,238.4,238.9,104.5,85.3,345.1
55,534.8,286.0,384.2,334.5,298.7,463.4,311.0,247.8,352.5,307.6,282.3,248.2,488.1,506.3,431.5,270.2,318.4,400.5,253.2,226.4,427.1,264.4,279.9,259.0,435.8,303.4,225.0,146.7,328.6,304.8,254.2,36.8,374.9,266.4,407.8,281.2,237.0,412.2,346.0,243.6,399.7,393.2,362.3,328.3,402.8,147.5,289.1,388.3,335.3,210.4,299.9,406.5,271.5,222.9,306.8,0.0,263.1,465.0,336.3,285.7,335.3,227.5,414.9,382.3,297.6,299.9,385.4,292.5,334.3,248.8,368.1,345.8,372.2,318.4,150.8,107.2,283.7,145.1,365.7,415.8,372.1,277.6,302.5,96.1,404.2,315.8,296.4,142.5,434.1,257.7,314.9,278.2,303.5,0.0,233.4,369.7,83.2,420.1,248.1,467.9,306.8,136.8,163.3,267.9,395.2,473.4,261.2,336.3,344.6,202.7,178.7,79.4,227.4,262.0,302.2,385.1,403.1,41.3,383.9,247.2,485.4,299.5,281.4,360.7,378.6,225.4,284.8,74.9,216.8,391.4,334.2,354.7,259.5,239.1,394.3,129.2,503.7,247.8,354.4,397.9,401.9,405.1,367.7,272.3,292.8,408.9,461.4,227.6,485.4,485.9,318.1,325.8,150.4
56,420.4,171.7,136.4,162.9,184.4,215.6,196.7,49.9,104.7,67.4,203.6,50.3,249.9,268.1,274.9,7.1,204.1,244.9,61.4,149.7,201.4,150.1,16.8,34.9,188.0,189.1,280.9,202.6,80.8,190.5,106.9,256.0,260.6,18.6,217.6,18.1,292.9,247.7,137.4,114.1,319.3,307.6,201.7,214.0,246.2,119.7,345.0,274.0,221.0,156.0,86.1,180.8,157.2,79.7,192.5,279.5,0.0,239.3,182.8,171.4,221.0,148.6,167.1,268.0,351.9,86.1,271.1,151.1,86.5,53.8,149.3,218.1,285.3,204.1,116.4,208.2,233.5,201.0,117.9,225.6,124.3,181.2,54.7,174.3,208.1,201.5,182.1,124.7,208.4,161.3,200.6,85.8,40.4,279.5,289.3,121.9,223.9,194.4,170.2,311.3,215.7,192.7,103.9,48.7,239.6,247.7,248.5,182.8,96.8,111.9,180.6,227.7,107.7,276.9,62.0,159.4,238.6,260.5,136.1,55.4,247.2,36.4,337.3,246.4,130.8,175.2,21.7,232.2,175.7,272.1,219.9,267.8,315.4,174.1,269.2,185.1,278.0,60.8,198.8,150.1,211.7,157.3,119.9,266.4,105.1,252.3,235.7,144.6,247.2,247.7,203.8,220.8,164.2
57,203.8,282.0,149.3,397.5,202.2,176.8,271.0,261.0,308.9,302.0,438.2,261.4,86.5,68.3,135.6,241.7,258.1,144.8,296.0,384.3,34.0,233.7,251.4,246.0,274.6,185.6,319.9,332.7,280.0,208.3,341.5,445.1,278.4,222.8,119.0,252.7,301.5,108.4,372.0,348.7,230.9,224.4,188.1,260.0,106.9,308.8,282.3,135.9,247.1,390.6,320.7,90.3,267.5,290.8,221.5,468.6,234.6,0.0,182.9,188.1,247.1,383.2,360.4,141.9,207.4,320.7,138.8,385.7,290.7,264.9,170.7,156.1,249.3,258.1,305.5,442.8,468.1,353.6,282.2,111.0,278.3,415.8,180.0,363.4,68.8,219.3,187.1,313.8,27.0,395.9,218.4,255.3,275.0,468.6,276.0,273.0,458.5,41.0,404.8,172.0,450.3,381.8,293.0,249.3,156.8,31.1,212.5,182.9,290.1,346.5,415.2,462.3,287.7,240.9,276.7,76.0,99.3,449.6,287.2,266.5,112.8,271.0,290.0,280.3,169.2,409.8,256.3,466.8,410.3,132.8,237.7,207.7,302.1,408.7,129.9,374.2,38.7,271.9,123.7,246.9,124.9,361.5,273.9,230.4,339.7,113.0,3.6,333.7,112.8,113.3,257.8,198.1,398.8
58,368.9,165.7,89.5,337.7,73.7,182.4,142.5,201.2,249.1,242.2,378.4,201.6,198.4,216.6,158.6,181.9,129.6,127.6,236.2,324.5,149.9,117.4,191.6,186.2,189.1,91.2,256.3,269.1,220.2,79.8,281.7,328.8,149.9,163.0,134.9,192.9,237.9,139.3,312.2,288.9,219.7,208.0,51.6,131.5,129.9,192.5,260.3,158.9,118.6,330.8,260.9,129.3,151.2,189.8,88.2,352.3,174.8,187.8,0.0,54.8,118.6,323.4,301.0,154.3,252.3,260.9,157.4,325.9,230.9,205.1,69.5,92.5,185.7,129.6,189.2,382.2,408.3,273.8,251.8,142.9,258.2,356.0,120.2,247.1,131.3,90.8,84.2,197.5,156.9,336.1,89.9,195.5,215.2,352.3,212.4,255.8,375.2,142.9,345.0,195.0,390.5,265.5,176.7,189.5,122.3,196.2,148.9,0.0,230.7,286.7,355.4,371.4,171.4,177.3,216.9,107.9,130.2,333.3,270.0,206.7,195.7,211.2,252.6,151.8,83.2,350.0,196.5,366.9,350.5,155.8,109.2,168.2,238.5,348.9,152.9,257.9,226.5,212.1,81.5,161.4,129.0,301.7,253.8,166.8,279.9,136.0,184.2,217.4,195.7,196.2,129.3,110.1,339.0
59,349.0,110.9,102.4,311.5,18.9,195.3,87.7,159.9,262.0,242.6,358.8,160.3,211.3,229.5,163.2,182.3,74.8,132.2,216.6,304.9,158.8,62.6,192.0,171.1,217.9,36.4,203.2,216.0,233.1,25.0,262.1,274.0,95.1,175.9,139.5,193.3,184.8,143.9,286.0,269.3,166.6,154.9,76.6,76.7,134.5,137.7,207.2,121.3,63.8,311.2,260.6,138.2,96.4,135.0,33.4,297.5,175.2,196.7,50.6,0.0,63.8,303.8,313.9,115.3,199.2,260.6,118.4,306.3,243.8,160.9,82.4,77.5,132.6,74.8,134.4,327.4,388.7,219.0,264.7,147.5,271.1,336.4,133.1,192.3,135.9,36.0,29.4,142.7,165.8,316.5,35.1,188.2,215.6,297.5,159.3,268.7,320.4,151.8,325.4,199.6,364.3,210.7,121.9,180.0,126.9,205.1,95.8,50.6,243.6,267.1,335.8,316.6,116.6,124.2,229.8,116.8,134.8,278.5,282.9,159.3,208.6,211.6,199.5,97.0,101.2,330.4,196.9,312.1,330.9,124.4,54.4,115.1,185.4,329.3,127.3,203.1,235.4,159.9,86.1,190.2,133.6,314.6,266.7,113.7,227.8,140.6,193.1,162.6,208.6,209.1,74.5,55.3,319.4
60,375.4,107.4,160.6,355.8,39.2,253.5,59.3,204.2,308.9,286.9,403.1,204.6,269.5,287.7,216.8,226.6,46.4,185.8,260.9,349.2,212.4,106.9,236.3,215.4,276.1,88.7,229.6,242.4,285.0,33.1,306.4,318.3,104.0,222.8,193.1,237.6,211.2,197.5,330.3,313.6,193.0,181.3,134.8,48.3,188.1,182.0,233.6,173.6,0.0,355.5,304.9,191.8,69.3,179.3,83.5,341.8,219.5,250.3,108.8,58.2,0.0,348.1,371.3,167.6,225.6,304.9,170.7,350.6,290.7,205.2,140.6,131.1,159.0,46.4,178.7,371.7,433.0,263.3,322.1,201.1,328.5,380.7,191.3,236.6,189.5,44.9,81.7,187.0,219.4,360.8,59.3,232.5,259.9,341.8,185.7,326.1,364.7,205.4,369.7,252.6,408.6,255.0,166.2,224.3,180.5,258.7,122.2,108.8,301.0,311.4,380.1,360.9,160.9,150.6,276.7,170.4,188.4,322.8,340.3,203.6,266.8,255.9,225.9,56.1,159.4,374.7,241.2,356.4,375.2,176.7,13.5,141.5,211.8,373.6,179.6,247.4,289.0,204.2,139.7,248.4,187.2,361.5,324.1,140.1,272.1,194.2,246.7,206.9,266.8,267.3,46.1,51.2,363.7
61,575.6,304.9,291.6,179.1,317.6,337.5,329.9,205.1,232.5,145.1,54.8,205.5,405.1,423.3,430.1,148.1,337.3,400.1,90.7,1.1,356.6,283.3,159.6,190.1,343.2,322.3,376.6,298.3,202.7,323.7,91.7,179.7,393.8,173.8,372.8,160.9,388.6,402.9,183.5,81.1,452.5,440.8,356.9,347.2,401.4,229.7,440.7,407.2,354.2,119.9,137.4,336.0,290.4,234.9,325.7,213.6,155.2,394.5,338.0,304.6,354.2,0.0,289.0,401.2,449.2,137.4,404.3,65.0,180.9,209.0,304.5,364.7,418.5,337.3,226.4,117.6,197.4,296.7,239.8,380.8,246.2,50.1,209.9,247.7,363.3,334.7,315.3,234.7,363.6,30.2,333.8,241.0,149.6,213.6,385.0,243.8,133.3,349.6,21.6,466.5,220.5,288.4,213.9,203.9,394.8,402.9,381.7,338.0,218.7,75.8,62.0,137.1,246.3,410.1,139.7,314.6,393.8,175.2,258.0,210.6,402.4,145.6,433.0,379.6,286.0,139.1,164.5,141.6,118.1,410.3,353.1,401.0,411.1,25.5,413.2,280.8,433.2,216.0,354.0,305.3,366.9,249.7,241.8,399.6,145.9,407.5,390.9,188.1,402.4,402.9,337.0,354.0,73.6
62,492.6,322.9,257.5,189.4,331.9,208.4,347.9,201.1,185.6,202.0,345.2,201.5,298.7,316.9,396.0,181.8,355.3,366.0,203.0,291.3,322.5,301.3,191.5,186.1,319.0,340.3,432.1,353.8,91.0,338.0,245.7,407.2,408.1,152.0,338.7,192.8,444.1,368.8,180.5,255.7,466.4,454.7,322.8,365.2,367.3,270.9,496.2,396.3,372.2,297.6,223.3,301.9,308.4,230.9,343.7,430.7,174.7,360.4,303.9,313.0,372.2,290.2,0.0,401.0,499.0,223.3,399.2,292.7,168.0,205.0,270.4,339.2,432.4,355.3,267.6,349.8,268.4,352.2,110.7,346.7,117.1,322.8,190.2,325.5,329.2,349.0,333.3,275.9,329.5,302.9,348.1,237.0,204.8,430.7,440.5,114.7,365.5,315.5,311.8,432.4,242.2,343.9,255.1,199.9,360.7,357.9,395.6,303.9,70.7,253.5,322.2,369.3,258.9,424.0,154.0,280.5,359.7,407.4,128.9,206.6,296.0,200.8,488.5,397.6,251.9,294.3,196.4,373.8,317.3,393.2,367.4,414.9,466.6,315.7,390.3,336.3,399.1,212.0,319.9,281.1,332.8,156.6,112.7,413.5,246.7,373.4,356.8,288.9,296.0,296.5,355.0,368.3,305.8
63,327.8,204.4,187.7,405.0,124.6,231.1,193.4,253.4,347.3,336.1,452.3,253.8,210.5,192.3,61.9,275.8,180.5,97.0,310.1,398.4,108.8,156.1,285.5,264.6,313.0,108.0,242.3,255.1,318.4,130.7,355.6,367.5,200.8,261.2,109.6,286.8,223.9,76.8,379.5,362.8,197.2,185.5,155.1,182.4,59.8,231.2,246.3,6.0,169.5,404.7,354.1,128.7,189.9,228.5,144.4,391.0,268.7,146.7,155.9,120.0,169.5,397.3,399.2,0.0,229.8,354.1,3.1,399.8,329.1,254.4,199.0,111.9,171.7,180.5,227.9,420.9,482.2,276.0,336.5,101.6,332.6,429.9,218.4,285.8,68.8,141.7,109.5,236.2,115.8,410.0,140.8,281.7,309.1,391.0,198.4,327.3,413.9,101.8,418.9,98.3,457.8,304.2,215.4,273.5,109.0,155.1,134.9,155.9,328.9,360.6,429.3,410.1,210.1,163.3,315.1,114.4,67.7,372.0,341.5,252.8,236.8,305.1,238.6,202.7,207.6,423.9,290.4,405.6,424.4,9.1,160.1,145.7,224.5,422.8,12.0,296.6,185.4,253.4,75.9,285.3,115.5,399.9,328.2,152.8,321.3,65.9,143.1,256.1,236.8,237.3,180.2,120.5,412.9
64,237.2,282.8,287.4,483.4,203.0,330.8,245.4,331.8,436.5,414.5,530.7,332.2,294.4,276.2,197.2,354.2,232.5,259.2,388.5,476.8,241.9,234.5,363.9,343.0,412.7,186.4,137.1,177.0,412.6,200.9,434.0,311.9,262.0,350.4,266.5,365.2,218.4,242.1,457.9,441.2,102.1,95.6,247.7,234.4,225.1,265.1,74.9,219.0,221.5,472.3,432.5,265.2,255.4,306.9,222.8,335.4,347.1,207.9,248.5,198.4,221.5,475.7,498.9,225.0,0.0,432.5,221.9,478.2,418.3,332.8,280.8,204.5,121.5,232.5,268.4,365.3,545.6,197.9,436.2,266.9,432.3,508.3,318.1,230.2,234.1,202.9,187.9,260.1,234.9,488.4,219.2,360.1,387.5,335.4,198.9,427.0,358.3,248.9,497.3,230.2,536.2,242.0,280.9,351.9,253.9,239.0,150.7,248.5,428.6,439.0,440.6,354.5,288.5,122.3,404.3,243.8,233.0,316.4,441.2,331.2,320.7,383.5,82.6,254.7,299.6,487.3,368.8,350.0,478.7,215.9,212.1,78.9,225.0,501.0,213.0,234.4,222.1,331.8,213.1,385.0,260.6,489.1,427.9,132.8,399.7,231.2,211.5,334.5,320.7,321.2,232.2,166.9,412.3
