,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
42,1381.2,513.8,675.5,626.2,875.3,275.9,682.7,862.4,1170.6,636.2,1203.0,521.6,717.3,924.5,676.6,639.0,522.4,868.5,655.8,597.3,652.5,718.5,608.0,726.0,907.5,372.8,636.4,892.4,219.1,397.0,871.7,636.4,734.2,956.3,1230.8,975.4,911.4,738.2,12.7,668.9,686.2,671.8,0.0,687.7,213.7,705.2,948.4,992.3,341.0,696.1,916.1,977.4,647.4,724.9,984.5,927.5,875.3,1077.3,363.3,765.0,395.6,750.1,922.8,1031.2,592.3,661.8,736.7,665.4,658.1,570.8,1091.3,103.0,647.3,233.7,608.0,809.6,400.6,655.5,850.5,299.8,1165.8,1216.8,395.6,656.8,277.6,732.0,746.2,697.1,754.8,902.6,835.9,588.0,762.3,732.0,939.6,903.2,639.0,911.1,581.8,935.2,922.6,604.3,785.0,891.8,873.4,167.5,594.4,1199.2,372.8,604.1,488.8,346.5,772.5,934.0,970.0,316.3,636.5,955.6,682.9,865.6,516.3,798.5,883.4,385.1,546.2,435.4,967.0,701.3,1004.8,749.3,973.7,774.6,893.1,977.7,868.2,227.7,606.1,430.4,660.8,658.1,175.8,736.7,880.7,627.4,734.8,528.6,374.9,738.7,259.4,390.4,888.6,681.3,246.8
43,1085.5,743.5,163.8,525.8,213.9,683.2,144.4,241.7,615.2,786.5,647.6,357.2,642.0,314.3,162.7,538.6,359.1,453.7,511.7,811.1,269.6,335.6,507.6,633.3,248.1,458.6,199.8,324.1,509.6,458.2,688.2,199.8,69.7,368.5,675.4,349.2,683.1,73.7,675.0,76.2,153.1,98.7,687.7,0.0,621.0,65.3,579.8,426.1,429.5,663.2,628.8,351.2,810.4,178.3,358.3,770.5,213.9,521.9,593.0,172.3,625.3,85.6,554.2,465.0,822.0,466.5,622.6,169.6,181.2,546.8,535.9,584.7,255.9,623.6,507.6,652.6,419.8,555.1,296.6,470.7,610.4,661.4,625.3,508.2,684.9,139.3,602.2,73.4,407.3,745.6,209.7,796.5,354.9,139.3,289.4,250.0,538.6,284.9,459.6,309.0,765.6,232.2,628.0,734.8,615.5,574.8,330.6,643.8,458.6,503.7,382.0,736.4,214.9,307.8,612.6,454.2,199.7,317.2,156.4,708.6,537.4,251.6,726.4,357.9,522.2,404.0,357.0,69.2,438.6,592.3,374.7,617.6,253.3,517.1,242.0,635.0,283.2,312.6,26.9,181.2,511.9,622.6,254.5,304.5,294.5,525.1,358.0,97.5,649.3,430.0,716.4,537.3,440.9
44,1463.4,596.0,757.7,708.4,834.9,62.2,764.9,862.7,1236.2,718.4,1268.6,454.9,799.5,857.8,758.8,721.2,604.6,950.7,589.1,679.5,585.8,651.8,690.2,808.2,840.8,306.1,718.6,945.1,152.4,330.3,953.9,718.6,690.7,989.5,1296.4,908.7,993.6,694.7,201.0,602.2,768.4,719.7,213.7,621.0,0.0,686.3,1030.6,1047.1,423.2,778.3,998.3,910.7,729.6,799.3,917.8,1009.7,834.9,1142.9,445.5,698.3,477.8,706.6,1005.0,1086.0,674.5,595.1,818.9,598.7,740.3,653.0,1156.9,110.7,729.5,229.1,690.2,891.8,333.9,737.7,917.6,382.0,1231.4,1282.4,477.8,739.0,63.9,665.3,828.4,694.4,837.0,984.8,769.2,670.2,844.5,665.3,910.4,871.0,721.2,844.4,664.0,868.5,1004.8,686.5,867.2,974.0,955.6,46.2,676.6,1264.8,306.1,686.3,422.1,221.3,705.8,867.3,1052.2,398.5,718.7,938.2,765.1,947.8,598.5,731.8,965.6,318.4,628.4,368.7,978.0,690.2,1059.6,831.5,995.7,856.8,826.4,1059.9,801.5,14.0,688.3,363.7,594.1,740.3,109.1,818.9,814.0,709.6,817.0,610.8,308.2,718.5,203.4,323.7,970.8,763.5,180.1
45,1044.8,678.2,98.5,460.5,173.2,725.2,79.1,201.0,574.5,721.2,606.9,422.5,576.7,273.6,97.4,473.3,314.6,394.2,510.3,745.8,334.9,400.9,442.3,568.0,207.4,523.9,134.5,283.4,574.9,523.5,622.9,134.5,29.0,327.8,634.7,308.5,617.8,33.0,717.9,141.5,87.8,33.4,705.2,65.3,686.3,0.0,518.2,385.4,364.2,597.9,563.5,310.5,745.1,113.0,317.6,705.2,173.2,481.2,527.7,168.9,560.0,44.9,492.6,424.3,756.7,465.1,557.3,234.9,115.9,481.5,495.2,650.0,190.6,558.3,442.3,587.3,485.1,489.8,255.9,405.4,569.7,620.7,560.0,442.9,723.5,149.1,536.9,8.1,342.0,680.3,169.0,731.2,289.6,149.1,248.7,209.3,473.3,244.2,394.3,268.3,700.3,166.9,562.7,669.5,550.2,640.1,265.3,603.1,523.9,438.4,447.3,671.1,254.1,267.1,555.7,388.9,134.4,276.5,91.1,643.3,472.1,248.8,661.1,423.2,456.9,469.3,316.3,3.9,397.9,527.0,334.0,552.3,212.6,476.4,201.3,700.3,348.3,377.9,92.2,115.9,577.2,557.3,213.8,369.6,229.2,459.8,423.3,56.8,584.0,495.3,651.1,472.0,506.2
46,738.1,597.9,569.9,348.8,490.5,968.4,550.5,348.7,291.3,485.5,323.7,937.0,341.0,748.7,568.8,361.6,609.5,154.1,985.4,510.1,849.4,915.4,414.6,332.3,524.7,1038.4,588.6,266.8,1089.4,1038.0,207.2,588.6,510.1,231.6,351.5,628.1,202.1,508.1,961.1,656.0,559.2,504.8,948.4,579.8,1030.6,518.2,0.0,234.9,659.1,362.2,117.6,706.0,509.4,438.0,602.1,330.5,490.5,198.0,716.0,644.0,745.3,520.0,78.4,220.1,573.5,940.2,321.6,749.4,587.3,453.8,212.0,1051.4,467.1,801.5,414.6,314.4,999.6,378.1,291.8,700.3,286.5,337.5,745.3,296.2,966.7,624.2,385.6,510.1,207.0,379.8,587.1,495.5,228.6,624.2,346.4,341.0,361.6,586.8,388.4,570.3,325.6,492.9,327.0,369.0,134.5,1076.8,426.1,319.9,1038.4,344.3,961.8,914.3,729.2,604.5,90.7,683.8,588.7,298.4,562.5,268.6,445.5,723.9,360.6,937.7,429.2,983.8,310.3,514.3,222.9,291.3,216.3,316.6,529.9,149.6,554.8,1016.6,643.2,892.4,606.7,587.3,1091.7,321.6,542.3,664.5,296.5,433.2,937.8,502.5,827.2,1009.8,235.4,267.1,1020.7
47,659.4,641.8,468.7,392.7,326.1,1012.3,449.3,204.4,189.1,529.4,221.5,783.3,384.9,595.0,467.6,405.5,653.4,198.0,831.7,554.0,695.7,761.7,458.5,376.2,360.3,884.7,503.0,166.7,935.7,884.3,316.6,503.0,356.4,66.7,249.3,463.2,311.5,354.4,1005.0,502.3,458.0,403.6,992.3,426.1,1047.1,385.4,234.9,0.0,703.0,406.1,227.0,541.6,553.3,348.8,437.2,439.9,326.1,95.8,759.9,490.3,789.2,366.3,209.3,38.9,617.4,786.5,365.5,595.7,486.1,497.7,109.8,1010.8,426.4,845.4,458.5,395.5,845.9,422.0,200.1,744.2,184.3,235.3,789.2,340.1,1010.6,470.5,429.5,393.5,250.9,488.5,422.7,539.4,272.5,470.5,181.5,176.1,405.5,421.9,432.3,405.4,435.0,469.4,370.9,477.7,243.9,1000.9,470.0,217.7,884.7,388.2,808.1,958.2,575.5,439.6,186.5,727.7,502.9,133.5,461.3,378.0,489.4,570.2,469.3,784.0,473.1,830.1,145.4,389.3,12.5,335.2,51.4,360.5,365.5,144.8,390.4,1060.5,687.1,738.7,453.0,486.1,938.0,365.5,377.9,708.4,310.5,477.1,784.1,348.8,871.1,856.1,344.8,311.0,867.0
48,1181.4,314.0,334.5,420.8,534.3,361.0,341.7,530.6,884.9,436.4,917.3,660.7,517.5,637.8,335.6,433.6,181.4,565.7,833.6,397.5,573.1,639.1,402.6,526.2,568.5,713.8,295.4,560.6,560.1,738.0,664.4,295.4,393.2,653.5,945.1,672.7,684.7,397.2,353.7,492.3,345.2,330.8,341.0,429.5,423.2,364.2,659.1,703.0,0.0,496.3,630.4,674.7,447.6,383.9,681.8,722.1,534.3,791.6,163.5,533.1,195.8,409.1,633.5,741.9,392.5,788.4,536.9,488.8,317.1,365.4,805.6,444.0,306.3,194.1,402.6,604.2,723.3,450.1,518.7,41.2,880.1,931.1,195.8,451.4,359.3,513.3,540.8,356.1,453.0,697.2,533.2,388.2,430.5,513.3,607.8,568.9,433.6,608.4,376.4,632.5,717.2,263.3,579.6,686.4,617.1,469.4,253.4,913.5,713.8,398.7,685.5,306.9,595.9,631.3,684.3,24.7,295.5,635.6,341.9,660.2,310.9,613.0,678.0,661.4,340.8,707.5,661.6,360.3,715.5,543.9,684.4,569.2,573.7,688.4,565.5,409.2,265.1,616.1,456.4,317.1,516.8,536.9,578.0,286.4,403.0,323.2,661.5,397.7,219.8,731.4,683.2,475.9,587.8
49,813.8,235.7,619.2,220.6,635.7,716.1,626.4,510.7,584.4,123.3,616.8,1017.0,21.2,871.5,620.3,233.4,587.7,320.3,1108.2,147.9,929.4,995.4,286.4,29.9,669.9,1068.9,580.1,431.6,915.2,1093.1,282.9,580.1,626.9,402.8,644.6,799.3,322.6,630.9,708.8,739.4,629.9,584.5,696.1,663.2,778.3,597.9,362.2,406.1,496.3,0.0,329.9,851.2,147.2,517.7,773.3,317.1,635.7,491.1,353.8,766.8,383.1,642.8,336.6,445.0,211.3,1063.0,40.6,832.8,601.8,325.6,505.1,799.1,458.6,549.2,286.4,199.2,1079.6,249.9,456.6,455.1,579.6,630.6,383.1,168.0,714.4,747.0,257.4,589.8,263.8,292.2,732.3,133.3,315.6,747.0,512.0,506.0,233.4,758.0,260.2,741.5,312.2,484.4,174.6,281.4,284.6,824.5,404.3,613.0,1068.9,216.1,1041.8,662.0,852.0,775.7,383.8,471.6,580.2,464.6,626.6,255.2,317.3,846.7,273.0,1017.7,301.0,1063.8,476.0,594.0,418.6,70.9,387.5,164.2,675.1,391.5,700.0,764.3,621.4,972.4,690.1,601.8,871.9,40.6,687.5,642.7,383.1,305.0,1017.8,607.2,574.9,1086.5,278.2,138.9,942.9
50,648.9,565.6,612.3,316.5,553.1,936.1,595.8,413.1,282.9,453.2,315.3,986.0,308.7,813.1,613.4,329.3,580.8,218.5,1049.8,477.8,898.4,964.4,382.3,300.0,587.3,1087.4,573.2,331.2,1135.2,1087.0,118.0,573.2,574.5,293.7,343.1,690.2,112.9,572.5,928.8,705.0,604.5,550.1,916.1,628.8,998.3,563.5,117.6,227.0,630.4,329.9,0.0,768.6,477.1,483.3,664.2,241.3,553.1,189.6,683.7,708.4,713.0,584.4,142.8,211.7,541.2,1004.6,289.3,798.4,594.9,421.5,203.6,1019.1,451.7,769.2,382.3,225.2,1048.6,345.8,356.2,669.5,278.1,329.1,713.0,263.9,934.4,688.6,353.3,555.4,252.3,290.6,649.7,463.2,273.9,688.6,408.5,403.1,329.3,648.9,356.1,632.4,236.4,477.5,249.8,279.8,45.3,1044.5,397.4,311.5,1087.4,312.0,1010.8,882.0,793.6,666.6,82.3,655.1,573.3,360.5,607.8,179.4,413.2,788.3,271.4,986.7,396.9,1032.8,372.4,559.6,214.5,259.0,278.4,260.2,592.5,141.2,617.4,984.3,614.5,941.4,655.7,594.9,1091.9,289.3,604.9,635.8,348.7,400.9,986.8,566.9,794.9,1058.8,146.2,234.8,1069.7
51,1002.9,988.7,409.0,713.8,215.5,972.9,389.6,357.3,724.4,974.5,655.6,646.9,830.0,236.0,407.9,726.6,625.1,579.9,541.6,999.1,480.6,483.0,695.6,821.3,190.5,748.3,445.0,439.7,799.3,747.9,858.2,445.0,281.5,484.0,627.8,96.8,853.1,277.5,964.7,308.5,398.3,343.9,977.4,351.2,910.7,310.5,706.0,541.6,674.7,851.2,768.6,0.0,998.4,366.3,122.8,958.5,215.5,637.4,838.2,265.2,870.5,265.6,680.4,580.5,1062.5,496.4,810.6,369.6,426.4,734.8,651.4,874.4,443.9,868.8,695.6,840.6,709.5,743.1,422.8,715.9,692.8,641.8,870.5,696.2,974.6,245.4,790.2,318.6,595.3,933.6,141.5,984.5,542.9,245.4,404.9,365.5,726.6,177.1,647.6,201.2,953.6,477.4,816.0,922.8,785.5,864.5,518.9,659.4,748.3,691.7,671.7,981.6,294.7,200.0,728.1,699.4,444.9,432.7,401.6,896.6,725.7,289.4,914.4,647.6,710.2,693.7,472.5,314.4,554.1,780.3,490.2,805.6,176.1,632.6,151.2,924.7,572.9,602.3,357.8,426.4,801.6,810.6,163.7,594.2,482.5,713.4,647.7,303.3,894.5,719.7,886.4,725.3,730.6
52,733.8,243.6,766.4,367.8,782.9,667.4,773.6,657.9,643.0,219.7,711.8,1108.3,168.4,1018.7,767.5,380.6,629.0,467.5,1255.4,50.1,1020.7,1086.7,433.6,177.1,817.1,1020.2,727.3,578.8,866.5,1044.4,405.8,727.3,774.1,550.0,739.6,946.5,469.8,778.1,660.1,886.6,777.1,731.7,647.4,810.4,729.6,745.1,509.4,553.3,447.6,147.2,477.1,998.4,0.0,664.9,920.5,282.5,782.9,638.3,305.1,914.0,334.4,790.0,483.8,592.2,113.5,1210.2,187.8,936.4,749.0,472.8,652.3,750.4,605.8,500.5,433.6,346.4,1048.0,397.1,603.8,406.4,674.6,725.6,334.4,315.2,665.7,894.2,404.6,737.0,411.0,439.4,879.5,229.7,462.8,894.2,659.2,653.2,380.6,905.2,407.4,888.7,341.6,631.6,321.8,428.6,431.8,775.8,551.5,708.0,1020.2,363.3,1133.1,613.3,999.2,922.9,531.0,422.9,727.4,611.8,773.8,344.4,464.5,993.9,420.2,1032.5,448.2,1082.8,623.2,741.2,565.8,218.1,534.7,311.4,822.3,538.7,847.2,715.6,712.7,1063.7,837.3,749.0,823.2,187.8,834.7,734.0,530.3,452.2,1022.3,754.4,526.2,1037.8,377.6,286.1,894.2
53,1008.2,697.9,164.7,380.3,150.8,744.9,145.3,163.4,537.9,641.0,570.3,535.5,496.5,386.6,163.6,393.1,334.3,314.0,623.3,665.6,447.9,513.9,362.1,487.8,185.0,636.9,154.2,245.8,687.9,636.5,542.7,154.2,142.0,290.7,598.1,364.3,537.6,146.0,737.6,254.5,154.0,99.6,724.9,178.3,799.3,113.0,438.0,348.8,383.9,517.7,483.3,366.3,664.9,0.0,373.4,625.0,150.8,444.6,547.4,281.9,579.7,157.9,412.4,387.7,729.0,578.1,477.1,347.9,167.3,377.1,458.6,763.0,77.6,578.0,362.1,507.1,598.1,409.6,218.3,425.1,533.1,584.1,579.7,362.7,743.2,262.1,456.7,104.9,261.8,600.1,247.4,651.0,209.4,262.1,224.4,185.0,393.1,300.0,314.1,324.1,620.1,120.6,482.5,589.3,470.0,753.1,152.6,566.5,636.9,358.2,560.3,690.8,367.1,322.9,475.5,408.6,154.1,252.2,157.3,563.1,359.4,361.8,580.9,536.2,352.5,582.3,279.2,109.1,361.3,446.8,309.5,472.1,190.2,439.8,215.1,793.1,368.0,490.9,205.2,167.3,690.2,477.1,202.6,389.3,149.0,347.1,536.3,122.3,603.7,608.3,570.9,391.8,619.2
54,880.1,995.8,416.1,720.9,222.6,980.0,396.7,364.4,601.6,896.6,532.8,654.0,752.1,231.7,415.0,733.7,632.2,565.2,516.8,921.2,455.8,458.2,702.7,743.4,197.6,755.4,452.1,446.8,806.4,755.0,753.8,452.1,288.6,433.9,505.0,26.0,748.7,284.6,971.8,315.6,405.4,351.0,984.5,358.3,917.8,317.6,602.1,437.2,681.8,773.3,664.2,122.8,920.5,373.4,0.0,877.1,222.6,533.0,845.3,272.3,877.6,272.7,576.5,476.1,984.6,471.6,732.7,379.8,433.5,741.9,547.0,881.5,451.0,875.9,702.7,762.7,716.6,750.2,429.9,723.0,570.0,519.0,877.6,703.3,981.7,252.5,796.7,325.7,602.4,855.7,148.6,906.6,550.0,252.5,412.0,372.6,733.7,88.6,654.7,92.1,872.2,484.5,738.1,844.9,681.1,871.6,526.0,536.6,755.4,698.8,678.8,988.7,318.7,106.3,623.7,706.5,452.0,439.8,408.7,815.2,732.8,305.1,836.5,654.7,717.3,700.8,478.7,321.5,449.7,702.4,385.8,727.7,183.2,528.2,158.3,931.8,580.0,609.4,364.9,433.5,808.7,732.7,170.8,601.3,489.6,720.5,654.8,310.4,901.6,726.8,782.0,678.2,737.7
55,507.7,526.1,726.5,327.9,743.0,947.5,733.7,618.0,416.9,440.4,485.7,1124.3,295.9,978.8,727.6,340.7,695.0,427.6,1215.5,332.6,1036.7,1102.7,393.7,287.2,777.2,1225.7,687.4,538.9,1146.6,1225.3,123.3,687.4,734.2,506.6,513.5,903.1,234.0,738.2,940.2,846.7,737.2,691.8,927.5,770.5,1009.7,705.2,330.5,439.9,722.1,317.1,241.3,958.5,282.5,625.0,877.1,0.0,743.0,402.5,587.6,874.1,616.9,750.1,355.7,424.6,396.0,1170.3,276.5,940.1,709.1,432.9,416.5,1030.5,565.9,780.6,393.7,117.9,1186.9,357.2,563.9,680.9,448.5,499.5,616.9,275.3,945.8,854.3,364.7,697.1,371.1,183.3,839.6,450.4,422.9,854.3,619.3,613.3,340.7,861.8,367.5,845.3,59.1,591.7,142.5,172.5,196.0,1055.9,511.6,481.9,1225.7,323.4,1149.1,893.4,959.3,879.5,295.2,697.4,687.5,571.9,733.9,61.9,424.6,954.0,164.1,1125.0,408.3,1171.1,583.3,701.3,427.4,246.2,491.3,152.9,782.4,354.1,807.3,995.7,728.7,1079.7,797.4,709.1,1103.3,276.5,794.8,750.0,490.4,412.3,1125.1,714.5,806.3,1197.1,95.1,246.2,1174.3
56,985.5,848.3,268.6,498.3,0.0,895.3,249.2,141.8,515.2,759.0,547.6,571.1,614.5,291.5,267.5,511.1,484.7,364.4,561.7,783.6,483.5,503.1,480.1,605.8,34.2,672.5,304.6,224.2,723.5,672.1,642.7,304.6,144.2,268.5,575.4,213.5,637.6,142.2,888.0,263.6,257.9,203.5,875.3,213.9,834.9,173.2,490.5,326.1,534.3,635.7,553.1,215.5,782.9,150.8,222.6,743.0,0.0,421.9,697.8,220.3,730.1,154.1,464.9,365.0,847.0,516.5,595.1,327.8,286.0,519.3,435.9,798.6,228.4,728.4,480.1,625.1,633.7,527.6,207.3,575.5,510.4,561.4,730.1,480.7,893.6,200.5,574.7,181.3,379.8,718.1,96.6,769.0,327.4,200.5,189.4,150.0,511.1,149.2,432.1,173.3,738.1,271.4,600.5,707.3,570.0,788.7,303.4,543.8,672.5,476.2,595.9,841.2,305.5,172.1,512.6,559.0,304.5,217.2,261.2,681.1,510.2,300.2,698.9,571.8,494.7,617.9,257.0,177.1,338.6,564.8,274.7,590.1,39.4,417.1,64.3,848.9,497.1,526.5,240.8,286.0,725.8,595.1,51.8,518.4,267.0,497.9,571.9,136.6,754.1,643.9,670.9,509.8,654.8
57,563.6,726.8,564.5,477.7,421.9,1097.3,545.1,300.2,93.3,614.4,125.7,879.1,469.9,690.8,563.4,490.5,742.0,290.8,927.5,639.0,791.5,857.5,543.5,461.2,456.1,980.5,598.8,262.5,1031.5,980.1,279.2,598.8,452.2,162.5,153.5,559.0,274.1,450.2,1090.0,598.1,553.8,499.4,1077.3,521.9,1142.9,481.2,198.0,95.8,791.6,491.1,189.6,637.4,638.3,444.6,533.0,402.5,421.9,0.0,844.9,586.1,874.2,462.1,223.2,80.5,702.4,882.3,450.5,691.5,581.9,582.7,14.0,1106.6,522.2,930.4,543.5,386.4,941.7,507.0,295.9,830.7,88.5,139.5,874.2,425.1,1095.6,566.3,514.5,489.3,343.7,451.8,518.5,624.4,365.3,566.3,277.3,271.9,490.5,517.7,517.3,501.2,397.6,565.2,411.0,441.0,206.5,1096.7,558.6,121.9,980.5,473.2,903.9,1043.2,671.3,535.4,149.1,816.3,598.7,229.3,557.1,340.6,574.4,666.0,432.6,879.8,558.1,925.9,241.2,485.1,83.3,420.2,147.2,421.4,461.3,107.4,486.2,1145.5,775.7,834.5,548.8,581.9,1033.8,450.5,473.7,797.0,406.3,562.1,879.9,444.6,956.1,951.9,307.4,396.0,962.8
58,1038.9,171.5,498.0,448.7,697.8,383.3,505.2,684.9,938.2,293.9,970.6,824.2,375.0,801.3,499.1,461.5,344.9,674.1,997.1,255.0,736.6,802.6,430.5,383.7,732.0,736.1,458.9,714.9,582.4,760.3,636.7,458.9,556.7,756.6,998.4,836.2,676.4,560.7,376.0,655.8,508.7,494.3,363.3,593.0,445.5,527.7,716.0,759.9,163.5,353.8,683.7,838.2,305.1,547.4,845.3,587.6,697.8,844.9,0.0,696.6,53.3,572.6,690.4,798.8,250.0,951.9,394.4,652.3,480.6,393.3,858.9,466.3,469.8,216.4,430.5,553.0,763.9,478.0,673.0,122.3,933.4,984.4,53.3,479.3,381.6,676.8,568.7,519.6,577.3,646.0,696.7,245.7,584.8,676.8,762.1,725.7,461.5,771.9,404.3,796.0,646.7,426.8,528.4,635.2,638.4,491.7,416.9,966.8,736.1,426.6,849.0,329.2,759.4,794.8,737.6,138.8,459.0,778.1,505.4,609.0,338.8,776.5,626.8,748.4,368.7,798.7,789.5,523.8,772.4,424.7,741.3,518.0,737.2,745.3,729.0,431.5,428.6,779.6,619.9,480.6,539.1,394.4,741.5,449.9,557.3,351.1,738.2,561.2,242.1,753.7,632.0,492.7,610.1
59,1048.5,847.1,267.4,629.4,220.3,760.5,248.0,305.9,679.4,890.1,701.2,434.5,745.6,228.3,266.3,642.2,436.4,517.9,442.6,914.7,346.9,384.0,611.2,736.9,195.3,535.9,303.4,388.3,586.9,535.5,791.8,303.4,139.9,432.7,673.4,263.2,786.7,135.9,752.3,96.1,256.7,202.3,765.0,172.3,698.3,168.9,644.0,490.3,533.1,766.8,708.4,265.2,914.0,281.9,272.3,874.1,220.3,586.1,696.6,0.0,728.9,124.0,618.4,529.2,925.6,397.4,726.2,160.3,284.8,650.4,600.1,662.0,359.5,727.2,611.2,756.2,497.1,658.7,360.8,574.3,674.6,687.4,728.9,611.8,762.2,33.0,705.8,177.0,510.9,849.2,123.7,900.1,458.5,33.0,353.6,314.2,642.2,198.9,563.2,223.0,869.2,335.8,731.6,838.4,719.1,652.1,434.2,705.0,535.9,607.3,459.3,840.0,154.0,221.8,676.8,557.8,303.3,381.4,260.0,812.2,641.0,181.1,830.0,435.2,625.8,481.3,421.2,172.8,502.8,695.9,438.9,721.2,180.9,581.3,156.0,712.3,360.5,389.9,145.4,284.8,589.2,726.2,168.5,381.8,398.1,628.7,435.3,161.7,752.9,507.3,820.0,640.9,518.2
60,1068.2,200.8,530.3,481.0,730.1,415.6,537.5,717.2,967.5,323.2,999.9,856.5,404.3,833.6,531.4,493.8,377.2,703.4,1029.4,284.3,768.9,834.9,462.8,413.0,764.3,768.4,491.2,747.2,614.7,792.6,666.0,491.2,589.0,785.9,1027.7,868.5,705.7,593.0,408.3,688.1,541.0,526.6,395.6,625.3,477.8,560.0,745.3,789.2,195.8,383.1,713.0,870.5,334.4,579.7,877.6,616.9,730.1,874.2,53.3,728.9,0.0,604.9,719.7,828.1,279.3,984.2,423.7,684.6,512.9,425.6,888.2,498.6,502.1,248.7,462.8,582.3,796.2,510.3,705.3,154.6,962.7,1013.7,0.0,511.6,413.9,709.1,601.0,551.9,609.6,675.3,729.0,275.0,617.1,709.1,794.4,758.0,493.8,804.2,436.6,828.3,676.0,459.1,557.7,664.5,667.7,524.0,449.2,996.1,768.4,458.9,881.3,361.5,791.7,827.1,766.9,171.1,491.3,810.4,537.7,638.3,371.1,808.8,656.1,780.7,401.0,831.0,821.8,556.1,801.7,454.0,770.6,547.3,769.5,774.6,761.3,463.8,460.9,811.9,652.2,512.9,571.4,423.7,773.8,482.2,589.6,383.4,770.5,593.5,274.4,786.0,661.3,522.0,642.4
61,1025.7,723.1,143.4,505.4,154.1,768.8,124.0,181.9,555.4,766.1,587.8,442.8,621.6,228.7,142.3,518.2,359.5,393.9,465.4,790.7,355.2,406.8,487.2,612.9,188.3,544.2,179.4,264.3,595.2,543.8,667.8,179.4,15.9,308.7,615.6,263.6,662.7,11.9,760.6,161.8,132.7,78.3,750.1,85.6,706.6,44.9,520.0,366.3,409.1,642.8,584.4,265.6,790.0,157.9,272.7,750.1,154.1,462.1,572.6,124.0,604.9,0.0,494.4,405.2,801.6,420.2,602.2,231.5,160.8,526.4,476.1,670.3,235.5,603.2,487.2,632.2,505.4,534.7,236.8,450.3,550.6,601.6,604.9,487.8,768.4,104.2,581.8,53.0,386.9,725.2,124.1,776.1,334.5,104.2,229.6,190.2,518.2,199.3,439.2,223.4,745.2,211.8,607.6,714.4,595.1,660.4,310.2,584.0,544.2,483.3,467.6,716.0,209.2,222.2,552.8,433.8,179.3,257.4,136.0,688.2,517.0,203.9,706.0,443.5,501.8,489.6,297.2,48.8,378.8,571.9,314.9,597.2,181.3,457.3,156.4,720.6,368.8,398.2,112.5,160.8,597.5,602.2,168.9,390.1,274.1,504.7,443.6,37.7,628.9,515.6,696.0,516.9,526.5
62,763.3,572.3,544.3,323.2,464.9,942.8,524.9,323.1,316.5,459.9,348.9,911.4,315.4,723.1,543.2,336.0,583.9,128.5,959.8,484.5,823.8,889.8,389.0,306.7,499.1,1012.8,563.0,241.2,1063.8,1012.4,232.4,563.0,484.5,206.0,376.7,602.5,227.3,482.5,935.5,630.4,533.6,479.2,922.8,554.2,1005.0,492.6,78.4,209.3,633.5,336.6,142.8,680.4,483.8,412.4,576.5,355.7,464.9,223.2,690.4,618.4,719.7,494.4,0.0,245.3,547.9,914.6,296.0,723.8,561.7,428.2,237.2,1025.8,441.5,775.9,389.0,326.0,974.0,352.5,266.2,674.7,311.7,362.7,719.7,270.6,941.1,598.6,360.0,484.5,181.4,405.0,561.5,469.9,203.0,598.6,320.8,315.4,336.0,561.2,362.8,544.7,350.8,467.3,301.4,394.2,159.7,1051.2,400.5,345.1,1012.8,318.7,936.2,888.7,703.6,578.9,115.9,658.2,563.1,272.8,536.9,293.8,419.9,698.3,385.8,912.1,403.6,958.2,284.7,488.7,221.8,265.7,190.7,291.0,504.3,174.8,529.2,991.0,617.6,866.8,581.1,561.7,1066.1,296.0,516.7,638.9,270.9,407.6,912.2,476.9,801.6,984.2,260.6,241.5,995.1
63,644.1,680.7,507.6,431.6,365.0,1051.2,488.2,243.3,173.8,568.3,206.2,822.2,423.8,633.9,506.5,444.4,692.3,236.9,870.6,592.9,734.6,800.6,497.4,415.1,399.2,923.6,541.9,205.6,974.6,923.2,301.3,541.9,395.3,105.6,234.0,502.1,296.2,393.3,1043.9,541.2,496.9,442.5,1031.2,465.0,1086.0,424.3,220.1,38.9,741.9,445.0,211.7,580.5,592.2,387.7,476.1,424.6,365.0,80.5,798.8,529.2,828.1,405.2,245.3,0.0,656.3,825.4,404.4,634.6,525.0,536.6,94.5,1049.7,465.3,884.3,497.4,408.5,884.8,460.9,239.0,783.1,169.0,220.0,828.1,379.0,1049.5,509.4,468.4,432.4,289.8,473.9,461.6,578.3,311.4,509.4,220.4,215.0,444.4,460.8,471.2,444.3,419.7,508.3,409.8,463.1,228.6,1039.8,508.9,202.4,923.6,427.1,847.0,997.1,614.4,478.5,171.2,766.6,541.8,172.4,500.2,362.7,528.3,609.1,454.7,822.9,512.0,869.0,184.3,428.2,26.4,374.1,90.3,399.4,404.4,129.5,429.3,1099.4,726.0,777.6,491.9,525.0,976.9,404.4,416.8,747.3,349.4,516.0,823.0,387.7,910.0,895.0,329.5,349.9,905.9
