,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
61,684.0,762.2,509.7,587.0,399.3,585.7,499.6,429.1,721.9,226.2,556.1,316.2,379.6,464.3,928.7,432.0,1033.0,1127.0,407.5,670.9,620.9,67.5,702.3,565.0,1082.2,770.2,647.8,933.3,900.9,392.1,911.7,364.4,698.5,486.7,910.7,628.2,784.8,486.2,444.3,316.8,1133.8,523.5,587.0,396.3,354.9,917.1,270.0,189.1,550.7,90.5,328.7,665.5,115.7,666.0,162.8,120.9,361.2,219.9,309.1,562.0,410.7,0.0,189.3,409.5,290.3,733.8,403.6,514.7,375.7,641.5,111.2,615.0,917.1,788.6,718.8,289.1,602.2,292.4,1077.1,370.5,290.2,189.3,458.8,774.7,210.3,273.6,1058.6,350.9,421.8,630.1,904.6,608.3,368.7,1057.4,263.6,671.7,319.4,487.8,310.6,319.0,701.9,660.6,819.9,278.5,299.0,70.8,976.4,989.8,602.9,1035.3,675.2,865.5,103.2,468.3,70.8,523.8,996.7,393.0,214.5,1010.9,1067.7,388.7,287.7,963.6,313.0,225.1,804.6,231.8,333.0,746.3,488.5,966.7,420.0,1071.1,598.2,647.3,597.4,468.3,754.1,486.2,652.1,281.3,387.4,931.4,406.5,704.7,497.2,453.0,703.8,100.9,260.4,269.9,1070.6
62,549.4,668.6,513.5,493.4,539.6,492.1,566.4,569.4,862.2,366.5,625.3,456.5,519.9,604.6,1069.0,572.3,1142.0,1048.0,547.8,811.2,761.2,207.8,842.6,705.3,988.6,684.5,545.3,839.7,807.3,532.4,818.1,504.7,815.0,445.6,817.1,768.5,925.1,445.1,584.6,457.1,1040.2,608.3,493.4,536.6,495.2,1057.4,410.3,0.2,448.2,199.6,264.7,805.8,110.6,563.5,26.5,230.0,501.5,360.2,206.6,702.3,551.0,189.3,0.0,549.8,430.6,748.3,214.3,655.0,516.0,547.9,251.5,755.3,1057.4,928.9,859.1,99.8,499.7,238.2,1113.4,283.3,100.9,0.0,599.1,681.1,21.0,413.9,1131.9,491.2,562.1,596.0,1044.9,613.0,285.1,1133.1,74.3,578.1,459.7,628.1,450.9,129.7,842.2,558.1,726.3,379.5,439.3,211.1,882.8,896.2,500.4,941.7,581.6,771.9,243.5,608.6,211.1,664.1,903.1,203.7,354.8,917.3,974.1,529.0,98.4,870.0,453.3,365.4,944.9,129.3,407.1,886.6,628.8,1107.0,560.3,977.5,738.5,553.7,556.3,299.2,651.6,445.1,549.6,361.2,284.9,837.8,546.8,772.4,404.6,593.3,610.2,88.4,400.7,410.2,977.0
63,860.9,671.6,314.3,457.0,48.2,495.1,304.2,233.4,370.8,302.0,360.7,351.4,71.1,113.2,577.6,80.9,681.9,775.9,321.0,475.2,425.2,378.4,357.9,478.5,944.8,574.5,581.4,795.9,763.5,208.2,774.3,97.3,502.8,353.0,773.3,432.0,433.7,352.5,93.2,352.0,1004.6,328.1,457.0,13.2,87.8,566.0,166.1,549.6,718.8,366.1,389.2,394.7,447.0,620.2,523.3,373.7,94.1,235.0,477.2,366.3,520.1,409.5,549.8,0.0,203.8,538.1,721.3,319.0,108.6,511.5,298.3,419.3,566.0,437.5,422.6,649.6,535.8,367.4,726.0,374.5,650.7,549.8,107.7,637.3,570.8,383.0,707.5,83.8,12.3,434.7,553.5,412.9,372.7,706.3,624.1,581.1,354.6,136.7,420.0,679.5,350.8,614.8,710.4,247.1,115.1,381.7,839.0,852.4,536.5,944.7,545.2,728.1,306.3,117.2,381.7,437.3,859.3,731.9,323.9,873.5,930.3,62.0,648.2,838.4,348.2,334.5,453.5,465.5,233.0,395.2,402.0,615.6,529.4,928.8,511.7,517.3,456.2,636.4,687.7,352.5,644.3,284.7,417.8,794.0,152.5,509.0,375.6,134.7,609.3,461.4,295.6,139.6,846.9
64,689.7,760.4,406.8,545.8,193.6,583.9,396.7,326.2,516.2,98.2,453.2,147.6,216.5,258.6,723.0,226.3,827.3,921.3,177.6,568.0,518.0,259.2,503.3,335.1,1037.6,667.3,670.2,888.7,856.3,186.4,867.1,158.7,595.6,441.8,866.1,525.3,579.1,441.3,238.6,148.2,1097.4,420.6,545.8,190.6,149.2,711.4,144.3,430.4,599.6,246.9,368.9,540.1,327.8,709.0,404.1,254.5,155.5,113.2,358.0,459.1,316.3,290.3,430.6,203.8,0.0,630.9,602.1,411.8,170.0,600.3,179.1,512.1,711.4,582.9,488.9,530.4,624.6,332.6,871.4,410.7,531.5,430.6,253.1,730.1,451.6,179.2,852.9,145.2,216.1,527.2,698.9,505.4,408.9,851.7,504.9,669.9,150.8,282.1,216.2,560.3,496.2,703.6,799.2,240.9,93.3,262.5,931.8,945.2,625.3,1033.5,634.0,820.9,187.1,262.6,262.5,293.9,952.1,612.7,120.1,966.3,1023.1,207.4,529.0,931.2,144.4,130.7,598.9,346.3,321.8,540.6,258.6,761.0,325.6,1026.5,368.3,606.1,548.7,517.2,776.5,441.3,701.0,321.4,430.7,886.8,266.9,601.8,464.4,280.1,698.1,342.2,91.8,64.2,992.3
65,1263.6,421.8,397.5,254.9,489.9,313.6,344.6,318.3,461.0,729.1,311.5,778.5,467.0,542.8,667.8,521.6,610.5,516.5,748.1,142.7,149.1,702.7,386.1,730.5,457.1,86.8,395.6,308.2,275.8,648.3,286.6,577.0,117.1,358.9,285.6,312.0,523.9,359.4,533.9,779.1,516.9,306.0,254.9,524.9,567.5,656.2,499.6,748.1,540.1,686.8,524.3,349.3,740.3,434.4,721.8,694.4,573.8,568.5,618.9,245.8,945.1,733.8,748.3,538.1,630.9,0.0,835.1,262.3,588.3,241.6,622.6,118.8,656.2,527.7,512.8,848.1,461.4,561.7,581.9,483.2,849.2,748.3,548.4,149.6,769.3,810.1,600.4,563.5,550.4,385.5,643.7,363.7,485.0,601.6,822.6,258.9,781.7,566.3,847.1,878.0,441.0,429.0,230.9,498.8,550.6,706.0,351.3,364.7,392.7,534.7,192.9,240.4,630.6,546.8,706.0,808.5,371.6,845.7,751.0,385.8,442.6,476.1,846.7,350.7,775.3,761.6,543.7,653.2,484.7,485.4,785.9,692.3,935.8,446.0,661.5,247.4,353.6,750.2,501.9,359.4,458.5,536.4,495.0,306.3,385.6,74.5,378.9,440.8,226.8,749.9,722.7,579.7,445.5
66,450.1,616.2,640.3,608.1,708.9,583.0,693.2,731.6,1033.7,580.8,752.1,670.8,686.0,776.1,1240.5,743.8,1228.8,1134.8,719.3,927.4,923.4,422.1,1004.8,876.8,1075.4,771.3,470.3,912.8,894.1,703.9,904.9,676.2,901.8,572.4,903.9,930.7,1096.6,571.9,756.1,671.4,1038.3,735.1,608.1,708.1,666.7,1228.9,576.4,214.5,331.0,413.9,398.7,968.0,324.9,446.3,240.8,444.3,673.0,531.7,244.1,864.5,666.4,403.6,214.3,721.3,602.1,835.1,0.0,817.2,687.5,662.6,465.8,903.5,1228.9,1100.4,1030.6,192.3,553.1,387.0,1200.2,410.1,193.4,214.3,770.6,767.9,193.3,613.9,1218.7,662.7,733.6,722.8,1216.4,739.8,411.9,1219.9,140.0,576.2,674.0,799.6,650.9,84.6,1013.7,440.9,724.4,540.1,610.8,425.4,969.6,983.0,484.4,939.8,696.3,858.7,457.8,780.1,425.4,803.0,989.9,10.6,569.1,1004.1,1060.9,695.1,115.9,868.1,667.6,579.7,1116.4,343.6,551.6,1058.1,800.3,1278.5,675.7,1064.3,910.0,668.4,683.1,84.9,552.8,571.9,432.4,510.2,399.6,924.6,709.3,859.2,531.4,759.4,608.3,302.7,615.0,581.7,1063.8
67,1044.5,450.6,178.4,236.0,270.8,274.1,125.5,99.2,305.7,510.0,92.4,559.4,247.9,323.7,512.5,302.5,616.8,710.8,529.0,199.4,149.4,483.6,230.8,575.2,669.0,298.7,417.6,520.1,487.7,429.2,498.5,357.9,227.0,248.0,497.5,156.7,368.6,248.5,314.8,560.0,728.8,86.9,236.0,305.8,348.4,500.9,280.5,654.8,562.1,467.7,421.8,194.0,548.6,456.4,628.5,475.3,354.7,349.4,573.1,90.5,728.1,514.7,655.0,319.0,411.8,262.3,817.2,0.0,369.2,290.5,403.5,143.5,500.9,372.4,357.5,754.8,447.1,433.0,660.9,407.1,755.9,655.0,329.3,361.5,676.0,591.0,642.4,344.4,331.3,166.4,488.4,144.6,405.3,641.2,729.3,360.1,562.6,347.2,628.0,784.7,285.7,451.0,442.8,279.7,331.5,486.9,563.2,576.6,414.7,723.7,324.2,452.3,411.5,327.7,486.9,645.3,583.5,827.8,531.9,597.7,654.5,257.0,753.4,562.6,556.2,542.5,388.4,567.1,265.6,330.1,610.0,550.5,737.4,657.9,506.2,296.3,187.9,732.3,523.9,248.5,480.5,317.3,450.4,518.2,166.5,233.2,287.3,221.7,388.3,566.6,503.6,360.6,657.4
68,827.1,721.8,364.5,507.2,98.4,545.3,354.4,283.6,421.0,268.2,410.9,317.6,121.3,163.4,627.8,131.1,732.1,826.1,287.2,525.4,475.4,344.6,408.1,444.7,995.0,624.7,631.6,846.1,813.7,174.4,824.5,63.5,553.0,403.2,823.5,482.2,483.9,402.7,143.4,318.2,1054.8,378.3,507.2,95.4,54.0,616.2,132.3,515.8,685.0,332.3,369.9,444.9,413.2,670.4,489.5,339.9,14.5,201.2,443.4,416.5,486.3,375.7,516.0,108.6,170.0,588.3,687.5,369.2,0.0,561.7,264.5,469.5,616.2,487.7,472.8,615.8,586.0,333.6,776.2,411.7,616.9,516.0,157.9,687.5,537.0,349.2,757.7,50.0,120.9,484.9,603.7,463.1,409.9,756.5,590.3,631.3,320.8,186.9,386.2,645.7,401.0,665.0,760.6,241.9,81.3,347.9,889.2,902.6,586.7,994.9,595.4,778.3,272.5,167.4,347.9,403.5,909.5,698.1,290.1,923.7,980.5,112.2,614.4,888.6,314.4,300.7,503.7,431.7,283.2,445.4,368.2,665.8,495.6,979.0,477.9,567.5,506.4,602.6,737.9,402.7,694.5,322.4,431.7,844.2,202.7,559.2,425.8,184.9,659.5,427.6,261.8,105.8,897.1
69,1097.3,289.7,244.8,54.5,463.3,113.2,257.0,339.0,553.0,698.5,223.9,747.9,440.4,563.5,759.8,534.0,635.3,541.3,717.5,333.9,340.3,644.6,478.1,822.5,481.9,177.8,256.7,333.0,300.6,617.7,311.4,550.4,308.3,158.5,310.4,404.0,615.9,159.0,546.3,748.5,541.7,233.1,54.5,498.3,540.9,748.2,469.0,547.7,401.2,551.0,323.9,441.3,539.9,295.5,521.4,558.6,547.2,537.9,418.5,337.8,916.6,641.5,547.9,511.5,600.3,241.6,662.6,290.5,561.7,0.0,564.5,310.0,748.2,619.7,604.8,647.7,289.3,361.3,606.7,282.8,648.8,547.9,560.8,174.4,568.9,779.5,625.2,536.9,523.8,192.9,735.7,211.6,284.6,626.4,622.2,171.1,751.1,587.0,816.5,677.6,533.0,290.1,240.1,366.7,520.0,647.9,376.1,389.5,253.8,541.1,74.9,265.2,572.5,567.5,647.9,833.8,396.4,673.2,720.4,410.6,467.4,449.5,646.3,375.5,744.7,731.0,635.7,452.8,319.7,577.4,798.5,717.1,925.9,470.8,753.5,5.8,153.2,577.7,363.0,159.0,319.6,360.2,294.6,331.1,406.3,265.7,178.5,461.5,139.0,549.5,692.1,549.1,470.3
70,666.4,724.6,398.5,510.0,288.1,548.1,388.4,317.9,610.7,208.6,444.9,298.6,268.4,353.1,817.5,320.8,921.8,1015.8,296.3,559.7,509.7,80.1,591.1,453.8,1005.2,659.0,634.4,856.3,823.9,280.9,834.7,253.2,587.3,406.0,833.7,517.0,673.6,405.5,333.1,299.2,1065.0,412.3,510.0,285.1,243.7,805.9,158.8,251.3,545.9,152.7,316.6,554.3,177.9,661.2,225.0,183.1,250.0,108.7,304.3,450.8,393.1,111.2,251.5,298.3,179.1,622.6,465.8,403.5,264.5,564.5,0.0,503.8,805.9,677.4,607.6,351.3,588.8,280.3,965.9,358.4,352.4,251.5,347.6,697.7,272.5,256.0,947.4,239.7,310.6,518.9,793.4,497.1,356.6,946.2,325.8,634.1,301.8,376.6,293.0,381.2,590.7,655.8,763.4,197.8,187.8,83.4,899.4,912.8,589.5,997.7,598.2,788.5,8.0,357.1,83.4,412.6,919.7,455.2,196.9,933.9,990.7,277.5,349.9,898.8,295.4,207.5,693.4,292.6,286.0,635.1,377.3,855.5,402.4,994.1,487.0,570.3,516.7,463.5,740.7,405.5,647.3,269.2,378.4,854.4,295.3,593.5,428.6,341.8,662.3,163.1,242.8,158.7,993.6
71,1144.8,490.2,278.7,323.3,371.1,374.4,225.8,199.5,342.2,610.3,192.7,659.7,348.2,424.0,549.0,402.8,653.3,584.9,629.3,55.9,30.3,583.9,267.3,611.7,525.5,155.2,464.0,376.6,344.2,529.5,355.0,458.2,83.5,348.3,354.0,193.2,405.1,348.8,415.1,660.3,585.3,187.2,323.3,406.1,448.7,537.4,380.8,755.1,608.5,568.0,522.1,230.5,648.9,502.8,728.8,575.6,455.0,449.7,673.4,127.0,826.3,615.0,755.3,419.3,512.1,118.8,903.5,143.5,469.5,310.0,503.8,0.0,537.4,408.9,394.0,855.1,529.8,533.3,650.3,507.4,856.2,755.3,429.6,218.0,776.3,691.3,668.8,444.7,431.6,266.7,524.9,244.9,505.6,670.0,829.6,327.3,662.9,447.5,728.3,885.0,322.2,497.4,299.3,380.0,431.8,587.2,419.7,433.1,461.1,603.1,261.3,308.8,511.8,428.0,587.2,689.7,440.0,914.1,632.2,454.2,511.0,357.3,853.7,419.1,656.5,642.8,424.9,667.4,365.9,366.6,667.1,587.0,817.0,514.4,542.7,315.8,288.2,818.6,570.3,348.8,526.9,417.6,550.7,374.7,266.8,89.7,387.6,322.0,295.2,666.9,603.9,460.9,513.9
72,1347.1,908.3,636.1,693.7,555.8,731.8,583.2,556.9,277.4,809.6,550.1,859.0,577.3,474.8,24.6,512.1,353.2,330.4,619.5,593.3,543.3,886.0,270.1,546.9,612.9,692.6,875.3,841.1,706.4,715.8,585.7,604.9,620.9,705.7,669.9,344.2,180.1,706.2,524.4,859.6,672.7,544.6,693.7,552.8,595.4,0.0,662.9,1057.2,1019.8,873.7,870.3,306.9,954.6,914.1,1030.9,881.3,601.7,742.6,984.8,410.4,761.5,917.1,1057.4,566.0,711.4,656.2,1228.9,500.9,616.2,748.2,805.9,537.4,0.0,128.5,329.2,1157.2,904.8,864.2,265.0,855.6,1158.3,1057.4,538.9,697.3,1078.4,890.6,246.5,591.4,578.3,624.1,50.1,602.3,853.8,245.3,1131.7,817.8,862.2,498.3,927.6,1187.1,215.2,908.7,836.7,728.2,622.7,889.3,665.7,617.5,872.4,810.4,781.9,698.9,813.9,478.8,889.3,624.9,610.6,1239.5,831.5,490.1,598.4,569.6,1155.8,883.6,855.8,842.1,114.4,973.1,714.1,172.7,602.3,154.6,752.2,483.3,477.9,754.0,645.6,1144.0,981.6,706.2,938.2,765.8,898.9,595.9,560.9,627.1,745.0,479.9,832.6,969.0,803.2,647.2,401.4
73,1218.6,779.8,507.6,565.2,427.3,603.3,454.7,428.4,148.9,681.1,421.6,730.5,448.8,346.3,140.1,383.6,299.8,353.9,491.0,464.8,414.8,757.5,141.6,418.4,636.4,564.1,746.8,785.5,729.9,587.3,609.2,476.4,492.4,577.2,693.4,215.7,51.6,577.7,395.9,731.1,696.2,416.1,565.2,424.3,466.9,128.5,534.4,928.7,891.3,745.2,741.8,178.4,826.1,785.6,902.4,752.8,473.2,614.1,856.3,281.9,633.0,788.6,928.9,437.5,582.9,527.7,1100.4,372.4,487.7,619.7,677.4,408.9,128.5,0.0,200.7,1028.7,776.3,735.7,288.5,727.1,1029.8,928.9,410.4,626.9,949.9,762.1,270.0,462.9,449.8,495.6,116.0,473.8,725.3,268.8,1003.2,689.3,733.7,369.8,799.1,1058.6,86.7,780.2,708.2,599.7,494.2,760.8,689.2,641.0,743.9,833.9,653.4,717.7,685.4,350.3,760.8,496.4,634.1,1111.0,703.0,513.6,621.9,441.1,1027.3,828.0,727.3,713.6,43.5,844.6,585.6,70.7,473.8,178.1,623.7,506.8,349.4,625.5,517.1,1015.5,853.1,577.7,809.7,637.3,770.4,619.4,432.4,498.6,616.5,351.4,704.1,840.5,674.7,518.7,424.9
74,1038.9,764.9,492.7,550.3,412.4,588.4,439.8,413.5,89.6,587.1,406.7,636.5,433.9,331.4,340.8,368.7,445.1,539.1,311.3,449.9,399.9,687.7,126.7,238.7,821.6,549.2,731.9,770.6,738.2,572.4,749.0,461.5,477.5,562.3,748.0,200.8,196.9,562.8,381.0,637.1,881.4,401.2,550.3,409.4,452.0,329.2,519.5,858.9,876.4,675.4,726.9,163.5,756.3,770.7,832.6,683.0,458.3,541.7,786.5,267.0,453.3,718.8,859.1,422.6,488.9,512.8,1030.6,357.5,472.8,604.8,607.6,394.0,329.2,200.7,0.0,927.4,761.4,720.8,489.2,712.2,926.3,859.1,395.5,612.0,880.1,613.0,470.7,448.0,434.9,480.7,316.7,458.9,710.4,469.5,933.4,674.4,639.7,354.9,650.0,988.8,114.0,765.3,693.3,584.8,479.3,691.0,813.7,826.2,729.0,997.1,638.5,702.8,615.6,335.4,691.0,316.7,819.3,1041.2,609.0,698.8,807.1,426.2,957.5,813.1,633.3,619.6,216.7,774.8,570.7,158.4,294.1,378.8,444.0,692.0,169.7,610.6,502.2,945.7,838.2,562.8,794.8,622.4,755.5,768.7,417.5,483.7,601.6,336.5,689.2,770.7,580.7,492.7,610.1
75,508.3,768.4,613.3,593.2,639.4,591.9,666.2,669.2,962.0,466.3,725.1,556.3,619.7,704.4,1168.8,672.1,1241.8,1147.8,647.6,911.0,861.0,307.6,942.4,724.5,1088.4,784.3,645.1,939.5,907.1,632.2,917.9,604.5,914.8,545.4,916.9,868.3,1024.9,544.9,684.4,556.9,1140.0,708.1,593.2,636.4,595.0,1157.2,510.1,100.0,523.3,299.4,364.5,905.6,210.4,638.6,126.3,329.8,601.3,460.0,306.4,802.1,474.1,289.1,99.8,649.6,530.4,848.1,192.3,754.8,615.8,647.7,351.3,855.1,1157.2,1028.7,927.4,0.0,599.5,338.0,1213.2,383.1,1.1,99.8,698.9,780.9,78.8,421.6,1231.7,591.0,661.9,695.8,1144.7,712.8,384.9,1232.9,52.3,677.9,559.5,727.9,458.6,107.7,942.0,633.2,826.1,479.3,539.1,310.9,982.6,996.0,600.2,1041.5,681.4,871.7,343.3,708.4,310.9,610.7,1002.9,181.7,454.6,1017.1,1073.9,628.8,76.4,969.8,553.1,447.5,1044.7,229.1,506.9,986.4,728.6,1206.8,483.4,1077.3,757.7,653.5,656.1,277.2,745.1,544.9,624.7,461.0,384.7,937.6,646.6,872.2,504.4,693.1,710.0,188.2,500.5,510.0,1076.8
76,1003.2,259.5,269.1,234.8,487.6,209.3,322.0,363.6,709.6,722.8,380.5,772.2,464.7,588.1,916.4,558.3,855.1,761.1,741.8,553.7,553.3,620.7,634.7,899.3,701.7,397.6,113.6,539.1,520.4,642.0,531.2,574.7,528.1,201.2,530.2,560.6,772.5,200.7,570.6,772.8,664.6,363.9,234.8,522.6,565.2,904.8,493.3,499.5,258.1,513.5,275.8,597.9,491.7,152.4,473.2,521.1,571.5,562.2,370.3,494.4,940.9,602.2,499.7,535.8,624.6,461.4,553.1,447.1,586.0,289.3,588.8,529.8,904.8,776.3,761.4,599.5,0.0,313.2,826.5,234.7,600.6,499.7,585.1,394.2,520.7,803.8,845.0,561.2,548.1,349.5,892.3,368.2,236.5,846.2,574.0,202.5,775.4,611.6,840.8,629.4,689.6,147.0,350.7,391.0,544.3,624.0,595.9,609.3,68.7,566.1,323.0,485.0,596.8,592.1,624.0,858.1,616.2,563.7,744.7,630.4,687.2,473.8,598.1,494.4,769.0,755.3,792.3,404.6,319.6,734.0,822.8,936.9,950.2,690.6,910.1,295.1,309.8,468.2,219.9,200.7,176.5,322.7,246.4,550.9,430.9,485.5,160.2,486.1,234.6,501.3,716.4,573.4,690.1
77,787.6,482.0,325.9,306.8,333.8,305.5,378.8,347.4,669.0,430.8,437.7,480.2,310.9,422.2,875.8,389.9,955.4,861.4,449.8,589.2,539.2,310.9,620.6,607.3,802.0,497.9,358.8,653.1,620.7,350.0,631.5,322.3,616.8,258.0,630.5,546.5,731.9,257.5,402.2,480.8,853.6,420.7,306.8,354.2,312.8,864.2,201.3,238.0,384.5,201.9,53.1,583.8,230.2,397.6,211.7,209.5,319.1,263.6,142.9,480.3,648.9,292.4,238.2,367.4,332.6,561.7,387.0,433.0,333.6,361.3,280.3,533.3,864.2,735.7,720.8,338.0,313.2,0.0,926.8,80.1,339.1,238.2,416.7,494.5,259.2,511.8,945.3,308.8,379.7,408.4,851.7,425.4,78.3,946.5,312.5,391.5,483.4,445.7,548.8,367.9,649.0,392.2,539.7,153.3,252.3,314.2,696.2,709.6,313.9,755.1,395.0,585.3,288.3,426.2,314.2,566.1,716.5,397.6,452.7,730.7,787.5,320.0,336.6,683.4,477.0,463.3,751.7,143.1,168.9,693.4,530.8,913.8,658.2,790.9,640.5,367.1,368.7,302.1,465.1,257.5,421.7,123.4,99.2,651.2,325.1,585.8,217.0,384.3,423.6,239.8,424.4,281.4,790.4
78,1507.1,786.9,796.1,620.0,715.8,678.7,743.2,716.9,437.4,969.6,710.1,1019.0,737.3,634.8,276.6,672.1,88.2,65.4,779.5,674.2,680.6,1046.0,430.1,706.9,347.9,518.1,760.7,576.1,441.4,875.8,320.7,764.9,648.6,724.0,404.9,504.2,336.4,724.5,684.4,1019.6,407.7,704.6,620.0,712.8,755.4,265.0,822.9,1113.2,905.2,1033.7,889.4,466.9,1105.4,799.5,1086.9,1041.3,761.7,902.6,984.0,570.4,921.5,1077.1,1113.4,726.0,871.4,581.9,1200.2,660.9,776.2,606.7,965.9,650.3,265.0,288.5,489.2,1213.2,826.5,926.8,0.0,848.3,1214.3,1113.4,698.9,432.3,1134.4,1050.6,18.5,751.4,738.3,758.4,252.5,762.3,850.1,19.7,1187.7,624.0,1022.2,658.3,1087.6,1243.1,375.2,794.1,596.0,888.2,782.7,1049.3,400.7,352.5,757.8,545.4,558.0,433.9,973.9,638.8,1049.3,784.9,345.6,1210.8,991.5,225.1,333.4,729.6,1211.8,618.6,1015.8,1002.1,274.4,1018.3,874.1,332.7,762.3,110.4,912.2,218.3,637.9,612.5,718.7,1115.3,867.0,724.5,823.6,925.7,860.1,330.9,720.9,606.0,744.0,639.9,591.9,1115.0,963.2,807.2,136.4
79,832.7,403.5,247.4,228.3,326.3,227.0,300.3,321.5,660.4,508.9,359.2,558.3,303.4,429.3,867.2,397.0,876.9,782.9,527.9,563.3,513.3,389.0,594.7,685.4,723.5,419.4,280.3,574.6,542.2,428.1,553.0,400.4,549.9,179.5,552.0,520.6,723.3,179.0,409.3,558.9,775.1,342.2,228.3,361.3,390.9,855.6,279.4,283.1,407.6,280.0,41.8,557.9,275.3,319.1,256.8,287.6,397.2,341.7,166.0,454.4,727.0,370.5,283.3,374.5,410.7,483.2,410.1,407.1,411.7,282.8,358.4,507.4,855.6,727.1,712.2,383.1,234.7,80.1,848.3,0.0,384.2,283.3,423.8,416.0,304.3,589.9,866.8,386.9,386.8,329.9,843.1,346.9,1.8,868.0,357.6,313.0,561.5,452.8,626.9,413.0,640.4,313.7,461.2,186.9,330.4,392.3,617.7,631.1,235.4,676.6,316.5,506.8,366.4,433.3,392.3,644.2,638.0,420.7,530.8,652.2,709.0,312.5,381.7,604.9,555.1,541.4,743.1,188.2,141.5,684.8,608.9,905.2,736.3,712.4,718.6,288.6,290.2,325.2,386.6,179.0,343.2,104.4,43.3,572.7,299.2,507.3,138.5,375.7,345.1,284.9,502.5,359.5,711.9
80,507.2,769.5,614.4,594.3,640.5,593.0,667.3,670.3,963.1,467.4,726.2,557.4,620.8,705.5,1169.9,673.2,1242.9,1148.9,648.7,912.1,862.1,308.7,943.5,723.4,1089.5,785.4,646.2,940.6,908.2,633.3,919.0,605.6,915.9,546.5,918.0,869.4,1026.0,546.0,685.5,558.0,1141.1,709.2,594.3,637.5,596.1,1158.3,511.2,101.1,524.4,300.5,365.6,906.7,211.5,639.7,127.4,330.9,602.4,461.1,307.5,803.2,473.0,290.2,100.9,650.7,531.5,849.2,193.4,755.9,616.9,648.8,352.4,856.2,1158.3,1029.8,926.3,1.1,600.6,339.1,1214.3,384.2,0.0,100.9,700.0,782.0,79.9,420.5,1232.8,592.1,663.0,696.9,1145.8,713.9,386.0,1234.0,53.4,679.0,560.6,729.0,457.5,108.8,943.1,634.3,827.2,480.4,540.2,312.0,983.7,997.1,601.3,1042.6,682.5,872.8,344.4,709.5,312.0,609.6,1004.0,182.8,455.7,1018.2,1075.0,629.9,77.5,970.9,554.2,446.4,1045.8,230.2,508.0,987.5,729.7,1207.9,482.3,1078.4,756.6,654.6,657.2,278.3,746.2,546.0,625.8,462.1,385.8,938.7,647.7,873.3,505.5,694.2,711.1,189.3,501.6,511.1,1077.9
81,549.4,668.6,513.5,493.4,539.6,492.1,566.4,569.4,862.2,366.5,625.3,456.5,519.9,604.6,1069.0,572.3,1142.0,1048.0,547.8,811.2,761.2,207.8,842.6,705.3,988.6,684.5,545.3,839.7,807.3,532.4,818.1,504.7,815.0,445.6,817.1,768.5,925.1,445.1,584.6,457.1,1040.2,608.3,493.4,536.6,495.2,1057.4,410.3,0.2,448.2,199.6,264.7,805.8,110.6,563.5,26.5,230.0,501.5,360.2,206.6,702.3,551.0,189.3,0.0,549.8,430.6,748.3,214.3,655.0,516.0,547.9,251.5,755.3,1057.4,928.9,859.1,99.8,499.7,238.2,1113.4,283.3,100.9,0.0,599.1,681.1,21.0,413.9,1131.9,491.2,562.1,596.0,1044.9,613.0,285.1,1133.1,74.3,578.1,459.7,628.1,450.9,129.7,842.2,558.1,726.3,379.5,439.3,211.1,882.8,896.2,500.4,941.7,581.6,771.9,243.5,608.6,211.1,664.1,903.1,203.7,354.8,917.3,974.1,529.0,98.4,870.0,453.3,365.4,944.9,129.3,407.1,886.6,628.8,1107.0,560.3,977.5,738.5,553.7,556.3,299.2,651.6,445.1,549.6,361.2,284.9,837.8,546.8,772.4,404.6,593.3,610.2,88.4,400.7,410.2,977.0
82,910.2,720.9,324.6,506.3,97.5,544.4,314.5,243.7,343.7,351.3,371.0,400.7,120.4,86.1,550.5,26.8,654.8,748.8,370.3,485.5,435.5,427.7,330.8,527.8,955.1,584.8,630.7,806.2,773.8,257.5,784.6,146.6,513.1,402.3,783.6,404.9,406.6,401.8,14.5,401.3,1014.9,338.4,506.3,94.5,137.1,538.9,215.4,598.9,768.1,415.4,438.5,367.6,496.3,669.5,572.6,423.0,143.4,284.3,526.5,376.6,569.4,458.8,599.1,107.7,253.1,548.4,770.6,329.3,157.9,560.8,347.6,429.6,538.9,410.4,395.5,698.9,585.1,416.7,698.9,423.8,700.0,599.1,0.0,647.6,620.1,432.3,680.4,133.1,120.0,445.0,526.4,423.2,422.0,679.2,673.4,630.4,403.9,109.6,469.3,728.8,323.7,664.1,728.9,296.4,164.4,431.0,849.3,862.7,585.8,994.0,594.5,738.4,355.6,90.1,431.0,486.6,869.6,781.2,373.2,883.8,940.6,111.3,697.5,848.7,397.5,383.8,426.4,514.8,282.3,368.1,451.3,588.5,578.7,901.7,544.2,566.6,466.5,685.7,737.0,401.8,693.6,334.0,467.1,804.3,188.6,519.3,424.9,107.6,658.6,510.7,344.9,188.9,819.8
