,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
43,1183.1,492.6,457.5,470.1,635.2,263.7,253.6,318.6,834.7,582.8,322.2,378.6,569.1,734.3,628.1,332.6,492.3,639.9,483.7,253.6,572.8,314.7,406.5,646.9,703.2,663.0,895.8,521.0,318.6,352.8,464.6,673.9,430.5,547.7,490.7,502.5,413.7,429.3,485.5,655.7,405.5,707.8,642.4,0.0,459.2,117.4,529.6,281.3,756.4,304.9,452.7,582.5,657.4,276.7,464.1,288.4,706.9,517.5,695.9,333.6,319.1,643.9,326.0,652.0,658.1,367.6,444.4,17.6,483.0,609.9,591.6,465.0,381.8,436.5,470.1,388.1,646.2,756.4,614.8,448.5,465.7,500.5,554.6,556.5,384.7,282.0,481.3,329.0,372.1,365.3,125.1,551.5,305.6,509.5,668.4,1005.0,365.3,138.9,333.6,432.3,448.0,605.4,308.6,92.9,576.7,516.0,7.9,949.7,542.5,382.9,281.9,759.5,335.0,352.0,698.6,497.0,604.3,576.6,392.9,701.2,560.4,467.9,590.4,444.8,569.7,679.4,438.0,614.0,470.3,430.0,381.4,464.6,485.8,506.4,890.2,944.1,261.6,487.1,643.9,560.7,361.3,484.4,440.0,441.2,748.0,360.4,350.5,461.3,329.5,360.6,356.6,499.2,520.2
44,903.9,323.0,668.5,10.9,461.6,331.9,250.8,301.6,421.5,687.2,308.0,572.0,216.3,293.2,821.5,266.0,240.4,287.1,314.1,371.3,362.6,248.1,126.6,294.1,256.9,310.2,456.7,249.5,266.8,563.8,658.0,227.6,150.6,758.7,701.7,328.9,333.2,202.2,696.5,302.9,171.7,266.7,835.8,459.2,0.0,518.0,258.1,349.5,582.8,349.3,279.1,793.5,348.1,279.6,123.8,377.5,533.3,290.4,522.3,332.3,266.3,190.2,269.8,422.7,454.0,561.0,274.8,476.8,313.4,257.1,794.4,676.0,575.2,647.5,296.5,192.6,293.4,582.8,454.7,317.9,305.6,340.4,765.6,97.3,120.4,484.6,311.7,272.8,565.5,576.3,502.5,391.4,508.2,339.9,778.6,565.9,576.3,341.5,332.3,625.7,326.8,691.9,511.2,507.5,403.1,346.4,467.1,510.6,85.7,593.9,484.5,320.4,546.0,249.6,525.0,37.8,679.3,416.5,603.9,527.6,386.8,678.9,665.4,565.4,129.8,338.9,631.4,807.4,681.3,353.5,77.8,658.0,316.2,346.3,451.1,536.3,379.3,698.1,190.2,754.1,572.3,408.0,651.0,271.6,630.3,506.2,561.5,672.3,312.5,218.6,220.6,325.6,731.2
45,1255.9,565.4,398.3,507.1,708.0,204.5,326.4,361.2,775.5,655.6,263.0,451.4,641.9,675.1,700.9,405.4,433.1,712.7,556.5,326.4,645.6,387.5,479.3,719.7,666.2,731.6,866.0,461.8,326.4,293.6,537.4,636.9,503.3,488.5,431.5,575.3,354.5,502.1,426.3,724.3,346.3,648.6,690.7,117.4,518.0,0.0,470.4,222.1,829.2,377.7,525.5,523.3,730.2,349.5,404.9,229.2,779.7,458.3,768.7,274.4,325.9,584.7,266.8,724.8,730.9,440.4,517.2,135.0,555.8,682.7,532.4,405.8,454.6,377.3,542.9,328.9,714.8,829.2,555.6,521.3,406.5,441.3,495.4,522.0,457.5,354.8,554.1,269.8,444.9,306.1,105.3,492.3,378.4,582.3,609.2,962.7,306.1,211.7,274.4,505.1,520.8,546.2,381.4,85.9,649.5,588.8,125.3,919.9,562.7,323.7,354.7,729.7,275.8,293.0,771.4,490.8,677.1,517.4,333.7,774.0,633.2,408.7,663.2,385.6,510.5,752.2,510.8,686.8,411.1,370.8,454.2,537.4,558.6,447.2,860.4,945.6,334.4,427.9,584.7,633.5,302.1,425.2,380.8,514.0,820.8,433.2,291.3,402.1,372.1,301.4,297.4,572.0,461.0
46,996.7,564.3,620.9,247.2,702.9,312.6,372.9,295.4,471.5,905.4,288.7,701.2,469.8,404.5,927.6,451.9,37.3,540.6,555.4,391.3,613.0,434.0,372.7,547.6,395.6,461.0,595.4,8.6,260.6,516.2,787.2,366.3,396.7,702.0,654.1,570.2,143.1,448.3,648.9,453.7,152.4,378.0,913.3,529.6,258.1,470.4,0.0,330.2,824.1,343.1,520.4,745.9,599.8,302.9,134.3,241.2,774.6,87.3,763.6,196.0,260.1,314.1,250.5,674.4,705.7,690.2,516.1,547.2,554.7,510.6,658.1,628.4,704.4,599.9,537.8,173.3,444.2,824.1,251.6,559.2,102.5,137.3,718.0,251.5,361.7,604.6,553.0,253.5,694.7,528.7,454.9,188.3,628.2,581.2,642.3,658.7,528.7,461.5,196.0,754.9,567.3,555.6,631.2,498.1,644.4,587.7,537.5,649.3,297.6,532.6,604.5,459.1,498.4,230.3,766.3,220.3,920.6,213.4,479.0,768.9,628.1,631.3,906.7,429.1,239.9,577.0,760.6,936.6,633.7,217.2,319.1,787.2,557.5,143.2,589.8,675.0,383.3,650.5,314.1,883.3,524.7,238.2,603.4,512.9,871.6,683.0,513.9,624.7,306.3,199.3,201.3,566.9,683.6
47,1144.7,593.9,372.6,338.6,732.5,17.6,402.2,192.7,634.9,802.7,94.5,598.5,561.2,506.6,679.3,481.2,294.8,632.0,585.0,288.6,642.6,463.3,402.3,639.0,497.7,563.1,697.5,321.6,157.9,267.9,684.5,468.4,426.3,462.8,405.8,599.8,216.2,477.9,400.6,555.8,177.8,480.1,665.0,281.3,349.5,222.1,330.2,0.0,853.7,240.4,550.0,497.6,693.0,317.0,236.4,90.9,804.2,320.0,793.2,136.1,157.4,416.2,98.3,722.0,753.3,587.5,545.7,298.9,584.3,602.0,506.7,380.1,601.7,351.6,567.4,160.4,546.3,853.7,417.3,588.8,268.2,303.0,469.7,353.5,391.3,501.9,582.6,101.3,592.0,280.4,206.6,354.0,525.5,610.8,583.5,806.7,280.4,358.8,136.1,652.2,596.6,502.1,528.5,249.8,674.0,617.3,289.2,751.4,394.2,298.0,501.8,561.2,250.1,124.5,795.9,322.3,824.2,379.1,308.0,798.5,657.7,383.0,810.3,359.9,342.0,679.1,657.9,693.4,385.4,232.5,348.7,684.5,587.1,308.9,691.9,777.1,280.6,402.2,416.2,731.2,276.4,291.0,355.1,542.5,901.2,580.3,265.6,376.4,203.6,132.9,128.9,596.5,435.3
48,559.9,444.8,1169.3,593.7,351.2,836.1,545.0,746.8,715.8,576.8,812.2,706.5,379.1,601.2,969.8,499.0,806.4,347.5,351.9,681.8,252.1,508.3,458.7,354.5,480.7,391.3,528.6,815.5,715.8,1064.6,669.1,480.8,434.7,1259.5,1202.5,327.1,876.8,383.6,1197.3,398.6,718.5,574.7,984.1,756.4,582.8,829.2,824.1,853.7,0.0,733.1,316.7,1164.2,304.5,590.1,706.6,891.0,206.7,856.4,411.1,875.9,715.3,607.3,774.0,218.1,141.4,709.3,396.6,774.0,351.2,338.3,1303.4,1176.8,709.7,1148.3,299.3,739.4,408.1,0.0,802.1,439.7,871.6,906.4,1266.4,593.3,462.4,732.9,349.5,777.0,679.0,1077.1,836.9,886.4,709.3,377.7,1322.2,563.4,1077.1,638.7,875.9,639.8,448.6,1235.5,706.3,804.7,179.7,384.2,764.3,440.7,546.6,1094.7,733.0,406.6,1046.8,729.2,198.4,620.6,568.9,982.5,1104.7,201.0,385.0,1179.7,555.0,1109.0,636.7,326.5,779.7,955.7,1182.1,897.1,505.0,669.1,354.0,912.3,523.0,366.4,689.8,1198.9,607.3,902.4,1073.1,951.6,1151.8,393.4,303.1,654.5,1062.3,1173.1,757.7,762.2,758.2,270.2,1198.3
49,1145.5,469.6,559.4,338.4,611.9,222.8,230.6,47.7,647.8,631.1,198.9,426.9,509.5,519.5,676.4,309.6,325.4,580.3,460.7,51.3,549.5,291.7,346.9,587.3,498.5,563.9,698.3,334.5,82.5,454.7,512.9,469.2,370.9,649.6,592.6,479.2,263.5,392.7,587.4,556.6,190.7,493.0,690.7,304.9,349.3,377.7,343.1,240.4,733.1,0.0,429.4,684.4,634.1,145.4,249.3,277.7,683.6,367.3,672.6,262.6,83.0,416.5,160.7,628.7,634.8,415.9,421.4,322.5,460.0,550.3,693.5,566.9,430.1,538.4,446.8,173.3,547.1,733.1,464.6,425.5,315.5,350.3,656.5,353.3,335.9,330.3,458.3,163.7,420.4,467.2,385.4,401.3,353.9,486.5,708.9,807.5,467.2,187.2,262.6,480.6,425.0,622.2,356.9,353.2,553.4,493.0,312.8,752.2,394.0,484.8,330.2,562.0,436.9,115.9,675.3,322.1,652.6,426.4,494.8,677.9,537.1,569.8,638.7,495.7,354.9,632.1,486.3,662.3,572.2,283.8,293.3,512.9,462.8,356.2,692.7,777.9,43.3,589.0,416.5,609.0,463.2,338.3,541.9,418.2,780.6,408.7,452.4,563.2,36.8,148.9,144.9,475.9,622.1
50,767.8,167.5,865.6,290.0,195.5,532.4,228.3,443.1,534.9,421.1,508.5,443.0,220.6,406.6,692.5,182.3,502.7,291.4,74.6,378.1,223.1,191.6,155.0,298.4,354.7,314.5,546.1,511.8,412.1,760.9,529.0,325.4,131.0,955.8,898.8,49.8,573.1,79.9,893.6,307.2,414.8,380.1,706.8,452.7,279.1,525.5,520.4,550.0,316.7,429.4,0.0,886.9,307.7,286.4,402.9,587.3,267.2,552.7,256.2,572.2,411.6,303.6,470.3,236.7,242.8,432.0,119.3,470.3,73.9,261.4,999.7,873.1,446.2,844.6,17.4,435.7,297.7,316.7,607.5,162.4,567.9,602.7,962.7,289.6,158.7,455.6,72.2,473.3,436.5,773.4,533.2,653.7,432.0,100.4,1018.5,655.3,773.4,335.0,572.2,496.7,171.3,931.8,429.0,501.0,137.0,106.9,460.6,600.0,242.9,791.0,455.7,409.8,743.1,425.5,258.9,316.9,413.2,678.8,801.0,261.5,107.7,876.0,399.3,805.3,333.0,329.7,502.4,678.4,878.4,593.4,201.3,529.0,76.7,608.6,540.5,528.8,386.1,895.2,303.6,625.1,769.4,647.9,848.1,116.1,364.2,377.2,758.6,869.4,454.0,458.5,454.5,46.5,921.0
51,1576.2,847.8,300.5,782.6,898.7,480.0,791.5,636.7,1051.0,726.5,538.5,522.3,1005.2,950.6,209.9,754.4,708.6,1076.0,838.9,732.6,1083.4,772.3,846.3,1083.0,941.7,1007.1,1141.5,737.3,601.9,471.9,608.3,912.4,870.3,289.7,258.3,897.3,630.0,921.9,328.5,999.8,621.8,924.1,195.6,582.5,793.5,523.3,745.9,497.6,1164.2,684.4,886.9,0.0,1137.0,761.0,680.4,504.7,1114.7,733.8,887.1,549.9,601.4,860.2,542.3,1084.2,1090.3,454.9,799.6,600.1,838.2,1046.0,333.6,308.0,525.5,337.1,869.5,604.4,990.3,1164.2,831.1,766.3,682.0,716.8,166.6,797.5,835.3,540.5,836.5,545.3,515.8,335.8,507.8,767.8,516.9,864.7,410.4,1238.2,335.8,676.8,549.9,576.0,729.0,467.3,513.9,551.0,984.5,871.2,590.4,1195.4,838.2,502.0,540.6,1005.2,320.7,568.5,1106.4,766.3,748.0,792.9,512.0,1109.0,955.2,277.9,734.1,563.9,786.0,1123.1,400.0,224.0,313.3,646.3,792.7,608.3,841.0,722.7,1135.9,1221.1,724.6,229.1,860.2,261.8,246.6,700.7,340.6,796.4,891.7,509.7,367.3,304.3,647.6,576.9,572.9,894.0,62.3
52,688.1,448.6,1012.0,359.0,379.2,675.4,449.0,593.6,482.2,604.8,651.5,724.1,131.8,353.9,973.6,439.6,582.1,100.2,355.7,582.8,84.6,446.0,294.4,107.2,233.4,144.0,295.6,591.2,558.8,907.3,752.2,233.5,270.4,1102.2,1045.2,330.9,676.7,272.5,1040.0,151.3,515.2,327.4,987.9,657.4,348.1,730.2,599.8,693.0,304.5,634.1,307.7,1137.0,0.0,491.1,465.5,721.0,329.2,632.1,439.9,675.8,558.3,362.0,613.3,131.8,163.1,713.1,400.4,675.0,355.0,91.0,1137.9,1019.5,727.3,991.0,303.1,536.1,160.8,304.5,554.8,443.5,647.3,661.5,1109.1,351.2,316.2,682.8,353.3,616.3,717.6,919.8,737.9,639.1,706.4,381.5,1122.1,404.8,919.8,539.7,675.8,722.9,452.4,1035.4,709.4,705.7,302.2,388.0,665.3,349.5,304.5,937.4,682.7,159.3,889.5,572.2,320.9,381.3,596.9,758.2,947.4,323.5,388.8,1022.4,583.0,908.9,391.5,79.2,783.5,959.5,1024.8,697.0,348.0,752.2,357.8,667.4,290.0,375.2,590.8,1041.6,362.0,906.2,915.8,751.5,994.5,397.2,531.4,658.3,905.0,1015.8,604.5,562.1,564.1,274.0,1074.7
53,1016.8,326.6,636.0,290.5,468.9,299.4,87.6,159.1,605.5,602.9,275.5,398.7,389.5,477.2,648.2,166.6,285.2,460.3,317.7,94.1,406.5,148.7,226.9,467.3,456.2,483.4,656.0,294.3,159.1,531.3,484.7,426.9,250.9,726.2,669.2,336.2,340.1,249.7,664.0,476.1,197.3,450.7,662.5,276.7,279.6,349.5,302.9,317.0,590.1,145.4,286.4,761.0,491.1,0.0,209.1,354.3,540.6,335.2,529.6,339.2,159.6,374.2,237.3,485.7,491.8,387.7,278.4,294.3,317.0,430.3,770.1,643.5,401.9,615.0,303.8,218.2,466.6,590.1,499.5,282.5,350.4,385.2,733.1,311.0,205.1,302.1,315.3,240.3,392.2,543.8,357.2,436.2,325.7,343.5,785.5,765.2,543.8,159.0,339.2,452.4,282.0,698.8,328.7,325.0,410.4,350.0,284.6,709.9,351.7,561.4,302.0,519.7,513.5,192.5,532.3,279.8,624.4,461.3,571.4,534.9,394.1,646.4,610.5,572.3,312.8,512.1,458.1,634.1,648.8,360.4,201.8,484.7,319.8,391.1,650.4,735.6,102.1,665.6,374.2,580.8,539.8,414.9,618.5,275.2,637.6,380.5,529.0,639.8,170.0,225.5,221.5,332.9,698.7
54,908.3,446.8,555.4,112.9,585.4,218.8,279.1,201.6,398.5,811.0,194.9,607.4,335.5,270.2,856.9,358.1,116.6,406.3,437.9,297.5,481.8,340.2,250.4,413.3,261.3,326.7,461.1,125.7,166.8,450.7,693.4,232.0,274.4,645.6,588.6,452.7,220.1,326.0,583.4,319.4,58.6,243.7,847.8,464.1,123.8,404.9,134.3,236.4,706.6,249.3,402.9,680.4,465.5,209.1,0.0,264.4,657.1,166.6,646.1,219.2,166.3,179.8,156.7,540.1,571.4,596.4,398.6,481.7,437.2,376.3,681.3,562.9,610.6,534.4,420.3,79.5,309.9,706.6,330.9,441.7,181.8,216.6,652.5,117.2,244.2,510.8,435.5,159.7,600.9,463.2,389.4,267.6,534.4,463.7,665.5,570.3,463.2,367.7,219.2,661.1,450.6,578.8,537.4,432.6,526.9,470.2,472.0,515.0,163.3,480.8,510.7,324.8,432.9,136.5,648.8,86.0,803.1,292.7,490.8,651.4,510.6,565.8,789.2,452.3,105.6,442.7,666.8,842.8,568.2,240.4,201.6,693.4,440.0,222.5,455.5,540.7,289.5,585.0,179.8,789.5,459.2,294.9,537.9,395.4,754.1,589.2,448.4,559.2,212.5,105.5,107.5,449.4,618.1
55,1071.5,631.2,379.7,366.6,769.8,73.3,439.5,230.0,546.3,826.6,131.8,622.4,589.2,491.3,686.4,518.5,203.9,660.0,622.3,325.9,679.9,500.6,439.6,667.0,525.7,591.1,725.5,232.6,195.2,275.0,708.4,496.4,463.6,469.9,412.9,637.1,125.3,515.2,407.7,583.8,205.8,508.1,672.1,288.4,377.5,229.2,241.2,90.9,891.0,277.7,587.3,504.7,721.0,354.3,264.4,0.0,841.5,229.1,830.5,45.2,194.7,444.2,135.6,759.3,790.6,611.4,583.0,306.0,621.6,630.0,513.8,387.2,625.6,358.7,604.7,188.4,574.3,891.0,326.4,626.1,177.3,212.1,476.8,381.5,428.6,525.8,619.9,138.6,615.9,287.5,213.7,263.1,549.4,648.1,501.9,733.5,287.5,382.7,45.2,676.1,633.9,415.2,552.4,256.9,711.3,654.6,296.3,779.4,422.2,305.1,525.7,589.2,257.2,161.8,833.2,350.3,848.1,288.2,315.1,835.8,695.0,390.1,834.2,288.7,370.0,707.1,681.8,700.5,392.5,141.6,386.0,708.4,624.4,218.0,719.9,805.1,317.9,409.3,444.2,738.3,283.5,200.1,362.2,579.8,938.5,604.2,272.7,383.5,240.9,158.9,162.9,633.8,442.4
56,690.4,395.3,1119.8,544.2,301.7,786.6,495.5,697.3,683.5,527.3,762.7,670.8,366.2,555.2,920.3,449.5,756.9,372.2,302.4,632.3,276.8,458.8,409.2,379.2,500.3,416.0,567.6,766.0,666.3,1015.1,674.7,471.0,385.2,1210.0,1153.0,277.6,827.3,334.1,1147.8,423.3,669.0,528.7,934.6,706.9,533.3,779.7,774.6,804.2,206.7,683.6,267.2,1114.7,329.2,540.6,657.1,841.5,0.0,806.9,362.4,826.4,665.8,557.8,724.5,242.8,166.1,659.8,347.1,724.5,301.7,363.0,1253.9,1127.3,674.0,1098.8,249.8,689.9,432.8,206.7,756.1,390.2,822.1,856.9,1216.9,543.8,412.9,683.4,300.0,727.5,664.3,1027.6,787.4,840.4,659.8,328.2,1272.7,676.8,1027.6,589.2,826.4,645.4,399.1,1186.0,656.8,755.2,130.2,334.7,714.8,571.2,497.1,1045.2,683.5,431.3,997.3,679.7,66.9,571.1,519.4,933.0,1055.2,54.1,335.5,1130.2,505.5,1059.5,587.2,351.2,730.2,906.2,1132.6,847.6,455.5,674.7,304.5,862.8,562.0,496.9,640.3,1149.4,557.8,852.9,1023.6,902.1,1102.3,343.9,433.6,605.0,1012.8,1123.6,708.2,712.7,708.7,220.7,1148.8
57,984.6,596.6,608.8,279.5,735.2,302.4,405.2,319.6,459.4,929.6,309.8,725.4,502.1,404.4,915.5,484.2,50.0,572.9,587.7,415.5,645.3,466.3,405.0,579.9,427.9,493.3,627.7,78.7,284.8,504.1,811.4,398.6,429.0,689.9,642.0,602.5,131.0,480.6,636.8,486.0,184.7,410.3,901.2,517.5,290.4,458.3,87.3,320.0,856.4,367.3,552.7,733.8,632.1,335.2,166.6,229.1,806.9,0.0,795.9,183.9,284.3,346.4,271.6,706.7,738.0,714.4,548.4,535.1,587.0,542.9,646.0,616.3,728.6,587.8,570.1,205.6,476.5,856.4,239.5,591.5,90.4,125.2,705.9,283.8,394.0,628.8,585.3,274.6,718.9,516.6,442.8,176.2,652.4,613.5,630.2,646.6,516.6,485.7,183.9,779.1,599.6,543.5,655.4,486.0,676.7,620.0,525.4,681.6,329.9,520.5,628.7,491.4,486.3,251.4,798.6,252.6,951.1,201.3,466.9,801.2,660.4,619.2,937.2,417.0,272.2,609.3,784.8,929.6,621.6,205.1,351.4,811.4,589.8,131.1,622.1,707.3,407.5,638.4,346.4,907.5,512.6,226.1,591.3,545.2,903.9,707.2,501.8,612.6,330.5,218.4,222.4,599.2,671.5
58,810.2,384.3,1108.8,533.2,60.7,775.6,484.5,686.3,672.5,255.7,751.7,398.8,355.2,544.2,692.7,438.5,745.9,426.0,291.4,621.3,355.3,447.8,398.2,433.0,489.3,449.1,678.3,755.0,655.3,1004.1,361.4,460.0,374.2,1148.6,1117.2,266.6,816.3,323.1,1136.8,441.8,658.0,517.7,707.0,695.9,522.3,768.7,763.6,793.2,411.1,672.6,256.2,887.1,439.9,529.6,646.1,830.5,362.4,795.9,0.0,815.4,654.8,546.8,713.5,353.5,359.6,432.2,336.1,713.5,290.7,396.0,1192.5,1116.3,402.0,1087.8,238.8,678.9,432.3,411.1,745.1,379.2,811.1,845.9,1025.5,532.8,401.9,461.4,289.0,716.5,371.3,1016.6,776.4,829.4,437.8,317.2,1261.7,787.5,1016.6,578.2,815.4,332.1,388.1,1175.0,434.8,744.2,232.2,323.7,703.8,691.0,486.1,1034.2,461.5,542.0,986.3,668.7,354.1,560.1,247.8,922.0,1044.2,356.7,324.5,1119.2,233.9,1048.5,576.2,461.9,502.6,678.6,1121.6,836.6,444.5,361.4,293.5,851.8,672.7,616.7,629.3,1088.0,546.8,625.3,1012.6,891.1,1091.3,332.9,108.0,430.6,1001.8,1112.6,697.2,701.7,697.7,209.7,921.2
59,1026.3,616.1,424.9,321.4,754.7,118.5,424.4,214.9,501.1,824.9,177.0,620.7,544.0,446.1,731.6,503.4,158.7,614.8,607.2,310.8,664.8,485.5,424.5,621.8,480.5,545.9,680.3,187.4,180.1,320.2,706.7,451.2,448.5,515.1,458.1,622.0,80.1,500.1,452.9,538.6,160.6,462.9,717.3,333.6,332.3,274.4,196.0,136.1,875.9,262.6,572.2,549.9,675.8,339.2,219.2,45.2,826.4,183.9,815.4,0.0,179.6,399.0,166.9,744.2,775.5,609.7,567.9,351.2,606.5,584.8,518.9,432.4,623.9,403.9,589.6,143.2,529.1,875.9,281.2,611.0,132.1,166.9,522.0,336.3,413.5,524.1,604.8,169.9,614.2,332.7,258.9,217.9,547.7,633.0,503.1,688.3,332.7,381.0,0.0,674.4,618.8,416.4,550.7,302.1,696.2,639.5,341.5,734.2,377.0,350.3,524.0,544.0,302.4,146.7,818.1,305.1,846.4,243.0,339.8,820.7,679.9,435.3,832.5,289.9,324.8,661.9,680.1,745.7,437.7,96.4,370.9,706.7,609.3,172.8,674.7,759.9,302.8,454.5,399.0,783.5,328.7,154.9,407.4,564.7,923.4,602.5,317.9,428.7,225.8,113.7,117.7,618.7,487.6
60,1062.5,455.5,476.4,255.4,594.1,139.8,244.8,35.3,564.8,645.3,115.9,441.1,426.5,436.5,690.6,323.8,242.4,497.3,446.6,131.2,504.2,305.9,263.9,504.3,415.5,480.9,615.3,251.5,0.5,371.7,527.1,386.2,287.9,566.6,509.6,461.4,180.5,339.5,504.4,473.6,107.7,410.0,704.9,319.1,266.3,325.9,260.1,157.4,715.3,83.0,411.6,601.4,558.3,159.6,166.3,194.7,665.8,284.3,654.8,179.6,0.0,333.5,77.7,583.6,614.9,430.1,407.3,336.7,445.9,467.3,610.5,483.9,444.3,455.4,429.0,90.3,464.1,715.3,381.6,439.7,232.5,267.3,573.5,270.3,252.9,344.5,444.2,80.7,434.6,384.2,310.4,318.3,368.1,472.4,625.9,724.5,384.2,201.4,179.6,494.8,439.2,539.2,371.1,353.6,535.6,478.9,327.0,669.2,311.0,401.8,344.4,479.0,353.9,32.9,657.5,239.1,666.8,343.4,411.8,660.1,519.3,486.8,652.9,412.7,271.9,549.1,500.5,676.5,489.2,200.8,210.3,527.1,448.7,273.2,609.7,694.9,123.2,506.0,333.5,623.2,380.2,255.3,458.9,404.1,762.8,422.9,369.4,480.2,46.2,65.9,61.9,458.1,539.1
61,804.8,471.1,735.2,179.3,486.1,398.6,441.0,368.8,307.1,711.7,374.7,735.8,232.5,178.8,985.3,435.5,296.4,303.3,378.2,463.0,379.5,438.3,245.5,310.3,157.8,223.2,357.6,305.5,334.0,630.5,821.8,128.5,221.5,825.4,768.4,353.4,399.9,223.7,763.2,215.9,238.4,152.3,999.6,643.9,190.2,584.7,314.1,416.2,607.3,416.5,303.6,860.2,362.0,374.2,179.8,444.2,557.8,346.4,546.8,399.0,333.5,0.0,336.5,436.6,467.9,724.8,422.9,661.5,377.5,273.3,861.1,742.7,739.0,714.2,321.0,259.3,206.4,607.3,379.7,466.0,361.6,396.4,832.3,95.9,267.3,674.8,375.8,339.5,729.3,643.0,569.2,447.4,698.4,404.0,845.3,466.8,643.0,531.7,399.0,789.5,474.9,758.6,701.4,612.4,427.6,410.5,651.8,411.5,111.2,660.6,674.7,221.3,612.7,316.3,549.5,153.3,703.8,472.5,670.6,552.1,411.3,745.6,689.9,632.1,105.8,339.2,795.2,971.2,748.0,420.2,268.0,821.8,380.3,402.3,352.0,437.2,455.0,764.8,0.0,917.9,639.0,474.7,717.7,419.7,654.8,670.0,628.2,739.0,379.7,285.3,287.3,350.1,797.9
62,1065.0,514.2,417.3,258.9,652.8,80.7,322.5,113.0,555.2,723.0,56.8,518.8,481.5,426.9,724.0,401.5,232.8,552.3,505.3,208.9,562.9,383.6,322.6,559.3,418.0,483.4,617.8,241.9,78.2,312.6,604.8,388.7,346.6,507.5,450.5,520.1,167.8,398.2,445.3,476.1,98.1,400.4,709.7,326.0,269.8,266.8,250.5,98.3,774.0,160.7,470.3,542.3,613.3,237.3,156.7,135.6,724.5,271.6,713.5,166.9,77.7,336.5,0.0,642.3,673.6,507.8,466.0,343.6,504.6,522.3,551.4,424.8,522.0,396.3,487.7,80.7,466.6,774.0,368.9,509.1,219.8,254.6,514.4,273.8,311.6,422.2,502.9,21.6,512.3,325.1,251.3,305.6,445.8,531.1,613.2,727.0,325.1,279.1,166.9,572.5,516.9,526.5,448.8,294.5,594.3,537.6,333.9,671.7,314.5,342.7,422.1,481.5,294.8,44.8,716.2,242.6,744.5,330.7,352.7,718.8,578.0,427.7,730.6,400.0,262.3,599.4,578.2,738.1,430.1,188.1,269.0,604.8,507.4,260.5,612.2,697.4,200.9,446.9,336.5,700.9,321.1,242.6,399.8,462.8,821.5,500.6,310.3,421.1,123.9,53.2,49.2,516.8,480.0
63,601.7,364.8,1041.0,433.6,292.8,704.4,443.6,618.9,556.8,518.4,680.5,640.3,206.4,428.5,889.8,419.0,656.7,174.8,271.9,577.4,79.4,428.3,319.7,181.8,308.0,218.6,370.2,665.8,584.1,936.3,665.8,308.1,295.7,1131.2,1074.2,247.1,745.1,279.2,1069.0,225.9,586.8,402.0,904.1,652.0,422.7,724.8,674.4,722.0,218.1,628.7,236.7,1084.2,131.8,485.7,540.1,759.3,242.8,706.7,353.5,744.2,583.6,436.6,642.3,0.0,76.7,629.3,316.6,669.6,271.2,165.6,1175.1,1048.5,643.5,1020.0,219.3,607.7,235.4,218.1,629.4,359.7,721.9,736.1,1138.1,425.8,341.5,652.9,269.5,645.3,633.8,948.8,732.5,713.7,629.3,297.7,1190.5,479.4,948.8,534.3,744.2,636.5,368.6,1103.8,626.3,700.3,215.8,304.2,659.9,424.1,379.1,966.4,653.0,233.9,918.5,597.5,234.5,455.9,510.5,832.8,976.4,237.1,305.0,1051.4,496.6,977.3,466.1,153.8,699.7,875.7,1053.8,765.4,373.3,665.8,274.0,742.0,364.6,362.7,585.4,1070.6,436.6,822.4,944.8,819.9,1023.5,313.4,445.0,574.5,934.0,1044.8,629.8,630.5,626.5,190.2,1103.7
64,607.8,370.9,1071.0,464.9,298.9,735.7,449.7,648.5,588.1,524.5,711.8,646.4,237.7,459.8,895.9,425.1,688.0,206.1,278.0,583.5,110.7,434.4,351.0,213.1,339.3,249.9,401.5,697.1,615.4,966.3,671.9,339.4,327.0,1161.2,1104.2,253.2,776.4,285.3,1099.0,257.2,618.1,433.3,910.2,658.1,454.0,730.9,705.7,753.3,141.4,634.8,242.8,1090.3,163.1,491.8,571.4,790.6,166.1,738.0,359.6,775.5,614.9,467.9,673.6,76.7,0.0,635.4,322.7,675.7,277.3,196.9,1205.1,1078.5,649.6,1050.0,225.4,639.0,266.7,141.4,660.7,365.8,753.2,767.4,1168.1,457.1,364.1,659.0,275.6,676.6,639.9,978.8,738.6,745.0,635.4,303.8,1221.8,510.7,978.8,540.4,775.5,642.6,374.7,1135.1,632.4,706.4,139.1,310.3,666.0,443.1,410.4,996.4,659.1,265.2,948.5,628.8,157.8,487.2,516.6,864.1,1006.4,160.4,311.1,1081.4,502.7,1008.6,497.4,185.1,705.8,881.8,1083.8,796.7,404.6,671.9,280.1,773.3,395.9,368.8,591.5,1100.6,467.9,828.5,974.8,851.2,1053.5,319.5,368.3,580.6,964.0,1074.8,659.4,661.8,657.8,196.3,1124.4
