,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
43,87.9,165.0,100.8,168.4,166.6,229.5,27.6,46.9,161.3,193.2,142.1,43.8,184.8,100.7,122.8,41.9,128.6,154.4,168.6,210.7,28.0,88.9,144.3,48.6,56.6,52.7,157.7,226.9,154.3,152.2,220.8,117.5,161.3,90.6,123.2,134.9,172.9,124.4,191.8,30.3,128.4,92.4,112.8,0.0,207.0,227.4,182.9,118.0,116.3,51.6,141.1,13.3,119.1,174.4,85.8,178.7,143.4,28.2,114.4,60.7,117.8,230.8,153.9,88.7,258.9,170.9,235.4,121.6,101.1,99.7,158.7,234.7,29.9,212.7,43.6,105.4,161.3,101.7,28.1,159.7,145.8,100.9,121.8,155.2,94.5,159.5,136.3,210.8,115.0,28.0,200.0,5.0,177.2,16.3,156.4,139.1,126.7,193.4,47.1,123.8,33.5,179.3,28.1,224.4,180.3,138.5,157.7,106.9,151.8,98.3,13.0,142.5,209.0,28.1,47.1,86.0,206.3,223.6,157.5,90.6,105.4,27.6,120.8,119.8,127.3,207.8,115.0,22.9,222.6,76.5,157.0,151.7,169.0,204.5,182.4,122.7,123.9,125.3,183.7,172.8,51.2,28.1,112.2,129.7,123.8,207.0,79.0,136.3,163.2,231.0,222.4,92.7,179.3
44,231.9,149.6,149.2,153.0,259.3,154.4,182.7,177.8,156.4,143.5,246.0,214.0,205.5,227.4,247.2,165.1,249.8,264.7,189.3,114.1,206.2,137.3,213.5,218.8,226.8,154.3,176.8,151.8,125.9,136.8,93.8,102.1,156.4,202.9,250.8,245.2,193.6,193.6,64.8,180.0,202.8,223.3,230.4,210.3,0.0,100.4,24.1,242.7,243.0,221.8,125.7,205.3,250.0,159.0,216.7,171.8,236.1,206.4,99.0,188.3,242.5,155.7,180.6,219.6,163.1,165.4,108.4,82.2,230.6,227.3,269.0,107.7,208.1,124.0,169.6,236.3,156.4,229.3,200.5,144.3,272.5,207.9,248.5,247.9,109.3,144.1,194.9,40.5,113.1,206.2,73.0,205.3,159.1,193.9,141.0,249.4,195.9,66.4,166.1,254.7,176.8,179.4,200.5,112.3,53.3,225.7,142.3,224.3,52.0,225.9,197.2,211.7,127.7,200.5,178.0,216.9,21.2,96.6,142.1,218.2,98.4,205.8,251.7,211.4,220.6,37.5,113.1,187.4,95.6,204.1,85.1,172.4,153.6,77.5,85.8,235.8,254.8,78.5,152.6,157.4,204.3,200.5,239.8,114.3,251.4,0.0,209.9,194.9,147.8,104.0,95.4,223.6,52.3
45,254.1,127.9,178.6,142.4,205.0,54.0,204.6,182.2,121.1,43.1,191.7,209.5,131.0,173.1,180.9,194.5,195.5,210.4,114.8,143.5,219.9,166.7,159.2,214.3,222.3,183.7,76.4,51.4,187.4,148.6,100.9,131.5,121.1,148.6,216.3,190.9,119.1,139.3,71.9,201.9,102.4,138.9,130.0,232.2,103.2,0.0,79.1,188.4,188.7,217.3,145.1,234.7,200.2,148.4,143.3,138.5,181.8,219.7,128.4,207.0,188.2,55.3,80.2,140.4,83.4,65.0,115.5,111.6,130.2,215.4,214.7,114.8,218.0,23.6,190.4,186.5,121.1,248.0,222.4,133.2,218.2,153.6,194.2,193.6,138.7,133.4,94.5,143.7,142.5,219.9,80.1,227.2,58.7,223.3,135.5,195.1,141.6,57.8,193.9,204.9,198.7,79.0,222.4,11.9,77.6,171.4,161.7,123.9,81.4,244.6,226.6,157.4,27.3,222.4,182.0,143.1,124.4,103.7,153.9,189.9,127.8,220.3,201.9,111.0,166.3,140.7,142.5,209.3,102.7,202.9,114.5,84.2,143.0,84.6,115.2,169.5,205.0,107.9,52.2,169.2,199.8,222.4,227.9,142.3,216.9,103.2,175.5,94.5,129.7,111.1,5.0,178.9,53.9
46,207.8,125.5,125.1,128.9,235.2,130.3,158.6,153.7,132.3,119.4,221.9,189.9,181.4,203.3,223.1,141.0,225.7,240.6,165.2,90.0,182.1,113.2,189.4,194.7,202.7,130.2,152.7,127.7,133.9,112.7,69.7,78.0,132.3,178.8,226.7,221.1,169.5,169.5,40.7,155.9,178.7,199.2,206.3,186.2,24.1,76.3,0.0,218.6,218.9,197.7,101.6,181.2,225.9,134.9,192.6,147.7,212.0,182.3,74.9,164.2,218.4,131.6,156.5,195.5,139.0,141.3,84.3,58.1,206.5,203.2,244.9,83.6,184.0,99.9,145.5,212.2,132.3,205.2,176.4,120.2,248.4,183.8,224.4,223.8,85.2,120.0,170.8,64.6,89.0,182.1,48.9,181.2,135.0,169.8,116.9,225.3,171.8,42.3,142.0,230.6,152.7,155.3,176.4,88.2,29.2,201.6,118.2,200.2,27.9,201.8,173.1,187.6,103.6,176.4,153.9,192.8,45.3,72.5,118.0,194.1,74.3,181.7,227.6,187.3,196.5,61.6,89.0,163.3,71.5,180.0,61.0,148.3,129.5,53.4,61.7,211.7,230.7,54.4,128.5,133.3,180.2,176.4,215.7,90.2,227.3,24.1,185.8,170.8,123.7,79.9,71.3,199.5,28.2
47,181.8,123.8,133.1,138.3,114.7,187.7,90.8,72.0,117.0,151.4,90.2,99.3,140.5,48.8,123.6,115.0,76.7,102.5,124.3,231.4,109.7,121.2,100.0,104.1,112.1,104.2,147.2,185.1,186.6,144.5,241.5,149.8,117.0,46.3,68.7,83.0,128.6,80.1,212.5,88.1,117.9,81.9,102.3,118.4,227.7,194.5,203.6,0.0,64.4,107.1,141.0,131.7,108.6,144.3,75.3,134.4,91.5,109.5,146.7,59.4,0.2,189.0,143.4,78.2,217.1,126.6,256.1,153.9,90.6,67.8,106.8,255.4,107.8,170.9,77.7,94.9,117.0,100.4,108.6,129.1,93.9,56.6,69.9,103.3,126.8,129.3,125.8,243.1,147.3,109.7,220.7,113.4,132.9,134.7,131.4,87.2,82.4,214.1,76.2,113.3,84.9,168.8,108.6,182.6,201.0,86.6,157.6,96.4,172.5,97.0,131.4,98.2,167.2,108.6,71.8,75.5,238.6,244.3,149.8,42.3,137.7,110.1,110.3,109.3,75.4,240.1,147.3,95.5,243.3,55.3,173.0,107.4,138.9,225.2,203.1,112.2,113.4,157.6,139.4,165.1,89.6,108.6,80.3,138.2,69.3,227.7,68.5,125.8,125.6,251.7,199.5,61.8,200.0
48,182.1,114.4,138.1,128.9,81.4,178.3,91.9,69.5,107.6,142.0,56.9,96.8,131.1,15.6,121.1,120.0,43.4,69.2,114.9,222.0,107.2,126.2,78.8,101.6,109.6,109.2,144.7,175.7,191.6,135.1,232.1,141.0,107.6,36.9,89.0,49.7,119.2,69.1,203.1,89.2,115.4,79.4,99.8,119.5,218.3,185.1,194.2,61.1,0.0,104.6,131.6,132.8,106.1,134.9,72.8,125.0,58.2,107.0,144.1,79.7,60.9,179.6,140.9,75.7,207.7,117.2,246.7,158.9,88.1,88.1,73.5,246.0,105.3,161.5,77.7,92.4,107.6,120.7,109.7,119.7,60.6,47.2,5.5,70.0,131.8,119.9,123.3,247.5,152.3,107.2,211.3,114.5,123.5,135.8,122.0,53.9,66.8,204.7,81.2,110.8,86.0,161.8,109.7,173.2,191.6,53.3,148.2,93.9,163.1,117.3,132.5,77.0,157.8,109.7,69.3,73.0,239.5,234.9,140.4,62.6,142.7,107.6,107.8,106.8,42.1,244.5,152.3,96.6,233.9,75.6,163.6,98.0,129.5,215.8,193.7,109.7,110.9,162.6,130.0,155.7,87.1,109.7,100.6,128.8,89.6,218.3,66.0,123.3,116.2,242.3,190.1,59.3,190.6
49,142.6,150.3,112.7,164.8,148.8,211.7,44.5,44.1,143.5,175.4,124.3,7.8,167.0,82.9,116.3,94.6,110.8,136.6,150.8,222.6,23.6,100.8,126.5,3.0,5.0,83.8,139.9,209.1,166.2,164.1,232.7,129.4,143.5,72.8,131.9,117.1,155.1,106.6,203.7,47.2,110.6,74.6,95.0,54.7,218.9,218.5,194.8,104.2,98.5,0.0,153.0,68.0,101.3,170.8,68.0,160.9,125.6,23.4,126.3,69.4,104.0,213.0,136.1,70.9,241.1,153.1,247.3,133.5,83.3,108.4,140.9,246.6,21.7,194.9,52.3,87.6,143.5,110.4,45.0,155.6,128.0,83.1,104.0,137.4,106.4,155.8,118.5,222.7,126.9,23.6,211.9,49.7,159.4,71.0,157.9,121.3,108.9,205.3,55.8,106.0,50.4,161.5,45.0,206.6,192.2,120.7,169.6,89.1,163.7,107.0,67.7,124.7,191.2,45.0,43.9,68.2,218.2,235.5,169.4,99.3,117.3,24.0,103.0,102.0,109.5,219.7,126.9,39.8,234.5,85.2,168.9,133.9,165.4,216.4,194.3,104.9,106.1,137.2,165.9,184.7,14.7,45.0,120.9,141.6,132.5,218.9,61.2,118.5,152.1,242.9,223.5,74.9,191.2
50,166.4,41.4,83.7,44.8,151.1,144.5,117.2,112.3,48.2,108.2,137.8,148.5,97.3,119.2,186.8,99.6,141.6,156.5,81.1,128.5,140.7,71.8,105.3,153.3,161.3,88.8,125.4,141.9,114.5,28.6,138.6,20.3,48.2,94.7,162.4,137.0,85.4,85.4,109.6,114.5,151.4,145.1,165.5,144.8,124.8,145.2,100.7,134.5,134.8,156.3,0.0,139.8,171.8,50.8,138.5,63.6,127.9,140.9,23.4,122.8,134.3,145.8,129.2,141.4,173.9,83.4,153.2,39.4,153.8,161.5,160.8,152.5,142.6,127.7,104.1,158.1,48.2,163.8,135.0,36.1,164.3,99.7,140.3,139.7,43.8,35.9,143.5,158.7,47.6,140.7,117.8,139.8,89.7,128.4,32.8,141.2,87.7,111.2,100.6,176.5,111.3,128.0,135.0,139.4,98.1,117.5,16.6,159.6,69.6,160.4,131.7,103.5,124.0,135.0,112.5,138.7,146.0,141.4,33.9,136.0,32.9,140.3,173.5,160.0,112.4,155.7,47.6,121.9,140.4,138.6,74.8,64.2,45.4,122.3,100.2,175.4,176.6,43.1,96.2,49.2,138.8,135.0,174.0,8.1,163.0,124.8,131.7,143.5,39.6,148.8,140.2,125.0,97.1
51,83.0,160.1,95.9,163.5,176.7,239.6,37.7,57.0,166.9,203.3,152.2,53.9,194.9,110.8,117.9,37.0,138.7,164.5,178.7,205.8,38.1,84.0,154.4,58.7,66.7,47.8,167.8,237.0,149.4,147.3,215.9,112.6,166.9,100.7,133.3,145.0,183.0,134.5,186.9,40.4,138.5,102.5,122.9,10.1,202.1,222.5,178.0,128.1,126.4,61.7,136.2,0.0,129.2,169.5,95.9,182.3,153.5,38.3,109.5,70.8,127.9,240.9,164.0,98.8,269.0,181.0,230.5,116.7,111.2,109.8,168.8,229.8,40.0,222.8,53.7,115.5,166.9,111.8,38.2,154.8,155.9,111.0,131.9,165.3,89.6,154.6,146.4,205.9,110.1,38.1,195.1,15.1,187.3,11.4,151.5,149.2,136.8,188.5,57.2,133.9,43.6,189.4,38.2,234.4,175.4,148.6,152.8,117.0,146.9,108.4,8.1,152.6,219.1,38.2,57.2,96.1,201.4,218.7,152.6,100.7,100.5,37.7,130.9,129.9,137.4,202.9,110.1,33.0,217.7,86.6,152.1,161.8,164.1,199.6,177.5,129.3,134.0,120.4,193.8,167.9,61.3,38.2,122.3,124.8,133.9,202.1,89.1,146.4,158.3,226.1,217.5,102.8,174.4
52,115.3,150.3,139.8,164.8,148.8,193.0,93.6,71.2,143.5,156.7,124.3,98.5,167.0,82.9,62.2,121.7,110.8,136.6,150.8,249.7,108.9,127.9,126.5,103.3,111.3,110.9,121.2,190.4,193.3,171.0,259.8,156.5,143.5,72.8,132.1,117.1,155.1,106.6,230.8,90.9,91.9,55.9,76.3,121.2,246.0,199.8,221.9,104.2,98.5,106.3,167.5,134.5,0.0,170.8,49.3,160.9,125.6,108.7,153.4,96.5,104.0,194.3,117.4,52.2,222.4,153.1,274.4,160.6,64.6,131.2,140.9,273.7,107.0,176.2,79.4,25.6,143.5,137.5,111.4,155.6,128.0,83.1,104.0,137.4,133.5,155.8,99.8,249.8,154.0,108.9,239.0,116.2,159.4,137.5,157.9,121.3,108.9,232.4,82.9,17.3,87.7,142.8,111.4,187.9,219.3,120.7,184.1,70.4,190.8,134.1,134.2,124.7,172.5,111.4,71.0,49.5,245.3,262.6,176.3,105.7,144.4,109.3,14.3,83.3,109.5,246.8,154.0,98.3,261.6,112.3,196.0,133.9,165.4,243.5,221.4,73.6,21.1,164.3,153.8,191.6,88.8,111.4,143.7,164.7,132.7,246.0,64.5,99.8,152.1,270.0,204.8,74.9,218.3
53,206.3,49.8,123.6,6.0,147.8,141.2,154.3,131.9,48.6,104.9,134.5,159.2,94.0,115.9,183.5,139.5,138.3,153.2,77.8,168.4,169.6,111.7,102.0,164.0,172.0,128.7,122.1,138.6,154.4,54.3,178.5,60.2,48.6,91.4,159.1,133.7,82.1,82.1,149.5,151.6,148.1,141.8,162.2,181.9,164.7,148.0,140.6,131.2,131.5,167.0,50.8,179.7,168.5,0.0,135.2,60.3,124.6,169.4,63.3,149.8,131.0,142.5,125.9,138.1,170.6,80.1,193.1,79.3,150.5,158.2,157.5,192.4,167.7,124.4,140.1,154.8,48.6,190.8,172.1,44.5,161.0,96.4,137.0,136.4,83.7,44.3,140.2,198.6,87.5,169.6,157.7,176.9,86.4,168.3,41.2,137.9,84.4,151.1,140.5,173.2,148.4,124.7,172.1,136.1,138.0,114.2,67.4,156.3,109.5,187.4,171.6,100.2,120.7,172.1,131.7,135.4,185.9,181.3,59.6,132.7,72.8,170.0,170.2,156.7,109.1,195.6,87.5,159.0,180.3,145.7,114.7,60.9,5.4,162.2,140.1,172.1,173.3,83.0,92.9,74.9,149.5,172.1,170.7,48.0,159.7,164.7,128.4,140.2,48.0,188.7,153.0,121.7,137.0
54,121.5,118.0,107.5,132.5,116.5,143.7,61.3,38.9,111.2,107.4,92.0,66.2,134.7,50.6,48.3,89.4,78.5,104.3,118.5,217.4,76.6,95.6,94.2,71.0,79.0,78.6,71.9,141.1,161.0,138.7,227.5,124.2,111.2,40.5,99.8,84.8,122.8,74.3,198.5,58.6,42.6,6.6,27.0,88.9,213.7,150.5,189.6,71.9,66.2,74.0,135.2,102.2,56.9,138.5,0.0,128.6,93.3,76.4,121.1,64.2,71.7,145.0,68.1,2.9,173.1,117.3,242.1,128.3,15.3,98.9,108.6,241.4,74.7,126.9,47.1,43.2,111.2,105.2,79.1,123.3,95.7,50.8,71.7,105.1,101.2,123.5,50.5,217.5,121.7,76.6,206.7,83.9,111.0,105.2,125.6,89.0,76.6,200.1,50.6,61.6,55.4,93.5,79.1,138.6,187.0,88.4,151.8,21.1,158.5,101.8,101.9,92.4,123.2,79.1,38.7,0.2,213.0,230.3,144.0,73.4,112.1,77.0,58.6,34.0,77.2,214.5,121.7,66.0,229.3,80.0,163.7,101.6,133.1,211.2,189.1,36.9,61.7,132.0,104.5,159.3,56.5,79.1,111.4,132.4,100.4,213.7,32.2,50.5,119.8,237.7,155.5,42.6,186.0
55,219.1,38.6,136.4,60.9,138.0,131.4,144.5,122.1,31.8,95.1,124.7,149.4,84.2,106.1,173.7,152.3,128.5,143.4,68.0,175.1,159.8,124.5,92.2,154.2,162.2,141.5,112.3,128.8,167.2,67.1,185.2,73.0,31.8,81.6,149.3,123.9,72.3,72.3,156.2,141.8,138.3,132.0,152.4,172.1,171.4,138.2,147.3,121.4,121.7,157.2,63.6,185.4,158.7,66.9,125.4,0.0,114.8,159.6,76.1,140.0,121.2,132.7,116.1,128.3,160.8,70.3,199.8,92.1,140.7,148.4,147.7,199.1,157.9,114.6,130.3,145.0,31.8,181.0,162.3,43.9,151.2,86.6,127.2,126.6,96.5,44.1,130.4,200.6,100.3,159.8,164.4,167.1,76.6,181.1,47.2,128.1,74.6,157.8,133.8,163.4,138.6,114.9,162.3,126.3,144.7,104.4,80.2,146.5,116.2,177.6,184.4,90.4,110.9,162.3,121.9,125.6,192.6,188.0,72.4,122.9,85.6,160.2,160.4,146.9,99.3,197.6,100.3,149.2,187.0,135.9,116.7,51.1,61.5,168.9,146.8,162.3,163.5,95.8,83.1,87.7,139.7,162.3,160.9,60.8,149.9,171.4,118.6,130.4,40.4,195.4,143.2,111.9,143.7
56,211.4,104.2,167.4,118.7,23.2,168.1,121.2,98.8,97.4,131.8,44.6,126.1,120.9,44.9,150.4,149.3,48.4,63.3,104.7,211.8,136.5,155.5,49.0,130.9,138.9,138.5,149.0,165.5,220.9,124.9,221.9,130.8,97.4,66.2,118.3,43.8,109.0,39.3,192.9,118.5,144.7,108.7,129.1,148.8,208.1,174.9,184.0,90.4,64.2,133.9,121.4,162.1,135.4,124.7,102.1,114.8,0.0,136.3,133.9,109.0,90.2,169.4,152.8,105.0,197.5,107.0,236.5,149.9,117.4,117.4,67.6,235.8,134.6,151.3,107.0,121.7,97.4,150.0,139.0,109.5,72.3,76.5,69.7,11.8,154.3,109.7,152.6,237.3,158.1,136.5,201.1,143.8,113.3,165.1,111.8,48.0,37.0,194.5,110.5,140.1,115.3,151.6,139.0,163.0,181.4,24.3,138.0,123.2,152.9,146.6,161.8,47.2,147.6,139.0,98.6,102.3,229.3,224.7,130.2,91.9,143.4,136.9,137.1,136.1,19.2,234.3,158.1,125.9,223.7,104.9,153.4,87.8,119.3,205.6,183.5,139.0,140.2,153.6,119.8,145.5,116.4,139.0,129.9,118.6,118.9,208.1,95.3,152.6,106.0,232.1,179.9,88.6,180.4
57,119.2,158.6,97.5,165.1,157.1,220.0,21.1,40.4,151.8,183.7,132.6,15.6,175.3,91.2,124.6,73.2,119.1,144.9,159.1,207.4,0.2,85.6,134.8,20.4,28.4,68.6,148.2,217.4,151.0,148.9,217.5,114.2,151.8,81.1,116.7,125.4,163.4,114.9,188.5,23.8,118.9,82.9,103.3,31.3,203.7,224.1,179.6,111.5,106.8,23.4,137.8,44.6,109.6,171.1,76.3,169.2,133.9,0.0,111.1,54.2,111.3,221.3,144.4,79.2,249.4,161.4,232.1,118.3,91.6,93.2,149.2,231.4,1.7,203.2,37.1,95.9,151.8,95.2,21.6,156.4,136.3,91.4,112.3,145.7,91.2,156.2,126.8,207.5,111.7,0.2,196.7,26.3,167.7,47.6,153.1,129.6,117.2,190.1,40.6,114.3,27.0,169.8,21.6,214.9,177.0,129.0,154.4,97.4,148.5,91.8,44.3,133.0,199.5,21.6,40.6,76.5,203.0,220.3,154.2,84.1,102.1,0.6,111.3,110.3,117.8,204.5,111.7,16.4,219.3,70.0,153.7,142.2,165.7,201.2,179.1,113.2,114.4,122.0,174.2,169.5,23.0,21.6,105.7,126.4,117.3,203.7,69.5,126.8,159.9,227.7,219.1,83.2,176.0
58,143.0,50.6,60.3,54.0,160.3,153.7,93.8,88.9,57.4,117.4,147.0,125.1,106.5,128.4,176.1,76.2,150.8,165.7,90.3,105.1,117.3,48.4,114.5,129.9,137.9,65.4,134.6,151.1,91.1,37.8,115.2,3.1,57.4,103.9,161.9,146.2,94.6,94.6,86.2,91.1,160.6,134.4,154.8,121.4,101.4,121.8,77.3,143.7,144.0,132.9,26.7,116.4,161.1,60.0,127.8,72.8,137.1,117.5,0.0,99.4,143.5,155.0,138.4,130.7,183.1,92.6,129.8,16.0,143.1,138.4,170.0,129.1,119.2,136.9,80.7,147.4,57.4,140.4,111.6,45.3,173.5,108.9,149.5,148.9,20.4,45.1,152.7,135.3,24.2,117.3,94.4,116.4,98.9,105.0,42.0,150.4,96.9,87.8,77.2,165.8,87.9,137.2,111.6,133.7,74.7,126.7,43.3,148.9,46.2,137.0,108.3,112.7,133.2,111.6,89.1,128.0,122.6,118.0,43.1,129.3,9.5,116.9,162.8,161.8,121.6,132.3,24.2,98.5,117.0,115.2,51.4,73.4,54.6,98.9,76.8,164.7,165.9,19.7,105.4,58.4,115.4,111.6,150.9,15.3,162.5,101.4,121.0,152.7,48.8,125.4,116.8,134.2,73.7
59,124.5,140.0,75.8,143.4,133.2,206.2,33.5,28.6,135.5,169.9,108.7,64.8,159.0,67.3,115.8,57.7,95.2,121.0,142.8,185.7,57.0,63.9,118.5,69.6,77.6,46.9,139.4,203.6,129.3,127.2,195.8,92.5,135.5,64.8,71.1,101.5,147.1,98.6,166.8,30.8,110.1,74.1,94.5,61.1,182.0,202.4,157.9,65.9,82.9,72.6,116.1,74.4,100.8,149.4,67.5,152.9,110.0,57.2,89.4,0.0,65.7,207.5,135.6,70.4,235.6,145.1,210.4,96.6,82.8,47.6,125.3,209.7,58.9,189.4,20.4,87.1,135.5,41.0,51.3,134.7,112.4,75.1,88.4,121.8,69.5,134.5,118.0,185.8,90.0,57.0,175.0,56.1,151.4,77.4,131.4,105.7,100.9,168.4,18.9,105.5,27.6,161.0,51.3,201.1,155.3,105.1,132.7,88.6,126.8,37.6,74.1,116.7,185.7,51.3,28.8,67.7,181.3,198.6,132.5,38.5,80.4,56.6,102.5,101.5,93.9,182.8,90.0,38.2,197.6,24.4,132.0,125.9,144.0,179.5,157.4,104.4,105.6,100.3,157.9,147.8,55.1,51.3,60.1,104.7,71.7,182.0,60.7,118.0,138.2,206.0,197.4,74.4,154.3
60,181.6,123.6,132.9,138.1,114.5,187.5,90.6,71.8,116.8,151.2,90.0,99.1,140.3,48.6,123.4,114.8,76.5,102.3,124.1,231.2,109.5,121.0,99.8,103.9,111.9,104.0,147.0,184.9,186.4,144.3,241.3,149.6,116.8,46.1,68.5,82.8,128.4,79.9,212.3,87.9,117.7,81.7,102.1,118.2,227.5,194.3,203.4,0.2,64.2,106.9,140.8,131.5,108.4,144.1,75.1,134.2,91.3,109.3,146.5,59.2,0.0,188.8,143.2,78.0,216.9,126.4,255.9,153.7,90.4,67.6,106.6,255.2,107.6,170.7,77.5,94.7,116.8,100.2,108.4,128.9,93.7,56.4,69.7,103.1,126.6,129.1,125.6,242.9,147.1,109.5,220.5,113.2,132.7,134.5,131.2,87.0,82.2,213.9,76.0,113.1,84.7,168.6,108.4,182.4,200.8,86.4,157.4,96.2,172.3,96.8,131.2,98.0,167.0,108.4,71.6,75.3,238.4,244.1,149.6,42.1,137.5,109.9,110.1,109.1,75.2,239.9,147.1,95.3,243.1,55.1,172.8,107.2,138.7,225.0,202.9,112.0,113.2,157.4,139.2,164.9,89.4,108.4,80.1,138.0,69.1,227.5,68.3,125.6,125.4,251.5,199.3,61.6,199.8
61,236.9,119.1,209.1,133.6,196.2,1.3,195.8,173.4,112.3,34.3,182.9,200.7,122.2,164.3,163.7,223.9,186.7,201.6,106.0,202.1,211.1,197.2,150.4,205.5,213.5,213.1,67.6,3.9,227.6,139.8,159.5,145.7,112.3,139.8,207.5,182.1,110.3,130.5,130.5,193.1,93.6,130.1,121.2,223.4,161.8,58.6,137.7,179.6,179.9,208.5,136.3,236.7,191.4,139.6,134.5,129.7,173.0,210.9,148.8,198.2,179.4,0.0,71.4,131.6,28.1,56.2,174.1,161.7,121.4,206.6,205.9,173.4,209.2,35.0,181.6,177.7,112.3,239.2,213.6,124.4,209.4,144.8,185.4,184.8,169.2,124.6,85.7,202.3,173.0,211.1,138.7,218.4,49.9,239.7,126.7,186.3,132.8,116.4,185.1,196.1,189.9,70.2,213.6,46.7,136.2,162.6,152.9,115.1,140.0,235.8,236.4,148.6,31.3,213.6,173.2,134.3,183.0,162.3,145.1,181.1,158.3,211.5,193.1,102.2,157.5,199.3,173.0,200.5,161.3,194.1,154.7,75.4,134.2,143.2,173.8,152.3,196.2,158.0,43.4,160.4,191.0,213.6,219.1,133.5,208.1,161.8,166.7,85.7,120.9,169.7,63.6,170.1,112.5
62,178.7,112.1,170.6,126.6,179.6,75.6,124.4,102.0,105.3,39.3,155.1,129.3,115.2,113.7,105.5,152.5,141.6,167.4,99.0,206.1,139.7,158.7,143.4,134.1,142.1,141.7,3.8,73.0,220.6,132.8,183.3,138.7,105.3,103.6,162.9,147.9,103.3,123.5,154.3,121.7,22.2,58.7,49.8,152.0,185.6,82.4,161.5,135.0,129.3,137.1,129.3,165.3,120.0,132.6,63.1,122.7,156.4,139.5,141.8,127.3,134.8,76.9,0.0,60.2,105.0,49.2,197.9,154.7,50.0,162.0,171.7,197.2,137.8,58.8,110.2,106.3,105.3,168.3,142.2,117.4,158.8,113.9,134.8,168.2,162.2,117.6,14.3,226.1,166.0,139.7,162.5,147.0,42.9,168.3,119.7,152.1,125.8,140.2,113.7,124.7,118.5,25.4,142.2,70.5,160.0,151.5,145.9,43.7,147.2,164.9,165.0,141.6,55.1,142.2,101.8,62.9,206.8,186.1,138.1,136.5,151.3,140.1,121.7,30.8,140.3,223.1,166.0,129.1,185.1,143.1,147.7,68.4,127.2,167.0,177.8,94.1,124.8,151.0,36.4,153.4,119.6,142.2,174.5,126.5,163.5,185.6,95.3,14.3,113.9,193.5,87.4,105.7,136.3
63,118.6,120.9,110.4,135.4,119.4,140.8,64.2,41.8,114.1,104.5,94.9,69.1,137.6,53.5,45.4,92.3,81.4,107.2,121.4,220.3,79.5,98.5,97.1,73.9,81.9,81.5,69.0,138.2,163.9,141.6,230.4,127.1,114.1,43.4,102.7,87.7,125.7,77.2,201.4,61.5,39.7,3.7,24.1,91.8,216.6,147.6,192.5,74.8,69.1,76.9,138.1,105.1,59.8,141.4,2.9,131.5,96.2,79.3,124.0,67.1,74.6,142.1,65.2,0.0,170.2,114.4,245.0,131.2,12.4,101.8,111.5,244.3,77.6,124.0,50.0,46.1,114.1,108.1,82.0,126.2,98.6,53.7,74.6,108.0,104.1,126.4,47.6,220.4,124.6,79.5,209.6,86.8,108.1,108.1,128.5,91.9,79.5,203.0,53.5,64.5,58.3,90.6,82.0,135.7,189.9,91.3,154.7,18.2,161.4,104.7,104.8,95.3,120.3,82.0,41.6,2.7,215.9,233.2,146.9,76.3,115.0,79.9,61.5,31.1,80.1,217.4,124.6,68.9,232.2,82.9,166.6,104.5,136.0,214.1,192.0,34.0,64.6,134.9,101.6,162.2,59.4,82.0,114.3,135.3,103.3,216.6,35.1,47.6,122.7,240.6,152.6,45.5,188.9
64,265.0,147.2,237.2,161.7,224.3,29.4,223.9,201.5,140.4,62.4,211.0,228.8,150.3,192.4,191.8,252.0,214.8,229.7,134.1,206.4,239.2,225.3,178.5,233.6,241.6,241.2,95.7,32.0,250.3,167.9,163.8,173.8,140.4,167.9,235.6,210.2,138.4,158.6,134.8,221.2,121.7,158.2,149.3,251.5,166.1,86.7,142.0,207.7,208.0,236.6,164.4,264.8,219.5,167.7,162.6,157.8,201.1,239.0,176.9,226.3,207.5,28.1,99.5,159.7,0.0,84.3,178.4,174.5,149.5,234.7,234.0,177.7,237.3,63.1,209.7,205.8,140.4,267.3,241.7,152.5,237.5,172.9,213.5,212.9,197.3,152.7,113.8,206.6,201.1,239.2,143.0,246.5,78.0,267.8,154.8,214.4,160.9,120.7,213.2,224.2,218.0,98.3,241.7,74.8,140.5,190.7,181.0,143.2,144.3,263.9,264.5,176.7,59.4,241.7,201.3,162.4,187.3,166.6,173.2,209.2,186.4,239.6,221.2,130.3,185.6,203.6,201.1,228.6,165.6,222.2,177.4,103.5,162.3,147.5,178.1,180.4,224.3,170.8,71.5,188.5,219.1,241.7,247.2,161.6,236.2,166.1,194.8,113.8,149.0,174.0,91.7,198.2,116.8
