,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
43,207.4,254.3,271.7,245.5,276.5,468.3,76.2,109.5,265.7,343.4,240.3,93.6,314.9,185.4,216.0,82.6,223.0,261.0,299.6,388.0,70.2,227.9,250.7,108.6,90.7,111.2,341.9,416.4,320.1,223.6,400.9,214.0,265.8,199.1,219.5,233.5,333.1,225.8,392.8,48.4,286.4,200.1,243.0,0.0,409.1,412.2,370.3,160.9,248.2,126.4,212.2,21.1,226.8,249.5,182.4,269.1,247.4,67.5,219.1,118.0,160.7,447.3,300.2,190.1,422.7,302.7,393.4,253.0,223.1,142.9,270.7,363.3,48.2,374.5,72.1,167.5,265.8,167.3,70.6,245.5,249.2,198.3,203.5,260.7,274.2,245.1,271.7,427.9,295.3,70.2,417.2,8.0,313.1,27.0,239.9,236.3,229.5,404.0,81.4,229.9,53.6,336.1,93.5,393.2,371.9,245.1,231.7,252.8,326.3,161.7,21.7,259.6,368.6,99.6,114.8,183.0,424.4,405.0,225.9,158.2,258.2,76.4,226.9,264.1,231.9,424.9,305.0,61.7,382.4,147.0,312.2,270.6,245.9,386.9,356.7,280.6,230.4,280.7,347.8,224.5,82.6,102.5,160.8,196.1,211.7,409.1,142.3,271.7,251.3,356.1,420.2,175.7,376.4
44,614.4,259.6,386.8,250.8,396.5,281.5,383.1,387.9,271.0,270.7,380.7,449.3,182.3,383.1,492.3,451.4,391.3,409.4,196.3,146.4,425.9,343.0,334.8,464.3,446.4,422.8,359.7,249.4,213.4,228.9,199.7,226.2,271.1,364.5,384.5,381.9,212.2,309.9,115.4,358.6,397.6,430.5,430.0,407.0,0.0,201.9,38.8,373.4,424.8,433.1,194.0,428.1,457.2,254.8,412.8,274.4,367.5,423.2,222.6,321.5,373.2,260.5,333.8,420.5,205.1,284.8,192.2,179.8,434.4,352.2,446.4,184.8,403.9,239.6,338.2,466.0,271.1,245.7,394.4,250.8,425.8,342.8,380.1,380.8,290.3,250.4,357.8,59.7,254.5,425.9,139.8,399.0,295.2,434.0,245.2,384.7,313.6,126.6,339.0,460.3,353.4,327.0,414.7,220.9,94.5,359.5,201.1,428.5,119.9,244.6,428.7,343.7,245.5,408.6,393.4,413.4,33.9,203.8,232.4,388.2,237.1,431.8,457.3,399.0,354.5,56.7,290.3,385.5,181.2,342.0,184.9,252.7,251.2,138.0,168.1,494.1,460.8,193.0,308.0,271.4,411.5,405.7,344.2,206.0,389.3,0.0,417.2,357.8,256.6,154.9,193.9,392.8,99.0
45,509.9,212.1,449.0,218.9,267.9,154.5,389.9,359.2,200.7,68.8,298.1,387.0,243.1,300.5,290.4,470.7,308.7,326.8,191.0,283.6,393.7,405.2,252.2,402.0,384.1,442.1,157.8,102.6,361.2,234.1,227.1,255.1,200.6,281.9,301.9,299.3,224.5,227.3,139.2,365.4,195.7,239.5,228.1,413.8,207.6,0.0,168.8,290.8,342.2,350.5,238.2,434.9,347.2,222.9,244.0,205.0,284.9,391.0,260.2,350.4,290.6,133.5,131.9,236.3,108.9,106.3,238.1,264.0,232.5,330.7,244.5,253.0,377.5,37.7,349.0,356.0,200.6,274.6,401.2,220.9,343.2,260.2,297.5,283.7,352.5,221.3,155.9,267.3,346.9,393.7,163.6,405.8,95.9,440.8,224.2,302.1,231.0,107.5,358.3,350.3,360.2,125.1,386.0,19.0,167.2,276.9,257.7,226.6,204.1,273.5,435.5,261.1,43.6,379.9,364.7,243.4,241.5,232.0,237.6,329.9,299.3,399.9,347.3,197.1,271.9,264.3,356.6,392.3,224.7,354.1,269.1,138.4,219.3,161.8,252.3,292.2,350.8,277.2,106.1,261.7,348.2,377.0,348.6,234.9,309.7,207.6,334.6,155.9,215.1,220.0,8.0,300.9,110.9
46,575.6,220.8,348.0,212.0,357.7,242.7,344.3,349.1,232.2,231.9,341.9,410.5,143.5,344.3,453.5,412.6,352.5,370.6,157.5,160.6,387.1,304.2,296.0,425.5,407.6,384.0,320.9,210.6,252.2,190.1,160.9,187.4,232.3,325.7,345.7,343.1,173.4,271.1,76.6,319.8,358.8,391.7,391.2,368.2,38.8,163.1,0.0,334.6,386.0,394.3,155.2,389.3,418.4,216.0,374.0,235.6,328.7,384.4,183.8,282.7,334.4,221.7,295.0,381.7,166.3,246.0,153.4,141.0,395.6,313.4,407.6,146.0,365.1,200.8,299.4,427.2,232.3,206.9,355.6,212.0,387.0,304.0,341.3,342.0,251.5,211.6,319.0,98.5,245.9,387.1,101.0,360.2,256.4,395.2,206.4,345.9,274.8,87.8,300.2,421.5,314.6,288.2,375.9,182.1,55.7,320.7,162.3,389.7,81.1,205.8,389.9,304.9,206.7,369.8,354.6,374.6,72.7,165.0,193.6,349.4,198.3,393.0,418.5,360.2,315.7,95.5,255.6,346.7,142.4,303.2,146.1,213.9,212.4,99.2,129.3,455.3,422.0,154.2,269.2,232.6,372.7,366.9,305.4,167.2,350.5,38.8,378.4,319.0,217.8,116.1,155.1,354.0,60.2
47,369.2,183.5,296.6,190.3,150.0,354.0,137.9,107.2,172.1,229.1,113.8,135.0,237.4,80.0,213.0,218.7,96.5,134.5,185.3,365.4,141.7,252.8,136.4,150.0,132.1,190.1,279.1,302.1,298.6,202.1,378.3,192.5,172.0,67.8,74.4,107.0,218.8,111.5,370.2,113.4,223.6,137.3,180.2,161.8,386.5,297.9,347.7,0.0,121.7,125.8,190.7,182.9,164.0,194.3,119.6,170.6,120.9,139.0,197.6,96.5,0.2,333.0,237.4,127.3,308.4,188.4,370.8,231.5,160.3,72.9,207.9,340.7,125.5,260.2,97.0,172.8,172.0,145.8,149.2,192.3,122.7,84.0,77.0,134.2,279.4,192.7,208.9,398.7,273.8,141.7,394.6,153.8,198.8,188.8,195.6,109.8,115.2,381.4,106.3,167.1,108.2,258.3,134.0,278.9,349.3,118.6,210.2,190.0,303.7,140.2,183.5,145.3,254.3,127.9,112.7,120.2,395.2,382.4,204.4,72.1,236.7,147.9,164.1,201.3,105.4,395.7,283.5,140.3,359.8,96.3,283.0,156.3,190.7,364.3,334.1,266.7,167.6,259.2,233.5,200.0,96.2,125.0,90.8,174.6,82.2,386.5,109.9,208.9,186.5,333.5,305.9,89.7,353.8
48,422.3,226.7,388.2,233.5,150.7,397.2,233.4,202.7,215.3,272.3,114.5,230.5,280.6,88.4,254.8,310.3,97.2,135.2,228.5,408.6,237.2,344.4,162.0,245.5,227.6,281.7,320.9,345.3,375.8,248.7,421.5,269.7,215.2,116.8,195.9,107.7,262.0,152.1,413.4,208.9,265.4,179.1,222.0,257.3,429.7,341.1,390.9,121.5,0.0,194.0,252.8,278.4,205.8,237.5,161.4,213.8,121.6,234.5,274.8,185.0,121.3,376.2,279.2,169.1,351.6,231.6,414.0,308.7,202.1,161.4,249.7,383.9,221.0,303.4,192.5,214.6,215.2,234.3,244.7,235.5,123.4,127.2,48.6,134.9,367.1,235.9,250.7,441.9,361.5,237.2,437.8,249.3,242.0,284.3,238.8,110.5,148.4,424.6,197.9,208.9,203.7,301.5,229.5,322.1,392.5,119.3,272.3,231.8,346.9,228.7,279.0,170.9,297.5,223.4,208.2,162.0,438.4,425.6,252.2,160.6,313.9,243.4,205.9,243.1,106.1,438.9,371.2,235.8,403.0,184.8,326.2,199.5,233.9,407.5,377.3,308.5,209.4,329.3,276.7,274.2,191.7,220.5,179.3,249.5,193.3,429.7,178.1,250.7,229.7,376.7,349.1,98.1,397.0
49,334.7,235.7,332.7,242.5,214.4,406.2,143.9,140.2,224.3,281.3,178.2,75.8,289.6,123.3,213.7,209.9,160.9,198.9,237.5,417.6,90.1,288.9,188.6,74.3,46.3,226.2,279.8,354.3,381.1,257.7,430.5,275.0,224.2,137.5,200.4,171.4,271.0,163.7,422.4,116.1,224.3,138.0,180.9,127.3,438.7,350.1,399.9,126.0,186.1,0.0,261.8,148.4,164.7,246.5,120.3,222.8,185.3,87.4,280.1,179.0,125.8,385.2,238.1,128.0,360.6,240.6,423.0,314.0,161.0,179.6,208.6,392.9,73.9,312.4,133.1,123.1,224.2,228.3,138.3,244.5,187.1,136.2,141.4,198.6,335.2,244.9,209.6,450.9,356.3,90.1,446.8,119.3,251.0,154.3,247.8,174.2,167.4,433.6,142.4,167.8,121.3,274.0,113.4,331.1,401.5,183.0,281.3,190.7,355.9,222.7,149.0,197.5,306.5,119.5,134.7,120.9,447.4,434.6,261.2,140.7,319.2,96.3,164.8,202.0,169.8,447.9,366.0,129.4,412.0,203.0,335.2,208.5,242.9,416.5,386.3,267.4,168.3,338.3,285.7,283.2,64.1,122.4,197.5,257.1,200.2,438.7,15.9,209.6,238.7,385.7,358.1,113.6,406.0
50,420.4,65.6,226.1,56.8,224.5,301.6,189.1,193.9,77.0,176.7,208.7,255.3,102.7,211.1,334.2,257.4,219.3,237.4,116.7,175.8,231.9,182.3,162.8,270.3,252.4,228.8,238.6,249.7,138.3,34.9,188.7,32.2,77.1,192.5,203.1,209.9,132.6,137.9,180.6,164.6,276.5,258.5,301.4,213.0,196.9,245.5,158.1,198.6,252.8,261.1,0.0,234.1,285.2,60.8,240.8,80.4,195.5,229.2,37.3,127.5,198.4,280.6,212.7,248.5,256.0,136.0,181.2,63.3,281.5,158.2,325.3,151.1,209.9,207.8,144.2,294.0,77.1,51.7,200.4,56.8,253.8,170.8,208.1,208.8,129.6,56.4,236.7,215.7,124.0,231.9,205.0,205.0,146.4,240.0,51.2,212.7,141.6,191.8,145.0,288.3,159.4,205.9,220.7,226.5,159.7,187.5,19.5,307.4,114.1,50.6,234.7,171.7,201.9,214.6,199.4,241.4,212.2,192.8,38.4,194.2,76.4,237.8,285.3,277.9,182.5,212.7,133.7,191.5,170.2,148.0,100.0,103.9,57.2,174.7,144.5,373.0,288.8,76.5,181.1,77.4,217.5,211.7,150.2,12.0,195.3,196.9,245.2,236.7,62.6,143.9,253.5,220.8,164.2
51,198.6,271.5,273.0,262.7,293.7,485.5,93.4,126.7,282.9,360.6,257.5,110.8,332.1,202.6,194.9,73.8,240.2,278.2,316.8,405.2,87.4,229.2,267.9,125.8,107.9,102.4,359.1,433.6,337.3,240.8,418.1,231.2,283.0,216.3,236.7,250.7,350.3,243.0,410.0,65.6,303.6,217.3,260.2,17.2,426.3,429.4,387.5,178.1,265.4,143.6,229.4,0.0,244.0,266.7,199.6,286.3,264.6,84.7,236.3,135.2,177.9,464.5,317.4,207.3,439.9,319.9,410.6,270.2,240.3,160.1,287.9,380.5,65.4,391.7,89.3,184.7,283.0,184.5,87.8,262.7,266.4,215.5,220.7,277.9,275.5,262.3,288.9,445.1,312.1,87.4,434.4,25.2,330.3,18.2,257.1,253.5,246.7,421.2,98.6,247.1,70.8,353.3,110.7,410.4,389.1,262.3,248.9,270.0,343.5,178.9,12.9,276.8,385.8,116.8,132.0,200.2,441.6,422.2,243.1,175.4,275.4,93.6,244.1,281.3,249.1,442.1,321.8,78.9,399.6,164.2,329.4,287.8,263.1,404.1,373.9,259.5,247.6,297.9,365.0,241.7,99.8,119.7,178.0,213.3,228.9,426.3,159.5,288.9,268.5,373.3,437.4,192.9,393.6
52,278.9,253.9,365.1,260.7,206.2,401.9,206.4,175.7,242.5,277.0,170.0,192.7,307.8,109.5,111.4,287.2,152.7,190.7,255.7,435.8,207.0,321.3,206.8,191.2,148.3,258.6,253.0,350.0,403.0,275.9,448.7,296.9,242.4,155.7,229.8,163.2,289.2,181.9,440.6,181.9,197.5,111.2,154.1,230.3,456.9,345.8,418.1,158.4,187.1,167.0,280.0,251.4,0.0,264.7,93.5,241.0,177.1,204.3,302.0,211.4,158.2,380.9,211.3,101.2,356.3,258.8,441.2,335.9,134.2,201.2,181.8,411.1,190.8,308.1,165.5,71.2,242.4,260.7,217.7,262.7,178.9,154.4,142.4,190.4,367.6,263.1,182.8,469.1,388.7,207.0,465.0,222.3,269.2,257.3,266.0,166.0,185.6,451.8,174.8,19.9,176.7,247.2,202.5,326.8,419.7,174.8,299.5,163.9,374.1,255.1,252.0,215.7,302.2,196.4,181.2,94.1,465.6,452.8,279.4,173.1,341.1,213.2,16.9,175.2,161.6,466.1,398.4,208.8,430.2,224.6,353.4,226.7,261.1,434.7,404.5,176.0,27.0,356.5,293.0,301.4,164.7,193.5,219.1,276.7,232.6,456.9,151.1,182.8,256.9,403.9,353.8,99.8,424.2
53,465.9,61.2,271.6,4.0,201.0,278.1,234.6,239.4,59.8,153.2,185.2,274.1,161.5,187.6,310.7,302.9,195.8,213.9,109.4,236.6,277.4,227.8,139.3,289.1,271.2,274.3,215.1,226.2,183.8,56.7,249.5,77.7,59.7,169.0,189.0,186.4,142.9,114.4,241.4,210.1,253.0,235.0,277.9,258.5,257.7,222.0,218.9,177.9,229.3,237.6,60.8,279.6,261.7,0.0,217.3,56.9,172.0,274.7,82.8,173.0,177.7,257.1,189.2,225.0,232.5,112.5,242.0,116.7,258.0,203.7,301.8,211.9,255.4,184.3,189.7,270.5,59.7,97.2,245.9,52.4,230.3,147.3,184.6,185.3,175.1,52.0,213.2,276.5,169.5,277.4,265.8,250.5,122.9,285.5,46.8,189.2,118.1,252.6,190.5,264.8,204.9,182.4,266.2,203.0,220.5,164.0,80.3,283.9,174.9,96.1,280.2,148.2,178.4,260.1,244.9,217.9,273.0,253.6,60.2,217.0,121.9,283.3,261.8,254.4,159.0,273.5,179.2,237.0,231.0,193.5,160.8,80.4,3.6,235.5,205.3,349.5,265.3,137.3,157.6,38.8,235.3,257.2,195.7,57.5,196.8,257.7,221.7,213.2,58.2,204.7,230.0,197.3,225.0
54,319.7,211.0,322.2,217.8,163.3,308.4,163.5,132.8,199.6,183.5,127.1,160.6,264.9,66.6,145.3,244.3,109.8,147.8,212.8,392.9,167.3,278.4,163.9,175.6,157.7,215.7,159.5,256.5,360.1,233.0,405.8,254.0,199.5,112.8,186.9,120.3,246.3,139.0,391.5,139.0,104.0,17.7,60.6,187.4,414.0,252.3,375.2,115.5,144.2,124.1,237.1,208.5,103.2,221.8,0.0,198.1,134.2,164.6,259.1,168.5,115.3,287.4,117.8,7.7,262.8,199.7,398.3,293.0,40.7,158.3,88.3,368.2,151.1,214.6,122.6,112.0,199.5,217.8,174.8,219.8,136.0,111.5,99.5,147.5,324.7,220.2,89.3,426.2,345.8,167.3,415.9,179.4,189.3,214.4,223.1,123.1,142.7,359.8,131.9,106.3,133.8,153.7,159.6,233.3,376.8,131.9,256.6,70.4,331.2,212.2,209.1,172.8,208.7,153.5,138.3,0.6,422.7,409.9,236.5,130.2,298.2,173.5,103.3,81.7,118.7,423.2,355.5,165.9,387.3,181.7,310.5,183.8,218.2,391.8,361.6,147.1,106.8,313.6,199.5,258.5,121.8,150.6,176.2,233.8,189.7,414.0,108.2,89.3,214.0,361.0,260.3,56.9,363.2
55,460.6,41.4,291.5,61.4,183.4,260.5,254.5,228.7,30.0,135.6,167.6,256.5,143.9,170.0,293.1,322.8,178.2,196.3,91.8,256.5,263.2,247.7,121.7,271.5,253.6,294.2,197.5,208.6,203.7,76.6,269.4,97.6,29.9,151.4,171.4,168.8,125.3,96.8,261.3,230.0,235.4,217.4,260.3,278.4,277.6,204.4,238.8,160.3,211.7,220.0,80.7,299.5,244.1,65.4,199.7,0.0,154.4,260.5,102.7,192.9,160.1,239.5,171.6,207.4,214.9,94.9,261.9,136.6,240.4,200.2,284.2,231.8,247.0,166.7,209.6,252.9,29.9,117.1,265.8,50.2,212.7,129.7,167.0,167.7,195.0,50.6,195.6,296.4,189.4,263.2,285.7,270.4,105.3,305.4,55.8,171.6,100.5,272.5,210.4,247.2,224.8,164.8,255.5,185.4,240.4,146.4,100.2,266.3,194.8,116.0,300.1,130.6,160.8,249.4,234.2,200.3,292.9,273.5,80.1,199.4,141.8,269.4,244.2,236.8,141.4,293.4,199.1,256.9,250.9,213.4,180.7,62.8,61.8,255.4,225.2,331.9,247.7,157.2,140.0,83.1,217.7,246.5,215.6,77.4,179.2,277.6,204.1,195.6,44.4,224.6,212.4,179.7,244.9
56,405.9,162.9,385.4,169.7,29.1,333.4,230.6,199.9,151.5,208.5,45.3,227.7,216.8,72.0,238.4,307.5,55.9,74.0,164.7,344.8,234.4,341.6,65.0,242.7,224.8,278.9,270.4,281.5,312.0,184.9,357.7,205.9,151.4,114.0,173.5,46.5,198.2,55.1,349.6,206.1,249.0,162.7,205.6,254.5,365.9,277.3,327.1,118.7,126.7,191.2,189.0,275.6,189.4,173.7,145.0,150.0,0.0,231.7,211.0,182.2,118.5,312.4,244.5,152.7,287.8,167.8,350.2,244.9,185.7,158.6,233.3,320.1,218.2,239.6,189.7,198.2,151.4,225.4,241.9,171.7,90.6,124.4,82.0,13.3,303.3,172.1,234.3,378.1,297.7,234.4,374.0,246.5,178.2,281.5,175.0,49.3,51.4,360.8,195.1,192.5,200.9,237.7,226.7,258.3,328.7,24.1,208.5,215.4,283.1,224.3,276.2,73.9,233.7,220.6,205.4,145.6,374.6,361.8,188.4,157.8,250.1,240.6,189.5,226.7,19.1,375.1,307.4,233.0,339.2,182.0,262.4,135.7,170.1,343.7,313.5,292.1,193.0,265.5,186.8,210.4,188.9,217.7,176.5,185.7,181.3,365.9,175.3,234.3,165.9,312.9,285.3,81.7,333.2
57,275.1,262.4,279.8,253.6,262.2,454.0,84.3,52.8,272.1,329.1,226.0,62.1,323.0,171.1,231.9,150.3,208.7,246.7,285.3,396.1,2.7,236.0,236.4,77.1,59.2,173.3,327.6,402.1,328.2,231.7,409.0,222.1,272.0,184.8,211.2,219.2,318.8,211.5,400.9,56.5,272.1,185.8,228.7,67.7,417.2,397.9,378.4,146.6,233.9,94.9,220.3,88.8,209.1,257.6,168.1,270.6,233.1,0.0,227.2,126.1,146.4,433.0,285.9,175.8,408.4,288.4,401.5,261.1,208.8,151.0,256.4,371.4,16.7,360.2,80.2,136.0,272.0,175.4,78.7,253.6,234.9,184.0,189.2,246.4,282.3,253.2,257.4,436.0,303.4,2.7,425.3,59.7,298.8,94.7,248.0,222.0,215.2,412.1,89.5,212.2,61.7,321.8,26.0,378.9,380.0,230.8,239.8,238.5,334.4,169.8,89.4,245.3,354.3,32.1,47.3,168.7,432.5,413.1,234.0,143.9,266.3,8.9,209.2,249.8,217.6,433.0,313.1,69.8,390.5,155.1,320.3,256.3,254.0,395.0,364.8,296.5,212.7,288.8,333.5,232.6,51.1,35.0,168.9,204.2,203.4,417.2,110.8,257.4,259.4,364.2,405.9,161.4,384.5
58,422.6,83.5,188.8,74.7,242.4,319.5,191.3,196.1,94.9,194.6,226.6,257.5,125.5,229.0,352.1,259.6,237.2,255.3,139.5,185.8,234.1,145.0,180.7,272.5,254.6,231.0,256.5,267.6,101.0,52.8,211.5,5.1,95.0,210.4,205.3,227.8,155.4,155.8,203.4,166.8,294.4,276.4,319.3,215.2,219.7,263.4,180.9,200.8,270.7,275.2,41.4,236.3,303.1,78.7,258.7,98.3,213.4,231.4,0.0,129.7,200.6,298.5,230.6,266.4,273.9,153.9,204.0,33.9,299.4,160.4,343.2,173.9,212.1,225.7,146.4,311.9,95.0,53.9,202.6,74.7,271.7,188.7,226.0,226.7,92.3,74.3,254.6,215.0,86.7,234.1,227.8,207.2,164.3,242.2,69.1,230.6,159.5,214.6,147.2,306.2,161.6,223.8,222.9,244.4,182.5,205.4,60.9,325.3,136.9,52.8,236.9,189.6,219.8,216.8,201.6,259.3,211.5,215.6,56.3,196.4,39.1,240.0,303.2,295.8,200.4,212.0,96.4,193.7,193.0,150.2,112.6,121.8,75.1,197.5,167.3,390.9,306.7,61.6,199.0,95.3,219.7,213.9,152.4,25.3,197.5,219.7,259.3,254.6,80.5,166.7,271.4,238.7,187.0
59,322.1,173.9,237.0,165.1,209.2,409.9,90.8,95.6,185.3,285.0,173.0,157.0,234.5,139.2,261.9,159.1,155.7,193.7,241.2,307.6,133.6,193.2,195.6,172.0,154.1,130.5,328.0,358.0,239.7,143.2,320.5,133.6,185.4,127.0,143.5,166.2,264.4,170.7,312.4,66.3,272.5,186.2,229.1,114.7,328.7,353.8,289.9,100.3,180.9,174.7,131.8,135.8,212.9,169.1,168.5,188.7,180.1,130.9,138.7,0.0,100.1,388.9,286.3,176.2,364.3,244.3,313.0,172.6,209.2,66.9,256.8,282.9,111.6,316.1,45.9,221.7,185.4,86.9,102.1,165.1,181.9,143.2,136.2,193.4,220.5,164.7,257.8,347.5,214.9,133.6,336.8,106.7,254.7,141.7,159.5,169.0,174.4,323.6,46.7,216.0,61.1,314.2,122.4,334.8,291.5,177.8,151.3,238.9,245.9,81.3,136.4,204.5,310.2,116.3,101.1,169.1,344.0,324.6,145.5,95.9,177.8,139.5,213.0,250.2,164.6,344.5,224.6,93.2,302.0,66.6,231.8,212.2,165.5,306.5,276.3,315.6,216.5,200.3,289.4,144.1,119.2,113.4,84.8,115.7,135.7,328.7,158.8,257.8,170.9,275.7,361.8,148.9,296.0
60,369.0,183.3,296.4,190.1,149.8,353.8,137.7,107.0,171.9,228.9,113.6,134.8,237.2,79.8,212.8,218.5,96.3,134.3,185.1,365.2,141.5,252.6,136.2,149.8,131.9,189.9,278.9,301.9,298.4,201.9,378.1,192.3,171.8,67.6,74.6,106.8,218.6,111.3,370.0,113.2,223.4,137.1,180.0,161.6,386.3,297.7,347.5,0.2,121.5,125.6,190.5,182.7,163.8,194.1,119.4,170.4,120.7,138.8,197.4,96.3,0.0,332.8,237.2,127.1,308.2,188.2,370.6,231.3,160.1,72.7,207.7,340.5,125.3,260.0,96.8,172.6,171.8,145.6,149.0,192.1,122.5,83.8,76.8,134.0,279.2,192.5,208.7,398.5,273.6,141.5,394.4,153.6,198.6,188.6,195.4,109.6,115.0,381.2,106.1,166.9,108.0,258.1,133.8,278.7,349.1,118.4,210.0,189.8,303.5,140.0,183.3,145.1,254.1,127.7,112.5,120.0,395.0,382.2,204.2,71.9,236.5,147.7,163.9,201.1,105.2,395.5,283.3,140.1,359.6,96.1,282.8,156.1,190.5,364.1,333.9,266.5,167.4,259.0,233.3,200.2,96.0,124.8,90.6,174.4,82.4,386.3,109.7,208.7,186.3,333.3,305.7,89.5,353.6
61,536.8,239.0,475.9,245.8,294.8,49.0,416.8,386.1,227.6,95.7,325.0,413.9,270.0,327.4,317.3,497.6,335.6,353.7,217.9,345.4,420.6,432.1,279.1,428.9,411.0,469.0,184.7,64.3,388.1,261.0,288.9,282.0,227.5,308.8,328.8,326.2,251.4,254.2,201.0,392.3,222.6,266.4,255.0,440.7,269.4,133.6,230.6,317.7,369.1,377.4,265.1,461.8,374.1,249.8,270.9,231.9,311.8,417.9,287.1,377.3,317.5,0.0,158.8,263.2,59.1,133.2,299.9,321.0,259.4,357.6,271.4,314.8,404.4,95.9,375.9,382.9,227.5,301.5,428.1,247.8,370.1,287.1,324.4,310.6,379.4,248.2,182.8,329.1,373.8,420.6,225.4,432.7,122.8,467.7,251.1,329.0,257.9,169.3,385.2,377.2,387.1,152.0,412.9,114.6,229.0,303.8,284.6,253.5,265.9,300.4,462.4,288.0,90.0,406.8,391.6,270.3,303.3,293.8,264.5,356.8,326.2,426.8,374.2,224.0,298.8,326.1,383.5,419.2,286.5,381.0,315.6,165.3,246.2,223.6,314.1,319.1,377.7,339.0,133.0,288.6,375.1,403.9,375.5,261.8,336.6,269.4,361.5,182.8,242.0,281.8,141.6,327.8,172.7
62,378.0,187.7,424.6,194.5,243.5,190.6,275.6,244.9,176.3,65.7,239.2,272.7,218.7,178.7,158.5,356.4,221.9,259.9,166.6,346.7,279.4,380.8,227.8,287.7,269.8,327.8,41.7,138.7,336.8,209.7,359.6,230.7,176.2,224.9,277.5,232.4,200.1,202.9,273.7,251.1,63.8,107.6,96.2,299.5,342.1,134.5,303.3,227.6,256.3,236.2,213.8,320.6,215.3,198.5,112.1,180.6,246.3,276.7,235.8,280.6,227.4,169.6,0.0,104.4,145.0,81.9,352.1,269.7,100.6,270.4,112.6,322.0,263.2,96.8,234.7,224.1,176.2,250.2,286.9,196.5,248.1,223.6,211.6,259.3,328.1,196.9,24.0,380.0,322.5,279.4,298.1,291.5,71.5,326.5,199.8,235.2,206.6,242.0,244.0,218.4,245.9,35.9,271.7,115.5,301.7,244.0,233.3,94.7,285.0,249.1,321.2,236.7,90.9,265.6,250.4,111.5,376.0,363.7,213.2,242.3,274.9,285.6,215.4,65.2,230.8,377.0,332.2,278.0,341.1,293.8,264.3,114.0,194.9,296.3,315.4,160.3,218.9,290.3,81.7,237.3,233.9,262.7,288.3,210.5,285.3,342.1,220.3,24.0,190.7,314.8,142.5,169.0,245.4
63,327.4,218.7,329.9,225.5,171.0,300.7,171.2,140.5,207.3,175.8,134.8,168.3,272.6,74.3,137.6,252.0,117.5,155.5,220.5,400.6,175.0,286.1,171.6,183.3,165.4,223.4,151.8,248.8,367.8,240.7,413.5,261.7,207.2,120.5,194.6,128.0,254.0,146.7,383.8,146.7,96.3,10.0,52.9,195.1,421.7,244.6,382.9,123.2,151.9,131.8,244.8,216.2,110.9,229.5,7.7,205.8,141.9,172.3,266.8,176.2,123.0,279.7,110.1,0.0,255.1,192.0,406.0,300.7,33.0,166.0,80.6,375.9,158.8,206.9,130.3,119.7,207.2,225.5,182.5,227.5,143.7,119.2,107.2,155.2,332.4,227.9,81.6,433.9,353.5,175.0,408.2,187.1,181.6,222.1,230.8,130.8,150.4,352.1,139.6,114.0,141.5,146.0,167.3,225.6,384.5,139.6,264.3,62.7,338.9,219.9,216.8,180.5,201.0,161.2,146.0,7.1,430.4,417.6,244.2,137.9,305.9,181.2,111.0,74.0,126.4,430.9,363.2,173.6,395.0,189.4,318.2,191.5,225.9,399.5,369.3,139.4,114.5,321.3,191.8,266.2,129.5,158.3,183.9,241.5,197.4,421.7,115.9,81.6,221.7,368.7,252.6,64.6,355.5
64,516.8,219.0,455.9,225.8,274.8,76.4,396.8,366.1,207.6,75.7,305.0,393.9,250.0,307.4,297.3,477.6,315.6,333.7,197.9,286.3,400.6,412.1,259.1,408.9,391.0,449.0,164.7,44.3,368.1,241.0,229.8,262.0,207.5,288.8,308.8,306.2,231.4,234.2,141.9,372.3,202.6,246.4,235.0,420.7,210.3,113.6,171.5,297.7,349.1,357.4,245.1,441.8,354.1,229.8,250.9,211.9,291.8,397.9,267.1,357.3,297.5,55.4,138.8,243.2,0.0,113.2,240.8,266.7,239.4,337.6,251.4,255.7,384.4,75.9,355.9,362.9,207.5,281.5,408.1,227.8,350.1,267.1,304.4,290.6,359.4,228.2,162.8,270.0,353.8,400.6,166.3,412.7,102.8,447.7,231.1,309.0,237.9,110.2,365.2,357.2,367.1,132.0,392.9,94.6,169.9,283.8,264.6,233.5,206.8,280.4,442.4,268.0,70.0,386.8,371.6,250.3,244.2,234.7,244.5,336.8,306.2,406.8,354.2,204.0,278.8,267.0,363.5,399.2,227.4,361.0,271.8,145.3,226.2,164.5,255.0,299.1,357.7,279.9,113.0,268.6,355.1,383.9,355.5,241.8,316.6,210.3,341.5,162.8,222.0,222.7,121.3,307.8,113.6
