,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
43,255.0,193.6,252.2,170.7,100.1,230.7,92.6,241.9,123.5,210.9,170.6,185.2,158.4,94.3,256.2,181.1,223.1,242.0,219.0,148.9,228.6,223.6,71.3,256.3,170.4,277.5,226.7,199.7,89.9,68.0,61.0,144.0,193.5,137.4,108.9,176.5,74.0,160.9,245.4,236.4,264.3,126.8,224.4,0.0,265.5,149.0,204.3,243.3,198.5,231.0,230.5,261.9,256.2,137.3,144.1,165.6,260.2,201.1,222.6,176.7,191.2,60.2,201.0,101.7,101.7,178.4,134.4,100.2,246.3,274.0,225.8,134.4,105.9,239.5,205.8,57.0,244.4,77.4,224.0,112.3,183.1,256.0,200.2,188.4,87.5,156.3,190.7,96.5,263.3,63.0,171.3,172.8,201.0,207.4,193.6,149.0,120.0,161.4,153.5,136.0,176.6,86.3,171.3,218.1,136.7,260.8,196.5,236.0,94.1,257.7,238.2,211.4,251.5,233.0,126.9,196.8,261.2,179.5,166.7,77.4,69.2,136.2,213.5,158.4,215.8,142.8,244.4,190.7,226.1,180.5,95.0,207.4,69.8,244.4,202.4,197.0,123.6,193.5,227.2,223.6,241.2,110.5,113.2,264.2,244.9,241.8,113.2,34.8,188.9,220.4,165.0,238.2,47.6
44,235.8,68.7,174.2,137.7,179.5,48.7,183.8,155.3,161.2,113.2,190.1,138.9,172.4,246.0,178.2,245.3,145.1,155.4,86.1,145.9,168.4,163.4,205.8,74.3,159.8,96.7,140.1,129.4,241.6,184.4,212.7,136.4,157.7,143.0,207.9,82.5,225.7,133.0,158.8,54.4,4.1,196.4,164.2,246.4,0.0,131.4,155.6,61.3,63.8,70.7,170.6,129.0,96.8,183.6,190.4,135.7,160.5,123.0,136.0,143.7,159.9,192.2,128.1,192.9,180.9,167.8,172.1,179.4,86.9,92.0,147.8,240.9,152.7,152.9,145.6,201.6,202.5,229.1,91.1,264.0,247.3,75.2,140.0,132.7,186.5,198.5,83.6,248.2,82.5,189.4,190.8,192.3,128.1,121.7,179.1,131.4,255.6,133.5,185.3,119.7,154.2,185.3,190.8,188.4,143.7,4.7,89.4,103.1,245.8,76.9,113.0,195.1,118.6,119.7,173.2,134.5,161.5,121.8,132.2,181.2,221.9,182.5,110.6,172.4,190.7,180.5,202.5,83.6,165.9,169.9,246.7,176.1,221.5,202.5,126.7,132.1,132.1,162.2,129.3,163.4,141.5,209.5,150.9,164.5,158.3,163.8,150.9,214.9,157.6,133.8,229.2,113.0,204.8
45,169.9,62.7,167.1,21.7,48.1,99.8,79.6,149.6,95.5,107.5,85.5,100.1,130.4,141.8,171.1,118.0,138.0,149.7,88.1,14.5,143.5,138.5,101.6,125.4,28.4,146.6,134.4,123.7,137.4,80.2,108.5,5.0,152.0,11.6,103.7,45.6,121.5,11.9,153.1,105.5,133.4,96.9,139.3,142.2,134.6,0.0,149.9,112.4,67.6,100.1,164.9,131.0,125.3,52.2,59.0,16.6,154.8,116.0,130.3,27.7,154.2,88.0,122.4,88.7,115.2,36.4,106.4,48.0,115.4,143.1,140.7,141.4,87.0,147.2,120.7,135.9,159.3,124.9,93.1,159.8,120.0,125.1,115.1,39.4,82.3,71.2,59.8,144.0,132.4,85.2,86.2,87.7,122.4,116.0,108.5,0.0,151.4,12.4,125.5,54.0,148.5,81.1,86.2,133.0,12.3,129.9,65.6,105.1,141.6,126.8,107.3,126.3,120.6,114.0,41.8,128.8,155.8,30.5,66.5,115.5,156.2,51.1,104.9,130.4,130.7,114.8,159.3,59.8,141.0,38.5,142.5,170.4,117.3,159.3,121.0,126.4,66.4,156.5,131.3,138.5,135.8,105.3,85.2,158.8,152.6,156.7,85.2,110.7,151.9,128.1,101.9,107.3,100.6
46,145.7,99.4,135.1,157.2,163.6,102.2,195.1,101.1,81.1,59.0,135.9,84.7,42.9,248.1,139.1,191.1,106.0,101.2,73.3,165.4,114.2,109.2,217.1,121.0,179.3,125.8,85.9,27.2,243.7,195.7,214.8,155.9,28.2,162.5,219.2,102.0,227.8,152.5,104.6,124.2,146.6,195.4,110.0,212.4,147.8,150.9,0.0,131.1,104.3,79.3,96.9,116.2,104.5,147.2,154.0,155.2,87.7,68.8,81.8,163.2,57.6,203.5,28.5,204.2,129.1,187.3,85.1,163.5,94.6,138.7,108.7,226.8,100.9,98.7,91.4,149.8,148.3,231.2,78.3,266.1,193.1,104.3,85.8,152.2,197.8,144.3,87.8,250.3,111.6,200.7,136.6,138.1,28.5,34.9,124.9,150.9,261.2,153.0,55.8,126.0,24.7,196.6,136.6,134.2,163.2,143.1,82.0,90.3,247.9,106.0,72.7,140.9,105.8,62.3,136.8,32.2,88.7,141.3,151.7,129.4,170.1,151.8,56.4,42.9,136.5,95.0,148.3,87.8,111.7,189.4,248.8,73.8,223.6,148.3,29.9,24.5,113.6,59.9,110.1,109.2,68.7,220.8,94.6,91.7,104.1,124.7,94.6,188.6,55.3,79.6,175.0,72.7,201.4
47,212.7,52.7,151.1,121.7,163.5,25.6,167.8,132.2,145.2,90.1,167.0,115.8,149.3,230.0,155.1,222.2,122.0,132.3,63.0,129.9,145.3,140.3,189.8,51.2,143.8,73.6,117.0,106.3,225.6,168.4,196.7,120.4,134.6,127.0,191.9,66.5,209.7,117.0,135.7,6.9,60.0,180.4,141.1,230.4,61.2,115.4,132.5,0.0,47.8,47.6,147.5,105.9,73.7,167.6,174.4,119.7,137.4,99.9,112.9,127.7,136.8,176.2,105.0,176.9,164.9,151.8,156.1,163.4,63.8,68.9,124.7,224.9,136.7,129.8,122.5,185.6,179.4,213.1,68.0,248.0,224.2,52.1,116.9,116.7,170.5,175.4,67.6,232.2,59.4,173.4,167.7,169.2,105.0,98.6,156.0,115.4,239.6,117.5,162.2,103.7,131.1,169.3,167.7,165.3,127.7,56.5,73.4,80.0,229.8,53.8,89.9,172.0,95.5,96.6,157.2,111.4,138.4,105.8,116.2,165.2,205.9,166.5,87.5,149.3,167.6,164.5,179.4,67.6,142.8,153.9,230.7,153.0,205.5,179.4,103.6,109.0,116.1,139.1,106.2,140.3,118.4,193.5,134.9,141.4,135.2,140.7,134.9,198.9,134.5,110.7,206.1,89.9,188.8
48,190.1,4.9,136.2,73.9,115.7,32.2,120.0,109.6,97.4,67.5,144.4,93.2,126.7,182.2,140.2,185.6,107.1,109.7,48.1,82.1,122.7,117.7,142.0,57.8,96.0,80.2,94.4,83.7,177.8,120.6,148.9,72.6,112.0,79.2,144.1,18.7,161.9,69.2,113.1,37.9,65.8,132.6,118.5,182.6,67.0,67.6,109.9,44.8,0.0,54.2,124.9,91.0,80.3,119.8,126.6,71.9,114.8,77.3,90.3,79.9,114.2,128.4,82.4,129.1,117.1,104.0,108.3,115.6,70.4,75.5,109.8,177.1,88.9,107.2,99.9,137.8,156.8,165.3,53.1,200.2,187.6,58.7,94.3,68.9,122.7,138.8,19.8,184.4,66.0,125.6,145.1,146.6,82.4,76.0,133.4,67.6,191.8,69.7,127.4,55.9,108.5,121.5,145.1,142.7,79.9,62.3,25.6,65.1,182.0,60.4,67.3,149.4,80.6,74.0,109.4,88.8,115.8,58.0,68.4,117.4,158.1,118.7,64.9,126.7,145.0,116.7,156.8,19.8,120.2,106.1,182.9,130.4,157.7,156.8,81.0,86.4,68.3,116.5,91.3,117.7,95.8,145.7,87.1,118.8,112.6,125.8,87.1,151.1,111.9,88.1,169.5,67.3,141.0
49,165.1,48.7,103.5,106.5,147.1,22.9,152.6,84.6,130.0,42.5,119.4,68.2,101.7,214.8,107.5,174.6,74.4,84.7,15.4,114.7,97.7,92.7,174.6,41.7,128.6,46.5,69.4,58.7,210.4,153.2,181.5,105.2,87.0,111.8,176.7,51.3,194.5,101.8,88.1,44.9,67.3,165.2,93.5,215.2,68.5,100.2,84.9,51.8,53.6,0.0,99.9,58.3,25.2,130.7,137.5,104.5,89.8,52.3,65.3,112.5,89.2,161.0,57.4,161.7,149.7,136.6,140.9,147.0,15.3,59.4,77.1,209.7,121.5,82.2,74.9,170.4,131.8,197.9,20.4,232.8,176.6,25.0,69.3,101.5,155.3,127.8,37.1,217.0,32.3,158.2,120.1,121.6,57.4,51.0,108.4,100.2,224.4,102.3,114.6,88.5,83.5,154.1,120.1,117.7,112.5,63.8,31.3,32.4,214.6,26.7,42.3,124.4,47.9,49.0,120.3,63.8,90.8,90.6,101.0,150.0,190.7,135.3,39.9,101.7,120.0,149.3,131.8,37.1,95.2,138.7,215.5,105.4,190.3,131.8,56.0,61.4,100.9,91.5,58.6,92.7,70.8,178.3,119.7,93.8,87.6,93.1,119.7,183.7,86.9,63.1,158.5,42.3,173.6
50,78.4,119.4,155.1,177.2,183.6,122.2,215.1,121.1,151.2,79.0,155.9,104.7,113.0,276.1,159.1,211.1,126.0,121.2,93.3,185.4,125.8,129.2,237.1,141.0,199.3,145.8,105.9,70.0,271.7,215.7,242.8,175.9,98.3,182.5,239.2,122.0,255.8,172.5,124.6,144.2,166.6,215.4,130.0,240.4,167.8,170.9,96.2,151.1,124.3,99.3,0.0,136.2,124.5,167.2,174.0,175.2,51.4,88.8,101.8,183.2,40.2,223.5,68.7,224.2,179.6,207.3,155.2,183.5,114.6,158.7,128.7,246.8,171.0,118.7,111.4,208.8,128.8,259.2,98.3,294.1,213.1,124.3,105.8,172.2,217.8,164.3,107.8,278.3,131.6,220.7,156.6,158.1,68.7,62.3,94.5,170.9,281.2,173.0,125.9,159.2,94.8,216.6,156.6,102.5,183.2,163.1,102.0,110.3,275.9,126.0,92.7,95.8,125.8,82.3,156.8,71.1,52.4,161.3,171.7,188.4,220.6,171.8,76.4,113.0,100.2,165.1,128.8,107.8,128.3,209.4,276.8,24.0,251.6,128.8,67.3,72.7,171.6,37.9,130.1,129.2,31.8,240.8,164.7,55.4,124.1,144.7,164.7,216.6,98.2,99.6,195.0,92.7,229.4
51,198.9,92.2,117.3,150.0,176.2,87.4,196.1,121.2,173.5,79.1,148.5,97.3,138.3,258.3,121.3,203.7,88.2,121.3,49.1,158.2,130.7,125.7,218.1,106.2,172.1,111.0,106.0,95.3,253.9,196.7,225.0,148.7,123.6,155.3,220.2,94.8,238.0,145.3,124.7,109.4,131.8,208.0,126.5,258.7,133.0,143.7,121.5,116.3,97.1,64.5,136.5,0.0,89.7,159.8,166.6,148.0,126.4,88.9,101.9,156.0,125.8,204.5,94.0,205.2,193.2,180.1,180.5,176.1,79.8,123.9,90.9,239.4,165.0,118.8,107.9,213.9,164.8,241.4,44.1,276.3,205.7,89.5,102.3,145.0,198.8,156.9,80.6,260.5,96.8,201.7,149.2,150.7,94.0,87.6,137.5,143.7,267.9,145.8,151.2,132.0,120.1,197.6,149.2,150.7,156.0,128.3,74.8,28.8,258.1,91.2,78.9,155.3,13.3,85.6,149.4,100.4,127.4,134.1,144.5,193.5,234.2,164.4,76.5,138.3,153.0,190.4,164.8,80.6,128.2,182.2,259.0,142.0,233.8,164.8,92.6,98.0,144.4,128.1,72.4,125.7,107.4,221.8,163.2,130.4,124.2,106.9,163.2,227.2,123.5,99.7,187.6,78.9,217.1
52,190.3,73.9,128.7,131.7,172.3,45.2,177.8,109.8,155.2,67.7,144.6,93.4,126.9,240.0,132.7,199.8,99.6,109.9,40.6,139.9,122.9,117.9,199.8,64.0,153.8,68.8,94.6,83.9,235.6,178.4,206.7,130.4,112.2,137.0,201.9,76.5,219.7,127.0,113.3,67.2,89.6,190.4,118.7,240.4,90.8,125.4,110.1,74.1,77.4,25.2,125.1,83.5,0.0,155.9,162.7,129.7,115.0,77.5,90.5,137.7,114.4,186.2,82.6,186.9,174.9,161.8,166.1,172.2,9.9,81.7,102.3,234.9,146.7,107.4,100.1,195.6,157.0,223.1,45.6,258.0,201.8,47.3,94.5,126.7,180.5,153.0,62.3,242.2,54.6,183.4,145.3,146.8,82.6,76.2,133.6,125.4,249.6,127.5,139.8,113.7,108.7,179.3,145.3,142.9,137.7,86.1,56.5,57.6,239.8,49.0,67.5,149.6,73.1,74.2,145.5,89.0,116.0,115.8,126.2,175.2,215.9,160.5,65.1,126.9,145.2,174.5,157.0,62.3,120.4,163.9,240.7,130.6,215.5,157.0,81.2,86.6,126.1,116.7,83.8,117.9,96.0,203.5,144.9,119.0,112.8,118.3,144.9,208.9,112.1,88.3,183.7,67.5,198.8
53,141.5,111.2,138.7,70.2,34.0,148.3,65.5,128.4,144.0,97.4,57.1,71.7,172.2,127.7,142.7,89.6,109.6,128.5,133.8,48.4,115.1,110.1,87.5,173.9,69.9,186.3,113.2,129.2,123.3,66.1,94.4,43.5,157.5,36.9,89.6,94.1,107.4,60.4,131.9,154.0,181.9,82.8,110.9,128.1,183.1,48.5,155.4,160.9,116.1,139.8,170.4,169.4,165.0,0.0,6.8,65.1,160.3,87.6,109.1,76.2,159.7,73.9,127.9,74.6,163.7,77.9,154.9,33.9,155.1,191.6,112.3,125.3,135.5,126.0,92.3,132.3,130.9,110.8,134.8,145.7,91.6,164.8,86.7,87.9,68.2,42.8,108.3,129.9,172.1,71.1,57.8,59.3,127.9,121.5,80.1,48.5,137.3,60.9,174.0,102.5,154.0,67.0,57.8,104.6,36.2,178.4,114.1,143.5,127.5,166.5,133.2,97.9,159.0,119.5,13.4,134.3,161.3,79.0,115.0,152.7,197.3,22.7,100.0,172.2,102.3,163.3,130.9,108.3,112.6,80.0,128.4,175.1,103.2,130.9,126.5,131.9,114.9,162.0,113.7,110.1,141.3,91.2,133.7,164.3,131.4,128.3,133.7,96.6,157.4,106.9,73.5,133.2,86.5
54,148.3,118.0,145.5,77.0,40.8,155.1,72.3,135.2,150.8,104.2,63.9,78.5,179.0,134.5,149.5,96.4,116.4,135.3,140.6,55.2,121.9,116.9,94.3,180.7,76.7,193.1,120.0,136.0,130.1,72.9,101.2,50.3,164.3,43.7,96.4,100.9,114.2,67.2,138.7,160.8,188.7,89.6,117.7,134.9,189.9,55.3,162.2,167.7,122.9,146.6,177.2,176.2,171.8,6.8,0.0,71.9,167.1,94.4,115.9,83.0,166.5,80.7,134.7,81.4,170.5,84.7,161.7,40.7,161.9,198.4,119.1,132.1,142.3,132.8,99.1,139.1,137.7,117.6,141.6,152.5,98.4,171.6,93.5,94.7,75.0,49.6,115.1,136.7,178.9,77.9,64.6,66.1,134.7,128.3,86.9,55.3,144.1,67.7,180.8,109.3,160.8,73.8,64.6,111.4,43.0,185.2,120.9,150.3,134.3,173.3,140.0,104.7,165.8,126.3,20.2,141.1,168.1,85.8,121.8,159.5,204.1,29.5,106.8,179.0,109.1,170.1,137.7,115.1,119.4,86.8,135.2,181.9,110.0,137.7,133.3,138.7,121.7,168.8,120.5,116.9,148.1,98.0,140.5,171.1,138.2,135.1,140.5,103.4,164.2,113.7,80.3,140.0,93.3
55,183.2,70.2,180.4,31.3,61.4,107.3,92.9,157.1,103.0,115.0,98.8,113.4,137.9,155.1,184.4,131.3,151.3,157.2,95.6,27.8,156.8,151.8,114.9,132.9,41.7,154.1,141.9,131.2,150.7,93.5,121.8,18.3,159.5,24.9,117.0,53.1,134.8,4.7,160.6,113.0,140.9,110.2,152.6,155.5,142.1,13.3,157.4,119.9,75.1,107.6,172.4,138.5,132.8,65.5,72.3,0.0,162.3,124.8,137.8,37.3,161.7,101.3,129.9,102.0,122.7,49.7,113.9,61.3,122.9,150.6,154.0,154.7,94.5,154.7,134.0,143.4,172.6,138.2,100.6,173.1,133.3,132.6,128.4,39.2,95.6,84.5,67.3,157.3,139.9,98.5,99.5,101.0,129.9,123.5,121.8,13.3,164.7,4.2,133.0,61.5,156.0,94.4,99.5,146.3,25.6,137.4,73.1,112.6,154.9,134.3,114.8,139.6,128.1,121.5,55.1,136.3,163.3,13.9,74.0,123.0,163.7,64.4,112.4,137.9,144.0,122.3,172.6,67.3,154.3,51.8,155.8,177.9,130.6,172.6,128.5,133.9,73.9,164.0,138.8,151.8,143.3,118.6,92.7,166.3,160.1,170.0,92.7,124.0,159.4,135.6,115.2,114.8,113.9
56,117.4,103.7,139.4,161.5,167.9,106.5,199.4,105.4,135.5,63.3,140.2,89.0,97.3,261.6,143.4,195.4,110.3,105.5,77.6,169.7,118.5,113.5,221.4,125.3,183.6,130.1,90.2,54.3,257.2,200.0,228.3,160.2,82.6,166.8,223.5,106.3,241.3,156.8,108.9,128.5,150.9,199.7,114.3,262.0,152.1,155.2,80.5,135.4,108.6,83.6,52.2,120.5,108.8,151.5,158.3,159.5,0.0,73.1,86.1,167.5,79.2,207.8,53.0,208.5,183.5,191.6,139.5,167.8,98.9,143.0,113.0,231.1,155.3,103.0,95.7,204.2,152.6,244.7,82.6,279.6,197.4,108.6,90.1,156.5,202.1,148.6,92.1,263.8,115.9,205.0,140.9,142.4,53.0,46.6,129.2,155.2,265.5,157.3,110.2,143.5,79.1,200.9,140.9,138.5,167.5,147.4,86.3,94.6,261.4,110.3,77.0,134.8,110.1,66.6,141.1,59.4,1.0,145.6,156.0,183.8,224.5,156.1,60.7,97.3,139.2,149.4,152.6,92.1,116.0,193.7,262.3,63.0,237.1,152.6,51.6,57.0,155.9,76.9,114.4,113.5,23.1,225.1,149.0,4.0,108.4,129.0,149.0,230.5,82.5,83.9,179.3,77.0,220.4
57,117.5,72.3,66.3,130.1,94.8,75.1,126.3,40.8,122.8,9.8,67.1,15.9,84.6,188.5,70.3,122.3,37.2,40.9,46.2,109.2,45.4,40.4,148.3,93.9,130.7,98.7,25.6,41.6,184.1,126.9,155.2,104.3,69.9,97.7,150.4,74.9,168.2,121.2,44.3,97.1,119.5,126.6,41.2,188.9,120.7,109.3,67.8,104.0,77.2,52.2,82.8,89.1,77.4,78.4,85.2,125.9,72.7,0.0,21.5,136.1,72.1,134.7,40.3,135.4,170.8,138.7,126.8,94.7,67.5,111.6,39.9,158.0,142.6,38.4,22.6,191.5,79.5,171.6,51.2,206.5,124.3,77.2,17.0,125.1,129.0,75.5,60.7,190.7,84.5,131.9,67.8,69.3,40.3,33.9,56.1,109.3,192.4,121.7,97.5,112.1,66.4,127.8,67.8,65.4,97.0,116.0,54.9,63.2,188.3,78.9,45.6,72.1,78.7,31.9,68.0,46.7,73.7,114.2,124.6,171.1,211.8,83.0,12.4,84.6,67.7,136.7,79.5,60.7,42.9,140.8,189.2,88.3,164.0,79.5,38.9,44.3,124.5,74.4,41.3,40.4,53.7,152.0,136.3,76.7,43.8,55.9,136.3,157.4,69.8,19.3,106.2,45.6,147.3
58,141.9,82.1,90.7,139.9,119.2,84.9,150.7,19.3,132.6,19.6,91.5,40.3,94.4,212.9,94.7,146.7,61.6,19.4,56.0,133.6,51.2,46.2,172.7,103.7,155.1,108.5,4.1,51.4,208.5,151.3,179.6,128.7,79.7,122.1,174.8,84.7,192.6,135.2,22.8,106.9,129.3,151.0,47.0,213.3,130.5,133.6,77.6,113.8,87.0,62.0,92.6,98.9,87.2,102.8,109.6,137.9,82.5,24.4,0.0,145.9,81.9,159.1,50.1,159.8,180.6,163.1,136.6,119.1,77.3,121.4,64.3,182.4,152.4,16.9,45.8,201.3,85.3,196.0,61.0,230.9,148.7,87.0,41.4,134.9,153.4,99.9,70.5,215.1,94.3,156.3,92.2,93.7,50.1,43.7,80.5,133.6,216.8,135.7,107.3,121.9,76.2,152.2,92.2,71.2,121.4,125.8,64.7,73.0,212.7,88.7,55.4,77.9,88.5,41.7,92.4,56.5,83.5,124.0,134.4,180.9,221.6,107.4,22.2,94.4,73.5,146.5,85.3,70.5,48.7,165.2,213.6,98.1,188.4,85.3,48.7,54.1,134.3,84.2,65.7,46.3,63.5,176.4,146.1,86.5,22.3,80.3,146.1,181.8,79.6,2.2,130.6,55.4,171.7
59,200.9,71.7,185.2,6.0,79.1,108.8,110.6,158.6,104.5,116.5,116.5,131.1,139.4,172.8,189.2,149.0,156.1,158.7,97.1,45.5,171.7,166.7,132.6,134.4,59.4,155.6,143.4,132.7,168.4,111.2,139.5,36.0,161.0,42.6,134.7,54.6,152.5,32.6,162.1,114.5,142.4,127.9,167.5,173.2,143.6,31.0,158.9,121.4,76.6,109.1,173.9,140.0,134.3,83.2,90.0,37.3,163.8,126.3,139.3,0.0,163.2,119.0,131.4,119.7,124.2,67.4,115.4,79.0,124.4,152.1,158.8,172.4,96.0,156.2,148.9,144.9,190.3,155.9,102.1,190.8,151.0,134.1,143.3,48.4,113.3,102.2,68.8,175.0,141.4,116.2,117.2,118.7,131.4,125.0,139.5,31.0,182.4,33.1,134.5,63.0,157.5,112.1,117.2,164.0,43.3,138.9,74.6,114.1,172.6,135.8,116.3,157.3,129.6,123.0,72.8,137.8,164.8,43.2,75.5,124.5,165.2,82.1,113.9,139.4,161.7,123.8,190.3,68.8,169.2,69.5,173.5,179.4,148.3,190.3,130.0,135.4,75.4,165.5,140.3,166.7,144.8,136.3,94.2,167.8,161.6,174.8,94.2,141.7,160.9,137.1,132.9,116.3,131.6
60,88.1,108.2,143.9,166.0,172.4,111.0,203.9,109.9,113.0,67.8,144.7,93.5,74.8,235.9,147.9,199.9,114.8,110.0,82.1,174.2,123.0,118.0,212.9,129.8,188.1,134.6,94.7,36.0,231.5,204.5,202.6,164.7,60.1,171.3,228.0,110.8,215.6,161.3,113.4,133.0,155.4,204.2,118.8,200.2,156.6,159.7,58.0,139.9,113.1,88.1,39.3,125.0,113.3,156.0,162.8,164.0,72.6,77.6,90.6,172.0,0.0,201.8,37.3,213.0,139.4,196.1,117.0,172.3,103.4,147.5,117.5,235.6,132.8,107.5,100.2,168.6,138.5,219.0,87.1,253.9,201.9,113.1,94.6,161.0,206.6,153.1,96.6,238.1,120.4,204.6,145.4,146.9,37.3,43.7,104.2,159.7,261.6,161.8,87.7,148.0,56.6,205.4,145.4,112.2,172.0,151.9,90.8,99.1,235.7,114.8,81.5,105.5,114.6,71.1,145.6,30.9,73.6,150.1,160.5,148.2,180.4,160.6,65.2,74.8,109.9,126.9,138.5,96.6,120.5,198.2,236.6,16.2,211.4,138.5,38.7,33.3,145.5,2.3,118.9,118.0,53.0,229.6,126.5,76.6,112.9,133.5,126.5,176.4,67.4,88.4,183.8,81.5,189.2
61,194.8,151.5,192.0,110.5,39.9,188.6,32.4,181.7,124.9,150.7,110.4,125.0,159.8,53.8,196.0,120.9,162.9,181.8,176.9,88.7,168.4,163.4,13.6,214.2,110.2,235.4,166.5,182.5,49.4,7.8,20.5,83.8,194.9,77.2,48.7,134.4,33.5,100.7,185.2,194.3,222.2,66.6,164.2,54.2,223.4,88.8,205.7,201.2,156.4,188.9,223.7,219.8,214.1,77.1,83.9,105.4,213.6,140.9,162.4,116.5,192.6,0.0,181.2,41.5,103.1,118.2,135.8,40.0,204.2,231.9,165.6,74.2,107.3,179.3,145.6,58.4,184.2,36.9,181.9,71.8,122.9,213.9,140.0,128.2,27.3,96.1,148.6,56.0,221.2,2.8,111.1,112.6,181.2,174.8,133.4,88.8,59.8,101.2,154.9,137.4,178.0,26.1,111.1,157.9,76.5,218.7,154.4,193.9,53.6,215.6,186.5,151.2,209.4,172.8,66.7,187.6,214.6,119.3,155.3,78.8,123.4,76.0,153.3,159.8,155.6,144.2,184.2,148.6,165.9,120.3,54.5,208.8,29.3,184.2,179.8,185.2,125.0,194.9,167.0,163.4,194.6,50.3,114.6,217.6,184.7,181.6,114.6,22.7,190.3,160.2,104.8,186.5,12.6
62,119.9,70.9,106.6,128.7,135.1,73.7,166.6,72.6,82.5,30.5,107.4,56.2,44.3,228.8,110.6,162.6,77.5,72.7,44.8,136.9,85.7,80.7,188.6,92.5,150.8,97.3,57.4,1.3,224.4,167.2,195.5,127.4,29.6,134.0,190.7,73.5,208.5,124.0,76.1,95.7,118.1,166.9,81.5,213.8,119.3,122.4,27.5,102.6,75.8,50.8,69.3,87.7,76.0,118.7,125.5,126.7,59.2,40.3,53.3,134.7,31.8,175.0,0.0,175.7,130.5,158.8,86.5,135.0,66.1,110.2,80.2,198.3,102.3,70.2,62.9,151.2,119.8,211.9,49.8,246.8,164.6,75.8,57.3,123.7,169.3,115.8,59.3,231.0,83.1,172.2,108.1,109.6,0.0,6.4,96.4,122.4,232.7,124.5,57.2,110.7,26.1,168.1,108.1,105.7,134.7,114.6,53.5,61.8,228.6,77.5,44.2,112.4,77.3,33.8,108.3,6.4,60.2,112.8,123.2,130.8,171.5,123.3,27.9,44.3,108.0,96.4,119.8,59.3,83.2,160.9,229.5,48.0,204.3,119.8,1.4,4.0,115.0,34.1,81.6,80.7,40.2,192.3,96.0,63.2,75.6,96.2,96.0,190.0,29.5,51.1,146.5,44.2,187.6
63,198.7,155.4,195.9,114.4,43.8,192.5,9.1,185.6,163.2,154.6,114.3,128.9,198.1,92.1,199.9,124.8,166.8,185.7,180.8,92.6,172.3,167.3,51.9,218.1,114.1,239.3,170.4,186.4,87.7,30.5,58.8,87.7,214.7,81.1,54.0,138.3,71.8,104.6,189.1,198.2,226.1,70.5,168.1,92.5,227.3,92.7,212.6,205.1,160.3,192.8,227.6,223.7,218.0,81.0,87.8,109.3,217.5,144.8,166.3,120.4,216.9,38.3,185.1,0.0,141.4,122.1,174.1,43.9,208.1,235.8,169.5,103.2,145.6,183.2,149.5,96.7,188.1,75.2,185.8,110.1,126.8,217.8,143.9,132.1,32.6,100.0,152.5,94.3,225.1,35.5,115.0,116.5,185.1,178.7,137.3,92.7,101.7,105.1,193.2,146.7,211.2,31.4,115.0,161.8,80.4,222.6,158.3,197.8,91.9,219.5,190.4,155.1,213.3,176.7,70.6,191.5,218.5,123.2,159.2,117.1,161.7,79.9,157.2,198.1,159.5,182.5,188.1,152.5,169.8,124.2,92.8,232.3,67.6,188.1,183.7,189.1,159.1,219.2,170.9,167.3,198.5,55.6,152.9,221.5,188.6,185.5,152.9,61.0,214.6,164.1,108.7,190.4,50.9
64,224.0,112.6,226.1,115.3,143.6,149.7,144.6,192.6,42.5,150.5,194.5,176.2,77.4,146.3,230.1,214.7,197.0,192.7,138.0,123.5,205.7,200.7,123.3,175.3,137.4,196.5,177.4,118.7,141.9,120.0,113.0,114.0,112.5,120.6,160.9,95.5,126.0,110.6,196.1,155.4,183.3,160.4,201.5,110.2,184.5,109.0,123.3,162.3,117.5,150.0,175.2,180.9,175.2,161.2,168.0,113.3,179.2,160.3,173.3,121.3,135.9,112.2,120.0,153.7,0.0,145.4,53.4,143.7,165.3,193.0,199.7,186.4,24.9,190.2,182.9,48.0,239.8,129.4,143.0,164.3,216.7,175.0,177.3,110.3,139.5,180.2,109.7,148.5,182.3,115.0,195.2,196.7,120.0,126.4,216.4,109.0,172.0,111.1,72.5,55.0,95.6,138.3,195.2,225.7,121.3,179.8,115.5,155.0,146.1,176.7,157.2,232.4,170.5,153.8,150.8,115.8,180.2,99.4,85.7,27.6,41.0,160.1,147.9,77.4,228.0,61.8,239.8,109.7,203.2,147.5,147.0,152.1,121.8,239.8,121.4,116.0,42.6,138.2,181.2,200.7,160.2,162.5,32.2,183.2,195.6,215.7,32.2,86.8,133.6,171.1,198.6,157.2,99.6
