,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
43,190.9,180.5,141.4,60.8,139.0,154.3,141.0,153.3,179.6,1.0,119.9,178.0,172.3,75.4,77.0,213.8,73.1,117.0,133.6,214.9,111.2,160.3,109.1,99.3,44.2,163.7,36.5,205.5,181.5,177.9,121.7,12.2,77.0,173.6,177.8,133.4,216.9,214.7,219.7,101.6,198.8,213.8,164.2,0.0,4.3,67.3,194.1,164.2,131.2,219.3,127.1,151.4,52.9,52.8,179.6,172.3,211.3,163.1,179.8,60.5,125.6,16.5,135.8,69.7,122.7,139.4,70.0,187.4,203.4,107.0,195.3,195.3,208.1,222.1,209.7,103.5,134.7,37.5,97.8,172.3,137.0,39.1,182.0,205.3,202.3,112.8,168.0,44.1,166.9,140.8,101.5,106.8,163.1,41.3,213.6,159.8,94.9,102.8,193.0,157.4,99.5,207.4,178.0,106.8,197.6,209.7,158.5,166.8,106.8,140.9,75.6,101.2,40.8,172.3,3.9,201.1,53.9,174.2,106.6,111.1,173.0,159.5,189.0,195.1,17.6,46.9,165.0,45.5,49.6,136.7,228.0,117.1,95.8,106.5,146.1,52.7,210.0,209.3,175.9,130.6,130.7,173.0,151.4,101.6,178.6,210.7,119.0,210.8,186.4,181.3,195.9,182.6,16.5
44,186.6,176.2,137.1,65.1,134.7,150.0,145.3,149.0,175.3,3.3,124.2,173.7,168.0,71.1,81.3,209.5,68.8,112.7,137.9,219.2,115.5,156.0,113.4,95.0,48.5,168.0,32.2,201.2,177.2,173.6,126.0,7.9,81.3,169.3,173.5,129.1,212.6,210.4,215.4,97.3,194.5,209.5,159.9,4.3,0.0,71.6,189.8,159.9,135.5,215.0,131.4,147.1,57.2,57.1,175.3,168.0,207.0,158.8,175.5,64.8,121.3,20.8,131.5,74.0,118.4,135.1,74.3,183.1,199.1,102.7,191.0,191.0,203.8,217.8,205.4,99.2,130.4,33.2,93.5,168.0,132.7,34.8,177.7,202.8,198.0,108.5,172.3,39.8,162.6,136.5,97.2,111.1,158.8,37.0,217.9,155.5,99.2,98.5,188.7,153.1,95.2,203.1,173.7,102.5,201.9,205.4,154.2,162.5,102.5,136.6,71.3,96.9,45.1,168.0,8.2,196.8,58.2,169.9,102.3,106.8,168.7,155.2,184.7,199.4,21.9,51.2,160.7,41.2,45.3,132.4,223.7,112.8,91.5,102.2,141.8,48.4,205.7,205.0,171.6,126.3,135.0,168.7,155.7,97.3,174.3,206.4,114.7,206.5,182.1,177.0,191.6,178.3,20.8
45,251.7,241.3,202.2,116.4,199.8,215.1,196.6,214.1,240.4,61.8,175.5,238.8,233.1,136.2,132.6,274.6,133.9,177.8,189.2,270.5,166.8,221.1,164.7,160.1,19.8,219.3,97.3,266.3,242.3,238.7,177.3,73.0,132.6,234.4,238.6,194.2,277.7,275.5,280.5,110.7,259.6,274.6,225.0,60.8,65.1,0.0,254.9,225.0,186.8,280.1,182.7,212.2,11.1,108.4,240.4,233.1,272.1,223.9,240.6,116.1,186.4,72.1,196.6,125.3,183.5,200.2,125.6,248.2,264.2,167.8,256.1,256.1,268.9,282.9,270.5,164.3,195.5,98.3,158.6,233.1,197.8,99.9,242.8,260.9,263.1,173.6,223.6,104.9,227.7,201.6,162.3,162.4,223.9,102.1,269.2,220.6,150.5,163.6,253.8,218.2,160.3,268.2,238.8,167.6,253.2,270.5,219.3,227.6,167.6,201.7,136.4,162.0,96.4,233.1,59.5,261.9,109.5,235.0,167.4,171.9,233.8,220.3,249.8,250.7,73.2,102.5,225.8,106.0,101.9,197.5,288.8,177.9,156.6,167.3,206.9,113.5,270.8,270.1,236.7,191.4,186.3,233.8,207.0,110.7,239.4,271.5,128.1,271.6,247.2,242.1,256.7,243.4,72.1
46,192.8,115.0,102.3,230.2,99.9,97.4,154.5,96.4,141.5,168.4,174.9,48.1,106.8,147.9,246.4,121.6,217.3,101.3,108.5,135.3,133.8,121.2,135.9,116.6,213.6,129.4,160.1,49.1,89.3,112.4,120.4,157.2,246.4,81.4,112.3,140.0,37.9,35.7,89.8,186.9,111.3,121.6,45.3,169.4,165.1,236.7,0.0,118.9,110.9,89.4,115.0,113.3,222.3,222.2,17.8,106.8,32.3,86.3,32.9,229.9,89.3,185.9,96.7,175.3,129.3,128.9,239.4,95.2,146.5,147.6,103.1,103.1,14.0,129.9,117.5,145.7,96.6,159.1,116.2,106.8,80.0,157.5,116.5,114.9,8.2,131.2,125.1,152.5,74.7,101.7,116.8,161.8,142.3,156.1,134.0,121.7,235.4,115.5,31.8,91.9,116.8,13.3,65.4,111.5,118.0,117.5,93.0,30.6,111.5,94.7,160.8,117.1,210.2,106.8,173.3,108.9,223.3,108.7,118.8,107.2,107.5,120.4,27.8,115.5,187.0,216.3,118.1,160.3,164.4,80.3,41.7,159.3,130.4,147.1,107.0,177.4,117.8,99.2,83.7,92.5,185.7,107.5,145.0,186.9,59.2,118.5,204.3,31.8,94.2,89.1,66.0,70.0,185.9
47,118.0,24.3,20.2,219.1,22.6,60.0,149.4,59.0,191.6,157.3,222.5,89.9,12.1,95.4,235.3,115.6,206.2,151.4,158.6,129.3,181.4,21.1,183.5,151.2,202.5,123.4,121.8,111.5,83.3,21.7,170.5,146.1,235.3,75.4,21.6,62.7,128.4,126.2,128.3,134.4,104.5,115.6,80.0,158.3,154.0,219.9,122.9,0.0,161.0,127.9,165.1,163.4,211.2,211.1,119.0,12.1,122.8,68.8,85.8,218.8,139.4,174.8,25.8,222.9,73.4,179.0,228.3,89.2,109.1,95.1,97.1,97.1,136.9,123.9,111.5,155.4,146.7,120.8,63.7,12.1,39.4,119.2,25.8,108.9,131.1,78.7,119.1,114.2,68.7,20.8,153.4,209.4,42.2,149.7,128.0,171.8,253.2,154.7,133.0,30.1,151.4,136.2,79.8,158.7,112.0,111.5,29.0,130.3,158.7,46.6,108.3,153.1,199.1,12.1,162.2,102.9,212.2,18.0,158.5,157.3,16.8,20.4,129.0,109.5,175.9,205.2,0.8,153.9,158.0,39.1,150.4,169.0,147.7,94.6,15.5,145.3,111.8,115.0,77.7,142.6,233.3,16.8,139.0,134.4,80.4,112.5,151.8,122.3,88.2,83.1,104.5,84.4,174.8
48,226.1,157.3,144.6,168.2,142.2,147.4,43.6,146.4,79.5,106.4,64.0,98.1,149.1,118.5,184.4,163.9,155.3,52.9,2.4,156.4,22.9,163.5,25.0,68.2,151.6,66.3,99.2,125.6,131.6,154.7,9.5,95.2,184.4,123.7,154.6,176.5,137.0,134.8,139.8,154.4,161.3,163.9,84.3,107.4,103.1,174.7,114.2,161.2,0.0,139.4,4.1,40.8,160.3,160.2,99.7,149.1,131.4,136.3,99.9,167.9,40.9,123.4,139.0,64.4,165.8,80.5,177.4,101.0,196.5,150.1,145.4,145.4,128.2,172.2,159.8,97.3,14.3,100.2,140.9,149.1,122.3,101.8,158.8,107.9,122.4,155.9,70.6,104.1,117.0,144.0,68.4,50.9,184.6,94.1,155.1,59.7,124.5,67.1,113.1,134.2,68.4,127.5,107.7,63.1,139.1,159.8,135.3,86.9,63.1,141.4,118.7,68.7,148.2,149.1,111.3,151.2,161.3,151.0,70.4,58.8,149.8,162.7,109.1,136.6,125.0,154.3,160.4,98.3,102.4,122.6,148.1,110.9,82.0,149.6,149.3,115.4,160.1,149.2,110.3,18.4,74.8,149.8,54.0,154.4,101.5,160.8,171.8,130.9,136.5,131.4,116.0,112.3,123.4
49,202.3,127.3,111.0,264.8,108.6,86.9,167.7,85.9,176.1,203.0,209.5,47.5,119.1,152.7,281.0,133.9,251.9,135.9,143.1,147.6,168.4,129.9,170.5,151.2,248.2,141.7,179.1,88.4,101.6,124.7,155.0,191.8,281.0,93.7,124.6,144.8,105.3,103.1,1.4,191.7,100.8,133.9,64.5,204.0,199.7,271.3,99.8,131.2,145.5,0.0,149.6,147.9,256.9,256.8,95.9,119.1,99.7,75.8,62.7,264.5,123.9,220.5,105.4,209.9,134.1,163.5,274.0,107.5,136.0,152.4,115.4,115.4,113.8,142.2,129.8,180.3,131.2,178.1,121.0,119.1,92.3,176.5,128.8,127.2,108.0,136.0,137.4,171.5,87.0,110.4,151.4,196.4,151.0,190.7,146.3,156.3,270.0,150.1,109.9,104.2,151.4,113.1,77.7,146.1,130.3,129.8,105.3,108.7,146.1,84.2,165.6,151.7,244.8,119.1,207.9,121.2,257.9,121.0,153.4,141.8,119.8,129.1,105.9,127.8,221.6,250.9,130.4,194.9,199.0,92.6,127.3,193.9,165.0,151.9,115.7,202.6,130.1,88.7,96.0,127.1,220.3,119.8,157.3,191.7,71.5,130.8,209.1,99.2,106.5,101.4,26.3,82.3,220.5
50,222.0,161.4,148.7,169.1,146.3,151.5,39.5,150.5,83.6,110.5,59.9,102.2,153.2,122.6,185.3,168.0,159.4,57.0,6.5,152.3,18.8,167.6,20.9,72.3,155.7,62.2,103.3,129.7,135.7,158.8,5.4,99.3,185.3,127.8,158.7,180.6,141.1,138.9,143.9,158.5,165.4,168.0,88.4,111.5,107.2,178.8,118.3,165.3,4.1,143.5,0.0,44.9,164.4,161.1,103.8,153.2,135.5,140.4,104.0,168.8,45.0,119.3,143.1,60.3,169.9,84.6,178.3,96.9,200.6,154.2,149.5,149.5,132.3,175.5,163.9,101.4,18.4,104.3,145.0,153.2,126.4,105.9,162.9,103.8,126.5,160.0,66.5,108.2,115.2,148.1,72.5,46.8,188.7,98.2,151.0,63.8,120.4,71.2,117.2,138.3,72.5,131.6,111.8,67.2,135.0,163.9,139.4,91.0,67.2,145.5,122.8,72.8,149.1,153.2,115.4,155.3,162.2,155.1,74.5,62.9,153.9,166.8,113.2,132.5,129.1,155.2,164.5,102.4,106.5,126.7,152.2,115.0,86.1,153.7,153.4,119.5,164.2,153.3,106.2,22.5,70.7,153.9,49.9,158.5,105.6,164.9,175.9,135.0,140.6,135.5,120.1,116.4,119.3
51,233.1,156.4,143.7,167.3,141.3,146.5,87.7,145.5,78.6,105.5,108.1,97.2,148.2,117.6,183.5,163.0,154.4,52.0,41.7,176.7,67.0,162.6,69.1,67.3,150.7,110.4,98.3,124.7,130.7,153.8,53.6,94.3,183.5,122.8,153.7,175.6,136.1,133.9,138.9,153.5,160.4,163.0,83.4,106.5,102.2,173.8,113.3,160.3,44.1,138.5,48.2,0.0,159.4,159.3,98.8,148.2,130.5,135.4,99.0,167.0,40.0,123.0,138.1,108.5,164.9,79.6,176.5,136.6,195.6,149.2,144.5,144.5,127.3,171.3,158.9,96.4,29.8,99.3,140.0,148.2,121.4,100.9,157.9,152.0,121.5,155.0,114.7,103.2,116.1,143.1,67.5,95.0,183.7,93.2,175.4,58.8,168.6,66.2,112.2,133.3,67.5,126.6,106.8,62.2,159.4,158.9,134.4,86.0,62.2,140.5,117.8,67.8,147.3,148.2,110.4,150.3,160.4,150.1,69.5,57.9,148.9,161.8,108.2,156.9,124.1,153.4,159.5,97.4,101.5,121.7,147.2,110.0,81.1,148.7,148.4,114.5,159.2,148.3,125.1,25.7,118.9,148.9,98.1,153.5,100.6,159.9,170.9,130.0,135.6,130.5,115.1,111.4,123.0
52,240.6,230.2,191.1,105.3,188.7,204.0,185.5,203.0,229.3,50.7,164.4,227.7,222.0,125.1,121.5,263.5,122.8,166.7,178.1,259.4,155.7,210.0,153.6,149.0,8.7,208.2,86.2,255.2,231.2,227.6,166.2,61.9,121.5,223.3,227.5,183.1,266.6,264.4,269.4,101.8,248.5,263.5,213.9,49.7,54.0,14.4,243.8,213.9,175.7,269.0,171.6,201.1,0.0,97.3,229.3,222.0,261.0,212.8,229.5,105.0,175.3,61.0,185.5,114.2,172.4,189.1,114.5,237.1,253.1,156.7,245.0,245.0,257.8,271.8,259.4,153.2,184.4,87.2,147.5,222.0,186.7,88.8,231.7,249.8,252.0,162.5,212.5,93.8,216.6,190.5,151.2,151.3,212.8,91.0,258.1,209.5,139.4,152.5,242.7,207.1,149.2,257.1,227.7,156.5,242.1,259.4,208.2,216.5,156.5,190.6,125.3,150.9,85.3,222.0,48.4,250.8,98.4,223.9,156.3,160.8,222.7,209.2,238.7,239.6,62.1,91.4,214.7,95.2,93.0,186.4,277.7,166.8,145.5,156.2,195.8,102.4,259.7,259.0,225.6,180.3,175.2,222.7,195.9,101.8,228.3,260.4,119.2,260.5,236.1,231.0,245.6,232.3,61.0
53,222.8,212.4,173.3,8.0,170.9,186.2,191.4,185.2,211.5,49.4,170.3,209.9,204.2,107.3,24.2,245.7,105.0,148.9,178.5,259.4,161.6,192.2,159.5,131.2,94.6,214.1,68.4,237.4,213.4,209.8,172.1,44.1,24.2,205.5,209.7,165.3,248.8,246.6,251.6,133.5,230.7,245.7,196.1,50.4,46.1,117.7,226.0,196.1,180.9,251.2,177.5,183.3,103.3,0.0,211.5,204.2,243.2,195.0,211.7,7.7,157.5,66.9,167.7,120.1,154.6,171.3,17.2,219.3,235.3,138.9,227.2,227.2,240.0,254.0,241.6,135.4,166.6,69.4,129.7,204.2,168.9,71.0,213.9,239.0,234.2,144.7,218.4,76.0,198.8,172.7,133.4,157.2,195.0,73.2,255.5,191.7,145.3,134.7,224.9,189.3,131.4,239.3,209.9,138.7,242.1,241.6,190.4,198.7,138.7,172.8,107.5,133.1,91.2,204.2,54.3,233.0,1.1,206.1,138.5,143.0,204.9,191.4,220.9,239.6,68.0,97.3,196.9,77.4,81.5,168.6,259.9,149.0,127.7,138.4,178.0,84.6,241.9,241.2,207.8,162.5,181.1,204.9,201.8,133.5,210.5,242.6,150.9,242.7,218.3,213.2,227.8,214.5,66.9
54,192.2,114.4,101.7,212.4,99.3,96.8,136.7,95.8,123.7,150.6,157.1,47.5,106.2,147.3,228.6,121.0,199.5,83.5,90.7,134.7,116.0,120.6,118.1,98.8,195.8,128.8,142.3,48.5,88.7,111.8,102.6,139.4,228.6,80.8,111.7,139.4,37.3,35.1,89.2,186.3,110.7,121.0,44.7,151.6,147.3,218.9,14.5,118.3,93.1,88.8,97.2,95.5,204.5,204.4,0.0,106.2,31.7,85.7,32.3,212.1,71.5,168.1,96.1,157.5,128.7,111.1,221.6,94.6,145.9,147.0,102.5,102.5,28.5,129.3,116.9,127.9,78.8,141.3,115.6,106.2,79.4,139.7,115.9,114.3,22.7,130.6,124.5,134.7,74.1,101.1,99.0,144.0,141.7,138.3,133.4,103.9,217.6,97.7,14.0,91.3,99.0,27.8,64.8,93.7,117.4,116.9,92.4,12.8,93.7,94.1,149.3,99.3,192.4,106.2,155.5,108.3,205.5,108.1,101.0,89.4,106.9,119.8,10.0,114.9,169.2,198.5,117.5,142.5,146.6,79.7,48.4,141.5,112.6,146.5,106.4,159.6,117.2,98.6,83.1,74.7,167.9,106.9,144.4,186.3,58.6,117.9,203.7,31.2,93.6,88.5,65.4,69.4,168.1
55,130.1,12.2,32.3,231.2,34.7,72.1,137.3,71.1,179.5,169.4,210.4,77.9,0.0,107.5,247.4,103.5,218.3,139.3,146.5,117.2,169.3,33.2,171.4,154.6,214.6,111.3,133.9,99.4,71.2,9.6,158.4,158.2,247.4,63.3,9.5,74.8,116.3,114.1,119.6,146.5,116.6,103.5,67.9,170.4,166.1,232.0,110.8,12.1,148.9,119.2,153.0,151.3,223.3,223.2,106.9,0.0,110.7,80.9,73.7,230.9,127.3,186.9,37.9,210.8,85.5,166.9,240.4,77.1,121.2,107.2,85.0,85.0,124.8,111.8,99.4,167.5,134.6,132.9,75.8,0.0,41.3,131.3,13.7,96.8,119.0,90.8,107.0,126.3,56.6,32.9,154.8,197.3,54.3,161.8,115.9,159.7,265.3,153.5,120.9,18.0,154.8,124.1,67.7,149.5,99.9,99.4,16.9,118.2,149.5,58.7,120.4,155.1,211.2,0.0,174.3,90.8,224.3,5.9,156.8,145.2,4.7,32.5,116.9,97.4,188.0,217.3,11.3,166.0,170.1,41.6,138.3,181.1,159.8,106.7,27.6,157.4,99.7,127.1,65.6,130.5,221.2,4.7,126.9,146.5,68.3,100.4,163.9,110.2,76.1,71.0,95.8,72.3,186.9
56,192.7,114.9,102.2,245.5,99.8,97.3,155.3,96.3,156.8,183.7,190.2,48.0,106.7,147.8,261.7,121.5,232.6,116.6,123.8,135.2,149.1,121.1,151.2,131.9,228.9,129.3,174.2,49.0,89.2,112.3,135.7,172.5,261.7,81.3,112.2,139.9,5.6,3.4,89.7,186.8,111.2,121.5,45.2,184.7,180.4,252.0,38.9,118.8,126.2,89.3,130.3,128.6,237.6,237.5,35.0,106.7,0.0,86.2,32.8,245.2,104.6,201.2,96.6,190.6,129.2,144.2,254.7,95.1,146.4,147.5,103.0,103.0,52.9,129.8,117.4,161.0,111.9,173.2,116.1,106.7,79.9,171.6,116.4,114.8,47.1,131.1,125.0,166.6,74.6,101.6,132.1,177.1,142.2,171.4,133.9,137.0,250.7,130.8,49.0,91.8,132.1,52.2,65.3,126.8,117.9,117.4,92.9,47.8,126.8,94.6,160.7,132.4,225.5,106.7,188.6,108.8,238.6,108.6,134.1,122.5,107.4,120.3,45.0,115.4,202.3,231.6,118.0,175.6,179.7,80.2,66.4,174.6,145.7,147.0,106.9,192.7,117.7,99.1,83.6,107.8,201.0,107.4,144.9,186.8,59.1,118.4,204.2,0.5,94.1,89.0,65.9,69.9,201.2
57,140.3,88.1,49.0,214.4,46.6,24.9,155.2,23.9,170.1,152.6,203.5,41.5,79.9,90.7,230.6,121.4,201.5,129.9,137.1,135.1,162.4,67.9,164.5,145.2,197.8,129.2,117.1,82.4,89.1,85.5,149.0,141.4,230.6,81.2,85.4,82.8,99.3,97.1,79.9,129.7,56.1,121.4,58.5,153.6,149.3,215.2,93.8,71.8,139.5,79.5,143.6,141.9,206.5,206.4,89.9,79.9,93.7,0.0,56.7,214.1,117.9,170.1,43.4,203.9,72.1,157.5,223.6,95.0,74.0,90.4,102.9,102.9,107.8,129.7,117.3,150.7,125.2,116.1,59.0,79.9,44.6,114.5,89.6,114.7,102.0,74.0,124.9,109.5,74.5,48.4,145.4,190.4,89.0,145.0,133.8,150.3,248.5,144.1,103.9,65.0,145.4,107.1,71.7,140.1,117.8,117.3,66.1,102.7,140.1,22.2,103.6,145.7,194.4,79.9,157.5,108.7,207.5,81.8,147.4,135.8,80.6,67.1,99.9,115.3,171.2,200.5,72.6,149.2,153.3,44.3,121.3,164.3,143.0,89.9,53.7,140.6,117.6,66.6,83.5,121.1,214.3,80.6,144.8,129.7,65.5,118.3,147.1,93.2,94.0,88.9,56.1,76.3,170.1
58,159.9,82.1,69.4,212.7,67.0,64.5,122.5,63.5,124.0,150.9,157.4,15.2,73.9,115.0,228.9,88.7,199.8,83.8,91.0,102.4,116.3,88.3,118.4,99.1,196.1,96.5,141.4,25.7,56.4,79.5,102.9,139.7,228.9,48.5,79.4,107.1,42.6,40.4,56.9,154.0,78.4,88.7,12.4,151.9,147.6,219.2,37.1,86.0,93.4,56.5,97.5,95.8,204.8,204.7,33.2,73.9,37.0,53.4,0.0,212.4,71.8,168.4,63.8,157.8,96.4,111.4,221.9,62.3,113.6,114.7,70.2,70.2,51.1,97.0,84.6,128.2,79.1,140.4,83.3,73.9,47.1,138.8,83.6,82.0,45.3,98.3,92.2,133.8,41.8,68.8,99.3,144.3,109.4,138.6,101.1,104.2,217.9,98.0,47.2,59.0,99.3,50.4,32.5,94.0,85.1,84.6,60.1,46.0,94.0,61.8,127.9,99.6,192.7,73.9,155.8,76.0,205.8,75.8,101.3,89.7,74.6,87.5,43.2,82.6,169.5,198.8,85.2,142.8,146.9,47.4,64.6,141.8,112.9,114.2,74.1,159.9,84.9,66.3,50.8,75.0,168.2,74.6,112.1,154.0,26.3,85.6,171.4,36.5,61.3,56.2,33.1,37.1,168.4
59,215.1,204.7,165.6,0.3,163.2,178.5,183.7,177.5,203.8,41.7,162.6,202.2,196.5,99.6,16.5,238.0,97.3,141.2,170.8,251.7,153.9,184.5,151.8,123.5,86.9,206.4,60.7,229.7,205.7,202.1,164.4,36.4,16.5,197.8,202.0,157.6,241.1,238.9,243.9,125.8,223.0,238.0,188.4,42.7,38.4,110.0,218.3,188.4,173.2,243.5,169.8,175.6,95.6,95.5,203.8,196.5,235.5,187.3,204.0,0.0,149.8,59.2,160.0,112.4,146.9,163.6,9.5,211.6,227.6,131.2,219.5,219.5,232.3,246.3,233.9,127.7,158.9,61.7,122.0,196.5,161.2,63.3,206.2,231.3,226.5,137.0,210.7,68.3,191.1,165.0,125.7,149.5,187.3,65.5,247.8,184.0,137.6,127.0,217.2,181.6,123.7,231.6,202.2,131.0,234.4,233.9,182.7,191.0,131.0,165.1,99.8,125.4,83.5,196.5,46.6,225.3,96.6,198.4,130.8,135.3,197.2,183.7,213.2,231.9,60.3,89.6,189.2,69.7,73.8,160.9,252.2,141.3,120.0,130.7,170.3,76.9,234.2,233.5,200.1,154.8,173.4,197.2,194.1,125.8,202.8,234.9,143.2,235.0,210.6,205.5,220.1,206.8,59.2
60,207.3,132.3,119.6,163.4,117.2,122.4,87.7,121.4,74.7,101.6,108.1,73.1,124.1,91.8,179.6,138.9,150.5,26.2,41.7,152.6,67.0,138.5,69.1,41.5,146.8,110.4,85.0,100.6,106.6,129.7,53.6,90.4,179.6,98.7,129.6,149.8,112.0,109.8,114.8,140.0,136.3,138.9,59.3,102.6,98.3,169.9,89.2,136.2,44.1,114.4,48.2,46.5,155.5,155.4,74.7,124.1,106.4,111.3,74.9,163.1,0.0,119.1,114.0,108.5,139.1,53.8,172.6,112.5,171.5,123.4,120.4,120.4,103.2,147.2,134.8,70.6,29.8,84.0,114.2,124.1,97.3,82.4,133.8,132.2,97.4,129.2,114.7,77.4,92.0,119.0,41.7,95.0,159.6,89.3,151.3,54.9,168.6,40.4,88.1,109.2,41.7,102.5,82.7,36.4,135.3,134.8,110.3,61.9,36.4,116.4,92.0,42.0,143.4,124.1,106.5,126.2,156.5,126.0,43.7,32.1,124.8,137.7,84.1,132.8,120.2,149.5,135.4,93.5,97.6,97.6,123.1,84.2,55.3,122.9,124.3,108.5,135.1,124.2,101.0,25.7,118.9,124.8,98.1,140.0,76.5,135.8,157.4,105.9,111.5,106.4,91.0,87.3,119.1
61,207.4,197.0,157.9,49.8,155.5,170.8,124.5,169.8,194.2,17.5,103.4,194.5,188.8,91.9,66.0,230.3,89.6,133.5,117.1,198.4,94.7,176.8,92.6,115.8,49.3,147.2,53.0,222.0,198.0,194.4,105.2,28.7,66.0,190.1,194.3,149.9,233.4,231.2,236.2,118.1,215.3,230.3,180.7,16.5,20.8,72.4,210.6,180.7,114.7,235.8,110.6,155.5,58.0,41.8,196.1,188.8,227.8,179.6,196.3,49.5,142.1,0.0,152.3,53.2,139.2,155.9,59.0,181.9,219.9,123.5,211.8,211.8,224.6,221.6,226.2,120.0,129.0,54.0,114.3,188.8,153.5,55.6,198.5,188.8,218.8,129.3,151.5,60.6,183.4,157.3,118.0,90.3,179.6,57.8,197.1,174.4,78.4,119.3,209.5,173.9,116.0,223.9,194.5,123.3,181.1,226.2,175.0,183.3,123.3,157.4,92.1,117.7,29.8,188.8,12.6,217.6,42.9,190.7,123.1,127.6,189.5,176.0,205.5,178.6,23.8,35.9,181.5,62.0,66.1,153.2,244.5,133.6,112.3,123.0,162.6,69.2,226.5,225.8,191.2,133.1,114.2,189.5,134.9,118.1,195.1,227.2,135.5,227.3,202.9,197.8,212.4,199.1,0.0
62,119.2,52.7,5.6,193.3,3.2,34.2,124.2,33.2,166.4,131.5,197.3,64.1,40.5,69.6,209.5,90.4,180.4,126.2,133.4,104.1,156.2,24.5,158.3,125.4,176.7,98.2,96.0,86.3,58.1,50.1,145.3,120.3,209.5,50.2,50.0,61.7,103.2,101.0,102.5,108.6,78.7,90.4,54.8,132.5,128.2,194.1,97.7,28.4,135.8,102.1,139.9,138.2,185.4,185.3,93.8,40.5,97.6,43.0,60.6,193.0,114.2,149.0,0.0,197.7,51.0,153.8,202.5,64.0,83.3,69.3,71.9,71.9,111.7,98.7,86.3,129.6,121.5,95.0,37.9,40.5,13.6,93.4,54.2,83.7,105.9,52.9,93.9,88.4,43.5,5.0,127.6,184.2,45.6,123.9,102.8,146.6,227.4,128.9,107.8,34.0,125.6,111.0,54.6,132.9,86.8,86.3,35.1,105.1,132.9,20.8,82.5,127.3,173.3,40.5,136.4,77.7,186.4,46.4,132.7,132.1,45.2,23.7,103.8,84.3,150.1,179.4,29.2,128.1,132.2,13.3,125.2,143.2,121.9,68.8,10.3,119.5,86.6,89.2,52.5,117.4,208.1,45.2,113.8,108.6,55.2,87.3,126.0,97.1,63.0,57.9,78.7,59.2,149.0
63,249.0,211.9,199.2,108.8,196.8,208.9,71.3,207.9,141.0,76.5,50.2,159.6,203.7,150.9,125.0,199.9,148.6,114.4,63.9,179.3,41.5,218.1,39.4,129.7,108.3,94.0,112.0,187.1,167.6,209.3,52.0,87.7,125.0,159.7,209.2,208.9,198.5,196.3,201.3,177.1,222.8,199.9,145.8,75.5,79.8,131.4,175.7,215.8,61.5,200.9,57.4,102.3,117.0,100.8,161.2,203.7,192.9,197.8,161.4,108.5,102.4,59.0,193.6,0.0,198.2,142.0,118.0,128.7,258.0,182.5,181.4,181.4,189.7,202.5,195.8,158.8,75.8,113.0,173.3,203.7,176.9,114.6,213.4,135.6,183.9,188.3,98.3,119.6,147.0,198.6,129.9,37.1,238.6,116.8,178.0,121.2,106.8,128.6,174.6,188.8,129.9,189.0,169.2,124.6,162.0,195.8,189.9,148.4,124.6,196.0,151.1,130.2,88.8,203.7,71.6,187.2,101.9,205.6,131.9,120.3,204.4,217.3,170.6,159.5,82.8,94.9,215.0,121.0,125.1,177.2,209.6,172.4,143.5,182.0,203.9,128.2,196.1,210.7,138.0,79.9,61.0,204.4,81.7,177.1,163.0,196.8,194.5,192.4,172.5,167.4,177.5,173.8,59.0
64,68.2,85.3,46.2,180.3,43.8,59.1,152.4,58.1,192.7,118.5,225.5,89.0,77.1,56.6,196.5,118.6,167.4,130.1,159.7,127.4,184.4,58.8,186.5,112.4,163.7,126.4,83.0,114.5,86.3,82.7,171.6,107.3,196.5,78.4,82.6,10.7,131.4,129.2,127.4,95.6,103.6,118.6,83.0,119.5,115.2,181.1,125.9,69.0,162.1,127.0,166.2,164.5,172.4,172.3,122.0,77.1,125.8,67.9,88.8,180.0,138.7,136.0,40.6,189.2,0.0,152.5,189.5,92.2,108.2,56.3,100.1,100.1,139.9,116.0,114.5,116.6,147.8,82.0,24.9,77.1,41.8,80.4,86.8,111.9,134.1,39.9,122.1,75.4,71.7,45.6,114.6,212.4,40.4,110.9,100.9,172.9,214.4,115.9,136.0,62.2,112.6,139.2,82.8,119.9,115.0,114.5,63.3,133.3,119.9,45.7,69.5,114.3,160.3,77.1,123.4,105.9,173.4,79.0,119.7,124.2,77.8,64.3,132.0,112.5,137.1,166.4,69.8,115.1,119.2,41.5,153.4,130.2,108.9,55.8,50.9,106.5,114.8,114.1,80.7,143.7,236.3,77.8,142.0,95.6,83.4,115.5,113.0,125.3,91.2,86.1,103.6,87.4,136.0
