,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
43,389.4,299.9,176.0,200.3,11.6,208.7,161.2,104.7,232.4,148.2,152.4,173.0,19.3,41.2,355.0,34.8,337.8,369.2,155.2,216.7,187.6,217.3,192.4,245.4,360.2,242.1,281.7,339.6,309.0,122.7,302.1,44.6,225.0,208.2,294.8,167.7,244.9,208.4,38.9,176.5,380.2,165.5,200.2,0.0,41.5,344.6,60.9,226.4,325.1,161.1,164.6,180.2,221.1,310.0,217.6,179.7,39.4,117.7,184.5,145.6,232.7,214.3,226.4,4.4,115.4,237.8,305.4,149.2,44.3,222.8,168.0,172.2,344.6,254.9,244.0,267.6,312.8,146.9,351.6,181.2,268.0,226.4,43.7,245.8,233.4,184.7,345.4,40.2,8.5,177.2,323.6,169.8,182.8,345.0,255.7,246.6,177.2,48.9,215.4,274.2,217.3,305.5,273.4,102.2,43.6,220.0,341.5,326.5,286.3,387.6,233.9,287.1,174.7,42.5,220.0,230.9,328.8,302.6,155.5,328.4,355.4,16.2,263.7,358.8,172.0,159.0,285.0,207.9,168.2,247.7,206.3,314.8,235.9,369.2,239.7,224.7,184.3,277.2,363.3,208.4,321.0,129.4,181.4,318.4,86.1,223.4,227.0,47.4,257.4,203.5,153.6,65.2,344.4
44,375.6,314.3,190.4,214.7,38.5,223.1,175.6,119.1,246.8,134.4,166.8,159.2,46.2,55.6,369.4,49.2,352.2,383.6,141.4,231.1,202.0,203.5,206.8,231.6,374.6,256.5,296.1,354.0,323.4,108.9,316.5,3.1,239.4,222.6,309.2,182.1,259.3,222.8,53.3,162.7,394.6,179.9,214.6,33.3,0.0,359.0,47.1,212.6,311.3,147.3,150.8,194.6,207.3,324.4,203.8,165.9,13.1,103.9,170.7,160.0,218.9,200.5,212.6,37.7,101.6,252.2,291.6,163.6,18.0,237.2,154.2,186.6,359.0,269.3,258.4,253.8,299.0,133.1,366.0,167.4,254.2,212.6,58.1,260.2,219.6,170.9,359.8,1.3,41.8,191.6,338.0,184.2,169.0,359.4,241.9,261.0,163.4,63.3,201.6,260.4,231.7,319.9,287.8,88.4,29.8,206.2,355.9,340.9,275.8,402.0,248.3,301.5,160.9,56.9,206.2,217.1,343.2,288.8,141.7,342.8,369.8,43.1,249.9,373.2,158.2,145.2,299.4,194.1,162.8,262.1,192.5,329.2,222.1,383.6,225.9,239.1,198.7,263.4,377.7,222.8,335.4,115.6,167.6,332.8,100.5,237.8,213.2,61.8,271.8,189.7,139.8,51.4,358.8
45,552.5,380.5,285.1,280.9,336.1,289.3,247.6,251.4,151.2,365.1,233.0,389.9,343.8,332.9,22.9,320.8,159.8,158.2,262.2,274.4,245.3,435.7,135.5,244.5,268.2,299.8,362.3,344.7,319.2,397.3,264.6,356.3,282.7,288.8,287.3,160.2,105.7,289.0,324.9,393.4,288.2,252.5,280.8,338.9,353.2,0.0,308.8,444.8,447.8,379.5,395.8,147.7,439.5,390.6,436.0,398.1,351.3,336.1,406.8,182.3,322.2,432.7,444.8,343.3,332.3,295.5,524.6,227.5,356.2,303.4,386.4,229.9,0.0,80.5,162.8,486.0,419.5,378.1,127.4,383.0,486.4,444.8,329.7,287.0,451.8,395.1,121.2,351.9,347.4,257.8,51.9,250.4,384.6,120.8,474.1,327.2,394.1,340.6,425.8,492.6,113.8,386.1,331.1,333.4,326.0,438.4,295.7,267.8,366.9,343.1,314.5,292.2,393.1,334.2,438.4,290.1,265.5,521.0,372.4,227.3,263.4,340.7,482.1,363.9,388.9,375.9,87.5,426.3,344.5,119.7,276.6,90.6,319.0,225.1,208.2,305.3,264.9,499.5,443.9,289.0,401.6,360.6,380.7,280.9,283.4,281.1,322.7,288.8,338.0,421.9,370.5,343.5,188.4
46,354.4,272.3,148.4,172.7,63.5,181.1,133.6,77.1,204.8,113.2,124.8,138.0,71.2,80.6,327.4,74.2,310.2,341.6,120.2,189.1,160.0,156.4,164.8,210.4,332.6,214.5,254.1,312.0,281.4,88.5,274.5,47.5,197.4,180.6,267.2,140.1,217.3,180.8,78.3,141.5,352.6,137.9,172.6,58.3,44.4,317.0,0.0,165.5,264.2,100.2,103.7,152.6,160.2,282.4,156.7,118.8,50.8,56.8,123.6,118.0,197.7,153.4,165.5,62.7,80.4,210.2,244.5,121.6,55.7,195.2,107.1,144.6,317.0,227.3,216.4,206.7,251.9,86.0,324.0,120.3,207.1,165.5,83.1,218.2,172.5,149.7,317.8,43.1,66.8,149.6,296.0,142.2,121.9,317.4,194.8,219.0,142.2,88.3,180.4,213.3,189.7,277.9,245.8,41.3,17.2,159.1,313.9,298.9,228.7,360.0,206.3,259.5,113.8,81.9,159.1,195.9,301.2,241.7,120.5,300.8,327.8,68.1,202.8,331.2,137.0,124.0,257.4,147.0,115.7,220.1,171.3,287.2,200.9,341.6,204.7,197.1,156.7,216.3,335.7,180.8,293.4,68.5,120.5,290.8,88.0,195.8,166.1,86.8,229.8,142.6,118.6,44.0,316.8
47,219.0,285.2,258.5,200.7,224.1,194.0,257.5,216.8,344.5,190.5,250.1,215.3,231.8,241.2,467.1,234.8,423.4,391.9,197.5,328.8,299.7,88.1,304.5,287.7,380.6,285.1,256.5,360.0,329.4,249.1,322.5,208.1,337.1,205.7,315.2,279.8,357.0,205.5,238.9,218.8,400.6,262.4,200.6,218.9,205.0,456.7,160.6,0.0,216.3,82.3,126.7,292.3,61.8,271.3,8.8,108.0,211.4,134.1,75.7,257.7,238.4,85.1,0.0,223.3,157.7,313.1,79.8,261.3,216.3,223.2,121.5,284.3,456.7,367.0,319.6,41.2,253.5,125.6,418.3,121.9,41.6,0.0,243.7,266.2,7.0,214.6,424.5,203.7,227.4,239.6,435.7,247.0,123.5,424.9,29.3,231.9,219.5,248.9,245.3,47.8,329.4,266.8,300.4,149.3,177.8,90.8,361.9,346.9,230.3,414.6,234.3,307.5,114.8,242.5,90.8,273.2,349.2,76.2,185.4,348.8,375.8,228.7,37.3,379.2,214.3,188.9,397.1,58.4,207.9,359.8,248.6,426.9,241.6,389.6,282.0,225.1,226.4,108.0,338.1,205.5,269.1,155.5,122.1,338.8,227.7,321.0,167.7,233.1,242.7,34.8,195.9,164.1,364.8
48,345.9,159.1,224.9,152.8,323.2,124.8,209.6,248.6,318.6,293.5,202.2,318.3,330.9,330.1,441.2,318.0,342.4,310.9,300.5,273.8,266.9,268.4,278.6,390.7,299.6,204.1,76.0,279.0,248.4,348.2,241.5,307.2,267.8,176.2,234.2,253.9,331.1,176.4,322.1,321.8,304.6,214.5,152.7,318.0,304.1,430.8,259.7,208.4,0.0,213.2,217.1,266.4,242.1,75.3,199.6,231.8,310.5,237.1,136.0,231.8,378.0,265.4,208.4,322.4,260.7,232.1,173.9,235.4,315.4,175.3,273.3,240.0,430.8,341.1,330.2,245.6,128.4,216.0,337.3,212.3,246.0,208.4,326.9,185.2,215.4,330.0,343.5,302.8,326.5,191.7,409.8,199.1,213.9,343.9,228.2,121.2,322.5,337.8,360.7,209.7,303.5,70.8,210.2,252.3,276.9,271.1,280.9,265.9,75.8,275.6,176.1,226.5,280.0,331.4,271.1,376.2,268.2,177.5,300.8,267.8,294.8,327.8,220.2,250.9,317.3,304.3,371.2,189.9,298.3,333.9,351.6,374.1,381.2,308.6,375.6,177.2,178.5,145.7,157.6,176.4,73.1,245.9,212.5,257.8,280.6,240.0,195.2,286.0,132.0,215.1,298.9,267.1,283.8
49,301.4,290.0,223.0,205.5,159.0,198.8,208.2,151.7,279.4,125.4,199.4,150.2,166.7,176.1,402.0,169.7,384.8,396.7,132.4,263.7,234.6,56.2,239.4,222.6,385.4,289.1,261.3,364.8,334.2,184.0,327.3,143.0,272.0,210.5,320.0,214.7,291.9,210.3,173.8,153.7,405.4,212.5,205.4,153.8,139.9,391.6,95.5,82.4,221.1,0.0,131.5,227.2,60.0,276.1,73.6,25.7,146.3,69.0,80.5,192.6,209.9,53.2,82.4,158.2,92.6,284.8,162.2,196.2,151.2,228.0,89.6,219.2,391.6,301.9,254.5,123.6,258.3,127.2,398.6,126.7,124.0,82.4,178.6,271.0,89.4,161.9,392.4,138.6,162.3,224.2,370.6,216.8,128.3,392.0,111.7,236.7,154.4,183.8,192.6,130.2,264.3,271.6,305.2,84.2,112.7,58.9,366.7,351.7,235.1,419.4,239.1,312.3,82.9,177.4,58.9,208.1,354.0,158.6,132.7,353.6,380.6,163.6,119.7,384.0,149.2,136.2,332.0,100.0,148.8,294.7,183.5,361.8,213.1,394.4,216.9,229.9,231.2,173.2,342.9,210.3,273.9,96.4,126.9,343.6,162.6,270.4,172.5,168.0,247.5,42.4,130.8,99.0,369.6
50,350.8,219.8,193.1,135.3,167.7,128.6,192.1,172.6,300.3,200.7,184.7,225.5,175.4,184.8,422.9,178.4,358.0,326.5,207.7,284.6,255.5,191.8,260.3,297.9,315.2,219.7,191.1,294.6,264.0,192.7,257.1,151.7,283.4,140.3,249.8,235.6,312.8,140.1,182.5,229.0,335.2,197.0,135.2,162.5,148.6,412.5,104.2,131.8,221.9,136.6,0.0,248.1,165.5,219.4,123.0,155.2,155.0,144.3,81.3,213.5,285.2,188.8,131.8,166.9,167.9,247.7,202.2,217.1,159.9,157.8,191.2,240.1,412.5,322.8,311.9,173.0,188.1,45.4,352.9,47.2,173.4,131.8,187.3,200.8,138.8,237.2,359.1,147.3,171.0,174.2,391.5,181.6,45.6,359.5,161.1,166.5,229.7,192.5,267.9,179.6,285.2,214.9,235.0,99.6,121.4,194.5,296.5,281.5,164.9,349.2,168.9,242.1,197.9,186.1,194.5,283.4,283.8,205.8,208.0,283.4,310.4,172.3,169.1,313.8,224.5,211.5,352.9,113.3,131.4,315.6,258.8,382.7,288.4,324.2,292.2,159.7,161.0,174.0,272.7,140.1,230.4,89.0,56.7,273.4,183.5,255.6,102.3,188.9,177.3,138.5,206.1,148.2,299.4
51,453.5,232.8,137.4,133.2,188.4,141.6,99.9,103.7,52.2,244.8,85.3,269.6,196.1,185.2,174.8,173.1,157.6,189.0,163.2,126.7,97.6,288.0,12.2,145.5,270.2,152.1,214.6,249.6,219.0,249.6,212.1,208.6,135.0,141.1,204.8,12.5,64.7,141.3,177.2,273.1,290.2,104.8,133.1,191.2,205.5,164.4,161.1,297.1,300.1,231.8,248.1,0.0,291.8,242.9,288.3,250.4,203.6,188.4,259.1,34.6,223.2,285.0,297.1,195.6,212.0,147.8,376.9,79.8,208.5,155.7,238.7,82.2,164.4,74.7,63.8,338.3,271.8,230.4,171.4,235.3,338.7,297.1,182.0,155.8,304.1,281.3,165.2,204.2,199.7,110.1,143.4,102.7,236.9,164.8,326.4,179.5,273.8,192.9,312.0,344.9,37.1,238.4,183.4,185.7,178.3,290.7,251.5,236.5,219.2,297.6,166.8,197.1,245.4,186.5,290.7,191.1,238.8,373.3,252.1,238.4,265.4,193.0,334.4,268.8,268.6,255.6,104.8,278.6,196.8,67.5,177.6,134.6,220.0,255.9,109.2,157.6,117.2,351.8,296.2,141.3,253.9,212.9,233.0,228.4,135.7,133.4,175.0,141.1,190.3,274.2,250.2,205.1,219.2
52,281.0,310.8,284.1,226.3,227.3,219.6,276.5,220.0,347.7,179.8,267.7,215.1,235.0,244.4,470.3,238.0,449.0,417.5,200.7,332.0,302.9,74.1,307.7,290.9,406.2,310.7,282.1,385.6,355.0,252.3,348.1,211.3,340.3,231.3,340.8,283.0,360.2,231.1,242.1,218.6,426.2,280.8,226.2,222.1,208.2,459.9,163.8,62.0,241.9,68.3,152.3,295.5,0.0,296.9,53.2,94.0,214.6,137.3,101.3,260.9,248.6,71.1,62.0,226.5,160.9,338.7,141.8,264.5,219.5,248.8,107.5,287.5,459.9,370.2,322.8,103.2,279.1,151.2,443.9,147.5,103.6,62.0,246.9,291.8,69.0,200.6,450.1,206.9,230.6,265.2,438.9,272.6,149.1,450.5,91.3,257.5,219.3,252.1,231.3,109.8,332.6,292.4,326.0,152.5,181.0,76.8,387.5,372.5,255.9,440.2,259.9,333.1,100.8,245.7,76.8,276.4,374.8,138.2,171.4,374.4,401.4,231.9,99.3,404.8,214.1,174.9,400.3,84.0,217.1,363.0,251.8,430.1,251.8,415.2,285.2,250.7,252.0,170.0,363.7,231.1,294.7,164.7,147.7,364.4,230.9,338.7,193.3,236.3,268.3,22.0,195.7,167.3,390.4
53,429.4,130.3,196.1,124.0,304.5,96.0,180.8,219.8,289.8,356.8,173.4,381.6,312.2,301.3,412.4,289.2,313.6,282.1,363.8,245.0,238.1,331.7,249.8,383.1,270.8,175.3,47.2,250.2,219.6,362.0,212.7,321.0,239.0,147.4,205.4,225.1,302.3,147.6,293.3,385.1,290.8,185.7,123.9,307.3,317.9,402.0,273.5,271.7,111.9,276.5,209.6,237.6,305.4,0.0,262.9,295.1,319.7,300.4,219.5,203.0,441.3,328.7,271.7,311.7,324.0,203.3,257.4,206.6,324.6,146.5,336.6,211.2,402.0,312.3,301.4,312.9,99.6,229.8,308.5,187.8,313.3,271.7,298.1,156.4,278.7,393.3,314.7,316.6,315.8,162.9,381.0,170.3,189.4,315.1,301.0,92.4,385.8,309.0,424.0,293.2,274.7,4.5,190.6,268.9,290.7,334.4,252.1,237.1,47.0,265.9,147.3,197.7,343.3,302.6,334.4,428.7,239.4,261.0,364.1,239.0,266.0,309.1,303.7,241.2,380.6,367.6,342.4,253.2,273.4,305.1,414.9,345.3,444.5,279.8,346.8,148.4,149.7,229.2,128.8,147.6,65.7,259.7,185.5,229.0,251.8,211.2,166.4,257.2,103.2,278.4,362.2,317.5,255.0
54,227.8,276.4,249.7,191.9,215.3,185.2,248.7,208.0,335.7,181.7,241.3,206.5,223.0,232.4,458.3,226.0,414.6,383.1,188.7,320.0,290.9,79.3,295.7,278.9,371.8,276.3,247.7,351.2,320.6,240.3,313.7,199.3,328.3,196.9,306.4,271.0,348.2,196.7,230.1,210.0,391.8,253.6,191.8,210.1,196.2,447.9,151.8,8.8,207.5,73.5,117.9,283.5,53.0,262.5,0.0,99.2,202.6,125.3,66.9,248.9,247.2,76.3,8.8,214.5,148.9,304.3,88.6,252.5,207.5,214.4,112.7,275.5,447.9,358.2,310.8,50.0,244.7,116.8,409.5,113.1,50.4,8.8,234.9,257.4,15.8,205.8,415.7,194.9,218.6,230.8,426.9,238.2,114.7,416.1,38.1,223.1,210.7,240.1,236.5,56.6,320.6,258.0,291.6,140.5,169.0,82.0,353.1,338.1,221.5,405.8,225.5,298.7,106.0,233.7,82.0,264.4,340.4,85.0,176.6,340.0,367.0,219.9,46.1,370.4,205.5,180.1,388.3,49.6,199.1,351.0,239.8,418.1,250.4,380.8,273.2,216.3,217.6,116.8,329.3,196.7,260.3,146.7,113.3,330.0,218.9,312.2,158.9,224.3,233.9,26.0,187.1,155.3,356.0
55,332.9,305.3,238.3,220.8,174.3,214.1,223.5,167.0,294.7,140.7,214.7,165.5,182.0,191.4,417.3,185.0,400.1,412.0,147.7,279.0,249.9,87.7,254.7,237.9,400.7,304.4,276.6,380.1,349.5,199.3,342.6,158.3,287.3,225.8,335.3,230.0,307.2,225.6,189.1,169.0,420.7,227.8,220.7,169.1,155.2,406.9,110.8,113.9,236.4,31.5,146.8,242.5,91.5,291.4,105.1,0.0,161.6,84.3,95.8,207.9,225.2,84.7,113.9,173.5,107.9,300.1,193.7,211.5,166.5,243.3,120.5,234.5,406.9,317.2,269.8,155.1,273.6,142.5,413.9,142.0,155.5,113.9,193.9,286.3,120.9,177.2,407.7,153.9,177.6,239.5,385.9,232.1,143.6,407.3,143.2,252.0,169.7,199.1,207.9,161.7,279.6,286.9,320.5,99.5,128.0,90.4,382.0,367.0,250.4,434.7,254.4,327.6,114.4,192.7,90.4,223.4,369.3,190.1,148.0,368.9,395.9,178.9,151.2,399.3,164.5,151.5,347.3,115.3,164.1,310.0,198.8,377.1,228.4,409.7,232.2,245.2,246.5,188.5,358.2,225.6,289.2,111.7,142.2,358.9,177.9,285.7,187.8,183.3,262.8,73.9,146.1,114.3,384.9
56,373.7,317.5,193.6,217.9,44.7,226.3,178.8,122.3,250.0,132.5,170.0,157.3,52.4,61.8,372.6,55.4,355.4,386.8,139.5,234.3,205.2,201.6,210.0,229.7,377.8,259.7,299.3,357.2,326.6,107.0,319.7,16.2,242.6,225.8,312.4,185.3,262.5,226.0,59.5,160.8,397.8,183.1,217.8,39.5,13.1,362.2,45.2,210.7,309.4,145.4,148.9,197.8,205.4,327.6,201.9,164.0,0.0,102.0,168.8,163.2,217.0,198.6,210.7,43.9,99.7,255.4,289.7,166.8,4.9,240.4,152.3,189.8,362.2,272.5,261.6,251.9,297.1,131.2,369.2,165.5,252.3,210.7,64.3,263.4,217.7,169.0,363.0,11.8,48.0,194.8,341.2,187.4,167.1,362.6,240.0,264.2,161.5,69.5,199.7,258.5,234.9,323.1,291.0,86.5,27.9,204.3,359.1,344.1,273.9,405.2,251.5,304.7,159.0,63.1,204.3,215.2,346.4,286.9,139.8,346.0,373.0,49.3,248.0,376.4,156.3,143.3,302.6,192.2,160.9,265.3,190.6,332.4,220.2,386.8,224.0,242.3,201.9,261.5,380.9,226.0,338.6,113.7,165.7,336.0,106.7,241.0,211.3,68.0,275.0,187.8,137.9,49.5,362.0
57,320.0,304.2,180.3,204.6,116.3,213.0,165.5,109.0,236.7,78.8,156.7,103.6,124.0,133.4,359.3,127.0,342.1,373.5,85.8,221.0,191.9,134.1,196.7,176.0,364.5,246.4,286.0,343.9,313.3,141.3,306.4,100.3,229.3,212.5,299.1,172.0,249.2,212.7,131.1,107.1,384.5,169.8,204.5,111.1,97.2,348.9,52.8,143.2,245.8,77.9,148.2,184.5,137.9,300.8,134.4,96.5,103.6,0.0,105.2,149.9,163.3,131.1,143.2,115.5,46.0,242.1,223.0,153.5,108.5,227.1,84.8,176.5,348.9,259.2,207.9,184.4,283.0,130.5,355.9,151.4,184.8,143.2,135.9,250.1,150.2,115.3,349.7,95.9,119.6,181.5,327.9,174.1,153.0,349.3,172.5,250.9,107.8,141.1,146.0,191.0,221.6,296.3,277.7,82.9,70.0,136.8,345.8,330.8,259.8,391.9,238.2,291.4,91.5,134.7,136.8,161.5,333.1,219.4,86.1,332.7,359.7,120.9,180.5,363.1,102.6,89.6,289.3,124.7,154.3,252.0,136.9,319.1,166.5,373.5,170.3,229.0,188.6,197.9,367.6,212.7,298.6,112.5,151.6,322.7,119.9,227.7,197.2,125.3,261.7,120.3,84.2,52.4,348.7
58,291.4,239.6,212.9,155.1,187.2,148.4,211.9,183.8,311.5,157.5,204.5,182.3,194.9,204.3,434.1,197.9,377.8,346.3,164.5,295.8,266.7,132.4,271.5,254.7,335.0,239.5,196.3,314.4,283.8,212.2,276.9,171.2,303.2,160.1,269.6,246.8,324.0,159.9,202.0,185.8,355.0,216.8,155.0,182.0,168.1,423.7,123.7,72.4,140.6,77.2,81.1,259.3,106.1,195.6,63.6,95.8,174.5,101.1,0.0,224.7,242.0,129.4,72.4,186.4,124.7,267.5,120.9,228.3,179.4,177.6,137.3,251.3,423.7,334.0,286.6,113.6,207.9,80.0,372.7,76.3,114.0,72.4,206.8,220.6,79.4,194.0,378.9,166.8,190.5,194.0,402.7,201.4,77.9,379.3,101.7,186.3,186.5,212.0,224.7,120.2,296.4,191.1,254.8,116.3,140.9,135.1,316.3,301.3,184.7,369.0,188.7,261.9,144.0,205.6,135.1,240.2,303.6,124.5,164.8,303.2,330.2,191.8,109.7,333.6,181.3,168.3,364.1,53.9,162.3,326.8,215.6,393.9,245.2,344.0,249.0,179.5,180.8,92.7,277.9,159.9,193.4,109.9,76.5,293.2,194.7,275.4,122.1,200.1,197.1,79.1,162.9,131.1,319.2
59,451.4,198.2,102.8,98.6,153.8,107.0,65.3,69.1,86.8,210.2,50.7,235.0,161.5,150.6,209.4,138.5,192.2,223.6,197.8,92.1,63.0,253.4,46.8,180.1,235.6,117.5,180.0,215.0,184.4,215.0,177.5,174.0,100.4,106.5,170.2,22.1,99.3,106.7,142.6,238.5,255.6,70.2,98.5,156.6,170.9,199.0,126.5,262.5,265.5,197.2,213.5,34.6,257.2,208.3,253.7,215.8,169.0,153.8,224.5,0.0,257.8,250.4,262.5,161.0,177.4,113.2,342.3,45.2,173.9,121.1,204.1,47.6,199.0,109.3,98.4,303.7,237.2,195.8,206.0,200.7,304.1,262.5,147.4,121.2,269.5,246.7,199.8,169.6,165.1,75.5,178.0,68.1,202.3,199.4,291.8,144.9,239.2,158.3,277.4,310.3,71.7,203.8,148.8,151.1,143.7,256.1,216.9,201.9,184.6,263.0,132.2,162.5,210.8,151.9,256.1,225.7,204.2,338.7,217.5,203.8,230.8,158.4,299.8,234.2,234.0,221.0,139.4,244.0,162.2,102.1,212.2,169.2,254.6,244.6,143.8,123.0,82.6,317.2,261.6,106.7,219.3,178.3,198.4,193.8,101.1,98.8,140.4,106.5,155.7,239.6,215.6,170.5,219.8
60,230.3,439.9,316.0,340.3,225.6,348.7,301.2,244.7,245.6,79.3,292.4,114.6,233.3,242.7,374.8,236.3,357.6,389.0,161.3,356.7,327.6,216.9,242.3,145.8,499.0,382.1,421.7,479.6,449.0,259.8,442.1,209.6,365.0,348.2,434.8,267.0,264.7,348.4,240.4,118.1,519.0,305.5,340.2,220.4,206.5,364.4,188.5,235.0,381.5,213.6,283.9,254.5,244.8,436.5,243.8,232.2,212.9,166.4,240.9,285.6,0.0,230.4,235.0,224.8,112.1,377.8,265.6,289.2,217.8,362.8,220.5,312.2,364.4,274.7,204.8,197.7,418.7,266.2,371.4,287.1,197.3,235.0,245.2,385.8,228.0,72.9,365.2,205.2,228.9,317.2,343.4,309.8,288.7,364.8,215.1,386.6,118.8,250.4,103.6,233.6,237.1,432.0,413.4,218.6,190.5,219.6,481.5,466.5,395.5,527.6,373.9,427.1,225.0,244.0,219.6,98.5,468.8,262.0,72.0,458.1,494.2,230.2,223.1,498.8,113.6,68.5,304.8,260.4,290.0,267.5,212.4,334.6,3.2,455.9,140.1,364.7,324.3,293.8,503.3,348.4,434.3,248.2,287.3,458.4,255.6,363.4,332.9,248.9,397.4,227.2,95.2,160.0,419.2
61,313.3,343.1,277.0,258.6,213.0,251.9,262.2,205.7,333.4,158.1,253.4,193.4,220.7,230.1,456.0,223.7,438.8,449.8,186.4,317.7,288.6,52.4,293.4,276.6,438.5,343.0,314.4,417.9,387.3,238.0,380.4,197.0,326.0,263.6,373.1,268.7,345.9,263.4,227.8,196.9,458.5,266.5,258.5,207.8,193.9,445.6,149.5,94.3,274.2,54.0,184.6,281.2,71.9,329.2,85.5,79.7,200.3,123.0,133.6,246.6,226.9,0.0,94.3,212.2,146.6,338.8,174.1,250.2,205.2,281.1,85.8,273.2,445.6,355.9,308.5,135.5,311.4,181.2,452.6,179.8,135.9,94.3,232.6,324.1,101.3,178.9,446.4,192.6,216.3,278.2,424.6,270.8,181.4,446.0,123.6,289.8,197.6,237.8,209.6,142.1,318.3,324.7,358.3,138.2,166.7,55.1,419.8,404.8,288.2,472.5,292.2,365.4,79.1,231.4,55.1,262.1,407.1,170.5,149.7,406.7,433.7,217.6,131.6,437.1,192.4,153.2,386.0,116.3,202.8,348.7,237.5,415.8,230.1,447.5,270.9,283.0,284.3,202.3,396.0,263.4,327.0,150.4,180.0,396.7,216.6,324.4,225.6,222.0,300.6,54.3,174.0,153.0,422.7
62,219.0,285.2,258.5,200.7,224.1,194.0,257.5,216.8,344.5,190.5,250.1,215.3,231.8,241.2,467.1,234.8,423.4,391.9,197.5,328.8,299.7,88.1,304.5,287.7,380.6,285.1,256.5,360.0,329.4,249.1,322.5,208.1,337.1,205.7,315.2,279.8,357.0,205.5,238.9,218.8,400.6,262.4,200.6,218.9,205.0,456.7,160.6,0.0,216.3,82.3,126.7,292.3,61.8,271.3,8.8,108.0,211.4,134.1,75.7,257.7,238.4,85.1,0.0,223.3,157.7,313.1,79.8,261.3,216.3,223.2,121.5,284.3,456.7,367.0,319.6,41.2,253.5,125.6,418.3,121.9,41.6,0.0,243.7,266.2,7.0,214.6,424.5,203.7,227.4,239.6,435.7,247.0,123.5,424.9,29.3,231.9,219.5,248.9,245.3,47.8,329.4,266.8,300.4,149.3,177.8,90.8,361.9,346.9,230.3,414.6,234.3,307.5,114.8,242.5,90.8,273.2,349.2,76.2,185.4,348.8,375.8,228.7,37.3,379.2,214.3,188.9,397.1,58.4,207.9,359.8,248.6,426.9,241.6,389.6,282.0,225.1,226.4,108.0,338.1,205.5,269.1,155.5,122.1,338.8,227.7,321.0,167.7,233.1,242.7,34.8,195.9,164.1,364.8
63,393.8,304.3,180.4,204.7,16.0,213.1,165.6,109.1,236.8,152.6,156.8,177.4,23.7,45.6,359.4,39.2,342.2,373.6,159.6,221.1,192.0,221.7,196.8,249.8,364.6,246.5,286.1,344.0,313.4,127.1,306.5,49.0,229.4,212.6,299.2,172.1,249.3,212.8,43.3,180.9,384.6,169.9,204.6,4.4,45.9,349.0,65.3,230.8,329.5,165.5,169.0,184.6,225.5,314.4,222.0,184.1,43.8,122.1,188.9,150.0,237.1,218.7,230.8,0.0,119.8,242.2,309.8,153.6,48.7,227.2,172.4,176.6,349.0,259.3,248.4,272.0,317.2,151.3,356.0,185.6,272.4,230.8,48.1,250.2,237.8,189.1,349.8,44.6,4.1,181.6,328.0,174.2,187.2,349.4,260.1,251.0,181.6,53.3,219.8,278.6,221.7,309.9,277.8,106.6,48.0,224.4,345.9,330.9,290.7,392.0,238.3,291.5,179.1,46.9,224.4,235.3,333.2,307.0,159.9,332.8,359.8,20.6,268.1,363.2,176.4,163.4,289.4,212.3,172.6,252.1,210.7,319.2,240.3,373.6,244.1,229.1,188.7,281.6,367.7,212.8,325.4,133.8,185.8,322.8,90.5,227.8,231.4,51.8,261.8,207.9,158.0,69.6,348.8
64,274.0,327.8,203.9,228.2,113.5,236.6,189.1,132.6,231.2,32.8,180.3,57.6,121.2,130.6,360.4,124.2,343.2,374.6,68.3,244.6,215.5,157.7,220.3,158.5,388.1,270.0,309.6,367.5,336.9,147.7,330.0,97.5,252.9,236.1,322.7,195.6,250.3,236.3,128.3,61.1,408.1,193.4,228.1,108.3,94.4,350.0,76.4,166.8,269.4,101.5,171.8,208.1,161.5,324.4,158.0,120.1,100.8,54.3,128.8,173.5,117.3,154.7,166.8,112.7,0.0,265.7,246.6,177.1,105.7,250.7,108.4,200.1,350.0,260.3,190.4,208.0,306.6,154.1,357.0,175.0,208.4,166.8,133.1,273.7,173.8,69.3,350.8,93.1,116.8,205.1,329.0,197.7,176.6,350.4,196.1,274.5,61.8,138.3,100.0,214.6,222.7,319.9,301.3,106.5,78.4,160.4,369.4,354.4,283.4,415.5,261.8,315.0,115.1,131.9,160.4,144.0,356.7,243.0,40.1,356.3,383.3,118.1,204.1,386.7,56.6,43.6,290.4,148.3,177.9,253.1,119.4,320.2,120.5,397.1,152.8,252.6,212.2,221.5,391.2,236.3,322.2,136.1,175.2,346.3,143.5,251.3,220.8,136.8,285.3,143.9,38.2,47.9,372.3
