,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
43,202.1,173.6,182.9,188.0,189.1,199.3,149.9,187.1,21.4,180.2,152.2,142.2,174.0,193.0,197.6,151.9,119.1,84.9,169.1,75.1,75.5,35.1,168.3,103.5,189.1,183.5,159.7,173.6,180.8,79.5,161.8,140.7,183.5,116.3,194.2,176.0,116.9,79.5,142.6,170.4,192.0,67.8,79.6,0.0,173.9,177.2,155.2,164.3,83.9,135.3,194.4,147.7,113.1,193.2,173.8,94.1,198.2,35.7,162.5,183.8,135.9,145.1,138.6,192.9,158.9,170.7,177.4,180.5,69.7,97.9,192.0,184.2,117.4,47.6,118.7,166.7,168.5,166.6,124.5,182.2,180.2,167.4,188.7,143.0,177.1,42.8,183.5,150.8,113.2,179.2,196.5,208.4,163.8,191.4,152.3,37.9,176.2,145.2,164.8,143.3,168.6,191.4,188.9,174.1,190.7,158.0,107.9,225.4,168.8,180.9,111.9,137.3,203.8,136.4,114.3,83.9,166.1,162.9,183.3,218.0,109.0,124.5,170.8,94.1,86.8,226.0,127.3,152.9,115.6,114.6,191.5,184.1,131.9,168.4,158.0,122.4,120.9,162.9,170.0,135.9,149.1,182.1,122.4,120.2,101.9,126.4,200.0,148.9,163.2,71.8,193.3,160.7,132.8
44,185.5,230.1,63.3,86.0,105.1,123.9,51.9,81.4,149.3,181.7,197.0,143.7,0.1,87.3,91.9,213.1,120.6,159.1,230.3,162.3,154.4,154.0,229.5,105.0,105.1,99.5,216.2,230.1,141.5,135.2,31.8,201.9,244.7,117.8,255.4,2.1,178.1,135.2,203.8,64.7,253.2,124.7,115.3,167.4,0.0,109.8,58.7,80.3,111.0,58.3,250.9,73.2,174.3,109.2,89.8,97.4,92.5,135.0,140.8,122.1,197.1,28.8,140.1,254.1,220.1,113.1,79.4,122.9,125.2,127.0,253.2,100.2,178.6,126.4,179.9,53.5,48.9,168.1,112.6,138.3,181.7,69.4,144.8,199.5,238.3,153.8,99.5,23.1,57.5,235.7,76.9,110.4,106.2,247.9,94.7,148.9,110.8,75.7,51.6,144.8,93.2,152.1,113.5,235.3,54.7,219.2,190.1,229.3,5.1,237.4,168.4,125.4,105.8,124.5,175.5,111.0,82.1,140.4,81.3,120.0,108.9,46.2,198.6,97.4,153.5,128.0,128.8,95.3,117.1,122.7,152.2,100.1,133.4,229.6,62.9,123.9,182.1,224.1,64.3,197.1,150.6,51.6,123.9,181.4,103.4,127.9,261.2,88.6,224.4,123.1,254.5,62.7,194.0
45,119.8,187.3,135.0,157.7,19.9,95.6,78.6,128.8,152.7,219.4,153.6,183.9,109.7,89.6,116.8,195.7,160.8,170.1,212.9,118.9,111.0,157.4,212.1,145.2,19.9,10.3,173.4,187.3,50.5,91.8,103.5,184.5,221.6,158.0,238.0,111.7,160.7,91.8,186.4,67.8,235.8,153.0,155.5,170.8,109.6,0.0,130.4,32.6,151.2,128.5,208.1,40.7,156.9,24.0,23.1,137.6,117.4,138.4,49.8,121.6,179.7,80.8,173.3,236.7,202.7,22.2,78.9,31.9,154.9,167.2,235.8,15.0,161.2,132.8,162.5,125.2,120.6,172.1,69.2,137.8,219.4,68.9,144.3,168.6,220.9,157.2,10.3,86.5,97.7,192.9,148.6,109.9,10.8,205.1,22.3,152.3,1.0,38.2,123.3,185.0,64.9,61.1,85.2,217.9,126.4,201.8,151.7,267.0,104.5,194.6,155.7,82.0,105.3,72.7,158.1,151.2,30.8,49.4,153.0,119.5,65.5,86.4,214.6,137.6,110.1,127.5,169.0,21.7,157.3,79.3,61.2,9.7,173.6,212.2,46.8,164.1,164.7,206.7,111.7,179.7,190.8,123.3,164.1,164.0,143.6,168.1,243.8,45.2,207.0,157.0,237.1,82.6,176.6
46,202.1,214.3,44.7,50.6,121.7,140.5,68.5,98.0,133.5,165.9,213.6,127.9,58.4,103.9,108.5,197.3,104.8,143.3,214.5,147.7,148.1,138.2,213.7,89.2,121.7,116.1,200.4,214.3,158.1,151.8,23.6,186.1,228.9,102.0,239.6,60.4,162.3,151.8,188.0,81.3,237.4,108.9,99.5,151.6,58.3,126.4,0.0,96.9,95.2,22.9,235.1,89.8,158.5,125.8,106.4,81.6,109.1,119.2,157.4,138.7,181.3,45.4,124.3,238.3,204.3,129.7,96.0,139.5,109.4,111.2,237.4,116.8,162.8,110.6,164.1,28.5,30.3,152.3,129.2,154.9,165.9,86.0,161.4,183.7,222.5,138.0,116.1,39.7,57.0,219.9,58.3,127.0,122.8,232.1,111.3,133.1,127.4,92.3,26.6,129.0,109.8,168.7,130.1,219.5,53.7,203.4,174.3,213.5,53.2,221.6,152.6,142.0,122.4,141.1,159.7,95.2,98.7,157.0,45.9,136.6,125.5,62.8,182.8,81.6,159.4,144.6,113.0,111.9,101.3,139.3,168.8,116.7,117.6,213.8,79.5,108.1,166.3,208.3,80.9,181.3,134.8,43.9,108.1,165.6,87.6,112.1,245.4,105.2,208.6,107.3,238.7,79.3,178.2
47,136.5,177.0,102.4,125.1,24.8,85.3,46.0,96.2,142.4,186.8,143.3,151.3,77.1,79.3,106.5,185.4,128.2,159.8,202.6,108.6,100.7,147.1,201.8,112.6,24.8,19.2,163.1,177.0,80.0,81.5,70.9,174.2,211.3,125.4,227.7,79.1,150.4,81.5,176.1,57.5,225.5,132.3,122.9,160.5,77.0,29.5,97.8,0.0,118.6,95.9,197.8,19.5,146.6,28.9,9.5,105.0,107.1,128.1,79.3,89.0,169.4,48.2,140.7,226.4,192.4,51.7,46.3,61.4,132.8,134.6,225.5,19.9,150.9,122.5,152.2,92.6,88.0,139.5,58.9,105.2,186.8,36.3,111.7,158.3,210.6,146.9,19.2,53.9,65.1,182.6,116.0,77.3,40.3,194.8,41.0,142.0,30.5,22.0,90.7,152.4,54.6,90.6,74.9,207.6,93.8,191.5,141.4,234.4,71.9,184.3,145.4,71.7,72.7,70.8,147.8,118.6,1.8,78.9,120.4,86.9,55.2,53.8,203.7,105.0,99.8,94.9,136.4,41.6,124.7,69.0,90.7,19.8,141.0,201.9,14.2,131.5,154.4,196.4,79.1,169.4,158.2,90.7,131.5,153.7,111.0,135.5,233.5,34.9,196.7,130.7,226.8,50.0,166.3
48,197.1,168.6,123.1,128.2,143.3,169.8,90.1,127.3,55.9,120.4,147.2,82.4,114.2,133.2,137.8,146.9,59.3,65.7,164.1,70.1,70.5,60.6,163.3,43.7,143.3,137.7,154.7,168.6,175.8,74.5,102.0,135.7,178.5,56.5,189.2,116.2,111.9,74.5,137.6,110.6,187.0,16.1,4.3,74.0,114.1,148.0,95.4,118.5,0.0,75.5,189.4,111.4,108.1,147.4,128.0,34.3,138.4,41.6,157.5,124.0,130.9,85.3,78.8,187.9,153.9,151.3,117.6,161.1,14.2,30.4,187.0,138.4,112.4,33.0,113.7,106.9,108.7,106.8,119.5,122.4,120.4,107.6,128.9,138.0,172.1,60.4,137.7,91.0,53.4,174.2,136.7,148.6,144.4,186.4,132.9,55.5,149.0,113.9,105.0,83.5,139.1,186.4,159.4,169.1,130.9,153.0,102.9,168.0,109.0,175.9,106.9,132.3,144.0,131.4,109.3,0.0,120.3,157.9,123.5,158.2,104.0,64.7,137.3,34.3,81.8,166.2,67.5,133.5,55.8,109.6,186.5,138.3,72.1,163.4,101.1,62.6,115.9,157.9,110.2,130.9,89.3,122.3,62.6,115.2,42.1,66.6,195.0,126.8,158.2,12.1,188.3,100.9,127.8
49,204.4,191.4,47.6,52.7,124.0,143.4,70.8,100.9,110.6,143.0,201.9,105.0,61.3,106.8,111.4,174.4,81.9,120.4,191.6,124.8,125.2,115.3,190.8,66.3,124.0,118.4,177.5,191.4,160.4,129.2,26.5,163.2,206.0,79.1,216.7,63.3,139.4,129.2,165.1,84.2,214.5,86.0,76.6,128.7,61.2,128.7,19.9,99.2,72.3,0.0,212.2,92.1,135.6,128.1,108.7,58.7,112.0,96.3,159.7,141.0,158.4,48.3,101.4,215.4,181.4,132.0,98.3,141.8,86.5,88.3,214.5,119.1,139.9,87.7,141.2,31.4,33.2,129.4,131.5,145.0,143.0,88.3,151.5,160.8,199.6,115.1,118.4,42.6,34.1,197.0,61.2,129.3,125.1,209.2,113.6,110.2,129.7,94.6,29.5,106.1,112.7,171.0,133.0,196.6,56.6,180.5,151.4,190.6,56.1,198.7,129.7,144.3,124.7,143.4,136.8,72.3,101.0,159.3,48.0,138.9,127.8,45.4,159.9,58.7,136.5,146.9,90.1,114.2,78.4,141.6,171.1,119.0,94.7,190.9,81.8,85.2,143.4,185.4,83.8,158.4,111.9,46.8,85.2,142.7,64.7,89.2,222.5,107.5,185.7,84.4,215.8,81.6,155.3
50,247.2,24.0,291.3,297.7,234.2,244.4,234.9,277.8,177.2,191.6,114.4,251.9,266.0,238.4,265.6,108.6,202.6,194.6,125.8,119.4,142.5,181.9,125.0,213.2,234.2,228.6,41.2,24.0,225.9,145.0,259.8,97.4,34.0,226.0,150.9,268.0,104.0,145.0,55.1,216.6,148.7,177.5,189.3,195.3,265.9,222.3,264.9,209.4,193.6,245.0,0.0,192.8,81.4,238.3,218.9,203.8,266.2,162.9,207.6,236.7,123.0,237.1,191.5,149.6,115.6,215.8,235.2,225.6,179.4,207.6,148.7,229.3,77.1,157.3,105.8,276.4,276.9,219.5,169.6,235.1,191.6,225.2,241.6,87.8,133.8,181.7,228.6,242.8,222.9,18.4,304.9,266.2,208.9,3.0,197.4,176.8,221.3,190.3,274.5,253.0,213.7,236.5,234.0,130.8,282.7,114.7,135.5,182.1,260.8,16.7,92.3,182.4,261.6,181.5,101.4,193.6,211.2,208.0,293.0,275.8,154.1,234.2,127.5,203.8,153.8,283.8,237.0,198.0,225.3,159.7,236.6,229.2,189.8,125.1,203.1,199.3,115.8,119.6,260.7,123.0,258.8,279.6,199.3,76.9,211.6,236.1,156.7,194.0,119.9,181.5,150.0,238.9,89.5
51,117.0,157.5,98.5,121.2,41.4,65.8,42.1,92.3,122.9,182.9,123.8,147.4,73.2,59.8,87.0,165.9,124.3,140.3,183.1,89.1,81.2,127.6,182.3,108.7,41.4,35.8,143.6,157.5,68.3,62.0,67.0,154.7,191.8,121.5,208.2,75.2,130.9,62.0,156.6,38.0,206.0,123.2,119.0,141.0,73.1,46.1,93.9,16.6,114.7,92.0,178.3,0.0,127.1,45.5,26.1,101.1,87.6,108.6,67.6,85.1,149.9,44.3,136.8,206.9,172.9,39.9,42.4,49.7,125.1,130.7,206.0,36.5,131.4,103.0,132.7,88.7,84.1,135.6,39.4,101.3,182.9,32.4,107.8,138.8,191.1,127.4,35.8,50.0,61.2,163.1,112.1,73.4,33.0,175.3,21.5,122.5,45.4,2.5,86.8,148.5,35.1,78.9,55.4,188.1,89.9,172.0,121.9,230.5,68.0,164.8,125.9,52.2,68.8,51.3,128.3,114.7,18.4,67.2,116.5,83.0,35.7,49.9,184.8,101.1,80.3,91.0,132.5,22.1,120.8,49.5,79.0,36.4,137.1,182.4,10.3,127.6,134.9,176.9,75.2,149.9,154.3,86.8,127.6,134.2,107.1,131.6,214.0,15.4,177.2,126.8,207.3,46.1,146.8
52,187.7,84.9,211.2,216.3,174.7,184.9,175.4,215.4,95.8,121.8,115.8,170.5,202.3,178.9,206.1,38.8,132.8,113.2,56.0,38.0,61.1,100.5,55.2,131.8,174.7,169.1,76.9,84.9,166.4,65.1,190.1,27.6,70.4,144.6,81.1,204.3,22.6,65.1,29.5,157.1,78.9,96.1,107.9,113.9,202.2,162.8,183.5,149.9,112.2,163.6,87.9,133.3,0.0,178.8,159.4,122.4,206.7,81.5,148.1,166.9,41.6,173.4,121.7,79.8,45.8,156.3,175.7,166.1,98.0,126.2,78.9,169.8,4.3,75.9,24.4,195.0,196.8,149.7,110.1,165.3,121.8,165.7,171.8,73.4,64.0,100.3,169.1,179.1,141.5,79.3,224.8,206.7,149.4,84.9,137.9,95.4,161.8,130.8,193.1,171.6,154.2,177.0,174.5,61.0,219.0,44.9,54.1,112.3,197.1,77.6,42.3,122.9,200.4,122.0,20.0,112.2,151.7,148.5,211.6,210.1,94.6,152.8,57.7,122.4,72.4,218.1,155.6,138.5,143.9,100.2,177.1,169.7,120.0,55.3,143.6,129.5,34.4,49.8,198.3,41.6,177.4,210.4,129.5,7.1,130.2,154.7,86.9,134.5,50.1,100.1,80.2,179.4,19.7
53,143.8,203.1,128.5,151.2,4.1,111.4,72.1,122.3,168.5,212.9,169.4,177.4,103.2,105.4,132.6,211.5,154.3,185.9,228.7,134.7,126.8,173.2,227.9,138.7,4.1,13.7,189.2,203.1,74.5,107.6,97.0,200.3,237.4,151.5,253.8,105.2,176.5,107.6,202.2,83.6,251.6,158.4,149.0,186.6,103.1,24.0,123.9,26.1,144.7,122.0,223.9,45.6,172.7,0.0,16.6,131.1,133.2,154.2,73.8,115.1,195.5,74.3,166.8,252.5,218.5,46.2,72.4,55.9,158.9,160.7,251.6,9.0,177.0,148.6,178.3,118.7,114.1,165.6,85.0,131.3,212.9,62.4,137.8,184.4,236.7,173.0,13.7,80.0,91.2,208.7,142.1,103.4,34.8,220.9,46.3,168.1,25.0,48.1,116.8,178.5,80.7,85.1,101.0,233.7,119.9,217.6,167.5,260.5,98.0,210.4,171.5,97.8,98.8,96.7,173.9,144.7,24.3,73.4,146.5,113.0,81.3,79.9,229.8,131.1,125.9,121.0,162.5,45.7,150.8,95.1,85.2,14.3,167.1,228.0,40.3,157.6,180.5,222.5,105.2,195.5,184.3,116.8,157.6,179.8,137.1,161.6,259.6,61.0,222.8,156.8,252.9,76.1,192.4
54,139.8,186.5,111.9,134.6,15.3,94.8,55.5,105.7,151.9,196.3,152.8,160.8,86.6,88.8,116.0,194.9,137.7,169.3,212.1,118.1,110.2,156.6,211.3,122.1,15.3,9.7,172.6,186.5,70.5,91.0,80.4,183.7,220.8,134.9,237.2,88.6,159.9,91.0,185.6,67.0,235.0,141.8,132.4,170.0,86.5,20.0,107.3,9.5,128.1,105.4,207.3,29.0,156.1,19.4,0.0,114.5,116.6,137.6,69.8,98.5,178.9,57.7,150.2,235.9,201.9,42.2,55.8,51.9,142.3,144.1,235.0,10.4,160.4,132.0,161.7,102.1,97.5,149.0,68.4,114.7,196.3,45.8,121.2,167.8,220.1,156.4,9.7,63.4,74.6,192.1,125.5,86.8,30.8,204.3,42.3,151.5,21.0,31.5,100.2,161.9,64.1,81.1,84.4,217.1,103.3,201.0,150.9,243.9,81.4,193.8,154.9,81.2,82.2,80.3,157.3,128.1,7.7,69.4,129.9,96.4,64.7,63.3,213.2,114.5,109.3,104.4,145.9,41.7,134.2,78.5,81.2,10.3,150.5,211.4,23.7,141.0,163.9,205.9,88.6,178.9,167.7,100.2,141.0,163.2,120.5,145.0,243.0,44.4,206.2,140.2,236.3,59.5,175.8
55,207.3,155.2,109.5,114.6,129.7,156.2,76.5,113.7,66.1,106.8,157.4,68.8,100.6,119.6,124.2,138.2,45.7,75.9,155.4,80.3,80.7,70.8,154.6,30.1,129.7,124.1,141.3,155.2,166.1,84.7,88.4,127.0,169.8,42.9,180.5,102.6,103.2,84.7,128.9,97.0,178.3,41.5,32.1,84.2,100.5,134.4,81.8,104.9,27.8,61.9,176.0,97.8,99.4,133.8,114.4,0.0,124.8,51.8,165.4,110.4,122.2,71.7,65.2,179.2,145.2,137.7,104.0,147.5,42.0,43.8,178.3,124.8,103.7,43.2,105.0,93.3,95.1,93.2,129.7,108.8,106.8,94.0,115.3,124.6,163.4,70.6,124.1,77.4,39.8,160.8,123.1,135.0,130.8,173.0,119.3,65.7,135.4,100.3,91.4,69.9,125.5,176.7,145.8,160.4,117.3,144.3,113.1,154.4,95.4,162.5,93.5,142.5,130.4,141.6,100.6,27.8,106.7,165.0,109.9,144.6,114.2,51.1,123.7,0.0,92.0,152.6,53.9,119.9,42.2,119.8,176.8,124.7,58.5,154.7,87.5,49.0,107.2,149.2,96.6,122.2,75.7,108.7,49.0,106.5,28.5,53.0,186.3,113.2,149.5,39.9,179.6,87.3,119.1
56,189.1,229.6,123.2,145.9,134.2,107.5,81.0,94.3,185.3,217.7,195.9,179.7,97.9,70.9,0.6,238.0,156.6,195.1,255.2,161.2,153.3,190.0,254.4,141.0,134.2,128.6,215.7,229.6,144.3,134.1,91.7,226.8,263.9,153.8,280.3,99.9,203.0,134.1,228.7,48.3,278.1,160.7,151.3,203.4,97.8,122.4,118.6,109.4,147.0,118.2,250.4,92.9,199.2,138.3,118.9,133.4,0.0,171.0,143.6,151.2,222.0,69.0,176.1,279.0,245.0,115.9,108.5,125.7,161.2,163.0,278.1,129.3,203.5,162.4,204.8,113.4,108.8,201.7,111.5,167.4,217.7,98.5,173.9,210.9,263.2,189.8,128.6,74.7,93.5,235.2,136.8,139.5,109.0,247.4,97.5,184.9,121.4,90.4,111.5,180.8,76.8,154.9,97.1,260.2,114.6,244.1,194.0,265.3,92.7,236.9,198.0,124.3,134.9,123.4,200.4,147.0,111.2,143.2,141.2,149.1,107.8,82.2,234.6,133.4,152.4,157.1,164.8,98.1,153.1,121.6,155.0,129.2,169.4,254.5,92.0,159.9,207.0,249.0,77.2,222.0,186.6,111.5,159.9,206.3,139.4,163.9,286.1,74.2,249.3,159.1,279.4,91.8,218.9
57,166.4,137.9,147.2,152.3,153.4,163.6,114.2,151.4,14.3,144.5,116.5,106.5,138.3,157.3,161.9,116.2,83.4,49.2,133.4,39.4,39.8,19.0,132.6,67.8,153.4,147.8,124.0,137.9,145.1,43.8,126.1,105.0,147.8,80.6,158.5,140.3,81.2,43.8,106.9,134.7,156.3,32.1,43.9,32.4,138.2,141.5,119.5,128.6,48.2,99.6,158.7,112.0,77.4,157.5,138.1,58.4,162.5,0.0,126.8,148.1,100.2,109.4,102.9,157.2,123.2,135.0,141.7,144.8,34.0,62.2,156.3,148.5,81.7,11.9,83.0,131.0,132.8,130.9,88.8,146.5,144.5,131.7,153.0,107.3,141.4,18.8,147.8,115.1,77.5,143.5,160.8,172.7,128.1,155.7,116.6,13.9,140.5,109.5,129.1,107.6,132.9,155.7,153.2,138.4,155.0,122.3,72.2,189.7,133.1,145.2,76.2,101.6,168.1,100.7,78.6,48.2,130.4,127.2,147.6,182.3,73.3,88.8,135.1,58.4,51.1,190.3,91.6,117.2,79.9,78.9,155.8,148.4,96.2,132.7,122.3,86.7,85.2,127.2,134.3,100.2,113.4,146.4,86.7,84.5,66.2,90.7,164.3,113.2,127.5,36.1,157.6,125.0,97.1
58,70.0,172.1,165.2,187.9,69.9,118.3,108.8,151.7,137.5,249.6,138.4,212.2,139.9,112.3,139.5,180.5,189.1,154.9,197.7,103.7,95.8,142.2,196.9,173.5,69.9,60.3,158.2,172.1,18.3,76.6,133.7,169.3,206.4,186.3,222.8,141.9,145.5,76.6,171.2,90.5,220.6,137.8,149.6,155.6,139.8,50.0,160.6,82.6,153.9,158.7,192.9,66.7,141.7,74.0,73.1,164.1,140.1,123.2,0.0,151.8,164.5,111.0,203.5,221.5,187.5,49.3,109.1,21.2,139.7,167.9,220.6,65.0,146.0,117.6,147.3,155.4,150.8,202.3,34.8,168.0,249.6,99.1,174.5,153.4,205.7,142.0,60.3,116.7,127.9,177.7,178.8,110.0,37.9,189.9,49.4,137.1,49.0,64.2,153.5,213.3,87.6,28.9,107.9,202.7,156.6,186.6,136.5,254.0,134.7,179.4,140.5,41.8,135.5,22.9,142.9,153.9,80.8,0.4,183.2,109.4,50.3,116.6,199.4,164.1,94.9,129.2,197.3,48.8,185.6,64.1,29.0,59.7,201.9,197.0,77.0,192.4,149.5,191.5,134.6,164.5,219.1,153.5,192.4,148.8,171.9,196.4,228.6,67.9,191.8,141.8,221.9,112.8,161.4
59,159.8,233.0,139.2,161.9,115.3,149.2,82.8,133.0,165.8,97.8,207.2,146.6,113.9,138.9,143.5,136.7,71.4,175.6,200.3,172.5,164.6,170.5,199.5,107.9,115.3,109.7,219.1,233.0,151.7,145.4,107.7,171.9,230.8,120.7,225.4,115.9,181.0,145.4,189.9,116.3,223.2,141.2,131.8,183.9,113.8,120.0,134.6,90.5,127.5,132.7,248.3,83.4,177.2,119.4,100.0,113.9,144.1,151.5,151.0,0.0,200.0,85.0,51.7,224.1,190.1,123.3,71.0,133.1,141.7,143.5,223.2,110.4,173.9,142.9,182.8,129.4,124.8,50.5,122.8,16.2,97.8,76.4,22.7,202.4,208.3,170.3,109.7,90.7,101.9,238.6,152.8,102.0,116.4,245.3,104.9,165.4,121.0,85.9,127.5,147.7,118.5,162.3,138.8,205.3,130.6,189.2,193.0,145.4,108.7,238.0,171.3,135.6,33.5,134.7,178.4,127.5,92.3,150.6,157.2,82.1,119.1,90.6,114.7,113.9,163.7,90.1,131.7,105.5,120.0,132.9,162.4,110.3,58.6,199.6,73.1,68.1,185.0,194.1,115.9,200.0,153.5,127.5,68.1,171.1,88.6,130.8,231.2,98.8,194.4,139.6,224.5,86.8,158.5
60,224.7,49.2,268.8,281.8,211.7,221.9,212.4,255.3,161.3,241.1,91.9,236.0,243.5,215.9,243.1,158.1,212.9,178.7,175.3,103.5,126.6,166.0,174.5,197.3,211.7,206.1,35.3,49.2,203.4,122.5,237.3,146.9,83.5,210.1,200.4,245.5,153.5,122.5,104.6,194.1,198.2,161.6,173.4,179.4,243.4,199.8,249.0,186.9,177.7,229.1,70.0,170.3,130.9,215.8,196.4,187.9,243.7,147.0,185.1,255.4,0.0,214.6,232.4,199.1,165.1,193.3,212.7,203.1,163.5,191.7,198.2,206.8,126.6,141.4,155.3,259.0,254.4,260.4,147.1,271.6,241.1,202.7,278.1,65.3,183.3,165.8,206.1,220.3,207.0,54.8,282.4,243.7,186.4,67.0,174.9,160.9,198.8,167.8,257.1,237.1,191.2,214.0,211.5,180.3,260.2,164.2,119.6,231.6,238.3,56.5,69.8,159.9,239.1,159.0,150.9,177.7,188.7,185.5,277.1,253.3,131.6,218.3,177.0,187.9,137.9,261.3,221.1,175.5,209.4,137.2,214.1,206.7,225.7,174.6,180.6,216.2,165.3,169.1,238.2,0.0,242.9,257.1,216.2,126.4,195.7,220.2,206.2,171.5,169.4,165.6,199.5,216.4,139.0
61,156.7,201.3,54.2,76.9,76.3,95.1,23.1,52.6,120.5,152.9,168.2,114.9,28.9,58.5,63.1,184.3,91.8,130.3,201.5,133.5,125.6,125.2,200.7,76.2,76.3,70.7,187.4,201.3,112.7,106.4,22.7,173.1,215.9,89.0,226.6,30.9,149.3,106.4,175.0,35.9,224.4,95.9,86.5,138.6,28.8,81.0,49.6,51.5,82.2,49.2,222.1,44.4,145.5,80.4,61.0,68.6,63.7,106.2,112.0,93.3,168.3,0.0,111.3,225.3,191.3,84.3,50.6,94.1,96.4,98.2,224.4,71.4,149.8,97.6,151.1,44.4,39.8,139.3,83.8,109.5,152.9,40.6,116.0,170.7,209.5,125.0,70.7,5.7,28.7,206.9,67.8,81.6,77.4,219.1,65.9,120.1,82.0,46.9,42.5,116.0,64.4,123.3,84.7,206.5,45.6,190.4,161.3,200.5,23.7,208.6,139.6,96.6,77.0,95.7,146.7,82.2,53.3,111.6,72.2,91.2,80.1,17.4,169.8,68.6,124.7,99.2,100.0,66.5,88.3,93.9,123.4,71.3,104.6,200.8,34.1,95.1,153.3,195.3,35.5,168.3,121.8,42.5,95.1,152.6,74.6,99.1,232.4,59.8,195.6,94.3,225.7,33.9,165.2
62,205.0,181.3,155.8,160.9,160.5,194.4,122.8,160.0,114.1,46.1,193.1,94.9,146.9,165.9,170.5,85.0,19.7,123.9,148.6,125.2,128.7,118.8,147.8,56.2,160.5,154.9,167.4,181.3,196.9,132.7,134.7,120.2,179.1,69.0,173.7,148.9,129.3,132.7,138.2,143.3,171.5,89.5,80.1,132.2,146.8,165.2,128.1,135.7,75.8,108.2,196.6,128.6,125.5,164.6,145.2,62.2,171.1,99.8,196.2,45.2,148.3,118.0,0.0,172.4,138.4,168.5,116.2,178.3,90.0,91.8,171.5,155.6,122.2,91.2,131.1,139.6,141.4,28.0,168.0,43.6,46.1,121.6,50.1,150.7,156.6,118.6,154.9,123.7,86.1,186.9,169.4,147.2,161.6,193.6,150.1,113.7,166.2,131.1,137.7,96.0,163.7,207.5,184.0,153.6,163.6,137.5,141.3,93.7,141.7,186.3,119.6,180.8,78.7,179.9,126.7,75.8,137.5,195.8,156.2,127.3,162.2,97.4,63.0,62.2,140.0,135.3,80.0,150.7,68.3,167.8,207.6,155.5,6.9,147.9,118.3,16.4,133.3,142.4,142.9,148.3,101.8,155.0,16.4,119.4,36.9,79.1,179.5,144.0,142.7,87.9,172.8,132.0,106.8
63,199.0,102.1,222.5,227.6,186.0,196.2,186.7,226.7,107.1,145.2,127.1,181.8,213.6,190.2,217.4,62.2,156.2,124.5,79.4,49.3,72.4,111.8,78.6,143.1,186.0,180.4,88.2,102.1,177.7,76.4,201.4,51.0,93.8,155.9,1.3,215.6,33.9,76.4,52.9,168.4,102.3,107.4,119.2,125.2,213.5,174.1,194.8,161.2,123.5,174.9,111.3,144.6,23.4,190.1,170.7,133.7,218.0,92.8,159.4,190.3,52.9,184.7,145.1,0.0,69.2,167.6,187.0,177.4,109.3,137.5,102.3,181.1,27.7,87.2,35.7,206.3,208.1,173.1,121.4,188.7,145.2,177.0,195.2,84.7,87.4,111.6,180.4,190.4,152.8,102.7,236.1,218.0,160.7,108.3,149.2,106.7,173.1,142.1,204.4,182.9,165.5,188.3,185.8,84.4,230.3,68.3,65.4,135.7,208.4,101.0,53.6,134.2,213.4,133.3,31.3,123.5,163.0,159.8,222.9,227.6,105.9,164.1,81.1,133.7,83.7,235.6,166.9,149.8,155.2,111.5,188.4,181.0,143.4,78.7,154.9,152.9,45.7,73.2,209.6,52.9,188.7,221.7,152.9,30.5,141.5,166.0,7.1,145.8,73.5,111.4,0.4,190.7,43.1
64,233.0,136.1,256.5,261.6,220.0,230.2,220.7,260.7,141.1,179.2,161.1,215.8,247.6,224.2,251.4,96.2,190.2,158.5,10.2,83.3,106.4,145.8,9.4,177.1,220.0,214.4,122.2,136.1,211.7,110.4,235.4,85.0,127.8,189.9,35.3,249.6,67.9,110.4,86.9,202.4,33.1,141.4,153.2,159.2,247.5,208.1,228.8,195.2,157.5,208.9,145.3,178.6,57.4,224.1,204.7,167.7,252.0,126.8,193.4,224.3,86.9,218.7,179.1,34.0,0.0,201.6,221.0,211.4,143.3,171.5,33.1,215.1,61.7,121.2,69.7,240.3,242.1,207.1,155.4,222.7,179.2,211.0,229.2,118.7,18.2,145.6,214.4,224.4,186.8,136.7,270.1,252.0,194.7,142.3,183.2,140.7,207.1,176.1,238.4,216.9,199.5,222.3,219.8,15.2,264.3,102.3,99.4,169.7,242.4,135.0,87.6,168.2,247.4,167.3,65.3,157.5,197.0,193.8,256.9,261.6,139.9,198.1,115.1,167.7,117.7,269.6,200.9,183.8,189.2,145.5,222.4,215.0,177.4,112.7,188.9,186.9,79.7,4.0,243.6,86.9,222.7,255.7,186.9,64.5,175.5,200.0,41.1,179.8,4.3,145.4,34.4,224.7,77.1
