,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
42,805.1,187.6,319.1,814.4,300.4,239.9,582.3,236.1,490.7,753.3,688.7,49.5,290.5,537.8,728.7,320.6,753.8,303.4,379.9,509.5,476.2,399.0,486.0,378.3,919.0,469.2,492.3,167.7,211.9,251.0,439.6,628.0,728.7,172.4,254.9,590.8,175.1,170.8,157.6,624.4,242.2,320.6,0.0,763.2,698.0,676.6,180.0,327.7,391.8,107.9,369.6,839.7,927.3,827.5,211.0,283.1,163.8,214.4,56.6,790.8,258.9,857.1,284.8,675.2,513.8,164.0,773.7,317.9,279.5,576.5,302.4,302.4,152.0,378.4,316.8,413.8,320.6,524.5,460.3,301.8,244.0,512.6,253.1,370.6,163.6,566.1,442.8,502.3,184.2,311.9,381.1,583.5,475.7,715.7,435.2,448.3,767.9,374.8,241.8,230.9,379.3,153.3,78.9,354.7,435.8,316.8,241.3,233.0,354.7,230.5,428.0,382.8,878.9,301.8,774.1,359.5,857.2,260.2,305.8,333.1,279.4,258.4,233.7,416.6,793.4,864.4,296.8,585.5,572.2,236.9,377.2,464.3,305.8,573.9,336.3,465.5,309.3,192.7,225.9,300.0,722.1,264.4,499.4,624.4,160.1,320.0,590.4,162.9,236.5,211.0,78.0,121.2,857.0
43,1420.1,923.3,791.9,179.4,773.2,637.6,823.0,641.4,310.6,9.9,538.0,754.4,956.2,570.5,34.5,1080.4,380.0,576.5,627.0,1158.5,655.0,874.8,645.2,490.5,211.1,896.1,328.3,927.5,971.7,986.7,686.7,135.2,34.5,932.2,990.6,1000.9,891.3,887.0,711.7,583.9,610.2,1080.4,763.2,0.0,65.2,271.2,799.3,876.1,638.9,658.6,766.4,204.7,252.8,117.1,814.6,948.8,880.0,664.5,816.4,155.8,574.2,149.2,757.6,456.0,915.7,718.1,196.3,1070.3,629.9,609.2,1062.2,1062.2,771.3,1138.2,1076.6,404.4,567.7,360.5,744.3,967.5,822.4,348.6,988.8,1032.3,782.9,638.5,929.8,389.0,944.0,784.7,501.9,563.2,951.5,341.9,1195.0,403.6,378.8,508.2,825.6,901.3,491.5,772.6,838.7,528.3,1084.8,1076.6,911.7,753.8,528.3,695.1,552.5,500.2,168.5,967.5,32.8,1119.3,146.8,930.6,512.7,546.8,980.9,836.8,817.5,1065.6,52.1,154.0,875.2,324.5,370.5,815.3,1038.9,364.9,457.4,606.6,809.1,331.7,1069.1,649.1,985.7,547.1,517.8,965.9,839.7,583.9,834.2,1079.8,623.1,879.1,996.3,970.8,713.7,881.0,149.1
44,1354.9,858.1,726.7,191.8,708.0,572.4,812.7,576.2,245.4,55.3,573.1,689.2,891.0,505.3,30.7,1015.2,314.8,511.3,561.8,1148.2,667.3,809.6,677.1,425.3,246.2,885.8,263.1,862.3,906.5,921.5,621.5,70.0,30.7,867.0,925.4,935.7,826.1,821.8,646.5,518.7,545.0,1015.2,698.0,65.2,0.0,206.0,734.1,810.9,573.7,593.4,750.5,217.1,287.9,129.5,749.4,883.6,814.8,599.3,751.2,168.2,509.0,184.3,692.4,491.1,850.5,652.9,201.2,1012.5,564.7,544.0,997.0,997.0,706.1,1073.0,1011.4,339.2,502.5,295.3,679.1,902.3,757.2,283.4,923.6,1022.0,717.7,573.3,919.5,323.8,878.8,719.5,436.7,598.3,886.3,276.7,1129.8,338.4,413.9,443.0,760.4,836.1,426.3,707.4,773.5,463.1,1074.5,1011.4,846.5,688.6,463.1,629.9,487.3,435.0,180.9,902.3,98.0,1054.1,159.2,865.4,447.5,481.6,915.7,771.6,752.3,1055.3,109.2,166.4,810.0,259.3,305.3,750.1,1028.6,299.7,392.2,541.4,743.9,266.5,1003.9,583.9,920.5,481.9,552.9,900.7,829.4,518.7,769.0,1014.6,557.9,813.9,931.1,905.6,648.5,815.8,184.2
45,1333.5,836.7,705.3,328.8,686.6,551.0,791.3,554.8,224.0,261.3,753.9,667.8,869.6,483.9,236.7,993.8,184.2,489.9,540.4,1126.8,645.9,788.2,655.7,403.9,427.0,864.4,241.7,840.9,885.1,900.1,600.1,136.0,236.7,845.6,904.0,914.3,804.7,800.4,625.1,423.6,523.6,993.8,676.6,271.2,206.0,0.0,712.7,789.5,552.3,572.0,729.1,354.1,451.7,335.5,728.0,862.2,793.4,577.9,729.8,305.2,487.6,365.1,671.0,671.9,829.1,631.5,288.1,991.1,543.3,522.6,975.6,975.6,684.7,1051.6,990.0,317.8,481.1,273.9,657.7,880.9,735.8,262.0,902.2,1000.6,696.3,551.9,898.1,302.4,857.4,698.1,415.3,753.2,864.9,146.1,1108.4,317.0,594.7,421.6,739.0,814.7,404.9,686.0,752.1,441.7,1053.1,990.0,825.1,667.2,441.7,608.5,465.9,413.6,386.9,880.9,282.1,1032.7,365.2,844.0,426.1,460.2,894.3,750.2,730.9,1033.9,301.4,372.4,788.6,237.9,283.9,728.7,1007.2,278.3,370.8,520.0,722.5,245.1,982.5,562.5,899.1,460.5,733.7,879.3,808.0,423.6,747.6,993.2,536.5,792.5,909.7,884.2,627.1,794.4,365.0
46,842.6,303.5,451.0,850.5,432.3,341.4,468.1,345.2,516.9,789.4,535.2,198.4,406.5,581.3,764.8,333.7,789.9,343.2,400.0,522.6,322.7,523.1,332.5,418.1,955.1,482.3,535.8,167.8,225.0,366.9,340.3,664.1,764.8,185.5,370.8,714.9,92.0,87.7,197.8,667.9,285.7,333.7,180.0,799.3,734.1,712.7,0.0,451.8,388.1,148.1,216.1,875.8,970.8,863.6,43.9,399.1,80.7,368.9,132.3,826.9,289.5,828.5,416.7,521.7,648.7,204.2,809.8,331.0,377.7,620.0,328.6,328.6,28.0,391.5,329.9,457.3,346.8,568.0,595.2,417.8,375.9,556.1,369.0,383.7,16.4,649.3,455.9,545.8,184.3,443.8,420.9,430.0,599.8,751.8,448.3,474.5,614.4,414.6,74.7,362.8,419.1,26.7,170.0,394.5,448.9,329.9,373.2,104.7,394.5,379.4,471.5,422.6,915.0,417.8,810.2,372.6,893.3,392.1,345.6,372.9,395.3,390.3,66.6,429.7,829.5,900.5,428.7,629.0,615.7,368.8,390.3,507.8,349.3,617.4,468.2,509.0,322.4,236.2,239.0,326.2,568.6,380.3,484.8,667.9,309.0,333.1,633.9,79.8,249.6,224.1,218.7,121.3,828.6
47,629.1,148.3,126.0,927.3,102.9,265.0,760.8,261.2,700.1,866.2,965.2,278.2,80.1,524.8,841.6,377.4,854.5,630.2,702.5,551.7,752.7,71.3,762.5,551.2,1031.9,647.7,605.2,430.6,345.5,134.9,762.2,740.9,841.6,350.9,138.8,263.1,438.0,433.7,484.4,697.9,321.6,377.4,327.7,876.1,810.9,789.5,451.8,0.0,714.4,367.0,646.1,952.6,1000.8,940.4,473.9,72.7,426.7,237.5,346.1,903.7,585.7,970.0,118.5,951.7,348.3,490.8,886.6,496.4,277.8,522.9,241.9,241.9,443.2,361.0,373.6,526.7,643.2,637.4,335.8,91.4,83.7,616.2,137.0,549.1,454.8,441.6,621.3,575.8,447.1,118.8,562.6,860.0,148.0,828.6,417.8,770.9,1044.4,568.9,504.7,157.7,552.2,444.5,305.0,589.0,578.0,373.6,168.1,525.3,589.0,181.5,468.4,560.9,991.8,91.4,887.0,342.1,970.1,136.2,547.3,605.8,113.7,69.3,496.6,595.1,906.3,977.3,30.9,698.4,685.1,90.8,555.7,577.2,474.9,520.3,94.0,578.4,366.1,353.6,404.4,622.6,998.6,98.7,677.9,697.9,272.8,376.8,630.8,425.8,320.9,346.4,288.1,330.5,969.9
48,1183.6,566.1,710.0,690.1,691.3,553.2,239.0,557.0,356.5,629.0,306.1,441.3,669.1,596.7,604.4,699.1,629.5,254.1,11.9,574.5,93.6,785.7,103.4,329.0,794.7,312.1,480.6,534.1,590.4,629.5,47.8,503.7,604.4,550.9,633.4,977.5,458.3,454.0,330.4,626.1,497.5,699.1,391.8,638.9,573.7,552.3,388.1,714.4,0.0,359.9,176.8,715.4,836.4,703.2,344.2,661.7,447.0,580.7,435.1,666.5,192.9,599.4,675.7,292.6,902.0,336.8,649.4,486.3,589.5,635.4,680.9,680.9,390.0,756.9,695.3,415.5,71.2,512.8,770.5,680.4,634.9,500.9,631.6,448.3,401.6,664.7,345.8,504.0,550.6,702.8,331.8,200.9,862.4,591.4,661.0,314.1,385.3,325.5,326.8,621.8,330.0,391.3,457.4,305.4,500.8,695.3,632.2,308.6,305.4,621.3,562.0,333.5,691.3,680.4,649.8,738.0,732.9,651.1,280.3,283.8,657.9,649.3,334.9,481.6,669.1,740.1,687.7,476.8,522.8,627.8,454.9,466.0,350.7,632.8,727.2,467.2,687.8,448.0,529.2,91.8,339.5,642.9,255.7,626.1,551.0,698.5,649.3,446.1,615.0,589.5,430.5,487.6,599.5
49,913.0,288.5,358.4,709.8,339.7,193.3,589.7,197.1,458.8,648.7,656.8,119.6,329.8,433.2,624.1,428.5,649.2,271.5,348.0,617.4,444.3,438.3,454.1,277.5,814.4,577.1,387.7,275.6,319.8,351.9,407.7,523.4,624.1,280.3,355.8,627.3,240.1,235.8,125.7,519.8,137.6,428.5,107.9,658.6,593.4,572.0,148.1,367.0,359.9,0.0,337.7,735.1,822.7,722.9,192.0,322.4,228.8,220.8,164.5,686.2,227.0,752.5,324.1,643.3,542.1,132.1,669.1,425.8,229.6,471.9,410.3,410.3,120.1,486.3,424.7,309.2,288.7,419.9,488.6,341.1,283.3,408.0,354.0,478.5,131.7,501.2,550.7,397.7,292.1,351.2,288.9,551.6,515.0,611.1,543.1,416.4,736.0,295.2,222.8,270.2,278.5,121.4,186.8,315.3,543.7,424.7,280.6,201.1,315.3,263.3,323.4,287.2,774.3,341.1,669.5,467.4,752.6,299.5,261.6,301.2,349.8,297.7,214.7,524.5,688.8,759.8,336.1,480.9,467.6,276.2,485.1,359.7,201.2,469.3,375.6,360.9,417.2,88.1,333.8,268.1,690.2,334.8,606.4,519.8,199.4,427.9,485.8,227.9,344.4,318.9,78.9,229.1,752.4
50,1036.9,497.8,645.3,866.9,626.6,531.0,256.8,534.8,533.3,776.3,323.9,389.1,600.8,720.0,781.2,528.0,806.3,430.9,188.7,592.3,111.4,717.4,121.2,505.8,879.2,329.9,657.4,362.1,419.3,561.2,129.0,680.5,781.2,379.8,565.1,909.2,286.3,282.0,376.5,802.9,475.3,528.0,369.6,766.4,750.5,729.1,216.1,646.1,176.8,337.7,0.0,892.2,920.9,813.3,172.2,593.4,275.0,558.5,326.6,843.3,369.7,617.2,611.0,310.4,843.0,382.9,826.2,504.1,567.3,758.7,522.9,522.9,244.1,585.8,524.2,592.3,248.0,689.6,789.5,612.1,570.2,677.7,563.3,466.1,232.5,788.0,363.6,680.8,378.6,638.1,508.6,218.7,794.1,768.2,642.6,490.9,403.1,502.3,181.8,557.1,506.8,242.8,364.3,482.2,518.6,524.2,567.5,136.6,482.2,570.1,610.2,510.3,709.1,612.1,745.4,566.9,843.0,586.4,436.7,460.6,589.6,584.6,175.1,499.4,742.7,794.6,623.0,653.6,699.6,563.1,472.7,642.8,488.0,756.1,662.5,644.0,516.7,425.8,433.3,268.6,357.3,574.6,273.5,802.9,499.7,527.4,772.6,274.1,443.9,418.4,408.3,315.6,617.3
51,1496.6,999.8,868.4,25.3,849.7,714.1,954.4,717.9,387.1,194.8,672.5,830.9,1032.7,647.0,186.4,1156.9,462.9,653.0,703.5,1289.9,789.5,951.3,779.7,567.0,415.8,1027.5,404.8,1004.0,1048.2,1063.2,763.2,226.8,186.4,1008.7,1067.1,1077.4,967.8,963.5,788.2,660.4,686.7,1156.9,839.7,204.7,217.1,354.1,875.8,952.6,715.4,735.1,892.2,0.0,457.5,121.4,891.1,1025.3,956.5,741.0,892.9,82.1,650.7,283.7,834.1,590.5,992.2,794.6,122.6,1154.2,706.4,685.7,1138.7,1138.7,847.8,1214.7,1153.1,480.9,644.2,437.0,820.8,1044.0,898.9,425.1,1065.3,1163.7,859.4,715.0,1061.2,465.5,1020.5,861.2,578.4,697.7,1028.0,424.8,1271.5,480.1,513.3,584.7,902.1,977.8,568.0,849.1,915.2,604.8,1216.2,1153.1,988.2,830.3,604.8,771.6,629.0,576.7,230.8,1044.0,234.6,1195.8,151.1,1007.1,589.2,623.3,1057.4,913.3,894.0,1197.0,215.3,158.3,951.7,401.0,447.0,891.8,1170.3,441.4,533.9,683.1,885.6,408.2,1145.6,725.6,1062.2,623.6,652.3,1042.4,971.1,660.4,910.7,1156.3,699.6,955.6,1072.8,1047.3,790.2,957.5,283.6
52,1456.1,1087.4,916.6,432.2,897.9,762.3,977.5,766.1,508.1,262.7,692.5,918.5,1080.9,606.5,287.3,1247.9,335.5,740.6,824.5,1313.0,809.5,999.5,799.7,654.6,41.7,1050.6,501.7,1095.0,1139.2,1126.8,855.3,332.7,287.3,1099.7,1130.7,1036.9,1062.8,1058.5,909.2,453.7,734.9,1247.9,927.3,252.8,287.9,451.7,970.8,1000.8,836.4,822.7,920.9,457.5,0.0,369.9,1012.1,1073.5,1051.5,789.2,983.9,408.6,771.7,303.7,882.3,610.5,951.7,915.6,449.1,1224.8,754.6,645.2,1227.6,1227.6,942.8,1305.7,1244.1,601.9,765.2,469.5,780.3,1092.2,947.1,485.4,1128.9,1186.8,954.4,674.5,1084.3,483.0,1111.5,909.4,666.0,717.7,1076.2,384.6,1362.5,601.1,533.3,672.3,1023.1,1026.0,655.6,944.1,1006.2,692.4,1239.3,1244.1,1036.4,951.3,692.4,819.8,588.5,664.3,367.2,1092.2,231.8,1286.8,399.6,1055.3,676.8,710.9,1105.6,961.5,1015.0,1220.1,251.1,406.8,999.9,411.3,426.1,940.0,1193.4,562.4,621.5,642.6,933.8,529.2,1236.6,773.8,1153.2,744.6,672.3,1090.6,994.2,453.7,998.3,1247.3,594.1,1050.6,1163.8,1138.3,877.8,1048.5,303.6
53,1484.4,987.6,856.2,96.1,837.5,701.9,869.9,705.7,374.9,107.2,584.9,818.7,1020.5,634.8,98.8,1144.7,444.3,640.8,691.3,1205.4,701.9,939.1,692.1,554.8,328.2,943.0,392.6,991.8,1036.0,1051.0,747.7,199.5,98.8,996.5,1054.9,1065.2,955.6,951.3,776.0,648.2,674.5,1144.7,827.5,117.1,129.5,335.5,863.6,940.4,703.2,722.9,813.3,121.4,369.9,0.0,878.9,1013.1,944.3,728.8,880.7,72.5,638.5,196.1,821.9,502.9,980.0,782.4,113.0,1117.2,694.2,673.5,1126.5,1126.5,835.6,1202.5,1140.9,468.7,632.0,424.8,808.6,1031.8,886.7,412.9,1053.1,1079.2,847.2,702.8,976.7,453.3,1008.3,849.0,566.2,610.1,1015.8,406.2,1259.3,467.9,425.7,572.5,889.9,965.6,555.8,836.9,903.0,592.6,1131.7,1140.9,976.0,818.1,592.6,759.4,616.8,564.5,143.2,1031.8,147.0,1183.6,29.7,994.9,577.0,611.1,1045.2,901.1,881.8,1112.5,127.7,70.7,939.5,388.8,434.8,879.6,1085.8,429.2,521.7,670.9,873.4,396.0,1133.4,713.4,1050.0,611.4,564.7,1030.2,886.6,648.2,898.5,1144.1,687.4,943.4,1060.6,1035.1,778.0,945.3,196.0
54,864.7,325.6,473.1,865.8,454.4,385.3,424.2,389.1,532.2,804.7,491.3,227.7,428.6,625.2,780.1,355.8,805.2,358.5,356.1,544.7,278.8,545.2,288.6,433.4,970.4,497.3,579.7,189.9,247.1,389.0,296.4,679.4,780.1,207.6,392.9,737.0,114.1,109.8,241.7,711.8,329.6,355.8,211.0,814.6,749.4,728.0,43.9,473.9,344.2,192.0,172.2,891.1,1012.1,878.9,0.0,421.2,102.8,404.1,154.4,842.2,304.8,784.6,438.8,477.8,670.8,248.1,825.1,353.1,421.6,663.9,350.7,350.7,71.9,413.6,352.0,501.2,362.1,611.9,617.3,439.9,398.0,600.0,391.1,405.8,60.3,693.2,478.0,589.7,206.4,465.9,436.2,386.1,621.9,767.1,470.4,489.8,570.5,429.9,30.8,384.9,434.4,70.6,192.1,409.8,471.0,352.0,395.3,60.8,409.8,408.7,515.4,437.9,876.5,439.9,825.5,394.7,908.6,414.2,360.9,388.2,417.4,412.4,22.7,451.8,844.8,915.8,450.8,652.5,659.6,390.9,412.4,551.7,393.2,661.3,490.3,552.9,344.5,280.1,261.1,341.5,524.7,402.4,440.9,711.8,338.3,355.2,677.8,101.9,271.7,246.2,262.6,143.4,784.7
55,691.9,95.6,198.7,1000.0,175.6,327.6,708.1,323.8,760.6,938.9,912.5,233.6,7.4,597.5,914.3,324.7,927.2,585.6,649.8,499.0,700.0,144.0,709.8,576.1,1104.6,595.0,677.9,377.9,292.8,82.2,709.5,813.6,914.3,298.2,86.1,335.8,385.3,381.0,439.8,770.6,353.9,324.7,283.1,948.8,883.6,862.2,399.1,72.7,661.7,322.4,593.4,1025.3,1073.5,1013.1,421.2,0.0,374.0,301.8,293.4,976.4,533.2,1042.7,191.2,899.0,421.0,446.2,959.3,443.7,350.5,595.6,189.2,189.2,390.5,308.3,320.9,599.4,590.5,710.1,408.5,18.7,131.6,688.9,84.3,496.4,402.1,514.3,568.6,648.5,394.4,191.5,587.5,807.3,220.7,901.3,365.1,718.2,991.7,593.8,452.0,105.0,577.1,391.8,252.3,613.9,525.3,320.9,115.4,472.6,613.9,254.2,541.1,585.8,1064.5,18.7,959.7,289.4,1042.8,83.5,560.2,615.3,61.0,117.2,443.9,542.4,979.0,1050.0,78.8,771.1,757.8,138.7,503.0,649.9,499.8,593.0,166.7,651.1,313.4,309.0,351.7,569.9,945.9,46.0,625.2,770.6,228.2,324.1,703.5,373.1,268.2,293.7,243.5,277.8,1042.6
56,817.5,278.4,425.9,931.2,407.2,382.5,527.0,378.7,597.6,870.1,594.1,180.5,381.4,662.0,845.5,308.6,870.6,423.9,458.9,497.5,381.6,498.0,391.4,498.8,1035.8,457.2,616.5,142.7,199.9,341.8,399.2,744.8,845.5,160.4,345.7,689.8,11.3,7.0,278.5,748.6,366.4,308.6,163.8,880.0,814.8,793.4,80.7,426.7,447.0,228.8,275.0,956.5,1051.5,944.3,102.8,374.0,0.0,356.9,107.2,907.6,370.2,887.4,391.6,580.6,623.6,284.9,890.5,305.9,422.1,700.7,303.5,303.5,108.7,366.4,304.8,538.0,427.5,648.7,570.1,392.7,350.8,636.8,343.9,358.6,97.1,675.9,430.8,626.5,159.2,418.7,501.6,488.9,574.7,832.5,423.2,555.2,673.3,495.3,133.6,337.7,499.8,107.4,144.9,475.2,423.8,304.8,348.1,163.6,475.2,361.5,552.2,503.3,979.3,392.7,890.9,347.5,974.0,367.0,426.3,453.6,370.2,365.2,125.5,404.6,910.2,981.2,403.6,709.7,696.4,343.7,365.2,588.5,430.0,698.1,443.1,589.7,297.3,316.9,213.9,406.9,627.5,355.2,487.4,748.6,291.1,308.0,714.6,0.9,224.5,199.0,220.6,96.2,887.5
57,794.0,336.5,153.3,715.7,134.6,27.5,775.4,23.7,488.5,654.6,877.6,176.4,309.2,366.7,630.0,513.7,642.9,422.9,568.8,702.6,665.1,236.2,674.9,338.6,820.3,662.3,393.6,360.8,405.0,350.4,628.5,529.3,630.0,365.5,354.3,409.5,368.2,363.9,346.5,486.3,84.1,513.7,214.4,664.5,599.3,577.9,368.9,237.5,580.7,220.8,558.5,741.0,789.2,728.8,404.1,301.8,356.9,0.0,249.7,692.1,447.8,758.4,119.0,864.1,324.3,352.9,675.0,511.0,67.1,405.4,457.4,457.4,340.9,571.5,509.9,315.1,509.5,425.8,270.8,320.5,183.8,404.6,352.5,563.7,352.5,376.6,635.9,364.2,377.3,146.1,350.0,772.4,312.9,617.0,628.3,581.5,956.8,356.3,434.9,249.6,339.6,342.2,272.0,376.4,628.9,509.9,260.0,421.9,376.4,56.0,256.9,348.3,780.2,320.5,675.4,552.6,758.5,278.9,334.7,393.2,329.2,198.2,426.8,609.7,694.7,765.7,236.6,486.8,473.5,176.7,570.3,365.6,262.3,402.8,170.5,366.8,502.4,132.7,419.0,488.9,911.0,314.2,692.5,486.3,256.2,513.1,419.3,356.0,429.6,404.1,174.6,314.3,758.3
58,785.9,197.8,342.9,867.6,324.2,275.3,538.7,271.5,534.0,806.5,645.7,73.3,300.8,594.4,781.9,277.0,807.0,360.0,423.2,465.9,433.2,417.4,443.0,434.9,972.2,425.6,548.9,111.1,168.3,261.2,450.8,681.2,781.9,128.8,265.1,609.2,118.5,114.2,214.2,681.0,298.8,277.0,56.6,816.4,751.2,729.8,132.3,346.1,435.1,164.5,326.6,892.9,983.9,880.7,154.4,293.4,107.2,249.7,0.0,844.0,306.6,910.3,308.6,632.2,537.6,220.6,826.9,274.3,314.9,633.1,271.9,271.9,111.3,334.8,273.2,470.4,363.9,581.1,484.1,312.1,267.8,569.2,263.3,327.0,122.9,589.9,399.2,558.9,127.6,335.7,437.7,540.5,494.1,768.9,391.6,491.6,724.9,431.4,185.2,254.7,435.9,112.6,89.1,411.3,392.2,273.2,265.1,193.4,411.3,254.3,484.6,439.4,932.1,312.1,827.3,315.9,910.4,284.0,362.4,389.7,289.6,282.2,177.1,373.0,846.6,917.6,320.6,642.1,628.8,260.7,333.6,520.9,362.4,630.5,360.1,522.1,265.7,249.3,182.3,343.3,679.1,274.6,455.8,681.0,183.9,276.4,647.0,106.3,192.9,167.4,113.4,64.6,910.2
59,1447.7,950.9,819.5,56.8,800.8,665.2,905.5,669.0,338.2,145.9,623.6,782.0,983.8,598.1,137.5,1108.0,414.0,604.1,654.6,1241.0,740.6,902.4,730.8,518.1,366.9,978.6,355.9,955.1,999.3,1014.3,714.3,177.9,137.5,959.8,1018.2,1028.5,918.9,914.6,739.3,611.5,637.8,1108.0,790.8,155.8,168.2,305.2,826.9,903.7,666.5,686.2,843.3,82.1,408.6,72.5,842.2,976.4,907.6,692.1,844.0,0.0,601.8,234.8,785.2,541.6,943.3,745.7,73.7,1105.3,657.5,636.8,1089.8,1089.8,798.9,1165.8,1104.2,432.0,595.3,388.1,771.9,995.1,850.0,376.2,1016.4,1114.8,810.5,666.1,1012.3,416.6,971.6,812.3,529.5,648.8,979.1,375.9,1222.6,431.2,464.4,535.8,853.2,928.9,519.1,800.2,866.3,555.9,1167.3,1104.2,939.3,781.4,555.9,722.7,580.1,527.8,181.9,995.1,185.7,1146.9,102.2,958.2,540.3,574.4,1008.5,864.4,845.1,1148.1,166.4,109.4,902.8,352.1,398.1,842.9,1121.4,392.5,485.0,634.2,836.7,359.3,1096.7,676.7,1013.3,574.7,603.4,993.5,922.2,611.5,861.8,1107.4,650.7,906.7,1023.9,998.4,741.3,908.6,234.7
60,1055.1,437.6,577.1,625.4,558.4,420.3,431.9,424.1,291.8,564.3,499.0,308.4,540.6,447.5,539.7,570.6,564.8,104.9,181.0,759.5,286.5,657.0,296.3,179.8,730.0,505.0,344.8,417.7,461.9,501.0,240.7,439.0,539.7,422.4,504.9,839.5,381.5,377.2,197.5,476.9,364.6,570.6,258.9,574.2,509.0,487.6,289.5,585.7,192.9,227.0,369.7,650.7,771.7,638.5,304.8,533.2,370.2,447.8,306.6,601.8,0.0,668.1,542.8,485.5,754.3,203.9,584.7,567.9,440.8,486.2,552.4,552.4,261.5,628.4,566.8,266.3,121.7,377.0,621.3,551.9,502.0,365.1,503.1,620.6,273.1,515.5,538.7,354.8,434.2,569.9,182.6,393.8,733.7,526.7,685.2,249.4,578.2,176.3,315.8,488.9,180.8,262.8,328.9,156.2,685.8,566.8,499.3,244.0,156.2,488.4,412.8,184.3,689.9,551.9,585.1,609.5,668.2,518.2,131.1,134.6,529.4,516.4,307.7,666.6,604.4,675.4,554.8,412.1,424.7,494.9,627.2,316.8,201.5,483.6,594.3,318.0,559.3,315.1,475.9,101.1,532.4,514.4,448.6,476.9,418.1,570.0,500.1,369.3,486.5,461.0,297.6,371.2,668.0
61,1514.0,1017.2,885.8,258.4,867.1,731.5,673.8,735.3,404.5,159.1,388.8,848.3,1050.1,664.4,183.7,1140.4,473.9,670.4,611.3,1009.3,505.8,968.7,496.0,584.4,262.0,746.9,422.2,974.5,1031.7,1080.6,551.6,229.1,183.7,992.2,1084.5,1094.8,898.7,894.4,805.6,677.8,704.1,1140.4,857.1,149.2,184.3,365.1,828.5,970.0,599.4,752.5,617.2,283.7,303.7,196.1,784.6,1042.7,887.4,758.4,910.3,234.8,668.1,0.0,851.5,306.8,1009.6,812.0,275.3,921.1,723.8,703.1,1135.3,1135.3,856.5,1198.2,1136.6,498.3,661.6,454.4,838.2,1061.4,916.3,442.5,1082.7,883.1,844.9,732.4,780.6,482.9,991.0,878.6,595.8,414.0,1045.4,435.8,1095.8,497.5,229.6,602.1,767.2,995.2,585.4,855.2,932.6,622.2,935.6,1136.6,1005.6,749.0,622.2,789.0,646.4,594.1,91.9,1061.4,128.2,1179.3,225.8,1024.5,606.6,640.7,1074.8,930.7,775.3,916.4,125.5,177.4,969.1,418.4,464.4,909.2,889.7,458.8,551.3,700.5,903.0,425.6,1129.1,743.0,964.0,641.0,368.6,1059.8,690.5,677.8,928.1,1139.8,717.0,886.5,1056.3,1030.8,807.6,928.0,0.1
62,675.0,266.8,34.3,808.8,15.6,146.5,725.7,142.7,581.6,747.7,930.1,235.3,198.6,406.3,723.1,464.0,736.0,517.0,663.8,652.9,717.6,117.2,727.4,432.7,913.4,612.6,486.7,395.5,355.3,253.4,723.5,622.4,723.1,315.8,257.3,309.0,402.9,398.6,441.5,579.4,203.1,464.0,284.8,757.6,692.4,671.0,416.7,118.5,675.7,324.1,611.0,834.1,882.3,821.9,438.8,191.2,391.6,119.0,308.6,785.2,542.8,851.5,0.0,916.6,270.8,447.9,768.1,461.3,159.3,404.4,360.4,360.4,405.7,479.5,460.2,408.2,604.5,518.9,217.3,209.9,103.6,497.7,255.5,514.0,417.3,323.1,586.2,457.3,412.0,27.1,444.1,824.9,193.9,710.1,536.3,674.6,1009.3,450.4,469.6,193.7,433.7,407.0,269.9,470.5,579.2,460.2,204.1,487.8,470.5,63.0,349.9,442.4,873.3,209.9,768.5,460.6,851.6,223.0,428.8,487.3,232.2,118.0,461.5,560.0,787.8,858.8,149.4,579.9,566.6,96.5,520.6,458.7,356.4,401.8,51.5,459.9,452.7,240.6,369.3,583.9,963.5,217.2,642.8,579.4,229.9,463.4,512.3,390.7,379.9,354.4,245.2,295.4,851.4
