,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
43,648.9,425.3,365.4,177.5,136.1,72.2,154.4,351.5,474.8,318.0,425.8,294.4,264.9,335.1,182.5,427.3,410.6,418.6,430.2,434.1,244.3,151.0,415.1,409.3,293.5,422.9,308.4,491.5,497.7,206.2,248.6,504.1,257.1,108.0,520.1,298.3,377.5,503.4,491.5,373.1,182.5,357.9,395.6,0.0,411.4,152.0,117.6,394.1,497.2,210.7,342.6,119.1,318.8,425.8,127.6,465.3,294.9,434.1,284.0,203.2,392.5,421.1,294.9,464.4,526.1,137.2,276.0,430.4,286.6,491.4,246.3,307.4,460.9,335.7,160.2,468.8,489.9,475.4,373.6,388.6,332.1,232.8,440.8,286.6,481.0,308.9,147.4,296.1,270.8,418.3,219.0,481.0,222.2,437.4,397.1,390.5,468.1,101.1,297.5,422.4,467.1,218.4,518.5,435.8,376.0,139.6,402.4,522.4,115.1,424.5,213.3,416.2,110.0,499.4,411.3,246.5,218.0,259.0,410.1,354.7,444.1,466.6,375.0,370.9,432.4,129.6,275.3,427.5,386.1,443.9,462.3,173.5,328.9,378.2,445.4,460.9,228.5,393.1,446.3,302.0,348.1,467.4,333.3,71.1,495.6,429.5,275.5,237.8,223.0,212.3,207.1,427.3,66.1
44,370.5,99.9,63.5,294.5,355.1,330.7,295.1,288.7,238.8,308.5,45.4,190.8,190.2,296.4,396.9,121.2,58.1,182.6,92.5,45.4,189.3,321.0,82.9,173.3,178.1,186.9,298.9,153.8,261.7,256.2,345.4,166.4,223.0,378.2,215.0,170.7,180.8,198.3,153.8,148.1,396.9,116.4,16.0,398.8,0.0,320.0,345.7,142.6,159.5,286.4,273.7,365.2,309.3,189.8,356.7,159.2,160.2,45.4,172.0,269.5,93.7,185.1,173.8,228.4,290.1,356.2,266.5,41.7,183.0,166.0,337.3,220.9,224.9,326.2,311.8,57.4,184.8,248.0,364.1,136.3,75.4,287.8,236.3,183.0,143.3,162.0,366.4,156.6,204.3,65.8,341.9,143.3,240.7,165.9,46.2,64.0,162.0,329.2,165.9,150.9,55.7,268.4,282.5,47.1,124.5,328.3,75.9,184.7,334.7,169.9,278.6,144.7,351.2,263.4,90.3,347.6,314.8,355.8,89.1,356.0,55.4,230.6,365.5,226.5,52.0,342.4,179.8,47.1,158.7,83.4,156.2,284.8,319.4,119.1,217.0,135.5,201.0,157.1,241.8,150.0,96.6,161.3,120.9,331.8,190.5,69.0,209.0,222.7,248.2,335.2,372.3,46.3,345.2
45,537.0,335.3,275.4,25.5,167.3,169.4,186.6,383.7,474.2,350.2,335.8,255.1,123.0,367.3,213.7,356.6,320.6,418.0,312.8,344.1,253.6,1.0,325.1,408.7,202.1,422.3,340.6,374.1,475.6,238.4,96.6,385.4,287.3,205.2,450.4,235.0,235.6,433.7,374.1,394.6,213.7,267.9,305.6,167.2,321.4,0.0,57.7,390.8,355.9,242.9,374.8,168.3,351.0,425.2,159.8,394.6,153.0,344.1,305.5,51.2,302.5,420.5,238.1,463.8,525.5,168.4,308.2,340.4,247.3,401.4,277.5,165.5,460.3,367.9,8.2,378.8,420.2,487.3,405.8,246.7,242.1,265.0,298.9,247.3,363.6,232.1,178.6,156.6,268.6,328.3,251.2,363.6,254.4,401.3,307.1,300.5,397.4,132.3,189.9,386.3,377.1,250.6,517.9,345.8,372.7,195.0,312.4,403.7,212.3,282.6,245.5,380.1,207.2,498.8,338.5,278.7,66.0,107.0,337.3,386.9,354.1,466.0,407.2,229.0,342.4,22.4,133.4,337.5,398.0,353.9,391.6,113.6,361.1,288.2,303.5,370.9,260.7,392.5,304.4,212.0,258.1,396.7,243.3,168.3,425.9,339.5,273.3,270.0,255.2,244.5,238.3,328.0,93.4
46,561.3,359.6,299.7,86.2,128.4,130.5,147.7,344.8,468.1,311.3,360.1,279.4,147.3,328.4,174.8,380.9,344.9,411.9,337.1,368.4,237.6,59.7,349.4,402.6,226.4,416.2,301.7,398.4,491.0,199.5,157.3,409.7,250.4,166.3,474.7,259.3,259.9,458.0,398.4,366.4,174.8,292.2,329.9,128.3,345.7,60.7,0.0,387.4,380.2,204.0,335.9,129.4,312.1,419.1,120.9,418.9,177.3,368.4,277.3,111.9,326.8,414.4,262.4,457.7,519.4,129.5,269.3,364.7,271.6,425.7,238.6,189.8,454.2,329.0,68.9,403.1,444.5,468.7,366.9,271.0,266.4,226.1,323.2,271.6,387.9,256.4,139.7,180.9,264.1,352.6,212.3,387.9,215.5,425.6,331.4,324.8,421.7,93.4,214.2,410.6,401.4,211.7,511.8,370.1,369.3,156.1,336.7,428.0,173.4,306.9,206.6,404.4,168.3,492.7,362.8,239.8,126.7,167.7,361.6,348.0,378.4,459.9,368.3,253.3,366.7,38.3,157.7,361.8,379.4,378.2,415.9,55.9,322.2,312.5,327.8,395.2,221.8,386.4,328.7,236.3,282.4,421.0,267.6,129.4,450.2,363.8,268.8,231.1,216.3,205.6,199.4,352.3,54.5
47,301.9,124.1,136.4,367.4,339.4,315.0,279.4,195.8,127.8,247.2,160.8,207.7,263.1,234.3,385.8,92.2,173.5,71.6,143.1,160.8,157.6,393.9,198.3,62.3,251.0,75.9,232.5,204.4,150.7,214.2,418.3,217.0,172.2,362.5,173.1,211.6,231.4,156.4,204.4,96.3,385.8,189.3,122.3,383.1,138.1,392.9,381.0,0.0,210.1,251.4,211.6,349.5,248.0,78.8,341.0,130.2,233.1,160.8,109.9,342.4,209.1,74.1,208.2,117.4,179.1,340.5,210.7,157.1,199.9,145.8,328.2,271.5,113.9,244.3,384.7,195.5,142.9,155.1,302.8,186.9,148.3,278.7,286.9,199.9,193.9,222.2,350.7,229.5,175.1,181.2,326.2,193.9,205.0,102.3,161.6,136.9,133.0,313.5,238.8,87.3,193.8,232.7,171.5,162.5,18.0,312.6,191.3,235.3,319.0,220.5,242.9,81.1,335.5,152.4,89.6,338.5,387.7,428.7,88.4,275.0,170.8,119.6,304.2,277.1,167.4,393.0,252.7,162.5,65.8,198.8,127.2,357.7,258.1,209.6,267.6,159.7,165.3,46.1,292.4,222.9,179.5,132.3,193.8,316.1,148.6,184.4,170.4,187.0,197.4,319.5,363.2,153.5,329.5
48,211.0,135.7,153.5,362.0,445.1,420.7,385.1,328.4,211.4,385.0,163.7,280.8,280.2,385.6,486.9,157.0,176.4,206.7,66.9,163.7,279.3,388.5,201.2,209.1,268.1,211.0,365.1,65.1,149.6,346.2,412.9,29.5,313.0,468.2,154.4,260.7,175.7,141.1,65.1,250.6,486.9,206.4,146.2,488.8,150.2,387.5,413.2,205.9,0.0,376.4,362.9,455.2,399.3,213.9,446.7,195.0,250.2,163.7,261.2,337.0,212.0,209.2,263.8,201.0,209.0,446.2,356.5,160.0,273.0,152.0,427.3,215.8,188.6,376.9,379.3,207.6,167.7,287.7,454.1,131.2,165.4,377.8,84.2,273.0,16.1,252.0,456.4,246.6,294.3,184.1,431.9,16.1,330.7,201.7,164.5,154.0,197.8,419.2,255.9,186.7,205.9,358.4,207.9,165.4,219.2,418.3,194.2,47.8,424.7,164.8,368.6,180.5,441.2,236.0,192.4,437.6,382.3,423.3,191.2,407.6,173.7,203.2,455.5,200.1,170.3,409.9,269.8,165.4,198.4,201.7,192.0,352.3,409.4,226.7,57.5,171.3,291.0,192.9,89.7,240.0,196.6,197.1,210.9,421.8,173.4,187.3,299.0,312.7,338.2,425.2,462.3,110.8,435.2
49,511.2,294.8,234.9,271.5,170.0,145.6,110.0,207.3,337.1,173.8,295.3,156.7,199.2,190.9,172.2,289.6,280.1,280.9,299.7,303.6,106.6,245.0,284.6,271.6,163.0,285.2,164.2,361.0,360.0,62.0,342.6,373.6,112.9,193.1,382.4,160.6,342.1,365.7,361.0,235.4,172.2,227.4,265.1,213.7,280.9,246.0,211.6,256.4,366.7,0.0,198.4,180.1,174.6,288.1,171.6,327.6,169.2,303.6,146.3,278.5,262.0,283.4,157.2,326.7,388.4,171.1,131.8,299.9,148.9,355.1,112.6,272.0,323.2,191.5,254.2,338.3,352.2,337.7,229.4,343.5,201.6,63.1,405.4,148.9,350.5,171.2,181.3,165.6,133.1,287.8,151.5,350.5,84.5,299.7,266.6,260.0,330.4,144.1,167.0,284.7,336.6,25.1,380.8,305.3,238.3,143.2,271.9,391.9,149.6,377.1,14.9,278.5,166.1,361.7,273.6,122.9,312.0,353.0,272.4,185.0,313.6,328.9,230.8,335.5,301.9,223.6,188.8,297.0,248.4,313.4,324.6,267.5,184.7,247.7,410.0,330.4,90.8,255.4,410.9,171.5,217.6,329.7,202.8,146.7,357.9,299.0,137.8,100.1,78.8,150.1,147.6,296.8,160.1
50,465.4,275.7,274.6,367.7,281.5,257.1,221.5,126.8,291.3,93.3,299.0,182.9,263.4,80.4,294.5,243.8,311.7,235.1,294.7,299.0,132.8,356.5,325.6,225.8,251.3,239.4,83.7,356.0,314.2,126.6,418.6,368.6,99.1,304.6,336.6,186.8,383.0,319.9,356.0,189.6,294.5,268.4,260.5,325.2,276.3,357.5,323.1,210.6,361.7,193.0,0.0,291.6,94.1,242.3,283.1,281.8,233.4,299.0,118.6,342.7,303.0,237.6,183.4,280.9,342.6,282.6,56.8,295.3,175.1,309.3,234.9,336.2,277.4,111.0,365.7,333.7,306.4,273.4,148.9,338.5,242.6,207.0,438.5,175.1,345.5,197.4,292.8,229.8,159.3,319.4,268.3,345.5,169.9,253.9,299.8,275.1,284.6,255.6,239.1,238.9,332.0,167.8,335.0,300.7,192.5,254.7,312.9,386.9,261.1,372.1,178.0,232.7,277.6,308.6,227.8,245.2,388.0,429.0,226.6,140.8,309.0,283.1,150.3,399.7,305.6,335.1,253.0,300.7,202.6,337.0,278.8,358.0,104.2,288.7,419.2,311.3,140.5,209.6,444.0,223.2,258.6,283.9,243.8,258.2,312.1,322.6,164.0,162.2,109.8,261.6,269.9,292.2,271.6
51,611.6,388.0,328.1,181.7,88.5,105.1,117.1,314.2,437.5,280.7,388.5,257.1,269.1,297.8,134.9,390.0,373.3,381.3,392.9,396.8,207.0,155.2,377.8,372.0,256.2,385.6,271.1,454.2,460.4,168.9,252.8,466.8,219.8,128.2,482.8,261.0,381.7,466.1,454.2,335.8,134.9,320.6,358.3,120.2,374.1,156.2,121.8,356.8,459.9,173.4,305.3,0.0,281.5,388.5,8.5,428.0,262.4,396.8,246.7,207.4,355.2,383.8,257.6,427.1,488.8,89.6,238.7,393.1,249.3,454.1,198.7,311.6,423.6,298.4,164.4,431.5,452.6,438.1,336.3,392.8,294.8,195.5,445.0,249.3,443.7,271.6,99.8,258.8,233.5,381.0,181.7,443.7,184.9,400.1,359.8,353.2,430.8,36.0,260.2,385.1,429.8,181.1,481.2,398.5,338.7,62.2,365.1,485.1,148.0,428.7,176.0,378.9,142.9,462.1,374.0,209.2,222.2,263.2,372.8,317.4,406.8,429.3,337.7,375.1,395.1,133.8,279.5,390.2,348.8,406.6,425.0,177.7,291.6,340.9,449.6,423.6,191.2,355.8,450.5,264.7,310.8,430.1,296.0,104.0,458.3,392.2,238.2,200.5,185.7,175.0,159.5,390.0,70.3
52,452.5,311.7,270.0,361.8,275.6,251.2,215.6,109.0,319.2,75.5,330.4,177.0,257.5,96.2,242.8,279.8,315.2,271.1,330.7,335.0,126.9,350.6,319.7,261.8,245.4,275.4,65.9,392.0,350.2,120.7,412.7,404.6,93.2,298.7,372.6,180.9,400.4,355.9,392.0,225.6,242.8,262.5,296.5,319.3,312.3,351.6,317.2,246.6,397.7,187.1,103.7,285.7,0.0,278.3,277.2,317.8,227.5,335.0,150.9,336.8,297.1,273.6,177.5,316.9,378.6,276.7,50.9,331.3,169.2,345.3,183.2,330.3,313.4,93.2,359.8,369.7,342.4,255.6,97.2,374.5,236.7,155.3,463.7,169.2,381.5,191.5,277.9,223.9,153.4,322.9,222.1,381.5,164.0,289.9,301.7,295.1,320.6,249.7,233.2,274.9,368.0,161.9,371.0,336.7,228.5,248.8,307.0,422.9,255.2,408.1,172.1,268.7,271.7,290.8,263.8,193.5,382.1,423.1,262.6,103.1,345.0,319.1,98.6,393.8,337.0,329.2,247.1,332.1,235.9,348.5,314.8,352.1,10.1,282.8,455.2,347.3,134.6,245.6,469.2,217.3,252.7,319.9,237.9,252.3,348.1,334.1,158.1,156.3,103.9,222.0,218.2,328.2,265.7
53,223.1,130.6,170.7,401.7,370.6,346.2,310.6,208.3,49.0,264.9,207.3,238.9,297.4,265.5,417.0,85.6,220.0,7.2,149.6,207.3,188.8,428.2,244.8,52.2,285.3,2.9,245.0,210.9,71.9,245.4,452.6,211.1,203.4,393.7,114.2,242.8,237.9,97.5,210.9,130.5,417.0,223.6,168.8,414.3,184.6,427.2,412.2,74.8,204.2,282.6,242.8,380.7,279.2,0.0,372.2,115.9,267.4,207.3,141.1,376.7,255.6,4.7,239.4,38.6,100.3,371.7,241.9,203.6,231.1,86.9,359.4,278.0,35.1,256.8,419.0,242.0,84.0,131.8,334.0,193.4,182.6,309.9,272.4,231.1,188.0,253.4,381.9,263.8,206.3,227.7,357.4,188.0,236.2,89.6,208.1,171.2,118.7,344.7,273.1,93.8,240.3,263.9,92.7,209.0,88.1,343.8,237.8,229.4,350.2,227.0,274.1,87.6,366.7,73.6,144.8,369.7,422.0,463.0,143.6,287.5,217.3,40.8,335.4,283.6,213.9,424.2,287.0,209.0,78.3,245.3,112.9,392.0,289.3,243.9,245.7,117.4,196.5,32.7,277.9,257.2,213.8,100.7,228.1,347.3,89.7,230.9,201.6,218.2,228.6,350.7,394.4,160.0,360.7
54,603.1,379.5,319.6,173.2,80.0,113.6,108.6,305.7,429.0,272.2,380.0,248.6,260.6,289.3,126.4,381.5,364.8,372.8,384.4,388.3,198.5,146.7,369.3,363.5,247.7,377.1,262.6,445.7,451.9,160.4,244.3,458.3,211.3,136.7,474.3,252.5,373.2,457.6,445.7,327.3,126.4,312.1,349.8,123.7,365.6,147.7,113.3,348.3,451.4,164.9,296.8,8.5,273.0,380.0,0.0,419.5,253.9,388.3,238.2,198.9,346.7,375.3,249.1,418.6,480.3,81.1,230.2,384.6,240.8,445.6,190.2,303.1,415.1,289.9,155.9,423.0,444.1,429.6,327.8,384.3,286.3,187.0,436.5,240.8,435.2,263.1,91.3,250.3,225.0,372.5,173.2,435.2,176.4,391.6,351.3,344.7,422.3,27.5,251.7,376.6,421.3,172.6,472.7,390.0,330.2,70.7,356.6,476.6,153.4,420.2,167.5,370.4,151.4,453.6,365.5,200.7,213.7,254.7,364.3,308.9,398.3,420.8,329.2,366.6,386.6,125.3,271.0,381.7,340.3,398.1,416.5,169.2,283.1,332.4,441.1,415.1,182.7,347.3,442.0,256.2,302.3,421.6,287.5,112.5,449.8,383.7,229.7,192.0,177.2,166.5,151.0,381.5,61.8
55,344.9,96.9,137.0,368.0,406.8,382.4,346.8,244.5,170.8,301.1,173.6,264.3,263.7,301.7,453.2,34.7,186.3,114.6,115.9,173.6,225.0,394.5,211.1,125.2,251.6,118.9,281.2,177.2,193.7,281.6,418.9,189.8,239.6,429.9,129.9,244.2,204.2,113.2,177.2,166.7,453.2,189.9,135.1,450.5,150.9,393.5,419.2,122.0,182.9,318.8,279.0,416.9,315.4,121.8,408.4,0.0,233.7,173.6,177.3,343.0,221.9,117.1,247.3,160.4,222.1,407.9,278.1,169.9,256.5,102.6,395.6,244.3,156.9,293.0,385.3,208.3,99.7,203.8,370.2,159.7,148.9,346.1,259.7,256.5,166.7,235.5,418.1,230.1,242.5,194.0,393.6,166.7,272.4,117.8,174.4,137.5,2.8,380.9,239.4,102.8,206.6,300.1,214.5,175.3,135.3,380.0,204.1,208.1,386.4,193.3,310.3,96.6,402.9,195.4,117.1,405.9,388.3,429.3,115.9,323.7,183.6,162.6,371.6,249.9,180.2,415.9,253.3,175.3,114.5,211.6,3.0,358.3,325.5,210.2,240.4,132.5,232.7,109.0,265.2,223.5,180.1,76.2,194.4,383.5,105.4,197.2,237.8,254.4,264.8,386.9,430.6,126.3,396.9
56,465.2,182.3,122.4,134.3,243.5,219.1,183.5,253.3,321.2,219.8,182.8,102.1,30.0,236.9,285.3,203.6,167.6,265.0,187.2,191.1,100.6,160.8,172.1,255.7,49.1,269.3,210.2,248.5,344.1,167.5,185.2,261.1,134.3,266.6,297.4,82.0,172.9,280.7,248.5,241.6,285.3,114.9,152.6,287.2,168.4,159.8,185.5,237.8,254.2,174.8,244.4,253.6,220.6,272.2,245.1,241.6,0.0,191.1,152.5,109.3,149.5,267.5,85.1,310.8,372.5,244.6,177.8,187.4,94.3,248.4,225.7,102.8,307.3,237.5,151.6,225.8,267.2,334.3,275.4,184.0,89.1,176.2,236.2,94.3,238.0,79.1,254.8,3.6,115.6,175.3,230.3,238.0,152.0,248.3,154.1,147.5,244.4,217.6,36.9,233.3,224.1,179.7,364.9,192.8,219.7,216.7,159.4,279.4,223.1,219.9,178.9,227.1,239.6,345.8,185.5,236.0,154.6,195.6,184.3,267.3,201.1,313.0,276.8,166.3,189.4,182.2,19.6,184.5,245.0,200.9,238.6,124.6,230.7,135.2,240.8,217.9,112.3,239.5,241.7,59.0,105.1,243.7,90.3,220.2,272.9,186.5,120.3,134.0,159.5,223.6,260.7,184.3,233.6
57,382.0,125.0,88.6,314.5,375.1,350.7,315.1,313.8,263.9,328.5,19.5,210.8,210.2,321.5,416.9,146.3,44.9,207.7,104.0,0.0,209.3,341.0,69.7,198.4,198.1,212.0,318.9,165.3,286.8,276.2,365.4,177.9,243.0,398.2,239.5,190.7,192.3,223.4,165.3,173.2,416.9,106.9,41.1,418.8,54.9,340.0,365.7,167.7,171.0,306.4,298.8,385.2,329.3,214.9,376.7,184.3,180.2,0.0,197.1,289.5,80.5,210.2,193.8,253.5,315.2,376.2,286.5,3.7,203.0,191.1,357.3,232.4,250.0,346.2,331.8,112.3,209.9,273.1,384.1,147.8,100.5,307.8,247.8,203.0,154.8,182.0,386.4,176.6,224.3,52.6,361.9,154.8,260.7,191.0,33.0,89.1,187.1,349.2,185.9,176.0,110.6,288.4,307.6,1.7,149.6,348.3,62.7,196.2,354.7,181.4,298.6,169.8,371.2,288.5,115.4,367.6,334.8,375.8,114.2,376.0,10.0,255.7,385.5,238.0,26.1,362.4,199.8,21.2,183.8,43.9,181.3,304.8,339.4,105.9,228.5,160.6,221.0,182.2,253.3,170.0,83.4,186.4,140.9,351.8,215.6,55.8,229.0,242.7,268.2,355.2,392.3,57.8,365.2
58,364.9,175.2,174.1,282.6,229.5,205.1,169.5,180.7,190.8,147.2,198.5,97.8,178.3,134.3,275.9,143.3,211.2,134.6,194.2,198.5,47.7,304.5,236.0,125.3,166.2,138.9,137.6,255.5,213.7,104.3,333.5,268.1,62.3,252.6,236.1,101.7,282.5,219.4,255.5,89.1,275.9,183.3,160.0,273.2,175.8,305.5,271.1,110.1,261.2,141.5,111.6,239.6,148.0,141.8,231.1,181.3,148.3,198.5,0.0,257.6,217.9,137.1,98.3,180.4,242.1,230.6,105.8,194.8,90.0,208.8,218.3,251.1,176.9,164.9,299.9,233.2,205.9,191.4,202.8,238.0,157.5,168.8,338.0,90.0,245.0,112.3,240.8,144.7,73.4,218.9,216.3,245.0,95.1,153.4,199.3,174.6,184.1,203.6,154.0,138.4,231.5,122.8,234.5,200.2,92.0,202.7,227.8,286.4,209.1,271.6,133.0,132.2,225.6,215.4,127.3,228.6,302.9,343.9,126.1,194.7,208.5,182.6,204.2,314.6,205.1,283.1,167.9,200.2,102.1,236.5,178.3,272.9,158.1,203.6,318.7,210.8,55.4,109.1,343.5,138.1,173.5,183.4,158.7,206.2,211.6,222.1,68.7,77.1,87.5,209.6,253.3,191.7,219.6
59,485.8,284.1,224.2,25.0,217.8,219.9,237.1,355.1,423.0,321.6,284.6,203.9,71.8,338.7,264.2,305.4,269.4,366.8,261.6,292.9,202.4,51.5,273.9,357.5,150.9,371.1,312.0,322.9,424.4,269.3,75.9,334.2,236.1,255.7,399.2,183.8,184.4,382.5,322.9,343.4,264.2,216.7,254.4,217.7,270.2,50.5,108.2,339.6,304.7,276.6,346.2,218.8,322.4,374.0,210.3,343.4,101.8,292.9,254.3,0.0,251.3,369.3,186.9,412.6,474.3,218.9,279.6,289.2,196.1,350.2,327.5,114.3,409.1,339.3,42.3,327.6,369.0,436.1,377.2,195.5,190.9,278.0,247.7,196.1,312.4,180.9,229.1,105.4,217.4,277.1,301.7,312.4,253.8,350.1,255.9,249.3,346.2,182.8,138.7,335.1,325.9,281.5,466.7,294.6,321.5,245.5,261.2,352.5,262.8,231.4,280.7,328.9,257.7,447.6,287.3,329.2,45.3,86.3,286.1,369.1,302.9,414.8,378.6,177.8,291.2,72.9,82.2,286.3,346.8,302.7,340.4,78.1,332.5,237.0,252.3,319.7,214.1,341.3,253.2,160.8,206.9,345.5,192.1,218.8,374.7,288.3,222.1,235.8,261.3,295.0,288.8,276.8,143.9
60,427.7,168.7,108.8,271.4,332.0,307.6,272.0,318.9,307.6,285.4,77.7,167.7,167.1,302.5,373.8,190.0,62.5,251.4,149.7,86.2,166.2,297.9,67.0,242.1,155.0,255.7,275.8,211.0,330.5,233.1,322.3,223.6,199.9,355.1,283.8,147.6,238.0,267.1,211.0,218.9,373.8,63.8,86.8,375.7,100.6,296.9,322.6,213.4,216.7,263.3,310.0,342.1,286.2,258.6,333.6,228.0,137.1,86.2,218.1,246.4,0.0,253.9,150.7,297.2,358.9,333.1,243.4,82.5,159.9,234.8,314.2,239.9,293.7,303.1,288.7,158.0,253.6,318.8,341.0,193.5,75.5,264.7,293.5,159.9,200.5,138.9,343.3,133.5,181.2,70.2,318.8,200.5,217.6,234.7,49.0,133.9,230.8,306.1,142.8,219.7,156.3,245.3,351.3,87.9,195.3,305.2,54.3,241.9,311.6,227.1,255.5,213.5,328.1,332.2,161.1,324.5,291.7,332.7,159.9,332.9,96.2,299.4,342.4,283.7,84.3,319.3,156.7,79.4,229.5,95.8,225.0,261.7,296.3,51.9,274.2,204.3,177.9,225.9,299.0,126.9,40.3,230.1,97.8,308.7,259.3,81.4,185.9,199.6,225.1,312.1,349.2,103.5,322.1
61,227.8,125.9,166.0,397.0,365.9,341.5,305.9,203.6,53.7,260.2,202.6,234.2,292.7,260.8,412.3,80.9,215.3,2.5,144.9,202.6,184.1,423.5,240.1,47.5,280.6,1.8,240.3,206.2,76.6,240.7,447.9,206.4,198.7,389.0,109.5,238.1,233.2,92.8,206.2,125.8,412.3,218.9,164.1,409.6,179.9,422.5,407.5,70.1,199.5,277.9,238.1,376.0,274.5,4.7,367.5,111.2,262.7,202.6,136.4,372.0,250.9,0.0,234.7,43.3,105.0,367.0,237.2,198.9,226.4,82.2,354.7,273.3,39.8,252.1,414.3,237.3,79.3,136.5,329.3,188.7,177.9,305.2,277.1,226.4,183.3,248.7,377.2,259.1,201.6,223.0,352.7,183.3,231.5,84.9,203.4,166.5,114.0,340.0,268.4,89.1,235.6,259.2,97.4,204.3,83.4,339.1,233.1,224.7,345.5,222.3,269.4,82.9,362.0,78.3,140.1,365.0,417.3,458.3,138.9,282.8,212.6,45.5,330.7,278.9,209.2,419.5,282.3,204.3,73.6,240.6,108.2,387.3,284.6,239.2,250.4,112.7,191.8,28.0,282.6,252.5,209.1,96.0,223.4,342.6,85.0,226.2,196.9,213.5,223.9,346.0,389.7,155.3,356.0
62,463.2,191.7,131.8,223.6,232.2,207.8,172.2,199.1,289.1,165.6,192.2,47.9,119.3,182.7,278.6,213.0,177.0,232.9,196.6,200.5,46.4,250.1,181.5,223.6,107.2,237.2,156.0,257.9,312.0,113.3,274.5,270.5,80.1,255.3,306.8,26.5,262.2,290.1,257.9,187.4,278.6,124.3,162.0,275.9,177.8,249.1,273.8,208.4,263.6,144.2,190.2,242.3,166.4,240.1,233.8,251.0,89.3,200.5,98.3,198.6,158.9,235.4,0.0,278.7,340.4,233.3,123.6,196.8,40.1,257.8,221.0,192.1,275.2,183.3,240.9,235.2,276.6,289.7,221.2,240.4,98.5,171.5,325.5,40.1,247.4,53.3,243.5,85.7,61.4,184.7,219.0,247.4,97.8,251.7,163.5,156.9,253.8,206.3,95.0,236.7,233.5,125.5,332.8,202.2,190.3,205.4,168.8,288.8,211.8,274.0,135.7,230.5,228.3,313.7,194.9,231.3,243.9,284.9,193.7,213.1,210.5,280.9,222.6,255.6,198.8,271.5,108.9,193.9,200.4,210.3,248.0,213.9,176.5,144.6,321.1,227.3,58.1,207.4,331.0,79.1,114.5,253.1,99.7,208.9,282.3,195.9,66.1,79.8,105.3,212.3,256.0,193.7,222.3
63,184.5,173.5,213.6,444.6,413.5,389.1,353.5,211.2,10.4,267.8,250.2,281.8,340.3,308.4,459.9,128.5,262.9,50.1,192.5,250.2,231.7,471.1,287.7,95.1,328.2,45.8,247.9,253.8,49.2,288.3,495.5,233.7,246.3,436.6,157.1,285.7,280.8,140.4,253.8,173.4,459.9,266.5,211.7,457.2,227.5,470.1,455.1,117.7,204.2,325.5,285.7,423.6,297.6,42.9,415.1,158.8,310.3,250.2,184.0,419.6,298.5,47.6,282.3,0.0,77.6,414.6,263.8,246.5,274.0,129.8,402.3,320.9,12.4,259.7,461.9,284.9,126.9,93.2,352.4,236.3,225.5,352.8,249.7,274.0,220.3,296.3,424.8,306.7,249.2,270.6,400.3,220.3,279.1,132.5,251.0,214.1,161.6,387.6,316.0,136.7,283.2,306.8,70.0,251.9,131.0,386.7,280.7,252.0,393.1,269.9,317.0,130.5,409.6,35.0,187.7,412.6,464.9,505.9,186.5,290.4,260.2,2.2,353.8,326.5,256.8,467.1,329.9,251.9,121.2,288.2,155.8,434.9,307.7,286.8,223.0,160.3,239.4,75.6,255.2,300.1,256.7,143.6,271.0,390.2,132.6,273.8,244.5,261.1,271.5,393.6,437.3,202.9,403.6
64,258.1,223.0,263.1,494.1,463.0,438.6,403.0,284.8,84.0,341.4,299.7,331.3,389.8,357.9,509.4,178.0,312.4,99.6,242.0,299.7,281.2,520.6,337.2,144.6,377.7,95.3,321.5,281.4,61.3,337.8,545.0,245.8,295.8,486.1,206.6,335.2,330.3,189.9,281.4,222.9,509.4,316.0,261.2,506.7,277.0,519.6,504.6,167.2,216.3,375.0,335.2,473.1,371.2,92.4,464.6,208.3,359.8,299.7,233.5,469.1,348.0,97.1,331.8,73.6,0.0,464.1,334.3,296.0,323.5,179.3,451.8,370.4,61.2,333.3,511.4,334.4,176.4,166.8,426.0,285.8,275.0,402.3,261.8,323.5,232.4,345.8,474.3,356.2,298.7,320.1,449.8,232.4,328.6,182.0,300.5,263.6,211.1,437.1,365.5,186.2,332.7,356.3,82.1,301.4,180.5,436.2,330.2,264.1,442.6,319.4,366.5,180.0,459.1,108.6,237.2,462.1,514.4,555.4,236.0,364.0,309.7,75.8,427.4,376.0,306.3,516.6,379.4,301.4,170.7,337.7,205.3,484.4,381.3,336.3,235.1,209.8,288.9,125.1,267.3,349.6,306.2,193.1,320.5,439.7,182.1,323.3,294.0,310.6,321.0,443.1,486.8,252.4,453.1
