,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
56,223.9,96.9,77.3,94.2,127.3,154.4,86.3,145.8,181.9,99.1,118.8,60.3,18.0,113.0,156.3,118.5,108.2,148.0,111.2,127.3,60.6,134.0,124.8,115.7,30.7,150.7,108.4,150.0,191.6,90.7,72.8,142.9,80.9,150.9,153.9,48.7,94.7,155.5,150.0,135.5,156.3,57.6,94.1,138.8,112.7,132.6,111.7,118.5,151.2,80.0,179.4,114.9,104.5,152.6,114.9,124.6,0.0,127.3,164.8,67.4,98.7,149.6,43.8,176.2,186.5,128.0,92.0,121.7,61.7,148.0,136.0,61.4,174.7,140.0,120.2,106.3,148.9,158.3,161.7,110.4,54.7,105.4,161.0,61.7,141.6,61.8,134.3,2.2,83.1,119.6,128.5,141.6,109.9,152.6,94.8,73.1,125.2,111.1,27.8,112.4,106.9,84.8,186.4,129.8,120.6,174.3,107.3,141.1,162.4,116.5,83.3,112.6,157.1,166.4,126.6,152.9,74.1,72.8,111.2,122.0,141.5,177.6,161.7,95.5,128.7,149.7,11.7,121.3,128.8,133.7,124.6,76.8,105.1,80.7,158.5,147.3,68.4,132.1,166.5,30.8,64.9,129.7,40.5,153.8,144.6,133.8,90.2,87.2,93.7,116.9,157.2,102.2,113.8
57,199.7,71.6,65.2,212.8,217.2,244.3,176.2,138.1,157.4,151.6,29.4,136.6,136.6,172.1,246.2,93.2,43.6,122.7,85.9,0.0,136.9,252.6,71.4,90.4,131.1,125.4,154.8,124.7,166.3,176.3,191.4,117.6,157.2,240.8,128.6,125.0,118.0,130.2,124.7,102.5,246.2,67.6,35.5,228.7,53.2,251.2,222.8,85.5,125.9,169.9,146.4,204.8,169.3,127.3,204.8,99.3,118.6,0.0,131.8,186.0,64.0,124.3,120.1,150.9,161.2,217.9,158.7,5.6,138.0,122.7,225.9,154.6,149.4,154.5,238.8,46.8,123.6,138.8,211.2,102.3,71.7,195.3,136.7,138.0,116.3,138.1,224.2,116.4,159.4,55.0,218.4,116.3,199.8,127.3,30.4,53.3,99.9,201.0,128.2,87.1,81.6,174.7,161.1,2.5,87.6,264.2,59.4,115.8,252.3,91.2,173.2,87.3,247.0,146.9,93.6,242.8,192.7,191.4,78.2,159.2,14.2,152.3,211.2,173.2,39.3,250.5,130.3,31.9,103.5,62.7,99.3,195.4,169.9,70.5,134.2,122.0,144.7,106.8,142.2,107.1,60.3,104.4,81.4,243.7,119.3,62.8,166.5,163.5,170.0,206.8,247.1,76.9,203.7
58,159.0,78.6,110.0,262.1,202.3,229.4,161.3,92.7,115.9,106.2,129.7,172.5,185.9,126.7,222.2,78.1,136.4,81.2,97.5,132.7,144.2,267.8,164.2,59.8,180.4,83.9,109.4,136.3,124.8,134.2,240.7,129.2,123.9,225.9,113.5,174.3,129.6,115.1,136.3,29.3,222.2,128.1,99.5,213.8,118.1,269.2,207.9,49.5,137.5,159.7,20.2,189.9,123.9,85.8,189.9,84.2,167.9,132.7,0.0,235.3,156.8,82.8,161.0,109.4,119.7,203.0,113.3,127.1,173.9,107.6,185.6,166.2,107.9,109.1,281.6,111.7,108.5,93.4,165.8,113.9,116.5,168.1,148.3,173.9,127.9,187.4,209.3,165.7,172.9,147.8,203.5,127.9,163.9,85.8,123.2,98.1,84.8,186.1,177.5,63.1,93.2,140.1,119.6,135.2,47.4,249.3,152.2,127.4,237.4,102.8,141.6,62.9,232.1,101.5,92.6,227.9,242.0,240.7,77.2,113.8,146.9,110.8,165.8,184.8,139.6,235.6,179.6,132.2,58.1,155.5,84.2,239.7,124.5,151.2,145.8,106.9,150.6,65.3,153.8,156.4,135.4,89.3,130.7,228.8,104.2,155.6,180.0,169.4,127.9,191.9,206.8,108.9,188.8
59,230.2,151.2,138.5,26.8,140.9,151.9,133.3,207.0,237.0,160.3,180.0,121.5,43.2,174.2,169.9,172.8,169.4,202.3,146.9,188.5,121.8,66.6,186.0,170.0,91.9,205.0,169.6,185.7,245.9,151.9,5.4,178.6,142.1,148.4,208.2,109.9,101.9,209.8,185.7,196.7,169.9,118.8,155.3,136.3,173.9,65.2,84.0,179.7,174.6,141.2,240.6,129.6,165.7,206.9,129.6,178.9,61.2,188.5,226.0,0.0,159.9,203.9,105.0,230.5,240.8,141.6,153.2,182.9,122.9,202.3,197.2,68.6,229.0,201.2,52.8,167.5,203.2,218.4,222.9,117.6,115.9,166.6,155.0,122.9,177.3,123.0,147.9,63.4,144.3,180.8,178.7,177.3,171.1,206.9,156.0,134.3,179.5,125.8,89.0,166.7,136.6,146.0,240.7,191.0,181.8,171.8,168.5,176.8,159.9,127.0,144.5,166.9,154.6,226.5,187.8,203.1,6.7,5.4,172.4,183.2,202.7,231.9,222.9,102.7,189.9,98.8,49.5,182.5,183.1,194.9,178.9,49.1,166.3,141.9,152.5,201.6,129.6,186.4,160.5,92.0,126.1,184.0,101.7,151.3,198.9,195.0,151.4,148.4,154.9,167.1,185.3,163.4,105.8
60,223.0,94.9,75.3,183.0,187.4,214.5,146.4,161.4,180.7,145.6,60.5,106.8,106.8,159.5,216.4,116.5,49.9,146.0,109.2,70.2,107.1,222.8,66.5,113.7,101.3,148.7,154.9,148.0,189.6,146.5,161.6,140.9,127.4,211.0,151.9,95.2,141.3,153.5,148.0,126.3,216.4,37.8,59.3,198.9,77.0,221.4,193.0,109.3,149.2,140.1,170.2,175.0,151.0,150.6,175.0,122.6,88.8,70.2,155.6,156.2,0.0,147.6,90.3,174.2,184.5,188.1,138.5,64.6,108.2,146.0,196.1,150.2,172.7,177.8,209.0,70.6,146.9,162.1,220.5,125.6,52.7,165.5,160.0,108.2,139.6,108.3,194.4,86.6,129.6,61.3,188.6,139.6,170.0,150.6,36.5,71.1,123.2,171.2,98.4,110.4,104.9,144.9,184.4,72.7,111.4,234.4,49.0,139.1,222.5,114.5,143.4,110.6,217.2,170.2,117.4,213.0,162.9,161.6,102.0,168.5,84.4,175.6,220.5,184.3,70.4,220.7,100.5,63.0,126.8,75.4,122.6,165.6,151.6,40.7,157.5,145.3,114.9,130.1,165.5,77.3,30.5,127.7,51.6,213.9,142.6,75.5,136.7,133.7,140.2,177.0,217.3,100.2,173.9
61,100.7,49.6,88.5,238.1,183.2,210.3,142.2,73.6,33.1,87.1,115.8,153.4,164.4,107.6,203.1,49.1,122.5,1.6,68.5,118.8,125.1,248.7,150.3,30.8,158.9,1.1,90.3,107.3,42.0,115.1,216.7,100.2,104.8,206.8,45.2,152.8,100.6,46.8,107.3,53.1,203.1,106.6,85.6,194.7,104.2,250.1,188.8,54.3,108.5,140.6,97.0,170.8,104.8,3.0,170.8,43.8,146.4,118.8,82.4,211.3,142.9,0.0,141.9,26.6,36.9,183.9,94.2,113.2,154.8,39.3,166.5,137.2,25.1,90.0,262.5,97.8,40.2,71.7,146.7,84.9,95.0,149.0,119.3,154.8,98.9,165.9,190.2,144.2,153.8,133.9,184.4,98.9,144.8,15.3,109.3,76.6,43.2,167.0,156.0,34.1,64.2,121.0,36.8,121.3,52.2,230.2,138.3,98.4,218.3,73.8,122.5,33.9,213.0,45.4,97.4,208.8,218.0,216.7,82.0,94.7,133.0,28.0,146.7,155.8,125.7,216.5,158.1,118.3,39.0,141.6,43.8,220.6,105.4,129.7,116.8,38.6,131.5,17.5,124.8,134.9,113.9,38.7,109.2,209.7,35.9,141.7,160.9,150.3,108.8,172.8,187.7,79.9,169.7
62,180.1,91.8,72.2,138.0,124.3,151.4,83.3,102.0,138.1,55.3,113.7,16.5,61.8,69.2,153.3,113.4,103.1,142.9,106.1,122.2,16.8,177.8,119.7,110.6,56.3,145.6,64.6,144.9,169.4,56.2,116.6,137.8,37.1,147.9,148.8,26.1,138.2,150.4,144.9,130.4,153.3,52.5,89.0,135.8,107.6,176.4,129.9,113.4,146.1,81.7,174.3,111.9,60.7,147.5,111.9,119.5,43.8,122.2,159.7,111.2,93.6,144.5,0.0,144.6,164.3,125.0,48.2,116.6,17.9,142.9,137.7,105.2,152.5,96.2,164.0,101.2,143.8,114.5,130.2,122.5,49.6,107.1,156.9,17.9,136.5,35.7,131.3,41.6,39.3,114.5,125.5,136.5,85.9,147.5,89.7,68.0,120.1,108.1,53.4,107.3,101.8,62.1,164.2,124.7,115.5,171.3,102.2,136.0,159.4,111.4,63.6,107.5,154.1,122.6,121.5,149.9,117.9,116.6,106.1,78.2,136.4,143.2,130.2,139.3,123.6,157.6,55.5,116.2,109.6,128.6,119.5,120.6,61.3,75.6,154.4,142.2,24.6,127.0,162.4,30.5,59.8,124.6,35.4,150.8,139.5,128.7,46.4,43.4,49.9,113.9,158.9,97.1,110.8
63,74.1,79.5,118.4,268.0,179.0,206.1,138.0,69.4,6.5,82.9,145.7,149.2,194.3,103.4,198.9,79.0,152.4,31.5,98.4,148.7,120.9,244.5,180.2,60.7,188.8,28.8,86.1,137.2,24.8,110.9,246.6,121.1,100.6,202.6,75.1,153.7,130.5,76.7,137.2,83.0,198.9,136.5,115.5,190.5,134.1,245.9,184.6,84.2,112.8,136.4,126.9,166.6,100.6,26.9,166.6,73.7,176.3,148.7,112.3,241.2,172.8,29.9,137.7,0.0,19.7,179.7,90.0,143.1,150.6,69.2,162.3,167.1,7.9,85.8,258.3,127.7,70.1,45.1,142.5,114.8,124.9,144.8,127.8,150.6,122.4,173.4,186.0,174.1,149.6,163.8,180.2,122.4,140.6,45.2,139.2,106.5,73.1,162.8,185.9,64.0,94.1,116.8,19.6,151.2,82.1,226.0,168.2,122.9,214.1,103.7,118.3,63.8,208.8,18.8,127.3,204.6,247.9,246.6,111.9,90.5,162.9,1.4,142.5,185.7,155.6,212.3,188.0,148.2,54.7,171.5,73.7,216.4,101.2,159.6,113.5,68.5,127.3,47.4,133.3,164.8,143.8,68.6,139.1,205.5,65.8,171.6,156.7,146.1,104.6,168.6,183.5,109.8,165.5
64,93.8,83.3,122.2,271.8,198.7,225.8,157.7,89.1,26.2,102.6,149.5,168.9,198.1,123.1,218.6,82.8,156.2,35.3,102.2,152.5,140.6,264.2,184.0,64.5,192.6,32.6,105.8,141.0,5.1,130.6,250.4,133.9,120.3,222.3,78.9,173.4,134.3,80.5,141.0,86.8,218.6,140.3,119.3,210.2,137.9,265.6,204.3,88.0,132.5,156.1,130.7,186.3,120.3,30.7,186.3,77.5,180.1,152.5,116.1,245.0,176.6,33.7,157.4,19.7,0.0,199.4,109.7,146.9,170.3,73.0,182.0,170.9,11.8,105.5,278.0,131.5,73.9,64.8,162.2,118.6,128.7,164.5,147.5,170.3,132.6,193.1,205.7,177.9,169.3,167.6,199.9,132.6,160.3,49.0,143.0,110.3,76.9,182.5,189.7,67.8,97.9,136.5,0.1,155.0,85.9,245.7,172.0,132.1,233.8,107.5,138.0,67.6,228.5,38.5,131.1,224.3,251.7,250.4,115.7,110.2,166.7,21.1,162.2,189.5,159.4,232.0,191.8,152.0,72.7,175.3,77.5,236.1,120.9,163.4,133.2,72.3,147.0,51.2,153.0,168.6,147.6,72.4,142.9,225.2,69.6,175.4,176.4,165.8,124.3,188.3,203.2,113.6,185.2
65,218.4,179.8,194.8,157.6,0.7,79.4,38.5,140.3,176.4,93.6,236.3,134.1,145.6,107.5,28.3,179.3,225.7,182.4,198.7,244.8,105.8,117.8,242.3,161.0,178.9,185.1,102.9,237.5,207.7,65.6,140.9,230.4,85.5,75.9,214.7,138.6,204.3,216.3,237.5,180.0,28.3,175.1,211.6,63.8,230.2,119.2,57.9,181.2,238.7,64.8,223.9,39.9,99.0,187.0,39.9,185.4,163.6,244.8,209.3,135.5,216.2,184.0,122.6,182.9,202.6,0.0,86.5,239.2,135.5,208.8,68.2,171.0,190.8,134.5,131.6,223.8,209.7,152.8,141.4,215.1,172.2,90.2,231.7,135.5,229.1,158.3,6.3,164.2,134.5,237.1,83.9,229.1,84.8,187.0,212.3,190.6,186.0,36.1,176.0,164.3,194.4,59.7,202.5,247.3,179.1,99.3,224.8,228.6,87.4,204.0,58.2,164.1,82.1,160.9,224.3,108.3,142.2,140.9,208.9,116.5,259.0,181.5,141.4,205.1,246.2,85.6,151.9,238.8,147.9,251.2,185.4,89.7,99.6,198.2,229.2,208.1,112.2,166.5,237.2,153.1,182.4,190.5,158.0,78.8,205.4,251.3,141.6,131.0,71.9,72.3,43.7,210.1,38.8
66,131.9,93.3,119.9,185.7,89.0,116.1,48.0,53.8,89.9,7.1,159.5,59.2,109.5,21.0,118.0,92.8,150.8,95.9,112.2,162.5,30.9,154.5,167.4,74.5,104.0,98.6,16.4,151.0,121.2,20.9,164.3,143.9,10.6,112.6,128.2,63.7,144.3,129.8,151.0,93.5,118.0,100.2,129.3,100.5,147.9,155.9,94.6,94.7,152.2,46.4,137.4,76.6,12.5,100.5,76.6,98.9,91.5,162.5,122.8,158.9,141.3,97.5,47.7,96.4,116.1,89.7,0.0,156.9,60.6,122.3,101.8,152.9,104.3,48.0,168.3,141.5,123.2,66.3,82.0,128.6,97.3,71.8,163.0,60.6,142.6,83.4,96.0,89.3,59.6,162.2,90.2,142.6,50.6,100.5,137.4,115.7,99.5,72.8,101.1,77.8,107.9,26.8,116.0,165.0,92.6,136.0,149.9,142.1,124.1,117.5,28.3,77.6,118.8,74.4,137.8,114.6,165.6,164.3,122.4,30.0,176.7,95.0,82.0,187.0,169.4,122.3,103.2,162.0,61.4,176.3,98.9,126.4,13.1,123.3,160.5,121.6,37.3,80.0,168.5,78.2,107.5,104.0,83.1,115.5,118.9,176.4,66.7,56.1,14.6,78.6,123.0,123.6,75.5
67,194.1,66.0,59.6,207.2,211.6,238.7,170.6,132.5,151.8,146.0,23.8,131.0,131.0,166.5,240.6,87.6,38.0,117.1,80.3,5.6,131.3,247.0,65.8,84.8,125.5,119.8,149.2,119.1,160.7,170.7,185.8,112.0,151.6,235.2,123.0,119.4,112.4,124.6,119.1,96.9,240.6,62.0,29.9,223.1,47.6,245.6,217.2,79.9,120.3,164.3,140.8,199.2,163.7,121.7,199.2,93.7,113.0,5.6,126.2,180.4,58.4,118.7,114.5,145.3,155.6,212.3,153.1,0.0,132.4,117.1,220.3,149.0,143.8,148.9,233.2,41.2,118.0,133.2,205.6,96.7,66.1,189.7,131.1,132.4,110.7,132.5,218.6,110.8,153.8,49.4,212.8,110.7,194.2,121.7,24.8,47.7,94.3,195.4,122.6,81.5,76.0,169.1,155.5,8.1,82.0,258.6,53.8,110.2,246.7,85.6,167.6,81.7,241.4,141.3,88.0,237.2,187.1,185.8,72.6,153.6,19.8,146.7,205.6,167.6,33.7,244.9,124.7,26.3,97.9,57.1,93.7,189.8,164.3,64.9,128.6,116.4,139.1,101.2,136.6,101.5,54.7,98.8,75.8,238.1,113.7,57.2,160.9,157.9,164.4,201.2,241.5,71.3,198.1
68,199.5,109.6,90.0,155.8,143.7,170.8,102.7,121.4,157.5,74.7,131.5,9.8,79.6,88.6,172.7,131.2,120.9,160.7,123.9,140.0,36.2,195.6,137.5,128.4,74.1,163.4,84.0,162.7,188.8,75.6,134.4,155.6,56.5,167.3,166.6,45.5,156.0,168.2,162.7,148.2,172.7,70.3,106.8,155.2,125.4,194.2,149.3,131.2,163.9,101.1,192.1,131.3,80.1,165.3,131.3,137.3,61.6,140.0,177.5,129.0,111.4,162.3,17.8,164.0,183.7,144.4,67.6,134.4,0.0,160.7,157.1,123.0,171.9,115.6,181.8,119.0,161.6,133.9,149.6,140.3,67.4,126.5,174.7,0.0,154.3,53.5,150.7,59.4,58.7,132.3,144.9,154.3,105.3,165.3,107.5,85.8,137.9,127.5,71.2,125.1,119.6,81.5,183.6,142.5,133.3,190.7,120.0,153.8,178.8,129.2,83.0,125.3,173.5,142.0,139.3,169.3,135.7,134.4,123.9,97.6,154.2,162.6,149.6,157.1,141.4,177.0,73.3,134.0,129.0,146.4,137.3,138.4,80.7,93.4,172.2,160.0,44.0,144.8,180.2,48.3,77.6,142.4,53.2,170.2,157.3,146.5,65.8,62.8,69.3,133.3,178.3,114.9,130.2
69,143.1,45.1,84.0,233.6,205.2,232.3,164.2,95.6,75.5,109.1,111.3,159.9,159.9,129.6,225.1,26.7,118.0,40.8,64.0,114.3,147.1,270.7,145.8,47.9,154.4,43.5,112.3,102.8,84.4,137.1,212.2,95.7,126.8,228.8,5.9,148.3,96.1,7.5,102.8,75.1,225.1,102.1,81.1,216.7,99.7,272.0,210.8,76.3,104.0,162.6,119.0,192.8,126.8,45.4,192.8,20.6,141.9,114.3,104.4,206.8,138.4,42.4,143.4,69.0,79.3,205.9,116.2,108.7,161.3,0.0,188.5,132.7,67.5,112.0,259.6,93.3,0.9,96.3,168.7,80.4,90.5,171.0,114.8,161.3,94.4,161.4,212.2,139.7,175.8,129.4,206.4,94.4,166.8,45.5,104.8,72.1,20.0,189.0,151.5,44.6,59.7,143.0,79.2,116.8,74.2,252.2,133.8,93.9,240.3,69.3,144.5,44.8,235.0,87.8,119.4,230.8,213.5,212.2,104.0,116.7,128.5,70.4,168.7,151.3,121.2,238.5,153.6,113.8,61.0,137.1,20.6,216.2,127.4,125.2,112.3,0.7,153.5,47.7,120.3,130.4,109.4,15.5,104.7,231.7,3.4,137.2,182.9,172.3,130.8,194.8,209.7,75.4,191.7
70,206.0,167.4,206.3,222.5,65.6,144.3,103.4,127.9,164.0,106.0,233.6,150.2,200.5,123.6,36.6,166.9,240.3,170.0,186.3,236.6,121.9,182.7,258.4,148.6,195.0,172.7,109.2,225.1,195.3,81.7,205.8,218.0,101.6,140.8,202.3,154.7,218.4,203.9,225.1,167.6,36.6,191.2,203.4,128.7,222.0,184.1,122.8,168.8,226.3,59.3,211.5,104.8,115.1,174.6,104.8,173.0,182.5,236.6,196.9,200.4,232.3,171.6,138.7,170.5,190.2,64.9,102.6,231.0,151.6,196.4,0.0,235.9,178.4,122.1,196.5,215.6,197.3,140.4,73.2,202.7,188.3,33.9,237.1,151.6,216.7,174.4,58.6,180.3,150.6,251.7,148.8,216.7,100.9,174.6,227.1,194.4,173.6,101.0,192.1,151.9,182.0,75.8,190.1,239.1,166.7,164.2,240.9,216.2,152.3,191.6,74.3,151.7,147.0,148.5,211.9,173.2,207.1,205.8,196.5,74.8,250.8,169.1,73.2,270.0,243.5,150.5,194.2,236.1,135.5,259.4,173.0,154.6,115.7,214.3,234.6,195.7,128.3,154.1,242.6,169.2,198.5,178.1,174.1,143.7,193.0,259.5,157.7,147.1,88.0,137.2,21.2,197.7,103.7
71,174.8,82.6,110.4,100.9,175.3,186.3,151.1,149.1,168.4,162.6,137.7,125.1,46.8,177.8,204.3,104.2,144.4,133.7,78.3,140.7,125.4,140.7,172.2,101.4,95.5,136.4,165.8,117.1,177.3,155.5,79.5,110.0,145.7,182.8,139.6,113.5,33.3,141.2,117.1,128.6,204.3,122.4,107.5,170.7,126.1,139.3,118.4,129.8,118.3,144.8,172.5,164.0,169.3,138.3,164.0,110.3,64.8,140.7,157.9,74.1,163.5,135.3,108.6,161.9,172.2,176.0,156.8,135.1,126.5,133.7,200.8,0.0,160.4,165.5,126.9,119.7,134.6,149.8,222.2,49.0,116.9,170.2,99.6,126.5,108.7,126.6,182.3,67.0,147.9,155.8,193.3,108.7,174.7,138.3,131.2,98.5,110.9,160.2,92.6,98.1,68.0,149.6,172.1,143.2,127.7,206.2,160.2,108.2,194.3,58.4,148.1,98.3,189.0,157.9,146.0,217.7,80.8,79.5,130.6,170.2,154.9,163.3,222.2,34.1,147.6,156.4,53.1,140.2,114.5,163.5,110.3,83.5,169.9,145.5,97.1,133.0,133.2,117.8,105.1,95.6,129.7,115.4,105.3,185.7,130.3,163.6,155.0,152.0,158.5,181.7,219.7,101.8,140.2
72,82.0,71.5,110.4,260.0,186.9,214.0,145.9,77.3,14.4,90.8,137.7,157.1,186.3,111.3,206.8,71.0,144.4,23.5,90.4,140.7,128.8,252.4,172.2,52.7,180.8,20.8,94.0,129.2,16.9,118.8,238.6,122.1,108.5,210.5,67.1,161.6,122.5,68.7,129.2,75.0,206.8,128.5,107.5,198.4,126.1,253.8,192.5,76.2,120.7,144.3,118.9,174.5,108.5,18.9,174.5,65.7,168.3,140.7,104.3,233.2,164.8,21.9,145.6,7.9,11.8,187.6,97.9,135.1,158.5,61.2,170.2,159.1,0.0,93.7,266.2,119.7,62.1,53.0,150.4,106.8,116.9,152.7,135.7,158.5,120.8,181.3,193.9,166.1,157.5,155.8,188.1,120.8,148.5,37.2,131.2,98.5,65.1,170.7,177.9,56.0,86.1,124.7,11.7,143.2,74.1,233.9,160.2,120.3,222.0,95.7,126.2,55.8,216.7,26.7,119.3,212.5,239.9,238.6,103.9,98.4,154.9,9.3,150.4,177.7,147.6,220.2,180.0,140.2,60.9,163.5,65.7,224.3,109.1,151.6,121.4,60.5,135.2,39.4,141.2,156.8,135.8,60.6,131.1,213.4,57.8,163.6,164.6,154.0,112.5,176.5,191.4,101.8,173.4
73,126.4,87.8,126.7,226.0,129.3,156.4,88.3,19.7,84.4,33.2,154.0,99.5,149.8,53.7,149.2,87.3,160.7,90.4,106.7,157.0,71.2,194.8,188.5,69.0,144.3,93.1,36.4,145.5,115.7,61.2,204.6,138.4,50.9,152.9,122.7,104.0,138.8,124.3,145.5,88.0,149.2,140.5,123.8,140.8,142.4,196.2,134.9,89.2,146.7,86.7,131.9,116.9,50.9,95.0,116.9,93.4,131.8,157.0,117.3,199.2,181.1,92.0,88.0,90.9,110.6,130.0,40.3,151.4,100.9,116.8,112.6,175.4,98.8,0.0,208.6,136.0,117.7,60.8,92.8,123.1,133.2,95.1,157.5,100.9,137.1,123.7,136.3,129.6,99.9,172.1,130.5,137.1,90.9,95.0,147.5,114.8,94.0,113.1,141.4,72.3,102.4,67.1,110.5,159.5,87.1,176.3,176.5,136.6,164.4,112.0,68.6,72.1,159.1,68.9,132.3,154.9,205.9,204.6,116.9,40.8,171.2,89.5,92.8,194.0,163.9,162.6,143.5,156.5,55.9,179.8,93.4,166.7,51.5,163.6,155.0,116.1,77.6,74.5,163.0,118.5,147.8,98.5,123.4,155.8,113.4,179.9,107.0,96.4,54.9,118.9,133.8,118.1,115.8
74,283.0,204.0,191.3,26.0,133.9,144.9,126.3,228.1,264.2,181.4,232.8,174.3,96.0,195.3,162.9,225.6,222.2,255.1,199.7,241.3,174.6,13.8,238.8,222.8,144.7,257.8,190.7,238.5,295.5,153.4,47.4,231.4,173.3,141.4,261.0,162.7,154.7,262.6,238.5,249.5,162.9,171.6,208.1,129.3,226.7,12.4,81.5,232.5,227.4,152.6,293.4,122.6,186.8,259.7,122.6,231.7,114.0,241.3,278.8,52.8,212.7,256.7,157.8,270.7,290.4,134.6,174.3,235.7,175.7,255.1,195.4,121.4,278.6,222.3,0.0,220.3,256.0,240.6,234.3,170.4,168.7,178.0,207.8,175.7,230.1,175.8,140.9,116.2,197.1,233.6,171.7,230.1,172.6,259.7,208.8,187.1,232.3,118.8,141.8,219.5,189.4,147.5,290.3,243.8,234.6,164.8,221.3,229.6,152.9,179.8,146.0,219.7,147.6,248.7,240.6,196.1,46.1,47.4,225.2,204.3,255.5,269.3,234.3,155.5,242.7,46.0,102.3,235.3,235.7,247.7,231.7,101.9,187.4,194.7,205.3,254.4,182.4,239.2,213.3,144.8,178.9,236.8,154.5,144.3,251.7,247.8,204.2,201.2,159.7,160.1,178.3,216.2,98.8
75,176.4,48.3,41.9,194.0,198.4,225.5,157.4,114.8,134.1,128.3,37.7,117.8,117.8,148.8,227.4,69.9,44.4,99.4,62.6,40.7,118.1,233.8,72.2,67.1,112.3,102.1,131.5,101.4,143.0,156.3,172.6,94.3,138.4,222.0,105.3,106.2,94.7,106.9,101.4,79.2,227.4,60.0,12.2,209.9,6.4,232.4,204.0,62.2,102.6,151.1,123.1,186.0,146.0,104.0,186.0,76.0,99.8,40.7,108.5,167.2,64.8,101.0,101.3,127.6,137.9,199.1,135.4,35.1,119.2,99.4,207.1,131.3,126.1,131.2,220.0,0.0,100.3,115.5,187.9,79.0,48.4,176.5,113.4,119.2,93.0,119.3,205.4,97.6,140.6,55.8,199.6,93.0,181.0,104.0,31.2,30.0,76.6,182.2,109.4,63.8,58.3,155.9,137.8,43.2,64.3,245.4,60.2,92.5,233.5,67.9,154.4,64.0,228.2,123.6,70.3,224.0,173.9,172.6,54.9,135.9,54.9,129.0,187.9,149.9,47.6,231.7,111.5,40.2,80.2,63.5,76.0,176.6,146.6,71.3,110.9,98.7,125.9,83.5,118.9,88.3,61.1,81.1,62.6,224.9,96.0,63.6,147.7,144.7,150.0,188.0,228.3,53.6,184.9
76,144.0,46.0,84.9,234.5,206.1,233.2,165.1,96.5,76.4,110.0,112.2,160.8,160.8,130.5,226.0,27.6,118.9,41.7,64.9,115.2,148.0,271.6,146.7,48.8,155.3,44.4,113.2,103.7,85.3,138.0,213.1,96.6,127.7,229.7,5.0,149.2,97.0,6.6,103.7,76.0,226.0,103.0,82.0,217.6,100.6,272.9,211.7,77.2,104.9,163.5,119.9,193.7,127.7,46.3,193.7,21.5,142.8,115.2,105.3,207.7,139.3,43.3,144.3,69.9,80.2,206.8,117.1,109.6,162.2,0.9,189.4,133.6,68.4,112.9,260.5,94.2,0.0,97.2,169.6,81.3,91.4,171.9,115.7,162.2,95.3,162.3,213.1,140.6,176.7,130.3,207.3,95.3,167.7,46.4,105.7,73.0,20.9,189.9,152.4,45.5,60.6,143.9,80.1,117.7,75.1,253.1,134.7,94.8,241.2,70.2,145.4,45.7,235.9,88.7,120.3,231.7,214.4,213.1,104.9,117.6,129.4,71.3,169.6,152.2,122.1,239.4,154.5,114.7,61.9,138.0,21.5,217.1,128.3,126.1,113.2,1.6,154.4,48.6,121.2,131.3,110.3,16.4,105.6,232.6,4.3,138.1,183.8,173.2,131.7,195.7,210.6,76.3,192.6
77,87.1,57.0,95.9,245.5,149.4,176.5,108.4,39.8,45.1,53.3,123.2,119.6,169.9,73.8,169.3,56.5,129.9,59.6,75.9,126.2,91.3,214.9,157.7,38.2,164.4,62.3,56.5,114.7,76.4,81.3,224.1,107.6,71.0,173.0,91.9,124.1,108.0,93.5,114.7,57.2,169.3,114.0,93.0,160.9,111.6,216.3,155.0,58.4,115.9,106.8,101.1,137.0,71.0,64.2,137.0,62.6,151.9,126.2,86.5,218.7,150.3,61.2,108.1,51.6,71.3,150.1,60.4,120.6,121.0,86.0,132.7,144.6,59.5,56.2,228.7,105.2,86.9,0.0,112.9,92.3,102.4,115.2,126.7,121.0,106.3,143.8,156.4,149.7,120.0,141.3,150.6,106.3,111.0,64.2,116.7,84.0,63.2,133.2,161.5,41.5,71.6,87.2,71.2,128.7,56.3,196.4,145.7,105.8,184.5,81.2,88.7,41.3,179.2,29.6,101.5,175.0,225.4,224.1,86.1,60.9,140.4,50.2,112.9,163.2,133.1,182.7,163.6,125.7,25.1,149.0,62.6,186.8,71.6,137.1,124.2,85.3,97.7,43.7,132.2,138.6,121.3,67.7,116.6,175.9,82.6,149.1,127.1,116.5,75.0,139.0,153.9,87.3,135.9
