,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
43,459.2,181.9,255.5,342.2,294.0,84.2,220.9,205.0,24.5,340.4,175.6,90.2,285.8,188.1,205.8,211.6,174.8,116.2,166.9,59.2,120.6,41.1,179.6,145.0,305.9,277.4,158.8,181.9,281.4,168.4,243.2,171.6,229.4,142.1,112.1,246.9,102.8,163.5,164.0,199.2,152.2,88.7,108.7,0.0,245.4,246.9,227.6,268.2,115.8,199.5,211.6,223.4,107.8,307.6,255.2,145.9,214.9,38.8,281.3,296.7,150.1,215.6,223.9,114.2,189.1,239.2,275.3,251.8,91.9,118.3,115.8,291.1,159.6,55.9,110.7,242.9,245.9,275.4,267.6,279.8,341.3,244.9,290.2,145.6,170.6,48.1,283.6,225.0,164.4,190.9,364.1,327.4,225.0,208.6,221.7,43.2,273.9,222.8,241.7,80.4,157.9,308.0,188.9,176.4,269.6,170.6,35.6,254.1,242.1,193.8,81.8,286.5,341.5,299.1,98.6,115.8,242.7,280.6,247.4,387.0,254.4,216.7,246.8,138.8,148.6,396.9,135.9,227.9,135.5,272.1,305.0,262.5,216.8,207.6,256.9,180.3,124.7,196.3,237.2,140.4,93.8,261.3,180.3,153.5,146.1,126.5,102.7,195.6,189.9,95.6,143.2,259.6,160.1
44,372.2,362.1,64.4,218.5,180.3,183.8,64.9,106.2,217.0,347.1,324.2,254.4,40.4,123.8,154.5,347.4,181.5,224.1,353.7,258.6,269.2,223.9,366.4,151.7,192.2,171.6,339.0,362.1,236.8,317.0,34.1,358.4,416.2,211.2,298.9,1.5,289.6,312.1,350.8,112.9,339.0,187.4,172.3,237.3,0.0,172.7,70.5,125.6,165.2,79.2,391.8,143.3,294.6,193.9,140.5,160.5,145.4,202.7,236.7,213.5,336.9,30.1,230.6,301.0,375.9,194.6,107.0,207.2,189.1,164.6,302.6,177.4,346.4,189.7,297.5,59.8,54.8,282.1,231.6,220.4,348.0,88.9,217.5,325.8,357.4,224.4,177.8,20.6,77.1,371.1,199.6,159.1,180.4,388.8,177.1,219.5,190.3,178.2,58.6,244.6,152.0,263.4,231.6,363.2,50.3,357.4,242.4,313.6,3.3,374.0,262.0,250.5,173.2,263.1,285.4,165.2,128.0,236.0,84.6,218.7,236.7,89.8,307.2,155.4,250.4,243.5,221.4,183.3,204.6,280.1,260.4,157.1,223.5,394.4,114.3,187.0,311.5,383.1,71.2,327.2,235.8,50.3,187.0,340.3,152.8,212.0,289.5,135.5,376.7,185.4,330.0,48.0,346.9
45,259.0,390.2,211.1,260.4,47.1,158.9,135.5,193.6,218.5,439.1,300.1,298.5,213.2,140.3,194.8,419.9,273.5,216.5,375.2,245.0,255.6,225.4,387.9,243.7,59.0,30.5,367.1,390.2,81.2,266.2,180.8,379.9,437.7,303.2,320.4,174.3,311.1,261.3,372.3,130.1,360.5,230.6,250.6,238.8,172.8,0.0,217.2,115.8,257.2,219.4,419.9,83.2,316.1,60.7,37.3,252.5,190.7,204.2,81.1,255.4,358.4,143.0,322.6,322.5,397.4,62.6,148.9,51.6,233.8,256.6,324.1,44.2,367.9,197.8,319.0,206.5,201.5,336.8,157.2,262.3,440.0,118.5,259.4,333.0,378.9,225.9,36.7,152.4,169.1,399.2,241.5,171.4,18.8,416.9,62.0,221.0,27.0,63.1,205.3,288.7,127.1,107.8,216.5,384.7,197.0,378.9,243.9,405.6,169.5,402.1,290.1,168.5,215.1,131.3,306.9,257.2,49.8,80.4,231.3,231.0,162.3,190.0,399.2,247.4,225.5,263.2,313.4,68.2,296.6,205.7,104.8,15.6,315.5,415.9,104.5,279.0,333.0,404.6,131.5,348.7,302.1,197.0,279.0,361.8,244.8,304.0,311.0,86.5,398.2,237.5,351.5,146.5,368.4
46,397.3,349.1,44.7,243.6,219.0,219.8,103.6,127.9,204.0,334.1,311.2,241.4,112.3,162.5,193.2,334.4,168.5,211.1,340.7,245.6,256.2,210.9,353.4,138.7,230.9,210.3,326.0,349.1,275.5,304.0,32.4,345.4,403.2,198.2,285.9,73.4,276.6,299.1,337.8,151.6,326.0,174.4,159.3,224.3,71.9,211.4,0.0,164.3,152.2,33.0,378.8,182.0,281.6,232.6,179.2,147.5,184.1,189.7,275.4,238.6,323.9,68.8,217.6,288.0,362.9,233.3,132.1,245.9,176.1,151.6,289.6,216.1,333.4,176.7,284.5,32.1,35.1,269.1,270.3,245.5,335.0,127.6,242.6,312.8,344.4,211.4,216.5,59.3,87.3,358.1,224.7,184.2,219.1,375.8,215.8,206.5,229.0,216.9,30.9,231.6,190.7,302.1,270.3,350.2,59.0,344.4,229.4,300.6,68.6,361.0,249.0,289.2,198.3,301.8,272.4,152.2,166.7,274.7,38.4,243.8,275.4,128.5,294.2,142.4,284.2,268.6,208.4,222.0,191.6,318.8,299.1,195.8,201.8,381.4,153.0,174.0,298.5,370.1,109.9,314.2,222.8,50.5,174.0,327.3,139.8,199.0,276.5,174.2,363.7,172.4,317.0,73.1,333.9
47,362.6,403.5,160.5,209.8,128.3,185.2,84.9,143.0,244.8,388.5,326.4,295.8,162.6,147.2,168.8,388.8,222.9,242.8,395.1,271.3,281.9,251.7,407.8,193.1,140.2,119.6,380.4,403.5,184.8,292.5,130.2,399.8,457.6,252.6,340.3,123.7,331.0,287.6,392.2,136.3,380.4,228.8,213.7,265.1,122.2,120.7,166.6,0.0,206.6,168.8,433.2,91.3,336.0,141.9,88.5,201.9,159.7,230.5,184.7,204.8,378.3,92.4,272.0,342.4,417.3,142.6,98.3,155.2,230.5,206.0,344.0,125.4,387.8,224.1,338.9,155.9,150.9,286.2,183.5,211.7,389.4,67.9,208.8,359.3,398.8,252.2,125.8,101.8,118.5,412.5,190.9,150.4,128.4,430.2,125.1,247.3,138.3,126.2,154.7,286.0,153.4,211.4,242.8,404.6,146.4,398.8,270.2,355.0,118.9,415.4,303.4,202.4,164.5,215.0,326.8,206.6,76.0,184.0,180.7,210.0,188.6,139.4,348.6,196.8,251.8,234.8,262.8,131.3,246.0,232.0,208.4,105.1,264.9,435.8,11.3,228.4,352.9,424.5,80.9,368.6,277.2,146.4,228.4,381.7,194.2,253.4,330.9,123.8,418.1,226.8,371.4,95.9,388.3
48,464.2,254.8,179.2,265.9,260.0,98.9,144.6,128.7,83.1,264.1,190.3,163.1,209.5,202.8,211.1,264.4,98.5,98.6,239.8,124.7,135.3,90.0,252.5,68.7,271.9,251.3,231.7,254.8,296.1,183.1,166.9,244.5,302.3,128.2,185.0,170.6,175.7,178.2,236.9,205.4,225.1,27.1,7.1,103.4,169.1,252.4,151.3,205.3,0.0,123.2,284.5,223.0,180.7,273.6,220.2,69.6,202.0,68.8,296.0,220.4,223.0,139.3,147.6,187.1,262.0,253.9,199.0,266.5,23.9,29.1,188.7,257.1,232.5,55.8,183.6,166.6,169.6,199.1,282.3,203.5,265.0,168.6,213.9,212.7,243.5,90.5,257.5,148.7,88.1,263.8,287.8,251.1,239.7,281.5,236.4,85.6,270.0,237.5,165.4,153.3,172.6,322.7,203.6,249.3,193.3,243.5,108.5,230.6,165.8,266.7,154.7,301.2,265.2,313.8,171.5,0.0,207.7,295.3,171.1,310.7,269.1,140.4,224.2,62.5,163.3,320.6,138.4,242.6,121.6,286.8,319.7,236.8,140.5,280.5,194.0,104.0,197.6,269.2,163.7,213.3,152.8,185.0,104.0,226.4,69.8,129.0,175.6,210.3,262.8,20.2,216.1,183.3,233.0
49,408.6,316.1,56.0,254.9,226.2,186.8,110.8,94.9,171.0,301.1,278.2,208.4,123.6,173.8,177.3,301.4,135.5,178.1,307.7,212.6,223.2,177.9,320.4,105.7,238.1,217.5,293.0,316.1,282.7,271.0,43.7,312.4,370.2,165.2,252.9,84.7,243.6,266.1,304.8,162.9,293.0,141.4,126.3,191.3,83.2,218.6,28.1,171.5,119.2,0.0,345.8,189.2,248.6,239.8,186.4,114.5,168.2,156.7,282.6,249.9,290.9,80.1,184.6,255.0,329.9,240.5,143.4,253.1,143.1,118.6,256.6,223.3,300.4,143.7,251.5,43.4,46.4,236.1,281.4,240.5,302.0,134.8,250.9,279.8,311.4,178.4,223.7,70.6,54.3,325.1,236.0,195.5,226.3,342.8,223.0,173.5,236.2,224.1,42.2,198.6,202.0,309.3,270.2,317.2,70.3,311.4,196.4,267.6,79.9,328.0,216.0,300.3,209.6,312.9,239.4,119.2,173.9,281.9,47.9,255.1,286.5,106.6,261.2,109.4,251.2,279.9,175.4,229.2,158.6,329.9,306.3,203.0,173.4,348.4,160.2,141.0,265.5,337.1,121.2,281.2,189.8,61.8,141.0,294.3,106.8,166.0,243.5,185.5,330.7,139.4,284.0,84.4,300.9
50,640.2,33.4,417.5,479.8,483.0,273.2,382.9,367.0,213.5,336.8,193.4,202.7,447.8,377.1,394.8,205.8,313.6,305.2,228.0,213.6,269.5,230.1,222.7,296.3,494.9,466.4,60.7,33.4,470.4,285.5,405.2,165.8,51.1,254.6,182.5,408.9,152.4,280.6,84.1,388.2,181.9,277.7,297.7,227.7,407.4,435.9,389.6,443.6,304.8,361.5,0.0,412.4,134.3,496.6,444.2,305.1,403.9,227.8,470.3,434.3,134.9,377.6,361.5,184.6,215.3,428.2,437.3,440.8,280.9,307.3,186.2,480.1,140.6,244.9,176.5,404.9,407.9,413.0,425.2,417.4,337.7,406.9,427.8,146.1,241.0,237.1,472.6,387.0,326.4,24.4,501.7,489.4,414.0,3.0,410.7,232.2,462.9,411.8,403.7,192.9,346.9,497.0,377.9,246.8,431.6,193.3,221.5,248.3,404.1,21.5,142.3,444.1,481.4,456.7,156.6,304.8,431.7,469.6,409.4,533.6,356.0,378.7,241.0,302.3,269.3,534.5,248.4,416.9,248.0,373.7,494.0,451.5,355.6,201.8,432.3,319.1,219.0,236.4,402.0,160.9,206.3,423.3,319.1,134.5,284.9,239.0,173.1,384.6,230.0,284.6,182.4,421.6,154.3
51,316.1,370.0,176.5,225.8,108.0,138.7,100.9,159.0,198.3,404.5,279.9,278.3,178.6,120.1,165.2,399.7,238.9,196.3,355.0,224.8,235.4,205.2,367.7,209.1,119.9,99.3,346.9,370.0,138.3,246.0,146.2,359.7,417.5,268.6,300.2,139.7,290.9,241.1,352.1,109.9,340.3,210.4,229.7,218.6,138.2,78.2,182.6,81.2,222.6,184.8,399.7,0.0,295.9,121.6,68.2,217.9,156.1,184.0,138.2,220.8,338.2,108.4,288.0,302.3,377.2,96.1,114.3,108.7,213.6,222.0,303.9,105.1,347.7,177.6,298.8,171.9,166.9,302.2,137.0,227.7,405.4,83.9,224.8,312.8,358.7,205.7,105.5,117.8,134.5,379.0,206.9,166.4,81.9,396.7,78.6,200.8,56.2,79.7,170.7,268.5,106.9,164.9,196.3,364.5,162.4,358.7,223.7,371.0,134.9,381.9,269.9,155.9,180.5,168.5,286.7,222.6,55.7,137.5,196.7,226.0,142.1,155.4,364.6,212.8,205.3,250.8,278.8,84.8,262.0,185.5,161.9,84.8,280.9,395.7,69.9,244.4,312.8,384.4,96.9,328.5,281.9,162.4,244.4,341.6,210.2,269.4,290.8,77.3,378.0,217.3,331.3,111.9,348.2
52,535.4,145.1,309.7,373.2,370.2,160.4,275.1,259.2,100.7,234.8,218.5,94.9,340.0,264.3,282.0,103.8,205.8,192.4,103.0,100.8,163.5,117.3,99.1,188.5,382.1,353.6,138.9,145.1,357.6,211.3,297.4,63.8,121.6,146.8,48.2,301.1,51.5,206.4,56.2,275.4,58.3,164.9,184.9,114.9,299.6,323.1,281.8,335.8,192.0,253.7,144.7,299.6,0.0,383.8,331.4,197.3,291.1,115.0,357.5,327.7,98.8,269.8,254.9,50.3,113.3,315.4,329.5,328.0,168.1,194.5,51.9,367.3,51.8,132.1,59.4,297.1,300.1,306.4,343.8,310.8,235.7,299.1,321.2,155.6,106.7,124.3,359.8,279.2,218.6,136.1,395.1,381.6,301.2,141.7,297.9,119.4,350.1,299.0,295.9,85.1,234.1,384.2,265.1,112.5,323.8,91.3,108.7,146.3,296.3,133.2,91.8,362.7,374.8,375.3,47.3,192.0,318.9,356.8,301.6,427.0,297.3,270.9,139.0,194.5,191.5,427.9,140.6,304.1,140.2,315.0,381.2,338.7,247.8,99.8,324.5,211.3,84.7,132.4,294.2,89.1,98.5,315.5,211.3,45.7,177.1,131.2,38.8,271.8,126.0,171.8,49.3,313.8,52.3
53,323.9,455.1,228.2,277.5,13.6,223.8,152.6,210.7,283.4,456.2,365.0,363.4,230.3,199.5,216.9,456.5,290.6,281.4,440.1,309.9,320.5,290.3,452.8,260.8,1.7,63.8,432.0,455.1,146.1,331.1,197.9,444.8,502.6,320.3,385.3,191.4,376.0,326.2,437.2,188.6,425.4,295.5,281.4,303.7,189.9,64.9,234.3,132.9,274.3,236.5,484.8,130.8,381.0,0.0,54.4,269.6,207.8,269.1,146.0,272.5,423.3,160.1,339.7,387.4,462.3,127.5,166.0,116.5,298.2,273.7,389.0,62.0,432.8,262.7,383.9,223.6,218.6,353.9,222.1,279.4,457.1,135.6,276.5,397.9,443.8,290.8,70.0,169.5,186.2,464.1,258.6,164.3,83.7,481.8,126.9,285.9,82.5,128.0,222.4,353.6,192.0,172.7,281.4,449.6,214.1,443.8,308.8,422.7,186.6,467.0,355.0,233.4,232.2,196.2,371.8,274.3,66.9,145.3,248.4,223.9,227.2,207.1,416.3,264.5,290.4,256.1,330.5,133.1,313.7,270.6,169.7,49.3,332.6,480.8,121.6,296.1,397.9,469.5,148.6,413.6,344.9,214.1,296.1,426.7,261.9,321.1,375.9,151.4,463.1,294.5,416.4,163.6,433.3
54,291.2,401.6,173.8,223.1,39.8,170.3,98.2,156.3,229.9,401.8,311.5,309.1,175.9,145.1,162.5,402.1,236.2,227.9,386.6,256.4,267.0,236.8,399.3,206.4,51.7,31.1,378.5,401.6,113.4,277.6,143.5,391.3,449.1,265.9,331.8,137.0,322.5,272.7,383.7,134.2,371.9,242.0,227.0,250.2,135.5,32.2,179.9,78.5,219.9,182.1,431.3,76.4,327.5,53.4,0.0,215.2,153.4,215.6,113.3,218.1,369.8,105.7,285.3,333.9,408.8,94.8,111.6,83.8,243.8,219.3,335.5,36.9,379.3,209.2,330.4,169.2,164.2,299.5,168.6,225.0,402.7,81.2,222.1,344.4,390.3,237.3,37.3,115.1,131.8,410.6,204.2,163.7,51.0,428.3,94.2,232.4,49.8,95.3,168.0,299.3,138.5,140.0,227.9,396.1,159.7,390.3,255.3,368.3,132.2,413.5,301.5,187.5,177.8,163.5,318.3,219.9,12.5,112.6,194.0,223.3,173.7,152.7,361.9,210.1,236.9,248.1,276.1,100.4,259.3,217.1,137.0,16.6,278.2,427.3,67.2,241.7,344.4,416.0,94.2,360.1,290.5,159.7,241.7,373.2,207.5,266.7,322.4,108.9,409.6,240.1,362.9,109.2,379.8
55,459.6,272.1,174.6,258.9,255.4,128.9,140.0,124.1,113.1,257.1,220.3,164.4,204.9,211.7,206.5,257.4,91.5,122.3,263.7,154.7,165.3,120.0,276.4,8.8,267.3,246.7,249.0,272.1,311.9,213.1,162.3,268.4,326.2,121.2,208.9,166.0,199.6,208.2,260.8,200.8,249.0,83.5,68.4,133.4,164.5,247.8,146.7,200.7,61.3,118.6,301.8,218.4,204.6,269.0,215.6,0.0,197.4,98.8,311.8,213.4,246.9,134.7,140.6,211.0,285.9,269.7,194.4,282.3,85.2,64.7,212.6,252.5,256.4,85.8,207.5,162.0,165.0,192.1,310.6,196.5,258.0,164.0,206.9,235.8,267.4,120.5,252.9,144.1,83.5,281.1,280.8,246.5,255.5,298.8,252.2,115.6,265.4,253.3,160.8,154.6,202.6,338.5,233.6,273.2,188.7,267.4,138.5,223.6,161.2,284.0,172.0,329.5,260.5,342.1,195.4,61.3,203.1,311.1,166.5,306.1,299.1,135.8,217.2,7.1,193.3,313.6,131.4,258.4,114.6,316.8,335.5,232.2,133.5,304.4,189.4,97.0,221.5,293.1,159.1,237.2,145.8,180.4,97.0,250.3,62.8,122.0,199.5,223.4,286.7,81.5,240.0,178.7,256.9
56,416.8,357.9,182.1,296.3,186.8,126.6,132.1,73.3,186.2,388.1,267.8,266.2,184.2,96.0,9.1,387.6,222.5,184.2,342.9,212.7,223.3,193.1,355.6,192.7,198.7,178.1,334.8,357.9,239.0,260.6,151.8,347.6,405.4,252.2,288.1,145.3,278.8,255.7,340.0,106.5,328.2,198.3,213.3,206.5,143.8,179.2,188.2,151.7,206.2,168.4,387.6,149.8,283.8,200.4,147.0,201.5,0.0,171.9,238.9,291.3,326.1,114.0,271.6,290.2,365.1,196.8,184.8,209.4,201.5,205.6,291.8,183.9,335.6,165.5,286.7,177.5,172.5,323.1,225.2,298.2,389.0,154.4,295.3,300.7,346.6,193.6,184.3,123.4,118.1,366.9,277.4,236.9,182.6,384.6,179.3,188.7,196.8,180.4,176.3,256.4,93.2,265.6,113.6,352.4,168.0,346.6,211.6,354.6,140.5,369.8,257.8,244.1,251.0,256.7,274.6,206.2,134.5,238.2,202.3,296.5,230.3,126.1,348.2,196.4,193.2,321.3,262.4,185.5,245.6,273.7,262.6,163.6,264.5,383.6,140.4,228.0,300.7,372.3,90.5,316.4,269.8,168.0,228.0,329.5,193.8,253.0,278.7,129.1,365.9,205.2,319.2,158.0,336.1
57,420.4,186.0,216.7,303.4,255.2,45.4,182.1,166.2,14.3,301.6,136.8,94.3,247.0,149.3,167.0,215.7,136.0,77.4,171.0,63.3,81.8,21.2,183.7,106.2,267.1,238.6,162.9,186.0,242.6,129.6,204.4,175.7,233.5,146.2,116.2,208.1,106.9,124.7,168.1,160.4,156.3,49.9,69.9,34.6,206.6,208.1,188.8,229.4,77.0,160.7,215.7,184.6,111.9,268.8,216.4,107.1,176.1,0.0,242.5,257.9,154.2,176.8,185.1,118.3,193.2,200.4,236.5,213.0,53.1,79.5,119.9,252.3,163.7,17.1,114.8,204.1,207.1,236.6,228.8,241.0,302.5,206.1,251.4,149.7,174.7,21.7,244.8,186.2,125.6,195.0,325.3,288.6,186.2,212.7,182.9,16.8,235.1,184.0,202.9,84.5,119.1,269.2,150.1,180.5,230.8,174.7,39.7,258.2,203.3,197.9,85.9,247.7,302.7,260.3,102.7,77.0,203.9,241.8,208.6,348.2,215.6,177.9,250.9,100.0,109.8,358.1,140.0,189.1,139.6,233.3,266.2,223.7,178.0,211.7,218.1,141.5,128.8,200.4,198.4,144.5,97.9,222.5,141.5,157.6,107.3,130.6,106.8,156.8,194.0,56.8,147.3,220.8,164.2
58,177.9,432.0,274.1,323.4,127.3,200.7,198.5,256.6,260.3,502.1,304.2,340.3,276.2,182.1,236.6,461.7,336.5,258.3,417.0,286.8,276.0,267.2,429.7,306.7,139.2,110.7,408.9,432.0,29.2,254.8,243.8,421.7,479.5,366.2,362.2,237.3,352.9,249.9,414.1,171.9,402.3,272.4,292.4,280.6,235.8,80.2,280.2,178.8,299.5,282.4,461.7,134.0,357.9,140.9,117.5,315.5,245.7,246.0,0.0,318.4,400.2,206.0,385.6,364.3,439.2,104.4,211.9,33.8,275.6,302.0,365.9,124.4,409.7,239.6,360.8,269.5,264.5,399.8,81.7,325.3,503.0,181.5,322.4,374.8,420.7,267.7,116.9,215.4,232.1,441.0,304.5,212.9,60.6,458.7,103.8,262.8,107.2,104.9,268.3,330.5,168.9,55.8,258.3,426.5,260.0,420.7,285.7,468.6,232.5,443.9,331.9,87.4,278.1,50.2,348.7,299.5,130.0,0.7,294.3,229.6,150.9,253.0,462.2,310.4,267.3,261.8,376.4,110.0,359.6,194.3,52.8,95.8,378.5,457.7,167.5,342.0,374.8,446.4,194.5,390.5,343.9,260.0,342.0,403.6,307.8,367.0,352.8,128.3,440.0,279.3,393.3,209.5,410.2
59,394.9,404.2,224.2,75.7,257.6,297.8,175.0,237.7,282.0,244.5,389.2,296.5,235.5,267.9,298.1,244.8,135.8,291.2,384.9,323.6,334.2,288.9,391.3,214.4,269.5,248.9,381.1,404.2,314.1,382.0,193.9,322.7,432.6,253.3,341.0,196.6,331.7,377.1,367.2,257.0,381.1,252.4,237.3,302.3,195.1,250.0,230.3,202.9,230.2,239.0,433.9,220.6,336.7,271.2,217.8,223.2,289.0,267.7,314.0,0.0,379.0,182.5,121.4,343.1,372.2,271.9,151.6,284.5,254.1,233.6,344.7,254.7,367.0,254.7,339.6,219.6,214.6,119.7,312.8,45.2,245.4,162.4,55.6,367.9,399.5,289.4,255.1,191.9,208.6,413.2,97.6,203.7,257.7,430.9,254.4,284.5,267.6,255.5,218.4,286.7,282.7,333.5,372.1,405.3,210.1,350.2,307.4,211.0,191.8,416.1,304.1,331.7,77.3,344.3,327.5,230.2,205.3,313.3,244.4,161.4,317.9,233.0,204.6,220.4,362.2,162.3,263.5,260.6,246.7,361.3,336.5,234.4,132.5,358.7,191.6,130.3,353.6,393.3,212.4,369.3,277.9,210.1,130.3,360.9,164.5,254.1,331.6,253.1,386.9,250.4,372.1,154.0,299.3
60,569.6,99.1,343.9,407.4,404.4,194.6,309.3,293.4,134.9,333.6,181.5,129.1,374.2,298.5,316.2,202.6,240.0,226.6,157.9,135.0,197.7,151.5,170.6,222.7,416.3,387.8,76.0,99.1,391.8,245.5,331.6,162.6,155.0,181.0,103.1,335.3,44.7,240.6,155.0,309.6,143.2,199.1,219.1,149.1,333.8,357.3,316.0,370.0,226.2,287.9,128.8,333.8,98.8,418.0,365.6,231.5,325.3,149.2,391.7,361.9,0.0,304.0,289.1,105.2,180.1,349.6,363.7,362.2,202.3,228.7,106.8,401.5,150.6,166.3,68.8,331.3,334.3,340.6,378.0,345.0,334.5,333.3,355.4,134.2,161.6,158.5,394.0,313.4,252.8,108.1,429.3,415.8,335.4,125.8,332.1,153.6,384.3,333.2,330.1,119.3,268.3,418.4,299.3,167.4,358.0,161.6,142.9,245.1,330.5,111.0,126.0,396.9,409.0,409.5,48.9,226.2,353.1,391.0,335.8,461.2,331.5,305.1,237.8,228.7,225.7,462.1,174.8,338.3,174.4,349.2,415.4,372.9,282.0,198.6,358.7,245.5,118.9,187.3,328.4,53.2,132.7,349.7,245.5,144.5,211.3,165.4,93.7,306.0,180.9,206.0,134.2,348.0,151.1
61,354.4,332.0,68.1,200.7,150.2,153.7,34.8,76.1,186.9,317.0,294.1,224.3,70.2,93.7,124.4,317.3,151.4,194.0,323.6,228.5,239.1,193.8,336.3,121.6,162.1,141.5,308.9,332.0,206.7,286.9,37.8,328.3,386.1,181.1,268.8,31.3,259.5,282.0,320.7,82.8,308.9,157.3,142.2,207.2,29.8,142.6,74.2,95.5,135.1,82.9,361.7,113.2,264.5,163.8,110.4,130.4,115.3,172.6,206.6,195.7,306.8,0.0,200.5,270.9,345.8,164.5,89.2,177.1,159.0,134.5,272.5,147.3,316.3,159.6,267.4,63.5,58.5,252.0,201.5,202.6,317.9,58.8,199.7,295.7,327.3,194.3,147.7,9.4,47.0,341.0,181.8,141.3,150.3,358.7,147.0,189.4,160.2,148.1,62.3,214.5,121.9,233.3,201.5,333.1,54.0,327.3,212.3,283.5,26.5,343.9,231.9,220.4,155.4,233.0,255.3,135.1,97.9,205.9,88.3,200.9,206.6,59.7,277.1,125.3,220.3,225.7,191.3,153.2,174.5,250.0,230.3,127.0,193.4,364.3,84.2,156.9,281.4,353.0,41.1,297.1,205.7,54.0,156.9,310.2,122.7,181.9,259.4,105.4,346.6,155.3,299.9,44.0,316.8
62,437.3,323.0,254.4,150.0,331.9,216.6,219.8,203.9,200.8,163.3,308.0,215.3,284.7,291.5,286.3,163.6,54.6,210.0,303.7,242.4,253.0,207.7,310.1,133.2,343.8,323.2,299.9,323.0,388.4,300.8,242.1,241.5,351.4,172.1,259.8,245.8,250.5,295.9,286.0,280.6,299.9,171.2,156.1,221.1,244.3,324.3,226.5,277.2,149.0,198.4,352.7,294.9,255.5,345.5,292.1,142.0,277.2,186.5,388.3,104.5,297.8,214.5,0.0,261.9,291.0,346.2,225.9,358.8,172.9,152.4,263.5,329.0,285.8,173.5,258.4,241.8,244.8,83.2,387.1,87.6,164.2,236.7,98.0,286.7,318.3,208.2,329.4,223.9,163.3,332.0,171.9,258.3,332.0,349.7,328.7,203.3,341.9,329.8,240.6,205.5,290.3,375.9,321.3,324.1,268.5,269.0,226.2,129.8,241.0,334.9,222.9,406.0,151.6,418.6,246.3,149.0,279.6,387.6,246.3,203.8,386.8,215.6,123.4,139.2,281.0,204.7,182.3,334.9,165.5,404.5,378.9,308.7,51.3,277.5,265.9,49.1,272.4,312.1,238.9,288.1,196.7,260.2,49.1,279.7,83.3,172.9,250.4,303.2,305.7,169.2,290.9,228.3,218.1
63,545.5,172.1,319.8,383.3,380.3,170.5,285.2,269.3,110.8,280.5,228.6,105.0,350.1,274.4,292.1,149.5,215.9,202.5,52.7,110.9,173.6,127.4,65.4,198.6,392.2,363.7,149.0,172.1,367.7,221.4,307.5,83.9,167.3,156.9,2.1,311.2,61.6,216.5,101.9,285.5,90.1,175.0,195.0,125.0,309.7,333.2,291.9,345.9,202.1,263.8,190.4,309.7,45.7,393.9,341.5,207.4,301.2,125.1,367.6,337.8,108.9,279.9,265.0,0.0,74.9,325.5,339.6,338.1,178.2,204.6,1.6,377.4,97.5,142.2,69.5,307.2,310.2,316.5,353.9,320.9,281.4,309.2,331.3,165.7,56.4,134.4,369.9,289.3,228.7,181.1,405.2,391.7,311.3,187.4,308.0,129.5,360.2,309.1,306.0,95.2,244.2,394.3,275.2,62.2,333.9,56.4,118.8,192.0,306.4,178.9,101.9,372.8,384.9,385.4,57.4,202.1,329.0,366.9,311.7,437.1,307.4,281.0,184.7,204.6,201.6,438.0,150.7,314.2,150.3,325.1,391.3,348.8,257.9,102.1,334.6,221.4,44.2,82.1,304.3,99.2,108.6,325.6,221.4,91.4,187.2,141.3,11.5,281.9,75.7,181.9,81.1,323.9,98.0
64,624.6,218.9,398.9,391.5,459.4,249.6,364.3,348.4,189.9,248.5,307.7,184.1,429.2,353.5,371.2,117.5,275.2,281.6,57.5,190.0,252.7,206.5,63.9,277.7,471.3,442.8,228.1,218.9,446.8,300.5,386.6,46.0,195.4,236.0,81.2,390.3,140.7,295.6,130.0,364.6,106.3,254.1,274.1,204.1,388.8,412.3,371.0,425.0,281.2,342.9,218.5,388.8,114.4,473.0,420.6,286.5,380.3,204.2,446.7,346.0,188.0,359.0,273.2,79.1,0.0,404.6,418.7,417.2,257.3,283.7,77.5,456.5,129.8,221.3,148.6,386.3,389.3,324.7,433.0,329.1,249.4,388.3,339.5,244.8,74.9,213.5,449.0,368.4,307.8,209.9,413.4,470.8,390.4,215.5,387.1,208.6,439.3,388.2,385.1,174.3,323.3,473.4,354.3,79.9,413.0,18.5,197.9,160.0,385.5,207.0,181.0,451.9,393.1,464.5,136.5,281.2,408.1,446.0,390.8,445.3,386.5,360.1,152.7,283.7,280.7,446.2,229.8,393.3,229.4,404.2,470.4,427.9,271.9,64.2,413.7,269.7,102.7,65.9,383.4,178.3,187.7,404.7,269.7,123.7,266.3,220.4,90.6,361.0,59.5,261.0,115.3,403.0,66.0
