,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
43,509.2,230.5,188.3,275.0,259.4,135.4,140.0,137.8,378.2,253.5,154.6,172.1,242.4,295.9,257.1,155.1,225.5,281.8,223.7,116.1,287.5,149.1,212.8,287.7,299.7,304.1,358.9,255.9,133.4,173.5,220.9,277.9,204.9,209.7,201.4,212.4,203.3,183.1,211.6,298.0,191.6,287.0,261.8,0.0,265.8,80.4,263.1,141.3,326.8,133.2,195.7,214.0,311.6,127.3,211.1,129.2,295.8,255.6,279.6,144.3,133.6,285.1,152.2,336.5,320.0,161.0,214.4,14.6,227.4,256.2,224.3,194.5,174.7,194.3,201.5,191.3,290.1,326.8,298.0,198.8,206.6,233.6,241.9,282.3,216.5,125.8,222.9,157.0,157.0,140.5,81.9,258.3,133.7,232.2,257.9,413.6,140.5,78.1,144.3,185.3,203.0,230.4,134.7,63.0,244.0,238.3,6.6,396.9,242.2,183.7,125.8,309.0,138.4,144.6,296.3,266.9,263.3,294.1,185.2,297.0,266.7,191.4,251.8,187.5,256.2,311.5,193.1,252.4,205.0,187.2,201.0,220.9,224.4,238.5,357.0,396.1,118.7,189.5,285.1,225.3,146.2,198.9,197.2,213.4,329.3,168.7,153.1,191.4,141.4,155.6,154.3,228.3,188.5
44,405.3,207.2,317.1,9.2,219.0,185.5,180.1,176.3,231.7,321.4,177.6,293.1,143.0,149.4,378.1,174.1,174.4,182.4,180.5,209.3,219.6,168.1,105.2,188.3,165.7,204.7,224.9,192.2,156.6,302.3,341.9,143.9,113.1,338.5,330.2,160.9,210.3,117.3,340.4,198.6,102.6,140.5,382.8,264.4,0.0,287.5,199.4,191.4,286.4,192.2,144.2,342.8,212.2,214.2,83.1,199.5,255.4,222.1,239.2,184.4,156.4,134.2,168.7,237.1,261.1,282.0,191.1,279.0,175.9,156.8,353.1,323.3,295.7,323.1,150.0,109.6,190.7,286.4,276.4,209.5,203.1,230.1,370.7,90.4,103.9,246.8,179.7,165.7,278.0,269.3,265.6,254.8,254.7,189.0,386.7,279.6,269.3,199.1,184.4,306.3,208.0,365.8,255.7,281.2,203.6,186.8,271.0,262.9,65.4,312.5,246.8,175.0,267.2,145.4,255.9,31.4,319.0,290.6,314.0,256.6,215.2,320.2,307.5,322.9,102.3,212.1,314.1,373.4,333.8,188.3,64.8,341.9,181.2,235.0,223.0,262.1,206.7,318.3,134.2,346.3,275.0,232.8,326.0,190.1,327.0,289.7,281.9,320.2,179.9,137.3,135.7,176.8,317.3
45,540.3,261.6,183.6,292.4,290.5,130.7,171.1,168.9,391.1,284.6,149.9,203.2,273.5,308.8,273.1,186.2,220.8,312.9,254.8,147.2,318.6,180.2,243.9,318.8,325.1,335.2,384.3,251.2,164.5,168.8,252.0,303.3,236.0,205.0,196.7,243.5,198.6,214.2,206.9,329.1,194.9,299.9,268.4,85.8,296.9,0.0,258.4,136.6,357.9,164.3,226.8,209.3,342.7,158.4,214.4,124.5,326.9,250.9,310.7,139.6,164.7,305.8,147.5,367.6,351.1,192.1,245.5,100.4,258.5,287.3,219.6,189.8,205.8,189.6,232.6,194.6,321.2,357.9,293.3,229.9,201.9,228.9,237.2,285.6,247.6,156.9,254.0,152.3,188.1,135.8,91.9,253.6,164.8,263.3,253.2,439.0,135.8,109.2,139.6,216.4,234.1,225.7,165.8,86.2,275.1,269.4,92.4,422.3,273.3,179.0,156.9,334.4,133.7,160.1,327.4,270.2,294.4,289.4,180.5,328.1,297.8,186.7,282.9,182.8,259.5,342.6,224.2,277.8,200.3,182.5,232.1,252.0,255.5,233.8,382.4,421.5,149.8,184.8,305.8,256.4,141.5,194.2,192.5,244.5,360.4,199.8,148.4,186.7,172.5,158.9,157.6,259.4,183.8
46,465.4,322.6,271.4,193.1,322.9,162.6,249.5,163.7,273.3,386.2,165.0,304.8,238.6,209.5,360.9,264.6,32.7,278.0,295.9,196.7,314.2,258.6,247.5,283.9,225.8,265.7,285.0,7.2,144.0,256.6,353.6,204.0,239.6,292.8,284.5,276.3,92.0,232.7,294.7,259.6,123.5,200.6,356.2,247.0,202.3,241.8,0.0,168.5,390.3,179.6,259.6,297.1,306.8,201.6,115.1,124.1,359.3,80.4,343.1,109.0,143.8,206.5,156.1,331.7,355.7,293.7,306.5,261.6,291.3,252.4,307.4,277.6,307.4,277.4,265.4,130.5,251.7,390.3,152.8,308.3,61.4,88.4,325.0,186.3,259.9,258.5,295.1,153.1,289.7,223.6,219.9,113.1,266.4,304.4,314.0,339.7,223.6,210.8,109.0,318.0,312.5,284.7,267.4,247.4,307.5,302.2,253.6,323.0,203.6,266.8,258.5,235.1,221.5,132.8,359.8,170.9,396.0,148.9,268.3,360.5,330.6,274.5,384.5,241.8,160.2,298.8,325.8,365.6,288.1,128.9,267.1,353.6,296.6,93.3,283.1,322.2,194.1,272.6,206.5,358.0,229.3,145.5,280.3,305.5,430.9,301.4,236.2,274.5,167.3,121.8,123.1,292.2,271.6
47,463.0,265.6,152.2,190.7,294.5,5.9,175.1,89.3,289.4,311.8,48.2,230.4,236.2,207.1,241.7,190.2,142.2,275.6,258.8,122.3,311.8,184.2,245.1,281.5,223.4,263.3,282.6,172.6,69.6,137.4,279.2,201.6,237.2,173.6,165.3,247.5,120.0,218.2,175.5,257.2,93.2,198.2,237.0,127.8,199.9,122.6,179.8,0.0,361.9,105.2,230.8,177.9,304.4,127.2,112.7,45.9,330.9,172.3,314.7,61.0,69.4,204.1,45.8,329.3,353.3,219.3,249.5,142.4,262.5,250.0,188.2,158.4,233.0,158.2,236.6,92.9,249.3,361.9,214.7,233.9,123.3,150.3,205.8,183.9,251.6,184.1,258.0,50.6,215.3,104.4,100.7,175.0,192.0,267.3,221.8,337.3,104.4,136.4,61.0,243.6,238.1,200.9,193.0,128.2,279.1,273.4,134.4,320.6,201.2,147.6,184.1,232.7,102.3,58.4,331.4,168.5,321.6,210.8,149.1,332.1,301.8,155.3,310.1,158.0,157.8,296.4,251.4,246.4,168.9,103.9,235.4,279.2,259.5,155.2,280.7,319.8,119.7,153.4,204.1,259.8,110.1,148.4,161.1,248.5,387.6,227.0,117.0,155.3,92.9,57.2,55.9,263.4,152.4
48,253.3,219.6,467.3,290.8,147.9,355.7,240.9,304.8,313.6,250.3,347.8,324.8,184.1,237.6,416.4,234.9,370.2,223.5,192.9,283.1,189.2,228.9,205.6,229.4,241.4,245.8,247.4,388.0,300.4,452.5,320.4,219.6,197.7,488.7,480.4,182.5,395.6,178.8,490.6,239.7,298.4,228.7,421.1,325.2,296.9,359.4,395.2,361.6,0.0,300.2,179.4,493.0,216.9,280.1,278.9,381.0,100.7,417.9,168.1,369.7,300.6,275.9,338.9,185.2,107.4,320.3,203.5,339.8,188.3,197.9,503.3,473.5,327.4,473.3,173.6,305.4,231.8,0.0,364.6,221.9,398.9,412.4,520.9,286.2,218.0,307.6,192.1,335.9,298.6,419.5,360.9,411.3,315.5,201.4,536.9,284.6,419.5,259.9,369.7,285.6,220.4,509.4,316.5,342.0,86.4,199.2,331.8,238.2,237.9,462.7,307.6,239.0,417.4,311.6,101.2,298.4,247.9,486.4,464.2,101.9,236.8,470.4,236.4,466.5,270.4,224.4,352.4,411.7,484.0,373.6,254.1,320.4,193.6,417.3,245.5,183.9,285.7,468.5,275.9,384.6,425.2,418.1,476.2,202.5,178.4,339.6,432.1,470.4,308.4,322.6,321.3,143.1,467.5
49,459.5,199.9,218.4,187.2,228.8,86.8,109.4,15.9,285.9,246.1,78.9,164.7,211.8,203.6,249.7,124.5,148.9,251.2,193.1,17.1,256.9,118.5,182.2,257.1,219.9,259.8,279.1,179.3,31.5,203.6,213.5,198.1,174.3,239.8,231.5,181.8,126.7,152.5,241.7,253.7,89.7,194.7,254.4,136.0,196.4,170.2,186.5,92.7,296.2,0.0,165.1,244.1,281.0,48.6,109.2,112.1,265.2,179.0,249.0,100.8,31.7,200.6,70.0,305.9,289.4,153.6,183.8,150.6,196.8,225.6,254.4,224.6,167.3,224.4,170.9,89.4,245.8,296.2,221.4,168.2,130.0,157.0,272.0,180.4,185.9,118.4,192.3,67.0,149.6,170.6,166.9,181.7,126.3,201.6,288.0,333.8,170.6,70.7,100.8,177.9,172.4,267.1,127.3,152.8,213.4,207.7,142.6,317.1,197.7,213.8,118.4,229.2,168.5,42.7,265.7,165.0,255.9,217.5,215.3,266.4,236.1,221.5,244.4,224.2,154.3,280.9,185.7,245.0,235.1,104.7,170.4,213.5,193.8,161.9,277.2,316.3,14.5,219.6,200.6,217.9,176.3,149.2,227.3,182.8,321.9,161.3,183.2,221.5,12.3,53.7,52.4,197.7,218.6
50,356.8,63.0,328.1,139.0,107.0,216.5,101.7,165.6,231.0,209.4,208.6,214.7,99.1,148.7,299.7,84.6,231.8,138.5,36.3,143.9,144.2,89.7,56.7,144.4,156.4,160.8,215.6,249.6,161.2,313.3,263.5,134.6,48.8,349.5,341.2,16.7,256.4,27.0,351.4,154.7,160.0,139.8,304.4,186.0,145.6,220.2,256.8,222.4,174.4,161.0,0.0,353.8,168.3,140.9,140.5,241.8,143.4,279.5,127.2,230.5,161.4,129.0,199.7,193.2,167.6,203.6,46.9,200.6,31.7,112.9,364.1,334.3,217.3,334.1,5.8,167.0,146.8,174.4,275.7,65.3,259.7,286.7,381.7,134.5,69.1,168.4,35.5,196.7,199.6,280.3,221.7,311.4,176.3,44.8,397.7,270.3,280.3,120.7,230.5,227.9,63.8,370.2,177.3,202.8,91.6,42.6,192.6,253.6,86.1,323.5,168.4,165.7,278.2,172.4,143.9,149.6,207.0,347.2,325.0,144.6,71.0,331.2,195.5,327.3,132.0,168.2,235.7,295.0,344.8,234.4,108.2,263.5,37.0,291.6,213.7,252.8,146.5,329.3,129.0,267.9,286.0,278.9,337.0,45.9,215.0,211.3,292.9,331.2,169.2,183.4,182.1,32.6,328.3
51,604.3,398.4,137.7,345.5,327.3,183.8,307.9,244.1,444.2,282.8,203.0,201.4,391.0,361.9,80.8,323.0,273.9,430.4,391.6,277.1,455.4,317.0,380.7,436.3,378.2,418.1,437.4,304.3,224.4,176.2,250.2,356.4,372.8,115.3,121.8,380.3,251.7,351.0,161.0,412.0,248.0,353.0,76.1,222.6,354.7,217.4,311.5,189.7,469.2,260.0,363.6,0.0,459.2,282.0,267.5,177.6,444.7,304.0,336.3,192.7,224.2,358.9,200.6,484.1,468.9,163.2,382.3,237.2,395.3,404.8,129.9,143.9,204.0,146.1,369.4,247.7,404.1,469.2,346.4,366.7,255.0,282.0,95.4,338.7,384.4,195.2,390.8,205.4,186.3,130.6,195.5,306.7,187.3,400.1,163.5,492.1,130.6,242.9,192.7,214.6,370.9,183.5,186.3,223.0,392.9,406.2,229.2,475.4,356.0,186.4,195.2,387.5,123.3,213.2,445.2,323.3,292.6,342.5,187.9,445.9,434.6,124.7,281.1,212.0,312.6,451.2,145.5,85.5,139.1,235.6,368.9,250.2,392.3,286.9,435.5,474.6,274.5,95.1,358.9,98.9,106.3,269.5,149.0,381.3,358.6,203.8,160.9,140.8,247.7,212.0,210.7,395.3,30.1
52,316.7,227.3,425.9,226.1,174.2,294.3,222.2,285.1,202.5,276.6,286.4,335.2,70.0,150.6,420.2,216.2,283.2,74.0,200.6,264.4,63.6,210.2,145.5,79.9,117.6,95.4,136.3,301.0,265.4,411.1,346.7,103.7,137.6,447.3,439.0,181.0,319.1,142.2,449.2,101.5,211.4,141.7,424.9,306.5,219.4,340.7,308.2,300.2,204.6,281.5,164.3,451.6,0.0,261.4,191.9,308.3,199.8,330.9,194.4,293.2,265.2,188.9,277.5,81.1,105.1,324.1,211.2,321.1,196.0,56.2,461.9,432.1,337.8,431.9,170.1,218.4,109.4,204.6,277.6,229.6,311.9,325.4,479.5,199.2,157.9,288.9,199.8,274.5,320.1,378.1,342.2,324.3,296.8,209.1,495.5,191.0,378.1,241.2,293.2,311.9,228.1,474.6,297.8,323.3,158.8,206.9,313.1,174.3,173.2,421.3,288.9,86.4,376.0,254.2,200.3,211.4,274.2,399.4,422.8,201.0,235.3,429.0,262.7,431.7,183.4,71.8,356.2,415.5,442.6,297.1,197.0,346.7,201.3,330.3,134.4,173.5,267.0,427.1,188.9,388.4,383.8,341.6,434.8,210.2,282.2,331.8,390.7,429.0,288.7,246.1,244.5,156.4,426.1
53,458.6,179.9,248.9,217.7,208.8,117.3,77.0,64.5,316.4,232.3,109.4,150.9,191.8,234.1,235.9,104.5,179.4,231.2,173.1,31.5,236.9,98.5,162.2,237.1,249.1,253.5,308.3,209.8,62.0,234.1,199.7,227.3,154.3,270.3,262.0,161.8,157.2,132.5,272.2,247.4,120.2,225.2,240.6,122.2,215.2,156.4,217.0,123.2,276.2,48.6,145.1,274.6,261.0,0.0,139.7,142.6,245.2,209.5,229.0,131.3,62.2,231.1,100.5,285.9,269.4,139.8,163.8,136.8,176.8,205.6,284.9,255.1,153.5,254.9,150.9,119.9,239.5,276.2,251.9,148.2,160.5,187.5,302.5,210.9,165.9,104.6,172.3,97.5,135.8,201.1,157.9,212.2,112.5,181.6,318.5,363.0,201.1,56.9,131.3,164.1,152.4,297.6,113.5,139.0,193.4,187.7,128.8,346.3,191.6,244.3,104.6,258.4,199.0,73.2,245.7,195.5,242.1,248.0,245.8,246.4,216.1,252.0,230.6,254.7,184.8,260.9,171.9,231.2,265.6,135.2,150.4,199.7,173.8,192.4,306.4,345.5,34.1,250.1,231.1,204.1,206.8,179.7,257.8,162.8,308.1,147.5,213.7,252.0,60.9,84.2,82.9,177.7,249.1
54,350.3,207.5,234.0,78.0,207.8,102.4,179.0,93.2,176.7,310.2,94.5,234.3,123.5,94.4,319.3,194.1,91.3,162.9,180.8,126.2,199.1,188.1,132.4,168.8,110.7,150.6,169.9,109.1,73.5,219.2,283.1,88.9,124.5,255.4,247.1,161.2,127.2,117.6,257.3,144.5,19.5,85.5,318.8,205.6,87.2,204.4,116.3,108.3,275.2,109.1,144.5,259.7,191.7,131.1,0.0,116.4,244.2,139.0,228.0,101.3,73.3,91.4,85.6,216.6,240.6,223.2,191.4,220.2,176.2,137.3,270.0,240.2,236.9,240.0,150.3,26.5,136.6,275.2,211.4,209.8,120.0,147.0,287.6,71.2,144.8,188.0,180.0,82.6,219.2,186.2,182.5,171.7,195.9,189.3,303.6,224.6,186.2,140.3,101.3,247.5,208.3,282.7,196.9,210.0,192.4,187.1,212.2,207.9,88.5,229.4,188.0,120.0,184.1,62.3,244.7,55.8,307.8,207.5,230.9,245.4,215.5,237.1,296.3,239.8,45.1,183.7,255.3,314.6,250.7,105.2,152.0,283.1,181.5,151.9,168.0,207.1,123.6,235.2,91.4,287.5,191.9,149.7,242.9,190.4,315.8,230.9,198.8,237.1,96.8,54.2,52.6,177.1,234.2
55,471.0,275.1,147.3,198.7,304.0,38.5,184.6,98.8,289.3,321.3,57.7,239.9,244.2,215.1,236.8,199.7,96.3,283.6,268.3,131.8,319.8,193.7,253.1,289.5,231.4,271.3,290.6,126.7,79.1,132.5,288.7,209.6,245.2,168.7,160.4,257.0,74.1,227.7,170.6,265.2,101.2,206.2,232.1,122.9,207.9,117.7,133.9,44.4,371.4,114.7,240.3,173.0,312.4,136.7,120.7,0.0,340.4,126.4,324.2,15.1,78.9,212.1,55.3,337.3,361.3,228.8,259.0,137.5,272.0,258.0,183.3,153.5,242.5,153.3,246.1,100.9,257.3,371.4,168.8,243.4,77.4,104.4,200.9,191.9,261.1,193.6,267.5,60.1,224.8,99.5,95.8,129.1,201.5,276.8,216.9,345.3,99.5,145.9,15.1,253.1,247.6,196.0,202.5,123.3,288.6,282.9,129.5,328.6,209.2,142.7,193.6,240.7,97.4,67.9,340.9,176.5,331.1,164.9,144.2,341.6,311.3,150.4,319.6,153.1,165.8,304.4,260.9,241.5,164.0,58.0,244.9,288.7,269.0,109.3,288.7,327.8,129.2,148.5,212.1,254.9,105.2,102.5,156.2,258.0,397.1,236.5,112.1,150.4,102.4,66.7,65.4,272.9,147.5
56,284.7,182.1,429.8,253.3,110.4,318.2,203.4,267.3,282.4,212.8,310.3,287.3,146.6,200.1,378.9,197.4,332.7,186.0,155.4,245.6,177.3,191.4,168.1,191.9,203.9,208.3,263.1,350.5,262.9,415.0,282.9,182.1,160.2,451.2,442.9,145.0,358.1,141.3,453.1,202.2,260.9,191.2,383.6,287.7,259.4,321.9,357.7,324.1,102.3,262.7,141.9,455.5,205.0,242.6,241.4,343.5,0.0,380.4,130.6,332.2,263.1,238.4,301.4,173.3,95.5,282.8,166.0,302.3,150.8,160.4,465.8,436.0,289.9,435.8,136.1,267.9,194.3,102.3,327.1,184.4,361.4,374.9,483.4,248.7,180.5,270.1,154.6,298.4,261.1,382.0,323.4,373.8,278.0,163.9,499.4,316.0,382.0,222.4,332.2,248.1,182.9,471.9,279.0,304.5,48.9,161.7,294.3,269.6,200.4,425.2,270.1,213.2,379.9,274.1,32.8,260.9,210.4,448.9,426.7,21.1,199.3,432.9,198.9,429.0,232.9,212.5,314.9,374.2,446.5,336.1,216.6,282.9,156.1,379.8,261.2,215.3,248.2,431.0,238.4,347.1,387.7,380.6,438.7,165.0,209.8,302.1,394.6,432.9,270.9,285.1,283.8,105.6,430.0
57,470.7,334.7,271.8,205.2,335.0,163.0,249.9,164.1,273.7,386.6,165.4,305.2,250.7,221.6,361.3,265.0,42.2,290.1,308.0,197.1,326.3,259.0,259.6,296.0,237.9,277.8,297.1,72.6,144.4,257.0,354.0,216.1,251.7,293.2,284.9,288.4,92.4,244.8,295.1,271.7,135.6,212.7,356.6,247.4,214.4,242.2,79.8,168.9,402.4,180.0,271.7,297.5,318.9,202.0,127.2,124.5,371.4,0.0,355.2,109.4,144.2,218.6,156.5,343.8,367.8,294.1,318.6,262.0,303.4,264.5,307.8,278.0,307.8,277.8,277.5,142.6,263.8,402.4,153.2,308.7,61.8,88.8,325.4,198.4,272.0,258.9,307.2,153.5,290.1,224.0,220.3,113.5,266.8,316.5,314.4,345.0,224.0,211.2,109.4,318.4,312.9,285.1,267.8,247.8,319.6,314.3,254.0,335.1,215.7,267.2,258.9,247.2,221.9,133.2,371.9,183.0,396.4,149.3,268.7,372.6,342.7,274.9,384.9,242.2,172.3,310.9,326.2,366.0,288.5,129.3,279.2,354.0,308.7,93.7,295.2,334.3,194.5,273.0,218.6,358.4,229.7,145.9,280.7,317.6,443.0,301.8,236.6,274.9,167.7,122.2,123.5,304.3,272.0
58,333.5,164.7,412.4,235.9,20.2,300.8,186.0,249.9,265.0,114.1,292.9,183.8,129.2,182.7,275.4,180.0,315.3,168.6,138.0,228.2,174.3,174.0,150.7,174.5,186.5,190.9,245.7,333.1,245.5,397.6,179.4,164.7,142.8,433.8,425.5,127.6,340.7,123.9,435.7,184.8,243.5,173.8,280.1,270.3,242.0,304.5,340.3,306.7,168.6,245.3,124.5,353.5,198.4,225.2,224.0,326.1,137.6,363.0,0.0,314.8,245.7,221.0,284.0,220.6,161.8,179.3,148.6,284.9,133.4,143.0,448.4,418.6,186.4,418.4,118.7,250.5,176.9,168.6,309.7,167.0,344.0,357.5,424.3,231.3,163.1,190.0,137.2,281.0,157.6,364.6,306.0,356.4,182.1,146.5,482.0,300.4,364.6,205.0,314.8,144.6,165.5,454.5,181.1,287.1,85.8,144.3,276.9,283.7,183.0,407.8,190.0,195.8,362.5,256.7,138.1,243.5,111.7,431.5,409.3,138.8,181.9,415.5,100.2,411.6,215.5,198.3,211.4,270.7,429.1,318.7,199.2,179.4,138.7,362.4,243.8,264.1,230.8,413.6,221.0,243.6,370.3,363.2,421.3,147.6,87.8,198.6,377.2,415.5,253.5,267.7,266.4,88.2,359.0
59,455.9,274.2,162.4,183.6,303.1,53.6,183.7,97.9,274.2,320.4,72.8,239.0,229.1,200.0,251.9,198.8,81.2,268.5,267.4,130.9,304.7,192.8,238.0,274.4,216.3,256.2,275.5,111.6,78.2,147.6,287.8,194.5,230.1,183.8,175.5,256.1,59.0,223.2,185.7,250.1,86.1,191.1,247.2,138.0,192.8,132.8,118.8,59.5,370.5,113.8,239.4,188.1,297.3,135.8,105.6,15.1,339.5,111.3,323.3,0.0,78.0,197.0,70.4,322.2,346.2,227.9,258.1,152.6,271.1,242.9,198.4,168.6,241.6,168.4,245.2,85.8,242.2,370.5,153.7,242.5,62.3,89.3,216.0,176.8,250.4,192.7,266.6,75.2,223.9,114.6,110.9,114.0,200.6,275.9,232.0,330.2,114.6,145.0,0.0,252.2,246.7,211.1,201.6,138.4,287.7,282.0,144.6,313.5,194.1,157.8,192.7,225.6,112.5,67.0,340.0,161.4,330.2,149.8,159.3,340.7,310.4,165.5,318.7,168.2,150.7,289.3,260.0,256.6,179.1,42.9,244.0,287.8,268.1,94.2,273.6,312.7,128.3,163.6,197.0,270.0,120.3,87.4,171.3,257.1,396.2,235.6,127.2,165.5,101.5,56.0,57.3,272.0,162.6
60,427.8,196.2,186.7,155.5,225.1,55.1,105.7,19.9,254.2,242.4,47.2,161.0,201.0,171.9,246.0,120.8,117.2,240.4,189.4,52.9,253.2,114.8,178.5,246.3,188.2,228.1,247.4,147.6,0.2,171.9,209.8,166.4,170.6,208.1,199.8,178.1,95.0,148.8,210.0,222.0,58.0,163.0,250.7,132.3,164.7,157.1,154.8,61.0,292.5,35.8,161.4,212.4,269.2,57.8,77.5,80.4,261.5,147.3,245.3,69.1,0.0,168.9,38.3,294.1,285.7,149.9,180.1,146.9,193.1,214.8,222.7,192.9,163.6,192.7,167.2,57.7,214.1,292.5,189.7,164.5,98.3,125.3,240.3,148.7,182.2,114.7,188.6,35.3,145.9,138.9,135.2,150.0,122.6,197.9,256.3,302.1,138.9,67.0,69.1,174.2,168.7,235.4,123.6,149.1,209.7,204.0,138.9,285.4,166.0,182.1,114.7,197.5,136.8,11.0,262.0,133.3,252.2,185.8,183.6,262.7,232.4,189.8,240.7,192.5,122.6,261.2,182.0,241.3,203.4,73.0,166.7,209.8,190.1,130.2,245.5,284.6,50.3,187.9,168.9,214.2,144.6,117.5,195.6,179.1,318.2,157.6,151.5,189.8,23.5,22.0,20.7,194.0,186.9
61,355.5,187.7,325.4,121.6,201.2,193.8,194.8,184.6,181.9,303.6,185.9,307.8,128.7,99.6,392.8,188.8,182.7,168.1,161.0,217.6,204.3,182.8,112.6,174.0,115.9,155.8,175.1,200.5,164.9,310.6,356.6,94.1,104.7,346.8,338.5,141.4,218.6,97.8,348.7,149.7,110.9,90.7,397.5,279.1,130.8,295.8,207.7,199.7,268.6,200.5,124.7,351.1,196.9,222.5,91.4,207.8,237.6,230.4,221.4,192.7,164.7,0.0,177.0,221.8,245.8,296.7,171.6,293.7,156.4,142.5,361.4,331.6,310.4,331.4,130.5,117.9,141.8,268.6,226.6,190.0,211.4,238.4,379.0,91.6,125.0,261.5,160.2,174.0,292.7,277.6,273.9,263.1,269.4,169.5,395.0,229.8,277.6,213.8,192.7,321.0,188.5,374.1,270.4,295.9,185.8,167.3,285.7,213.1,68.7,320.8,261.5,125.2,275.5,153.7,238.1,110.9,301.2,298.9,322.3,238.8,195.7,328.5,289.7,331.2,82.9,188.9,328.8,388.1,342.1,196.6,164.1,356.6,161.7,243.3,173.2,212.3,215.0,326.6,0.0,361.0,283.3,241.1,334.3,170.6,309.2,304.4,290.2,328.5,188.2,145.6,144.0,157.3,325.6
62,432.0,234.6,171.4,159.7,263.5,39.8,144.1,58.3,258.4,280.8,31.9,199.4,205.2,176.1,260.9,159.2,121.4,244.6,227.8,91.3,280.8,153.2,214.1,250.5,192.4,232.3,251.6,151.8,38.6,156.6,248.2,170.6,206.2,192.8,184.5,216.5,99.2,187.2,194.7,226.2,62.2,167.2,256.2,147.0,168.9,141.8,159.0,45.7,330.9,74.2,199.8,197.1,273.4,96.2,81.7,65.1,299.9,151.5,283.7,73.3,38.4,173.1,0.0,298.3,322.3,188.3,218.5,161.6,231.5,219.0,207.4,177.6,202.0,177.4,205.6,61.9,218.3,330.9,193.9,202.9,102.5,129.5,225.0,152.9,220.6,153.1,227.0,7.2,184.3,123.6,119.9,154.2,161.0,236.3,241.0,306.3,123.6,105.4,73.3,212.6,207.1,220.1,162.0,147.4,248.1,242.4,153.6,289.6,170.2,166.8,153.1,201.7,121.5,27.4,300.4,137.5,290.6,190.0,168.3,301.1,270.8,174.5,279.1,177.2,126.8,265.4,220.4,265.6,188.1,77.2,204.4,248.2,228.5,134.4,249.7,288.8,88.7,172.6,173.1,252.6,129.3,121.7,180.3,217.5,356.6,196.0,136.2,174.5,61.9,26.2,24.9,232.4,171.6
63,340.0,250.6,449.2,249.4,197.4,317.6,245.5,308.4,225.8,299.8,309.7,358.5,93.3,173.9,443.5,239.5,306.5,97.3,223.9,287.7,59.9,233.5,168.8,103.2,140.9,118.7,159.6,324.3,288.7,434.4,369.9,127.0,160.9,470.6,462.3,204.3,342.4,165.5,472.5,124.8,234.7,165.0,448.2,329.8,242.7,364.0,331.5,323.5,170.5,304.8,187.6,474.9,87.6,284.7,215.2,331.6,165.7,354.2,217.6,316.5,288.5,212.2,300.8,0.0,71.0,347.4,234.5,344.4,219.3,79.5,485.2,455.4,361.1,455.2,193.4,241.7,132.7,170.5,300.9,252.9,335.2,348.7,502.8,222.5,181.2,312.2,223.1,297.8,343.4,401.4,365.5,347.6,320.1,232.4,518.8,214.3,401.4,264.5,316.5,335.1,251.4,497.9,321.1,346.6,151.4,230.2,336.4,197.6,196.5,444.6,312.2,109.7,399.3,277.5,166.2,234.7,297.4,422.7,446.1,166.9,258.6,452.3,285.9,455.0,206.7,95.1,379.5,438.8,465.9,320.4,220.3,369.9,224.6,353.6,157.7,196.8,290.3,450.4,212.2,411.7,407.1,364.9,458.1,233.5,278.0,355.1,414.0,452.3,312.0,269.4,267.8,179.6,449.4
64,281.9,213.6,461.3,271.3,141.9,339.5,234.9,298.8,247.7,244.3,331.6,318.8,115.2,195.8,410.4,228.9,328.4,119.2,186.9,277.1,81.8,222.9,190.7,125.1,162.8,140.6,181.5,346.2,294.4,446.5,314.4,148.9,182.8,482.7,474.4,176.5,364.3,172.8,484.6,146.7,256.6,186.9,415.1,319.2,264.6,353.4,353.4,345.4,99.5,294.2,173.4,487.0,109.5,274.1,237.1,353.5,94.7,376.1,162.1,338.4,294.6,234.1,322.7,77.8,0.0,314.3,197.5,333.8,182.3,101.4,497.3,467.5,321.4,467.3,167.6,263.6,154.6,99.5,322.8,215.9,357.1,370.6,514.9,244.4,203.1,301.6,186.1,319.7,292.6,413.5,354.9,369.5,309.5,195.4,530.9,236.2,413.5,253.9,338.4,279.6,214.4,503.4,310.5,336.0,80.4,193.2,325.8,219.5,218.4,456.7,301.6,131.6,411.4,299.4,95.2,256.6,241.9,444.6,458.2,95.9,230.8,464.4,230.4,460.5,228.6,117.0,346.4,405.7,478.0,342.3,242.2,314.4,187.6,375.5,179.6,212.5,279.7,462.5,234.1,378.6,419.2,386.8,470.2,196.5,207.0,333.6,426.1,464.4,302.4,291.3,289.7,137.1,461.5
