,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
43,514.6,640.0,545.3,560.9,662.4,1092.2,171.6,201.7,669.4,884.1,563.8,220.4,771.3,456.7,506.8,222.8,536.2,619.2,801.3,896.4,141.7,483.0,655.8,253.3,255.5,308.3,875.3,1030.1,668.1,516.8,985.3,552.1,669.4,453.3,441.9,580.4,831.0,605.9,1037.6,144.7,744.1,570.1,631.7,0.0,1073.8,1090.6,957.7,414.3,552.1,278.3,528.1,39.3,481.6,548.9,517.1,601.2,623.4,138.5,567.5,278.3,413.7,1079.7,825.0,540.1,1094.2,837.2,941.7,641.4,639.1,323.3,670.2,865.2,128.4,977.4,196.2,356.4,669.4,469.1,150.3,613.5,598.0,472.2,511.5,635.1,576.6,612.4,766.9,981.5,623.8,141.7,979.0,24.0,868.4,67.4,597.0,588.9,617.0,1080.5,223.9,500.2,160.4,908.8,169.6,1033.7,949.4,603.0,562.1,654.7,826.6,452.3,51.5,652.7,959.9,176.9,195.2,518.9,982.4,976.4,506.4,339.8,580.7,149.1,491.3,706.0,588.4,972.5,630.1,139.7,956.6,279.4,740.5,741.1,559.7,1012.9,833.3,622.0,491.9,679.3,833.3,493.6,200.4,180.4,347.6,504.9,432.5,1073.8,297.3,766.9,630.9,906.2,1114.5,445.0,1011.8
44,1497.8,693.2,815.0,678.8,986.0,663.3,951.4,974.7,724.3,750.9,933.2,1128.9,495.7,1025.1,1336.6,1004.4,1030.8,1047.4,564.7,377.2,1034.7,752.7,891.1,1146.4,1118.4,918.9,935.8,650.4,518.6,613.2,373.6,532.3,724.3,907.9,810.8,991.0,555.4,841.2,290.3,929.1,1034.3,1184.0,1124.3,1073.8,0.0,544.4,116.1,857.8,1090.3,1063.6,545.7,1113.1,1225.9,690.8,1139.7,748.1,985.6,1037.9,516.9,820.1,858.4,650.8,919.9,1162.7,556.3,803.0,420.6,510.4,1154.9,818.2,1151.7,410.9,1045.8,657.6,877.6,1218.0,724.3,608.2,979.3,666.7,1068.6,907.9,1049.7,995.6,663.3,665.6,978.0,152.1,596.2,1034.7,283.0,1049.8,821.9,1141.2,650.2,999.5,852.3,330.6,892.1,1244.5,913.4,886.9,1006.8,601.3,210.6,974.6,553.7,1136.2,320.4,621.5,1125.3,888.0,675.1,999.5,981.2,1141.5,102.0,397.7,623.6,956.6,559.8,1027.3,1235.6,1062.1,970.4,143.1,620.3,968.7,377.9,820.3,480.6,706.9,680.0,339.1,451.1,1221.4,1236.2,511.2,801.7,681.2,1076.1,996.0,796.8,568.9,820.2,0.0,1044.6,978.0,684.1,388.9,520.5,1036.8,261.9
45,1345.5,613.3,1080.5,621.9,441.6,310.8,979.0,896.7,579.1,206.5,568.0,911.8,642.8,633.9,792.2,1184.0,600.0,616.6,547.0,756.3,956.7,1018.2,552.5,895.1,837.7,1098.5,391.4,248.7,901.5,667.7,523.9,755.4,579.1,688.5,712.5,560.2,600.5,535.0,339.1,956.7,489.9,639.6,579.9,1090.6,544.4,0.0,428.3,726.6,699.1,812.3,692.0,1129.9,847.7,633.9,683.4,581.6,480.6,959.9,770.8,919.9,727.2,298.3,375.5,660.4,312.8,308.7,570.9,741.6,610.5,831.1,607.3,596.2,962.2,113.2,938.0,852.9,579.1,731.0,1006.9,639.8,637.8,657.7,658.5,468.9,928.8,640.9,433.6,696.5,917.4,956.7,390.0,1066.6,277.5,1158.0,649.9,568.7,523.9,254.8,965.7,866.3,941.0,342.5,928.8,56.9,387.2,506.4,726.0,591.8,540.9,744.3,1142.1,527.2,130.7,921.5,903.2,681.6,646.4,548.0,678.1,832.8,825.3,949.3,857.4,517.7,502.2,687.5,923.7,996.3,528.2,888.5,701.1,404.8,623.1,414.1,681.0,677.0,858.0,736.8,257.3,689.2,906.1,918.0,812.1,694.8,721.9,544.4,793.3,433.6,622.4,539.2,23.9,645.6,282.5
46,1459.8,577.1,777.0,562.7,869.9,547.2,835.3,858.6,608.2,634.8,817.1,1012.8,379.6,909.0,1220.5,966.4,914.7,931.3,448.6,419.7,918.6,714.7,775.0,1030.3,1002.3,880.9,819.7,534.3,593.9,497.1,257.5,494.3,608.2,791.8,694.7,874.9,439.3,725.1,174.2,813.0,918.2,1067.9,1008.2,957.7,116.1,428.3,0.0,741.7,974.2,947.5,429.6,997.0,1109.8,574.7,1023.6,632.0,869.5,921.8,478.9,704.0,742.3,534.7,803.8,1046.6,440.2,686.9,304.5,405.0,1038.8,702.1,1035.6,294.8,929.7,541.5,761.5,1101.9,608.2,492.1,863.2,550.6,952.5,791.8,933.6,879.5,625.3,549.5,861.9,268.2,613.9,918.6,166.9,933.7,705.8,1025.1,534.1,883.4,736.2,214.5,776.0,1128.4,797.3,770.8,890.7,485.2,94.5,858.5,437.6,1020.1,204.3,505.4,1009.2,771.9,559.0,883.4,865.1,1025.4,218.1,281.6,507.5,840.5,521.8,911.2,1119.5,946.0,854.3,259.2,620.2,852.6,261.8,704.2,364.5,590.8,563.9,223.0,344.4,1105.3,1120.1,400.2,685.6,565.1,960.0,879.9,680.7,452.8,704.1,116.1,928.5,861.9,568.0,272.8,404.4,920.7,145.8
47,864.2,367.6,599.9,276.7,324.9,728.2,294.9,212.6,338.4,520.1,185.1,274.8,487.0,178.0,524.9,496.8,227.3,299.3,391.2,692.6,272.6,537.6,246.0,288.6,260.6,411.3,648.6,666.1,521.6,244.6,769.3,375.5,338.4,100.8,88.2,242.9,444.7,196.1,821.6,272.6,519.6,345.6,407.2,414.3,857.8,726.6,741.7,0.0,243.2,205.8,312.1,453.6,378.8,264.7,292.6,251.3,285.9,275.8,390.9,222.3,0.6,715.7,600.5,315.6,730.2,427.1,725.7,464.8,414.6,160.8,445.7,649.2,288.9,613.4,253.9,361.5,338.4,295.7,322.8,341.3,289.1,125.1,202.6,297.6,491.7,340.2,542.4,804.9,480.3,272.6,763.0,390.3,458.3,481.7,324.8,251.4,207.2,864.5,278.5,397.4,256.9,599.7,244.7,669.7,733.4,265.5,346.1,430.2,610.6,278.9,465.8,242.9,595.9,237.4,219.1,294.4,805.8,760.4,234.2,135.2,437.2,265.2,388.5,481.5,250.9,795.9,486.6,312.2,740.6,186.3,524.5,331.0,275.5,796.9,617.3,528.1,389.1,463.3,469.3,209.4,222.0,233.9,145.0,314.9,97.6,857.8,186.8,542.4,358.7,690.2,750.5,189.7,795.8
48,828.4,520.3,748.6,466.7,270.9,700.7,440.5,358.2,486.1,492.6,196.7,373.3,621.4,95.4,455.3,645.5,144.7,227.7,525.6,925.1,418.2,686.3,328.8,356.6,299.2,560.0,581.2,638.6,757.5,480.5,1001.8,611.4,486.1,185.8,324.1,188.9,579.1,280.5,1038.2,418.2,450.0,276.0,337.6,552.1,1090.3,699.1,974.2,243.2,0.0,273.8,548.0,591.4,309.2,454.7,223.0,399.0,231.9,421.4,626.8,392.2,242.6,688.2,530.9,246.0,702.7,532.8,958.2,700.7,345.0,362.6,376.1,881.7,423.7,585.9,399.5,314.4,486.1,531.6,468.4,546.8,206.5,196.5,40.6,243.6,727.6,547.9,472.8,1040.8,716.2,418.2,995.5,528.1,501.6,619.5,556.9,197.4,291.6,953.9,427.2,327.8,402.5,572.2,390.3,642.2,965.9,211.5,582.0,360.6,843.1,514.8,603.6,318.3,568.4,383.0,364.7,224.8,1041.7,992.9,470.1,305.1,673.1,410.8,318.9,411.9,196.9,1031.8,722.5,457.8,973.1,367.8,760.4,465.4,465.5,1029.4,849.8,458.5,319.5,699.2,441.8,445.3,367.6,379.5,386.2,550.8,333.5,1090.3,254.8,472.8,529.4,922.7,723.0,107.1,981.6
49,658.4,517.7,616.2,464.1,384.1,813.9,293.5,225.8,483.5,605.8,285.5,99.5,618.8,178.4,352.8,501.1,257.9,340.9,523.0,898.4,166.2,553.9,377.5,82.8,54.8,427.6,597.0,751.8,727.4,450.4,975.1,581.3,483.5,183.2,294.0,302.1,576.5,327.6,1027.4,266.6,465.8,291.8,353.4,278.3,1063.6,812.3,947.5,205.8,273.8,0.0,517.9,317.6,280.9,452.1,238.8,396.4,345.1,163.0,596.7,345.4,205.2,801.4,546.7,261.8,815.9,558.9,931.5,670.6,360.8,316.0,391.9,855.0,149.9,699.1,267.1,155.7,483.5,501.5,272.2,544.2,319.7,193.9,233.2,356.8,647.5,545.3,488.6,1010.7,686.1,166.2,968.8,254.3,590.1,345.7,530.6,310.6,338.7,1067.1,294.8,299.5,270.1,630.5,194.1,755.4,939.2,324.7,551.9,376.4,816.4,484.7,329.8,374.4,681.6,201.4,219.7,240.6,1011.6,966.2,440.0,199.9,643.0,173.6,290.6,427.7,310.1,1001.7,692.4,261.6,946.4,321.0,730.3,462.8,462.9,1002.7,823.1,468.0,291.2,669.1,555.0,415.2,110.7,204.9,339.7,520.7,303.4,1063.6,19.0,488.6,526.8,896.0,836.2,166.7,1001.6
50,1042.7,147.5,408.9,133.1,495.0,693.6,405.7,429.0,178.6,485.5,394.9,583.2,243.2,482.8,829.7,564.7,492.5,509.1,312.2,380.5,489.0,346.6,400.1,600.7,572.7,479.2,614.0,631.5,229.9,67.5,457.2,83.8,178.6,362.2,265.1,452.7,302.9,350.2,509.5,383.4,712.5,650.4,712.0,528.1,545.7,692.0,429.6,312.1,548.0,517.9,0.0,567.4,683.6,145.1,597.4,202.4,494.6,492.2,99.2,274.4,312.7,681.1,598.1,620.4,695.6,383.3,413.6,156.0,719.4,272.5,750.5,337.1,500.1,578.8,331.9,673.6,178.6,62.5,433.6,121.0,530.3,369.5,507.4,504.6,257.2,119.9,656.2,513.2,245.8,489.0,450.9,504.1,414.5,595.5,104.5,461.2,361.3,552.4,346.4,702.2,367.7,565.1,461.1,635.1,421.3,475.3,34.0,735.0,298.5,75.8,579.6,397.0,561.3,453.8,435.5,599.2,514.1,448.3,77.9,410.9,153.7,481.6,693.3,740.3,460.7,504.2,252.1,423.0,428.5,274.6,212.4,287.2,134.3,484.8,305.2,832.9,693.9,151.2,474.3,135.5,530.4,450.3,251.1,23.2,274.5,545.7,498.9,656.2,138.4,378.1,715.9,494.5,483.7
51,501.7,679.3,559.9,600.2,701.7,1131.5,210.9,241.0,708.7,923.4,603.1,259.7,810.6,496.0,467.5,209.9,575.5,658.5,840.6,935.7,181.0,497.6,695.1,292.6,294.8,295.4,914.6,1069.4,707.4,556.1,1024.6,591.4,708.7,492.6,481.2,619.7,870.3,645.2,1076.9,184.0,783.4,609.4,671.0,39.3,1113.1,1129.9,997.0,453.6,591.4,317.6,567.4,0.0,520.9,588.2,556.4,640.5,662.7,177.8,606.8,317.6,453.0,1119.0,864.3,579.4,1133.5,876.5,981.0,680.7,678.4,362.6,709.5,904.5,167.7,1016.7,235.5,395.7,708.7,508.4,189.6,652.8,637.3,511.5,550.8,674.4,591.2,651.7,806.2,1020.8,663.1,181.0,1018.3,63.3,907.7,54.5,636.3,628.2,656.3,1119.8,263.2,539.5,199.7,948.1,208.9,1073.0,988.7,642.3,601.4,694.0,865.9,491.6,38.6,692.0,999.2,216.2,234.5,558.2,1021.7,1015.7,545.7,379.1,620.0,188.4,530.6,745.3,627.7,1011.8,669.4,179.0,995.9,318.7,779.8,780.4,599.0,1052.2,872.6,582.7,531.2,718.6,872.6,532.9,239.7,219.7,386.9,544.2,471.8,1113.1,336.6,806.2,670.2,945.5,1153.8,484.3,1051.1
52,671.8,655.9,799.8,602.3,419.5,849.3,491.7,409.4,621.7,641.2,345.3,302.8,757.0,213.8,266.1,696.7,293.3,376.3,661.2,1060.7,369.5,737.5,477.4,286.1,226.1,611.2,608.2,787.2,893.1,616.1,1137.4,747.0,621.7,321.4,459.7,337.5,714.7,429.1,1186.8,469.4,477.0,303.0,364.6,481.6,1225.9,847.7,1109.8,378.8,309.2,280.9,683.6,520.9,0.0,590.3,250.0,534.6,380.5,366.3,762.4,527.8,378.2,836.8,557.9,273.0,851.3,681.4,1093.8,836.3,372.0,498.2,403.1,1017.3,353.2,734.5,450.7,125.2,621.7,667.2,475.5,682.4,355.1,332.1,268.6,392.2,831.1,683.5,499.8,1176.4,851.8,369.5,1131.1,457.6,650.2,549.0,692.5,346.0,440.2,1102.5,478.4,41.2,453.7,641.7,397.4,790.8,1101.5,360.1,717.6,387.6,978.7,650.4,533.1,466.9,717.0,404.7,415.9,251.8,1177.3,1128.5,605.7,383.5,808.7,376.9,32.3,438.9,345.5,1167.4,858.1,464.9,1108.7,503.4,896.0,601.0,601.1,1165.0,985.4,381.3,48.3,834.8,590.4,580.9,314.0,408.2,521.8,686.4,469.1,1225.9,299.9,499.8,665.0,1058.3,871.6,202.1,1130.2
53,1063.5,102.9,522.1,12.0,350.7,635.5,426.5,449.8,120.5,427.4,297.9,539.5,385.1,389.5,736.4,597.6,395.5,412.1,289.3,525.6,509.8,459.8,255.8,534.9,506.9,512.1,555.9,573.4,354.6,97.0,602.3,208.5,120.5,268.9,217.7,355.7,342.8,205.9,654.6,404.2,654.4,557.1,618.7,548.9,690.8,633.9,574.7,264.7,454.7,452.1,145.1,588.2,590.3,0.0,504.1,98.5,350.3,513.0,223.9,307.5,265.3,623.0,540.0,527.1,637.5,325.2,558.7,297.8,626.1,292.3,657.2,482.2,520.9,520.7,364.8,582.4,120.5,160.3,454.4,119.5,433.3,272.6,414.1,360.3,370.4,118.4,598.1,637.9,359.0,509.8,596.0,524.9,356.4,616.3,103.0,364.2,217.0,697.5,379.3,608.9,388.5,507.0,481.9,577.0,566.4,339.3,179.1,641.7,443.6,157.6,600.4,252.7,503.2,474.6,456.3,505.9,638.8,593.4,107.4,369.3,278.4,502.4,600.0,682.2,335.1,628.9,365.3,443.8,573.6,294.4,357.5,229.1,10.8,629.9,450.3,739.6,600.6,296.3,416.2,55.3,486.7,471.1,270.9,147.9,227.1,690.8,433.1,598.1,112.0,523.2,657.8,401.2,628.8
54,790.8,569.7,713.6,516.1,333.3,685.0,405.5,323.2,535.5,476.9,259.1,338.3,670.8,127.6,350.7,610.5,207.1,290.1,575.0,974.5,383.2,651.3,391.2,321.6,261.6,525.0,358.2,622.9,806.9,529.9,1051.2,660.8,535.5,235.2,373.5,251.3,628.5,342.9,1022.5,383.2,227.0,53.0,114.6,517.1,1139.7,683.4,1023.6,292.6,223.0,238.8,597.4,556.4,250.0,504.1,0.0,448.4,294.3,386.4,676.2,441.6,292.0,672.5,307.9,23.0,687.0,522.7,1007.6,750.1,122.0,412.0,153.1,931.1,388.7,570.2,364.5,255.2,535.5,581.0,433.4,596.2,268.9,245.9,182.4,306.0,744.9,597.3,249.8,1090.2,765.6,383.2,1044.9,493.1,491.5,584.5,606.3,259.8,354.0,938.2,392.2,268.6,367.5,391.7,355.3,626.5,1015.3,273.9,631.4,137.6,892.5,564.2,568.6,380.7,552.7,348.0,329.7,1.8,1091.1,1042.3,519.5,297.3,722.5,375.8,259.7,188.9,259.3,1081.2,771.9,422.8,1022.5,417.2,809.8,514.8,514.9,1078.8,899.2,235.5,260.3,748.6,471.3,494.7,332.6,344.5,435.6,600.2,382.9,1139.7,219.8,249.8,578.8,972.1,707.3,115.9,965.9
55,1029.4,123.7,574.4,109.8,295.0,583.2,478.8,463.9,89.5,375.1,242.2,495.9,332.8,333.8,680.7,649.9,339.8,356.4,237.0,582.9,523.9,512.1,200.1,479.2,451.2,564.4,503.6,521.1,411.9,156.2,659.6,265.8,89.5,213.2,237.2,300.0,290.5,150.2,711.9,456.5,602.1,501.4,563.0,601.2,748.1,581.6,632.0,251.3,399.0,396.4,202.4,640.5,534.6,98.5,448.4,0.0,294.6,527.1,281.2,359.8,251.9,570.7,487.7,471.4,585.2,272.9,616.0,355.1,570.4,344.6,601.5,539.5,540.2,468.4,417.1,526.7,89.5,219.5,506.7,150.2,377.6,216.9,358.4,304.6,422.7,151.3,545.8,695.2,411.3,523.9,653.3,577.2,304.1,668.6,160.3,308.5,161.3,754.8,431.6,553.2,440.8,454.7,496.0,524.7,623.7,283.6,236.4,586.0,500.9,209.9,652.7,197.0,450.9,488.7,470.4,450.2,696.1,650.7,165.2,386.5,335.7,516.5,544.3,629.9,279.4,686.2,417.6,496.1,630.9,346.7,414.8,176.8,109.3,687.2,507.6,683.9,544.9,353.6,363.9,107.6,473.3,485.2,323.2,205.2,246.6,748.1,377.4,545.8,132.8,580.5,605.5,345.5,686.1
56,899.7,415.9,819.9,362.3,39.0,482.2,511.8,429.5,381.7,274.1,100.8,444.6,516.7,166.7,526.6,716.8,132.8,149.4,420.9,820.4,489.5,757.6,161.9,427.9,370.5,631.3,402.6,420.1,704.1,427.4,897.1,558.0,381.7,247.8,271.8,93.0,474.4,144.4,819.7,489.5,501.1,347.3,408.9,623.4,985.6,480.6,869.5,285.9,231.9,345.1,494.6,662.7,380.5,350.3,294.3,294.6,0.0,492.7,573.4,463.5,286.5,469.7,386.7,317.3,484.2,314.3,853.5,647.3,416.3,390.4,447.4,777.0,495.0,367.4,470.8,385.7,381.7,478.5,539.7,442.4,170.6,215.9,191.3,11.7,674.5,443.5,444.8,987.4,663.1,489.5,870.6,599.4,283.1,690.8,452.5,101.5,133.3,735.4,498.5,399.1,473.8,353.7,461.6,423.7,861.2,39.2,528.6,431.9,738.4,461.7,674.9,136.6,349.9,454.3,436.0,296.1,988.3,888.2,417.0,376.4,620.0,482.1,390.2,483.2,35.0,978.4,669.4,529.1,868.4,439.1,668.0,360.7,361.1,894.7,745.1,529.8,390.8,645.8,223.3,359.4,438.9,450.8,371.4,497.4,281.2,985.6,326.1,444.8,425.0,818.0,504.5,178.4,763.1
57,653.1,604.1,509.4,525.0,531.7,961.5,153.7,63.2,614.2,753.4,430.7,105.1,735.4,326.0,438.2,361.3,405.5,488.5,667.0,860.5,3.2,447.1,521.8,138.0,140.2,320.8,744.6,899.4,632.2,480.9,949.4,516.2,614.2,314.8,330.3,449.7,720.5,471.9,1001.7,126.8,613.4,439.4,501.0,138.5,1037.9,959.9,921.8,275.8,421.4,163.0,492.2,177.8,366.3,513.0,386.4,527.1,492.7,0.0,531.6,242.4,275.2,949.0,694.3,409.4,963.5,702.9,905.8,605.5,508.4,287.4,539.5,829.3,13.1,846.7,160.3,241.1,614.2,433.2,132.4,577.6,467.3,339.1,380.8,504.4,540.7,576.5,636.2,945.6,587.9,3.2,943.1,114.5,734.1,205.9,561.1,458.2,483.0,1044.6,188.0,384.9,142.5,778.1,31.1,903.0,913.5,472.3,526.2,524.0,790.7,416.4,190.0,518.7,829.2,38.4,56.7,388.2,946.5,940.5,470.5,201.3,544.8,10.6,376.0,575.3,457.7,936.6,594.2,121.8,920.7,243.5,704.6,606.8,523.8,977.0,797.4,553.4,376.6,643.4,702.6,457.7,85.1,41.9,311.7,469.0,320.9,1037.9,182.0,636.2,595.0,870.3,983.8,314.3,975.9
58,992.5,226.3,309.7,211.9,573.8,772.4,445.1,468.4,257.4,564.3,473.7,622.6,292.5,561.6,908.5,499.1,571.3,587.9,361.5,328.9,528.4,247.4,478.9,655.5,651.5,413.6,692.8,710.3,130.7,146.3,506.5,15.4,257.4,441.0,341.9,531.5,352.2,429.0,558.8,422.8,791.3,729.2,790.8,567.5,516.9,770.8,478.9,390.9,626.8,596.7,99.2,606.8,762.4,223.9,676.2,281.2,573.4,531.6,0.0,313.8,391.5,759.9,676.9,699.2,774.4,462.1,462.9,73.9,798.2,311.9,829.3,386.4,539.5,657.6,371.3,752.4,257.4,101.9,473.0,199.8,609.1,448.3,586.2,583.4,158.0,198.7,735.0,414.0,146.6,528.4,500.2,543.5,493.3,634.9,183.3,540.0,440.1,601.7,385.8,781.0,407.1,643.9,500.5,713.9,470.6,554.1,133.2,813.8,347.8,115.2,619.0,475.8,640.1,493.2,474.9,678.0,414.9,497.6,156.7,450.3,54.5,521.0,772.1,819.1,539.5,405.0,152.9,462.4,477.8,314.0,175.1,366.0,213.1,534.1,354.5,911.7,772.7,113.9,553.1,214.3,569.8,489.7,290.5,76.0,332.5,516.9,577.7,735.0,217.2,427.4,791.6,573.3,533.0
59,792.9,398.4,418.0,319.5,502.5,921.5,155.9,179.2,428.0,713.4,377.3,342.3,517.6,327.0,673.9,314.9,376.3,459.3,586.6,642.7,239.2,355.7,451.1,375.2,377.4,229.4,799.8,859.4,414.4,275.4,731.6,298.4,428.0,261.4,219.2,420.5,577.3,401.2,783.9,133.6,668.6,494.6,556.2,278.3,820.1,919.9,704.0,222.3,392.2,345.4,274.4,317.6,527.8,307.5,441.6,359.8,463.5,242.4,313.8,0.0,221.7,909.0,749.5,464.6,923.5,632.2,688.0,387.7,563.6,104.8,594.7,611.5,250.3,806.7,82.1,478.3,428.0,215.4,183.8,371.9,438.1,285.7,351.6,475.2,381.5,370.8,691.4,727.8,370.1,239.2,725.3,254.3,663.4,345.7,355.4,429.0,412.3,826.8,96.6,546.4,117.9,793.0,211.3,863.0,695.7,443.1,308.4,579.2,572.9,198.6,329.8,448.0,789.2,204.0,185.7,443.4,728.7,722.7,265.0,173.5,327.0,231.8,537.5,630.5,428.5,718.8,376.4,173.2,702.9,60.8,486.8,536.1,318.3,759.2,579.6,677.1,538.1,425.6,662.6,252.2,291.8,200.5,119.6,251.2,209.8,820.1,326.4,691.4,389.3,652.5,943.8,338.7,758.1
60,863.6,368.2,599.3,277.3,325.5,728.8,294.3,212.0,339.0,520.7,185.7,274.2,487.6,177.4,524.3,496.2,226.7,299.9,391.8,693.2,272.0,537.0,246.6,288.0,260.0,410.7,649.2,666.7,522.2,245.2,769.9,376.1,339.0,100.2,88.8,243.5,445.3,196.7,822.2,272.0,519.0,345.0,406.6,413.7,858.4,727.2,742.3,0.6,242.6,205.2,312.7,453.0,378.2,265.3,292.0,251.9,286.5,275.2,391.5,221.7,0.0,716.3,599.9,315.0,730.8,427.7,726.3,465.4,414.0,161.4,445.1,649.8,288.3,614.0,253.3,360.9,339.0,296.3,322.2,341.9,288.5,124.5,202.0,298.2,492.3,340.8,541.8,805.5,480.9,272.0,763.6,389.7,458.9,481.1,325.4,252.0,207.8,865.1,277.9,396.8,256.3,600.3,244.1,670.3,734.0,266.1,346.7,429.6,611.2,279.5,465.2,243.5,596.5,236.8,218.5,293.8,806.4,761.0,234.8,134.6,437.8,264.6,387.9,480.9,251.5,796.5,487.2,311.6,741.2,185.7,525.1,331.6,276.1,797.5,617.9,527.5,388.5,463.9,469.9,210.0,221.4,233.3,145.6,315.5,98.2,858.4,186.2,541.8,359.3,690.8,751.1,189.1,796.4
61,1334.6,602.4,1069.6,611.0,430.7,50.1,968.1,885.8,568.2,195.6,557.1,900.9,631.9,623.0,781.3,1173.1,589.1,605.7,536.1,862.7,945.8,1007.3,541.6,884.2,826.8,1087.6,380.5,79.6,890.6,656.8,630.3,744.5,568.2,677.6,701.6,549.3,589.6,524.1,445.5,945.8,479.0,628.7,569.0,1079.7,650.8,298.3,534.7,715.7,688.2,801.4,681.1,1119.0,836.8,623.0,672.5,570.7,469.7,949.0,759.9,909.0,716.3,0.0,364.6,649.5,94.5,297.8,677.3,823.7,599.6,820.2,596.4,702.6,951.3,185.1,927.1,842.0,568.2,720.1,996.0,628.9,626.9,646.8,647.6,458.0,917.9,630.0,422.7,802.9,906.5,945.8,496.4,1055.7,266.6,1147.1,639.0,557.8,513.0,361.2,954.8,855.4,930.1,331.6,917.9,241.4,493.6,495.5,715.1,580.9,647.3,733.4,1131.2,516.3,167.6,910.6,892.3,670.7,752.8,654.4,667.2,821.9,814.4,938.4,846.5,506.8,491.3,793.9,912.8,985.4,634.6,877.6,783.2,393.9,612.2,520.5,787.4,666.1,847.1,818.9,246.4,678.3,895.2,907.1,801.2,683.9,711.0,650.8,782.4,422.7,611.5,645.6,322.2,634.7,388.9
62,970.0,519.4,986.6,528.0,347.7,377.1,713.4,631.1,485.2,169.0,474.1,646.2,548.9,435.5,416.7,918.4,506.1,522.7,453.1,852.6,691.1,924.3,458.6,629.5,569.5,832.9,50.3,315.0,807.6,573.8,899.4,661.5,485.2,543.1,618.6,466.3,506.6,441.1,714.6,691.1,114.4,264.1,204.4,825.0,919.9,375.5,803.8,600.5,530.9,546.7,598.1,864.3,557.9,540.0,307.9,487.7,386.7,694.3,676.9,749.5,599.9,364.6,0.0,284.9,379.1,214.8,885.7,740.7,235.0,719.9,231.8,809.2,696.6,262.3,672.4,563.1,485.2,637.1,741.3,545.9,543.9,553.8,490.3,375.0,834.9,547.0,58.1,1050.0,823.5,691.1,765.5,801.0,183.6,892.4,556.0,474.8,430.0,630.3,700.1,576.5,675.4,83.8,663.2,318.6,762.7,412.5,632.1,216.3,770.6,650.4,876.5,433.3,244.8,655.9,637.6,306.1,1021.9,920.4,584.2,605.2,731.4,683.7,567.6,142.2,408.3,1041.0,829.8,730.7,900.6,725.1,700.2,310.9,529.2,789.6,777.3,301.5,568.2,735.9,163.4,595.3,640.5,652.4,718.2,600.9,628.0,919.9,527.7,58.1,528.5,850.2,399.4,423.8,658.0
63,813.8,592.7,736.6,539.1,356.3,662.0,428.5,346.2,558.5,453.9,282.1,361.3,693.8,150.6,327.7,633.5,230.1,313.1,598.0,997.5,406.2,674.3,414.2,344.6,284.6,548.0,335.2,599.9,829.9,552.9,1074.2,683.8,558.5,258.2,396.5,274.3,651.5,365.9,999.5,406.2,204.0,30.0,91.6,540.1,1162.7,660.4,1046.6,315.6,246.0,261.8,620.4,579.4,273.0,527.1,23.0,471.4,317.3,409.4,699.2,464.6,315.0,649.5,284.9,0.0,664.0,499.7,1030.6,773.1,99.0,435.0,130.1,954.1,411.7,547.2,387.5,278.2,558.5,604.0,456.4,619.2,291.9,268.9,205.4,329.0,767.9,620.3,226.8,1113.2,788.6,406.2,1050.4,516.1,468.5,607.5,629.3,282.8,377.0,915.2,415.2,291.6,390.5,368.7,378.3,603.5,1038.3,296.9,654.4,114.6,915.5,587.2,591.6,403.7,529.7,371.0,352.7,21.2,1114.1,1065.3,542.5,320.3,745.5,398.8,282.7,165.9,282.3,1104.2,794.9,445.8,1045.5,440.2,832.8,537.8,537.9,1074.5,922.2,212.5,283.3,771.6,448.3,517.7,355.6,367.5,458.6,623.2,405.9,1162.7,242.8,226.8,601.8,995.1,684.3,138.9,942.9
