,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
43,180.7,162.4,50.4,151.1,181.9,196.1,46.6,151.5,155.1,181.9,140.7,148.3,153.0,113.4,50.2,159.5,98.5,150.3,171.3,182.0,116.8,178.0,157.4,152.0,69.0,136.4,58.2,171.6,125.5,137.5,165.5,58.2,23.1,143.5,134.9,78.8,146.0,24.1,149.4,58.4,48.3,32.2,152.1,0.0,165.0,25.4,152.8,128.8,98.4,155.7,167.7,130.8,182.9,63.5,75.8,187.0,181.9,148.9,137.4,50.3,145.2,26.4,147.2,140.4,181.5,157.8,150.6,89.1,53.9,146.1,151.8,130.5,84.2,148.0,157.4,163.5,141.2,165.8,186.9,106.6,148.5,137.8,145.2,134.3,197.0,50.5,143.4,27.0,125.1,192.5,48.8,180.4,148.8,50.5,191.0,147.5,159.5,65.2,141.2,76.3,178.9,71.4,158.6,187.4,175.6,141.9,78.7,141.5,136.4,140.4,154.8,158.8,121.6,58.1,162.1,103.4,58.2,137.1,49.0,174.7,142.2,116.2,186.1,96.0,133.8,147.7,126.6,26.2,131.4,146.9,118.4,156.5,65.4,149.3,60.5,172.1,97.6,171.9,72.6,53.9,121.5,150.6,63.0,95.7,165.2,136.1,98.8,179.4,153.4,139.1,172.4,139.3,111.4
44,267.0,170.4,179.4,262.0,268.2,31.1,175.6,237.8,241.4,216.3,227.0,102.0,214.4,177.7,179.2,270.4,178.7,253.3,147.7,190.0,123.2,154.4,268.3,215.4,155.3,90.1,187.2,258.2,63.5,91.2,250.9,187.2,148.7,229.8,221.2,165.1,245.0,147.7,61.2,112.6,177.3,161.2,63.9,175.1,0.0,154.4,239.1,215.1,135.6,211.7,254.0,195.1,199.9,192.5,162.1,237.0,268.2,235.2,145.4,120.7,153.2,145.4,233.5,226.7,189.5,140.8,216.8,120.2,182.9,257.0,238.1,42.3,213.2,97.4,268.3,248.9,94.9,276.7,273.5,127.4,234.8,224.1,153.2,245.2,32.0,120.5,254.3,156.0,236.0,277.9,135.1,188.7,259.7,120.5,277.3,233.8,270.4,151.5,252.1,162.6,245.1,200.4,244.0,272.8,261.9,23.1,189.6,227.8,90.1,251.3,108.5,86.6,152.7,144.4,248.4,130.6,187.2,223.4,178.0,249.3,253.1,147.3,271.5,75.0,244.7,101.4,212.9,155.2,217.7,220.5,204.7,241.9,151.7,235.6,146.8,7.1,188.3,125.6,119.5,182.9,46.8,216.8,149.3,186.4,276.1,247.0,72.2,265.7,92.0,92.8,251.6,250.2,59.6
45,163.3,137.0,25.0,125.7,164.5,178.7,21.2,134.1,137.7,156.5,123.3,130.9,127.6,96.0,24.8,134.1,73.1,124.9,153.9,156.6,99.4,160.6,132.0,126.6,51.6,119.0,32.8,146.2,108.1,120.1,140.1,32.8,5.7,126.1,117.5,61.4,120.6,6.7,132.0,41.0,22.9,6.8,134.7,22.1,147.6,0.0,135.4,111.4,73.0,130.3,150.3,113.4,157.5,38.1,58.4,161.6,164.5,131.5,112.0,32.9,119.8,9.0,129.8,123.0,156.1,140.4,125.2,71.7,28.5,120.7,134.4,113.1,58.8,122.6,132.0,138.1,123.8,140.4,161.5,81.2,131.1,120.4,119.8,108.9,179.6,33.1,118.0,1.6,99.7,167.1,31.4,155.0,123.4,33.1,173.6,130.1,134.1,47.8,115.8,58.9,153.5,46.0,133.2,162.0,158.2,124.5,53.3,124.1,119.0,115.0,137.4,133.4,104.2,40.7,144.7,78.0,32.8,119.7,23.6,149.3,116.8,98.8,160.7,78.6,108.4,130.3,109.2,0.8,114.0,121.5,101.0,131.1,48.0,131.9,43.1,154.7,72.2,154.5,55.2,28.5,104.1,125.2,45.6,70.3,139.8,110.7,81.4,162.0,128.0,121.7,147.0,113.9,94.0
46,139.4,98.9,140.6,91.0,99.2,252.2,142.4,68.8,65.8,82.1,69.8,213.1,53.2,135.8,140.8,93.9,138.9,84.3,206.0,136.3,181.6,212.7,108.2,52.2,113.3,201.2,132.8,89.2,190.3,202.3,65.7,132.8,125.9,60.8,75.6,101.2,46.2,124.9,213.6,123.2,142.7,137.9,210.9,152.3,229.8,131.6,0.0,44.0,138.8,55.9,14.9,153.2,83.1,169.7,98.2,87.2,99.2,41.3,141.6,115.1,149.4,122.6,5.6,47.6,135.8,192.5,50.8,153.9,137.1,120.0,44.2,195.3,152.2,185.9,108.2,63.7,206.0,105.7,104.5,147.0,62.0,72.7,149.4,68.7,251.3,115.3,77.8,133.2,65.5,92.7,100.7,80.6,89.2,115.3,108.3,64.8,93.9,96.8,98.4,89.2,79.1,139.4,58.8,87.6,22.8,206.7,88.1,69.0,201.2,80.8,219.6,196.7,168.2,91.4,9.3,143.8,132.8,54.4,142.0,74.9,110.6,147.3,86.3,160.8,107.7,212.5,43.9,132.4,41.4,47.1,37.3,56.7,109.7,41.8,104.8,236.9,138.0,236.7,137.4,137.1,186.3,50.8,107.3,136.1,105.6,104.5,163.6,96.7,191.3,203.9,72.6,59.9,176.2
47,118.2,101.4,132.6,93.5,75.2,236.9,128.8,44.8,44.6,84.6,48.6,189.1,55.7,111.8,132.4,96.4,141.4,60.3,182.0,138.8,157.6,188.7,110.7,54.7,89.3,177.2,135.3,65.2,166.3,178.3,68.2,135.3,101.9,36.8,54.4,77.2,48.7,100.9,190.2,99.2,130.5,114.4,192.9,128.3,205.8,107.6,42.8,0.0,141.3,58.4,46.9,129.2,85.6,145.7,74.2,89.7,75.2,20.1,144.1,91.1,151.9,98.6,37.2,11.6,138.3,168.5,53.3,129.9,136.1,122.5,23.0,171.3,154.7,188.4,110.7,66.2,182.0,108.2,80.5,149.5,40.8,51.5,151.9,71.2,237.8,91.3,80.3,109.2,67.3,95.2,76.7,83.1,87.7,91.3,84.3,40.8,96.4,72.8,100.9,65.2,81.6,141.9,61.3,90.1,54.8,182.7,90.6,47.8,177.2,83.3,195.6,199.2,144.2,67.4,37.3,146.3,135.3,30.4,131.2,77.4,113.1,123.3,88.8,136.8,110.2,188.5,19.9,108.4,2.6,49.6,13.3,59.2,85.7,20.5,80.8,212.9,140.5,212.7,113.4,136.1,162.3,53.3,83.3,138.6,104.1,107.0,139.6,72.7,193.8,179.9,75.1,62.4,152.2
48,223.8,64.0,68.9,126.4,187.5,115.9,70.7,157.1,189.1,109.9,193.1,163.1,108.0,156.7,69.1,134.8,43.1,125.6,181.4,83.6,131.6,188.1,132.7,109.0,124.6,151.2,61.1,146.9,125.0,152.3,140.8,61.1,78.7,130.9,190.5,134.4,121.3,79.7,77.3,101.5,71.0,66.2,74.6,95.1,144.1,73.0,142.1,144.5,0.0,105.3,157.0,174.1,132.4,104.9,131.4,162.3,187.5,164.6,39.0,105.9,46.8,82.0,136.5,156.1,83.1,167.9,110.4,99.2,65.4,121.4,167.5,99.3,80.5,49.6,132.7,138.8,156.0,141.1,162.2,8.2,185.3,193.4,46.8,109.6,115.0,106.1,118.7,71.4,100.4,167.8,104.4,82.3,124.1,106.1,196.6,153.1,134.8,120.8,116.5,131.9,154.2,67.7,133.9,162.7,164.9,121.0,54.0,192.3,151.2,115.7,169.6,60.4,131.7,113.7,151.4,5.0,61.1,142.7,70.3,150.0,117.5,126.3,161.4,110.8,109.1,162.5,139.6,72.2,147.1,114.1,133.0,131.8,121.0,165.0,116.1,139.9,52.7,186.7,108.4,65.4,108.3,110.4,118.6,50.8,140.5,111.4,113.6,185.0,55.0,153.9,147.7,114.6,121.1
49,118.6,43.0,126.2,76.6,111.9,196.3,128.0,81.5,106.1,26.2,110.1,225.8,2.7,148.5,126.4,79.5,124.5,76.3,218.7,80.4,194.3,225.4,93.8,3.7,126.0,213.9,118.4,97.6,203.0,215.0,39.2,118.4,136.0,73.5,113.3,113.9,35.1,137.0,157.7,135.9,128.3,123.5,155.0,152.4,224.5,130.3,59.1,61.5,113.7,0.0,74.0,165.9,27.2,162.2,110.9,60.7,111.9,81.6,85.7,127.8,93.5,135.3,53.5,73.1,79.9,205.2,5.1,166.6,122.7,105.6,84.5,179.7,137.8,130.0,93.8,37.2,218.7,91.3,112.9,105.5,102.3,113.0,93.5,54.3,195.4,128.0,63.4,128.7,51.1,66.2,113.4,24.7,74.8,128.0,121.0,77.5,79.5,109.5,84.0,101.9,52.6,125.0,32.3,61.1,81.9,201.4,73.7,109.3,213.9,66.4,232.3,140.8,180.9,104.1,68.4,108.7,118.4,67.1,127.6,48.4,96.2,160.0,59.8,173.5,93.3,225.2,56.6,129.5,64.1,8.8,50.0,30.2,122.4,82.0,117.5,220.3,123.6,249.4,150.1,122.7,188.7,5.1,120.0,121.7,91.2,90.1,176.3,109.4,135.4,216.6,46.1,45.5,188.9
50,139.7,111.0,152.7,103.1,111.3,264.3,154.5,80.9,66.1,94.2,70.1,225.2,65.3,147.9,152.9,106.0,151.0,96.4,218.1,148.4,193.7,224.8,120.3,64.3,125.4,213.3,144.9,101.3,202.4,214.4,77.8,144.9,138.0,72.9,75.9,113.3,58.3,137.0,225.7,135.3,154.8,150.0,223.0,164.4,241.9,143.7,12.1,44.3,150.9,68.0,0.0,165.3,95.2,181.8,110.3,99.3,111.3,41.6,153.7,127.2,161.5,134.7,17.7,47.9,147.9,204.6,62.9,166.0,149.2,132.1,44.5,207.4,164.3,198.0,120.3,75.8,218.1,117.8,116.6,159.1,62.3,73.0,161.5,80.8,263.4,127.4,89.9,145.3,77.6,104.8,112.8,92.7,101.3,127.4,120.4,76.9,106.0,108.9,110.5,101.3,91.2,151.5,70.9,99.7,7.9,218.8,100.2,69.3,213.3,92.9,231.7,208.8,180.3,103.5,9.6,155.9,144.9,66.5,154.1,87.0,122.7,159.4,98.4,172.9,119.8,224.6,56.0,144.5,41.7,59.2,49.4,68.8,121.8,42.1,116.9,249.0,150.1,248.8,149.5,149.2,198.4,62.9,119.4,148.2,117.7,116.6,175.7,108.8,203.4,216.0,84.7,72.0,188.3
51,188.8,219.5,151.8,211.6,190.0,256.1,148.0,159.6,163.2,202.7,148.8,208.3,173.8,17.4,151.6,214.5,199.9,175.1,103.6,256.9,176.8,110.3,228.8,172.8,108.5,196.4,159.6,180.0,185.5,197.5,186.3,159.6,121.1,151.6,143.0,57.6,166.8,120.1,209.4,99.3,149.7,133.6,212.1,147.5,225.0,126.8,160.9,136.9,199.8,176.5,175.8,0.0,203.7,164.9,60.6,207.8,190.0,157.0,238.8,107.4,246.6,117.8,155.3,148.5,256.4,90.1,171.4,71.7,155.3,240.6,159.9,190.5,185.6,249.4,228.8,184.3,201.2,226.3,195.3,208.0,156.6,145.9,246.6,189.3,257.0,107.2,198.4,128.4,182.1,213.3,95.9,201.2,202.5,107.2,199.1,155.6,214.5,92.0,219.0,84.4,199.7,172.8,179.4,208.2,183.7,201.9,180.1,149.6,196.4,201.4,214.8,260.2,65.8,86.6,170.2,204.8,159.6,145.2,150.4,195.5,231.2,44.9,206.9,156.0,228.3,207.7,134.7,127.6,139.5,167.7,126.5,177.3,104.9,157.4,100.0,232.1,199.0,231.9,106.2,155.3,181.5,171.4,102.5,197.1,218.9,225.1,158.8,187.5,254.8,199.1,193.2,180.5,171.4
52,91.4,137.5,197.9,148.3,183.6,270.7,199.7,153.2,126.8,120.7,112.4,287.2,91.8,209.9,198.1,151.2,196.2,148.0,280.1,174.9,255.7,286.8,165.5,90.8,187.4,275.3,190.1,169.3,257.3,276.4,58.6,190.1,200.0,145.2,106.6,175.3,106.8,199.0,240.6,197.3,200.0,195.2,237.9,224.1,276.4,202.0,130.8,133.2,196.1,94.5,145.7,227.3,0.0,233.9,172.3,37.1,183.6,144.2,180.2,189.2,188.0,196.7,125.2,144.8,174.4,266.6,89.4,228.0,194.4,177.3,141.3,231.6,209.5,204.4,165.5,60.6,280.1,163.0,184.6,200.0,120.2,109.5,188.0,126.0,269.8,189.4,135.1,200.4,122.8,81.6,174.8,119.2,146.5,189.4,192.7,149.2,151.2,170.9,155.7,163.3,45.2,196.7,65.5,76.5,153.6,253.3,145.4,113.2,275.3,138.1,293.7,215.2,242.3,165.5,140.1,201.1,190.1,138.8,199.3,49.4,167.9,221.4,75.2,234.9,165.0,286.6,128.3,201.2,135.8,85.7,121.7,67.6,183.8,153.7,178.9,283.5,195.3,310.8,211.5,194.4,240.6,89.4,181.4,193.4,162.9,161.8,237.7,181.1,209.8,278.0,51.7,117.2,250.3
53,204.7,165.6,53.6,154.3,205.9,217.5,49.8,175.5,179.1,185.1,164.7,172.3,156.2,137.4,53.4,162.7,101.7,153.5,195.3,185.2,140.8,202.0,160.6,155.2,93.0,160.4,61.4,174.8,149.5,161.5,168.7,61.4,47.1,158.8,158.9,102.8,149.2,48.1,173.4,82.4,51.5,35.4,176.1,63.5,189.0,41.4,170.0,152.8,101.6,158.9,184.9,154.8,186.1,0.0,99.8,190.2,205.9,172.9,140.6,74.3,148.4,50.4,164.4,164.4,184.7,181.8,153.8,113.1,57.1,149.3,175.8,154.5,87.4,151.2,160.6,166.7,165.2,169.0,190.1,109.8,172.5,161.8,148.4,137.5,216.6,74.5,146.6,39.8,128.3,195.7,72.8,183.6,152.0,74.5,215.0,171.5,162.7,89.2,144.4,100.3,182.1,74.6,161.8,190.6,192.8,165.9,81.9,165.5,160.4,143.6,178.8,162.0,145.6,82.1,179.3,106.6,61.4,161.1,52.2,177.9,145.4,140.2,189.3,120.0,137.0,171.7,150.6,40.6,155.4,150.1,142.4,159.7,89.4,173.3,84.5,196.1,100.8,195.9,96.6,57.1,145.5,153.8,87.0,98.9,168.4,139.3,122.8,203.4,156.6,163.1,175.6,142.5,135.4
54,128.2,158.9,91.2,151.0,129.4,195.5,87.4,99.0,102.6,142.1,88.2,147.7,113.2,37.6,91.0,153.9,139.3,114.5,107.8,196.3,116.2,114.5,168.2,112.2,47.9,135.8,99.0,119.4,124.9,136.9,125.7,99.0,60.5,91.0,82.4,3.0,106.2,59.5,148.8,57.8,89.1,73.0,151.5,86.9,164.4,66.2,100.3,76.3,139.2,115.9,115.2,55.0,143.1,104.3,0.0,147.2,129.4,96.4,178.2,49.7,186.0,57.2,94.7,87.9,195.8,94.3,110.8,75.9,94.7,180.0,99.3,129.9,125.0,188.8,168.2,123.7,140.6,165.7,134.7,147.4,96.0,85.3,186.0,128.7,196.4,49.9,137.8,67.8,121.5,152.7,35.3,140.6,141.9,49.9,138.5,95.0,153.9,31.4,158.4,23.8,139.1,112.2,118.8,147.6,123.1,141.3,119.5,89.0,135.8,140.8,154.2,199.6,70.0,26.0,109.6,144.2,99.0,84.6,89.8,134.9,170.6,49.1,146.3,95.4,167.7,147.1,74.1,67.0,78.9,107.1,65.9,116.7,44.3,96.8,39.4,171.5,138.4,171.3,72.0,94.7,120.9,110.8,41.9,136.5,158.3,164.5,98.2,126.9,194.2,138.5,132.6,119.9,110.8
55,75.1,100.4,160.8,111.2,146.5,243.4,162.6,116.1,110.5,83.6,96.1,260.4,54.7,183.1,161.0,114.1,159.1,110.9,253.3,137.8,228.9,260.0,128.4,53.7,160.6,248.5,153.0,132.2,230.0,249.6,21.5,153.0,170.6,108.1,90.3,148.5,69.7,171.6,213.3,170.5,162.9,158.1,210.6,187.0,249.1,164.9,93.7,96.1,159.0,57.4,108.6,200.5,84.6,196.8,145.5,0.0,146.5,116.2,143.1,162.4,150.9,169.9,88.1,107.7,137.3,239.8,52.3,201.2,157.3,140.2,119.1,204.3,172.4,177.1,128.4,23.5,253.3,125.9,147.5,162.9,103.9,93.2,150.9,88.9,242.5,162.6,98.0,163.3,85.7,44.5,148.0,82.1,109.4,162.6,155.6,112.1,114.1,144.1,118.6,136.5,8.1,159.6,28.4,39.4,116.5,226.0,108.3,96.9,248.5,101.0,266.9,187.9,215.5,138.7,103.0,164.0,153.0,101.7,162.2,12.3,130.8,194.6,38.1,208.1,127.9,259.8,91.2,164.1,98.7,48.6,84.6,30.5,157.0,116.6,152.1,256.2,158.2,284.0,184.7,157.3,213.3,52.3,154.6,156.3,125.8,124.7,210.9,144.0,182.5,251.2,14.6,80.1,223.5
56,166.1,155.0,176.3,132.0,0.0,280.6,172.5,27.2,117.0,138.2,121.0,232.8,109.3,155.5,176.1,134.9,187.5,80.1,225.7,192.4,201.3,232.4,149.2,108.3,133.0,220.9,181.4,85.0,210.0,222.0,121.8,181.4,145.6,56.6,120.3,120.9,102.3,144.6,233.9,142.9,174.2,158.1,236.6,172.0,249.5,151.3,96.4,72.4,187.4,112.0,111.3,172.9,139.2,189.4,117.9,143.3,0.0,92.5,197.7,134.8,205.5,142.3,90.8,84.0,191.9,212.2,106.9,173.6,179.8,161.0,95.4,215.0,200.8,237.0,149.2,119.8,225.7,146.7,100.3,195.6,113.2,123.2,205.5,109.7,281.5,135.0,118.8,152.9,87.1,148.8,120.4,136.7,107.5,135.0,53.3,31.2,134.9,116.5,139.4,108.9,135.2,188.0,114.9,143.7,119.2,226.4,136.7,120.2,220.9,121.8,239.3,247.8,187.9,111.1,105.7,192.4,181.4,41.6,174.9,131.0,151.6,167.0,142.4,180.5,148.7,232.2,52.1,152.1,75.0,103.2,62.0,112.8,129.4,92.9,124.5,256.6,186.6,256.4,157.1,179.8,206.0,106.9,127.0,184.7,123.9,145.5,183.3,27.0,242.4,223.6,128.7,116.0,195.9
57,98.1,121.5,152.7,113.6,95.3,257.0,148.9,64.9,24.5,104.7,28.5,209.2,75.8,131.9,152.5,116.5,161.5,80.4,202.1,158.9,177.7,208.8,130.8,74.8,109.4,197.3,155.4,85.3,186.4,198.4,88.3,155.4,122.0,56.9,34.3,97.3,68.8,121.0,210.3,119.3,150.6,134.5,213.0,148.4,225.9,127.7,41.3,20.1,161.4,78.5,38.5,149.3,105.7,165.8,94.3,109.8,95.3,0.0,164.2,111.2,172.0,118.7,46.9,23.7,158.4,188.6,73.4,150.0,156.2,142.6,2.9,191.4,174.8,208.5,130.8,86.3,202.1,128.3,100.6,169.6,20.7,31.4,172.0,91.3,257.9,111.4,100.4,129.3,87.4,115.3,96.8,103.2,107.8,111.4,104.4,60.9,116.5,92.9,121.0,85.3,101.7,162.0,81.4,110.2,46.4,202.8,110.7,27.7,197.3,103.4,215.7,219.3,164.3,87.5,28.9,166.4,155.4,50.5,151.3,97.5,133.2,143.4,108.9,156.9,130.3,208.6,40.0,128.5,17.5,69.7,33.4,79.3,105.8,17.9,100.9,233.0,160.6,232.8,133.5,156.2,182.4,73.4,103.4,158.7,124.2,127.1,159.7,92.8,213.9,200.0,95.2,82.5,172.3
58,195.9,36.1,114.6,154.0,189.3,128.3,116.4,158.9,183.5,82.0,187.5,175.9,80.1,202.4,114.8,156.9,88.8,153.7,221.6,55.7,177.3,228.3,171.2,81.1,170.3,164.0,106.8,175.0,137.4,165.1,116.6,106.8,124.4,150.9,190.7,180.1,112.5,125.4,89.7,147.2,116.7,111.9,87.0,140.8,156.5,118.7,136.5,138.9,45.7,77.4,151.4,219.8,104.5,150.6,177.1,138.1,189.3,159.0,0.0,151.6,7.8,127.7,130.9,150.5,55.2,213.6,82.5,144.9,111.1,167.1,161.9,111.7,126.2,62.0,171.2,114.6,168.8,168.7,190.3,37.5,179.7,190.4,7.8,131.7,127.4,151.8,140.8,117.1,128.5,143.6,150.1,54.4,152.2,151.8,198.4,154.9,156.9,166.5,161.4,177.6,130.0,113.4,109.7,138.5,159.3,133.4,99.7,186.7,164.0,143.8,182.4,72.8,177.4,159.4,145.8,40.7,106.8,144.5,116.0,125.8,163.2,172.0,137.2,148.9,154.8,175.3,134.0,117.9,141.5,86.2,127.4,107.6,166.7,159.4,161.8,152.3,98.4,199.5,154.1,111.1,120.7,82.5,164.3,96.5,168.6,157.1,146.1,186.8,67.4,166.7,123.5,122.9,133.5
59,146.3,170.7,58.7,159.4,147.5,145.8,54.9,117.1,120.7,160.2,106.3,98.0,131.3,79.0,58.5,167.8,106.8,132.6,121.0,190.3,66.5,127.7,165.7,130.3,34.6,86.1,66.5,137.5,75.2,87.2,143.8,66.5,28.0,109.1,100.5,44.4,124.3,27.0,99.1,8.1,56.6,40.5,101.8,54.4,114.7,33.7,118.4,94.4,106.7,134.0,133.3,96.4,161.2,71.8,41.4,165.3,147.5,114.5,145.7,0.0,153.5,24.7,112.8,106.0,189.8,107.5,128.9,38.8,62.2,154.4,117.4,80.2,92.5,152.4,165.7,141.8,90.9,174.1,152.8,114.9,114.1,103.4,153.5,142.6,146.7,0.2,151.7,35.3,133.4,170.8,14.4,158.7,157.1,0.2,156.6,113.1,167.8,30.8,149.5,41.9,157.2,79.7,136.9,165.7,141.2,91.6,87.0,107.1,86.1,148.7,104.5,163.2,71.3,23.7,127.7,111.7,66.5,102.7,57.3,153.0,150.5,65.9,164.4,45.7,142.1,97.4,92.2,34.5,97.0,125.2,84.0,134.8,31.0,114.9,26.1,121.8,105.9,121.6,22.3,62.2,71.2,128.9,28.6,104.0,173.5,144.4,48.5,145.0,157.8,88.8,150.7,138.0,61.1
60,203.7,43.9,122.4,161.8,197.1,136.1,124.2,166.7,191.3,89.8,195.3,183.7,87.9,210.2,122.6,164.7,96.6,161.5,229.4,63.5,185.1,236.1,179.0,88.9,178.1,171.8,114.6,182.8,145.2,172.9,124.4,114.6,132.2,158.7,198.5,187.9,120.3,133.2,97.5,155.0,124.5,119.7,94.8,148.6,164.3,126.5,144.3,146.7,53.5,85.2,159.2,227.6,112.3,158.4,184.9,145.9,197.1,166.8,7.8,159.4,0.0,135.5,138.7,158.3,63.0,221.4,90.3,152.7,118.9,174.9,169.7,119.5,134.0,69.8,179.0,122.4,176.6,176.5,198.1,45.3,187.5,198.2,0.0,139.5,135.2,159.6,148.6,124.9,136.3,151.4,157.9,62.2,160.0,159.6,206.2,162.7,164.7,174.3,169.2,185.4,137.8,121.2,117.5,146.3,167.1,141.2,107.5,194.5,171.8,151.6,190.2,80.6,185.2,167.2,153.6,48.5,114.6,152.3,123.8,133.6,171.0,179.8,145.0,156.7,162.6,183.1,141.8,125.7,149.3,94.0,135.2,115.4,174.5,167.2,169.6,160.1,106.2,207.3,161.9,118.9,128.5,90.3,172.1,104.3,176.4,164.9,153.9,194.6,75.2,174.5,131.3,130.7,141.3
61,154.3,146.0,34.0,134.7,155.5,169.7,30.2,125.1,128.7,165.5,114.3,121.9,136.6,87.0,33.8,143.1,82.1,133.9,144.9,165.6,90.4,151.6,141.0,135.6,42.6,110.0,41.8,145.5,99.1,111.1,149.1,41.8,3.3,117.1,108.5,52.4,129.6,2.3,123.0,32.0,31.9,15.8,125.7,29.7,138.6,9.0,126.4,102.4,82.0,139.3,141.3,104.4,166.5,47.1,49.4,170.6,155.5,122.5,121.0,23.9,128.8,0.0,120.8,114.0,165.1,131.4,134.2,62.7,37.5,129.7,125.4,104.1,67.8,131.6,141.0,147.1,114.8,149.4,160.8,90.2,122.1,111.4,128.8,117.9,170.6,24.1,127.0,10.6,108.7,176.1,22.4,164.0,132.4,24.1,164.6,121.1,143.1,38.8,124.8,49.9,162.5,55.0,142.2,171.0,149.2,115.5,62.3,115.1,110.0,124.0,128.4,142.4,95.2,31.7,135.7,87.0,41.8,110.7,32.6,158.3,125.8,89.8,169.7,69.6,117.4,121.3,100.2,9.8,105.0,130.5,92.0,140.1,39.0,122.9,34.1,145.7,81.2,145.5,46.2,37.5,95.1,134.2,36.6,79.3,148.8,119.7,72.4,153.0,137.0,112.7,156.0,122.9,85.0
62,140.8,93.3,135.0,85.4,93.6,246.6,136.8,63.2,71.4,76.5,75.4,207.5,47.6,130.2,135.2,88.3,133.3,78.7,200.4,130.7,176.0,207.1,102.6,46.6,107.7,195.6,127.2,83.6,184.7,196.7,60.1,127.2,120.3,55.2,81.2,95.6,40.6,119.3,208.0,117.6,137.1,132.3,205.3,146.7,224.2,126.0,5.6,43.2,133.2,50.3,20.5,147.6,77.5,164.1,92.6,81.6,93.6,46.9,136.0,109.5,143.8,117.0,0.0,53.2,130.2,186.9,45.2,148.3,131.5,114.4,49.8,189.7,146.6,180.3,102.6,58.1,200.4,100.1,98.9,141.4,67.6,78.3,143.8,63.1,245.7,109.7,72.2,127.6,59.9,87.1,95.1,75.0,83.6,109.7,102.7,59.2,88.3,91.2,92.8,83.6,73.5,133.8,53.2,82.0,28.4,201.1,82.5,74.6,195.6,75.2,214.0,191.1,162.6,85.8,14.9,138.2,127.2,48.8,136.4,69.3,105.0,141.7,80.7,155.2,102.1,206.9,38.3,126.8,45.8,41.5,31.7,51.1,104.1,47.4,99.2,231.3,132.4,231.1,131.8,131.5,180.7,45.2,101.7,130.5,100.0,98.9,158.0,91.1,185.7,198.3,67.0,54.3,170.6
63,118.5,116.2,147.4,108.3,90.0,251.7,143.6,59.6,44.9,99.4,48.9,203.9,70.5,126.6,147.2,111.2,156.2,75.1,196.8,153.6,172.4,203.5,125.5,69.5,104.1,192.0,150.1,80.0,181.1,193.1,83.0,150.1,116.7,51.6,54.7,92.0,63.5,115.7,205.0,114.0,145.3,129.2,207.7,143.1,220.6,122.4,50.0,14.8,156.1,73.2,47.2,144.0,100.4,160.5,89.0,104.5,90.0,20.4,158.9,105.9,166.7,113.4,52.0,0.0,153.1,183.3,68.1,144.7,150.9,137.3,23.3,186.1,169.5,203.2,125.5,81.0,196.8,123.0,95.3,164.3,41.1,51.8,166.7,86.0,252.6,106.1,95.1,124.0,82.1,110.0,91.5,97.9,102.5,106.1,99.1,55.6,111.2,87.6,115.7,80.0,96.4,156.7,76.1,104.9,55.1,197.5,105.4,48.1,192.0,98.1,210.4,214.0,159.0,82.2,37.6,161.1,150.1,45.2,146.0,92.2,127.9,138.1,103.6,151.6,125.0,203.3,34.7,123.2,12.2,64.4,28.1,74.0,100.5,20.8,95.6,227.7,155.3,227.5,128.2,150.9,177.1,68.1,98.1,153.4,118.9,121.8,154.4,87.5,208.6,194.7,89.9,77.2,167.0
64,169.7,72.7,160.1,110.5,145.8,226.0,161.9,115.4,140.0,55.9,144.0,259.7,36.6,182.4,160.3,113.4,158.4,110.2,252.6,10.0,228.2,259.3,127.7,37.6,159.9,247.8,152.3,131.5,235.1,248.9,73.1,152.3,169.9,107.4,147.2,147.8,69.0,170.9,187.4,169.8,162.2,157.4,184.7,186.3,254.2,164.2,93.0,95.4,143.4,33.9,107.9,199.8,129.8,196.1,144.8,94.6,145.8,115.5,115.4,161.7,123.2,169.2,87.4,107.0,0.0,239.1,39.0,200.5,156.6,139.5,118.4,209.4,171.7,159.7,127.7,71.1,252.6,125.2,146.8,135.2,136.2,146.9,123.2,88.2,225.1,161.9,97.3,162.6,85.0,100.1,147.3,54.4,108.7,161.9,154.9,111.4,113.4,143.4,117.9,135.8,86.5,158.9,66.2,95.0,115.8,231.1,107.6,143.2,247.8,100.3,266.2,170.5,214.8,138.0,102.3,138.4,152.3,101.0,161.5,82.3,130.1,193.9,93.7,207.4,127.2,259.1,90.5,163.4,98.0,42.7,83.9,64.1,156.3,115.9,151.4,250.0,157.5,283.3,184.0,156.6,218.4,39.0,153.9,155.6,125.1,124.0,210.2,143.3,165.1,250.5,80.0,79.4,222.8
