,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
43,206.6,239.5,120.7,214.8,195.7,65.7,143.4,113.0,135.8,224.1,122.7,178.9,164.3,133.5,162.5,174.3,91.3,177.6,219.7,132.7,196.7,170.6,223.3,178.7,149.2,175.2,168.6,94.4,100.8,81.6,208.5,151.2,211.4,97.4,113.2,218.4,70.3,191.3,118.8,175.2,200.6,136.8,155.3,0.0,214.1,65.0,212.1,71.6,237.8,122.5,199.3,88.9,188.7,152.8,188.5,54.8,229.4,95.7,203.1,60.4,100.6,152.5,113.1,204.5,206.4,168.1,215.4,1.5,221.4,172.7,106.6,120.2,203.7,113.8,202.9,204.9,167.7,237.8,112.0,206.1,78.5,81.9,105.2,169.0,231.6,169.6,218.5,110.9,181.7,138.3,16.2,122.9,174.4,232.6,127.7,166.8,138.3,140.9,60.4,199.1,210.8,130.8,175.0,11.7,194.6,237.9,0.7,190.7,192.2,138.8,169.6,170.6,49.4,94.0,229.5,214.5,226.0,124.8,91.6,229.0,213.9,117.9,226.6,112.6,219.1,188.0,163.0,169.5,121.2,90.2,234.3,206.9,220.8,81.8,169.7,195.8,131.1,84.9,152.5,127.8,54.6,109.8,113.2,213.8,224.8,209.8,65.0,120.3,115.2,87.3,88.3,198.3,76.9
44,177.6,143.6,251.2,0.7,120.6,175.2,121.5,169.7,106.8,162.2,191.5,187.1,93.5,79.3,283.3,127.1,140.9,106.8,112.9,156.4,125.9,123.4,94.3,107.9,78.4,104.4,130.5,144.0,167.4,212.1,214.3,80.4,82.4,227.9,243.7,106.1,136.3,70.4,249.3,104.4,92.8,76.0,285.8,164.1,0.0,195.5,104.3,181.1,162.7,166.6,87.0,219.4,117.9,181.7,80.7,151.8,154.3,145.3,128.0,146.2,167.6,63.6,181.9,133.7,131.3,192.4,119.5,165.6,109.1,101.9,237.1,250.7,209.5,244.3,90.6,97.1,96.9,162.7,117.0,133.3,128.1,124.7,235.7,61.2,102.6,170.9,111.7,179.7,189.9,268.8,180.3,127.9,175.7,125.8,252.5,137.8,268.8,142.2,146.2,204.9,132.5,235.9,176.3,175.8,119.5,125.6,164.8,138.2,23.8,243.9,170.9,99.8,179.9,162.8,154.4,3.5,160.3,184.4,222.1,153.9,101.6,248.4,159.7,243.1,111.3,117.2,212.7,276.3,251.7,168.9,105.3,212.7,114.0,124.8,129.4,143.3,158.0,215.4,63.6,232.7,185.1,169.4,243.7,117.9,149.7,215.6,195.5,250.8,171.9,156.1,157.1,102.8,207.4
45,198.7,231.6,94.7,206.9,187.8,57.8,135.5,105.1,127.9,198.1,114.8,152.9,156.4,125.6,136.5,166.4,83.4,169.7,211.8,124.8,188.8,162.7,215.4,170.8,141.3,167.3,160.7,86.5,92.9,55.6,182.5,143.3,203.5,71.4,87.2,210.5,62.4,183.4,92.8,167.3,192.7,128.9,129.3,154.9,206.2,0.0,204.2,63.7,229.9,114.6,191.4,62.9,180.8,144.9,180.6,46.9,221.5,87.8,195.2,52.5,92.7,144.6,105.2,196.6,198.5,142.1,207.5,156.4,213.5,164.8,80.6,94.2,177.7,87.8,195.0,197.0,159.8,229.9,104.1,198.2,70.6,74.0,79.2,161.1,223.7,160.7,210.6,103.0,155.7,112.3,171.1,115.0,155.9,224.7,101.7,158.9,112.3,133.0,52.5,173.1,202.9,116.1,155.3,166.6,186.7,230.0,155.6,182.8,184.3,124.1,160.7,162.7,23.4,86.1,221.6,206.6,200.0,126.8,65.6,221.1,206.0,91.9,200.6,86.6,211.2,180.1,137.0,143.5,95.2,82.3,226.4,180.9,212.9,73.9,161.8,187.9,123.2,58.9,144.6,101.8,28.6,111.8,87.2,205.9,216.9,183.8,0.0,94.3,107.3,79.4,80.4,190.4,50.9
46,170.4,167.0,244.0,106.3,117.7,168.0,144.9,174.6,99.6,159.3,184.3,210.5,86.3,72.1,285.8,150.5,133.7,99.6,136.3,179.8,118.7,146.8,117.7,100.7,71.2,97.2,123.3,136.8,162.4,204.9,211.4,73.2,105.8,220.7,236.5,129.5,129.1,93.8,242.1,97.2,26.6,68.8,278.6,187.5,105.6,188.3,0.0,173.9,159.8,184.1,110.4,212.2,110.7,205.1,20.4,144.6,151.4,138.1,125.1,139.0,162.2,56.4,174.7,126.5,128.4,215.8,142.9,189.0,132.5,94.7,229.9,243.5,206.6,237.1,114.0,30.9,89.7,159.8,109.8,156.7,120.9,117.5,228.5,39.9,126.0,194.3,135.1,172.5,208.2,261.6,203.7,120.7,199.1,149.2,245.3,130.6,261.6,165.6,139.0,202.0,155.9,228.7,199.7,199.2,116.6,149.0,188.2,131.0,83.7,236.7,194.3,92.6,172.7,155.6,151.5,106.0,157.4,177.2,214.9,151.0,125.0,241.2,156.8,235.9,59.8,110.0,236.1,292.8,244.5,161.7,128.7,209.8,137.4,117.6,122.2,136.1,181.4,208.2,56.4,251.1,177.9,162.2,236.5,141.3,146.8,212.7,188.3,243.6,176.8,148.9,149.9,120.3,200.2
47,180.6,213.5,110.2,188.8,169.7,5.9,117.4,87.0,109.8,205.0,96.7,159.8,138.3,107.5,152.0,148.3,65.3,151.6,193.7,106.7,170.7,144.6,197.3,152.7,123.2,149.2,142.6,68.4,74.8,71.1,189.4,125.2,185.4,86.9,102.7,192.4,44.3,165.3,108.3,149.2,174.6,110.8,144.8,136.8,188.1,54.5,186.1,0.0,211.8,96.5,173.3,78.4,162.7,126.8,162.5,28.8,203.4,69.7,177.1,34.4,74.6,126.5,87.1,178.5,180.4,157.6,189.4,138.3,195.4,146.7,96.1,109.7,184.6,103.3,176.9,178.9,141.7,211.8,86.0,180.1,52.5,55.9,94.7,143.0,205.6,143.6,192.5,84.9,162.6,127.8,153.0,96.9,148.4,206.6,117.2,140.8,127.8,114.9,34.4,180.0,184.8,125.0,149.0,148.5,168.6,211.9,137.5,164.7,166.2,133.0,143.6,144.6,38.9,68.0,203.5,188.5,206.9,119.0,81.1,203.0,187.9,107.4,207.5,102.1,193.1,162.0,152.5,159.0,110.7,64.2,208.3,187.8,194.8,55.8,143.7,169.8,105.1,74.4,126.5,117.3,44.1,104.0,102.7,187.8,198.8,190.7,54.5,109.8,89.2,61.3,62.3,172.3,66.4
48,80.7,156.8,281.0,164.1,73.7,206.2,127.1,175.3,106.2,115.3,209.9,167.0,94.2,110.3,248.1,132.7,171.9,107.5,126.1,162.0,126.6,129.0,130.2,108.6,94.6,131.5,103.7,175.0,173.0,243.1,167.4,107.5,118.3,258.9,273.5,119.3,167.3,98.2,279.1,131.5,154.2,107.0,255.3,169.7,163.4,226.5,165.7,212.1,0.0,172.2,100.2,233.5,118.6,187.3,142.1,182.8,57.7,176.3,69.7,177.2,173.2,106.1,200.3,134.4,34.1,176.8,132.7,171.2,122.3,102.6,268.1,280.5,162.6,274.1,103.8,158.5,97.6,0.0,148.0,146.5,159.1,155.7,265.5,122.6,138.5,176.5,124.9,198.1,164.2,298.6,185.9,158.9,178.6,139.0,283.5,89.7,298.6,147.8,177.2,158.0,145.7,266.9,178.0,181.4,45.9,138.8,170.4,125.8,141.5,274.9,176.5,126.9,210.9,179.8,57.8,163.8,113.4,215.4,253.1,57.3,114.8,278.2,112.8,274.1,172.7,117.9,177.5,241.1,281.5,199.9,141.2,165.8,127.2,155.8,104.8,130.9,163.6,246.4,106.1,206.0,216.1,200.4,273.5,131.1,42.5,168.7,226.5,280.6,177.5,186.5,185.5,95.0,231.7
49,188.5,141.1,163.0,158.8,127.3,87.0,45.0,9.5,117.7,132.6,55.3,87.4,122.6,115.4,183.6,75.9,73.2,135.9,121.3,10.2,155.0,72.2,124.9,137.0,123.0,157.1,150.5,76.3,18.4,123.9,117.0,133.1,113.0,139.7,155.5,120.0,52.2,92.9,161.1,157.1,175.2,118.7,190.8,64.4,158.1,107.3,186.7,92.9,169.4,0.0,100.9,131.2,147.0,46.7,163.1,63.6,161.0,77.6,134.7,58.0,18.6,134.4,45.7,162.8,138.0,92.7,117.0,65.9,123.0,131.0,148.9,162.5,112.2,156.1,104.5,179.5,126.0,169.4,93.9,107.7,60.4,63.8,147.5,143.6,133.2,71.2,120.1,43.5,90.2,180.6,80.6,104.8,76.0,134.2,170.0,148.7,180.6,42.5,58.0,107.6,112.4,177.8,76.6,76.1,126.2,139.5,65.1,172.6,136.2,185.8,71.2,152.5,91.7,25.2,161.1,158.5,134.5,138.6,133.9,160.6,115.5,160.2,135.1,154.9,193.7,146.3,113.0,176.6,163.5,69.3,135.9,115.4,122.4,63.7,151.6,177.7,8.6,127.2,134.4,133.0,96.9,123.6,155.5,115.4,156.4,118.3,107.3,162.6,7.3,31.9,30.9,109.5,119.2
50,163.7,56.6,216.0,82.5,58.7,161.0,52.7,100.9,97.6,100.3,135.5,118.3,54.0,70.1,214.5,50.4,131.7,67.3,25.9,87.6,86.4,54.1,48.6,68.4,54.4,91.3,117.4,134.8,98.6,176.9,147.9,67.3,36.7,192.7,208.5,19.1,127.1,16.6,214.1,91.3,98.9,66.8,221.7,95.3,81.8,160.3,110.4,166.9,100.8,97.8,0.0,184.2,78.4,112.9,86.8,142.6,92.4,136.1,66.1,137.0,98.8,65.9,125.9,94.2,69.4,123.6,32.5,96.8,22.1,62.4,201.9,215.5,143.1,209.1,3.6,103.2,57.4,100.8,107.8,46.3,118.9,115.5,200.5,67.3,56.9,102.1,24.7,123.7,121.1,233.6,111.5,118.7,106.9,38.8,223.0,128.6,233.6,73.4,137.0,138.5,45.5,226.1,107.5,107.0,57.6,38.6,96.0,125.1,59.9,234.1,102.1,86.7,144.7,105.4,92.5,82.2,98.4,175.2,186.9,92.0,14.6,213.2,97.8,207.9,117.4,77.7,143.9,207.5,216.5,149.5,59.6,146.3,27.0,115.6,116.3,130.2,89.2,180.2,65.9,163.9,149.9,160.2,208.5,30.9,87.8,149.2,160.3,215.6,103.1,112.1,111.1,40.9,172.2
51,222.8,255.7,64.7,231.0,189.1,81.9,159.6,129.2,152.0,149.2,138.9,104.0,180.5,149.7,87.6,190.5,107.5,193.8,235.9,148.9,212.9,186.8,239.5,194.9,165.4,191.4,184.8,110.6,117.0,78.3,133.6,167.4,227.6,57.5,57.2,234.6,86.5,207.5,62.8,191.4,216.8,153.0,80.4,163.7,230.3,69.5,228.3,87.8,223.6,138.7,215.5,0.0,204.9,169.0,204.7,71.0,245.6,111.9,183.9,76.6,116.8,168.7,129.3,220.7,222.6,93.2,231.6,165.2,237.6,188.9,66.7,64.2,128.8,57.8,219.1,221.1,183.9,223.6,128.2,222.3,94.7,98.1,49.2,185.2,247.8,111.8,234.7,127.1,106.8,82.3,179.9,139.1,107.0,248.8,87.8,183.0,82.3,140.5,76.6,124.2,227.0,102.2,106.4,175.4,210.8,254.1,164.4,206.9,208.4,110.2,111.8,186.8,42.9,110.2,245.7,230.7,151.1,150.9,88.3,245.2,230.1,61.9,151.7,109.3,235.3,204.2,88.1,94.6,65.2,106.4,250.5,132.0,237.0,98.0,185.9,212.0,147.3,45.0,168.7,52.9,37.7,135.9,57.2,230.0,182.0,134.9,69.5,64.3,131.4,103.5,104.5,214.5,15.4
52,134.8,128.9,227.2,113.4,64.5,151.2,99.2,147.4,82.8,106.1,167.5,157.8,21.6,55.3,258.5,104.8,116.9,8.3,98.2,134.1,8.0,101.1,102.3,7.2,39.6,37.2,63.2,120.0,145.1,188.1,158.2,42.9,90.4,203.9,219.7,91.4,112.3,70.3,225.3,37.2,99.2,52.0,261.8,141.8,112.7,171.5,110.7,157.1,106.6,144.3,72.3,195.4,0.0,159.4,87.1,127.8,98.2,121.3,71.9,122.2,145.3,51.1,157.9,15.8,75.2,167.6,104.8,143.3,94.4,13.2,213.1,226.7,153.4,220.3,75.9,103.5,18.2,106.6,93.0,118.6,104.1,100.7,211.7,67.6,110.6,148.6,97.0,155.7,155.0,244.8,158.0,103.9,153.4,111.1,228.5,95.0,244.8,119.9,122.2,148.8,117.8,211.9,154.0,153.5,63.4,110.9,142.5,70.9,90.8,219.9,148.6,32.5,155.9,138.8,98.3,113.1,104.2,160.4,198.1,97.8,86.9,224.4,103.6,219.1,117.7,4.7,187.9,251.5,227.7,144.9,113.3,156.6,99.3,100.8,62.1,76.0,135.7,191.4,51.1,207.9,161.1,145.4,219.7,103.2,93.6,159.5,171.5,226.8,149.6,132.1,133.1,67.1,183.4
53,225.4,149.8,193.8,167.5,136.0,123.9,53.7,56.2,154.6,141.3,92.2,96.1,131.3,147.4,192.3,84.6,110.1,144.6,130.0,36.5,163.7,80.9,133.6,145.7,131.7,168.6,187.4,113.2,55.3,154.7,125.7,144.6,121.7,170.5,186.3,128.7,89.1,101.6,191.9,168.6,183.9,144.1,199.5,73.1,166.8,138.1,195.4,129.8,178.1,46.7,109.6,162.0,155.7,0.0,171.8,100.5,169.7,114.5,143.4,94.9,55.5,143.2,82.6,171.5,146.7,101.4,125.7,74.6,131.7,139.7,179.7,193.3,120.9,186.9,113.2,188.2,134.7,178.1,130.8,116.4,97.3,100.7,178.3,152.3,141.9,79.9,128.8,80.4,98.9,211.4,89.3,141.7,84.7,142.9,200.8,185.6,211.4,51.2,94.9,116.3,121.1,203.9,85.3,84.8,134.9,148.2,73.8,202.4,144.9,211.9,79.9,164.0,122.5,62.1,169.8,167.2,143.2,175.5,164.7,169.3,124.2,191.0,143.8,185.7,202.4,155.0,121.7,185.3,194.3,106.2,144.6,124.1,131.1,100.6,188.5,207.5,38.1,158.0,143.2,141.7,127.7,160.5,186.3,124.1,165.1,127.0,138.1,193.4,54.0,68.8,67.8,118.2,150.0
54,150.0,146.6,223.6,85.9,97.3,147.6,124.5,154.2,79.2,138.9,163.9,190.1,65.9,51.7,265.4,130.1,113.3,79.2,115.9,159.4,98.3,126.4,97.3,80.3,50.8,76.8,102.9,116.4,142.0,184.5,191.0,52.8,85.4,200.3,216.1,109.1,108.7,73.4,221.7,76.8,12.1,48.4,258.2,167.1,85.2,167.9,23.6,153.5,139.4,163.7,90.0,191.8,90.3,184.7,0.0,124.2,131.0,117.7,104.7,118.6,141.8,36.0,154.3,106.1,108.0,195.4,122.5,168.6,112.1,74.3,209.5,223.1,186.2,216.7,93.6,16.4,69.3,139.4,89.4,136.3,100.5,97.1,208.1,19.5,105.6,173.9,114.7,152.1,187.8,241.2,183.3,100.3,178.7,128.8,224.9,110.2,241.2,145.2,118.6,181.6,135.5,208.3,179.3,178.8,96.2,128.6,167.8,110.6,63.3,216.3,173.9,72.2,152.3,135.2,131.1,85.6,137.0,156.8,194.5,130.6,104.6,220.8,136.4,215.5,39.4,89.6,215.7,272.4,224.1,141.3,108.3,189.4,117.0,97.2,101.8,115.7,161.0,187.8,36.0,230.7,157.5,141.8,216.1,120.9,126.4,192.3,167.9,223.2,156.4,128.5,129.5,99.9,179.8
55,151.8,184.7,99.4,160.0,140.9,23.4,88.6,58.2,81.0,176.2,67.9,131.0,109.5,78.7,141.2,119.5,36.5,122.8,164.9,77.9,141.9,115.8,168.5,123.9,94.4,120.4,113.8,39.6,46.0,60.3,160.6,96.4,156.6,76.1,91.9,163.6,15.5,136.5,97.5,120.4,145.8,82.0,134.0,108.0,159.3,43.7,157.3,29.3,183.0,67.7,144.5,67.6,133.9,98.0,133.7,0.0,174.6,40.9,148.3,5.6,45.8,97.7,58.3,149.7,151.6,136.3,160.6,109.5,166.6,117.9,85.3,98.9,155.8,92.5,148.1,150.1,112.9,183.0,57.2,151.3,23.7,27.1,83.9,114.2,176.8,114.8,163.7,56.1,133.8,117.0,124.2,68.1,119.6,177.8,106.4,112.0,117.0,86.1,5.6,151.2,156.0,114.2,120.2,119.7,139.8,183.1,108.7,135.9,137.4,122.2,114.8,115.8,28.1,39.2,174.7,159.7,178.1,101.9,70.3,174.2,159.1,96.6,178.7,91.3,164.3,133.2,141.7,148.2,99.9,35.4,179.5,159.0,166.0,27.0,114.9,141.0,76.3,63.6,97.7,106.5,33.3,86.9,91.9,159.0,170.0,161.9,43.7,99.0,60.4,32.5,33.5,143.5,55.6
56,121.4,142.8,268.2,150.1,59.7,192.2,113.1,161.3,123.8,101.3,195.9,153.0,80.2,96.3,253.7,118.7,157.9,93.5,112.1,148.0,112.6,115.0,116.2,94.6,80.6,117.5,143.6,161.0,159.0,229.1,153.4,93.5,104.3,244.9,260.7,105.3,153.3,84.2,266.3,117.5,140.2,93.0,260.9,155.7,149.4,212.5,151.7,198.1,58.5,158.2,86.2,236.4,104.6,173.3,128.1,168.8,0.0,162.3,67.1,163.2,159.2,92.1,186.3,120.4,27.1,162.8,118.7,157.2,108.3,88.6,254.1,267.7,148.6,261.3,89.8,144.5,83.6,58.5,134.0,132.5,145.1,141.7,252.7,108.6,124.5,162.5,110.9,184.1,150.2,285.8,171.9,144.9,164.6,125.0,269.5,130.4,285.8,133.8,163.2,144.0,131.7,252.9,164.0,167.4,31.9,124.8,156.4,151.3,127.5,260.9,162.5,112.9,196.9,165.8,27.2,149.8,99.4,201.4,239.1,19.0,100.8,265.4,98.8,260.1,158.7,103.9,183.1,246.7,268.7,185.9,127.2,151.8,113.2,141.8,142.5,156.4,149.6,232.4,92.1,203.1,202.1,186.4,260.7,117.1,83.2,154.7,212.5,267.8,163.5,172.5,171.5,81.0,224.4
57,148.3,194.2,137.1,156.5,137.4,61.1,98.1,67.7,77.5,179.0,77.4,140.5,106.0,75.2,178.9,129.0,4.4,119.3,171.1,87.4,138.4,125.3,167.9,120.4,90.9,116.9,110.3,1.3,55.5,98.0,170.1,92.9,156.0,113.8,129.6,164.3,22.2,143.2,135.2,116.9,142.3,78.5,171.7,117.5,155.8,81.4,153.8,67.0,179.5,77.2,145.2,105.3,130.4,107.5,130.2,37.7,171.1,0.0,144.8,32.1,55.3,94.2,67.8,146.2,148.1,145.8,170.1,119.0,167.3,114.4,123.0,136.6,165.3,130.2,148.8,146.6,109.4,179.5,53.7,160.8,20.2,23.6,121.6,110.7,176.2,124.3,169.9,65.6,143.3,154.7,133.7,64.6,129.1,184.0,144.1,108.5,154.7,95.6,32.1,160.7,165.5,149.9,129.7,129.2,136.3,183.8,118.2,132.4,133.9,157.9,124.3,112.3,65.8,48.7,171.2,156.2,177.1,98.4,108.0,170.7,159.8,134.3,176.5,129.0,160.8,129.7,166.1,185.9,137.6,54.8,178.9,168.5,172.2,23.5,111.4,137.5,85.8,101.3,94.2,144.2,71.0,83.4,129.6,168.5,166.5,171.4,81.4,136.7,69.9,42.0,43.0,140.0,93.3
58,109.8,116.1,241.5,123.4,7.4,165.5,86.4,134.6,97.1,47.6,169.2,99.3,53.5,69.6,200.0,92.0,131.2,66.8,85.4,121.3,85.9,88.3,89.5,67.9,53.9,90.8,116.9,134.3,132.3,202.4,99.7,66.8,77.6,218.2,234.0,78.6,126.6,57.5,239.6,90.8,113.5,66.3,207.2,129.0,122.7,185.8,125.0,171.4,63.3,131.5,59.5,195.3,77.9,146.6,101.4,142.1,73.3,135.6,0.0,136.5,132.5,65.4,159.6,93.7,50.3,109.1,92.0,130.5,81.6,61.9,227.4,241.0,94.9,234.6,63.1,117.8,56.9,63.3,107.3,105.8,118.4,115.0,226.0,81.9,97.8,115.7,84.2,157.4,96.5,259.1,145.2,118.2,110.9,98.3,242.8,118.8,259.1,107.1,136.5,90.3,105.0,226.2,110.3,140.7,38.5,98.1,129.7,124.6,100.8,234.2,115.7,86.2,170.2,139.1,73.4,123.1,45.7,174.7,212.4,72.9,74.1,238.7,45.1,233.4,132.0,77.2,129.4,193.0,242.0,159.2,100.5,98.1,86.5,115.1,115.8,129.7,122.9,205.7,65.4,149.4,175.4,159.7,234.0,90.4,21.7,101.0,185.8,241.1,136.8,145.8,144.8,54.3,193.5
59,146.2,179.1,105.0,154.4,135.3,29.0,83.0,52.6,75.4,170.6,62.3,125.4,103.9,73.1,146.8,113.9,30.9,117.2,159.3,72.3,136.3,110.2,162.9,118.3,88.8,114.8,108.2,34.0,40.4,65.9,155.0,90.8,151.0,81.7,97.5,158.0,9.9,130.9,103.1,114.8,140.2,76.4,139.6,102.4,153.7,49.3,151.7,34.9,177.4,62.1,138.9,73.2,128.3,92.4,128.1,5.6,169.0,35.3,142.7,0.0,40.2,92.1,52.7,144.1,146.0,130.7,155.0,103.9,161.0,112.3,90.9,104.5,150.2,98.1,142.5,144.5,107.3,177.4,51.6,145.7,18.1,21.5,89.5,108.6,171.2,109.2,158.1,50.5,128.2,122.6,118.6,62.5,114.0,172.2,112.0,106.4,122.6,80.5,0.0,145.6,150.4,119.8,114.6,114.1,134.2,177.5,103.1,130.3,131.8,127.8,109.2,110.2,33.7,33.6,169.1,154.1,172.5,96.3,75.9,168.6,153.5,102.2,173.1,96.9,158.7,127.6,147.3,153.8,105.5,29.8,173.9,153.4,160.4,21.4,109.3,135.4,70.7,69.2,92.1,112.1,38.9,81.3,97.5,153.4,164.4,156.3,49.3,104.6,54.8,26.9,27.9,137.9,61.2
60,169.9,138.9,144.4,156.6,125.1,68.4,42.8,12.4,99.1,130.4,36.7,85.2,120.4,96.8,181.4,73.7,54.6,133.7,119.1,32.1,152.8,70.0,122.7,134.8,112.5,138.5,131.9,57.7,0.2,105.3,114.8,114.5,110.8,121.1,136.9,117.8,33.6,90.7,142.5,138.5,163.9,100.1,179.0,62.2,155.9,88.7,175.4,74.3,167.2,21.9,98.7,112.6,144.8,52.2,151.8,45.0,158.8,59.0,132.5,39.4,0.0,115.8,27.1,160.6,135.8,90.5,114.8,63.7,120.8,128.8,130.3,143.9,110.0,137.5,102.3,168.2,123.8,167.2,75.3,105.5,41.8,45.2,128.9,132.3,131.0,69.0,117.9,24.9,88.0,162.0,78.4,86.2,73.8,132.0,151.4,130.1,162.0,40.3,39.4,105.4,110.2,159.2,74.4,73.9,124.0,137.3,62.9,154.0,134.0,167.2,69.0,133.9,73.1,6.6,158.9,156.3,132.3,120.0,115.3,158.4,113.3,141.6,132.9,136.3,182.4,144.1,110.8,174.4,144.9,50.7,133.7,113.2,120.2,45.1,133.0,159.1,30.5,108.6,115.8,130.8,78.3,105.0,136.9,113.2,154.2,116.1,88.7,144.0,14.6,13.3,12.3,107.3,100.6
61,114.0,123.0,187.6,62.3,61.3,111.6,96.0,118.2,43.2,102.9,127.9,154.6,29.9,15.7,229.4,101.6,77.3,43.2,92.3,130.9,62.3,97.9,73.7,44.3,14.8,40.8,66.9,80.4,106.0,148.5,155.0,16.8,61.8,164.3,180.1,85.5,72.7,49.8,185.7,40.8,48.1,12.4,222.2,138.6,61.6,131.9,59.6,117.5,103.4,127.7,66.4,155.8,54.3,156.2,36.0,88.2,95.0,81.7,68.7,82.6,105.8,0.0,118.3,70.1,72.0,164.4,98.9,140.1,88.5,38.3,173.5,187.1,150.2,180.7,70.0,52.4,33.3,103.4,53.4,112.7,64.5,61.1,172.1,16.5,82.0,145.4,91.1,116.1,151.8,205.2,154.8,64.3,150.2,105.2,188.9,74.2,205.2,116.7,82.6,145.6,111.9,172.3,150.8,150.3,60.2,105.0,139.3,74.6,39.7,180.3,145.4,36.2,116.3,99.2,95.1,62.0,101.0,120.8,158.5,94.6,81.0,184.8,100.4,179.5,66.6,53.6,184.7,236.4,188.1,105.3,84.7,153.4,93.4,61.2,65.8,79.7,132.5,151.8,0.0,194.7,121.5,105.8,180.1,97.3,90.4,156.3,131.9,187.2,120.4,92.5,93.5,63.9,143.8
62,175.8,166.0,150.3,183.7,152.2,74.3,69.9,39.5,105.0,157.5,26.6,112.3,133.5,102.7,192.1,100.8,60.5,146.8,146.2,59.2,165.9,97.1,149.8,147.9,118.4,144.4,137.8,63.6,27.3,111.2,141.9,120.4,137.9,127.0,142.8,144.9,39.5,117.8,148.4,144.4,169.8,106.0,184.9,89.3,183.0,94.6,181.3,80.2,194.3,49.0,125.8,118.5,157.9,79.3,157.7,50.9,185.9,64.9,159.6,45.3,27.1,121.7,0.0,173.7,162.9,117.6,141.9,90.8,147.9,141.9,136.2,149.8,137.1,143.4,129.4,174.1,136.9,194.3,81.2,132.6,47.7,51.1,134.8,138.2,158.1,96.1,145.0,7.2,115.1,167.9,105.5,92.1,100.9,159.1,157.3,136.0,167.9,67.4,45.3,132.5,137.3,165.1,101.5,101.0,151.1,164.4,90.0,159.9,161.1,173.1,96.1,139.8,79.0,20.5,186.0,183.4,159.4,125.9,121.2,185.5,140.4,147.5,160.0,142.2,188.3,157.2,137.9,199.1,150.8,56.6,160.8,140.3,147.3,51.0,138.9,165.0,57.6,114.5,121.7,157.4,84.2,110.9,142.8,140.3,181.3,143.2,94.6,149.9,41.7,19.2,18.2,134.4,106.5
63,150.6,144.7,243.0,129.2,80.3,167.0,115.0,163.2,98.6,121.9,183.3,173.6,37.4,71.1,274.3,120.6,132.7,24.1,114.0,149.9,7.8,116.9,118.1,23.0,55.4,53.0,79.0,135.8,160.9,203.9,174.0,58.7,106.2,219.7,235.5,107.2,128.1,86.1,241.1,53.0,115.0,67.8,277.6,157.6,128.5,187.3,126.5,172.9,122.4,160.1,88.1,211.2,15.8,175.2,102.9,143.6,114.0,137.1,87.7,138.0,161.1,66.9,173.7,0.0,91.0,183.4,120.6,159.1,110.2,29.0,228.9,242.5,169.2,236.1,91.7,119.3,34.0,122.4,108.8,134.4,119.9,116.5,227.5,83.4,126.4,164.4,112.8,171.5,170.8,260.6,173.8,119.7,169.2,126.9,244.3,110.8,260.6,135.7,138.0,164.6,133.6,227.7,169.8,169.3,79.2,126.7,158.3,86.7,106.6,235.7,164.4,48.3,171.7,154.6,114.1,128.9,120.0,176.2,213.9,113.6,102.7,240.2,119.4,234.9,133.5,20.5,203.7,267.3,243.5,160.7,129.1,172.4,115.1,116.6,77.9,91.8,151.5,207.2,66.9,223.7,176.9,161.2,235.5,119.0,109.4,175.3,187.3,242.6,165.4,147.9,148.9,82.9,199.2
64,94.3,122.7,248.1,130.0,39.6,172.1,93.0,141.2,103.7,81.2,175.8,132.9,60.1,76.2,233.6,98.6,137.8,73.4,92.0,127.9,92.5,94.9,96.1,74.5,60.5,97.4,117.3,140.9,138.9,209.0,133.3,73.4,84.2,224.8,240.6,85.2,133.2,64.1,246.2,97.4,120.1,72.9,240.8,135.6,129.3,192.4,131.6,178.0,31.4,138.1,66.1,216.3,84.5,153.2,108.0,148.7,23.6,142.2,47.0,143.1,139.1,72.0,166.2,100.3,0.0,142.7,98.6,137.1,88.2,68.5,234.0,247.6,128.5,241.2,69.7,124.4,63.5,31.4,113.9,112.4,125.0,121.6,232.6,88.5,104.4,142.4,90.8,164.0,130.1,265.7,151.8,124.8,144.5,104.9,249.4,103.3,265.7,113.7,143.1,123.9,111.6,232.8,143.9,147.3,11.8,104.7,136.3,131.2,107.4,240.8,142.4,92.8,176.8,145.7,23.7,129.7,79.3,181.3,219.0,23.2,80.7,245.3,78.7,240.0,138.6,83.8,163.0,226.6,248.6,165.8,107.1,131.7,93.1,121.7,118.4,136.3,129.5,212.3,72.0,183.0,182.0,166.3,240.6,97.0,56.1,134.6,192.4,247.7,143.4,152.4,151.4,60.9,204.3
