,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
43,562.8,293.7,280.3,280.9,246.3,332.8,190.5,454.9,161.5,373.8,340.0,390.5,230.0,172.9,339.7,339.0,368.7,451.7,313.7,234.8,440.2,432.2,125.1,356.3,276.8,396.1,400.0,289.2,168.4,121.6,91.0,253.4,278.6,246.9,218.7,269.1,104.3,271.8,427.2,333.6,320.8,239.2,433.5,0.0,275.5,261.7,293.1,338.2,295.7,332.8,416.4,351.3,352.2,307.2,341.5,276.8,399.2,415.1,423.2,272.2,317.1,129.2,292.7,178.4,126.1,282.1,174.5,207.0,345.6,276.4,342.9,224.4,127.4,431.3,424.0,79.6,501.1,122.6,321.7,176.6,368.7,365.0,394.8,253.5,182.1,354.9,267.9,178.3,369.9,135.3,344.2,441.1,292.7,309.9,506.5,261.7,201.0,272.6,207.8,178.8,268.7,177.8,337.7,473.0,248.2,350.9,292.4,345.0,162.2,366.2,336.3,483.8,346.2,390.6,292.5,296.0,400.2,253.6,227.9,112.2,46.0,325.6,368.0,241.3,476.7,208.7,523.3,267.9,436.3,312.3,198.5,347.6,100.1,513.5,296.3,282.2,158.0,335.4,382.9,441.9,427.4,213.7,157.2,403.2,419.4,401.2,159.9,37.4,300.4,389.8,302.1,353.8,67.6
44,420.6,253.4,318.3,302.8,401.9,211.6,384.8,276.5,171.0,195.4,421.8,243.4,83.6,447.9,356.8,436.0,303.1,273.3,189.3,313.1,280.6,272.6,402.1,225.3,315.9,236.9,221.6,93.2,445.4,380.3,368.0,298.6,82.6,309.7,424.3,257.9,381.3,293.7,248.8,236.6,264.2,376.9,273.9,290.2,0.0,290.3,97.1,241.2,255.4,191.8,226.9,232.7,202.2,389.1,432.6,298.7,203.2,236.7,244.8,294.1,194.5,406.2,96.7,372.7,213.1,321.2,129.5,362.6,195.6,80.4,295.2,449.5,159.2,252.9,264.4,237.4,341.5,399.6,197.3,426.4,464.8,205.8,235.2,275.4,387.7,451.0,212.4,437.2,210.7,412.3,426.0,371.3,96.7,113.9,356.7,290.3,478.0,294.5,85.2,200.7,72.7,383.4,432.1,313.4,311.0,248.2,225.4,218.1,437.2,207.0,178.9,324.2,218.9,212.2,388.6,100.0,204.2,275.5,249.8,204.8,244.2,421.7,189.6,94.9,317.1,165.0,363.7,212.4,276.7,336.5,457.4,225.0,377.1,353.9,100.3,86.2,179.9,212.8,282.6,263.5,231.4,419.3,166.7,207.2,241.0,359.6,169.4,314.4,177.8,211.4,412.7,157.8,344.6
45,427.8,124.6,52.8,39.1,111.6,163.7,137.4,277.7,162.6,204.7,145.8,163.0,231.1,200.5,121.4,145.7,141.2,274.5,144.6,22.8,212.7,204.7,189.5,187.2,25.6,227.0,223.8,221.7,208.9,132.9,198.4,8.3,277.4,19.4,176.9,100.0,211.7,19.1,258.1,164.5,197.7,136.1,206.0,247.0,276.6,0.0,286.7,169.1,126.6,163.7,281.2,182.2,183.1,113.0,147.3,27.0,257.5,204.3,247.0,30.4,318.2,180.3,218.2,125.3,198.1,30.9,175.6,72.3,176.5,277.5,115.4,208.7,144.2,255.1,196.5,222.4,273.6,230.0,152.6,179.0,174.5,195.9,167.3,49.2,140.3,160.7,98.8,189.8,200.8,186.4,150.0,246.9,218.2,201.0,279.0,0.0,256.3,19.9,208.9,89.6,269.8,136.0,143.5,245.5,20.7,181.8,123.3,175.9,189.8,197.1,167.2,256.3,177.1,221.5,98.3,235.3,258.5,50.2,107.5,189.8,229.2,131.4,198.9,242.4,249.2,209.8,295.8,98.8,208.8,61.1,210.0,303.1,207.5,286.0,214.6,228.7,110.4,336.5,155.4,231.1,285.7,171.9,158.3,261.5,250.3,173.7,161.0,214.0,301.5,213.6,122.4,194.0,186.9
46,393.3,226.1,291.0,300.5,399.6,184.3,392.1,249.2,178.3,168.1,394.5,216.1,90.9,455.2,329.5,433.7,275.8,246.0,162.0,310.8,253.3,245.3,409.4,198.0,313.6,209.6,194.3,65.9,452.7,387.6,375.3,296.3,52.1,307.4,431.6,230.6,388.6,291.4,221.5,209.3,236.9,384.2,246.6,297.5,95.9,288.0,0.0,213.9,228.1,164.5,199.6,205.4,174.9,361.8,405.3,296.4,175.9,209.4,217.5,291.8,170.5,413.5,69.4,380.0,220.4,318.9,136.8,360.3,168.3,74.9,267.9,456.8,166.5,225.6,237.1,244.7,314.2,406.9,170.0,433.7,462.5,178.5,207.9,273.1,395.0,448.7,185.1,444.5,183.4,419.6,398.7,344.0,69.4,86.6,329.4,288.0,485.3,292.2,92.5,208.0,67.2,390.7,404.8,286.1,308.7,220.9,198.1,190.8,444.5,179.7,151.6,296.9,191.6,184.9,386.3,72.7,176.9,273.2,257.1,212.1,251.5,419.4,162.3,102.2,289.8,172.3,336.4,185.1,249.4,332.1,464.7,201.0,384.4,326.6,73.0,58.9,187.2,188.8,255.3,236.2,204.1,426.6,174.0,179.9,213.7,332.3,176.7,321.7,153.8,184.1,410.4,130.5,351.9
47,404.4,82.7,226.9,186.6,285.7,25.6,291.5,241.2,229.0,160.1,319.9,204.2,245.7,354.6,268.1,319.8,209.3,238.0,87.2,196.9,245.3,237.3,343.6,49.1,199.7,89.1,186.3,151.2,363.0,287.0,352.5,182.4,206.9,193.5,331.0,116.7,365.8,177.5,213.5,4.6,61.5,283.6,238.6,341.6,250.7,174.1,216.2,0.0,84.7,62.1,210.7,133.5,82.3,287.1,321.4,182.5,187.0,201.4,209.5,177.9,262.6,334.4,147.7,279.4,264.5,205.0,242.0,246.4,75.7,229.7,206.5,356.2,210.6,217.6,229.1,288.8,306.2,384.1,95.2,333.1,348.6,58.0,199.9,159.2,294.4,334.8,94.4,343.9,62.9,340.5,324.1,332.1,147.7,130.5,320.2,174.1,410.4,178.3,247.3,156.0,222.0,290.1,317.6,278.1,194.8,45.5,118.9,118.9,343.9,59.2,113.1,288.9,119.7,176.9,272.4,164.8,188.0,159.3,173.9,256.2,295.6,305.5,154.3,257.0,281.8,276.2,328.4,94.4,241.4,218.2,364.1,232.6,361.6,318.6,144.1,158.2,176.8,280.9,180.5,228.2,215.2,326.0,224.7,191.0,205.7,261.1,227.4,365.8,245.9,176.1,296.5,80.2,341.0
48,429.6,2.0,186.0,145.7,244.8,71.8,250.6,240.5,188.1,159.4,279.0,207.4,256.6,313.7,254.6,278.9,221.4,237.3,99.3,156.0,244.6,236.6,302.7,95.3,158.8,135.3,185.6,176.4,322.1,246.1,311.6,141.5,232.1,152.6,290.1,75.8,324.9,136.6,212.8,72.6,105.8,242.7,237.9,300.7,275.9,133.2,241.4,77.2,0.0,108.3,235.9,129.7,128.5,246.2,280.5,141.6,212.2,200.7,208.8,137.0,287.8,293.5,172.9,238.5,223.6,164.1,201.1,205.5,121.9,254.9,218.6,315.3,169.7,216.9,228.4,247.9,305.5,343.2,107.3,292.2,307.7,104.2,199.2,118.3,253.5,293.9,53.5,303.0,109.1,299.6,283.2,335.3,172.9,155.7,320.7,133.2,369.5,137.4,234.4,115.1,247.2,249.2,276.7,277.4,153.9,89.9,70.8,130.6,303.0,105.4,121.9,288.2,131.8,176.2,231.5,190.0,213.2,118.4,133.0,215.3,254.7,264.6,153.6,267.9,281.1,235.3,327.7,53.5,240.7,177.3,323.2,257.8,320.7,317.9,169.3,183.4,135.9,306.1,192.6,227.5,240.4,285.1,183.8,216.2,205.0,245.9,186.5,324.9,271.1,175.4,255.6,126.4,300.1
49,354.5,101.8,167.5,176.2,275.3,38.0,281.1,179.1,218.6,98.0,309.5,142.1,195.8,344.2,206.0,309.4,147.2,175.9,25.1,186.5,183.2,175.2,333.2,51.7,189.3,63.3,124.2,101.3,352.6,276.6,342.1,172.0,157.0,183.1,320.6,106.3,355.4,167.1,151.4,63.0,90.6,273.2,176.5,331.2,200.8,163.7,166.3,67.6,103.8,0.0,160.8,71.4,19.4,238.3,281.8,172.1,137.1,139.3,147.4,167.5,212.7,324.0,97.8,269.0,254.1,194.6,231.6,236.0,12.8,179.8,144.4,345.8,200.2,155.5,167.0,278.4,244.1,373.7,33.1,322.7,338.2,32.2,137.8,148.8,284.0,324.4,60.8,333.5,37.1,330.1,313.7,270.0,97.8,80.6,258.1,163.7,400.0,167.9,197.4,145.6,172.1,279.7,307.2,216.0,184.4,74.6,73.8,56.8,333.5,33.4,60.5,226.8,57.6,114.8,262.0,114.9,138.1,148.9,163.5,245.8,285.2,295.1,92.2,207.1,219.7,265.8,266.3,60.8,179.3,207.8,353.7,182.7,351.2,256.5,94.2,108.3,166.4,231.0,118.4,166.1,165.3,315.6,214.3,141.1,143.6,199.0,217.0,355.4,196.0,114.0,286.1,30.3,330.6
50,242.0,227.4,292.3,301.8,400.9,185.6,406.7,197.6,315.1,169.4,395.8,217.4,227.7,469.8,330.8,435.0,277.1,194.4,163.3,312.1,242.8,234.9,458.8,199.3,314.9,210.9,188.5,133.2,478.2,402.2,467.7,297.6,188.9,308.7,446.2,231.9,481.0,292.7,173.0,210.6,238.2,398.8,236.2,434.3,232.7,289.3,198.2,215.2,229.4,165.8,0.0,206.7,176.2,363.1,406.6,297.7,85.4,210.7,218.8,293.1,167.1,449.6,129.7,394.6,357.2,320.2,273.6,361.6,169.6,211.7,269.2,471.4,303.3,226.9,238.4,381.5,183.6,499.3,171.3,448.3,463.8,179.8,209.2,274.4,409.6,450.0,186.4,459.1,184.7,455.7,400.0,345.3,129.7,112.5,277.5,289.3,525.6,293.5,229.3,271.2,204.0,405.3,406.1,234.2,310.0,222.2,199.4,192.1,459.1,181.0,152.9,245.0,192.9,186.2,387.6,146.8,86.4,274.5,289.1,348.9,388.3,420.7,163.6,239.0,237.9,309.1,213.0,186.4,239.0,333.4,479.3,70.2,476.8,203.2,126.1,140.2,292.0,148.8,256.6,233.7,96.1,441.2,310.8,89.4,180.8,333.6,313.5,458.5,183.8,185.4,411.7,131.8,456.2
51,387.8,128.5,164.0,202.9,290.2,116.0,307.8,168.6,245.3,87.5,306.8,135.5,240.4,370.9,202.5,317.2,143.7,165.4,53.0,209.4,172.7,164.7,359.9,129.7,188.8,141.3,113.7,145.9,379.3,303.3,368.8,198.7,201.6,193.2,347.3,133.0,382.1,193.8,162.6,141.0,168.6,299.9,166.0,357.9,245.4,190.4,210.9,145.6,130.5,78.0,205.4,0.0,97.4,234.8,278.3,198.8,181.7,128.8,136.9,194.2,257.3,350.7,142.4,295.7,280.8,183.5,258.3,258.9,90.8,224.4,140.9,372.5,226.9,145.0,156.5,305.1,233.6,400.4,45.0,349.4,335.5,110.2,127.3,175.5,310.7,321.7,87.5,360.2,115.1,356.8,311.0,263.4,142.4,125.2,248.8,190.4,426.7,194.6,242.0,172.3,216.7,306.4,304.5,205.5,191.9,152.6,64.4,45.2,360.2,111.4,94.3,216.3,16.1,131.6,259.3,159.5,182.7,175.6,190.2,272.5,311.9,292.4,97.3,251.7,209.2,292.5,255.8,87.5,168.8,186.4,380.4,227.3,377.9,246.0,138.8,152.9,193.1,275.6,114.9,155.6,209.0,342.3,241.0,185.7,160.4,173.5,243.7,382.1,240.6,103.5,293.9,108.3,357.3
52,375.5,121.4,187.1,195.8,294.9,51.3,300.7,198.7,238.2,117.6,329.1,161.7,216.8,363.8,225.6,329.0,166.8,195.5,44.7,206.1,202.8,194.8,352.8,65.0,208.9,76.6,143.8,122.3,372.2,296.2,361.7,191.6,178.0,202.7,340.2,125.9,375.0,186.7,171.0,76.3,103.9,292.8,196.1,350.8,221.8,183.3,187.3,80.9,123.4,19.6,181.8,91.0,0.0,257.9,301.4,191.7,158.1,158.9,167.0,187.1,233.7,343.6,118.8,288.6,273.7,214.2,251.2,255.6,6.6,200.8,164.0,365.4,219.8,175.1,186.6,298.0,263.7,393.3,52.7,342.3,357.8,45.5,157.4,168.4,303.6,344.0,80.4,353.1,50.4,349.7,333.3,289.6,118.8,101.6,277.7,183.3,419.6,187.5,218.4,165.2,193.1,299.3,326.8,235.6,204.0,87.9,93.4,76.4,353.1,46.7,80.1,246.4,77.2,134.4,281.6,135.9,159.1,168.5,183.1,265.4,304.8,314.7,111.8,228.1,239.3,285.4,285.9,80.4,198.9,227.4,373.3,203.7,370.8,276.1,115.2,129.3,186.0,252.0,138.0,185.7,186.3,335.2,233.9,162.1,163.2,218.6,236.6,375.0,217.0,133.6,305.7,51.3,350.2
53,433.4,231.5,102.8,146.0,121.7,270.6,185.2,289.4,269.5,237.2,72.0,174.7,338.0,248.3,32.5,91.0,152.9,286.2,211.0,103.7,224.4,216.4,237.3,287.7,122.0,299.3,235.5,293.6,256.7,180.7,246.2,98.6,349.3,87.5,224.7,206.9,259.5,126.0,283.4,271.4,304.6,170.1,217.7,294.8,383.5,106.9,358.6,276.0,233.5,236.0,353.1,234.0,255.4,0.0,43.5,133.9,329.4,216.0,258.7,137.3,405.0,228.1,290.1,173.1,305.0,127.3,282.5,95.3,248.8,372.1,127.1,221.1,251.1,266.8,208.2,329.3,285.3,277.8,203.0,226.8,100.7,268.2,179.0,156.1,188.1,86.9,205.7,237.6,273.1,234.2,76.2,173.1,290.1,272.9,261.2,106.9,277.1,126.8,315.8,196.5,364.4,183.8,69.7,257.2,86.2,288.7,230.2,219.4,237.6,269.4,252.3,268.0,220.2,279.3,24.5,307.2,330.4,157.1,214.4,296.7,336.1,57.6,245.0,349.3,260.9,316.7,307.5,205.7,220.5,157.5,257.8,375.0,255.3,297.7,286.5,300.6,217.3,423.3,167.1,242.8,329.8,219.7,265.2,333.4,291.2,191.5,267.9,261.8,388.3,225.3,113.5,266.3,234.7
54,470.7,268.8,140.8,183.3,159.0,307.9,222.5,327.4,306.8,275.2,109.3,212.7,375.3,285.6,70.5,128.3,190.9,324.2,249.0,141.0,262.4,254.4,274.6,325.7,159.3,337.3,273.5,331.6,294.0,218.0,283.5,135.9,387.3,124.8,262.0,244.2,296.8,163.3,321.4,308.7,341.9,207.4,255.7,332.1,420.8,144.2,396.6,313.3,270.8,274.0,391.1,272.0,293.4,38.0,0.0,171.2,367.4,254.0,296.7,174.6,443.0,265.4,328.1,210.4,342.3,164.6,319.8,132.6,286.8,410.1,165.1,258.4,288.4,304.8,246.2,366.6,323.3,315.1,241.0,264.1,138.0,306.2,217.0,193.4,225.4,124.2,243.0,274.9,311.1,271.5,113.5,210.4,328.1,310.9,298.5,144.2,314.4,164.1,353.1,233.8,402.4,221.1,107.0,295.2,123.5,326.0,267.5,257.4,274.9,307.4,290.3,306.0,258.2,317.3,61.8,345.2,368.4,194.4,251.7,334.0,373.4,94.9,283.0,386.6,298.9,354.0,345.5,243.0,258.5,194.8,295.1,413.0,292.6,335.7,324.5,338.6,254.6,461.3,205.1,280.8,367.8,257.0,302.5,371.4,329.2,229.5,305.2,299.1,426.3,263.3,150.8,304.3,272.0
55,450.7,137.1,75.7,54.6,134.5,176.2,160.3,298.3,175.1,217.2,168.7,185.9,243.6,223.4,144.3,168.6,164.1,295.1,157.1,45.7,235.6,227.6,212.4,199.7,48.5,239.5,243.4,234.2,231.8,155.8,221.3,31.2,289.9,42.3,199.8,112.5,234.6,7.9,270.6,177.0,210.2,159.0,228.9,269.9,289.1,22.9,299.2,181.6,139.1,176.2,293.7,194.7,195.6,135.9,170.2,0.0,270.0,227.2,266.6,45.9,330.7,203.2,230.7,148.2,210.6,53.8,188.1,95.2,189.0,290.0,138.3,231.6,156.7,274.7,219.4,234.9,296.5,252.9,165.1,201.9,197.4,208.4,190.2,48.8,163.2,183.6,111.3,212.7,213.3,209.3,172.9,269.8,230.7,213.5,301.9,22.9,279.2,7.1,221.4,102.1,282.3,158.9,166.4,268.4,43.6,194.3,135.8,188.4,212.7,209.6,179.7,279.2,189.6,234.0,121.2,247.8,271.0,23.2,120.0,202.3,241.7,154.3,211.4,254.9,272.1,222.3,318.7,111.3,231.7,84.0,232.9,315.6,230.4,308.9,227.1,241.2,122.9,349.0,178.3,254.0,298.2,194.8,170.8,274.0,262.8,196.6,173.5,236.9,314.0,233.2,145.3,206.5,209.8
56,280.7,197.2,262.1,271.6,370.7,155.4,376.5,193.0,284.9,139.2,365.6,187.2,197.5,439.6,300.6,404.8,246.9,189.8,133.1,281.9,224.4,216.4,428.6,169.1,284.7,180.7,165.4,103.0,448.0,372.0,437.5,267.4,158.7,278.5,416.0,201.7,450.8,262.5,168.4,180.4,208.0,368.6,217.7,404.1,202.5,259.1,168.0,185.0,199.2,135.6,87.0,176.5,146.0,332.9,376.4,267.5,0.0,180.5,188.6,262.9,205.8,419.4,99.5,364.4,327.0,290.0,243.4,331.4,139.4,181.5,239.0,441.2,273.1,196.7,208.2,351.3,222.3,469.1,141.1,418.1,433.6,149.6,179.0,244.2,379.4,419.8,156.2,428.9,154.5,425.5,369.8,315.1,99.5,82.3,300.5,259.1,495.4,263.3,199.1,241.0,173.8,375.1,375.9,257.2,279.8,192.0,169.2,161.9,428.9,150.8,122.7,268.0,162.7,156.0,357.4,116.6,1.0,244.3,258.9,318.7,358.1,390.5,133.4,208.8,260.9,278.9,251.7,156.2,220.5,303.2,449.1,108.9,446.6,241.9,95.9,110.0,261.8,187.5,226.4,207.3,91.5,411.0,280.6,4.0,176.2,303.4,283.3,428.3,197.7,155.2,381.5,101.6,426.0
57,324.9,187.8,151.0,238.7,277.2,172.4,311.0,126.9,304.6,82.2,254.5,76.1,233.1,374.1,189.5,304.2,135.8,123.7,114.2,196.4,109.8,101.8,363.1,186.1,206.5,197.7,80.5,138.6,382.5,306.5,372.0,191.3,194.3,180.2,350.5,192.3,385.3,218.7,120.9,197.4,225.0,309.7,103.1,417.2,238.1,199.6,203.6,202.0,189.8,134.4,198.1,125.7,153.8,221.8,265.3,226.6,174.4,0.0,103.7,230.0,250.0,353.9,135.1,298.9,340.1,201.2,279.0,245.9,147.2,217.1,127.9,382.3,286.2,111.8,97.1,364.4,170.7,403.6,106.2,352.6,322.5,166.6,67.9,234.8,313.9,308.7,146.8,363.4,171.5,360.0,258.7,204.0,135.1,117.9,185.9,199.6,429.9,219.5,234.7,231.6,209.4,309.6,264.8,142.6,178.9,209.0,159.8,111.1,363.4,167.8,116.6,153.4,111.9,124.3,246.3,152.2,175.4,234.9,249.5,331.8,371.2,279.4,90.0,244.4,146.3,314.5,192.9,146.8,105.9,208.6,383.6,220.0,381.1,183.1,131.5,145.6,252.4,268.3,131.1,26.8,167.3,345.5,300.3,178.4,128.7,192.3,303.0,387.6,233.3,70.3,280.9,124.2,360.5
58,347.7,192.7,190.2,267.1,316.4,177.3,350.2,111.4,309.5,87.1,293.7,115.3,238.0,413.3,228.7,343.4,175.0,108.2,119.1,235.6,132.6,124.6,402.3,191.0,245.7,202.6,56.5,143.5,421.7,345.7,411.2,230.5,199.2,219.4,389.7,197.2,424.5,257.9,105.4,202.3,229.9,348.9,125.9,422.1,243.0,238.8,208.5,206.9,194.7,139.3,203.0,130.6,158.7,261.0,304.5,263.0,179.3,108.6,0.0,258.4,254.9,393.1,140.0,338.1,345.0,240.4,283.9,285.1,152.1,222.0,167.1,421.5,291.1,87.8,136.3,369.3,193.5,442.8,111.1,391.8,361.7,171.5,107.1,239.7,353.1,347.9,151.7,402.6,176.4,399.2,297.9,243.2,140.0,122.8,208.7,238.8,469.1,258.7,239.6,236.5,214.3,348.8,304.0,165.4,218.1,213.9,164.7,116.0,402.6,172.7,121.5,176.2,116.8,129.2,285.5,157.1,180.3,239.8,254.4,336.7,376.1,318.6,94.9,249.3,169.1,319.4,215.7,151.7,128.7,247.8,422.8,224.9,420.3,205.9,136.4,150.5,257.3,273.2,170.3,123.4,151.8,384.7,305.2,183.3,113.2,231.5,307.9,426.8,238.2,46.3,320.1,129.1,399.7
59,462.3,124.3,87.3,18.7,146.1,163.4,171.9,285.5,162.3,204.4,180.3,197.5,230.8,235.0,155.9,180.2,175.7,282.3,144.3,57.3,247.2,239.2,224.0,186.9,60.1,226.7,230.6,221.4,243.4,167.4,232.9,42.8,277.1,53.9,211.4,99.7,246.2,37.9,257.8,164.2,197.4,170.6,240.5,274.9,276.3,34.5,286.4,168.8,126.3,163.4,280.9,181.9,182.8,147.5,181.8,45.8,257.2,238.8,253.8,0.0,317.9,214.8,217.9,159.8,197.8,65.4,175.3,106.8,176.2,277.2,149.9,243.2,143.9,261.9,231.0,222.1,308.1,264.5,152.3,213.5,209.0,195.6,201.8,48.9,174.8,195.2,98.5,224.3,200.5,220.9,184.5,281.4,217.9,200.7,313.5,34.5,290.8,38.7,208.6,89.3,269.5,170.5,178.0,280.0,55.2,181.5,123.0,175.6,224.3,196.8,166.9,290.8,176.8,221.2,132.8,235.0,258.2,56.2,107.2,189.5,228.9,165.9,198.6,242.1,283.7,209.5,330.3,98.5,243.3,42.4,244.5,302.8,242.0,320.5,214.3,228.4,110.1,336.2,189.9,265.6,285.4,206.4,158.0,261.2,250.0,200.5,160.7,248.5,301.2,220.4,156.9,193.7,221.4
60,312.2,278.8,343.7,338.4,437.5,237.0,420.4,301.9,206.6,220.8,447.2,268.8,151.3,483.5,382.2,471.6,328.5,298.7,214.7,348.7,306.0,298.0,437.7,250.7,351.5,262.3,247.0,118.6,481.0,415.9,403.6,334.2,159.0,345.3,459.9,283.3,416.9,329.3,274.2,262.0,289.6,412.5,299.3,325.8,196.8,325.9,168.3,266.6,280.8,217.2,165.8,258.1,227.6,414.5,458.0,334.3,195.5,262.1,270.2,329.7,0.0,441.8,122.1,408.3,248.7,356.8,165.1,398.2,221.0,181.8,320.6,485.1,194.8,278.3,289.8,273.0,253.8,435.2,222.7,462.0,500.4,231.2,260.6,311.0,423.3,486.6,237.8,472.8,236.1,447.9,451.4,396.7,122.1,139.3,347.7,325.9,513.6,330.1,111.8,236.3,174.1,419.0,457.5,304.4,346.6,273.6,250.8,243.5,472.8,232.4,204.3,315.2,244.3,237.6,424.2,105.0,196.5,311.1,285.4,240.4,279.8,457.3,215.0,162.6,308.1,200.6,283.2,237.8,302.1,372.1,493.0,97.0,412.7,273.4,125.7,111.6,215.5,18.3,308.0,288.9,206.2,454.9,202.3,199.5,266.4,385.0,205.0,350.0,16.7,236.8,448.3,183.2,380.2
61,586.2,295.2,211.2,231.7,177.2,334.3,121.4,436.1,269.4,375.3,270.9,321.4,337.9,151.3,270.6,269.9,299.6,432.9,315.2,165.7,371.1,363.1,29.4,357.8,207.7,397.6,382.2,392.3,145.4,52.5,69.4,184.3,386.5,177.8,149.6,270.6,82.7,211.7,428.7,335.1,368.3,170.1,364.4,118.0,383.4,192.6,401.0,339.7,297.2,334.3,451.8,352.8,353.7,238.1,272.4,219.6,428.1,362.7,405.4,223.0,425.0,0.0,388.8,109.3,244.1,213.0,282.4,137.9,347.1,384.3,273.8,139.5,235.3,413.5,354.9,157.1,432.0,101.0,323.2,69.1,299.6,366.5,325.7,241.8,113.0,285.8,269.4,149.9,371.4,27.8,275.1,372.0,388.8,371.6,437.4,192.6,116.1,212.5,315.7,237.0,376.6,108.7,268.6,403.9,179.1,352.4,293.9,346.5,140.6,367.7,337.8,414.7,347.7,392.1,223.4,403.9,429.1,242.8,230.8,189.7,164.0,256.5,369.5,349.2,407.6,316.6,454.2,269.4,367.2,243.2,170.1,455.5,78.5,444.4,385.2,390.1,257.8,443.3,313.8,389.5,456.3,144.6,265.1,432.1,420.9,332.1,267.8,85.0,408.3,372.0,233.0,364.6,57.9
62,323.9,156.7,221.6,231.1,330.2,114.9,336.0,179.8,185.4,98.7,325.1,146.7,98.0,399.1,260.1,364.3,206.4,176.6,92.6,241.4,183.9,175.9,388.1,128.6,244.2,140.2,124.9,3.5,407.5,331.5,382.4,226.9,59.2,238.0,375.5,161.2,395.7,222.0,152.1,139.9,167.5,328.1,177.2,304.6,103.0,218.6,68.5,144.5,158.7,95.1,130.2,136.0,105.5,292.4,335.9,227.0,106.5,140.0,148.1,222.4,114.9,378.9,0.0,323.9,227.5,249.5,143.9,290.9,98.9,82.0,198.5,400.7,173.6,156.2,167.7,251.8,244.8,414.0,100.6,377.6,393.1,109.1,138.5,203.7,338.9,379.3,115.7,388.4,114.0,385.0,329.3,274.6,0.0,17.2,260.0,218.6,454.9,222.8,99.6,200.5,74.3,334.6,335.4,216.7,239.3,151.5,128.7,121.4,388.4,110.3,82.2,227.5,122.2,115.5,316.9,17.1,107.5,203.8,218.4,219.2,258.6,350.0,92.9,109.3,220.4,179.4,267.0,115.7,180.0,262.7,408.6,145.4,391.5,257.2,3.6,10.5,194.3,133.2,185.9,166.8,134.7,370.5,181.1,110.5,144.3,262.9,183.8,328.8,98.2,114.7,341.0,61.1,359.0
63,530.6,239.6,155.6,176.1,121.6,278.7,31.8,380.5,254.4,319.7,215.3,265.8,322.9,107.7,215.0,214.3,244.0,377.3,259.6,110.1,315.5,307.5,109.7,302.2,152.1,342.0,326.6,336.7,116.1,53.1,118.6,128.7,371.5,122.2,97.1,215.0,131.9,156.1,373.1,279.5,312.7,114.5,308.8,167.2,368.4,137.0,386.0,284.1,241.6,278.7,396.2,297.2,298.1,182.5,216.8,164.0,372.5,307.1,349.8,167.4,410.0,100.5,333.2,0.0,289.9,157.4,267.4,82.3,291.5,369.3,218.2,160.3,236.0,357.9,299.3,206.3,376.4,145.3,267.6,99.2,244.0,310.9,270.1,186.2,60.5,230.2,213.8,97.0,315.8,106.6,219.5,316.4,333.2,316.0,381.8,137.0,176.5,156.9,300.7,181.4,361.6,56.2,213.0,348.3,123.5,296.8,238.3,290.9,97.0,312.1,282.2,359.1,292.1,336.5,167.8,350.3,373.5,187.2,175.2,238.9,213.2,200.9,313.9,334.2,352.0,301.6,398.6,213.8,311.6,187.6,117.2,418.1,127.7,388.8,329.6,343.7,202.2,428.3,258.2,333.9,400.7,92.1,250.1,376.5,365.3,276.5,252.8,134.2,393.3,316.4,177.4,309.0,107.1
64,485.1,216.0,243.5,203.2,302.3,255.1,285.2,377.2,83.8,296.1,336.5,344.1,152.3,302.5,312.1,336.4,331.9,374.0,236.0,213.5,381.3,373.3,254.7,278.6,216.3,318.4,322.3,211.5,298.0,251.2,220.6,199.0,200.9,210.1,324.7,191.4,233.9,194.1,349.5,255.9,243.1,277.3,374.6,129.6,197.8,190.7,215.4,260.5,218.0,255.1,338.7,273.6,274.5,303.7,338.0,199.1,321.5,337.4,345.5,194.5,239.4,258.8,215.0,273.1,0.0,221.6,96.8,263.0,267.9,198.7,306.1,349.9,49.7,353.6,365.1,105.0,426.7,252.2,244.0,306.2,365.2,287.3,335.9,175.8,288.1,351.4,190.2,307.9,292.2,264.9,340.7,437.6,215.0,232.2,457.4,190.7,330.6,194.9,130.1,101.1,191.0,283.8,334.2,414.1,211.4,273.2,214.7,267.3,291.8,288.5,258.6,424.9,268.5,312.9,289.0,218.3,322.5,175.9,150.2,72.4,83.6,322.1,290.3,163.6,417.8,131.0,456.1,190.2,377.4,236.9,328.1,269.9,229.7,446.3,218.6,204.5,80.3,257.7,329.3,364.2,349.7,319.7,79.5,325.5,341.7,364.4,82.2,167.0,222.7,312.1,313.1,276.1,197.2
