,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
43,868.8,191.5,441.4,824.1,151.6,621.4,109.0,466.1,630.5,584.9,918.6,467.1,663.5,718.1,323.6,486.2,56.1,421.8,632.5,870.5,557.7,166.1,490.9,397.3,424.1,196.2,484.2,448.0,576.7,133.3,736.0,575.9,210.5,487.2,427.0,494.7,470.2,436.2,711.2,755.9,417.7,388.8,354.5,0.0,402.8,425.4,465.2,329.7,106.9,859.3,615.1,470.9,141.5,391.2,216.9,574.1,464.9,647.4,305.8,207.8,106.9,867.2,681.9,322.4,548.6,615.1,326.1,794.5,611.2,468.9,385.1,305.6,359.3,56.1,415.4,733.2,1035.0,430.5,619.5,436.5,662.9,871.0,419.2,358.7,469.3,140.6,342.4,439.9,578.7,846.9,165.4,366.8,572.9,574.1,419.7,635.2,715.4,536.6,892.5,377.6,957.6,382.7,378.2,417.1,399.4,683.0,286.4,305.8,589.3,784.2,911.4,703.9,275.8,371.4,617.2,442.9,425.3,589.5,652.2,463.9,636.0,561.1,455.9,55.1,366.6,938.2,505.3,690.2,877.5,333.4,91.7,331.8,445.1,907.9,336.9,373.6,704.1,367.8,352.2,395.9,419.9,715.9,649.7,340.0,579.6,410.2,636.8,433.1,636.0,637.6,55.1,147.5,854.8
44,669.4,463.0,340.2,892.2,277.8,430.8,437.6,584.8,698.6,692.4,1033.5,585.8,454.7,400.1,99.0,593.7,384.7,95.7,747.4,985.4,174.7,338.6,598.4,508.5,455.8,229.8,548.2,665.7,620.6,294.7,850.9,904.5,371.9,555.3,129.0,602.2,534.2,53.2,779.3,870.8,285.8,256.9,198.4,402.8,0.0,598.6,512.7,73.1,351.5,974.2,722.6,214.7,439.5,564.1,271.8,902.7,572.4,264.4,248.5,253.4,351.5,982.1,725.8,80.4,416.7,722.6,76.7,909.4,679.3,596.2,302.1,185.3,301.6,384.7,588.6,1061.8,1103.1,704.2,642.8,119.5,653.4,985.9,484.1,687.3,86.3,302.0,236.9,613.6,195.7,961.8,278.6,483.4,680.4,902.7,483.7,620.5,1044.0,153.6,1007.4,133.4,1025.7,711.3,551.4,528.3,124.1,300.0,350.4,248.5,633.2,899.1,1081.8,1032.5,448.7,435.4,689.2,213.5,42.3,918.1,637.5,601.2,445.4,668.6,519.9,418.7,345.1,1053.1,612.8,1018.8,992.4,69.4,336.3,199.9,509.1,1022.8,65.9,702.2,330.8,528.6,97.7,427.6,136.1,784.0,640.2,404.0,752.8,7.4,253.8,606.3,445.4,447.0,383.7,255.3,1056.0
45,1143.0,310.3,592.1,652.8,401.4,729.9,359.3,288.4,500.1,417.1,669.6,289.4,850.0,904.6,597.8,355.8,369.3,614.0,383.5,621.5,753.5,289.3,360.5,310.1,479.8,416.8,431.3,233.3,480.9,419.7,487.0,361.2,522.1,356.8,619.2,364.3,423.8,632.0,528.8,506.9,716.3,687.4,522.4,425.4,598.6,0.0,531.5,525.5,458.1,610.3,395.7,663.1,321.3,213.5,340.1,359.4,334.5,843.2,429.0,376.7,458.1,618.2,608.7,518.2,627.5,395.7,521.9,545.5,480.8,291.2,508.3,497.8,657.9,369.3,10.0,518.5,840.0,215.8,546.3,628.7,589.7,622.0,399.1,144.0,665.1,452.2,510.4,15.0,774.5,597.9,388.4,321.5,442.5,359.4,440.5,562.0,500.7,732.4,643.5,632.4,786.3,168.0,47.2,290.9,591.6,878.8,548.6,429.0,516.1,535.2,696.7,489.2,164.2,512.7,473.4,635.1,621.1,374.8,579.0,286.2,822.5,430.7,522.2,480.5,489.8,689.2,374.9,475.5,628.5,529.2,442.9,630.4,465.9,658.9,532.7,158.9,909.6,276.3,544.4,442.1,612.1,585.5,576.5,544.1,330.6,606.0,832.6,184.1,822.5,824.1,370.3,459.1,640.1
46,702.2,582.5,652.2,1158.5,375.4,747.8,500.0,804.2,964.9,919.3,1201.1,805.2,789.9,794.1,430.9,820.6,447.1,548.2,915.0,1131.7,667.6,503.8,825.3,731.7,758.5,347.0,131.6,298.2,911.1,357.1,1018.5,646.9,434.3,821.6,553.4,829.1,311.8,546.1,1045.6,1038.4,303.1,310.0,508.1,465.2,512.7,531.5,0.0,456.1,413.9,1055.0,927.2,597.3,532.5,729.3,437.0,645.1,799.3,600.8,556.7,418.6,413.9,1135.0,1016.3,448.8,96.0,927.2,452.5,1077.0,945.6,807.0,610.4,432.0,424.7,447.1,541.5,804.2,1273.6,336.7,953.9,562.9,970.4,1153.5,753.6,429.7,579.2,364.4,478.0,516.5,669.5,1129.4,404.2,704.9,907.3,645.1,261.3,937.5,786.4,646.5,1145.1,484.9,1292.0,409.3,578.7,751.5,525.8,694.0,178.8,556.7,923.7,1066.7,982.4,774.9,613.9,93.8,951.6,569.3,535.2,660.5,954.5,802.0,762.4,895.5,9.3,481.1,653.4,1122.8,839.7,761.2,1051.2,459.8,398.7,312.8,286.7,1118.1,463.3,400.2,583.0,705.9,478.6,730.3,546.3,1050.3,957.2,125.2,862.1,520.1,611.4,715.6,762.4,764.0,446.1,317.7,925.8
47,642.9,389.9,369.7,892.7,204.7,464.1,364.5,542.2,699.1,653.5,994.6,543.2,506.2,453.4,72.5,554.8,311.6,149.0,708.5,946.5,228.0,265.5,559.5,465.9,481.8,156.7,475.1,592.6,645.3,221.6,812.0,831.4,298.8,555.8,182.3,563.3,461.1,106.5,779.8,831.9,259.3,230.4,224.4,329.7,73.1,525.5,456.1,0.0,278.4,935.3,683.7,268.0,366.4,491.0,198.7,829.6,533.5,317.7,274.5,180.3,278.4,943.2,750.5,7.3,390.2,683.7,3.6,870.5,679.8,553.6,328.1,148.3,275.1,311.6,515.5,988.7,1103.6,631.1,676.1,172.8,686.7,947.0,487.8,614.2,139.6,228.9,194.3,540.5,249.0,922.9,205.5,440.8,641.5,829.6,410.6,653.8,970.9,206.9,968.5,106.9,1026.2,638.2,478.3,485.7,177.4,353.3,277.3,274.5,657.9,860.2,1042.9,959.4,375.6,362.3,685.8,266.8,95.6,845.0,670.8,558.6,478.7,629.7,446.8,345.6,371.1,1014.2,573.9,945.7,953.5,3.7,263.2,173.4,436.0,983.9,7.2,629.1,384.1,467.6,151.0,453.6,189.4,784.5,673.5,330.9,679.7,80.5,307.1,533.2,478.7,480.3,310.6,182.2,1017.1
48,817.5,224.2,390.1,856.8,100.3,570.1,141.7,498.8,663.2,617.6,951.3,499.8,612.2,666.8,272.3,518.9,88.8,370.5,665.2,903.2,506.4,198.8,523.6,430.0,456.8,144.9,432.9,480.7,609.4,82.0,768.7,608.6,159.2,519.9,375.7,527.4,418.9,384.9,743.9,788.6,366.4,337.5,303.2,106.9,351.5,458.1,413.9,278.4,0.0,892.0,647.8,419.6,174.2,423.9,174.9,606.8,497.6,596.1,294.6,156.5,0.0,899.9,714.6,271.1,497.3,647.8,274.8,827.2,643.9,501.6,348.3,254.3,308.0,88.8,448.1,765.9,1067.7,463.2,652.2,385.2,695.6,903.7,451.9,391.4,418.0,89.3,291.1,472.6,527.4,879.6,129.1,399.5,605.6,606.8,368.4,667.9,748.1,485.3,925.2,326.3,990.3,415.4,410.9,449.8,348.1,631.7,235.1,294.6,622.0,816.9,944.1,736.6,308.5,320.1,649.9,391.6,374.0,622.2,684.9,496.6,584.7,593.8,404.6,122.8,391.3,970.9,538.0,722.9,910.2,282.1,40.4,280.5,393.8,940.6,285.6,406.3,652.8,400.5,300.9,428.6,368.6,748.6,682.4,288.7,612.3,358.9,585.5,465.8,584.7,586.3,87.8,96.2,887.5
49,1432.1,744.2,685.1,427.6,835.3,756.3,845.7,502.5,526.5,317.4,219.4,503.5,916.3,970.9,1007.8,380.5,803.2,946.1,226.8,146.9,895.2,700.6,402.0,469.4,585.6,850.7,954.8,756.8,507.3,853.6,215.7,423.6,956.0,444.7,859.3,405.8,947.3,971.7,429.1,176.6,1150.2,1121.3,821.8,859.3,974.2,610.3,1055.0,935.3,892.0,0.0,296.0,797.6,755.2,588.5,764.1,477.2,401.8,984.9,725.7,790.3,892.0,150.2,635.1,928.0,1151.0,296.0,931.7,254.7,436.4,513.9,683.2,833.6,1091.8,803.2,600.3,250.8,277.1,739.3,572.7,868.8,616.1,229.4,490.1,625.3,896.8,886.1,846.2,625.3,916.2,205.3,822.3,547.5,359.6,477.2,964.0,588.4,284.1,874.1,160.3,1042.2,343.3,691.5,563.1,470.2,923.7,1020.5,1018.9,725.7,542.5,75.1,157.6,295.6,598.1,1036.2,373.7,769.6,960.8,410.0,605.4,518.9,888.8,347.8,1045.7,914.4,645.8,126.3,416.4,309.3,32.2,939.0,876.8,1064.3,989.4,133.3,942.5,682.4,1051.3,547.0,876.5,547.9,852.2,595.9,602.9,1067.6,337.3,981.6,974.3,462.4,888.8,890.4,804.2,893.0,129.2
50,1169.5,529.6,433.5,278.5,587.1,493.7,631.1,250.9,263.9,30.2,355.3,251.9,653.7,708.3,756.2,128.9,559.0,694.5,69.2,307.2,643.6,449.0,150.4,217.8,334.0,602.5,827.0,629.0,244.7,605.4,172.7,672.2,707.8,193.1,607.7,154.2,819.5,720.1,154.5,192.6,902.0,873.1,570.2,615.1,722.6,395.7,927.2,683.7,647.8,296.0,0.0,546.0,540.6,336.9,512.5,725.8,150.2,733.3,474.1,538.7,647.8,303.9,372.5,676.4,1023.2,0.0,680.1,231.2,173.8,262.3,431.6,582.0,843.6,559.0,385.7,499.4,489.4,611.5,310.1,617.2,353.5,307.7,238.5,539.7,645.2,637.9,594.6,410.7,664.6,283.6,578.0,295.9,108.0,725.8,836.2,325.8,532.7,622.5,329.2,790.6,412.0,563.7,348.5,218.6,672.1,768.9,770.7,474.1,279.9,220.9,403.6,544.2,383.5,855.7,111.1,518.0,709.2,658.6,342.8,267.3,626.2,96.2,917.9,670.2,394.2,374.9,164.8,557.9,314.2,687.4,632.6,816.1,861.6,344.6,690.9,554.6,799.7,295.4,624.9,296.3,600.6,321.3,340.3,824.3,122.7,730.0,722.7,247.8,626.2,627.8,560.0,644.8,377.8
51,676.2,527.8,154.7,715.6,343.5,245.3,505.7,460.7,522.0,515.8,856.9,461.7,287.4,342.0,293.9,417.1,452.8,254.5,570.8,808.8,126.8,382.1,421.8,384.4,291.6,297.9,616.3,733.8,435.1,361.8,674.3,972.6,440.0,378.7,156.5,425.6,602.3,203.3,602.7,694.2,480.7,451.8,219.4,470.9,214.7,663.1,597.3,268.0,419.6,797.6,546.0,0.0,505.2,545.0,323.9,970.8,395.8,216.5,245.4,287.3,419.6,805.5,540.3,275.3,611.6,546.0,271.6,732.8,502.7,472.1,179.1,206.3,491.4,452.8,653.1,1001.0,926.5,772.3,457.3,166.0,467.9,809.3,307.5,755.4,128.4,370.1,257.9,678.1,147.8,785.2,344.3,371.3,503.8,970.8,551.8,435.0,1034.3,105.7,830.8,328.3,849.1,779.4,615.9,404.2,232.1,252.1,418.5,245.4,447.7,722.5,905.2,1045.8,499.9,503.5,512.6,28.0,192.4,986.2,452.0,477.1,259.9,492.0,588.0,486.8,197.3,876.5,436.2,1059.5,815.8,264.3,404.4,394.8,577.2,846.2,260.8,770.3,282.9,416.5,184.9,263.4,149.4,607.4,454.7,472.1,624.3,222.1,205.9,670.8,259.9,261.5,451.8,323.4,879.4
52,936.1,72.2,451.5,767.3,189.7,652.7,90.5,362.0,573.7,528.1,814.5,363.0,694.8,749.4,390.9,429.4,121.4,456.1,528.4,766.4,594.4,160.5,434.1,340.8,418.5,257.7,550.9,352.9,520.2,200.6,631.9,480.8,277.8,430.4,461.3,437.9,537.5,472.9,654.4,651.8,485.0,456.1,364.6,141.5,439.5,321.3,532.5,366.4,174.2,755.2,540.6,505.2,0.0,287.1,211.3,479.0,408.1,684.1,300.2,217.9,174.2,763.1,625.4,359.1,615.9,540.6,362.8,690.4,554.4,364.8,379.5,339.9,426.6,121.4,311.3,638.1,978.2,335.4,563.0,470.8,606.4,766.9,362.7,263.6,506.0,207.9,352.5,336.3,615.4,742.8,160.9,262.7,516.1,479.0,487.0,578.7,620.3,573.3,788.4,444.9,900.8,287.6,274.1,340.9,433.7,719.7,353.7,300.2,532.8,680.1,816.3,608.8,171.7,438.7,560.4,477.2,462.0,494.4,595.7,359.8,667.3,504.3,523.2,196.6,361.0,834.1,448.5,595.1,773.4,370.1,159.0,399.1,512.4,803.8,373.6,278.5,750.5,263.7,386.5,383.3,454.2,659.1,593.2,407.3,475.5,446.9,673.5,329.0,667.3,668.9,122.4,214.8,759.7
53,1108.5,276.1,444.8,545.9,366.9,582.1,377.6,89.1,352.3,306.7,647.8,88.1,703.7,758.3,563.3,208.0,335.1,566.2,361.7,599.7,642.6,241.5,212.7,162.3,332.0,382.3,644.8,446.8,333.1,385.2,465.2,574.7,487.6,209.0,571.4,216.5,637.3,596.5,433.0,485.1,681.8,652.9,474.6,391.2,564.1,213.5,729.3,491.0,423.9,588.5,336.9,545.0,287.1,0.0,292.3,572.9,186.7,732.3,381.2,328.9,423.9,596.4,460.9,483.7,812.7,336.9,487.4,523.7,333.0,77.7,429.6,450.0,623.4,335.1,203.5,732.0,756.8,429.3,398.5,580.9,441.9,600.2,251.3,357.5,621.5,417.7,462.6,228.5,663.6,576.1,354.2,173.7,294.7,572.9,654.0,414.2,714.2,621.5,621.7,597.9,679.4,381.5,166.3,143.1,543.8,767.9,550.5,381.2,368.3,513.4,696.1,702.7,115.4,635.5,339.0,517.0,585.6,588.3,431.2,72.7,676.2,282.9,720.0,446.3,392.2,667.4,227.1,689.0,606.7,494.7,408.7,595.9,679.4,637.1,498.2,372.4,798.7,128.5,496.6,294.3,564.3,437.7,428.7,604.1,367.7,571.5,721.7,221.2,676.2,677.8,336.1,424.6,670.3
54,816.2,204.8,270.2,721.5,74.6,471.4,251.7,367.2,527.9,482.3,823.4,368.2,513.5,568.1,271.0,383.6,160.8,274.8,537.3,775.3,418.5,66.8,388.3,294.7,321.5,90.0,456.0,564.2,474.1,92.9,640.8,692.1,195.3,384.6,280.0,392.1,442.0,305.1,608.6,660.7,389.5,360.6,183.3,216.9,271.8,340.1,437.0,198.7,174.9,764.1,512.5,323.9,211.3,292.3,0.0,690.3,362.3,508.2,162.0,36.6,174.9,772.0,579.3,191.4,520.4,512.5,195.1,699.3,508.6,370.0,216.8,158.6,331.1,160.8,330.1,849.4,932.4,546.7,516.9,289.5,560.3,775.8,316.6,474.9,330.1,125.4,171.2,355.1,439.5,751.7,75.4,267.9,470.3,690.3,391.5,532.6,831.6,397.4,797.3,305.6,855.0,498.9,292.9,314.5,252.4,543.8,258.2,162.0,486.7,689.0,871.7,820.1,176.9,343.2,514.6,295.9,294.2,705.7,549.6,365.0,486.0,458.5,427.7,242.1,227.6,843.0,402.7,806.4,782.3,202.4,159.7,303.6,416.9,812.7,205.9,489.8,574.6,268.9,205.2,293.3,272.9,613.3,547.1,311.8,494.3,279.2,497.6,347.8,486.0,487.6,161.8,132.3,845.9
55,1347.3,529.0,930.5,846.3,651.5,1089.3,478.5,647.8,859.5,747.2,626.4,648.8,1163.4,1218.0,823.5,715.2,556.0,921.7,656.6,553.9,1057.6,639.5,719.9,669.5,839.2,696.1,544.9,346.9,840.3,633.2,645.5,53.6,710.4,716.2,926.9,723.7,537.4,936.1,858.9,606.4,917.6,888.7,843.6,574.1,902.7,359.4,645.1,829.6,606.8,477.2,725.8,970.8,479.0,572.9,690.3,0.0,693.9,1147.3,779.2,696.9,606.8,557.2,968.1,822.3,741.1,725.8,826.0,661.7,840.2,650.6,858.5,805.5,859.2,556.0,369.4,256.4,695.8,329.4,905.7,936.4,949.1,636.4,758.5,215.4,969.2,640.5,831.5,344.4,1078.6,612.3,639.9,680.9,789.4,0.0,554.1,921.4,193.1,1036.5,567.3,877.5,762.0,281.6,406.6,650.3,899.3,1182.9,662.2,779.2,875.5,504.9,404.6,181.6,523.6,626.3,803.5,942.8,925.2,67.2,938.4,645.6,1135.9,777.6,635.8,629.2,840.0,545.0,734.3,167.9,473.4,833.3,591.6,831.7,579.5,540.3,836.8,272.5,1204.0,635.7,852.1,801.5,919.8,944.9,935.9,657.7,690.0,910.1,1136.7,543.5,1135.9,1137.5,555.0,647.4,348.0
56,1042.8,397.1,283.3,379.8,436.9,416.0,498.6,100.7,186.2,120.0,461.1,101.7,542.4,597.0,606.0,21.3,408.8,544.3,175.0,413.0,493.4,298.8,26.0,67.6,183.8,452.3,765.8,567.8,167.0,455.2,278.5,695.7,557.6,42.9,457.5,29.8,758.3,569.9,266.9,298.4,751.8,722.9,420.0,464.9,572.4,334.5,799.3,533.5,497.6,401.8,150.2,395.8,408.1,186.7,362.3,693.9,0.0,583.1,323.9,388.5,497.6,409.7,294.8,526.2,882.7,150.2,529.9,337.0,166.9,112.1,281.4,431.8,693.4,408.8,324.5,605.2,590.7,550.3,232.4,467.0,275.8,413.5,88.3,478.5,495.0,487.7,444.4,349.5,514.4,389.4,427.8,145.7,108.0,693.9,753.8,248.1,638.5,472.3,435.0,640.4,513.3,502.5,287.3,68.4,521.9,618.7,620.5,323.9,202.2,326.7,509.4,650.0,236.4,705.5,152.3,367.8,559.0,709.3,265.1,117.1,514.9,96.2,790.0,520.0,244.0,480.7,40.4,663.7,420.0,537.2,482.4,665.9,779.2,450.4,540.7,493.4,649.5,145.2,474.7,146.1,450.4,271.6,262.6,674.1,228.5,579.8,572.5,342.2,514.9,516.5,409.8,494.6,483.6
57,517.3,707.6,342.0,902.9,522.4,407.9,682.2,648.0,709.3,703.1,1044.2,649.0,247.9,193.3,343.6,604.4,629.3,309.1,758.1,996.1,89.7,566.4,609.1,571.7,478.9,474.4,732.4,899.0,622.4,539.3,861.6,1149.1,616.5,566.0,228.2,612.9,778.8,253.0,790.0,881.5,458.5,465.4,403.7,647.4,264.4,843.2,600.8,317.7,596.1,984.9,733.3,216.5,684.1,732.3,508.2,1147.3,583.1,0.0,432.7,471.6,596.1,992.8,721.3,325.0,504.8,733.3,321.3,920.1,690.0,659.4,366.4,390.6,546.2,629.3,833.2,1188.3,1113.8,937.5,619.9,218.7,630.5,996.6,494.8,931.9,178.1,546.6,442.2,858.2,68.7,972.5,523.2,558.6,691.1,1147.3,728.3,597.6,1221.6,110.8,1018.1,378.0,1036.4,955.9,796.0,591.5,337.5,93.2,595.0,432.7,635.0,909.8,1092.5,1233.1,684.2,680.0,699.9,215.3,242.1,1162.7,614.6,664.4,313.0,679.3,610.1,663.3,384.6,1063.8,623.5,1246.8,1003.1,314.0,580.9,444.5,753.7,1033.5,310.5,946.8,66.4,603.8,311.1,450.7,235.3,794.7,617.3,648.6,811.6,271.8,10.6,850.9,313.0,314.6,628.3,499.9,1066.7
58,892.4,293.7,183.0,643.7,194.3,384.2,340.6,338.4,450.1,443.9,785.0,339.4,426.3,480.9,327.7,345.2,249.7,220.4,498.9,736.9,343.0,139.7,349.9,262.1,207.3,209.7,575.7,653.1,373.9,212.6,602.4,781.0,315.0,306.8,225.6,353.7,561.7,250.7,530.8,622.3,509.2,480.3,96.1,305.8,248.5,429.0,556.7,274.5,294.6,725.7,474.1,245.4,300.2,381.2,162.0,779.2,323.9,432.7,0.0,138.4,294.6,733.6,479.1,267.2,640.1,474.1,270.9,660.9,430.8,349.8,122.1,167.2,450.8,249.7,419.0,929.1,854.6,635.6,416.7,235.1,460.1,737.4,235.6,563.8,275.7,245.1,194.2,444.0,364.0,713.3,195.1,237.0,431.9,779.2,511.2,432.4,920.5,321.9,758.9,362.1,777.2,587.8,381.8,281.9,198.0,468.3,377.9,0.0,386.5,650.6,833.3,909.0,265.8,462.9,440.7,217.4,239.8,794.6,449.4,354.8,398.8,420.1,547.4,360.9,106.8,804.6,364.3,895.3,743.9,278.2,279.4,423.3,536.6,774.3,281.7,578.7,499.1,282.2,150.8,179.1,218.5,535.5,446.9,431.5,552.4,255.9,422.1,436.7,398.8,400.4,250.7,252.0,807.5
59,797.8,241.4,233.6,747.7,56.2,434.8,242.6,397.2,554.1,508.5,849.6,398.2,476.9,531.5,252.6,409.8,166.3,238.2,563.5,801.5,381.9,103.4,414.5,320.9,345.7,71.6,437.6,555.1,500.3,74.5,667.0,698.7,176.9,410.8,243.4,418.3,423.6,268.5,634.8,686.9,371.1,342.2,146.7,207.8,253.4,376.7,418.6,180.3,156.5,790.3,538.7,287.3,217.9,328.9,36.6,696.9,388.5,471.6,138.4,0.0,156.5,798.2,605.5,173.0,502.0,538.7,176.7,725.5,534.8,406.6,192.0,122.0,312.7,166.3,366.7,856.0,958.6,553.3,543.1,252.9,586.5,802.0,342.8,481.5,293.5,107.0,134.6,391.7,402.9,777.9,57.0,295.8,496.5,696.9,373.1,558.8,838.2,360.8,823.5,287.2,881.2,505.5,329.5,340.7,215.8,507.2,239.8,138.4,512.9,715.2,897.9,826.7,213.5,324.8,540.8,259.3,257.6,712.3,575.8,401.6,449.4,484.7,409.3,223.7,235.0,869.2,428.9,813.0,808.5,184.0,141.3,285.2,398.5,838.9,187.5,496.4,538.0,305.5,168.6,317.5,236.3,639.5,573.3,293.4,530.9,260.8,461.0,384.4,449.4,451.0,167.3,113.9,872.1
60,817.5,224.2,390.1,856.8,100.3,570.1,141.7,498.8,663.2,617.6,951.3,499.8,612.2,666.8,272.3,518.9,88.8,370.5,665.2,903.2,506.4,198.8,523.6,430.0,456.8,144.9,432.9,480.7,609.4,82.0,768.7,608.6,159.2,519.9,375.7,527.4,418.9,384.9,743.9,788.6,366.4,337.5,303.2,106.9,351.5,458.1,413.9,278.4,0.0,892.0,647.8,419.6,174.2,423.9,174.9,606.8,497.6,596.1,294.6,156.5,0.0,899.9,714.6,271.1,497.3,647.8,274.8,827.2,643.9,501.6,348.3,254.3,308.0,88.8,448.1,765.9,1067.7,463.2,652.2,385.2,695.6,903.7,451.9,391.4,418.0,89.3,291.1,472.6,527.4,879.6,129.1,399.5,605.6,606.8,368.4,667.9,748.1,485.3,925.2,326.3,990.3,415.4,410.9,449.8,348.1,631.7,235.1,294.6,622.0,816.9,944.1,736.6,308.5,320.1,649.9,391.6,374.0,622.2,684.9,496.6,584.7,593.8,404.6,122.8,391.3,970.9,538.0,722.9,910.2,282.1,40.4,280.5,393.8,940.6,285.6,406.3,652.8,400.5,300.9,428.6,368.6,748.6,682.4,288.7,612.3,358.9,585.5,465.8,584.7,586.3,87.8,96.2,887.5
61,1440.0,752.1,693.0,479.1,843.2,764.2,853.6,510.4,534.4,325.3,69.2,511.4,924.2,978.8,1015.7,388.4,811.1,954.0,234.7,3.3,903.1,708.5,409.9,477.3,593.5,858.6,1034.8,836.8,515.2,861.5,230.0,503.6,963.9,452.6,867.2,413.7,1027.3,979.6,437.0,199.6,1158.1,1129.2,829.7,867.2,982.1,618.2,1135.0,943.2,899.9,150.2,303.9,805.5,763.1,596.4,772.0,557.2,409.7,992.8,733.6,798.2,899.9,0.0,643.0,935.9,1231.0,303.9,939.6,104.5,444.3,521.8,691.1,841.5,1099.7,811.1,608.2,330.8,427.3,819.3,580.6,876.7,624.0,79.2,498.0,705.3,904.7,894.0,854.1,633.2,924.1,55.1,830.2,555.4,367.5,557.2,1044.0,596.3,364.1,882.0,25.3,1050.1,493.5,771.5,571.0,478.1,931.6,1028.4,1026.8,733.6,550.4,170.0,160.3,375.6,606.0,1111.8,381.6,777.5,968.7,490.0,613.3,526.8,896.7,355.7,1125.7,922.3,653.7,276.5,424.3,389.3,140.9,946.9,884.7,1072.2,1069.4,43.3,950.4,762.4,1059.2,554.9,884.4,555.8,860.1,603.8,610.8,1080.4,345.2,989.5,982.2,470.3,896.7,898.3,812.1,900.9,209.2
62,989.2,614.4,427.8,399.4,653.9,313.4,715.9,374.9,209.5,342.3,694.4,375.9,473.4,528.0,805.0,316.1,625.8,699.5,408.3,646.3,637.9,515.8,320.8,341.8,358.2,669.3,1035.3,842.0,127.8,672.2,511.8,969.9,774.6,251.9,602.0,324.6,1021.3,714.4,295.8,531.7,968.8,939.9,575.2,681.9,725.8,608.7,1016.3,750.5,714.6,635.1,372.5,540.3,625.4,460.9,579.3,968.1,294.8,721.3,479.1,605.5,714.6,643.0,0.0,743.2,1099.7,372.5,746.9,570.3,251.5,386.3,426.0,646.3,910.4,625.8,598.7,838.5,610.3,824.5,153.6,611.5,197.0,646.8,284.7,752.7,639.5,704.7,661.4,623.7,658.9,622.7,644.8,362.7,371.5,968.1,970.8,169.3,871.8,616.8,668.3,839.4,532.9,776.7,561.5,342.6,677.1,628.1,837.5,479.1,92.6,560.0,742.7,883.3,510.6,922.5,261.4,512.3,703.5,983.5,186.3,391.3,445.9,359.7,1007.0,737.0,388.6,700.7,335.2,897.0,653.3,754.2,699.4,882.9,996.2,683.7,757.7,767.6,787.7,407.9,629.9,320.5,594.9,222.3,183.8,891.1,461.8,733.2,710.7,586.9,445.9,447.5,626.8,711.6,716.9
63,650.2,382.6,362.4,885.4,197.4,456.8,357.2,534.9,691.8,646.2,987.3,535.9,498.9,460.7,79.8,547.5,304.3,156.3,701.2,939.2,235.3,258.2,552.2,458.6,474.5,149.4,467.8,585.3,638.0,214.3,804.7,824.1,291.5,548.5,189.6,556.0,453.8,113.8,772.5,824.6,266.6,237.7,217.1,322.4,80.4,518.2,448.8,7.3,271.1,928.0,676.4,275.3,359.1,483.7,191.4,822.3,526.2,325.0,267.2,173.0,271.1,935.9,743.2,0.0,397.5,676.4,3.7,863.2,672.5,546.3,320.8,141.0,282.4,304.3,508.2,981.4,1096.3,623.8,668.8,180.1,679.4,939.7,480.5,606.9,146.9,221.6,187.0,533.2,256.3,915.6,198.2,433.5,634.2,822.3,403.3,646.5,963.6,214.2,961.2,114.2,1018.9,630.9,471.0,478.4,184.7,360.6,270.0,267.2,650.6,852.9,1035.6,952.1,368.3,355.0,678.5,274.1,102.9,837.7,663.5,551.3,471.4,622.4,439.5,338.3,363.8,1006.9,566.6,938.4,946.2,11.0,255.9,180.7,428.7,976.6,14.5,621.8,391.4,460.3,158.3,446.3,196.7,777.2,666.2,323.6,672.4,87.8,314.4,525.9,471.4,473.0,303.3,174.9,1009.8
64,606.2,665.9,735.6,1241.9,458.8,827.7,583.4,887.6,1048.3,1002.7,1297.1,888.6,752.7,698.1,334.9,904.0,530.5,492.6,1011.0,1227.7,571.6,587.2,908.7,815.1,841.9,430.4,227.6,394.2,994.5,440.5,1114.5,742.9,517.7,905.0,525.9,912.5,407.8,450.1,1129.0,1134.4,207.1,214.0,591.5,548.6,416.7,627.5,96.0,390.2,497.3,1151.0,1023.2,611.6,615.9,812.7,520.4,741.1,882.7,504.8,640.1,502.0,497.3,1231.0,1099.7,397.5,0.0,1023.2,393.8,1173.0,1029.0,890.4,693.8,515.4,328.7,530.5,637.5,900.2,1369.6,432.7,1037.3,516.4,1050.3,1249.5,837.0,525.7,483.2,447.8,561.4,612.5,573.5,1225.4,487.6,788.3,990.7,741.1,357.3,1017.4,882.4,550.5,1241.1,388.9,1375.4,505.3,674.7,834.9,521.0,598.0,274.8,640.1,1007.1,1162.7,1078.4,870.9,697.3,189.8,1035.0,610.4,439.2,756.5,1034.4,885.4,817.8,978.9,105.3,564.5,736.8,1218.8,923.1,857.2,1147.2,386.5,482.1,216.8,382.7,1214.1,383.0,496.2,487.0,789.3,494.6,813.7,533.0,1133.7,1037.1,221.2,958.1,424.1,515.4,811.6,817.8,819.4,529.5,401.1,1021.8
