,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
43,198.6,192.0,138.7,126.1,17.5,130.4,119.4,59.2,141.4,106.8,95.9,124.3,28.9,41.1,172.7,30.1,206.7,195.1,101.2,109.6,106.1,122.5,119.7,172.1,202.2,135.8,157.3,246.9,173.1,43.9,162.7,40.4,115.1,147.8,247.5,104.9,152.2,148.0,36.3,127.4,214.7,106.5,126.0,0.0,35.7,172.7,41.9,128.7,142.7,96.6,92.1,112.3,123.9,150.5,123.2,96.4,35.6,80.5,99.9,91.6,134.1,113.3,128.7,6.6,87.2,110.6,141.9,88.4,42.9,146.4,120.9,107.1,172.7,158.6,151.3,154.6,161.3,90.6,216.8,105.0,154.9,128.7,43.5,147.8,133.1,120.8,226.0,33.7,12.7,110.6,174.0,106.3,106.3,226.6,146.5,151.0,126.9,52.7,140.8,158.1,135.0,150.5,168.0,77.6,31.3,118.2,236.6,227.8,161.3,240.2,175.1,169.1,121.1,43.1,118.2,120.4,226.3,143.3,111.2,182.3,199.2,24.3,151.6,219.2,123.3,113.3,165.7,107.8,105.5,140.3,120.7,225.9,133.1,205.9,154.8,148.3,115.3,131.3,210.1,148.0,153.6,102.2,152.3,247.8,48.9,119.5,129.9,32.1,155.0,122.9,110.3,75.8,185.0
44,190.1,183.5,147.8,135.2,34.0,139.5,128.5,68.3,150.5,98.3,105.0,115.8,45.4,50.2,181.8,39.2,215.8,204.2,92.7,118.7,115.2,114.0,128.8,163.6,211.3,144.9,154.9,256.0,182.2,35.4,171.8,4.7,124.2,156.9,256.6,114.0,161.3,157.1,45.4,118.9,223.8,115.6,135.1,29.1,0.0,181.8,33.4,120.2,134.2,88.1,83.6,121.4,115.4,142.0,114.7,87.9,19.8,72.0,91.4,100.7,125.6,104.8,120.2,35.7,78.7,119.7,133.4,97.5,27.1,155.5,112.4,116.2,181.8,167.7,160.4,146.1,165.4,82.1,225.9,96.5,146.4,120.2,52.6,156.9,124.6,112.3,235.1,2.0,41.8,119.7,183.1,115.4,97.8,235.7,138.0,160.1,118.4,61.8,132.3,149.6,144.1,142.0,177.1,69.1,22.8,109.7,245.7,236.9,153.2,249.3,184.2,178.2,112.6,52.2,109.7,111.9,235.4,134.8,102.7,191.4,208.3,40.8,143.1,228.3,114.8,104.8,174.8,99.3,97.0,149.4,112.2,235.0,124.6,215.0,146.3,157.4,124.4,122.8,201.6,157.1,145.1,93.7,143.8,256.9,58.0,128.6,121.4,41.2,164.1,114.4,101.8,67.3,194.1
45,235.6,210.2,147.7,135.1,174.8,139.4,128.4,110.6,54.1,174.3,104.9,191.8,186.2,179.8,0.0,163.3,86.8,98.4,123.0,105.0,101.5,208.6,46.8,108.1,150.0,131.2,166.3,206.0,165.3,171.1,133.5,189.0,110.5,156.8,179.2,61.6,30.0,157.0,169.5,194.9,162.5,115.5,135.0,176.3,184.3,0.0,153.2,214.8,195.9,182.7,192.8,54.2,210.0,165.7,209.3,182.5,185.4,163.4,186.0,74.9,158.9,199.4,214.8,182.9,154.7,119.6,228.0,97.4,192.7,155.4,207.0,102.5,0.0,14.1,64.0,240.7,170.3,191.3,108.4,205.7,241.0,214.8,176.7,143.2,219.2,184.0,99.2,182.3,189.0,119.6,1.3,115.3,207.0,98.6,232.6,160.0,194.4,191.4,194.2,244.2,34.4,165.7,163.4,178.3,163.8,204.3,168.3,159.5,170.3,199.3,170.5,153.5,207.2,181.8,204.3,145.2,158.0,229.4,178.7,131.2,147.0,181.6,237.7,203.6,190.8,180.8,7.0,193.9,206.2,29.1,130.6,53.2,157.9,137.6,90.8,157.3,124.3,217.4,228.3,157.0,206.8,202.9,253.0,179.5,124.2,114.9,230.6,141.0,159.9,209.0,177.8,168.8,111.2
46,156.7,150.1,118.9,106.3,44.4,110.6,99.6,39.4,121.6,64.9,76.1,82.4,55.8,60.6,152.9,49.6,186.9,175.3,59.3,89.8,86.3,80.6,99.9,130.2,182.4,116.0,121.5,227.1,153.3,17.9,142.9,35.8,95.3,128.0,227.7,85.1,132.4,128.2,55.8,85.5,194.9,86.7,106.2,39.5,31.1,152.9,0.0,86.8,100.8,54.7,50.2,92.5,82.0,108.6,81.3,54.5,37.7,38.6,58.0,71.8,92.2,71.4,86.8,46.1,45.3,90.8,100.0,68.6,45.0,126.6,79.0,87.3,152.9,138.8,131.5,112.7,132.0,48.7,197.0,63.1,113.0,86.8,63.0,128.0,91.2,78.9,206.2,29.1,52.2,90.8,154.2,86.5,64.4,206.8,104.6,130.0,85.0,72.2,98.9,116.2,115.2,108.6,148.2,35.7,10.6,76.3,216.8,208.0,119.8,220.4,155.3,149.3,79.2,62.6,76.3,78.5,206.5,101.4,69.3,162.5,179.4,51.2,109.7,199.4,81.4,71.4,145.9,65.9,63.6,120.5,78.8,206.1,91.2,186.1,112.9,128.5,95.5,89.4,168.2,128.2,111.7,60.3,110.4,228.0,40.3,99.7,88.0,51.6,134.0,81.0,68.4,33.9,165.2
47,95.2,134.1,179.7,137.1,128.0,118.4,171.4,111.2,162.6,96.0,147.9,113.5,139.4,144.2,222.2,133.2,196.9,185.3,90.4,161.6,158.1,45.7,171.7,161.3,192.4,187.8,105.5,211.7,163.3,101.5,152.9,119.4,167.1,166.4,237.7,156.9,201.7,166.6,139.4,116.6,204.9,158.5,137.0,123.1,114.7,222.2,83.6,0.0,84.8,50.9,69.2,164.3,20.5,92.6,5.5,51.1,121.3,69.7,42.0,143.6,123.3,36.5,0.0,129.7,76.4,159.1,43.8,140.4,128.6,157.4,44.1,159.1,222.2,208.1,167.1,25.9,116.0,78.4,207.0,62.2,26.2,0.0,146.6,138.0,4.4,110.0,216.2,112.7,135.8,159.1,223.5,158.3,63.5,216.8,17.8,114.0,116.1,155.8,130.0,29.4,184.5,92.6,162.9,110.7,94.2,41.4,226.8,218.0,103.8,205.0,144.3,159.3,44.3,146.2,41.4,109.6,216.5,42.4,100.4,172.5,189.4,134.8,22.9,209.4,112.5,102.5,215.2,20.9,115.9,189.8,109.9,262.2,122.3,196.1,144.0,159.3,151.2,54.4,152.2,166.6,95.7,112.6,109.5,238.0,112.1,171.5,87.1,128.9,118.0,21.5,99.5,85.4,175.2
48,117.0,65.3,110.9,68.3,151.3,49.6,114.3,117.5,163.9,119.3,96.5,136.8,162.7,167.5,195.2,156.5,128.1,116.5,113.7,132.1,128.6,108.3,142.2,184.6,123.6,158.3,36.7,142.9,94.5,124.8,84.1,142.7,137.6,97.6,168.9,127.4,174.7,97.8,162.7,139.9,136.1,101.4,68.2,146.4,138.0,195.2,106.9,88.1,0.0,82.4,89.2,134.8,91.1,23.8,82.6,82.2,144.6,93.0,49.0,114.1,146.6,99.1,88.1,153.0,99.7,90.3,55.6,109.1,151.9,88.6,106.7,129.6,195.2,181.1,173.8,95.7,47.2,98.4,138.2,82.2,96.0,88.1,169.9,69.2,92.5,133.3,147.4,136.0,159.1,90.3,196.5,94.6,83.5,148.0,84.8,45.2,139.4,179.1,153.3,73.2,157.5,23.8,94.1,130.7,117.5,104.0,158.0,149.2,35.0,136.2,75.5,90.5,106.9,169.5,104.0,132.9,147.7,57.0,123.7,103.7,120.6,158.1,79.7,140.6,135.8,125.8,188.2,67.2,135.9,162.8,133.2,193.4,145.6,127.3,167.3,90.5,82.4,45.0,83.4,97.8,10.9,132.6,129.5,169.2,131.1,142.0,107.1,147.9,49.2,92.1,122.8,108.7,106.4
49,139.7,128.4,158.5,131.4,95.8,112.7,139.2,79.0,130.4,63.8,115.7,81.3,107.2,112.0,190.0,101.0,191.2,179.6,58.2,129.4,125.9,25.9,139.5,129.1,186.7,155.6,99.8,206.0,157.6,69.3,147.2,87.2,134.9,160.7,232.0,124.7,169.5,160.9,107.2,84.4,199.2,126.3,131.3,90.9,82.5,190.0,51.4,50.9,79.1,0.0,63.5,132.1,27.3,86.9,45.4,0.2,89.1,37.5,36.3,111.4,91.1,16.7,50.9,97.5,44.2,130.4,78.3,108.2,96.4,151.7,24.3,126.9,190.0,175.9,134.9,76.8,110.3,72.7,201.3,56.5,77.1,50.9,114.4,132.3,55.3,77.8,210.5,80.5,103.6,130.4,191.3,126.1,57.8,211.1,68.7,108.3,83.9,123.6,97.8,80.3,152.3,86.9,157.2,82.5,62.0,21.6,221.1,212.3,98.1,199.3,138.6,153.6,24.5,114.0,21.6,77.4,210.8,79.7,68.2,166.8,183.7,102.6,73.8,203.7,80.3,70.3,183.0,44.2,110.2,157.6,77.7,243.2,90.1,190.4,111.8,153.6,135.1,67.7,146.5,160.9,90.0,106.9,103.8,232.3,79.9,139.3,81.4,96.7,112.3,26.3,67.3,53.2,169.5
50,140.3,129.0,168.2,132.0,97.9,113.3,148.9,88.7,167.4,100.8,125.4,118.3,109.3,114.1,202.2,103.1,191.8,180.2,95.2,139.1,135.6,89.8,149.2,166.1,187.3,165.3,100.4,206.6,158.2,71.4,147.8,89.3,144.6,161.3,232.6,134.4,181.7,161.5,109.3,121.4,199.8,136.0,131.9,93.0,84.6,202.2,53.5,69.6,79.7,63.9,0.0,141.8,72.6,87.5,64.1,63.7,91.2,74.5,36.9,121.1,128.1,80.6,69.6,99.6,81.2,140.1,78.9,117.9,98.5,152.3,88.2,136.6,202.2,188.1,171.9,95.5,110.9,29.6,201.9,26.7,95.8,69.6,116.5,132.9,74.0,114.8,211.1,82.6,105.7,140.1,203.5,135.8,28.0,211.7,87.4,108.9,120.9,125.7,134.8,96.5,164.5,87.5,157.8,61.9,64.1,85.5,221.7,212.9,98.7,199.9,139.2,154.2,88.4,116.1,85.5,114.4,211.4,80.3,105.2,167.4,184.3,104.7,92.5,204.3,117.3,107.3,195.2,48.7,67.1,169.8,114.7,255.4,127.1,191.0,148.8,154.2,144.8,68.3,147.1,161.5,90.6,63.8,74.0,232.9,89.6,149.0,51.6,105.1,112.9,73.6,104.3,76.3,170.1
51,223.8,156.0,93.5,80.9,120.6,85.2,74.2,56.4,29.1,145.6,50.7,163.1,132.0,125.6,60.4,109.1,96.7,108.3,98.0,50.8,47.3,161.3,7.4,83.1,143.4,77.0,112.1,188.1,114.3,116.9,103.9,134.8,56.3,102.6,188.7,7.4,39.9,102.8,115.3,166.2,155.9,61.3,80.8,122.1,130.1,60.4,99.0,167.5,141.7,135.4,138.6,0.0,162.7,111.5,162.0,135.2,131.2,119.3,138.7,20.7,147.1,152.1,167.5,128.7,126.0,65.4,174.9,43.2,138.5,101.2,159.7,48.3,60.4,46.3,39.0,193.4,116.1,137.1,122.3,151.5,193.7,167.5,122.5,89.0,171.9,159.6,131.5,128.1,134.8,65.4,61.7,61.1,152.8,132.1,185.3,105.8,165.7,137.2,179.6,192.5,22.7,111.5,109.2,124.1,109.6,157.0,177.8,169.0,116.1,181.4,116.3,110.3,159.9,127.6,157.0,133.4,167.5,176.3,150.0,123.5,140.4,127.4,190.4,160.4,162.1,152.1,53.4,146.6,152.0,28.0,105.6,113.6,146.1,147.1,65.8,103.1,70.1,164.3,174.1,102.8,152.6,148.7,198.8,189.0,70.0,60.7,176.4,86.8,105.7,161.7,149.1,114.6,121.1
52,118.8,134.5,180.1,137.5,126.2,118.8,169.6,109.4,160.8,94.2,146.1,111.7,137.6,142.4,220.4,131.4,197.3,185.7,88.6,159.8,156.3,25.2,169.9,159.5,192.8,186.0,105.9,212.1,163.7,99.7,153.3,117.6,165.3,166.8,238.1,155.1,199.9,167.0,137.6,114.8,205.3,156.7,137.4,121.3,112.9,220.4,81.8,23.6,85.2,30.4,69.6,162.5,0.0,93.0,18.1,30.6,119.5,67.9,42.4,141.8,121.5,16.0,23.6,127.9,74.6,159.5,67.4,138.6,126.8,157.8,23.6,157.3,220.4,206.3,165.3,49.5,116.4,78.8,207.4,62.6,49.8,23.6,144.8,138.4,28.0,108.2,216.6,110.9,134.0,159.5,221.7,156.5,63.9,217.2,41.4,114.4,114.3,154.0,128.2,53.0,182.7,93.0,163.3,111.1,92.4,20.9,227.2,218.4,104.2,205.4,144.7,159.7,23.8,144.4,20.9,107.8,216.9,66.0,98.6,172.9,189.8,133.0,46.5,209.8,110.7,100.7,213.4,21.3,116.3,188.0,108.1,262.6,120.5,196.5,142.2,159.7,151.6,73.8,152.6,167.0,96.1,113.0,109.9,238.4,110.3,169.7,87.5,127.1,118.4,1.0,97.7,83.6,175.6
53,124.8,56.8,87.1,44.5,157.9,25.8,90.5,93.7,140.1,127.1,72.7,144.6,169.3,162.9,171.4,146.4,104.3,92.7,121.5,108.3,104.8,116.1,118.4,192.4,99.8,134.5,12.9,134.4,70.7,132.6,60.3,150.5,113.8,73.8,145.1,103.6,150.9,74.0,152.6,147.7,112.3,77.6,44.4,154.2,145.8,171.4,114.7,95.9,30.2,90.2,97.0,111.0,98.9,0.0,90.4,90.0,152.4,100.8,56.8,90.3,154.4,106.9,95.9,160.8,107.5,66.5,63.4,85.3,159.7,64.8,114.5,105.8,171.4,157.3,150.0,103.5,23.4,106.2,114.4,90.0,103.8,95.9,159.8,45.4,100.3,141.1,123.6,143.8,166.9,66.5,172.7,70.8,91.3,124.2,92.6,21.4,147.2,174.5,161.1,81.0,133.7,2.1,70.3,138.5,125.3,111.8,134.2,125.4,11.2,127.7,51.7,66.7,114.7,164.9,111.8,140.7,123.9,64.8,131.5,79.9,96.8,164.7,87.5,116.8,143.6,133.6,164.4,75.0,143.7,139.0,141.0,169.6,153.4,103.5,175.1,66.7,58.6,52.8,74.9,74.0,41.1,140.4,137.3,145.4,107.3,118.2,114.9,124.1,25.4,99.9,130.6,116.5,82.6
54,100.7,128.6,174.2,131.6,122.5,112.9,165.9,105.7,157.1,90.5,142.4,108.0,133.9,138.7,216.7,127.7,191.4,179.8,84.9,156.1,152.6,40.2,166.2,155.8,186.9,182.3,100.0,206.2,157.8,96.0,147.4,113.9,161.6,160.9,232.2,151.4,196.2,161.1,133.9,111.1,199.4,153.0,131.5,117.6,109.2,216.7,78.1,5.5,79.3,45.4,63.7,158.8,15.0,87.1,0.0,45.6,115.8,64.2,36.5,138.1,117.8,31.0,5.5,124.2,70.9,153.6,49.3,134.9,123.1,151.9,38.6,153.6,216.7,202.6,161.6,31.4,110.5,72.9,201.5,56.7,31.7,5.5,141.1,132.5,9.9,104.5,210.7,107.2,130.3,153.6,218.0,152.8,58.0,211.3,23.3,108.5,110.6,150.3,124.5,34.9,179.0,87.1,157.4,105.2,88.7,35.9,221.3,212.5,98.3,199.5,138.8,153.8,38.8,140.7,35.9,104.1,211.0,47.9,94.9,167.0,183.9,129.3,28.4,203.9,107.0,97.0,209.7,15.4,110.4,184.3,104.4,256.7,116.8,190.6,138.5,153.8,145.7,59.9,146.7,161.1,90.2,107.1,104.0,232.5,106.6,166.0,81.6,123.4,112.5,16.0,94.0,79.9,169.7
55,139.5,128.2,158.3,131.2,95.6,112.5,139.0,78.8,130.2,63.6,115.5,81.1,107.0,111.8,189.8,100.8,191.0,179.4,58.0,129.2,125.7,26.1,139.3,128.9,186.5,155.4,99.6,205.8,157.4,69.1,147.0,87.0,134.7,160.5,231.8,124.5,169.3,160.7,107.0,84.2,199.0,126.1,131.1,90.7,82.3,189.8,51.2,51.1,78.9,0.2,63.3,131.9,27.5,86.7,45.6,0.0,88.9,37.3,36.1,111.2,90.9,16.9,51.1,97.3,44.0,130.2,78.1,108.0,96.2,151.5,24.5,126.7,189.8,175.7,134.7,77.0,110.1,72.5,201.1,56.3,77.3,51.1,114.2,132.1,55.5,77.6,210.3,80.3,103.4,130.2,191.1,125.9,57.6,210.9,68.9,108.1,83.7,123.4,97.6,80.5,152.1,86.7,157.0,82.3,61.8,21.8,220.9,212.1,97.9,199.1,138.4,153.4,24.7,113.8,21.8,77.2,210.6,79.5,68.0,166.6,183.5,102.4,74.0,203.5,80.1,70.1,182.8,44.0,110.0,157.4,77.5,243.0,89.9,190.2,111.6,153.4,134.9,67.5,146.3,160.7,89.8,106.7,103.6,232.1,79.7,139.1,81.2,96.5,112.1,26.5,67.1,53.0,169.3
56,190.2,183.6,152.4,139.8,40.5,144.1,133.1,72.9,155.1,98.4,109.6,115.9,51.9,56.7,186.4,45.7,220.4,208.8,92.8,123.3,119.8,114.1,133.4,163.7,215.9,149.5,155.0,260.6,186.8,35.5,176.4,24.5,128.8,161.5,261.2,118.6,165.9,161.7,51.9,119.0,228.4,120.2,139.7,35.6,19.8,186.4,33.5,120.3,134.3,88.2,83.7,126.0,115.5,142.1,114.8,88.0,0.0,72.1,91.5,105.3,125.7,104.9,120.3,42.2,78.8,124.3,133.5,102.1,7.3,160.1,112.5,120.8,186.4,172.3,165.0,146.2,165.5,82.2,230.5,96.6,146.5,120.3,59.1,161.5,124.7,112.4,239.7,17.8,48.3,124.3,187.7,120.0,97.9,240.3,138.1,163.5,118.5,68.3,132.4,149.7,148.7,142.1,181.7,69.2,22.9,109.8,250.3,241.5,153.3,253.9,188.8,182.8,112.7,58.7,109.8,112.0,240.0,134.9,102.8,196.0,212.9,47.3,143.2,232.9,114.9,104.9,179.4,99.4,97.1,154.0,112.3,239.6,124.7,219.6,146.4,162.0,129.0,122.9,201.7,161.7,145.2,93.8,143.9,261.5,64.5,133.2,121.5,47.7,167.5,114.5,101.9,67.4,198.7
57,136.2,139.3,142.3,129.7,79.6,123.6,123.0,62.8,111.0,44.4,99.5,61.9,91.0,95.8,170.6,84.8,202.1,190.5,38.8,113.2,109.7,69.8,123.3,109.7,197.6,139.4,110.7,216.9,168.5,53.1,158.1,71.0,118.7,151.4,242.9,108.5,150.1,151.6,91.0,65.0,210.1,110.1,129.6,74.7,66.3,170.6,35.2,76.0,90.0,43.9,74.4,115.9,71.2,97.8,70.5,43.7,72.9,0.0,47.2,95.2,71.7,60.6,76.0,81.3,24.8,114.2,89.2,92.0,80.2,150.0,68.2,110.7,170.6,156.5,115.5,101.9,121.2,79.3,212.2,67.4,102.2,76.0,98.2,143.2,80.4,58.4,221.4,64.3,87.4,114.2,171.9,109.9,68.7,222.0,93.8,119.2,64.5,107.4,78.4,105.4,132.9,97.8,168.1,66.3,45.8,65.5,232.0,223.2,109.0,210.2,149.5,164.5,68.4,97.8,65.5,58.0,221.7,90.6,48.8,177.7,194.6,86.4,98.9,214.6,60.9,50.9,163.6,55.1,94.2,138.2,58.3,223.8,70.7,201.3,92.4,151.9,118.9,78.6,157.4,151.6,100.9,90.9,114.7,243.2,63.7,123.1,92.3,80.5,123.2,70.2,47.9,37.0,180.4
58,103.4,92.1,137.7,95.1,102.3,76.4,141.1,85.5,136.9,70.3,122.2,87.8,113.7,118.5,196.5,107.5,154.9,143.3,64.7,135.9,132.4,59.3,146.0,135.6,150.4,162.1,63.5,169.7,121.3,75.8,110.9,93.7,141.4,124.4,195.7,131.2,176.0,124.6,113.7,90.9,162.9,128.2,95.0,97.4,89.0,196.5,57.9,39.1,42.8,33.4,40.2,138.6,42.1,50.6,33.6,33.2,95.6,44.0,0.0,117.9,97.6,50.1,39.1,104.0,50.7,117.1,42.0,114.7,102.9,115.4,57.7,133.4,196.5,182.4,141.4,65.0,74.0,49.4,165.0,33.2,65.3,39.1,120.9,96.0,43.5,84.3,174.2,87.0,110.1,117.1,197.8,121.4,34.5,174.8,56.9,72.0,90.4,130.1,104.3,59.6,158.8,50.6,120.9,81.7,68.5,55.0,184.8,176.0,61.8,163.0,102.3,117.3,57.9,120.5,55.0,83.9,174.5,43.4,74.7,130.5,147.4,109.1,62.0,167.4,86.8,76.8,189.5,18.2,86.9,164.1,84.2,220.2,96.6,154.1,118.3,117.3,109.2,31.4,110.2,124.6,53.7,83.6,80.5,196.0,86.4,145.8,58.1,103.2,76.0,43.1,73.8,59.7,133.2
59,215.6,135.3,72.8,60.2,99.9,64.5,53.5,35.7,49.8,124.9,30.0,142.4,111.3,104.9,81.1,88.4,117.4,115.6,118.7,30.1,26.6,140.6,28.1,103.8,122.7,56.3,91.4,167.4,93.6,96.2,83.2,114.1,35.6,81.9,168.0,13.3,60.6,82.1,94.6,145.5,135.2,40.6,60.1,101.4,109.4,81.1,78.3,146.8,121.0,114.7,117.9,20.7,142.0,90.8,141.3,114.5,110.5,98.6,118.0,0.0,152.2,131.4,146.8,108.0,105.3,44.7,154.2,22.5,117.8,80.5,139.0,27.6,81.1,67.0,59.7,172.7,95.4,116.4,137.3,130.8,173.0,146.8,101.8,68.3,151.2,138.9,146.5,107.4,114.1,44.7,82.4,40.4,132.1,147.1,164.6,85.1,145.0,116.5,158.9,171.8,43.4,90.8,88.5,103.4,88.9,136.3,157.1,148.3,95.4,160.7,95.6,89.6,139.2,106.9,136.3,138.5,146.8,155.6,129.3,102.8,119.7,106.7,169.7,139.7,141.4,131.4,74.1,125.9,131.3,48.7,126.3,134.3,151.2,126.4,86.5,82.4,49.4,143.6,153.4,82.1,131.9,128.0,178.1,168.3,49.3,40.0,155.7,66.1,85.0,141.0,128.4,93.9,105.5
60,76.7,194.5,198.2,185.6,135.5,178.8,178.9,118.7,124.4,39.1,155.4,62.2,146.9,151.7,162.4,140.7,176.2,187.8,52.2,169.1,165.6,125.7,149.5,123.1,239.4,195.3,165.9,272.1,223.7,109.0,213.3,126.9,174.6,207.3,268.6,164.3,150.4,207.5,146.9,65.3,251.9,166.0,185.5,130.6,122.2,162.4,91.1,126.6,145.2,99.8,130.3,156.9,127.1,153.0,126.4,99.6,128.8,80.5,103.1,151.1,0.0,116.5,126.6,137.2,58.7,170.1,92.8,147.9,136.1,205.9,124.1,166.6,162.4,148.3,128.9,116.4,176.4,135.2,201.8,123.3,116.7,126.6,154.1,198.4,122.2,25.1,211.0,120.2,143.3,170.1,163.7,165.8,124.6,211.6,105.5,174.4,64.8,163.3,35.3,93.9,146.3,153.0,223.3,122.2,101.7,121.4,257.7,248.9,164.2,265.4,204.7,219.7,124.3,153.7,121.4,78.8,247.4,91.4,34.7,220.6,236.4,142.3,100.4,269.8,61.2,32.6,155.4,111.0,150.1,151.6,71.7,215.6,1.0,227.0,105.8,207.8,174.8,103.4,212.6,207.5,156.1,146.8,170.6,268.9,119.6,179.0,148.2,136.4,178.4,126.1,48.2,92.9,200.6
61,134.8,142.3,172.4,145.3,109.7,126.6,153.1,92.9,144.3,77.7,129.6,95.2,121.1,125.9,203.9,114.9,205.1,193.5,72.1,143.3,139.8,9.2,153.4,143.0,200.6,169.5,113.7,219.9,171.5,83.2,161.1,101.1,148.8,174.6,245.9,138.6,183.4,174.8,121.1,98.3,213.1,140.2,145.2,104.8,96.4,203.9,65.3,39.6,93.0,13.9,77.4,146.0,16.0,100.8,34.1,14.1,103.0,51.4,50.2,125.3,105.0,0.0,39.6,111.4,58.1,144.3,83.4,122.1,110.3,165.6,7.6,140.8,203.9,189.8,148.8,65.5,124.2,86.6,215.2,70.4,65.8,39.6,128.3,146.2,44.0,91.7,224.4,94.4,117.5,144.3,205.2,140.0,71.7,225.0,57.4,122.2,97.8,137.5,111.7,69.0,166.2,100.8,171.1,96.4,75.9,4.9,235.0,226.2,112.0,213.2,152.5,167.5,7.8,127.9,4.9,91.3,224.7,82.0,82.1,180.7,197.6,116.5,62.5,217.6,94.2,84.2,196.9,37.3,124.1,171.5,91.6,257.1,104.0,204.3,125.7,167.5,149.0,81.6,160.4,174.8,103.9,120.8,117.7,246.2,93.8,153.2,95.3,110.6,126.2,15.0,81.2,67.1,183.4
62,95.2,134.1,179.7,137.1,128.0,118.4,171.4,111.2,162.6,96.0,147.9,113.5,139.4,144.2,222.2,133.2,196.9,185.3,90.4,161.6,158.1,45.7,171.7,161.3,192.4,187.8,105.5,211.7,163.3,101.5,152.9,119.4,167.1,166.4,237.7,156.9,201.7,166.6,139.4,116.6,204.9,158.5,137.0,123.1,114.7,222.2,83.6,0.0,84.8,50.9,69.2,164.3,20.5,92.6,5.5,51.1,121.3,69.7,42.0,143.6,123.3,36.5,0.0,129.7,76.4,159.1,43.8,140.4,128.6,157.4,44.1,159.1,222.2,208.1,167.1,25.9,116.0,78.4,207.0,62.2,26.2,0.0,146.6,138.0,4.4,110.0,216.2,112.7,135.8,159.1,223.5,158.3,63.5,216.8,17.8,114.0,116.1,155.8,130.0,29.4,184.5,92.6,162.9,110.7,94.2,41.4,226.8,218.0,103.8,205.0,144.3,159.3,44.3,146.2,41.4,109.6,216.5,42.4,100.4,172.5,189.4,134.8,22.9,209.4,112.5,102.5,215.2,20.9,115.9,189.8,109.9,262.2,122.3,196.1,144.0,159.3,151.2,54.4,152.2,166.6,95.7,112.6,109.5,238.0,112.1,171.5,87.1,128.9,118.0,21.5,99.5,85.4,175.2
63,205.2,198.6,145.3,132.7,24.1,137.0,126.0,65.8,148.0,113.4,102.5,130.9,35.5,47.7,179.3,36.7,213.3,201.7,107.8,116.2,112.7,129.1,126.3,178.7,208.8,142.4,163.9,253.5,179.7,50.5,169.3,47.0,121.7,154.4,254.1,111.5,158.8,154.6,42.9,134.0,221.3,113.1,132.6,6.6,42.3,179.3,48.5,135.3,149.3,103.2,98.7,118.9,130.5,157.1,129.8,103.0,42.2,87.1,106.5,98.2,140.7,119.9,135.3,0.0,93.8,117.2,148.5,95.0,49.5,153.0,127.5,113.7,179.3,165.2,157.9,161.2,167.9,97.2,223.4,111.6,161.5,135.3,50.1,154.4,139.7,127.4,232.6,40.3,6.1,117.2,180.6,112.9,112.9,233.2,153.1,157.6,133.5,59.3,147.4,164.7,141.6,157.1,174.6,84.2,37.9,124.8,243.2,234.4,167.9,246.8,181.7,175.7,127.7,49.7,124.8,127.0,232.9,149.9,117.8,188.9,205.8,30.9,158.2,225.8,129.9,119.9,172.3,114.4,112.1,146.9,127.3,232.5,139.7,212.5,161.4,154.9,121.9,137.9,216.7,154.6,160.2,108.8,158.9,254.4,55.5,126.1,136.5,38.7,161.6,129.5,116.9,82.4,191.6
64,111.4,146.1,149.1,136.5,86.4,130.4,129.8,69.6,102.3,19.6,106.3,37.1,97.8,102.6,161.9,91.6,198.2,197.3,30.1,120.0,116.5,76.6,127.4,101.0,204.4,146.2,117.5,223.7,175.3,59.9,164.9,77.8,125.5,158.2,249.7,115.3,141.4,158.4,97.8,40.2,216.9,116.9,136.4,81.5,73.1,161.9,42.0,82.8,96.8,50.7,81.2,122.7,78.0,104.6,77.3,50.5,79.7,31.4,54.0,102.0,61.8,67.4,82.8,88.1,0.0,121.0,96.0,98.8,87.0,156.8,75.0,117.5,161.9,147.8,106.8,108.7,128.0,86.1,219.0,74.2,109.0,82.8,105.0,150.0,87.2,33.6,228.2,71.1,94.2,121.0,163.2,116.7,75.5,228.8,100.6,126.0,39.7,114.2,53.6,112.2,124.2,104.6,174.9,73.1,52.6,72.3,238.8,230.0,115.8,217.0,156.3,171.3,75.2,104.6,72.3,49.3,228.5,97.4,24.0,184.5,201.4,93.2,105.7,221.4,36.1,26.1,154.9,61.9,101.0,129.5,49.6,215.1,62.0,208.1,83.7,158.7,125.7,85.4,164.2,158.4,107.7,97.7,121.5,250.0,70.5,129.9,99.1,87.3,130.0,77.0,23.1,43.8,187.2
