,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
43,603.2,434.8,368.8,143.8,347.4,320.8,335.6,324.1,157.2,8.2,236.4,340.2,427.6,262.7,32.8,449.6,188.2,262.5,266.9,455.1,252.3,381.4,249.0,232.7,96.4,354.9,156.2,407.8,401.7,449.9,270.9,91.8,32.8,388.5,453.1,453.7,385.5,384.1,381.5,277.3,308.7,449.6,344.1,0.0,58.3,147.0,362.2,388.0,270.8,335.9,363.5,164.9,110.3,107.7,343.3,421.4,381.8,330.8,342.9,133.4,265.1,74.9,342.2,185.9,436.5,387.3,145.0,419.7,298.0,290.0,454.8,454.8,371.6,480.1,445.1,192.1,247.1,181.8,365.1,437.0,379.7,163.0,451.6,411.8,367.7,305.8,380.5,176.5,421.4,362.8,236.6,222.2,414.9,173.8,475.3,215.7,159.5,238.7,354.8,413.7,233.1,371.1,349.9,245.3,450.3,445.1,422.4,321.5,245.3,331.2,259.3,236.0,118.0,437.0,32.2,476.7,132.5,424.8,248.7,252.6,444.6,391.7,352.1,434.3,51.9,138.3,417.9,159.6,199.9,373.7,422.3,182.7,217.7,287.9,371.2,171.9,445.8,349.8,402.2,240.2,232.2,432.1,320.6,277.3,342.9,446.1,316.6,381.5,409.9,401.4,358.3,381.6,74.9
44,549.5,381.1,315.1,132.9,293.7,267.1,322.5,270.4,103.5,54.2,233.4,286.5,373.9,209.0,25.5,395.9,134.5,208.8,213.2,442.0,249.3,327.7,246.0,179.0,104.6,341.8,102.5,354.1,348.0,396.2,233.1,38.1,25.5,334.8,399.4,400.0,331.8,330.4,327.8,223.6,255.0,395.9,290.4,62.4,0.0,93.3,308.5,334.3,217.1,282.2,344.6,154.0,118.5,109.9,289.6,367.7,328.1,277.1,289.2,107.2,211.4,71.9,288.5,182.9,382.8,333.6,116.4,379.2,244.3,236.3,401.1,401.1,317.9,426.4,391.4,138.4,193.4,128.1,311.4,383.3,326.0,109.3,397.9,398.7,314.0,252.1,367.4,122.8,367.7,309.1,182.9,219.2,361.2,120.1,434.2,162.0,156.5,185.0,301.1,360.0,179.4,317.4,296.2,191.6,437.2,391.4,368.7,267.8,191.6,277.5,205.6,182.3,115.0,383.3,65.3,423.0,134.7,371.1,195.0,198.9,390.9,338.0,298.4,421.2,83.4,140.1,364.2,105.9,146.2,320.0,409.2,129.0,164.0,234.2,317.5,118.2,392.1,296.1,348.5,186.5,229.2,378.4,307.5,223.6,289.2,392.4,262.9,327.8,356.2,347.7,304.6,327.9,71.9
45,554.6,386.2,320.2,158.7,298.8,272.2,327.6,275.5,108.6,147.9,297.6,291.6,379.0,214.1,119.2,401.0,81.9,213.9,218.3,447.1,260.0,332.8,263.3,184.1,168.8,346.9,107.6,359.2,353.1,401.3,238.2,59.8,119.2,339.9,404.5,405.1,336.9,335.5,332.9,189.6,260.1,401.0,295.5,144.6,93.7,0.0,313.6,339.4,222.2,287.3,349.7,179.8,169.7,149.0,294.7,372.8,333.2,282.2,294.3,133.0,216.5,136.1,293.6,247.1,387.9,338.7,142.2,384.3,249.4,241.4,406.2,406.2,323.0,431.5,396.5,143.5,198.5,133.2,316.5,388.4,331.1,114.4,403.0,403.8,319.1,257.2,372.5,127.9,372.8,314.2,188.0,283.4,366.3,67.5,439.3,167.1,220.7,190.1,306.2,365.1,184.5,322.5,301.3,196.7,442.3,396.5,373.8,272.9,196.7,282.6,210.7,187.4,179.2,388.4,129.5,428.1,173.8,376.2,200.1,204.0,396.0,343.1,303.5,426.3,147.6,165.9,369.3,111.0,151.3,325.1,414.3,134.1,169.1,239.3,322.6,123.3,397.2,301.2,353.6,191.6,293.4,383.5,312.6,189.6,294.3,397.5,268.0,332.9,361.3,352.8,309.7,333.0,136.1
46,383.7,181.9,205.3,369.8,183.9,181.5,282.3,178.2,227.0,359.0,326.4,74.5,202.9,300.9,330.3,170.8,358.8,162.8,175.1,255.0,216.8,217.9,220.1,187.7,379.9,225.0,253.9,98.7,122.9,217.3,195.0,270.9,330.3,109.7,220.5,290.2,39.1,37.7,191.5,345.0,193.3,170.8,82.6,355.7,304.8,317.6,0.0,200.7,179.0,121.9,159.1,390.9,393.8,360.1,23.1,196.7,35.4,159.8,49.8,344.1,160.8,347.2,178.7,283.2,281.6,197.3,353.3,154.1,175.7,328.2,176.0,176.0,9.4,201.3,166.3,224.7,155.3,279.5,261.8,212.3,180.7,260.7,219.0,200.6,5.5,315.5,219.8,251.0,112.3,199.3,188.7,261.3,251.4,344.4,209.1,229.0,323.3,186.6,37.1,180.1,188.1,8.9,97.0,180.0,250.2,166.3,188.8,46.3,180.0,152.2,275.5,189.3,390.3,212.3,340.6,197.9,384.9,191.2,192.8,172.7,212.0,192.7,34.4,234.2,358.7,377.0,215.4,262.3,302.6,174.7,211.1,237.6,198.9,326.1,207.7,238.1,167.0,179.6,123.4,148.4,342.6,199.5,229.7,345.0,90.0,167.3,354.8,35.1,131.1,122.6,92.6,59.5,347.2
47,256.1,70.0,62.2,388.1,37.5,141.9,315.6,138.6,290.1,377.3,421.0,131.4,39.6,249.8,348.6,200.7,377.1,257.4,269.7,266.1,311.4,34.3,314.7,227.7,398.2,258.3,252.2,216.1,156.2,61.9,289.6,289.2,348.6,143.0,65.1,106.6,202.1,200.7,279.6,328.2,150.8,200.7,163.6,374.0,323.1,335.9,206.7,0.0,273.6,187.6,339.7,409.2,412.1,378.4,205.6,33.4,198.4,136.1,151.2,362.4,255.4,365.5,42.7,377.8,135.0,285.4,371.6,187.4,122.8,261.6,124.0,124.0,216.1,205.0,196.2,223.0,249.9,269.8,159.4,49.0,73.8,247.7,63.6,233.9,212.2,213.1,253.1,234.2,229.7,56.2,231.6,355.9,67.8,362.7,212.8,323.6,417.9,233.7,219.6,82.2,228.1,215.6,136.9,240.3,283.5,196.2,90.9,222.3,240.3,92.0,222.6,231.0,408.6,49.0,358.9,201.6,403.2,76.0,243.7,247.6,56.6,61.8,216.9,267.5,377.0,395.3,29.9,287.2,324.8,79.8,244.4,235.9,212.7,259.5,47.7,236.4,196.9,191.9,156.7,243.0,437.2,44.1,263.0,328.2,138.4,197.2,327.5,198.1,164.4,155.9,130.7,149.4,365.5
48,457.5,254.3,277.7,273.0,256.3,251.8,105.4,255.1,130.2,262.2,147.4,159.7,275.3,227.0,233.5,269.1,262.0,88.9,3.9,224.9,37.8,290.3,41.1,113.8,283.1,124.7,180.0,227.3,221.2,289.7,16.0,174.1,233.5,208.0,292.9,362.6,205.0,203.6,201.0,271.1,239.7,269.1,163.6,258.9,208.0,220.8,181.7,273.1,0.0,155.4,127.5,294.1,297.0,263.3,162.8,269.1,201.3,245.0,162.4,247.3,84.6,223.2,251.1,104.2,357.9,206.8,256.5,189.5,229.0,254.3,274.3,274.3,191.1,299.6,264.6,150.8,23.7,205.6,329.4,284.7,253.1,186.8,291.4,181.6,187.2,270.1,150.3,177.1,240.9,271.7,114.8,82.3,323.8,247.6,245.1,132.2,144.3,112.7,174.3,252.5,114.2,190.6,169.4,106.1,220.1,264.6,261.2,141.0,106.1,237.4,223.6,115.4,278.2,284.7,243.8,296.2,288.1,263.6,118.9,98.8,284.4,265.1,171.6,204.1,261.9,280.2,287.8,165.5,205.8,247.1,192.1,163.7,125.0,252.2,280.1,164.2,265.3,228.9,191.0,30.6,163.6,271.9,90.4,271.1,162.4,265.6,280.9,201.0,229.4,220.9,177.8,201.1,223.2
49,410.0,182.3,189.6,346.1,168.2,170.3,260.7,169.5,203.3,335.3,302.7,81.2,187.2,277.2,306.6,197.1,335.1,139.1,151.4,281.3,193.1,202.2,196.4,164.0,356.2,251.3,230.2,155.3,149.2,201.6,171.3,247.2,306.6,136.0,204.8,274.5,141.3,139.9,136.9,321.3,114.6,197.1,91.6,332.0,281.1,293.9,120.2,185.0,155.3,0.0,221.4,367.2,370.1,336.4,125.8,181.0,137.6,151.1,90.4,320.4,137.1,323.5,163.0,259.5,269.8,142.7,329.6,180.4,167.0,304.5,202.3,202.3,110.8,227.6,192.6,201.0,131.6,255.8,250.0,196.6,165.0,237.0,203.3,226.9,114.7,303.7,246.1,227.3,168.9,183.6,165.0,237.6,235.7,320.7,235.4,205.3,299.6,162.9,137.3,164.4,164.4,111.3,97.4,156.3,276.5,192.6,173.1,104.0,156.3,143.5,257.6,165.6,366.6,196.6,316.9,224.2,361.2,175.5,169.1,149.0,196.3,177.0,134.6,260.5,335.0,353.3,199.7,238.6,278.9,159.0,237.4,213.9,172.4,302.4,192.0,214.4,193.3,73.5,149.7,124.7,318.9,183.8,245.7,321.3,90.4,193.6,331.1,137.3,157.4,148.9,58.7,129.1,323.5
50,524.4,315.4,338.8,413.2,317.4,322.2,186.5,318.9,270.4,389.2,228.5,215.2,336.4,367.2,373.7,311.5,402.2,229.1,144.1,306.0,118.9,351.4,122.2,254.0,401.0,205.8,320.2,239.4,263.6,350.8,124.2,314.3,373.7,250.4,354.0,423.7,179.8,178.4,283.2,411.3,331.1,311.5,223.3,381.0,348.2,361.0,156.5,334.2,140.2,216.5,0.0,434.3,414.9,396.0,137.6,330.2,176.1,300.5,190.5,387.5,224.8,304.3,312.2,185.3,419.0,289.0,396.7,270.6,316.4,394.5,316.7,316.7,165.9,342.0,307.0,291.0,163.9,345.8,399.2,345.8,314.2,327.0,352.5,262.7,162.0,410.3,231.4,317.3,253.0,332.8,255.0,163.4,384.9,387.8,326.2,272.4,225.4,252.9,149.1,313.6,254.4,165.4,230.5,246.3,301.2,307.0,322.3,112.7,246.3,292.9,363.8,255.6,359.3,345.8,365.9,338.6,420.8,324.7,259.1,239.0,345.5,326.2,146.4,285.2,370.7,391.9,348.9,305.7,346.0,308.2,273.2,303.9,265.2,392.4,341.2,304.4,307.7,290.0,264.1,170.8,244.7,333.0,171.5,411.3,223.5,308.0,421.1,175.8,271.8,263.3,233.3,200.2,304.3
51,642.7,474.3,408.3,21.1,386.9,360.3,392.6,363.6,196.7,155.9,293.4,379.7,467.1,302.2,144.8,489.1,227.7,302.0,306.4,512.1,309.3,420.9,306.0,272.2,224.7,411.9,195.7,447.3,441.2,489.4,326.3,131.3,144.8,428.0,492.6,493.2,425.0,423.6,421.0,316.8,348.2,489.1,383.6,164.1,152.8,186.5,401.7,427.5,310.3,375.4,420.5,0.0,238.6,86.8,382.8,460.9,421.3,370.3,382.4,75.7,304.6,131.9,381.7,242.9,476.0,426.8,106.3,472.4,337.5,329.5,494.3,494.3,411.1,519.6,484.6,231.6,286.6,221.3,404.6,476.5,419.2,202.5,491.1,468.8,407.2,345.3,437.5,216.0,460.9,402.3,276.1,279.2,454.4,213.3,527.4,255.2,216.5,278.2,394.3,453.2,272.6,410.6,389.4,284.8,507.3,484.6,461.9,361.0,284.8,370.7,298.8,275.5,125.1,476.5,188.6,516.2,111.6,464.3,288.2,292.1,484.1,431.2,391.6,491.3,176.4,103.7,457.4,199.1,239.4,413.2,479.3,222.2,257.2,327.4,410.7,211.4,485.3,389.3,441.7,279.7,289.2,471.6,377.6,316.8,382.4,485.6,356.1,421.0,449.4,440.9,397.8,421.1,131.9
52,628.3,459.9,393.9,211.7,372.5,345.9,373.6,349.2,182.3,116.4,274.4,365.3,452.7,281.9,141.0,474.7,132.5,287.6,292.0,493.1,290.3,406.5,287.0,257.8,13.9,392.9,181.3,432.9,426.8,475.0,308.9,116.9,141.0,413.6,478.2,478.8,410.6,409.2,406.6,189.9,333.8,474.7,369.2,108.2,116.7,172.1,387.3,413.1,295.9,361.0,401.5,232.8,0.0,192.7,368.4,446.5,406.9,355.9,368.0,186.0,290.2,112.9,367.3,223.9,461.6,412.4,195.2,457.7,323.1,309.2,479.9,479.9,396.7,505.2,470.2,217.2,272.2,206.9,368.8,462.1,404.8,188.1,476.7,449.8,392.8,309.5,418.5,201.6,446.5,387.9,261.7,260.2,440.0,154.9,513.0,240.8,197.5,263.8,379.9,438.8,258.2,396.2,375.0,270.4,488.3,470.2,447.5,346.6,270.4,356.3,282.1,261.1,156.0,462.1,93.1,501.8,217.5,449.9,273.8,277.7,469.7,416.8,377.2,472.3,112.8,188.6,443.0,155.1,178.8,398.8,460.3,207.8,242.8,307.1,396.3,197.0,470.9,374.9,427.3,265.3,270.2,457.2,358.6,189.9,368.0,471.2,273.9,406.6,435.0,426.5,383.4,406.7,112.9
53,608.3,439.9,373.9,70.7,352.5,325.9,343.6,329.2,162.3,96.9,244.4,345.3,432.7,267.8,85.8,454.7,193.3,267.6,272.0,463.1,260.3,386.5,257.0,237.8,175.7,362.9,161.3,412.9,406.8,455.0,278.9,96.9,85.8,393.6,458.2,458.8,390.6,389.2,386.6,282.4,313.8,454.7,349.2,105.1,111.3,152.1,367.3,393.1,275.9,341.0,371.5,91.8,189.6,0.0,348.4,426.5,386.9,335.9,348.0,60.3,270.2,82.9,347.3,193.9,441.6,392.4,71.9,427.7,303.1,295.1,459.9,459.9,376.7,485.2,450.2,197.2,252.2,186.9,370.2,442.1,384.8,168.1,456.7,419.8,372.8,310.9,388.5,181.6,426.5,367.9,241.7,230.2,420.0,178.9,483.3,220.8,167.5,243.8,359.9,418.8,238.2,376.2,355.0,250.4,458.3,450.2,427.5,326.6,250.4,336.3,264.4,241.1,76.1,442.1,137.3,481.8,24.8,429.9,253.8,257.7,449.7,396.8,357.2,442.3,117.4,54.7,423.0,164.7,205.0,378.8,430.3,187.8,222.8,293.0,376.3,177.0,450.9,354.9,407.3,245.3,240.2,437.2,328.6,282.4,348.0,451.2,321.7,386.6,415.0,406.5,363.4,386.7,82.9
54,386.8,185.0,208.4,346.7,187.0,184.6,261.3,181.3,203.9,335.9,303.3,77.6,206.0,277.8,307.2,173.9,335.7,139.7,152.0,258.1,193.7,221.0,197.0,164.6,356.8,228.1,230.8,101.8,126.0,220.4,171.9,247.8,307.2,112.8,223.6,293.3,42.2,40.8,193.7,321.9,196.4,173.9,85.7,332.6,281.7,294.5,18.9,203.8,155.9,127.0,136.0,367.8,370.7,337.0,0.0,199.8,38.5,162.9,52.9,321.0,137.7,324.1,181.8,260.1,284.7,199.5,330.2,157.2,178.8,305.1,179.1,179.1,28.3,204.4,169.4,201.6,132.2,256.4,264.9,215.4,183.8,237.6,222.1,203.7,24.4,318.6,222.9,227.9,115.4,202.4,165.6,238.2,254.5,321.3,212.2,205.9,300.2,163.5,14.0,183.2,165.0,27.8,100.1,156.9,253.3,169.4,191.9,23.2,156.9,155.3,274.4,166.2,367.2,215.4,317.5,201.0,361.8,194.3,169.7,149.6,215.1,195.8,11.3,237.3,335.6,353.9,218.5,239.2,279.5,177.8,214.2,214.5,175.8,303.0,210.8,215.0,170.1,182.7,126.5,125.3,319.5,202.6,232.8,321.9,93.1,170.4,331.7,38.2,134.2,125.7,95.7,62.6,324.1
55,293.6,61.7,99.7,425.6,75.0,179.4,307.3,176.1,313.3,414.8,412.7,123.1,6.2,287.3,386.1,192.4,414.6,249.1,261.4,257.8,303.1,71.8,306.4,265.2,435.7,250.0,289.7,207.8,147.9,53.6,281.3,326.7,386.1,134.7,56.8,144.1,193.8,192.4,271.3,365.7,188.3,192.4,155.3,411.5,360.6,373.4,198.4,37.5,265.3,179.3,331.4,446.7,449.6,415.9,197.3,0.0,190.1,173.6,142.9,399.9,247.1,403.0,80.2,369.5,172.5,277.1,409.1,179.1,160.3,299.1,115.7,115.7,207.8,196.7,187.9,260.5,241.6,307.3,196.9,15.6,96.1,285.2,55.3,225.6,203.9,250.6,244.8,271.7,221.4,93.7,269.1,347.6,105.3,400.2,204.5,315.3,409.6,271.2,211.3,73.9,265.6,207.3,128.6,266.3,275.2,187.9,82.6,214.0,266.3,129.5,260.1,268.5,446.1,15.6,396.4,193.3,440.7,67.7,279.1,259.0,48.3,84.1,208.6,259.2,414.5,432.8,52.2,324.7,362.3,102.1,236.1,273.4,250.2,297.0,85.2,273.9,188.6,194.4,148.4,234.7,428.9,35.8,254.7,365.7,130.1,188.9,365.0,189.8,156.1,147.6,122.4,141.1,403.0
56,375.4,173.6,197.0,386.3,175.6,173.2,274.0,169.9,243.5,375.5,342.9,66.2,194.6,317.4,346.8,162.5,375.3,179.3,191.6,246.7,233.3,209.6,236.6,204.2,396.4,216.7,270.4,90.4,114.6,209.0,211.5,287.4,346.8,101.4,212.2,281.9,3.7,2.3,201.5,361.5,185.0,162.5,74.3,372.2,321.3,334.1,43.7,192.4,195.5,131.9,178.6,407.4,410.3,376.6,42.6,188.4,0.0,151.5,41.5,360.6,177.3,363.7,170.4,299.7,273.3,207.3,369.8,145.8,167.4,344.7,167.7,167.7,53.1,193.0,158.0,241.2,171.8,296.0,253.5,204.0,172.4,277.2,210.7,192.3,49.2,307.2,211.5,267.5,104.0,191.0,205.2,277.8,243.1,360.9,200.8,245.5,339.8,203.1,56.6,171.8,204.6,52.6,88.7,196.5,241.9,158.0,180.5,65.8,196.5,143.9,267.2,205.8,406.8,204.0,357.1,189.6,401.4,182.9,209.3,189.2,203.7,184.4,53.9,225.9,375.2,393.5,207.1,278.8,319.1,166.4,202.8,254.1,215.4,342.6,199.4,254.6,158.7,171.3,115.1,164.9,359.1,191.2,221.4,361.5,81.7,159.0,371.3,0.3,122.8,114.3,84.3,51.2,363.7
57,359.4,214.2,125.0,334.8,103.6,23.0,345.6,19.7,236.8,324.0,396.6,90.0,183.8,220.3,295.3,234.1,323.8,204.2,245.3,318.3,287.0,137.6,290.3,174.4,344.9,288.3,198.9,179.5,186.2,206.1,265.2,235.9,295.3,173.0,209.3,209.9,165.5,164.1,255.2,274.9,74.5,234.1,122.2,320.7,269.8,282.6,170.1,144.2,249.2,157.7,305.0,355.9,358.8,325.1,169.0,177.6,161.8,0.0,114.6,309.1,231.0,312.2,98.4,353.4,192.7,261.0,318.3,217.4,69.5,247.6,239.3,239.3,179.5,264.6,229.6,169.7,225.5,216.5,172.9,193.2,135.9,194.4,207.8,263.9,175.6,226.6,283.1,180.9,193.1,119.0,178.3,331.5,171.1,309.4,272.4,295.3,393.5,180.4,183.0,169.8,174.8,179.0,134.4,187.0,313.5,229.6,178.5,192.2,187.0,63.3,169.3,177.7,355.3,193.2,305.6,261.2,349.9,180.9,190.4,194.3,200.8,147.9,180.3,297.5,323.7,342.0,174.1,233.9,271.5,129.9,274.4,182.6,159.4,245.5,127.4,183.1,230.3,115.6,186.7,218.6,412.8,188.3,293.0,274.9,127.4,230.6,274.2,161.5,194.4,185.9,100.8,153.3,312.2
58,359.8,132.1,155.5,344.8,134.1,131.7,258.4,128.4,202.0,334.0,301.4,24.7,153.1,275.9,305.3,146.9,333.8,137.8,150.1,231.1,191.8,168.1,195.1,162.7,354.9,201.1,228.9,64.9,99.0,167.5,170.0,245.9,305.3,85.8,170.7,240.4,50.9,49.5,160.0,320.0,143.5,146.9,32.8,330.7,279.8,292.6,55.5,150.9,154.0,90.4,190.4,365.9,368.8,335.1,54.4,146.9,47.2,110.0,0.0,319.1,135.8,322.2,128.9,258.2,231.8,165.8,328.3,130.2,125.9,303.2,152.1,152.1,64.9,177.4,142.4,199.7,130.3,254.5,212.0,162.5,130.9,235.7,169.2,176.7,61.0,265.7,195.9,226.0,78.5,149.5,163.7,236.3,201.6,319.4,185.2,204.0,298.3,161.6,68.4,130.3,163.1,64.4,47.2,155.0,226.3,142.4,139.0,77.6,155.0,102.4,225.7,164.3,365.3,162.5,315.6,174.0,359.9,141.4,167.8,147.7,162.2,142.9,65.7,210.3,333.7,352.0,165.6,237.3,277.6,124.9,187.2,212.6,173.9,301.1,157.9,213.1,143.1,129.8,99.5,123.4,317.6,149.7,205.8,320.0,40.2,143.4,329.8,46.9,107.2,98.7,42.8,38.7,322.2
59,590.2,421.8,355.8,61.6,334.4,307.8,356.6,311.1,144.2,119.9,257.4,327.2,414.6,249.7,108.8,436.6,175.2,249.5,253.9,476.1,273.3,368.4,270.0,219.7,175.4,375.9,143.2,394.8,388.7,436.9,273.8,78.8,108.8,375.5,440.1,440.7,372.5,371.1,368.5,264.3,295.7,436.6,331.1,128.1,100.3,134.0,349.2,375.0,257.8,322.9,384.5,82.7,189.3,50.8,330.3,408.4,368.8,317.8,329.9,0.0,252.1,95.9,329.2,206.9,423.5,374.3,53.8,419.9,285.0,277.0,441.8,441.8,358.6,467.1,432.1,179.1,234.1,168.8,352.1,424.0,366.7,150.0,438.6,432.8,354.7,292.8,401.5,163.5,408.4,349.8,223.6,243.2,401.9,160.8,474.9,202.7,180.5,225.7,341.8,400.7,220.1,358.1,336.9,232.3,471.3,432.1,409.4,308.5,232.3,318.2,246.3,223.0,89.1,424.0,136.1,463.7,75.6,411.8,235.7,239.6,431.6,378.7,339.1,455.3,140.4,67.7,404.9,146.6,186.9,360.7,443.3,169.7,204.7,274.9,358.2,158.9,432.8,336.8,389.2,227.2,253.2,419.1,341.6,264.3,329.9,433.1,303.6,368.5,396.9,388.4,345.3,368.6,95.9
60,459.6,231.9,255.3,279.5,233.9,221.5,194.1,224.8,136.7,268.7,236.1,137.3,252.9,196.7,240.0,246.7,268.5,58.6,84.8,313.6,126.5,267.9,129.8,83.5,289.6,213.4,149.7,204.9,198.8,267.3,104.7,180.6,240.0,185.6,270.5,340.2,182.6,181.2,178.6,240.8,209.4,246.7,141.2,265.4,214.5,227.3,159.3,250.7,88.7,133.0,216.2,300.6,303.5,269.8,140.4,246.7,178.9,222.6,140.0,253.8,0.0,256.9,228.7,192.9,335.5,184.4,263.0,230.0,198.7,224.0,251.9,251.9,168.7,277.2,242.2,120.5,65.0,175.3,299.1,262.3,230.7,156.5,269.0,270.3,164.8,239.8,239.0,146.8,218.5,249.3,84.5,171.0,301.4,254.1,285.0,138.7,233.0,82.4,151.9,230.1,83.9,168.2,147.0,75.8,308.8,242.2,238.8,118.6,75.8,215.0,193.3,85.1,300.0,262.3,250.3,273.8,294.6,241.2,88.6,68.5,262.0,242.7,149.2,292.8,268.4,286.7,265.4,172.0,212.3,224.7,280.8,133.4,94.7,221.9,257.7,133.9,242.9,206.5,199.3,58.1,252.3,249.5,179.1,240.8,140.0,243.2,250.6,178.6,207.0,198.5,155.4,178.7,256.9
61,587.7,419.3,353.3,115.1,331.9,305.3,260.7,308.6,141.7,84.9,161.5,324.7,412.1,247.2,101.6,434.1,172.7,247.0,215.9,380.2,177.4,365.9,174.1,217.2,96.7,280.0,140.7,392.3,386.2,434.4,196.0,76.3,101.6,373.0,437.6,438.2,370.0,368.6,366.0,261.8,293.2,434.1,328.6,76.7,76.1,131.5,346.7,372.5,212.0,320.4,288.6,136.2,110.6,91.7,327.8,405.9,366.3,315.3,327.4,104.7,249.6,0.0,326.7,111.0,421.0,371.8,116.3,344.8,282.5,274.5,439.3,439.3,356.1,464.6,429.6,176.6,231.6,166.3,349.6,421.5,364.2,147.5,436.1,336.9,352.2,290.3,305.6,161.0,405.9,347.3,221.1,147.3,399.4,158.3,400.4,200.2,84.6,223.2,339.3,398.2,217.6,355.6,334.4,229.8,375.4,429.6,406.9,306.0,229.8,315.7,243.8,220.5,55.0,421.5,61.6,461.2,116.5,409.3,233.2,237.1,429.1,376.2,336.6,359.4,66.4,87.6,402.4,144.1,184.4,358.2,347.4,167.2,202.2,272.4,355.7,156.4,430.3,334.3,346.3,224.7,157.3,416.6,245.7,261.8,327.4,430.6,301.1,366.0,394.4,385.9,342.8,366.1,0.0
62,261.0,115.8,26.6,345.4,5.2,99.2,288.3,95.9,247.4,334.6,393.7,104.1,85.4,207.1,305.9,176.8,334.4,214.8,242.4,261.0,284.1,39.2,287.4,185.0,355.5,231.0,209.5,188.8,128.9,107.7,262.3,246.5,305.9,115.7,110.9,111.5,174.8,173.4,252.3,285.5,108.1,176.8,136.3,331.3,280.4,293.2,179.4,45.8,246.3,160.3,312.4,366.5,369.4,335.7,178.3,79.2,171.1,93.4,123.9,319.7,228.1,322.8,0.0,350.5,136.5,258.1,328.9,160.1,80.1,218.9,169.8,169.8,188.8,207.3,172.3,180.3,222.6,227.1,116.7,94.8,58.9,205.0,109.4,206.6,184.9,170.4,225.8,191.5,202.4,20.6,188.9,328.6,72.7,320.0,215.1,296.3,390.6,191.0,192.3,92.9,185.4,188.3,109.6,197.6,256.2,172.3,101.6,195.0,197.6,49.3,179.9,188.3,365.9,94.8,316.2,203.9,360.5,104.0,201.0,204.9,102.4,70.9,189.6,240.2,334.3,352.6,75.7,244.5,282.1,52.9,217.1,193.2,170.0,216.8,29.0,193.7,173.0,149.2,129.4,215.7,409.9,89.9,235.7,285.5,111.1,173.3,284.8,170.8,137.1,128.6,103.4,122.1,322.8
63,501.8,355.3,378.7,234.1,357.3,352.8,149.7,356.1,231.2,203.9,125.4,260.7,376.3,328.0,220.6,342.7,291.7,189.9,104.9,269.2,66.4,391.3,63.1,214.8,215.7,169.0,259.7,328.3,294.8,390.7,85.0,195.3,220.6,281.6,393.9,463.6,306.0,304.6,302.0,372.1,340.7,342.7,264.6,195.7,195.1,250.5,282.7,374.1,101.0,256.4,177.6,255.2,229.6,210.7,263.8,370.1,302.3,346.0,263.4,223.7,185.6,119.0,352.1,0.0,458.9,307.8,235.3,233.8,330.0,355.3,347.9,347.9,292.1,366.7,338.2,251.8,124.7,285.3,430.4,385.7,354.1,266.5,392.4,225.9,288.2,371.1,194.6,278.1,341.9,372.7,215.8,60.3,424.8,277.3,289.4,233.2,122.3,213.7,275.3,353.5,215.2,291.6,270.4,207.1,264.4,338.2,362.2,242.0,207.1,338.4,324.6,216.4,174.0,385.7,180.6,368.5,235.5,364.6,219.9,199.8,385.4,366.1,272.6,248.4,185.4,206.6,388.8,263.1,303.4,348.1,236.4,264.7,226.0,353.2,381.1,265.2,338.9,329.9,235.3,131.6,141.6,372.9,134.7,372.1,263.4,339.2,381.9,302.0,303.0,294.5,278.8,292.8,119.0
64,190.1,207.9,142.7,427.5,121.3,181.3,383.0,178.0,329.5,416.7,488.4,190.1,177.5,184.5,388.0,271.5,379.5,296.9,337.1,322.4,378.8,108.8,382.1,267.1,437.6,325.7,274.5,279.6,223.6,199.8,357.0,328.6,388.0,210.4,203.0,28.4,265.6,264.2,347.0,323.1,190.2,271.5,222.3,413.4,362.5,375.3,270.2,137.9,341.0,255.0,405.1,448.6,425.2,417.8,269.1,171.3,261.9,175.5,214.7,401.8,322.8,404.9,116.1,445.2,0.0,352.8,411.0,254.8,162.2,196.3,261.9,261.9,279.6,302.0,267.0,262.4,317.3,289.8,94.1,186.9,153.6,267.7,201.5,301.3,275.7,147.8,320.5,254.2,293.2,136.7,271.0,423.3,79.3,401.9,269.1,388.0,485.3,273.1,283.1,187.6,267.5,279.1,204.3,279.7,350.9,267.0,196.3,289.7,279.7,154.6,215.6,270.4,448.0,186.9,398.3,298.6,442.6,198.7,283.1,287.0,194.5,165.6,280.4,334.9,416.4,434.7,167.8,326.6,344.8,147.6,311.8,275.3,252.1,194.2,145.1,275.8,267.7,231.3,224.1,310.4,504.6,182.0,330.4,323.1,205.8,268.0,277.7,261.6,231.8,223.3,198.1,216.8,404.9
