,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
43,323.9,258.6,207.6,152.7,272.8,353.9,217.4,456.6,129.4,155.7,350.0,186.6,67.8,59.0,152.4,205.2,470.0,437.2,437.3,285.7,383.2,424.0,297.8,215.8,235.3,315.8,291.4,145.3,297.8,427.9,132.3,296.1,233.2,239.4,235.5,267.0,272.6,321.0,84.0,307.4,450.3,471.0,267.3,0.0,209.4,234.5,188.0,142.8,436.3,446.1,255.3,177.5,283.8,330.5,219.8,309.9,202.7,415.4,248.2,439.4,186.2,83.7,199.5,426.7,151.1,270.6,299.6,233.2,203.2,187.1,186.9,335.3,209.9,353.6,308.2,167.8,176.1,233.3,226.7,309.1,199.2,407.3,101.1,96.4,203.7,323.4,290.6,366.9,434.4,314.0,153.5,298.1,81.2,271.6,166.4,157.3,453.3,231.3,148.3,309.9,425.0,233.4,457.8,479.9,456.2,382.4,244.9,325.3,453.9,105.8,311.4,367.7,149.8,381.0,172.7,319.1,272.4,368.9,133.1,389.0,217.5,403.8,298.1,296.1,333.4,327.3,466.3,445.1,458.1,489.6,254.3,315.1,477.0,79.4,281.5,152.4,281.4,299.6,91.6,171.6,335.3,151.2,238.6,283.4,445.4,198.2,252.3,301.6,234.3,57.7,318.0,163.6,433.3
44,372.2,199.6,14.7,257.0,177.3,175.4,37.0,361.1,122.1,106.9,322.8,43.5,189.2,188.0,256.7,173.7,397.2,364.4,364.5,190.2,310.4,328.5,271.4,6.4,54.9,220.3,195.9,249.6,202.3,332.4,99.2,200.6,137.7,96.3,55.1,208.0,193.4,225.5,173.5,254.6,377.5,398.2,208.3,207.5,0.0,54.1,129.0,247.1,363.5,366.7,278.4,281.8,188.3,257.7,39.4,333.0,9.8,342.6,104.9,366.6,90.7,194.0,137.4,353.9,92.1,293.7,204.1,137.7,10.3,155.7,155.5,321.6,204.7,258.2,281.8,136.4,117.1,174.3,46.3,272.9,103.7,334.5,176.6,168.6,156.2,322.9,195.1,271.4,355.0,218.5,129.4,202.6,170.7,176.1,161.2,98.3,380.5,50.9,99.5,272.2,345.6,264.1,385.0,407.1,360.7,309.6,149.4,229.8,381.1,178.0,248.5,272.2,254.1,308.2,167.5,260.1,213.4,289.5,196.9,316.2,8.1,308.3,202.6,200.6,332.9,339.4,393.5,372.3,385.3,412.2,158.8,277.4,404.2,200.8,186.0,256.7,237.7,261.9,204.0,112.6,321.6,255.5,95.3,230.6,349.9,302.5,156.8,206.1,53.9,150.8,271.5,48.0,360.5
45,405.5,232.9,60.7,290.3,177.3,172.4,17.1,361.1,155.4,140.2,322.8,76.8,222.5,221.3,290.0,207.0,397.2,364.4,364.5,190.2,310.4,328.5,303.4,60.4,51.9,220.3,195.9,282.9,202.3,332.4,132.5,200.6,137.7,129.6,52.1,241.3,193.4,225.5,206.8,254.6,377.5,398.2,241.6,240.8,54.0,0.0,162.3,280.4,363.5,366.7,311.7,315.1,188.3,257.7,36.4,366.3,55.8,342.6,101.9,366.6,124.0,227.3,170.7,353.9,125.4,327.0,222.3,137.7,56.3,189.0,188.8,321.6,238.0,258.2,315.1,169.7,150.4,207.6,30.8,306.2,121.9,334.5,209.9,201.9,189.5,322.9,195.1,271.4,355.0,218.5,162.7,202.6,204.0,176.1,194.5,131.6,380.5,35.4,132.8,272.2,345.6,297.4,385.0,407.1,360.7,309.6,167.6,229.8,381.1,211.3,248.5,272.2,287.4,308.2,200.8,260.1,246.7,289.5,230.2,316.2,62.1,308.3,202.6,200.6,332.9,339.4,393.5,372.3,385.3,412.2,158.8,277.4,404.2,234.1,186.0,290.0,237.7,261.9,237.3,145.9,321.6,288.8,92.3,230.6,349.9,335.8,156.8,206.1,50.9,184.1,271.5,81.3,360.5
46,337.4,75.3,124.2,241.3,215.8,266.1,134.0,295.8,106.4,157.5,361.3,112.4,173.5,172.3,241.0,216.5,417.3,402.9,403.0,228.7,348.9,263.2,309.1,132.4,151.9,258.8,234.4,233.9,240.8,267.1,79.7,181.2,176.2,165.2,152.1,83.7,231.9,264.0,157.8,293.1,416.0,436.7,84.0,191.8,126.0,151.1,0.0,231.4,402.0,405.2,266.6,266.1,226.8,296.2,136.4,321.2,119.3,381.1,191.2,405.1,129.2,178.3,188.5,392.4,36.9,281.9,242.6,176.2,119.8,120.9,120.7,346.6,127.6,296.7,319.5,101.6,38.9,50.0,143.3,320.4,142.2,373.0,160.9,152.9,207.3,334.7,186.7,206.1,393.5,257.0,94.6,241.1,155.0,214.6,126.4,30.7,419.0,147.9,150.1,310.7,384.1,252.3,423.5,445.6,295.4,348.1,187.9,268.3,382.7,162.3,128.1,206.9,238.4,346.7,132.7,135.8,84.4,328.0,181.2,354.7,134.1,243.0,241.1,181.2,344.7,338.6,432.0,410.8,386.9,450.7,197.3,315.9,442.7,185.1,224.5,241.0,276.2,300.4,188.3,34.4,346.6,239.8,181.6,269.1,284.6,286.8,195.3,244.6,150.9,135.1,310.0,74.6,350.2
47,203.8,293.1,242.1,32.6,291.5,388.4,251.9,458.9,163.9,184.2,315.1,221.1,65.9,110.0,32.3,170.7,435.5,402.7,402.8,276.7,348.7,458.5,263.3,250.3,269.8,350.3,325.9,25.2,332.3,462.4,166.8,330.6,267.7,273.9,270.0,301.5,238.1,355.5,135.7,272.9,415.8,436.5,301.8,129.5,243.9,269.0,222.5,0.0,401.8,411.6,204.9,57.4,318.3,296.0,254.3,259.5,237.2,380.9,282.7,404.9,220.7,49.2,170.7,392.2,185.6,220.2,334.1,267.7,237.7,249.2,249.0,284.9,189.7,319.1,273.7,229.9,210.6,267.8,261.2,274.6,233.7,372.8,66.6,148.1,169.2,273.0,325.1,401.4,399.9,348.5,216.6,264.3,132.9,290.8,184.9,191.8,418.8,265.8,176.8,275.4,390.5,113.3,423.3,445.4,490.7,347.9,279.4,345.3,419.4,157.5,345.9,402.2,29.7,346.5,208.6,353.6,306.9,334.4,98.6,354.5,252.0,438.3,264.3,330.6,283.0,276.9,431.8,410.6,423.6,455.1,288.8,280.6,442.5,114.9,280.9,32.3,246.9,265.1,104.9,206.1,284.9,31.1,273.1,248.9,470.1,78.1,286.8,277.0,268.8,109.4,283.5,198.1,398.8
48,594.3,402.4,376.2,423.1,254.3,343.6,357.8,115.1,377.6,358.0,262.4,355.2,379.1,423.2,422.8,306.2,33.7,119.0,171.7,239.5,99.8,134.0,243.0,376.1,347.4,244.9,236.4,415.7,226.9,143.8,354.7,258.7,280.2,408.0,341.9,370.0,200.9,192.1,409.7,166.2,68.8,58.1,360.6,442.7,369.7,374.9,397.4,413.2,0.0,195.7,358.6,447.9,179.9,109.4,334.4,348.0,371.3,21.0,324.3,57.9,322.7,360.1,323.2,112.7,373.5,373.9,378.4,280.2,371.8,437.1,436.9,261.2,448.3,144.0,280.8,417.8,398.5,377.1,359.1,361.9,302.0,94.1,342.7,404.8,304.7,262.5,264.2,191.1,200.2,177.9,410.8,227.1,406.9,253.6,442.6,379.7,108.0,363.7,350.6,159.7,190.8,421.6,57.8,161.7,237.5,116.8,317.3,170.2,39.2,414.2,266.5,204.7,420.2,94.5,448.9,278.1,332.6,164.6,363.0,47.2,377.8,154.2,227.1,258.7,272.5,279.0,53.4,96.1,35.0,171.4,240.9,217.0,77.8,428.1,243.7,422.8,251.3,170.0,405.6,394.0,261.2,421.6,314.7,159.6,126.3,468.6,226.4,239.8,340.7,387.0,151.6,372.7,55.0
49,600.8,463.5,385.7,434.0,265.2,398.9,367.3,246.8,387.1,368.9,169.0,364.7,390.0,434.1,433.7,317.1,223.4,160.5,40.0,250.4,136.6,265.7,222.5,385.6,356.9,254.4,245.9,426.6,236.4,275.5,364.2,279.7,289.7,417.5,351.4,431.1,211.8,201.6,420.6,177.1,203.7,224.4,421.7,453.6,379.2,384.4,419.9,424.1,189.7,0.0,319.0,436.0,189.4,120.3,343.9,308.4,380.8,168.8,333.8,192.8,332.2,371.0,334.1,180.1,383.0,334.3,387.9,289.7,381.3,446.6,446.4,237.1,495.6,153.5,260.3,427.3,408.0,438.2,368.6,372.8,311.5,160.7,353.6,415.7,315.6,238.4,274.2,322.8,50.9,187.4,420.3,238.0,417.8,264.5,452.1,389.2,206.7,373.2,361.5,170.6,41.5,404.7,211.2,117.8,369.2,108.5,326.8,179.7,207.3,425.1,327.6,336.4,431.1,134.4,458.4,339.2,393.7,89.0,373.9,142.4,387.3,285.9,238.0,279.7,248.4,254.9,219.7,198.5,211.5,108.1,250.4,219.1,230.4,439.0,254.6,433.7,262.2,180.9,416.5,403.5,237.1,432.5,324.2,170.5,258.0,475.1,235.9,250.7,350.2,397.9,162.5,382.2,186.7
50,316.7,332.9,278.0,180.5,245.1,425.4,287.8,379.4,203.7,211.4,136.5,257.0,183.0,227.1,180.8,197.9,356.0,323.2,276.0,230.3,269.2,398.3,112.3,286.2,305.7,325.9,301.5,187.9,307.9,408.1,206.6,306.2,288.9,309.8,305.9,341.3,191.7,287.7,213.6,216.2,336.3,357.0,341.6,246.6,279.8,304.9,262.3,213.1,322.3,274.1,0.0,151.9,275.5,216.5,290.2,80.9,273.1,301.4,322.5,325.4,260.5,164.0,197.9,312.7,225.4,15.3,373.9,288.9,273.6,289.0,288.8,106.3,338.0,239.6,150.1,269.7,250.4,307.6,297.1,301.8,273.5,293.3,146.6,208.7,196.4,94.4,300.7,377.0,262.4,273.5,262.7,217.9,210.8,244.4,294.5,231.6,339.3,301.7,204.0,166.2,253.0,120.6,343.8,329.3,466.3,268.4,319.2,265.8,339.9,218.1,354.1,377.8,183.4,267.0,300.8,365.7,346.7,245.7,166.9,275.0,287.9,413.9,217.9,306.2,104.4,98.3,352.3,331.1,344.1,319.6,264.4,108.9,363.0,232.0,234.5,180.8,242.1,155.9,209.5,245.9,106.3,182.0,312.9,202.5,390.6,191.0,262.4,230.6,304.7,190.9,174.3,237.9,319.3
51,164.8,337.1,282.2,28.6,322.9,430.4,292.0,490.3,207.9,215.6,257.7,261.2,112.6,156.7,28.9,202.1,466.9,434.1,397.2,308.1,380.1,502.5,233.5,290.4,309.9,394.3,369.9,36.0,376.3,506.4,210.8,374.6,311.7,314.0,310.1,345.5,269.5,398.6,182.4,304.3,447.2,467.9,345.8,176.2,284.0,309.1,266.5,61.2,433.2,395.3,147.5,0.0,362.3,327.4,294.4,202.1,277.3,412.3,326.7,436.3,264.7,95.9,202.1,423.6,229.6,162.8,378.1,311.7,277.8,293.2,293.0,227.5,250.9,350.5,271.3,273.9,254.6,311.8,301.3,306.0,277.7,404.2,113.3,194.8,200.6,215.6,369.1,445.4,383.6,384.4,266.9,295.7,179.6,322.2,246.1,235.8,450.2,305.9,208.2,287.4,374.2,55.9,454.7,450.5,534.7,379.3,323.4,376.7,450.8,204.2,389.9,446.2,31.5,377.9,269.8,397.6,350.9,365.8,145.3,385.9,292.1,482.3,295.7,374.6,225.6,219.5,463.2,442.0,455.0,440.8,332.8,230.1,473.9,161.6,312.3,28.9,278.3,277.1,151.6,250.1,227.5,30.1,317.1,280.3,501.5,39.1,330.8,308.4,308.9,156.1,295.5,242.1,430.2
52,473.7,274.1,196.3,332.6,87.6,209.5,177.9,232.3,197.7,195.3,221.2,175.3,264.8,263.6,332.3,237.8,208.9,176.1,176.2,94.7,122.1,218.2,201.8,196.2,167.5,65.0,56.5,325.2,47.0,222.1,174.8,90.3,100.3,228.1,162.0,241.7,97.9,37.2,249.1,125.0,189.2,209.9,232.3,283.1,189.8,195.0,230.5,322.7,175.2,178.4,317.4,357.4,0.0,69.4,154.5,306.8,191.4,154.3,144.4,178.3,142.8,269.6,225.8,165.6,193.6,332.7,198.5,100.3,191.9,257.2,257.0,220.0,306.2,69.9,239.6,237.9,218.6,248.8,179.2,293.5,122.1,146.2,252.2,244.2,236.3,221.3,84.8,161.1,166.7,30.2,230.9,107.1,246.3,80.6,262.7,199.8,192.2,183.8,187.9,118.5,157.3,343.6,196.7,218.8,250.4,121.3,137.4,41.5,192.8,253.6,138.2,161.9,329.7,119.9,269.0,149.8,204.3,101.2,272.5,127.9,197.9,198.0,107.1,90.3,231.3,237.8,205.2,184.0,197.0,223.9,61.0,175.8,215.9,276.4,90.5,332.3,144.3,128.8,279.6,214.1,220.0,331.1,134.8,118.4,239.6,378.1,46.5,110.6,160.8,226.4,110.4,192.8,172.2
53,484.9,344.6,266.8,313.7,144.9,280.0,248.4,162.9,268.2,248.6,153.0,245.8,269.7,313.8,313.4,196.8,139.5,106.7,106.8,130.1,52.7,181.8,133.6,266.7,238.0,135.5,127.0,306.3,117.5,191.6,245.3,160.8,170.8,298.6,232.5,312.2,91.5,82.7,300.3,56.8,119.8,140.5,302.8,333.3,260.3,265.5,301.0,303.8,105.8,130.8,249.2,338.5,70.5,0.0,225.0,238.6,261.9,84.9,214.9,108.9,213.3,250.7,213.8,96.2,264.1,264.5,269.0,170.8,262.4,327.7,327.5,151.8,376.7,34.6,171.4,308.4,289.1,319.3,249.7,252.5,192.6,76.8,233.3,295.4,195.3,153.1,155.3,231.6,120.7,68.5,301.4,117.7,297.5,144.2,333.2,270.3,122.8,254.3,241.2,50.3,111.3,312.2,127.3,149.4,285.3,51.9,207.9,60.8,123.4,304.8,208.7,232.4,310.8,50.5,339.5,220.3,274.8,55.2,253.6,58.5,268.4,202.0,117.7,160.8,163.1,169.6,135.8,114.6,127.6,159.1,131.5,107.6,146.5,318.7,134.3,313.4,141.9,60.6,296.2,284.6,151.8,312.2,205.3,50.2,174.1,359.2,117.0,130.4,231.3,277.6,42.2,263.3,102.8
54,386.8,214.2,42.0,271.6,140.9,136.0,23.4,324.7,136.7,121.5,286.4,58.1,203.8,202.6,271.3,188.3,360.8,328.0,328.1,153.8,274.0,292.1,267.0,41.7,15.5,183.9,159.5,264.2,165.9,296.0,113.8,164.2,101.3,110.9,15.7,222.6,157.0,189.1,188.1,218.2,341.1,361.8,222.9,222.1,35.3,40.5,143.6,261.7,327.1,330.3,293.0,296.4,151.9,221.3,0.0,347.6,37.1,306.2,65.5,330.2,105.3,208.6,152.0,317.5,106.7,308.3,199.5,101.3,37.6,170.3,170.1,285.2,219.3,221.8,296.4,151.0,131.7,188.9,24.7,287.5,102.0,298.1,191.2,183.2,170.8,286.5,158.7,235.0,318.6,182.1,144.0,166.2,185.3,139.7,175.8,112.9,344.1,29.3,114.1,235.8,309.2,278.7,348.6,370.7,324.3,273.2,138.4,193.4,344.7,192.6,212.1,235.8,268.7,271.8,182.1,223.7,228.0,253.1,211.5,279.8,43.4,271.9,166.2,164.2,296.5,303.0,357.1,335.9,348.9,375.8,122.4,241.0,367.8,215.4,149.6,271.3,201.3,225.5,218.6,127.2,285.2,270.1,55.9,194.2,313.5,317.1,120.4,169.7,14.5,165.4,235.1,62.6,324.1
55,368.3,384.5,329.6,232.1,232.0,412.3,339.4,366.3,255.3,263.0,123.4,308.6,234.6,278.7,232.4,249.5,342.9,310.1,262.9,217.2,256.1,385.2,99.2,337.8,347.1,312.8,288.4,239.5,294.8,395.0,258.2,293.1,275.8,361.4,341.6,392.9,178.6,274.6,265.2,203.1,323.2,343.9,393.2,298.2,331.4,356.5,313.9,264.7,309.2,261.0,86.5,203.5,262.4,203.4,334.1,0.0,324.7,288.3,324.0,312.3,312.1,215.6,249.5,299.6,277.0,101.8,378.1,275.8,325.2,340.6,340.4,93.2,389.6,226.5,137.0,321.3,302.0,359.2,348.7,319.4,301.7,280.2,198.2,260.3,248.0,81.3,287.6,363.9,249.3,260.4,314.3,204.8,262.4,231.3,346.1,283.2,326.2,353.3,255.6,153.1,239.9,172.2,330.7,316.2,453.2,255.3,317.0,252.7,326.8,269.7,341.0,364.7,235.0,253.9,352.4,352.6,398.3,232.6,218.5,261.9,339.5,400.8,204.8,293.1,91.3,85.2,339.2,318.0,331.0,306.5,251.3,95.8,349.9,283.6,221.4,232.4,229.0,142.8,261.1,297.5,93.2,233.6,314.4,189.4,377.5,242.6,249.3,217.5,340.4,242.5,161.2,289.5,306.2
56,373.8,201.2,4.9,258.6,173.8,168.9,30.5,357.6,123.7,108.5,319.3,45.1,190.8,189.6,258.3,175.3,393.7,360.9,361.0,186.7,306.9,325.0,273.0,16.2,48.4,216.8,192.4,251.2,198.8,328.9,100.8,197.1,134.2,97.9,48.6,209.6,189.9,222.0,175.1,251.1,374.0,394.7,209.9,209.1,9.8,47.6,130.6,248.7,360.0,363.2,280.0,283.4,184.8,254.2,32.9,334.6,0.0,339.1,98.4,363.1,92.3,195.6,139.0,350.4,93.7,295.3,205.7,134.2,0.5,157.3,157.1,318.1,206.3,254.7,283.4,138.0,118.7,175.9,39.8,274.5,105.3,331.0,178.2,170.2,157.8,319.4,191.6,267.9,351.5,215.0,131.0,199.1,172.3,172.6,162.8,99.9,377.0,44.4,101.1,268.7,342.1,265.7,381.5,403.6,357.2,306.1,151.0,226.3,377.6,179.6,245.0,268.7,255.7,304.7,169.1,256.6,215.0,286.0,198.5,312.7,17.9,304.8,199.1,197.1,329.4,335.9,390.0,368.8,381.8,408.7,155.3,273.9,400.7,202.4,182.5,258.3,234.2,258.4,205.6,114.2,318.1,257.1,88.8,227.1,346.4,304.1,153.3,202.6,47.4,152.4,268.0,49.6,357.0
57,573.3,423.3,355.2,402.1,233.3,364.5,336.8,136.0,356.6,337.0,241.4,334.2,358.1,402.2,401.8,285.2,54.6,129.7,150.7,218.5,78.8,154.9,222.0,355.1,326.4,223.9,215.4,394.7,205.9,164.7,333.7,249.2,259.2,387.0,320.9,390.9,179.9,171.1,388.7,145.2,47.8,55.6,381.5,421.7,348.7,353.9,389.4,392.2,20.9,174.7,337.6,426.9,158.9,88.4,313.4,327.0,350.3,0.0,303.3,36.9,301.7,339.1,302.2,119.2,352.5,352.9,357.4,259.2,350.8,416.1,415.9,240.2,465.1,123.0,259.8,396.8,377.5,398.0,338.1,340.9,281.0,97.9,321.7,383.8,283.7,241.5,243.7,212.0,179.2,156.9,389.8,206.1,385.9,232.6,421.6,358.7,111.9,342.7,329.6,138.7,169.8,400.6,42.4,172.4,258.4,95.8,296.3,149.2,60.1,393.2,287.4,225.6,399.2,73.5,427.9,299.0,353.5,143.6,342.0,26.2,356.8,175.1,206.1,249.2,251.5,258.0,50.9,99.9,55.9,182.1,219.9,196.0,56.8,407.1,222.7,401.8,230.3,149.0,384.6,373.0,240.2,400.6,293.7,138.6,147.2,447.6,205.4,218.8,319.7,366.0,130.6,351.7,75.9
58,438.7,266.1,110.8,297.6,126.0,164.4,92.2,309.8,162.7,160.3,271.5,126.9,229.8,228.6,297.3,227.1,345.9,313.1,313.2,138.9,259.1,277.2,252.1,110.5,81.8,169.0,144.6,290.2,151.0,281.1,139.8,149.3,86.4,179.7,76.3,274.5,142.1,174.2,214.1,203.3,326.2,346.9,274.8,248.1,104.1,109.3,195.5,287.7,312.2,315.4,322.9,322.4,137.0,206.4,68.8,357.1,105.9,291.3,0.0,315.3,107.8,234.6,190.8,302.6,158.6,338.2,184.6,86.4,106.4,222.2,222.0,270.3,271.2,206.9,289.9,202.9,183.6,240.8,93.5,306.2,87.1,283.2,217.2,209.2,209.6,271.6,143.8,220.1,303.7,167.2,195.9,151.3,211.3,124.8,227.7,164.8,329.2,98.1,152.9,220.9,294.3,308.6,333.7,355.8,309.4,258.3,123.5,178.5,329.8,218.6,197.2,220.9,294.7,256.9,234.0,208.8,263.3,238.2,237.5,264.9,112.2,257.0,151.3,149.3,281.6,288.1,342.2,321.0,334.0,360.9,107.5,226.1,352.9,241.4,134.7,297.3,186.4,210.6,244.6,179.1,270.3,296.1,10.3,179.3,298.6,343.1,105.5,154.8,75.1,191.4,220.2,131.4,309.2
59,592.1,451.8,374.0,420.9,252.1,387.2,355.6,176.0,375.4,355.8,260.2,353.0,376.9,421.0,420.6,304.0,94.6,148.5,169.5,237.3,97.6,194.9,240.8,373.9,345.2,242.7,234.2,413.5,224.7,204.7,352.5,268.0,278.0,405.8,339.7,419.4,198.7,189.9,407.5,164.0,10.9,95.6,410.0,440.5,367.5,372.7,408.2,411.0,60.9,193.5,356.4,445.7,177.7,107.2,332.2,345.8,369.1,40.0,322.1,0.0,320.5,357.9,321.0,138.0,371.3,371.7,376.2,278.0,369.6,434.9,434.7,259.0,483.9,141.8,278.6,415.6,396.3,426.5,356.9,359.7,299.8,118.6,340.5,402.6,302.5,260.3,262.5,252.0,198.0,175.7,408.6,224.9,404.7,251.4,440.4,377.5,151.9,361.5,348.4,157.5,188.6,419.4,82.4,191.2,298.4,114.6,315.1,168.0,100.1,412.0,315.9,265.6,418.0,92.3,446.7,327.5,382.0,162.4,360.8,45.0,375.6,215.1,224.9,268.0,270.3,276.8,90.9,139.9,95.9,200.9,238.7,214.8,101.6,425.9,241.5,420.6,249.1,167.8,403.4,391.8,259.0,419.4,312.5,157.4,187.2,466.4,224.2,237.6,338.5,384.8,149.4,370.5,115.9
60,381.6,209.0,104.2,240.5,131.7,212.8,114.0,315.5,105.6,103.2,277.2,83.2,172.7,171.5,240.2,170.0,351.6,318.8,318.9,144.6,264.8,282.9,257.8,112.4,130.2,174.7,150.3,233.1,156.7,286.8,82.7,155.0,92.1,136.0,124.7,217.4,147.8,179.9,157.0,209.0,331.9,352.6,217.7,191.0,106.0,131.1,138.4,230.6,317.9,321.1,265.8,265.3,142.7,212.1,116.4,320.4,99.3,297.0,107.1,321.0,0.0,177.5,133.7,308.3,101.5,281.1,158.5,92.1,99.8,165.1,164.9,276.0,214.1,212.6,278.1,145.8,126.5,183.7,118.3,269.2,58.1,288.9,160.1,152.1,152.5,277.3,149.5,225.8,309.4,172.9,138.8,157.0,154.2,130.5,170.6,107.7,334.9,113.7,95.8,226.6,300.0,251.5,339.4,361.5,315.1,264.0,103.8,184.2,335.5,161.5,202.9,226.6,237.6,262.6,176.9,214.5,222.8,243.9,180.4,270.6,114.1,262.7,157.0,155.0,287.3,293.8,347.9,326.7,339.7,366.6,113.2,231.8,358.6,184.3,140.4,240.2,192.1,216.3,187.5,122.0,276.0,239.0,97.5,185.0,304.3,286.0,111.2,160.5,123.5,134.3,225.9,100.7,314.9
61,234.2,243.9,192.9,63.0,242.3,339.2,202.7,409.7,114.7,135.0,266.3,171.9,19.0,63.1,62.7,121.5,386.3,353.5,353.6,227.5,299.5,409.3,214.1,201.1,220.6,301.1,276.7,55.6,283.1,413.2,117.6,281.4,218.5,224.7,220.8,252.3,188.9,306.3,88.8,223.7,366.6,387.3,252.6,82.6,194.7,219.8,173.3,53.1,352.6,362.4,171.6,87.8,269.1,246.8,205.1,226.2,188.0,331.7,233.5,355.7,171.5,0.0,121.5,343.0,136.4,186.9,284.9,218.5,188.5,200.0,199.8,251.6,238.9,269.9,224.5,180.7,161.4,218.6,212.0,225.4,184.5,323.6,17.4,101.2,120.0,239.7,275.9,352.2,350.7,299.3,173.7,215.1,86.0,241.6,195.4,142.6,369.6,216.6,127.6,226.2,341.3,143.7,374.1,396.2,441.5,298.7,230.2,296.1,370.2,110.6,296.7,353.0,60.1,297.3,201.7,304.4,257.7,285.2,49.4,305.3,202.8,389.1,215.1,281.4,249.7,243.6,382.6,361.4,374.4,405.9,239.6,231.4,393.3,68.0,231.7,62.7,197.7,215.9,58.0,156.9,251.6,61.5,223.9,199.7,420.9,108.5,237.6,227.8,219.6,62.5,234.3,148.9,349.6
62,359.6,259.3,141.7,188.4,202.1,289.9,151.5,369.5,140.8,75.1,226.1,120.7,144.4,174.1,188.1,48.5,346.1,313.3,313.4,187.3,259.3,370.3,173.9,149.9,169.4,262.1,237.7,181.0,244.1,374.2,133.0,242.4,179.5,173.5,169.6,267.7,148.7,267.3,159.6,183.5,326.4,347.1,268.0,193.6,143.5,168.6,188.7,178.5,312.4,322.2,201.2,213.2,230.1,206.6,153.9,255.8,136.8,291.5,194.5,315.5,132.5,125.4,0.0,302.8,151.8,216.5,245.9,179.5,137.3,215.4,215.2,224.9,264.4,229.7,184.3,196.1,176.8,234.0,160.8,170.6,145.5,283.4,108.0,154.7,53.9,226.2,236.9,313.2,310.5,260.3,189.1,174.9,156.8,201.4,220.9,158.0,329.4,165.4,67.7,186.0,301.1,186.9,333.9,356.0,402.5,258.5,191.2,255.9,330.0,164.1,290.3,314.0,185.5,257.1,227.2,301.9,273.1,245.0,128.3,265.1,151.6,350.1,174.9,242.4,236.2,242.7,342.4,321.2,334.2,365.7,200.6,191.2,353.1,186.9,191.5,188.1,157.5,175.7,170.9,172.3,224.9,186.9,184.9,159.5,380.7,233.9,198.6,187.6,168.4,136.9,194.1,138.2,309.4
63,586.2,405.3,368.1,415.0,246.2,346.5,349.7,118.0,369.5,349.9,254.3,347.1,371.0,415.1,414.7,298.1,113.1,50.6,163.6,231.4,91.7,136.9,234.9,368.0,339.3,236.8,228.3,407.6,218.8,146.7,346.6,261.6,272.1,399.9,333.8,372.9,192.8,184.0,401.6,158.1,164.0,161.1,363.5,434.6,361.6,366.8,400.3,405.1,104.4,187.6,350.5,439.8,171.8,101.3,326.3,339.9,363.2,125.4,316.2,153.1,314.6,352.0,315.1,0.0,365.4,365.8,370.3,272.1,363.7,429.0,428.8,253.1,451.2,135.9,272.7,409.7,390.4,380.0,351.0,353.8,293.9,78.7,334.6,396.7,296.6,254.4,256.6,194.0,164.4,169.8,402.7,219.0,398.8,245.5,434.5,371.6,28.2,355.6,342.5,151.6,173.8,413.5,162.2,93.3,240.4,108.7,309.2,162.1,78.5,406.1,269.4,207.6,412.1,50.8,440.8,281.0,335.5,156.5,354.9,102.7,369.7,157.1,219.0,261.6,264.4,270.9,156.4,45.0,82.7,103.0,232.8,208.9,182.2,420.0,235.6,414.7,243.2,161.9,397.5,385.9,253.1,413.5,306.6,151.5,129.2,460.5,218.3,231.7,332.6,378.9,143.5,364.6,57.9
64,300.5,107.5,87.3,204.4,178.9,235.5,97.1,328.0,69.5,120.6,324.4,75.5,136.6,135.4,204.1,179.6,398.8,366.0,366.1,191.8,312.0,295.4,272.2,95.5,115.0,221.9,197.5,197.0,203.9,299.3,42.8,202.2,139.3,128.3,115.2,115.9,195.0,227.1,120.9,256.2,379.1,399.8,116.2,154.9,89.1,114.2,36.9,194.5,365.1,368.3,229.7,229.2,189.9,259.3,99.5,284.3,82.4,344.2,154.3,368.2,92.3,141.4,151.6,355.5,0.0,245.0,205.7,139.3,82.9,84.0,83.8,309.7,133.0,259.8,282.6,64.7,25.0,82.2,106.4,283.5,105.3,336.1,124.0,116.0,170.4,297.8,196.7,238.3,356.6,220.1,57.7,204.2,118.1,177.7,89.5,6.2,382.1,111.0,113.2,273.8,347.2,215.4,386.6,408.7,327.6,311.2,151.0,231.4,382.7,125.4,160.3,239.1,201.5,309.8,95.8,168.0,121.3,291.1,144.3,317.8,97.2,275.2,204.2,202.2,307.8,301.7,395.1,373.9,386.9,413.8,160.4,279.0,405.8,148.2,187.6,204.1,239.3,263.5,151.4,20.5,309.7,202.9,144.7,232.2,316.8,249.9,158.4,207.7,114.0,98.2,273.1,37.7,362.1
