,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
43,434.7,283.5,71.1,230.5,128.3,238.7,64.6,122.3,250.0,327.8,257.4,155.7,255.7,171.6,70.7,238.6,151.1,208.5,199.7,289.2,134.6,155.8,228.3,252.8,128.9,203.5,84.2,163.6,177.5,178.9,320.1,84.2,27.6,179.9,266.7,184.6,325.6,28.9,236.6,36.6,67.5,41.3,240.9,0.0,217.9,30.1,253.2,178.9,151.5,262.8,272.4,192.7,333.0,91.7,171.6,302.9,128.3,211.0,215.3,88.9,250.9,32.9,245.2,196.1,306.5,180.7,249.3,85.7,76.8,211.3,215.7,201.4,113.2,231.4,228.3,263.4,152.9,240.2,163.6,165.2,245.0,262.0,250.9,208.3,239.2,57.7,276.6,32.8,193.7,305.9,95.1,303.6,212.9,57.7,127.3,108.7,238.6,127.5,215.7,142.7,321.9,90.3,255.2,299.2,266.7,202.6,136.5,256.1,203.5,218.7,152.8,315.9,135.4,150.4,262.0,159.7,84.1,141.8,68.6,282.1,209.8,140.3,299.5,149.4,203.1,156.7,175.8,31.4,183.1,239.1,158.5,251.7,124.1,246.0,115.7,222.6,123.7,133.0,8.8,76.8,177.0,249.3,119.9,139.9,213.8,205.6,143.3,65.9,240.0,156.3,308.3,235.1,149.9
44,554.9,233.4,265.9,350.6,347.6,20.8,268.3,350.8,478.5,285.2,485.9,191.5,288.4,337.3,266.3,358.7,222.5,374.9,230.2,239.1,221.3,242.5,348.4,291.3,324.1,149.3,252.8,388.2,72.1,148.4,424.4,252.8,256.1,408.4,495.2,369.0,488.0,257.4,75.0,216.2,269.5,260.3,79.3,228.5,0.0,258.6,414.6,407.4,150.1,281.3,434.8,387.9,282.9,306.7,366.8,375.9,347.6,439.5,165.2,268.5,200.8,261.4,406.6,424.6,256.4,223.3,294.8,233.7,260.2,331.4,444.2,39.8,268.5,77.7,348.4,356.1,133.9,360.3,392.1,136.4,473.5,490.5,200.8,328.4,21.3,237.3,396.7,261.3,313.8,398.6,290.3,253.5,335.8,237.3,355.8,337.2,358.7,322.7,335.8,337.9,413.3,245.6,347.9,391.9,429.1,15.3,256.6,484.6,149.3,338.8,186.2,114.5,283.4,345.6,432.3,141.9,252.9,370.3,268.4,374.8,329.9,288.3,392.2,143.2,323.2,161.1,404.3,259.9,411.6,305.0,387.0,344.4,319.3,442.0,310.9,4.7,260.6,177.1,219.7,260.2,45.3,294.8,315.1,276.8,335.7,325.7,137.1,294.4,69.1,130.5,401.0,345.9,75.5
45,416.8,253.4,41.0,200.4,110.4,257.5,34.5,104.4,232.1,297.7,239.5,181.7,225.6,153.7,40.6,208.5,121.0,190.6,225.7,259.1,160.6,181.8,198.2,222.7,111.0,229.5,54.1,145.7,203.5,204.9,301.6,54.1,9.7,162.0,248.8,166.7,307.7,11.0,245.9,62.6,37.4,11.2,241.6,26.0,243.9,0.0,235.3,161.0,121.4,232.7,254.5,174.8,302.9,61.6,153.7,272.8,110.4,193.1,185.2,82.9,220.8,15.0,227.3,178.2,276.4,206.7,219.2,111.7,46.7,181.2,197.8,227.4,83.1,201.3,198.2,233.3,178.9,210.1,145.7,135.1,227.1,244.1,220.8,178.2,257.0,58.9,246.5,2.7,163.6,275.8,77.2,273.5,185.6,58.9,109.4,90.8,208.5,109.6,185.6,124.8,291.8,60.2,225.1,269.1,248.8,228.6,106.4,238.2,229.5,188.6,178.8,285.8,155.6,132.5,244.1,129.6,54.0,123.9,38.5,252.0,179.7,142.6,269.4,175.4,173.0,182.7,157.9,1.3,165.2,209.0,140.6,221.6,106.2,228.1,97.8,248.6,141.7,159.0,34.8,46.7,203.0,219.2,102.0,157.9,183.7,175.5,169.3,46.8,209.9,182.3,278.2,205.0,175.9
46,328.7,249.0,259.7,173.0,228.4,393.1,262.0,166.8,144.0,208.2,151.4,405.2,136.1,362.1,260.1,172.8,256.6,111.3,449.2,218.2,384.1,405.3,190.7,133.2,278.9,453.0,246.6,164.7,427.0,428.4,127.9,246.6,217.8,124.5,160.7,326.2,133.4,219.4,381.5,286.1,263.3,238.7,377.2,249.5,413.9,227.5,0.0,110.1,257.0,143.2,80.2,372.7,228.3,247.5,313.2,183.3,228.4,105.0,284.3,291.3,319.1,223.4,61.6,113.3,261.9,430.2,129.7,335.2,254.0,207.7,109.7,421.7,233.8,336.9,190.7,143.8,402.4,182.7,169.2,270.7,139.0,156.0,319.1,142.5,392.6,267.3,210.8,230.2,110.8,186.3,280.6,206.7,114.0,267.3,162.2,140.9,172.8,283.7,186.1,283.4,202.3,239.4,135.6,179.6,74.5,429.2,184.3,150.1,453.0,163.1,402.3,421.4,364.0,303.7,77.7,265.2,246.7,141.0,262.2,162.5,200.5,351.0,179.9,398.9,199.5,406.2,162.2,228.8,105.9,119.5,95.1,132.1,256.5,96.4,264.9,409.2,277.3,382.5,258.3,254.0,426.5,129.7,260.7,293.5,177.2,196.3,392.8,214.8,345.5,405.8,151.3,128.8,399.4
47,255.8,247.5,197.1,171.5,157.0,391.6,190.6,95.4,71.1,206.7,78.5,333.8,134.6,290.7,196.7,171.3,255.1,109.8,377.8,216.7,312.7,333.9,189.2,131.7,207.5,381.6,210.2,99.9,355.6,357.0,141.2,210.2,146.4,42.1,87.8,254.8,146.7,148.0,380.0,214.7,193.5,167.3,375.7,178.1,396.0,156.1,106.1,0.0,255.5,141.7,93.5,301.3,226.8,176.1,241.8,181.8,157.0,32.1,282.8,219.9,317.6,152.0,98.1,17.2,260.4,358.8,128.2,263.8,202.8,206.2,36.8,379.5,232.3,335.4,189.2,142.3,331.0,181.2,111.5,269.2,66.1,83.1,317.6,141.0,391.1,195.9,209.3,158.8,109.3,184.8,209.2,205.2,112.5,195.9,90.8,69.5,171.3,212.3,184.6,212.0,200.8,216.3,134.1,178.1,87.8,380.7,182.8,77.2,381.6,161.6,330.9,419.9,292.6,232.3,83.1,263.7,210.1,69.6,194.6,161.0,199.0,279.6,178.4,327.5,198.0,334.8,90.8,157.4,4.2,118.0,23.7,130.6,185.1,79.6,193.5,400.7,275.8,311.1,186.9,202.8,355.1,128.2,189.3,292.0,175.7,194.8,321.4,143.4,344.0,334.4,164.6,127.3,328.0
48,453.5,132.0,115.8,200.5,231.8,136.1,118.2,225.8,331.4,183.8,338.8,260.2,187.0,275.1,116.2,208.6,72.4,224.8,297.6,137.7,239.1,260.3,198.3,189.9,232.4,293.0,102.7,238.1,215.8,283.4,301.7,102.7,131.1,258.6,348.1,288.1,337.9,132.4,124.5,184.0,119.4,110.2,120.2,147.4,156.9,121.4,264.5,260.3,0.0,179.9,284.7,296.2,181.5,156.6,275.1,272.9,231.8,292.4,63.8,204.3,99.4,136.4,256.5,277.5,155.0,278.6,193.4,183.6,110.1,181.3,297.1,164.7,118.4,79.9,198.3,233.4,257.4,210.2,242.6,13.7,326.4,343.4,99.4,178.3,135.6,180.3,246.6,118.7,163.7,275.9,198.6,152.1,185.7,180.3,230.8,212.2,208.6,231.0,185.7,246.2,291.9,95.5,225.2,269.2,279.0,172.2,106.5,337.5,293.0,188.7,257.3,164.4,233.3,253.9,282.2,8.2,102.8,245.3,118.3,252.1,179.8,238.2,269.5,253.9,173.1,261.2,261.9,120.1,264.5,203.6,243.9,221.7,227.6,291.9,219.2,152.2,110.5,237.5,156.2,110.1,189.0,193.4,223.4,126.7,185.6,175.6,247.8,156.7,88.5,260.8,278.3,205.1,219.2
49,327.4,105.8,227.5,114.4,263.6,272.4,229.9,202.0,217.8,65.0,225.2,394.8,7.1,386.8,227.9,114.2,224.4,137.9,432.2,75.0,373.7,394.9,132.1,10.0,314.1,429.3,214.4,178.5,352.1,418.0,143.1,214.4,242.8,159.7,234.5,361.4,218.2,244.1,260.8,295.7,231.1,221.9,256.5,259.1,293.2,233.1,150.9,146.7,190.8,0.0,171.1,407.9,85.1,266.2,348.4,114.3,263.6,178.8,141.1,316.0,175.9,248.1,142.9,163.9,118.7,413.2,13.5,318.2,221.8,149.1,183.5,301.0,201.6,216.2,132.1,74.8,392.0,124.1,183.0,177.1,212.8,229.8,175.9,95.1,271.9,292.0,161.4,230.4,104.1,117.3,310.3,63.5,123.2,292.0,197.4,176.1,114.2,318.9,127.5,318.6,133.3,207.2,66.6,110.6,165.4,308.5,152.1,223.9,429.3,104.5,391.9,300.7,367.9,338.9,168.6,182.6,214.5,176.2,230.0,93.5,141.9,372.8,110.9,388.5,140.9,395.8,197.4,231.8,150.9,23.7,130.3,63.1,291.7,178.3,300.1,288.5,245.1,372.1,267.9,221.8,325.3,13.5,295.9,261.3,183.4,137.7,382.4,250.0,224.8,395.4,119.7,64.6,355.5
50,313.2,273.1,283.8,197.1,251.6,417.2,285.2,190.0,128.5,232.3,135.9,428.4,160.2,385.3,284.2,196.9,280.7,135.4,472.4,242.3,407.3,428.5,214.8,157.3,302.1,476.2,270.7,188.8,450.2,451.6,79.9,270.7,241.0,136.7,145.2,349.4,85.4,242.6,405.6,309.3,287.4,261.9,401.3,272.7,438.0,250.7,76.4,94.6,281.1,167.3,0.0,395.9,252.4,270.7,336.4,153.6,251.6,89.5,308.4,314.5,343.2,246.6,85.7,97.8,286.0,453.4,153.8,358.4,278.1,231.8,94.2,445.8,257.9,361.0,214.8,152.6,425.6,206.8,193.3,294.8,123.5,140.5,343.2,166.6,416.7,290.5,234.9,253.4,134.9,182.8,303.8,230.8,138.1,290.5,185.4,164.1,196.9,306.9,210.2,306.6,172.6,263.5,159.7,176.1,26.5,453.3,208.4,134.6,476.2,187.2,425.5,445.5,387.2,326.9,62.2,289.3,270.8,164.2,286.3,132.8,224.6,374.2,176.4,422.1,223.6,429.4,185.4,252.0,90.4,143.6,118.3,156.2,279.7,80.9,288.1,433.3,301.4,405.7,281.5,278.1,449.7,153.8,283.9,317.6,201.3,220.4,416.0,238.0,369.6,429.0,103.3,152.9,422.6
51,503.9,431.7,219.3,378.7,145.8,405.9,212.8,240.4,368.1,471.9,373.8,322.9,399.8,167.9,218.9,383.1,299.3,326.6,251.8,437.4,234.2,248.8,376.5,396.9,122.3,370.7,232.4,281.7,344.7,346.1,438.2,232.4,168.6,298.0,364.5,97.8,443.7,167.3,403.8,176.4,215.7,189.5,408.1,200.3,385.1,178.3,371.3,297.0,299.7,406.9,390.5,0.0,481.2,239.9,110.8,447.0,145.8,329.1,363.5,179.3,399.1,163.3,363.3,314.2,454.7,232.8,393.4,225.2,225.0,359.5,333.8,368.6,261.4,379.6,376.5,407.5,320.1,388.4,281.7,313.4,363.1,369.2,399.1,352.8,406.4,155.3,421.1,181.0,316.3,450.0,102.3,451.8,331.0,155.3,245.4,226.8,383.1,117.3,363.9,132.5,466.0,238.5,399.3,443.3,384.8,369.8,284.7,374.2,370.7,366.9,320.0,464.1,204.1,140.2,380.1,307.9,232.3,259.9,216.8,426.2,358.0,191.1,443.6,316.6,351.3,323.9,293.9,179.6,301.2,383.2,276.6,395.8,117.5,364.1,109.1,389.8,290.9,300.2,198.6,225.0,344.2,393.4,113.3,307.1,346.7,353.8,310.5,198.4,388.2,323.5,452.4,379.6,317.1
52,315.0,136.3,305.0,206.7,355.9,270.8,307.4,294.3,289.3,142.0,312.2,449.4,99.4,464.3,305.4,206.5,261.6,230.2,486.8,46.3,428.3,449.5,224.4,102.3,406.4,427.7,291.9,270.8,350.5,426.8,213.9,291.9,320.3,252.0,321.5,453.7,308.0,321.6,259.2,373.2,308.6,299.4,254.9,336.6,291.6,310.6,243.2,239.0,189.2,92.3,263.4,485.4,0.0,345.8,440.7,136.0,355.9,271.1,139.5,393.5,174.3,325.6,235.2,256.2,90.0,467.8,105.8,372.8,299.3,241.4,275.8,299.4,293.9,214.6,224.4,167.1,412.3,216.4,275.3,175.5,299.8,316.8,174.3,187.4,270.3,369.5,253.7,307.9,196.4,205.6,387.8,140.5,215.5,369.5,289.7,268.4,206.5,411.2,219.8,410.9,173.4,284.7,158.9,198.9,257.7,306.9,244.4,310.9,427.7,196.8,446.5,299.1,422.5,431.2,260.9,181.0,292.0,268.5,307.5,156.7,234.2,427.4,199.2,421.6,233.2,439.5,289.7,309.3,243.2,116.0,222.6,155.4,384.0,270.6,392.4,286.9,299.7,426.7,345.4,299.3,323.7,105.8,388.2,315.9,275.7,230.0,415.5,342.3,223.2,408.9,190.5,156.9,353.9
53,437.4,288.5,82.7,233.5,131.0,292.6,76.2,125.0,252.7,330.8,260.1,243.2,258.7,215.2,82.3,241.6,156.1,211.2,287.2,294.2,222.1,243.3,231.3,255.8,172.5,291.0,95.8,166.3,265.0,266.4,322.8,95.8,71.2,182.6,269.4,228.2,328.3,72.5,281.0,124.1,79.1,52.9,276.7,87.5,305.4,61.5,255.9,181.6,156.5,265.8,275.1,236.3,338.0,0.0,215.2,305.9,131.0,213.7,220.3,144.4,255.9,76.5,247.9,198.8,311.5,268.2,252.3,173.2,88.4,214.3,218.4,288.9,64.6,236.4,231.3,266.4,240.4,243.2,166.3,170.2,247.7,264.7,255.9,211.3,292.1,120.4,279.6,58.8,196.7,308.9,138.7,308.6,201.8,120.4,130.0,111.4,241.6,171.1,218.7,186.3,324.9,91.6,258.2,302.2,269.4,290.1,127.1,258.8,291.0,221.7,240.3,320.9,217.1,194.0,264.7,164.7,95.7,144.5,80.2,285.1,212.8,204.1,302.5,236.9,206.1,244.2,178.5,60.2,185.8,242.1,161.2,254.7,159.1,248.7,159.3,308.7,176.8,220.5,96.3,88.4,264.5,252.3,163.3,193.0,159.6,208.6,230.8,75.9,245.0,243.8,311.3,238.1,237.4
54,418.4,409.9,197.5,356.9,124.0,384.1,191.0,218.6,311.2,419.0,288.3,301.1,346.9,125.2,197.1,361.3,277.5,304.8,209.1,415.6,191.5,206.1,354.7,344.0,100.5,348.9,210.6,259.9,322.9,324.3,385.3,210.6,146.8,267.7,279.0,13.0,390.8,145.5,382.0,154.6,193.9,167.7,386.3,178.5,363.3,156.5,318.4,244.1,277.9,354.0,337.6,109.3,439.1,218.1,0.0,394.1,124.0,276.2,341.7,157.5,377.3,141.5,310.4,261.3,432.9,190.1,340.5,182.5,203.2,337.7,280.9,346.8,239.6,357.8,354.7,354.6,298.3,366.6,259.9,291.6,300.7,283.7,377.3,331.0,384.6,133.5,399.3,159.2,294.5,397.1,80.5,417.5,309.2,133.5,223.6,205.0,361.3,64.6,342.1,86.7,413.1,216.7,346.4,390.4,331.9,348.0,262.9,289.6,348.9,345.1,298.2,442.3,161.4,84.6,327.2,286.1,210.5,238.1,195.0,373.3,336.2,148.4,390.7,294.8,329.5,302.1,272.1,157.8,248.3,330.3,223.7,342.9,95.7,311.2,87.3,368.0,261.7,278.4,176.8,203.2,322.4,340.5,91.5,277.9,324.9,332.0,288.7,176.6,366.4,301.7,399.5,339.6,295.3
55,213.1,215.9,271.6,158.5,307.7,382.5,274.0,246.1,187.4,175.1,210.3,438.9,103.0,430.9,272.0,158.3,268.5,182.0,476.3,168.0,417.8,439.0,176.2,100.1,358.2,486.7,258.5,222.6,460.7,462.1,77.9,258.5,286.9,203.8,219.6,405.5,172.0,288.2,370.9,339.8,275.2,266.0,366.6,303.2,403.3,277.2,195.0,190.8,268.9,110.1,162.3,452.0,164.5,310.3,392.5,0.0,307.7,211.2,251.2,360.1,286.0,292.2,187.0,208.0,211.7,457.3,96.6,362.3,265.9,193.2,215.9,411.1,245.7,326.3,176.2,39.4,436.1,168.2,227.1,282.6,197.9,214.9,286.0,139.2,382.0,336.1,205.5,274.5,148.2,69.6,354.4,173.6,167.3,336.1,241.5,220.2,158.3,363.0,171.6,362.7,37.4,251.3,47.6,62.9,131.6,418.6,196.2,209.0,486.7,148.6,436.0,410.8,412.0,383.0,183.9,277.1,258.6,220.3,274.1,20.7,186.0,416.9,63.2,432.6,185.0,439.9,241.5,275.9,195.0,86.4,174.4,51.1,335.8,202.6,344.2,398.6,289.2,416.2,312.0,265.9,435.4,96.6,340.0,305.4,227.5,181.8,426.5,294.1,334.9,439.5,54.5,108.7,433.1
56,407.0,361.3,148.9,237.5,0.0,355.8,142.4,94.6,222.3,326.1,229.7,272.8,254.0,188.1,148.5,237.3,228.9,180.8,281.4,336.1,251.7,272.9,255.2,251.1,50.5,320.6,162.0,135.9,294.6,296.0,292.4,162.0,98.2,152.2,239.0,136.2,297.9,99.8,353.7,126.3,145.3,119.1,349.5,129.9,335.0,107.9,225.5,151.2,229.3,261.1,244.7,144.3,346.2,127.9,123.2,301.2,0.0,183.3,293.1,129.2,328.7,103.8,217.5,168.4,379.8,262.4,247.6,192.6,154.6,272.2,188.0,318.5,191.0,309.2,255.2,261.7,270.0,247.2,135.9,243.0,217.3,234.3,328.7,207.0,356.3,105.2,275.3,110.6,170.5,304.2,52.2,324.6,185.2,105.2,99.6,81.0,237.3,79.1,250.6,94.3,320.2,168.1,253.5,297.5,239.0,319.7,214.3,228.4,320.6,227.6,269.9,393.7,206.5,102.0,234.3,237.5,161.9,114.1,146.4,280.4,265.0,204.9,297.8,266.5,264.0,273.8,148.1,109.2,155.4,237.4,130.8,250.0,28.1,218.3,36.5,339.7,240.8,250.1,138.7,154.6,294.1,247.6,32.3,257.0,200.9,260.8,260.4,95.2,317.8,273.4,306.6,233.8,267.0
57,223.7,279.6,229.2,203.6,189.1,423.7,222.7,127.5,39.0,238.8,46.4,365.9,166.7,322.8,228.8,203.4,287.2,141.9,409.9,248.8,344.8,366.0,221.3,163.8,239.6,413.7,242.3,132.0,387.7,389.1,127.8,242.3,178.5,74.2,55.7,286.9,133.3,180.1,412.1,246.8,225.6,199.4,407.8,210.2,428.1,188.2,100.1,32.1,287.6,173.8,80.1,333.4,258.9,208.2,273.9,201.5,189.1,0.0,314.9,252.0,349.7,184.1,109.4,35.3,292.5,390.9,160.3,295.9,234.9,238.3,4.7,411.6,264.4,367.5,221.3,174.4,363.1,213.3,143.6,301.3,34.0,51.0,349.7,173.1,423.2,228.0,241.4,190.9,141.4,216.9,241.3,237.3,144.6,228.0,122.9,101.6,203.4,244.4,216.7,244.1,220.5,248.4,166.2,210.2,74.4,412.8,214.9,45.1,413.7,193.7,363.0,452.0,324.7,264.4,69.7,295.8,242.2,101.7,226.7,180.7,231.1,311.7,210.5,359.6,230.1,366.9,122.9,189.5,27.9,150.1,55.8,162.7,217.2,66.2,225.6,432.8,307.9,343.2,219.0,234.9,387.2,160.3,221.4,324.1,207.8,226.9,353.5,175.5,376.1,366.5,151.2,159.4,360.1
58,405.0,83.5,189.0,245.8,305.0,154.8,191.4,299.0,349.2,135.3,356.6,333.4,138.5,348.3,189.4,245.6,145.6,269.3,370.8,89.2,312.3,333.5,263.5,141.4,305.6,311.7,175.9,309.9,234.5,310.8,274.5,175.9,204.3,291.1,365.9,361.3,349.6,205.6,143.2,257.2,192.6,183.4,138.9,220.6,175.6,194.6,282.3,278.1,73.2,131.4,302.5,369.4,133.0,229.8,348.3,226.0,305.0,310.2,0.0,277.5,50.9,209.6,274.3,295.3,106.5,351.8,144.9,256.8,183.3,254.5,314.9,183.4,191.6,98.6,263.5,206.2,296.3,255.5,314.4,59.5,344.2,361.2,50.9,226.5,154.3,253.5,292.8,191.9,235.5,248.7,271.8,103.6,254.6,253.5,304.0,285.4,245.6,304.2,258.9,319.4,263.4,168.7,198.0,242.0,296.8,190.9,179.7,355.3,311.7,235.9,330.5,183.1,306.5,327.1,300.0,65.0,176.0,307.6,191.5,224.9,253.0,311.4,242.3,305.6,246.3,323.5,328.8,193.3,282.3,155.1,261.7,194.5,300.8,309.7,292.4,170.9,183.7,310.7,229.4,183.3,207.7,144.9,296.6,199.9,258.8,248.8,299.5,229.9,107.2,292.9,251.1,196.0,237.9
59,478.6,343.1,130.7,290.1,132.2,288.5,124.2,166.2,293.9,387.4,301.3,205.5,315.3,157.3,130.3,298.2,210.7,252.4,249.5,348.8,184.4,205.6,287.9,312.4,108.7,253.3,143.8,207.5,227.3,228.7,364.0,143.8,80.0,223.8,310.6,164.4,369.5,78.7,286.4,59.0,127.1,100.9,290.7,90.0,267.7,89.7,297.1,222.8,211.1,322.4,316.3,172.5,392.6,151.3,151.4,362.5,132.2,254.9,274.9,0.0,310.5,74.7,289.1,240.0,366.1,230.5,308.9,125.3,136.4,270.9,259.6,251.2,172.8,291.0,287.9,323.0,202.7,299.8,207.5,224.8,288.9,305.9,310.5,267.9,289.0,37.9,336.2,92.4,242.1,365.5,74.9,363.2,256.8,37.9,171.2,152.6,298.2,107.3,275.3,122.5,381.5,149.9,314.8,358.8,310.6,252.4,196.1,300.0,253.3,278.3,202.6,375.5,139.2,130.2,305.9,219.3,143.7,185.7,128.2,341.7,269.4,146.2,359.1,199.2,262.7,206.5,219.7,91.0,227.0,298.7,202.4,311.3,103.9,289.9,95.5,272.4,173.5,182.8,81.2,136.4,226.8,308.9,99.7,189.7,272.5,265.2,193.1,109.8,299.6,206.1,367.9,294.7,199.7
60,439.7,118.2,224.7,280.5,340.7,190.5,227.1,334.7,383.9,170.0,391.3,369.1,173.2,384.0,225.1,280.3,181.3,304.0,406.5,123.9,348.0,369.2,298.2,176.1,341.3,347.4,211.6,344.6,270.2,346.5,309.2,211.6,240.0,325.8,400.6,397.0,384.3,241.3,178.9,292.9,228.3,219.1,174.6,256.3,211.3,230.3,317.0,312.8,108.9,166.1,337.2,405.1,167.7,265.5,384.0,260.7,340.7,344.9,59.2,313.2,0.0,245.3,309.0,330.0,141.2,387.5,179.6,292.5,219.0,290.2,349.6,219.1,227.3,134.3,298.2,240.9,332.0,290.2,349.1,95.2,378.9,395.9,0.0,261.2,190.0,289.2,327.5,227.6,270.2,283.4,307.5,138.3,289.3,289.2,339.7,321.1,280.3,339.9,293.6,355.1,298.1,204.4,232.7,276.7,331.5,226.6,215.4,390.0,347.4,270.6,366.2,218.8,342.2,362.8,334.7,100.7,211.7,342.3,227.2,259.6,288.7,347.1,277.0,341.3,282.0,359.2,363.5,229.0,317.0,189.8,296.4,229.2,336.5,344.4,328.1,206.6,219.4,346.4,265.1,219.0,243.4,179.6,332.3,235.6,294.5,284.5,335.2,265.6,142.9,328.6,285.8,230.7,273.6
61,403.9,268.4,56.0,215.4,97.5,272.5,49.5,91.5,219.2,312.7,226.6,192.7,240.6,138.7,55.6,223.5,136.0,177.7,232.0,274.1,171.6,192.8,213.2,237.7,96.0,240.5,69.1,132.8,214.5,215.9,289.3,69.1,5.3,149.1,235.9,151.7,294.8,4.0,260.9,65.0,52.4,26.2,256.6,37.0,254.9,15.0,222.4,148.1,136.4,247.7,241.6,159.8,317.9,76.6,138.7,287.8,97.5,180.2,200.2,67.9,235.8,0.0,214.4,165.3,291.4,213.0,234.2,122.7,61.7,196.2,184.9,238.4,98.1,216.3,213.2,248.3,189.9,225.1,132.8,150.1,214.2,231.2,235.8,193.2,272.0,43.9,261.5,17.7,167.4,290.8,62.2,288.5,182.1,43.9,96.5,77.9,223.5,94.6,200.6,109.8,306.8,75.2,240.1,284.1,235.9,239.6,121.4,225.3,240.5,203.6,189.8,300.8,140.6,117.5,231.2,144.6,69.0,111.0,53.5,267.0,194.7,127.6,284.4,186.4,188.0,193.7,145.0,16.3,152.3,224.0,127.7,236.6,91.2,215.2,82.8,259.6,156.7,170.0,45.8,61.7,214.0,234.2,87.0,172.9,197.8,190.5,180.3,35.1,224.9,193.3,293.2,220.0,186.9
62,339.0,240.6,251.3,164.6,220.0,384.7,253.6,158.4,154.3,199.8,161.7,396.8,127.7,353.7,251.7,164.4,248.2,102.9,440.8,209.8,375.7,396.9,182.3,124.8,270.5,444.6,238.2,156.3,418.6,420.0,138.2,238.2,209.4,116.1,171.0,317.8,143.7,211.0,373.1,277.7,254.9,230.3,368.8,241.1,405.5,219.1,70.3,103.1,248.6,134.8,90.5,364.3,219.9,239.1,304.8,174.9,220.0,115.3,275.9,282.9,310.7,215.0,0.0,120.3,253.5,421.8,121.3,326.8,245.6,199.3,120.0,413.3,225.4,328.5,182.3,135.4,394.0,174.3,160.8,262.3,149.3,166.3,310.7,134.1,384.2,258.9,202.4,221.8,102.4,177.9,272.2,198.3,105.6,258.9,153.8,132.5,164.4,275.3,177.7,275.0,193.9,231.0,127.2,171.2,84.8,420.8,175.9,160.4,444.6,154.7,393.9,413.0,355.6,295.3,88.0,256.8,238.3,132.6,253.8,154.1,192.1,342.6,171.5,390.5,191.1,397.8,153.8,220.4,107.3,111.1,86.7,123.7,248.1,106.7,256.5,400.8,268.9,374.1,249.9,245.6,418.1,121.3,252.3,285.1,168.8,187.9,384.4,206.4,337.1,397.4,161.6,120.4,391.0
63,254.9,268.8,218.4,192.8,178.3,412.9,211.9,116.7,70.2,228.0,77.6,355.1,155.9,312.0,218.0,192.6,276.4,131.1,399.1,238.0,334.0,355.2,210.5,153.0,228.8,402.9,231.5,121.2,376.9,378.3,140.3,231.5,167.7,63.4,86.9,276.1,145.8,169.3,401.3,236.0,214.8,188.6,397.0,199.4,417.3,177.4,112.6,21.3,276.8,163.0,92.6,322.6,248.1,197.4,263.1,203.1,178.3,31.2,304.1,241.2,338.9,173.3,119.4,0.0,281.7,380.1,149.5,285.1,224.1,227.5,35.9,400.8,253.6,356.7,210.5,163.6,352.3,202.5,132.8,290.5,65.2,82.2,338.9,162.3,412.4,217.2,230.6,180.1,130.6,206.1,230.5,226.5,133.8,217.2,112.1,90.8,192.6,233.6,205.9,233.3,222.1,237.6,155.4,199.4,86.9,402.0,204.1,76.3,402.9,182.9,352.2,441.2,313.9,253.6,82.2,285.0,231.4,90.9,215.9,182.3,220.3,300.9,199.7,348.8,219.3,356.1,112.1,178.7,17.1,139.3,45.0,151.9,206.4,78.7,214.8,422.0,297.1,332.4,208.2,224.1,376.4,149.5,210.6,313.3,197.0,216.1,342.7,164.7,365.3,355.7,163.7,148.6,349.3
64,355.7,111.6,280.3,225.7,374.9,246.1,282.7,313.3,329.1,161.0,336.5,424.7,118.4,439.6,280.7,225.5,236.9,249.2,462.1,39.9,403.6,424.8,243.4,121.3,396.9,403.0,267.2,289.8,325.8,402.1,254.4,267.2,295.6,271.0,345.8,452.6,329.5,296.9,234.5,348.5,283.9,274.7,230.2,311.9,266.9,285.9,262.2,258.0,164.5,111.3,282.4,460.7,83.7,321.1,439.6,176.7,374.9,290.1,114.8,368.8,149.6,300.9,254.2,275.2,0.0,443.1,124.8,348.1,274.6,260.4,294.8,274.7,282.9,189.9,243.4,186.1,387.6,235.4,294.3,150.8,324.1,341.1,149.6,206.4,245.6,344.8,272.7,283.2,215.4,228.6,363.1,131.7,234.5,344.8,308.7,287.4,225.5,395.5,238.8,410.7,214.1,260.0,177.9,221.9,276.7,282.2,263.4,335.2,403.0,215.8,421.8,274.4,397.8,418.4,279.9,156.3,267.3,287.5,282.8,197.4,253.2,402.7,222.2,396.9,252.2,414.8,308.7,284.6,262.2,135.0,241.6,174.4,392.1,289.6,383.7,262.2,275.0,402.0,320.7,274.6,299.0,124.8,387.9,291.2,294.7,249.0,390.8,321.2,198.5,384.2,231.0,175.9,329.2
