,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
65,447.3,306.7,355.7,346.1,317.8,226.9,185.4,357.9,118.6,236.3,407.5,328.5,282.5,230.0,205.7,94.9,99.5,336.9,346.0,349.8,160.2,271.3,239.1,277.5,369.6,413.0,386.8,114.7,346.5,124.1,267.3,265.2,352.6,270.2,133.7,280.8,152.0,402.5,310.5,243.6,182.9,212.5,251.2,283.9,195.9,306.9,166.9,420.4,376.3,293.4,15.0,232.6,387.0,258.7,50.1,221.0,312.6,311.4,275.1,313.7,263.5,369.6,272.5,297.2,308.3,0.0,46.9,99.5,280.9,290.1,323.4,320.7,313.0,323.3,311.1,361.8,88.0,413.0,280.2,171.5,332.8,333.9,276.1,99.5,171.5,215.4,421.3,146.2,345.0,256.0,276.5,217.1,364.5,260.4,143.3,360.7,199.7,168.4,191.8,312.4,266.5,323.0,260.5
66,494.3,320.4,369.4,359.8,332.0,209.8,184.7,357.2,125.8,219.2,406.8,329.9,329.5,277.0,207.1,120.6,138.9,350.6,349.0,351.2,159.5,270.6,238.4,280.5,373.0,412.6,386.1,85.6,345.8,131.3,268.7,278.9,356.0,283.9,94.6,294.5,151.3,401.8,324.2,226.5,182.2,213.9,298.2,297.6,209.6,306.2,162.3,420.0,379.7,292.7,32.0,246.3,390.4,272.4,97.1,220.3,337.2,310.7,322.1,313.0,277.2,373.0,271.8,298.6,307.6,47.0,0.0,106.7,294.6,303.8,326.8,323.7,312.3,326.3,338.7,375.5,87.3,412.6,279.5,170.8,332.1,347.6,289.8,138.9,170.8,214.7,420.6,145.5,358.7,233.9,290.2,230.8,367.5,274.1,142.6,374.4,199.0,167.7,174.7,311.7,267.9,326.0,261.9
67,457.5,268.0,317.0,307.4,279.6,127.4,132.3,304.8,19.1,136.8,343.5,229.0,308.0,255.5,106.2,143.3,125.0,298.2,296.6,250.3,107.1,218.2,186.0,228.1,320.6,360.2,333.7,110.2,293.4,24.6,167.8,226.5,303.6,231.5,79.7,242.1,69.3,349.4,271.8,144.1,129.8,113.0,276.7,245.2,157.2,253.8,67.4,367.6,327.3,240.3,109.8,193.9,338.0,220.0,49.4,167.9,284.8,258.3,300.6,260.6,224.8,320.6,219.4,197.7,255.2,94.8,105.9,0.0,242.2,251.4,274.4,271.3,259.9,273.9,286.3,323.1,34.9,360.2,227.1,118.4,279.7,295.2,237.4,125.0,118.4,162.3,368.2,70.0,306.3,156.5,237.8,178.4,315.1,221.7,74.9,322.0,146.6,115.3,92.3,259.3,167.0,273.6,161.0
68,302.5,30.7,77.1,66.2,124.6,255.4,208.0,174.5,256.3,264.8,390.5,383.0,156.1,155.0,313.7,295.3,277.0,57.0,161.4,361.7,231.3,179.2,222.1,92.9,131.6,175.0,219.7,317.7,185.9,261.8,375.3,95.3,114.6,100.1,311.1,87.1,226.9,183.1,116.8,272.1,208.6,320.5,176.2,43.5,84.3,253.4,281.9,182.4,138.3,167.3,300.2,97.6,149.0,98.9,250.3,182.3,129.8,159.3,163.5,296.7,83.7,131.6,176.7,405.2,252.7,285.2,300.9,237.2,0.0,146.3,85.4,136.1,152.9,138.7,131.3,168.1,211.2,175.0,263.2,220.0,252.4,54.0,84.8,277.0,220.0,198.4,201.9,221.1,151.3,364.0,82.8,69.8,179.9,65.1,218.2,80.8,182.7,223.1,299.8,102.8,374.5,97.9,368.5
69,425.9,166.3,189.4,206.7,248.0,214.8,167.4,182.5,256.7,224.2,349.9,342.4,279.5,244.5,294.9,339.5,321.2,197.5,169.4,321.1,190.7,114.2,181.5,100.9,202.3,245.7,290.4,292.3,189.0,267.6,356.5,69.2,185.3,199.9,316.9,210.5,227.2,253.8,240.2,231.5,168.0,301.7,265.7,184.0,141.2,249.3,282.2,253.1,209.0,157.0,306.0,153.8,219.7,188.4,256.1,141.7,253.2,142.3,286.9,256.1,86.9,202.3,136.1,386.4,250.7,291.0,306.7,243.0,140.5,0.0,156.1,144.1,155.5,146.7,254.7,291.5,217.0,245.7,222.6,179.4,275.2,194.5,83.3,321.2,179.4,157.8,272.6,221.4,274.7,345.2,206.2,159.3,187.9,154.6,218.5,221.3,142.1,182.5,270.5,141.0,355.7,146.4,349.7
70,300.5,116.0,111.8,156.4,197.7,227.2,179.8,119.9,270.0,236.6,327.6,320.1,229.2,194.2,307.3,334.5,316.2,147.2,116.0,298.8,203.1,151.0,193.9,64.7,66.6,89.6,134.3,304.7,131.3,290.5,368.9,125.9,49.6,149.6,339.8,160.2,240.5,97.7,189.9,243.9,180.4,314.1,215.4,133.7,123.5,168.0,295.5,97.0,73.3,112.7,339.4,136.8,84.0,138.1,279.0,154.1,202.9,104.7,236.6,233.8,73.4,46.2,148.5,398.8,167.3,324.4,329.6,265.9,90.2,156.5,0.0,81.5,98.3,84.1,204.4,241.2,239.9,89.6,200.3,191.8,167.0,144.2,98.0,316.2,191.8,170.2,116.5,234.7,224.4,357.6,155.9,109.0,134.5,104.3,231.8,164.9,154.5,194.9,282.9,46.3,368.1,37.7,362.1
71,372.9,169.3,165.1,209.7,251.0,221.2,173.8,38.4,264.0,230.6,356.3,348.8,282.5,243.6,301.3,366.9,348.6,200.5,84.7,327.5,197.1,150.1,187.9,45.9,139.0,182.4,227.1,298.7,49.8,284.5,362.9,112.9,122.0,202.9,333.8,213.5,234.5,190.5,243.2,237.9,174.4,308.1,264.8,187.0,137.2,255.7,289.5,189.8,145.7,45.2,333.4,149.8,156.4,191.4,273.0,148.1,256.2,37.2,288.7,262.5,59.9,139.0,86.2,392.8,257.1,318.4,323.6,259.9,143.5,148.9,92.8,0.0,30.8,2.6,257.7,294.5,233.9,182.4,229.0,185.8,259.8,197.5,87.4,348.6,185.8,164.2,209.3,228.7,277.7,351.6,209.2,158.4,103.2,157.6,225.8,223.7,148.5,188.9,276.9,69.1,362.1,48.7,356.1
72,389.6,186.0,181.8,226.4,267.7,209.7,162.3,44.9,252.5,219.1,344.8,337.3,299.2,260.3,289.8,355.4,337.1,217.2,101.4,316.0,185.6,151.7,176.4,62.6,155.7,199.1,243.8,287.2,33.5,273.0,351.4,129.6,138.7,219.6,322.3,230.2,223.0,207.2,259.9,226.4,162.9,296.6,281.5,203.7,153.9,244.2,278.0,206.5,162.4,33.7,321.9,166.5,173.1,208.1,261.5,136.6,272.9,13.2,305.4,251.0,76.6,155.7,73.9,381.3,245.6,306.9,312.1,248.4,160.2,157.2,109.5,39.0,0.0,41.6,274.4,311.2,222.4,199.1,217.5,174.3,270.1,214.2,104.1,337.1,174.3,152.7,226.0,217.2,294.4,340.1,225.9,175.1,119.9,174.3,214.3,240.4,137.0,177.4,265.4,85.8,350.6,65.4,344.6
73,375.5,171.9,167.7,212.3,253.6,223.8,176.4,35.8,266.6,233.2,358.9,351.4,285.1,246.2,303.9,369.5,351.2,203.1,87.3,330.1,199.7,152.7,190.5,48.5,141.6,185.0,229.7,301.3,47.2,287.1,365.5,115.5,124.6,205.5,336.4,216.1,237.1,193.1,245.8,240.5,177.0,310.7,267.4,189.6,139.8,258.3,292.1,192.4,148.3,47.8,336.0,152.4,159.0,194.0,275.6,150.7,258.8,39.8,291.3,265.1,62.5,141.6,88.8,395.4,259.7,321.0,326.2,262.5,146.1,151.5,95.4,2.6,33.4,0.0,260.3,297.1,236.5,185.0,231.6,188.4,262.4,200.1,90.0,351.2,188.4,166.8,211.9,231.3,280.3,354.2,211.8,161.0,105.8,160.2,228.4,226.3,151.1,191.5,279.5,71.7,364.7,51.3,358.7
74,171.2,166.2,160.0,149.1,6.7,373.7,308.7,292.8,304.7,383.1,508.8,484.9,24.8,77.3,362.1,277.1,258.8,139.9,279.7,480.0,283.5,297.5,340.4,211.2,237.5,293.3,338.0,366.1,304.2,310.2,423.7,207.6,232.9,105.1,359.5,48.5,275.3,301.4,14.5,390.4,306.2,368.9,80.7,86.9,132.7,371.7,330.3,300.7,233.6,285.6,297.5,135.0,267.3,110.5,254.9,300.6,1.5,277.6,32.2,415.0,202.0,249.9,295.0,453.6,371.0,282.5,329.4,285.6,135.5,264.6,203.7,254.4,271.2,257.0,0.0,79.3,259.6,293.3,381.5,294.8,370.7,136.9,203.1,258.8,294.8,316.7,320.2,269.5,62.5,412.4,52.8,118.2,298.2,140.7,266.6,163.7,301.0,291.7,348.2,221.1,422.9,216.2,416.9
75,246.5,190.8,184.6,173.7,68.6,398.3,333.3,317.4,329.3,407.7,533.4,509.5,100.1,152.6,386.7,352.4,334.1,164.5,304.3,504.6,308.1,322.1,365.0,235.8,227.5,317.9,362.6,390.7,328.8,334.8,448.3,232.2,244.5,129.7,384.1,73.1,299.9,326.0,60.8,415.0,330.8,393.5,156.0,111.5,157.3,396.3,354.9,325.3,220.8,310.2,372.8,159.6,270.0,135.1,323.3,325.2,73.8,302.2,107.5,439.6,226.6,274.5,319.6,478.2,395.6,357.8,373.9,310.2,160.1,289.2,228.3,279.0,295.8,281.6,75.3,0.0,284.2,317.9,406.1,319.4,395.3,161.5,227.7,334.1,319.4,341.3,344.8,294.1,49.7,437.0,77.4,142.8,322.8,165.3,291.2,188.3,325.6,316.3,372.8,245.7,447.5,240.8,441.5
76,422.6,233.1,282.1,272.5,244.7,153.4,97.4,269.9,45.1,162.8,319.5,255.0,276.2,228.7,132.2,133.0,114.7,263.3,261.7,276.3,72.2,183.3,151.1,193.2,285.7,325.3,298.8,134.3,258.5,50.6,193.8,191.6,268.7,196.6,99.9,207.2,64.0,314.5,236.9,170.1,94.9,139.0,249.9,210.3,122.3,218.9,93.4,332.7,292.4,205.4,99.5,159.0,303.1,185.1,39.1,133.0,249.9,223.4,273.8,225.7,189.9,285.7,184.5,223.7,220.3,84.5,89.7,26.0,207.3,216.5,239.5,236.4,225.0,239.0,251.4,288.2,0.0,325.3,192.2,83.5,244.8,260.3,202.5,114.7,83.5,127.4,333.3,58.2,271.4,182.5,202.9,143.5,280.2,186.8,55.3,287.1,111.7,80.4,118.3,224.4,193.0,238.7,187.0
77,383.8,199.3,195.1,239.7,281.0,302.4,263.1,203.2,353.3,311.8,292.8,285.3,312.5,277.5,382.5,417.8,399.5,230.5,199.3,264.0,286.4,234.3,186.9,148.0,149.9,0.0,133.4,379.9,214.6,373.8,433.2,209.2,132.9,232.9,423.1,243.5,323.8,62.9,273.2,319.1,263.7,389.3,298.7,217.0,206.8,133.2,378.8,7.4,156.6,196.0,422.7,220.1,167.3,221.4,362.3,237.4,286.2,188.0,319.9,199.0,156.7,68.9,231.8,414.7,132.5,407.7,412.9,349.2,173.5,239.8,83.3,164.8,181.6,167.4,287.7,324.5,323.2,0.0,165.5,275.1,132.2,227.5,181.3,399.5,275.1,210.6,81.7,318.0,307.7,407.1,239.2,192.3,217.8,187.6,315.1,248.2,226.3,278.2,358.1,129.6,443.3,121.0,347.6
78,438.7,290.4,286.2,330.8,372.1,153.4,132.9,270.2,219.1,162.8,127.3,119.8,403.6,368.6,233.5,322.0,303.7,321.6,262.0,98.5,152.2,183.6,37.9,193.5,258.6,155.4,128.9,230.9,258.8,239.6,267.7,246.8,241.6,324.0,288.9,334.6,189.6,144.6,364.3,170.1,129.5,240.3,389.8,308.1,271.1,49.0,233.6,162.8,265.3,205.7,288.5,283.7,276.0,312.5,228.1,133.3,377.3,223.7,411.0,33.5,193.8,175.0,184.8,249.2,50.4,273.5,278.7,215.0,264.6,219.5,192.0,236.7,225.3,239.3,378.8,415.6,189.0,155.4,0.0,140.9,74.9,318.6,220.9,303.7,140.9,61.6,163.4,183.8,377.3,241.6,330.3,283.4,280.5,278.7,180.9,345.4,77.3,144.0,209.1,224.7,279.8,229.7,182.1
79,462.5,246.1,241.9,286.5,284.6,140.4,40.5,225.9,109.5,149.8,275.5,268.0,316.1,268.6,166.8,212.4,194.1,277.3,217.7,246.7,11.3,139.3,107.1,149.2,241.7,281.3,254.8,170.8,214.5,130.0,228.4,202.5,224.7,236.5,179.3,247.1,80.0,270.5,276.8,157.1,11.4,173.6,289.8,250.2,162.2,174.9,135.0,288.7,248.4,161.4,178.9,198.9,259.1,225.0,118.5,89.0,289.8,179.4,313.7,181.7,149.5,241.7,140.5,258.3,176.3,163.9,169.1,105.4,220.3,175.2,195.5,192.4,181.0,195.0,291.3,328.1,79.4,281.3,148.2,0.0,200.8,274.3,176.6,194.1,0.0,83.4,289.3,74.2,311.3,217.1,242.8,183.4,236.2,226.7,71.3,301.1,67.7,3.1,152.9,180.4,227.6,194.7,221.6
80,403.9,273.2,269.0,313.6,354.9,218.3,197.8,277.1,284.0,227.7,208.7,201.2,386.4,351.4,298.4,386.9,368.6,304.4,273.2,179.9,217.1,248.5,102.8,221.9,223.8,120.6,94.1,295.8,288.5,304.5,349.1,283.1,206.8,306.8,353.8,317.4,254.5,109.8,347.1,235.0,194.4,305.2,372.6,290.9,280.7,49.1,298.5,128.0,230.5,269.9,353.4,294.0,241.2,295.3,293.0,198.2,360.1,261.9,393.8,114.9,230.6,140.2,249.7,330.6,48.4,338.4,343.6,279.9,247.4,284.4,157.2,238.7,255.5,241.3,361.6,390.3,253.9,120.6,81.4,205.8,0.0,301.4,255.2,368.6,205.8,126.5,128.6,248.7,342.5,323.0,313.1,266.2,291.7,261.5,245.8,322.1,142.2,208.9,274.0,203.5,359.2,194.9,263.5
81,313.2,85.7,55.3,12.2,135.3,310.4,263.0,229.5,310.4,319.8,445.5,438.0,166.8,209.1,367.8,349.4,331.1,3.0,216.4,416.7,286.3,234.2,277.1,147.9,132.8,230.0,274.7,371.8,240.9,315.9,429.4,150.3,150.9,110.8,365.2,97.8,281.0,238.1,127.5,327.1,263.6,374.6,222.7,54.2,138.4,308.4,336.0,237.4,139.5,222.3,354.3,140.7,176.4,116.2,304.4,237.3,140.5,214.3,174.2,351.7,138.7,186.6,231.7,459.3,307.7,339.3,355.0,291.3,55.0,201.3,140.4,191.1,207.9,193.7,142.0,178.8,265.3,230.0,318.2,275.0,307.4,0.0,139.8,331.1,275.0,253.4,256.9,275.2,162.0,418.1,93.5,123.9,234.9,120.1,272.3,59.0,237.7,278.1,353.9,157.8,428.6,152.9,422.6
82,374.7,115.1,138.2,155.5,196.8,216.5,169.1,124.3,248.2,225.9,351.6,344.1,228.3,193.3,296.6,325.6,307.3,146.3,111.2,322.8,192.4,140.3,183.2,42.7,148.0,191.4,236.1,294.0,135.7,253.7,358.2,65.7,131.0,148.7,303.0,159.3,218.8,199.5,189.0,233.2,169.7,303.4,214.5,132.8,90.0,251.0,273.8,198.8,154.7,117.1,292.1,102.6,165.4,137.2,242.2,143.4,202.0,109.1,235.7,257.8,28.7,148.0,137.8,388.1,252.4,277.1,292.8,229.1,89.3,85.6,101.8,85.9,102.7,88.5,203.5,240.3,203.1,191.4,224.3,181.1,268.8,143.3,0.0,307.3,181.1,159.5,218.3,213.0,223.5,346.9,155.0,108.1,129.7,103.4,210.1,170.1,143.8,184.2,272.2,86.7,357.4,88.2,351.4
83,413.1,305.1,354.1,344.5,283.6,256.4,214.9,387.4,148.1,265.8,437.0,358.0,248.3,195.8,235.2,18.3,0.0,335.3,375.5,379.3,189.7,300.8,268.6,307.0,368.0,411.4,416.3,135.4,376.0,153.6,296.8,294.7,351.0,268.6,191.3,279.2,181.5,419.5,291.4,273.1,212.4,242.0,217.0,282.3,225.4,336.4,196.4,418.8,374.7,322.9,122.2,262.1,385.4,257.1,79.6,250.5,278.4,340.9,240.9,343.2,293.0,368.0,302.0,326.7,337.8,107.2,128.8,129.0,279.3,319.6,321.8,350.2,342.5,352.8,276.9,356.2,117.5,411.4,309.7,201.0,362.3,332.3,305.6,0.0,201.0,244.9,438.3,175.7,339.4,283.7,274.9,212.8,394.0,258.8,172.8,359.1,229.2,197.9,221.3,339.2,296.0,334.3,290.0
84,462.5,246.1,241.9,286.5,284.6,140.4,40.5,225.9,109.5,149.8,275.5,268.0,316.1,268.6,166.8,212.4,194.1,277.3,217.7,246.7,11.3,139.3,107.1,149.2,241.7,281.3,254.8,170.8,214.5,130.0,228.4,202.5,224.7,236.5,179.3,247.1,80.0,270.5,276.8,157.1,11.4,173.6,289.8,250.2,162.2,174.9,135.0,288.7,248.4,161.4,178.9,198.9,259.1,225.0,118.5,89.0,289.8,179.4,313.7,181.7,149.5,241.7,140.5,258.3,176.3,163.9,169.1,105.4,220.3,175.2,195.5,192.4,181.0,195.0,291.3,328.1,79.4,281.3,148.2,0.0,200.8,274.3,176.6,194.1,0.0,83.4,289.3,74.2,311.3,217.1,242.8,183.4,236.2,226.7,71.3,301.1,67.7,3.1,152.9,180.4,227.6,194.7,221.6
85,458.3,228.8,224.6,269.2,310.5,91.8,71.3,208.6,157.5,101.2,192.1,184.6,342.0,307.0,171.9,260.4,242.1,260.0,200.4,163.3,90.6,122.0,23.7,131.9,224.4,197.9,171.4,169.3,197.2,178.0,233.5,185.2,207.4,262.4,227.3,273.0,128.0,187.1,302.7,108.5,67.9,178.7,328.2,246.5,209.5,91.5,172.0,205.3,231.1,144.1,226.9,222.1,241.8,250.9,166.5,71.7,315.7,162.1,349.4,98.3,132.2,217.5,123.2,263.4,92.9,211.9,217.1,153.4,203.0,157.9,178.2,175.1,163.7,177.7,317.2,354.0,127.4,197.9,64.8,79.3,117.4,257.0,159.3,242.1,79.3,0.0,205.9,122.2,337.2,222.2,268.7,221.8,218.9,217.1,119.3,283.8,15.7,82.4,147.5,163.1,232.7,177.4,226.7
86,410.8,226.3,222.1,266.7,308.0,310.6,290.1,230.2,376.3,320.0,301.0,293.5,339.5,304.5,390.7,444.8,426.5,257.5,226.3,272.2,309.4,261.3,195.1,175.0,176.9,73.7,141.6,388.1,241.6,396.8,441.4,236.2,159.9,259.9,446.1,270.5,346.8,18.8,300.2,327.3,286.7,397.5,325.7,244.0,233.8,141.4,390.8,81.1,183.6,223.0,445.7,247.1,194.3,248.4,385.3,264.4,313.2,215.0,346.9,207.2,183.7,95.9,258.8,422.9,140.7,430.7,435.9,372.2,200.5,266.8,110.3,191.8,208.6,194.4,314.7,351.5,346.2,73.7,173.7,298.1,140.4,254.5,208.3,426.5,298.1,218.8,0.0,341.0,334.7,415.3,266.2,219.3,244.8,214.6,338.1,275.2,234.5,301.2,366.3,156.6,451.5,148.0,355.8
87,433.2,243.7,280.8,283.1,255.3,139.2,92.3,264.8,60.7,148.6,314.4,240.8,286.8,239.3,118.0,183.1,164.8,273.9,256.6,262.1,67.1,178.2,146.0,188.1,280.6,320.2,293.7,122.0,253.4,95.1,179.6,202.2,263.6,207.2,150.0,217.8,31.2,309.4,247.5,155.9,89.8,124.8,260.5,220.9,132.9,213.8,86.2,327.6,287.3,200.3,149.6,169.6,298.0,195.7,89.2,127.9,260.5,218.3,284.4,220.6,188.4,280.6,179.4,209.5,215.2,134.6,139.8,76.1,217.9,212.3,234.4,231.3,219.9,233.9,262.0,298.8,50.1,320.2,187.1,78.4,239.7,270.9,213.1,164.8,78.4,122.3,328.2,0.0,282.0,168.3,213.5,154.1,275.1,197.4,9.7,297.7,106.6,75.3,104.1,219.3,178.8,233.6,172.8
88,204.5,180.2,174.0,163.1,58.0,387.7,322.7,306.8,318.7,397.1,522.8,498.9,89.5,142.0,376.1,341.8,323.5,153.9,293.7,494.0,297.5,311.5,354.4,225.2,177.8,307.3,314.6,380.1,318.2,324.2,437.7,221.6,194.8,119.1,373.5,62.5,289.3,315.4,50.2,404.4,320.2,382.9,145.4,100.9,146.7,375.4,344.3,314.7,171.1,299.6,362.2,149.0,220.3,124.5,312.7,314.6,63.2,291.6,96.9,429.0,216.0,263.9,309.0,467.6,374.7,347.2,363.3,299.6,149.5,278.6,217.7,268.4,285.2,271.0,64.7,47.8,273.6,307.3,395.5,308.8,374.4,150.9,217.1,323.5,308.8,330.7,334.2,283.5,0.0,426.4,66.8,132.2,312.2,154.7,280.6,177.7,315.0,305.7,362.2,235.1,436.9,230.2,430.9
89,577.2,387.7,402.8,427.1,399.3,173.0,236.3,386.8,131.4,182.4,244.3,129.8,430.8,383.3,78.0,272.7,275.5,417.9,378.6,151.1,211.1,300.2,244.8,310.1,402.6,391.3,364.8,161.1,375.4,165.8,135.5,346.2,385.6,351.2,220.9,361.8,160.5,380.5,391.5,189.7,233.8,90.0,404.5,364.9,276.9,284.9,141.6,398.7,409.3,322.3,257.3,313.6,420.0,339.7,199.9,249.9,404.5,340.3,428.4,202.4,310.4,402.6,301.4,117.0,286.3,245.3,239.3,150.5,361.9,336.1,356.4,353.3,341.9,355.9,406.0,442.8,185.4,391.3,235.9,222.4,310.8,414.9,337.5,275.5,222.4,221.1,399.3,161.2,426.0,0.0,357.5,298.1,397.1,341.4,166.1,441.7,205.4,219.3,137.9,341.3,144.0,355.6,61.8
90,219.7,113.4,107.2,96.3,41.8,320.9,255.9,240.0,251.9,330.3,456.0,432.1,73.3,125.8,309.3,290.9,272.6,87.1,226.9,427.2,230.7,244.7,287.6,158.4,184.7,240.5,285.2,313.3,251.4,257.4,370.9,154.8,180.1,52.3,306.7,4.3,222.5,248.6,34.0,337.6,253.4,316.1,129.2,34.1,79.9,318.9,277.5,247.9,191.4,232.8,295.8,82.2,214.5,57.7,245.9,247.8,47.0,224.8,80.7,362.2,149.2,197.1,242.2,400.8,318.2,280.8,296.5,232.8,82.7,211.8,150.9,201.6,218.4,204.2,48.5,85.3,206.8,240.5,328.7,242.0,317.9,84.1,150.3,272.6,242.0,263.9,267.4,216.7,68.5,359.6,0.0,65.4,245.4,87.9,213.8,110.9,248.2,238.9,295.4,168.3,370.1,163.4,364.1
91,281.8,92.3,141.3,131.7,103.9,276.0,201.4,194.2,197.4,285.4,414.1,377.6,135.4,85.2,254.8,225.5,207.2,122.5,181.1,385.3,176.2,202.8,245.7,112.6,155.2,198.6,243.3,258.8,205.6,202.9,316.4,100.3,138.2,55.8,252.2,66.4,168.0,206.7,96.1,292.7,198.9,261.6,106.4,69.5,25.4,277.0,223.0,206.0,161.9,187.0,241.3,53.6,172.6,44.3,191.4,205.9,109.1,179.0,130.3,320.3,98.6,155.2,200.3,346.3,276.3,226.3,242.0,178.3,66.5,163.9,109.0,155.8,172.6,158.4,110.6,147.4,152.3,198.6,286.8,187.5,276.0,119.5,108.4,207.2,187.5,222.0,225.5,162.2,130.6,305.1,62.1,0.0,199.6,46.0,159.3,146.3,206.3,184.4,240.9,126.4,315.6,121.5,309.6
92,431.8,214.6,210.4,255.0,296.3,271.6,224.2,136.0,314.4,281.0,406.7,399.2,327.8,288.9,351.7,417.3,399.0,245.8,18.5,377.9,247.5,195.4,238.3,91.2,197.9,241.3,286.0,349.1,147.4,334.9,413.3,158.2,180.9,248.2,384.2,258.8,284.9,249.4,288.5,288.3,224.8,358.5,310.1,232.3,182.5,306.1,339.9,248.7,204.6,128.8,383.8,195.1,215.3,236.7,323.4,198.5,301.5,120.8,334.0,312.9,105.2,197.9,169.8,443.2,307.5,368.8,374.0,310.3,188.8,194.2,151.7,97.6,114.4,100.2,303.0,339.8,284.3,241.3,279.4,236.2,318.7,242.8,132.7,399.0,236.2,214.6,268.2,279.1,323.0,402.0,254.5,203.7,0.0,202.9,276.2,269.6,198.9,239.3,327.3,128.0,412.5,107.6,406.5
93,316.1,82.7,131.7,123.1,138.2,269.4,222.0,188.5,236.0,278.8,404.5,397.0,169.7,134.7,293.4,275.0,256.7,113.9,175.4,375.7,214.8,193.2,236.1,106.9,145.6,189.0,233.7,297.4,199.9,241.5,355.0,109.3,128.6,90.1,290.8,100.7,206.6,197.1,130.4,286.1,222.6,300.2,155.9,78.2,64.0,267.4,261.6,196.4,152.3,181.3,279.9,77.3,163.0,78.6,230.0,196.3,143.4,173.3,177.1,310.7,97.7,145.6,190.7,384.9,266.7,264.9,280.6,216.9,56.9,160.3,99.4,150.1,166.9,152.7,144.9,181.7,190.9,189.0,277.2,226.1,266.4,110.9,98.8,256.7,226.1,212.4,215.9,200.8,164.9,343.7,96.4,49.5,193.9,0.0,197.9,137.7,196.7,223.0,279.5,116.8,354.2,111.9,348.2
94,438.5,249.0,286.1,288.4,260.6,135.9,97.6,270.1,57.4,145.3,319.7,237.5,292.1,244.6,114.7,188.4,170.1,279.2,261.9,258.8,72.4,183.5,151.3,193.4,285.9,325.5,299.0,118.7,258.7,91.8,176.3,207.5,268.9,212.5,146.9,223.1,27.9,314.7,252.8,152.6,95.1,121.5,265.8,226.2,138.2,219.1,82.9,332.9,292.6,205.6,154.9,174.9,303.3,201.0,94.5,133.2,265.8,223.6,289.7,225.9,193.7,285.9,184.7,206.2,220.5,139.9,145.1,76.5,223.2,217.6,239.7,236.6,225.2,239.2,267.3,304.1,55.4,325.5,192.4,83.7,245.0,276.2,218.4,170.1,83.7,127.6,333.5,9.7,287.3,165.0,218.8,159.4,280.4,202.7,0.0,303.0,111.9,80.6,100.8,224.6,175.5,238.9,169.5
95,330.9,103.4,62.8,70.5,153.0,328.1,280.7,247.2,328.1,337.5,463.2,455.7,184.5,226.8,385.5,367.1,348.8,61.3,234.1,434.4,304.0,251.9,294.8,165.6,122.4,247.7,292.4,389.5,258.6,333.6,447.1,168.0,140.5,128.5,382.9,115.5,298.7,255.8,145.2,344.8,281.3,392.3,240.4,71.9,156.1,326.1,353.7,255.1,129.1,240.0,372.0,158.4,166.0,133.9,322.1,255.0,158.2,232.0,191.9,369.4,156.4,204.3,249.4,477.0,325.4,357.0,372.7,309.0,72.7,219.0,158.1,208.8,225.6,211.4,159.7,196.5,283.0,247.7,335.9,292.7,325.1,58.3,157.5,348.8,292.7,271.1,274.6,292.9,179.7,435.8,111.2,141.6,252.6,137.8,290.0,0.0,255.4,295.8,371.6,175.5,446.3,170.6,440.3
96,442.6,213.1,208.9,253.5,294.8,76.1,55.6,192.9,141.8,85.5,207.8,200.3,326.3,291.3,156.2,244.7,226.4,244.3,184.7,179.0,74.9,106.3,39.4,116.2,208.7,213.6,187.1,153.6,181.5,162.3,217.8,169.5,191.7,246.7,211.6,257.3,112.3,202.8,287.0,92.8,52.2,163.0,312.5,230.8,193.8,107.2,156.3,221.0,215.4,128.4,211.2,206.4,226.1,235.2,150.8,56.0,300.0,146.4,333.7,114.0,116.5,208.7,107.5,247.7,108.6,196.2,201.4,137.7,187.3,142.2,162.5,159.4,148.0,162.0,301.5,338.3,111.7,213.6,80.5,63.6,133.1,241.3,143.6,226.4,63.6,15.7,221.6,106.5,321.5,206.5,253.0,206.1,203.2,201.4,103.6,268.1,0.0,66.7,131.8,147.4,217.0,161.7,211.0
97,459.4,249.2,245.0,289.6,281.5,143.5,43.6,229.0,106.4,152.9,278.6,271.1,313.0,265.5,163.7,209.3,191.0,280.4,220.8,249.8,8.2,142.4,110.2,152.3,244.8,284.4,257.9,167.7,217.6,126.9,225.3,205.6,227.8,233.4,176.2,244.0,76.9,273.6,273.7,160.2,14.5,170.5,286.7,247.1,159.1,178.0,131.9,291.8,251.5,164.5,175.8,195.8,262.2,221.9,115.4,92.1,286.7,182.5,310.6,184.8,152.6,244.8,143.6,255.2,179.4,160.8,166.0,102.3,223.4,178.3,198.6,195.5,184.1,198.1,288.2,325.0,76.3,284.4,151.3,3.1,203.9,277.4,179.7,191.0,3.1,86.5,292.4,71.1,308.2,214.0,239.7,180.3,239.3,223.6,68.2,304.2,70.8,0.0,149.8,183.5,224.5,197.8,218.5
