,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
65,315.0,125.4,269.0,299.4,470.7,306.9,257.9,341.8,484.5,458.8,181.8,425.1,432.1,239.0,260.8,88.9,293.5,238.3,223.9,346.8,105.8,371.9,289.7,452.4,250.7,136.3,413.3,306.4,133.9,427.4,308.3,387.6,203.4,273.7,265.8,428.0,209.0,293.3,208.2,292.0,378.2,250.6,253.5,382.8,267.7,251.1,206.3,276.0,129.9,429.2,273.7,466.7,232.2,346.7,403.8,76.9,211.7,279.7,109.1,340.6,257.7,199.2,207.3,343.1,433.7,0.0,279.1,199.3,190.5,242.1,59.3,330.3,457.5,427.8,89.0,464.5,265.6,458.8,333.8,274.6,391.4,220.3,251.0,235.4,388.4,211.6,258.0,245.8,234.9,284.7,234.1,213.9,248.9,233.4,255.1,165.6,381.2,375.0,248.7,292.9,372.0,156.9,353.9
66,458.5,227.8,63.0,258.7,267.3,266.2,56.5,88.9,281.6,255.4,175.6,196.7,179.2,218.7,254.3,208.7,252.8,232.1,162.3,93.9,191.8,119.0,215.6,242.4,130.9,226.0,281.1,27.3,247.5,200.3,31.5,184.2,79.8,267.5,121.5,218.0,269.3,28.5,202.0,12.9,125.3,216.0,247.3,172.8,123.4,244.9,165.6,90.6,258.2,188.2,233.0,256.7,169.7,329.5,150.9,309.4,205.5,259.4,188.5,307.8,251.5,242.0,181.9,328.1,249.4,275.5,0.0,242.1,250.8,154.5,238.3,77.4,247.5,243.5,208.6,280.2,224.9,255.4,301.0,268.4,156.5,166.7,210.3,153.5,178.4,154.3,251.8,113.6,194.2,5.6,227.9,274.2,140.4,179.8,194.9,215.7,171.2,204.2,104.4,286.2,239.8,177.6,233.6
67,281.7,152.4,231.8,405.0,454.1,412.5,203.6,302.3,468.4,442.2,127.5,370.8,379.1,184.7,203.3,107.4,399.1,184.0,169.6,307.3,90.5,332.4,235.4,435.8,196.4,209.8,474.5,266.9,70.7,410.8,268.8,371.0,248.6,219.0,211.5,411.4,92.5,239.6,153.9,252.5,338.7,196.3,199.2,366.2,213.4,193.6,311.9,259.4,156.9,374.9,379.3,450.1,177.9,297.7,364.3,154.9,157.4,225.4,87.2,286.3,151.1,13.8,153.0,294.1,442.8,189.1,239.6,0.0,74.0,187.8,137.0,290.8,440.9,436.9,107.3,473.6,371.2,442.2,279.5,217.1,337.1,166.0,356.6,181.1,371.8,157.3,200.5,191.5,340.5,245.2,179.8,97.4,194.6,179.1,200.8,38.9,364.6,320.7,194.4,252.2,433.2,102.6,427.0
68,263.4,168.4,247.8,421.0,470.1,428.5,219.6,318.3,484.4,458.2,143.5,386.8,395.1,161.8,129.3,123.4,415.1,180.4,185.6,323.3,106.5,348.4,251.4,451.8,212.4,225.8,490.5,282.9,52.4,426.8,284.8,387.0,264.6,145.0,227.5,427.4,18.5,255.6,123.4,268.5,354.7,212.3,165.2,382.2,229.4,119.6,327.9,275.4,172.9,390.9,395.3,466.1,193.9,237.6,380.3,136.6,119.9,165.3,103.2,259.3,77.1,73.1,169.0,234.0,458.8,205.1,255.6,73.2,0.0,203.8,153.0,306.8,456.9,452.9,123.3,489.6,387.2,458.2,289.1,143.1,353.1,182.0,372.6,197.1,387.8,173.3,126.5,207.5,356.5,261.2,109.2,23.4,210.6,195.1,216.8,39.5,380.6,336.7,210.4,192.1,449.2,118.6,443.0
69,406.2,201.4,147.6,343.3,369.9,350.8,119.4,218.1,384.2,358.0,149.2,325.9,308.4,206.4,228.2,156.4,337.4,205.7,42.4,223.1,139.5,248.2,195.2,351.6,50.7,258.8,390.3,182.7,195.2,326.6,184.6,286.8,164.4,241.1,71.0,327.2,217.0,155.4,175.6,168.3,254.5,133.4,220.9,282.0,72.9,218.5,250.2,175.2,205.9,317.4,317.6,365.9,50.7,319.4,280.1,272.0,179.1,247.1,136.2,304.1,225.1,189.7,62.2,315.8,358.6,238.1,155.4,189.8,198.5,0.0,186.0,206.6,356.7,352.7,156.3,389.4,309.5,358.0,297.3,242.0,285.7,46.8,294.9,35.4,287.6,115.1,225.4,45.8,278.8,161.0,201.5,221.9,48.9,59.9,155.7,163.4,280.4,279.2,55.0,273.9,349.0,82.0,342.8
70,324.1,66.1,226.8,295.1,449.1,302.6,198.6,297.3,463.4,437.2,122.5,365.8,374.1,179.7,201.5,29.6,289.2,179.0,164.6,302.3,46.5,327.4,230.4,430.8,191.4,123.5,409.0,261.9,143.0,405.8,263.8,366.0,199.1,214.4,206.5,406.4,171.2,234.6,148.9,247.5,333.7,191.3,194.2,361.2,208.4,191.8,202.0,254.4,70.6,369.9,269.4,445.1,172.9,292.7,359.3,86.0,152.4,220.4,49.8,281.3,198.4,143.9,148.0,289.1,429.4,52.1,234.6,144.0,152.7,182.8,0.0,285.8,435.9,423.5,29.7,460.2,261.3,437.2,274.5,215.3,332.1,161.0,246.7,176.1,366.8,152.3,198.7,186.5,230.6,240.2,174.8,176.1,189.6,174.1,195.8,117.6,359.6,315.7,189.4,247.2,367.7,97.6,349.6
71,426.1,270.8,106.0,262.8,245.0,264.0,99.5,66.6,259.3,233.1,218.6,174.4,156.9,170.3,205.9,251.7,277.4,205.1,205.3,71.6,234.8,96.7,167.2,220.1,173.9,269.0,258.8,55.2,290.5,178.0,51.0,161.9,122.8,240.5,164.5,195.7,312.3,84.4,209.6,69.6,103.0,259.0,220.3,150.5,166.4,215.6,208.6,133.6,301.2,165.9,276.0,234.4,212.7,281.1,128.6,352.4,213.1,211.0,231.5,259.4,258.1,285.0,224.9,279.7,227.1,318.5,77.4,285.1,293.8,197.5,281.3,0.0,225.2,221.2,251.6,257.9,267.9,233.1,252.6,242.4,134.2,209.7,253.3,196.5,156.1,197.3,250.5,156.6,237.2,76.9,270.9,311.5,183.4,222.8,167.1,258.7,148.9,130.6,147.4,237.8,217.5,220.6,211.3
72,599.9,405.3,253.0,175.2,233.3,176.4,257.2,186.6,219.0,226.5,376.3,288.8,271.3,344.1,379.7,409.4,189.8,378.9,363.0,185.1,392.5,151.6,341.0,74.5,331.6,403.5,121.9,234.9,448.2,225.0,230.7,185.2,257.3,414.3,322.2,50.1,470.0,264.1,383.4,249.3,165.3,416.7,394.1,129.2,324.1,389.4,277.7,223.1,443.2,280.3,209.6,88.8,370.4,454.9,243.0,486.9,386.9,384.8,389.2,433.2,431.9,442.7,382.6,453.5,168.2,453.0,257.1,442.8,451.5,355.2,439.0,226.5,0.0,162.3,409.3,199.0,217.7,226.5,426.4,416.2,248.6,367.4,218.6,354.2,118.1,355.0,424.3,314.3,234.7,256.6,428.6,474.9,341.1,380.5,340.9,416.4,90.0,329.6,305.1,411.6,109.1,378.3,123.7
73,591.6,369.3,244.7,127.7,71.0,128.9,248.9,178.3,56.7,82.9,368.0,280.5,263.0,335.8,371.4,401.1,142.3,370.6,354.7,176.8,384.2,143.3,332.7,161.2,323.3,367.5,123.7,226.6,439.9,167.4,222.4,176.9,249.0,406.0,313.9,136.8,461.7,255.8,375.1,241.0,157.0,408.4,385.8,120.9,315.8,381.1,230.2,214.8,407.2,272.0,162.1,175.5,362.1,446.6,234.7,450.9,378.6,376.5,380.9,424.9,423.6,434.4,374.3,445.2,5.9,417.0,248.8,434.5,443.2,346.9,411.6,218.2,166.3,0.0,401.0,36.7,170.2,82.9,418.1,407.9,240.3,359.1,171.1,345.9,109.8,346.7,416.0,306.0,187.2,248.3,420.3,466.6,332.8,372.2,332.6,408.1,66.3,321.3,296.8,403.3,82.4,370.0,76.2
74,330.7,45.1,197.1,297.7,419.4,305.2,168.9,267.6,433.7,407.5,92.8,336.1,344.4,150.0,171.8,0.1,291.8,149.3,134.9,272.6,16.8,297.7,200.7,401.1,161.7,102.5,411.6,232.2,119.7,376.1,234.1,336.3,201.7,184.7,176.8,376.7,141.5,204.9,119.2,217.8,304.0,161.6,164.5,331.5,178.7,162.1,204.6,224.7,49.6,340.2,272.0,415.4,143.2,263.0,329.6,115.7,122.7,190.7,20.1,251.6,168.7,114.2,118.3,259.4,408.1,81.8,204.9,114.3,123.0,153.1,29.7,256.1,406.2,402.2,0.0,438.9,263.9,407.5,244.8,185.6,302.4,131.3,249.3,146.4,337.1,122.6,169.0,156.8,233.2,210.5,145.1,146.4,159.9,144.4,166.1,87.9,329.9,286.0,159.7,217.5,370.3,67.9,352.2
75,628.3,406.0,281.4,164.4,34.3,165.6,285.6,215.0,20.0,46.2,404.7,311.3,293.8,372.5,408.1,437.8,179.0,407.3,391.4,213.5,420.9,180.0,369.4,197.9,360.0,404.2,160.4,263.3,476.6,130.7,259.1,167.4,285.7,442.7,350.6,173.5,498.4,292.5,411.8,277.7,193.7,445.1,422.5,157.6,352.5,417.8,266.9,251.5,443.9,302.8,198.8,212.2,398.8,483.3,246.6,487.6,415.3,413.2,417.6,461.6,460.3,471.1,411.0,481.9,30.8,453.7,285.5,471.2,479.9,383.6,448.3,254.9,203.0,36.7,437.7,0.0,206.9,46.2,454.8,444.6,274.7,395.8,207.8,382.6,146.5,383.4,452.7,342.7,223.9,285.0,457.0,503.3,369.5,408.9,369.3,444.8,103.0,358.0,333.5,440.0,119.1,406.7,112.9
76,528.9,209.2,203.9,65.8,246.4,41.3,208.1,275.9,232.1,258.3,327.2,378.1,360.6,384.4,406.2,251.9,27.9,383.7,313.9,274.4,268.8,240.9,386.0,218.1,282.0,207.4,160.9,241.3,347.8,314.3,243.2,274.5,138.3,419.1,273.1,178.6,393.5,228.2,353.6,226.9,254.6,367.6,398.9,218.5,275.0,396.5,60.0,210.9,247.1,369.6,8.1,232.4,321.3,497.4,332.3,290.8,357.1,425.1,272.1,486.0,403.1,366.2,333.5,493.8,181.3,256.9,214.0,366.3,375.0,306.1,251.5,265.2,225.6,175.4,252.0,212.1,0.0,258.3,479.2,420.0,337.9,318.3,109.2,305.1,207.4,305.9,403.4,265.2,117.6,219.6,379.5,398.4,292.0,331.4,346.5,339.9,163.9,392.0,256.0,451.9,119.6,319.9,101.5
77,606.8,415.2,262.9,210.6,11.9,211.8,267.1,201.5,26.2,0.0,386.2,265.1,247.6,359.0,394.6,419.3,225.2,393.8,372.9,200.0,402.4,166.5,355.9,234.2,341.5,413.4,206.6,249.8,458.1,84.5,245.6,121.2,267.2,429.2,332.1,209.8,479.9,279.0,398.3,264.2,180.2,426.6,409.0,173.2,334.0,404.3,313.1,233.0,453.1,256.6,245.0,248.5,380.3,438.4,200.4,496.8,401.8,399.7,399.1,416.7,446.8,452.6,392.5,442.0,77.0,462.9,272.0,452.7,461.4,365.1,448.9,241.4,239.3,82.9,419.2,46.2,253.1,0.0,409.9,431.1,228.5,377.3,254.0,364.1,142.9,364.9,439.2,324.2,270.1,271.5,438.5,484.8,351.0,390.4,355.8,426.3,149.2,344.5,315.0,426.5,165.3,388.2,159.1
78,224.4,269.6,304.0,446.4,380.9,447.6,275.8,250.2,395.2,369.0,177.4,188.4,196.7,111.3,146.9,224.6,461.0,146.1,264.3,255.2,207.7,265.8,157.7,403.7,291.1,327.0,442.4,262.6,263.4,336.3,258.4,345.5,320.8,181.5,283.7,379.3,257.4,291.8,150.6,277.0,252.1,281.8,161.3,334.1,285.6,156.6,406.6,331.6,274.1,192.5,474.0,418.0,272.6,56.0,197.4,340.2,154.1,136.4,204.4,34.3,199.1,257.9,247.7,59.6,410.7,306.3,284.8,258.0,266.7,282.5,254.2,235.8,408.8,404.8,224.5,415.2,465.9,369.0,0.0,183.4,198.2,260.7,451.3,275.8,339.7,188.1,191.5,275.8,435.2,284.3,224.8,252.5,289.3,273.8,158.2,231.6,332.5,243.0,266.6,113.6,401.1,206.8,394.9
79,285.1,226.8,261.2,446.0,428.2,447.2,233.0,249.8,442.5,416.3,134.6,292.7,301.0,66.5,34.0,181.8,451.0,37.3,225.4,254.8,164.9,279.9,157.3,403.3,250.3,284.2,442.0,262.2,198.4,346.1,258.0,345.1,278.0,1.9,240.9,378.9,127.5,269.0,74.7,276.6,271.1,242.9,22.1,333.7,242.8,26.7,363.8,288.8,231.3,296.8,431.2,417.6,233.7,142.3,286.2,282.6,71.2,70.0,161.6,164.0,69.2,215.1,208.8,138.7,410.3,263.5,269.0,215.2,146.0,243.6,211.4,235.4,408.4,404.4,181.7,441.1,423.1,416.3,193.8,0.0,259.0,221.8,408.5,236.9,339.3,145.3,61.6,233.0,392.4,274.6,94.9,122.6,250.4,234.9,157.8,185.5,332.1,242.6,223.8,96.8,400.7,164.0,394.5
80,430.2,345.2,183.1,283.0,229.8,284.2,176.6,119.9,244.1,217.9,253.0,73.0,55.5,186.9,222.5,300.2,297.6,221.7,282.4,124.9,283.3,92.1,183.8,240.3,251.0,346.1,279.0,132.3,339.0,169.4,128.1,172.5,199.9,257.1,241.6,215.9,333.0,161.5,226.2,146.7,78.4,307.9,236.9,170.7,243.5,232.2,285.7,210.7,349.7,64.5,317.4,254.6,289.8,261.8,27.2,415.8,229.7,227.6,280.0,240.1,274.7,333.5,273.8,265.4,247.3,381.9,154.5,333.6,342.3,274.6,329.8,123.9,245.4,241.4,300.1,264.1,325.5,217.9,233.3,259.0,0.0,286.8,326.4,273.6,176.3,217.0,267.1,233.7,314.3,154.0,300.4,328.1,260.5,299.9,183.7,307.2,169.1,182.3,224.5,254.4,237.7,269.5,231.5
81,392.4,187.6,152.2,347.9,374.5,355.4,124.0,222.7,388.8,362.6,135.4,330.5,313.0,192.6,214.4,142.6,342.0,191.9,16.0,227.7,125.7,252.8,181.4,356.2,55.3,245.0,394.9,187.3,181.4,331.2,189.2,291.4,169.0,227.3,75.6,331.8,203.2,160.0,161.8,172.9,259.1,119.6,207.1,286.6,76.7,204.7,254.8,179.8,192.1,322.0,322.2,370.5,24.3,305.6,284.7,258.2,165.3,233.3,122.4,290.3,211.3,175.9,48.4,302.0,363.2,224.3,160.0,176.0,184.7,46.7,172.2,211.2,361.3,357.3,142.5,394.0,314.1,362.6,283.5,228.2,290.3,0.0,299.5,40.0,292.2,101.3,211.6,50.4,283.4,165.6,187.7,208.1,53.5,13.1,141.9,149.6,285.0,265.4,59.6,260.1,353.6,68.2,347.4
82,517.9,198.2,192.9,48.4,247.8,75.9,197.1,265.7,233.5,259.7,316.2,373.5,356.0,373.4,395.2,240.9,89.3,372.7,302.9,270.7,257.8,242.3,375.0,219.5,271.0,196.4,162.3,230.3,336.8,315.7,232.2,275.9,127.3,408.1,262.1,180.0,382.5,217.2,342.6,215.9,256.0,356.6,387.9,219.9,264.0,385.5,69.7,199.9,236.1,365.0,109.1,233.8,310.3,486.4,327.7,279.8,346.1,414.1,261.1,475.0,392.1,355.2,322.5,482.8,182.7,245.9,203.0,355.3,364.0,295.1,240.5,254.2,227.0,176.8,241.0,213.5,117.2,259.7,468.2,409.0,333.3,307.3,0.0,294.1,208.8,294.9,392.4,254.2,16.1,208.6,368.5,387.4,281.0,320.4,335.5,328.9,165.3,381.0,245.0,440.9,121.0,308.9,102.9
83,407.1,202.3,139.2,334.9,361.5,342.4,111.0,209.7,375.8,349.6,150.1,317.5,300.0,207.3,229.1,157.3,329.0,206.6,43.3,214.7,140.4,239.8,196.1,343.2,42.3,259.7,381.9,174.3,196.1,318.2,176.2,278.4,156.0,242.0,62.6,318.8,217.9,147.0,176.5,159.9,246.1,134.3,221.8,273.6,64.5,219.4,241.8,166.8,206.8,309.0,309.2,357.5,51.6,320.3,271.7,272.9,180.0,248.0,137.1,305.0,226.0,190.6,63.1,316.7,350.2,239.0,147.0,190.7,199.4,35.5,186.9,198.2,348.3,344.3,157.2,381.0,301.1,349.6,298.2,242.9,277.3,47.7,286.5,0.0,279.2,116.0,226.3,37.4,270.4,152.6,202.4,222.8,40.5,60.8,156.6,164.3,272.0,280.1,46.6,274.8,340.6,82.9,334.4
84,530.7,336.1,183.8,163.7,144.0,164.9,188.0,117.4,158.3,132.1,307.1,219.6,202.1,274.9,310.5,340.2,178.3,309.7,293.8,115.9,323.3,82.4,271.8,121.0,262.4,334.3,159.7,165.7,379.0,139.0,161.5,116.0,188.1,345.1,253.0,96.6,400.8,194.9,314.2,180.1,96.1,347.5,324.9,60.0,254.9,320.2,266.2,153.9,374.0,211.1,198.1,135.3,301.2,385.7,173.8,417.7,317.7,315.6,320.0,364.0,362.7,373.5,313.4,384.3,128.0,383.8,187.9,373.6,382.3,286.0,369.8,157.3,126.1,122.1,340.1,158.8,206.2,132.1,357.2,347.0,179.4,298.2,207.1,285.0,0.0,285.8,355.1,245.1,223.2,187.4,359.4,405.7,271.9,311.3,271.7,347.2,49.8,260.4,235.9,342.4,118.4,309.1,112.2
85,365.3,171.8,154.7,350.4,377.0,357.9,126.5,206.3,391.3,365.1,79.6,288.5,271.0,109.5,131.3,126.8,344.5,108.8,106.7,211.3,109.9,236.4,105.3,358.7,133.5,229.2,397.4,189.8,165.6,302.6,191.7,293.9,171.5,144.2,134.4,334.3,186.5,162.5,78.7,175.4,227.6,124.2,124.0,289.1,136.3,121.6,257.3,182.3,176.3,280.0,324.7,373.0,115.0,222.5,242.7,242.4,82.2,150.2,106.6,211.1,128.2,160.1,90.1,218.9,365.7,208.5,162.5,160.2,168.9,124.9,156.4,191.9,363.8,359.8,126.7,396.5,316.6,365.1,204.3,145.1,215.5,103.1,302.0,118.2,294.7,0.0,128.5,126.5,285.9,168.1,131.9,181.6,131.7,116.2,65.8,133.8,287.5,189.3,117.3,177.0,356.1,85.8,349.9
86,299.8,210.1,244.5,440.2,442.9,447.7,216.3,264.5,457.2,431.0,117.9,307.4,315.7,81.2,48.7,165.1,434.3,99.8,208.7,269.5,148.2,294.6,172.0,418.0,233.6,267.5,456.7,276.9,174.3,360.8,272.7,359.8,261.3,64.4,224.2,393.6,103.4,252.3,50.6,265.2,285.8,226.2,84.6,348.4,226.1,39.0,347.1,272.1,214.6,311.5,414.5,432.3,217.0,157.0,300.9,258.5,47.1,84.7,144.9,178.7,45.1,195.0,192.1,153.4,425.0,246.8,252.3,195.1,121.9,226.9,194.7,250.1,423.1,419.1,165.0,455.8,406.4,431.0,208.5,62.5,273.7,205.1,391.8,220.2,354.0,128.6,0.0,216.3,375.7,257.9,70.8,98.5,233.7,218.2,167.5,161.4,346.8,257.3,207.1,111.5,415.4,147.3,409.2
87,412.5,207.7,101.8,297.5,324.1,305.0,73.6,172.3,338.4,312.2,143.6,280.1,262.6,200.8,222.6,162.7,291.6,200.1,48.7,177.3,145.8,202.4,201.5,305.8,17.3,264.8,344.5,136.9,201.5,280.8,138.8,241.0,118.6,235.5,25.2,281.4,223.3,109.6,170.0,122.5,208.7,139.7,215.3,236.2,27.1,212.9,204.4,129.4,212.2,271.6,271.8,320.1,57.0,313.8,234.3,278.3,173.5,241.5,142.5,302.4,219.5,196.0,68.5,310.2,312.8,244.4,109.6,196.1,204.8,40.9,192.3,160.8,310.9,306.9,162.6,343.6,263.7,312.2,295.6,236.4,239.9,53.1,249.1,39.9,241.8,121.4,219.8,0.0,233.0,115.2,195.9,228.2,26.8,66.2,162.0,169.7,234.6,266.3,9.2,268.3,303.2,88.3,297.0
88,501.8,182.1,176.8,64.5,263.9,92.0,181.0,249.6,249.6,275.8,300.1,357.4,339.9,357.3,379.1,224.8,105.4,356.6,286.8,254.6,241.7,258.4,358.9,235.6,254.9,180.3,178.4,214.2,320.7,331.8,216.1,292.0,111.2,392.0,246.0,196.1,366.4,201.1,326.5,199.8,272.1,340.5,371.8,236.0,247.9,369.4,53.6,183.8,220.0,348.9,121.0,249.9,294.2,470.3,311.6,263.7,330.0,398.0,245.0,458.9,376.0,339.1,306.4,466.7,198.8,229.8,186.9,339.2,347.9,279.0,224.4,238.1,243.1,192.9,224.9,229.6,112.9,275.8,452.1,392.9,317.2,291.2,16.1,278.0,224.9,278.8,376.3,238.1,0.0,192.5,352.4,371.3,264.9,304.3,319.4,312.8,181.4,364.9,228.9,424.8,137.1,292.8,119.0
89,464.1,233.4,68.6,264.3,266.8,271.8,62.1,88.4,281.1,254.9,181.2,196.2,178.7,218.2,253.8,214.3,258.4,237.7,167.9,93.4,197.4,118.5,215.1,241.9,136.5,231.6,280.6,21.7,253.1,199.8,25.9,183.7,85.4,273.1,127.1,217.5,274.9,34.1,207.6,7.3,124.8,221.6,252.9,172.3,129.0,250.5,171.2,96.2,263.8,187.7,238.6,256.2,175.3,329.0,150.4,315.0,211.1,258.9,194.1,307.3,257.1,247.6,187.5,327.6,248.9,281.1,5.6,247.7,256.4,160.1,243.9,76.9,247.0,243.0,214.2,279.7,230.5,254.9,300.5,274.0,156.0,172.3,215.9,159.1,177.9,159.9,257.4,119.2,199.8,0.0,233.5,279.8,146.0,185.4,200.5,221.3,170.7,203.7,110.0,285.7,239.3,183.2,233.1
90,324.7,186.4,220.8,416.5,443.1,424.0,192.6,289.4,457.4,431.2,52.3,332.3,340.6,106.1,73.6,141.4,410.6,124.7,185.0,294.4,124.5,319.5,196.9,424.8,209.9,243.8,463.5,255.9,165.5,385.7,257.8,360.0,237.6,89.3,200.5,400.4,94.6,228.6,67.7,241.5,310.7,202.5,109.5,355.2,202.4,63.9,323.4,248.4,190.9,336.4,390.8,439.1,193.3,181.9,325.8,249.7,64.2,109.6,121.2,203.6,36.3,174.7,168.4,178.3,431.8,223.1,228.6,174.8,113.1,203.2,171.0,275.0,429.9,425.9,141.3,462.6,382.7,431.2,233.4,87.4,298.6,181.4,368.1,196.5,360.8,132.1,70.8,192.6,352.0,234.2,0.0,89.7,210.0,194.5,184.6,148.4,353.6,282.2,183.4,136.4,422.2,123.6,416.0
91,286.8,191.8,271.2,444.4,493.5,451.9,243.0,321.7,507.8,481.6,138.1,364.6,372.9,138.4,105.9,146.8,438.5,157.0,209.0,326.7,129.9,351.8,229.2,475.2,235.8,249.2,513.9,306.3,75.8,418.0,308.2,410.4,288.0,121.6,250.9,450.8,4.9,279.0,100.0,291.9,343.0,235.7,141.8,405.6,252.8,96.2,351.3,298.8,196.3,368.7,418.7,489.5,217.3,214.2,358.1,160.0,96.5,141.9,126.6,235.9,53.7,96.5,192.4,210.6,482.2,228.5,279.0,96.6,23.4,227.2,176.4,307.3,480.3,476.3,146.7,513.0,410.6,481.6,265.7,119.7,330.9,205.4,396.0,220.5,411.2,178.0,103.1,230.9,379.9,284.6,85.8,0.0,234.0,218.5,216.9,62.9,404.0,314.5,233.8,168.7,472.6,142.0,466.4
92,422.8,218.0,128.6,324.3,350.9,331.8,100.4,199.1,365.2,339.0,165.8,306.9,289.4,223.0,244.8,173.0,318.4,222.3,59.0,204.1,156.1,229.2,211.8,332.6,31.7,275.4,371.3,163.7,211.8,307.6,165.6,267.8,145.4,257.7,52.0,308.2,233.6,136.4,192.2,149.3,235.5,150.0,237.5,263.0,53.9,235.1,231.2,156.2,222.5,298.4,298.6,346.9,67.3,336.0,261.1,288.6,195.7,263.7,152.8,320.7,241.7,206.3,78.8,332.4,339.6,254.7,136.4,206.4,215.1,51.2,202.6,187.6,337.7,333.7,172.9,370.4,290.5,339.0,313.9,258.6,266.7,63.4,275.9,50.2,268.6,131.7,242.0,26.8,259.8,142.0,218.1,238.5,0.0,76.5,172.3,180.0,261.4,293.1,36.0,290.5,330.0,98.6,323.8
93,405.5,200.7,165.3,361.0,387.6,368.5,137.1,235.8,401.9,375.7,148.5,343.6,326.1,205.7,227.5,155.7,355.1,205.0,29.1,240.8,138.8,265.9,194.5,369.3,68.4,258.1,408.0,200.4,194.5,344.3,202.3,304.5,182.1,240.4,88.7,344.9,216.3,173.1,174.9,186.0,272.2,132.7,220.2,299.7,89.8,217.8,267.9,192.9,205.2,335.1,335.3,383.6,37.4,318.7,297.8,271.3,178.4,246.4,135.5,303.4,224.4,189.0,60.8,315.1,376.3,237.4,173.1,189.1,197.8,59.8,185.3,224.3,374.4,370.4,155.6,407.1,327.2,375.7,296.6,241.3,303.4,13.1,312.6,53.1,305.3,114.4,224.7,63.5,296.5,178.7,200.8,221.2,66.6,0.0,155.0,162.7,298.1,278.5,72.7,273.2,366.7,81.3,360.5
94,347.8,215.3,195.3,369.4,351.6,370.6,167.1,173.2,365.9,339.7,133.8,255.4,237.9,92.0,127.6,170.3,384.0,126.8,147.3,178.2,153.4,203.3,72.2,326.7,174.1,272.7,365.4,185.6,209.1,269.5,181.4,268.5,212.1,162.2,175.0,302.3,223.7,203.1,115.9,200.0,194.5,164.8,142.0,257.1,176.9,137.3,297.9,222.9,219.8,246.9,365.3,341.0,155.6,202.8,209.6,285.9,119.4,132.7,150.1,181.1,165.4,203.6,130.7,201.4,333.7,252.0,203.1,203.7,212.4,165.5,199.9,158.8,331.8,327.8,170.2,364.5,357.2,339.7,174.3,164.1,182.4,143.7,342.6,158.8,262.7,73.9,165.7,167.1,326.5,207.3,186.1,218.8,172.3,156.8,0.0,177.3,255.5,123.5,157.9,159.5,324.1,126.4,317.9
95,242.8,128.9,208.3,381.5,430.6,389.0,180.1,278.8,444.9,418.7,104.0,347.3,355.6,161.2,164.4,83.9,375.6,160.5,146.1,283.8,67.0,308.9,211.9,412.3,172.9,186.3,451.0,243.4,31.8,387.3,245.3,347.5,225.1,180.1,188.0,387.9,53.6,216.1,130.4,229.0,315.2,172.8,175.7,342.7,189.9,154.7,288.4,235.9,133.4,351.4,355.8,426.6,154.4,272.7,340.8,116.0,133.9,200.4,63.7,262.8,112.2,33.6,129.5,269.1,419.3,165.6,216.1,33.7,35.1,164.3,113.5,267.3,417.4,413.4,83.8,450.1,347.7,418.7,256.0,178.2,313.6,142.5,333.1,157.6,348.3,133.8,161.6,168.0,317.0,221.7,144.3,58.5,171.1,155.6,177.3,0.0,341.1,297.2,170.9,220.7,409.7,79.1,403.5
96,525.3,330.7,178.4,113.9,143.3,115.1,182.6,112.0,129.0,151.9,301.7,214.2,196.7,269.5,305.1,334.8,128.5,304.3,288.4,110.5,317.9,77.0,266.4,94.9,257.0,328.9,109.9,160.3,373.6,150.4,156.1,110.6,182.7,339.7,247.6,70.5,395.4,189.5,308.8,174.7,90.7,342.1,319.5,54.6,249.5,314.8,216.4,148.5,368.6,205.7,148.3,109.2,295.8,380.3,168.4,412.3,312.3,310.2,314.6,358.6,357.3,368.1,308.0,378.9,78.2,378.4,182.5,368.2,376.9,280.6,364.4,151.9,100.0,72.3,334.7,109.0,156.4,151.9,351.8,341.6,174.0,292.8,157.3,279.6,43.5,280.4,349.7,239.7,173.4,182.0,354.0,400.3,266.5,305.9,266.3,341.8,0.0,255.0,230.5,337.0,68.6,303.7,62.4
97,432.6,335.1,231.9,364.9,347.1,366.1,225.4,168.7,361.4,335.2,242.9,261.0,243.5,176.8,212.4,290.1,379.5,211.6,274.2,173.7,273.2,198.8,173.7,322.2,290.5,392.5,360.9,181.1,328.9,265.0,176.9,264.0,248.7,247.0,281.1,297.8,322.9,210.3,216.1,195.5,190.0,291.7,226.8,252.6,283.0,222.1,334.5,259.5,339.6,252.5,399.3,336.5,281.4,287.6,215.2,405.7,219.6,217.5,269.9,265.9,264.6,323.4,257.6,286.2,329.2,371.8,203.3,323.5,332.2,292.4,319.7,129.6,327.3,323.3,290.0,360.0,393.8,335.2,259.1,248.9,188.0,270.6,379.2,285.7,258.2,200.8,257.0,273.2,363.1,202.8,290.3,318.0,299.2,283.7,126.9,297.1,251.0,0.0,264.0,244.3,319.6,253.3,313.4
