,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
65,604.3,279.7,140.2,199.3,175.0,245.8,444.3,469.0,318.6,368.3,270.4,194.2,445.1,197.3,202.8,455.4,261.5,200.7,444.7,175.1,373.1,97.2,154.2,156.0,223.5,194.2,174.0,141.9,391.8,145.1,216.2,157.8,280.2,377.1,82.2,351.4,391.6,404.7,197.3,378.8,380.1,401.1,336.1,364.2,255.5,122.1,439.9,425.4,392.1,157.8,128.7,146.4,176.2,401.9,321.4,133.7,239.3,195.5,439.2,253.8,217.0,396.9,101.0,354.8,190.3,0.0,439.9,196.4,276.9,141.5,396.0,384.8,206.7,378.1,384.8,259.9,376.0,320.1,376.8,445.1,271.5,290.2,317.9,329.0,433.1,383.9,423.7,147.1,376.8,288.1,251.2,365.7,204.1,140.3,249.9,425.3,327.3,291.5,366.0,102.9,386.5,395.3,30.1
66,177.9,315.5,410.1,386.2,443.9,270.9,86.6,38.9,278.1,284.3,295.5,375.3,159.0,280.6,421.8,141.3,352.8,336.5,263.7,294.9,289.1,446.9,317.2,464.3,374.8,375.3,502.1,443.2,98.4,411.8,344.1,427.7,244.2,191.2,398.3,203.2,192.0,258.5,280.6,240.9,199.1,175.3,282.4,280.2,280.6,429.7,0.0,156.6,274.1,427.7,311.6,416.3,395.2,220.9,270.8,421.1,256.2,358.5,0.7,278.9,320.2,211.0,417.1,191.5,346.9,435.7,0.0,314.5,302.0,389.1,48.2,274.8,259.9,294.5,215.6,285.0,229.8,279.6,194.7,159.0,318.4,336.1,302.4,278.4,22.3,265.9,173.0,349.4,266.8,286.6,276.3,255.8,257.3,359.3,315.3,212.9,227.3,252.6,257.6,451.2,219.2,209.5,410.2
67,490.4,183.9,172.1,262.5,193.6,125.2,308.8,333.5,379.5,269.7,149.8,251.6,317.7,76.7,182.2,339.2,83.2,212.8,365.1,27.2,274.5,208.9,79.2,336.7,148.5,251.6,354.7,205.2,264.4,173.8,279.4,189.7,122.0,249.7,160.3,304.6,264.2,306.1,76.7,220.6,300.5,295.9,237.5,265.6,134.9,191.7,312.5,298.0,293.5,189.7,73.6,178.3,157.2,322.3,163.2,297.4,118.7,120.5,311.8,133.2,196.5,269.5,179.1,253.9,223.2,197.7,312.5,0.0,156.3,151.1,268.6,286.2,86.1,285.6,411.0,139.3,277.4,381.0,268.6,317.7,334.7,138.8,381.1,170.8,305.7,285.3,325.1,111.4,278.2,129.9,130.6,428.9,83.5,121.3,184.1,365.4,328.7,133.3,267.4,283.6,287.9,297.6,172.2
68,459.7,65.1,243.9,143.7,277.7,57.7,311.4,336.1,260.7,150.9,18.8,132.8,247.0,114.4,255.6,238.0,201.7,94.0,246.3,135.0,155.7,280.7,136.4,221.8,132.3,132.8,259.6,277.0,258.9,245.6,160.6,261.5,180.6,176.9,232.1,185.8,198.5,187.3,114.4,279.2,181.7,183.7,118.7,146.8,61.8,263.5,307.0,227.3,174.7,261.5,145.4,250.1,229.0,203.5,221.8,178.6,82.7,152.8,306.3,49.7,77.7,196.7,250.9,137.4,104.4,269.5,307.0,156.3,0.0,222.9,263.1,167.4,93.7,166.8,292.2,43.6,158.6,262.2,159.4,247.0,215.9,191.5,262.3,229.4,300.2,166.5,206.3,183.2,159.4,188.5,52.3,310.1,91.1,193.1,72.8,246.6,209.9,191.9,148.6,208.7,169.1,178.8,244.0
69,576.1,238.0,47.8,296.2,210.3,204.1,402.6,427.3,415.5,326.6,228.7,285.3,403.4,155.6,161.9,413.7,219.8,246.5,422.0,133.4,331.4,84.6,112.5,270.4,181.8,285.3,288.4,80.9,350.1,100.3,313.1,65.4,238.5,335.4,117.5,361.5,349.9,363.0,155.6,337.1,357.4,359.4,294.4,322.5,213.8,67.4,398.2,383.7,350.4,65.4,87.0,54.0,135.3,379.2,279.7,248.1,197.6,153.8,397.5,212.1,230.2,355.2,136.3,313.1,256.9,131.4,398.2,154.7,235.2,0.0,354.3,343.1,165.0,342.5,467.9,218.2,334.3,417.0,335.1,403.4,368.4,248.5,414.8,287.3,391.4,342.2,382.0,76.1,335.1,246.4,209.5,462.6,162.4,99.4,217.4,422.3,385.6,249.8,324.3,217.3,344.8,354.5,105.9
70,221.8,267.3,361.9,338.0,395.7,222.7,130.5,82.8,229.9,236.1,247.3,327.1,110.8,232.4,373.6,93.1,304.6,288.3,215.5,246.7,240.9,398.7,269.0,416.1,326.6,327.1,453.9,395.0,50.2,363.6,295.9,379.5,249.2,143.0,350.1,155.0,143.8,210.3,232.4,245.9,150.9,127.1,234.2,232.0,232.4,381.5,43.9,108.4,225.9,379.5,263.4,368.1,347.0,172.7,275.8,372.9,208.0,310.3,43.2,230.7,272.0,162.8,368.9,143.3,298.7,387.5,43.9,266.3,253.8,340.9,0.0,226.6,211.7,246.3,230.4,236.8,181.6,231.4,146.5,110.8,270.2,294.4,254.2,283.4,37.1,217.7,124.8,301.2,218.6,250.9,228.1,270.6,209.1,311.1,267.1,203.4,179.1,257.6,209.4,403.0,171.0,161.3,362.0
71,391.7,168.8,355.1,239.5,382.3,194.2,282.8,307.5,192.7,49.7,163.2,226.3,204.9,245.6,366.8,195.9,332.9,189.8,178.3,266.2,54.5,391.9,232.2,317.6,228.1,226.3,355.4,388.2,221.7,356.8,256.4,372.7,311.8,122.0,343.3,117.8,143.6,51.9,245.6,359.8,113.7,141.6,54.3,45.6,193.0,374.7,269.8,185.2,26.7,372.7,256.6,361.3,340.2,135.5,353.0,274.4,213.9,248.6,269.1,194.1,173.5,141.8,362.1,82.5,200.2,380.7,269.8,287.5,172.9,334.1,225.9,0.0,224.9,59.9,224.2,188.0,75.6,194.2,104.5,204.9,233.0,322.7,217.0,360.6,263.0,18.5,164.2,294.4,8.0,315.3,196.7,257.0,222.3,304.3,168.6,178.6,141.9,323.1,23.0,304.5,57.8,67.5,355.2
72,438.5,125.2,169.4,203.8,203.2,66.5,265.0,289.7,320.8,211.0,91.1,192.9,265.8,39.9,181.1,287.3,146.9,154.1,306.4,60.5,215.8,206.2,76.5,281.9,145.8,192.9,319.7,202.5,212.5,171.1,220.7,187.0,134.2,197.8,157.6,245.9,212.3,247.4,39.9,232.8,241.8,243.8,178.8,206.9,76.2,189.0,260.6,246.1,234.8,187.0,70.9,175.6,154.5,263.6,175.4,238.7,60.0,117.8,259.9,74.5,137.8,217.6,176.4,197.5,164.5,195.0,260.6,81.8,97.6,148.4,216.7,227.5,0.0,226.9,352.3,80.6,218.7,322.3,216.7,265.8,276.0,145.1,322.4,183.0,253.8,226.6,266.4,108.7,219.5,142.1,71.9,370.2,2.6,118.6,132.9,306.7,270.0,145.5,208.7,268.8,229.2,238.9,169.5
73,414.6,155.5,341.8,219.5,369.0,180.9,305.7,330.4,215.6,38.2,149.9,179.8,227.8,232.3,353.5,218.8,319.6,176.5,201.2,252.9,43.0,378.6,218.9,297.6,214.8,179.8,335.4,374.9,244.6,343.5,236.4,359.4,298.5,144.9,330.0,140.7,166.5,74.8,232.3,382.7,136.6,164.5,41.0,34.1,179.7,361.4,292.7,208.1,62.0,359.4,243.3,348.0,326.9,158.4,339.7,254.4,200.6,235.3,292.0,180.8,160.2,164.7,348.8,105.4,186.9,367.4,292.7,274.2,159.6,320.8,248.8,54.7,211.6,0.0,247.1,174.7,98.5,217.1,127.4,227.8,255.9,309.4,239.9,347.3,285.9,53.8,187.1,281.1,46.7,306.4,183.4,279.9,209.0,291.0,155.3,201.5,164.8,309.8,35.9,284.5,80.7,90.4,341.9
74,219.5,287.2,473.5,252.7,500.7,312.6,302.7,255.0,204.8,229.6,281.6,260.0,244.3,364.0,485.2,195.3,451.3,266.5,106.8,384.6,234.4,497.1,350.6,337.4,346.5,260.0,375.2,506.6,261.1,475.2,194.7,491.1,406.4,227.7,461.7,129.9,222.5,203.8,364.0,403.1,105.3,181.0,234.2,225.5,311.4,493.1,216.1,224.6,219.4,491.1,375.0,479.7,458.6,83.5,433.0,294.2,332.3,367.0,215.4,312.5,282.8,247.5,480.5,188.7,256.1,424.5,216.1,405.9,291.3,452.5,227.0,220.1,343.3,239.8,0.0,306.4,201.5,206.3,207.8,244.3,201.1,441.1,229.1,440.6,193.8,211.2,203.6,412.8,212.1,408.1,315.1,40.2,340.7,422.7,287.0,40.5,154.0,414.8,202.9,324.3,158.9,149.2,430.0
75,459.4,84.1,218.4,162.7,252.2,14.1,285.9,310.6,279.7,169.9,24.8,151.8,266.0,88.9,230.1,257.0,176.2,113.0,265.3,109.5,174.7,255.2,125.5,240.8,151.3,151.8,278.6,251.5,233.4,220.1,179.6,236.0,155.1,195.9,206.6,204.8,217.5,206.3,88.9,253.7,200.7,202.7,137.7,165.8,55.5,238.0,281.5,246.3,193.7,236.0,119.9,224.6,203.5,222.5,196.3,197.6,57.2,166.8,280.8,6.1,96.7,215.7,225.4,156.4,123.4,244.0,281.5,130.8,43.6,197.4,237.6,186.4,68.2,185.8,311.2,0.0,177.6,281.2,178.4,266.0,234.9,166.0,281.3,203.9,274.7,185.5,225.3,157.7,178.4,163.0,8.7,329.1,65.6,167.6,91.8,265.6,228.9,166.4,167.6,227.7,188.1,197.8,218.5
76,374.4,150.4,336.7,221.1,363.9,175.8,239.6,264.3,175.4,94.0,144.8,210.2,161.7,227.2,348.4,152.7,314.5,171.4,161.0,247.8,98.8,373.5,213.8,299.2,209.7,210.2,337.0,369.8,178.5,338.4,238.0,354.3,293.4,78.8,324.9,100.5,100.4,68.2,227.2,316.6,96.4,98.4,98.6,89.9,174.6,356.3,226.6,142.0,83.8,354.3,238.2,342.9,321.8,118.2,334.6,256.0,195.5,230.2,225.9,175.7,155.1,98.6,343.7,39.3,181.8,362.3,226.6,269.1,154.5,315.7,182.7,77.8,206.5,104.2,206.9,169.6,0.0,176.9,61.3,161.7,215.7,304.3,199.7,342.2,219.8,75.6,121.0,276.0,76.5,272.1,178.3,239.7,203.9,285.9,150.2,161.3,124.6,304.7,67.3,286.1,50.0,59.7,336.8
77,380.4,255.6,423.6,156.7,450.8,281.0,294.5,316.5,25.9,198.0,250.0,164.0,212.7,332.4,435.3,203.7,419.7,170.5,167.0,353.0,202.8,401.1,300.7,241.4,296.6,164.0,279.2,445.8,229.5,425.3,98.7,441.2,374.8,196.1,386.1,73.7,190.9,172.2,332.4,371.5,102.4,149.4,202.6,193.9,279.8,426.0,277.6,193.0,187.8,441.2,325.1,429.8,408.7,124.2,401.4,198.2,300.7,317.1,276.9,280.9,186.8,215.9,404.9,157.1,160.1,328.5,277.6,374.3,259.7,402.6,233.7,188.5,311.7,208.2,183.8,274.8,169.9,0.0,176.2,212.7,73.0,409.5,57.0,409.0,270.8,179.6,172.0,362.9,180.5,376.5,283.5,164.7,309.1,372.8,219.7,167.3,49.6,383.2,171.3,228.3,127.3,117.6,334.0
78,369.2,167.4,353.7,238.1,380.9,192.8,208.2,230.2,181.5,124.0,161.8,227.2,126.4,225.3,365.4,144.7,297.5,188.4,167.1,239.6,128.8,390.5,230.8,316.2,226.7,227.2,354.0,386.8,143.2,355.4,247.5,371.3,265.9,50.5,341.9,106.6,72.1,98.2,225.3,285.2,102.5,78.7,128.6,119.9,191.6,373.3,191.3,106.7,113.8,371.3,255.2,359.9,338.8,124.3,307.1,273.0,200.9,247.2,190.6,192.7,172.1,51.6,360.7,26.4,198.8,379.3,191.3,259.2,171.5,332.7,147.4,114.5,204.6,134.2,213.0,186.6,69.5,183.0,0.0,126.4,221.8,287.3,205.8,314.7,184.5,105.6,113.0,293.0,106.5,243.8,195.3,245.8,202.0,302.9,167.2,167.4,130.7,277.2,97.3,303.1,80.0,89.7,353.8
79,337.5,243.6,408.1,314.3,441.9,268.9,215.1,198.5,206.2,212.4,238.0,303.4,0.0,278.6,419.8,100.1,350.8,264.6,191.8,292.9,217.2,444.9,307.0,392.4,302.9,303.4,430.2,441.2,135.1,409.8,272.2,425.7,295.4,125.3,396.3,131.3,120.1,186.6,278.6,292.1,127.2,103.4,210.5,208.3,267.8,427.7,159.6,67.5,202.2,425.7,309.6,414.3,393.2,149.0,322.0,349.2,254.2,323.4,158.9,268.9,248.3,145.1,415.1,119.6,275.0,433.7,159.6,312.5,247.7,387.1,115.7,202.9,257.9,222.6,237.7,262.8,157.9,207.7,122.8,0.0,246.5,340.6,230.5,329.6,152.8,194.0,131.8,347.4,194.9,297.1,271.5,270.5,255.3,357.3,243.4,192.1,155.4,303.8,185.7,379.3,147.3,137.6,408.2
80,394.9,223.2,388.9,122.0,416.1,250.9,330.9,352.9,77.3,234.4,219.9,129.3,249.1,302.3,400.6,240.1,389.6,135.8,203.4,322.9,239.2,366.4,266.0,206.7,261.9,129.3,244.5,411.1,265.9,390.6,64.0,406.5,368.5,232.5,351.4,110.1,227.3,208.6,302.3,407.9,138.8,185.8,239.0,230.3,249.7,391.3,314.0,229.4,224.2,406.5,290.4,395.1,374.0,160.6,409.7,163.5,270.6,282.4,313.3,250.8,152.1,252.3,370.2,193.5,125.4,293.8,314.0,344.2,233.6,367.9,270.1,224.9,281.6,244.6,175.4,244.7,206.3,78.8,212.6,249.1,0.0,379.4,76.6,417.3,307.2,216.0,208.4,328.2,216.9,376.4,253.4,156.3,279.0,338.1,185.0,203.7,86.0,379.8,207.7,193.6,163.7,154.0,299.3
81,494.3,212.3,261.8,290.9,148.5,153.6,297.4,322.1,407.9,298.1,178.2,280.0,337.2,163.3,137.1,358.7,94.6,241.2,393.5,122.7,302.9,298.6,150.4,369.0,219.7,280.0,406.8,294.9,283.9,263.5,307.8,279.4,110.6,269.2,241.3,333.0,283.7,334.5,163.3,209.2,328.9,315.4,265.9,294.0,163.3,281.4,332.0,317.5,321.9,279.4,163.3,268.0,183.0,350.7,133.6,325.8,147.1,191.7,331.3,161.6,224.9,289.0,222.5,273.4,251.6,287.4,332.0,142.3,184.7,240.8,288.1,314.6,142.6,314.0,439.4,167.7,305.8,409.4,288.1,337.2,363.1,0.0,409.5,126.0,325.2,313.7,349.7,201.1,306.6,122.1,159.0,457.3,140.0,198.0,220.0,393.8,357.1,121.9,295.8,355.9,316.3,326.0,261.9
82,399.7,268.6,434.3,167.4,461.5,296.3,313.8,335.8,60.2,217.3,265.3,174.7,232.0,347.7,446.0,223.0,435.0,181.2,186.3,368.3,222.1,411.8,311.4,252.1,307.3,174.7,289.9,456.5,248.8,436.0,109.4,451.9,394.1,215.4,396.8,93.0,210.2,191.5,347.7,390.8,121.7,168.7,221.9,213.2,295.1,436.7,296.9,212.3,207.1,451.9,335.8,440.5,419.4,143.5,420.7,208.9,316.0,327.8,296.2,296.2,197.5,235.2,415.6,176.4,170.8,339.2,296.9,389.6,279.0,413.3,253.0,207.8,327.0,227.5,203.1,290.1,189.2,61.7,195.5,232.0,83.7,424.8,0.0,428.3,290.1,198.9,191.3,373.6,199.8,395.8,298.8,184.0,324.4,383.5,230.4,186.6,68.9,402.5,190.6,239.0,146.6,136.9,344.7
83,426.0,255.4,298.7,334.0,185.4,196.7,229.1,253.8,415.8,341.2,221.3,323.1,334.8,206.4,174.0,356.3,178.4,284.3,401.4,157.9,346.0,335.5,187.3,412.1,256.6,323.1,449.9,331.8,281.5,300.4,350.9,316.3,75.1,297.9,278.2,340.9,312.4,373.9,206.4,140.9,336.8,313.0,309.0,337.1,206.4,318.3,296.5,315.1,365.0,316.3,200.2,304.9,219.9,358.6,7.6,368.9,190.2,228.6,297.2,204.7,268.0,317.7,259.4,302.1,294.7,324.3,296.5,177.5,227.8,277.7,285.7,357.7,185.7,357.1,447.3,210.8,345.2,417.3,316.8,334.8,406.2,115.9,440.1,0.0,318.8,356.8,347.3,238.0,349.7,117.5,202.1,480.1,183.1,234.9,263.1,401.7,365.0,83.5,338.9,399.0,355.7,347.2,298.8
84,200.2,300.5,395.1,371.2,428.9,255.9,108.9,61.2,263.1,269.3,280.5,360.3,144.0,265.6,406.8,126.3,337.8,321.5,248.7,279.9,274.1,431.9,302.2,449.3,359.8,360.3,487.1,428.2,83.4,396.8,329.1,412.7,266.5,176.2,383.3,188.2,177.0,243.5,265.6,263.2,184.1,160.3,267.4,265.2,265.6,414.7,22.3,141.6,259.1,412.7,296.6,401.3,380.2,205.9,293.1,406.1,241.2,343.5,21.6,263.9,305.2,196.0,402.1,176.5,331.9,420.7,22.3,299.5,287.0,374.1,33.2,259.8,244.9,279.5,193.3,270.0,214.8,264.6,179.7,144.0,303.4,327.6,287.4,300.7,0.0,250.9,158.0,334.4,251.8,284.1,261.3,233.5,242.3,344.3,300.3,190.6,212.3,274.9,242.6,436.2,204.2,194.5,395.2
85,391.0,159.6,345.9,230.3,373.1,185.0,282.1,306.8,192.0,40.5,154.0,217.1,204.2,236.4,357.6,195.2,323.7,180.6,177.6,257.0,45.3,382.7,223.0,308.4,218.9,217.1,346.2,379.0,221.0,347.6,247.2,363.5,302.6,121.3,334.1,117.1,142.9,51.2,236.4,359.1,113.0,140.9,45.1,36.4,183.8,365.5,269.1,184.5,8.2,363.5,247.4,352.1,331.0,134.8,343.8,265.2,204.7,239.4,268.4,184.9,164.3,141.1,352.9,81.8,191.0,371.5,269.1,278.3,163.7,324.9,225.2,18.5,215.7,50.7,223.5,178.8,74.9,193.5,103.8,204.2,232.3,313.5,216.3,351.4,262.3,0.0,163.5,285.2,10.5,310.5,187.5,256.3,213.1,295.1,159.4,177.9,141.2,313.9,13.8,295.3,57.1,66.8,346.0
86,347.5,206.8,393.1,277.5,420.3,232.2,231.5,208.5,169.4,175.6,201.2,266.6,119.5,283.6,404.8,31.7,367.2,227.8,155.0,304.2,180.4,429.9,270.2,355.6,266.1,266.6,393.4,426.2,145.1,394.8,235.4,410.7,311.8,133.1,381.3,94.5,127.9,149.8,283.6,308.5,90.4,86.4,173.7,171.5,231.0,412.7,169.6,117.1,165.4,410.7,294.6,399.3,378.2,112.2,338.4,312.4,251.9,286.6,168.9,232.1,211.5,152.9,400.1,108.3,238.2,418.7,169.6,325.5,210.9,372.1,125.7,166.1,262.9,185.8,200.9,226.0,121.1,170.9,113.2,119.5,209.7,357.0,193.7,346.0,162.8,157.2,0.0,332.4,158.1,313.5,234.7,233.7,260.3,342.3,206.6,155.3,118.6,320.2,148.9,342.5,110.5,100.8,393.2
87,530.9,192.8,112.6,251.0,177.8,158.9,357.4,382.1,370.3,281.4,183.5,240.1,358.2,110.4,124.3,368.5,174.6,201.3,376.8,88.2,286.2,149.4,67.3,277.2,136.6,240.1,295.2,145.7,304.9,114.3,267.9,130.2,193.3,290.2,100.8,316.3,304.7,317.8,110.4,291.9,312.2,314.2,249.2,277.3,168.6,132.2,353.0,338.5,305.2,130.2,41.8,118.8,97.7,334.0,234.5,254.9,152.4,108.6,352.3,166.9,185.0,310.0,119.6,267.9,211.7,138.2,353.0,109.5,190.0,76.8,309.1,297.9,119.8,297.3,422.7,173.0,289.1,371.8,289.9,358.2,323.2,203.3,369.6,242.1,346.2,297.0,336.8,0.0,289.9,201.2,164.3,417.4,117.2,61.8,172.2,377.1,340.4,204.6,279.1,224.1,299.6,309.3,112.7
88,383.7,160.8,347.1,231.5,374.3,186.2,274.8,299.5,184.7,41.7,155.2,218.3,196.9,237.6,358.8,187.9,324.9,181.8,170.3,258.2,46.5,383.9,224.2,309.6,220.1,218.3,347.4,380.2,213.7,348.8,248.4,364.7,303.8,114.0,335.3,109.8,135.6,43.9,237.6,351.8,105.7,133.6,46.3,37.6,185.0,366.7,261.8,177.2,18.7,364.7,248.6,353.3,332.2,127.5,345.0,266.4,205.9,240.6,261.1,186.1,165.5,133.8,354.1,74.5,192.2,372.7,261.8,279.5,164.9,326.1,217.9,8.0,216.9,51.9,216.2,180.0,67.6,186.2,96.5,196.9,225.0,314.7,209.0,352.6,255.0,10.5,156.2,286.4,0.0,307.3,188.7,249.0,214.3,296.3,160.6,170.6,133.9,315.1,15.0,296.5,49.8,59.5,347.2
89,452.3,206.1,253.5,284.7,251.9,147.4,255.4,280.1,367.4,291.9,172.0,273.8,286.4,157.1,240.5,307.9,172.3,235.0,353.0,108.6,296.7,290.3,160.6,362.8,229.9,273.8,400.6,286.6,233.1,255.2,301.6,271.1,68.6,218.4,241.7,292.5,232.9,294.4,157.1,167.2,288.4,264.6,259.7,287.8,157.1,273.1,281.2,266.7,310.0,271.1,155.0,259.7,238.6,310.2,109.8,319.6,140.9,201.9,280.5,155.4,218.7,238.2,260.5,222.6,245.4,279.1,281.2,128.2,178.5,232.5,237.3,308.4,136.4,307.8,398.9,161.5,265.7,368.9,237.3,286.4,356.9,121.2,391.7,117.4,274.4,301.8,298.9,192.8,300.4,0.0,152.8,431.7,133.8,202.7,213.8,353.3,316.6,79.9,289.6,349.7,276.2,285.9,253.6
90,450.7,92.8,209.7,171.4,243.5,5.4,277.2,301.9,288.4,178.6,33.5,160.5,274.7,80.2,221.4,265.7,167.5,121.7,274.0,100.8,183.4,246.5,116.8,249.5,160.0,160.5,287.3,242.8,224.7,211.4,188.3,227.3,146.4,204.6,197.9,213.5,224.5,215.0,80.2,245.0,209.4,211.4,146.4,174.5,46.8,229.3,272.8,255.0,202.4,227.3,111.2,215.9,194.8,231.2,187.6,206.3,48.5,158.1,272.1,2.6,105.4,224.4,216.7,165.1,132.1,235.3,272.8,122.1,52.3,188.7,228.9,195.1,59.5,194.5,319.9,8.7,186.3,289.9,187.1,274.7,243.6,157.3,290.0,195.2,266.0,194.2,234.0,149.0,187.1,154.3,0.0,337.8,56.9,158.9,100.5,274.3,237.6,157.7,176.3,236.4,196.8,206.5,209.8
91,255.5,323.2,504.5,237.6,531.7,348.6,338.7,291.0,192.2,265.6,317.6,244.9,280.3,400.0,516.2,231.3,487.3,251.4,142.8,420.6,270.4,482.0,381.6,322.3,377.5,244.9,360.1,526.7,297.1,506.2,179.6,522.1,442.4,263.7,467.0,165.9,258.5,239.8,400.0,439.1,141.3,217.0,270.2,261.5,347.4,506.9,252.1,260.6,255.4,522.1,406.0,510.7,489.6,119.5,469.0,279.1,368.3,398.0,251.4,348.5,267.7,283.5,485.8,224.7,241.0,409.4,252.1,441.9,327.3,483.5,263.0,256.1,379.3,275.8,36.0,342.4,237.5,193.7,243.8,280.3,186.0,477.1,216.5,476.6,229.8,247.2,239.6,443.8,248.1,444.1,351.1,0.0,376.7,453.7,300.6,76.5,149.9,450.8,238.9,309.2,194.9,185.2,414.9
92,435.9,122.6,166.8,201.2,200.6,63.9,262.4,287.1,318.2,208.4,88.5,190.3,263.2,37.3,178.5,284.7,144.3,151.5,303.8,57.9,213.2,203.6,73.9,279.3,143.2,190.3,317.1,199.9,209.9,168.5,218.1,184.4,131.6,195.2,155.0,243.3,209.7,244.8,37.3,230.2,239.2,241.2,176.2,204.3,73.6,186.4,258.0,243.5,232.2,184.4,68.3,173.0,151.9,261.0,172.8,236.1,57.4,115.2,257.3,71.9,135.2,215.0,173.8,194.9,161.9,192.4,258.0,79.2,95.0,145.8,214.1,224.9,2.6,224.3,349.7,78.0,216.1,319.7,214.1,263.2,273.4,142.5,319.8,180.4,251.2,224.0,263.8,106.1,216.9,139.5,69.3,367.6,0.0,116.0,130.3,304.1,267.4,142.9,206.1,266.2,226.6,236.3,166.9
93,535.0,196.9,116.4,255.1,148.3,163.0,361.5,386.2,374.4,285.5,187.6,244.2,362.3,114.5,94.8,372.6,178.7,205.4,380.9,92.3,290.3,153.2,71.4,281.0,140.7,244.2,299.0,149.5,309.0,118.1,272.0,134.0,197.4,294.3,104.6,320.4,308.8,321.9,114.5,296.0,316.3,318.3,253.3,281.4,172.7,136.0,357.1,342.6,309.3,134.0,45.9,122.6,68.2,338.1,238.6,258.7,156.5,112.7,356.4,171.0,189.1,314.1,123.4,272.0,215.8,142.0,357.1,113.6,194.1,95.4,313.2,302.0,123.9,301.4,426.8,177.1,293.2,375.9,294.0,362.3,327.3,200.8,373.7,239.6,350.3,301.1,340.9,64.3,294.0,205.3,168.4,421.5,121.3,0.0,176.3,381.2,344.5,208.7,283.2,227.9,303.7,313.4,116.5
94,459.5,62.1,220.3,103.1,247.5,89.8,328.6,350.6,222.4,150.7,58.8,92.2,246.8,141.2,232.0,237.8,223.3,53.4,246.1,158.6,155.5,257.1,97.4,181.2,93.3,92.2,219.0,253.4,263.6,222.0,120.0,237.9,207.4,176.7,208.5,185.6,198.3,187.1,141.2,306.0,181.5,183.5,118.5,146.6,88.6,239.9,311.7,227.1,174.5,237.9,121.8,226.5,205.4,203.3,248.6,138.0,109.5,113.8,311.0,89.7,37.1,196.5,227.3,137.2,63.8,245.9,311.7,179.9,72.5,199.3,267.8,167.2,120.5,166.6,288.6,83.6,158.4,223.9,159.2,246.8,175.3,218.3,221.7,256.2,304.9,166.3,206.1,159.6,159.2,215.3,92.3,269.5,117.9,169.5,0.0,246.4,209.7,218.7,148.4,168.1,168.9,178.6,220.4
95,213.1,246.7,433.0,288.3,460.2,272.1,285.6,248.6,164.3,189.1,241.1,295.6,203.8,323.5,444.7,154.8,410.8,267.7,66.3,344.1,193.9,469.8,310.1,373.0,306.0,295.6,410.8,466.1,220.6,434.7,230.3,450.6,365.9,187.2,421.2,89.4,182.0,163.3,323.5,362.6,64.8,140.5,193.7,185.0,270.9,452.6,209.7,184.1,178.9,450.6,334.5,439.2,418.1,43.0,392.5,329.8,291.8,326.5,209.0,272.0,251.4,207.0,440.0,148.2,278.1,458.6,209.7,365.4,250.8,412.0,213.1,179.6,302.8,199.3,45.6,265.9,161.0,165.8,167.3,203.8,204.6,400.6,188.6,400.1,187.4,170.7,163.1,372.3,171.6,367.6,274.6,85.8,300.2,382.2,246.5,0.0,113.5,374.3,162.4,359.9,118.4,108.7,433.1
96,330.8,206.0,392.3,174.8,419.5,231.4,244.9,266.9,50.8,148.4,200.4,182.1,163.1,282.8,404.0,154.1,370.1,188.6,117.4,303.4,153.2,419.2,269.4,259.5,265.3,182.1,297.3,425.4,179.9,394.0,116.8,409.9,325.2,146.5,380.5,24.1,141.3,122.6,282.8,321.9,52.8,99.8,153.0,144.3,230.2,411.9,228.0,143.4,138.2,409.9,293.8,398.5,377.4,74.6,351.8,216.3,251.1,285.8,227.3,231.3,204.9,166.3,399.3,107.5,178.2,346.6,228.0,324.7,210.1,371.3,184.1,138.9,262.1,158.6,134.2,225.2,120.3,52.3,126.6,163.1,91.1,359.9,75.1,359.4,221.2,130.0,122.4,331.6,130.9,326.9,233.9,115.1,259.5,341.5,205.8,117.7,0.0,333.6,121.7,246.4,77.7,68.0,352.1
97,418.4,209.7,257.1,288.3,252.0,151.0,221.5,246.2,401.2,295.5,175.6,277.4,320.2,160.7,240.6,341.7,175.9,238.6,386.8,112.2,300.3,293.9,164.2,366.4,233.5,277.4,404.2,290.2,266.9,258.8,305.2,274.7,29.4,252.2,245.3,326.3,266.7,328.2,160.7,133.3,322.2,298.4,263.3,291.4,160.7,276.7,288.9,300.5,319.3,274.7,158.6,263.3,242.2,344.0,75.9,323.2,144.5,205.5,289.6,159.0,222.3,272.0,264.1,256.4,249.0,282.7,288.9,131.8,182.1,236.1,271.1,312.0,140.0,311.4,432.7,165.1,299.5,402.7,271.1,320.2,360.5,121.3,406.9,83.5,308.2,311.1,332.7,196.4,304.0,71.8,156.4,454.7,137.4,206.3,217.4,387.1,350.4,0.0,293.2,353.3,310.0,319.7,257.2
