,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
65,91.4,122.0,179.8,231.6,268.3,253.3,162.1,226.4,277.3,261.0,98.0,170.8,167.7,133.2,155.3,95.9,273.6,113.3,161.8,232.1,89.4,197.7,128.3,293.4,162.3,137.5,285.9,198.6,35.8,221.4,200.2,234.0,187.6,151.8,158.0,291.6,56.3,209.5,122.7,190.1,192.6,137.0,153.7,229.2,153.9,149.3,199.2,184.3,118.6,165.5,275.0,292.2,172.7,106.1,180.6,16.2,124.8,138.8,88.2,114.3,153.6,75.2,152.3,104.8,267.5,0.0,182.4,76.9,51.7,178.4,87.8,231.6,305.7,263.8,95.8,286.7,262.8,261.0,129.9,147.3,179.5,159.4,235.5,169.9,229.5,140.7,140.1,160.7,225.4,185.8,148.0,58.6,159.0,179.0,168.6,54.7,226.8,169.2,154.9,124.6,254.9,117.2,250.3
66,197.4,136.1,40.3,147.2,172.7,158.6,35.6,58.5,177.0,165.4,92.2,113.7,72.6,127.4,149.5,115.3,178.9,107.5,105.5,64.2,108.8,75.5,122.5,171.2,74.4,120.6,163.7,16.2,146.5,129.4,18.8,108.3,48.1,146.0,67.0,169.4,126.0,34.7,116.9,7.7,70.4,103.5,147.9,107.0,62.9,143.5,101.0,44.8,138.0,74.8,176.8,170.0,116.4,137.4,73.2,157.3,119.0,152.9,107.6,129.2,147.8,144.3,118.8,138.7,145.3,141.1,0.0,146.0,130.6,105.4,126.3,63.7,183.5,141.6,115.2,164.5,164.6,165.4,131.8,141.5,77.8,109.5,128.8,102.4,107.3,101.2,134.3,69.7,118.7,3.4,142.2,123.7,77.7,129.1,129.1,127.6,104.6,156.0,63.9,169.6,132.7,97.5,128.1
67,118.4,82.8,140.6,235.0,239.4,251.9,122.9,187.2,248.4,232.1,58.8,141.9,138.8,94.0,116.1,56.7,272.2,74.1,122.6,192.9,50.2,168.8,89.1,264.5,123.1,98.3,257.0,159.4,44.6,192.5,161.0,205.1,148.4,112.6,118.8,262.7,24.1,170.3,83.5,150.9,163.7,97.8,114.5,200.3,114.7,110.1,180.1,145.1,79.4,136.6,255.9,263.3,133.5,131.6,151.7,84.1,85.6,119.5,49.0,123.4,114.4,11.7,113.1,131.8,238.6,82.5,143.2,0.0,28.7,139.2,67.7,192.4,276.8,234.9,56.6,257.8,243.7,232.1,126.0,108.1,150.6,120.2,207.9,130.7,200.6,101.5,100.9,121.5,197.8,146.6,108.8,19.4,119.8,139.8,129.4,25.7,197.9,130.0,115.7,136.4,226.0,78.0,221.4
68,89.7,70.3,128.1,218.9,226.9,239.4,110.4,174.7,235.9,219.6,46.3,129.4,126.3,81.5,103.6,44.2,259.7,61.6,110.1,180.4,37.7,156.3,76.6,252.0,110.6,85.8,244.5,146.9,15.9,180.0,148.5,192.6,135.9,100.1,106.3,250.2,4.6,157.8,71.0,138.4,151.2,85.3,102.0,187.8,102.2,97.6,167.6,132.6,66.9,124.1,243.4,250.8,121.0,104.4,139.2,55.4,73.1,107.0,36.5,110.9,101.9,23.5,100.6,103.1,226.1,70.0,130.7,25.2,0.0,126.7,55.2,179.9,264.3,222.4,44.1,245.3,231.2,219.6,113.5,95.6,138.1,107.7,195.4,118.2,188.1,89.0,88.4,109.0,185.3,134.1,96.3,6.9,107.3,127.3,116.9,3.0,185.4,117.5,103.2,122.9,213.5,65.5,208.9
69,215.5,136.6,102.6,210.7,235.0,222.1,84.9,149.2,240.5,227.7,87.4,170.5,163.3,122.6,144.7,110.5,242.4,102.7,43.9,154.9,104.0,166.2,117.7,234.7,34.0,152.1,227.2,121.4,141.7,191.7,123.0,170.6,110.4,141.2,41.4,232.9,121.2,132.3,112.1,112.9,161.1,64.5,143.1,170.5,45.5,138.7,163.3,107.1,133.2,165.2,239.1,233.5,54.8,160.2,163.9,152.5,114.2,148.1,102.8,152.0,143.0,139.5,58.4,161.5,208.8,136.3,105.2,141.2,125.8,0.0,121.5,154.4,247.0,205.1,110.4,228.0,226.9,227.7,154.6,136.7,168.5,47.9,191.1,41.6,170.8,88.7,129.5,38.7,181.0,108.6,137.4,118.9,30.7,67.5,116.6,122.8,168.1,143.5,44.5,165.0,196.2,92.7,191.6
70,106.2,35.7,120.5,168.1,219.3,189.8,102.8,167.1,228.3,212.0,38.7,121.8,118.7,73.9,96.0,11.0,210.1,54.0,102.5,172.8,17.5,148.7,69.0,238.5,103.0,51.2,231.0,139.3,50.6,172.4,140.9,185.0,128.3,92.5,98.7,236.7,53.9,150.2,63.4,130.8,143.6,77.7,94.4,180.2,94.6,90.0,133.0,125.0,32.3,116.5,208.8,237.3,113.4,111.5,131.6,31.0,65.5,99.4,18.7,103.3,94.3,72.2,93.0,112.8,218.5,14.8,123.1,73.9,58.5,119.1,0.0,172.3,250.8,214.8,11.1,237.7,196.6,212.0,105.9,88.0,130.5,100.1,160.8,110.6,180.5,81.4,80.8,101.4,150.7,126.5,88.7,51.6,99.7,119.7,109.3,55.5,177.8,109.9,95.6,116.3,200.0,57.9,189.9
71,202.4,178.8,83.0,152.2,181.2,163.6,78.3,63.5,182.0,173.9,134.9,118.7,77.6,150.5,172.6,158.0,183.9,148.5,148.2,69.2,151.5,80.5,148.3,176.2,117.1,163.3,168.7,50.6,189.2,137.9,48.0,116.8,90.8,176.1,109.7,174.4,168.7,85.1,159.6,59.1,75.4,146.2,171.0,112.0,105.6,178.6,143.7,87.5,180.7,79.8,213.5,175.0,159.1,142.4,78.2,200.0,161.7,176.0,150.3,134.2,190.5,187.0,161.5,143.7,150.3,183.8,63.7,188.7,173.3,148.1,169.0,0.0,188.5,146.6,157.9,169.5,207.3,173.9,136.8,180.6,82.8,152.2,171.5,145.1,112.3,143.9,177.0,112.4,161.4,63.4,184.9,166.4,120.4,171.8,171.8,170.3,109.6,189.2,106.6,174.6,137.7,140.2,133.1
72,203.7,210.5,147.8,66.9,105.7,78.3,143.1,114.1,96.7,106.8,165.1,120.0,78.9,151.8,173.9,192.8,98.6,149.8,213.0,119.8,186.3,48.9,149.6,90.9,181.9,195.0,83.4,115.4,224.0,84.0,112.8,62.9,155.6,177.4,174.5,89.1,203.5,149.9,167.7,123.9,54.0,211.0,172.3,41.2,170.4,179.9,133.9,152.3,215.5,81.1,128.2,89.7,223.9,143.7,79.5,234.8,169.8,177.3,185.1,135.5,198.6,221.8,226.3,145.0,65.0,218.6,128.5,223.5,208.1,212.9,203.8,126.9,0.0,61.3,192.7,84.2,140.4,106.8,138.1,181.9,84.1,217.0,90.9,209.9,33.7,208.7,185.1,177.2,101.0,128.2,193.0,201.2,185.2,236.6,194.2,205.1,24.3,190.5,171.4,175.9,52.4,195.4,47.8
73,217.7,200.8,161.8,57.2,44.4,68.6,157.1,128.1,35.4,51.7,179.1,134.0,92.9,165.8,187.9,206.8,88.9,163.8,227.0,133.8,200.3,62.9,163.6,81.2,195.9,185.3,73.7,129.4,238.0,94.3,126.8,76.9,159.0,191.4,188.5,79.4,217.5,163.9,181.7,137.9,68.0,225.0,186.3,55.2,184.4,193.9,124.2,166.3,216.2,95.1,118.5,80.0,237.9,157.7,93.5,231.0,183.8,191.3,199.1,149.5,212.6,235.8,240.3,159.0,3.7,214.8,142.5,237.5,222.1,226.9,216.4,140.9,93.5,0.0,206.7,22.9,130.7,51.7,152.1,195.9,98.1,231.0,81.2,223.9,47.7,222.7,199.1,191.2,91.3,142.2,207.0,215.2,199.2,250.6,208.2,219.1,33.8,204.5,185.4,189.9,42.7,209.4,38.1
74,117.3,26.2,109.4,178.4,208.2,200.1,91.7,156.0,217.2,200.9,27.6,110.7,107.6,62.8,84.9,0.1,220.4,42.9,91.4,161.7,6.4,137.6,57.9,233.3,91.9,41.7,225.8,128.2,61.7,161.3,129.8,173.9,117.2,81.4,87.6,231.5,42.8,139.1,52.3,119.7,132.5,66.6,83.3,169.1,83.5,78.9,123.5,113.9,22.8,105.4,199.3,232.1,102.3,100.4,120.5,42.1,54.4,88.3,7.6,92.2,83.2,61.1,81.9,101.7,207.4,25.9,112.0,62.8,47.4,108.0,11.1,161.2,245.6,203.7,0.0,226.6,187.1,200.9,94.8,76.9,119.4,89.0,151.3,99.5,169.4,70.3,69.7,90.3,141.2,115.4,77.6,40.5,88.6,108.6,98.2,44.4,166.7,98.8,84.5,105.2,194.8,46.8,190.2
75,240.6,223.7,184.7,80.1,21.5,91.5,180.0,151.0,12.5,28.8,202.0,156.9,115.8,188.7,210.8,229.7,111.8,186.7,249.9,156.7,223.2,85.8,186.5,104.1,218.8,208.2,96.6,152.3,260.9,71.4,149.7,92.5,181.9,214.3,211.4,102.3,240.4,186.8,204.6,160.8,90.9,247.9,209.2,78.1,207.3,216.8,147.1,189.2,239.1,118.0,141.4,102.9,260.8,180.6,116.4,253.9,206.7,214.2,222.0,172.4,235.5,258.7,263.2,181.9,19.2,237.7,165.4,260.4,245.0,249.8,239.3,163.8,116.4,22.9,229.6,0.0,153.6,28.8,175.0,218.8,121.0,253.9,104.1,246.8,70.6,245.6,222.0,214.1,114.2,165.1,229.9,238.1,222.1,273.5,231.1,242.0,56.7,227.4,208.3,212.8,65.6,232.3,61.0
76,283.2,152.1,139.0,81.3,178.1,62.1,154.5,199.2,169.1,185.4,204.2,222.3,181.2,239.4,261.5,176.5,41.8,219.5,224.4,204.9,183.0,151.2,234.5,147.2,193.3,136.6,139.7,171.4,227.6,186.3,173.0,165.2,110.3,258.0,185.9,145.4,219.4,182.3,228.9,162.9,156.3,222.4,259.9,143.5,181.8,255.5,63.6,143.5,167.5,183.4,12.2,146.0,235.3,246.0,181.8,208.0,231.0,264.9,184.2,237.8,259.8,237.7,237.7,247.3,137.4,191.8,155.2,239.4,224.0,224.3,167.7,204.4,159.5,133.7,176.6,156.6,0.0,185.4,240.4,253.5,186.4,228.4,105.3,221.3,136.0,220.1,246.3,188.6,99.8,158.6,254.2,217.1,196.6,248.0,248.0,221.0,122.1,274.9,182.8,278.2,108.7,216.4,98.6
77,223.2,238.4,195.8,108.9,7.3,120.3,191.1,162.1,16.3,0.0,184.6,139.5,123.2,171.3,193.4,212.3,140.6,169.3,259.5,167.8,205.8,96.9,169.1,132.9,229.9,237.0,125.4,163.4,243.5,42.6,160.8,63.7,203.6,196.9,222.5,131.1,223.0,197.9,187.2,171.9,102.0,234.7,191.8,106.9,218.4,199.4,175.9,200.3,235.0,121.0,170.2,131.7,270.4,163.2,127.5,254.3,189.3,196.8,204.6,155.0,218.1,241.3,250.0,164.5,48.0,238.1,176.5,243.0,227.6,260.9,223.3,174.9,145.2,51.7,212.2,28.8,182.4,0.0,157.6,201.4,132.1,257.1,132.9,257.9,99.4,231.1,204.6,225.2,143.0,176.2,212.5,220.7,233.2,276.7,213.7,224.6,85.5,210.0,219.4,195.4,94.4,214.9,89.8
78,87.1,110.8,148.0,155.0,153.9,166.4,132.2,114.3,162.9,146.6,57.0,56.4,53.3,43.7,65.8,84.7,186.7,41.7,131.9,120.0,78.2,83.3,41.5,179.0,132.4,126.3,171.5,115.6,115.9,107.0,113.0,119.6,155.8,69.3,128.1,177.2,95.4,150.1,59.6,124.1,78.2,107.1,64.2,114.8,124.0,71.8,208.1,152.5,107.4,51.1,216.3,177.8,142.8,27.1,66.2,126.7,61.7,69.2,77.0,18.9,90.5,113.7,122.4,28.4,153.1,110.5,128.7,115.4,100.0,148.5,95.7,127.1,191.3,149.4,84.6,172.3,228.5,146.6,0.0,73.8,65.1,129.5,179.0,140.0,115.1,103.5,77.0,130.8,189.1,128.4,84.9,93.1,129.1,149.1,86.1,97.0,112.4,82.4,125.0,59.3,140.5,87.3,135.9
79,122.9,103.0,142.1,198.8,197.7,210.2,124.4,158.1,206.7,190.4,49.2,100.2,97.1,27.5,8.0,76.9,230.5,44.3,124.1,163.8,70.4,127.1,47.4,222.8,124.6,118.5,215.3,159.4,108.1,150.8,156.8,163.4,149.9,4.5,120.3,221.0,87.6,171.8,27.7,152.4,122.0,99.3,25.3,158.6,116.2,2.0,200.3,146.6,99.6,94.9,260.1,221.6,135.0,70.1,110.0,118.9,25.6,30.2,69.2,78.3,24.7,105.9,114.6,68.8,196.9,102.7,144.7,107.6,92.2,140.7,87.9,170.9,235.1,193.2,76.8,216.1,263.9,190.4,84.3,0.0,108.9,121.7,222.8,132.2,158.9,103.0,7.2,123.0,218.0,148.1,19.1,85.3,121.3,141.3,92.0,89.2,156.2,88.3,117.2,47.1,184.3,79.5,179.7
80,139.6,154.8,96.7,103.7,130.7,115.1,92.0,63.0,133.5,123.4,101.0,55.9,14.8,87.7,109.8,128.7,135.4,85.7,161.9,68.7,122.2,32.0,85.5,127.7,130.8,170.3,120.2,64.3,159.9,83.8,61.7,68.3,104.5,113.3,123.4,125.9,139.4,98.8,103.6,72.8,26.9,151.1,108.2,63.5,119.3,115.8,157.4,101.2,151.4,17.0,165.0,126.5,172.8,79.6,15.4,170.7,105.7,113.2,121.0,71.4,134.5,157.7,166.4,80.9,101.8,154.5,77.4,159.4,144.0,161.8,139.7,75.8,140.0,98.1,128.6,121.0,177.2,123.4,74.0,117.8,0.0,165.9,127.7,158.8,63.8,147.5,121.0,126.1,137.8,77.1,128.9,137.1,134.1,185.5,130.1,141.0,61.1,126.4,120.3,111.8,89.2,131.3,84.6
81,203.1,124.2,100.5,208.6,232.9,220.0,82.8,147.1,238.4,225.6,75.0,158.1,155.0,110.2,132.3,98.1,240.3,90.3,24.0,152.8,91.6,164.1,105.3,232.6,31.9,139.7,225.1,119.3,129.3,189.6,120.9,168.5,108.3,128.8,39.3,230.8,108.8,130.2,99.7,110.8,159.0,52.1,130.7,168.4,43.4,126.3,161.2,105.0,120.8,152.8,237.0,231.4,34.9,147.8,161.8,140.1,101.8,135.7,90.4,139.6,130.6,127.1,46.0,149.1,206.7,123.9,103.1,128.8,113.4,48.0,109.1,152.3,244.9,203.0,98.0,225.9,224.8,225.6,142.2,124.3,166.4,0.0,189.0,39.5,168.7,76.3,117.1,36.6,178.9,106.5,125.0,106.5,28.6,19.6,104.2,110.4,166.0,131.1,42.4,152.6,194.1,80.3,189.5
82,256.3,119.6,106.5,27.1,128.4,48.8,122.0,166.7,119.4,135.7,171.7,172.6,131.5,204.4,226.5,144.0,69.1,187.0,191.9,172.4,150.5,101.5,202.0,97.5,160.8,104.1,90.0,138.9,203.5,136.6,140.5,115.5,77.8,225.5,153.4,95.7,186.9,149.8,196.4,130.4,106.6,189.9,224.9,93.8,149.3,223.0,43.0,111.0,135.0,133.7,98.7,96.3,202.8,196.3,132.1,183.9,198.5,229.9,151.7,188.1,227.3,205.2,205.2,197.6,87.7,167.7,122.7,206.9,191.5,191.8,135.2,171.9,109.8,84.0,144.1,106.9,106.6,135.7,190.7,221.0,136.7,195.9,0.0,188.8,86.3,187.6,213.8,156.1,10.1,126.1,221.7,184.6,164.1,215.5,215.5,188.5,72.4,242.4,150.3,228.5,59.0,183.9,48.9
83,213.4,134.5,93.4,201.5,225.8,212.9,75.7,140.0,231.3,218.5,85.3,168.4,154.1,120.5,142.6,108.4,233.2,100.6,41.8,145.7,101.9,157.0,115.6,225.5,24.8,150.0,218.0,112.2,139.6,182.5,113.8,161.4,101.2,139.1,32.2,223.7,119.1,123.1,110.0,103.7,151.9,62.4,141.0,161.3,36.3,136.6,154.1,97.9,131.1,156.3,229.9,224.3,52.7,158.1,154.7,150.4,112.1,146.0,100.7,149.9,140.9,137.4,56.3,159.4,199.6,134.2,96.0,139.1,123.7,41.7,119.4,145.2,237.8,195.9,108.3,218.8,217.7,218.5,152.5,134.6,159.3,45.8,181.9,0.0,161.6,86.6,127.4,29.5,171.8,99.4,135.3,116.8,21.5,65.4,114.5,120.7,158.9,141.4,35.3,162.9,187.0,90.6,182.4
84,248.6,263.8,221.2,182.0,80.4,193.4,216.5,187.5,89.4,73.1,210.0,164.9,148.6,196.7,218.8,237.7,213.7,194.7,284.9,193.2,231.2,122.3,194.5,206.0,255.3,279.3,198.5,188.8,268.9,68.0,186.2,89.1,229.0,222.3,247.9,204.2,248.4,223.3,212.6,197.3,127.4,260.1,217.2,180.0,243.8,224.8,249.0,225.7,260.4,146.4,243.3,204.8,295.8,188.6,152.9,279.7,214.7,222.2,230.0,180.4,243.5,266.7,275.4,189.9,121.1,263.5,201.9,268.4,253.0,286.3,248.7,200.3,218.3,124.8,237.6,101.9,255.5,73.1,183.0,226.8,157.5,282.5,206.0,283.3,0.0,256.5,230.0,250.6,216.1,201.6,237.9,246.1,258.6,302.1,239.1,250.0,158.6,235.4,244.8,220.8,167.5,240.3,162.9
85,176.0,99.9,105.2,213.3,223.8,224.7,87.5,151.8,232.8,216.5,50.7,126.3,123.2,82.3,104.4,73.8,245.0,66.0,79.6,157.5,67.3,153.2,62.0,237.3,80.1,115.4,229.8,124.0,105.0,176.9,125.6,173.2,113.0,104.5,83.4,235.5,84.5,134.9,75.4,115.5,148.1,54.8,102.8,173.1,79.3,102.0,165.9,109.7,96.5,121.0,241.7,236.1,90.5,116.0,136.1,115.8,77.5,107.8,66.1,107.8,106.3,102.8,70.1,117.3,211.4,99.6,107.8,104.5,89.1,96.2,84.8,157.0,249.6,207.7,73.7,230.6,229.5,216.5,110.4,100.0,135.0,77.2,193.7,87.7,173.4,0.0,92.8,84.8,183.6,111.2,100.7,82.2,76.8,96.8,57.1,86.1,170.7,84.0,80.3,124.7,198.8,56.0,194.2
86,130.1,95.8,134.9,206.0,204.9,217.4,117.2,165.3,213.9,197.6,42.0,107.4,104.3,34.7,15.2,69.7,237.7,41.3,116.9,171.0,63.2,134.3,54.6,230.0,117.4,111.3,222.5,153.7,100.9,158.0,155.3,170.6,142.7,11.7,113.1,228.2,80.4,164.6,20.5,145.2,129.2,92.1,32.5,165.8,109.0,9.2,193.1,139.4,92.4,102.1,267.3,228.8,127.8,77.3,117.2,111.7,18.4,37.4,62.0,85.5,17.5,98.7,107.4,76.0,204.1,95.5,137.5,100.4,85.0,133.5,80.7,178.1,242.3,200.4,69.6,223.3,256.7,197.6,91.5,7.2,116.1,114.5,220.9,125.0,166.1,95.8,0.0,115.8,210.8,140.9,11.9,78.1,114.1,134.1,99.2,82.0,163.4,95.5,110.0,54.3,191.5,72.3,186.9
87,202.0,123.1,63.9,172.0,196.3,183.4,46.2,110.5,201.8,189.0,73.9,157.0,124.6,109.1,131.2,97.0,203.7,89.2,35.8,116.2,90.5,127.5,104.2,196.0,4.7,138.6,188.5,82.7,128.2,153.0,84.3,131.9,71.7,127.7,2.7,194.2,107.7,93.6,98.6,74.2,122.4,56.4,129.6,131.8,6.8,125.2,124.6,68.4,119.7,126.8,200.4,194.8,46.7,146.7,125.2,139.0,100.7,134.6,89.3,138.5,129.5,126.0,50.3,148.0,170.1,122.8,66.5,127.7,112.3,35.7,108.0,115.7,208.3,166.4,96.9,189.3,188.2,189.0,141.1,123.2,129.8,39.8,152.4,32.7,132.1,80.6,116.0,0.0,142.3,69.9,123.9,105.4,8.0,59.4,108.5,109.3,129.4,135.4,5.8,151.5,157.5,79.2,152.9
88,249.0,109.5,96.4,37.2,138.5,58.9,111.9,156.6,129.5,145.8,161.6,182.7,141.6,196.8,218.9,133.9,79.2,176.9,181.8,162.3,140.4,111.6,191.9,107.6,150.7,94.0,100.1,128.8,193.4,146.7,130.4,125.6,67.7,215.4,143.3,105.8,176.8,139.7,186.3,120.3,116.7,179.8,217.3,103.9,139.2,212.9,32.9,100.9,124.9,143.8,108.7,106.4,192.7,206.4,142.2,173.8,188.4,222.3,141.6,198.2,217.2,195.1,195.1,207.7,97.8,157.6,112.6,196.8,181.4,181.7,125.1,161.8,119.9,94.1,134.0,117.0,96.5,145.8,200.8,210.9,146.8,185.8,10.1,178.7,96.4,177.5,203.7,146.0,0.0,116.0,211.6,174.5,154.0,205.4,205.4,178.4,82.5,232.3,140.2,238.6,69.1,173.8,59.0
89,197.1,139.5,43.7,146.9,175.9,158.3,39.0,58.2,176.7,168.6,95.6,113.4,72.3,130.8,152.9,118.7,178.6,110.9,108.9,63.9,112.2,75.2,125.9,170.9,77.8,124.0,163.4,12.8,149.9,132.6,15.4,111.5,51.5,149.4,70.4,169.1,129.4,38.1,120.3,4.3,70.1,106.9,151.3,106.7,66.3,146.9,104.4,48.2,141.4,74.5,180.2,169.7,119.8,137.1,72.9,160.7,122.4,156.3,111.0,128.9,151.2,147.7,122.2,138.4,145.0,144.5,3.4,149.4,134.0,108.8,129.7,63.4,183.2,141.3,118.6,164.2,168.0,168.6,131.5,144.9,77.5,112.9,132.2,105.8,107.0,104.6,137.7,73.1,122.1,0.0,145.6,127.1,81.1,132.5,132.5,131.0,104.3,159.4,67.3,169.3,132.4,100.9,127.8
90,142.0,97.8,136.9,209.7,208.6,221.1,119.2,169.0,217.6,201.3,44.0,111.1,108.0,46.6,27.1,71.7,241.4,43.3,118.9,174.7,65.2,138.0,58.3,233.7,119.4,113.3,226.2,155.7,102.9,161.7,157.3,174.3,144.7,23.6,115.1,231.9,82.4,166.6,22.5,147.2,132.9,94.1,44.4,169.5,111.0,21.1,195.1,141.4,94.4,105.8,270.9,232.5,129.8,89.2,120.9,113.7,20.4,49.3,64.0,92.6,5.6,100.7,109.4,87.9,207.8,97.5,139.5,102.4,87.0,135.5,82.7,181.8,246.0,204.1,71.6,227.0,258.7,201.3,95.2,19.1,119.8,116.5,222.9,127.0,169.8,97.8,11.9,117.8,212.8,142.9,0.0,80.1,116.1,136.1,102.9,84.0,167.1,99.2,112.0,66.2,195.2,74.3,190.6
91,96.6,63.4,121.2,215.6,220.0,232.5,103.5,167.8,229.0,212.7,39.4,122.5,119.4,74.6,96.7,37.3,252.8,54.7,103.2,173.5,30.8,149.4,69.7,245.1,103.7,78.9,237.6,140.0,22.8,173.1,141.6,185.7,129.0,93.2,99.4,243.3,2.3,150.9,64.1,131.5,144.3,78.4,95.1,180.9,95.3,90.7,160.7,125.7,60.0,117.2,236.5,243.9,114.1,111.3,132.3,62.3,66.2,100.1,29.6,104.0,95.0,20.6,93.7,110.0,219.2,63.1,123.8,22.3,6.9,119.8,48.3,173.0,257.4,215.5,37.2,238.4,224.3,212.7,106.6,88.7,131.2,100.8,188.5,111.3,181.2,82.1,81.5,102.1,178.4,127.2,89.4,0.0,100.4,120.4,110.0,3.9,178.5,110.6,96.3,117.0,206.6,58.6,202.0
92,199.4,120.5,71.9,180.0,204.3,191.4,54.2,118.5,209.8,197.0,71.3,154.4,132.6,106.5,128.6,94.4,211.7,86.6,27.8,124.2,87.9,135.5,101.6,204.0,3.3,136.0,196.5,90.7,125.6,161.0,92.3,139.9,79.7,125.1,10.7,202.2,105.1,101.6,96.0,82.2,130.4,48.4,127.0,139.8,14.8,122.6,132.6,76.4,117.1,134.8,208.4,202.8,38.7,144.1,133.2,136.4,98.1,132.0,86.7,135.9,126.9,123.4,42.3,145.4,178.1,120.2,74.5,125.1,109.7,27.7,105.4,123.7,216.3,174.4,94.3,197.3,196.2,197.0,138.5,120.6,137.8,31.8,160.4,24.7,140.1,72.6,113.4,8.0,150.3,77.9,121.3,102.8,0.0,51.4,100.5,106.7,137.4,127.4,13.8,148.9,165.5,76.6,160.9
93,222.7,143.8,120.1,228.2,252.5,239.6,102.4,166.7,258.0,245.2,94.6,177.7,174.6,129.8,151.9,117.7,259.9,109.9,43.6,172.4,111.2,183.7,124.9,252.2,51.5,159.3,244.7,138.9,148.9,209.2,140.5,188.1,127.9,148.4,58.9,250.4,128.4,149.8,119.3,130.4,178.6,71.7,150.3,188.0,63.0,145.9,180.8,124.6,140.4,172.4,256.6,251.0,54.5,167.4,181.4,159.7,121.4,155.3,110.0,159.2,150.2,146.7,65.6,168.7,226.3,143.5,122.7,148.4,133.0,67.6,128.7,171.9,264.5,222.6,117.6,245.5,244.4,245.2,161.8,143.9,186.0,19.6,208.6,59.1,188.3,95.9,136.7,56.2,198.5,126.1,144.6,126.1,48.2,0.0,123.8,130.0,185.6,150.7,62.0,172.2,213.7,99.9,209.1
94,158.7,127.8,133.1,207.6,206.5,219.0,115.4,166.9,215.5,199.2,78.3,109.0,105.9,65.0,87.1,101.7,239.3,63.0,107.5,172.6,95.2,135.9,44.7,231.6,108.0,143.3,224.1,151.9,132.9,159.6,153.5,172.2,140.9,90.6,111.3,229.8,112.4,162.8,80.9,143.4,130.8,82.7,85.5,167.4,107.2,93.1,193.8,137.6,124.4,103.7,268.9,230.4,118.4,98.7,118.8,143.7,83.0,90.5,94.0,90.5,111.8,130.7,98.0,100.0,205.7,127.5,135.7,132.4,117.0,124.1,112.7,179.7,243.9,202.0,101.6,224.9,257.4,199.2,93.1,95.1,117.7,105.1,221.6,115.6,167.7,63.7,98.3,112.7,211.5,139.1,106.2,110.1,104.7,124.7,0.0,114.0,165.0,66.7,108.2,107.4,193.1,83.9,188.5
95,92.7,67.3,125.1,219.5,223.9,236.4,107.4,171.7,232.9,216.6,43.3,126.4,123.3,78.5,100.6,41.2,256.7,58.6,107.1,177.4,34.7,153.3,73.6,249.0,107.6,82.8,241.5,143.9,18.9,177.0,145.5,189.6,132.9,97.1,103.3,247.2,1.6,154.8,68.0,135.4,148.2,82.3,99.0,184.8,99.2,94.6,164.6,129.6,63.9,121.1,240.4,247.8,118.0,107.4,136.2,58.4,70.1,104.0,33.5,107.9,98.9,20.5,97.6,106.1,223.1,67.0,127.7,22.2,3.0,123.7,52.2,176.9,261.3,219.4,41.1,242.3,228.2,216.6,110.5,92.6,135.1,104.7,192.4,115.2,185.1,86.0,85.4,106.0,182.3,131.1,93.3,3.9,104.3,124.3,113.9,0.0,182.4,114.5,100.2,120.9,210.5,62.5,205.9
96,183.9,186.2,128.0,42.6,81.4,54.0,123.3,94.3,72.4,87.0,145.3,100.2,59.1,132.0,154.1,173.0,74.3,130.0,193.2,100.0,166.5,29.1,129.8,66.6,162.1,170.7,59.1,95.6,204.2,64.2,93.0,43.1,135.8,157.6,154.7,64.8,183.7,130.1,147.9,104.1,34.2,191.2,152.5,21.4,150.6,160.1,109.6,132.5,195.7,61.3,103.9,65.4,204.1,123.9,59.7,215.0,150.0,157.5,165.3,115.7,178.8,202.0,206.5,125.2,40.7,198.8,108.7,203.7,188.3,193.1,184.0,107.1,78.9,37.0,172.9,59.9,116.1,87.0,118.3,162.1,64.3,197.2,66.6,190.1,13.9,188.9,165.3,157.4,76.7,108.4,173.2,181.4,165.4,216.8,174.4,185.3,0.0,170.7,151.6,156.1,28.1,175.6,23.5
97,158.2,131.6,163.2,207.1,206.0,218.5,145.5,166.4,215.0,198.7,77.8,108.5,105.4,64.5,86.6,105.5,238.8,62.5,137.6,172.1,99.0,135.4,44.2,231.1,138.1,147.1,223.6,167.7,136.7,159.1,165.1,171.7,171.0,90.1,141.4,229.3,116.2,192.9,80.4,173.5,130.3,112.8,85.0,166.9,137.3,92.6,223.9,167.7,128.2,103.2,268.4,229.9,148.5,98.2,118.3,147.5,82.5,90.0,97.8,90.0,111.3,134.5,128.1,99.5,205.2,131.3,165.8,136.2,120.8,154.2,116.5,179.2,243.4,201.5,105.4,224.4,280.6,198.7,92.6,94.6,117.2,135.2,231.1,145.7,167.2,93.8,97.8,142.8,241.2,169.2,105.7,113.9,134.8,154.8,76.4,117.8,164.5,0.0,138.3,106.9,192.6,108.1,188.0
