,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
65,302.5,401.2,405.2,172.9,185.9,60.2,102.3,215.8,136.1,386.0,156.0,110.1,133.8,251.7,169.6,103.8,2.3,67.2,66.2,266.7,168.0,219.9,161.4,123.9,191.5,183.0,257.4,208.0,99.4,375.3,377.2,54.0,348.2,269.3,220.0,119.1,211.3,83.7,358.5,390.9,314.6,156.1,141.8,397.5,90.2,207.1,63.7,205.8,370.1,411.6,393.3,182.9,227.4,190.9,105.4,147.4,204.2,309.5,404.7,207.6,110.2,12.4,163.2,306.2,106.1,0.0,171.4,356.9,205.9,209.6,116.8,261.8,193.9,175.0,213.7,104.7,179.7,394.1,365.2,182.7,360.3,85.6,160.7,379.5,218.2,230.7,152.1,347.4,159.4,95.5,167.6,79.1,174.8,151.2,67.1,312.8,105.1,380.3,176.8,188.2,356.9,97.9,368.5
66,248.6,491.9,495.9,241.8,228.4,176.0,126.2,284.7,178.6,476.7,198.5,230.7,248.7,145.7,212.1,172.7,185.0,183.7,200.6,403.0,191.9,330.6,10.0,244.5,74.6,225.5,393.7,276.9,209.7,466.0,467.9,188.4,438.9,338.2,288.9,170.8,322.0,170.5,449.2,437.3,361.0,276.7,24.9,488.2,228.5,276.0,166.6,342.1,416.5,502.3,484.0,234.6,338.1,74.0,233.1,283.7,273.1,355.9,495.4,292.3,68.2,190.4,205.7,352.6,252.7,187.3,0.0,403.3,274.8,278.5,237.4,387.6,217.8,217.5,282.6,73.7,246.6,440.5,455.9,251.6,451.0,213.3,184.6,470.2,287.1,299.6,92.4,438.1,295.7,119.4,191.5,189.4,295.4,278.9,225.6,359.2,241.4,471.0,228.5,311.7,403.3,134.8,459.2
67,528.8,198.3,168.7,271.1,348.9,393.2,265.2,226.8,326.8,229.3,318.5,447.7,362.1,311.1,303.8,294.5,352.4,351.1,420.9,378.2,244.6,272.1,377.2,461.5,402.1,351.8,359.6,223.0,317.3,187.2,122.2,408.7,210.7,257.4,231.0,309.8,261.9,283.9,252.7,34.0,43.0,493.7,358.9,174.5,395.9,223.9,334.0,468.9,13.2,156.6,138.3,373.6,245.8,316.4,347.0,372.0,145.9,100.7,195.6,234.4,327.3,367.1,317.7,51.4,420.1,354.7,387.2,0.0,216.9,140.5,454.4,277.9,174.8,309.2,253.2,321.8,517.3,37.2,259.4,167.4,161.6,327.2,209.1,176.6,131.9,241.7,369.2,213.0,293.5,272.0,249.4,305.7,492.5,356.9,419.0,104.0,408.8,186.5,367.5,253.8,0.0,319.8,101.6
68,461.5,268.4,272.4,122.6,200.4,244.7,198.3,9.9,178.3,253.2,170.0,284.2,205.5,332.8,155.3,146.0,203.9,202.6,272.4,198.8,264.0,87.1,257.4,298.0,287.5,203.3,180.2,26.4,168.8,242.5,244.4,260.2,215.4,140.2,14.1,161.3,78.5,135.4,225.7,261.8,185.5,330.2,237.8,264.7,247.4,27.3,185.5,289.5,241.0,278.8,260.5,225.1,94.6,286.9,198.5,186.4,75.1,180.4,271.9,48.8,206.2,218.6,169.2,177.1,256.6,206.2,267.4,227.8,0.0,80.5,290.9,144.1,196.5,160.7,56.6,200.7,353.8,265.0,232.4,53.6,227.5,178.7,230.8,246.7,89.1,24.8,248.1,214.6,107.9,191.5,263.6,157.2,316.5,208.4,270.5,183.7,245.3,247.5,219.0,68.2,227.8,180.6,235.7
69,469.5,270.6,274.6,130.6,208.4,252.7,206.3,86.3,186.3,255.4,178.0,307.2,221.6,252.3,163.3,154.0,211.9,210.6,280.4,243.9,185.8,132.2,265.4,321.0,295.5,211.3,225.3,82.5,176.8,244.7,246.6,268.2,217.6,116.9,90.5,169.3,123.6,143.4,227.9,181.3,105.0,353.2,245.8,266.9,255.4,83.4,193.5,334.6,160.5,281.0,262.7,233.1,139.7,257.6,206.5,231.5,5.4,99.9,274.1,93.9,214.2,226.6,177.2,96.6,279.6,214.2,275.4,147.3,76.4,0.0,313.9,189.2,116.0,168.7,112.7,208.7,376.8,184.5,234.6,26.9,229.7,186.7,150.3,248.9,8.6,101.2,256.1,216.8,153.0,199.5,190.6,165.2,352.0,216.4,278.5,103.2,268.3,249.7,227.0,113.3,147.3,188.6,235.7
70,185.7,435.1,439.1,276.7,289.7,128.6,206.1,284.5,239.9,419.9,259.8,6.7,174.3,272.4,273.4,207.6,123.3,171.0,134.6,263.0,271.8,253.8,232.5,7.1,257.4,286.8,291.3,294.2,203.2,409.2,411.1,122.4,382.1,358.6,280.3,222.9,245.2,187.5,392.4,462.5,418.4,39.3,215.6,431.4,128.5,295.1,167.5,202.1,473.9,445.5,427.2,286.7,261.3,200.7,203.2,181.3,308.0,413.3,438.6,241.5,214.0,108.6,267.0,410.0,96.6,121.0,242.5,460.7,294.4,313.4,0.0,295.7,297.7,278.8,304.3,208.5,76.4,459.3,399.1,286.5,394.2,183.4,264.5,413.4,322.0,269.6,255.9,381.3,193.3,199.3,271.4,182.9,58.0,228.8,105.4,416.6,102.2,414.2,280.6,222.1,460.7,201.7,402.4
71,480.2,216.2,220.2,238.3,316.1,324.1,314.0,145.3,294.0,201.0,285.7,287.8,209.1,448.5,271.0,261.7,262.6,289.2,330.1,138.3,379.7,91.3,373.1,301.6,403.2,319.0,119.7,155.0,274.7,190.3,192.2,317.9,163.2,139.7,141.1,277.0,81.1,247.5,173.5,243.6,301.2,330.7,353.5,212.5,271.5,155.9,285.7,229.0,264.4,226.6,208.3,340.8,65.0,402.6,259.3,190.0,190.8,296.1,219.7,102.3,321.9,277.3,284.9,292.8,260.2,264.9,383.1,277.6,155.2,196.2,294.5,0.0,312.2,276.4,179.4,316.4,357.4,240.4,180.2,169.3,175.3,239.5,346.5,194.5,204.8,130.4,363.8,162.4,111.5,307.2,379.3,254.4,312.0,226.8,294.6,299.4,248.9,195.3,334.7,82.9,277.6,296.3,183.5
72,369.5,370.6,341.0,252.0,238.6,236.0,90.4,212.0,188.8,381.1,208.7,290.5,258.9,151.8,222.3,182.9,195.2,193.9,263.7,369.6,69.8,257.9,203.7,304.3,233.8,235.7,351.0,208.2,219.9,359.5,294.5,251.5,343.3,242.6,216.2,181.0,249.3,180.7,353.6,219.5,143.2,336.5,184.1,346.8,238.7,209.1,176.8,352.3,198.7,328.9,310.6,244.8,265.4,157.1,243.3,293.9,131.1,138.1,367.9,219.6,152.5,209.9,215.9,134.8,262.9,197.5,213.7,185.5,202.1,125.7,297.2,314.9,0.0,227.7,238.4,147.0,360.1,222.7,360.3,152.6,333.9,223.5,34.3,348.9,117.1,226.9,194.4,342.5,278.7,97.2,74.6,199.6,335.3,289.1,261.8,141.4,251.6,358.8,238.7,239.0,185.5,145.0,273.9
73,411.3,371.3,375.3,70.4,82.6,220.4,148.1,164.1,60.7,356.1,52.2,274.9,176.5,297.5,5.4,73.3,179.6,178.3,248.1,321.7,213.8,210.0,207.2,288.7,237.3,85.5,303.1,156.3,140.4,345.4,347.3,235.9,318.3,217.6,168.3,80.8,201.4,98.3,328.6,339.2,262.9,320.9,187.6,367.6,223.1,155.4,161.2,332.8,318.4,381.7,363.4,144.6,217.5,236.7,161.4,219.8,152.5,257.8,374.8,171.7,156.0,194.3,51.4,254.5,247.3,181.9,217.2,305.2,154.2,157.9,281.6,267.0,239.7,0.0,162.0,150.5,344.5,342.4,335.3,131.0,330.4,141.6,206.5,349.6,166.5,179.0,197.9,317.5,230.8,141.3,213.4,120.1,315.8,207.2,246.2,261.1,236.0,350.4,138.5,191.1,305.2,87.1,338.6
74,465.2,296.7,300.7,126.3,204.1,248.4,202.0,70.6,182.0,281.5,173.7,298.8,217.3,351.4,159.0,149.7,207.6,206.3,276.1,227.1,267.7,115.4,261.1,312.6,291.2,207.0,208.5,34.3,172.5,270.8,272.7,263.9,243.7,172.7,74.8,165.0,106.8,139.1,254.0,294.3,218.0,344.8,241.5,293.0,251.1,33.4,189.2,317.8,273.5,307.1,288.8,228.8,122.9,290.6,202.2,201.0,107.6,212.9,300.2,77.1,209.9,222.3,172.9,209.6,271.2,209.9,271.1,260.3,60.7,113.0,305.5,172.4,229.0,164.4,0.0,204.4,368.4,297.5,260.7,86.1,255.8,182.4,260.4,275.0,121.6,85.5,251.8,242.9,136.2,195.2,267.3,160.9,331.1,212.1,274.2,216.2,259.9,275.8,222.7,96.5,260.3,184.3,264.0
75,260.8,418.2,422.2,168.1,154.7,148.5,52.5,211.0,104.9,403.0,124.8,206.6,175.0,157.9,138.4,99.0,111.3,110.0,173.1,329.3,118.2,256.9,56.7,220.4,86.8,151.8,320.0,203.2,136.0,392.3,394.2,160.9,365.2,264.5,215.2,97.1,248.3,96.8,375.5,363.6,287.3,252.6,37.1,414.5,154.8,202.3,92.9,268.4,342.8,428.6,410.3,160.9,264.4,86.2,159.4,210.0,199.4,282.2,421.7,218.6,5.5,126.0,132.0,278.9,179.0,113.6,66.7,329.6,201.1,204.8,213.3,313.9,144.1,143.8,208.9,0.0,258.8,366.8,382.2,177.9,377.3,139.6,110.9,396.5,213.4,225.9,47.4,364.4,222.0,45.7,117.8,115.7,251.4,205.2,177.9,285.5,167.7,397.3,154.8,238.0,329.6,61.1,385.5
76,258.1,485.8,489.8,327.4,340.4,179.3,256.8,335.2,290.6,470.6,310.5,65.7,225.0,285.7,324.1,258.3,174.0,221.7,185.3,335.4,322.5,304.5,245.8,79.5,270.7,337.5,342.0,344.9,253.9,459.9,461.8,173.1,432.8,409.3,331.0,273.6,295.9,238.2,443.1,513.2,469.1,111.7,228.9,482.1,179.2,345.8,218.2,274.5,524.6,496.2,477.9,337.4,312.0,214.0,253.9,232.0,358.7,464.0,489.3,292.2,260.5,159.3,317.7,460.7,147.3,171.7,255.8,511.4,345.1,364.1,72.4,346.4,348.4,329.5,355.0,259.2,0.0,510.0,449.8,337.2,444.9,234.1,315.2,464.1,372.7,320.3,284.7,432.0,244.0,250.0,322.1,233.6,130.4,279.5,156.1,467.3,152.9,464.9,331.3,272.8,511.4,252.4,453.1
77,566.0,161.1,131.5,308.3,386.1,430.4,302.4,264.0,364.0,192.1,355.7,459.7,381.0,348.3,341.0,331.7,389.6,388.3,458.1,341.0,281.8,234.9,414.4,473.5,439.3,389.0,322.4,260.2,354.5,150.0,85.0,445.9,173.5,237.7,268.2,347.0,224.7,321.1,215.5,3.2,80.2,505.7,396.1,137.3,433.1,261.1,371.2,431.7,24.0,119.4,101.1,410.8,208.6,353.6,384.2,361.9,183.1,105.0,158.4,258.5,364.5,404.3,354.9,88.6,432.1,391.9,424.4,37.2,254.1,177.7,466.4,240.7,212.0,346.4,290.4,359.0,529.3,0.0,222.2,204.6,124.4,364.4,246.3,139.4,169.1,278.9,406.4,175.8,283.4,309.2,286.6,342.9,492.0,394.1,456.2,101.7,420.8,149.3,404.7,243.7,37.2,357.0,64.4
78,580.2,144.8,198.4,300.6,378.4,422.7,376.3,229.6,356.3,179.2,348.0,387.8,309.1,487.6,333.3,324.0,362.6,380.6,430.1,269.1,421.1,163.0,435.4,401.6,465.5,381.3,250.5,239.3,346.8,168.5,170.4,417.9,141.4,165.8,225.4,339.3,152.8,313.4,37.8,221.8,298.8,433.8,415.8,190.7,371.5,240.2,363.5,347.4,242.6,204.8,186.5,403.1,136.7,464.9,359.3,290.0,229.9,289.5,197.9,186.6,384.2,377.3,347.2,307.2,360.2,364.9,445.4,255.8,239.5,235.3,394.5,168.8,351.3,338.7,263.7,378.7,457.4,218.6,0.0,208.4,153.5,339.5,385.6,166.5,243.9,214.7,426.1,140.6,211.5,369.5,425.9,335.2,420.1,326.8,394.6,286.2,348.9,173.5,397.0,171.8,255.8,358.6,161.7
79,442.6,243.7,247.7,103.7,181.5,225.8,179.4,59.4,159.4,228.5,151.1,280.3,194.7,279.2,136.4,127.1,185.0,183.7,253.5,217.0,212.7,105.3,238.5,294.1,268.6,184.4,198.4,55.6,149.9,217.8,219.7,241.3,190.7,90.0,63.6,142.4,96.7,116.5,201.0,208.2,131.9,326.3,218.9,240.0,228.5,56.5,166.6,307.7,187.4,254.1,235.8,206.2,112.8,268.0,179.6,204.6,21.5,126.8,247.2,67.0,187.3,199.7,150.3,123.5,252.7,187.3,248.5,174.2,49.5,26.9,287.0,162.3,142.9,141.8,85.8,181.8,349.9,211.4,207.7,0.0,202.8,159.8,177.2,222.0,35.5,74.3,229.2,189.9,126.1,172.6,217.5,138.3,325.1,189.5,251.6,130.1,241.4,222.8,200.1,86.4,174.2,161.7,211.0
80,586.5,79.7,113.4,306.9,384.7,429.0,382.6,235.9,362.6,164.8,354.3,394.1,315.4,453.3,339.6,330.3,368.9,386.9,436.4,275.4,386.8,169.3,441.7,407.9,471.8,387.6,256.8,245.6,353.1,118.3,66.9,424.2,127.0,172.1,231.7,345.6,159.1,319.7,149.9,118.3,195.3,440.1,422.1,119.2,377.8,246.5,369.8,366.1,139.1,101.3,83.0,409.4,143.0,458.6,365.6,296.3,236.2,186.0,140.3,192.9,390.5,383.6,353.5,203.7,366.5,371.2,451.7,152.3,245.8,241.6,400.8,175.1,317.0,345.0,270.0,385.0,463.7,115.1,156.6,214.7,0.0,345.8,351.3,58.0,250.2,221.0,432.4,126.2,217.8,375.8,391.6,341.5,426.4,333.1,400.9,182.7,355.2,24.9,403.3,178.1,152.3,364.9,58.2
81,365.8,368.6,372.6,153.7,154.5,144.9,135.8,196.6,104.7,353.4,124.6,173.4,66.4,285.2,138.2,72.4,82.4,100.7,150.9,273.4,201.5,187.3,194.9,187.2,225.0,151.6,224.8,188.8,67.2,342.7,344.6,138.7,315.6,250.1,200.8,87.7,178.7,47.5,325.9,371.7,295.4,219.4,175.3,364.9,125.9,187.9,97.2,222.7,350.9,379.0,360.7,151.5,194.8,224.4,19.8,109.7,185.0,290.3,372.1,175.0,143.7,97.1,131.8,287.0,145.8,84.7,204.9,337.7,186.7,190.4,180.1,229.2,227.4,143.6,194.5,138.2,243.0,374.9,332.6,163.5,327.7,0.0,194.2,346.9,199.0,203.1,185.6,314.8,126.8,129.0,201.1,54.4,205.7,65.6,149.0,293.6,134.5,347.7,145.4,155.6,337.7,107.0,335.9
82,373.5,403.8,374.2,217.7,204.3,201.7,56.1,245.2,154.5,414.3,174.4,256.2,224.6,178.7,188.0,148.6,160.9,159.6,229.4,378.9,35.5,291.1,169.4,270.0,199.5,201.4,369.6,241.4,185.6,392.7,327.7,217.2,376.5,275.8,249.4,146.7,282.5,146.4,386.8,252.7,176.4,302.2,149.8,380.0,204.4,242.3,142.5,318.0,231.9,362.1,343.8,210.5,298.6,184.0,209.0,259.6,164.3,171.3,401.1,252.8,118.2,175.6,181.6,168.0,228.6,163.2,179.4,218.7,235.3,158.9,262.9,348.1,33.2,193.4,258.5,112.7,325.8,255.9,393.5,185.8,367.1,189.2,0.0,382.1,150.3,260.1,160.1,375.7,271.6,62.9,40.3,165.3,301.0,254.8,227.5,174.6,217.3,392.0,204.4,272.2,218.7,110.7,307.1
83,592.7,21.7,132.5,313.1,390.9,435.2,388.8,242.1,368.8,171.0,360.5,400.3,321.6,472.4,345.8,336.5,375.1,393.1,442.6,281.6,405.9,175.5,447.9,414.1,478.0,393.8,263.0,251.8,359.3,151.0,86.0,430.4,133.2,178.3,237.9,351.8,165.3,325.9,156.1,137.4,214.4,446.3,428.3,138.3,384.0,252.7,376.0,372.3,158.2,120.4,102.1,415.6,149.2,477.4,371.8,302.5,242.4,205.1,159.4,199.1,396.7,389.8,359.7,222.8,372.7,377.4,457.9,171.4,252.0,247.8,407.0,181.3,336.1,351.2,276.2,391.2,469.9,134.2,162.8,220.9,55.9,352.0,370.4,0.0,256.4,227.2,438.6,132.4,224.0,382.0,410.7,347.7,432.6,339.3,407.1,201.8,361.4,80.8,409.5,184.3,171.4,371.1,77.3
84,461.4,279.2,283.2,139.2,217.0,261.3,197.8,94.9,194.9,264.0,186.6,315.8,230.2,243.7,171.9,162.6,220.5,219.2,289.0,252.5,177.2,140.8,274.0,329.6,304.1,219.9,233.9,91.1,185.4,253.3,247.7,276.8,226.2,125.5,99.1,177.9,132.2,152.0,236.5,172.7,96.4,361.8,254.4,275.5,264.0,92.0,202.1,343.2,151.9,282.1,263.8,241.7,148.3,249.0,215.1,240.1,14.0,91.3,282.7,102.5,222.8,235.2,185.8,88.0,288.2,222.8,284.0,138.7,85.0,8.6,322.5,197.8,107.4,177.3,121.3,217.3,385.4,175.9,243.2,35.5,238.3,195.3,141.7,257.5,0.0,109.8,264.7,225.4,161.6,204.6,182.0,173.8,360.6,225.0,287.1,94.6,276.9,258.3,235.6,121.9,138.7,197.2,227.1
85,451.8,243.6,247.6,147.4,225.2,269.5,223.1,14.9,203.1,228.4,194.8,259.4,180.7,357.6,180.1,170.8,228.7,227.4,297.2,174.0,288.8,62.3,282.2,273.2,312.3,228.1,155.4,51.2,193.6,217.7,219.6,285.0,190.6,165.0,10.7,186.1,53.7,160.2,200.9,271.0,210.3,305.4,262.6,239.9,243.1,52.1,210.3,264.7,265.8,254.0,235.7,249.9,69.8,311.7,223.3,161.6,99.9,205.2,247.1,24.0,231.0,243.4,194.0,201.9,231.8,231.0,292.2,252.6,24.8,105.3,266.1,119.3,221.3,185.5,81.4,225.5,329.0,267.8,207.6,78.4,202.7,203.5,255.6,221.9,113.9,0.0,272.9,189.8,83.1,216.3,288.4,182.0,291.7,198.4,266.2,208.5,220.5,222.7,243.8,43.4,252.6,205.4,210.9
86,284.7,462.7,466.7,212.6,199.2,172.4,97.0,255.5,149.4,447.5,169.3,251.1,219.5,181.8,182.9,143.5,155.8,154.5,197.0,373.8,162.7,301.4,80.6,264.9,110.7,196.3,364.5,247.7,180.5,436.8,438.7,184.8,409.7,309.0,259.7,141.6,292.8,141.3,420.0,408.1,331.8,297.1,61.0,459.0,199.3,246.8,137.4,312.9,387.3,473.1,454.8,205.4,308.9,110.1,203.9,254.5,243.9,326.7,466.2,263.1,39.0,170.5,176.5,323.4,223.5,158.1,90.6,374.1,245.6,249.3,257.8,358.4,188.6,188.3,253.4,44.5,282.7,411.3,426.7,222.4,421.8,184.1,155.4,441.0,257.9,270.4,0.0,408.9,266.5,90.2,162.3,160.2,295.9,249.7,222.0,330.0,212.2,441.8,199.3,282.5,374.1,105.6,430.0
87,576.1,162.1,84.6,296.5,374.3,418.6,372.2,225.5,352.2,65.4,343.9,383.7,305.0,483.5,329.2,319.9,358.5,376.5,426.0,265.0,417.0,158.9,431.3,397.5,461.4,377.2,246.4,235.2,342.7,54.7,88.7,413.8,27.6,161.7,221.3,335.2,148.7,309.3,140.3,166.0,243.0,429.7,411.7,76.9,367.4,236.1,359.4,355.7,186.8,99.1,85.9,399.0,132.6,460.8,355.2,285.9,225.8,233.7,84.1,182.5,380.1,373.2,343.1,251.4,356.1,360.8,441.3,200.0,235.4,231.2,390.4,164.7,347.2,334.6,259.6,374.6,453.3,162.8,147.0,204.3,121.2,335.4,381.5,140.4,239.8,210.6,422.0,0.0,207.4,365.4,421.8,331.1,416.0,322.7,390.5,230.4,344.8,129.9,392.9,167.7,200.0,354.5,105.9
88,375.3,251.3,255.3,193.7,249.6,219.2,219.4,100.7,199.8,236.1,219.7,182.9,104.2,368.8,226.4,167.5,157.7,184.3,225.2,166.6,285.1,70.0,278.5,196.7,308.6,246.7,128.8,110.4,169.8,225.4,227.3,213.0,198.3,174.8,96.5,182.8,61.4,142.6,208.6,278.7,256.6,228.9,258.9,247.6,166.6,111.3,180.8,232.2,299.5,261.7,243.4,246.6,77.5,308.0,154.4,85.1,146.2,251.5,254.8,57.7,227.3,172.4,226.9,248.2,155.3,160.0,288.5,298.9,110.6,151.6,189.6,111.9,267.6,231.8,134.8,221.8,252.5,275.5,215.3,124.7,210.4,134.6,277.8,229.6,160.2,85.8,269.2,197.5,0.0,212.6,284.7,149.5,215.2,121.9,189.7,254.8,144.0,230.4,240.5,38.3,298.9,202.1,218.6
89,310.6,404.9,408.9,154.8,141.4,138.8,6.8,197.7,91.6,389.7,111.5,193.3,161.7,156.2,125.1,85.7,98.0,96.7,166.5,316.0,72.5,243.6,106.5,207.1,136.6,138.5,306.7,189.9,122.7,379.0,380.9,154.3,351.9,251.2,201.9,83.8,235.0,83.5,362.2,317.9,241.6,239.3,86.9,401.2,141.5,189.0,79.6,255.1,297.1,415.3,397.0,147.6,251.1,136.0,146.1,196.7,186.1,236.5,408.4,205.3,55.3,112.7,118.7,233.2,165.7,100.3,116.5,283.9,187.8,191.5,200.0,300.6,98.4,130.5,195.6,49.8,262.9,321.1,368.9,164.6,364.0,126.3,65.2,383.2,200.1,212.6,97.2,351.1,208.7,0.0,72.1,102.4,238.1,191.9,164.6,239.8,154.4,384.0,141.5,224.7,283.9,47.8,372.2
90,383.6,438.9,409.3,227.8,214.4,211.8,66.2,270.7,164.6,449.4,184.5,266.3,234.7,188.8,198.1,158.7,171.0,169.7,239.5,389.0,42.4,316.6,179.5,280.1,209.6,211.5,379.7,262.9,195.7,427.8,362.8,227.3,411.6,310.9,274.9,156.8,308.0,156.5,421.9,287.8,211.5,312.3,159.9,415.1,214.5,262.0,152.6,328.1,267.0,397.2,378.9,220.6,324.1,194.1,219.1,269.7,199.4,206.4,436.2,278.3,128.3,185.7,191.7,203.1,238.7,173.3,189.5,253.8,260.8,194.0,273.0,373.6,68.3,203.5,268.6,122.8,335.9,291.0,428.6,220.9,402.2,199.3,35.1,417.2,185.4,285.6,170.2,410.8,281.7,73.0,0.0,175.4,311.1,264.9,237.6,209.7,227.4,427.1,214.5,297.7,253.8,120.8,342.2
91,365.2,382.5,386.5,132.4,133.2,140.0,113.3,175.3,83.4,367.3,103.3,172.8,81.4,262.7,116.9,51.1,77.5,76.2,146.0,288.4,179.0,202.3,172.4,186.6,202.5,130.3,239.8,167.5,20.3,356.6,358.5,133.8,329.5,228.8,179.5,66.4,193.7,26.2,339.8,350.4,274.1,218.8,152.8,378.8,121.0,166.6,74.7,234.6,329.6,392.9,374.6,130.2,209.8,201.9,55.6,124.7,163.7,269.0,386.0,182.9,121.2,92.2,110.5,265.7,145.2,79.8,182.4,316.4,165.4,169.1,179.5,244.2,204.9,122.3,173.2,115.7,242.4,353.6,346.5,142.2,341.6,46.5,171.7,360.8,177.7,190.2,163.1,328.7,141.8,106.5,178.6,0.0,217.6,108.1,144.1,272.3,133.9,361.6,124.1,170.6,316.4,85.7,349.8
92,183.5,444.2,448.2,298.4,307.5,190.4,227.8,293.6,257.7,429.0,277.6,68.5,183.4,334.2,291.2,225.4,166.1,192.7,196.4,205.0,293.5,262.9,286.9,54.7,317.0,304.6,236.4,303.3,224.9,418.3,420.2,184.2,391.2,367.7,289.4,240.7,254.3,200.5,401.3,471.6,440.1,18.7,267.3,440.5,175.0,304.2,189.2,144.1,492.4,454.6,436.3,304.5,270.4,262.5,212.3,190.4,329.7,435.0,447.7,250.6,235.7,170.4,284.8,431.7,158.4,168.4,296.9,482.4,303.5,335.1,61.8,285.4,319.4,296.6,313.4,230.2,138.2,468.4,401.4,308.2,403.3,192.5,286.2,422.5,343.7,278.7,277.6,390.4,202.4,221.0,293.1,204.6,0.0,237.9,167.2,438.3,152.4,423.3,298.4,231.2,482.4,223.4,411.5
93,415.0,359.7,363.7,179.6,214.6,205.0,195.9,209.1,164.8,344.5,184.7,222.6,86.9,345.3,198.3,132.5,142.5,160.8,211.0,264.5,261.6,178.4,255.0,236.4,285.1,211.7,215.9,214.7,94.2,333.8,335.7,198.8,306.7,276.0,204.9,147.8,169.8,107.6,317.0,387.1,321.3,268.6,235.4,356.0,186.0,213.8,157.3,271.9,376.8,370.1,351.8,211.6,185.9,284.5,50.5,73.7,210.9,316.2,363.2,166.1,203.8,157.2,185.7,312.9,195.0,144.8,265.0,363.6,212.6,216.3,229.3,220.3,287.5,203.7,220.4,198.3,292.2,383.9,323.7,189.4,318.8,60.1,254.3,338.0,224.9,194.2,245.7,305.9,117.9,189.1,261.2,103.4,254.9,0.0,209.1,319.5,183.7,338.8,205.5,146.7,363.6,167.1,327.0
94,287.0,429.1,433.1,237.1,250.1,83.0,166.5,278.5,200.3,413.9,220.2,94.6,168.3,308.4,233.8,168.0,77.7,131.4,89.0,294.6,232.2,247.8,207.2,108.4,237.3,247.2,285.3,272.2,163.6,403.2,405.1,76.8,376.1,333.5,274.3,183.3,239.2,147.9,386.4,455.1,378.8,140.6,187.6,425.4,23.1,271.3,127.9,233.7,434.3,439.5,421.2,247.1,255.3,236.7,169.6,175.3,268.4,373.7,432.6,235.5,174.4,63.0,227.4,370.4,90.6,75.4,217.2,421.1,270.1,273.8,101.3,289.7,258.1,239.2,277.9,168.9,164.2,453.3,393.1,246.9,388.2,149.8,224.9,407.4,282.4,263.6,216.3,375.3,187.3,159.7,231.8,143.3,159.3,215.4,0.0,377.0,96.2,408.2,241.0,216.1,421.1,162.1,396.4
95,488.3,229.2,199.6,230.6,308.4,352.7,224.7,186.3,286.3,260.2,278.0,407.2,321.6,270.6,263.3,254.0,311.9,310.6,380.4,343.9,204.1,232.2,336.7,421.0,361.6,311.3,325.3,182.5,276.8,218.1,153.1,368.2,241.6,216.9,190.5,269.3,223.6,243.4,283.6,112.9,57.0,453.2,318.4,205.4,355.4,183.4,293.5,434.6,112.5,187.5,169.2,333.1,239.7,275.9,306.5,331.5,105.4,3.3,226.5,193.9,286.8,326.6,277.2,48.6,379.6,314.2,346.7,99.3,176.4,100.0,413.9,289.2,134.3,268.7,212.7,281.3,476.8,109.7,290.3,126.9,192.5,286.7,168.6,207.5,91.4,201.2,328.7,243.9,253.0,231.5,208.9,265.2,452.0,316.4,378.5,0.0,368.3,217.4,327.0,213.3,99.3,279.3,132.5
96,290.0,382.9,386.9,224.5,237.5,133.9,153.9,232.3,187.7,367.7,207.6,97.6,122.1,303.3,221.2,155.4,92.2,118.8,139.9,248.4,219.6,201.6,213.0,111.4,243.1,234.6,239.1,242.0,151.0,357.0,358.9,127.7,329.9,306.4,228.1,170.7,193.0,135.3,340.2,410.3,366.2,143.6,193.4,379.2,101.1,242.9,115.3,187.5,421.7,393.3,375.0,234.5,209.1,242.5,151.0,129.1,255.8,361.1,386.4,189.3,161.8,106.9,214.8,357.8,70.0,94.5,223.0,408.5,242.2,261.2,104.3,243.5,245.5,226.6,252.1,156.3,167.2,407.1,346.9,234.3,342.0,131.2,212.3,361.2,269.8,217.4,203.7,329.1,141.1,147.1,219.2,130.7,162.3,176.6,110.7,364.4,0.0,362.0,228.4,169.9,408.5,149.5,350.2
97,599.6,104.6,137.0,320.0,397.8,442.1,395.7,249.0,375.7,148.2,367.4,407.2,328.5,478.2,352.7,343.4,382.0,400.0,449.5,288.5,411.7,182.4,454.8,421.0,484.9,400.7,269.9,258.7,366.2,93.4,91.8,437.3,129.6,185.2,244.8,358.7,172.2,332.8,163.0,143.2,220.2,453.2,435.2,129.3,390.9,259.6,382.9,379.2,164.0,126.2,107.9,422.5,156.1,483.5,378.7,309.4,249.3,210.9,136.5,206.0,403.6,396.7,366.6,228.6,379.6,384.3,464.8,177.2,258.9,254.7,413.9,188.2,341.9,358.1,283.1,398.1,476.8,140.0,169.7,227.8,24.9,358.9,376.2,82.9,263.3,234.1,445.5,131.9,230.9,388.9,416.5,354.6,439.5,346.2,414.0,207.6,368.3,0.0,416.4,191.2,177.2,378.0,83.1
