,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
65,511.2,267.5,181.9,322.0,164.0,144.1,403.7,239.2,255.0,177.6,274.3,196.8,297.6,344.5,79.9,94.3,245.9,198.2,104.3,261.5,176.1,179.6,338.5,289.4,326.8,281.5,235.3,221.6,347.1,191.1,270.8,79.1,197.8,138.0,279.7,262.0,361.6,342.1,361.3,290.3,373.8,243.2,275.8,166.1,278.5,240.6,140.7,262.0,271.5,121.6,141.1,361.7,279.8,313.5,343.9,101.5,366.2,229.5,165.6,364.4,275.4,194.6,273.4,278.5,150.5,0.0,84.0,291.4,171.9,132.4,204.3,96.1,258.4,183.2,303.8,184.8,147.6,102.3,67.7,140.1,279.7,248.9,105.3,77.2,160.9,330.4,87.1,300.7,173.7,102.7,333.7,339.8,316.6,187.2,95.2,197.8,289.5,226.1,55.2,145.6,328.0,296.8,160.1
66,451.5,207.8,213.6,316.0,170.9,151.0,374.5,179.5,261.9,184.5,214.6,203.7,268.4,276.7,60.7,113.5,186.2,192.2,119.1,232.3,183.0,186.5,278.8,283.4,297.6,252.3,229.3,161.9,309.2,161.9,211.1,98.3,204.7,94.0,273.7,232.8,301.9,336.1,332.1,230.6,360.3,237.2,246.6,173.0,272.5,234.6,96.7,232.8,242.3,140.8,81.4,348.2,250.6,307.5,284.2,82.3,298.4,223.5,159.6,335.2,215.7,110.6,267.4,272.5,144.5,88.4,0.0,262.2,178.8,48.4,171.0,115.3,174.4,190.1,244.1,100.8,103.6,83.1,48.5,96.1,273.7,255.8,112.2,58.0,101.2,297.4,118.8,241.0,180.6,109.6,327.7,310.6,310.6,194.1,76.0,204.7,283.5,196.9,28.8,152.5,298.8,267.6,167.0
67,397.9,125.2,399.5,250.5,356.8,336.9,223.9,166.4,305.0,370.4,217.0,389.6,117.8,295.8,243.8,222.2,173.1,196.9,336.7,107.6,368.9,372.4,211.1,288.1,147.0,21.5,234.0,181.9,193.2,144.9,137.0,273.7,390.6,216.9,278.4,68.2,304.3,208.2,181.5,148.0,209.7,241.9,65.7,358.9,277.2,239.3,193.4,68.2,44.3,209.0,224.9,197.6,19.8,164.8,286.6,224.0,311.1,228.2,164.3,184.6,182.6,337.0,272.1,277.2,149.2,294.1,250.7,0.0,364.7,274.8,130.1,246.3,358.7,376.0,246.5,327.2,191.4,224.8,231.8,192.8,278.4,324.8,298.1,241.1,198.4,176.5,319.5,210.2,366.5,295.5,252.1,160.0,315.3,377.7,225.5,390.6,226.3,114.3,257.1,338.4,36.6,73.7,352.9
68,599.6,355.9,118.5,374.4,75.8,67.1,484.9,327.6,178.0,148.2,362.7,137.0,378.8,432.9,168.3,175.5,334.3,279.4,224.7,342.7,102.6,64.9,426.9,341.8,408.0,362.7,287.7,310.0,428.3,272.3,359.2,160.3,124.3,226.4,332.1,343.2,450.0,394.5,442.5,378.7,426.2,295.6,357.0,134.3,220.2,293.0,229.1,343.2,352.7,202.8,229.5,414.1,361.0,371.7,432.3,189.9,454.6,254.8,246.8,445.6,363.8,289.5,210.9,220.2,231.7,161.4,178.9,372.6,0.0,227.3,285.5,177.3,353.3,151.4,392.2,279.7,236.0,190.7,156.1,228.5,332.1,171.9,100.4,165.6,249.3,411.6,207.5,389.1,125.8,103.0,386.1,421.0,247.6,110.2,183.6,124.3,341.9,307.3,150.1,96.5,409.2,378.0,83.1
69,441.7,217.8,258.0,326.0,215.3,195.4,384.5,189.5,306.3,228.9,224.6,248.1,278.4,251.6,105.1,157.9,196.2,202.2,149.3,242.3,227.4,230.9,288.8,293.4,307.6,262.3,239.3,171.9,319.2,171.9,221.1,142.7,249.1,104.0,283.7,242.8,280.1,346.1,342.1,240.6,370.3,247.2,256.6,217.4,282.5,244.6,106.7,242.8,252.3,185.2,91.4,358.2,260.6,317.5,294.2,95.6,273.3,233.5,169.6,345.2,225.7,85.5,277.4,282.5,154.5,132.8,44.4,272.2,223.2,0.0,181.0,159.7,149.3,234.5,254.1,75.7,113.6,96.4,92.9,106.1,283.7,300.2,156.6,102.4,111.2,307.4,163.2,251.0,225.0,154.0,337.7,320.6,320.6,238.5,97.1,249.1,293.5,206.9,73.2,196.9,308.8,277.6,211.4
70,419.0,133.2,323.2,244.4,280.5,260.6,245.0,174.4,228.7,294.1,212.2,313.3,138.9,294.9,155.4,145.9,181.1,120.6,251.2,102.8,292.6,296.1,206.3,211.8,168.1,122.8,157.7,189.9,188.4,68.6,145.0,197.4,314.3,125.9,202.1,103.3,299.5,229.3,202.6,156.0,230.8,165.6,117.1,282.6,200.9,163.0,96.7,103.3,112.8,132.7,155.3,218.7,121.1,195.4,281.8,135.6,306.3,151.9,88.0,205.7,177.8,248.6,195.8,200.9,72.9,206.4,162.3,132.7,288.4,186.4,0.0,170.0,312.4,299.7,241.7,238.8,89.8,136.4,143.4,97.3,202.1,248.5,221.8,152.7,175.1,171.7,243.2,205.4,290.2,219.2,256.1,181.1,239.0,301.4,137.1,314.3,211.9,67.4,168.7,262.1,169.3,138.1,276.6
71,532.7,246.9,213.1,277.0,170.4,150.5,358.7,275.4,261.3,184.0,310.5,203.2,252.6,380.7,116.1,49.3,282.1,153.2,150.3,216.5,182.5,186.0,320.0,244.4,281.8,236.5,190.3,257.8,302.1,146.1,258.7,87.3,204.2,174.2,234.7,217.0,397.8,297.1,316.3,269.7,328.8,198.2,230.8,172.5,233.5,195.6,164.5,217.0,226.5,76.6,177.3,316.7,234.8,268.5,380.1,137.7,402.4,184.5,120.6,319.4,291.5,237.3,228.4,233.5,105.5,107.7,126.7,246.4,178.3,175.1,159.3,0.0,301.1,189.6,340.0,227.5,162.5,138.5,103.9,163.9,234.7,255.3,111.7,113.4,197.1,285.4,133.1,319.1,180.1,109.1,288.7,294.8,271.6,193.6,131.4,204.2,244.5,181.1,97.9,152.0,283.0,251.8,166.5
72,368.3,255.6,316.2,409.7,310.1,290.2,383.1,227.3,401.1,323.7,212.9,342.9,277.0,178.2,199.9,252.7,223.3,297.0,237.3,273.4,322.2,325.7,277.1,388.2,306.2,347.0,334.1,248.0,307.5,266.7,258.9,237.5,343.9,198.8,378.5,337.6,206.7,367.4,340.7,278.4,368.9,342.0,305.1,312.2,377.3,339.4,201.5,337.6,347.1,280.0,186.2,356.8,345.3,412.3,228.2,190.4,199.9,328.3,264.4,343.8,214.0,91.3,372.2,377.3,249.3,227.6,139.2,348.9,318.0,109.8,275.8,254.5,0.0,329.3,242.4,80.6,208.4,191.2,187.7,200.9,378.5,395.0,251.4,197.2,191.6,295.7,238.0,239.3,319.8,248.8,411.3,319.2,415.4,333.3,191.9,343.9,385.5,301.7,168.0,291.7,362.2,289.5,306.2
73,616.4,372.7,215.5,413.4,172.8,152.9,501.7,344.4,217.0,91.4,379.5,100.8,395.6,449.7,185.1,192.3,351.1,296.2,241.5,359.5,80.1,83.6,443.7,380.8,424.8,379.5,326.7,326.8,445.1,289.1,376.0,177.1,101.8,243.2,371.1,360.0,466.8,433.5,459.3,395.5,465.2,334.6,373.8,17.1,259.2,332.0,245.9,360.0,369.5,219.6,246.3,453.1,377.8,410.7,449.1,206.7,471.4,293.8,263.6,462.4,380.6,306.3,249.9,259.2,248.5,178.2,195.7,389.4,146.1,244.1,302.3,194.1,370.1,0.0,409.0,296.5,252.8,207.5,172.9,245.3,371.1,210.9,117.2,182.4,266.1,428.4,224.3,405.9,77.7,82.4,425.1,437.8,286.6,149.2,200.4,101.8,380.9,324.1,166.9,49.6,426.0,394.8,122.1
74,207.4,154.4,423.0,295.9,380.3,360.4,256.9,102.9,420.2,393.9,29.5,413.1,163.2,86.3,247.3,322.9,96.2,312.1,328.0,159.6,392.4,395.9,125.2,366.0,192.4,237.1,349.2,146.8,116.4,260.1,157.7,307.7,414.1,217.1,330.2,271.3,57.8,253.6,226.9,177.2,255.1,357.1,195.2,382.4,392.4,354.5,238.6,271.3,247.4,324.2,168.7,243.0,235.4,366.0,40.1,227.5,64.6,343.4,279.5,230.0,100.2,276.5,387.3,392.4,264.4,298.3,239.1,239.0,388.2,263.2,245.3,324.7,253.0,399.5,0.0,265.8,245.5,228.3,235.3,238.0,330.2,440.0,321.6,244.6,142.2,133.1,349.6,48.2,390.0,319.0,297.5,202.1,430.5,403.5,229.0,414.1,271.7,211.3,260.6,361.9,252.3,175.7,376.4
75,410.2,254.7,291.8,377.3,266.6,246.7,425.0,226.4,357.6,280.2,254.8,299.4,318.9,220.1,156.4,209.2,233.1,253.5,200.6,293.6,278.7,282.2,319.0,344.7,348.1,313.6,290.6,208.8,349.4,223.2,258.0,194.0,300.4,155.3,335.0,294.1,248.6,397.4,382.6,277.5,410.8,298.5,304.2,268.7,333.8,295.9,158.0,294.1,303.6,236.5,142.7,398.7,311.9,368.8,270.1,146.9,241.8,284.8,220.9,385.7,255.9,83.7,328.7,333.8,205.8,184.1,95.7,323.5,274.5,66.3,232.3,211.0,117.8,285.8,284.3,0.0,164.9,147.7,144.2,157.4,335.0,351.5,207.9,153.7,148.1,337.6,213.6,281.2,276.3,205.3,389.0,361.1,371.9,289.8,148.4,300.4,344.8,258.2,124.5,248.2,360.1,325.2,262.7
76,453.7,198.6,259.4,251.9,216.7,196.8,310.4,181.7,236.2,230.3,216.8,249.5,204.3,287.0,83.7,153.4,188.4,128.1,179.5,168.2,228.8,232.3,271.7,219.3,233.5,188.2,165.2,164.1,253.8,97.8,210.4,144.1,250.5,56.8,209.6,168.7,304.1,272.0,268.0,221.4,296.2,173.1,182.5,218.8,208.4,170.5,6.9,168.7,178.2,140.2,83.6,284.1,186.5,243.4,286.4,63.9,308.7,159.4,95.5,271.1,217.9,176.9,203.3,208.4,80.4,134.7,90.6,198.1,224.6,114.7,94.0,161.1,240.7,235.9,246.3,167.1,0.0,64.7,71.7,7.5,209.6,256.0,158.0,81.0,103.4,237.1,186.0,243.2,226.4,155.4,263.6,246.5,246.5,239.9,65.4,250.5,219.4,132.8,97.0,198.3,234.7,203.5,212.8
77,440.7,197.0,218.3,289.5,175.6,155.7,348.0,168.7,266.6,189.2,203.8,208.4,241.9,274.0,42.6,118.2,175.4,165.7,162.1,205.8,187.7,191.2,268.0,256.9,271.1,225.8,202.8,151.1,291.4,135.4,200.3,103.0,209.4,67.5,247.2,206.3,291.1,309.6,305.6,219.8,333.8,210.7,220.1,177.7,246.0,208.1,70.2,206.3,215.8,145.5,70.6,321.7,224.1,281.0,273.4,0.8,295.7,197.0,133.1,308.7,204.9,163.9,240.9,246.0,118.0,93.6,77.6,235.7,183.5,101.7,144.5,120.0,227.7,194.8,233.3,154.1,77.1,0.0,30.6,69.6,247.2,260.5,116.9,39.9,90.4,274.7,144.9,230.2,185.3,114.3,301.2,284.1,284.1,198.8,11.9,209.4,257.0,170.4,55.9,157.2,272.3,241.1,171.7
78,443.5,199.8,187.7,292.3,145.0,125.1,350.8,171.5,236.0,158.6,206.6,177.8,244.7,276.8,12.0,87.6,178.2,168.5,131.5,208.6,157.1,160.6,270.8,259.7,273.9,228.6,205.6,153.9,294.2,138.2,203.1,72.4,178.8,70.3,250.0,209.1,293.9,312.4,308.4,222.6,336.6,213.5,222.9,147.1,248.8,210.9,73.0,209.1,218.6,114.9,73.4,324.5,226.9,283.8,276.2,33.8,298.5,199.8,135.9,311.5,207.7,164.7,243.7,248.8,120.8,63.0,54.1,238.5,152.9,102.5,147.3,89.4,228.5,164.2,236.1,154.9,79.9,34.6,0.0,72.4,250.0,229.9,86.3,9.3,93.2,277.5,114.3,233.0,154.7,83.7,304.0,286.9,286.9,168.2,27.5,178.8,259.8,173.2,25.3,126.6,275.1,243.9,141.1
79,446.2,200.1,251.9,253.4,209.2,189.3,311.9,174.2,237.7,222.8,209.3,242.0,205.8,279.5,76.2,151.8,180.9,129.6,172.0,169.7,221.3,224.8,273.2,220.8,235.0,189.7,166.7,156.6,255.3,99.3,205.8,136.6,243.0,49.3,211.1,170.2,296.6,273.5,269.5,222.9,297.7,174.6,184.0,211.3,209.9,172.0,0.6,170.2,179.7,141.7,76.1,285.6,188.0,244.9,278.9,56.4,301.2,160.9,97.0,272.6,210.4,169.4,204.8,209.9,81.9,127.2,83.1,199.6,217.1,107.2,101.5,153.6,233.2,228.4,238.8,159.6,7.5,57.2,64.2,0.0,211.1,257.5,150.5,73.5,95.9,238.6,178.5,235.7,218.9,147.9,265.1,248.0,248.0,232.4,57.9,243.0,220.9,134.3,89.5,190.8,236.2,205.0,205.3
80,403.9,270.4,374.1,82.4,331.4,302.4,277.2,302.4,160.6,370.7,295.9,330.6,157.2,378.6,267.0,222.5,295.7,90.6,337.0,210.8,358.3,355.5,290.0,83.9,206.8,261.9,83.0,327.6,272.1,198.2,282.2,274.0,380.0,240.1,0.0,269.1,383.2,102.5,241.3,293.2,134.2,90.9,229.2,359.2,132.8,88.3,216.6,269.1,272.2,209.3,266.9,122.1,260.2,179.4,365.5,247.2,390.0,83.8,123.2,244.4,261.5,360.2,127.7,132.8,138.3,294.4,273.9,263.8,348.4,298.0,211.4,246.6,424.0,376.3,325.4,350.4,214.6,248.0,255.0,216.0,0.0,180.4,298.4,264.3,286.7,255.4,319.8,289.1,366.8,295.8,94.1,219.8,170.9,233.3,248.7,380.0,49.9,233.2,280.3,338.7,277.1,194.9,263.5
81,534.1,329.5,206.9,212.6,164.2,135.2,407.4,370.7,104.0,224.0,408.5,163.4,287.4,491.2,252.7,253.0,377.4,121.1,309.1,299.1,191.1,188.3,402.6,180.0,337.0,319.1,125.9,377.9,384.7,228.7,341.3,244.7,212.8,270.6,170.3,299.6,495.8,232.7,371.5,352.3,264.4,133.8,313.4,210.1,48.3,131.2,247.1,299.6,309.1,239.8,297.4,252.3,317.4,209.9,478.1,274.3,502.6,93.0,153.7,374.6,374.1,373.9,106.0,48.3,168.8,245.8,263.3,329.0,181.2,311.7,241.9,261.7,437.7,227.2,438.0,364.1,245.1,275.1,240.5,246.5,170.3,0.0,184.8,250.0,317.2,368.0,291.9,401.7,201.6,187.4,224.3,350.0,75.7,66.1,268.0,212.8,180.1,263.7,234.5,172.3,365.6,325.1,96.3
82,528.7,285.0,139.1,332.3,96.4,76.5,414.0,256.7,187.4,110.0,291.8,129.2,307.9,362.0,97.4,104.6,263.4,208.5,153.8,271.8,108.5,112.0,356.0,299.7,337.1,291.8,245.6,239.1,357.4,201.4,288.3,89.4,130.2,155.5,290.0,272.3,379.1,352.4,371.6,307.8,384.1,253.5,286.1,98.5,229.6,250.9,158.2,272.3,281.8,131.9,158.6,372.0,290.1,323.8,361.4,119.0,383.7,239.8,175.9,374.7,292.9,218.6,220.3,229.6,160.8,90.5,108.0,301.7,104.3,156.4,214.6,106.4,282.4,115.6,321.3,208.8,165.1,119.8,85.2,157.6,290.0,181.3,0.0,94.7,178.4,340.7,136.6,318.2,106.1,35.1,344.0,350.1,257.0,119.6,112.7,130.2,299.8,236.4,79.2,78.0,338.3,307.1,92.5
83,457.1,213.4,193.1,305.9,150.4,130.5,364.4,185.1,241.4,164.0,220.2,183.2,258.3,290.4,2.7,93.0,191.8,182.1,136.9,222.2,162.5,166.0,284.4,273.3,287.5,242.2,219.2,167.5,307.8,151.8,216.7,77.8,184.2,83.9,263.6,222.7,307.5,326.0,322.0,236.2,350.2,227.1,236.5,152.5,262.4,224.5,86.6,222.7,232.2,120.3,87.0,338.1,240.5,297.4,289.8,47.4,312.1,213.4,149.5,325.1,221.3,170.1,257.3,262.4,134.4,68.4,59.5,252.1,158.3,107.9,160.9,94.8,233.9,169.6,249.7,160.3,93.5,48.2,13.6,86.0,263.6,235.3,91.7,0.0,106.8,291.1,119.7,246.6,160.1,89.1,317.6,300.5,300.5,173.6,41.1,184.2,273.4,186.8,30.7,132.0,288.7,257.5,146.5
84,350.3,106.6,280.8,310.2,238.1,218.2,283.6,78.3,300.0,251.7,113.4,270.9,177.5,183.6,105.1,180.7,85.0,191.9,185.8,154.6,250.2,253.7,177.6,283.1,206.7,198.0,229.0,60.7,208.0,161.6,109.9,165.5,271.9,74.9,273.4,232.2,200.7,267.9,241.2,129.4,269.4,236.9,156.1,240.2,272.2,234.3,96.4,232.2,208.3,204.0,26.5,257.3,196.3,307.2,183.0,85.3,205.3,223.2,159.3,244.3,114.5,172.7,267.1,272.2,144.2,156.1,96.9,199.9,246.0,121.0,170.7,182.5,236.5,257.3,142.9,162.9,103.3,86.1,93.1,95.8,273.4,319.8,179.4,102.4,0.0,196.2,207.4,139.8,247.8,176.8,311.8,219.7,310.3,261.3,86.8,271.9,283.2,184.4,118.4,219.7,213.2,177.1,234.2
85,341.4,136.2,445.9,227.1,403.2,383.3,200.5,168.2,351.4,416.8,103.9,436.0,94.4,220.3,290.2,268.6,161.5,243.3,382.3,90.8,415.3,418.8,113.4,297.2,123.6,168.3,280.4,201.1,16.7,191.3,148.0,320.1,437.0,263.3,261.4,202.5,191.8,184.8,158.1,159.0,186.3,288.3,126.4,405.3,323.6,285.7,239.8,202.5,178.6,255.4,223.0,174.2,166.6,297.2,174.1,270.4,198.6,274.6,210.7,161.2,127.3,330.8,318.5,323.6,195.6,340.5,293.4,170.2,411.1,317.5,176.5,292.7,307.3,422.4,134.0,320.1,237.8,271.2,278.2,239.2,261.4,371.2,344.5,287.5,196.5,0.0,365.9,80.6,412.9,341.9,228.7,136.6,361.7,424.1,271.9,437.0,202.9,142.5,303.5,384.8,183.5,106.9,399.3
86,551.4,307.7,140.6,350.0,183.3,178.3,431.7,279.4,289.2,211.8,314.5,231.0,325.6,384.7,120.1,122.3,286.1,226.2,63.0,289.5,210.3,213.8,378.7,317.4,354.8,309.5,263.3,261.8,375.1,219.1,311.0,107.1,232.0,178.2,307.7,290.0,401.8,370.1,389.3,330.5,401.8,271.2,303.8,200.3,306.5,268.6,180.9,290.0,299.5,149.6,181.3,389.7,307.8,341.5,384.1,141.7,406.4,257.5,193.6,392.4,315.6,170.4,301.4,306.5,178.5,79.8,119.1,319.4,206.1,167.5,232.3,124.1,282.7,217.4,344.0,219.9,187.8,142.5,107.9,180.3,307.7,283.1,139.5,117.4,201.1,358.4,0.0,340.9,207.9,136.9,361.7,367.8,344.6,221.4,135.4,232.0,317.5,254.1,101.9,179.8,356.0,324.8,194.3
87,260.8,129.4,416.8,264.9,374.1,354.2,208.7,96.7,389.2,387.7,23.3,406.9,132.2,139.7,241.1,306.4,90.0,281.1,321.8,128.6,386.2,389.7,77.0,335.0,161.4,206.1,318.2,140.6,68.2,229.1,141.2,301.5,407.9,210.9,299.2,240.3,111.2,222.6,192.5,152.2,224.1,326.1,164.2,376.2,361.4,323.5,232.4,240.3,216.4,293.2,162.5,212.0,204.4,335.0,93.5,221.3,118.0,312.4,248.5,195.6,75.6,270.3,356.3,361.4,233.4,292.1,232.9,208.0,382.0,257.0,214.3,318.5,246.8,393.3,53.4,259.6,239.3,222.1,229.1,231.8,299.2,409.0,315.4,238.4,136.0,84.9,343.4,0.0,383.8,312.8,266.5,153.9,399.5,397.3,222.8,407.9,240.7,180.3,254.4,355.7,221.3,144.7,370.2
88,608.9,365.2,204.3,388.9,161.6,132.6,494.2,336.9,192.5,83.9,372.0,76.3,388.1,442.2,177.6,184.8,343.6,288.7,234.0,352.0,55.6,59.1,436.2,356.3,417.3,372.0,302.2,319.3,437.6,281.6,368.5,169.6,77.3,235.7,346.6,352.5,459.3,409.0,451.8,388.0,440.7,310.1,366.3,70.0,234.7,307.5,238.4,352.5,362.0,212.1,238.8,428.6,370.3,386.2,441.6,199.2,463.9,269.3,256.1,454.9,373.1,298.8,225.4,234.7,241.0,170.7,188.2,381.9,121.6,236.6,294.8,186.6,362.6,87.1,401.5,289.0,245.3,200.0,165.4,237.8,346.6,186.4,109.7,174.9,258.6,420.9,216.8,398.4,0.0,74.9,400.6,430.3,262.1,124.7,192.9,77.3,356.4,316.6,159.4,32.2,418.5,387.3,97.6
89,534.0,290.3,133.1,337.6,90.4,70.5,419.3,262.0,181.4,74.9,297.1,94.1,313.2,367.3,102.7,109.9,268.7,213.8,159.1,277.1,73.4,76.9,361.3,305.0,342.4,297.1,250.9,244.4,362.7,206.7,293.6,94.7,95.1,160.8,295.3,277.6,384.4,357.7,376.9,313.1,389.4,258.8,291.4,63.4,223.6,256.2,163.5,277.6,287.1,137.2,163.9,377.3,295.4,329.1,366.7,124.3,389.0,245.1,181.2,380.0,298.2,223.9,214.3,223.6,166.1,95.8,113.3,307.0,98.3,161.7,219.9,111.7,287.7,80.5,326.6,214.1,170.4,125.1,90.5,162.9,295.3,175.3,34.8,100.0,183.7,346.0,141.9,323.5,71.0,0.0,349.3,355.4,251.0,113.6,118.0,95.1,305.1,241.7,84.5,42.9,343.6,312.4,86.5
90,344.4,240.1,428.5,100.3,385.8,356.8,217.7,272.1,215.0,425.1,265.6,385.0,126.9,348.3,321.4,276.9,265.4,145.0,391.4,180.5,412.7,409.9,259.7,138.3,176.5,231.6,137.4,297.3,241.8,252.6,251.9,328.4,434.4,294.5,102.5,265.8,352.9,120.4,211.0,262.9,149.7,145.3,198.9,413.6,187.2,142.7,271.0,265.8,241.9,263.7,321.3,137.6,229.9,233.8,335.2,301.6,359.7,138.2,177.6,214.1,231.2,414.6,182.1,187.2,192.7,348.8,328.3,233.5,402.8,352.4,265.8,301.0,411.2,430.7,295.1,404.8,269.0,302.4,309.4,270.4,102.5,234.8,352.8,318.7,300.4,225.1,374.2,258.8,421.2,350.2,0.0,189.5,225.3,287.7,303.1,434.4,67.8,232.2,334.7,393.1,246.8,164.6,317.9
91,237.9,159.5,455.0,191.2,412.3,392.4,63.9,191.5,338.0,425.9,173.1,445.1,58.5,267.7,299.3,277.7,184.8,252.4,392.2,99.9,424.4,427.9,179.1,261.3,13.0,151.0,260.4,216.7,139.4,200.4,171.3,329.2,446.1,272.4,225.5,185.2,261.0,148.9,38.6,182.3,150.4,268.3,118.3,414.4,310.2,265.7,248.9,185.2,161.3,264.5,246.3,138.3,149.3,281.8,243.3,279.5,267.8,261.2,219.8,41.7,150.6,354.1,305.1,310.2,204.7,349.6,306.2,152.9,420.2,330.3,185.6,301.8,330.6,431.5,203.2,343.4,246.9,280.3,287.3,248.3,225.5,357.8,353.6,296.6,219.8,144.5,375.0,149.8,422.0,351.0,192.8,0.0,348.3,410.7,281.0,446.1,167.0,151.6,312.6,393.9,166.2,84.0,408.4
92,519.8,315.2,286.1,198.3,243.4,214.4,393.1,356.4,124.6,303.2,394.2,242.6,273.1,476.9,283.2,238.7,363.1,106.8,353.2,284.8,270.3,267.5,388.3,165.7,322.7,304.8,111.6,363.6,370.4,214.4,327.0,290.2,292.0,256.3,156.0,285.3,481.5,218.4,357.2,338.0,250.1,119.5,299.1,289.3,34.0,116.9,232.8,285.3,294.8,225.5,283.1,238.0,303.1,195.6,463.8,263.4,488.3,78.7,139.4,360.3,359.8,376.4,91.7,34.0,154.5,310.6,290.1,314.7,260.4,314.2,227.6,262.8,440.2,306.4,423.7,366.6,230.8,264.2,271.2,232.2,156.0,79.2,264.0,280.5,302.9,353.7,336.0,387.4,280.8,266.6,210.0,335.7,0.0,145.3,264.9,292.0,165.8,249.4,296.5,251.5,351.3,310.8,175.5
93,585.7,374.2,140.8,264.2,98.1,69.1,459.0,345.9,67.8,157.9,381.0,97.3,339.0,451.2,186.6,193.8,352.6,172.7,243.0,350.7,125.0,122.2,445.2,231.6,388.6,370.7,177.5,328.3,436.3,280.3,377.5,178.6,146.7,244.7,221.9,351.2,468.3,284.3,423.1,397.0,316.0,185.4,365.0,144.0,110.0,182.8,247.4,351.2,360.7,221.1,247.8,303.9,369.0,261.5,450.6,208.2,472.9,144.6,205.3,426.2,382.1,307.8,100.7,110.0,220.4,179.7,197.2,380.6,115.1,245.6,293.5,195.6,371.6,161.1,410.5,298.0,254.3,209.0,174.4,246.8,221.9,61.7,118.7,183.9,267.6,419.6,225.8,407.4,135.5,121.3,275.9,401.6,137.4,0.0,201.9,146.7,231.7,315.3,168.4,106.2,417.2,376.7,30.2
94,433.2,189.5,219.4,282.0,176.7,156.8,340.5,161.2,266.3,190.3,196.3,209.5,234.4,266.5,43.7,119.3,167.9,158.2,159.0,198.3,188.8,192.3,260.5,249.4,263.6,218.3,195.3,143.6,283.9,127.9,192.8,104.1,210.5,60.0,239.7,198.8,283.6,302.1,298.1,212.3,326.3,203.2,212.6,178.8,238.5,200.6,62.7,198.8,208.3,146.6,63.1,314.2,216.6,273.5,265.9,11.1,288.2,189.5,125.6,301.2,197.4,156.4,233.4,238.5,110.5,94.7,70.1,228.2,184.6,94.2,137.0,121.1,220.2,195.9,225.8,146.6,69.6,11.9,31.7,62.1,239.7,261.6,118.0,41.0,82.9,267.2,146.0,222.7,186.4,115.4,293.7,276.6,276.6,199.9,0.0,210.5,249.5,162.9,57.0,158.3,264.8,233.6,172.8
95,633.1,389.4,214.4,399.0,171.7,142.7,518.4,361.1,202.6,108.1,396.2,86.4,412.3,466.4,201.8,209.0,367.8,307.5,258.2,376.2,21.7,59.2,460.4,366.4,441.5,396.2,312.3,343.5,461.8,305.8,392.7,193.8,0.0,259.9,356.7,376.7,483.5,419.1,476.0,412.2,450.8,320.2,390.5,94.2,244.8,317.6,262.6,376.7,386.2,236.3,263.0,438.7,394.5,396.3,465.8,223.4,488.1,279.4,280.3,479.1,397.3,323.0,235.5,244.8,265.2,194.9,212.4,406.1,121.7,260.8,319.0,210.8,386.8,111.3,425.7,313.2,269.5,224.2,189.6,262.0,356.7,196.5,133.9,199.1,282.8,445.1,241.0,422.6,85.7,99.1,410.7,454.5,272.2,134.8,217.1,0.0,366.5,340.8,183.6,56.4,442.7,411.5,107.7
96,369.5,220.5,384.5,32.5,341.8,312.8,233.8,252.5,171.0,381.1,246.0,341.0,107.3,328.7,277.4,232.9,245.8,101.0,347.4,160.9,368.7,365.9,240.1,94.3,156.9,212.0,93.4,277.7,222.2,208.6,232.3,284.4,390.4,250.5,58.5,246.2,333.3,52.6,191.4,243.3,84.3,101.3,179.3,369.6,143.2,98.7,227.0,246.2,222.3,219.7,277.3,72.2,210.3,189.8,315.6,257.6,340.1,94.2,133.6,194.5,211.6,370.6,138.1,143.2,148.7,304.8,284.3,213.9,358.8,308.4,221.8,257.0,391.6,386.7,275.5,360.8,225.0,258.4,265.4,226.4,58.5,190.8,308.8,274.7,280.8,205.5,330.2,239.2,377.2,306.2,59.7,169.9,181.3,243.7,259.1,390.4,0.0,212.6,290.7,349.1,227.2,145.0,273.9
97,385.0,99.2,345.1,237.6,302.4,282.5,211.0,140.4,250.6,316.0,178.2,335.2,104.9,260.9,189.4,167.8,147.1,142.5,282.3,68.8,314.5,318.0,172.3,233.7,134.1,91.1,179.6,155.9,154.4,90.5,111.0,219.3,336.2,162.5,224.0,104.3,265.5,195.3,168.6,104.8,196.8,187.5,83.1,304.5,222.8,184.9,139.0,104.3,113.8,154.6,189.3,184.7,92.8,196.4,247.8,169.6,272.3,173.8,109.9,171.7,143.8,282.6,217.7,222.8,94.8,239.7,196.3,112.6,310.3,220.4,75.7,191.9,323.8,321.6,207.7,272.8,137.0,170.4,177.4,138.4,224.0,270.4,243.7,186.7,172.4,137.7,265.1,171.4,312.1,241.1,239.2,147.1,260.9,323.3,171.1,336.2,213.4,0.0,202.7,284.0,140.2,104.1,298.5
