,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
65,337.4,152.9,262.8,160.9,193.3,174.4,93.7,142.8,241.2,174.2,140.7,153.1,289.9,313.2,392.4,120.9,283.8,121.3,191.4,441.3,109.9,151.5,171.2,410.9,145.9,401.4,114.5,181.2,127.5,155.0,59.7,140.8,171.4,187.9,178.5,129.0,330.4,418.6,220.1,3.6,413.8,414.8,169.4,351.1,201.8,251.5,231.2,134.1,138.6,310.1,176.3,163.5,349.6,241.1,328.5,166.4,258.8,222.8,366.5,344.7,133.3,110.6,228.7,312.7,265.6,0.0,350.3,405.9,128.3,224.4,201.7,295.2,178.5,154.5,332.6,314.6,169.2,410.5,252.9,332.4,117.3,176.3,110.9,140.7,157.8,241.1,279.6,94.6,133.0,47.6,223.7,205.7,211.6,431.7,417.3,197.4,341.6,175.0,169.7,434.8,237.5,74.6,350.2
66,397.4,378.2,235.9,297.4,328.8,399.7,436.7,292.7,233.8,276.1,386.6,364.3,229.0,184.7,328.7,369.7,470.7,324.1,274.5,326.2,436.4,217.9,273.1,347.2,197.1,286.3,349.0,322.2,362.0,403.8,398.0,375.3,396.7,346.1,258.7,318.7,110.4,354.9,282.4,346.6,378.7,351.1,266.6,126.8,343.4,188.1,418.1,368.6,407.7,127.3,327.1,337.5,205.7,233.9,67.2,328.3,341.9,279.7,199.4,120.4,367.8,335.9,246.3,369.7,425.6,343.0,0.0,342.2,362.8,250.6,263.8,234.3,258.7,378.8,220.1,355.9,304.7,346.8,438.3,241.7,329.3,327.1,322.6,386.6,330.6,233.9,319.3,343.4,303.6,385.9,270.3,392.6,265.3,359.2,372.0,263.8,248.1,241.4,363.2,356.1,237.5,318.6,335.3
67,588.6,390.0,438.9,407.1,438.5,411.5,432.6,258.2,221.3,385.8,301.2,463.6,157.3,151.5,53.4,431.4,244.1,329.5,216.8,82.9,448.8,327.6,382.8,161.3,309.5,158.9,350.6,264.5,365.5,465.5,416.3,358.9,408.5,311.6,368.4,394.5,225.8,169.0,396.2,408.3,124.9,8.9,326.8,260.0,453.1,180.2,184.2,372.1,469.4,236.3,269.4,303.0,207.2,221.4,349.6,293.8,239.2,398.9,227.9,266.8,351.4,347.7,233.8,107.6,163.5,404.7,371.4,0.0,336.8,238.1,285.7,162.6,368.4,344.3,233.9,363.6,414.4,73.1,176.2,153.0,305.1,269.4,334.4,301.2,423.3,221.4,202.0,405.1,347.4,404.2,287.9,224.1,252.8,25.8,128.4,373.5,167.3,351.1,277.8,28.9,225.0,367.0,73.2
68,378.7,90.5,285.0,183.1,215.5,112.0,229.2,76.0,174.4,196.4,236.7,194.4,223.1,246.4,325.6,162.2,320.8,77.6,124.6,374.5,228.9,173.7,193.4,344.1,164.2,334.6,13.8,172.3,28.7,196.3,190.5,22.1,109.0,146.5,200.7,151.2,263.6,351.8,242.3,139.1,375.6,348.0,124.8,297.8,229.5,184.7,268.2,35.3,200.2,274.1,177.2,35.2,282.8,174.3,346.8,44.4,192.0,245.0,299.7,304.6,14.6,48.2,161.9,349.7,302.6,135.5,368.6,339.1,0.0,157.6,170.5,228.4,200.7,26.2,265.8,273.6,191.4,343.7,289.9,265.6,85.3,177.2,38.7,236.7,180.0,174.3,212.8,135.9,91.3,178.4,192.5,242.7,144.8,364.9,368.9,219.6,274.8,197.2,213.3,368.0,170.7,54.5,332.2
69,466.8,213.4,317.1,249.8,282.2,234.9,306.9,81.6,16.8,263.1,175.5,287.0,96.8,120.1,219.3,254.8,259.6,152.9,63.4,274.8,321.5,205.8,260.1,237.8,187.7,234.9,174.0,111.1,188.9,288.9,283.1,182.3,231.9,135.0,246.6,217.9,137.3,245.5,274.4,231.7,269.3,241.7,204.3,171.5,296.8,58.4,207.0,195.5,292.8,147.8,116.0,126.4,156.5,16.7,261.1,117.2,130.8,277.1,173.4,178.3,174.8,171.1,4.3,260.3,241.4,228.1,282.9,232.8,160.2,0.0,163.9,102.1,246.6,167.7,139.5,241.8,258.1,237.4,228.7,139.3,128.5,116.0,157.8,175.5,246.7,16.7,151.6,228.5,170.8,271.0,166.1,181.5,41.3,258.6,262.6,251.7,175.1,229.3,152.1,261.7,13.1,190.4,225.9
70,345.7,193.3,196.0,164.2,195.6,214.8,303.5,178.2,143.0,142.9,295.8,231.1,148.5,156.7,271.0,236.5,379.9,139.2,183.7,326.5,303.2,84.7,139.9,289.5,66.6,286.6,164.1,231.4,177.1,270.6,264.8,190.4,211.8,223.3,125.5,185.5,163.4,297.2,153.3,213.4,321.0,293.4,47.3,197.6,210.2,97.3,327.3,183.7,274.5,143.1,236.3,211.0,193.1,143.1,249.2,201.8,251.1,156.0,210.0,204.4,182.9,151.0,155.5,312.0,361.7,209.8,271.0,284.5,177.9,159.8,0.0,153.8,125.5,204.1,176.1,138.4,171.5,289.1,349.0,191.0,152.7,236.3,137.7,295.8,197.4,143.1,261.6,210.2,121.5,252.7,44.2,301.8,174.5,310.3,314.3,130.6,226.8,108.2,272.4,313.4,146.7,170.3,277.6
71,465.1,288.5,315.4,283.6,315.0,310.0,382.0,156.7,97.8,262.3,250.6,350.5,5.3,51.1,147.9,329.9,325.4,228.0,138.5,203.4,396.6,204.1,259.3,166.4,186.0,163.5,249.1,186.2,264.0,364.0,358.2,257.4,307.0,210.1,244.9,293.0,125.4,174.1,272.7,306.8,197.9,170.3,203.3,159.6,329.6,56.7,265.5,270.6,367.9,135.9,191.1,201.5,150.5,97.9,249.2,192.3,175.7,275.4,167.4,166.4,249.9,246.2,110.3,188.9,244.8,303.2,271.0,161.4,235.3,114.6,162.2,0.0,244.9,242.8,133.5,240.1,290.9,166.0,257.5,67.9,203.6,191.1,232.9,250.6,316.8,97.9,138.5,303.6,243.1,346.1,164.4,256.6,129.3,187.2,191.2,250.0,103.7,227.6,227.2,190.3,101.5,265.5,154.5
72,251.1,217.9,101.4,77.9,70.1,239.4,272.5,190.6,225.9,58.1,314.8,105.6,231.4,239.6,353.9,202.1,435.4,168.6,239.2,409.4,242.6,37.7,61.1,372.4,61.8,369.5,188.7,286.9,201.7,210.0,233.8,215.0,236.4,235.7,0.0,100.7,246.3,380.1,58.7,182.4,403.9,376.3,120.4,267.0,84.7,180.2,382.8,208.3,213.9,226.0,291.8,223.4,276.0,226.0,244.4,214.2,306.6,61.4,292.9,260.6,207.5,175.6,238.4,394.9,417.2,178.8,266.2,367.4,202.5,242.7,117.6,236.7,0.0,228.7,259.0,230.5,46.0,372.0,404.5,273.9,165.1,291.8,162.3,314.8,71.9,226.0,327.4,168.5,139.4,221.7,139.6,357.3,257.4,393.2,397.2,36.0,309.7,54.1,327.9,396.3,229.6,154.4,360.5
73,408.5,120.3,314.8,212.9,245.3,141.8,259.0,79.6,178.0,226.2,240.3,224.2,226.7,250.0,329.2,192.0,324.4,107.4,128.2,378.1,258.7,203.5,223.2,347.7,194.0,338.2,43.6,175.9,58.5,226.1,220.3,51.9,138.8,150.1,230.5,181.0,267.2,355.4,272.1,168.9,379.2,351.6,154.6,301.4,259.3,188.3,271.8,65.1,230.0,277.7,180.8,38.8,286.4,177.9,376.6,48.0,195.6,274.8,303.3,308.2,44.4,78.0,165.5,353.3,306.2,165.3,398.4,342.7,29.8,161.2,200.3,232.0,230.5,0.0,269.4,303.4,221.2,347.3,293.5,269.2,115.1,180.8,68.5,240.3,209.8,177.9,216.4,165.7,121.1,208.2,222.3,246.3,148.4,368.5,372.5,249.4,278.4,227.0,216.9,371.6,174.3,84.3,335.8
74,475.7,314.8,326.0,294.2,325.6,336.3,408.3,183.0,124.1,272.9,276.9,361.1,127.2,82.9,226.9,356.2,361.0,254.3,164.8,192.6,422.9,214.7,269.9,245.4,196.6,152.7,275.4,212.5,290.3,390.3,384.5,283.7,333.3,236.4,255.5,315.5,102.1,253.1,283.3,333.1,276.9,242.5,213.9,136.3,340.2,78.4,308.4,296.9,394.2,112.6,217.4,227.8,53.0,124.2,225.9,218.6,232.2,286.0,69.9,143.1,276.2,272.5,136.6,267.9,323.8,329.5,247.7,240.4,261.6,140.9,172.8,132.5,255.5,269.1,0.0,250.7,301.5,245.0,330.1,139.9,229.9,217.4,259.2,276.9,327.4,124.2,217.5,329.9,253.7,372.4,175.0,282.9,155.6,225.6,270.2,260.6,114.5,238.2,253.5,222.5,127.8,291.8,233.5
75,458.8,302.5,309.1,277.3,308.7,324.0,416.6,266.6,220.1,256.0,372.9,344.2,225.6,233.8,348.1,349.6,457.0,248.4,260.8,403.6,416.3,197.8,253.0,366.6,179.7,363.7,273.3,308.5,286.3,383.7,377.9,299.6,321.0,268.3,238.6,298.6,250.6,374.3,266.4,326.5,398.1,370.5,156.5,284.8,323.3,174.4,404.4,292.9,387.6,230.3,313.4,299.4,270.2,220.2,362.3,290.2,328.2,269.1,287.1,291.6,292.1,260.2,232.6,389.1,438.8,322.9,384.1,361.6,287.1,236.9,146.9,230.9,238.6,313.3,253.2,0.0,284.6,366.2,426.1,268.1,261.9,313.4,246.9,372.9,310.5,220.2,338.7,323.3,230.0,365.8,114.4,378.9,251.6,387.4,391.4,243.7,303.9,221.3,349.5,390.5,223.8,279.5,354.7
76,301.1,204.3,151.4,64.3,49.1,225.8,258.9,177.0,275.4,82.9,301.2,84.6,281.4,289.6,403.9,181.1,421.8,155.0,225.6,459.4,221.6,87.7,85.9,422.4,111.8,419.5,175.1,273.3,188.1,189.0,220.2,201.4,222.8,222.1,50.0,79.7,296.3,430.1,108.7,168.8,453.9,426.3,157.6,317.0,63.7,230.2,369.2,194.7,192.9,276.0,278.2,209.8,326.0,275.3,294.4,200.6,293.0,111.4,342.9,310.6,193.9,162.0,262.9,444.9,403.6,165.2,316.2,417.4,188.9,258.6,167.6,286.7,50.0,215.1,309.0,280.5,0.0,422.0,390.9,323.9,151.5,278.2,148.7,301.2,50.9,275.3,313.8,147.5,125.8,208.1,189.6,343.7,245.8,443.2,447.2,86.0,359.7,104.1,314.3,446.3,271.7,140.8,410.5
77,603.1,404.5,453.4,421.6,453.0,426.0,421.2,272.7,235.8,400.3,289.8,478.1,171.8,166.0,23.4,445.9,232.7,344.0,231.3,159.9,437.4,342.1,397.3,157.3,324.0,200.7,365.1,265.5,380.0,480.0,404.9,373.4,423.0,326.1,382.9,409.0,240.3,149.7,410.7,407.8,113.5,85.9,341.3,274.5,467.6,194.7,172.8,386.6,466.1,250.8,260.6,317.5,254.8,235.9,364.1,308.3,253.7,413.4,275.5,281.3,365.9,362.2,248.3,96.2,152.1,404.2,385.9,77.0,351.3,252.6,300.2,177.1,382.9,358.8,248.4,378.1,428.9,0.0,164.8,167.5,319.6,260.6,348.9,289.8,437.8,235.9,216.5,419.6,361.9,392.8,302.4,212.7,267.3,102.8,117.0,388.0,187.0,365.6,266.4,105.9,239.5,381.5,61.8
78,519.9,343.2,481.5,379.6,412.0,364.7,266.5,211.4,234.6,392.9,135.1,389.4,266.9,261.1,172.1,357.2,67.9,282.7,158.5,264.3,282.7,370.2,389.9,230.2,364.6,295.8,303.8,110.8,318.7,384.8,250.2,312.1,361.7,264.8,397.2,347.7,323.8,222.6,438.8,253.1,174.1,190.3,334.1,358.0,426.6,244.9,108.6,325.3,311.4,334.3,105.9,256.2,343.0,234.5,447.6,247.0,229.3,441.5,359.9,364.8,304.6,300.9,222.1,73.0,12.7,249.5,469.4,181.4,290.0,217.8,350.4,272.2,397.2,297.5,326.0,428.3,387.9,176.9,0.0,262.6,258.3,105.9,287.6,135.1,376.5,234.5,250.1,330.9,300.6,238.1,352.6,47.9,219.2,207.2,177.6,416.1,282.1,393.7,111.7,210.3,230.9,310.9,110.5
79,496.3,319.7,346.6,314.8,346.2,341.2,396.3,187.9,129.0,293.5,264.9,381.7,65.0,52.7,147.4,361.1,324.9,259.2,152.8,177.8,412.5,235.3,290.5,165.9,217.2,137.9,280.3,200.5,295.2,395.2,380.0,288.6,338.2,241.3,276.1,324.2,127.0,173.6,303.9,338.0,197.4,169.8,234.5,161.2,360.8,87.9,265.0,301.8,399.1,137.5,205.4,232.7,145.9,129.1,250.8,223.5,175.2,306.6,166.6,168.0,281.1,277.4,141.5,188.4,244.3,334.4,272.6,160.9,266.5,145.8,193.4,70.3,276.1,274.0,135.1,271.3,322.1,165.5,257.0,0.0,234.8,205.4,264.1,264.9,348.0,129.1,138.0,334.8,274.3,367.9,195.6,270.9,160.5,186.7,190.7,281.2,78.1,258.8,241.5,189.8,132.7,296.7,154.0
80,368.2,110.3,248.6,146.7,179.1,131.8,218.7,42.5,140.9,160.0,203.2,183.9,189.6,212.9,292.1,151.7,287.3,49.8,91.1,341.0,218.4,137.3,157.0,310.6,131.7,301.1,81.1,138.8,94.1,185.8,180.0,107.4,128.8,87.6,164.3,114.8,230.1,318.3,205.9,128.6,342.1,314.5,101.2,264.3,193.7,151.2,234.7,100.7,189.7,240.6,143.7,75.3,249.3,140.8,314.3,66.1,158.5,208.6,266.2,271.1,99.9,68.0,128.4,316.2,269.1,125.0,336.1,305.6,94.9,124.1,146.9,194.9,164.3,116.6,232.3,250.0,155.0,310.2,256.4,232.1,0.0,143.7,54.7,203.2,143.6,140.8,179.3,125.4,67.7,167.9,168.9,209.2,111.3,331.4,335.4,183.2,241.3,160.8,179.8,334.5,137.2,87.3,298.7
81,444.3,237.3,375.6,273.7,306.1,258.8,190.9,105.5,128.7,287.0,59.5,310.9,177.4,200.7,257.0,278.7,143.6,176.8,52.6,305.9,207.1,264.3,284.0,275.5,258.7,266.0,197.9,4.9,212.8,309.2,174.6,206.2,255.8,158.9,291.3,241.8,217.9,283.2,332.9,177.5,273.6,279.4,228.2,252.1,320.7,139.0,91.0,219.4,235.8,228.4,0.0,150.3,237.1,128.6,341.7,141.1,123.4,335.6,254.0,258.9,198.7,195.0,116.2,172.5,125.4,173.9,363.5,270.5,184.1,111.9,244.5,182.7,291.3,191.6,220.1,322.4,282.0,275.1,112.7,208.9,152.4,0.0,181.7,59.5,270.6,128.6,144.2,252.4,194.7,162.5,246.7,65.5,113.3,296.3,277.1,310.2,206.2,287.8,36.1,299.4,125.0,214.3,210.0
82,356.8,55.6,246.3,144.4,176.8,77.1,207.3,72.1,170.5,157.7,232.8,172.5,219.2,242.5,321.7,140.3,316.9,38.9,120.7,370.6,207.0,135.0,154.7,340.2,125.5,330.7,26.4,168.4,39.4,174.4,168.6,52.7,74.1,117.2,162.0,112.5,259.7,347.9,203.6,117.2,371.7,344.1,86.1,293.9,191.4,180.8,264.3,46.0,178.3,240.2,173.3,75.4,278.9,170.4,308.1,84.6,188.1,206.3,295.8,300.7,45.2,13.3,158.0,345.8,298.7,113.6,329.9,335.2,40.2,153.7,131.8,224.5,162.0,66.4,261.9,234.9,152.7,339.8,286.0,261.7,46.6,173.3,0.0,232.8,141.3,170.4,208.9,114.0,52.6,156.5,153.8,238.8,140.9,361.0,365.0,180.9,270.9,158.5,209.4,364.1,166.8,32.6,328.3
83,409.9,279.2,389.1,287.2,319.6,300.7,156.5,174.4,197.6,300.5,0.0,279.4,246.3,269.6,304.4,247.2,176.4,245.7,121.5,374.8,172.7,277.8,297.5,344.4,272.2,334.9,240.8,73.8,253.8,274.8,140.2,267.1,297.7,227.8,304.8,255.3,286.8,352.1,346.4,143.1,306.4,322.6,295.7,321.0,328.1,207.9,123.8,260.4,201.4,297.3,68.9,219.2,306.0,197.5,410.6,210.0,192.3,349.1,322.9,327.8,259.6,236.9,185.1,205.3,158.2,139.5,432.4,313.7,253.0,180.8,313.4,251.6,304.8,260.5,289.0,391.3,295.5,309.2,145.5,277.8,221.3,68.9,237.2,0.0,284.1,197.5,213.1,220.9,259.3,128.1,315.6,98.3,182.2,339.5,309.9,323.7,275.1,301.3,62.3,342.6,193.9,200.9,242.8
84,318.7,193.1,169.0,81.9,58.3,214.6,247.7,165.8,264.2,100.5,290.0,83.7,299.0,307.2,415.4,180.2,410.6,144.3,214.4,464.3,220.7,105.3,103.5,433.9,129.4,424.4,163.9,262.1,176.9,188.1,209.0,190.2,211.6,210.9,67.6,28.8,313.9,441.6,126.3,157.6,465.4,437.8,175.2,334.6,62.8,247.8,358.0,183.5,192.0,293.6,267.0,198.6,343.6,264.1,312.0,189.4,281.8,129.0,360.5,328.2,182.7,150.8,251.7,439.5,392.4,154.0,333.8,428.9,177.7,247.4,185.2,304.3,67.6,203.9,326.6,298.1,50.7,433.5,379.7,341.5,140.3,267.0,137.5,290.0,0.0,264.1,302.6,146.6,141.8,196.9,207.2,332.5,234.6,454.7,458.7,103.6,364.6,121.7,303.1,457.8,260.5,129.6,422.0
85,450.1,230.1,300.4,266.5,298.9,251.6,323.6,98.3,0.1,247.3,192.2,303.7,80.1,103.4,202.6,271.5,276.3,169.6,80.1,258.1,338.2,189.1,244.3,221.1,171.0,218.2,190.7,127.8,205.6,305.6,299.8,199.0,248.6,151.7,229.9,234.6,120.6,228.8,257.7,248.4,252.6,225.0,188.3,154.8,313.5,41.7,223.7,212.2,309.5,131.1,132.7,143.1,139.8,0.0,244.4,133.9,147.5,260.4,156.7,161.6,191.5,187.8,12.4,243.6,258.1,244.8,266.2,216.1,176.9,16.7,147.2,85.4,229.9,184.4,122.8,225.1,274.8,220.7,245.4,122.6,145.2,132.7,174.5,192.2,263.4,0.0,168.3,245.2,187.5,287.7,149.4,198.2,58.0,241.9,245.9,235.0,158.4,212.6,168.8,245.0,3.6,207.1,209.2
86,530.8,272.9,411.2,309.3,341.7,294.4,343.2,141.1,164.3,322.6,211.8,346.5,145.7,139.9,189.5,314.3,295.9,212.4,99.7,238.4,359.4,299.9,319.6,208.0,294.3,198.5,233.5,147.4,248.4,348.4,326.9,241.8,291.4,194.5,326.9,277.4,214.2,215.7,368.5,291.2,239.5,211.9,263.8,248.4,356.3,168.6,243.3,255.0,352.3,224.7,152.3,185.9,206.5,164.2,338.0,176.7,122.1,371.2,227.2,255.2,234.3,230.6,151.8,230.5,277.7,287.6,359.8,203.0,219.7,147.5,274.1,151.0,326.9,227.2,222.3,352.0,317.6,207.6,265.0,141.4,188.0,152.3,217.3,211.8,306.2,164.2,0.0,288.0,230.3,314.8,276.3,217.8,148.9,228.8,232.8,345.8,138.7,323.4,188.4,231.9,160.6,249.9,196.1
87,242.8,157.4,265.8,165.4,155.1,178.9,175.6,147.3,245.7,178.7,226.5,58.5,294.4,317.7,396.9,33.6,369.6,125.8,195.9,445.8,93.0,156.0,175.7,415.4,150.4,405.9,119.0,243.6,132.0,60.4,145.5,145.3,175.9,192.4,164.4,133.5,334.9,423.1,223.1,94.1,446.9,419.3,173.9,355.6,126.2,256.0,317.0,138.6,64.3,314.6,248.5,168.0,354.1,245.6,333.0,170.9,263.3,225.8,371.0,349.2,137.8,115.1,233.2,398.5,351.4,90.5,354.8,410.4,132.8,228.9,206.2,299.7,164.4,159.0,337.1,319.1,147.5,415.0,338.7,336.9,121.8,248.5,115.4,226.5,138.3,245.6,284.1,0.0,137.5,133.4,228.2,291.5,216.1,436.2,440.2,200.4,346.1,179.5,255.5,439.3,242.0,79.1,403.5
88,369.0,112.5,219.3,117.4,149.8,134.0,230.8,97.4,195.8,130.7,258.1,185.3,225.6,233.8,347.0,163.8,342.2,58.4,146.0,395.9,230.5,108.0,127.7,365.5,102.4,356.0,83.3,193.7,96.3,197.9,192.1,109.6,131.0,125.7,135.0,112.8,240.5,373.2,176.6,140.7,397.0,369.4,66.1,274.7,164.4,174.4,289.6,102.9,201.8,220.2,198.6,130.2,270.2,195.7,285.0,121.0,213.4,179.3,287.1,281.5,102.1,70.2,183.3,371.1,324.0,137.1,306.8,360.5,97.1,179.0,111.8,230.9,135.0,123.3,253.2,214.9,125.7,365.1,311.3,268.1,71.9,198.6,56.9,258.1,141.6,195.7,234.2,137.5,0.0,180.0,133.8,264.1,166.2,386.3,390.3,153.9,296.2,131.5,234.7,389.4,192.1,89.5,353.6
89,378.9,194.4,304.3,202.4,234.8,215.9,148.4,184.3,282.7,215.7,135.2,194.6,331.4,354.7,406.3,162.4,278.3,162.8,223.4,476.7,164.6,193.0,212.7,446.3,187.4,436.8,156.0,175.7,169.0,196.5,30.5,182.3,212.9,229.4,220.0,170.5,371.9,454.0,261.6,58.3,408.3,424.5,210.9,392.6,243.3,293.0,225.7,175.6,193.3,351.6,170.8,205.0,391.1,282.6,370.0,207.9,294.2,264.3,408.0,386.2,174.8,152.1,270.2,307.2,260.1,54.7,391.8,415.6,169.8,265.9,243.2,336.7,220.0,196.0,374.1,356.1,210.7,411.1,247.4,373.9,158.8,170.8,152.4,135.2,199.3,282.6,315.0,136.1,174.5,0.0,265.2,200.2,253.1,441.4,411.8,238.9,377.0,216.5,164.2,444.5,279.0,116.1,344.7
90,367.7,211.0,218.0,186.2,217.6,232.5,325.5,188.1,145.1,164.9,297.9,253.1,150.6,158.8,273.1,258.5,382.0,156.9,185.8,328.6,325.2,106.7,161.9,291.6,88.6,288.7,181.8,233.5,194.8,292.6,286.8,208.1,229.5,207.3,147.5,207.5,165.5,299.3,175.3,235.4,323.1,295.5,65.0,199.7,232.2,99.4,329.4,201.4,296.5,145.2,238.4,220.9,195.2,145.2,271.2,211.7,253.2,178.0,212.1,206.5,200.6,168.7,157.6,314.1,363.8,231.8,293.0,286.6,195.6,161.9,45.8,155.9,147.5,221.8,178.2,110.0,193.5,291.2,351.1,193.1,170.4,238.4,155.4,297.9,219.4,145.2,263.7,232.2,139.2,274.7,0.0,303.9,176.6,312.4,316.4,152.6,228.9,130.2,274.5,315.5,148.8,188.0,279.7
91,472.0,295.3,433.6,331.7,364.1,316.8,218.6,163.5,186.7,345.0,87.2,341.5,235.4,258.7,219.3,309.3,78.1,234.8,110.6,311.5,234.8,322.3,342.0,277.4,316.7,324.0,255.9,62.9,270.8,336.9,202.3,264.2,313.8,216.9,349.3,299.8,275.9,269.8,390.9,205.2,221.3,237.5,286.2,310.1,378.7,197.0,60.7,277.4,263.5,286.4,58.0,208.3,295.1,186.6,399.7,199.1,181.4,393.6,312.0,316.9,256.7,253.0,174.2,120.2,59.9,201.6,421.5,228.6,242.1,169.9,302.5,240.7,349.3,249.6,278.1,380.4,340.0,224.1,47.2,266.9,210.4,58.0,239.7,87.2,328.6,186.6,202.2,283.0,252.7,190.2,304.7,0.0,171.3,254.4,224.8,368.2,264.2,345.8,63.8,257.5,183.0,263.0,157.7
92,458.6,200.7,339.0,237.1,269.5,222.2,300.4,68.9,58.1,250.4,169.0,274.3,120.0,143.3,242.5,242.1,253.1,140.2,56.9,298.0,308.8,227.7,247.4,261.0,210.9,258.1,161.3,104.6,176.2,276.2,270.4,169.6,219.2,98.0,254.7,205.2,160.5,268.7,296.3,219.0,292.5,264.9,191.6,194.7,284.1,81.6,200.5,182.8,280.1,171.0,109.5,113.7,179.7,58.0,284.3,104.5,124.3,299.0,196.6,201.5,162.1,158.4,45.6,282.0,234.9,215.4,306.1,256.0,147.5,41.3,187.1,125.3,254.7,155.0,162.7,265.0,245.4,260.6,222.2,162.5,115.8,109.5,145.1,169.0,234.0,58.0,145.1,215.8,158.1,258.3,189.3,175.0,0.0,281.8,285.8,273.6,198.3,251.2,145.6,284.9,54.4,177.7,249.1
93,614.4,415.8,464.7,432.9,464.3,437.3,458.4,284.0,247.1,411.6,327.0,489.4,183.1,177.3,79.2,457.2,269.9,355.3,242.6,57.1,474.6,353.4,408.6,187.1,335.3,133.1,376.4,290.3,391.3,491.3,442.1,384.7,434.3,337.4,394.2,420.3,251.6,194.8,422.0,434.1,150.7,16.9,352.6,285.8,478.9,206.0,210.0,397.9,495.2,262.1,295.2,328.8,181.4,247.2,375.4,319.6,265.0,424.7,202.1,292.6,377.2,373.5,259.6,133.4,189.3,430.5,397.2,25.8,362.6,263.9,311.5,188.4,394.2,370.1,231.0,389.4,440.2,98.9,202.0,178.8,330.9,295.2,360.2,327.0,449.1,247.2,227.8,430.9,373.2,430.0,313.7,249.9,278.6,0.0,154.2,399.3,141.5,376.9,303.6,3.1,250.8,392.8,99.0
94,632.6,434.0,482.9,451.1,482.5,455.5,419.4,302.2,265.3,429.8,288.0,507.6,201.3,195.5,117.7,475.4,230.9,373.5,260.8,209.9,435.6,371.6,426.8,99.6,353.5,230.2,394.6,263.7,409.5,509.5,403.1,402.9,452.5,355.6,412.4,438.5,269.8,92.0,440.2,406.0,45.4,135.9,370.8,304.0,497.1,224.2,171.0,416.1,464.3,280.3,258.8,347.0,284.3,265.4,393.6,337.8,283.2,442.9,305.0,310.8,395.4,391.7,277.8,94.4,150.3,402.4,415.4,127.0,380.8,282.1,329.7,206.6,412.4,388.3,277.9,407.6,458.4,121.5,163.0,197.0,349.1,258.8,378.4,288.0,467.3,265.4,246.0,449.1,391.4,391.0,331.9,210.9,296.8,152.8,0.0,417.5,216.5,395.1,264.6,155.9,269.0,411.0,60.0
95,215.1,231.5,65.4,108.7,100.9,253.0,286.1,204.2,234.1,88.9,328.4,136.4,239.6,247.8,362.1,219.1,449.0,182.2,252.8,417.6,241.4,45.9,91.9,380.6,70.0,377.7,202.3,300.5,215.3,240.8,247.4,228.6,250.0,249.3,30.8,131.5,254.5,388.3,22.7,196.0,412.1,384.5,128.6,275.2,115.5,188.4,396.4,221.9,212.7,234.2,305.4,237.0,284.2,234.2,252.6,227.8,320.2,25.4,301.1,268.8,221.1,189.2,246.6,403.1,430.8,192.4,274.4,375.6,216.1,250.9,125.8,244.9,30.8,242.3,267.2,238.7,76.8,380.2,418.1,282.1,178.7,305.4,175.9,328.4,102.7,234.2,341.0,192.8,153.0,235.3,147.8,370.9,265.6,401.4,405.4,0.0,317.9,62.3,341.5,404.5,237.8,168.0,368.7
96,533.4,329.8,383.7,351.9,383.3,351.3,400.1,198.0,166.1,330.6,268.7,403.4,102.1,96.3,169.7,371.2,347.2,269.3,156.6,99.7,416.3,272.4,327.6,188.2,254.3,59.8,290.4,204.3,305.3,405.3,383.8,298.7,348.3,251.4,313.2,334.3,159.9,195.9,341.0,348.1,219.7,149.6,271.6,194.1,397.9,125.0,287.3,311.9,409.2,174.0,209.2,242.8,67.8,166.2,268.2,233.6,179.0,343.7,88.5,200.9,291.2,287.5,178.6,210.7,266.6,344.5,290.0,158.5,276.6,182.9,230.5,107.4,313.2,284.1,117.4,308.4,359.2,187.8,279.3,76.7,244.9,209.2,274.2,268.7,363.1,166.2,141.8,344.9,287.2,371.7,232.7,274.7,197.6,132.7,213.0,318.3,0.0,295.9,245.3,129.6,169.8,306.8,176.3
97,283.8,206.8,134.1,122.1,133.7,228.3,261.4,179.5,209.4,100.8,303.7,169.2,214.9,223.1,337.4,194.4,424.3,157.5,228.1,392.9,261.1,21.2,97.8,355.9,45.3,353.0,177.6,275.8,190.6,228.5,222.7,203.9,225.3,224.6,63.6,143.4,229.8,363.6,91.4,171.3,387.4,359.8,103.9,250.5,148.3,163.7,371.7,197.2,232.4,209.5,280.7,212.3,259.5,209.5,227.9,203.1,295.5,94.1,276.4,244.1,196.4,164.5,221.9,378.4,406.1,167.7,249.7,350.9,191.4,226.2,101.1,220.2,63.6,217.6,242.5,214.0,109.6,355.5,393.4,257.4,154.0,280.7,151.2,303.7,135.5,209.5,316.3,168.1,128.3,210.6,123.1,346.2,240.9,376.7,380.7,68.7,293.2,0.0,316.8,379.8,213.1,143.3,344.0
