,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
65,465.7,2.4,143.7,311.5,352.9,256.4,268.9,238.7,100.8,258.3,288.9,195.4,326.3,88.7,285.9,265.2,189.6,53.3,205.2,73.7,182.5,249.4,209.8,346.4,150.6,290.5,154.6,115.2,137.6,294.5,305.8,227.8,107.8,151.2,97.6,191.7,231.0,248.2,165.5,103.4,169.5,156.3,283.8,96.9,135.9,403.4,231.3,322.2,129.4,257.6,280.1,9.9,137.6,203.9,336.0,47.6,309.4,190.7,334.1,141.8,254.1,379.5,115.1,283.9,243.9,0.0,153.9,282.9,249.1,20.3,195.5,274.5,127.6,256.6,98.5,109.1,250.8,170.5,251.2,204.8,334.8,150.6,132.5,89.8,373.6,115.2,242.0,142.3,47.3,281.0,72.3,176.5,343.6,206.7,97.0,246.2,219.7,349.6,209.9,107.8,315.6,266.1,140.7
66,607.6,163.0,97.3,453.4,472.8,376.3,269.5,121.8,242.7,400.2,430.8,315.3,446.2,97.4,405.8,148.3,173.7,195.2,347.1,234.3,231.8,369.3,351.7,382.2,93.8,410.4,108.2,257.1,88.8,436.4,425.7,347.7,249.7,35.0,239.5,222.6,114.1,368.1,17.1,199.7,293.5,252.6,373.0,193.2,296.5,404.0,373.2,363.8,290.0,159.9,422.0,170.5,88.8,345.8,455.5,189.5,451.3,223.6,454.0,201.6,177.8,417.1,257.0,284.5,366.6,160.6,0.0,402.8,369.0,180.9,337.4,416.4,126.2,376.5,240.4,205.4,370.7,71.7,371.1,346.7,454.7,93.8,79.9,130.1,374.2,275.8,383.9,99.1,207.9,281.6,214.2,98.7,226.7,348.6,238.9,366.1,102.8,350.2,351.8,249.7,457.5,386.0,23.8
67,392.0,284.3,378.2,293.8,197.9,58.1,238.0,337.9,207.1,240.6,279.8,123.5,171.3,323.2,30.7,297.7,417.5,243.6,187.5,296.1,211.0,54.9,200.7,191.4,385.1,161.4,389.1,200.6,372.1,276.8,150.8,51.1,208.0,385.7,218.1,220.2,345.6,53.7,400.0,224.7,152.4,192.3,128.8,254.2,358.3,263.3,213.6,167.2,351.8,286.1,226.9,289.4,372.1,138.1,181.0,252.2,222.6,219.2,179.1,369.7,282.6,224.5,200.7,290.6,104.8,281.9,388.4,0.0,54.6,279.0,162.6,217.8,362.1,54.1,217.3,240.2,56.3,405.0,48.7,149.5,179.8,385.1,367.0,324.3,233.5,337.6,224.3,376.8,315.3,234.9,208.1,411.0,395.8,141.5,217.6,72.0,343.2,217.3,192.2,208.0,228.8,67.8,375.2
68,386.1,258.7,352.6,287.9,192.0,52.2,232.1,312.3,201.2,234.7,273.9,94.5,165.4,297.6,45.0,272.1,391.9,218.0,181.6,270.5,185.4,0.3,194.8,185.5,359.5,155.5,363.5,175.0,346.5,270.9,144.9,25.5,182.4,360.1,192.5,194.6,320.0,0.9,374.4,199.1,126.8,166.7,122.9,228.6,332.7,257.4,207.7,161.3,326.2,260.5,221.0,263.8,346.5,132.2,175.1,226.6,216.7,193.6,173.2,344.1,257.0,218.6,175.1,284.7,98.9,256.3,362.8,54.6,0.0,253.4,156.7,211.9,336.5,15.7,191.7,214.6,1.7,379.4,10.3,143.6,173.9,359.5,341.4,298.7,227.6,312.0,218.4,351.2,289.7,229.0,182.5,385.4,370.2,135.6,211.7,46.4,317.6,211.4,186.3,182.4,222.9,61.9,349.6
69,457.5,17.9,164.0,303.3,360.4,263.9,276.4,259.0,92.6,250.1,272.6,202.9,333.8,109.0,293.4,276.7,209.9,73.6,197.0,53.4,190.0,256.9,201.6,353.9,170.9,294.2,174.9,122.7,157.9,286.3,313.3,235.3,115.3,171.5,105.1,199.2,251.3,255.7,185.8,123.7,177.0,171.3,291.3,117.2,115.6,410.9,223.1,329.7,109.1,265.1,271.9,10.4,157.9,195.7,343.5,67.9,301.2,198.2,341.6,162.1,261.6,387.0,122.6,291.4,235.7,20.3,174.2,290.4,256.6,0.0,187.3,266.3,147.9,264.1,106.0,129.4,258.3,190.8,258.7,196.6,342.3,170.9,152.8,110.1,381.1,94.9,233.8,162.6,36.3,288.5,79.8,196.8,363.9,198.5,88.8,253.7,240.0,357.1,201.7,115.3,307.4,273.6,161.0
70,367.7,196.7,313.1,213.5,245.9,136.6,286.0,373.1,90.5,160.3,190.9,148.3,219.3,258.1,193.8,332.9,359.0,158.5,107.2,195.9,246.2,165.8,111.8,239.4,320.0,180.1,324.0,192.3,307.0,196.5,198.8,162.0,184.9,320.6,174.7,255.4,380.8,164.6,334.9,259.9,187.6,227.5,176.8,266.3,247.6,311.3,133.3,215.2,241.1,321.3,182.1,189.2,307.0,23.3,229.0,167.1,197.0,254.4,227.1,311.2,317.8,272.5,192.2,338.6,97.7,196.8,323.3,163.1,165.5,178.8,0.0,176.5,297.0,165.0,175.6,275.4,167.2,339.9,159.6,43.5,227.8,320.0,301.9,259.2,281.5,226.9,144.0,311.7,215.1,282.9,149.4,345.9,431.0,19.9,101.0,182.9,378.4,265.3,111.9,184.9,203.2,146.3,310.1
71,275.1,271.1,387.5,120.9,205.3,171.1,275.0,416.5,164.9,67.7,164.1,197.0,204.9,332.5,249.4,376.3,433.4,232.9,61.2,270.3,289.6,221.4,109.0,228.4,394.4,110.8,398.4,266.7,381.4,103.9,173.9,217.6,259.3,395.0,249.1,298.8,424.2,220.2,409.3,303.3,231.0,270.9,165.8,332.8,282.7,278.1,81.2,204.2,288.8,364.7,11.9,263.6,381.4,144.4,188.4,241.5,70.9,297.8,212.7,385.6,361.2,231.9,266.6,327.6,146.6,271.2,397.7,218.7,221.1,253.2,168.9,0.0,371.4,220.6,250.0,318.8,222.8,414.3,215.2,145.3,213.4,394.4,376.3,333.6,270.5,274.6,51.4,386.1,289.5,271.9,223.8,420.3,474.4,147.8,175.4,238.5,421.8,254.3,56.5,259.3,77.1,161.4,384.5
72,582.1,137.5,79.3,427.9,447.3,350.8,340.1,232.3,217.2,374.7,405.3,289.8,420.7,65.9,380.3,258.8,238.9,169.7,321.6,208.8,253.7,343.8,326.2,440.8,167.7,384.9,90.2,231.6,73.2,410.9,400.2,322.2,224.2,86.8,214.0,262.9,224.6,342.6,114.3,174.2,268.0,227.1,378.2,167.7,271.0,474.6,347.7,416.6,264.5,270.4,396.5,145.0,73.2,320.3,430.4,164.0,425.8,261.9,428.5,191.1,288.3,473.9,231.5,355.1,341.1,135.1,125.9,377.3,343.5,155.4,311.9,390.9,0.0,351.0,214.9,179.9,345.2,106.1,345.6,321.2,429.2,167.7,149.6,107.7,444.8,250.3,358.4,128.7,182.4,352.2,188.7,112.1,337.2,323.1,213.4,340.6,213.3,420.8,326.3,224.2,432.0,360.5,134.3
73,393.8,257.9,351.8,295.6,199.7,59.9,239.8,311.5,208.9,242.4,281.6,110.2,173.1,296.8,29.3,271.3,391.1,217.2,189.3,269.7,184.6,16.0,202.5,193.2,358.7,163.2,362.7,174.2,345.7,278.6,152.6,24.7,181.6,359.3,191.7,193.8,319.2,14.8,373.6,198.3,126.0,165.9,130.6,227.8,331.9,265.1,215.4,169.0,325.4,259.7,228.7,263.0,345.7,139.9,182.8,225.8,224.4,192.8,180.9,343.3,256.2,226.3,174.3,286.0,106.6,255.5,362.0,60.0,15.7,252.6,164.4,219.6,335.7,0.0,190.9,213.8,17.4,378.6,5.4,151.3,181.6,358.7,340.6,297.9,235.3,311.2,226.1,350.4,288.9,236.7,181.7,384.6,369.4,143.3,219.4,45.6,316.8,219.1,194.0,181.6,230.6,69.6,348.8
74,450.1,98.3,212.2,295.9,293.9,197.4,209.9,250.4,85.2,242.7,273.3,136.4,267.3,157.2,226.9,210.2,258.1,57.6,189.6,110.1,123.5,190.4,194.2,287.4,219.1,231.5,223.1,16.7,206.1,278.9,246.8,168.8,9.3,219.7,0.9,132.7,258.1,189.2,234.0,137.2,97.6,104.8,224.8,165.4,172.3,344.4,215.7,263.2,165.8,198.6,264.5,103.4,206.1,188.3,277.0,66.2,292.7,131.7,275.1,210.3,195.1,320.5,16.6,224.9,187.7,95.9,222.4,223.9,190.1,93.0,179.9,258.9,196.1,197.6,0.0,152.7,191.8,239.0,192.2,189.2,275.8,219.1,201.0,158.3,314.6,151.6,226.4,210.8,129.3,222.0,22.1,245.0,308.3,191.1,81.4,187.2,255.7,290.6,194.3,9.3,298.9,207.1,209.2
75,515.2,116.8,183.5,391.1,321.1,224.6,213.9,254.4,196.5,337.9,381.0,163.6,294.5,128.5,254.1,214.2,222.8,149.0,284.8,188.1,127.5,217.6,301.9,314.6,190.4,258.7,194.4,131.9,177.4,374.1,274.0,196.0,139.3,191.0,149.4,136.7,262.1,216.4,205.3,62.8,141.8,100.9,252.0,59.5,250.3,348.4,310.9,290.4,243.8,202.6,324.2,124.3,177.4,248.2,304.2,143.3,319.9,135.7,302.3,175.0,199.1,347.7,132.0,228.9,214.9,114.4,193.7,251.1,217.3,134.7,272.7,315.1,167.4,224.8,148.6,0.0,219.0,210.3,219.4,259.6,303.0,190.4,172.3,129.6,318.6,229.6,321.6,182.1,161.7,226.0,139.4,216.3,312.3,251.6,192.7,214.4,259.5,294.6,289.5,139.3,326.1,234.3,180.5
76,387.8,260.4,354.3,289.6,193.7,53.9,233.8,314.0,202.9,236.4,275.6,92.8,167.1,299.3,46.7,273.8,393.6,219.7,183.3,272.2,187.1,1.4,196.5,187.2,361.2,157.2,365.2,176.7,348.2,272.6,146.6,27.2,184.1,361.8,194.2,196.3,321.7,2.6,376.1,200.8,128.5,168.4,124.6,230.3,334.4,259.1,209.4,163.0,327.9,262.2,222.7,265.5,348.2,133.9,176.8,228.3,218.4,195.3,174.9,345.8,258.7,220.3,176.8,286.4,100.6,258.0,364.5,56.3,1.7,255.1,158.4,213.6,338.2,17.4,193.4,216.3,0.0,381.1,12.0,145.3,175.6,361.2,343.1,300.4,229.3,313.7,220.1,352.9,291.4,230.7,184.2,387.1,371.9,137.3,213.4,48.1,319.3,213.1,188.0,184.1,224.6,63.6,351.3
77,625.2,180.6,85.7,471.0,490.4,393.9,325.7,178.0,260.3,417.8,448.4,332.9,463.8,85.8,423.4,204.5,229.9,212.8,364.7,251.9,288.0,386.9,369.3,438.4,150.0,428.0,96.6,274.7,77.2,454.0,443.3,365.3,267.3,32.5,257.1,278.8,170.3,385.7,60.0,217.3,311.1,270.2,421.3,210.8,314.1,460.2,390.8,420.0,307.6,216.1,439.6,188.1,77.2,363.4,473.5,207.1,468.9,279.8,471.6,231.1,234.0,473.3,274.6,340.7,384.2,178.2,71.6,420.4,386.6,198.5,355.0,434.0,114.6,394.1,258.0,223.0,388.3,0.0,388.7,364.3,472.3,150.0,136.1,147.7,430.4,293.4,401.5,97.4,225.5,337.8,231.8,87.1,282.9,366.2,256.5,383.7,159.0,406.4,369.4,267.3,475.1,403.6,80.0
78,388.4,252.5,346.4,290.2,194.3,54.5,234.4,306.1,203.5,237.0,276.2,104.8,167.7,291.4,34.7,265.9,385.7,211.8,183.9,264.3,179.2,10.6,197.1,187.8,353.3,157.8,357.3,168.8,340.3,273.2,147.2,19.3,176.2,353.9,186.3,188.4,313.8,9.4,368.2,192.9,120.6,160.5,125.2,222.4,326.5,259.7,210.0,163.6,320.0,254.3,223.3,257.6,340.3,134.5,177.4,220.4,219.0,187.4,175.5,337.9,250.8,220.9,168.9,280.6,101.2,250.1,356.6,56.9,10.3,247.2,159.0,214.2,330.3,5.4,185.5,208.4,12.0,373.2,0.0,145.9,176.2,353.3,335.2,292.5,229.9,305.8,220.7,345.0,283.5,231.3,176.3,379.2,364.0,137.9,214.0,40.2,311.4,213.7,188.6,176.2,225.2,64.2,343.4
79,349.5,206.2,322.6,195.3,229.9,120.6,270.0,357.1,100.0,142.1,172.7,137.6,203.3,267.6,177.8,316.9,368.5,168.0,89.0,205.4,230.2,149.8,93.6,223.4,329.5,164.1,333.5,201.8,316.5,178.3,182.8,146.0,194.4,330.1,184.2,239.4,364.8,148.6,344.4,243.9,171.6,211.5,160.8,273.4,257.1,295.3,115.1,199.2,250.6,305.3,163.9,198.7,316.5,24.3,213.0,176.6,181.0,238.4,211.1,320.7,301.8,256.5,201.7,322.6,81.7,206.3,332.8,147.1,149.5,188.3,48.8,158.3,306.5,149.0,185.1,259.4,151.2,349.4,143.6,0.0,211.8,329.5,311.4,268.7,265.5,236.4,125.8,321.2,224.6,266.9,158.9,355.4,415.0,27.7,110.5,166.9,362.4,249.3,93.7,194.4,187.2,130.3,319.6
80,283.2,337.6,431.5,224.8,89.1,113.8,204.7,368.7,254.5,234.6,277.7,171.7,23.5,376.5,197.7,328.5,470.8,296.9,181.5,349.4,264.3,169.7,198.6,158.1,438.4,155.4,442.4,253.9,425.4,270.8,42.0,165.9,261.3,439.0,271.4,273.5,376.4,168.5,453.3,278.0,205.7,245.6,95.5,307.5,372.3,161.9,207.6,133.9,378.4,316.9,220.5,342.7,425.4,198.9,72.2,305.5,189.3,272.5,31.3,423.0,313.4,115.7,254.0,257.3,162.7,335.2,441.7,167.0,169.4,332.3,223.4,208.6,415.4,168.9,270.6,293.5,171.1,458.3,163.5,210.3,0.0,438.4,420.3,377.6,200.2,364.2,218.3,430.1,368.6,201.6,261.4,464.3,426.6,202.3,265.0,186.8,374.0,184.0,186.2,261.3,195.5,104.1,428.5
81,591.6,147.0,155.4,437.4,456.8,360.3,321.9,174.2,226.7,384.2,414.8,299.3,430.2,100.4,389.8,200.7,79.9,179.2,331.1,218.3,263.2,353.3,335.7,434.6,0.0,394.4,166.3,241.1,149.3,420.4,409.7,331.7,233.7,115.2,223.5,272.4,166.5,352.1,101.0,183.7,277.5,236.6,387.7,177.2,280.5,456.4,357.2,416.2,274.0,212.3,406.0,154.5,149.3,329.8,439.9,173.5,435.3,271.4,438.0,107.8,230.2,469.5,241.0,336.9,350.6,144.6,89.4,386.8,353.0,164.9,321.4,400.4,162.0,360.5,224.4,189.4,354.7,151.9,355.1,330.7,438.7,0.0,54.8,114.1,426.6,259.8,367.9,113.3,191.9,334.0,198.2,178.9,279.1,332.6,222.9,350.1,155.2,402.6,335.8,233.7,441.5,370.0,76.2
82,586.5,141.9,150.3,432.3,451.7,355.2,303.9,156.2,221.6,379.1,409.7,294.2,425.1,95.3,384.7,182.7,136.8,174.1,326.0,213.2,258.1,348.2,330.6,416.6,56.9,389.3,161.2,236.0,144.2,415.3,404.6,326.6,228.6,97.2,218.4,257.0,148.5,347.0,83.0,178.6,272.4,231.5,382.6,172.1,275.4,438.4,352.1,398.2,268.9,194.3,400.9,149.4,144.2,324.7,434.8,168.4,430.2,258.0,432.9,164.7,212.2,451.5,235.9,318.9,345.5,139.5,71.4,381.7,347.9,159.8,316.3,395.3,156.9,355.4,219.3,184.3,349.6,133.9,350.0,325.6,433.6,56.9,0.0,109.0,408.6,254.7,362.8,58.5,186.8,316.0,193.1,147.3,261.1,327.5,217.8,345.0,137.2,384.6,330.7,228.6,436.4,364.9,58.2
83,535.0,90.4,119.5,380.8,400.2,303.7,293.0,214.5,170.1,327.6,358.2,242.7,373.6,64.5,333.2,241.0,163.5,122.6,274.5,161.7,206.6,296.7,279.1,393.7,126.4,337.8,130.4,184.5,113.4,363.8,353.1,275.1,177.1,127.0,166.9,215.8,206.8,295.5,141.3,127.1,220.9,180.0,331.1,120.6,223.9,427.5,300.6,369.5,217.4,252.6,349.4,97.9,113.4,273.2,383.3,116.9,378.7,214.8,381.4,115.7,270.5,426.8,184.4,308.0,294.0,88.0,129.7,330.2,296.4,108.3,264.8,343.8,106.6,303.9,167.8,132.8,298.1,146.3,298.5,274.1,382.1,126.4,108.3,0.0,397.7,203.2,311.3,118.1,135.3,305.1,141.6,152.3,319.4,276.0,166.3,293.5,195.5,373.7,279.2,177.1,384.9,313.4,116.5
84,324.6,385.2,456.2,266.2,183.0,176.2,107.2,271.2,316.9,297.0,340.1,234.1,204.6,401.2,260.1,231.0,495.5,344.5,243.9,397.0,198.8,232.1,261.0,139.2,437.4,217.8,467.1,301.5,450.1,327.9,173.6,228.3,308.9,414.4,319.0,189.6,278.9,230.9,400.2,302.7,268.1,252.9,111.9,332.2,434.7,78.6,270.0,73.5,440.8,219.4,283.3,390.3,450.1,261.3,143.5,353.1,279.0,190.6,212.4,447.7,215.9,105.1,301.6,159.8,225.1,382.8,388.6,229.4,231.8,379.9,285.8,274.2,440.1,231.3,318.2,318.2,233.5,451.1,225.9,272.7,213.1,437.4,423.5,402.3,0.0,426.6,280.7,454.8,416.2,95.1,309.0,478.1,329.1,264.7,327.4,249.2,276.5,165.1,248.6,308.9,285.2,166.5,363.5
85,412.9,108.6,254.7,333.2,400.6,304.5,320.7,349.7,136.9,280.0,212.7,247.2,374.0,199.7,337.7,321.0,261.7,133.2,226.9,83.6,234.3,301.2,189.4,394.1,261.6,324.1,265.6,167.0,248.6,276.7,353.5,279.6,159.6,262.2,149.4,243.5,342.0,300.0,276.5,214.4,221.3,215.6,331.5,207.9,55.7,455.2,253.0,369.9,14.2,309.4,301.8,101.1,248.6,225.6,383.7,141.8,331.1,242.5,381.8,213.9,305.9,427.2,166.9,335.7,265.6,111.0,264.9,331.0,300.9,90.7,217.2,296.2,238.6,308.4,150.3,220.1,302.6,281.5,303.0,226.5,382.5,261.6,243.5,200.8,425.4,0.0,263.7,253.3,127.0,332.8,124.1,287.5,419.1,228.4,133.1,298.0,330.7,401.4,231.6,159.6,337.3,314.2,251.7
86,223.7,246.7,363.1,69.5,220.5,169.1,273.0,414.5,140.5,16.3,112.7,195.0,206.3,308.1,247.4,374.3,409.0,208.5,36.8,245.9,287.6,219.4,84.6,226.4,370.0,126.0,374.0,242.3,357.0,52.5,185.8,215.6,234.9,370.6,224.7,296.8,422.2,218.2,384.9,301.3,229.0,268.9,163.8,316.3,258.3,278.5,56.8,202.2,264.4,362.7,63.1,239.2,357.0,120.0,203.6,217.1,86.1,295.8,214.1,361.2,359.2,232.3,242.2,325.6,144.6,246.8,373.3,216.7,219.1,228.8,144.5,51.2,347.0,218.6,225.6,316.8,220.8,389.9,213.2,120.9,214.8,370.0,351.9,309.2,268.5,250.2,0.0,361.7,265.1,269.9,199.4,395.9,472.4,123.4,151.0,236.5,419.8,252.3,32.1,234.9,92.3,159.4,360.1
87,593.5,148.9,100.1,439.3,458.7,362.2,351.5,210.7,228.6,386.1,416.7,301.2,432.1,100.2,391.7,237.2,191.3,181.1,333.0,220.2,265.1,355.2,337.6,452.2,111.4,396.3,111.0,243.0,91.6,422.3,411.6,333.6,235.6,77.2,225.4,274.3,203.0,354.0,94.4,185.6,279.4,238.5,389.6,179.1,282.4,486.0,359.1,428.0,275.9,248.8,407.9,156.4,91.6,331.7,441.8,175.4,437.2,273.3,439.9,199.4,266.7,485.3,242.9,366.5,352.5,146.5,106.0,388.7,354.9,166.8,323.3,402.3,129.0,362.4,226.3,191.3,356.6,96.5,357.0,332.6,440.6,111.4,54.5,116.0,456.2,261.7,369.8,0.0,193.8,363.6,200.1,88.8,315.6,334.5,224.8,352.0,191.7,432.2,337.7,235.6,443.4,371.9,112.7
88,491.9,52.1,198.2,337.7,394.8,298.3,310.8,293.2,127.0,284.5,307.0,237.3,368.2,143.2,327.8,311.1,198.0,107.8,231.4,87.8,224.4,291.3,236.0,388.3,205.1,328.6,209.1,157.1,192.1,320.7,347.7,269.7,149.7,205.7,139.5,233.6,285.5,290.1,220.0,157.9,211.4,205.7,325.7,151.4,150.0,445.3,257.5,364.1,143.5,299.5,306.3,44.6,192.1,230.1,377.9,102.1,335.6,232.6,376.0,150.2,296.0,421.4,157.0,325.8,270.1,54.5,208.4,324.8,291.0,34.4,221.7,300.7,182.1,298.5,140.4,163.6,292.7,225.0,293.1,231.0,376.7,205.1,187.0,144.3,415.5,129.3,268.2,196.8,0.0,322.9,114.2,231.0,398.1,232.9,123.2,288.1,274.2,391.5,236.1,149.7,341.8,308.0,195.2
89,355.0,290.1,361.1,296.6,213.4,173.0,12.1,176.1,277.0,293.8,336.9,230.9,205.4,306.1,256.9,135.9,400.4,249.4,240.7,301.9,103.7,228.9,257.8,117.9,342.3,214.6,372.0,206.4,355.0,330.0,184.9,225.1,213.8,319.3,223.9,94.5,183.8,227.7,305.1,207.6,216.3,157.8,108.7,237.1,364.1,122.4,266.8,82.2,357.6,124.3,280.1,295.2,355.0,258.1,173.9,258.0,275.8,95.5,213.2,352.6,120.8,135.5,206.5,64.7,221.9,287.7,293.5,226.2,228.6,284.8,282.6,271.0,345.0,228.1,223.1,223.1,230.3,356.0,222.7,269.5,213.9,342.3,328.4,307.2,92.6,343.4,277.5,359.7,321.1,0.0,213.9,383.0,234.0,261.5,273.2,246.0,181.4,85.9,245.4,213.8,282.0,163.3,268.4
90,428.0,76.2,190.1,273.8,280.6,184.1,196.6,237.1,63.1,220.6,251.2,123.1,254.0,135.1,213.6,196.9,236.0,35.5,167.5,88.0,110.2,177.1,172.1,274.1,197.0,218.2,201.0,42.9,184.0,256.8,233.5,155.5,35.5,197.6,25.3,119.4,244.8,175.9,211.9,123.9,97.2,91.5,211.5,143.3,150.2,331.1,193.6,249.9,143.7,185.3,242.4,81.3,184.0,166.2,263.7,44.1,271.7,118.4,261.8,188.2,181.8,307.2,42.8,211.6,174.4,73.8,200.3,210.6,176.8,70.9,157.8,236.8,174.0,184.3,26.2,139.4,178.5,216.9,178.9,167.1,262.5,197.0,178.9,136.2,301.3,129.5,204.3,188.7,107.2,208.7,0.0,222.9,295.0,169.0,59.3,173.9,242.4,277.3,172.2,35.5,277.9,193.8,187.1
91,631.2,186.6,91.7,477.0,496.4,399.9,351.5,203.8,266.3,423.8,454.4,338.9,469.8,91.8,429.4,230.3,255.7,218.8,370.7,257.9,302.8,392.9,375.3,464.2,175.8,434.0,102.6,280.7,83.2,460.0,449.3,371.3,273.3,58.3,263.1,304.6,196.1,391.7,85.8,223.3,317.1,276.2,427.3,216.8,320.1,486.0,396.8,445.8,313.6,241.9,445.6,194.1,83.2,369.4,479.5,213.1,474.9,305.6,477.6,237.1,259.8,499.1,280.6,366.5,390.2,184.2,97.4,426.4,392.6,204.5,361.0,440.0,120.6,400.1,264.0,229.0,394.3,77.6,394.7,370.3,478.3,175.8,144.7,153.7,456.2,299.4,407.5,90.2,231.5,363.6,237.8,0.0,308.7,372.2,262.5,389.7,184.8,432.2,375.4,273.3,481.1,409.6,105.8
92,577.6,356.6,326.7,519.2,436.0,368.2,210.5,108.0,346.1,481.5,524.6,307.2,410.7,310.0,397.7,152.8,367.3,318.5,428.4,371.0,172.8,361.2,445.5,323.2,287.4,402.3,337.6,275.5,318.2,517.7,390.2,339.6,282.9,264.4,293.0,163.6,115.7,360.0,250.2,276.7,285.4,226.9,314.0,306.2,433.2,345.0,454.5,304.8,426.7,141.2,467.8,364.1,318.2,391.8,396.5,327.1,463.5,164.6,418.5,395.2,108.7,358.1,275.6,225.5,358.5,354.2,238.6,394.7,360.9,353.9,416.3,458.7,355.6,368.4,292.2,292.2,362.6,301.1,363.0,403.2,419.2,287.4,273.5,323.7,315.2,412.5,465.2,328.5,390.2,222.6,283.0,328.1,0.0,395.2,342.3,358.0,198.3,291.2,433.1,282.9,469.7,368.6,213.5
93,347.8,204.5,320.9,193.6,226.0,116.7,266.1,353.2,98.3,140.4,171.0,133.7,199.4,265.9,173.9,313.0,366.8,166.3,87.3,203.7,226.3,145.9,91.9,219.5,327.8,160.2,331.8,200.1,314.8,176.6,178.9,142.1,192.7,328.4,182.5,235.5,360.9,144.7,342.7,240.0,167.7,207.6,156.9,269.5,255.4,291.4,113.4,195.3,248.9,301.4,162.2,197.0,314.8,3.4,209.1,174.9,177.1,234.5,207.2,319.0,297.9,252.6,200.0,318.7,77.8,204.6,331.1,143.2,145.6,186.6,21.1,156.6,304.8,145.1,183.4,255.5,147.3,347.7,139.7,23.6,207.9,327.8,309.7,267.0,261.6,234.7,124.1,319.5,222.9,263.0,157.2,353.7,411.1,0.0,108.8,163.0,358.5,245.4,92.0,192.7,183.3,126.4,317.9
94,375.3,105.2,221.6,221.1,288.5,192.4,254.5,295.0,10.4,167.9,198.5,181.0,261.9,166.6,249.6,254.8,267.5,67.0,114.8,104.4,168.1,221.6,119.4,282.0,228.5,212.0,232.5,100.8,215.5,204.1,241.4,213.4,93.4,229.1,83.2,177.3,302.7,220.4,243.4,181.3,155.1,149.4,219.4,174.8,166.6,353.9,140.9,257.8,160.1,243.2,189.7,97.7,215.5,113.5,271.6,75.6,219.0,176.3,269.7,219.7,239.7,315.1,100.7,269.5,153.5,105.3,231.8,218.9,221.3,87.3,105.1,184.1,205.5,220.8,84.1,187.0,223.0,248.4,215.4,114.4,270.4,228.5,210.4,167.7,324.1,145.9,151.6,220.2,123.6,266.6,57.9,254.4,352.9,116.3,0.0,231.8,297.6,307.9,119.5,93.4,225.2,202.1,218.6
95,411.3,247.7,341.6,313.1,217.2,77.4,257.3,301.3,226.4,259.9,299.1,116.5,190.6,286.6,82.6,261.1,380.9,207.0,206.8,259.5,174.4,46.1,220.0,210.7,348.5,180.7,352.5,164.0,335.5,296.1,170.1,24.5,171.4,349.1,181.5,183.6,309.0,44.9,363.4,188.1,115.8,155.7,148.1,217.6,321.7,282.6,232.9,186.5,315.2,249.5,246.2,252.8,335.5,157.4,200.3,215.6,241.9,182.6,198.4,333.1,246.0,243.8,164.1,275.8,124.1,245.3,351.8,79.8,45.8,242.4,181.9,237.1,325.5,53.3,180.7,203.6,47.5,368.4,47.9,168.8,199.1,348.5,330.4,287.7,252.8,301.0,243.6,340.2,278.7,254.2,171.5,374.4,359.2,160.8,230.8,0.0,306.6,236.6,211.5,171.4,248.1,87.1,338.6
96,533.8,230.1,200.2,475.4,392.2,324.4,166.7,105.3,302.3,437.7,480.8,263.4,366.9,183.5,353.9,45.5,240.8,262.3,384.6,301.4,129.0,317.4,401.7,279.4,160.9,358.5,211.1,231.7,191.7,473.9,346.4,295.8,239.1,137.9,249.2,119.8,97.6,316.2,123.7,232.9,241.6,183.1,270.2,260.3,363.6,301.2,410.7,261.0,357.1,57.1,424.0,237.6,191.7,348.0,352.7,256.6,419.7,120.8,374.7,268.7,85.6,314.3,231.8,181.7,314.7,227.7,112.1,350.9,317.1,248.0,372.5,414.9,229.1,324.6,248.4,248.4,318.8,174.6,319.2,359.4,375.4,160.9,147.0,197.2,271.4,342.9,421.4,202.0,275.0,178.8,239.2,201.6,198.8,351.4,298.5,314.2,0.0,247.4,389.3,239.1,425.9,324.8,87.0
97,399.7,366.4,437.4,320.6,205.6,146.6,88.4,252.4,287.3,267.4,310.5,204.5,179.0,382.4,230.5,212.2,476.7,325.7,214.3,378.2,180.0,202.5,231.4,91.5,418.6,188.2,448.3,282.7,431.3,303.6,158.5,198.7,290.1,395.6,300.2,170.8,260.1,201.3,381.4,283.9,238.5,234.1,82.3,313.4,405.1,190.0,240.4,93.9,411.2,200.6,253.7,371.5,431.3,231.7,188.7,334.3,249.4,171.8,186.8,428.9,197.1,203.1,282.8,141.0,195.5,364.0,369.8,199.8,202.2,361.1,256.2,244.6,421.3,201.7,299.4,299.4,203.9,432.3,196.3,243.1,187.5,418.6,404.7,383.5,160.2,397.0,251.1,436.0,397.4,85.3,290.2,459.3,310.3,235.1,297.8,219.6,257.7,0.0,219.0,290.1,255.6,136.9,344.7
