,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
65,372.9,148.1,208.8,357.1,171.1,2.6,40.4,255.7,179.2,179.4,198.3,158.4,208.9,139.9,155.5,223.1,132.3,293.4,169.3,284.5,41.0,307.3,158.6,174.4,40.4,300.1,263.5,359.0,99.0,196.9,62.2,364.8,367.1,213.8,373.6,347.3,156.9,253.9,209.0,200.5,84.7,129.4,376.1,358.5,166.9,188.8,177.7,42.4,56.8,33.6,306.6,362.2,160.8,6.5,225.4,60.8,162.8,79.2,163.9,175.2,159.5,152.7,15.8,205.6,198.1,0.0,158.6,212.2,75.1,357.1,200.8,253.8,99.9,138.7,207.6,263.9,132.3,311.6,226.2,398.5,42.0,301.3,230.6,376.7,120.5,392.8,37.2,178.6,352.8,78.0,175.5,148.9,244.4,158.3,311.8,46.9,5.4,256.6,282.5,364.6,162.0,48.7,356.1
66,301.9,196.3,257.0,330.5,233.1,154.3,178.1,309.0,227.4,241.4,246.5,49.5,81.9,122.8,203.7,271.3,108.5,221.2,124.3,222.8,192.7,180.3,220.6,218.8,178.1,280.1,325.5,332.4,147.2,69.9,199.9,381.5,340.5,86.8,347.0,399.0,99.9,192.2,257.2,142.6,177.0,158.4,349.5,338.5,87.3,110.7,239.7,134.7,133.8,171.3,280.0,335.6,222.8,156.9,276.0,198.5,211.0,128.1,84.3,130.2,207.7,107.7,166.2,267.6,120.0,151.7,0.0,274.2,212.8,330.5,142.9,249.8,122.2,186.9,119.6,155.0,108.5,249.9,179.6,371.9,179.7,239.6,292.6,438.7,167.3,366.2,174.9,214.6,326.2,175.8,219.0,159.8,117.4,80.2,285.2,198.6,157.1,318.6,204.4,338.0,224.0,153.5,329.5
67,506.8,282.0,342.7,187.1,98.3,226.2,221.8,182.9,313.1,106.6,332.2,270.3,316.9,247.9,289.4,260.9,253.1,210.1,277.3,155.6,254.5,415.3,85.8,116.4,213.8,130.1,190.7,189.0,232.9,304.9,188.7,238.1,197.1,321.8,203.6,255.6,269.4,146.3,265.4,308.5,248.9,180.2,206.1,188.5,274.9,193.3,104.9,206.6,205.7,215.0,136.6,192.2,88.0,220.5,55.4,213.9,296.7,187.2,271.9,283.2,293.4,260.7,229.8,35.6,184.0,223.6,279.4,0.0,194.8,187.1,308.8,83.8,207.9,272.6,315.6,375.8,253.1,191.6,132.3,228.5,215.4,223.9,60.6,303.9,171.3,222.8,210.6,120.6,182.8,143.0,117.5,206.4,352.4,266.7,141.8,248.6,229.0,183.8,253.5,194.6,89.2,225.9,186.1
68,435.3,210.5,271.2,330.7,144.7,87.3,82.7,229.3,241.6,153.0,260.7,220.8,269.3,200.3,217.9,285.5,194.7,267.0,229.7,258.1,115.4,367.7,132.2,148.0,74.7,273.7,237.1,332.6,161.4,257.3,49.6,338.4,340.7,274.2,347.2,320.9,219.3,227.5,271.4,260.9,147.1,132.6,349.7,332.1,227.3,224.9,151.3,104.8,119.2,75.9,280.2,335.8,134.4,81.4,199.0,74.8,225.2,139.6,224.3,235.6,221.9,213.1,90.7,179.2,215.6,84.7,221.0,185.8,0.0,330.7,261.2,227.4,160.3,201.1,268.0,326.3,194.7,285.2,199.8,372.1,76.3,274.9,204.2,350.3,123.7,366.4,71.5,152.2,326.4,51.6,149.1,158.8,304.8,220.7,285.4,109.5,90.1,230.2,310.4,338.2,135.6,111.1,329.7
69,582.7,407.3,457.2,0.0,233.5,361.4,357.0,290.4,448.3,241.8,467.4,303.6,362.7,383.1,424.6,368.4,364.0,225.8,393.2,171.3,389.7,461.1,221.0,239.3,349.0,168.0,221.3,146.4,368.1,350.7,323.9,119.3,10.0,367.6,161.0,136.8,293.1,162.0,372.9,423.4,384.1,315.4,75.7,164.8,356.2,217.0,240.1,341.8,340.9,350.2,117.9,149.6,223.2,355.7,158.6,349.1,431.9,322.4,353.2,399.1,428.6,376.6,365.0,174.8,207.7,358.8,327.9,185.9,330.0,0.0,423.7,132.4,343.1,389.8,400.1,409.1,364.0,208.2,148.0,185.9,350.6,239.6,187.9,270.2,306.5,122.5,345.8,235.1,152.8,278.2,239.5,341.6,398.2,290.4,99.2,383.8,364.2,213.8,269.2,62.6,224.4,361.1,67.3
70,316.3,198.8,222.5,426.7,263.4,196.8,220.6,311.5,192.9,271.7,212.0,127.0,119.9,125.3,195.4,273.8,146.0,317.4,88.8,319.0,235.2,194.7,250.9,266.7,220.6,376.3,355.8,428.6,149.7,107.9,242.4,457.1,436.7,101.2,443.2,439.6,196.1,288.4,259.7,55.1,219.5,194.2,445.7,434.7,121.8,206.9,270.0,177.2,176.3,213.8,376.2,431.8,253.1,199.4,317.7,241.0,202.7,145.0,124.8,94.7,199.4,48.9,208.7,297.9,216.2,194.2,139.8,304.5,255.3,426.7,0.0,346.0,124.7,189.4,77.9,202.1,146.0,346.1,275.8,468.1,222.2,335.8,322.9,469.0,203.1,462.4,217.4,270.9,422.4,206.1,267.8,204.4,131.8,176.4,381.4,241.1,199.6,348.9,300.6,434.2,254.3,156.0,425.7
71,519.5,312.7,373.4,139.6,129.0,256.9,252.5,213.6,343.8,137.3,362.9,240.4,299.5,278.6,320.1,291.6,283.8,162.6,308.0,108.1,285.2,397.9,116.5,147.1,244.5,82.6,221.4,141.5,263.6,287.5,219.4,190.6,149.6,304.4,156.1,208.1,229.9,98.8,296.1,339.2,279.6,210.9,158.6,141.0,293.0,153.8,135.6,237.3,236.4,245.7,89.1,144.7,118.7,251.2,54.1,244.6,327.4,217.9,290.0,313.9,324.1,291.4,260.5,70.3,144.5,254.3,264.7,81.4,225.5,139.6,339.5,0.0,238.6,303.3,336.9,345.9,283.8,144.1,84.8,181.0,246.1,176.4,83.4,334.6,202.0,175.3,241.3,151.3,135.3,173.7,148.2,237.1,335.0,227.2,94.3,279.3,259.7,214.5,206.0,147.1,119.9,256.6,138.6
72,318.7,93.9,154.6,348.4,162.4,95.8,119.6,206.6,125.0,170.7,144.1,94.3,140.9,71.9,101.3,168.9,103.8,284.7,101.3,275.8,134.2,239.3,149.9,165.7,119.6,291.4,254.8,350.3,44.8,128.9,141.4,356.1,358.4,145.8,364.9,338.6,155.7,245.2,154.8,132.5,118.5,115.6,367.4,349.8,98.9,174.2,169.0,76.2,75.3,112.8,297.9,353.5,152.1,98.4,216.7,140.0,108.6,44.0,95.9,107.2,105.3,84.7,107.7,196.9,183.5,93.2,118.1,203.5,154.3,348.4,132.8,245.1,0.0,84.5,139.6,199.8,103.8,302.9,217.5,389.8,121.2,292.6,221.9,368.0,106.7,384.1,116.4,169.9,344.1,105.1,166.8,141.8,176.4,143.7,303.1,140.1,98.6,247.9,267.9,355.9,153.3,51.1,347.4
73,344.1,38.3,144.1,401.5,192.6,127.7,151.5,122.1,150.4,184.3,154.6,152.6,199.2,130.2,126.7,84.4,162.1,343.0,159.6,334.1,166.1,297.6,205.1,224.0,151.5,349.7,188.9,408.6,37.4,187.2,173.3,290.2,411.5,204.1,423.2,272.7,214.0,303.5,70.3,190.8,159.6,173.9,411.4,408.1,157.2,232.5,186.0,117.3,133.6,144.7,356.2,411.8,202.9,130.3,275.0,171.9,134.0,102.3,154.2,165.5,130.7,143.0,139.6,255.2,241.8,125.1,176.4,261.8,186.2,401.5,191.1,303.4,86.4,0.0,197.9,258.1,162.1,361.2,275.8,448.1,153.1,350.9,280.2,302.1,165.0,403.6,148.3,228.2,402.4,163.4,225.1,200.1,234.7,202.0,361.4,172.0,130.5,182.0,326.2,413.2,201.7,81.3,336.5
74,284.0,207.9,244.2,394.4,272.5,205.9,229.7,320.6,214.6,280.8,233.7,94.7,87.6,134.4,215.3,282.9,155.1,285.1,103.1,286.7,244.3,162.4,260.0,275.8,229.7,344.0,364.9,396.3,158.8,75.6,251.5,445.4,404.4,68.9,410.9,448.7,163.8,256.1,268.8,76.8,228.6,203.3,413.4,402.4,43.9,174.6,279.1,186.3,185.4,222.9,343.9,399.5,262.2,208.5,326.8,250.1,222.6,154.1,46.9,109.0,219.3,63.2,217.8,307.0,183.9,203.3,107.5,313.6,264.4,394.4,77.1,313.7,133.8,198.5,0.0,169.8,155.1,313.8,243.5,435.8,231.3,303.5,332.0,478.1,212.2,430.1,226.5,278.5,390.1,215.2,276.9,213.5,99.5,144.1,349.1,250.2,208.7,358.0,268.3,401.9,263.4,165.1,393.4
75,197.0,252.7,286.5,399.0,317.3,246.8,270.6,365.4,283.8,325.6,276.0,88.4,150.2,179.2,260.1,327.7,199.9,200.5,180.7,271.9,285.2,152.9,304.8,287.3,270.6,348.6,409.7,400.9,203.6,138.2,292.4,450.0,409.0,109.0,415.5,467.5,168.4,241.3,313.6,200.7,269.5,248.1,418.0,359.3,143.7,179.2,323.9,227.2,226.3,263.8,348.5,404.1,307.0,249.4,344.5,291.0,267.4,198.9,140.7,186.6,264.1,164.1,258.7,351.8,188.5,244.2,138.0,358.4,305.3,399.0,201.0,318.3,178.6,243.3,177.7,0.0,199.9,283.6,248.1,440.4,272.2,304.7,373.8,522.9,257.0,434.7,267.4,283.1,387.9,260.0,287.5,252.3,74.1,148.7,353.7,291.1,249.6,402.8,239.1,406.5,308.2,209.9,398.0
76,376.6,180.7,241.4,363.3,203.1,124.3,148.1,287.7,211.8,211.4,230.9,110.0,156.6,107.2,188.1,255.7,0.0,254.0,117.0,255.6,162.7,255.0,190.6,206.4,148.1,312.9,295.5,365.2,131.6,144.6,169.9,396.8,373.3,161.5,379.8,379.3,111.6,225.0,241.6,148.2,147.0,128.4,382.3,371.3,114.6,143.5,209.7,104.7,103.8,141.3,312.8,368.4,192.8,126.9,257.4,168.5,195.4,98.1,111.6,122.9,192.1,100.4,136.2,237.6,152.8,121.7,113.3,244.2,182.8,363.3,148.5,282.6,106.6,171.3,155.3,215.5,0.0,282.7,212.4,404.7,149.7,272.4,262.6,408.7,137.3,399.0,144.9,210.6,359.0,145.8,207.5,117.9,192.1,113.0,318.0,168.6,127.1,288.6,237.2,370.8,194.0,124.0,362.3
77,503.6,375.8,436.5,199.4,215.3,320.0,315.6,299.9,406.9,223.6,426.0,224.5,283.6,312.6,383.2,377.9,284.9,84.0,314.1,125.0,348.3,382.0,202.8,175.9,307.6,96.4,307.7,235.8,326.7,271.6,282.5,284.9,189.4,288.5,250.4,302.4,214.0,94.4,382.4,344.3,342.7,274.0,252.9,94.8,277.1,137.9,221.9,300.4,299.5,308.8,183.4,239.0,205.0,314.3,160.9,307.7,390.5,281.0,274.1,320.0,387.2,297.5,323.6,177.1,128.6,317.4,248.8,188.2,288.6,199.4,344.6,134.7,301.7,366.4,321.0,308.9,284.9,0.0,136.7,275.3,309.2,66.1,190.2,420.9,265.1,269.6,304.4,171.7,123.4,236.8,176.1,297.5,319.1,211.3,188.6,342.4,322.8,300.8,149.9,241.4,206.2,319.7,232.9
78,434.7,291.2,351.9,150.9,130.7,235.4,231.0,215.3,322.3,139.0,341.4,155.6,214.7,243.7,298.6,293.3,216.0,111.1,245.2,72.2,263.7,313.1,118.2,91.3,223.0,100.5,223.1,152.8,242.1,202.7,197.9,201.9,160.9,219.6,167.4,219.4,145.1,62.9,297.8,275.4,258.1,189.4,169.9,158.9,208.2,69.0,137.3,215.8,214.9,224.2,100.4,156.0,120.4,229.7,96.4,223.1,305.9,196.4,205.2,251.1,302.6,228.6,239.0,112.6,59.7,232.8,179.9,123.7,204.0,150.9,275.7,70.2,217.1,281.8,252.1,261.1,216.0,129.3,0.0,192.3,224.6,119.0,125.7,336.3,180.5,186.6,219.8,87.1,146.6,152.2,91.5,213.8,250.2,142.4,105.6,257.8,238.2,216.2,154.5,158.4,121.6,235.1,149.9
79,641.4,470.6,520.5,191.7,292.2,420.1,415.7,353.7,507.0,300.5,526.1,362.3,421.4,441.8,483.3,431.7,422.7,284.5,451.9,230.0,448.4,519.8,279.7,298.0,407.7,226.7,284.6,101.8,426.8,409.4,382.6,182.6,201.7,426.3,116.4,200.1,351.8,220.7,436.2,482.1,442.8,374.1,166.6,239.0,414.9,275.7,298.8,400.5,399.6,408.9,176.6,105.0,281.9,414.4,217.3,407.8,490.6,381.1,411.9,457.8,487.3,435.3,423.7,233.5,266.4,417.5,386.6,244.6,388.7,191.7,482.4,191.1,401.8,453.1,458.8,467.8,422.7,288.2,206.7,0.0,409.3,298.3,246.6,333.5,365.2,109.3,404.5,293.8,211.5,336.9,298.2,400.3,456.9,349.1,94.3,442.5,422.9,277.1,327.9,162.8,283.1,419.8,130.6
80,392.6,167.8,228.5,357.1,171.1,44.6,27.6,255.7,198.9,179.4,218.0,178.1,228.6,159.6,175.2,242.8,152.0,293.4,189.0,284.5,60.3,327.0,158.6,174.4,1.6,300.1,263.5,359.0,118.7,216.6,62.2,364.8,367.1,233.5,373.6,347.3,176.6,253.9,228.7,220.2,104.4,113.0,376.1,358.5,186.6,208.5,177.7,62.1,76.5,20.8,306.6,362.2,160.8,38.7,225.4,60.8,182.5,98.9,183.6,194.9,179.2,172.4,48.0,205.6,217.8,42.0,178.3,212.2,75.1,357.1,220.5,253.8,119.6,158.4,227.3,283.6,152.0,311.6,226.2,398.5,0.0,301.3,230.6,376.7,104.1,392.8,4.8,178.6,352.8,78.0,175.5,139.2,264.1,178.0,311.8,54.4,47.4,256.6,302.2,364.6,162.0,68.4,356.1
81,487.3,359.5,420.2,246.1,199.0,303.7,299.3,283.6,390.6,207.3,409.7,208.2,267.3,296.3,366.9,361.6,268.6,119.6,297.8,108.7,332.0,365.7,186.5,159.6,291.3,165.9,291.4,248.0,310.4,255.3,266.2,297.1,256.1,272.2,262.6,314.6,197.7,78.1,366.1,328.0,326.4,257.7,265.1,164.3,260.8,121.6,205.6,284.1,283.2,292.5,195.6,251.2,188.7,298.0,191.6,291.4,374.2,264.7,257.8,303.7,370.9,281.2,307.3,207.8,112.3,301.1,232.5,218.9,272.3,246.1,328.3,165.4,285.4,350.1,304.7,313.7,268.6,69.5,120.4,287.5,292.9,0.0,220.9,404.6,248.8,281.8,288.1,155.4,192.9,220.5,159.8,281.2,302.8,195.0,200.8,326.1,306.5,284.5,163.0,253.6,189.9,303.4,245.1
82,522.9,298.1,358.8,186.6,114.4,242.3,237.9,199.0,329.2,122.7,348.3,286.4,333.0,264.0,305.5,277.0,269.2,209.6,293.4,155.1,270.6,431.4,101.9,132.5,229.9,129.6,206.8,188.5,249.0,321.0,204.8,237.6,196.6,337.9,203.1,255.1,276.9,145.8,281.5,324.6,265.0,196.3,205.6,188.0,291.0,200.8,121.0,222.7,221.8,231.1,136.1,191.7,104.1,236.6,54.9,230.0,312.8,203.3,288.0,299.3,309.5,276.8,245.9,55.7,191.5,239.7,295.5,66.8,210.9,186.6,324.9,83.3,224.0,288.7,331.7,391.9,269.2,191.1,131.8,228.0,231.5,223.4,0.0,320.0,187.4,222.3,226.7,136.7,182.3,159.1,133.6,222.5,368.5,274.2,141.3,264.7,245.1,199.9,253.0,194.1,105.3,242.0,185.6
83,577.6,304.8,354.7,278.5,193.6,378.2,373.8,187.9,431.2,185.3,365.2,422.3,468.9,399.9,414.0,265.9,405.1,387.4,429.3,378.5,406.5,559.0,206.1,268.4,365.8,371.2,108.7,326.6,324.7,456.9,340.7,154.0,288.5,473.8,341.2,136.5,421.4,347.9,270.4,460.5,400.9,332.2,288.4,398.8,426.9,345.3,187.0,358.6,357.7,367.0,336.4,329.8,203.9,372.5,296.5,351.4,421.3,339.2,423.9,435.2,418.0,412.7,381.8,276.7,336.0,375.6,431.4,283.3,346.8,278.5,460.8,324.9,359.9,287.3,467.6,527.8,405.1,405.6,320.2,348.4,367.4,395.3,301.7,0.0,323.3,280.6,362.6,272.6,371.3,295.0,269.5,358.4,504.4,418.7,317.7,400.6,381.0,130.8,430.8,290.2,202.7,368.6,213.5
84,401.1,176.3,237.0,315.6,129.6,120.5,130.0,214.2,207.4,137.9,226.5,164.6,211.2,142.2,183.7,251.3,143.3,251.9,171.6,243.0,158.9,309.6,117.1,132.9,104.0,258.6,222.0,317.5,127.2,199.2,118.0,323.3,325.6,216.1,332.1,305.8,154.7,212.4,237.2,202.8,143.2,8.9,334.6,317.0,169.2,190.6,136.2,100.9,100.0,123.2,265.1,320.7,119.3,123.1,183.9,143.2,191.0,81.5,166.2,177.5,187.7,155.0,132.4,164.1,199.9,117.9,169.6,170.7,124.1,315.6,203.1,212.3,102.2,166.9,209.9,270.1,143.3,270.1,184.7,357.0,102.4,259.8,189.1,335.2,0.0,351.3,107.2,137.1,311.3,72.3,134.0,35.1,246.7,169.3,270.3,156.8,123.3,215.1,284.3,323.1,120.5,120.2,314.6
85,632.6,400.0,449.9,121.1,283.4,411.3,406.9,283.1,498.2,280.5,460.4,353.5,412.6,433.0,474.5,361.1,413.9,275.7,443.1,221.2,439.6,511.0,270.9,289.2,398.9,217.9,214.0,93.0,418.0,400.6,373.8,112.0,131.1,417.5,107.6,129.5,343.0,211.9,365.6,473.3,434.0,365.3,113.0,230.2,406.1,266.9,282.2,391.7,390.8,400.1,167.8,96.2,273.1,405.6,208.5,399.0,481.8,372.3,403.1,449.0,478.5,426.5,414.9,224.7,257.6,408.7,377.8,235.8,379.9,121.1,473.6,182.3,393.0,382.5,450.0,459.0,413.9,279.4,197.9,114.8,400.5,289.5,237.8,262.9,356.4,0.0,395.7,285.0,202.7,328.1,289.4,391.5,448.1,340.3,85.5,433.7,414.1,206.5,319.1,132.8,274.3,411.0,60.0
86,387.8,163.0,223.7,352.3,166.3,39.8,22.8,250.9,194.1,174.6,213.2,173.3,223.8,154.8,170.4,238.0,147.2,288.6,184.2,279.7,55.5,322.2,153.8,169.6,3.2,295.3,258.7,354.2,113.9,211.8,57.4,360.0,362.3,228.7,368.8,342.5,171.8,249.1,223.9,215.4,99.6,117.8,371.3,353.7,181.8,203.7,172.9,57.3,71.7,16.0,301.8,357.4,156.0,33.9,220.6,56.0,177.7,94.1,178.8,190.1,174.4,167.6,43.2,200.8,213.0,37.2,173.5,207.4,70.3,352.3,215.7,249.0,114.8,153.6,222.5,278.8,147.2,306.8,221.4,393.7,4.8,296.5,225.8,371.9,108.9,388.0,0.0,173.8,348.0,73.2,170.7,144.0,259.3,173.2,307.0,49.6,42.6,251.8,297.4,359.8,157.2,63.6,351.3
87,468.4,243.6,304.3,229.8,83.1,187.8,183.4,167.7,274.7,91.4,293.8,190.6,249.7,209.5,251.0,245.7,214.7,146.1,238.9,137.2,216.1,348.1,70.6,4.2,175.4,179.4,175.5,231.7,194.5,237.7,150.3,276.8,239.8,254.6,246.3,259.3,180.1,106.6,250.2,270.1,210.5,141.8,248.8,237.8,236.5,104.0,89.7,168.2,167.3,176.6,179.3,234.9,72.8,182.1,137.4,175.5,258.3,148.8,233.5,244.8,255.0,222.3,191.4,117.6,94.7,185.2,214.9,124.2,156.4,229.8,270.4,149.1,169.5,234.2,277.2,296.1,214.7,164.3,78.9,271.2,177.0,154.0,142.6,288.7,132.9,265.5,172.2,0.0,225.5,104.6,31.0,168.0,285.2,177.4,184.5,210.2,190.6,168.6,189.5,237.3,74.0,187.5,228.8
88,580.2,414.7,475.4,162.7,231.0,358.9,354.5,315.6,445.8,239.3,464.9,301.1,360.2,380.6,422.1,393.6,361.5,207.5,390.7,168.8,387.2,458.6,218.5,236.8,346.5,128.3,315.7,164.6,365.6,348.2,321.4,213.7,166.5,365.1,179.2,231.2,290.6,159.5,398.1,420.9,381.6,312.9,181.7,55.7,353.7,214.5,237.6,339.3,338.4,347.7,115.4,167.8,220.7,353.2,156.1,346.6,429.4,319.9,350.7,396.6,426.1,374.1,362.5,172.3,205.2,356.3,325.4,183.4,327.5,162.7,421.2,129.9,340.6,405.3,397.6,406.6,361.5,123.5,145.5,204.1,348.1,189.6,185.4,364.6,304.0,198.4,343.3,232.6,0.0,275.7,237.0,339.1,395.7,287.9,117.4,381.3,361.7,308.2,266.7,170.2,221.9,358.6,161.7
89,407.6,182.8,243.5,279.1,93.1,83.4,78.8,177.7,213.9,101.4,233.0,171.1,217.7,148.7,190.2,255.7,153.9,215.4,178.1,206.5,111.5,316.1,80.6,96.4,70.8,222.1,185.5,281.0,133.7,205.7,45.7,286.8,289.1,222.6,295.6,269.3,178.5,175.9,243.7,209.3,143.2,81.0,298.1,280.5,175.7,173.3,99.7,100.9,106.5,72.0,228.6,284.2,82.8,77.5,147.4,70.9,197.5,88.0,172.7,184.0,194.2,161.5,86.8,127.6,164.0,80.8,180.2,134.2,51.8,279.1,209.6,175.8,108.7,173.4,216.4,276.6,153.9,233.6,148.2,320.5,72.4,223.3,152.6,298.7,72.1,314.8,67.6,100.6,274.8,0.0,97.5,107.2,253.2,179.9,233.8,105.6,86.2,178.6,258.8,286.6,84.0,107.2,278.1
90,461.5,236.7,297.4,246.8,76.2,180.9,176.5,160.8,267.8,84.5,286.9,207.6,266.7,202.6,244.1,238.8,207.8,163.1,232.0,154.2,209.2,365.1,63.7,30.9,168.5,196.4,168.6,248.7,187.6,254.7,143.4,269.9,256.8,271.6,263.3,252.4,197.1,123.6,243.3,263.2,203.6,134.9,265.8,254.8,229.6,121.0,82.8,161.3,160.4,169.7,196.3,251.9,65.9,175.2,130.5,168.6,251.4,141.9,226.6,237.9,248.1,215.4,184.5,110.7,111.7,178.3,231.9,117.3,149.5,246.8,263.5,158.9,162.6,227.3,270.3,313.1,207.8,181.3,95.9,288.2,170.1,171.0,135.7,281.8,126.0,282.5,165.3,35.1,242.5,97.7,0.0,161.1,302.2,194.4,201.5,203.3,183.7,161.7,206.5,254.3,67.1,180.6,245.8
91,425.9,211.4,272.1,350.7,164.7,146.7,165.1,249.3,242.5,173.0,261.6,159.3,205.9,136.9,218.8,286.4,124.6,266.0,166.3,267.6,185.1,304.3,152.2,168.0,139.1,293.7,257.1,352.6,162.3,193.9,153.1,358.4,360.7,210.8,367.2,340.9,119.6,237.0,272.3,197.5,169.4,26.2,369.7,352.1,163.9,155.5,171.3,127.1,126.2,158.3,300.2,355.8,154.4,149.3,219.0,178.3,226.1,116.6,160.9,172.2,222.8,149.7,158.6,199.2,164.8,144.1,162.6,205.8,159.2,350.7,197.8,247.4,137.3,202.0,204.6,264.8,124.6,294.7,218.9,392.1,137.5,284.4,224.2,370.3,35.1,386.4,142.3,172.2,346.4,107.4,169.1,0.0,241.4,154.0,305.4,191.0,149.5,250.2,249.2,358.2,155.6,146.4,349.7
92,184.5,245.7,212.4,404.6,310.3,243.7,267.5,358.4,238.9,318.6,201.9,104.9,97.8,172.2,253.1,320.7,192.9,270.8,152.9,296.9,282.1,78.8,297.8,292.9,267.5,354.2,402.7,406.5,196.6,85.8,289.3,455.6,414.6,34.9,421.1,473.1,174.0,266.3,306.6,126.6,266.4,241.1,423.6,412.6,136.7,184.8,316.9,224.1,223.2,260.7,354.1,409.7,300.0,246.3,350.1,287.9,260.4,191.9,133.7,158.8,257.1,113.0,255.6,344.8,194.1,241.1,117.7,351.4,302.2,404.6,126.9,323.9,171.6,236.3,103.6,70.3,192.9,324.0,253.7,446.0,269.1,313.7,369.8,515.9,250.0,440.3,264.3,288.7,400.3,253.0,293.1,251.3,0.0,154.3,359.3,288.0,246.5,395.8,278.5,412.1,301.2,202.9,403.6
93,339.6,222.1,282.8,289.2,216.9,159.7,183.5,301.5,253.2,225.2,272.3,60.5,119.6,148.6,229.5,297.1,113.9,179.9,150.1,181.5,198.1,218.0,204.4,177.5,183.5,238.8,309.3,291.1,173.0,107.6,205.3,340.2,299.2,124.5,305.7,357.7,50.4,150.9,283.0,180.3,182.4,163.8,308.2,297.2,113.1,69.4,223.5,140.1,139.2,176.7,238.7,294.3,206.6,162.3,234.7,203.9,236.8,133.5,110.1,156.0,233.5,133.5,171.6,250.9,78.7,157.1,84.8,258.0,218.2,289.2,180.6,208.5,148.0,212.7,157.0,166.0,113.9,208.6,138.3,330.6,185.1,198.3,264.0,422.5,172.7,324.9,180.3,173.3,284.9,181.2,177.7,153.8,155.1,0.0,243.9,204.0,162.5,302.4,163.1,296.7,207.8,159.4,288.2
94,547.1,381.6,442.3,100.6,197.9,325.8,321.4,282.5,412.7,206.2,431.8,268.0,327.1,347.5,389.0,360.5,328.4,190.2,357.6,135.7,354.1,425.5,185.4,203.7,313.4,132.4,253.6,47.2,332.5,315.1,288.3,151.6,110.6,332.0,61.8,169.1,257.5,126.4,365.0,387.8,348.5,279.8,119.6,144.7,320.6,181.4,204.5,306.2,305.3,314.6,82.3,50.4,187.6,320.1,123.0,313.5,396.3,286.8,317.6,363.5,393.0,341.0,329.4,139.2,172.1,323.2,292.3,150.3,294.4,100.6,388.1,96.8,307.5,372.2,364.5,373.5,328.4,193.9,112.4,86.7,315.0,204.0,152.3,302.5,270.9,81.0,310.2,199.5,117.2,242.6,203.9,306.0,362.6,254.8,0.0,348.2,328.6,246.1,233.6,108.1,188.8,325.5,99.6
95,419.8,195.0,255.7,386.0,200.0,44.3,30.8,284.6,226.1,208.3,245.2,205.3,255.8,186.8,202.4,270.0,179.2,322.3,216.2,313.4,5.9,354.2,187.5,203.3,56.8,329.0,292.4,387.9,145.9,243.8,91.1,393.7,396.0,260.7,402.5,376.2,203.8,282.8,255.9,247.4,131.6,171.4,405.0,387.4,213.8,235.7,206.6,89.3,103.7,37.6,335.5,391.1,189.7,53.4,254.3,89.7,209.7,126.1,210.8,222.1,206.4,199.6,62.7,234.5,245.0,46.9,205.5,241.1,104.0,386.0,247.7,282.7,146.8,185.6,254.5,310.8,179.2,340.5,255.1,427.4,58.4,330.2,259.5,405.6,162.5,421.7,53.6,207.5,381.7,106.9,204.4,195.8,291.3,205.2,340.7,0.0,41.5,285.5,329.4,393.5,190.9,95.6,385.0
96,378.3,153.5,214.2,362.5,176.5,2.8,45.8,261.1,184.6,184.8,203.7,163.8,214.3,145.3,160.9,228.5,137.7,298.8,174.7,289.9,35.6,312.7,164.0,179.8,45.8,305.5,268.9,364.4,104.4,202.3,67.6,370.2,372.5,219.2,379.0,352.7,162.3,259.3,214.4,205.9,90.1,134.8,381.5,363.9,172.3,194.2,183.1,47.8,62.2,39.0,312.0,367.6,166.2,11.9,230.8,66.2,168.2,84.6,169.3,180.6,164.9,158.1,21.2,211.0,203.5,5.4,164.0,217.6,80.5,362.5,206.2,259.2,105.3,144.1,213.0,269.3,137.7,317.0,231.6,403.9,47.4,306.7,236.0,382.1,125.9,398.2,42.6,184.0,358.2,83.4,180.9,154.3,249.8,163.7,317.2,41.5,0.0,262.0,287.9,370.0,167.4,54.1,361.5
97,466.3,193.5,243.4,219.5,82.3,266.9,262.5,76.6,319.9,74.0,253.9,311.0,357.6,288.6,302.7,154.6,293.8,276.1,318.0,267.2,295.2,447.7,94.8,157.1,254.5,259.9,18.1,267.6,213.4,345.6,229.4,119.4,229.5,362.5,282.2,101.9,310.1,236.6,159.1,349.2,289.6,220.9,229.4,318.3,315.6,234.0,75.7,247.3,246.4,255.7,266.4,270.8,92.6,261.2,185.2,240.1,310.0,227.9,312.6,323.9,306.7,301.4,270.5,165.4,224.7,264.3,320.1,172.0,235.5,219.5,349.5,213.6,248.6,176.0,356.3,416.5,293.8,294.3,208.9,289.4,256.1,284.0,190.4,131.3,212.0,221.6,251.3,161.3,312.3,183.7,158.2,247.1,393.1,307.4,258.7,289.3,269.7,0.0,319.5,231.2,91.4,257.3,154.5
