,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
65,528.8,315.5,285.7,179.1,301.2,286.0,333.0,385.1,238.5,378.2,301.4,220.6,432.7,383.1,405.7,273.7,57.8,139.1,316.9,366.6,308.7,366.9,332.4,230.3,383.4,219.5,222.7,235.0,230.5,382.6,235.0,242.2,316.9,221.3,59.9,332.6,411.2,365.2,462.8,234.1,13.2,216.9,327.1,258.0,119.7,13.0,258.4,458.4,330.9,219.6,227.4,331.6,280.3,258.8,259.6,239.1,201.4,420.1,334.0,216.0,291.9,363.9,260.0,415.4,41.4,0.0,305.3,343.0,108.8,316.4,197.3,37.2,461.7,412.3,168.7,490.6,196.4,373.6,334.6,229.1,420.9,222.7,369.7,255.4,371.7,232.2,21.4,328.2,30.6,242.8,298.3,418.3,211.8,490.5,397.3,374.4,415.4,417.7,295.7,56.8,30.6,319.8,101.6
66,405.5,43.4,334.2,253.7,4.1,297.5,60.9,332.1,171.3,325.2,282.0,369.4,254.1,206.0,227.1,156.4,311.7,241.7,46.6,211.1,283.2,313.9,141.0,271.0,204.8,160.3,370.7,411.5,378.5,204.0,411.5,183.0,46.6,354.0,249.5,60.7,232.6,312.2,284.2,174.9,321.9,157.7,148.5,233.0,182.2,295.7,162.3,279.8,59.0,160.4,215.8,140.2,337.9,265.3,271.1,179.9,377.9,241.5,155.4,226.3,48.2,185.3,200.8,362.4,350.1,308.7,0.0,151.6,362.7,81.6,140.4,345.9,385.0,233.7,378.8,312.0,358.1,138.8,275.7,361.8,242.3,370.7,316.7,384.4,318.7,364.9,330.1,56.3,339.3,183.6,7.0,239.7,291.2,311.9,218.7,195.8,362.4,239.1,66.3,252.6,339.3,81.3,342.1
67,344.4,145.6,313.2,264.9,157.3,273.8,135.2,258.9,182.5,252.0,293.2,341.8,137.0,217.2,110.0,176.0,356.7,286.7,167.3,62.1,220.5,240.7,97.1,282.2,142.4,202.8,343.1,383.9,350.9,141.6,383.9,177.1,167.3,326.4,294.5,126.5,115.5,239.0,167.1,189.3,366.9,202.7,130.4,185.4,227.2,340.7,173.5,162.7,124.8,203.8,227.0,59.9,316.9,217.7,250.1,184.9,350.3,124.4,125.6,237.5,168.9,122.9,160.5,289.2,367.2,353.7,161.4,0.0,407.7,110.3,185.4,371.4,259.3,171.3,351.2,194.9,330.5,167.5,213.0,334.2,179.9,343.1,243.5,363.4,245.5,337.3,375.1,122.1,378.0,180.6,154.4,122.6,263.6,194.8,156.3,133.4,289.2,176.7,89.6,297.6,378.0,123.0,314.5
68,577.6,364.3,397.6,227.9,350.0,382.6,381.8,440.1,287.3,433.2,350.2,332.5,481.5,431.9,454.5,322.5,67.4,187.9,365.7,415.4,391.2,421.9,381.2,279.1,432.2,268.3,334.6,346.9,342.4,431.4,346.9,291.0,365.7,333.2,108.7,381.4,460.0,420.2,511.6,282.9,125.1,265.7,375.9,341.0,168.5,98.9,307.2,507.2,379.7,268.4,276.2,380.4,392.2,370.7,356.2,287.9,313.3,468.9,382.8,264.8,340.7,412.7,308.8,470.4,153.3,111.9,354.1,391.8,0.0,365.2,246.1,149.1,516.7,461.1,280.6,539.4,308.3,422.4,383.7,341.0,469.7,334.6,424.7,367.3,426.7,344.1,133.3,377.0,142.5,291.6,347.1,467.1,323.7,539.3,446.1,423.2,470.4,466.5,344.5,105.6,142.5,368.6,213.5
69,373.7,64.4,340.5,221.9,76.1,303.8,54.0,338.4,139.5,331.5,250.2,375.7,208.7,174.2,181.7,137.3,318.0,248.0,86.1,165.7,289.5,320.2,95.6,239.2,159.4,166.6,377.0,417.8,384.8,158.6,417.8,189.3,86.1,360.3,255.8,45.3,187.2,318.5,238.8,181.2,328.2,164.0,103.1,239.3,188.5,302.0,130.5,234.4,43.6,166.7,184.0,94.8,344.2,271.6,277.4,186.2,384.2,196.1,110.0,194.5,87.7,139.9,207.1,368.7,356.4,315.0,80.2,106.2,369.0,0.0,146.7,352.2,339.6,188.3,385.1,266.6,364.4,57.2,282.0,368.1,196.9,377.0,323.0,390.7,325.0,371.2,336.4,40.9,345.6,189.9,73.2,194.3,297.5,266.5,173.3,150.4,368.7,193.7,20.9,258.9,345.6,49.5,348.4
70,444.3,149.8,233.7,181.2,135.5,197.0,167.3,225.6,210.1,218.7,303.5,268.9,267.0,244.8,240.0,108.0,211.2,141.2,151.2,200.9,176.7,207.4,166.7,232.4,217.7,53.8,270.2,311.0,278.0,216.9,311.0,76.5,151.2,253.5,149.0,166.9,245.5,205.7,297.1,68.4,221.4,51.2,161.4,126.5,81.7,195.2,201.1,292.7,165.2,53.9,229.5,165.9,237.4,158.8,170.6,73.4,277.4,254.4,168.3,218.1,126.2,198.2,94.3,255.9,249.6,208.2,139.6,177.3,262.2,150.7,0.0,245.4,302.2,246.6,278.3,324.9,257.6,207.9,169.2,261.3,255.2,270.2,210.2,283.9,212.2,264.4,229.6,162.5,238.8,77.1,132.6,252.6,190.7,324.8,231.6,208.7,255.9,252.0,130.0,152.1,238.8,163.4,241.6
71,566.0,352.7,248.5,216.3,338.4,248.8,370.2,347.9,275.7,341.0,338.6,183.4,444.7,420.3,417.7,310.9,95.0,176.3,354.1,389.0,271.5,329.7,369.6,267.5,420.6,256.7,185.5,197.8,193.3,419.8,197.8,279.4,354.1,184.1,97.1,369.8,423.2,328.0,474.8,271.3,24.0,254.1,364.3,220.8,156.9,50.2,295.6,470.4,368.1,256.8,264.6,368.8,243.1,221.6,222.4,276.3,164.2,432.1,371.2,253.2,329.1,401.1,273.6,378.2,4.2,37.2,342.5,380.2,146.0,353.6,234.5,0.0,424.5,449.5,131.5,502.6,159.2,410.8,297.4,191.9,458.1,185.5,332.5,218.2,334.5,195.0,15.8,365.4,6.6,280.0,335.5,430.3,174.6,502.5,434.5,411.6,378.2,454.9,332.9,94.0,6.6,357.0,64.4
72,387.0,367.4,265.6,411.3,363.2,254.5,357.0,169.8,341.6,108.1,452.3,352.2,261.1,369.1,234.1,335.7,441.3,371.3,378.9,297.5,201.2,96.8,316.1,441.3,281.9,246.3,353.5,344.7,361.3,281.1,344.7,220.6,378.9,336.8,379.1,348.3,239.6,107.7,256.9,232.8,405.8,250.0,278.8,218.6,311.8,425.3,332.6,261.3,346.6,247.3,386.1,281.7,269.3,221.1,251.3,228.4,345.7,248.5,274.0,396.6,353.9,262.4,212.2,200.1,377.6,419.0,367.3,256.2,492.3,332.1,270.0,381.8,0.0,301.9,361.6,225.3,340.9,389.3,209.7,344.6,318.4,353.5,112.2,315.8,114.2,347.7,397.6,343.9,388.4,224.1,360.3,246.7,274.0,225.4,295.8,272.9,200.1,315.2,311.4,382.2,388.4,308.2,324.9
73,308.8,219.4,416.9,272.1,231.1,377.5,209.0,362.6,189.7,316.4,300.4,445.5,101.4,122.7,114.9,237.6,418.3,311.8,241.1,219.3,324.2,305.1,164.2,289.4,92.0,266.9,446.8,487.6,454.6,73.9,487.6,280.8,241.1,430.1,356.1,200.3,103.5,316.0,131.5,281.5,428.5,264.3,126.9,289.1,288.8,402.3,180.7,127.1,198.6,267.0,234.2,148.4,420.6,321.4,353.8,286.5,454.0,112.4,122.1,244.7,242.7,49.2,264.2,392.9,456.7,415.3,235.2,173.1,469.3,184.1,247.0,452.5,313.5,0.0,454.9,159.3,434.2,241.3,316.7,437.9,72.0,446.8,320.5,467.1,322.5,441.0,436.7,195.9,445.9,284.3,228.2,87.0,367.3,159.2,88.6,83.0,392.9,68.8,163.4,359.2,445.9,156.3,418.2
74,632.6,397.4,236.1,323.1,383.1,229.3,414.9,328.4,382.5,321.5,445.4,98.9,425.2,492.4,398.2,355.6,211.9,283.1,398.8,369.5,252.0,310.2,414.3,374.3,446.0,288.2,101.0,189.5,108.8,445.2,189.5,262.5,398.8,99.6,214.0,414.5,403.7,308.5,455.3,274.7,140.9,291.9,409.0,201.3,263.7,167.1,402.4,450.9,412.8,289.2,371.4,396.3,223.6,202.1,202.9,270.3,155.9,412.6,415.9,360.0,373.8,426.5,254.1,358.7,112.7,154.1,387.2,370.8,262.9,398.3,279.2,116.9,405.0,466.0,0.0,483.1,74.7,455.5,277.9,107.4,482.5,101.0,313.0,209.9,315.0,110.5,132.7,410.1,123.5,266.0,380.2,410.8,155.1,483.0,459.9,437.0,358.7,479.3,377.6,210.9,123.5,411.0,60.0
75,161.7,304.4,384.3,357.5,316.1,373.2,294.0,288.5,275.1,226.8,322.1,460.6,66.0,225.3,139.1,323.0,503.7,397.2,326.1,250.0,319.9,215.5,249.6,374.8,194.6,321.6,461.9,463.4,469.7,176.5,463.4,295.9,326.1,445.2,441.5,285.3,127.7,226.4,31.6,308.1,513.9,325.3,212.3,304.2,374.2,487.7,266.1,36.0,283.6,322.6,319.6,218.7,388.0,336.5,368.9,303.7,464.4,136.6,207.5,330.1,327.7,151.8,279.3,318.8,486.0,500.7,320.2,193.2,554.7,269.1,332.4,490.2,223.9,158.1,470.0,0.0,449.3,326.3,328.4,453.0,174.6,461.9,230.9,434.5,232.9,456.1,506.0,280.9,496.8,299.4,313.2,80.4,382.4,0.1,191.2,185.6,318.8,171.4,248.4,444.6,496.8,241.7,433.3
76,611.4,376.2,214.9,349.1,361.9,208.1,393.7,307.2,408.5,300.3,471.4,77.7,404.0,471.2,377.0,334.4,237.9,309.1,377.6,348.3,230.8,289.0,393.1,400.3,424.8,267.0,79.8,215.5,87.6,424.0,215.5,241.3,377.6,78.4,240.0,393.3,382.5,287.3,434.1,253.5,166.9,270.7,387.8,180.1,287.3,193.1,427.5,429.7,391.6,268.0,397.4,375.1,202.4,180.9,181.7,249.1,181.9,391.4,394.7,386.0,352.6,405.3,232.9,337.5,138.7,180.1,366.0,349.6,288.9,377.1,258.0,142.9,383.8,444.8,64.7,461.9,0.0,434.3,256.7,86.2,461.3,79.8,291.8,235.9,293.8,89.3,158.7,388.9,149.5,244.8,359.0,389.6,133.9,461.8,438.7,415.8,337.5,458.1,356.4,236.9,149.5,389.8,86.0
77,434.8,125.5,401.6,283.0,137.2,364.9,115.1,399.5,200.6,392.6,311.3,436.8,269.8,235.3,242.8,198.4,379.1,309.1,147.2,226.8,350.6,381.3,156.7,300.3,220.5,227.7,438.1,478.9,445.9,219.7,478.9,250.4,147.2,421.4,316.9,106.4,248.3,379.6,299.9,242.3,389.3,225.1,164.2,300.4,249.6,363.1,191.6,295.5,104.7,227.8,245.1,155.9,405.3,332.7,338.5,247.3,445.3,257.2,171.1,255.6,148.8,201.0,268.2,429.8,417.5,376.1,141.3,167.3,430.1,61.1,207.8,413.3,400.7,249.4,446.2,327.7,425.5,0.0,343.1,429.2,258.0,438.1,384.1,451.8,386.1,432.3,397.5,102.0,406.7,251.0,134.3,255.4,358.6,327.6,234.4,211.5,429.8,254.8,82.0,320.0,406.7,110.6,409.5
78,475.7,278.2,142.4,312.0,263.9,163.1,295.7,160.7,338.5,153.8,434.3,260.8,268.3,373.2,241.3,236.4,342.0,272.0,279.6,212.6,109.8,142.5,276.6,363.2,289.1,147.0,262.1,221.5,269.9,288.3,221.5,121.3,279.6,245.4,279.8,295.3,246.8,140.8,298.4,133.5,314.4,150.7,286.0,127.2,212.5,326.0,329.5,294.0,293.6,148.0,360.3,239.4,146.1,129.7,128.1,129.1,222.5,255.7,281.2,348.9,254.6,269.6,112.9,191.0,286.2,327.6,268.0,213.9,393.0,279.1,170.7,290.4,237.3,309.1,270.2,326.2,249.5,336.3,0.0,253.2,325.6,262.1,145.3,192.6,147.3,256.3,306.2,290.9,297.0,124.8,261.0,253.9,182.6,326.1,303.0,280.1,191.0,322.4,258.4,282.9,297.0,291.8,233.5
79,613.0,377.8,216.5,381.8,363.5,209.7,395.3,308.8,438.1,301.9,504.1,88.0,405.6,472.8,378.6,336.0,270.6,341.8,379.2,349.9,232.4,290.6,394.7,433.0,426.4,268.6,90.4,234.9,98.2,425.6,234.9,242.9,379.2,7.8,272.7,394.9,384.1,288.9,435.7,255.1,199.6,272.3,389.4,181.7,288.9,225.8,429.1,431.3,393.2,269.6,430.1,376.7,204.0,182.5,183.3,250.7,201.3,393.0,396.3,418.7,354.2,406.9,234.5,339.1,171.4,212.8,367.6,351.2,321.6,378.7,259.6,175.6,385.4,446.4,97.4,463.5,76.7,435.9,258.3,0.0,462.9,90.4,293.4,255.3,295.4,3.1,191.4,390.5,182.2,246.4,360.6,391.2,135.5,463.4,440.3,417.4,339.1,459.7,358.0,269.6,182.2,391.4,118.7
80,325.4,228.2,433.5,280.9,239.9,394.1,217.8,379.2,198.5,333.0,285.7,462.1,118.0,107.3,131.5,246.4,427.1,320.6,249.9,228.1,340.8,321.7,173.0,298.2,100.8,275.7,463.4,504.2,471.2,82.7,504.2,297.4,249.9,446.7,364.9,209.1,120.1,332.6,148.1,290.3,437.3,273.1,116.7,305.7,297.6,411.1,189.5,143.7,207.4,275.8,243.0,157.2,437.2,338.0,370.4,295.3,470.6,129.0,130.9,253.5,251.5,58.0,280.8,409.5,465.5,424.1,244.0,181.9,478.1,192.9,255.8,461.3,330.1,80.5,471.5,175.9,450.8,250.1,333.3,454.5,0.0,463.4,337.1,483.7,339.1,457.6,445.5,204.7,454.7,299.0,237.0,103.6,383.9,175.8,97.4,91.8,409.5,3.2,172.2,368.0,454.7,165.1,434.8
81,627.6,392.4,231.1,379.9,378.1,224.3,409.9,323.4,439.3,316.5,502.2,86.1,420.2,487.4,393.2,350.6,268.7,339.9,393.8,364.5,247.0,305.2,409.3,431.1,441.0,283.2,0.0,246.3,7.8,440.2,246.3,257.5,393.8,75.6,270.8,409.5,398.7,303.5,450.3,269.7,197.7,286.9,404.0,196.3,303.5,223.9,443.7,445.9,407.8,284.2,428.2,391.3,218.6,197.1,197.9,265.3,212.7,407.6,410.9,416.8,368.8,421.5,249.1,353.7,169.5,210.9,382.2,365.8,319.7,393.3,274.2,173.7,400.0,461.0,95.5,478.1,74.8,450.5,272.9,83.4,477.5,0.0,308.0,266.7,310.0,86.5,189.5,405.1,180.3,261.0,375.2,405.8,150.1,478.0,454.9,432.0,353.7,474.3,372.6,267.7,180.3,406.0,116.8
82,425.1,316.5,223.7,350.3,302.2,193.5,334.0,108.8,372.7,67.9,472.6,291.2,292.2,400.2,265.2,274.7,380.3,310.3,317.9,236.5,140.2,56.6,300.5,401.5,313.0,185.3,292.5,302.8,300.3,312.2,302.8,159.6,317.9,275.8,318.1,329.9,270.7,4.5,295.0,171.8,344.8,189.0,309.9,157.6,250.8,364.3,363.7,299.4,328.2,186.3,398.6,263.3,227.4,160.1,199.5,167.4,299.7,279.6,305.1,387.2,292.9,293.5,151.2,139.1,316.6,358.0,306.3,237.8,431.3,313.7,209.0,320.8,151.4,333.0,300.6,263.4,279.9,370.9,148.7,283.6,349.5,292.5,0.0,273.9,2.0,286.7,336.6,325.5,327.4,163.1,299.3,277.8,213.0,263.5,326.9,304.0,139.1,346.3,293.0,321.2,327.4,326.4,263.9
83,637.6,405.4,58.1,414.8,391.1,163.4,422.9,240.9,465.7,295.9,537.1,255.2,438.2,500.4,411.2,363.6,303.6,374.8,406.8,382.5,265.0,284.6,422.3,466.0,459.0,301.2,256.5,48.6,264.3,458.2,48.6,275.5,406.8,239.8,305.7,422.5,416.7,282.9,468.3,287.7,232.6,304.9,417.0,214.3,316.5,258.8,456.7,463.9,420.8,302.2,463.1,409.3,97.2,199.1,125.8,283.3,49.6,425.6,423.9,451.7,381.8,439.5,267.1,271.2,204.4,245.8,395.2,383.8,354.6,406.3,287.2,208.6,363.9,479.0,206.9,475.9,234.6,463.5,201.7,247.6,495.5,256.5,287.4,0.0,289.4,250.7,224.4,418.1,215.2,279.0,388.2,423.8,178.0,476.0,472.9,450.0,271.2,492.3,385.6,302.6,215.2,419.0,151.7
84,427.1,318.5,225.7,352.3,304.2,195.5,336.0,110.8,374.7,69.9,474.6,293.2,294.2,402.2,267.2,276.7,382.3,312.3,319.9,238.5,142.2,58.6,302.5,403.5,315.0,187.3,294.5,304.8,302.3,314.2,304.8,161.6,319.9,277.8,320.1,331.9,272.7,6.5,297.0,173.8,346.8,191.0,311.9,159.6,252.8,366.3,365.7,301.4,330.2,188.3,400.6,265.3,229.4,162.1,201.5,169.4,301.7,281.6,307.1,389.2,294.9,295.5,153.2,141.1,318.6,360.0,308.3,239.8,433.3,315.7,211.0,322.8,153.4,335.0,302.6,265.4,281.9,372.9,150.7,285.6,351.5,294.5,2.0,275.9,0.0,288.7,338.6,327.5,329.4,165.1,301.3,279.8,215.0,265.5,328.9,306.0,141.1,348.3,295.0,323.2,329.4,328.4,265.9
85,616.1,380.9,219.6,384.9,366.6,212.8,398.4,311.9,441.2,305.0,507.2,91.1,408.7,475.9,381.7,339.1,273.7,344.9,382.3,353.0,235.5,293.7,397.8,436.1,429.5,271.7,93.5,238.0,101.3,428.7,238.0,246.0,382.3,10.9,275.8,398.0,387.2,292.0,438.8,258.2,202.7,275.4,392.5,184.8,292.0,228.9,432.2,434.4,396.3,272.7,433.2,379.8,207.1,185.6,186.4,253.8,204.4,396.1,399.4,421.8,357.3,410.0,237.6,342.2,174.5,215.9,370.7,354.3,324.7,381.8,262.7,178.7,388.5,449.5,100.5,466.6,79.8,439.0,261.4,3.1,466.0,93.5,296.5,258.4,298.5,0.0,194.5,393.6,185.3,249.5,363.7,394.3,138.6,466.5,443.4,420.5,342.2,462.8,361.1,272.7,185.3,394.5,121.8
86,550.2,336.9,264.3,200.5,322.6,264.6,354.4,363.7,259.9,356.8,322.8,199.2,454.1,404.5,427.1,295.1,79.2,160.5,338.3,388.0,287.3,345.5,353.8,251.7,404.8,240.9,201.3,213.6,209.1,404.0,213.6,263.6,338.3,199.9,81.3,354.0,432.6,343.8,484.2,255.5,8.2,238.3,348.5,236.6,141.1,34.4,279.8,479.8,352.3,241.0,248.8,353.0,258.9,237.4,238.2,260.5,180.0,441.5,355.4,237.4,313.3,385.3,281.4,394.0,20.0,21.4,326.7,364.4,130.2,337.8,218.7,15.8,440.3,433.7,147.3,512.0,175.0,395.0,313.2,207.7,442.3,201.3,348.3,234.0,350.3,210.8,0.0,349.6,9.2,264.2,319.7,439.7,190.4,511.9,418.7,395.8,394.0,439.1,317.1,78.2,9.2,341.2,80.2
87,374.3,40.3,349.6,222.5,52.0,312.9,17.2,347.5,140.1,340.6,250.8,384.8,222.9,174.8,195.9,151.5,327.1,257.1,62.0,179.9,298.6,329.3,109.8,239.8,173.6,175.7,386.1,426.9,393.9,172.8,426.9,198.4,62.0,369.4,264.9,4.4,201.4,327.6,253.0,190.3,337.3,173.1,117.3,248.4,197.6,311.1,131.1,248.6,2.7,175.8,184.6,109.0,353.3,280.7,286.5,195.3,393.3,210.3,124.2,195.1,63.6,154.1,216.2,377.8,365.5,324.1,56.1,120.4,378.1,50.4,155.8,361.3,353.8,202.5,394.2,280.8,373.5,107.6,291.1,377.2,211.1,386.1,332.1,399.8,334.1,380.3,345.5,0.0,354.7,199.0,49.1,208.5,306.6,280.7,187.5,164.6,377.8,207.9,35.1,268.0,354.7,50.1,357.5
88,559.4,346.1,255.1,209.7,331.8,255.4,363.6,354.5,269.1,347.6,332.0,190.0,451.3,413.7,424.3,304.3,88.4,169.7,347.5,395.6,278.1,336.3,363.0,260.9,414.0,250.1,192.1,204.4,199.9,413.2,204.4,272.8,347.5,190.7,90.5,363.2,429.8,334.6,481.4,264.7,17.4,247.5,357.7,227.4,150.3,43.6,289.0,477.0,361.5,250.2,258.0,362.2,249.7,228.2,229.0,269.7,170.8,438.7,364.6,246.6,322.5,394.5,280.2,384.8,10.8,30.6,335.9,373.6,139.4,347.0,227.9,6.6,431.1,442.9,138.1,509.2,165.8,404.2,304.0,198.5,451.5,192.1,339.1,224.8,341.1,201.6,9.2,358.8,0.0,273.4,328.9,436.9,181.2,509.1,427.9,405.0,384.8,448.3,326.3,87.4,0.0,350.4,71.0
89,450.7,192.9,208.5,226.7,178.6,171.8,210.4,179.8,253.2,172.9,349.0,237.1,243.3,287.9,216.3,151.1,256.7,186.7,194.3,187.6,130.9,161.6,209.8,277.9,260.8,48.8,238.4,279.2,246.2,260.0,279.2,3.5,194.3,221.7,194.5,210.0,221.8,159.9,273.4,8.7,266.9,25.9,204.5,80.7,127.2,240.7,244.2,269.0,208.3,23.2,275.0,209.0,212.2,113.0,145.4,46.8,245.6,230.7,211.4,263.6,169.3,241.3,48.5,210.1,262.5,253.7,182.7,188.9,307.7,193.8,85.4,266.7,256.4,284.1,246.5,301.2,225.8,251.0,123.4,229.5,298.3,238.4,164.4,258.7,166.4,232.6,275.1,205.6,273.3,0.0,175.7,228.9,158.9,301.1,274.7,251.8,210.1,295.1,173.1,197.6,273.3,206.5,209.8
90,398.5,36.4,327.2,246.7,2.9,290.5,53.9,325.1,164.3,318.2,275.0,362.4,247.1,199.0,220.1,149.4,304.7,234.7,39.6,204.1,276.2,306.9,134.0,264.0,197.8,153.3,363.7,404.5,371.5,197.0,404.5,176.0,39.6,347.0,242.5,53.7,225.6,305.2,277.2,167.9,314.9,150.7,141.5,226.0,175.2,288.7,155.3,272.8,52.0,153.4,208.8,133.2,330.9,258.3,264.1,172.9,370.9,234.5,148.4,219.3,41.2,178.3,193.8,355.4,343.1,301.7,7.0,144.6,355.7,74.6,133.4,338.9,378.0,226.7,371.8,305.0,351.1,131.8,268.7,354.8,235.3,363.7,309.7,377.4,311.7,357.9,323.1,49.3,332.3,176.6,0.0,232.7,284.2,304.9,211.7,188.8,355.4,232.1,59.3,245.6,332.3,74.3,335.1
91,221.8,224.4,360.7,277.1,236.1,321.3,214.0,306.4,194.7,260.2,304.7,389.3,14.4,144.9,58.7,242.6,423.3,316.8,246.1,178.7,268.0,248.9,169.2,294.4,114.2,250.3,390.6,431.4,398.4,96.1,431.4,224.6,246.1,373.9,361.1,205.3,47.3,259.8,44.5,236.8,433.5,254.0,131.9,232.9,293.8,407.3,185.7,40.1,203.6,251.3,239.2,147.4,364.4,265.2,297.6,232.4,397.8,56.2,127.1,249.7,247.7,71.4,208.0,336.7,414.7,420.3,240.2,121.9,474.3,189.1,252.0,418.9,257.3,77.7,398.7,72.3,378.0,246.3,260.5,381.7,94.2,390.6,264.3,410.9,266.3,384.8,434.7,200.9,425.5,228.1,233.2,0.0,311.1,72.2,110.8,105.2,336.7,91.0,168.4,364.2,425.5,161.3,362.0
92,535.0,299.8,113.3,310.4,285.5,131.7,317.3,230.8,360.1,223.9,432.7,143.8,327.6,394.8,300.6,258.0,268.4,270.4,301.2,271.9,154.4,212.6,316.7,361.6,348.4,190.6,145.1,185.9,152.9,347.6,185.9,164.9,301.2,128.4,270.5,316.9,306.1,210.9,357.7,177.1,197.4,194.3,311.4,103.7,210.9,223.6,351.1,353.3,315.2,191.6,358.7,298.7,100.8,104.5,105.3,172.7,152.3,315.0,318.3,347.3,276.2,328.9,156.5,261.1,169.2,210.6,289.6,273.2,319.4,300.7,181.6,173.4,307.4,368.4,153.2,385.5,132.5,357.9,180.3,136.2,384.9,145.1,215.4,163.5,217.4,139.3,189.2,312.5,180.0,168.4,282.6,313.2,0.0,385.4,362.3,339.4,261.1,381.7,280.0,267.4,180.0,313.4,116.5
93,161.6,304.5,384.4,357.4,316.2,373.3,294.1,288.6,275.0,226.9,322.0,460.7,65.9,225.2,139.0,322.9,503.6,397.1,326.2,250.1,320.0,215.6,249.5,374.7,194.5,321.7,462.0,463.5,469.8,176.4,463.5,296.0,326.2,445.3,441.4,285.4,127.6,226.5,31.5,308.2,513.8,325.4,212.2,304.3,374.1,487.6,266.0,35.9,283.7,322.7,319.5,218.8,388.1,336.6,369.0,303.8,464.5,136.5,207.4,330.0,327.8,151.7,279.4,318.9,486.1,500.6,320.3,193.3,554.6,269.2,332.3,490.3,224.0,158.0,470.1,0.1,449.4,326.4,328.5,453.1,174.5,462.0,231.0,434.6,233.0,456.2,506.1,281.0,496.9,299.5,313.3,80.3,382.5,0.0,191.1,185.5,318.9,171.3,248.5,444.5,496.9,241.6,433.4
94,337.5,200.7,406.9,253.4,212.4,367.5,190.3,352.6,171.0,306.4,281.7,435.5,130.1,151.9,141.7,218.9,399.6,293.1,222.4,200.6,314.2,295.1,145.5,270.7,73.3,248.2,436.8,477.6,444.6,14.7,477.6,270.8,222.4,420.1,337.4,181.6,132.2,306.0,160.2,262.8,409.8,245.6,108.2,279.1,270.1,383.6,162.0,155.8,179.9,248.3,215.5,129.7,410.6,311.4,343.8,267.8,444.0,141.1,103.4,226.0,224.0,44.2,254.2,382.9,438.0,396.6,216.5,154.4,450.6,165.4,228.3,433.8,303.5,92.6,444.9,188.0,424.2,222.6,306.7,427.9,101.2,436.8,310.5,457.1,312.5,431.0,418.0,177.2,427.2,271.5,209.5,115.7,357.3,187.9,0.0,64.3,382.9,98.0,144.7,340.5,427.2,137.6,408.2
95,332.9,177.4,383.6,230.1,189.1,344.2,167.0,329.3,147.7,283.1,258.4,412.2,125.5,147.3,118.4,195.6,376.3,269.8,199.1,177.3,290.9,271.8,122.2,247.4,9.0,224.9,413.5,454.3,421.3,58.3,454.3,247.5,199.1,396.8,314.1,158.3,123.9,282.7,155.6,239.5,386.5,222.3,84.9,255.8,246.8,360.3,138.7,151.2,156.6,225.0,192.2,106.4,387.3,288.1,320.5,244.5,420.7,132.8,80.1,202.7,200.7,39.6,230.9,359.6,414.7,373.3,193.2,131.1,427.3,142.1,205.0,410.5,280.2,88.0,421.6,183.4,400.9,199.3,283.4,404.6,96.6,413.5,287.2,433.8,289.2,407.7,394.7,153.9,403.9,248.2,186.2,111.1,334.0,183.3,73.0,0.0,359.6,93.4,121.4,317.2,403.9,114.3,384.9
96,505.3,371.1,202.1,404.9,356.8,225.4,388.6,30.3,427.3,148.1,527.2,345.8,346.8,454.8,319.8,329.3,434.9,364.9,372.5,291.1,194.8,136.8,355.1,456.1,367.6,239.9,347.1,281.2,354.9,366.8,281.2,214.2,372.5,330.4,372.7,384.5,325.3,135.1,375.2,226.4,399.4,243.6,364.5,212.2,305.4,418.9,418.3,372.5,382.8,240.9,453.2,317.9,205.8,214.7,187.8,222.0,282.2,334.2,359.7,441.8,347.5,348.1,205.8,0.0,371.2,412.6,360.9,292.4,485.9,368.3,263.6,375.4,231.6,387.6,355.2,343.6,334.5,425.5,186.7,338.2,404.1,347.1,139.6,252.3,141.6,341.3,391.2,380.1,382.0,217.7,353.9,332.4,267.6,343.7,381.5,358.6,0.0,400.9,347.6,375.8,382.0,381.0,318.5
97,322.2,225.0,430.3,277.7,236.7,390.9,214.6,376.0,195.3,329.8,282.5,458.9,114.8,104.1,128.3,243.2,423.9,317.4,246.7,224.9,337.6,318.5,169.8,295.0,97.6,272.5,460.2,501.0,468.0,79.5,501.0,294.2,246.7,443.5,361.7,205.9,116.9,329.4,144.9,287.1,434.1,269.9,113.5,302.5,294.4,407.9,186.3,140.5,204.2,272.6,239.8,154.0,434.0,334.8,367.2,292.1,467.4,125.8,127.7,250.3,248.3,54.8,277.6,406.3,462.3,420.9,240.8,178.7,474.9,189.7,252.6,458.1,326.9,77.3,468.3,172.7,447.6,246.9,330.1,451.3,3.2,460.2,333.9,480.5,335.9,454.4,442.3,201.5,451.5,295.8,233.8,100.4,380.7,172.6,94.2,88.6,406.3,0.0,169.0,364.8,451.5,161.9,431.6
