,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
163,325.4,237.6,270.1,324.9,366.1,286.2,339.1,148.1,81.1,378.5,204.9,330.9,437.4,73.0,293.8,431.9,368.4,213.5,478.1,330.1,152.6,351.5,280.0,143.1,243.5,93.1,184.4,336.2,270.1,278.0,409.5,234.4,277.6,166.0,326.5,332.8,64.6,318.7,318.3,69.3,319.1,311.0,230.4,296.0,334.1,67.2,382.5,419.5,339.8,299.7,182.9,284.9,0.0,488.2,334.1,337.2,450.6,380.8,253.2,66.5,400.9,238.3,221.5,158.1,463.4,166.6,234.1,282.9,438.1,146.8,341.3,288.7,408.1,202.6,275.7,289.9,88.1,176.1,207.4,50.8,319.9,299.3,167.9,169.5,409.5,443.5,308.9,482.3,320.6,398.1,389.1,246.8,283.0,155.8,424.1,379.2,385.4,199.4,262.3,95.1,126.0,295.1,319.5,367.2,214.4,368.0,413.7,71.2,58.4,364.9,279.1,452.3,380.0,436.4,446.4,372.4,215.6,208.6,199.7,242.2,306.5,252.3,373.2,210.9,227.0,453.7,288.7,285.7,246.4,191.4,323.7,448.4,385.4,150.3,346.5,212.2,415.1,182.6,268.8,269.1,386.8,232.1,112.0,3.2,377.5,421.8,188.1,185.3,254.8,385.3,131.5,123.0,458.5,222.4,129.5,273.1,153.9,435.6,272.6,228.7,146.4,225.4,320.6,0.0,321.8,315.2,107.3,106.6,107.3,215.2,157.5,130.9,275.8,210.1,206.7,189.9,242.2,272.5,341.1,341.3,110.3,150.9,286.3,278.3,330.4,361.6,282.9,282.0,249.7,394.9,321.7,302.7,212.4,215.1,177.6,283.1,412.1,443.8,204.2,448.0,208.5,165.1,434.8
164,515.8,266.9,148.2,244.2,115.9,158.8,154.6,368.6,268.5,237.5,341.8,165.7,197.7,343.1,144.4,192.2,203.2,215.4,312.9,348.4,235.7,162.9,129.6,363.6,216.3,321.7,295.1,96.5,148.2,242.3,302.1,385.2,148.6,249.1,219.1,167.6,302.2,337.0,134.5,306.9,235.5,150.0,223.5,145.6,240.2,260.5,142.8,179.8,176.3,193.5,266.0,141.3,326.7,248.5,168.9,172.0,210.9,141.1,160.9,311.7,161.2,205.4,222.6,269.9,223.7,223.1,384.9,132.5,272.9,367.3,247.4,161.3,300.7,423.1,125.3,79.7,325.7,259.2,236.7,288.4,193.3,89.1,304.8,252.6,302.1,203.8,147.9,242.6,191.9,232.9,223.9,195.7,132.6,238.9,258.9,271.8,139.1,218.5,109.6,315.6,322.9,161.2,133.3,226.2,381.6,202.8,174.0,341.3,291.2,102.6,113.9,212.6,214.8,196.7,206.7,132.7,236.6,192.0,420.2,215.0,141.3,117.9,133.5,231.9,228.1,214.0,273.6,354.2,135.5,220.7,246.3,208.7,145.7,215.5,181.3,180.3,175.4,403.1,274.4,306.3,147.1,315.2,284.9,323.5,137.8,256.6,217.4,252.2,162.2,145.6,311.5,319.9,254.8,251.7,309.5,122.7,374.4,270.4,212.0,337.9,211.6,348.1,191.9,326.7,0.0,137.6,316.3,295.0,295.7,152.0,208.1,283.9,125.4,281.4,279.9,406.1,215.0,107.3,78.7,247.4,330.8,189.7,135.9,361.8,68.0,259.6,132.5,158.8,186.5,155.2,253.6,150.1,241.7,236.1,260.7,210.1,246.9,197.5,233.5,208.3,229.5,234.9,195.1
165,469.2,306.7,152.8,106.6,80.6,57.1,23.9,291.9,308.3,128.9,381.6,228.7,151.9,335.5,100.6,146.4,266.2,253.4,352.2,210.8,275.5,36.3,126.7,286.9,256.1,280.5,334.9,50.7,152.8,305.3,164.5,287.9,46.9,288.9,81.5,230.6,258.7,199.4,3.1,254.0,97.9,48.3,263.3,110.7,102.6,253.9,97.0,134.0,38.7,256.5,305.8,39.6,319.1,202.7,231.9,235.0,165.1,95.3,67.2,304.1,115.4,245.2,262.4,309.7,177.9,262.9,287.6,123.8,229.4,290.6,109.8,59.6,163.1,346.4,131.0,143.1,285.5,299.0,276.5,272.5,256.3,152.5,344.6,292.4,164.5,158.0,46.2,196.8,254.9,295.9,264.7,125.7,123.7,278.7,243.4,134.2,90.3,258.3,160.1,238.9,246.2,59.5,4.3,117.6,284.3,265.8,128.2,333.7,320.9,79.4,176.9,166.8,273.8,150.9,160.9,86.9,276.4,231.8,343.5,254.8,204.3,152.3,87.7,271.7,267.9,168.2,336.6,417.2,169.9,260.5,108.7,162.9,99.9,247.4,244.3,220.1,129.6,316.1,337.4,369.3,101.3,355.0,208.2,315.9,92.0,232.0,257.2,210.2,68.5,99.8,234.8,243.2,209.0,291.5,232.8,133.6,297.7,289.3,251.8,200.3,243.5,402.1,254.9,319.1,131.3,0.0,356.1,288.4,289.1,191.8,247.9,242.7,130.9,182.6,181.1,308.8,254.8,170.3,87.8,109.8,254.1,229.5,120.5,224.2,125.6,155.0,123.8,88.8,226.3,109.4,116.0,12.5,281.5,275.9,300.5,273.1,255.4,158.3,273.3,162.5,269.3,274.7,149.3
166,271.6,214.1,263.8,371.7,372.0,322.6,383.5,194.9,117.7,425.3,97.6,313.7,453.8,88.1,288.5,448.3,339.6,245.6,449.3,376.9,101.3,395.9,273.7,189.9,210.8,139.9,77.1,352.6,263.8,226.7,456.3,281.2,314.0,114.7,373.3,304.0,111.4,365.5,363.4,116.1,365.9,347.4,197.7,289.7,380.9,114.0,398.9,435.9,386.6,248.4,131.6,321.3,111.8,504.6,316.9,320.0,467.0,397.2,300.0,113.3,417.3,205.6,188.8,50.8,479.8,201.7,280.9,276.6,409.3,193.6,388.1,325.1,454.9,249.4,269.4,283.6,134.9,124.8,174.7,97.6,268.6,293.0,60.6,118.2,456.3,459.9,345.3,498.7,269.3,369.3,360.3,293.6,276.7,104.5,395.3,426.0,395.2,166.7,256.0,141.9,172.8,331.5,362.2,414.0,261.2,339.2,430.1,82.9,95.0,358.7,272.8,468.7,351.2,452.8,462.8,388.8,182.9,205.8,246.5,209.5,300.2,246.0,389.6,178.2,194.3,470.1,237.4,178.4,240.1,167.9,370.5,464.8,401.8,185.4,311.1,210.5,431.5,229.4,217.5,217.8,403.2,180.8,158.8,108.6,393.9,393.0,164.6,225.0,301.6,401.7,178.3,169.8,429.7,189.7,176.3,266.8,200.7,406.8,239.9,275.5,181.5,118.1,269.3,111.8,315.5,362.0,0.0,153.4,154.1,208.9,147.9,177.7,269.5,256.9,253.5,236.7,209.5,266.2,334.8,388.1,157.1,162.5,280.0,325.1,324.1,408.4,276.6,302.9,243.4,411.3,368.5,349.5,179.7,182.4,126.3,231.8,383.3,453.6,171.5,464.4,175.8,126.8,451.2
167,347.7,201.6,234.1,289.8,331.0,251.1,304.0,170.4,135.3,343.4,222.7,294.9,402.3,127.8,258.7,396.8,332.4,177.5,442.1,295.0,116.6,316.4,244.0,165.4,207.5,115.4,176.0,301.1,234.1,242.0,374.4,206.9,242.5,130.0,291.4,296.8,86.9,283.6,283.2,91.6,284.0,275.9,194.4,260.0,299.0,45.2,347.4,384.4,304.7,263.7,146.9,249.8,111.4,453.1,298.1,301.2,415.5,345.7,218.1,96.4,365.8,202.3,185.5,150.8,428.3,130.6,206.6,246.9,402.1,169.1,306.2,253.6,373.0,224.9,239.7,253.9,110.4,140.1,171.4,73.1,283.9,263.3,185.7,133.5,374.4,408.4,273.8,447.2,284.6,362.1,353.1,211.7,247.0,119.8,388.1,344.1,350.3,163.4,226.3,117.4,144.6,260.0,284.4,332.1,203.3,332.0,378.6,126.0,113.2,329.0,243.1,417.2,344.0,401.3,411.3,337.3,179.6,172.6,222.0,206.2,270.5,216.3,338.1,174.9,191.0,418.6,252.7,273.2,210.4,155.4,288.6,413.3,350.3,114.3,310.5,176.2,380.0,204.9,232.8,233.1,351.7,196.1,106.6,108.2,342.4,385.8,152.1,149.3,219.7,350.2,133.2,141.6,422.5,186.4,131.2,237.1,176.2,399.6,236.6,193.6,110.4,243.2,284.6,111.4,285.8,280.1,162.1,0.0,0.7,179.2,121.5,105.6,239.8,175.0,171.6,212.2,206.2,236.5,305.1,306.2,132.6,114.9,250.3,243.2,294.4,326.5,246.9,246.9,213.7,359.8,286.6,267.6,176.4,179.1,141.6,247.1,376.1,408.7,168.2,412.9,172.5,129.1,399.7
168,348.4,202.3,234.8,290.5,331.7,251.8,304.7,171.1,136.0,344.1,223.4,295.6,403.0,128.5,259.4,397.5,333.1,178.2,442.8,295.7,117.3,317.1,244.7,166.1,208.2,116.1,176.7,301.8,234.8,242.7,375.1,207.6,243.2,130.7,292.1,297.5,87.6,284.3,283.9,92.3,284.7,276.6,195.1,260.7,299.7,45.9,348.1,385.1,305.4,264.4,147.6,250.5,112.1,453.8,298.8,301.9,416.2,346.4,218.8,97.1,366.5,203.0,186.2,151.5,429.0,131.3,207.3,247.6,402.8,169.8,306.9,254.3,373.7,225.6,240.4,254.6,111.1,140.8,172.1,73.8,284.6,264.0,186.4,134.2,375.1,409.1,274.5,447.9,285.3,362.8,353.8,212.4,247.7,120.5,388.8,344.8,351.0,164.1,227.0,118.1,145.3,260.7,285.1,332.8,204.0,332.7,379.3,126.7,113.9,329.7,243.8,417.9,344.7,402.0,412.0,338.0,180.3,173.3,222.7,206.9,271.2,217.0,338.8,175.6,191.7,419.3,253.4,273.9,211.1,156.1,289.3,414.0,351.0,115.0,311.2,176.9,380.7,205.6,233.5,233.8,352.4,196.8,107.3,108.9,343.1,386.5,152.8,150.0,220.4,350.9,133.9,142.3,423.2,187.1,131.9,237.8,176.9,400.3,237.3,194.3,111.1,243.9,285.3,112.1,286.5,280.8,162.8,0.7,0.0,179.9,122.2,106.3,240.5,175.7,172.3,212.9,206.9,237.2,305.8,306.9,133.3,115.6,251.0,243.9,295.1,327.2,247.6,247.6,214.4,360.5,287.3,268.3,177.1,179.8,142.3,247.8,376.8,409.4,168.9,413.6,173.2,129.8,400.4
169,407.6,152.2,90.7,240.5,198.9,149.5,210.4,260.4,160.3,256.9,233.6,151.5,280.7,234.9,115.4,275.2,189.0,107.2,298.7,344.7,127.5,222.8,100.6,255.4,64.3,213.5,186.9,179.5,90.7,228.1,298.4,277.0,140.9,140.9,215.4,153.4,194.0,333.3,190.3,198.7,231.8,174.3,71.5,116.6,236.5,152.3,225.8,262.8,218.2,179.3,157.8,148.2,218.5,331.5,154.7,157.8,293.9,224.1,131.9,203.5,244.2,53.4,70.6,161.7,306.7,114.9,276.7,103.5,258.7,259.1,243.7,152.0,297.0,314.9,96.3,110.5,217.5,151.0,84.9,180.2,179.1,119.9,196.6,144.4,298.4,286.8,172.2,325.6,177.7,218.7,209.7,166.7,103.6,130.7,244.7,268.1,222.1,66.5,82.9,207.4,214.7,158.4,189.1,245.6,273.4,188.6,257.0,233.1,183.0,185.6,99.7,295.6,200.6,279.7,289.7,215.7,84.6,83.8,312.0,63.0,127.1,72.9,216.5,79.9,76.1,297.0,259.4,284.1,67.0,106.0,242.6,291.7,228.7,107.3,167.1,72.1,258.4,294.9,243.7,244.0,230.1,207.0,176.7,215.3,220.8,242.4,102.7,144.0,133.2,228.6,203.3,211.7,279.1,99.9,201.3,93.7,266.2,256.2,60.0,263.7,103.4,254.1,177.7,218.5,142.4,193.4,208.1,186.8,187.5,0.0,99.9,175.7,96.4,199.4,196.0,297.9,63.0,93.1,161.7,243.7,222.6,81.5,106.9,313.3,151.0,288.9,103.5,129.8,34.5,238.2,249.9,181.1,89.9,84.1,152.5,195.9,232.7,280.5,81.7,291.3,77.5,107.2,278.1
170,341.1,114.3,146.8,296.6,255.0,205.6,266.5,202.6,102.5,313.0,167.1,207.6,336.8,177.1,171.5,331.3,245.1,128.6,354.8,307.3,61.0,278.9,156.7,197.6,120.2,155.7,120.4,235.6,146.8,186.4,354.5,219.2,197.0,74.4,271.5,209.5,136.2,295.9,246.4,140.9,287.9,230.4,107.1,172.7,292.6,94.5,281.9,318.9,274.3,208.1,91.3,204.3,160.7,387.6,210.8,213.9,350.0,280.2,188.0,145.7,300.3,115.0,98.2,95.2,362.8,87.6,218.9,159.6,314.8,201.3,299.8,208.1,353.1,257.1,152.4,166.6,159.7,84.5,84.1,122.4,228.3,176.0,130.1,77.9,354.5,342.9,228.3,381.7,229.0,274.8,265.8,205.2,159.7,64.2,300.8,324.2,278.2,76.1,139.0,149.6,156.9,214.5,245.2,301.7,215.6,244.7,313.1,175.3,125.2,241.7,155.8,351.7,256.7,335.8,345.8,271.8,92.3,88.8,254.2,118.9,183.2,129.0,272.6,87.6,103.7,353.1,197.1,217.6,123.1,68.1,282.1,347.8,284.8,71.3,223.2,93.5,314.5,237.1,177.2,177.5,286.2,140.5,118.9,157.5,276.9,298.5,64.8,108.0,189.3,284.7,145.5,153.9,335.2,99.1,143.5,149.8,208.4,312.3,149.3,205.9,67.4,187.6,229.0,160.7,198.5,249.5,141.6,129.0,129.7,91.9,0.0,117.9,152.5,163.4,160.0,240.1,118.9,149.2,217.8,299.8,164.8,45.5,163.0,255.5,207.1,338.8,159.6,185.9,126.4,294.3,298.9,237.2,89.1,91.8,86.0,191.5,288.8,336.6,80.9,347.4,85.2,37.0,334.2
171,325.4,193.7,226.2,247.6,288.8,208.9,261.8,148.1,127.4,301.2,214.8,287.0,360.1,146.3,216.5,354.6,324.5,169.6,434.2,252.8,108.7,274.2,236.1,143.1,199.6,37.8,168.1,258.9,226.2,234.1,332.2,164.7,200.3,122.1,249.2,288.9,69.5,241.4,241.0,71.8,241.8,233.7,186.5,226.6,256.8,66.2,305.2,342.2,262.5,255.8,139.0,207.6,129.9,410.9,290.2,293.3,373.3,303.5,175.9,114.9,323.6,194.4,177.6,142.9,386.1,122.7,164.4,239.0,394.2,146.8,264.0,211.4,330.8,202.6,231.8,246.0,42.8,132.2,163.5,83.3,276.0,255.4,177.8,125.6,332.2,366.2,231.6,405.0,276.7,354.2,345.2,169.5,239.1,111.9,380.2,301.9,308.1,155.5,218.4,95.1,102.4,217.8,242.2,289.9,161.1,324.1,336.4,144.5,131.7,287.6,235.2,375.0,336.1,359.1,369.1,295.1,171.7,164.7,199.7,198.3,262.6,208.4,295.9,167.0,183.1,376.4,244.8,265.3,202.5,147.5,246.4,371.1,308.1,106.4,302.6,168.3,337.8,182.6,224.9,225.2,309.5,188.2,64.4,126.7,300.2,377.9,144.2,120.8,177.5,308.0,91.0,99.4,414.6,178.5,89.0,229.2,153.9,391.7,228.7,151.4,102.5,235.3,276.7,129.9,277.9,237.9,180.6,100.7,101.4,171.3,113.6,0.0,231.9,132.8,129.4,185.6,198.3,228.6,296.0,264.0,110.3,107.0,236.4,201.0,286.5,284.3,239.0,204.7,205.8,317.6,244.4,225.4,168.5,171.2,133.7,239.2,368.2,366.5,160.3,370.7,164.6,121.2,357.5
172,464.2,215.3,48.5,175.4,164.3,84.4,145.3,296.6,216.9,191.8,290.2,137.3,235.6,291.5,30.3,230.1,174.8,163.8,284.5,279.6,184.1,157.7,4.2,291.6,164.7,270.1,243.5,134.4,48.5,213.9,233.3,300.7,75.8,197.5,150.3,139.2,250.6,268.2,125.2,255.3,166.7,109.2,171.9,20.2,171.4,208.9,180.7,217.7,153.1,165.1,214.4,83.1,275.1,286.4,140.5,143.6,248.8,179.0,66.8,260.1,199.1,153.8,171.0,218.3,261.6,171.5,300.4,7.1,244.5,295.3,178.6,86.9,231.9,351.1,0.1,96.3,274.1,207.6,185.1,236.8,164.9,105.7,253.2,201.0,233.3,241.7,107.1,280.5,163.5,204.5,195.5,101.6,7.2,187.3,230.5,203.0,183.6,166.9,68.7,243.6,250.9,93.3,124.0,180.5,297.1,174.4,211.9,289.7,239.6,163.1,85.5,250.5,186.4,234.6,244.6,170.6,185.0,140.4,348.2,163.4,112.9,60.9,171.4,180.3,176.5,251.9,245.2,325.8,78.5,169.1,177.5,246.6,183.6,163.9,152.9,128.7,213.3,328.9,246.0,277.9,185.0,263.6,212.9,271.9,175.7,228.2,165.8,200.6,68.1,183.5,239.5,247.9,264.9,200.1,237.5,2.7,302.4,242.0,160.4,269.1,160.0,310.7,163.5,275.1,128.2,128.3,264.7,243.4,244.1,100.4,156.5,232.3,0.0,187.3,185.8,321.6,163.4,78.9,147.5,178.6,258.8,138.1,38.5,293.0,136.8,223.8,7.1,64.7,134.9,193.1,184.8,116.0,190.1,184.5,209.1,181.7,218.5,242.0,181.9,246.2,177.9,183.3,233.0
173,361.5,214.6,204.6,210.2,224.7,144.8,197.7,184.2,207.4,237.1,294.8,280.5,296.0,227.8,152.4,290.5,318.0,120.6,427.7,276.4,188.7,210.1,178.5,179.2,220.5,172.8,248.1,194.8,204.6,314.1,268.1,188.3,136.2,202.1,185.1,282.4,151.0,265.0,176.9,146.3,201.5,169.6,207.4,162.5,206.2,146.2,241.1,278.1,198.4,308.3,219.0,143.5,211.4,346.8,283.7,286.8,309.2,239.4,111.8,196.4,259.5,215.3,198.5,222.9,322.0,150.3,188.0,175.6,373.5,182.9,213.4,147.3,266.7,238.7,182.8,239.5,177.8,212.2,184.4,164.8,308.1,248.9,257.8,205.6,268.1,302.1,167.5,340.9,306.7,347.7,338.7,105.4,175.5,191.9,373.7,237.8,244.0,176.4,211.9,131.2,138.5,153.7,178.1,225.8,184.7,317.6,272.3,226.0,213.2,223.5,228.7,310.9,329.6,295.0,305.0,231.0,192.6,183.8,235.8,219.2,256.1,204.1,231.8,187.9,204.0,312.3,324.8,345.3,221.7,168.4,182.3,307.0,244.0,134.0,296.1,155.7,273.7,216.5,304.9,305.2,245.4,268.2,100.5,208.2,236.1,371.4,165.1,56.2,113.4,243.9,127.1,135.5,353.1,199.4,125.1,185.4,190.0,385.2,249.6,175.0,130.1,315.3,306.7,211.4,271.4,173.8,262.1,180.7,181.4,204.4,168.6,135.0,182.7,0.0,3.4,209.2,219.2,222.1,231.9,213.4,146.4,123.1,172.3,224.6,269.7,258.6,175.6,140.6,238.9,253.5,219.6,161.3,189.4,192.1,213.7,319.2,361.7,302.4,181.2,306.6,185.5,182.6,293.4
174,358.1,211.2,201.2,206.8,221.3,141.4,194.3,180.8,204.0,233.7,291.4,277.1,292.6,224.4,149.0,287.1,314.6,124.0,424.3,273.0,185.3,206.7,175.1,175.8,217.1,169.4,244.7,191.4,201.2,310.7,264.7,184.9,132.8,198.7,181.7,279.0,147.6,261.6,173.5,142.9,198.1,166.2,204.0,159.1,202.8,142.8,237.7,274.7,195.0,304.9,215.6,140.1,208.0,343.4,280.3,283.4,305.8,236.0,108.4,193.0,256.1,211.9,195.1,219.5,318.6,146.9,184.6,172.2,370.1,179.5,210.0,143.9,263.3,235.3,179.4,236.1,174.4,208.8,181.0,161.4,304.7,245.5,254.4,202.2,264.7,298.7,164.1,337.5,303.3,344.3,335.3,102.0,172.1,188.5,370.3,234.4,240.6,173.0,208.5,127.8,135.1,150.3,174.7,222.4,181.3,314.2,268.9,222.6,209.8,220.1,225.3,307.5,326.2,291.6,301.6,227.6,189.2,180.4,232.4,215.8,252.7,200.7,228.4,184.5,200.6,308.9,321.4,341.9,218.3,165.0,178.9,303.6,240.6,130.6,292.7,159.1,270.3,213.1,301.5,301.8,242.0,264.8,97.1,204.8,232.7,368.0,161.7,52.8,110.0,240.5,123.7,132.1,349.7,196.0,121.7,182.0,186.6,381.8,246.2,171.6,126.7,311.9,303.3,208.0,268.0,170.4,258.7,177.3,178.0,201.0,165.2,131.6,179.3,3.4,0.0,205.8,215.8,218.7,228.5,210.0,143.0,119.7,168.9,221.2,266.3,255.2,172.2,137.2,235.5,250.1,216.2,157.9,186.0,188.7,210.3,315.8,358.3,299.0,177.8,303.2,182.1,179.2,290.0
175,175.7,299.8,330.5,204.7,350.6,270.7,304.2,45.6,213.1,282.4,311.4,397.0,421.9,205.0,278.3,416.4,434.5,273.6,544.2,209.9,218.7,316.6,304.4,50.6,305.7,162.5,278.1,320.7,330.5,344.1,304.8,44.5,262.1,232.1,221.8,398.9,128.2,198.5,283.4,123.5,198.9,295.5,292.6,288.4,213.9,175.0,367.0,403.8,304.9,365.8,249.0,269.4,188.6,472.7,400.2,403.3,435.1,365.3,237.7,173.6,385.4,300.5,283.7,252.9,447.9,232.7,44.2,301.5,499.4,46.9,221.1,273.2,303.4,130.4,308.7,356.0,157.5,242.2,269.6,142.0,386.0,365.4,257.0,235.6,304.8,391.0,293.4,466.8,386.7,464.2,455.2,231.3,301.4,221.9,490.2,274.5,369.9,261.6,328.4,102.9,147.6,279.6,284.6,293.7,24.5,434.1,398.2,203.2,190.4,349.4,345.2,436.8,446.1,420.9,393.9,356.9,277.8,269.0,50.0,304.4,372.6,318.4,357.7,273.1,289.2,438.2,354.8,336.1,312.5,253.6,244.2,432.9,369.9,216.4,412.6,278.3,399.6,7.3,334.9,335.2,371.3,298.2,130.5,185.4,362.0,487.9,250.3,182.6,239.3,369.8,153.1,144.6,479.0,284.6,151.1,311.3,39.8,501.7,334.8,108.5,212.5,275.8,386.7,188.6,387.9,280.3,239.3,210.7,211.4,281.3,223.6,165.0,308.6,194.6,191.2,0.0,304.4,338.6,357.8,221.1,87.7,208.3,298.2,158.1,395.6,241.4,301.5,266.5,315.8,379.4,201.5,267.8,274.6,277.3,243.7,349.2,478.2,380.6,266.4,432.5,270.7,231.2,419.3
176,411.3,132.1,151.2,301.0,259.4,210.0,270.9,290.0,189.9,317.4,237.3,185.2,341.2,264.5,175.9,335.7,249.5,167.7,359.2,390.8,131.2,283.3,161.1,285.0,1.3,243.1,190.6,240.0,151.2,256.6,358.9,302.7,201.4,144.6,275.9,213.9,223.6,379.4,250.8,228.3,292.3,234.8,51.4,177.1,297.0,181.9,286.3,323.3,278.7,239.8,161.5,208.7,248.1,392.0,182.0,178.9,354.4,284.6,192.4,233.1,304.7,33.3,50.5,165.4,367.2,140.4,302.4,164.0,319.2,288.7,304.2,212.5,357.5,344.5,156.8,171.0,247.1,154.7,64.8,209.8,239.6,180.4,200.3,148.1,358.9,347.3,232.7,386.1,238.2,279.2,270.2,227.2,164.1,134.4,305.2,328.6,282.6,46.4,143.4,237.0,244.3,218.9,249.6,306.1,299.1,249.1,317.5,262.1,212.6,246.1,160.2,356.1,261.1,340.2,350.2,276.2,64.5,142.5,341.6,0.0,187.6,133.4,277.0,59.8,56.0,357.5,267.3,287.8,127.5,85.9,303.1,352.2,289.2,124.1,227.6,132.6,318.9,324.5,247.4,247.7,290.6,210.7,206.3,244.9,281.3,302.9,82.6,160.8,193.7,289.1,232.9,241.3,339.6,79.8,230.9,154.2,295.8,316.7,65.8,289.4,120.2,257.8,238.2,248.1,202.9,253.9,211.8,216.4,217.1,60.5,120.0,205.3,156.9,216.2,212.8,323.6,0.0,153.6,222.2,304.2,252.2,98.3,167.4,339.0,211.5,349.4,164.0,190.3,80.0,298.7,310.4,241.6,69.8,64.0,156.2,256.4,293.2,341.0,61.6,351.8,57.4,87.1,338.6
177,465.2,216.3,97.6,218.9,154.4,127.9,188.8,318.0,217.9,235.3,291.2,58.4,236.2,292.5,93.8,230.7,95.9,164.8,205.6,323.1,185.1,201.2,79.0,313.0,165.7,271.1,244.5,135.0,97.6,135.0,276.8,334.6,119.3,198.5,193.8,60.3,251.6,311.7,168.7,256.3,210.2,152.7,172.9,95.0,214.9,209.9,181.3,218.3,196.6,86.2,197.3,126.6,276.1,287.0,61.6,64.7,249.4,179.6,110.3,261.1,199.7,154.8,172.0,219.3,262.2,172.5,334.3,81.9,165.6,316.7,222.1,130.4,275.4,372.5,74.7,66.0,275.1,204.1,186.1,237.8,86.0,61.1,254.2,202.0,276.8,242.3,150.6,281.1,84.6,125.6,116.6,145.1,82.0,188.3,151.6,246.5,177.6,167.9,59.0,265.0,272.3,136.8,167.5,224.0,331.0,95.5,212.5,290.7,240.6,141.1,6.6,251.1,107.5,235.2,245.2,171.2,186.0,141.4,369.6,164.4,34.0,67.3,172.0,181.3,177.5,252.5,166.3,246.9,84.9,170.1,221.0,247.2,184.2,164.9,74.0,129.7,213.9,352.5,167.1,199.0,185.6,219.9,234.3,272.9,176.3,149.3,166.8,201.6,111.6,184.1,260.9,269.3,186.0,201.1,258.9,72.1,323.8,163.1,161.4,312.6,161.0,240.8,84.6,276.1,97.9,171.8,265.7,244.4,245.1,101.4,157.5,233.3,74.8,230.8,229.3,355.5,164.4,0.0,117.2,222.1,280.2,139.1,85.3,336.5,106.5,267.3,81.9,108.2,135.9,193.7,228.3,159.5,191.1,185.5,210.1,102.8,139.6,236.0,182.9,246.8,178.9,184.3,233.6
178,522.9,274.0,155.3,205.8,77.5,120.4,116.2,360.3,275.6,199.1,348.9,172.8,159.3,350.2,151.5,153.8,210.3,222.5,320.0,310.0,242.8,124.5,136.7,355.3,223.4,328.8,302.2,58.1,155.3,249.4,263.7,364.4,110.2,256.2,180.7,174.7,309.3,298.6,96.1,314.0,197.1,111.6,230.6,152.7,201.8,267.6,104.4,141.4,137.9,200.6,273.1,102.9,333.8,210.1,176.0,179.1,172.5,102.7,130.5,318.8,122.8,212.5,229.7,277.0,185.3,230.2,364.1,139.6,236.8,359.0,209.0,122.9,262.3,414.8,132.4,86.8,332.8,266.3,243.8,295.5,200.4,96.2,311.9,259.7,263.7,165.4,109.5,204.2,199.0,240.0,231.0,189.0,139.7,246.0,250.8,233.4,100.7,225.6,116.7,307.3,314.6,122.8,94.9,187.8,360.8,209.9,135.6,348.4,298.3,64.2,121.0,174.2,221.9,158.3,168.3,94.3,243.7,199.1,411.9,222.1,148.4,125.0,95.1,239.0,235.2,175.6,280.7,361.3,142.6,227.8,207.9,170.3,107.3,222.6,188.4,187.4,137.0,392.6,281.5,313.4,108.7,322.3,276.6,330.6,99.4,239.4,224.5,259.3,131.8,107.2,303.2,311.6,216.4,258.8,301.2,129.8,366.1,277.5,219.1,299.5,218.7,355.2,199.0,333.8,75.0,99.2,323.4,302.1,302.8,159.1,215.2,291.0,132.5,251.0,249.5,385.3,222.1,114.4,0.0,209.0,322.5,196.8,143.0,323.4,69.3,221.2,139.6,152.1,193.6,116.8,215.2,111.7,248.8,243.2,267.8,217.2,254.0,159.1,240.6,169.9,236.6,242.0,156.7
