,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
151,131.2,108.0,52.6,121.4,139.4,150.1,93.7,172.8,150.1,83.6,118.0,190.6,127.3,120.8,170.2,129.1,92.8,97.7,138.5,120.3,86.3,26.8,48.2,179.3,143.4,150.5,155.1,117.6,206.4,118.2,122.0,68.4,91.2,115.0,56.1,157.4,69.8,105.7,161.7,91.2,94.0,103.9,78.8,58.2,106.3,103.6,150.7,66.6,89.6,93.0,180.7,60.7,116.8,157.8,176.0,181.2,149.5,120.2,158.1,154.8,166.1,114.5,141.9,31.2,171.2,70.8,109.8,139.0,136.1,149.6,92.9,46.8,103.9,174.7,57.0,137.0,161.6,173.0,109.6,113.9,174.3,180.0,82.0,154.8,186.7,65.9,175.3,125.2,192.0,159.4,131.5,160.0,0.0,173.7,75.6,103.3,94.4,97.7,163.7,142.3,139.1,150.7,160.6,117.5,143.8,154.1,171.5,89.6,150.2,86.0,186.6,142.3,152.1,138.7,79.3,161.9,129.5,166.7,71.2,160.1,226.4,109.2,29.0,50.9,152.1,203.9,149.5,164.8,132.9,118.0,120.6,65.6,92.1,69.8,158.8,183.0,127.6,126.6,135.8,200.0,154.5,113.3,149.7,88.8,120.6,158.8,158.7,161.3,100.6,130.5,175.2,0.0,104.6,2.6,99.7,150.0,158.1,58.7,148.2,116.0,154.1,170.2,130.1,110.2,111.1,73.8,147.4,124.3,121.2,116.8,112.6,155.7,10.4,139.5,169.2,150.7,118.1,41.1,148.0,86.7,43.0,121.2,162.7,158.1,173.0,74.7,6.1,96.8,166.5,107.9,202.6,91.3,44.9,63.2,128.1,89.5,155.4,177.5,139.4,112.6,141.4,122.9,113.8
152,92.9,171.7,116.3,117.0,107.5,118.2,157.4,137.6,213.8,51.7,86.1,155.4,191.0,85.6,192.1,54.6,60.9,161.4,114.4,85.1,150.0,90.5,111.9,144.1,119.3,115.3,119.9,82.4,270.1,43.7,185.7,42.9,29.2,178.7,119.8,122.2,41.5,23.2,225.4,13.4,62.1,206.4,142.5,121.9,156.3,17.3,214.4,169.1,153.3,156.7,244.4,46.8,84.9,221.5,140.8,169.4,125.4,85.0,221.8,218.5,130.9,213.9,106.7,94.9,136.0,134.5,74.6,202.7,199.8,117.7,11.7,97.3,206.4,139.5,120.7,101.8,137.5,236.7,5.0,78.7,238.0,213.2,22.6,218.5,250.4,64.2,140.1,93.3,213.9,124.2,96.3,132.8,102.5,144.8,139.3,46.5,158.1,161.4,227.4,166.7,107.2,214.4,224.3,85.6,108.6,118.9,195.9,153.3,213.9,149.7,208.5,166.7,116.9,106.8,25.3,225.6,97.6,131.5,40.1,124.9,248.3,74.0,92.7,114.6,215.8,225.8,114.3,126.5,196.6,86.1,34.3,168.1,56.9,41.5,123.6,147.8,92.4,190.3,160.2,221.9,119.3,38.8,174.1,152.5,34.3,123.6,123.5,129.4,68.7,194.2,238.9,102.5,0.0,105.1,163.4,114.8,221.8,122.4,113.0,122.4,118.9,192.1,193.8,75.0,174.8,37.5,112.2,148.7,132.6,81.6,80.7,219.4,92.1,163.9,232.9,214.4,43.6,104.8,172.4,17.9,106.7,207.2,124.4,221.8,236.7,138.4,108.6,7.8,131.3,154.7,224.5,193.8,108.6,44.3,92.9,153.2,219.1,215.7,163.8,80.7,165.8,87.7,177.5
153,133.8,110.6,55.2,124.0,142.0,152.7,96.3,175.4,152.7,86.2,120.6,193.2,129.9,123.4,172.8,131.7,95.4,100.3,141.1,122.9,88.9,29.4,50.8,181.9,146.0,153.1,157.7,120.2,209.0,120.8,124.6,71.0,93.8,117.6,58.7,160.0,72.4,108.3,164.3,93.8,96.6,101.3,81.4,60.8,108.9,106.2,153.3,64.0,92.2,95.6,183.3,63.3,119.4,160.4,178.6,183.8,152.1,122.8,160.7,157.4,168.7,111.9,144.5,33.8,173.8,73.4,112.4,141.6,138.7,152.2,95.5,49.4,101.3,177.3,59.6,139.6,164.2,175.6,112.2,116.5,176.9,182.6,84.6,157.4,189.3,68.5,177.9,127.8,194.6,162.0,134.1,162.6,2.6,176.3,78.2,105.9,97.0,100.3,166.3,144.9,141.7,153.3,163.2,120.1,146.4,156.7,174.1,92.2,152.8,88.6,189.2,144.9,154.7,141.3,81.9,164.5,132.1,169.3,73.8,162.7,229.0,111.8,31.6,53.5,154.7,206.5,152.1,167.4,135.5,120.6,123.2,63.0,94.7,72.4,161.4,185.6,130.2,129.2,138.4,202.6,157.1,115.9,152.3,91.4,123.2,161.4,161.3,163.9,103.2,133.1,177.8,2.6,107.2,0.0,102.3,152.6,160.7,61.3,150.8,118.6,156.7,172.8,132.7,112.8,113.7,76.4,150.0,126.9,123.8,119.4,115.2,158.3,13.0,142.1,171.8,153.3,120.7,43.7,150.6,89.3,45.6,118.6,165.3,160.7,175.6,77.3,3.5,99.4,169.1,110.5,205.2,88.7,47.5,65.8,130.7,92.1,158.0,180.1,142.0,115.2,144.0,125.5,116.4
154,241.9,196.6,124.2,210.0,250.1,260.8,182.3,283.5,192.5,194.3,228.7,301.3,118.1,231.5,243.5,239.8,203.5,186.3,227.1,231.0,155.9,137.5,143.8,274.8,232.0,261.2,265.8,228.3,248.8,228.9,22.3,179.1,201.9,15.3,120.7,268.1,180.5,216.4,204.1,201.9,204.7,84.6,157.5,118.6,194.9,214.3,193.1,82.1,137.5,149.2,223.1,171.4,227.5,200.2,286.7,269.8,238.1,230.9,200.5,197.2,276.8,95.2,252.6,141.9,281.9,159.4,220.5,181.4,178.5,260.3,203.6,157.5,84.6,285.4,119.8,247.7,250.2,215.4,220.3,224.6,216.7,222.4,192.7,197.2,229.1,176.6,286.0,235.9,247.7,270.1,242.2,248.6,110.7,262.3,164.2,214.0,183.0,186.3,206.1,230.9,249.8,193.1,203.0,228.2,254.5,264.8,260.1,137.5,192.6,174.6,242.3,230.9,262.8,249.4,190.0,204.3,240.2,277.4,181.9,270.8,272.6,219.9,139.7,158.7,194.5,259.6,260.2,275.5,175.3,228.7,231.3,81.1,202.8,180.5,269.5,278.5,238.3,169.0,224.4,255.7,265.2,224.0,238.3,177.4,231.3,269.5,269.4,272.0,211.3,172.9,217.6,110.7,215.3,108.1,0.0,260.7,200.5,118.1,258.9,204.6,264.8,243.5,172.5,220.9,153.5,184.5,258.1,212.9,209.8,227.5,223.3,198.1,121.1,228.1,211.6,193.1,228.8,151.8,236.6,197.4,150.8,101.9,273.4,200.5,215.4,153.4,104.6,207.5,277.2,196.5,258.3,72.0,152.7,173.9,238.8,178.1,197.8,219.9,228.0,223.3,230.0,233.6,156.2
155,117.4,202.0,159.2,106.3,146.1,134.2,158.2,126.9,256.7,94.6,129.0,126.0,233.9,74.9,162.7,116.4,103.8,154.2,103.7,55.7,192.9,133.4,154.8,133.4,108.6,78.1,109.2,53.0,242.7,105.5,228.6,127.8,104.9,221.6,162.7,71.2,129.2,110.8,268.3,104.9,105.0,249.3,185.4,164.8,145.6,135.6,257.3,212.0,196.2,199.6,268.4,89.7,123.5,264.4,130.1,140.0,114.7,55.6,264.7,261.4,120.2,256.8,34.0,137.8,125.3,160.2,45.2,245.6,242.7,133.7,106.6,140.2,249.3,128.8,163.6,13.2,126.8,279.6,123.3,33.2,280.9,183.8,95.7,261.4,262.4,125.3,129.4,136.2,184.5,94.8,85.6,122.1,145.4,134.1,169.6,90.6,188.4,154.2,270.3,156.0,145.8,257.3,267.2,107.8,97.9,23.2,185.2,196.2,256.8,145.0,179.1,156.0,106.2,145.4,93.0,201.9,140.5,120.8,130.6,52.2,218.9,66.6,135.6,157.5,258.7,196.4,103.6,63.0,234.0,129.0,152.6,211.0,79.4,129.2,112.9,137.1,81.7,233.2,149.5,192.5,108.6,100.6,163.4,182.8,152.6,112.9,69.9,122.7,106.5,237.1,281.8,145.4,118.3,148.0,206.3,0.0,264.7,165.3,102.3,111.7,23.2,162.7,236.7,45.6,217.7,129.5,82.8,138.0,121.9,52.2,119.3,262.3,135.0,153.2,275.8,257.3,105.4,147.7,161.7,100.4,149.6,250.1,60.9,264.7,279.6,181.3,151.5,110.5,101.9,144.0,195.1,236.7,151.5,87.2,82.2,183.5,262.0,186.3,153.1,119.3,155.1,77.0,220.4
156,214.8,141.0,68.6,154.4,223.0,233.7,126.7,235.8,95.2,167.2,201.6,217.0,72.4,185.8,146.2,212.7,176.4,130.7,171.5,203.9,34.9,110.4,88.2,219.2,176.4,234.1,229.0,201.2,151.5,201.8,73.8,152.0,174.8,66.8,65.1,241.0,153.4,189.3,106.8,174.8,177.6,124.5,101.9,63.0,139.3,187.2,95.8,100.1,81.9,38.1,125.8,144.3,200.4,102.9,255.4,181.1,182.5,203.8,0.0,99.9,240.0,95.3,225.5,90.0,234.2,103.8,193.4,84.1,81.2,233.2,176.5,130.4,124.5,231.3,64.2,220.6,194.6,14.9,193.2,197.5,16.2,125.1,165.6,99.9,131.8,149.5,238.3,208.8,150.4,208.6,191.2,193.0,112.9,206.7,108.6,186.9,127.4,130.7,5.6,175.3,222.7,95.8,105.7,201.1,217.2,237.7,204.5,81.9,95.3,119.0,145.0,175.3,231.5,222.3,162.9,107.0,213.1,246.1,154.8,243.7,175.3,192.8,92.2,103.1,97.2,162.3,228.9,248.4,78.0,201.6,204.2,99.1,175.7,153.4,232.7,222.9,207.0,71.7,168.8,158.4,233.9,196.9,182.7,121.8,204.2,232.7,242.3,242.0,184.2,75.6,17.1,112.9,188.2,115.5,51.5,233.6,0.0,62.5,227.6,149.0,237.7,146.2,75.2,193.8,56.2,157.4,231.0,157.3,154.2,200.4,196.2,100.8,102.5,172.5,11.1,95.8,201.7,106.0,181.0,170.3,95.2,88.6,246.3,0.0,14.9,97.8,119.0,180.4,201.5,140.9,161.0,118.5,97.1,146.8,207.5,122.5,100.5,122.6,172.4,196.2,174.4,206.5,58.9
157,152.3,78.5,6.1,91.9,160.5,171.2,64.2,173.3,91.4,104.7,139.1,187.6,68.6,123.3,140.7,150.2,113.9,68.2,109.0,141.4,27.6,47.9,25.7,156.7,113.9,171.6,166.5,138.7,147.7,139.3,63.3,89.5,112.3,56.3,2.6,178.5,90.9,126.8,103.0,112.3,115.1,114.1,39.4,0.5,76.8,124.7,92.0,64.9,30.9,34.3,122.0,81.8,137.9,99.1,192.9,151.7,120.0,141.3,99.4,96.1,177.5,91.5,163.0,27.5,171.7,41.3,130.9,80.3,77.4,170.7,114.0,67.9,114.1,168.8,1.7,158.1,132.1,114.3,130.7,135.0,115.6,121.3,103.1,96.1,128.0,87.0,175.8,146.3,146.6,179.2,128.7,130.5,50.4,144.2,46.1,124.4,64.9,68.2,105.0,112.8,160.2,92.0,101.9,138.6,154.7,175.2,142.0,30.9,91.5,56.5,141.2,112.8,169.0,159.8,100.4,103.2,150.6,183.6,92.3,181.2,171.5,130.3,29.7,40.6,93.4,158.5,166.4,185.9,74.2,139.1,141.7,63.9,113.2,90.9,170.2,160.4,144.5,67.9,106.3,154.6,171.4,134.4,120.2,59.3,141.7,170.2,179.8,179.5,121.7,71.8,116.5,50.4,125.7,53.0,41.0,171.1,99.4,0.0,165.1,86.5,175.2,140.7,71.4,131.3,52.4,94.9,168.5,94.8,91.7,137.9,133.7,97.0,40.0,110.0,110.5,92.0,139.2,43.5,118.5,107.8,32.7,84.8,183.8,99.4,114.3,35.3,56.5,117.9,172.1,78.4,157.2,101.5,34.6,84.3,145.0,60.0,96.7,118.8,109.9,133.7,111.9,144.0,55.1
158,183.8,165.7,157.1,70.0,102.6,90.7,121.9,59.1,228.6,83.3,111.8,149.1,205.8,38.6,147.6,114.3,86.6,117.9,67.4,78.8,164.8,131.3,152.7,65.6,70.9,109.0,41.4,76.1,227.6,103.4,200.5,125.7,102.8,193.5,160.6,115.9,127.1,108.7,240.2,102.8,69.6,246.6,173.1,162.7,109.3,133.5,229.2,197.4,189.1,171.5,253.3,87.6,80.0,236.3,62.3,158.6,64.8,78.7,236.6,233.3,52.4,228.7,100.4,135.7,57.5,123.9,68.3,217.5,214.6,90.2,104.5,138.1,246.6,61.0,161.5,95.5,78.7,251.5,121.2,72.4,252.8,168.7,93.6,233.3,247.3,123.2,61.6,119.0,169.4,117.9,49.3,54.3,143.3,66.3,133.3,88.5,152.1,117.9,242.2,119.7,102.3,229.2,239.1,64.3,30.1,112.6,148.9,189.1,228.7,108.7,164.0,119.7,38.4,101.9,90.9,186.8,123.3,53.0,128.5,118.6,203.8,67.7,133.5,155.4,230.6,181.3,35.8,124.1,211.4,111.8,150.5,196.4,77.3,127.1,45.1,69.3,20.6,205.1,113.2,177.4,40.8,98.5,127.1,146.5,150.5,45.1,117.2,79.2,63.0,209.0,253.7,143.3,116.2,145.9,178.2,108.5,236.6,163.2,0.0,75.4,112.6,147.6,208.6,68.7,189.6,131.1,105.9,101.7,85.6,75.3,75.8,234.2,132.9,116.9,247.7,229.2,103.3,145.6,125.4,98.3,147.5,222.0,126.2,236.6,251.5,169.0,149.4,108.4,125.0,107.7,180.0,234.0,149.4,85.1,20.1,147.2,233.9,171.2,116.8,75.8,118.8,61.0,192.3
159,189.9,90.3,82.9,5.4,116.4,104.5,46.5,86.8,153.2,97.1,125.6,119.1,130.4,36.8,72.2,120.4,100.4,42.5,22.5,84.9,89.4,109.0,86.8,70.2,27.4,115.1,80.0,82.2,152.2,109.5,125.1,131.8,108.9,118.1,86.4,122.0,133.2,114.8,164.8,108.9,83.4,171.2,97.7,88.5,33.9,139.6,153.8,122.0,113.7,96.1,177.9,93.7,93.8,160.9,106.4,83.2,33.5,84.8,161.2,157.9,91.0,153.3,106.5,88.6,85.2,48.5,74.4,142.1,139.2,104.0,110.6,129.0,171.2,82.3,87.3,101.6,45.6,176.1,127.3,78.5,177.4,93.3,99.7,157.9,171.9,129.3,89.3,132.8,94.0,110.7,42.2,44.0,111.5,57.7,57.9,94.6,76.7,42.5,166.8,44.3,116.1,153.8,163.7,78.1,68.2,118.7,73.5,113.7,153.3,33.3,88.6,44.3,82.5,115.7,97.0,111.4,137.1,97.1,134.6,124.7,128.4,73.8,90.8,101.7,155.2,105.9,79.9,130.2,136.0,125.6,156.6,121.0,83.4,133.2,83.7,73.9,58.0,129.7,37.8,102.0,84.9,104.6,51.7,71.1,156.6,83.7,123.3,93.0,76.8,133.6,178.3,111.5,122.3,114.1,102.8,114.6,161.2,89.0,78.6,0.0,118.7,72.2,133.2,74.8,114.2,137.2,112.0,26.3,10.2,81.4,89.6,158.8,101.1,41.5,172.3,153.8,109.4,104.6,50.0,104.4,93.8,146.6,132.3,161.2,176.1,93.6,117.6,114.5,103.6,32.3,104.6,158.6,95.7,91.2,58.5,71.8,158.5,95.8,41.4,89.6,43.4,67.1,116.9
160,124.5,209.1,166.3,113.4,153.2,141.3,165.3,134.0,263.8,101.7,136.1,133.1,241.0,82.0,169.8,123.5,110.9,161.3,110.8,62.8,200.0,140.5,161.9,140.5,115.7,85.2,116.3,60.1,249.8,112.6,235.7,134.9,112.0,228.7,169.8,78.3,136.3,117.9,275.4,112.0,112.1,256.4,192.5,171.9,152.7,142.7,264.4,219.1,203.3,206.7,275.5,96.8,130.6,271.5,137.2,147.1,121.8,62.7,271.8,268.5,127.3,263.9,41.1,144.9,132.4,167.3,52.3,252.7,249.8,140.8,113.7,147.3,256.4,135.9,170.7,20.3,133.9,286.7,130.4,40.3,288.0,190.9,102.8,268.5,269.5,132.4,136.5,143.3,191.6,101.9,92.7,129.2,152.5,141.2,176.7,97.7,195.5,161.3,277.4,163.1,152.9,264.4,274.3,114.9,105.0,0.0,192.3,203.3,263.9,152.1,186.2,163.1,113.3,152.5,100.1,209.0,147.6,127.9,137.7,59.3,226.0,73.7,142.7,164.6,265.8,203.5,110.7,70.1,241.1,136.1,159.7,218.1,86.5,136.3,120.0,144.2,88.8,240.3,156.6,199.6,115.7,107.7,170.5,189.9,159.7,120.0,77.0,129.8,113.6,244.2,288.9,152.5,125.4,155.1,213.4,19.7,271.8,172.4,109.4,118.8,0.0,169.8,243.8,52.7,224.8,136.6,89.9,145.1,129.0,59.3,126.4,269.4,142.1,160.3,282.9,264.4,112.5,154.8,168.8,107.5,156.7,257.2,68.0,271.8,286.7,188.4,158.6,117.6,109.0,151.1,202.2,243.8,158.6,94.3,89.3,190.6,269.1,193.4,160.2,126.4,162.2,84.1,227.5
161,219.7,138.3,130.9,78.0,189.0,177.1,94.5,159.4,134.9,164.3,198.2,70.8,128.2,109.4,0.0,186.1,173.0,90.5,95.1,99.8,120.6,157.0,134.8,142.8,100.0,132.7,152.6,102.5,80.0,175.2,159.5,197.5,174.6,152.5,131.3,139.6,198.9,180.5,110.4,174.6,156.0,180.3,145.7,129.2,81.9,205.3,135.5,156.4,148.1,113.9,105.7,159.4,166.4,142.6,179.0,34.9,106.1,99.9,142.9,139.6,163.6,151.1,153.6,136.6,157.8,96.5,110.3,123.8,120.9,176.6,176.3,177.0,180.3,154.9,130.4,148.7,118.2,157.8,193.0,125.6,159.1,21.1,165.4,103.5,99.7,195.0,161.9,205.4,21.8,62.4,114.8,116.6,159.5,130.3,105.9,160.3,124.7,90.5,148.5,68.2,188.7,135.5,109.3,150.7,140.8,165.8,107.9,148.1,135.0,81.3,16.4,68.2,155.1,188.3,162.7,39.2,209.7,169.7,200.3,170.9,56.2,136.3,138.8,149.7,136.9,33.7,152.5,147.8,71.3,198.2,222.3,155.4,149.1,198.9,156.3,146.5,130.6,77.6,61.7,29.8,157.5,170.3,86.1,119.1,222.3,156.3,140.9,165.6,149.4,115.3,160.0,159.5,188.0,162.1,137.2,161.7,142.9,128.7,151.2,72.6,165.8,0.0,74.1,109.9,113.1,202.9,101.5,43.0,77.8,103.3,162.2,140.5,149.1,75.9,154.0,135.5,175.1,152.6,84.4,170.1,141.8,144.4,149.9,142.9,157.8,141.6,165.6,180.2,55.3,80.3,32.4,174.3,143.7,156.9,131.1,119.8,104.1,23.6,65.3,162.2,77.8,139.7,93.1
162,226.4,152.6,80.2,149.0,234.6,245.3,138.3,230.4,60.8,178.8,213.2,141.8,54.1,180.4,71.0,224.3,188.0,142.3,166.1,170.8,46.5,122.0,99.8,213.8,171.0,164.8,223.6,173.5,81.0,213.4,85.4,163.6,186.4,78.4,76.7,171.7,165.0,200.9,36.3,186.4,189.2,106.2,113.5,74.6,150.9,198.8,61.4,111.7,93.5,39.8,55.3,155.9,212.0,68.5,250.0,105.9,177.1,170.9,68.8,65.5,234.6,77.0,205.8,101.6,228.8,115.4,181.3,49.7,46.8,244.8,188.1,142.0,106.2,225.9,75.8,219.7,189.2,83.7,204.8,196.6,85.0,49.9,177.2,29.4,61.3,161.1,232.9,220.4,75.2,133.4,185.8,187.6,124.5,201.3,120.2,198.5,139.0,142.3,74.4,139.2,234.3,61.4,35.2,212.7,211.8,236.8,178.9,93.5,60.9,130.6,69.8,139.2,226.1,233.9,174.5,31.8,224.7,240.7,166.4,203.0,104.8,204.4,103.8,114.7,62.8,87.1,223.5,179.9,2.8,213.2,215.8,110.7,187.3,165.0,227.3,217.5,201.6,3.5,132.7,83.2,228.5,208.5,157.1,133.4,215.8,227.3,173.0,236.6,195.8,41.2,85.9,124.5,199.8,127.1,63.1,232.7,68.8,74.1,222.2,143.6,236.8,71.0,0.0,180.9,39.0,169.0,172.5,114.0,148.8,174.3,207.8,66.4,114.1,146.9,79.9,61.4,213.3,117.6,155.4,181.9,106.8,70.3,182.0,68.8,83.7,109.4,130.6,192.0,126.3,151.3,85.8,100.2,108.7,158.4,202.1,134.1,30.0,47.4,136.3,207.8,148.8,210.7,19.0
163,127.1,161.8,119.0,66.1,105.9,94.0,118.0,86.7,216.5,54.4,88.8,80.4,193.7,34.7,117.1,76.2,63.6,114.0,63.5,10.1,152.7,93.2,114.6,93.2,68.4,40.3,69.0,7.4,197.1,65.3,188.4,87.6,64.7,181.4,122.5,47.2,89.0,70.6,227.5,64.7,64.8,209.1,145.2,124.6,105.4,95.4,217.1,171.8,156.0,159.4,222.8,49.5,83.3,224.2,89.9,94.4,74.5,10.0,224.5,221.2,80.0,216.6,43.7,97.6,85.1,120.0,0.4,205.4,202.5,93.5,66.4,100.0,209.1,88.6,123.4,38.8,86.6,239.4,83.1,15.7,240.7,138.2,55.5,220.6,216.8,85.1,89.2,96.0,138.9,49.2,45.4,81.9,105.2,93.9,129.4,50.4,148.2,114.0,230.1,115.8,105.6,217.1,226.4,67.6,57.7,55.9,145.0,156.0,216.6,104.8,133.5,115.8,66.0,105.2,52.8,156.3,100.3,80.6,90.4,61.9,173.3,26.4,95.4,117.3,218.5,150.8,63.4,55.4,188.4,88.8,112.4,170.8,39.2,89.0,72.7,96.9,41.5,193.0,109.3,146.9,68.4,60.4,123.2,142.6,112.4,72.7,48.5,82.5,66.3,196.9,241.6,105.2,78.1,107.8,166.1,51.8,224.5,125.1,62.1,71.5,55.9,117.1,191.2,0.0,177.5,93.0,37.2,97.8,81.7,6.6,79.1,222.1,94.8,113.0,235.6,217.1,65.2,107.5,121.5,60.2,109.4,209.9,57.5,224.5,239.4,141.1,111.3,70.3,56.3,103.8,149.5,196.5,111.3,47.0,42.0,143.3,221.2,140.7,112.9,79.1,114.9,36.8,180.2
164,208.0,134.2,61.8,147.6,216.2,226.9,119.9,229.0,53.0,160.4,194.8,174.8,35.7,179.0,104.0,205.9,169.6,123.9,164.7,197.1,28.1,103.6,81.4,212.4,169.6,197.8,222.2,194.4,109.3,195.0,67.0,145.2,168.0,60.0,58.3,204.7,146.6,182.5,64.6,168.0,170.8,87.8,95.1,56.2,132.5,180.4,53.6,93.3,75.1,21.4,83.6,137.5,193.6,60.7,248.6,138.9,175.7,197.0,61.0,57.7,233.2,58.6,218.7,83.2,227.4,97.0,186.6,41.9,39.0,226.4,169.7,123.6,87.8,224.5,57.4,213.8,187.8,75.9,186.4,190.7,77.2,82.9,158.8,57.7,89.6,142.7,231.5,202.0,108.2,166.4,184.4,186.2,106.1,199.9,101.8,180.1,120.6,123.9,66.6,168.5,215.9,53.6,63.5,194.3,210.4,230.9,197.7,75.1,53.1,112.2,102.8,168.5,224.7,215.5,156.1,64.8,206.3,239.3,148.0,236.0,133.1,186.0,85.4,96.3,55.0,120.1,222.1,212.9,35.8,194.8,197.4,92.3,168.9,146.6,225.9,216.1,200.2,29.5,162.0,116.2,227.1,190.1,175.9,115.0,197.4,225.9,206.0,235.2,177.4,33.4,78.1,106.1,181.4,108.7,44.7,226.8,61.0,55.7,220.8,142.2,230.9,104.0,33.0,187.0,0.0,150.6,205.5,147.0,147.4,193.6,189.4,58.6,95.7,165.7,72.1,53.6,194.9,99.2,174.2,163.5,88.4,51.9,215.0,61.0,75.9,91.0,112.2,173.6,159.3,134.1,118.8,81.8,90.3,140.0,200.7,115.7,58.3,80.4,165.6,189.4,167.6,199.7,16.7
165,57.4,141.0,85.6,127.5,114.7,125.4,126.7,148.1,183.1,58.9,93.3,165.9,160.3,96.1,202.6,98.6,68.1,130.7,124.9,95.6,119.3,59.8,81.2,154.6,129.8,106.1,130.4,92.9,239.4,87.7,155.0,5.4,66.5,148.0,89.1,99.2,4.0,67.2,194.7,57.4,69.3,175.7,111.8,91.2,139.3,29.8,183.7,138.4,122.6,126.0,213.7,36.0,92.1,190.8,151.3,179.9,135.9,95.5,191.1,187.8,141.4,183.2,105.7,64.2,146.5,103.8,85.1,172.0,169.1,124.9,55.7,66.6,175.7,150.0,90.0,112.3,148.0,206.0,39.0,89.2,207.3,213.0,57.3,187.8,219.7,26.7,150.6,100.5,224.4,134.7,106.8,143.3,71.8,155.3,108.6,78.6,127.4,130.7,196.7,175.3,114.4,183.7,193.6,92.8,119.1,129.4,204.5,122.6,183.2,119.0,219.0,175.3,127.4,114.0,54.6,194.9,104.8,142.0,2.6,102.9,258.8,84.5,62.0,83.9,185.1,236.3,124.8,91.0,165.9,93.3,46.8,137.4,67.4,4.0,134.1,158.3,102.9,159.6,168.8,232.4,129.8,82.8,182.7,121.8,46.8,134.1,97.9,136.6,75.9,163.5,208.2,71.8,44.0,74.4,132.7,125.3,191.1,91.7,123.5,132.9,129.4,202.6,163.1,85.5,144.1,0.0,122.7,157.3,143.1,92.1,87.9,188.7,61.4,172.5,202.2,183.7,87.6,74.1,181.0,61.9,76.0,176.5,88.9,191.1,206.0,107.7,77.9,51.8,141.8,140.9,235.0,163.1,77.9,38.5,103.4,122.5,188.4,210.5,172.4,87.9,174.4,98.2,146.8
166,142.0,194.0,151.2,98.3,138.1,126.2,150.2,118.9,245.2,86.6,121.0,73.6,225.9,66.9,110.3,108.4,95.8,146.2,95.7,22.1,184.9,125.4,146.8,125.4,100.6,55.0,101.2,24.8,190.3,97.5,220.6,119.8,96.9,213.6,154.7,61.9,121.2,102.8,220.7,96.9,97.0,241.3,177.4,156.8,137.6,127.6,245.8,204.0,188.2,191.6,216.0,81.7,115.5,252.9,122.1,87.6,106.7,22.2,253.2,249.9,112.2,248.8,75.9,129.8,117.3,152.2,32.6,234.1,231.2,125.7,98.6,132.2,241.3,120.8,155.6,71.0,118.8,268.1,115.3,47.9,269.4,131.4,87.7,213.8,210.0,117.3,121.4,128.2,132.1,42.4,77.6,114.1,137.4,126.1,161.6,82.6,180.4,146.2,258.8,148.0,137.8,245.8,219.6,99.8,89.9,88.1,177.2,188.2,245.3,137.0,126.7,148.0,98.2,137.4,85.0,149.5,132.5,112.8,122.6,93.2,166.5,58.6,127.6,149.5,247.2,144.0,95.6,70.1,181.6,121.0,144.6,203.0,71.4,121.2,104.9,129.1,73.7,187.9,141.5,140.1,100.6,92.6,155.4,174.8,144.6,104.9,63.2,114.7,98.5,225.6,270.3,137.4,110.3,140.0,198.3,84.0,253.2,157.3,94.3,103.7,88.1,110.3,184.4,32.2,209.7,125.2,0.0,130.0,113.9,25.6,111.3,250.8,127.0,145.2,264.3,245.8,97.4,139.7,153.7,92.4,141.6,242.1,72.2,253.2,268.1,173.3,143.5,102.5,49.5,136.0,142.7,228.7,143.5,79.2,74.2,175.5,214.4,133.9,145.1,111.3,147.1,69.0,203.4
