,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
164,750.6,453.8,390.3,453.1,735.8,364.6,472.1,584.5,162.8,180.2,794.8,297.0,271.0,845.8,175.7,453.0,578.8,266.6,419.7,85.0,481.5,858.5,219.5,201.7,433.6,260.2,554.2,433.0,240.7,419.0,362.8,213.0,583.7,343.8,650.6,363.6,153.0,913.6,915.2,421.6,291.5,237.4,587.8,409.8,325.2,942.7,945.6,343.8,218.7,391.9,325.4,689.0,136.3,596.1,757.6,454.2,154.1,135.2,516.0,270.9,630.2,1022.4,290.8,910.2,524.6,452.3,838.3,664.8,861.9,783.8,555.2,298.6,106.3,522.0,811.5,597.6,190.4,108.3,223.3,678.7,346.8,412.0,838.3,413.8,510.6,356.3,77.8,84.1,464.2,484.5,205.5,571.2,258.8,321.4,194.6,199.7,324.9,421.6,219.7,122.6,849.5,225.6,456.9,455.0,689.0,576.5,79.1,212.4,100.7,224.0,289.8,256.2,722.5,160.4,239.1,386.5,531.1,163.8,157.6,858.6,482.3,146.9,722.5,772.6,571.0,344.2,610.1,567.4,465.7,296.4,305.9,138.3,452.8,375.9,214.9,488.0,147.4,202.5,451.0,903.3,498.9,278.0,551.3,237.6,342.5,858.6,540.8,721.7,236.1,571.0,90.0,815.0,873.4,695.1,548.5,664.6,625.4,167.5,662.4,431.3,515.6,390.3,917.3,284.0,0.0,631.8,482.2,241.7,363.9,256.2,181.4,868.9,637.4,458.2,872.6,894.8,715.0,505.2,390.5,235.0,127.5,162.9,467.5,172.3,515.6,684.6,236.6,233.5,218.9,418.6,358.2,411.8,250.6,474.6,234.6,226.4,512.7,861.9,321.4,221.2,451.0,48.7,932.5
165,874.7,586.2,415.4,834.9,482.7,960.8,604.5,317.0,762.5,562.4,876.9,443.3,626.1,825.9,623.9,585.4,194.2,712.3,574.1,564.8,286.5,605.4,723.0,709.9,375.2,422.9,327.9,715.1,640.6,259.6,285.8,662.5,818.2,353.7,885.1,520.7,685.2,660.5,662.1,267.4,891.2,448.9,240.7,564.2,471.5,741.7,692.5,353.7,666.1,991.6,471.7,320.7,736.0,536.7,504.5,492.7,505.2,503.9,153.6,522.8,58.5,637.8,391.7,657.1,162.2,257.3,817.9,321.7,608.8,530.7,687.6,898.3,706.0,787.0,426.9,213.0,572.6,614.6,671.5,124.5,397.5,393.7,585.2,1013.5,171.7,952.5,645.0,555.5,344.4,616.9,426.3,257.3,482.3,467.7,642.8,528.7,327.6,267.4,748.4,722.3,596.4,477.5,525.4,353.8,320.7,132.1,622.8,567.5,672.5,673.5,362.7,611.3,949.2,666.7,413.9,950.6,168.7,518.9,757.3,605.5,636.7,746.6,469.4,519.5,805.5,355.7,56.5,801.9,620.1,381.5,425.4,670.5,356.0,530.3,431.3,293.0,491.7,448.8,357.8,518.7,303.9,462.0,819.3,685.8,306.1,605.5,673.2,337.1,467.7,186.4,541.8,561.9,620.3,929.6,322.2,321.5,71.2,615.7,896.9,585.7,173.4,415.4,664.2,422.4,631.8,0.0,636.6,841.4,957.6,611.3,610.1,615.8,871.9,338.4,619.5,510.2,461.9,493.9,415.2,682.4,523.8,468.9,164.3,594.1,173.4,193.8,776.6,633.4,579.3,519.1,515.3,393.9,850.3,549.0,589.7,581.5,317.7,608.8,467.7,577.0,357.8,672.8,679.4
166,1168.3,888.0,286.9,198.3,560.8,627.9,906.3,470.3,596.3,389.9,392.7,727.6,705.2,443.7,369.0,887.2,526.4,313.9,62.5,411.3,429.1,683.5,653.0,455.0,330.2,290.9,501.8,78.5,674.9,452.1,553.5,647.2,181.6,620.9,248.5,797.8,430.3,738.6,740.2,369.2,423.3,606.9,522.0,233.2,755.8,540.6,644.0,620.9,306.2,511.0,756.0,562.2,515.1,1030.3,582.6,279.2,351.7,455.8,595.9,701.5,654.9,905.4,657.7,735.2,604.5,399.9,436.2,533.9,686.9,608.8,989.4,352.8,539.8,150.4,718.2,545.2,387.1,542.5,416.6,685.8,267.2,308.6,663.3,532.9,768.1,636.2,438.3,454.6,360.8,918.7,406.7,505.4,223.4,752.0,387.9,578.8,551.6,369.2,653.2,556.1,674.5,656.2,281.9,351.6,562.2,524.1,513.3,643.0,461.2,658.2,585.8,690.4,320.4,594.6,596.9,314.0,611.0,594.4,591.1,683.6,0.1,580.4,547.5,597.6,168.9,356.4,614.9,165.3,16.5,648.7,286.7,415.6,349.4,106.3,416.1,435.6,443.6,501.6,347.6,810.0,446.5,218.5,182.7,354.5,543.7,683.6,975.0,583.7,266.5,518.6,405.5,640.0,689.4,293.0,496.1,501.9,667.6,344.0,260.3,254.7,463.2,286.9,742.3,656.2,482.2,636.6,0.0,675.2,321.0,690.4,578.6,693.9,235.3,354.8,697.6,801.5,540.0,330.2,287.1,289.9,485.3,410.0,547.4,365.6,463.2,689.4,670.1,667.7,333.2,243.6,792.4,308.4,684.1,908.8,665.2,657.0,460.3,686.9,752.0,330.9,347.6,462.8,574.7
167,682.1,526.2,632.0,568.2,977.5,263.5,544.5,826.2,78.9,367.7,958.5,491.1,343.4,1009.5,339.4,525.4,820.5,430.3,661.4,326.7,723.2,1100.2,234.5,365.4,675.3,501.9,795.9,596.7,313.1,660.7,604.5,285.4,747.4,585.5,814.3,436.0,316.7,1155.3,1156.9,663.3,406.6,479.1,829.5,651.5,475.2,1106.4,1187.3,585.5,382.4,380.4,466.0,930.7,251.4,668.5,999.3,695.9,393.9,376.9,757.7,394.5,824.3,1264.1,508.3,1151.9,766.3,694.0,1002.0,906.5,1103.6,1025.5,577.3,413.7,221.4,637.1,1053.2,839.3,357.5,302.4,387.0,872.8,588.5,653.7,1080.0,372.3,704.7,255.2,241.5,325.8,705.9,556.9,447.2,812.9,500.5,471.4,358.3,393.8,566.6,663.3,163.7,119.1,1091.2,419.7,698.6,696.7,930.7,818.2,261.4,392.5,264.4,296.4,531.5,328.6,886.2,272.0,480.8,501.6,772.8,357.9,84.1,1100.3,675.1,94.8,964.2,1014.3,734.7,585.9,851.8,731.1,691.7,538.1,547.6,302.0,694.5,617.6,456.6,729.7,389.1,444.2,692.7,1145.0,740.6,519.7,666.4,401.3,584.2,1100.3,562.9,963.4,477.8,812.7,331.7,1056.7,1115.1,858.8,790.2,906.3,819.5,331.2,826.1,673.0,757.3,632.0,1159.0,478.1,241.7,841.4,675.2,0.0,479.0,328.6,375.5,1110.6,801.1,699.9,1114.3,1136.5,956.7,746.9,632.2,398.7,369.2,404.6,709.2,336.0,757.3,926.3,135.5,305.9,421.0,660.3,430.6,653.5,67.5,547.0,363.9,406.5,754.4,1103.6,471.4,423.3,692.7,212.4,1140.5
168,997.5,770.1,607.9,122.7,881.8,457.1,788.4,791.3,400.1,489.9,598.7,613.3,587.3,649.7,461.6,769.3,847.4,525.5,383.5,448.9,750.1,1004.5,478.4,487.6,651.2,611.9,822.8,290.1,557.0,773.1,726.7,529.3,387.6,707.7,454.5,679.9,438.9,1059.6,1061.2,690.2,135.8,601.3,843.0,554.2,641.5,746.6,850.0,707.7,504.6,340.2,641.7,883.2,227.6,912.4,903.6,600.2,516.1,499.1,879.9,587.2,946.5,1128.5,630.5,983.9,888.5,720.9,642.2,854.9,984.0,929.8,859.2,65.3,257.6,191.6,1039.2,866.2,479.7,424.6,509.2,995.0,588.2,629.6,984.3,362.1,826.9,465.4,363.7,448.0,681.8,800.8,569.4,826.4,544.4,637.7,480.5,516.0,688.8,690.2,478.6,359.9,919.0,541.9,602.9,672.6,883.2,845.1,383.6,528.7,386.6,540.3,653.7,572.5,526.4,476.7,603.0,143.2,895.0,480.1,394.9,989.9,320.9,384.2,868.5,918.6,374.9,677.4,935.9,371.3,337.5,660.3,607.7,424.2,670.4,427.3,578.8,756.6,511.3,566.4,668.6,1131.0,767.5,539.5,220.9,523.5,706.4,989.9,844.8,904.7,587.5,839.6,453.9,958.9,895.4,499.0,817.1,822.9,941.7,453.4,466.3,575.7,784.2,607.9,965.4,600.3,363.9,957.6,321.0,479.0,0.0,572.5,497.7,906.1,441.3,675.8,916.2,1122.5,861.0,651.2,608.1,501.5,491.4,526.8,831.4,458.2,784.2,1010.4,473.9,549.8,543.2,564.6,674.5,629.4,487.9,790.9,550.9,542.7,781.3,984.0,637.7,542.5,668.6,334.6,780.7
169,695.8,225.4,597.5,661.7,849.8,377.3,243.7,695.1,266.9,388.4,1027.8,195.4,14.8,1078.8,408.7,224.6,650.0,499.6,627.9,293.2,592.1,972.5,139.5,434.7,617.8,467.4,664.8,666.0,57.1,487.0,384.1,79.0,816.7,361.0,883.6,135.2,386.0,1027.6,1029.2,540.6,500.1,271.1,696.5,618.0,174.4,1108.8,1059.6,361.0,451.7,494.2,165.2,776.5,344.9,367.7,871.6,662.4,362.3,246.9,554.1,93.7,594.2,1093.6,278.2,1024.2,562.7,562.9,1071.3,775.4,975.9,897.8,326.8,507.2,314.9,730.6,882.7,668.8,398.6,147.9,456.3,642.7,554.0,619.2,952.3,486.1,474.6,369.0,310.8,249.0,587.0,256.1,324.5,681.8,467.0,170.6,427.6,184.6,358.8,540.6,164.9,307.1,963.5,139.0,665.1,596.4,776.5,644.0,231.7,105.3,333.7,90.0,323.7,0.0,955.5,95.8,273.0,595.1,569.2,108.3,272.1,972.6,690.5,282.8,836.5,886.6,804.0,509.1,627.6,800.4,673.9,313.0,513.1,371.3,598.6,584.1,327.0,598.6,259.1,236.5,600.4,974.5,609.5,485.2,759.9,470.6,379.2,972.6,312.4,792.9,444.3,642.2,298.1,929.0,987.4,928.1,659.1,775.2,589.4,400.5,895.4,639.5,586.8,597.5,1031.3,248.0,256.2,611.3,690.4,328.6,572.5,0.0,234.9,982.9,870.4,581.0,986.6,966.0,829.0,713.4,597.7,468.0,239.2,292.7,505.6,405.3,586.8,722.7,193.1,49.9,427.1,626.8,129.8,619.0,337.5,246.2,76.7,119.3,623.3,975.9,170.6,429.4,600.4,281.7,1046.5
170,840.0,424.4,473.4,586.9,734.1,498.4,442.7,579.4,296.6,277.8,933.0,259.8,249.7,984.0,324.7,423.6,573.7,415.6,516.1,182.6,476.4,856.8,283.7,350.7,493.7,343.3,549.1,571.2,250.6,413.9,352.8,253.4,721.9,331.0,788.8,334.2,302.0,911.9,913.5,416.5,425.3,224.4,582.7,506.2,288.0,993.1,943.9,331.0,367.7,525.7,288.2,683.9,270.1,566.7,755.9,550.6,250.8,122.8,510.9,233.7,593.0,1017.3,277.0,908.5,519.5,447.2,976.5,659.7,860.2,782.1,525.8,432.4,240.1,655.8,806.4,592.5,288.0,148.7,372.3,641.5,429.9,495.1,836.6,547.6,473.4,490.1,222.2,124.9,462.9,455.1,200.4,566.1,355.2,284.2,343.6,162.5,312.1,416.5,309.1,256.4,847.8,188.4,553.3,472.3,683.9,571.4,156.9,175.2,249.7,264.4,277.0,234.9,860.7,200.8,226.3,520.3,526.0,126.6,291.4,856.9,578.7,280.7,720.8,770.9,709.2,385.0,605.0,705.6,562.1,283.4,389.0,287.3,474.5,472.3,209.8,482.9,135.0,189.8,476.3,898.2,493.8,361.1,685.1,386.6,332.5,856.9,511.4,716.6,332.5,565.9,174.0,813.3,871.7,833.3,543.4,659.5,588.2,316.5,800.6,527.7,510.5,473.4,915.6,246.8,181.4,610.1,578.6,375.5,497.7,234.9,0.0,867.2,775.6,456.9,870.9,889.7,713.3,601.6,473.6,384.0,115.1,168.6,462.4,309.5,510.5,679.5,337.3,243.4,316.5,515.0,328.8,494.9,384.4,445.2,197.4,189.2,507.6,860.2,284.2,318.8,476.3,206.9,930.8
171,1450.3,982.5,598.7,783.4,183.3,1213.0,1000.8,323.4,1031.7,795.5,322.9,814.9,997.7,271.9,857.0,981.7,421.6,897.8,631.4,798.0,423.4,216.2,1040.1,943.0,558.5,663.4,371.7,669.2,1003.3,495.9,598.8,1009.8,534.0,666.7,530.7,892.3,918.3,213.7,215.3,450.7,1008.4,756.4,375.1,519.1,843.1,187.7,119.5,666.7,851.6,1096.1,843.3,415.3,1005.2,1112.3,270.5,423.9,738.4,744.4,611.4,894.4,634.1,295.3,704.7,134.9,620.0,420.0,263.9,387.0,86.6,216.1,1083.9,937.9,975.2,735.5,445.8,520.4,805.7,905.1,904.6,665.0,580.8,577.0,196.0,1118.0,747.3,1221.3,882.1,796.0,527.7,1013.2,666.8,358.5,610.1,839.3,875.9,831.0,640.5,450.7,1064.2,991.5,41.3,849.1,456.6,537.1,415.3,503.3,900.0,927.9,909.6,1020.8,675.6,982.9,395.2,957.2,726.8,899.1,626.5,879.3,1026.5,140.9,694.0,1015.8,229.0,204.9,546.7,579.9,594.1,550.3,677.4,694.5,619.8,903.6,539.3,587.6,671.8,429.9,732.2,751.1,541.1,354.0,398.8,605.2,767.8,879.9,619.0,140.9,1069.5,436.8,653.2,475.4,782.3,67.7,10.7,422.6,366.0,355.0,646.8,848.8,455.3,540.6,484.8,598.7,132.2,735.4,868.9,615.8,693.9,1110.6,906.1,982.9,867.2,0.0,464.8,521.7,10.1,362.5,221.5,425.1,598.5,867.9,773.9,709.4,591.2,827.2,484.8,668.6,1092.4,996.1,764.8,450.3,886.9,577.2,1119.5,1003.3,950.1,941.9,412.6,86.6,839.3,762.5,541.1,911.2,125.4
172,1288.6,1068.0,522.2,318.6,586.3,748.2,1086.3,705.6,722.2,515.8,323.7,911.2,885.2,272.7,494.9,1067.2,761.7,439.8,297.8,616.5,664.4,623.9,778.9,580.9,565.5,526.2,737.1,204.4,854.9,687.4,788.8,827.2,141.7,847.0,208.6,977.8,556.2,621.4,623.0,604.5,543.6,804.0,757.3,468.5,939.4,305.3,408.7,847.0,432.1,631.3,939.6,797.5,635.4,1210.3,673.5,514.5,553.9,681.9,831.2,885.1,890.2,687.2,857.4,542.6,839.8,635.2,200.9,769.2,542.7,619.1,1159.7,473.1,665.4,270.7,837.7,780.5,513.0,722.5,542.5,921.1,502.5,543.9,603.7,653.2,1003.4,756.5,564.2,650.7,596.1,1098.7,632.8,740.7,458.7,935.6,513.8,775.9,777.7,604.5,779.1,682.0,477.7,839.8,517.2,586.9,797.5,759.4,684.1,826.6,587.1,838.2,811.9,870.4,280.5,774.6,805.7,434.3,846.3,778.0,717.0,548.6,235.2,706.3,632.0,607.9,129.0,591.7,850.2,125.4,251.8,863.0,522.0,541.5,584.7,341.6,642.2,670.9,669.7,727.7,582.9,745.9,681.8,453.8,303.0,480.4,769.8,548.6,1145.3,819.0,501.8,753.9,631.6,517.6,454.1,253.1,731.4,737.2,902.9,469.9,220.4,490.0,698.5,522.2,524.1,853.3,637.4,871.9,235.3,801.1,441.3,870.4,775.6,464.8,0.0,590.1,474.9,754.4,624.5,565.5,522.4,415.8,694.1,636.1,782.7,491.5,698.5,924.7,796.0,847.7,459.1,478.9,972.4,543.7,810.0,1088.8,848.8,840.6,695.6,542.7,935.6,456.8,582.9,588.7,339.4
173,1108.7,628.4,80.1,553.1,388.6,822.8,646.7,233.9,621.0,385.1,747.5,460.8,595.8,731.8,446.6,627.6,228.2,487.4,292.3,387.6,130.9,511.3,629.8,532.6,36.8,198.8,203.6,433.3,596.7,153.9,256.8,599.5,536.4,324.7,603.3,538.2,507.9,566.4,568.0,71.0,749.7,401.3,237.2,282.4,489.0,647.6,598.4,324.7,441.2,850.1,489.2,338.4,594.5,770.7,410.4,326.8,328.0,334.1,297.7,540.3,356.7,671.8,362.7,563.0,306.3,101.7,723.8,314.2,514.7,436.6,729.8,707.6,564.5,505.2,460.9,247.0,395.3,494.8,494.2,387.6,115.7,58.4,491.1,872.0,469.9,814.5,471.4,385.7,6.0,659.1,256.5,220.6,200.5,485.2,465.5,426.5,285.4,71.0,653.5,580.8,502.3,495.0,329.5,15.4,338.4,225.9,489.3,521.3,498.9,610.5,320.5,581.0,675.2,546.9,371.7,668.8,312.8,472.7,615.8,511.4,354.9,605.1,375.3,425.4,523.7,114.8,316.7,520.1,338.3,352.5,154.7,493.2,17.6,248.5,261.5,137.4,321.9,346.6,19.4,552.7,148.3,180.2,537.5,469.5,263.9,511.4,715.4,371.1,242.8,220.4,368.2,467.8,526.2,647.8,197.9,314.0,369.4,438.4,615.1,303.9,165.0,80.1,570.1,380.8,458.2,338.4,354.8,699.9,675.8,581.0,456.9,521.7,590.1,0.0,525.4,544.2,367.8,377.8,79.9,457.5,363.6,299.1,249.2,416.8,165.0,391.2,681.7,589.5,354.4,291.2,532.8,58.6,708.8,649.2,543.5,535.3,162.1,514.7,485.2,352.1,19.4,500.5,585.3
174,1454.0,986.2,602.4,793.5,187.0,1223.1,1004.5,327.1,1035.4,799.2,333.0,818.6,1001.4,282.0,860.7,985.4,425.3,901.5,635.1,801.7,427.1,206.1,1043.8,946.7,562.2,667.1,375.4,679.3,1007.0,499.6,602.5,1013.5,544.1,670.4,540.8,896.0,922.0,203.6,205.2,454.4,1018.5,760.1,378.8,522.8,846.8,197.8,109.4,670.4,855.3,1106.2,847.0,419.0,1008.9,1116.0,264.0,427.6,742.1,748.1,615.1,898.1,637.8,305.4,708.4,124.8,623.7,423.7,274.0,390.7,76.5,219.8,1087.6,948.0,978.9,745.6,455.9,524.1,809.4,908.8,908.3,668.7,584.5,580.7,185.9,1128.1,751.0,1228.9,885.8,799.7,531.4,1016.9,670.5,362.2,613.8,843.0,879.6,834.7,644.2,454.4,1067.9,995.2,51.4,852.8,460.3,540.8,419.0,507.0,903.7,931.6,913.3,1024.5,679.3,986.6,405.3,960.9,730.5,909.2,630.2,883.0,1030.2,130.8,697.7,1019.5,232.7,208.6,556.8,583.6,597.8,560.4,681.1,698.2,623.5,907.3,543.0,591.3,675.5,433.6,735.9,754.8,544.8,364.1,402.5,608.9,777.9,883.6,622.7,130.8,1073.2,440.5,656.9,479.1,786.0,57.6,20.8,432.7,369.7,358.7,650.5,852.5,465.4,544.3,488.5,602.4,142.3,739.1,872.6,619.5,697.6,1114.3,916.2,986.6,870.9,10.1,474.9,525.4,0.0,372.6,225.2,428.8,602.2,871.6,777.6,713.1,594.9,830.9,488.5,672.3,1096.1,999.8,768.5,454.0,890.6,580.9,1123.2,1007.0,953.8,945.6,416.3,76.5,843.0,766.2,544.8,914.9,135.5
175,1344.7,965.6,621.2,999.8,433.2,1259.4,983.9,379.8,1057.6,825.4,612.5,798.0,980.8,561.5,886.9,964.8,374.0,975.0,739.0,827.8,492.3,562.3,1062.6,972.9,581.0,685.9,460.9,880.0,986.4,479.0,581.9,1008.3,823.6,649.8,820.3,875.4,948.2,567.3,568.9,473.2,1186.3,739.5,377.7,626.7,826.2,477.3,456.1,649.8,928.8,1286.7,826.4,272.5,1031.1,1006.7,461.4,531.5,768.2,766.9,505.8,877.5,528.5,127.6,687.8,488.5,514.4,463.1,553.5,301.0,440.2,481.2,1067.0,1154.3,1001.1,951.9,83.3,312.0,835.6,927.6,934.5,445.6,603.3,599.5,542.1,1308.6,641.7,1251.1,908.0,818.5,550.2,996.3,689.3,390.3,688.1,822.4,905.8,814.1,623.6,473.2,1088.0,1017.4,353.4,832.2,564.2,559.6,272.5,397.7,925.9,911.0,935.5,1019.3,658.7,966.0,684.8,979.7,709.9,1115.5,520.9,862.4,1052.4,494.5,801.6,1041.7,384.1,470.0,836.3,602.4,488.5,839.9,785.0,677.6,642.3,933.5,561.8,695.2,694.3,498.8,754.7,734.2,563.6,8.5,488.0,667.8,984.2,948.8,602.1,494.5,1052.6,217.8,730.4,323.8,804.8,393.3,367.0,712.2,455.2,332.4,498.9,878.7,744.9,648.2,379.2,621.2,230.3,718.5,894.8,510.2,801.5,1136.5,1122.5,966.0,889.7,362.5,754.4,544.2,372.6,0.0,344.8,532.7,621.0,945.1,796.4,731.9,516.5,857.1,379.2,498.0,1116.2,979.2,842.0,557.9,870.0,599.7,1145.4,986.4,933.2,925.0,501.8,440.2,822.4,839.7,563.6,937.1,415.0
176,1296.4,828.6,444.8,738.3,88.4,1079.6,846.9,169.5,877.8,641.6,482.6,661.0,843.8,431.6,703.1,827.8,267.7,743.9,477.5,644.1,269.5,217.5,886.2,789.1,404.6,509.5,217.8,618.5,849.4,342.0,444.9,855.9,693.7,512.8,690.4,738.4,764.4,272.6,274.2,296.8,963.3,602.5,221.2,365.2,689.2,347.4,298.2,512.8,697.7,1051.0,689.4,261.4,851.3,958.4,116.6,270.0,584.5,590.5,457.5,740.5,480.2,433.0,550.8,262.8,466.1,266.1,423.6,233.1,214.5,136.4,930.0,892.8,821.3,690.4,261.5,366.5,651.8,751.2,750.7,511.1,426.9,423.1,197.3,1072.9,593.4,1071.3,728.2,642.1,373.8,859.3,512.9,204.6,456.2,685.4,722.0,677.1,486.6,296.8,910.3,837.6,202.1,695.2,302.7,383.2,261.4,349.4,746.1,774.0,755.7,866.9,521.7,829.0,554.9,803.3,572.9,854.0,472.6,725.4,872.6,217.6,540.1,861.9,39.3,125.2,706.4,426.0,440.2,705.3,523.5,540.6,465.9,749.7,385.4,433.7,517.9,276.0,578.3,597.2,387.2,353.3,244.9,451.3,722.7,726.0,465.1,217.6,915.6,282.9,499.3,321.5,628.4,167.6,226.0,582.3,212.1,201.1,492.9,694.9,615.0,386.7,330.9,444.8,269.9,581.5,715.0,461.9,540.0,956.7,861.0,829.0,713.3,221.5,624.5,367.8,225.2,344.8,0.0,271.2,444.6,714.0,620.0,555.5,437.3,673.3,330.9,514.7,938.5,842.2,610.9,296.4,733.0,423.3,965.6,849.4,796.2,788.0,258.7,214.5,685.4,608.6,387.2,757.3,285.1
177,1231.4,860.6,309.9,528.5,292.0,869.8,878.9,201.5,668.0,431.8,686.2,693.0,728.2,635.2,493.3,859.8,299.7,534.1,267.7,434.3,301.5,414.7,700.3,579.3,353.2,313.9,249.8,408.7,697.9,374.0,476.9,670.2,511.8,544.8,578.7,770.4,554.6,469.8,471.4,328.8,753.5,629.9,253.2,155.4,721.2,551.0,501.8,544.8,487.9,841.2,721.4,293.4,641.5,990.4,313.8,60.2,374.7,478.8,489.5,724.5,512.2,636.6,582.8,466.4,498.1,298.1,627.2,265.1,418.1,340.0,962.0,683.0,611.5,480.6,449.4,398.5,442.0,565.5,540.9,543.1,290.2,331.6,394.5,863.1,625.4,861.5,518.4,477.6,383.8,891.3,429.7,236.6,246.4,717.4,512.2,601.8,518.6,328.8,700.5,627.8,405.7,679.2,92.9,374.6,293.4,381.4,536.3,666.0,545.9,681.2,553.7,713.4,650.6,617.6,604.9,644.2,504.6,617.4,662.8,414.8,330.3,652.1,278.7,328.8,499.1,379.4,472.2,495.5,313.7,572.6,309.7,539.9,372.4,223.9,439.1,308.0,466.6,524.6,370.6,541.2,276.9,241.5,512.9,516.2,497.1,414.8,947.6,314.9,289.5,353.5,428.5,371.2,429.6,623.2,244.1,233.1,524.9,485.1,590.5,176.9,362.9,309.9,473.5,613.5,505.2,493.9,330.2,746.9,651.2,713.4,601.6,425.1,565.5,377.8,428.8,532.7,271.2,0.0,310.1,504.2,508.3,433.0,469.3,463.5,362.9,546.7,728.7,690.7,401.1,86.6,765.0,331.4,755.8,881.4,688.2,680.0,290.7,418.1,717.4,398.8,370.6,547.5,488.7
178,1116.7,703.5,0.2,485.4,465.4,755.1,721.8,310.7,553.3,317.4,679.8,535.9,612.5,730.8,378.9,702.7,305.0,419.7,224.6,319.9,207.7,588.1,585.6,464.9,43.1,132.7,280.4,365.6,583.2,230.7,332.1,555.5,468.7,400.0,535.6,613.3,440.2,643.2,644.8,147.8,682.0,476.4,314.0,214.7,564.1,724.4,675.2,400.0,373.5,782.4,564.3,415.2,526.8,845.8,487.2,259.1,260.3,350.8,374.5,596.5,433.5,748.6,437.8,639.8,383.1,178.5,723.3,391.0,591.5,513.4,804.9,639.9,496.8,437.5,537.7,323.8,327.6,450.8,426.5,464.4,67.5,21.5,567.9,804.3,546.7,746.8,403.7,349.6,73.9,734.2,301.7,297.4,132.8,560.3,397.8,473.8,360.5,147.8,585.8,513.1,579.1,551.2,261.8,64.5,415.2,302.7,421.6,538.0,431.2,566.5,395.6,597.7,607.5,502.9,446.8,601.1,389.6,489.4,548.1,588.2,287.2,537.4,452.1,502.2,456.0,135.0,393.5,452.4,270.6,427.8,87.0,425.5,62.3,180.8,311.1,214.2,338.6,396.6,60.5,629.5,225.1,112.5,469.8,401.8,339.0,588.2,790.5,447.9,175.1,297.2,300.5,544.6,603.0,580.1,274.7,390.8,446.2,370.7,547.4,236.2,241.8,0.2,646.9,455.9,390.5,415.2,287.1,632.2,608.1,597.7,473.6,598.5,522.4,79.9,602.2,621.0,444.6,310.1,0.0,389.8,380.3,305.0,326.0,349.1,241.8,468.0,614.0,576.0,286.7,223.5,607.9,21.3,641.1,724.3,560.2,552.0,238.9,591.5,560.3,284.4,60.5,432.8,662.1
179,907.6,665.6,389.6,378.8,734.8,521.6,683.9,634.8,319.8,120.8,573.2,508.8,482.8,624.2,92.5,664.8,629.1,31.6,352.4,239.5,531.8,857.5,376.5,178.5,432.9,259.5,604.5,211.4,452.5,469.6,414.2,424.8,362.1,471.1,429.0,575.4,153.8,912.6,914.2,471.9,448.5,412.4,638.1,408.8,537.0,721.1,824.5,471.1,16.3,548.9,537.2,736.2,293.3,807.9,756.6,453.2,178.0,306.0,566.6,482.7,700.7,1072.7,465.8,909.2,575.2,502.6,616.7,707.9,860.9,782.8,757.3,455.6,263.3,330.9,861.8,647.9,110.6,320.1,140.1,731.6,346.1,411.3,837.3,570.8,722.4,513.3,161.8,259.1,463.5,696.3,256.9,621.5,257.8,533.2,111.4,384.3,401.8,471.9,376.7,279.6,848.5,437.4,455.9,454.3,736.2,626.8,281.7,424.2,184.7,435.8,436.0,468.0,500.9,372.2,414.1,494.5,581.7,375.6,314.6,857.6,289.8,303.9,721.5,771.6,349.4,343.5,660.7,345.8,306.4,471.4,305.2,139.1,452.1,374.9,266.3,538.3,293.8,351.8,450.3,953.6,549.2,277.3,363.2,78.0,393.9,857.6,742.9,757.7,235.1,621.3,255.7,814.0,869.9,473.5,598.8,675.9,713.4,67.5,440.8,430.3,565.9,389.6,916.3,461.7,235.0,682.4,289.9,398.7,501.5,468.0,384.0,867.9,415.8,457.5,871.6,945.1,714.0,504.2,389.8,0.0,302.5,260.2,518.1,89.1,565.9,735.2,393.6,445.3,133.3,417.6,570.0,411.1,407.6,686.4,446.4,438.2,563.0,860.9,533.2,131.0,450.3,186.3,755.2
