,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
161,1441.9,134.3,272.5,59.5,406.1,735.7,196.3,171.3,974.3,527.4,799.9,990.3,789.5,153.5,516.5,643.0,422.4,605.4,527.6,650.0,661.9,606.5,809.3,423.9,721.7,407.8,475.5,707.0,543.9,513.1,334.0,602.3,206.0,562.4,199.5,714.3,742.5,899.1,741.5,824.0,387.2,442.9,869.0,1021.1,366.0,598.2,417.1,263.4,864.3,515.2,731.5,513.1,702.8,270.2,807.0,582.4,398.9,283.9,423.2,166.5,655.4,136.3,577.8,715.3,674.2,998.1,1033.2,232.1,91.3,304.1,731.2,431.5,593.1,296.1,754.9,382.7,848.6,589.9,136.4,230.0,411.5,724.6,680.9,259.2,275.2,633.2,275.2,311.1,860.7,643.7,424.1,1098.3,573.6,808.3,575.9,750.3,670.3,341.5,514.6,897.8,469.9,934.0,880.9,807.0,562.4,965.9,931.0,445.5,792.1,518.2,961.5,295.0,310.0,870.0,496.4,462.6,873.2,417.6,914.0,339.1,662.5,670.4,508.8,820.7,1046.6,680.6,750.3,1041.5,507.3,618.4,438.9,389.7,986.8,507.3,862.5,121.8,492.8,537.6,537.4,622.5,571.9,650.3,128.2,951.4,615.3,686.9,446.8,618.7,944.8,846.8,481.2,488.9,513.0,883.0,853.2,947.6,814.5,841.8,320.3,226.6,281.2,0.0,586.7,632.9,555.6,473.2,463.2,899.1,319.7,473.4,641.4,294.4,135.2,136.5,367.8,924.5,1054.4,774.1,479.7,474.1,918.2,479.7,463.7,804.3,14.3,838.8,889.5,166.4,568.3,517.3,1027.3,597.3,322.8,628.8,554.4,263.2,325.8,428.7,383.6,264.6,576.2,497.8,934.8
162,1041.8,625.7,785.1,550.9,306.1,362.3,779.6,709.8,507.3,1004.7,213.2,508.1,660.1,644.9,550.6,56.3,935.0,314.8,961.0,863.0,1169.6,935.0,1317.0,593.9,545.3,197.0,988.1,306.9,480.0,358.8,846.6,15.6,789.3,246.3,782.8,1222.0,275.5,1406.8,1249.2,1331.7,820.5,161.9,328.5,1528.8,767.9,282.1,716.8,776.0,675.7,666.4,144.8,358.8,1210.5,392.4,1020.0,291.8,832.3,751.3,710.8,749.9,367.5,719.6,1090.4,315.2,497.8,809.4,1545.8,744.7,582.7,816.7,442.4,851.8,577.1,489.9,444.7,709.9,719.1,122.9,719.7,651.1,272.1,351.1,1188.6,328.0,311.5,1140.9,311.5,744.5,1073.7,373.8,599.2,909.7,1037.0,1021.3,1011.9,283.3,400.3,425.1,258.6,430.9,616.3,1147.0,1388.6,1020.0,246.3,1473.6,464.0,949.6,808.0,343.7,1174.5,397.0,822.6,283.3,518.3,413.6,1380.9,930.2,1421.7,851.7,1098.5,382.4,513.6,632.0,845.1,392.6,283.3,835.7,984.7,1054.4,147.8,902.3,1199.8,984.7,1370.3,705.1,1005.4,477.0,324.6,155.5,785.0,1158.0,482.5,1459.2,1127.9,417.0,959.4,831.7,756.2,1354.5,225.2,349.5,349.0,1096.0,1360.9,1160.6,1322.3,1349.5,514.1,739.2,714.5,586.7,0.0,845.9,1068.2,985.8,323.7,1406.9,832.3,548.9,1077.4,807.0,471.0,507.3,360.5,735.9,1562.1,1281.8,692.7,986.6,331.5,409.6,931.4,615.6,572.4,650.2,1102.5,749.7,953.4,261.3,825.8,306.8,835.4,841.8,1066.9,775.8,713.3,289.3,335.7,698.0,306.3,107.0,1395.4
163,1706.2,743.8,813.3,692.4,540.5,1059.1,737.0,743.5,929.1,862.7,648.1,913.1,1353.3,786.3,302.9,789.6,963.1,1008.0,818.9,132.4,892.2,1147.3,921.2,961.6,1238.5,754.9,1002.0,1003.7,1041.3,958.2,874.8,830.3,746.8,804.2,740.2,805.0,1002.4,931.1,819.4,935.9,678.5,719.8,574.1,912.8,266.9,840.0,215.8,804.2,1366.3,220.2,701.0,958.2,1068.4,755.5,289.5,985.0,690.2,855.2,209.7,707.3,1058.1,677.0,1118.6,1012.1,1191.0,1500.0,970.8,772.8,724.1,844.9,1133.0,1063.8,298.1,610.5,459.9,1015.6,1412.4,849.8,677.2,801.3,574.5,1048.0,890.0,725.2,760.5,945.3,760.5,602.4,343.2,1067.0,1002.2,1600.3,1114.4,290.7,1116.7,1010.2,1093.5,525.4,701.1,1080.2,1089.1,416.4,912.9,289.5,804.2,730.7,972.5,986.3,1332.8,704.7,443.9,559.7,850.8,622.3,997.1,948.0,859.4,958.4,805.7,879.9,1203.3,1073.0,1032.4,1322.6,1541.9,1083.3,1010.2,1532.5,842.6,1159.2,807.1,930.4,469.3,842.6,848.7,662.6,1032.5,1038.3,723.8,882.4,134.5,962.4,603.6,717.2,1002.7,1110.2,987.6,101.2,1446.8,723.3,667.6,675.4,699.4,365.5,708.4,430.0,926.4,830.7,634.8,767.3,534.8,632.9,845.9,0.0,1096.4,995.4,649.6,826.7,860.4,1067.5,1182.1,835.2,614.2,558.9,502.1,1426.5,946.1,1139.7,153.1,1014.8,736.6,532.7,1004.5,1306.2,647.1,1340.8,256.6,707.2,1109.0,703.8,1522.6,1000.0,863.5,111.2,1095.1,804.0,958.1,615.2,869.0,368.2,999.5,739.6,549.5
164,1528.3,514.3,283.1,588.4,932.0,1181.8,455.0,387.2,1455.8,354.6,1281.4,1471.8,717.8,494.4,1053.7,1124.5,190.0,1051.4,372.6,1113.5,489.0,400.4,636.5,543.5,840.0,889.3,173.8,1153.6,663.6,766.6,221.6,1083.8,445.2,1043.9,432.2,541.4,1224.0,726.3,568.7,651.2,475.7,924.4,1332.5,535.5,829.5,1079.7,880.6,320.7,982.6,978.7,1213.0,766.6,392.5,680.4,1260.2,1028.4,524.5,321.4,886.7,484.7,1067.9,510.4,22.2,1197.1,792.5,1010.4,477.6,323.5,556.6,361.4,1024.2,337.2,1056.6,848.3,1218.4,502.3,776.9,1071.4,510.3,417.1,897.9,1170.6,508.1,745.5,756.7,441.8,756.7,524.4,1105.0,942.8,543.8,1061.9,216.7,1271.8,241.8,1231.8,969.3,893.7,1001.0,1379.3,570.9,1031.8,708.1,1260.2,1043.9,793.1,1412.5,239.4,586.0,1004.6,1004.2,847.2,367.3,1351.5,616.0,712.7,700.4,180.4,642.6,368.1,381.8,1082.8,628.4,939.0,1164.9,1093.0,1231.8,1159.8,334.5,337.7,920.3,352.0,978.9,334.5,689.7,471.3,143.3,657.3,1023.8,1104.0,1035.4,424.7,656.5,778.6,150.2,858.3,108.8,1082.2,1063.1,674.0,967.6,975.3,999.4,1082.7,680.4,1018.1,641.7,669.0,872.5,329.0,632.9,555.6,1068.2,1096.4,0.0,176.9,949.6,726.3,377.0,593.1,360.7,261.2,687.4,633.2,920.0,1042.8,502.2,289.1,943.2,159.5,1399.7,1032.0,257.6,922.6,569.9,957.1,1054.9,484.9,362.2,1003.7,1145.6,1043.3,327.4,1092.3,185.0,320.5,424.3,915.1,742.8,728.1,875.3,979.3,762.0
165,1503.6,431.9,247.4,506.0,849.6,1099.4,372.6,304.8,1373.4,223.2,1199.0,1389.4,693.1,412.0,952.7,1042.1,191.6,969.0,241.2,1012.5,357.6,375.7,505.1,515.8,812.3,806.9,55.4,1071.2,635.9,738.9,196.9,1001.4,362.8,961.5,349.8,410.0,1141.6,594.9,437.3,519.8,344.3,842.0,1231.6,710.3,728.5,997.3,779.6,209.8,954.9,877.7,1130.6,738.9,398.6,598.0,1128.8,946.0,393.1,293.7,785.7,402.3,1019.1,428.0,199.1,1114.7,764.8,985.7,652.3,241.1,474.2,214.5,996.5,312.5,955.6,765.9,1117.5,474.6,752.2,989.0,427.9,334.7,815.5,1088.2,376.7,663.1,674.3,329.0,674.3,393.0,973.6,915.0,516.0,1037.2,342.8,1170.8,345.1,1149.4,941.6,811.3,918.6,1296.9,543.2,900.4,576.7,1128.8,961.5,661.7,1330.1,214.7,561.3,922.2,872.8,764.8,220.4,1269.1,588.3,685.0,569.0,113.3,609.8,191.1,431.7,1034.0,600.7,911.3,1137.2,1044.2,1149.4,1132.1,203.1,387.6,837.9,175.1,847.5,203.1,558.3,388.9,85.9,629.5,941.4,1021.6,934.4,346.1,574.1,647.2,144.1,830.6,184.9,981.2,1035.4,542.6,885.2,892.9,917.0,951.3,549.0,886.7,510.3,537.6,790.1,246.6,501.5,473.2,985.8,995.4,176.9,0.0,867.2,594.9,230.0,565.4,410.6,236.5,605.0,550.8,837.6,1015.1,677.0,463.9,842.2,243.3,1317.3,949.6,232.9,894.9,487.5,929.4,923.5,402.5,337.5,921.3,1117.9,960.9,150.4,991.3,314.9,210.0,396.6,832.7,660.4,627.1,847.6,896.9,630.6
166,1215.8,502.1,666.5,427.4,109.2,536.2,656.0,591.2,711.3,880.7,536.9,727.3,830.4,521.4,353.6,380.0,816.3,485.1,836.9,666.8,1045.5,923.9,1192.9,475.3,715.6,232.0,869.4,480.8,533.1,450.0,728.0,339.4,665.8,281.3,659.2,1097.9,479.5,1282.8,1125.2,1207.7,696.5,196.9,652.2,1404.7,570.9,317.1,519.8,657.4,843.4,531.9,468.6,450.0,1086.5,269.2,823.8,462.1,708.2,632.6,513.8,626.3,535.2,596.1,971.8,489.2,668.1,977.2,1427.1,626.0,459.1,698.1,610.1,733.2,609.9,297.4,768.4,591.3,889.5,326.9,596.2,532.5,75.1,525.1,1064.6,238.9,274.3,1016.8,274.3,620.4,877.5,544.1,515.9,1077.4,918.3,825.1,893.3,487.3,570.6,228.1,140.2,634.9,602.8,950.7,1264.5,823.8,281.3,1349.5,668.0,830.9,978.4,55.1,978.3,204.4,704.0,607.1,510.8,461.7,1256.8,811.6,1297.6,733.1,979.9,550.1,546.1,799.8,1019.1,560.4,487.3,1009.6,860.6,935.7,284.2,783.6,1003.6,860.6,1246.2,581.6,886.7,530.1,74.2,359.5,588.7,1034.0,358.9,1335.1,1009.3,587.3,840.8,635.5,923.9,1230.5,144.8,25.8,49.8,899.8,1236.8,964.3,1198.2,1225.5,321.6,620.5,590.4,463.2,323.7,649.6,949.6,867.2,0.0,1282.8,713.6,581.2,958.7,688.4,347.0,383.3,163.5,903.6,1438.0,1157.7,496.5,868.0,655.2,212.6,812.7,783.3,448.9,817.9,906.3,626.2,885.6,180.9,999.7,477.1,716.7,645.5,948.3,657.2,594.7,34.4,382.7,573.9,476.6,216.7,1199.2
167,2049.7,857.9,673.4,931.9,1225.8,1525.3,798.5,730.8,1755.8,492.6,1474.8,1739.8,1239.2,837.9,1129.6,1463.1,737.7,1394.9,510.6,830.9,307.0,921.9,151.6,941.8,1238.2,1228.0,601.6,1497.1,1061.8,1164.8,734.8,1422.5,788.8,1382.5,775.7,184.9,1562.6,161.5,157.6,166.3,613.7,1263.0,1400.8,460.8,997.9,1418.3,1042.5,635.7,1380.8,1046.9,1527.8,1164.8,533.0,1023.9,775.4,1371.9,662.6,719.6,1036.4,828.3,1445.0,854.0,730.3,1535.5,1190.7,1514.6,518.7,667.1,900.1,640.4,1422.5,858.7,1124.8,1115.7,1286.7,900.6,1298.3,1410.1,853.8,760.6,1231.1,1514.1,242.8,1078.9,1100.3,360.1,1100.3,662.4,620.2,1341.0,942.0,1583.4,889.0,851.2,891.3,1570.4,1367.5,1161.2,1334.2,1718.0,969.1,546.9,143.3,775.4,1382.5,146.3,1751.1,760.9,1107.4,1337.9,519.4,1114.6,646.3,1449.0,1014.2,1110.9,89.8,659.4,353.7,617.1,977.9,1459.9,1026.6,1337.2,1563.1,1470.2,1570.4,1558.0,472.5,933.8,1259.0,601.0,494.1,472.5,79.2,814.9,632.1,1055.5,1357.0,1442.6,911.5,377.2,944.2,109.5,602.3,1256.6,731.0,862.2,1461.3,182.4,1300.8,1308.6,1332.6,597.9,197.4,533.3,156.9,61.1,1139.9,672.6,770.9,899.1,1406.9,826.7,726.3,594.9,1282.8,0.0,656.0,991.3,956.7,695.3,954.8,899.5,1187.4,1441.0,494.1,604.3,979.8,789.4,1563.3,1299.4,779.1,1320.8,913.4,1355.3,570.1,828.4,883.6,1337.0,1543.8,1386.9,576.4,852.1,864.3,635.9,822.5,1248.4,1086.3,896.5,1273.5,1317.9,277.2
168,1501.8,278.4,93.9,352.4,696.0,945.8,219.1,151.3,1219.9,284.2,1045.4,1235.9,709.7,258.4,817.8,888.6,243.8,815.5,302.2,877.6,418.7,427.9,566.1,362.3,658.7,653.4,236.7,917.7,482.3,585.3,155.4,847.9,209.3,807.9,196.3,471.1,988.0,655.9,498.4,580.8,405.3,688.5,1096.6,777.9,593.6,843.7,644.7,56.2,801.4,742.7,977.1,585.3,459.6,444.4,1034.6,792.5,454.2,140.2,650.7,248.8,865.5,274.5,399.2,961.1,611.3,935.1,835.9,87.6,320.7,61.0,843.0,348.7,820.7,612.4,982.5,321.1,768.8,835.5,274.4,181.2,662.0,934.7,437.7,509.6,520.8,390.0,520.8,454.0,1034.6,761.5,362.5,1035.4,395.0,1035.9,397.3,995.9,788.1,657.8,765.1,1143.4,389.6,961.4,637.7,1034.6,807.9,722.7,1176.5,266.9,613.5,768.7,933.9,611.3,66.9,1115.6,434.8,531.4,630.0,239.0,670.8,96.0,483.9,880.5,447.2,757.7,983.7,890.7,995.9,978.6,264.1,439.8,684.4,146.5,908.5,264.1,619.4,235.4,267.2,476.0,787.8,868.0,799.5,407.1,420.5,708.3,372.1,677.1,268.2,846.3,881.9,603.6,731.6,739.4,763.4,1012.3,610.0,947.8,571.4,598.7,636.6,93.1,508.7,319.7,832.3,860.4,377.0,230.0,713.6,656.0,0.0,411.8,462.7,115.8,451.5,397.3,684.1,861.6,811.2,530.9,707.3,295.4,1163.8,796.0,285.1,741.3,334.0,775.9,984.5,248.9,389.6,767.8,964.3,807.4,79.6,856.3,375.7,56.5,243.0,679.2,506.8,492.2,694.0,743.4,691.6
169,1119.7,362.4,317.9,413.9,563.6,612.6,467.2,366.0,936.5,619.5,762.1,952.5,344.5,320.0,771.5,605.2,459.8,509.1,637.5,1084.6,754.0,521.6,901.4,107.2,276.6,370.0,513.0,584.4,71.7,189.0,371.5,564.5,457.5,524.6,444.4,806.4,704.7,991.3,833.7,916.2,740.6,405.1,877.4,1113.2,813.3,560.4,864.4,355.6,419.3,949.8,693.7,189.0,794.9,312.0,1241.6,486.1,789.5,271.7,870.4,497.0,490.3,520.3,615.3,627.9,229.2,553.0,1070.6,358.4,382.2,396.3,452.7,330.9,1027.7,557.2,993.6,200.0,403.6,552.1,520.2,307.3,529.6,601.5,773.1,377.2,333.6,725.3,333.6,758.4,1295.3,365.2,66.6,653.3,516.1,1242.9,491.0,712.5,391.8,602.7,536.8,860.0,67.4,1296.7,973.0,1241.6,524.6,1058.0,893.2,428.7,492.4,622.0,1269.2,507.8,402.2,832.2,70.6,189.4,965.3,455.1,1006.1,431.3,577.6,505.3,35.3,375.6,601.6,515.5,712.5,596.5,599.5,533.5,401.1,481.8,1243.9,599.5,954.7,481.2,530.3,71.9,602.8,584.7,1006.6,742.5,477.9,1043.6,679.4,295.0,484.3,1053.3,499.8,939.0,503.4,607.0,627.2,1317.6,945.3,1283.1,906.7,934.0,581.5,363.9,728.4,473.4,548.9,1067.5,593.1,565.4,581.2,991.3,411.8,0.0,556.4,331.9,484.9,521.2,617.9,479.5,1095.3,866.2,914.4,511.5,880.4,667.1,410.5,359.2,459.1,393.8,1319.8,497.1,483.3,539.6,582.2,501.0,414.9,1063.4,550.0,355.4,168.9,546.8,265.0,711.9,297.7,460.0,1026.9
170,1357.4,546.0,368.8,597.5,941.1,1166.1,540.8,473.0,1465.0,585.0,1290.5,1480.9,547.0,503.5,1078.3,1133.6,264.4,1060.6,603.0,1199.3,719.4,265.2,866.9,506.9,803.2,898.5,355.2,1137.9,626.9,744.6,307.4,1093.0,531.0,1053.0,517.9,771.9,1233.1,956.7,799.1,881.6,706.1,933.5,1405.8,883.4,915.3,1088.8,966.4,406.5,945.8,1064.4,1222.2,744.6,740.4,689.5,1356.3,1037.6,755.0,407.2,972.4,570.5,1043.8,596.2,382.9,1181.4,755.7,839.6,825.5,409.3,565.7,447.2,987.5,225.6,1142.4,857.8,1304.2,507.0,606.1,1080.6,596.1,490.8,907.1,1155.0,738.5,754.7,765.9,690.8,765.9,754.8,1335.4,920.8,507.1,891.1,143.9,1357.6,118.8,1240.9,947.3,903.2,1010.1,1388.5,534.1,1262.2,938.5,1356.3,1053.0,1023.5,1421.6,195.8,415.2,1013.8,1234.6,856.7,453.1,1360.7,594.0,690.7,930.8,297.3,971.6,482.2,21.2,1058.7,591.8,902.2,1105.8,1069.0,1240.9,1100.7,564.9,23.0,929.5,532.7,1209.3,564.9,920.1,557.1,372.5,628.3,1032.9,1113.1,1121.2,707.9,689.9,1009.0,469.6,821.6,326.5,1168.0,1004.0,904.4,976.7,984.5,1008.5,1313.1,910.8,1248.5,872.1,899.4,882.0,414.8,830.4,641.4,1077.4,1182.1,360.7,410.6,958.7,956.7,462.7,556.4,0.0,346.9,696.9,719.0,929.5,913.2,850.1,637.1,1029.0,271.6,1408.9,1041.5,177.7,885.8,642.7,920.3,1285.3,570.6,227.0,1012.9,1086.5,1052.5,465.8,1178.0,177.8,406.3,387.5,924.3,751.9,813.9,853.3,988.4,992.4
171,1421.9,253.2,21.9,327.2,670.8,920.6,193.8,126.1,1194.6,323.5,1020.2,1210.6,629.8,233.2,792.5,863.3,127.9,790.2,341.5,852.3,458.0,312.1,605.4,282.4,578.8,628.1,181.0,892.4,402.4,505.4,39.6,822.7,184.1,782.7,171.0,510.4,962.8,695.3,537.7,620.1,444.6,663.2,1071.4,796.7,568.4,818.5,619.5,59.6,721.4,717.5,951.9,505.4,498.9,419.2,1009.4,767.2,493.5,60.2,625.5,223.6,806.7,249.3,283.4,935.9,531.4,855.2,738.7,62.4,295.4,100.3,763.1,248.8,795.5,587.1,957.3,241.2,688.9,810.2,249.1,155.9,636.8,909.4,477.1,484.4,495.6,429.3,495.6,493.3,1063.1,681.6,282.6,955.5,279.2,1010.7,281.5,970.6,708.2,632.6,739.8,1118.2,309.7,1000.7,677.0,1009.4,782.7,762.0,1151.3,151.1,497.6,743.5,973.2,586.0,106.2,1090.4,354.9,451.5,669.3,123.2,710.1,135.3,368.1,821.6,367.2,677.8,903.7,831.9,970.6,898.6,303.5,323.9,659.2,185.8,947.8,303.5,658.7,210.2,198.3,396.1,762.6,842.8,774.3,446.5,395.3,747.6,347.5,597.2,152.4,821.1,802.0,642.9,706.4,714.2,738.2,1051.7,649.3,987.1,610.7,638.0,611.4,67.9,483.5,294.4,807.0,835.2,261.2,236.5,688.4,695.3,115.8,331.9,346.9,0.0,426.3,372.1,658.8,781.6,763.4,550.3,682.1,179.6,1138.5,770.8,169.3,661.4,308.7,696.0,1023.8,223.7,273.8,742.6,884.4,782.2,118.9,831.1,259.9,59.4,163.1,654.0,481.6,467.0,614.1,718.1,730.9
172,1326.2,174.2,404.4,99.4,290.0,620.1,328.1,301.7,858.6,552.7,684.2,874.6,824.9,193.4,400.3,527.3,554.2,489.7,509.0,631.3,717.6,662.1,865.0,378.8,718.0,292.1,607.3,591.3,482.5,415.9,465.8,486.7,337.9,446.7,331.3,770.0,626.8,954.8,797.2,879.7,368.5,327.2,799.5,1076.8,347.3,482.5,398.4,395.3,847.9,496.5,615.9,415.9,758.5,172.9,788.3,466.7,380.2,370.9,404.5,298.4,539.8,268.1,709.6,599.7,670.5,981.7,1134.7,363.9,131.2,436.0,614.6,471.4,574.5,179.9,736.3,422.6,884.0,474.2,268.2,270.7,295.3,608.9,736.6,143.1,178.0,688.9,178.0,292.5,842.0,546.5,419.4,1082.0,656.6,789.6,631.5,634.6,573.0,225.3,398.4,782.2,506.6,915.3,936.6,788.3,446.7,1021.6,815.3,569.2,847.7,402.1,942.8,178.8,441.9,754.4,414.6,365.4,928.9,549.5,969.7,471.0,718.1,554.7,449.8,804.3,1030.2,564.9,634.6,1025.1,532.7,674.0,323.2,521.5,968.1,532.7,918.3,253.6,624.6,455.8,421.2,506.8,553.3,706.0,31.0,1007.2,692.8,589.7,578.6,600.0,928.4,902.5,365.0,372.8,396.8,864.3,908.9,928.9,870.3,897.5,204.1,358.4,262.5,135.2,471.0,614.2,687.4,605.0,347.0,954.8,451.5,484.9,696.9,426.3,0.0,55.3,251.6,908.1,1110.1,829.8,461.1,605.9,802.5,363.5,551.0,787.9,120.9,822.4,870.8,298.2,623.8,401.1,1010.9,481.6,454.6,610.1,686.2,395.0,365.7,312.5,286.4,245.9,479.0,382.1,990.5
173,1362.5,210.5,350.2,135.7,326.2,656.3,273.9,252.2,894.9,497.4,720.5,910.9,861.2,229.7,436.6,563.6,500.0,526.0,453.6,576.0,662.3,684.2,809.7,415.1,754.3,328.4,553.1,627.6,518.8,452.2,411.6,522.9,283.7,483.0,277.1,714.7,663.1,899.5,741.9,824.4,313.2,363.5,795.1,1021.5,292.0,518.8,343.1,341.1,884.2,441.2,652.2,452.2,703.2,209.2,733.0,503.0,324.9,364.8,349.2,244.2,576.1,213.9,655.5,635.9,706.8,1018.0,1079.4,309.7,167.5,381.8,650.9,507.7,519.1,216.2,681.0,458.9,920.3,510.5,214.1,307.0,331.6,645.2,681.3,179.3,214.3,633.6,214.3,237.2,786.7,582.8,455.7,1118.3,651.3,734.3,653.5,670.9,609.3,261.6,434.7,818.5,542.8,860.0,881.3,733.0,483.0,966.3,851.6,523.2,869.7,438.3,887.5,215.1,387.7,790.7,450.9,401.7,873.6,495.3,914.4,416.8,740.2,591.0,486.1,840.6,1066.5,601.2,670.9,1061.4,477.4,696.0,359.5,467.3,912.8,477.4,863.0,199.4,570.4,492.1,457.5,543.1,498.0,650.7,67.3,951.9,637.5,626.0,524.4,544.7,964.7,847.2,401.3,409.0,433.1,809.0,853.6,873.6,814.9,842.2,240.4,304.2,207.2,136.5,507.3,558.9,633.2,550.8,383.3,899.5,397.3,521.2,719.0,372.1,55.3,0.0,287.9,944.4,1054.8,774.5,405.7,551.7,838.8,399.8,541.3,824.2,150.8,858.7,815.5,244.0,645.9,437.4,1047.2,517.9,400.4,554.8,632.0,340.9,402.0,348.8,322.7,190.6,515.3,418.4,935.2
174,1252.5,406.8,636.9,332.0,54.3,573.0,560.7,534.3,748.1,785.3,573.7,764.1,867.1,426.0,206.1,416.8,786.8,521.9,741.5,519.2,950.1,894.7,1097.6,512.0,752.3,268.7,839.9,517.6,569.8,486.8,698.4,376.1,570.4,318.0,563.9,1002.5,516.2,1187.4,1029.8,1112.3,601.1,233.6,688.9,1309.4,423.4,353.8,372.3,627.8,880.1,384.4,505.3,486.8,991.1,305.9,676.3,498.9,612.8,603.4,366.3,530.9,572.0,500.7,942.2,525.9,704.9,1013.9,1367.3,596.5,363.8,668.5,646.8,704.0,462.4,165.7,624.2,628.0,926.2,363.7,500.8,503.3,88.4,561.8,969.2,275.6,311.0,921.5,311.0,525.0,730.0,580.8,552.6,1114.2,889.1,677.5,864.0,524.1,607.4,80.6,214.9,671.6,639.5,803.2,1169.2,676.3,318.0,1232.9,704.7,801.7,1015.1,218.6,830.7,114.9,674.4,643.8,547.6,498.4,1161.4,782.0,1202.3,703.5,950.7,586.9,582.8,836.5,1055.8,597.1,524.1,1046.4,765.2,906.5,321.0,754.1,856.1,765.2,1150.8,486.2,857.2,566.9,237.7,396.3,441.2,938.6,263.5,1219.3,925.4,624.0,811.2,488.0,960.6,1135.1,181.5,189.3,213.3,752.3,1141.5,816.8,1102.8,1130.1,190.0,591.0,495.1,367.8,360.5,502.1,920.0,837.6,163.5,1187.4,684.1,617.9,929.5,658.8,251.6,287.9,0.0,940.3,1342.7,1062.3,349.0,838.4,692.0,112.0,783.5,820.1,353.5,854.6,758.8,530.8,856.4,217.7,1036.5,513.8,687.2,498.0,918.8,627.6,598.3,129.1,419.4,478.5,513.3,253.4,1051.6
175,640.2,813.4,767.7,865.0,886.0,520.3,918.3,817.1,714.0,1069.3,946.4,730.0,366.2,771.0,1130.4,789.5,909.6,418.4,1087.3,1443.6,1203.7,724.7,1351.2,576.7,280.3,708.5,962.7,492.1,451.0,546.1,821.2,748.9,908.6,826.2,895.5,1256.1,722.4,1441.0,1283.4,1365.9,1190.4,741.8,1061.7,1563.0,1236.5,861.9,1287.6,805.3,60.2,1308.8,878.1,546.1,1244.7,755.1,1600.6,441.4,1239.2,721.4,1290.6,948.0,398.0,971.4,1065.0,535.6,301.4,73.6,1520.4,808.1,833.2,846.0,341.6,780.5,1310.3,980.0,1177.9,651.0,359.6,736.5,971.2,758.3,851.9,509.1,1222.8,765.1,739.6,1175.1,739.6,1181.6,1654.3,444.4,536.1,173.8,908.4,1601.9,883.3,627.2,354.4,1004.9,838.4,563.0,515.7,1727.6,1422.8,1600.6,826.2,1507.8,670.7,844.5,597.7,923.5,1718.9,889.0,851.9,1016.6,520.7,570.9,1415.0,904.8,1455.9,881.0,934.3,412.9,504.8,103.8,192.7,423.1,627.2,187.6,1049.2,890.2,651.5,931.6,1693.6,1049.2,1404.4,932.3,980.0,479.4,904.4,711.4,1365.5,1192.2,909.4,1493.3,1129.1,326.7,934.0,1412.3,90.9,1388.7,805.0,929.4,928.8,1676.6,1395.1,1732.8,1356.4,1383.7,1004.2,813.6,1151.6,924.5,733.3,1426.5,1042.8,1015.1,903.6,1441.0,861.6,479.5,913.2,781.6,908.1,944.4,940.3,0.0,1545.0,1315.9,1273.3,961.3,906.6,989.5,826.4,120.2,910.2,85.7,1683.1,948.2,743.1,841.2,173.4,426.5,864.7,1422.4,942.3,805.1,618.5,869.2,630.0,1135.1,448.5,686.9,1476.7
