,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
158,975.9,308.1,254.8,638.3,581.1,489.9,618.8,776.3,413.3,677.1,535.0,267.3,837.5,444.8,411.7,802.4,417.5,286.0,542.2,799.2,313.0,633.7,367.6,761.4,144.7,550.0,443.8,600.7,254.8,538.8,700.3,739.1,488.9,352.9,592.5,310.5,571.2,776.1,603.2,585.1,632.4,575.7,177.5,415.4,622.6,476.8,739.7,725.3,646.8,392.7,403.6,510.4,504.1,903.8,263.4,259.7,908.2,734.6,474.1,520.8,705.7,126.9,165.0,403.0,861.2,279.9,738.3,376.3,598.8,772.5,631.2,497.5,698.7,832.5,354.7,362.6,556.0,383.1,207.0,529.9,379.1,372.2,507.0,363.6,700.3,784.7,569.6,907.5,375.2,406.1,479.5,375.8,376.4,322.6,556.6,663.9,673.0,177.4,282.4,630.7,611.4,528.1,599.5,663.5,747.4,390.1,749.5,453.0,440.5,549.7,389.8,827.0,452.2,790.5,793.4,709.6,218.7,247.6,876.2,140.7,307.5,242.4,695.6,204.4,181.3,874.3,592.9,594.3,221.3,263.2,548.5,857.1,705.4,313.5,324.7,243.9,718.1,842.9,545.8,552.2,741.7,460.9,549.0,500.2,691.5,577.5,253.0,427.7,478.1,686.6,583.3,607.7,660.1,251.3,580.9,346.7,793.7,518.8,0.0,724.5,325.2,644.4,375.2,504.1,428.9,612.5,463.3,505.5,506.3,117.4,289.0,504.6,354.8,425.8,429.9,821.2,140.7,370.9,489.7,631.2,676.4,302.2,365.9,804.9,456.9,696.7,376.2,400.4,56.6,728.0,660.0,594.2,222.1,217.0,363.6,442.6,520.6,831.7,197.5,846.3,197.1,254.6,799.5
159,675.8,581.0,551.4,189.7,544.4,438.2,419.0,328.5,440.6,332.6,707.0,862.2,779.0,524.1,486.2,743.9,988.0,457.2,1112.7,167.6,488.5,433.9,561.2,343.4,672.3,323.9,619.3,542.2,551.4,787.3,328.7,132.5,437.2,528.4,244.7,881.0,349.7,144.5,399.4,335.8,189.0,492.7,585.4,516.5,212.0,353.9,681.2,653.1,405.5,884.3,579.1,458.7,474.6,872.5,865.9,862.2,849.7,676.1,389.0,441.7,647.2,643.4,605.1,578.5,802.7,465.9,131.7,552.5,1054.3,332.3,220.6,445.8,327.1,492.4,574.1,711.6,329.9,558.6,563.1,391.0,919.9,721.2,679.0,539.1,328.7,625.3,486.6,883.6,922.8,976.6,1050.0,430.4,552.4,498.1,1096.5,292.3,480.4,551.1,631.4,308.8,279.7,476.4,403.1,346.2,140.8,960.6,691.0,512.7,467.8,557.4,739.7,768.5,1022.7,732.0,634.0,651.1,574.8,499.2,337.8,668.3,822.0,620.7,637.1,560.5,621.4,815.8,769.0,769.8,633.9,536.1,284.7,798.6,646.9,432.3,895.2,499.3,659.6,236.3,764.7,727.7,683.2,636.4,217.3,470.7,633.0,1060.1,525.9,318.8,385.0,628.1,251.6,276.0,993.0,607.4,249.2,582.1,311.1,1089.3,724.5,0.0,420.6,816.4,922.8,474.6,692.0,390.1,567.8,382.6,383.4,625.8,462.7,278.5,574.0,318.3,314.2,214.6,668.3,719.9,597.6,220.6,354.5,422.3,524.6,88.1,666.8,230.3,552.6,463.0,693.2,669.5,176.0,352.9,578.2,573.1,539.1,834.4,1091.1,594.1,553.6,856.7,553.2,473.9,838.1
160,852.5,231.5,250.2,494.2,513.8,346.1,475.0,479.3,186.1,533.3,445.4,488.6,748.4,296.2,322.7,713.3,638.8,86.5,763.5,588.2,223.4,489.9,363.0,464.4,317.6,246.2,354.2,511.6,250.2,522.2,556.2,435.2,345.1,263.3,448.4,531.8,277.2,565.1,459.4,288.1,488.3,431.9,194.9,353.0,478.5,173.0,650.6,636.2,503.0,614.0,314.0,366.6,276.9,841.9,484.7,481.0,819.1,645.5,330.3,263.1,616.6,288.7,250.4,313.4,772.1,45.3,434.4,371.7,820.1,475.5,487.1,353.7,554.6,542.0,350.1,371.6,252.2,293.5,213.6,241.0,600.4,381.2,417.4,274.0,556.2,695.6,425.8,853.0,596.5,627.4,700.8,231.7,371.8,233.0,777.9,519.8,536.4,201.6,291.4,333.7,307.6,384.3,455.7,519.7,443.5,611.4,660.4,284.8,213.3,526.8,399.7,737.9,673.5,701.4,704.3,620.5,225.3,90.4,579.2,313.6,482.0,237.8,606.5,211.0,266.7,785.2,503.9,504.7,216.7,186.6,404.4,768.0,616.3,11.7,546.0,89.6,629.0,539.0,499.6,462.6,652.6,371.3,245.2,273.0,602.4,798.8,176.4,159.6,334.3,597.5,279.5,303.9,881.4,257.9,277.1,342.1,496.7,740.1,325.2,420.6,0.0,554.8,596.5,276.9,437.9,468.7,339.9,201.7,202.5,207.8,150.0,200.8,350.2,202.0,197.9,517.3,313.6,379.9,498.7,487.1,379.4,52.1,347.4,508.7,465.9,552.6,371.6,256.3,275.2,638.9,515.9,450.4,228.7,223.6,274.0,569.3,741.9,691.6,204.1,826.1,203.7,178.0,807.5
161,594.9,496.9,709.5,1006.1,1015.4,893.6,1022.5,572.9,402.4,1080.8,206.0,530.9,1147.8,337.7,866.4,1236.7,651.1,634.0,775.8,984.0,366.6,1037.4,822.3,558.0,588.2,497.7,294.8,1035.0,709.5,259.4,1103.7,806.5,892.6,326.7,995.9,544.1,466.7,960.9,1006.9,480.6,1005.4,979.4,534.9,870.1,1026.0,464.8,1174.0,1159.6,1050.5,405.5,276.0,914.1,399.6,1137.4,534.8,538.5,1244.6,1168.9,877.8,416.3,1140.0,559.3,521.0,241.4,1295.5,582.0,805.7,831.0,832.4,569.1,1034.6,901.2,1102.1,497.0,809.4,795.3,491.7,296.5,479.0,425.4,441.1,779.3,137.4,316.0,1103.7,1219.0,973.3,1141.1,444.0,639.7,713.1,779.2,831.1,357.0,790.2,1067.3,1083.9,467.0,737.4,526.2,585.5,931.8,1003.2,1067.2,760.6,623.7,1183.8,345.9,375.2,984.0,629.0,1261.3,685.8,1213.9,1227.7,1143.9,490.7,536.9,598.4,584.2,546.7,697.1,1129.9,476.4,537.3,1236.3,241.1,85.3,676.0,452.0,951.9,1261.5,1139.7,566.5,513.9,595.2,1152.4,665.1,402.6,394.0,1176.0,302.7,599.1,395.7,1125.8,811.1,441.8,676.2,881.8,1120.9,606.6,581.8,893.7,523.3,604.2,801.4,590.3,752.4,644.4,816.4,554.8,0.0,444.0,399.6,863.2,1016.2,248.6,509.7,510.5,616.8,404.8,543.1,809.5,739.7,735.6,686.8,584.2,648.8,924.0,1034.6,571.6,503.2,820.6,904.5,891.2,1046.7,830.9,803.8,682.6,1162.3,992.4,997.9,494.1,489.0,359.8,355.6,754.2,1239.1,469.5,1079.9,469.1,389.8,1033.1
162,1038.9,557.3,469.8,777.8,592.4,572.5,688.0,970.6,607.6,759.7,650.0,107.9,724.8,636.5,494.3,813.7,228.1,557.3,352.8,938.7,434.3,698.6,450.2,955.7,335.4,745.3,613.9,612.0,469.8,184.6,839.8,937.4,571.5,394.4,732.0,121.1,765.5,915.6,672.4,779.4,771.9,658.3,428.1,498.0,762.1,672.1,751.0,736.6,728.7,38.5,343.7,593.0,698.4,714.4,111.8,115.5,821.6,745.9,556.7,715.1,717.0,376.1,414.2,573.1,872.5,551.2,936.6,458.9,409.4,966.8,770.7,580.1,838.2,941.0,437.3,372.3,751.3,364.2,456.2,724.2,24.9,356.3,581.4,383.7,839.8,796.0,652.2,718.1,0.0,216.7,290.1,590.8,459.0,424.7,367.2,803.4,684.3,426.6,357.5,825.0,806.7,610.7,668.7,746.1,945.7,200.7,760.8,644.7,634.8,561.0,206.0,838.3,262.8,790.9,804.7,720.9,467.9,518.9,1042.4,331.4,123.7,368.9,706.9,453.6,430.5,813.3,238.7,358.7,390.0,512.4,755.0,838.5,716.7,584.8,90.9,515.2,729.4,1041.2,191.6,271.1,753.0,342.4,744.3,694.5,702.8,388.1,502.2,699.0,560.7,697.9,778.6,803.0,470.7,500.5,776.2,429.3,988.0,329.4,375.2,922.8,596.5,444.0,0.0,698.4,440.2,681.7,641.9,700.8,701.6,393.2,507.7,699.9,437.4,697.1,701.2,1019.5,331.4,225.8,501.0,770.7,870.7,565.8,448.5,944.4,468.2,836.2,458.8,525.9,428.2,739.3,799.5,676.8,471.3,466.2,427.5,88.4,331.2,843.0,446.7,656.9,446.3,492.7,610.1
163,663.6,356.6,466.4,664.3,790.7,623.0,751.9,330.0,90.8,765.0,290.2,645.4,1025.3,107.3,599.6,990.2,795.6,363.4,920.3,642.2,264.1,766.8,579.2,315.1,447.9,155.9,273.2,788.5,466.4,562.9,784.9,489.2,622.0,304.0,677.1,688.6,124.9,619.1,736.3,138.8,663.6,708.8,366.4,627.0,686.6,123.0,927.5,913.1,755.9,659.9,354.7,643.5,0.0,1118.8,641.5,637.8,1096.0,922.4,589.2,74.5,893.5,419.0,380.7,219.8,1049.0,322.2,488.4,587.9,976.9,326.2,695.2,630.6,783.3,392.7,566.3,574.5,149.9,334.2,338.7,83.6,695.5,584.1,262.2,314.7,784.9,972.5,702.7,1129.9,698.4,784.2,857.6,508.6,588.0,273.7,934.7,748.5,813.3,326.7,494.3,184.4,243.7,661.2,732.6,772.6,497.5,768.2,937.3,95.9,63.6,761.6,602.6,1014.8,830.3,978.3,981.2,897.4,350.4,293.8,429.9,443.9,684.9,454.0,883.4,336.1,397.0,1062.1,544.6,484.9,432.9,311.7,633.1,1044.9,893.2,288.6,702.8,352.1,905.9,422.2,540.3,503.3,929.5,412.0,257.3,3.9,879.3,955.6,301.5,339.6,587.2,874.4,264.8,240.0,1038.2,383.0,262.4,558.3,347.4,896.9,504.1,474.6,276.9,399.6,698.4,0.0,640.8,740.5,151.0,167.9,168.7,410.4,238.3,201.3,566.4,403.1,399.0,443.9,443.9,582.8,701.6,695.2,230.1,260.1,577.5,562.7,668.8,704.9,587.8,533.2,477.8,915.8,650.6,703.3,353.8,348.7,314.7,610.0,898.7,944.5,329.2,1103.0,328.8,249.5,1084.4
164,1191.0,560.6,302.0,524.1,212.6,333.9,308.2,913.0,550.0,501.9,774.5,356.7,469.0,659.9,326.5,433.9,482.5,398.7,607.2,685.0,552.5,318.8,282.4,898.1,474.2,684.1,683.3,232.2,302.0,603.8,586.1,824.5,316.3,592.4,478.3,375.5,707.9,661.9,292.6,721.8,518.2,295.3,401.6,330.2,508.4,610.9,371.2,356.8,348.9,457.7,643.1,294.8,640.8,562.5,360.6,364.3,539.7,366.1,364.5,657.5,337.2,456.4,457.1,642.5,492.7,392.6,823.7,291.1,663.8,909.2,517.0,341.5,584.5,975.7,269.5,103.7,690.1,622.6,499.1,666.6,444.1,113.3,746.5,603.1,586.1,416.2,289.2,573.6,440.2,471.1,544.5,423.0,291.2,562.1,621.6,549.7,304.5,469.5,189.7,767.4,745.5,330.1,288.9,488.3,832.8,455.1,381.0,648.7,577.2,181.2,234.2,458.5,517.2,422.0,424.9,341.1,510.8,360.3,1012.9,470.2,316.5,201.1,327.1,496.5,473.4,505.8,657.9,777.9,222.2,515.7,501.3,488.6,336.9,426.2,389.7,356.6,349.6,928.3,610.8,690.3,373.2,700.4,683.1,636.9,323.0,642.5,505.5,540.4,368.5,318.1,717.4,741.8,683.0,543.4,715.0,261.5,930.4,583.8,428.9,692.0,437.9,863.2,440.2,640.8,0.0,301.9,678.4,639.6,640.4,311.5,479.1,638.7,269.6,538.5,542.6,906.6,470.2,214.4,121.2,517.0,813.1,437.2,280.7,690.7,88.4,582.5,291.0,358.1,378.9,359.5,545.8,339.1,514.2,509.1,603.1,507.6,585.6,463.2,489.6,546.7,489.2,507.1,528.1
165,1065.9,692.9,358.0,222.2,154.3,141.2,28.9,718.6,654.8,204.1,906.8,598.2,388.9,764.9,235.6,353.8,724.0,396.6,848.7,383.1,684.8,43.8,310.6,714.3,657.8,598.7,815.6,152.1,358.0,845.3,284.2,522.6,123.6,724.7,176.4,617.0,624.5,360.0,9.3,610.6,216.3,102.6,537.9,265.9,206.5,617.5,291.1,276.7,47.0,699.2,775.4,102.1,740.5,482.4,602.1,605.8,459.6,286.0,157.3,707.6,257.1,631.7,593.4,774.8,412.6,434.2,521.8,301.9,664.2,722.4,215.1,148.8,282.6,791.9,323.5,345.2,604.7,754.9,635.4,665.8,685.6,354.8,878.8,735.4,284.2,324.8,96.5,493.5,681.7,712.6,768.0,259.1,301.8,694.4,706.4,247.8,90.3,605.8,380.8,583.6,554.5,137.4,13.0,190.5,530.9,696.6,300.9,753.5,682.0,167.3,475.7,378.4,758.7,341.9,333.5,261.0,647.1,479.3,727.9,653.8,558.0,370.1,247.0,632.8,609.7,425.7,899.4,966.1,391.2,648.0,199.4,408.5,256.8,457.0,631.2,424.3,269.5,626.4,852.3,924.0,293.1,832.7,492.1,736.6,242.9,670.0,637.8,406.6,153.3,238.0,526.4,550.8,602.9,679.7,524.0,331.5,701.2,796.0,612.5,390.1,468.7,1016.2,681.7,740.5,301.9,0.0,808.6,646.2,647.0,495.1,611.4,553.3,323.4,349.1,353.2,604.7,653.8,455.9,207.5,215.1,629.3,520.8,274.0,388.8,276.7,280.6,302.0,212.4,562.5,279.4,243.9,37.2,650.5,645.4,735.4,749.1,742.4,293.6,625.9,466.6,625.5,639.4,448.0
166,612.7,315.8,504.0,757.5,830.6,686.0,814.9,423.2,153.8,858.2,139.2,604.6,1087.0,89.1,660.9,1051.9,754.8,426.4,879.5,735.4,207.6,829.8,616.8,408.3,407.1,249.1,122.2,850.2,504.0,506.4,878.1,582.4,685.0,247.5,770.3,647.8,218.1,712.3,799.3,232.0,756.8,771.8,353.8,664.6,779.8,216.2,989.2,974.8,842.9,603.4,298.2,706.5,151.0,1180.5,600.7,597.0,1157.7,984.1,670.2,167.7,955.2,378.2,339.9,68.8,1110.7,376.5,581.6,625.5,936.1,419.4,788.4,693.6,876.5,476.8,603.9,612.1,243.1,277.7,297.9,176.8,639.0,621.7,111.2,258.2,878.1,1034.2,765.7,1191.6,641.9,743.4,816.8,571.6,625.6,217.2,893.9,841.7,876.3,285.9,531.9,277.6,336.9,724.2,795.6,859.6,590.7,727.4,999.0,97.3,126.6,799.2,640.2,1076.5,789.5,1040.0,1042.9,959.1,309.6,331.4,523.1,403.1,644.8,491.6,945.1,295.3,356.2,1123.8,488.1,333.9,470.5,270.9,726.3,1106.6,954.9,351.6,662.0,389.7,967.6,515.4,483.8,446.8,991.2,355.5,350.5,147.1,941.0,914.8,260.7,432.8,674.2,936.1,358.0,333.2,997.4,342.2,355.6,595.9,440.6,856.1,463.3,567.8,339.9,248.6,641.9,151.0,678.4,808.6,0.0,261.1,261.9,435.7,223.7,294.5,604.0,496.3,492.2,537.1,403.1,620.4,739.2,788.4,323.3,297.7,615.1,655.9,706.4,798.1,625.4,596.2,501.5,977.5,743.8,790.3,313.0,307.9,258.2,553.5,857.9,1031.5,288.4,1164.7,288.0,208.7,1136.8
167,773.7,359.0,451.9,572.3,711.8,544.1,673.0,359.3,200.9,672.5,400.3,647.8,946.4,217.4,524.4,911.3,798.0,281.3,922.7,550.2,266.5,687.9,564.7,344.4,450.3,185.2,383.3,709.6,451.9,565.3,692.4,397.2,543.1,306.4,584.6,691.0,154.2,527.1,655.5,168.1,571.6,629.9,366.4,554.7,594.6,44.9,848.6,834.2,661.6,662.3,357.1,564.6,167.9,1039.9,643.9,640.2,1017.1,843.5,494.9,135.0,814.6,421.4,383.1,329.9,970.1,247.0,396.4,573.4,979.3,355.5,603.2,551.7,690.8,422.0,551.8,573.3,179.2,336.6,341.1,112.9,697.9,582.9,372.3,317.1,692.4,881.4,623.8,1051.0,700.8,786.6,860.0,433.4,573.5,276.1,937.1,656.0,734.4,329.1,493.1,213.7,266.5,582.3,653.7,678.3,405.5,770.6,858.4,206.0,173.7,724.8,601.4,935.9,832.7,899.4,890.1,818.5,352.8,280.2,459.2,446.3,683.7,439.5,804.5,338.5,399.4,983.2,547.0,547.8,418.4,314.1,540.6,966.0,814.3,213.4,705.2,291.3,827.0,451.5,542.7,505.7,850.6,414.4,204.1,164.0,800.4,958.0,303.9,245.3,492.9,795.5,238.4,262.8,1040.6,385.4,236.0,543.8,376.7,899.3,505.5,382.6,201.7,509.7,700.8,167.9,639.6,646.2,261.1,0.0,0.8,409.5,240.7,159.7,551.9,308.8,304.7,473.2,446.3,581.6,700.4,603.2,259.4,203.3,549.1,470.7,667.6,612.9,573.3,458.0,476.9,836.9,558.6,609.0,356.2,351.1,317.1,612.4,901.1,850.2,331.6,1024.1,331.2,251.9,1005.5
168,774.5,359.8,452.7,573.1,712.6,544.9,673.8,360.1,201.7,673.3,401.1,648.6,947.2,218.2,525.2,912.1,798.8,282.1,923.5,551.0,267.3,688.7,565.5,345.2,451.1,186.0,384.1,710.4,452.7,566.1,693.2,398.0,543.9,307.2,585.4,691.8,155.0,527.9,656.3,168.9,572.4,630.7,367.2,555.5,595.4,45.7,849.4,835.0,662.4,663.1,357.9,565.4,168.7,1040.7,644.7,641.0,1017.9,844.3,495.7,135.8,815.4,422.2,383.9,330.7,970.9,247.8,397.2,574.2,980.1,356.3,604.0,552.5,691.6,422.8,552.6,574.1,180.0,337.4,341.9,113.7,698.7,583.7,373.1,317.9,693.2,882.2,624.6,1051.8,701.6,787.4,860.8,434.2,574.3,276.9,937.9,656.8,735.2,329.9,493.9,214.5,267.3,583.1,654.5,679.1,406.3,771.4,859.2,206.8,174.5,725.6,602.2,936.7,833.5,900.2,890.9,819.3,353.6,281.0,460.0,447.1,684.5,440.3,805.3,339.3,400.2,984.0,547.8,548.6,419.2,314.9,541.4,966.8,815.1,214.2,706.0,292.1,827.8,452.3,543.5,506.5,851.4,415.2,204.9,164.8,801.2,958.8,304.7,246.1,493.7,796.3,239.2,263.6,1041.4,386.2,236.8,544.6,377.5,900.1,506.3,383.4,202.5,510.5,701.6,168.7,640.4,647.0,261.9,0.8,0.0,410.3,241.5,160.5,552.7,309.6,305.5,474.0,447.1,582.4,701.2,604.0,260.2,204.1,549.9,471.5,668.4,613.7,574.1,458.8,477.7,837.7,559.4,609.8,357.0,351.9,317.9,613.2,901.9,851.0,332.4,1024.9,332.0,252.7,1006.3
169,948.3,280.5,137.4,520.9,463.7,372.5,501.4,682.6,319.6,559.7,507.4,285.3,720.1,417.2,294.3,685.0,435.5,168.6,560.2,681.8,285.4,516.3,250.2,667.7,162.7,454.0,416.2,483.3,137.4,556.8,582.9,640.4,371.5,325.3,475.1,328.5,477.5,658.7,485.8,491.4,515.0,458.3,112.9,298.0,505.2,380.8,622.3,607.9,529.4,410.7,376.0,393.0,410.4,813.6,281.4,277.7,790.8,617.2,356.7,427.1,588.3,144.9,168.4,375.4,743.8,162.5,639.6,258.9,616.8,678.8,513.8,380.1,581.3,745.3,237.3,245.2,460.0,355.5,210.4,436.2,397.1,254.8,479.4,336.0,582.9,667.3,452.2,824.7,393.2,424.1,497.5,258.4,259.0,295.0,574.6,546.5,555.6,180.8,165.0,537.0,515.4,410.7,482.1,546.1,648.7,408.1,632.1,418.3,346.8,432.3,273.3,709.6,470.2,673.1,676.0,592.2,222.1,130.2,782.5,158.7,325.5,125.0,578.2,207.8,184.7,756.9,565.9,566.7,103.9,235.6,431.1,739.7,588.0,196.1,342.7,126.5,600.7,744.2,561.6,524.6,624.3,433.3,453.0,406.5,574.1,595.5,225.4,310.3,360.7,569.2,487.3,511.7,678.1,254.7,484.9,229.3,700.0,536.8,117.4,625.8,207.8,616.8,393.2,410.4,311.5,495.1,435.7,409.5,410.3,0.0,248.7,408.6,237.4,308.4,312.5,722.5,158.7,253.5,372.3,513.8,582.7,207.1,248.5,687.5,339.5,579.3,258.8,283.0,67.4,610.6,542.6,476.8,225.5,220.4,336.0,460.6,538.6,714.3,200.9,797.8,200.5,227.0,779.2
170,736.3,141.5,304.7,636.9,631.3,488.8,617.7,510.5,147.5,676.0,295.4,430.3,887.7,205.2,461.6,852.6,580.5,229.2,705.2,630.3,73.4,632.6,417.5,495.6,232.8,285.2,204.2,650.9,304.7,372.2,698.9,477.3,487.8,113.3,591.1,473.5,305.4,607.2,602.1,319.3,631.0,574.6,179.5,465.3,621.2,212.0,789.9,775.5,645.7,469.2,164.0,509.3,238.3,981.2,426.4,422.7,958.4,784.8,473.0,255.0,755.9,203.9,165.6,163.4,911.4,177.2,476.5,426.2,761.8,506.7,629.8,496.4,697.3,573.2,404.6,412.8,291.2,143.5,123.6,264.1,504.8,422.4,267.4,124.0,698.9,834.9,568.5,992.3,507.7,569.1,642.5,374.4,426.3,83.0,719.6,662.5,679.1,111.6,332.6,364.9,346.6,527.0,598.4,662.4,485.6,553.1,799.7,213.4,174.7,599.9,440.9,877.2,615.2,840.7,843.6,759.8,135.3,132.1,610.4,228.8,470.5,292.3,745.8,121.0,181.9,924.5,353.9,354.7,271.2,96.6,547.1,907.3,755.6,161.7,487.7,190.4,768.3,581.1,349.6,312.6,791.9,221.3,284.2,234.4,741.7,740.5,86.4,271.4,477.0,736.8,318.5,342.9,823.1,167.9,316.1,396.6,527.9,681.8,289.0,462.7,150.0,404.8,507.7,238.3,479.1,611.4,223.7,240.7,241.5,248.7,0.0,239.8,404.7,334.9,330.8,559.4,228.8,421.1,539.9,629.8,410.6,98.4,415.8,550.8,507.1,693.0,426.1,399.0,316.1,778.2,638.7,593.1,138.7,133.6,124.0,419.3,683.6,834.3,114.1,965.4,113.7,34.4,946.8
171,716.4,358.1,451.0,468.2,618.9,451.2,580.1,278.5,217.7,568.9,433.7,646.9,853.5,250.8,484.0,818.4,797.1,280.4,921.8,446.1,265.6,595.0,557.3,263.6,449.4,45.4,396.4,616.7,451.0,564.4,588.8,293.1,450.2,305.5,481.0,690.1,76.4,423.0,562.6,87.3,467.5,537.0,365.5,514.3,490.5,131.0,755.7,741.3,568.7,661.4,356.2,471.7,201.3,947.0,643.0,639.3,924.2,750.6,402.0,168.4,721.7,420.5,382.2,355.6,877.2,246.1,292.3,548.6,978.4,274.7,499.1,458.8,587.2,341.2,550.9,572.4,51.4,335.7,340.2,117.7,697.0,582.0,405.7,316.2,588.8,788.5,530.9,958.1,699.9,785.7,859.1,351.0,548.5,275.2,936.2,552.4,641.5,328.2,492.2,132.9,162.4,489.4,560.8,582.5,301.4,769.7,765.5,239.4,207.1,631.9,600.5,843.0,831.8,806.5,797.2,725.6,351.9,279.3,378.4,445.4,682.8,438.6,711.6,337.6,398.5,890.3,546.1,546.9,417.5,313.2,437.0,873.1,721.4,212.5,704.3,290.4,734.1,370.7,541.8,504.8,757.7,413.5,100.0,197.4,707.5,957.1,303.0,214.4,400.0,702.6,134.3,158.7,1039.7,384.5,131.9,542.9,295.9,898.4,504.6,278.5,200.8,543.1,699.9,201.3,638.7,553.3,294.5,159.7,160.5,408.6,239.8,0.0,551.0,230.7,226.6,375.2,445.4,580.7,672.1,499.1,178.6,202.4,520.7,366.6,666.7,508.8,548.7,417.6,476.0,744.0,454.5,516.1,355.3,350.2,316.2,611.5,900.2,757.3,330.7,931.2,330.3,251.0,912.6
172,1116.6,486.2,119.6,406.1,368.5,200.8,329.7,746.0,475.6,388.0,700.1,353.9,603.1,585.5,90.9,568.0,479.7,311.0,604.4,567.0,478.1,344.6,12.8,731.1,400.1,596.4,608.9,366.3,119.6,601.0,468.1,668.1,199.8,518.0,360.3,372.7,627.4,543.9,314.1,627.4,400.2,286.6,327.5,60.6,390.4,523.2,505.3,490.9,357.7,454.9,568.7,221.3,566.4,696.6,357.8,361.5,673.8,500.2,185.0,583.1,471.3,382.3,383.0,568.1,626.8,304.9,667.3,21.5,661.0,742.2,399.0,208.4,466.5,808.7,0.1,203.3,602.4,548.2,425.0,591.2,441.3,212.9,672.1,528.7,468.1,550.3,280.5,707.7,437.4,468.3,541.7,219.1,21.6,487.7,618.8,431.7,391.1,395.4,123.1,600.4,571.3,239.0,310.4,374.4,676.4,452.3,515.1,574.3,502.8,381.5,231.4,592.6,514.4,556.1,559.0,475.2,436.7,272.6,845.9,396.1,313.7,112.4,461.2,422.4,399.3,639.9,655.1,759.4,133.5,441.3,383.3,622.7,471.0,338.5,386.9,268.9,483.7,771.9,608.0,687.5,507.3,626.0,508.9,562.5,457.1,639.7,431.1,422.4,189.0,452.2,543.2,567.6,722.3,469.3,540.8,8.1,763.4,581.0,354.8,574.0,350.2,809.5,437.4,566.4,269.6,323.4,604.0,551.9,552.7,237.4,404.7,551.0,0.0,364.9,369.0,750.2,396.1,211.6,330.4,399.0,646.1,349.5,49.4,572.7,297.6,464.5,21.4,154.2,304.8,493.6,427.8,305.1,440.1,435.0,528.7,504.8,582.8,546.3,415.5,680.8,415.1,432.7,662.2
173,844.5,416.4,266.8,322.7,414.7,247.0,375.9,406.6,361.8,364.8,630.3,589.2,649.3,452.6,278.8,614.2,739.4,139.8,864.1,483.6,408.3,390.8,352.1,391.7,418.2,276.1,539.1,412.5,266.8,707.1,384.7,332.9,246.0,448.2,276.9,632.4,301.9,460.5,358.4,288.0,316.8,332.8,295.5,309.1,307.0,280.1,551.5,537.1,364.5,714.6,498.9,267.5,403.1,742.8,585.3,581.6,720.0,546.4,197.8,370.2,517.5,389.3,351.0,498.3,673.0,173.9,332.1,343.4,920.7,402.8,315.6,254.6,383.1,469.3,365.0,472.2,282.1,478.4,393.0,343.2,701.0,481.8,602.3,458.9,384.7,584.3,326.7,753.9,697.1,728.0,801.4,145.8,343.3,417.9,878.5,348.3,437.3,363.4,392.0,261.0,231.9,285.2,356.6,378.4,341.2,712.0,561.3,441.2,389.0,427.7,500.3,638.8,774.1,602.3,593.0,521.4,404.7,219.0,506.5,414.2,582.6,338.4,507.4,390.4,367.3,686.1,688.8,689.6,317.3,371.5,232.9,668.9,517.2,190.3,646.6,181.9,529.9,436.7,684.5,647.5,553.5,556.2,169.5,399.2,503.3,899.4,361.3,68.5,195.8,498.4,203.8,228.2,863.3,437.3,201.4,373.0,424.0,840.7,425.8,318.3,202.0,739.7,697.1,403.1,538.5,349.1,496.3,308.8,309.6,308.4,334.9,230.7,364.9,0.0,4.1,415.0,414.2,480.5,467.9,315.6,306.7,236.7,315.5,406.4,537.1,381.1,343.5,212.4,375.8,539.8,344.4,311.9,408.1,403.0,458.9,754.2,842.5,553.1,383.5,727.0,383.1,362.9,708.4
