,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
117,1056.8,424.7,679.2,787.6,1036.2,614.0,450.0,821.6,384.7,407.6,1295.9,234.2,170.8,1366.7,436.4,423.5,758.6,562.5,738.7,275.3,678.5,1207.0,286.7,472.4,708.1,498.5,779.4,793.7,172.1,532.2,404.2,202.5,1003.0,373.1,1095.8,299.3,404.9,1283.3,1285.6,600.5,563.2,226.2,823.5,725.0,273.4,1395.9,1327.4,373.1,496.0,700.1,274.0,934.7,347.8,622.3,1066.7,786.5,370.2,192.6,640.1,198.1,686.0,1375.3,258.0,1278.4,652.1,637.7,1356.7,932.9,1211.2,1102.9,565.5,573.3,306.3,883.3,1082.3,785.1,421.7,182.1,502.5,750.9,618.8,709.4,1179.0,730.4,525.5,602.5,300.4,195.2,665.0,467.4,300.3,802.8,515.3,268.2,462.7,106.2,348.0,600.5,322.1,328.9,1194.1,135.1,790.2,678.2,934.7,752.8,190.7,67.5,332.4,217.8,299.3,150.2,1195.4,226.0,228.8,692.4,661.2,0.0,377.5,1207.1,825.6,362.7,1018.0,1087.3,985.3,556.7,732.6,980.4,802.5,306.4,561.9,384.5,681.3,678.0,303.6,687.5,209.4,178.0,683.7,1209.9,702.6,523.3,924.0,522.3,376.0,1207.1,545.5,957.4,483.8,748.1,263.6,1146.0,1227.5,1157.4,771.4,932.7,676.9,425.0,1111.9,754.8,671.1,679.2,1288.3,216.3,224.5,710.0,825.5,494.1,663.9,150.2,175.7,1221.2,1077.6,656.7,1226.1,1198.0,1007.5,857.4,679.5,518.6,181.9,256.1,573.0,431.6,671.1,874.5,361.1,162.1,461.5,736.9,291.7,709.1,506.5,453.3,98.1,86.9,721.8,1211.2,268.2,464.7,683.7,259.9,1309.1
118,866.0,652.1,761.0,672.3,1240.8,284.5,677.5,1031.1,7.2,394.0,1214.3,562.5,398.3,1285.1,354.8,651.0,1022.8,480.9,802.0,336.9,888.0,1411.6,247.0,390.8,821.0,580.2,988.9,712.1,356.1,800.8,723.0,317.5,921.4,696.6,1014.2,526.8,323.3,1487.9,1490.3,804.7,447.9,548.8,1035.3,788.3,581.2,1420.1,1532.0,696.6,414.4,446.6,568.6,1176.2,232.5,849.8,1271.3,849.8,430.6,407.0,935.4,469.0,1014.3,1639.5,586.3,1483.0,947.4,847.2,1275.1,1142.4,1415.8,1307.5,722.9,458.0,191.0,768.0,1346.5,1049.2,379.9,300.7,420.8,1079.2,700.5,791.1,1383.6,435.4,853.7,273.0,218.8,335.9,863.6,694.8,504.4,1012.3,578.6,576.0,381.1,427.6,670.4,804.7,148.4,48.6,1398.7,463.3,853.5,850.9,1176.2,1017.0,246.5,445.0,250.8,332.7,621.7,377.6,1113.8,299.0,551.3,577.1,956.5,377.5,0.0,1411.7,820.9,14.8,1222.6,1291.9,903.7,696.9,1066.3,898.8,843.9,630.6,643.7,302.9,847.8,741.3,517.6,897.0,423.8,500.3,845.3,1474.0,912.1,605.1,808.7,440.7,694.8,1411.7,702.9,1221.6,547.1,1012.3,344.1,1350.7,1432.2,1075.8,980.9,1142.2,1005.2,343.4,1030.3,818.1,935.3,761.0,1493.0,544.5,219.1,1038.3,821.0,116.5,548.6,377.6,401.9,1425.8,996.0,855.4,1430.7,1462.2,1212.2,920.8,761.3,437.0,396.3,445.3,868.3,350.0,935.3,1169.8,109.5,346.1,468.2,800.2,519.2,790.9,128.9,680.8,426.7,464.4,931.2,1415.8,576.0,471.5,845.3,178.3,1467.4
119,1983.3,1350.8,817.5,1204.3,261.4,1696.2,1376.2,435.2,1418.9,1090.7,564.7,1117.8,1371.9,493.9,1176.2,1349.7,571.7,1233.0,863.0,1094.4,574.1,104.8,1430.7,1295.7,762.0,907.4,502.3,1045.6,1379.2,674.9,817.7,1388.5,857.6,911.9,853.2,1225.5,1261.3,101.2,103.5,611.9,1516.4,1036.4,506.8,707.1,1157.0,377.0,204.6,911.9,1168.9,1638.6,1157.5,562.8,1382.0,1517.0,185.1,574.6,1011.5,1019.9,832.1,1228.3,863.5,593.4,964.9,75.1,844.1,569.4,482.6,523.5,75.4,125.0,1491.6,1418.7,1340.5,1137.8,665.8,708.7,1104.8,1243.1,1242.3,906.5,792.6,787.3,76.7,1668.9,1015.5,1684.7,1211.0,1091.6,718.9,1393.5,912.2,483.8,833.2,1151.8,1202.5,1140.1,875.6,611.9,1461.0,1363.1,195.9,1165.3,620.1,732.1,562.8,682.1,1233.1,1274.6,1249.4,1403.8,924.3,1351.3,665.1,1315.6,995.4,1365.0,853.2,1207.1,1411.7,0.0,949.9,1396.9,312.9,140.6,875.2,791.5,808.0,880.2,926.8,950.5,847.0,1240.9,735.2,802.2,919.0,583.1,1003.0,1029.1,737.7,674.8,539.7,826.5,1182.6,1208.2,845.8,0.0,1471.6,592.6,893.3,646.3,1072.5,140.5,210.4,703.2,494.3,479.0,881.4,1164.8,748.6,736.9,659.2,817.5,366.8,1007.3,1192.6,838.2,949.7,1528.3,1374.7,1351.3,1190.5,195.5,761.6,710.7,181.5,686.6,302.5,576.2,817.2,1191.5,1061.0,971.3,807.1,1134.7,659.2,911.5,1500.0,1369.2,1048.2,611.5,1217.9,787.6,1540.7,1379.5,1305.2,1294.0,558.9,75.4,1151.8,1045.0,737.7,1251.6,290.2
120,1616.9,1231.0,398.6,275.2,779.0,871.6,1256.3,653.5,828.0,541.3,544.9,1010.6,977.1,615.8,512.4,1229.8,731.2,435.7,86.9,571.6,596.4,949.8,906.7,631.9,458.6,404.1,697.3,108.8,935.0,628.3,769.2,896.3,252.0,862.3,344.8,1105.6,597.4,1026.1,1028.4,513.0,587.3,843.1,725.1,324.1,1049.8,750.8,894.4,862.3,425.0,709.5,1050.3,781.1,715.0,1428.6,809.4,388.0,488.7,633.1,827.6,974.5,906.8,1257.8,913.6,1021.2,839.6,555.6,605.7,741.8,954.0,845.6,1371.8,489.6,749.6,208.7,997.8,757.6,537.5,750.9,578.5,949.8,371.4,428.8,921.7,739.8,1058.8,883.1,608.4,631.6,501.3,1273.7,564.9,702.1,310.4,1044.6,538.7,804.2,766.1,513.0,907.0,772.2,936.8,911.4,391.6,488.5,781.1,725.3,710.3,893.1,640.4,911.6,813.7,956.5,444.5,823.4,829.2,435.9,848.7,825.6,820.9,949.9,0.0,806.0,760.7,830.0,234.4,495.3,851.3,229.4,23.1,901.0,398.6,577.1,485.4,147.7,578.1,605.4,616.2,696.6,483.0,1125.4,620.4,303.7,253.5,492.2,755.1,949.9,1351.8,810.9,370.5,720.7,563.3,888.8,956.9,406.5,689.3,697.3,924.6,477.5,361.0,354.0,643.7,398.6,1031.1,911.5,669.8,881.4,0.1,937.4,445.6,956.5,803.7,963.9,326.7,493.0,968.8,1113.6,750.3,458.9,398.9,402.4,674.2,569.6,760.5,507.6,643.7,954.8,930.3,924.9,462.6,338.3,1098.0,428.5,949.8,1259.6,923.8,912.5,639.6,954.0,1044.6,459.4,483.0,642.6,798.1
121,880.8,667.0,746.1,657.5,1226.0,299.3,692.3,1016.2,22.0,379.1,1199.5,547.6,413.1,1270.3,340.0,665.8,1008.0,466.0,787.2,322.1,873.2,1396.8,261.8,375.9,806.1,565.4,974.0,697.2,371.0,786.0,708.2,332.3,906.5,681.8,999.4,541.6,308.4,1473.1,1475.4,789.8,433.1,533.9,1020.5,773.4,586.9,1405.3,1517.2,681.8,399.5,461.4,583.5,1161.3,217.7,864.6,1256.4,835.0,415.8,392.1,920.6,483.8,999.5,1624.6,571.4,1468.2,932.6,832.3,1260.2,1127.6,1401.0,1292.7,737.8,443.1,176.1,753.2,1331.7,1034.4,365.0,285.9,406.0,1064.3,685.7,776.3,1368.8,450.3,838.9,287.8,204.0,321.1,848.8,709.7,489.6,997.5,563.7,581.7,366.2,412.7,655.6,789.8,163.3,33.8,1383.8,448.5,838.7,836.0,1161.3,1002.1,231.7,430.2,236.0,347.6,606.9,392.5,1099.0,313.8,536.4,562.2,941.7,362.7,14.8,1396.9,806.0,0.0,1207.8,1277.0,888.9,682.1,1051.4,883.9,829.1,615.7,628.8,288.0,833.0,726.4,502.8,882.2,409.0,485.4,830.5,1459.2,897.2,590.2,793.9,425.8,680.0,1396.9,717.7,1206.7,532.2,997.5,329.2,1335.8,1417.3,1061.0,966.1,1127.4,990.4,328.5,1015.5,803.3,920.4,746.1,1478.1,529.7,204.3,1023.4,806.1,131.4,533.7,392.5,387.0,1410.9,981.2,840.5,1415.8,1447.4,1197.3,905.9,746.4,422.1,381.4,430.4,853.5,335.1,920.4,1154.9,124.3,360.9,453.4,785.4,534.0,776.0,143.8,695.6,441.6,449.6,916.4,1401.0,581.7,456.6,830.5,163.4,1452.6
122,1794.2,1161.7,628.3,1035.9,133.3,1507.1,1187.1,246.1,1229.8,901.5,680.7,928.6,1182.8,609.9,987.1,1160.6,382.6,1043.9,673.8,905.3,384.9,312.8,1241.6,1106.6,572.9,718.3,313.2,869.5,1190.1,485.8,628.6,1199.4,973.6,722.7,969.2,1036.3,1072.1,389.2,391.5,422.8,1348.1,847.3,317.7,518.0,967.9,493.0,424.5,722.7,979.7,1470.3,968.4,373.7,1192.9,1327.8,172.5,385.5,822.4,830.8,643.0,1039.2,674.4,612.1,775.8,375.5,655.0,380.3,598.5,334.4,308.3,200.0,1302.5,1250.3,1151.3,969.5,418.2,519.6,915.7,1054.0,1053.1,717.4,603.5,598.2,284.8,1500.6,826.4,1495.6,1021.9,902.5,529.8,1204.4,723.1,294.7,644.0,962.7,1013.4,951.0,686.5,422.8,1271.9,1174.0,291.1,976.2,431.0,543.0,373.7,493.0,1044.0,1085.5,1060.3,1214.6,735.2,1162.2,781.1,1126.4,806.3,1196.7,664.1,1018.0,1222.6,312.9,760.7,1207.8,0.0,184.3,991.2,602.4,618.9,990.2,737.7,761.4,657.9,1051.8,546.1,613.1,729.9,393.9,813.9,840.0,548.5,545.7,350.6,637.4,1014.2,1019.0,656.6,312.9,1282.5,403.5,704.1,457.1,883.4,243.1,324.6,819.1,305.2,289.9,692.2,975.6,864.6,547.8,470.1,628.3,385.4,818.2,1003.5,649.1,760.6,1339.1,1206.3,1162.2,1001.4,318.2,877.6,521.6,323.1,533.9,54.9,387.1,628.1,1002.3,871.9,782.2,618.0,945.6,470.1,722.4,1310.9,1180.1,859.1,422.4,1028.8,598.5,1351.6,1190.4,1116.1,1104.9,369.8,308.3,962.7,855.9,548.5,1062.4,406.2
123,1863.5,1231.0,697.6,1105.2,120.7,1576.4,1256.3,315.4,1299.1,970.8,647.0,997.9,1252.0,576.1,1056.4,1229.8,451.9,1113.1,743.1,974.6,454.2,140.5,1310.9,1175.8,642.2,787.6,382.4,938.8,1259.4,555.1,697.8,1268.7,939.9,792.0,935.5,1105.6,1141.4,216.9,219.2,492.1,1417.3,916.6,387.0,587.2,1037.1,459.3,345.3,792.0,1049.0,1539.5,1037.7,442.9,1262.1,1397.1,151.6,454.8,891.7,900.0,712.2,1108.5,743.7,578.3,845.0,215.8,724.3,449.6,564.8,403.7,216.0,15.6,1371.8,1319.6,1220.6,1038.7,537.2,588.8,984.9,1123.3,1122.4,786.7,672.8,667.5,112.5,1569.8,895.7,1564.9,1091.2,971.7,599.1,1273.7,792.3,364.0,713.3,1032.0,1082.6,1020.2,755.7,492.1,1341.2,1243.2,257.4,1045.4,500.3,612.3,442.9,562.2,1113.2,1154.7,1129.5,1283.9,804.5,1231.4,747.4,1195.7,875.6,1265.9,733.3,1087.3,1291.9,140.6,830.0,1277.0,184.3,0.0,957.5,671.6,688.2,962.5,806.9,830.6,727.2,1121.0,615.3,682.4,799.2,463.2,883.2,909.2,617.8,659.7,419.9,706.6,1083.5,1088.3,725.9,140.6,1351.8,472.7,773.4,526.4,952.7,209.4,290.9,785.4,374.5,359.2,761.5,1044.9,830.9,617.1,539.4,697.6,351.7,887.5,1072.8,718.3,829.9,1408.4,1275.6,1231.4,1070.6,284.5,843.9,590.8,289.4,652.9,173.9,456.4,697.3,1071.6,941.2,851.5,687.2,1014.8,539.4,791.7,1380.2,1249.3,928.4,491.7,1098.0,667.7,1420.8,1259.6,1185.4,1174.1,439.1,216.0,1032.0,925.1,617.8,1131.7,372.5
124,1692.1,1388.5,633.0,350.4,927.6,946.8,1413.9,887.9,910.9,624.2,310.6,1170.3,1134.6,381.4,595.3,1387.4,965.6,518.6,321.3,764.5,830.8,980.0,989.6,714.8,693.0,638.5,931.6,191.7,1092.5,862.7,1003.6,1053.9,17.7,1084.1,110.5,1263.1,680.3,976.4,978.7,747.4,662.5,1024.7,959.5,558.5,1209.5,537.7,681.4,1084.1,507.9,784.7,1210.0,1015.5,790.2,1586.2,1043.8,622.4,677.2,854.8,1062.0,1134.2,1141.2,1067.9,1099.0,867.1,1074.0,790.0,458.4,976.2,867.3,973.1,1518.4,564.8,831.7,283.9,1232.2,992.0,620.4,908.5,661.3,1184.2,605.8,663.2,952.0,815.0,1293.1,958.3,691.3,811.8,735.7,1431.2,786.7,936.5,544.7,1204.3,621.6,985.8,988.1,747.4,989.9,855.1,776.7,1071.1,626.0,722.9,1015.5,959.7,858.0,1052.8,723.3,1069.1,1035.5,1114.0,210.1,980.9,1027.1,511.1,1083.1,985.3,903.7,875.2,234.4,888.9,991.2,957.5,0.0,729.7,1085.6,5.0,257.5,1106.5,633.0,660.0,719.8,382.0,799.8,839.8,838.0,918.4,717.4,1149.2,854.8,538.1,328.7,575.1,977.1,875.2,1498.4,1045.3,604.8,955.1,785.1,832.1,743.9,172.1,923.7,931.7,1159.0,560.4,126.6,588.4,878.0,633.0,841.2,1093.0,793.0,1115.8,234.5,1020.3,520.8,1114.0,985.0,758.8,179.3,727.4,772.8,1161.1,980.8,693.3,633.3,485.3,872.2,791.3,994.9,590.5,878.0,1189.1,1013.2,1082.5,545.5,572.7,1255.6,662.9,1032.7,1417.2,1083.5,1072.2,874.0,867.3,1204.3,542.3,717.4,725.4,585.0
125,1453.7,789.7,187.8,770.5,620.6,981.4,815.0,406.0,704.1,376.4,1040.3,556.6,727.5,1097.2,462.0,788.5,397.7,518.7,408.4,380.2,262.9,791.4,746.0,581.4,176.0,116.7,363.8,604.1,728.8,198.2,273.8,704.3,747.3,368.0,840.1,664.3,547.0,867.7,870.0,179.6,882.6,473.9,410.2,394.6,595.8,980.3,911.8,368.0,454.6,1019.5,596.3,551.1,667.2,987.3,651.0,456.2,297.2,364.2,332.8,667.2,519.1,1014.4,420.6,862.8,344.8,222.1,1085.9,517.3,795.6,687.3,930.4,892.7,625.7,704.0,721.4,424.1,390.5,559.0,528.0,562.1,129.0,157.6,763.4,1049.8,671.1,969.9,496.2,421.2,167.8,832.3,256.5,387.2,210.5,590.6,488.2,492.4,313.1,179.6,746.2,648.3,778.4,604.1,459.9,181.0,551.1,391.9,518.3,624.2,534.6,719.6,361.8,706.9,939.8,631.4,432.9,931.2,353.9,556.7,696.9,791.5,495.3,682.1,602.4,671.6,729.7,0.0,463.6,724.7,472.2,406.6,120.0,526.6,184.1,347.6,263.3,271.9,347.3,381.4,186.5,848.9,286.9,218.5,748.8,493.9,283.2,791.5,910.4,596.5,179.0,387.2,352.9,730.4,811.9,901.8,355.8,517.1,537.0,450.5,856.3,424.5,310.2,187.8,872.7,445.4,477.8,493.8,495.2,813.5,940.9,706.9,534.8,805.5,822.0,159.6,810.5,837.1,591.9,527.1,187.5,477.2,405.3,315.6,265.7,420.4,310.2,567.1,785.2,718.8,334.0,406.6,656.7,157.9,825.9,818.3,654.9,643.6,306.1,795.6,590.6,330.7,186.5,536.8,893.5
126,1223.6,826.1,543.7,1126.4,637.1,1350.8,851.5,407.2,1073.4,750.6,1184.5,627.5,881.6,1113.7,836.2,824.9,236.3,959.1,764.3,754.3,364.9,807.9,1016.3,955.6,488.3,557.1,422.2,960.1,901.7,330.1,366.7,932.1,1103.3,460.9,1196.1,735.2,921.2,884.2,886.5,338.2,1251.9,593.3,301.2,750.6,666.7,996.8,928.3,460.9,895.0,1388.8,667.3,412.4,1036.5,757.2,667.6,651.1,671.3,669.6,183.0,738.1,103.8,852.9,513.9,879.3,195.1,324.1,1102.4,413.6,812.1,703.8,966.9,1262.0,995.0,1060.0,560.0,262.7,764.7,865.4,902.2,195.6,518.9,513.6,779.9,1419.1,255.8,1339.3,865.5,741.2,445.2,868.8,561.9,324.2,636.7,661.6,862.5,703.9,424.8,338.2,1051.7,1017.6,794.9,675.0,696.6,458.4,412.4,153.3,874.1,800.1,903.9,947.3,473.5,861.0,1284.9,937.8,544.6,1287.2,204.1,732.6,1066.3,808.0,851.3,1051.4,618.9,688.2,1085.6,463.6,0.0,1080.7,828.2,499.5,560.4,900.8,461.5,703.6,568.7,373.9,652.7,592.9,463.9,687.5,388.9,608.5,1104.7,922.0,395.0,808.0,946.9,435.1,619.4,225.8,722.2,746.9,828.4,1257.7,414.2,413.4,121.6,824.7,1212.2,780.5,207.6,543.7,889.2,556.4,847.2,78.4,851.1,1182.8,1296.8,861.0,840.2,822.1,1177.9,436.9,827.0,675.7,608.4,652.7,543.5,917.6,696.9,621.0,197.9,794.6,207.6,238.9,1090.7,891.7,774.4,688.0,727.6,513.9,1195.2,774.4,830.7,819.5,408.1,812.1,661.6,771.1,463.9,906.1,910.0
127,1687.1,1383.6,628.1,345.4,932.6,941.9,1408.9,883.0,906.0,619.3,315.5,1165.3,1129.7,386.3,590.3,1382.4,960.6,513.6,316.3,759.5,825.8,985.0,984.6,709.8,688.1,633.6,926.7,186.7,1087.6,857.8,998.6,1048.9,22.6,1079.1,115.4,1258.2,675.4,981.4,983.7,742.5,657.6,1019.7,954.6,553.6,1204.6,542.7,686.3,1079.1,502.9,779.8,1205.1,1010.5,785.3,1581.2,1038.9,617.4,672.2,849.9,1057.0,1129.2,1136.2,1072.8,1094.0,872.1,1069.0,785.0,453.4,971.2,872.3,978.1,1513.4,559.8,826.8,279.0,1227.3,987.1,615.4,903.5,656.4,1179.2,600.9,658.2,956.9,810.1,1288.2,953.4,686.3,806.8,730.7,1426.2,781.7,931.5,539.8,1199.4,616.6,980.8,983.1,742.5,984.9,850.1,781.7,1066.2,621.1,717.9,1010.5,954.8,853.0,1047.9,718.3,1064.2,1030.5,1109.1,215.1,975.9,1022.2,506.2,1078.1,980.4,898.8,880.2,229.4,883.9,990.2,962.5,5.0,724.7,1080.7,0.0,252.5,1101.5,628.0,655.0,714.9,377.1,794.9,834.8,833.0,913.4,712.4,1154.2,849.9,533.1,323.7,570.1,972.1,880.2,1493.4,1040.3,599.9,950.1,780.1,837.0,748.8,177.0,918.7,926.8,1154.1,555.4,131.6,583.4,873.1,628.1,846.2,1088.1,788.0,1110.9,229.6,1015.3,515.8,1109.1,980.1,763.7,174.3,722.5,777.8,1166.0,979.7,688.3,628.3,480.4,867.2,786.4,989.9,585.5,873.1,1184.2,1008.2,1077.5,540.6,567.8,1250.6,657.9,1027.7,1412.2,1078.5,1067.3,869.1,872.3,1199.4,537.3,712.4,720.5,590.0
128,1640.0,1207.9,375.5,298.3,755.9,894.7,1233.2,630.4,851.1,544.8,568.0,987.5,954.0,638.8,535.5,1206.7,708.1,458.8,63.8,548.5,573.3,926.7,914.9,655.0,435.5,381.0,674.2,131.9,911.9,605.3,746.1,873.2,275.1,839.2,367.9,1082.5,620.5,1003.0,1005.3,489.9,610.4,820.0,702.0,301.0,1026.7,773.9,917.5,839.2,448.1,732.6,1027.2,758.0,738.1,1405.5,786.3,364.9,465.6,610.0,804.5,951.4,883.7,1234.7,890.5,998.1,816.5,532.5,628.8,718.7,930.9,822.6,1348.7,512.6,772.7,231.8,974.7,734.5,558.9,727.9,601.5,926.7,348.3,405.7,898.6,762.9,1035.7,906.2,631.5,608.5,478.2,1250.6,541.8,679.0,287.3,1021.5,561.8,781.1,743.0,489.9,915.1,795.3,913.7,888.3,368.5,465.4,758.0,702.3,687.2,870.0,663.5,888.5,790.6,933.4,467.6,800.3,806.1,459.0,825.6,802.5,843.9,926.8,23.1,829.1,737.7,806.9,257.5,472.2,828.2,252.5,0.0,877.9,375.5,600.2,462.4,124.6,555.0,582.3,593.1,673.5,459.9,1102.3,597.3,280.6,276.6,515.3,732.0,926.8,1328.7,787.8,347.4,697.6,540.2,865.7,947.2,429.6,666.2,674.3,901.5,500.6,384.1,330.9,620.6,375.5,1008.0,888.4,646.7,858.3,23.0,960.5,468.7,933.4,780.6,940.8,349.8,469.9,945.7,1090.5,727.2,435.8,375.8,425.5,651.1,546.5,737.4,530.7,620.6,931.7,953.4,901.8,485.7,315.2,1074.9,405.4,972.9,1236.5,900.7,889.4,616.5,930.9,1021.5,482.5,459.9,665.7,821.2
129,1098.4,434.4,594.4,1040.7,779.6,915.1,459.7,565.0,637.8,507.1,1327.0,201.3,455.4,1256.2,572.2,433.2,502.0,698.3,814.0,374.9,421.9,950.4,590.1,608.2,540.9,500.1,522.8,914.8,475.5,275.6,132.8,505.9,1124.1,100.7,1216.9,309.0,540.7,1026.7,1029.0,395.2,816.2,129.5,566.9,800.3,240.5,1139.3,1070.8,100.7,631.8,953.1,241.0,678.1,600.8,632.0,810.0,793.6,445.5,291.8,368.7,311.8,555.0,1118.7,48.4,1021.8,380.7,381.1,1244.9,676.3,954.6,846.3,575.1,826.3,559.3,1080.8,825.7,528.4,521.2,434.0,638.3,598.1,535.6,564.2,922.3,983.4,428.7,903.6,429.9,294.7,497.9,477.0,336.1,546.2,590.6,235.3,598.5,241.0,136.0,395.2,625.5,582.0,937.4,248.8,839.1,511.1,678.1,493.9,442.6,373.8,468.2,521.1,92.6,434.8,1316.6,506.4,96.1,945.4,389.8,306.4,630.6,950.5,901.0,615.7,761.4,830.6,1106.5,406.6,499.5,1101.5,877.9,0.0,503.4,520.3,514.1,753.3,322.9,430.9,308.7,231.7,516.6,953.2,445.9,598.7,1125.5,658.1,150.1,950.5,555.1,700.8,559.1,491.5,363.0,889.4,970.9,1278.6,514.8,676.1,572.9,560.8,1233.1,830.2,414.5,594.4,1031.7,90.9,411.5,529.7,900.8,747.1,916.9,434.8,393.5,964.5,1198.7,489.6,969.4,941.4,750.9,795.2,594.1,654.4,250.7,344.4,301.6,551.1,414.5,603.0,664.4,465.4,560.9,812.2,301.4,564.5,759.5,463.0,404.5,393.2,465.1,954.6,235.3,564.2,516.6,470.4,1052.5
130,1427.6,886.4,120.7,673.8,676.1,928.2,911.8,461.5,650.9,323.1,943.6,653.3,732.7,1014.4,408.7,885.3,453.2,465.4,311.7,326.9,318.4,846.9,692.7,528.1,180.7,63.4,419.3,507.4,689.7,294.9,370.6,651.1,650.7,464.7,743.5,761.0,493.7,923.2,925.6,235.1,829.3,570.7,465.8,298.0,692.6,1035.9,967.3,464.7,401.3,966.2,693.1,606.6,613.9,1084.1,706.6,359.5,244.0,369.4,429.5,710.8,615.9,1069.9,517.3,918.3,441.6,277.6,1004.4,572.9,851.1,742.8,1027.2,839.4,572.4,607.3,776.9,479.7,337.2,505.7,474.7,658.9,56.9,150.8,818.9,996.5,767.9,916.7,443.0,367.9,223.3,929.1,301.2,442.7,150.8,687.4,434.9,540.5,409.8,235.1,693.0,595.0,834.0,647.7,363.2,210.6,606.6,447.4,465.0,629.4,481.3,666.3,458.6,712.1,843.1,578.1,529.6,834.5,450.6,561.9,643.7,847.0,398.6,628.8,657.9,727.2,633.0,120.0,560.4,628.0,375.5,503.4,0.0,473.3,207.5,251.0,314.4,327.4,352.5,432.9,205.0,904.5,342.5,122.7,652.1,440.6,380.0,847.0,1007.2,652.0,125.7,442.7,299.6,786.0,867.5,805.1,411.4,572.7,633.7,397.2,759.6,327.8,365.7,120.7,928.3,542.2,424.6,590.6,398.5,760.2,844.2,712.1,540.0,861.1,725.3,215.1,866.0,892.6,647.5,430.4,121.0,423.9,410.5,305.9,362.4,367.1,365.7,663.9,732.0,679.7,280.7,309.9,753.5,150.6,772.6,915.1,660.1,648.8,361.7,851.1,687.4,277.5,205.0,483.5,949.1
131,1123.6,787.7,590.6,700.8,1070.0,587.4,813.0,865.6,310.1,150.2,970.5,569.4,533.8,1041.3,111.0,786.5,857.4,237.1,631.2,226.6,722.6,1240.8,388.7,87.9,650.6,409.9,823.4,468.3,491.7,635.4,557.6,453.0,677.6,586.4,770.4,662.3,20.4,1317.1,1319.4,639.2,488.5,438.5,869.9,617.4,608.7,1176.3,1320.0,586.4,170.6,625.4,609.2,1010.7,273.1,985.3,1100.4,679.0,229.5,296.7,770.0,533.3,956.4,1474.0,512.8,1312.2,782.0,681.8,1031.3,977.0,1245.0,1136.7,917.5,498.6,231.6,634.3,1181.1,883.8,136.1,307.6,141.3,999.4,530.2,620.8,1212.7,655.7,860.7,575.9,90.4,225.6,693.3,830.3,339.0,846.9,407.7,603.5,137.3,399.6,540.4,639.2,389.0,254.2,1227.8,470.3,682.6,680.5,1010.7,851.5,257.1,452.0,122.4,468.3,511.4,513.2,870.1,380.1,441.0,617.7,791.1,384.5,302.9,1240.9,577.1,288.0,1051.8,1121.0,660.0,526.6,900.8,655.0,600.2,520.3,473.3,0.0,677.5,570.4,352.2,731.6,313.5,390.0,675.0,1308.6,746.6,434.7,679.0,196.9,529.4,1240.9,897.5,1056.1,376.2,846.9,233.8,1179.8,1261.3,832.0,815.5,976.8,974.2,99.6,786.6,647.3,769.8,590.6,1322.1,506.9,192.1,931.0,577.2,419.4,589.2,513.2,398.9,1254.9,752.2,685.0,1259.8,1296.8,1041.3,749.9,590.9,193.2,286.0,335.0,702.9,106.2,769.8,1004.3,412.3,481.6,228.9,629.4,654.7,620.5,431.8,816.3,482.6,471.4,765.8,1245.0,603.5,232.1,675.0,124.6,1223.6
