,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
165,583.5,531.2,476.2,209.4,918.6,542.2,784.4,456.7,441.3,364.9,1064.5,561.9,192.5,561.9,773.2,261.0,92.8,481.5,655.0,528.1,146.5,894.3,519.7,376.1,234.7,578.2,658.1,845.4,540.6,371.0,224.6,514.3,803.7,324.8,630.2,546.5,173.4,174.4,964.8,431.9,919.8,907.5,453.4,482.8,990.3,635.2,460.6,544.6,510.4,348.3,484.8,331.7,917.0,67.0,978.0,505.0,371.8,280.0,384.3,1090.0,434.8,130.7,44.9,721.2,1034.1,576.9,759.8,480.4,523.8,13.0,412.9,599.0,469.2,392.0,753.1,315.3,671.2,249.0,494.6,377.7,1122.2,518.3,762.1,479.0,217.0,378.8,721.2,798.3,579.0,344.8,815.6,916.4,265.2,492.0,190.2,30.5,224.5,808.1,419.2,159.4,605.0,729.7,497.4,505.5,528.9,600.4,1046.9,490.1,645.9,422.8,230.6,448.2,1117.2,97.0,63.4,530.9,678.5,771.6,465.3,54.3,217.5,671.6,859.2,713.9,502.3,431.9,233.9,970.4,546.4,299.8,1090.0,550.8,736.5,513.1,898.4,732.4,515.7,725.4,219.8,787.6,226.8,689.5,490.1,702.4,835.4,859.6,546.5,540.6,166.2,764.4,144.4,539.1,534.1,755.9,136.4,576.2,826.9,406.6,784.4,533.7,411.5,910.8,498.4,948.4,278.7,0.0,132.8,599.8,600.5,722.1,692.2,420.3,825.0,631.3,550.6,543.0,484.5,350.6,525.2,515.5,911.1,999.3,459.2,947.0,605.0,438.3,533.5,594.7,76.5,99.0,837.6,477.0,690.1,924.0,484.5,561.9,453.3,422.4,526.9,214.6,526.7,376.1,942.9
166,716.3,501.0,351.2,179.2,888.4,417.2,754.2,328.4,316.3,239.9,1034.3,531.7,162.3,531.7,743.0,230.8,98.8,451.3,530.0,497.9,116.3,864.1,489.5,251.1,204.5,548.0,627.9,815.2,510.4,340.8,194.4,484.1,773.5,294.6,600.0,421.5,190.2,171.3,839.8,428.6,889.6,877.3,328.4,355.4,960.1,605.0,335.6,514.4,480.2,318.1,454.6,301.5,886.8,151.6,853.0,474.8,244.4,168.3,259.3,965.0,404.6,263.5,177.7,592.6,909.1,451.9,729.6,355.4,396.4,145.8,287.9,568.8,344.2,310.1,722.9,192.7,546.2,381.8,369.6,394.5,997.2,393.3,657.3,448.8,349.8,395.6,592.6,673.3,548.8,212.0,785.4,886.2,282.0,461.8,207.0,102.3,194.3,683.1,415.9,292.2,534.2,604.7,372.4,380.5,498.7,551.1,921.9,362.7,520.9,297.8,247.4,323.2,1020.4,35.8,128.2,500.7,549.9,741.4,435.1,78.5,350.3,641.4,829.0,683.7,451.1,428.6,250.7,940.2,516.2,316.6,965.0,520.6,658.3,482.9,773.4,603.8,390.7,695.2,236.6,757.4,359.6,564.5,365.1,672.2,805.2,829.4,421.5,510.4,183.0,639.4,114.2,508.9,409.1,725.7,3.6,451.2,796.7,423.4,754.2,503.5,381.3,785.8,468.2,918.2,248.5,132.8,0.0,558.7,551.0,593.5,662.0,292.9,700.0,498.5,425.6,418.0,454.3,225.6,495.0,485.3,786.1,874.3,429.0,822.0,534.2,313.3,503.3,469.7,56.3,134.4,807.4,352.0,561.5,893.8,454.3,531.7,423.1,419.1,401.9,347.4,496.5,251.1,912.7
167,668.5,844.9,451.5,677.1,1135.1,517.5,1098.8,532.9,242.4,366.4,837.9,814.4,665.2,814.4,1087.6,701.3,601.7,855.2,345.5,841.8,619.2,1178.8,893.4,351.4,627.8,951.9,1031.8,1159.8,835.7,843.7,669.4,828.0,1118.1,787.8,1043.3,521.8,462.2,544.0,620.1,400.5,1204.3,1221.9,428.7,506.7,1307.6,890.8,223.1,831.7,983.1,785.4,957.5,804.4,1159.1,648.2,633.3,977.7,435.9,543.5,335.4,745.3,738.6,631.6,644.7,743.4,689.4,267.4,1074.2,455.7,562.3,612.8,388.2,1012.1,444.5,360.6,1067.5,508.2,167.5,749.9,469.9,276.3,777.5,208.8,808.1,796.5,717.9,221.0,743.4,453.6,792.5,527.5,1130.0,1200.9,334.6,751.6,448.8,569.3,617.6,463.4,387.8,660.3,754.2,232.7,472.7,480.8,902.6,771.1,702.2,499.4,336.4,398.1,427.6,235.5,800.7,580.8,631.1,944.0,606.1,1086.0,724.9,545.5,718.4,1001.7,1173.6,1028.3,671.1,400.5,411.3,1186.9,959.5,300.0,745.3,782.0,809.1,985.8,553.7,754.6,491.0,1039.8,397.2,1192.4,727.7,185.8,465.4,850.4,1248.5,1174.0,521.8,835.7,455.0,464.9,617.1,1011.8,509.4,1070.3,555.1,551.5,1141.3,269.4,1098.8,842.6,729.0,566.1,971.1,1073.3,671.1,599.8,558.7,0.0,771.0,694.3,1042.7,498.4,370.4,709.6,525.9,518.3,858.2,380.7,838.9,988.2,566.4,654.6,832.9,602.3,754.2,413.6,1000.3,285.2,560.3,637.3,1152.0,452.3,662.1,1238.4,858.2,814.4,926.0,391.0,502.2,534.1,993.5,351.4,959.5
168,1116.5,74.1,479.1,428.0,638.0,369.4,503.8,260.1,528.6,404.6,740.0,43.4,537.3,43.4,492.6,365.0,507.7,200.9,645.3,77.2,454.0,613.7,239.1,419.6,432.5,297.6,377.5,564.8,64.7,546.9,396.3,91.0,523.1,289.5,389.0,447.3,555.3,563.3,522.2,640.9,639.2,626.9,395.2,317.2,749.1,354.6,547.9,60.7,418.1,330.7,427.9,676.5,636.4,560.5,535.4,412.7,348.1,415.4,471.6,647.4,165.7,731.2,645.4,223.3,591.5,664.2,479.2,440.0,284.2,613.5,415.8,357.8,428.8,522.4,472.5,380.1,655.0,760.8,497.5,660.9,679.6,605.6,288.0,123.2,792.8,662.0,223.3,355.7,21.5,339.0,535.0,635.8,591.5,108.5,502.7,612.4,442.7,365.5,628.2,759.9,16.8,554.0,351.2,343.1,248.3,0.1,604.3,324.5,636.2,425.7,582.3,535.5,702.8,586.8,537.1,289.7,180.6,491.0,135.2,629.5,792.3,391.0,578.6,433.3,119.5,640.9,585.4,689.8,305.2,614.6,647.4,49.7,289.0,473.7,455.8,234.5,391.3,444.8,571.3,546.4,783.0,600.9,449.7,330.3,594.2,579.0,447.3,64.7,548.1,361.4,456.1,464.6,370.7,475.3,547.4,326.8,546.3,689.8,503.8,71.6,190.7,468.2,441.5,667.8,391.4,600.5,551.0,771.0,0.0,224.2,432.1,298.3,437.3,112.9,426.2,450.8,203.9,390.3,80.1,423.2,468.5,556.7,178.6,504.4,16.8,441.2,403.2,682.0,607.3,543.3,557.0,436.6,192.2,643.4,203.9,43.4,544.0,631.4,402.5,815.1,396.4,432.6,662.3
169,1145.7,298.1,508.3,586.0,568.1,398.3,433.9,289.0,557.8,433.8,647.6,267.6,694.3,267.6,422.7,493.2,636.5,359.4,552.9,295.0,591.4,543.8,394.4,448.8,505.1,340.3,382.5,494.9,288.9,705.4,536.0,281.2,453.2,448.0,466.9,476.2,584.5,605.8,429.8,670.1,569.3,557.0,424.1,346.1,740.6,225.9,577.1,284.9,576.6,489.2,586.4,833.5,566.5,689.3,443.0,571.2,377.3,457.9,500.8,555.0,324.2,852.8,767.0,78.5,499.1,600.2,409.3,468.9,313.1,735.1,445.0,413.2,457.7,551.6,402.6,422.6,562.6,917.8,526.7,690.1,587.2,634.8,143.2,281.7,939.1,691.2,78.5,263.3,245.7,381.5,465.1,565.9,620.7,267.0,531.9,691.6,515.3,273.1,657.4,881.5,207.4,461.6,380.1,372.0,332.2,224.3,511.9,353.4,543.8,454.9,611.5,564.7,610.4,629.3,665.9,418.9,88.2,421.1,293.7,667.8,939.6,336.8,508.7,363.4,256.7,670.1,614.6,619.9,403.4,643.8,555.0,235.2,144.2,632.2,363.4,89.7,420.2,374.9,600.5,527.5,940.0,508.5,478.6,185.5,609.4,509.1,476.2,288.9,577.3,269.0,593.5,623.1,399.6,405.4,589.9,355.7,476.4,719.0,433.9,295.8,349.2,375.8,600.0,597.9,466.4,722.1,593.5,694.3,224.2,0.0,377.8,327.2,344.9,155.0,455.1,479.7,362.4,419.5,292.1,581.7,376.1,464.3,337.1,412.0,207.4,470.4,561.7,618.0,649.8,672.1,487.1,465.5,32.2,573.5,362.4,267.6,702.5,660.6,431.4,936.7,554.9,461.8,592.4
170,1174.5,361.1,794.5,507.4,435.3,696.7,255.6,579.1,844.0,720.0,581.2,391.8,615.0,391.8,289.9,457.7,599.4,249.8,901.3,358.0,546.2,411.0,246.0,735.0,525.2,136.0,56.1,362.1,370.5,471.5,489.0,344.2,320.4,367.4,108.0,766.4,838.1,766.3,778.2,956.3,436.5,424.2,714.3,636.3,386.5,151.9,863.3,374.5,342.7,423.4,352.5,639.5,433.7,652.2,791.4,337.3,663.5,603.7,787.0,689.3,399.1,822.9,737.1,299.3,818.2,948.6,276.5,759.1,611.5,705.2,731.2,93.2,747.9,837.8,269.8,607.3,911.0,723.8,812.9,976.3,657.1,921.0,278.8,308.9,755.8,977.4,299.3,611.7,410.6,566.2,223.2,433.1,904.8,386.6,790.6,704.1,535.4,621.5,943.6,813.4,436.6,810.0,670.3,662.2,183.8,432.0,860.3,643.6,892.2,741.1,870.2,850.9,633.9,697.8,628.8,161.3,436.6,242.8,413.3,727.9,755.3,73.8,375.9,230.6,466.6,956.3,873.5,446.2,145.8,930.0,689.3,382.4,253.2,347.4,711.8,288.1,710.4,242.1,859.4,183.8,746.0,856.9,768.8,219.1,231.6,376.3,766.4,370.5,830.9,617.4,548.3,321.4,698.0,272.6,658.4,654.1,234.5,1005.2,255.6,363.6,357.4,724.2,366.1,465.1,484.1,692.2,662.0,1042.7,432.1,377.8,0.0,617.3,693.3,453.4,745.3,769.9,252.8,705.7,355.1,347.8,724.5,812.7,253.5,760.4,436.6,756.6,327.8,966.4,718.3,635.0,245.2,755.7,410.0,440.7,252.8,391.8,468.6,946.8,721.6,906.8,321.0,748.0,459.6
171,843.9,372.2,199.1,302.7,815.9,204.9,681.7,61.8,256.0,132.0,819.9,341.7,396.4,341.7,670.5,266.3,335.9,386.1,469.7,369.1,290.9,791.6,424.3,147.0,241.8,482.8,562.7,742.7,363.0,574.9,283.4,355.3,701.0,318.7,574.2,234.4,282.7,305.2,602.1,368.3,817.1,804.8,176.3,104.3,934.3,473.7,275.3,359.0,546.1,316.3,555.9,535.6,814.3,388.7,615.3,540.7,75.5,157.5,199.0,727.3,265.9,551.0,465.2,326.3,671.4,391.6,657.1,203.3,145.3,433.3,135.8,543.0,192.1,249.8,650.4,122.2,485.9,619.9,217.5,388.3,759.5,333.0,391.0,327.4,637.3,389.4,326.3,435.6,319.8,141.5,712.9,813.7,318.9,278.9,230.1,389.8,231.6,445.4,355.6,579.7,281.5,544.4,138.3,130.2,433.5,298.4,684.2,111.6,460.6,145.7,309.7,262.9,782.7,328.7,365.3,474.9,283.6,668.9,252.2,366.0,637.8,576.2,756.5,611.2,198.4,368.3,312.8,867.7,490.4,342.0,727.3,309.3,392.0,601.7,535.7,337.5,178.4,622.7,298.7,731.6,642.1,504.2,213.0,433.3,779.4,756.9,234.4,363.0,275.5,401.7,293.0,592.6,196.8,653.2,289.3,213.5,724.2,417.2,681.7,369.9,259.9,548.1,569.5,845.7,239.5,420.3,292.9,498.4,298.3,327.2,617.3,0.0,517.2,236.6,213.3,237.9,389.1,117.7,366.2,551.2,548.4,636.6,363.8,584.3,281.5,161.2,531.2,409.4,349.2,371.5,734.9,199.9,295.2,821.3,389.1,341.7,657.2,358.8,189.6,634.9,524.4,152.6,840.2
172,1038.9,511.2,550.3,778.1,785.7,351.1,749.4,469.0,383.7,507.7,488.5,480.7,806.5,480.7,738.2,697.1,743.0,572.5,229.0,508.1,760.5,829.4,610.7,492.7,709.0,655.8,698.0,810.4,502.0,918.5,739.9,494.3,768.7,661.1,760.6,478.6,687.4,712.3,270.7,646.0,854.9,872.5,426.5,430.9,958.2,541.4,364.4,498.0,789.7,702.3,799.5,945.7,809.7,795.8,283.9,784.3,523.9,644.5,476.7,395.9,537.3,955.7,869.9,394.0,340.0,276.3,724.8,471.3,371.9,838.0,467.0,728.7,460.1,527.5,718.1,609.2,238.7,1030.0,568.7,646.7,428.1,322.1,458.7,494.8,1042.0,591.4,394.0,104.2,458.8,585.4,780.6,851.5,642.6,480.1,634.8,794.5,718.6,114.0,633.3,984.4,420.5,137.7,404.3,412.4,619.9,437.4,352.8,431.0,219.9,496.9,652.8,376.8,451.3,735.8,772.4,661.3,256.7,736.6,506.8,770.7,1042.5,652.3,824.2,678.9,469.8,646.0,636.5,837.5,676.8,619.7,395.9,448.3,459.7,845.3,204.3,405.2,422.6,690.4,622.4,843.0,1051.8,184.6,481.0,501.0,924.9,824.6,478.6,502.0,680.2,115.5,758.4,836.2,364.6,720.9,696.4,303.7,791.9,639.8,749.4,508.9,562.3,216.7,813.1,723.9,670.3,825.0,700.0,370.4,437.3,344.9,693.3,517.2,0.0,368.1,457.5,482.1,575.5,522.0,505.2,794.8,217.0,305.2,550.2,252.9,420.5,512.4,774.8,294.1,756.3,778.6,802.6,467.9,312.7,889.0,575.5,480.7,915.6,636.5,433.8,904.5,768.0,492.7,610.1
173,1055.1,186.8,417.7,475.2,643.7,307.7,509.5,198.4,467.2,343.2,670.8,156.3,584.5,156.3,498.3,398.2,541.5,248.1,576.1,183.7,496.4,619.4,286.3,358.2,410.1,344.8,424.7,570.5,177.6,594.1,441.0,169.9,528.8,336.7,436.2,385.6,493.9,510.8,453.0,579.5,644.9,632.6,333.5,255.5,796.3,301.5,486.5,173.6,465.3,377.9,475.1,723.7,642.1,594.3,466.2,459.9,286.7,362.9,410.2,578.2,212.9,762.0,676.2,154.1,522.3,602.8,484.9,378.3,222.5,644.3,354.4,405.0,367.1,461.0,478.2,327.6,585.8,808.0,436.1,599.5,610.4,544.2,218.8,170.4,840.0,600.6,154.1,286.5,134.4,286.5,540.7,641.5,530.1,155.7,441.3,600.8,420.3,296.3,566.8,790.7,96.1,484.8,289.5,281.4,295.5,113.0,535.1,262.8,567.0,364.3,520.9,474.1,633.6,534.3,570.9,336.9,111.4,496.7,182.4,577.0,839.5,412.4,584.3,439.0,145.4,579.5,524.0,695.5,352.4,553.2,578.2,123.9,219.8,520.9,386.6,165.3,329.6,450.5,509.9,593.6,830.2,531.7,388.0,261.1,641.4,584.7,385.6,177.6,486.7,292.2,498.5,511.8,309.0,481.0,494.9,265.1,552.0,628.4,509.5,184.5,237.9,399.0,488.7,673.5,371.4,631.3,498.5,709.6,112.9,155.0,453.4,236.6,368.1,0.0,364.5,389.1,251.1,328.9,180.8,470.4,399.3,487.5,225.8,435.2,96.1,379.8,450.4,620.6,554.8,577.1,562.7,374.9,123.0,649.1,251.1,156.3,591.2,570.0,340.8,845.9,443.6,371.2,668.0
174,895.8,500.1,221.0,459.6,943.8,119.8,809.6,166.2,283.5,208.9,760.2,469.6,532.1,469.6,798.4,394.3,468.6,514.1,497.2,497.0,447.8,919.5,552.3,193.9,406.2,610.8,690.7,870.6,490.9,710.6,437.1,483.2,828.9,446.7,702.2,21.1,413.0,437.9,542.4,395.8,945.0,932.7,97.2,109.0,1062.3,601.6,302.8,486.9,674.1,444.3,683.9,671.3,942.2,521.4,555.6,668.7,205.4,326.0,226.5,667.6,393.8,681.3,595.5,454.2,611.7,419.1,785.0,87.2,168.0,563.6,137.7,671.0,98.4,277.3,778.3,290.7,513.4,755.6,239.4,415.8,699.8,360.5,518.9,455.4,767.6,416.9,454.2,375.9,447.7,282.6,840.8,941.6,370.8,406.8,360.4,520.1,400.1,385.7,383.1,710.0,409.4,571.9,75.0,83.1,561.5,426.3,624.5,101.7,488.1,167.6,381.0,290.4,723.0,461.4,498.0,602.9,411.5,796.8,380.1,496.3,768.1,704.2,884.4,739.1,326.3,395.8,364.7,995.6,618.4,369.5,667.6,437.2,519.9,729.7,476.0,465.4,34.9,750.6,350.6,859.6,777.4,531.7,77.5,561.2,907.4,884.8,21.1,490.9,405.8,342.0,449.9,720.6,111.7,781.1,422.0,153.8,852.1,444.7,809.6,497.8,387.9,488.4,697.5,973.6,367.5,550.6,425.6,525.9,426.2,455.1,745.3,213.3,457.5,364.5,0.0,24.6,517.1,223.2,494.1,679.2,488.7,576.9,491.8,524.6,409.4,183.1,659.2,436.9,481.9,504.2,862.8,138.6,423.1,949.2,517.1,469.6,792.9,386.3,23.7,715.9,652.4,174.5,881.8
175,888.2,524.7,213.4,452.0,968.4,144.4,834.2,190.8,275.9,201.3,784.8,494.2,524.5,494.2,823.0,418.9,461.0,538.7,489.6,521.6,440.2,944.1,576.9,186.3,402.7,635.4,715.3,895.2,515.5,703.0,444.3,507.8,853.5,471.3,726.8,3.5,405.4,430.3,567.0,388.2,969.6,957.3,107.4,133.6,1086.9,626.2,295.2,511.5,698.7,468.9,708.5,663.7,966.8,513.8,580.2,693.3,197.8,318.4,218.9,692.2,418.4,673.7,587.9,478.8,636.3,411.5,809.6,62.6,192.6,556.0,130.1,695.6,73.8,269.7,802.9,283.1,505.8,748.0,231.8,408.2,724.4,352.9,543.5,480.0,760.0,409.3,478.8,400.5,472.3,302.4,865.4,966.2,363.2,431.4,352.8,512.5,392.5,410.3,375.5,702.4,434.0,564.3,99.6,107.7,586.1,450.9,649.1,126.3,480.5,160.0,373.4,282.8,747.6,453.8,490.4,627.5,436.1,821.4,404.7,488.7,760.5,728.8,909.0,763.7,350.9,388.2,357.1,1020.2,643.0,361.9,692.2,461.8,544.5,754.3,500.6,490.0,59.5,775.2,343.0,884.2,769.8,524.1,52.9,585.8,932.0,909.4,3.5,515.5,398.2,366.6,442.3,745.2,136.3,805.7,414.4,178.4,876.7,437.1,834.2,522.4,412.5,513.0,722.1,998.2,392.1,543.0,418.0,518.3,450.8,479.7,769.9,237.9,482.1,389.1,24.6,0.0,541.7,215.6,518.7,703.8,513.3,601.5,516.4,549.2,434.0,175.5,683.8,429.3,474.3,496.6,887.4,131.0,447.7,973.8,541.7,494.2,785.3,378.7,48.3,708.3,677.0,166.9,906.4
176,1068.0,132.9,566.3,299.7,458.7,507.6,324.5,350.9,615.8,491.8,604.6,163.6,409.2,163.6,313.3,250.0,391.7,21.6,783.5,129.8,338.5,434.4,59.8,506.8,317.5,118.3,198.2,385.5,142.3,414.0,281.3,116.0,343.8,159.7,256.1,538.2,615.0,558.6,660.4,728.1,459.9,447.6,486.1,408.1,616.2,175.3,635.1,146.3,285.2,215.7,295.0,548.4,457.1,444.5,673.6,279.8,435.3,396.0,558.8,712.7,170.9,615.2,529.4,322.7,729.7,751.4,299.9,530.9,422.4,497.5,503.0,191.2,519.7,609.6,293.2,379.1,793.2,632.7,584.7,748.1,680.5,692.8,302.2,80.7,664.7,749.2,322.7,493.9,182.4,338.0,355.7,456.5,676.6,158.4,562.4,496.4,327.7,503.7,715.4,643.9,208.4,692.2,442.1,434.0,69.0,203.8,742.5,415.4,774.4,512.9,642.0,622.7,657.3,490.1,421.1,156.8,318.8,311.7,185.1,520.2,664.2,211.7,399.3,254.0,238.4,728.1,645.3,510.5,172.3,701.8,712.7,154.2,276.6,340.8,594.0,311.5,482.2,265.5,631.2,413.5,654.9,739.1,540.6,242.5,461.3,399.7,538.2,142.3,607.8,499.6,340.6,331.7,500.6,296.0,450.7,465.0,367.0,777.0,324.5,135.4,129.2,606.4,308.6,488.5,276.4,484.5,454.3,858.2,203.9,362.4,252.8,389.1,575.5,251.1,517.1,541.7,0.0,477.5,126.9,290.3,606.7,694.9,25.3,642.6,208.4,528.4,270.3,769.2,510.6,427.3,377.7,527.5,330.4,464.1,0.0,163.6,411.1,718.6,493.4,699.1,263.5,519.8,483.0
177,750.6,464.2,148.8,296.4,908.2,214.8,774.0,154.1,138.3,11.6,855.2,433.7,332.1,433.7,762.8,320.6,268.6,474.5,352.0,461.1,284.6,883.9,512.7,29.3,247.1,571.2,651.1,835.0,455.0,510.6,288.7,447.3,793.3,407.1,662.6,219.1,213.0,237.9,637.4,250.6,909.4,897.1,126.0,180.2,1022.7,566.0,157.6,451.0,634.5,404.7,624.4,471.3,906.6,321.4,650.6,629.1,69.2,162.8,81.3,762.6,357.9,481.3,395.5,418.6,706.7,273.9,749.4,153.0,221.2,363.6,85.5,631.4,141.8,132.1,742.7,127.5,368.2,555.6,167.2,270.6,794.8,215.3,483.3,415.8,567.6,271.7,418.6,470.9,411.8,146.8,805.2,906.0,225.6,370.9,160.4,320.1,236.9,480.7,237.9,510.0,373.5,426.7,170.0,178.1,521.9,390.4,719.5,187.5,342.9,95.4,235.8,145.2,818.0,261.4,298.0,563.3,375.9,761.2,344.2,296.3,568.1,664.6,848.8,703.5,290.4,250.6,219.5,960.0,578.8,224.3,762.6,401.3,484.3,652.7,571.0,429.8,188.3,715.0,205.4,820.0,577.4,386.5,162.7,525.6,867.8,849.2,219.1,455.0,205.8,437.0,284.0,678.7,206.7,745.5,222.0,248.8,816.5,299.5,774.0,461.9,348.3,583.4,638.0,938.0,290.4,350.6,225.6,380.7,390.3,419.5,705.7,117.7,522.0,328.9,223.2,215.6,477.5,0.0,458.2,639.6,583.7,671.9,452.2,619.6,373.5,110.9,619.6,291.7,281.9,304.2,827.2,149.6,387.5,913.6,477.5,433.7,592.9,241.1,199.5,565.2,612.8,48.7,932.5
178,1108.7,6.0,547.0,352.5,561.0,437.3,426.8,328.0,596.5,472.5,706.9,36.7,462.0,36.7,415.6,289.7,432.4,123.9,713.2,2.9,378.7,536.7,162.1,487.5,357.2,220.6,300.5,487.8,15.4,469.9,321.0,10.9,446.1,212.5,312.0,515.2,599.5,546.8,590.1,708.8,562.2,549.9,463.1,385.1,672.1,277.6,615.8,19.4,341.1,255.4,350.9,601.2,559.4,485.2,603.3,335.7,416.0,386.3,539.5,715.3,145.3,655.9,570.1,291.2,659.4,732.1,402.2,507.9,352.1,538.2,483.7,280.8,496.7,590.3,395.5,363.6,722.9,685.5,565.4,728.8,747.5,673.5,355.9,46.2,717.5,729.9,291.2,423.6,58.6,322.5,458.0,558.8,659.4,88.1,546.9,537.1,367.4,433.4,696.1,684.6,96.9,621.9,419.1,411.0,171.3,80.0,672.2,392.4,704.1,493.6,626.5,603.4,759.6,530.8,461.8,212.7,248.5,414.0,114.8,560.9,717.0,314.0,501.6,356.3,168.6,708.8,629.8,612.8,228.2,682.5,715.3,78.0,356.9,396.7,523.7,302.4,459.2,367.8,615.7,469.4,707.7,668.8,517.6,344.8,517.2,502.0,515.2,15.4,592.3,429.3,380.8,387.6,438.6,398.3,491.4,394.7,469.3,757.7,426.8,8.5,113.7,536.1,364.5,590.8,316.1,525.2,495.0,838.9,80.1,292.1,355.1,366.2,505.2,180.8,494.1,518.7,126.9,458.2,0.0,346.2,536.4,624.6,101.6,572.3,96.9,509.1,326.2,749.9,551.3,468.0,480.0,504.5,260.1,566.4,126.9,36.7,467.0,699.3,470.4,739.8,319.4,500.5,585.3
179,882.5,352.2,728.4,389.3,662.9,670.0,515.0,513.0,745.8,653.9,808.8,382.9,323.0,382.9,517.5,339.7,422.7,287.3,959.5,349.1,428.1,638.6,325.5,668.9,412.6,265.1,315.8,589.7,361.6,179.5,371.0,335.3,548.0,249.3,285.8,700.3,670.3,600.8,879.7,858.1,664.1,651.8,648.2,570.2,645.9,379.5,765.1,365.6,5.1,335.2,60.5,347.5,661.3,475.5,892.9,10.5,597.4,496.3,688.8,916.9,333.0,550.1,560.4,526.9,949.0,881.4,504.1,693.0,584.8,528.5,665.1,254.6,681.8,739.6,497.4,531.6,975.7,431.8,746.8,874.6,884.7,822.8,506.4,300.0,463.8,875.7,526.9,713.2,401.7,500.1,482.6,660.7,762.1,377.7,674.5,527.4,422.8,723.0,845.4,521.4,427.7,911.5,604.2,596.1,314.4,423.1,961.8,577.5,950.4,675.0,727.5,752.7,861.5,521.1,452.1,186.5,538.1,502.2,363.5,551.2,463.3,329.3,603.5,458.2,400.5,858.1,730.8,705.6,202.0,796.7,916.9,373.5,480.8,106.3,813.3,515.7,644.3,469.7,716.7,443.2,454.0,958.4,702.7,446.7,491.0,603.9,700.3,361.6,663.1,718.9,430.2,132.3,662.7,500.2,481.7,627.4,493.9,903.5,515.0,354.7,309.7,825.7,74.1,692.7,376.7,515.5,485.3,988.2,423.2,581.7,347.8,551.2,794.8,470.4,679.2,703.8,290.3,639.6,346.2,0.0,826.0,914.2,265.0,861.9,427.7,690.5,73.8,899.2,541.6,458.3,504.6,689.6,549.7,668.3,290.3,382.9,176.6,848.6,655.5,705.4,67.0,680.6,687.2
180,1234.9,542.4,581.5,809.3,584.2,382.3,780.6,500.2,579.7,569.4,317.0,511.9,892.6,511.9,713.6,728.3,829.1,603.7,425.0,539.3,797.5,627.9,641.9,554.4,740.2,687.0,729.2,673.4,533.2,949.7,771.1,525.5,603.1,692.3,791.8,509.8,773.5,798.4,141.7,756.3,653.4,674.1,457.7,462.1,756.7,572.6,560.4,529.2,820.9,733.5,830.7,1031.8,608.2,881.9,66.9,815.5,555.1,675.7,587.0,178.9,568.5,1041.8,956.0,425.2,123.0,472.3,653.9,502.5,403.1,924.1,498.2,759.9,491.3,637.8,647.2,640.4,434.7,1116.1,599.9,776.3,211.1,518.1,489.9,526.0,1128.1,777.4,425.2,112.8,490.0,616.6,811.8,650.0,731.3,511.3,720.9,880.6,749.8,103.0,743.6,1070.5,451.7,333.7,435.5,443.6,651.1,468.6,135.8,462.2,415.9,528.1,741.5,572.8,234.3,821.9,858.5,692.5,287.9,767.8,538.0,856.8,1128.6,683.5,683.4,637.6,501.0,756.3,725.2,636.0,708.0,730.0,178.9,479.5,490.9,876.5,12.7,436.4,453.8,693.7,711.1,874.2,1137.9,380.6,512.2,532.2,850.6,683.8,509.8,533.2,766.3,146.7,799.6,867.4,395.8,595.6,782.5,334.9,823.1,805.2,780.6,540.1,593.5,27.2,844.3,522.4,701.5,911.1,786.1,566.4,468.5,376.1,724.5,548.4,217.0,399.3,488.7,513.3,606.7,583.7,536.4,826.0,0.0,88.2,581.4,123.9,451.7,543.6,806.0,490.1,842.4,864.7,833.8,499.1,343.9,690.6,606.7,511.9,946.8,746.8,465.0,1076.4,799.2,535.0,408.6
