,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
172,1437.4,710.1,764.4,1080.9,1091.2,487.7,1041.2,651.6,532.9,705.2,678.6,667.5,1117.2,667.6,1025.5,968.5,1029.1,795.4,318.0,706.0,1053.2,1152.0,848.4,684.3,984.4,910.9,969.6,1125.8,697.3,1267.5,1027.7,686.7,1067.4,918.3,1056.6,665.0,954.5,986.1,376.3,897.0,1187.6,1211.9,592.5,598.6,1330.9,751.9,506.0,691.8,1093.9,975.8,1107.5,1307.5,1124.8,1102.4,394.5,1086.5,727.9,895.5,662.0,549.8,746.6,1327.3,1208.0,547.1,472.3,383.6,1006.8,654.7,516.7,1163.8,648.7,1012.2,639.2,732.6,997.4,846.6,331.6,1424.8,790.0,895.2,594.6,447.2,637.3,687.5,1447.2,818.2,547.1,145.0,637.3,813.1,1084.3,1182.7,892.3,667.0,878.9,1103.3,998.6,158.6,879.4,1367.0,584.2,191.2,561.7,573.0,861.3,607.5,490.2,598.7,305.3,690.2,906.6,523.3,626.8,1018.8,1069.9,918.6,356.4,1023.3,704.1,1070.3,1447.8,906.1,1145.0,943.0,652.6,897.0,884.0,1163.2,940.0,860.5,549.8,622.8,638.7,1171.2,284.0,562.7,587.1,959.1,864.4,1171.0,1460.7,256.5,668.2,696.0,1284.9,1145.6,665.0,697.3,944.6,160.5,1050.4,1158.6,506.5,1001.4,964.2,421.8,1100.0,885.5,1041.2,707.0,781.2,300.8,1126.5,1005.6,931.2,1145.8,969.2,514.4,607.4,479.1,963.0,718.6,0.0,511.3,635.7,669.8,799.7,724.9,701.8,1101.1,301.6,423.9,764.4,351.6,584.2,711.7,1073.2,408.3,1047.3,1078.2,1114.8,649.9,434.5,1234.9,799.7,667.6,1266.3,883.7,602.7,1253.4,1063.7,684.1,847.7
173,1459.6,259.4,580.1,660.0,893.9,427.4,707.9,275.5,648.7,476.3,931.6,216.9,811.9,216.9,692.2,552.9,752.2,344.8,800.0,255.3,689.5,860.2,397.8,497.2,569.1,478.8,590.0,792.4,246.7,816.9,612.4,236.0,734.1,467.7,606.0,535.5,683.1,709.2,629.2,804.6,895.8,878.6,463.0,354.6,1106.3,418.6,675.5,241.1,643.3,525.1,656.9,1002.2,891.7,825.4,647.4,635.8,398.1,504.0,569.7,802.8,295.9,1058.1,938.9,213.8,725.2,837.1,673.5,525.2,309.0,894.7,491.9,562.6,509.7,640.2,664.0,455.0,813.6,1119.5,605.6,832.4,847.5,755.7,304.0,236.9,1163.8,834.1,213.8,397.9,186.7,397.8,751.0,891.0,733.1,216.4,610.1,834.2,583.3,411.5,787.0,1097.9,133.5,673.1,401.8,390.5,410.6,156.9,743.2,364.8,787.2,505.8,720.7,658.3,879.7,741.9,793.0,468.0,154.9,690.0,253.5,801.2,1163.2,572.8,811.7,609.6,202.0,804.6,724.7,965.9,489.3,768.1,802.8,172.2,305.4,720.6,536.9,229.3,457.6,625.8,705.2,824.7,1150.3,738.4,538.7,362.7,891.3,812.3,535.5,246.7,673.2,405.8,692.3,707.9,429.1,668.1,687.2,368.2,766.6,872.5,707.9,256.4,330.5,553.8,675.9,935.2,515.8,876.6,692.2,982.5,156.8,215.3,629.7,328.5,511.3,0.0,506.2,540.3,349.0,456.6,251.2,650.4,554.6,676.8,313.7,604.5,133.5,527.4,622.6,861.7,770.4,801.3,781.5,520.3,170.9,901.6,349.0,216.9,815.7,791.3,473.2,1174.7,613.1,515.5,927.4
174,1241.5,694.6,307.1,638.2,1310.8,166.5,1124.7,230.8,393.8,290.3,1055.9,652.1,736.2,652.1,1109.0,547.7,648.1,714.1,690.7,690.5,622.0,1277.1,767.1,269.4,563.6,848.2,959.3,1209.3,681.8,978.6,607.0,671.2,1151.0,620.5,975.3,29.3,570.9,605.1,753.5,549.7,1312.7,1295.5,135.2,151.5,1475.7,835.5,420.6,676.3,936.0,617.1,949.7,926.5,1308.6,721.4,771.7,928.6,285.2,452.9,314.7,927.1,547.1,943.7,824.4,630.7,849.6,582.2,1090.4,121.0,233.5,780.2,191.4,932.0,136.5,385.3,1080.9,403.9,710.1,1043.8,332.6,577.5,971.8,500.8,720.9,632.3,1063.6,579.2,630.7,522.3,621.8,392.4,1167.8,1307.8,515.0,565.0,498.0,719.8,555.9,535.9,532.1,983.4,568.7,794.2,104.3,115.6,780.0,592.1,867.5,141.4,678.0,232.8,529.2,403.4,1004.1,637.8,688.9,837.4,571.7,1106.9,527.9,686.7,1064.2,978.1,1228.6,1026.5,453.2,549.7,506.6,1382.8,858.7,513.2,927.1,607.4,722.3,1013.3,661.3,646.2,48.6,1042.6,487.1,1194.1,1077.2,735.6,107.5,779.5,1260.6,1229.1,29.3,681.8,561.0,475.2,624.8,1000.7,155.2,1085.0,583.2,213.8,1183.5,617.6,1124.7,691.6,538.7,678.1,968.6,1352.1,510.4,762.2,588.2,727.6,592.0,632.1,1035.0,296.3,635.7,506.2,0.0,34.1,718.4,310.0,686.4,943.2,678.9,801.2,683.1,728.8,568.7,254.3,915.4,606.8,666.4,697.3,1198.4,192.5,587.8,1318.4,718.4,652.1,1090.0,536.4,33.0,994.4,905.9,242.5,1224.9
175,1230.9,728.8,296.4,627.6,1344.9,200.7,1158.9,265.0,383.1,279.6,1090.1,686.2,725.5,686.2,1143.2,581.8,637.4,748.3,680.1,724.6,611.3,1311.2,801.3,258.7,559.5,882.3,993.5,1243.5,716.0,967.9,617.1,705.3,1185.1,654.6,1009.5,4.8,560.2,594.5,787.7,539.1,1346.8,1329.6,149.1,185.7,1509.8,869.6,409.9,710.5,970.2,651.2,983.8,915.9,1342.7,710.7,805.9,962.7,274.6,442.2,304.1,961.3,581.3,933.0,813.7,664.8,883.7,571.5,1124.5,86.9,267.6,769.5,180.7,966.1,102.4,374.6,1115.0,393.2,699.5,1033.1,322.0,566.8,1006.0,490.1,755.0,666.5,1053.0,568.6,664.8,556.4,656.0,420.0,1202.0,1342.0,504.3,599.1,487.3,709.1,545.3,570.0,521.4,972.8,602.8,783.5,138.5,149.8,814.1,626.2,901.7,175.5,667.3,222.1,518.6,392.7,1038.2,627.2,678.2,871.5,605.9,1141.0,562.1,676.1,1053.6,1012.3,1262.7,1060.6,487.3,539.1,496.0,1416.9,892.8,502.5,961.3,641.5,756.4,1047.5,695.4,680.3,82.7,1076.8,476.4,1228.2,1066.5,725.0,73.4,813.7,1294.8,1263.3,4.8,716.0,550.3,509.3,614.1,1034.8,189.3,1119.1,572.5,248.0,1217.6,606.9,1158.9,725.7,572.8,712.3,1002.8,1386.2,544.6,751.5,577.5,717.0,626.1,666.3,1069.2,330.5,669.8,540.3,34.1,0.0,752.5,299.4,720.5,977.3,713.1,835.3,717.2,763.0,602.8,243.7,949.5,596.2,655.7,686.6,1232.5,181.8,621.9,1352.6,752.5,686.2,1079.4,525.8,67.1,983.7,940.0,231.8,1259.1
176,1480.7,184.8,786.9,416.4,637.2,705.5,451.1,487.6,855.5,683.1,839.6,227.8,568.7,227.8,435.4,347.5,544.4,30.2,1088.3,180.7,470.4,603.5,83.2,704.0,440.8,164.3,275.4,535.7,198.0,566.9,390.8,161.4,477.3,222.0,356.0,747.7,854.4,775.7,917.5,1011.5,639.0,621.8,675.2,566.9,856.3,243.7,882.3,203.6,393.2,300.1,406.9,759.0,634.9,617.7,935.7,385.8,604.9,550.0,776.5,989.8,237.4,854.8,735.6,448.5,1013.6,1043.9,416.7,737.4,587.0,691.4,698.8,265.6,721.9,847.0,407.3,526.9,1101.9,876.3,812.5,1039.2,945.0,962.5,420.0,112.2,920.6,1040.9,448.5,686.3,253.5,469.7,494.2,634.2,940.1,220.3,781.5,690.0,455.0,699.9,993.8,894.6,289.7,961.5,614.0,602.8,96.1,283.2,1031.5,577.0,1075.6,712.6,892.0,865.1,912.8,680.8,585.2,218.0,443.2,433.2,257.4,723.0,920.0,294.2,554.9,352.9,331.4,1011.5,896.6,709.2,239.3,974.9,989.8,214.4,384.3,470.5,825.3,433.0,669.8,369.0,877.1,574.7,907.0,1026.8,751.0,337.0,641.2,555.5,747.7,198.0,844.5,694.1,473.2,457.9,695.3,411.3,626.2,646.3,509.9,1079.3,451.1,188.3,179.7,842.1,425.9,678.4,384.2,673.4,631.2,1189.3,283.4,503.6,351.1,540.6,799.7,349.0,718.4,752.5,0.0,663.4,176.6,400.4,842.9,965.2,35.3,892.8,289.7,734.2,372.6,1068.6,709.4,593.6,524.7,732.6,459.3,644.8,0.0,227.8,565.6,998.1,685.4,971.4,363.1,722.3,670.6
177,1039.9,644.5,206.8,411.5,1261.2,298.2,1075.2,213.9,192.1,16.2,1187.6,602.0,458.3,602.0,1059.5,445.3,370.2,659.1,489.0,640.4,395.3,1227.5,712.1,40.6,343.4,793.2,904.3,1159.7,631.7,700.7,401.1,621.1,1101.4,565.5,920.3,304.2,293.1,327.3,885.2,348.1,1263.1,1245.9,174.8,250.2,1420.7,785.9,218.9,626.2,881.0,562.1,853.3,648.7,1259.0,443.5,903.4,873.6,96.1,226.1,113.1,1058.8,497.1,665.8,546.5,581.1,981.3,380.5,1040.8,212.5,307.3,502.3,118.6,877.0,197.0,183.6,1031.3,177.2,508.4,765.9,232.3,375.8,1103.5,299.1,671.3,577.4,785.8,377.5,581.1,654.0,571.8,203.9,1118.2,1258.3,313.3,514.9,220.1,441.9,329.2,667.5,330.4,705.6,518.6,592.5,236.0,247.3,725.0,542.0,999.2,260.3,476.3,132.5,327.5,201.7,1135.7,360.0,411.0,782.4,522.2,1057.3,477.8,408.9,786.4,923.1,1179.0,976.9,403.1,348.1,305.0,1333.2,803.7,311.5,1058.8,557.3,672.7,890.0,793.0,596.6,261.4,993.1,285.4,1139.1,799.3,534.0,226.0,730.0,1205.6,1179.6,304.2,631.7,283.1,606.9,391.5,926.2,286.9,1035.4,305.3,345.5,1133.9,415.9,1075.2,641.5,483.7,809.8,872.3,1302.5,403.2,484.3,310.3,526.0,541.9,582.6,980.0,163.4,724.9,456.6,310.0,299.4,663.4,0.0,636.3,888.2,810.6,932.8,628.1,860.5,518.6,154.1,860.4,405.2,388.5,419.4,1148.8,207.6,538.2,1268.8,663.4,602.0,812.2,334.7,277.0,782.4,850.9,67.5,1294.7
178,1537.0,8.3,759.8,489.6,779.3,607.7,593.2,455.7,828.4,656.0,981.8,51.2,641.9,51.2,577.5,402.5,600.7,172.3,990.5,4.1,526.0,745.6,225.3,676.9,495.7,306.4,417.5,677.8,21.5,644.5,445.8,15.2,619.4,295.2,433.5,715.7,832.8,759.5,819.7,984.3,781.1,764.0,643.2,534.8,933.9,385.8,855.2,27.0,470.8,355.0,484.4,832.2,777.1,674.0,837.9,463.4,577.8,536.4,749.3,993.3,202.0,911.2,791.9,404.3,915.7,1016.8,558.8,705.4,489.2,747.7,671.6,390.1,689.9,819.9,549.4,505.3,1004.1,949.5,785.3,1012.1,1038.0,935.4,494.5,64.4,993.8,1013.8,404.3,588.4,81.5,448.1,636.3,776.3,912.8,122.5,759.8,746.3,510.0,602.0,966.7,950.9,134.6,863.6,582.0,570.8,238.2,111.2,933.7,545.0,977.7,685.5,870.4,838.0,1054.9,737.1,641.5,295.6,345.4,575.3,159.6,779.3,993.2,436.3,697.0,495.0,234.3,984.3,875.0,851.3,316.9,947.8,993.3,108.5,495.9,548.1,727.4,419.9,637.8,511.1,855.4,652.3,980.2,928.9,718.9,479.1,718.8,697.6,715.7,21.5,822.9,596.3,528.8,535.5,609.3,553.4,682.5,548.4,652.0,1052.2,593.2,11.7,158.1,744.3,503.4,820.5,439.1,729.7,687.5,1162.2,111.3,405.8,493.2,508.7,701.8,251.2,686.4,720.5,176.6,636.3,0.0,478.0,745.1,867.3,141.3,795.0,134.6,707.1,450.2,1041.4,765.7,649.9,666.9,700.5,361.4,786.9,176.6,51.2,643.2,971.0,653.4,1027.7,440.6,695.2,812.7
179,1211.8,486.2,1011.7,540.6,917.6,930.7,712.7,712.4,1022.1,907.9,1120.1,529.2,437.8,529.2,715.9,471.8,576.5,396.2,1319.1,482.1,594.6,883.9,449.2,928.8,572.8,365.2,435.7,816.2,499.4,244.0,515.1,462.8,757.8,346.2,394.0,972.5,920.3,823.6,1219.0,1178.1,919.5,902.3,900.0,791.7,894.3,524.2,1048.9,505.0,7.2,465.7,84.0,471.7,915.4,649.8,1237.1,14.6,829.7,689.0,943.1,1270.2,462.2,753.2,767.7,729.0,1315.0,1210.5,697.2,962.3,812.2,723.5,923.6,350.6,946.8,1013.6,687.7,737.9,1338.4,589.0,1037.3,1204.0,1225.5,1129.1,700.5,413.6,633.3,1205.8,729.0,987.7,554.9,694.5,667.4,914.7,1048.0,521.8,926.1,722.1,587.0,1001.3,1160.4,713.5,591.1,1262.9,838.8,827.6,433.5,584.6,1332.9,801.8,1306.3,937.4,999.9,1031.7,1193.3,712.9,617.3,256.0,744.6,694.8,504.6,755.1,632.7,454.5,835.4,633.3,556.2,1178.1,1004.5,977.2,277.3,1096.0,1270.2,515.8,664.8,147.7,1126.7,713.5,894.6,649.5,985.0,612.7,619.7,1328.2,975.8,617.4,679.3,836.0,972.5,499.4,910.4,995.5,597.4,183.8,920.1,691.8,658.3,871.4,683.1,1244.1,712.7,489.7,430.0,1143.5,103.0,958.9,523.1,705.4,663.3,1356.0,584.8,805.0,480.3,765.4,1101.1,650.4,943.2,977.3,400.4,888.2,478.0,0.0,1144.3,1266.6,365.1,1194.2,591.1,959.0,102.5,1235.2,741.4,625.7,698.0,957.4,760.7,925.3,400.4,529.2,242.8,1164.8,910.2,969.0,93.0,931.5,951.1
180,1709.7,753.3,807.7,1124.1,810.9,530.9,1084.5,694.8,805.2,790.9,440.1,710.8,1236.8,710.8,990.8,1011.7,1148.7,838.7,590.3,749.2,1107.9,871.7,891.7,770.0,1027.7,954.2,1012.8,934.9,740.5,1310.8,1071.0,729.9,837.2,961.6,1099.9,708.2,1071.5,1105.7,196.9,1050.3,907.2,935.8,635.8,641.9,1050.6,795.2,778.3,735.0,1137.2,1019.1,1150.8,1427.1,844.5,1222.0,92.8,1129.7,771.1,938.8,815.4,248.2,789.9,1444.3,1325.0,590.4,170.6,655.9,907.9,698.0,560.0,1280.8,692.0,1055.5,682.5,885.9,898.4,889.8,603.9,1544.4,833.2,1078.1,292.9,719.5,680.6,730.8,1564.3,1079.8,590.4,156.6,680.6,856.4,1127.5,902.4,1015.6,710.3,998.6,1220.4,1041.8,143.1,1032.7,1484.1,627.4,463.5,605.0,616.2,904.5,650.8,188.6,642.0,577.6,733.4,1029.8,795.6,325.1,1138.4,1189.5,961.9,399.7,1066.6,747.3,1187.3,1564.8,949.4,948.8,885.1,695.9,1050.3,1007.2,882.9,983.2,1013.8,248.2,666.1,682.0,1214.5,17.7,605.9,630.4,963.1,987.7,1214.3,1577.8,528.8,711.5,739.2,1180.9,949.4,708.2,740.5,1061.6,203.8,1110.7,1201.8,549.7,826.6,1083.8,465.1,1143.2,1118.2,1084.5,750.3,824.4,37.9,1169.8,725.3,974.4,1262.8,1088.8,786.7,650.7,522.4,1006.2,761.8,301.6,554.6,678.9,713.1,842.9,810.6,745.1,1144.3,0.0,122.2,807.6,172.2,627.4,754.9,1116.5,680.6,1167.0,1197.9,1158.1,693.1,477.8,958.8,842.9,710.8,1309.6,1037.0,645.9,1495.0,1107.0,743.1,567.4
181,1832.0,875.6,929.9,1246.3,767.9,653.2,1105.5,817.1,927.4,913.1,397.1,833.0,1359.0,833.0,947.7,1133.9,1270.9,960.9,712.5,871.4,1230.1,828.6,1013.9,892.2,1149.9,1076.4,1135.1,891.9,862.8,1433.0,1193.2,852.1,794.2,1083.8,1222.1,830.5,1193.7,1228.0,319.2,1172.6,864.2,892.8,758.0,764.1,1007.5,917.4,900.6,857.3,1259.4,1141.3,1273.0,1549.4,801.5,1344.2,117.8,1252.0,893.4,1061.0,937.6,205.2,912.1,1566.5,1447.2,712.6,127.6,778.1,864.8,820.2,682.2,1403.0,814.2,1177.7,804.7,1008.1,855.4,1012.0,726.1,1666.6,955.4,1200.3,249.9,841.7,802.8,853.0,1686.5,1202.1,712.6,278.9,802.8,978.6,1148.6,859.4,1137.8,832.5,1120.8,1342.6,1164.1,265.3,1154.9,1606.3,749.6,585.7,727.2,738.4,1026.7,773.0,86.5,764.2,699.8,855.6,1152.1,917.8,282.1,1260.7,1311.7,1084.1,521.9,1087.6,869.6,1309.6,1687.1,1071.6,905.8,842.1,818.1,1172.6,1129.5,839.9,1105.5,1136.0,205.2,788.3,804.2,1336.7,139.9,728.2,752.6,920.1,1109.9,1235.3,1700.0,651.0,833.7,861.5,1137.8,906.3,830.5,862.8,1183.8,326.0,1232.9,1324.1,672.0,783.6,1206.0,587.3,1164.3,1240.4,1105.5,872.5,946.6,125.6,1292.0,682.3,1096.7,1385.0,1211.0,908.9,772.9,644.6,1128.5,884.1,423.9,676.8,801.2,835.3,965.2,932.8,867.3,1266.6,122.2,0.0,929.8,294.5,749.6,877.2,1238.7,802.8,1289.2,1320.1,1179.1,815.3,600.0,915.7,965.2,833.0,1431.8,1159.3,768.2,1617.2,1229.2,865.3,524.3
182,1445.4,149.5,751.6,381.1,638.0,670.2,452.0,452.2,820.2,647.8,840.5,192.5,533.4,192.5,436.3,312.2,509.1,31.1,1053.0,145.4,435.1,604.3,84.1,668.7,405.5,165.1,276.2,536.5,162.7,531.6,355.5,126.1,478.2,186.7,320.6,712.4,819.1,740.4,882.2,976.1,639.9,622.7,639.9,531.5,821.0,244.6,847.0,168.2,357.9,264.7,371.5,723.7,635.8,582.4,900.4,350.5,569.6,514.7,741.1,990.6,202.1,819.5,700.2,449.4,978.2,1008.6,417.6,702.1,551.7,656.0,663.4,266.4,686.6,811.7,408.1,491.6,1066.6,841.0,777.1,1003.9,945.9,927.2,420.9,76.8,885.2,1005.6,449.4,651.0,218.2,434.4,495.0,635.1,904.8,185.0,746.1,654.7,419.7,664.5,958.5,859.3,254.4,926.2,578.7,567.5,96.9,247.9,996.2,541.7,1040.3,677.3,856.7,829.8,913.7,645.5,549.9,182.7,407.9,434.1,222.1,687.7,884.7,295.1,555.8,353.7,296.1,976.1,861.3,710.0,204.0,939.6,990.6,179.1,385.2,435.2,790.0,433.8,634.5,369.9,841.8,539.4,871.7,991.5,715.6,337.8,605.9,556.3,712.4,162.7,809.2,658.8,437.9,422.6,659.9,412.2,590.9,610.9,510.7,1044.0,452.0,153.0,144.4,806.8,390.5,679.3,348.8,638.0,595.9,1154.0,248.1,468.3,352.0,505.3,764.4,313.7,683.1,717.2,35.3,628.1,141.3,365.1,807.6,929.8,0.0,857.5,254.4,698.8,337.3,1033.2,674.0,558.3,525.6,697.3,424.0,645.6,35.3,192.5,530.3,962.8,650.1,936.1,327.8,687.0,671.5
183,1759.6,803.2,857.6,1174.0,739.7,580.8,1077.3,744.8,855.1,840.8,327.1,760.7,1286.7,760.7,919.5,1061.6,1198.6,888.6,640.2,799.1,1157.8,800.4,941.6,819.9,1077.6,1004.1,1062.8,863.6,790.5,1360.7,1120.9,779.8,766.0,1011.5,1149.8,758.1,1121.4,1155.6,24.7,1100.2,836.0,864.6,685.7,691.8,979.3,845.1,828.3,784.9,1187.1,1069.0,1200.7,1477.0,773.3,1271.9,265.0,1179.6,821.1,988.7,865.3,420.4,839.8,1494.2,1374.9,640.3,342.9,705.8,836.6,747.9,609.9,1330.7,741.9,1105.4,732.4,935.8,827.2,939.7,653.8,1594.3,883.1,1128.0,465.1,769.4,730.5,780.7,1614.2,1129.7,640.3,206.6,730.5,906.3,1120.4,831.2,1065.5,760.2,1048.5,1270.3,1091.7,193.0,1082.6,1534.0,677.3,513.4,654.9,666.1,954.4,700.7,360.8,691.9,627.5,783.3,1079.7,845.5,442.1,1188.4,1239.4,1011.8,449.6,1059.4,797.3,1237.2,1614.8,999.3,877.6,813.8,745.8,1100.2,1057.1,811.7,1033.1,1063.7,420.4,716.0,731.9,1264.4,154.6,655.8,680.3,891.9,1037.6,1207.1,1627.7,578.7,761.4,789.2,1109.6,878.1,758.1,790.5,1111.5,253.7,1160.6,1251.7,599.7,755.4,1133.7,515.0,1136.0,1168.1,1077.3,800.2,874.3,210.1,1219.7,654.1,1024.4,1312.7,1138.7,836.6,700.6,572.3,1056.2,811.8,351.6,604.5,728.8,763.0,892.8,860.5,795.0,1194.2,172.2,294.5,857.5,0.0,677.3,804.8,1166.4,730.5,1216.9,1247.8,1150.9,743.0,527.7,887.5,892.8,760.7,1359.5,1086.9,695.8,1544.9,1156.9,793.0,496.1
184,1521.7,126.3,642.1,600.7,892.4,490.0,706.3,338.0,710.7,538.4,1004.4,83.4,752.6,83.4,690.6,513.2,711.4,285.4,872.8,130.5,636.7,858.7,338.4,559.2,606.5,419.5,530.6,790.9,113.1,757.6,556.5,149.8,732.6,408.3,546.6,598.0,745.1,758.7,702.0,866.7,894.3,877.1,525.5,417.2,1047.0,491.5,737.5,107.6,583.9,465.8,597.6,942.9,890.2,784.7,720.2,576.5,460.1,553.5,631.7,875.6,236.5,1021.9,902.6,286.6,798.1,899.1,671.9,587.8,371.5,858.4,554.0,503.2,572.3,702.2,662.5,504.5,886.4,1060.2,667.7,894.4,920.3,817.7,376.8,177.5,1104.5,896.2,286.6,470.8,53.1,447.3,749.4,889.4,795.1,157.1,672.1,857.0,620.7,484.3,849.0,1061.6,0.0,746.0,464.3,453.1,351.3,23.4,816.0,427.3,860.1,567.9,782.7,720.3,952.5,791.4,752.2,408.7,227.7,688.4,194.1,850.7,1103.9,549.4,810.1,608.1,142.6,866.7,786.7,964.4,430.0,830.1,875.6,92.2,378.2,661.2,609.8,302.2,520.1,624.2,767.2,765.4,1090.9,811.3,601.3,435.5,831.9,810.7,598.0,113.1,735.2,478.6,639.5,648.6,491.7,666.5,736.8,430.7,765.1,934.5,706.3,122.9,271.2,626.6,616.5,933.6,549.8,840.4,741.8,1044.6,23.3,288.1,606.3,391.1,584.2,133.5,568.7,602.8,289.7,518.6,134.6,591.1,627.4,749.6,254.4,677.3,0.0,589.4,563.3,923.8,819.9,760.6,780.0,582.9,243.8,900.0,289.7,83.4,756.3,853.4,535.7,1138.5,553.8,577.5,925.8
185,1085.6,715.3,52.8,482.3,1332.0,242.6,1145.9,264.1,237.8,134.3,1131.9,672.8,580.2,672.8,1130.2,516.1,492.1,729.9,534.8,711.2,466.0,1298.3,782.9,113.4,414.2,864.0,975.1,1230.5,702.5,822.6,471.8,691.9,1172.2,636.3,991.1,248.5,415.0,449.2,829.6,393.8,1333.9,1316.7,119.2,227.5,1491.5,856.7,264.6,697.0,951.8,632.8,965.4,770.6,1329.8,565.4,847.7,944.4,129.3,296.9,158.8,1003.1,567.8,787.7,668.4,651.9,925.6,426.2,1111.6,156.8,305.0,624.2,63.0,947.7,141.3,229.3,1102.1,248.0,554.2,887.8,78.3,421.5,1047.8,344.8,742.1,648.1,907.7,423.3,651.9,598.3,642.5,274.7,1189.0,1329.0,359.0,585.7,342.0,563.8,400.0,611.9,376.1,827.5,589.4,638.2,180.4,191.6,795.8,612.8,943.5,217.4,522.0,21.5,373.3,247.4,1080.1,481.9,532.9,853.1,592.9,1128.0,548.6,530.8,908.3,993.9,1249.8,1047.7,473.8,393.8,350.7,1404.0,874.5,357.3,1003.1,628.0,743.5,1011.9,737.3,667.4,205.8,1063.8,331.1,1209.8,921.2,579.7,170.3,800.7,1276.4,1250.3,248.5,702.5,405.0,551.2,468.8,1016.5,231.2,1106.2,427.2,289.8,1204.7,461.6,1145.9,712.3,554.5,754.1,984.4,1373.3,473.9,606.2,432.2,571.7,612.6,653.3,1050.8,223.9,711.7,527.4,254.3,243.7,734.2,154.1,707.1,959.0,754.9,877.2,698.8,804.8,589.4,0.0,931.1,450.9,510.4,541.3,1219.6,151.9,609.0,1339.6,734.2,672.8,934.1,380.5,221.3,838.5,921.6,86.5,1301.0
186,1236.8,458.4,983.9,512.7,889.8,902.8,684.9,684.5,1052.4,880.1,1092.3,501.4,462.8,501.4,688.0,444.0,601.5,368.3,1349.4,454.3,566.8,856.1,421.3,901.0,544.9,337.4,407.8,788.3,471.6,269.0,487.3,435.0,730.0,318.4,366.2,944.7,945.3,848.5,1191.1,1208.4,891.7,874.5,872.2,763.8,866.5,496.4,1079.3,477.1,95.3,437.9,109.0,496.7,887.6,674.8,1209.3,87.9,801.9,661.1,973.4,1242.4,434.4,778.2,792.6,701.2,1287.1,1240.9,669.4,934.4,784.3,748.4,895.7,322.8,918.9,1044.0,659.9,710.1,1368.8,613.9,1009.4,1236.2,1197.7,1159.5,672.7,385.7,658.2,1237.9,701.2,959.9,527.1,666.7,639.6,886.9,1073.0,493.9,951.0,747.0,559.2,973.4,1190.8,738.4,563.3,1235.1,811.0,799.8,405.6,556.8,1305.1,774.0,1336.7,909.6,1024.9,1062.0,1165.5,737.9,642.3,228.2,716.8,667.0,476.8,780.1,657.6,426.6,807.6,605.5,528.4,1208.4,1029.5,949.4,249.5,1120.9,1242.4,488.0,637.0,172.6,1098.8,685.6,866.8,621.6,1010.0,584.9,644.7,1300.4,947.9,589.6,651.4,808.1,944.7,471.6,935.4,967.7,569.6,208.8,892.2,664.0,683.2,843.6,655.3,1276.2,684.9,461.9,402.1,1115.7,127.9,931.1,495.3,730.4,688.2,1386.3,556.9,777.2,452.5,737.6,1073.2,622.6,915.4,949.5,372.6,860.4,450.2,102.5,1116.5,1238.7,337.3,1166.4,563.3,931.1,0.0,1265.5,766.4,650.6,670.2,929.5,732.9,897.4,372.6,501.4,267.7,1195.1,882.4,994.0,9.5,919.3,923.2
