,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
162,443.6,89.3,266.6,265.1,203.0,250.2,270.9,238.2,190.3,180.0,206.1,231.6,94.4,182.7,132.5,228.5,219.0,153.3,146.0,185.8,172.3,237.7,159.6,148.0,208.7,156.7,222.7,211.4,242.1,98.0,211.4,272.4,202.7,195.6,270.0,205.7,222.4,152.6,182.2,72.8,230.0,166.8,15.8,315.8,154.0,190.4,104.6,177.8,256.7,187.8,73.8,228.2,354.6,86.9,267.8,137.8,205.1,154.0,266.8,73.6,216.8,187.7,219.2,184.0,212.6,133.0,151.8,177.5,298.6,270.4,48.2,18.9,219.0,15.9,197.9,240.4,164.7,224.9,211.4,294.1,283.5,202.6,151.9,3.2,131.0,205.8,235.1,233.0,259.1,73.6,6.5,232.4,47.3,71.3,232.8,189.3,260.6,144.4,249.4,169.1,331.1,278.2,276.9,182.6,190.6,26.8,276.9,148.1,123.0,213.3,172.1,220.1,283.8,171.3,157.0,204.9,285.8,94.9,204.9,169.4,269.5,205.5,281.6,196.6,227.1,252.0,222.5,167.8,258.1,145.3,189.7,245.3,110.8,181.6,103.7,60.2,61.6,128.0,152.8,272.0,254.9,308.7,318.9,117.6,239.4,258.0,255.1,147.0,218.6,15.8,293.5,88.9,222.2,242.7,160.3,184.9,283.0,138.4,222.2,124.6,249.7,294.1,0.0,284.3,283.8,330.2,259.0,158.4,78.8,42.1,238.2,183.6,125.6,183.8,205.7,98.0,230.0,42.1,182.2,300.3,137.8,306.9,132.8,164.5,219.7,118.8,270.1,170.7,74.9,145.4,74.8,249.1,184.2,259.6,149.2,147.3,207.3,249.3,37.9,171.0,258.5,202.4,202.7
163,383.0,241.8,166.3,70.4,464.9,396.0,285.4,182.9,452.2,219.3,226.6,204.7,356.3,226.4,275.8,243.0,118.7,236.1,394.4,409.4,186.4,210.8,169.8,291.3,432.3,212.8,411.5,357.2,240.7,192.7,435.0,271.0,336.6,187.7,268.6,429.3,63.3,151.2,172.5,313.4,453.6,390.3,277.4,186.4,252.9,189.0,186.1,168.3,201.4,202.3,275.5,451.8,188.2,348.8,212.5,369.7,422.1,252.9,166.5,335.5,383.9,214.7,442.8,121.5,425.3,215.8,375.4,203.6,315.3,170.1,305.2,274.3,211.1,277.3,421.5,185.1,381.7,201.0,435.0,193.8,310.5,426.2,368.9,285.1,159.7,178.0,233.7,92.9,273.6,335.5,286.7,132.1,290.0,302.2,430.7,411.5,84.5,227.2,149.1,195.2,164.7,51.9,303.9,122.2,195.1,288.7,303.9,291.4,324.0,72.4,154.2,199.1,183.5,267.9,265.5,177.1,20.7,356.8,177.1,410.1,284.0,341.7,227.0,394.5,126.8,279.0,122.2,158.1,77.4,368.9,162.8,243.9,254.1,405.2,229.6,322.1,323.5,162.7,388.0,469.9,233.9,193.5,152.5,173.1,403.7,237.0,230.6,233.5,360.2,277.4,238.9,201.8,213.8,187.4,383.9,158.0,47.4,247.5,428.6,355.7,248.3,193.8,281.9,0.0,183.5,172.0,456.9,382.0,257.2,284.8,182.9,223.2,354.7,204.2,201.5,359.9,453.6,284.8,196.7,133.9,369.7,63.8,323.9,191.5,443.3,171.9,297.1,155.6,281.1,369.0,246.3,38.9,101.3,159.3,295.6,290.6,152.0,385.5,299.8,163.0,77.2,120.2,336.6
164,271.6,248.4,81.1,217.5,456.3,498.7,199.5,103.8,443.6,199.7,233.2,211.3,358.2,233.0,300.7,157.1,69.2,242.7,385.8,434.3,193.0,217.4,316.9,316.2,457.2,219.4,471.2,459.9,387.8,266.2,459.9,418.1,451.2,194.3,415.7,454.2,120.5,298.3,179.1,320.0,478.5,381.7,284.0,104.1,252.0,336.1,272.8,174.9,147.6,153.6,266.9,476.7,168.7,355.4,141.4,361.1,447.0,252.0,81.3,342.1,465.3,206.1,467.7,268.6,461.1,222.4,400.3,210.2,229.4,84.9,311.8,280.9,217.7,283.9,446.4,101.6,406.6,201.9,459.9,10.3,244.5,451.1,393.8,291.7,299.2,184.6,380.8,226.7,187.7,342.1,293.3,55.8,296.6,293.6,481.3,437.8,231.6,233.8,37.7,201.8,125.8,199.0,251.1,269.3,201.7,295.3,251.1,316.3,348.9,111.4,160.8,174.7,0.0,274.5,256.9,183.7,183.9,363.4,183.7,433.2,198.1,333.1,116.4,445.1,61.1,270.4,65.7,164.7,224.5,393.8,169.4,391.0,279.0,430.1,271.9,328.7,330.1,296.2,379.4,520.5,139.9,97.0,204.4,285.8,487.9,136.8,127.6,240.1,351.6,284.0,111.8,257.1,220.4,111.0,408.8,164.6,181.1,238.9,470.7,347.1,395.4,10.3,288.5,182.4,0.0,118.5,502.9,406.9,263.8,291.4,103.8,229.8,346.1,210.8,208.1,362.0,478.5,291.4,159.2,213.3,361.1,208.8,348.8,182.9,468.2,287.0,280.9,162.2,272.5,393.9,252.9,147.2,248.4,47.9,320.5,315.5,158.6,376.9,306.4,310.1,156.6,126.8,451.2
165,233.9,285.2,117.9,212.3,508.3,475.0,235.7,221.4,495.6,262.7,270.0,248.1,399.7,269.8,337.5,234.7,106.0,279.5,437.8,471.1,229.8,254.2,248.8,353.0,494.0,256.2,490.5,436.2,319.7,271.7,496.7,350.0,415.6,231.1,347.6,491.0,157.3,230.2,215.9,356.8,515.3,433.7,320.8,14.4,296.3,268.0,265.1,211.7,244.8,245.7,318.9,513.5,50.2,392.2,255.9,413.1,483.8,296.3,118.1,378.9,462.9,258.1,504.5,200.5,497.9,259.2,437.1,247.0,265.6,121.7,348.6,317.7,254.5,320.7,483.2,219.2,443.4,244.4,496.7,127.9,280.7,487.9,430.6,328.5,238.7,221.4,312.7,131.5,223.9,378.9,330.1,92.6,333.4,345.6,509.7,474.6,207.8,270.6,75.6,238.6,7.3,209.5,287.3,201.2,238.5,332.1,287.3,353.1,385.7,148.2,197.6,242.5,117.6,311.3,308.9,220.5,194.4,400.2,220.5,471.8,234.3,385.1,234.0,473.5,97.9,312.2,102.5,201.5,205.3,430.6,206.2,322.9,315.8,466.9,308.6,365.5,366.9,241.7,431.4,548.9,257.5,21.5,85.9,252.1,482.7,254.4,245.2,276.9,403.6,320.8,229.4,280.8,257.2,228.6,445.6,201.4,191.6,290.9,507.5,399.1,327.3,127.9,325.3,192.9,117.6,0.0,535.9,443.7,300.6,328.2,221.4,266.6,398.1,247.6,244.9,403.3,515.3,328.2,240.1,104.5,413.1,219.3,385.6,234.9,505.0,250.9,317.1,199.0,324.5,430.7,289.7,157.7,180.3,65.4,357.3,352.3,195.4,428.9,343.2,242.0,125.6,163.6,415.6
166,638.0,308.7,480.6,428.2,276.9,170.1,465.3,432.9,264.2,374.4,420.1,445.6,203.4,377.1,230.1,422.9,433.0,367.3,281.8,150.7,386.3,451.7,328.5,235.8,204.8,370.7,131.0,131.3,224.2,288.8,119.9,193.9,122.6,409.6,271.5,201.8,436.4,300.0,396.2,303.4,226.1,238.6,280.1,515.9,348.4,276.6,295.4,391.8,451.4,382.2,268.2,224.3,517.7,188.5,462.5,277.2,102.9,348.4,480.8,206.7,158.0,382.1,215.3,347.1,199.4,347.0,160.5,391.5,474.9,484.4,266.3,283.2,433.0,280.2,157.8,435.1,169.1,419.3,119.9,508.1,459.8,198.7,117.9,267.5,318.4,419.8,217.5,396.1,453.5,206.7,270.8,446.4,283.3,289.4,26.2,185.4,423.7,358.4,463.4,383.1,494.2,441.3,453.2,345.7,404.6,233.4,453.2,233.8,187.7,427.3,386.1,414.5,497.8,365.7,351.4,418.9,451.2,196.5,418.9,121.0,463.9,325.8,476.0,62.4,441.1,428.3,436.5,381.8,421.2,141.4,403.7,221.0,223.6,177.7,286.6,226.9,194.5,318.8,288.6,19.4,449.3,522.7,482.0,308.4,177.8,452.4,449.5,361.0,413.0,280.1,487.9,279.7,436.2,456.7,126.4,398.9,453.6,332.8,191.0,264.0,216.6,508.1,264.3,449.7,497.8,501.5,0.0,154.5,316.5,278.1,432.9,378.0,265.0,397.8,419.7,199.6,226.1,278.1,376.6,463.4,277.2,470.0,197.5,358.9,215.8,309.6,446.4,384.7,269.3,154.1,290.3,445.1,347.3,473.6,213.9,249.4,421.3,369.6,256.0,334.1,462.6,416.4,122.6
167,547.1,217.8,389.7,365.0,273.2,100.5,374.4,342.0,260.5,283.5,329.2,354.7,112.5,286.2,139.2,332.0,342.1,276.4,216.2,82.7,295.4,360.8,259.5,144.9,50.3,279.8,119.6,85.1,201.2,197.9,129.2,170.9,99.6,318.7,248.5,47.3,345.5,252.5,305.3,212.5,71.6,237.0,189.2,438.9,257.5,253.6,204.5,300.9,360.5,291.3,177.3,69.8,454.5,97.6,371.6,208.0,138.1,257.5,389.9,115.8,58.4,291.2,60.8,283.9,54.2,256.1,69.6,300.6,402.1,393.5,175.4,192.3,342.1,189.3,115.7,344.2,143.8,328.4,129.2,417.2,387.0,44.2,131.0,176.6,230.9,328.9,194.5,332.9,362.6,115.8,179.9,355.5,192.4,198.5,129.7,30.9,360.5,267.5,372.5,292.2,431.0,378.1,380.4,282.5,313.7,142.5,380.4,142.9,96.8,336.4,295.2,323.6,406.9,274.8,260.5,328.0,388.0,105.6,328.0,172.2,373.0,275.7,385.1,93.5,350.2,355.5,345.6,290.9,358.0,13.1,312.8,198.0,132.7,23.2,195.7,136.0,103.6,227.9,223.0,168.9,358.4,431.8,418.8,217.5,81.0,361.5,358.6,270.1,322.1,189.2,397.0,188.8,345.3,365.8,57.2,308.0,390.4,241.9,63.8,194.8,193.6,417.2,173.4,386.5,406.9,438.3,155.9,0.0,225.6,187.2,342.0,287.1,195.8,306.9,328.8,108.7,71.6,187.2,285.7,400.2,208.0,406.8,106.6,268.0,61.3,218.7,373.6,293.8,178.4,63.2,199.4,372.2,284.1,382.7,123.0,158.5,330.4,319.5,165.1,270.9,381.6,325.5,99.6
168,454.4,85.6,237.7,265.0,267.8,315.0,311.8,209.3,255.1,218.2,177.2,202.7,159.2,198.8,132.4,269.4,190.1,124.4,210.8,250.6,143.4,208.8,159.5,147.9,273.5,127.8,287.5,276.2,242.0,97.9,276.2,272.3,267.5,166.7,269.9,270.5,193.5,152.5,153.3,56.2,294.8,231.6,67.1,286.9,212.4,190.3,104.5,148.9,227.8,228.7,138.6,293.0,340.6,151.7,238.9,202.6,269.9,212.4,237.9,138.4,281.6,241.1,284.0,183.9,277.4,104.1,216.6,148.6,341.7,241.5,94.9,64.0,190.1,67.0,262.7,211.5,229.5,200.7,276.2,265.2,336.9,267.4,216.7,79.7,130.9,176.9,235.0,232.9,300.0,138.4,76.4,203.5,44.9,100.7,297.6,254.1,260.5,115.5,220.5,140.2,308.6,272.0,330.3,182.5,161.7,91.6,330.3,148.0,180.6,184.4,143.2,225.5,254.9,220.2,215.4,176.0,256.9,159.7,176.0,234.2,310.4,270.3,253.4,261.4,198.2,305.4,193.6,138.9,258.0,210.1,160.8,245.2,110.7,246.4,103.6,125.0,126.4,127.9,217.6,336.8,260.3,279.8,304.9,117.5,304.2,263.4,257.0,93.8,251.8,67.1,265.3,88.8,193.3,213.8,225.1,156.0,254.1,196.8,287.0,189.4,249.6,265.2,82.9,255.4,254.9,301.3,323.8,223.2,0.0,50.1,209.3,195.6,190.4,154.9,176.8,162.8,294.8,50.1,223.1,286.3,202.6,281.8,180.5,217.9,284.5,118.7,323.5,141.8,139.7,210.2,74.7,220.2,184.1,230.7,152.2,147.2,178.4,314.1,99.3,170.9,229.6,173.5,267.5
169,465.6,83.9,261.2,259.7,225.0,272.2,292.9,232.8,212.3,202.0,200.7,226.2,116.4,204.7,127.1,250.5,213.6,147.9,168.0,207.8,166.9,232.3,154.2,142.6,230.7,151.3,244.7,233.4,236.7,92.6,233.4,267.0,224.7,190.2,264.6,227.7,217.0,147.2,176.8,30.7,252.0,188.8,57.8,310.4,176.0,185.0,99.2,172.4,251.3,209.8,95.8,250.2,349.2,108.9,262.4,159.8,227.1,176.0,261.4,95.6,238.8,209.7,241.2,178.6,234.6,127.6,173.8,172.1,320.6,265.0,44.8,60.9,213.6,57.9,219.9,235.0,186.7,224.2,233.4,288.7,305.5,224.6,173.9,45.2,125.6,200.4,229.7,227.6,281.1,95.6,48.5,227.0,5.2,75.2,254.8,211.3,255.2,139.0,244.0,163.7,325.7,272.8,298.9,177.2,185.2,48.8,298.9,142.7,145.0,207.9,166.7,242.1,278.4,193.3,179.0,199.5,280.4,116.9,199.5,191.4,291.5,227.5,276.9,218.6,221.7,274.0,217.1,162.4,252.7,167.3,184.3,239.9,105.4,203.6,98.3,82.2,83.6,122.6,174.8,294.0,276.9,303.3,313.5,112.2,261.4,280.0,277.1,141.6,226.3,57.8,288.8,83.5,216.8,237.3,182.3,179.5,277.6,160.4,244.2,146.6,244.3,288.7,42.0,278.9,278.4,324.8,281.0,180.4,54.2,0.0,232.8,205.6,147.6,178.4,200.3,120.0,252.0,0.0,204.2,294.9,159.8,301.5,154.8,186.5,241.7,113.4,292.1,165.3,96.9,167.4,69.4,243.7,178.8,254.2,146.9,141.9,201.9,271.3,59.9,165.6,253.1,197.0,224.7
170,292.3,197.7,159.0,211.8,353.4,426.2,119.6,0.0,340.7,107.8,208.9,177.8,255.3,136.3,250.0,77.2,111.4,192.0,282.9,361.8,141.8,183.9,277.1,265.5,384.7,146.3,398.7,387.4,359.6,215.5,387.4,389.9,378.7,170.0,387.5,381.7,114.8,270.1,128.4,235.2,406.0,278.8,233.3,208.2,149.1,307.9,222.1,150.6,43.8,73.7,164.0,404.2,261.9,262.9,37.6,258.2,381.1,149.1,159.2,249.6,392.8,103.2,395.2,262.9,388.6,171.7,327.8,185.9,149.5,162.8,229.2,230.2,193.4,233.2,373.9,2.2,338.0,98.1,387.4,96.4,164.6,378.6,327.9,240.9,248.5,160.3,352.6,221.0,107.8,249.6,242.6,124.8,245.9,190.7,408.8,365.3,225.9,183.1,141.8,177.5,229.9,193.3,171.2,263.6,109.6,206.8,171.2,265.6,298.2,105.7,118.3,87.6,106.7,177.8,154.0,159.4,178.2,262.2,159.4,330.3,118.2,230.2,44.1,372.6,119.5,167.5,114.9,114.0,218.8,321.3,135.9,362.8,228.3,357.6,221.2,236.2,237.6,245.5,276.5,448.0,60.0,201.1,226.2,235.1,415.4,56.9,47.7,189.4,248.7,233.3,56.0,206.4,196.1,73.8,336.3,131.1,175.4,136.0,398.2,244.2,367.2,96.4,237.7,176.7,106.7,222.6,435.0,334.4,213.1,240.7,0.0,133.1,243.2,186.5,116.0,259.1,406.0,240.7,79.3,207.6,258.2,203.1,298.1,80.0,395.7,236.3,185.6,116.9,169.6,321.4,202.2,141.5,242.7,152.0,269.8,264.8,73.9,274.0,228.2,288.5,150.9,108.1,378.7
171,354.9,184.0,199.7,252.5,299.7,372.5,182.2,123.6,287.0,67.2,183.0,151.9,201.6,47.8,236.3,139.8,152.1,178.3,242.7,308.1,111.1,158.0,263.4,251.8,331.0,127.1,345.0,333.7,345.9,201.8,333.7,376.2,325.0,144.1,373.8,328.0,155.5,256.4,102.5,181.5,352.3,263.5,199.8,248.9,74.3,294.2,208.4,124.7,142.1,99.1,110.3,350.5,302.6,209.2,153.2,204.5,327.4,74.3,199.9,195.9,339.1,99.0,341.5,287.8,334.9,158.0,274.1,160.0,209.9,203.5,175.5,202.9,167.5,199.9,320.2,125.8,284.3,77.2,333.7,220.0,194.8,324.9,274.2,187.2,234.8,134.4,338.9,261.7,170.4,195.9,190.5,165.5,203.0,137.0,355.1,311.6,266.6,169.4,182.5,151.6,270.6,234.0,188.2,286.4,90.4,153.1,188.2,251.9,245.3,146.4,92.4,131.4,216.9,89.3,95.2,133.5,218.9,208.5,133.5,276.6,180.8,226.0,167.7,318.9,160.2,163.3,155.6,88.1,259.5,267.6,110.0,349.1,214.6,303.9,207.5,182.5,183.9,231.8,249.5,394.3,166.2,241.8,266.9,221.4,361.7,169.3,166.4,175.7,185.2,199.8,179.6,192.7,170.2,172.4,282.6,105.2,216.1,82.3,344.5,190.5,353.5,220.0,184.0,217.4,216.9,263.3,381.3,280.7,199.4,197.8,123.6,0.0,189.5,160.6,96.8,205.4,352.3,197.8,93.5,248.3,204.5,243.8,255.1,75.8,342.0,222.6,181.4,91.0,115.9,267.7,188.5,182.2,283.4,192.7,256.1,251.1,125.3,269.8,174.5,274.8,191.6,122.7,325.0
172,430.2,184.6,333.3,360.4,110.2,279.0,270.0,237.6,97.5,179.1,301.4,298.7,78.4,181.8,194.2,227.6,285.7,248.6,53.2,214.6,257.9,304.8,254.9,199.9,237.5,252.0,251.5,240.2,333.1,193.3,215.5,302.8,231.5,290.9,365.3,234.5,289.1,247.9,249.3,162.7,258.8,74.0,139.4,382.5,153.1,285.7,199.9,271.5,256.1,186.9,100.8,257.0,436.2,93.3,267.2,12.2,198.5,153.1,333.5,125.2,245.6,186.8,248.0,279.3,241.4,228.3,180.6,272.8,261.8,337.1,125.6,142.5,314.3,139.5,226.7,239.8,161.1,224.0,215.5,333.0,246.7,231.4,166.9,126.8,226.3,281.2,326.4,328.3,258.2,125.2,130.1,299.1,142.6,127.5,261.6,218.1,355.9,239.7,316.1,264.4,404.2,367.6,240.1,277.9,237.2,92.7,240.1,197.9,151.8,280.0,239.2,219.2,343.3,170.4,156.1,280.3,352.5,85.3,280.3,169.4,268.6,112.7,280.7,225.4,293.8,215.2,289.2,234.9,353.4,174.1,256.8,329.9,187.7,210.4,199.0,122.1,113.0,223.3,60.0,273.8,254.0,375.4,400.5,212.9,268.2,257.1,254.2,242.3,227.6,139.4,292.6,184.2,317.0,295.3,189.1,252.0,349.7,137.5,251.0,1.0,325.5,333.0,123.6,351.0,343.3,396.9,254.4,187.2,175.8,137.4,237.6,182.7,0.0,279.1,243.6,82.2,258.8,137.4,181.3,381.9,12.2,377.4,161.6,163.6,248.5,214.1,233.3,237.8,106.4,174.2,170.1,315.8,279.5,326.3,178.0,213.5,248.2,156.5,115.3,266.3,325.2,269.5,231.5
173,412.6,137.1,195.9,248.7,360.2,387.4,295.9,193.4,347.5,189.5,22.5,130.6,251.6,170.1,189.4,253.5,148.3,80.6,303.2,323.0,131.0,136.7,183.3,204.9,345.9,142.8,359.9,348.6,299.0,154.9,348.6,329.3,339.9,57.3,326.9,342.9,151.7,209.5,96.5,208.7,367.2,324.0,172.7,245.1,196.6,247.3,161.5,39.5,211.9,212.8,231.0,365.4,298.8,244.1,223.0,295.0,335.7,196.6,196.1,230.8,354.0,221.3,356.4,240.9,349.8,81.6,289.0,39.2,325.8,199.7,200.5,169.6,80.7,172.6,335.1,195.6,295.3,172.0,348.6,223.4,317.1,339.8,282.5,180.4,187.9,67.5,292.0,257.9,284.1,230.8,182.0,161.7,185.3,228.5,370.0,326.5,262.8,71.7,178.7,30.8,266.8,230.2,310.5,239.5,141.7,184.0,310.5,205.0,237.6,142.6,70.3,209.6,213.1,211.6,217.5,66.6,215.1,252.1,66.6,323.7,294.5,348.3,237.5,333.8,156.4,285.6,151.8,74.6,255.7,282.5,88.7,302.2,167.7,318.8,160.6,217.4,218.8,184.9,310.0,409.2,244.4,238.0,263.1,174.5,376.6,247.5,241.1,154.2,307.5,172.7,249.4,145.8,83.9,197.9,297.5,83.9,212.3,204.6,359.4,281.8,306.6,223.4,177.2,213.6,213.1,259.5,391.6,295.6,152.5,180.1,193.4,166.9,282.8,0.0,148.1,255.2,367.2,180.1,207.2,244.5,295.0,240.0,237.5,198.1,356.9,175.7,303.7,71.7,232.1,282.6,141.6,178.4,241.1,188.9,209.2,204.2,162.5,392.1,195.1,227.9,187.8,88.4,339.9
174,389.2,171.0,183.8,236.6,349.6,421.3,216.5,114.0,336.9,117.1,170.0,138.9,251.5,97.7,223.3,174.1,136.2,165.3,292.6,356.9,73.3,145.0,250.4,238.8,379.8,51.7,393.8,382.5,332.9,188.8,382.5,363.2,373.8,131.1,360.8,376.8,139.6,243.4,89.5,207.1,401.1,313.4,206.6,233.0,109.8,281.2,195.4,111.7,132.5,133.4,160.2,399.3,286.7,259.1,143.6,254.4,369.6,109.8,184.0,245.8,387.9,145.8,390.3,274.8,383.7,145.0,322.9,147.0,246.4,187.6,224.2,203.5,154.5,206.5,369.0,116.2,329.2,99.6,382.5,210.4,241.6,373.7,316.4,214.3,221.8,121.4,325.9,245.8,204.7,245.8,215.9,149.6,219.2,186.9,403.9,360.4,250.7,156.4,166.6,138.6,254.7,218.1,235.0,273.4,18.5,203.0,235.0,238.9,271.5,130.5,79.4,130.2,201.0,100.3,130.7,120.5,203.0,258.4,120.5,326.5,215.1,272.8,158.1,367.7,144.3,210.1,139.7,75.1,243.6,316.4,97.0,336.1,201.6,352.7,194.5,232.4,233.8,218.8,299.4,443.1,165.0,225.9,251.0,208.4,410.5,168.1,161.7,127.7,207.8,206.6,170.0,179.7,157.2,145.8,331.4,92.2,200.2,132.2,393.3,240.4,340.5,210.4,211.1,201.5,201.0,247.4,425.5,329.5,186.4,214.0,114.0,94.5,239.4,147.6,0.0,255.3,401.1,214.0,127.8,232.4,254.4,227.9,271.4,122.6,390.8,209.6,228.2,78.0,165.8,316.5,175.5,166.3,267.5,176.8,243.1,238.1,98.7,316.6,204.6,261.8,175.7,109.7,373.8
175,469.2,161.6,338.9,337.4,164.5,196.8,296.5,264.1,151.8,205.6,278.4,303.9,3.8,208.3,112.0,254.1,291.3,225.6,107.5,132.4,244.6,310.0,231.9,117.7,155.3,229.0,169.3,158.0,250.9,170.3,158.0,220.6,149.3,267.9,298.2,152.3,294.7,224.9,254.5,139.7,176.6,128.3,116.4,388.1,179.6,262.7,176.9,250.1,282.6,213.4,99.4,174.8,426.9,11.1,293.7,99.3,151.7,179.6,339.1,43.0,163.4,213.3,165.8,256.3,159.2,205.3,98.4,249.8,316.1,342.7,102.6,119.5,291.3,116.5,144.5,266.3,78.9,250.5,158.0,359.5,301.0,149.2,98.5,103.8,203.3,278.1,244.2,305.3,284.7,43.0,107.1,304.7,119.6,125.7,179.4,135.9,332.9,216.7,321.7,241.4,403.4,350.5,294.4,254.9,262.9,69.7,294.4,115.7,69.6,285.6,244.4,245.7,356.1,196.9,182.6,277.2,358.1,3.1,277.2,132.3,295.1,167.0,307.2,143.2,299.4,269.5,294.8,240.1,330.4,91.9,262.0,247.7,105.5,128.2,168.5,63.2,30.8,200.3,114.3,218.6,280.5,381.0,391.2,189.9,186.0,283.6,280.7,219.3,244.2,116.4,319.1,161.2,294.5,315.0,106.9,257.2,355.3,164.0,168.8,86.1,243.3,359.5,100.6,356.6,356.1,402.5,205.6,105.0,152.8,114.4,264.1,209.2,87.1,256.1,270.1,0.0,176.6,114.4,207.8,372.6,99.3,379.2,79.4,190.1,166.3,191.1,287.6,243.0,100.5,92.0,147.1,321.4,256.5,331.9,95.8,131.3,274.7,210.8,92.3,243.3,330.8,274.7,149.3
176,622.6,293.3,465.2,416.9,348.7,109.5,449.9,417.5,336.0,359.0,404.7,430.2,188.0,361.7,214.7,407.5,417.6,351.9,291.7,124.2,370.9,436.3,317.2,220.4,21.3,355.3,147.3,94.1,212.9,273.4,204.7,182.6,111.3,394.2,260.2,83.1,421.0,288.7,380.8,288.0,0.0,312.5,264.7,504.6,333.0,265.3,280.0,376.4,436.0,366.8,252.8,87.9,506.4,173.1,447.1,283.5,213.6,333.0,465.4,191.3,67.4,366.7,78.9,335.8,63.2,331.6,145.1,376.1,477.6,469.0,250.9,267.8,417.6,264.8,191.2,419.7,219.3,403.9,204.7,492.7,462.5,80.0,206.5,252.1,306.4,404.4,206.2,384.8,438.1,191.3,255.4,431.0,267.9,274.0,201.5,44.8,412.4,343.0,448.0,367.7,482.9,430.0,455.9,334.4,389.2,218.0,455.9,218.4,172.3,411.9,370.7,399.1,482.4,350.3,336.0,403.5,439.9,181.1,403.5,247.7,448.5,351.2,460.6,165.3,425.7,431.0,421.1,366.4,409.9,88.6,388.3,209.7,208.2,81.3,271.2,211.5,179.1,303.4,298.5,240.7,433.9,507.3,470.7,293.0,90.0,437.0,434.1,345.6,397.6,264.7,472.5,264.3,420.8,441.3,132.7,383.5,442.3,317.4,72.8,270.3,205.3,492.7,248.9,438.4,482.4,490.2,227.7,75.5,301.1,262.7,417.5,362.6,271.3,382.4,404.3,184.2,0.0,262.7,361.2,452.1,283.5,458.7,182.1,343.5,97.1,294.2,449.1,369.3,253.9,138.7,274.9,433.8,336.0,458.2,198.5,234.0,405.9,395.0,240.6,322.8,451.3,401.0,111.3
177,465.6,83.9,261.2,259.7,225.0,272.2,292.9,232.8,212.3,202.0,200.7,226.2,116.4,204.7,127.1,250.5,213.6,147.9,168.0,207.8,166.9,232.3,154.2,142.6,230.7,151.3,244.7,233.4,236.7,92.6,233.4,267.0,224.7,190.2,264.6,227.7,217.0,147.2,176.8,30.7,252.0,188.8,57.8,310.4,176.0,185.0,99.2,172.4,251.3,209.8,95.8,250.2,349.2,108.9,262.4,159.8,227.1,176.0,261.4,95.6,238.8,209.7,241.2,178.6,234.6,127.6,173.8,172.1,320.6,265.0,44.8,60.9,213.6,57.9,219.9,235.0,186.7,224.2,233.4,288.7,305.5,224.6,173.9,45.2,125.6,200.4,229.7,227.6,281.1,95.6,48.5,227.0,5.2,75.2,254.8,211.3,255.2,139.0,244.0,163.7,325.7,272.8,298.9,177.2,185.2,48.8,298.9,142.7,145.0,207.9,166.7,242.1,278.4,193.3,179.0,199.5,280.4,116.9,199.5,191.4,291.5,227.5,276.9,218.6,221.7,274.0,217.1,162.4,252.7,167.3,184.3,239.9,105.4,203.6,98.3,82.2,83.6,122.6,174.8,294.0,276.9,303.3,313.5,112.2,261.4,280.0,277.1,141.6,226.3,57.8,288.8,83.5,216.8,237.3,182.3,179.5,277.6,160.4,244.2,146.6,244.3,288.7,42.0,278.9,278.4,324.8,281.0,180.4,54.2,0.0,232.8,205.6,147.6,178.4,200.3,120.0,252.0,0.0,204.2,294.9,159.8,301.5,154.8,186.5,241.7,113.4,292.1,165.3,96.9,167.4,69.4,243.7,178.8,254.2,146.9,141.9,201.9,271.3,59.9,165.6,253.1,197.0,224.7
