,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
168,1018.1,327.6,360.8,65.2,305.1,239.2,187.1,281.6,584.6,467.2,363.3,580.4,658.5,215.2,349.9,487.0,395.5,167.0,117.9,469.6,479.6,491.7,362.2,271.1,120.2,648.2,298.6,449.1,546.6,460.5,505.9,779.7,565.7,515.3,389.3,722.5,790.8,529.1,636.1,582.3,476.3,721.6,399.9,375.9,123.8,697.7,581.1,447.0,344.7,505.8,598.0,566.7,377.5,598.6,337.0,364.9,145.4,469.4,611.3,620.1,320.6,768.5,524.9,637.6,278.3,206.0,363.3,665.9,687.0,282.5,587.5,494.4,721.6,203.6,385.3,476.6,163.2,547.3,663.4,384.8,536.5,420.1,548.2,649.8,586.1,697.6,286.6,269.4,396.1,523.0,199.6,205.9,522.6,199.2,236.7,481.9,277.1,167.0,567.3,149.0,332.0,655.9,638.3,388.5,274.4,533.0,273.9,349.3,631.6,134.7,370.6,151.8,299.6,294.2,525.9,506.7,252.0,328.8,801.4,577.2,499.0,362.7,470.7,393.4,574.0,507.1,294.5,655.9,645.4,318.9,797.3,469.5,419.5,790.8,306.0,278.5,271.7,696.5,119.8,446.2,304.4,492.4,237.5,270.1,788.4,306.1,721.7,225.8,415.6,677.9,509.9,522.6,639.4,489.8,473.6,529.2,611.3,372.2,370.7,39.3,533.0,337.5,667.6,359.8,605.1,811.5,583.0,112.1,0.0,526.9,406.6,641.7,504.4,206.8,590.8,655.9,467.9,478.7,216.6,565.5,418.4,736.2,635.6,622.2,547.3,368.7,526.2,602.1,470.9,115.7,508.3,679.2,411.0,546.7,274.1,262.7,648.6,432.0,130.8,406.6,185.5,320.6,664.8
169,881.2,778.8,812.0,476.6,529.8,463.9,689.3,357.1,1087.9,540.8,640.3,214.4,1125.1,325.6,492.2,350.1,525.4,669.2,409.0,57.3,982.9,818.2,813.4,385.6,406.7,205.3,290.1,77.8,688.9,404.6,1009.2,733.1,513.4,1018.6,840.5,279.6,744.2,476.8,778.4,530.0,470.2,1172.8,851.1,827.1,626.0,641.8,1084.4,898.2,795.9,1009.1,740.3,520.1,482.7,1101.9,366.1,342.4,435.1,57.5,1114.6,1123.4,312.1,1235.1,342.6,816.5,353.8,657.2,302.6,1063.1,1062.0,507.2,531.6,820.9,1172.8,354.3,836.5,294.3,471.1,1050.6,607.5,202.5,1039.8,562.4,495.9,792.1,728.4,651.0,362.1,654.6,538.4,202.5,353.3,406.4,866.7,435.1,687.9,429.6,728.3,669.2,1070.6,652.3,556.7,1148.1,780.6,387.7,283.5,350.7,777.2,852.6,1123.8,636.9,512.9,655.1,291.1,518.9,473.6,649.0,675.5,320.3,754.8,394.9,641.3,306.8,832.6,737.3,1077.3,649.4,286.0,357.2,787.7,618.9,689.5,924.6,367.2,744.2,297.5,393.0,255.2,838.8,623.1,588.5,295.9,436.5,740.8,721.3,664.2,297.6,291.4,450.5,472.0,1000.8,1013.2,866.7,583.5,883.8,976.9,346.9,1114.6,823.4,310.0,502.5,350.7,479.8,809.9,299.1,1020.2,755.6,112.1,574.2,526.9,0.0,474.7,1145.0,813.4,710.1,1094.1,1148.1,412.0,845.8,719.9,513.2,764.4,1202.8,377.5,1125.5,1050.6,819.9,920.2,546.2,215.4,617.9,650.6,1130.4,754.9,500.1,252.8,713.9,790.9,574.3,634.1,474.7,688.8,206.3,931.5
170,787.6,397.7,391.5,342.4,105.4,168.9,388.4,378.6,710.2,78.0,194.8,605.1,784.1,192.5,705.8,371.1,52.7,408.5,325.1,417.4,605.2,432.2,389.3,407.1,322.8,596.0,311.6,396.9,902.5,314.2,631.5,375.9,168.1,640.9,420.0,670.3,387.0,237.1,959.0,184.7,70.1,752.3,430.6,436.7,446.9,307.3,706.7,477.7,414.8,631.4,953.9,162.9,30.6,724.2,387.6,720.8,366.8,417.2,736.9,745.7,333.6,821.3,472.7,459.3,375.3,316.9,324.1,791.5,812.6,128.0,192.5,434.9,752.3,315.2,427.3,424.4,396.2,672.9,273.0,332.6,662.1,776.0,150.6,945.3,942.0,293.8,383.6,230.9,752.0,621.2,233.8,417.1,463.1,431.4,306.8,242.5,347.2,408.5,692.9,531.4,113.1,781.5,956.8,116.4,305.0,480.8,565.3,496.7,757.2,397.3,726.5,534.2,312.6,116.3,128.3,862.6,251.8,341.8,397.6,525.0,854.9,265.9,411.2,283.8,699.6,863.0,307.5,603.7,934.2,173.4,406.9,520.4,180.1,387.0,319.0,414.5,232.5,883.1,502.2,802.1,317.4,296.5,604.9,340.2,398.0,319.1,669.5,182.3,35.1,803.5,635.5,463.1,249.0,430.3,599.2,477.0,736.9,440.4,331.5,368.3,480.8,693.4,912.0,320.6,730.7,418.4,530.8,494.5,406.6,474.7,0.0,767.3,444.9,589.2,716.4,781.5,321.6,419.2,584.0,167.9,310.9,853.6,583.4,747.8,672.9,399.4,466.7,211.7,634.1,455.0,864.2,709.9,301.4,142.9,234.9,332.8,946.5,787.9,513.2,0.0,567.9,281.4,790.4
171,1490.8,435.6,464.5,682.7,697.2,725.7,578.9,921.3,119.9,743.8,651.0,1070.4,308.7,822.8,701.5,1080.6,716.1,599.0,757.6,1087.7,250.4,674.6,545.1,910.8,759.9,1180.5,938.3,1067.2,502.9,1053.9,401.4,1029.6,883.8,410.8,436.0,1254.8,1040.7,952.8,413.4,900.4,786.3,521.3,512.0,419.3,639.1,1023.0,116.4,525.6,418.3,178.3,451.5,844.5,752.8,76.3,976.7,854.9,785.1,1087.5,89.0,21.6,960.3,418.7,1143.0,820.5,918.0,491.2,994.4,113.2,150.5,719.8,908.2,677.3,521.3,843.3,428.7,1094.7,802.9,136.8,988.7,1002.9,147.6,613.9,866.3,399.7,463.4,947.5,926.3,536.4,653.4,1013.0,817.1,845.6,705.5,838.9,460.5,997.6,475.1,599.0,106.4,572.3,680.9,103.2,411.2,871.5,914.1,1151.1,426.0,357.4,78.9,589.5,678.9,569.3,939.3,708.1,844.0,527.3,519.0,968.5,1051.3,1195.3,550.5,956.1,653.6,637.6,109.3,645.0,934.2,1274.0,388.6,606.6,1122.6,455.8,935.2,1040.7,945.7,918.2,902.8,337.5,601.5,633.3,944.1,1051.6,465.6,468.1,1113.7,945.8,1266.6,712.3,795.9,183.2,146.9,705.5,964.7,672.7,294.7,1147.3,89.0,415.6,1001.8,656.8,1151.1,713.9,366.4,990.9,213.2,1072.1,1128.0,632.0,641.7,1145.0,767.3,0.0,687.3,514.7,126.1,103.2,1061.3,661.6,444.7,883.6,601.3,386.4,1253.7,99.9,136.8,529.2,709.1,927.4,960.9,647.2,646.2,530.1,610.8,824.5,905.2,460.7,400.9,602.0,590.5,767.3,493.4,951.7,244.8
172,852.8,379.2,222.8,490.3,385.4,451.3,386.1,678.7,630.2,421.3,358.4,943.8,704.1,572.8,803.0,701.1,393.7,406.2,562.6,756.1,525.2,74.1,164.4,707.2,564.9,934.7,695.7,735.6,968.5,644.2,495.5,391.6,449.8,504.9,251.3,1009.0,402.7,518.8,879.0,466.4,406.6,541.3,261.9,268.0,446.3,564.3,626.7,309.0,365.0,551.4,917.1,293.3,435.8,644.2,734.1,818.0,590.1,755.9,656.9,665.7,717.7,610.3,807.9,182.5,675.4,298.4,747.2,711.5,732.6,408.0,474.2,76.8,541.3,600.7,258.6,763.1,607.9,592.9,554.7,671.3,582.1,873.2,432.3,865.3,929.0,309.5,683.7,290.6,849.2,959.9,574.4,650.6,53.3,643.9,288.3,574.8,328.7,406.2,612.9,602.1,358.5,701.5,876.8,537.9,671.5,819.5,485.3,416.7,677.2,396.7,823.7,604.9,696.7,396.3,410.0,959.8,286.8,725.9,413.3,860.2,952.1,603.2,68.5,170.3,619.6,960.2,691.6,938.9,854.2,314.0,663.9,351.7,512.4,402.7,703.1,714.6,656.2,803.1,572.9,899.3,701.5,626.5,524.9,321.7,655.0,703.2,1004.7,462.3,478.9,723.5,555.5,53.3,530.7,115.3,519.2,815.7,656.9,271.7,754.6,504.1,819.5,790.6,832.0,743.7,650.7,434.1,869.5,565.2,504.4,813.4,444.9,687.3,0.0,574.0,636.4,701.5,651.6,81.7,504.0,449.6,134.0,642.6,918.6,667.8,592.9,230.7,151.7,493.4,924.0,454.4,961.4,498.9,143.5,313.3,658.6,314.3,866.5,885.1,583.9,444.9,552.7,650.9,710.4
173,1200.7,322.3,351.2,247.8,487.7,421.8,342.6,486.4,457.6,630.5,537.7,665.4,531.5,397.8,434.9,669.6,578.1,322.5,322.7,652.8,352.6,561.3,431.8,475.9,325.0,775.5,503.4,632.3,631.6,643.1,378.9,916.3,748.3,388.3,322.7,849.8,927.4,711.7,706.4,764.9,658.9,624.2,398.7,306.0,279.3,880.3,454.1,412.3,305.0,378.8,683.0,731.2,560.1,471.6,541.8,449.9,350.2,652.6,484.3,493.1,525.4,641.5,708.1,707.2,483.1,361.5,559.5,538.9,560.0,465.1,770.1,564.0,624.2,408.4,315.4,659.8,368.0,420.3,846.0,568.0,409.5,505.1,730.8,692.7,671.1,834.2,491.4,423.1,481.1,608.0,382.2,410.7,592.2,404.0,347.2,664.5,361.8,322.5,440.3,137.4,514.6,528.9,704.2,571.1,479.2,716.2,146.9,222.3,504.6,290.2,455.6,134.4,504.4,476.8,708.5,591.7,405.7,533.6,938.0,760.4,584.0,545.3,540.3,524.3,447.0,592.1,499.3,839.1,681.6,493.3,979.9,342.5,602.1,927.4,510.8,483.3,467.9,630.5,166.6,531.2,509.2,675.0,110.5,354.8,971.0,510.9,861.6,408.4,598.2,550.9,382.9,592.2,822.0,559.4,346.6,712.4,484.3,302.3,566.9,221.9,716.2,422.5,659.4,556.0,478.1,958.8,723.0,197.1,206.8,710.1,589.2,514.7,574.0,0.0,463.8,528.9,650.5,548.3,89.6,748.1,488.0,609.2,818.8,495.2,420.3,415.9,595.8,784.7,555.9,271.2,593.3,581.8,497.5,711.2,470.3,347.4,693.9,517.0,155.6,589.2,43.7,516.8,537.8
174,1439.9,384.7,413.6,631.8,646.3,674.8,528.0,870.4,6.2,692.9,600.1,1049.4,348.4,771.9,741.2,1029.7,665.2,548.1,706.7,1036.8,199.5,623.7,494.2,859.9,709.0,1159.5,887.4,1016.3,542.6,1003.0,350.5,978.7,832.9,359.9,385.1,1233.8,989.8,901.9,453.1,849.5,735.4,561.0,461.1,368.4,588.2,972.1,9.7,474.7,367.4,210.5,491.2,793.6,701.9,83.0,925.8,833.9,734.2,1036.6,95.7,104.5,909.4,458.4,1092.1,769.6,867.1,440.3,943.5,152.9,190.2,668.9,857.3,626.4,561.0,792.4,377.8,1043.8,752.0,176.5,937.8,952.0,187.3,653.6,815.4,439.4,503.1,896.6,875.4,485.5,693.1,992.0,766.2,794.7,654.6,788.0,409.6,946.7,424.2,548.1,55.5,521.4,630.0,142.9,450.9,820.6,863.2,1100.2,375.1,306.5,118.6,538.6,718.6,518.4,888.4,657.2,793.1,567.0,468.1,917.6,1000.4,1144.4,590.2,905.2,602.7,586.7,16.8,684.7,883.3,1223.1,428.3,555.7,1071.7,404.9,884.3,989.8,894.8,867.3,851.9,377.2,550.6,673.0,893.2,1000.7,414.7,417.2,1062.8,894.9,1245.6,661.4,745.0,222.9,96.0,654.6,913.8,621.8,243.8,1096.4,95.7,364.7,950.9,605.9,1100.2,753.6,406.1,940.0,252.9,1021.2,1107.0,581.1,590.8,1094.1,716.4,126.1,636.4,463.8,0.0,142.9,1010.4,610.7,393.8,832.7,550.4,426.1,1202.8,106.6,176.5,478.3,658.2,876.5,939.9,596.3,685.9,562.3,559.9,773.6,854.3,409.8,440.6,641.7,539.6,716.4,442.5,900.8,284.5
175,1505.0,449.8,478.7,696.9,711.4,739.9,593.1,935.5,136.7,758.0,665.2,1042.2,280.5,837.0,673.3,1094.8,730.3,613.2,771.8,1101.9,249.5,688.8,559.3,925.0,774.1,1152.3,952.5,1081.4,474.7,1068.1,409.2,1043.8,898.0,418.6,450.2,1226.6,1054.9,967.0,385.2,914.6,800.5,493.1,526.2,433.5,653.3,1037.2,133.2,539.8,432.5,150.1,423.3,858.7,767.0,93.1,990.9,826.7,799.3,1101.7,105.8,81.6,974.5,390.5,1157.2,834.7,932.2,505.4,1008.6,85.0,122.3,734.0,922.4,691.5,493.1,857.5,442.9,1108.9,817.1,108.6,1002.9,1017.1,119.4,585.7,880.5,371.5,435.2,961.7,940.5,550.6,625.2,984.8,831.3,859.8,719.7,853.1,474.7,1011.8,489.3,613.2,123.2,586.5,695.1,0.0,383.0,885.7,928.3,1165.3,440.2,371.6,24.3,603.7,650.7,583.5,953.5,722.3,858.2,499.1,533.2,982.7,1065.5,1209.5,522.3,970.3,667.8,651.8,126.1,616.8,948.4,1288.2,360.4,620.8,1136.8,470.0,949.4,1054.9,959.9,932.4,917.0,309.3,615.7,605.1,958.3,1065.8,479.8,482.3,1127.9,960.0,1238.4,726.5,810.1,155.0,163.7,719.7,978.9,686.9,302.5,1161.5,105.8,429.8,1016.0,671.0,1165.3,685.7,338.2,1005.1,185.0,1086.3,1099.8,646.2,655.9,1148.1,781.5,103.2,701.5,528.9,142.9,0.0,1075.5,675.8,458.9,897.8,615.5,358.2,1267.9,116.7,108.6,543.4,723.3,941.6,932.7,661.4,618.0,501.9,625.0,838.7,919.4,474.9,372.7,573.8,604.7,781.5,507.6,965.9,216.6
176,663.6,691.7,700.9,417.0,384.1,362.2,627.2,400.3,1004.2,384.0,492.8,542.4,1078.1,266.0,738.3,107.3,372.3,609.6,386.1,354.7,899.2,656.4,702.3,428.8,383.8,497.0,333.3,334.2,935.0,7.4,925.5,443.9,227.4,934.9,729.4,422.7,432.8,138.0,1024.5,185.2,308.4,1061.7,740.0,740.0,566.4,287.6,1000.7,787.1,708.8,925.4,986.4,358.3,329.6,1018.2,409.3,698.4,415.1,354.5,1030.9,1039.7,355.3,1130.7,214.1,654.7,397.0,570.1,345.8,1085.5,1106.6,361.5,177.4,659.1,1061.7,363.5,736.7,240.0,457.2,966.9,253.3,269.9,956.1,808.5,268.5,1038.2,974.5,489.2,405.3,540.3,784.5,558.5,293.7,449.6,704.9,478.3,600.8,132.3,641.2,609.6,986.9,592.7,406.4,1075.5,1026.7,233.2,326.7,296.4,717.6,790.7,1051.2,577.3,759.0,595.5,334.3,373.2,241.6,895.1,561.2,363.5,422.2,266.4,887.4,105.2,670.8,602.0,993.6,895.5,329.2,345.1,1033.8,471.4,387.2,829.8,141.5,432.8,340.7,436.2,280.8,1084.9,563.5,834.6,339.1,82.3,681.2,634.2,378.3,340.8,410.9,363.4,318.7,1097.5,929.5,704.9,229.3,748.5,893.2,292.6,1030.9,736.3,353.2,442.9,296.4,725.9,1056.0,342.3,1024.7,401.4,468.1,555.8,467.9,412.0,321.6,1061.3,651.6,650.5,1010.4,1075.5,0.0,684.0,660.3,236.6,629.1,1155.8,324.8,1041.8,966.9,708.8,784.9,192.0,571.4,558.3,896.7,1019.3,619.6,338.3,283.2,626.8,1037.0,820.4,574.5,321.6,629.2,249.5,1084.4
177,885.2,353.5,197.1,464.6,359.7,425.6,360.4,653.0,604.5,395.6,332.7,976.2,678.4,547.1,777.3,733.5,368.0,380.5,536.9,788.5,499.5,69.0,138.7,681.5,539.2,967.1,670.0,768.0,942.8,676.6,512.1,424.0,482.2,521.5,225.6,1041.4,435.1,551.2,853.3,498.8,438.1,557.9,236.2,242.3,420.6,596.7,601.0,283.3,339.3,525.7,891.4,325.7,410.1,618.5,708.4,792.3,564.4,788.3,631.2,640.0,692.0,626.9,840.3,214.9,649.7,272.7,722.1,685.8,706.9,382.3,506.6,71.7,557.9,575.0,232.9,795.5,582.2,567.2,587.1,703.7,556.4,847.5,464.7,839.6,903.3,341.9,658.0,264.9,823.5,950.4,548.7,624.9,135.0,618.2,262.6,607.2,303.0,380.5,587.2,576.4,332.8,675.8,851.1,534.0,645.8,851.9,459.6,391.0,651.5,371.0,798.0,579.2,671.0,370.6,442.4,934.1,261.1,700.2,445.7,892.6,926.4,635.6,48.0,144.6,593.9,934.5,665.9,971.3,828.5,288.3,696.3,326.0,544.8,435.1,677.4,688.9,630.5,777.4,547.2,873.6,675.8,658.9,499.2,296.0,687.4,677.5,1037.1,436.6,453.2,697.8,529.8,135.0,563.1,162.7,493.5,848.1,631.2,246.0,729.5,478.4,851.9,764.9,806.3,718.6,625.0,466.5,901.9,539.5,478.7,845.8,419.2,661.6,81.7,548.3,610.7,675.8,684.0,0.0,478.3,482.0,108.3,659.2,951.0,642.1,567.2,205.0,199.1,525.8,898.3,428.7,935.7,515.5,117.8,345.7,632.9,288.6,840.8,859.4,558.2,419.2,527.0,679.4,684.7
178,1210.5,252.3,281.2,257.6,497.5,431.6,352.4,496.2,387.6,560.5,467.7,675.2,461.5,407.6,444.7,679.4,532.8,332.3,332.5,662.6,282.6,491.3,361.8,485.7,334.8,785.3,513.2,642.1,641.4,652.9,308.9,846.3,700.5,318.3,252.7,859.6,857.4,721.5,636.4,717.1,603.0,554.2,328.7,236.0,289.1,839.7,384.1,342.3,235.0,308.8,674.5,661.2,569.5,401.6,551.6,459.7,360.0,662.4,414.3,423.1,535.2,571.5,717.9,637.2,492.9,307.9,569.3,468.9,490.0,474.9,724.9,494.0,554.2,418.2,245.4,669.6,377.8,350.3,805.4,577.8,339.5,514.9,683.0,622.7,680.9,764.2,501.2,353.1,490.9,617.8,392.0,420.5,522.2,413.8,277.2,674.3,291.8,332.3,370.3,147.2,497.6,458.9,634.2,580.9,489.0,726.0,76.9,152.3,434.6,300.0,465.4,144.2,514.2,486.6,660.7,601.5,335.7,543.4,868.0,770.2,593.8,555.1,470.3,454.3,377.0,601.9,509.1,848.9,611.6,423.3,939.3,272.5,611.9,857.4,520.6,493.1,477.7,560.5,176.4,541.0,519.0,684.8,20.9,284.8,930.4,520.7,871.4,418.2,608.0,480.9,312.9,522.2,781.4,489.4,276.6,722.2,414.3,232.3,576.7,231.7,726.0,432.3,589.4,565.8,408.1,888.8,732.8,206.9,216.6,719.9,584.0,444.7,504.0,89.6,393.8,458.9,660.3,478.3,0.0,700.3,418.0,539.2,828.6,425.2,350.3,345.9,525.8,744.1,565.7,281.0,603.1,511.8,427.5,641.2,480.1,277.4,623.9,526.8,165.4,584.0,68.3,526.6,467.8
179,654.3,514.0,507.8,501.3,273.3,336.8,505.7,501.5,826.5,182.0,312.1,643.6,900.4,351.2,839.5,286.1,194.0,525.8,484.0,455.9,721.5,454.4,505.5,530.0,481.7,634.5,434.5,435.4,1036.2,229.2,747.8,330.3,34.8,757.2,536.3,601.5,319.2,121.8,1075.3,51.4,106.4,868.6,546.9,553.0,564.2,174.0,823.0,594.0,531.1,747.7,1087.6,156.3,198.5,840.5,510.5,799.6,513.9,455.7,853.2,862.0,456.5,937.6,392.9,452.7,498.2,433.2,447.0,907.8,928.9,295.9,59.2,457.1,868.6,462.3,543.6,418.8,555.1,789.2,139.7,371.1,778.4,909.7,66.5,1061.6,1075.7,287.2,506.5,347.2,885.7,659.7,392.5,550.8,502.9,578.5,423.1,230.3,463.5,525.8,809.2,690.3,258.4,897.8,1073.1,237.7,427.9,475.2,681.6,613.0,873.5,514.6,860.2,693.1,435.5,284.2,39.6,996.3,368.1,464.7,308.6,445.2,988.6,284.0,468.8,400.0,815.9,996.7,430.4,523.9,1050.5,290.7,273.6,636.7,212.2,319.2,441.9,537.4,379.6,999.4,661.1,935.8,440.3,211.5,721.2,456.5,264.7,442.0,589.7,350.2,190.7,919.8,751.8,502.9,115.7,546.5,715.5,471.4,853.2,556.7,454.4,527.2,475.2,827.1,1028.3,443.5,847.0,287.8,569.3,653.4,565.5,513.2,167.9,883.6,449.6,748.1,832.7,897.8,236.6,482.0,700.3,0.0,427.1,969.9,503.6,864.1,789.2,515.7,582.9,78.4,672.6,572.3,997.9,826.2,417.6,136.3,382.0,449.1,1062.8,921.6,672.1,167.9,726.8,350.7,906.7
180,937.5,293.2,136.8,356.3,251.4,317.3,300.1,544.7,544.2,287.3,224.4,894.8,618.1,438.8,717.0,678.6,259.7,320.2,428.6,707.1,439.2,121.3,78.4,573.2,430.9,885.7,561.7,686.6,882.5,621.7,451.8,476.3,427.3,461.2,165.3,960.0,487.4,496.3,793.0,443.9,329.8,497.6,175.9,182.0,360.3,566.5,540.7,223.0,279.0,465.4,831.1,378.0,301.8,558.2,600.1,732.0,456.1,706.9,570.9,579.7,583.7,566.6,762.4,267.2,541.4,212.4,613.8,625.5,646.6,274.0,451.7,124.0,497.6,466.7,172.6,714.1,473.9,506.9,532.2,622.3,496.1,787.2,409.8,779.3,843.0,394.2,549.7,156.6,763.2,890.1,440.4,516.6,152.2,509.9,202.3,551.8,242.7,320.2,526.9,516.1,224.5,615.5,790.8,425.7,537.5,770.5,399.3,330.7,591.2,310.7,737.7,518.9,562.7,262.3,387.5,873.8,177.5,591.9,498.0,814.7,866.1,572.1,100.3,36.3,533.6,874.2,557.6,893.4,768.2,180.0,666.1,265.7,489.4,487.4,569.1,580.6,522.2,717.1,486.9,813.3,567.5,604.0,438.9,235.7,657.2,569.2,959.2,328.3,344.9,637.5,469.5,152.2,508.2,119.4,433.2,766.7,570.9,185.7,621.2,382.2,770.5,704.6,746.0,610.3,564.7,518.8,820.5,479.2,418.4,764.4,310.9,601.3,134.0,488.0,550.4,615.5,629.1,108.3,418.0,427.1,0.0,598.9,873.1,581.8,506.9,144.7,155.8,470.9,838.0,368.4,875.4,455.2,9.5,368.0,524.6,228.3,780.5,799.1,497.9,310.9,466.7,571.1,624.4
181,1488.4,530.1,518.9,777.2,783.5,820.2,673.4,1015.8,419.9,830.1,737.3,1096.9,77.7,917.3,728.0,1175.1,802.4,693.5,852.1,1182.2,329.8,672.2,542.7,1005.3,854.4,1207.0,1032.8,1161.7,529.4,1148.4,399.3,1027.2,970.1,408.7,501.0,1281.3,1038.3,1039.1,439.9,986.7,872.6,134.9,558.0,513.8,733.6,1109.3,416.4,375.9,512.8,255.6,478.0,928.9,839.1,376.3,1071.2,881.4,879.6,1182.0,389.0,364.8,1054.8,32.3,1237.5,818.1,1012.5,585.7,1088.9,348.5,347.4,806.1,994.5,674.9,134.9,937.8,508.3,1189.2,897.4,249.6,1075.0,1097.4,255.0,640.4,952.6,426.2,489.9,945.1,1020.8,622.7,679.9,1039.5,911.6,940.1,589.3,933.4,555.0,1083.9,569.6,693.5,406.4,666.8,767.2,358.2,437.7,957.8,1008.6,1245.6,520.5,451.9,333.9,684.0,705.4,663.8,1033.8,794.4,930.3,553.8,605.3,1063.0,1048.9,1289.8,577.0,1050.6,651.2,635.2,409.3,671.5,1028.7,1358.9,415.1,692.9,1208.9,416.2,1021.5,1038.3,1040.2,1012.7,997.3,364.0,696.0,659.8,1038.6,1137.9,560.1,562.6,1200.0,1040.3,1293.1,806.8,882.2,312.4,344.9,589.3,1051.0,605.3,382.8,1241.8,389.0,510.1,1096.3,751.3,1245.6,740.4,392.9,1085.4,211.6,1069.7,1154.5,726.5,736.2,1202.8,853.6,386.4,642.6,609.2,426.1,358.2,1155.8,659.2,539.2,969.9,598.9,0.0,1348.2,399.9,249.6,454.2,641.7,1013.7,987.4,741.7,672.7,143.7,608.4,910.8,999.7,555.2,427.4,628.5,685.0,853.6,587.9,1046.2,271.3
182,520.1,887.5,920.7,585.3,638.5,572.6,798.0,465.8,1196.6,649.5,749.0,313.7,1270.5,434.3,668.6,262.9,634.1,777.9,517.7,350.8,1091.6,923.4,922.1,494.3,515.4,172.2,398.8,371.3,865.3,317.4,1117.9,612.0,494.4,1127.3,949.2,97.9,600.9,405.0,954.8,452.2,575.4,1281.5,959.8,935.8,734.7,439.3,1193.1,1006.9,904.6,1117.8,916.7,625.3,591.4,1210.6,474.8,518.8,543.8,351.0,1223.3,1232.1,420.8,1350.5,110.7,921.7,462.5,765.9,411.3,1239.5,1238.4,615.9,444.4,926.1,1281.5,463.0,945.2,186.8,579.8,1159.3,473.6,250.8,1148.5,738.8,535.5,968.5,904.8,731.7,470.8,763.3,714.8,464.9,462.0,515.1,971.9,543.8,796.6,399.3,837.0,777.9,1179.3,761.0,665.4,1267.9,957.0,496.4,392.2,243.2,885.9,961.3,1243.6,745.6,689.3,763.8,399.8,627.6,508.6,825.4,784.2,429.0,590.3,107.4,817.7,342.0,937.8,846.0,1186.0,825.8,394.7,20.3,964.1,727.6,373.9,1033.3,408.5,600.9,406.2,501.7,363.9,1015.2,731.8,764.9,404.6,349.3,849.5,830.0,348.6,406.3,86.1,559.2,580.7,1177.2,1121.9,971.9,496.3,992.5,1085.6,239.4,1223.3,932.1,418.7,611.2,243.2,656.2,986.3,407.8,1196.6,569.5,433.6,724.1,635.6,377.5,583.4,1253.7,918.6,818.8,1202.8,1267.9,324.8,951.0,828.6,503.6,873.1,1348.2,0.0,1234.2,1159.3,928.6,1028.9,459.0,412.8,726.6,827.0,1239.1,863.6,605.3,361.5,822.6,967.3,750.7,742.8,583.4,797.5,315.0,1107.9
183,1471.3,416.1,445.0,663.2,677.7,706.2,559.4,901.8,100.4,724.3,631.5,1080.8,322.2,803.3,715.0,1061.1,696.6,579.5,738.1,1068.2,230.9,655.1,525.6,891.3,740.4,1190.9,918.8,1047.7,516.4,1034.4,381.9,1010.1,864.3,391.3,416.5,1265.2,1021.2,933.3,426.9,880.9,766.8,534.8,492.5,399.8,619.6,1003.5,96.9,506.1,398.8,191.8,465.0,825.0,733.3,56.8,957.2,865.3,765.6,1068.0,10.9,78.3,940.8,432.2,1123.5,801.0,898.5,471.7,974.9,126.7,164.0,700.3,888.7,657.8,534.8,823.8,409.2,1075.2,783.4,150.3,969.2,983.4,161.1,627.4,846.8,413.2,476.9,928.0,906.8,516.9,666.9,1023.4,797.6,826.1,686.0,819.4,441.0,978.1,455.6,579.5,86.9,552.8,661.4,116.7,424.7,852.0,894.6,1131.6,406.5,337.9,92.4,570.0,692.4,549.8,919.8,688.6,824.5,540.8,499.5,949.0,1031.8,1175.8,564.0,936.6,634.1,618.1,89.8,658.5,914.7,1254.5,402.1,587.1,1103.1,436.3,915.7,1021.2,926.2,898.7,883.3,351.0,582.0,646.8,924.6,1032.1,446.1,448.6,1094.2,926.3,1277.0,692.8,776.4,196.7,127.4,686.0,945.2,653.2,275.2,1127.8,10.9,396.1,982.3,637.3,1131.6,727.4,379.9,971.4,226.7,1052.6,1138.4,612.5,622.2,1125.5,747.8,99.9,667.8,495.2,106.6,116.7,1041.8,642.1,425.2,864.1,581.8,399.9,1234.2,0.0,150.3,509.7,689.6,907.9,971.3,627.7,659.7,543.6,591.3,805.0,885.7,441.2,414.4,615.5,571.0,747.8,473.9,932.2,258.3
