,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
153,709.8,520.9,966.3,389.1,431.8,398.6,547.1,828.5,904.8,415.6,537.5,228.7,364.1,500.3,439.9,403.7,461.1,444.0,558.6,184.0,138.5,554.5,482.2,14.0,169.6,144.6,399.1,173.7,319.8,600.2,489.4,131.8,192.9,531.4,258.8,460.8,466.9,685.7,339.3,880.4,555.1,161.1,148.8,565.2,361.3,490.6,649.6,434.1,272.9,427.1,134.7,383.3,882.9,352.7,290.1,552.7,557.0,888.9,472.4,893.3,436.0,316.5,600.2,230.4,234.7,430.1,547.4,981.2,772.6,686.4,373.2,226.6,172.5,369.2,194.5,531.2,255.0,406.6,192.9,538.2,103.7,1051.2,357.7,426.8,600.0,817.7,662.2,269.3,771.5,375.8,353.1,461.7,393.9,557.5,522.2,689.4,1011.3,587.3,589.3,890.9,557.5,838.4,362.7,589.1,244.2,464.3,414.2,735.8,507.7,436.9,478.3,904.0,217.0,709.6,336.9,883.9,365.8,352.7,159.3,442.6,567.8,555.2,488.4,246.7,941.4,283.8,381.8,119.3,478.1,526.9,486.7,920.4,403.5,154.0,426.2,150.9,344.9,709.2,474.1,229.5,486.0,475.5,140.9,634.4,740.7,353.5,432.1,362.6,398.0,543.6,740.7,612.3,813.6,0.0,487.5,932.3,403.3,541.2,500.6,21.9,503.0,941.1,846.3,357.7,344.2,281.5,472.2,269.6,627.7,257.2,465.2,257.2,221.5,29.3,690.2,576.6,270.9,434.3,878.8,943.1,908.4,585.8,579.0,287.9,401.0,416.9,931.4,391.1,967.9,635.7,8.8,288.9,470.4,525.1,641.9,327.2,923.9,353.9,717.9,499.9,221.9,257.6,919.2
154,920.4,302.7,579.6,573.3,615.2,582.8,209.6,533.6,875.3,599.8,272.8,613.6,480.9,64.2,623.3,481.0,98.4,250.0,907.9,666.3,451.6,202.2,248.8,473.5,651.9,473.6,858.4,583.8,627.6,519.0,130.3,356.2,675.2,450.2,408.9,227.4,104.2,438.8,607.5,585.5,338.6,474.2,380.9,957.4,669.1,272.4,652.3,418.0,321.9,886.4,447.8,536.9,588.0,744.9,554.9,944.9,475.8,502.2,418.3,598.4,619.4,701.4,519.0,335.5,374.1,57.4,329.2,605.1,477.7,605.2,243.3,429.1,485.6,514.6,395.7,43.7,313.8,171.2,675.2,320.0,521.9,756.3,665.5,98.5,518.8,788.2,367.3,607.3,459.8,453.1,491.9,921.0,578.1,360.3,914.4,608.2,814.2,506.1,989.0,861.4,360.3,808.9,630.9,101.6,726.5,856.5,651.2,764.2,104.4,621.1,244.9,874.5,627.1,680.1,605.1,497.2,235.9,744.9,577.5,44.9,261.9,338.7,390.9,598.3,646.5,247.3,459.2,499.6,80.0,351.0,88.6,890.9,587.7,567.2,818.4,633.2,189.7,414.3,70.8,614.4,878.2,657.2,454.0,252.9,445.8,738.4,616.3,754.8,857.3,278.9,445.8,531.1,518.7,487.5,0.0,637.4,862.6,53.7,892.8,509.4,66.9,646.2,816.8,665.5,612.4,563.5,109.5,751.9,241.0,334.6,250.1,334.6,512.9,516.8,395.3,495.4,272.4,143.5,849.3,882.4,521.7,279.9,497.8,770.2,197.0,876.2,894.1,659.3,581.2,252.1,496.3,572.5,367.6,141.5,660.0,404.6,629.0,661.7,423.0,892.1,368.3,619.0,624.3
155,1527.0,617.8,388.9,908.1,836.6,917.6,427.8,206.2,470.7,858.2,448.4,1058.4,1087.5,670.8,828.5,818.6,705.0,565.1,855.4,1086.8,896.4,435.2,475.5,918.3,1087.8,907.7,1227.3,956.1,996.5,706.5,750.8,801.0,1095.7,639.3,785.6,496.1,710.8,501.8,942.3,200.5,653.7,919.0,860.7,1028.8,1038.0,587.5,605.4,693.0,756.0,1255.3,892.6,901.8,170.0,1012.2,1119.8,897.1,644.5,455.1,677.9,138.0,832.4,1146.2,706.5,769.6,808.2,647.0,644.3,303.0,252.1,620.3,849.9,801.4,930.4,879.5,829.8,681.1,747.9,527.7,1095.7,635.1,956.0,201.3,1034.4,688.1,605.5,452.8,430.3,976.2,442.4,790.7,1098.5,1177.2,912.9,675.4,985.8,617.3,259.2,695.2,1060.4,379.6,675.4,416.6,965.7,647.5,1116.8,940.6,986.0,711.7,711.0,879.5,454.0,366.5,999.4,627.6,939.9,450.1,842.5,1012.2,1011.6,634.5,400.1,653.8,681.2,1076.4,68.9,662.2,1065.8,944.4,686.6,666.1,695.2,350.1,922.5,942.0,1187.3,1069.1,587.4,305.7,677.4,1059.2,904.1,848.5,898.8,477.4,411.6,1183.2,951.1,1002.3,1226.2,454.5,411.6,694.4,195.1,932.3,637.4,0.0,1231.5,689.0,913.4,954.2,673.5,58.8,408.7,1034.4,947.2,1111.2,716.1,1140.9,538.8,941.2,856.7,941.2,885.2,961.6,242.1,684.5,717.1,555.4,376.2,327.4,386.4,390.9,584.5,1159.2,551.5,1245.1,339.1,994.1,326.9,505.5,941.1,941.4,699.2,495.9,613.1,1011.2,36.4,1030.6,357.2,963.5,802.4,987.9,69.3
156,546.3,736.9,1308.3,388.1,430.8,397.6,849.7,1127.7,903.8,414.6,840.1,466.3,616.5,896.0,438.9,522.4,859.2,690.4,429.2,255.7,471.0,857.1,784.8,417.3,290.9,438.0,44.8,362.9,318.8,705.6,887.5,529.9,264.6,636.8,472.1,763.4,865.0,791.1,338.3,1179.6,697.9,435.0,546.9,255.8,360.3,733.2,648.6,552.8,557.5,23.8,437.8,382.3,1182.1,327.5,542.5,423.3,662.4,1230.9,577.2,1192.5,435.0,427.1,705.6,552.4,506.9,805.2,710.4,1280.4,1071.8,695.7,771.3,440.8,455.8,404.6,486.4,906.3,576.3,748.6,264.6,719.6,365.5,1068.2,356.7,801.9,705.4,816.7,855.0,268.3,1070.7,494.5,605.5,107.4,392.9,676.2,298.8,692.7,1010.3,692.7,235.0,889.9,676.2,837.4,361.7,934.0,204.5,439.1,413.2,655.5,905.8,435.9,780.9,903.0,276.5,694.8,335.9,1225.9,763.9,327.5,369.5,817.7,870.4,697.8,607.1,499.1,1240.6,649.8,638.2,386.0,876.2,645.6,884.8,919.4,402.5,384.4,184.8,272.2,690.1,1008.4,872.2,465.5,460.8,474.5,473.4,937.0,1039.9,424.5,431.1,337.4,79.5,846.2,1039.9,717.7,1112.8,403.3,862.6,1231.5,0.0,916.3,371.2,381.4,898.7,1240.3,845.3,356.7,343.2,533.9,870.3,133.7,969.7,655.3,863.3,655.3,357.5,374.0,989.4,682.0,607.0,776.3,877.8,942.1,1250.4,888.4,684.4,115.4,724.9,13.6,930.4,390.1,1304.3,961.4,394.5,303.1,589.1,867.1,640.9,692.8,1217.6,352.9,1017.1,321.1,513.8,256.6,1184.7
157,974.1,354.3,525.9,627.0,668.9,636.5,261.2,585.2,926.9,653.5,324.4,667.3,534.6,117.9,677.0,534.7,152.1,301.6,959.5,720.0,505.3,253.8,300.4,527.2,705.6,527.3,912.1,637.5,681.3,570.6,131.4,409.9,728.9,501.8,462.6,279.0,157.9,490.4,661.2,637.1,390.2,527.9,434.6,1011.1,722.8,324.0,703.9,469.6,375.6,940.1,501.5,590.6,639.6,798.6,608.6,998.6,527.4,448.5,469.9,650.0,673.1,755.1,570.6,389.2,427.8,111.1,380.8,551.4,529.3,656.8,297.0,482.8,539.3,568.3,449.4,44.8,367.5,222.8,728.9,371.6,575.6,807.9,719.2,152.2,570.4,839.8,418.9,661.0,406.1,506.8,545.6,974.7,631.8,411.9,968.1,659.8,865.8,557.7,1042.7,913.0,411.9,860.5,684.6,47.9,780.2,910.2,704.9,815.8,158.1,674.8,296.5,926.1,680.8,731.7,658.8,443.5,289.6,798.6,631.2,98.6,313.5,390.3,442.5,652.0,698.1,301.0,512.9,553.3,133.7,402.6,142.3,942.5,641.4,620.9,872.1,686.9,243.4,465.9,124.5,668.1,931.9,710.9,507.7,232.3,437.3,792.1,670.0,808.5,911.0,330.5,437.3,582.7,570.3,541.2,53.7,689.0,916.3,0.0,946.5,563.1,120.6,697.8,868.4,719.2,666.1,617.2,163.2,805.6,187.3,388.3,303.8,388.3,566.6,570.5,446.9,547.0,326.1,195.1,900.9,934.0,468.0,324.4,549.4,823.9,248.6,929.9,945.7,713.0,527.5,211.5,550.0,626.2,421.3,193.1,711.6,458.3,680.6,715.4,458.7,945.8,422.0,672.7,675.9
158,783.9,732.0,1191.9,418.3,461.0,427.8,879.9,1051.2,563.2,444.8,870.3,703.9,835.3,926.2,469.1,552.6,892.9,720.6,58.0,481.8,570.3,887.3,815.0,486.6,517.0,468.2,326.4,393.1,349.0,446.9,921.2,563.6,490.7,515.7,502.3,793.6,898.7,714.6,368.5,1103.1,693.0,592.9,580.6,115.4,390.5,728.3,345.8,583.0,587.7,395.0,566.5,412.5,1075.7,147.9,780.1,52.1,535.7,1236.1,598.9,1043.7,465.2,664.7,446.9,582.6,537.1,835.4,705.5,1106.0,995.3,360.7,805.0,471.0,604.3,434.8,516.6,936.5,606.5,778.8,490.7,714.7,432.3,727.6,386.9,832.1,578.9,476.1,778.5,298.5,994.2,524.7,843.1,263.8,423.1,671.3,72.4,357.7,669.7,459.8,147.0,549.3,671.3,496.8,391.9,964.2,430.6,208.7,443.4,284.3,939.5,466.1,811.1,562.4,394.4,323.6,366.1,1231.1,797.6,147.9,487.9,847.9,854.7,692.9,602.2,736.7,974.6,680.0,813.6,612.1,909.9,640.7,918.5,578.8,432.7,414.6,431.2,498.3,720.3,931.9,905.9,703.1,230.4,504.7,572.7,932.0,963.4,662.1,461.3,138.0,401.7,876.4,963.4,434.8,1036.3,500.6,892.8,913.4,371.2,946.5,0.0,522.5,928.9,935.9,504.7,386.9,373.4,771.5,904.0,430.8,993.4,689.0,897.0,689.0,387.7,529.9,912.9,470.5,637.2,806.5,537.2,601.5,1189.4,845.5,606.3,436.0,755.1,384.8,589.8,420.3,1129.9,960.1,509.4,333.3,619.3,897.3,353.5,759.0,877.0,383.1,940.6,50.1,544.0,286.8,844.1
159,687.9,542.8,988.2,411.0,453.7,420.5,569.0,850.4,926.7,437.5,559.4,206.8,342.2,522.2,461.8,425.6,483.0,465.9,580.5,162.1,160.4,576.4,504.1,35.9,147.7,166.5,377.2,195.6,341.7,622.1,511.3,153.7,171.0,553.3,280.7,482.7,488.8,707.6,361.2,902.3,577.0,146.4,170.7,587.1,383.2,512.5,671.5,456.0,294.8,405.2,149.2,405.2,904.8,374.6,268.2,574.6,578.9,910.8,494.3,915.2,457.9,294.6,622.1,252.3,256.6,452.0,569.3,1003.1,794.5,708.3,395.1,248.5,167.2,391.1,216.4,553.1,276.9,428.5,171.0,560.1,125.6,1073.1,379.6,448.7,621.9,839.6,684.1,291.2,793.4,397.7,331.2,439.8,415.8,579.4,544.1,711.3,1033.2,609.2,567.4,912.8,579.4,860.3,384.6,611.0,222.3,486.2,436.1,757.7,529.6,458.8,500.2,925.9,213.1,731.5,358.8,905.8,387.7,374.6,181.2,464.5,589.7,577.1,510.3,224.8,963.3,305.7,363.9,97.4,500.0,548.8,508.6,942.3,425.4,175.9,411.4,129.0,366.8,731.1,496.0,207.6,507.9,497.4,162.8,656.3,762.6,331.6,454.0,384.5,376.1,565.5,762.6,634.2,835.5,21.9,509.4,954.2,381.4,563.1,522.5,0.0,524.9,963.0,868.2,379.6,366.1,259.6,494.1,247.7,649.6,279.1,487.1,279.1,243.4,7.4,712.1,598.5,292.8,456.2,900.7,965.0,930.3,607.7,600.9,266.0,422.9,395.0,953.3,413.0,989.8,657.6,13.1,310.8,492.3,547.0,663.8,349.1,945.8,375.8,739.8,521.8,243.8,279.5,941.1
160,893.7,338.8,618.8,609.4,651.3,618.9,245.7,569.7,911.4,635.9,308.9,604.4,454.2,2.7,659.4,517.1,71.7,286.1,944.0,681.8,467.1,238.3,284.9,489.0,667.4,509.7,894.5,607.9,663.7,555.1,117.5,392.3,690.7,486.3,445.0,263.5,77.5,474.9,643.6,621.6,374.7,489.7,354.2,993.5,705.2,308.5,688.4,454.1,358.0,922.5,463.3,573.0,624.1,781.0,528.2,981.0,511.9,541.4,454.4,634.5,655.5,692.2,555.1,371.6,410.2,93.5,365.3,644.3,513.8,641.3,216.6,465.2,501.1,550.7,431.8,110.6,349.9,207.3,690.7,356.1,537.9,792.4,701.6,134.6,554.9,824.3,403.4,643.4,499.0,489.2,465.2,957.1,614.2,396.4,950.5,644.3,850.3,542.2,1025.1,897.5,396.4,845.0,667.0,168.5,742.0,892.6,687.3,800.3,77.7,657.2,281.0,910.6,651.2,716.2,641.2,536.4,209.2,781.0,593.5,81.0,298.0,374.8,427.0,571.6,682.6,283.4,432.5,515.1,53.3,387.1,61.9,927.0,623.8,588.2,854.5,648.7,225.8,450.4,44.1,605.2,914.3,693.3,469.5,289.0,481.9,729.2,652.4,790.9,893.4,315.0,481.9,567.2,554.8,503.0,66.9,673.5,898.7,120.6,928.9,524.9,0.0,682.3,852.9,701.6,648.5,536.8,82.8,767.4,280.2,307.9,223.4,307.9,549.0,532.3,431.4,531.5,308.5,179.6,885.4,918.5,560.9,316.0,533.9,785.7,233.1,912.3,930.2,695.4,620.4,288.2,511.8,608.6,403.7,177.6,696.1,377.9,665.1,697.8,459.1,928.2,404.4,655.1,660.4
161,1535.8,626.6,411.4,930.6,859.1,940.1,436.6,215.0,493.2,880.7,457.2,1067.2,1096.3,679.6,851.0,827.4,713.8,573.9,877.9,1095.6,905.2,444.0,484.3,927.1,1096.6,916.5,1236.1,964.9,1005.3,716.9,759.6,809.8,1104.5,648.1,794.4,504.9,719.6,510.6,964.8,209.3,662.5,927.8,869.5,1051.3,1046.8,596.3,627.9,701.8,764.8,1264.1,901.4,910.6,178.8,1034.7,1128.6,919.6,653.3,477.6,686.7,146.8,854.9,1155.0,716.9,778.4,817.0,655.8,653.1,325.5,260.9,642.8,858.7,810.2,939.2,888.3,838.6,689.9,756.7,536.5,1104.5,643.9,964.8,223.8,1043.2,696.9,614.3,475.3,439.1,985.0,451.2,799.5,1107.3,1199.7,935.4,684.2,1008.3,639.8,281.7,704.0,1082.9,402.1,684.2,439.1,988.2,656.3,1125.6,963.1,1008.5,734.2,719.8,902.0,462.8,389.0,1008.2,650.1,962.4,472.6,851.3,1034.7,1020.4,643.3,408.9,662.6,690.0,1085.2,77.7,671.0,1074.6,953.2,695.4,674.9,704.0,372.6,945.0,950.8,1196.1,1077.9,596.2,314.5,686.2,1068.0,926.6,871.0,907.6,486.2,420.4,1192.0,973.6,1024.8,1235.0,463.3,420.4,716.9,203.9,941.1,646.2,58.8,1240.3,697.8,935.9,963.0,682.3,0.0,431.2,1043.2,969.7,1120.0,724.9,1149.7,547.6,950.0,865.5,950.0,894.0,970.4,250.9,693.3,725.9,564.2,398.7,349.9,408.9,399.7,593.3,1168.0,560.3,1253.9,361.6,1016.6,349.4,514.3,949.9,950.2,708.0,504.7,635.6,1020.0,58.9,1039.4,366.0,986.0,811.2,996.7,91.8
162,1288.6,582.9,687.2,499.4,427.9,508.9,733.3,607.2,253.9,449.5,737.1,1067.2,1181.0,850.2,419.8,590.5,884.4,591.6,446.7,827.5,916.0,740.7,681.8,832.3,862.7,775.9,831.1,738.8,597.3,297.8,930.2,842.2,836.4,366.6,654.7,660.4,890.2,565.5,533.6,601.5,543.9,938.6,926.3,620.1,638.8,579.2,196.7,464.9,698.9,869.1,912.2,493.6,571.0,603.5,1128.6,488.4,386.6,753.4,449.8,539.0,423.7,1145.3,297.8,774.5,689.5,826.4,556.4,601.3,653.1,211.6,1029.3,662.2,950.0,515.9,729.7,860.5,755.2,645.6,836.4,565.6,778.0,258.2,635.2,831.2,429.8,166.8,629.4,577.0,768.7,562.6,1191.6,768.5,504.2,522.2,577.1,208.6,316.1,310.7,651.7,240.0,522.2,7.9,557.0,831.0,778.9,531.9,577.3,303.0,890.4,470.8,677.9,253.1,740.1,218.9,531.2,748.4,1021.9,603.5,833.6,813.9,705.6,543.8,453.1,1085.2,469.9,762.2,1159.3,957.8,866.0,491.6,874.6,269.5,513.8,760.3,801.1,844.0,702.2,632.0,856.8,1068.0,495.4,439.8,918.4,782.9,737.9,1142.7,542.4,593.6,840.0,743.2,737.9,285.7,596.1,846.3,816.8,408.7,845.3,868.4,504.7,868.2,852.9,431.2,0.0,635.2,538.5,1120.0,895.5,779.1,844.3,1034.7,1036.1,1034.7,638.2,875.6,568.4,321.4,748.4,673.3,32.5,292.2,684.7,696.4,457.2,797.4,646.1,858.9,280.5,585.4,625.2,811.0,855.1,581.6,524.7,764.1,204.4,1104.7,372.3,631.4,683.5,554.8,707.3,588.7,339.4
163,821.4,539.8,1111.2,178.0,220.7,187.5,652.6,930.6,693.7,204.5,643.0,578.6,692.4,698.9,228.8,325.3,733.1,493.3,444.9,338.9,427.4,660.0,587.7,343.7,374.1,298.1,352.5,250.2,37.9,508.5,778.3,364.4,347.8,439.7,275.0,566.3,738.9,594.0,128.2,982.5,500.8,450.0,437.7,451.5,3.6,536.1,438.5,355.7,360.4,380.5,423.6,172.2,985.0,239.0,640.0,439.0,465.3,1033.8,367.1,995.4,224.9,656.7,508.5,355.3,309.8,608.1,513.3,1083.3,874.7,485.6,662.1,243.7,461.4,194.5,289.3,709.2,379.2,551.5,347.8,522.5,289.4,858.1,0.0,604.8,508.3,606.6,657.9,88.4,873.6,297.4,703.0,415.1,182.8,479.1,408.5,482.6,800.2,495.6,483.1,679.8,479.1,627.3,151.6,736.9,290.3,350.6,203.1,582.6,739.1,225.8,583.8,692.9,251.5,498.5,125.8,1028.8,654.7,239.0,345.0,620.6,673.3,500.7,410.0,596.6,1043.5,452.7,670.7,469.2,714.7,448.5,723.3,709.3,192.4,271.7,312.5,355.4,493.0,811.3,705.5,579.4,372.3,264.4,429.8,739.9,842.8,654.1,221.0,248.9,351.4,649.1,842.8,520.6,915.7,357.7,665.5,1034.4,356.7,719.2,386.9,379.6,701.6,1043.2,635.2,0.0,133.1,631.4,744.2,290.5,772.6,546.1,754.1,546.1,160.4,387.0,792.3,484.9,409.9,579.2,667.7,732.0,1053.3,691.3,487.3,308.8,527.8,370.3,720.3,180.0,1107.2,764.3,366.5,93.0,392.0,670.0,430.8,616.1,1007.5,3.8,820.0,386.2,316.7,100.1,974.6
164,807.9,483.0,1058.1,81.3,124.0,90.8,599.5,873.5,597.0,107.8,589.9,565.1,678.9,645.8,132.1,268.9,680.0,440.2,431.4,325.4,413.9,606.9,534.6,330.2,360.6,284.6,339.0,236.7,95.2,451.4,725.8,350.9,334.3,382.6,261.5,513.2,685.8,536.9,4.9,925.4,444.0,436.5,424.2,438.0,136.7,479.3,341.8,298.9,307.3,367.0,410.1,75.5,927.9,225.5,626.5,425.5,408.2,980.7,301.4,938.3,128.2,643.2,451.4,341.8,296.3,555.0,456.5,1026.2,817.6,388.9,648.6,230.2,447.9,97.8,275.8,656.1,363.6,498.4,334.3,465.7,275.9,761.4,133.1,551.7,451.2,509.9,600.8,74.9,816.5,241.0,689.5,401.6,86.1,422.3,395.0,385.9,703.5,438.5,469.6,583.1,422.3,530.6,54.9,683.8,276.8,337.1,106.4,485.9,686.0,129.1,530.7,596.2,238.0,401.8,7.3,975.7,641.2,225.5,331.5,567.5,620.2,443.9,353.2,583.1,986.4,399.6,657.2,455.7,661.6,391.7,670.2,612.6,95.7,258.2,299.0,341.9,439.9,754.2,652.4,565.9,358.8,167.7,416.3,686.8,785.7,640.6,124.3,235.4,337.9,596.0,785.7,463.0,858.6,344.2,612.4,947.2,343.2,666.1,373.4,366.1,648.5,969.7,538.5,133.1,0.0,617.9,691.1,277.0,719.5,532.6,740.6,532.6,146.9,373.5,735.2,427.8,356.8,526.1,571.0,635.3,1000.2,638.2,430.2,295.3,474.7,356.8,623.6,83.3,1050.1,711.2,353.0,79.5,335.2,616.9,334.1,602.6,910.8,129.3,762.9,372.7,303.2,86.6,877.9
165,428.3,699.8,1115.4,662.8,705.5,672.3,726.0,1007.4,1178.5,689.3,716.4,67.6,82.6,534.1,713.6,685.2,494.9,622.9,829.5,328.9,251.8,733.4,661.1,295.5,314.5,426.1,489.1,455.2,593.5,877.5,523.2,310.7,337.8,808.7,529.9,639.7,500.7,912.6,613.0,1059.3,734.0,215.8,327.7,656.1,635.0,669.5,923.3,715.6,487.3,557.7,218.6,657.0,1061.8,626.4,8.6,823.6,834.3,1038.0,749.7,1072.2,709.7,155.4,877.5,409.3,495.1,590.1,726.3,1140.9,951.5,963.7,407.0,508.1,236.6,645.3,454.9,607.2,433.9,585.5,337.8,717.1,357.9,1230.1,631.4,605.7,877.3,1091.4,841.1,543.0,950.4,657.3,71.6,507.7,667.6,755.7,699.1,966.7,1285.0,864.6,635.3,1164.6,755.7,1112.1,636.4,665.1,389.1,738.0,687.9,1009.5,541.5,710.6,657.2,1177.7,379.9,983.3,610.6,1033.0,399.6,626.4,361.9,577.6,746.7,734.1,769.9,34.8,1120.3,462.7,104.3,166.8,511.9,746.4,520.5,1194.1,677.2,435.5,578.2,295.8,523.8,888.1,507.9,68.4,759.7,749.2,254.2,785.6,919.6,192.4,705.8,636.3,542.9,722.5,919.6,889.6,992.5,281.5,563.5,1111.2,533.9,617.2,771.5,259.6,536.8,1120.0,1120.0,631.4,617.9,0.0,506.0,414.5,776.8,228.9,499.0,228.9,503.0,252.2,869.1,853.9,449.8,613.2,1152.5,1216.8,1057.5,764.7,856.3,432.8,579.9,547.5,1205.1,664.8,1117.0,784.8,272.7,565.0,687.5,674.2,915.6,158.9,1102.8,627.6,896.8,721.4,482.3,531.3,1098.1
166,862.9,381.4,661.4,652.0,693.9,661.5,288.3,612.3,954.0,678.5,351.5,573.6,423.4,80.1,702.0,559.7,11.1,328.7,962.0,651.0,436.3,280.9,327.5,458.2,636.6,548.0,866.1,577.1,706.3,597.7,106.7,429.6,659.9,528.9,487.6,306.1,5.3,517.5,686.2,664.2,417.3,458.9,323.4,968.6,747.8,351.1,731.0,496.7,400.6,894.1,432.5,615.6,666.7,756.1,497.4,956.1,554.5,584.0,497.0,677.1,698.1,661.4,597.7,414.2,452.8,136.1,407.9,686.9,556.4,683.9,185.8,507.8,470.3,593.3,474.4,153.2,392.5,249.9,659.9,398.7,507.1,835.0,744.2,177.2,597.5,866.9,446.0,672.7,541.6,531.8,434.4,928.7,656.8,439.0,925.6,686.9,892.9,584.8,1000.2,940.1,439.0,887.6,709.6,211.1,711.2,867.7,729.9,842.9,87.5,699.8,323.6,953.2,620.4,758.8,683.8,579.0,178.4,756.1,562.7,123.6,340.6,417.4,469.6,540.8,725.2,326.0,401.7,484.3,57.9,429.7,66.5,969.6,666.4,557.4,829.6,617.9,268.4,493.0,53.9,574.4,889.4,735.9,438.7,331.6,524.5,698.4,695.0,766.0,865.0,357.6,524.5,609.8,597.4,472.2,109.5,716.1,870.3,163.2,904.0,494.1,82.8,724.9,895.5,744.2,691.1,506.0,0.0,736.6,322.8,277.1,192.6,277.1,591.6,501.5,474.0,574.1,351.1,222.2,928.0,961.1,603.5,358.6,576.5,754.9,275.7,883.9,972.8,738.0,663.0,330.8,481.0,651.2,446.3,220.2,738.7,347.1,707.7,740.4,501.7,903.3,447.0,661.0,703.0
167,601.9,646.3,1215.6,321.9,364.6,331.4,757.0,1037.1,837.6,348.4,747.4,361.7,497.1,764.7,372.7,431.8,725.5,597.7,488.8,122.0,337.3,764.4,692.1,283.6,157.2,308.1,129.5,252.3,252.6,615.0,753.8,396.2,130.9,546.2,373.0,670.7,731.3,700.5,272.1,1089.0,607.3,301.3,413.2,340.5,294.1,642.6,582.4,462.2,436.4,157.5,304.1,316.1,1091.5,282.9,423.1,482.9,571.8,1138.2,487.2,1101.9,368.8,437.2,615.0,423.9,398.2,694.5,619.8,1189.8,981.2,629.5,637.6,340.8,322.1,338.4,358.0,795.6,447.9,655.9,130.9,629.0,231.8,1002.0,290.5,691.2,614.8,750.5,764.4,202.1,980.1,403.9,486.1,192.1,326.7,585.6,383.5,626.5,944.1,602.1,319.7,823.7,585.6,771.2,295.5,841.3,70.8,394.5,347.0,666.0,772.1,369.7,688.2,836.8,142.8,642.4,269.7,1133.2,630.2,282.9,235.8,707.0,777.7,607.2,516.5,379.7,1150.0,526.9,518.8,252.3,742.5,555.0,751.1,853.2,336.3,273.8,163.7,138.5,597.4,917.8,738.5,362.5,416.2,408.3,339.7,844.3,949.3,434.6,364.9,292.8,128.4,753.5,949.3,627.1,1022.2,269.6,751.9,1140.9,133.7,805.6,430.8,247.7,767.4,1149.7,779.1,290.5,277.0,414.5,736.6,0.0,877.0,521.6,729.6,521.6,266.9,240.3,898.8,591.4,481.3,683.6,811.6,875.9,1157.7,795.7,593.8,18.3,632.2,147.3,864.2,323.9,1213.7,868.7,260.8,236.9,498.5,774.4,574.7,573.4,1132.5,286.7,926.5,405.8,385.4,190.4,1118.5
168,1133.7,352.6,383.3,680.4,722.0,689.9,146.1,435.0,902.8,706.9,209.3,753.8,694.2,277.5,730.1,588.1,311.7,299.9,935.4,797.6,591.8,138.7,236.4,613.7,783.2,603.1,965.5,690.9,734.7,546.5,318.7,496.4,806.5,477.7,520.4,257.0,317.5,340.2,714.6,486.9,388.5,614.4,556.1,1064.5,776.2,322.3,679.8,467.9,451.4,993.5,588.0,644.0,489.4,852.0,768.2,977.1,482.9,305.9,468.2,499.8,726.2,841.6,546.5,465.0,503.6,253.7,379.1,408.8,379.1,632.7,456.6,536.2,625.8,621.7,525.2,232.1,443.3,221.1,806.5,369.9,651.4,657.7,772.6,294.8,443.9,815.7,268.7,714.4,263.5,560.2,705.2,1028.1,685.2,410.2,1021.5,635.7,715.6,533.6,1096.1,836.0,410.2,836.4,738.0,140.9,851.6,963.6,758.3,791.7,317.7,728.2,214.9,822.9,734.2,707.6,712.2,300.9,449.2,852.0,707.0,241.2,187.3,388.6,440.8,771.8,547.9,357.6,672.5,639.8,293.3,400.9,301.9,806.5,694.8,676.8,925.5,764.5,282.8,315.7,284.1,754.6,984.1,764.0,594.2,79.4,294.7,878.6,723.4,861.9,964.4,215.4,294.7,558.6,420.1,627.7,241.0,538.8,969.7,187.3,993.4,649.6,280.2,547.6,844.3,772.6,719.5,776.8,322.8,877.0,0.0,547.9,463.4,547.9,620.0,657.0,296.7,522.9,412.5,193.4,832.6,783.8,325.4,169.3,422.9,895.3,246.9,983.3,795.5,766.4,384.9,58.6,636.5,679.6,434.0,118.6,687.5,617.9,530.4,768.8,316.1,999.2,497.8,726.1,525.7
