,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
157,246.3,189.3,145.4,178.6,187.9,158.4,167.4,251.1,217.7,237.0,204.9,52.8,145.6,223.0,133.4,179.0,47.2,205.4,108.0,218.5,151.0,165.9,124.3,248.0,192.5,223.0,197.8,153.9,145.4,104.6,205.4,234.8,152.7,146.1,177.1,43.7,218.6,217.8,168.5,221.5,185.7,187.9,193.3,133.8,176.5,192.7,141.6,185.5,170.0,74.7,139.6,160.0,214.9,155.7,52.8,52.8,160.7,142.3,143.6,210.1,173.7,177.7,189.4,182.2,171.7,203.2,234.5,126.0,57.8,250.3,176.4,160.9,239.0,256.9,121.7,106.6,216.6,142.3,197.1,210.0,75.7,108.0,190.7,144.7,239.0,208.6,185.8,163.0,74.7,17.7,60.2,169.9,126.0,149.8,36.7,201.9,170.1,180.6,102.1,218.4,223.0,168.0,168.0,232.4,228.1,24.8,181.1,224.0,217.9,140.8,73.4,184.1,54.5,186.6,211.5,145.4,200.9,143.3,255.3,190.5,56.9,114.1,176.0,193.7,197.6,164.0,118.8,160.5,114.5,192.7,184.8,168.6,166.0,189.0,79.3,205.9,183.2,240.1,104.0,215.3,188.8,143.1,199.3,215.0,164.2,80.6,187.6,211.1,144.6,166.9,204.9,221.8,88.5,218.8,185.6,120.1,254.7,0.0,176.0,208.1,183.2,168.6,74.7,214.9,114.9,169.7,186.4,195.6,196.2,139.9,179.5,180.1,121.7,219.3,218.5,237.3,190.5,77.3,131.6,176.4,228.0,162.9,116.8,219.0,120.5,199.3,126.0,149.2,163.7,168.3,196.8,171.0,204.6,200.0,156.9,84.7,18.7,219.2,192.3,136.7,190.1,179.5,121.9
158,223.0,76.3,114.6,147.8,170.7,127.6,147.1,178.7,145.3,218.5,165.2,113.3,174.9,150.6,102.6,225.5,147.6,118.9,101.3,179.0,106.6,148.6,93.5,175.6,56.9,150.6,144.0,136.7,114.6,170.1,174.6,162.4,121.9,111.5,146.3,125.3,146.2,178.3,146.0,149.1,154.9,170.7,57.7,103.0,145.7,120.3,154.2,179.3,144.5,140.2,118.0,129.2,142.5,202.2,113.3,113.3,191.1,153.5,112.8,137.7,167.5,42.1,53.8,128.4,218.2,116.7,162.1,95.2,230.1,177.9,145.6,130.1,220.5,184.5,90.9,89.4,144.2,115.3,62.7,137.6,141.2,101.3,149.2,112.9,220.5,202.4,168.6,209.5,140.2,154.6,160.6,139.1,95.2,107.8,209.0,171.1,152.9,45.0,84.9,146.0,150.6,137.2,146.5,213.9,155.7,147.5,227.6,151.6,145.5,123.6,92.7,230.6,154.9,233.1,205.3,150.4,65.3,64.0,187.9,54.9,109.2,70.1,162.0,58.1,62.0,210.5,184.3,149.4,54.9,79.7,154.0,215.1,159.8,102.5,144.8,119.4,177.0,167.7,155.3,79.7,235.3,114.5,126.9,142.6,158.0,181.0,74.6,124.6,113.8,152.9,132.5,149.4,214.9,84.4,113.2,89.3,182.3,172.3,0.0,146.4,96.7,157.5,140.2,142.5,97.7,144.8,132.6,123.2,123.8,32.8,100.2,107.7,90.9,132.8,132.0,164.9,54.9,88.8,114.4,145.6,155.6,76.4,86.0,179.5,103.3,168.5,95.2,118.4,46.4,162.1,166.0,140.2,70.2,64.4,122.7,150.2,191.0,213.0,57.9,183.2,54.5,100.2,173.9
159,93.1,108.4,125.3,26.3,86.9,85.6,57.1,53.1,82.8,86.1,129.4,151.6,112.1,88.1,85.5,162.7,180.0,123.2,139.6,32.6,70.8,58.6,101.0,56.2,145.6,61.7,108.2,73.9,125.3,146.5,42.2,27.8,79.9,75.7,41.5,163.6,69.3,31.9,56.0,66.4,31.7,86.9,135.2,91.5,28.4,57.8,91.4,116.5,54.5,152.1,82.2,87.2,80.0,139.4,151.6,151.6,128.3,90.7,60.8,75.2,104.7,136.3,124.9,92.6,155.4,121.0,27.5,99.3,182.8,53.9,28.5,88.1,88.1,77.3,103.6,127.7,71.3,79.5,116.2,75.1,166.0,139.6,113.4,77.1,88.1,139.6,84.8,146.7,166.5,192.9,167.0,104.7,99.3,72.0,203.9,38.7,94.8,105.7,123.2,57.1,61.7,95.2,56.5,81.5,21.1,185.8,164.8,89.1,83.0,161.9,131.0,167.8,172.7,170.3,142.5,87.6,125.5,88.6,53.3,143.6,147.5,115.0,99.2,118.3,133.1,147.7,160.7,113.6,115.4,111.8,43.5,152.3,97.0,106.8,171.1,123.7,114.2,33.1,119.5,150.8,172.5,78.7,38.0,80.1,95.2,146.6,106.7,83.6,59.8,90.1,43.6,60.5,152.1,137.9,36.2,105.2,49.5,210.6,147.8,0.0,101.0,121.7,166.5,80.0,136.0,54.8,96.8,60.7,61.3,116.5,84.8,41.7,103.6,61.2,60.4,30.3,143.6,127.1,152.7,28.5,66.7,88.0,87.6,33.1,141.6,36.1,99.3,84.0,140.3,99.3,24.1,50.2,123.7,124.6,86.9,142.1,221.9,150.2,111.4,120.4,114.7,84.8,111.1
160,176.0,58.6,134.9,121.0,181.6,147.9,151.8,130.9,101.1,180.8,121.0,133.6,195.2,106.4,122.9,245.8,167.9,22.2,121.6,127.3,62.4,153.3,113.8,127.8,95.8,102.8,99.8,157.0,134.9,138.1,136.9,110.7,142.2,67.3,136.2,145.6,102.0,126.6,150.7,104.9,126.4,181.6,85.4,123.3,123.1,76.1,174.5,199.6,149.2,143.7,73.8,149.5,98.3,222.5,133.6,133.6,211.4,173.8,133.1,93.5,187.8,86.5,75.1,84.2,238.5,20.0,110.4,115.5,250.4,130.1,123.2,150.4,182.8,136.7,111.2,109.7,100.0,71.1,66.4,93.4,157.6,121.6,105.0,68.7,182.8,222.7,179.5,229.8,158.1,174.9,180.9,159.4,115.5,63.6,229.3,133.4,173.2,55.9,105.2,98.2,102.8,157.5,151.2,176.2,104.0,167.8,247.9,107.4,101.3,143.9,113.0,250.9,175.2,253.4,225.6,170.7,75.7,46.4,136.2,93.8,129.5,90.4,182.3,68.5,83.3,230.8,152.3,105.2,75.2,62.0,138.2,235.4,180.1,5.8,162.7,22.7,197.3,116.0,111.1,101.0,255.6,70.3,79.1,98.4,178.3,201.3,56.9,57.1,134.1,173.2,84.7,101.6,235.2,88.1,69.0,109.6,132.4,192.6,98.0,94.7,0.0,113.3,158.1,98.3,118.0,149.5,88.4,79.0,79.6,74.3,56.0,63.5,111.2,65.3,64.5,113.2,93.8,109.1,134.7,123.2,107.8,23.6,106.3,127.8,123.6,130.8,115.5,138.7,98.1,182.4,118.8,144.9,73.9,74.8,78.5,133.7,211.3,233.3,61.6,203.5,64.9,56.0,194.2
161,77.7,115.5,184.2,150.5,211.1,197.2,181.3,98.7,123.1,210.3,36.3,143.8,223.3,128.4,172.2,256.7,155.9,137.6,170.9,156.8,56.4,182.8,163.1,101.8,152.7,128.4,58.5,198.1,184.2,107.9,166.4,116.5,191.5,51.5,165.7,146.7,124.0,156.1,180.2,126.9,155.9,211.1,142.3,172.6,152.6,98.1,215.6,240.7,178.7,113.5,45.0,198.8,120.3,233.4,143.8,143.8,238.4,214.9,182.4,115.5,228.9,143.4,132.0,42.9,249.4,135.4,116.2,164.8,229.9,99.5,152.7,199.7,212.3,122.9,160.5,159.0,122.0,47.7,123.3,115.4,127.4,170.9,22.1,50.1,212.3,263.8,209.0,240.7,127.9,154.4,168.9,208.7,164.8,55.2,208.8,162.9,219.0,112.8,154.5,123.8,128.4,206.8,180.7,205.7,104.4,147.3,258.8,129.4,123.3,193.2,162.3,261.8,163.2,264.3,266.7,211.8,132.6,95.7,86.7,150.7,147.9,139.7,223.4,125.4,140.2,241.7,122.1,8.1,124.5,118.9,167.7,246.3,221.2,121.2,132.5,138.1,238.4,92.4,80.9,157.9,266.5,48.5,104.7,120.4,219.4,185.9,113.8,143.3,183.4,214.3,110.3,127.2,210.0,145.0,91.0,158.9,95.1,172.1,154.9,124.2,115.4,0.0,127.9,120.3,167.3,179.0,38.7,101.0,101.6,123.6,91.9,85.5,160.5,125.2,124.4,95.2,150.7,158.4,184.0,152.7,125.1,95.1,155.6,157.3,172.9,160.3,164.8,188.0,147.4,223.5,148.3,174.4,130.8,131.7,62.3,103.5,190.8,274.4,118.5,214.4,121.8,91.9,199.6
162,195.9,146.5,126.2,159.4,168.7,139.2,148.2,187.5,154.1,217.8,154.5,33.6,157.2,159.4,114.2,190.6,58.8,168.6,88.8,187.8,87.4,146.7,105.1,184.4,173.3,159.4,134.2,134.7,126.2,41.0,186.2,171.2,133.5,82.5,157.9,36.5,155.0,187.1,149.3,157.9,166.5,168.7,173.3,114.6,157.3,129.1,152.2,177.3,150.8,11.1,76.0,140.8,151.3,167.3,33.6,33.6,172.3,151.5,124.4,146.5,165.5,158.5,163.0,118.6,183.3,166.4,170.9,106.8,141.3,186.7,157.2,141.7,219.8,193.3,102.5,87.4,153.0,78.7,154.3,146.4,12.1,88.8,139.4,81.1,219.8,200.4,166.6,174.6,0.0,65.8,71.8,150.7,106.8,86.2,120.2,182.7,150.9,143.8,82.9,154.8,159.4,148.8,148.8,213.2,164.5,58.7,192.7,160.4,154.3,121.6,54.2,195.7,66.1,198.2,203.3,148.4,163.6,124.1,196.7,171.3,37.7,94.9,160.0,156.4,171.2,175.6,55.2,110.1,95.3,149.9,165.6,180.2,157.8,152.2,4.6,169.1,175.0,176.5,40.4,188.9,200.4,79.5,135.7,151.4,156.0,92.2,144.8,174.3,125.4,150.9,141.3,158.2,143.9,176.0,122.0,100.9,191.1,83.5,156.8,155.2,146.4,118.2,0.0,151.3,95.7,150.5,122.8,132.0,132.6,120.7,122.9,116.5,102.5,156.2,155.4,173.7,171.3,58.1,112.4,157.2,164.4,126.1,97.6,188.3,101.3,180.1,106.8,130.0,144.5,160.1,177.6,151.8,161.8,162.7,93.3,21.1,102.2,211.0,149.5,148.3,152.8,122.9,133.5
163,139.6,95.5,164.2,103.4,164.0,162.7,134.2,70.0,2.8,163.2,116.5,162.9,189.2,8.1,152.2,239.8,194.7,117.6,150.9,109.7,57.9,135.7,143.1,66.9,132.7,42.0,95.3,151.0,164.2,133.6,119.3,93.1,157.0,62.8,118.6,172.4,18.7,109.0,133.1,21.6,108.8,164.0,122.3,152.6,105.5,19.4,168.5,193.6,131.6,139.2,69.3,164.3,0.0,216.5,162.9,162.9,205.4,167.8,137.9,4.8,181.8,123.4,112.0,79.7,232.5,115.4,92.8,144.8,259.9,69.2,105.6,165.2,165.2,75.8,140.5,139.0,16.7,66.6,103.3,10.1,153.1,150.9,100.5,64.2,165.2,216.7,161.9,223.8,153.6,201.7,207.7,181.8,144.8,59.1,256.1,115.8,171.9,92.8,134.5,37.3,42.0,172.3,133.6,158.6,86.4,194.6,241.9,9.1,3.0,173.2,142.3,244.9,202.0,247.4,219.6,164.7,112.6,75.7,99.8,130.7,158.8,119.7,176.3,105.4,120.2,224.8,147.8,100.7,104.5,98.9,120.6,229.4,174.1,101.2,158.2,118.1,191.3,86.8,106.6,137.9,249.6,65.8,47.4,0.1,172.3,223.7,93.8,100.5,136.9,167.2,41.8,40.8,229.2,125.0,43.9,138.9,73.6,219.4,134.9,77.1,95.4,108.8,153.6,0.0,147.3,131.9,83.9,16.5,15.9,103.6,71.9,38.4,140.5,78.1,77.3,89.6,130.7,138.4,164.0,105.6,46.9,75.1,135.6,110.2,152.9,113.2,144.8,161.1,127.4,176.4,101.2,127.3,110.8,111.7,74.0,129.2,238.1,227.3,98.5,197.5,101.8,71.9,188.2
164,205.9,217.0,152.1,83.3,73.0,112.4,52.5,165.9,195.6,122.1,242.2,176.5,77.2,200.9,112.3,127.8,145.1,233.1,166.4,123.2,183.6,51.0,127.8,169.0,220.2,174.5,221.0,39.0,152.1,228.3,110.1,140.6,106.7,188.5,81.8,167.4,182.1,122.5,53.6,179.2,90.4,73.0,221.0,118.3,81.2,170.6,56.5,81.6,55.1,198.4,195.0,114.0,192.8,104.5,176.5,176.5,93.4,55.8,87.6,188.0,69.8,205.4,217.1,205.4,120.5,230.9,140.3,126.1,147.9,166.7,81.1,114.9,124.1,190.1,130.4,154.5,184.1,192.3,224.8,187.9,199.4,166.4,226.2,189.9,124.1,104.7,70.9,111.8,198.4,171.3,132.1,131.5,126.1,184.8,169.0,106.6,55.2,208.3,150.0,169.9,174.5,122.0,53.1,117.5,133.9,164.2,129.9,201.9,195.8,25.9,157.8,132.9,137.8,135.4,107.6,52.7,228.6,171.0,166.1,218.2,174.3,141.8,64.3,221.4,225.3,112.8,242.5,226.4,142.2,220.4,89.5,117.4,62.1,216.7,203.0,233.6,79.3,145.9,227.7,243.0,137.6,191.5,150.8,192.9,60.3,111.7,215.3,196.4,86.6,55.2,156.4,173.3,117.2,246.5,149.0,132.0,162.3,189.0,203.7,112.8,210.9,234.5,198.4,192.8,0.0,54.8,209.6,173.5,174.1,167.6,197.6,154.5,130.4,174.0,173.2,143.1,218.2,153.9,16.7,81.1,179.5,190.6,114.4,123.7,5.6,104.0,126.1,110.8,191.4,64.4,101.5,59.4,232.3,227.7,199.7,208.4,187.0,115.3,220.0,85.5,217.8,197.6,76.2
165,151.1,162.2,97.3,28.5,32.1,57.6,2.3,111.1,140.8,99.2,187.4,123.6,57.3,146.1,57.5,107.9,125.2,178.3,111.6,68.4,128.8,3.8,73.0,114.2,165.4,119.7,166.2,19.1,97.3,180.4,55.3,85.8,51.9,133.7,27.0,135.6,127.3,67.7,1.2,124.4,35.6,32.1,166.2,63.5,26.4,115.8,36.6,61.7,0.3,150.5,140.2,59.2,138.0,84.6,123.6,123.6,73.5,35.9,32.8,133.2,49.9,150.6,162.3,150.6,100.6,176.1,85.5,71.3,128.0,111.9,26.3,60.1,101.2,135.3,75.6,99.7,129.3,137.5,170.0,133.1,151.5,111.6,171.4,135.1,101.2,84.8,30.0,91.9,150.5,151.4,112.2,76.7,71.3,130.0,149.1,51.8,40.0,153.5,95.2,115.1,119.7,67.2,1.7,94.6,79.1,144.3,110.0,147.1,141.0,133.9,103.0,113.0,117.9,115.5,87.7,32.8,173.8,116.2,111.3,163.4,119.5,87.0,44.4,166.6,170.5,92.9,194.6,171.6,87.4,165.6,34.7,97.5,42.2,161.9,155.1,178.8,59.4,91.1,177.5,188.2,117.7,136.7,96.0,138.1,40.4,91.8,160.5,141.6,31.8,35.3,101.6,118.5,97.3,191.7,94.2,77.2,107.5,169.1,148.9,58.0,156.1,179.7,150.5,138.0,108.0,0.0,154.8,118.7,119.3,112.8,142.8,99.7,75.6,119.2,118.4,88.3,163.4,99.1,124.7,26.3,124.7,135.8,59.6,68.9,113.6,49.2,71.3,56.0,136.6,44.5,46.7,4.6,177.5,172.9,144.9,160.5,167.1,95.4,165.2,65.6,163.0,142.8,56.3
166,90.4,88.4,157.1,123.4,184.0,170.1,154.2,111.4,96.0,183.2,32.6,143.7,209.2,101.3,145.1,259.8,168.9,110.5,143.8,129.7,32.1,155.7,136.0,114.5,125.6,101.3,19.8,171.0,157.1,107.8,139.3,113.1,164.4,37.0,138.6,146.6,96.9,129.0,153.1,99.8,128.8,184.0,115.2,145.5,125.5,71.0,188.5,213.6,151.6,113.4,43.5,171.7,93.2,236.5,143.7,143.7,225.4,187.8,155.3,88.4,201.8,116.3,104.9,4.2,252.5,108.3,112.8,137.7,251.4,112.2,125.6,172.6,185.2,135.2,133.4,131.9,94.9,40.8,96.2,88.3,127.3,143.8,16.6,38.4,185.2,236.7,181.9,243.8,127.8,175.9,181.9,181.6,137.7,33.3,230.3,135.8,191.9,85.7,127.4,96.7,101.3,179.7,153.6,178.6,106.4,168.8,261.9,102.3,96.2,166.1,135.2,264.9,176.2,267.4,239.6,184.7,105.5,68.6,99.4,123.6,147.8,112.6,196.3,98.3,113.1,244.8,122.0,49.9,97.4,91.8,140.6,249.4,194.1,94.1,132.4,111.0,211.3,105.1,80.8,130.8,269.6,40.0,77.6,93.3,192.3,202.3,86.7,116.2,156.3,187.2,83.2,100.1,249.2,117.9,63.9,131.8,107.8,193.6,127.8,97.1,88.3,41.8,127.8,93.2,140.2,151.9,0.0,73.9,74.5,96.5,64.8,58.4,133.4,98.1,97.3,107.9,123.6,131.3,156.9,125.6,106.3,68.0,128.5,130.2,145.8,133.2,137.7,160.9,120.3,196.4,121.2,147.3,103.7,104.6,48.2,103.4,212.3,247.3,91.4,217.5,94.7,64.8,208.2
167,141.9,79.0,147.7,86.9,147.5,146.2,117.7,74.3,22.1,146.7,100.0,146.4,172.7,27.4,135.7,223.3,178.2,101.1,134.4,93.2,41.4,119.2,126.6,71.2,116.2,46.3,78.8,134.5,147.7,117.1,102.8,76.6,140.5,46.3,102.1,155.9,23.0,92.5,116.6,25.9,92.3,147.5,105.8,136.1,89.0,2.9,152.0,177.1,115.1,122.7,52.8,147.8,19.3,200.0,146.4,146.4,188.9,151.3,121.4,14.5,165.3,106.9,95.5,63.2,216.0,98.9,76.3,128.3,243.4,73.5,89.1,148.7,148.7,80.1,124.0,122.5,21.0,50.1,86.8,14.4,136.6,134.4,84.0,47.7,148.7,200.2,145.4,207.3,137.1,185.2,191.2,165.3,128.3,42.6,239.6,99.3,155.4,76.3,118.0,41.6,46.3,155.8,117.1,142.1,69.9,178.1,225.4,28.4,22.3,156.7,125.8,228.4,185.5,230.9,203.1,148.2,96.1,59.2,102.1,114.2,142.3,103.2,159.8,88.9,103.7,208.3,131.3,84.2,88.0,82.4,104.1,212.9,157.6,84.7,141.7,101.6,174.8,81.9,90.1,121.4,233.1,49.3,41.1,19.4,155.8,207.2,77.3,84.0,120.4,150.7,46.1,45.1,212.7,108.5,27.4,122.4,77.9,202.9,118.4,60.6,78.9,92.3,137.1,19.3,130.8,115.4,67.4,0.0,0.6,87.1,55.4,21.9,124.0,61.6,60.8,79.1,114.2,121.9,147.5,89.1,51.2,58.6,119.1,93.7,136.4,96.7,128.3,144.6,110.9,159.9,84.7,110.8,94.3,95.2,57.5,112.7,221.6,210.8,82.0,181.0,85.3,55.4,171.7
168,142.5,79.6,148.3,87.5,148.1,146.8,118.3,73.7,21.5,147.3,100.6,147.0,173.3,26.8,136.3,223.9,178.8,101.7,135.0,93.8,42.0,119.8,127.2,70.6,116.8,45.7,79.4,135.1,148.3,117.7,103.4,77.2,141.1,46.9,102.7,156.5,22.4,93.1,117.2,25.3,92.9,148.1,106.4,136.7,89.6,3.5,152.6,177.7,115.7,123.3,53.4,148.4,18.7,200.6,147.0,147.0,189.5,151.9,122.0,13.9,165.9,107.5,96.1,63.8,216.6,99.5,76.9,128.9,244.0,72.9,89.7,149.3,149.3,79.5,124.6,123.1,20.4,50.7,87.4,13.8,137.2,135.0,84.6,48.3,149.3,200.8,146.0,207.9,137.7,185.8,191.8,165.9,128.9,43.2,240.2,99.9,156.0,76.9,118.6,41.0,45.7,156.4,117.7,142.7,70.5,178.7,226.0,27.8,21.7,157.3,126.4,229.0,186.1,231.5,203.7,148.8,96.7,59.8,102.7,114.8,142.9,103.8,160.4,89.5,104.3,208.9,131.9,84.8,88.6,83.0,104.7,213.5,158.2,85.3,142.3,102.2,175.4,82.5,90.7,122.0,233.7,49.9,41.7,18.8,156.4,207.8,77.9,84.6,121.0,151.3,45.5,44.5,213.3,109.1,28.0,123.0,77.3,203.5,119.0,61.2,79.5,92.9,137.7,18.7,131.4,116.0,68.0,0.6,0.0,87.7,56.0,22.5,124.6,62.2,61.4,79.7,114.8,122.5,148.1,89.7,50.6,59.2,119.7,94.3,137.0,97.3,128.9,145.2,111.5,160.5,85.3,111.4,94.9,95.8,58.1,113.3,222.2,211.4,82.6,181.6,85.9,56.0,172.3
169,190.2,72.0,81.8,115.0,137.9,94.8,114.3,145.9,112.5,185.7,132.4,80.5,142.1,117.8,69.8,192.7,114.8,93.3,68.5,146.2,73.8,115.8,60.7,142.8,52.6,117.8,111.2,103.9,81.8,137.3,141.8,129.6,89.1,78.7,113.5,92.5,113.4,145.5,113.2,116.3,122.1,137.9,53.4,70.2,112.9,87.5,121.4,146.5,111.7,107.4,85.2,96.4,109.7,169.4,80.5,80.5,158.3,120.7,80.0,104.9,134.7,37.8,49.5,95.6,185.4,91.1,129.3,62.4,197.3,145.1,112.8,97.3,187.7,151.7,58.1,56.6,111.4,82.5,58.4,104.8,108.4,68.5,116.4,80.1,187.7,169.6,135.8,176.7,107.4,121.8,127.8,106.3,62.4,75.0,176.2,138.3,120.1,40.7,52.1,113.2,117.8,104.4,113.7,181.1,122.9,114.7,194.8,118.8,112.7,90.8,59.9,197.8,122.1,200.3,172.5,117.6,61.0,31.2,155.1,50.6,76.4,37.3,129.2,53.8,57.7,177.7,151.5,116.6,22.1,75.4,121.2,182.3,127.0,76.9,112.0,93.8,144.2,134.9,122.5,75.4,202.5,81.7,94.1,109.8,125.2,148.2,70.3,99.0,81.0,120.1,99.7,116.6,182.1,80.1,80.4,56.5,149.5,139.5,36.1,113.6,71.1,124.7,107.4,109.7,64.9,112.0,99.8,90.4,91.0,0.0,67.4,74.9,58.1,107.2,106.4,132.1,50.6,56.0,81.6,112.8,122.8,50.8,53.2,146.7,70.5,135.7,62.4,85.6,23.8,129.3,133.2,107.4,65.9,60.1,89.9,117.4,158.2,180.2,53.6,150.4,50.2,67.4,141.1
170,158.4,52.8,121.5,108.1,168.7,134.5,138.9,114.1,80.7,167.9,100.6,120.2,181.8,86.0,109.5,232.4,154.5,74.9,108.2,114.4,42.0,140.4,100.4,111.0,90.0,86.0,79.4,143.6,121.5,117.7,124.0,97.8,128.8,46.9,123.3,132.2,81.6,113.7,137.8,84.5,113.5,168.7,79.6,109.9,110.2,55.7,161.1,186.2,136.3,123.3,53.4,136.1,77.9,209.1,120.2,120.2,198.0,160.4,119.7,73.1,174.4,80.7,69.3,63.8,225.1,72.7,97.5,102.1,237.0,113.3,110.3,137.0,169.9,119.9,97.8,96.3,79.6,50.7,60.6,73.0,137.2,108.2,84.6,48.3,169.9,209.3,166.6,216.4,137.7,161.5,167.5,146.0,102.1,43.2,215.9,120.5,159.8,50.1,91.8,81.4,86.0,144.1,138.3,163.3,91.1,154.4,234.5,87.0,80.9,130.5,99.6,237.5,161.8,240.0,212.2,157.3,69.9,33.0,123.3,88.0,116.1,77.0,168.9,62.7,77.5,217.4,131.9,84.8,61.8,56.2,125.3,222.0,166.7,58.5,142.3,75.4,183.9,103.1,90.7,95.2,242.2,49.9,62.3,78.0,164.9,187.9,51.1,80.6,120.7,159.8,67.9,84.8,221.8,82.3,48.6,96.2,117.7,179.2,92.2,81.8,52.7,92.9,137.7,77.9,104.6,136.6,68.0,58.6,59.2,60.9,0.0,43.1,97.8,82.8,82.0,100.3,88.0,95.7,121.3,110.3,91.0,32.4,92.9,114.9,110.2,117.9,102.1,125.3,84.7,169.0,105.9,132.0,68.1,69.0,58.1,113.3,197.9,219.9,55.8,190.1,59.1,0.0,180.8
171,120.0,66.7,135.4,65.0,125.6,124.3,95.8,71.0,41.1,124.8,87.7,134.1,150.8,46.4,123.4,201.4,165.9,88.8,122.1,71.3,29.1,97.3,114.3,67.9,103.9,42.9,66.5,112.6,135.4,104.8,80.9,54.7,118.6,34.0,80.2,143.6,42.0,70.6,94.7,44.9,70.4,125.6,93.5,123.8,67.1,16.1,130.1,155.2,93.2,110.4,40.5,125.9,38.3,178.1,134.1,134.1,167.0,129.4,99.5,33.5,143.4,94.6,83.2,50.9,194.1,86.6,54.4,116.0,221.5,70.2,67.2,126.8,126.8,76.8,111.7,110.2,40.0,37.8,74.5,33.4,124.3,122.1,71.7,35.4,126.8,178.3,123.5,185.4,124.8,172.9,178.9,143.4,116.0,30.3,227.3,77.4,133.5,64.0,105.7,38.3,42.9,133.9,95.2,120.2,48.0,165.8,203.5,47.4,41.3,144.4,113.5,206.5,173.2,209.0,181.2,126.3,83.8,46.9,80.2,101.9,130.0,90.9,137.9,76.6,91.4,186.4,119.0,71.9,75.7,70.1,82.2,191.0,135.7,72.4,129.4,89.3,152.9,60.0,77.8,109.1,211.2,37.0,19.2,38.4,133.9,185.3,65.0,62.1,98.5,128.8,24.8,41.7,190.8,96.2,5.5,110.1,74.6,190.6,106.1,38.7,66.6,80.0,124.8,38.3,118.5,93.5,55.1,19.0,19.6,74.8,43.1,0.0,111.7,39.7,38.9,57.2,101.9,109.6,135.2,67.2,47.9,46.3,106.8,71.8,124.1,74.8,116.0,122.7,98.6,138.0,62.8,88.9,82.0,82.9,45.2,100.4,209.3,188.9,69.7,159.1,73.0,43.1,149.8
172,197.1,110.7,38.1,74.5,103.6,54.3,73.8,157.1,146.0,145.2,165.9,72.1,128.8,151.3,18.1,179.4,106.4,126.8,60.1,114.4,107.3,75.3,2.6,160.2,113.9,151.3,144.7,90.6,38.1,128.9,101.3,131.8,48.6,112.2,73.0,84.1,146.9,113.7,72.7,149.8,81.6,103.6,114.7,12.1,72.4,121.0,108.1,133.2,71.2,99.0,118.7,55.9,143.2,156.1,72.1,72.1,145.0,107.4,39.5,138.4,121.4,99.1,110.8,129.1,172.1,124.6,131.5,4.3,188.9,157.9,72.3,56.8,147.2,181.3,0.0,48.2,144.9,116.0,118.5,138.3,100.0,60.1,149.9,113.6,147.2,156.3,101.5,163.4,99.0,113.4,119.4,65.8,4.3,108.5,167.8,97.8,111.5,102.0,43.7,146.7,151.3,63.9,73.2,140.6,125.1,106.3,181.5,152.3,146.2,82.4,51.5,184.5,113.7,187.0,159.2,104.3,122.3,64.7,157.3,111.9,68.0,35.5,115.9,115.1,119.0,164.4,143.1,150.1,35.9,114.1,80.7,169.0,113.7,110.4,103.6,127.3,130.9,137.1,128.3,136.7,189.2,115.2,127.6,143.3,111.9,139.8,109.0,132.5,40.5,106.8,133.2,150.1,168.8,140.2,113.9,1.6,153.5,131.1,97.4,104.0,104.6,158.2,99.0,143.2,56.5,71.5,133.3,123.9,124.5,61.3,100.9,108.4,0.0,140.7,139.9,134.3,111.9,47.6,73.2,72.3,156.3,84.3,16.4,114.9,62.1,95.2,4.3,45.1,85.1,116.0,92.7,66.9,126.0,121.4,123.4,109.0,149.8,166.9,113.7,137.1,111.5,100.9,127.8
