,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
151,466.0,103.3,311.2,180.4,165.8,183.6,169.0,241.8,176.9,159.3,158.9,315.3,360.8,225.9,168.5,192.5,236.6,125.4,130.8,275.5,267.2,171.5,140.6,235.4,275.9,212.3,262.5,207.1,178.4,4.0,262.6,228.0,282.9,27.0,195.9,133.2,241.4,116.4,188.0,261.6,90.3,265.0,246.6,248.3,221.8,102.1,53.3,84.9,220.4,299.5,252.0,174.7,258.2,192.4,332.4,158.0,37.9,286.8,71.5,257.9,167.3,361.2,4.0,213.0,210.5,210.9,94.5,274.6,228.8,24.7,344.8,175.7,283.6,182.1,190.7,229.3,231.0,119.9,282.9,97.6,206.7,185.4,218.8,245.5,59.9,101.0,130.8,182.9,232.7,165.6,357.2,257.5,182.0,83.1,212.6,25.7,166.1,8.3,227.4,126.0,83.0,99.2,199.7,232.3,300.8,186.6,223.8,111.9,229.6,166.3,134.9,130.3,220.1,64.7,187.2,285.1,338.6,192.4,246.9,206.7,187.2,90.2,66.5,317.9,278.6,271.6,363.8,269.4,230.0,72.8,237.2,135.8,185.2,214.6,260.6,260.3,160.8,186.7,218.5,315.6,164.6,180.4,269.2,197.3,222.2,382.0,194.8,189.1,287.7,161.0,222.2,0.0,221.6,247.1,202.1,262.5,279.8,234.0,150.2,265.3,228.1,285.0,101.8,218.8,189.6,329.5,245.8,289.2,220.8,322.2,341.8,322.2,143.2,271.4,165.6,11.9,231.2,129.1,112.7,143.4,289.5,183.1,74.3,274.0,144.2,291.1,139.4,209.4,282.5,208.1,254.4,160.0,87.4,168.6,59.7,345.6,248.1,215.6,203.6,194.0,200.4,192.6,231.7
152,573.2,209.6,195.0,339.4,324.8,342.6,123.7,41.7,282.3,318.3,145.1,384.9,428.2,240.1,327.5,351.5,250.8,201.5,363.1,414.2,336.8,126.2,153.9,340.5,414.6,347.0,421.5,366.1,337.4,228.3,276.8,300.3,421.6,205.3,354.9,160.8,255.6,178.4,347.0,61.5,222.6,334.6,303.7,480.6,380.8,199.5,285.6,243.9,319.8,458.5,321.6,333.7,58.1,379.3,402.0,390.3,214.5,218.1,230.5,57.8,326.3,430.8,228.3,311.1,352.3,225.1,218.4,158.4,62.6,257.0,359.0,334.7,353.2,341.1,332.5,243.5,303.0,167.4,421.6,215.3,346.4,151.8,377.8,259.7,215.3,236.9,136.3,341.9,137.4,324.6,426.8,454.0,341.0,229.8,444.9,258.0,171.1,224.0,459.7,211.2,229.9,224.3,358.7,245.6,439.5,418.9,382.8,344.2,243.8,325.3,138.5,206.9,379.1,297.0,346.2,216.4,352.8,379.3,386.6,220.9,137.6,222.7,225.5,387.5,78.5,319.1,420.9,339.0,244.2,225.8,251.4,201.4,344.2,373.6,419.6,399.0,208.3,91.4,232.7,385.2,396.9,339.4,338.8,169.9,126.9,451.6,353.8,382.6,446.7,147.2,126.9,232.3,0.0,352.2,216.3,84.0,438.8,248.2,382.5,370.4,242.3,93.0,221.7,377.8,348.6,399.1,260.0,448.2,193.4,379.3,356.0,379.3,302.2,376.5,61.8,220.4,278.7,176.6,210.8,193.8,186.1,135.0,196.4,433.0,204.4,450.1,197.8,368.4,166.3,180.7,359.5,319.0,233.2,146.5,292.0,402.7,85.2,374.6,108.3,426.3,342.2,351.6,99.8
153,322.4,232.1,432.3,183.2,196.9,186.4,247.2,362.9,419.3,196.1,237.1,134.1,179.6,265.0,199.6,256.9,249.9,213.5,235.5,115.5,94.5,249.7,218.8,11.7,115.9,109.2,183.3,102.1,153.0,238.4,276.8,101.4,122.9,215.4,134.6,211.4,254.7,293.6,170.9,382.7,244.6,92.3,73.9,280.5,196.4,222.0,295.7,216.3,180.0,220.3,79.3,185.5,379.3,141.1,151.2,250.3,232.5,414.5,195.7,379.0,198.4,180.0,238.4,129.4,134.2,224.3,240.9,395.7,349.9,267.1,206.5,114.4,110.9,192.9,114.4,281.9,147.4,183.0,122.9,237.8,60.2,415.0,193.4,237.9,254.5,343.4,296.7,136.4,353.8,230.0,176.0,215.8,184.8,237.4,244.8,268.1,408.5,234.1,259.6,368.4,237.3,341.6,174.3,295.4,140.8,196.4,203.3,317.0,258.4,203.1,213.1,372.7,126.8,307.1,170.1,412.8,200.3,141.1,100.4,228.5,276.4,244.5,220.8,136.7,399.7,194.8,186.9,82.2,255.9,227.1,263.1,378.2,188.0,96.0,181.4,100.3,143.4,307.8,247.3,134.4,204.6,211.5,96.5,322.3,343.3,200.8,197.6,144.4,208.5,239.2,343.3,242.4,342.7,0.0,254.7,383.6,200.6,286.6,216.1,18.2,267.2,406.1,344.2,193.4,172.5,148.3,259.1,159.9,327.6,149.5,268.7,149.5,116.7,24.3,286.7,230.5,148.3,192.2,355.1,385.8,417.2,284.9,251.5,175.1,178.4,211.9,381.8,184.0,403.6,335.8,7.3,134.6,235.9,231.7,302.1,172.9,369.2,190.2,324.7,226.2,124.1,126.7,363.0
154,421.9,137.3,246.6,289.1,274.5,292.3,96.9,235.0,382.1,268.0,132.0,282.5,253.5,42.7,277.2,301.2,53.4,129.2,336.0,311.8,234.4,94.4,124.0,238.1,312.2,244.6,367.1,285.9,283.4,201.2,79.4,197.9,319.2,178.2,271.7,116.6,58.2,210.9,296.7,254.8,150.3,232.2,201.3,453.5,326.8,127.2,258.5,188.2,217.4,404.1,219.2,283.4,251.4,324.9,285.7,363.2,195.3,220.4,180.2,251.1,276.0,328.4,201.2,208.7,249.9,31.3,146.1,250.8,222.0,229.9,161.6,251.5,250.8,290.8,230.1,27.2,200.6,85.3,319.2,143.0,244.0,287.1,323.8,65.9,217.3,306.2,168.8,287.9,221.8,274.3,257.1,399.6,290.7,157.5,417.8,230.9,306.4,196.9,432.6,331.2,157.6,304.4,304.7,71.9,337.1,380.2,332.5,317.1,46.4,275.0,118.3,335.5,310.6,269.9,295.9,218.7,155.4,324.9,284.2,27.1,141.5,150.4,173.7,285.1,271.8,222.8,246.2,236.6,46.8,153.5,54.0,336.7,293.9,279.8,365.2,296.6,120.3,179.9,35.3,282.8,369.8,289.1,236.4,164.7,215.4,349.2,303.5,328.2,392.3,134.1,215.4,205.2,214.8,249.8,0.0,255.7,384.4,31.9,355.4,268.0,44.9,278.2,307.0,323.8,298.3,288.6,62.6,356.2,171.0,204.6,158.6,204.6,242.3,274.1,158.8,193.3,176.3,76.1,317.9,329.1,223.1,156.5,214.3,371.4,116.4,395.7,333.1,314.4,242.9,178.2,257.1,265.0,160.9,74.1,264.9,228.0,241.3,320.6,196.8,399.2,239.8,297.6,235.1
155,615.0,251.4,160.6,381.2,366.6,384.4,165.5,86.8,213.7,360.1,186.9,426.7,470.0,281.9,369.3,393.3,292.6,243.3,308.8,456.0,378.6,168.0,195.7,382.3,456.4,388.8,462.9,407.9,379.2,255.7,318.6,342.1,463.4,247.1,396.7,202.6,297.4,220.2,388.8,104.2,264.4,376.4,345.5,426.3,422.6,241.3,237.1,285.7,361.6,500.3,363.4,375.5,84.7,370.4,443.8,336.0,256.3,183.7,272.3,71.5,368.1,472.6,255.7,352.9,394.1,266.9,260.2,124.0,118.8,227.0,400.8,376.5,395.0,382.9,374.3,285.3,344.8,209.2,463.4,257.1,388.2,83.2,419.6,301.5,257.1,168.3,178.1,383.7,179.2,366.4,468.6,435.5,382.8,271.6,390.6,226.0,102.5,260.0,405.4,142.6,271.7,155.7,400.5,287.4,481.3,364.6,424.6,289.9,285.6,367.1,180.3,138.3,420.9,242.7,388.0,182.0,394.6,370.4,428.4,262.7,179.4,264.5,267.3,429.3,43.8,360.9,462.7,380.8,286.0,267.6,293.2,132.8,386.0,415.4,461.4,440.8,250.1,133.2,274.5,427.0,342.6,381.2,380.6,211.7,168.7,493.4,395.6,367.1,488.5,189.0,168.7,251.7,85.8,394.0,258.1,0.0,480.6,290.0,328.2,412.2,284.1,42.3,153.1,419.6,390.4,440.9,301.8,490.0,235.2,421.1,397.8,421.1,344.0,418.3,103.6,262.2,320.5,218.4,142.2,125.2,151.7,176.8,238.2,474.8,246.2,491.9,129.2,410.2,131.9,222.5,401.3,360.8,275.0,188.3,243.5,444.5,16.6,416.4,150.1,372.0,384.0,393.4,31.2
156,242.0,294.7,525.5,193.9,207.6,197.1,360.4,456.1,433.9,206.8,350.3,219.9,273.7,403.8,210.3,294.0,388.7,316.8,216.3,188.7,233.3,362.9,332.0,201.5,205.6,205.1,31.0,173.2,172.9,275.5,415.6,240.2,196.1,252.5,213.1,324.6,393.5,330.7,181.6,475.9,281.7,231.1,212.7,139.1,216.3,293.5,321.9,253.4,275.9,19.7,218.1,196.2,472.5,133.2,245.3,231.1,269.6,501.1,232.8,472.2,209.1,226.9,275.5,233.1,230.1,363.1,285.9,488.9,443.1,304.2,345.3,192.9,249.7,203.6,210.3,420.7,251.1,311.3,196.1,289.0,172.8,442.4,213.3,376.7,291.6,358.0,345.1,141.5,447.0,267.1,270.1,63.5,195.5,274.5,174.8,305.2,423.1,271.2,114.7,383.0,274.4,356.2,185.0,423.7,173.9,188.5,214.0,309.1,397.2,213.8,326.3,387.3,186.2,315.1,180.8,499.4,339.1,133.2,213.0,367.3,389.6,281.6,257.9,230.8,492.9,333.6,281.0,217.8,394.7,264.2,401.9,392.8,198.7,180.7,89.9,190.0,282.2,401.0,386.1,219.6,196.7,222.2,235.3,411.6,436.5,223.4,208.3,136.5,68.8,352.4,436.5,279.5,435.9,213.2,393.5,476.8,0.0,425.4,196.9,231.4,406.0,499.3,358.8,213.3,183.2,242.4,397.9,101.0,435.1,288.3,407.5,288.3,163.3,233.7,379.9,267.6,287.1,320.5,369.7,400.4,503.8,397.4,288.6,85.8,317.2,11.3,396.4,194.7,496.8,422.4,220.5,168.1,273.0,360.0,328.3,299.2,462.4,210.1,417.9,193.4,220.0,131.8,456.2
157,454.2,169.6,214.7,321.4,306.8,324.6,129.2,267.3,414.4,300.3,164.3,314.8,285.8,75.0,309.5,333.5,85.7,161.5,368.3,344.1,266.7,126.7,156.3,270.4,344.5,276.9,399.4,318.2,315.7,233.5,111.7,230.2,351.5,210.5,304.0,148.9,90.5,241.4,329.0,287.1,182.6,264.5,233.6,485.8,359.1,159.5,290.8,220.5,249.7,436.4,251.5,315.7,283.7,357.2,318.0,395.5,227.6,188.5,212.5,283.4,308.3,360.7,233.5,241.0,282.2,63.6,178.4,218.9,254.3,262.2,193.9,283.8,283.1,323.1,262.4,41.5,232.9,117.6,351.5,175.3,276.3,319.4,356.1,98.2,249.6,338.5,199.3,320.2,189.9,306.6,289.4,431.9,323.0,189.8,450.1,263.2,338.7,229.2,464.9,363.5,189.9,336.7,337.0,40.0,369.4,412.5,364.8,349.4,78.7,307.3,150.6,367.8,342.9,302.2,328.2,186.8,187.7,357.2,316.5,59.4,173.8,182.7,206.0,317.4,304.1,255.1,278.5,268.9,79.1,185.8,86.3,369.0,326.2,312.1,397.5,328.9,152.6,212.2,67.6,315.1,402.1,321.4,268.7,159.0,200.5,381.5,335.8,360.5,424.6,166.4,200.5,237.5,247.1,282.1,32.3,288.0,416.7,0.0,387.7,300.3,77.2,310.5,339.3,356.1,330.6,320.9,94.9,388.5,139.1,236.9,190.9,236.9,274.6,306.4,191.1,225.6,208.6,108.4,350.2,361.4,191.2,169.6,246.6,403.7,148.7,428.0,365.4,346.7,211.0,148.6,289.4,297.3,193.2,106.4,297.2,260.3,273.6,352.9,203.2,431.5,272.1,329.9,267.4
158,315.8,258.7,440.9,198.1,211.8,201.3,324.4,397.2,252.8,211.0,314.3,285.6,331.1,381.3,214.5,298.2,392.0,280.8,19.4,245.8,237.5,326.9,296.0,205.7,246.2,209.3,134.7,177.4,177.1,159.4,418.0,244.4,253.2,182.4,217.3,288.6,396.8,271.8,185.8,417.0,245.7,235.3,216.9,98.1,220.5,257.5,140.8,240.3,280.1,189.1,222.3,200.4,413.6,71.4,302.7,34.2,193.3,442.2,226.9,402.4,213.3,300.7,159.4,237.3,234.3,366.3,249.9,404.3,384.2,130.7,349.5,197.1,253.9,207.8,214.5,384.7,255.3,275.3,253.2,253.0,177.0,261.3,217.5,380.9,215.3,176.9,286.2,145.7,388.1,271.3,327.5,107.3,199.7,238.5,62.4,129.7,242.0,163.7,77.2,201.9,238.4,175.1,189.2,387.7,268.4,111.4,218.2,128.0,385.0,218.0,290.3,206.2,190.4,134.0,185.0,440.5,343.3,71.4,217.2,362.1,342.6,245.6,221.9,288.2,374.7,337.8,334.1,239.7,385.4,228.2,392.6,211.7,202.9,184.9,185.9,230.6,286.4,342.1,373.9,285.9,110.1,226.4,239.5,352.7,377.6,297.2,212.5,68.1,182.5,316.4,377.6,155.4,377.0,217.4,357.5,340.1,169.4,389.4,0.0,235.6,383.5,362.6,177.7,217.5,187.4,299.8,401.2,214.5,376.2,292.5,411.7,292.5,167.5,241.7,321.0,167.3,291.3,284.5,188.6,219.3,432.0,338.5,229.7,199.3,299.6,180.7,215.3,198.9,412.2,363.5,224.7,172.3,242.8,324.0,147.2,315.9,325.7,214.3,359.0,43.8,224.2,136.0,307.6
159,304.2,250.3,450.5,201.4,215.1,204.6,265.4,381.1,437.5,214.3,255.3,115.9,161.4,283.2,217.8,275.1,268.1,231.7,253.7,97.3,108.3,267.9,237.0,29.9,97.7,127.4,201.5,120.3,171.2,256.6,295.0,119.6,104.7,233.6,152.8,229.6,272.9,311.8,189.1,400.9,262.8,88.8,92.1,298.7,214.6,240.2,313.9,234.5,198.2,238.5,81.4,203.7,397.5,159.3,133.0,268.5,250.7,432.7,213.9,397.2,216.6,161.8,256.6,147.6,152.4,242.5,259.1,413.9,368.1,285.3,224.7,132.6,107.8,211.1,132.6,300.1,165.6,201.2,104.7,256.0,78.4,433.2,211.6,256.1,272.7,361.6,314.9,154.6,372.0,248.2,157.8,234.0,203.0,255.6,263.0,286.3,426.7,252.3,277.8,386.6,255.5,359.8,192.5,313.6,122.6,214.6,221.5,335.2,276.6,221.3,231.3,390.9,136.8,325.3,188.3,431.0,218.5,159.3,118.6,246.7,294.6,262.7,239.0,118.5,417.9,213.0,168.7,64.0,274.1,245.3,281.3,396.4,206.2,114.2,199.6,82.1,161.6,326.0,265.5,116.2,222.8,229.7,110.3,340.5,361.5,182.6,215.8,162.6,226.7,257.4,361.5,260.6,360.9,18.2,272.9,401.8,218.8,304.8,234.3,0.0,285.4,424.3,362.4,211.6,190.7,130.1,277.3,141.7,345.8,167.7,286.9,167.7,134.9,6.1,304.9,248.7,166.5,210.4,373.3,404.0,435.4,303.1,269.7,156.9,196.6,230.1,400.0,202.2,421.8,354.0,10.9,152.8,254.1,249.9,320.3,186.9,387.4,208.4,342.9,244.4,142.3,144.9,381.2
160,427.1,154.9,291.5,306.7,292.1,309.9,114.5,252.6,399.7,285.6,149.6,300.1,258.7,2.2,294.8,318.8,58.6,146.8,353.6,329.4,252.0,112.0,141.6,255.7,329.8,262.2,384.7,303.5,301.0,218.8,84.6,215.5,336.8,195.8,289.3,134.2,63.4,228.5,314.3,272.4,167.9,249.8,217.2,471.1,344.4,144.8,276.1,205.8,235.0,421.7,236.8,301.0,269.0,342.5,290.9,380.8,212.9,265.3,197.8,268.7,293.6,346.0,218.8,226.3,267.5,48.9,163.7,285.4,239.6,247.5,166.8,269.1,268.4,308.4,247.7,72.1,218.2,102.9,336.8,160.6,261.6,304.7,341.4,83.5,234.9,323.8,186.4,305.5,243.5,291.9,262.3,417.2,308.3,175.1,435.4,248.5,324.0,214.5,450.2,348.8,175.2,322.0,322.3,116.8,354.7,397.8,350.1,334.7,51.6,292.6,135.9,353.1,328.2,287.5,313.5,263.6,160.6,342.5,301.8,44.7,159.1,168.0,191.3,302.7,289.4,240.4,251.4,254.2,52.0,171.1,59.2,354.3,311.5,297.4,382.8,314.2,137.9,197.5,40.5,300.4,387.4,306.7,254.0,182.3,233.0,366.8,321.1,345.8,409.9,151.7,233.0,222.8,232.4,267.4,44.9,273.3,402.0,76.8,373.0,285.6,0.0,295.8,324.6,341.4,315.9,293.8,67.8,373.8,192.2,209.8,163.8,209.8,259.9,291.7,176.4,210.9,193.9,93.7,335.5,346.7,268.0,174.1,231.9,389.0,134.0,413.3,350.7,332.0,287.8,195.8,274.7,282.6,178.5,91.7,282.5,233.2,258.9,338.2,214.4,416.8,257.4,315.2,252.7
161,631.7,268.1,177.3,397.9,383.3,401.1,182.2,104.4,230.4,376.8,203.6,443.4,486.7,298.6,386.0,410.0,309.3,260.0,325.5,472.7,395.3,184.7,212.4,399.0,473.1,405.5,479.6,424.6,395.9,272.4,335.3,358.8,480.1,263.8,413.4,219.3,314.1,236.9,405.5,121.8,281.1,393.1,362.2,443.0,439.3,258.0,253.8,302.4,378.3,517.0,380.1,392.2,102.3,387.1,460.5,352.7,273.0,200.4,289.0,89.1,384.8,489.3,272.4,369.6,410.8,283.6,276.9,140.7,136.4,243.7,417.5,393.2,411.7,399.6,391.0,302.0,361.5,225.9,480.1,273.8,404.9,99.9,436.3,318.2,273.8,185.0,194.8,400.4,195.9,383.1,485.3,452.2,399.5,288.3,407.3,242.7,119.2,276.7,422.1,159.3,288.4,172.4,417.2,304.1,498.0,381.3,441.3,306.6,302.3,383.8,197.0,155.0,437.6,259.4,404.7,198.7,411.3,387.1,445.1,279.4,196.1,281.2,284.0,446.0,61.4,377.6,479.4,397.5,302.7,284.3,309.9,149.5,402.7,432.1,478.1,457.5,266.8,149.9,291.2,443.7,359.3,397.9,397.3,228.4,185.4,510.1,412.3,383.8,505.2,205.7,185.4,268.4,103.4,410.7,274.8,42.8,497.3,306.7,344.9,428.9,300.8,0.0,169.8,436.3,407.1,457.6,318.5,506.7,251.9,437.8,414.5,437.8,360.7,435.0,120.3,278.9,337.2,235.1,158.9,141.9,168.4,193.5,254.9,491.5,262.9,508.6,145.9,426.9,148.6,239.2,418.0,377.5,291.7,205.0,260.2,461.2,33.3,433.1,166.8,388.7,400.7,410.1,47.9
162,490.9,201.9,263.2,279.0,264.4,282.2,267.6,240.0,135.5,257.9,257.5,413.9,459.4,324.5,267.1,291.1,335.2,224.0,155.7,374.1,365.8,270.1,239.2,334.0,374.5,310.9,309.8,305.7,277.0,102.6,361.2,326.6,381.5,125.6,294.5,231.8,340.0,215.0,286.6,257.4,188.9,363.6,345.2,273.2,320.4,200.7,84.0,183.5,319.0,364.2,350.6,273.3,237.9,217.3,431.0,182.9,136.5,286.3,170.1,224.7,265.9,459.8,102.6,311.6,309.1,309.5,193.1,226.6,272.0,73.9,443.4,274.3,382.2,280.7,289.3,327.9,329.6,218.5,381.5,196.2,305.3,102.2,317.4,344.1,158.5,59.6,229.4,281.5,281.8,264.2,455.8,282.4,280.6,181.7,237.5,72.9,121.5,106.9,252.3,84.6,181.6,2.6,298.3,330.9,399.4,211.5,322.4,136.8,328.2,264.9,233.5,88.9,318.7,89.6,285.8,284.6,437.2,217.3,345.5,305.3,282.0,188.8,165.1,416.5,197.0,370.2,462.4,368.0,328.6,171.4,335.8,94.4,283.8,313.2,331.8,358.9,259.4,235.8,317.1,414.2,189.5,279.0,367.8,295.9,271.3,472.3,293.4,214.0,357.6,259.6,271.3,98.6,239.0,345.7,300.7,162.4,344.5,332.6,175.1,363.9,326.7,184.9,0.0,317.4,288.2,428.1,344.4,360.4,319.4,420.8,440.4,420.8,241.8,370.0,206.2,110.5,329.8,227.7,10.9,102.0,254.3,279.4,172.9,345.2,242.8,355.8,98.0,308.0,234.5,306.7,353.0,258.6,186.0,267.2,90.4,444.2,148.0,314.2,252.7,218.9,299.0,281.9,129.9
163,416.5,229.7,460.5,100.6,114.3,103.8,295.4,391.1,391.4,113.5,285.3,270.6,316.1,352.3,117.0,229.0,363.0,251.8,257.7,230.8,222.5,297.9,267.0,190.7,231.2,154.8,205.5,162.4,44.3,210.5,389.0,170.5,238.2,187.5,138.4,259.6,367.8,265.7,88.3,410.9,216.7,220.3,198.0,302.7,3.0,228.5,267.8,188.4,198.8,242.5,207.3,102.9,407.5,163.3,287.7,272.5,204.6,436.1,167.8,407.2,115.8,316.5,210.5,155.5,153.0,298.9,220.9,423.9,378.1,239.2,330.6,118.2,238.9,110.3,133.2,355.7,173.5,246.3,238.2,224.0,162.0,399.9,0.0,312.5,226.6,315.5,280.1,82.6,382.0,202.1,312.5,238.0,102.2,209.5,267.0,240.2,380.6,206.2,281.8,340.5,209.4,313.7,91.7,358.7,256.1,218.6,120.7,326.4,356.0,120.5,261.3,344.8,175.4,279.2,87.5,434.4,324.4,163.3,202.2,303.1,324.6,216.6,192.9,273.2,427.9,259.6,315.2,224.7,356.4,199.2,363.6,350.3,105.4,169.9,203.6,215.6,218.0,336.0,344.9,270.9,226.8,128.9,224.5,346.6,371.5,337.3,115.0,166.6,230.7,287.4,371.5,214.5,370.9,202.4,328.5,411.8,222.8,360.4,238.3,220.6,354.5,434.3,316.3,0.0,89.9,284.8,372.2,232.2,370.1,273.6,392.8,273.6,85.7,226.7,314.9,202.6,212.5,255.5,327.2,357.9,438.8,332.4,223.6,217.0,253.0,234.1,353.9,101.4,431.8,357.4,209.7,62.9,208.0,295.0,274.2,297.0,397.4,3.2,352.9,248.4,142.9,92.3,391.2
164,372.2,199.0,429.8,39.7,53.4,42.9,264.7,360.4,360.7,52.6,254.6,239.9,285.4,321.6,56.1,198.3,332.3,221.1,213.4,200.1,191.8,267.2,236.3,160.0,200.5,124.1,161.2,131.7,46.8,179.8,358.3,139.8,207.5,156.8,107.7,228.9,337.1,235.0,1.6,380.2,186.0,189.6,167.3,258.4,90.2,197.8,231.4,157.7,168.1,198.2,176.6,42.0,376.8,119.0,257.0,228.2,173.9,405.4,137.1,376.5,54.9,285.8,179.8,124.8,122.3,268.2,190.2,393.2,347.4,208.5,299.9,87.5,208.2,49.4,102.5,325.0,142.8,215.6,207.5,193.3,131.3,369.2,87.2,281.8,195.9,284.8,249.4,38.3,351.3,171.4,281.8,193.7,41.3,178.8,222.7,209.5,349.9,175.5,237.5,309.8,178.7,283.0,18.3,328.0,225.4,174.3,47.3,294.9,325.3,59.6,230.6,314.1,144.7,248.5,2.4,403.7,293.7,119.0,171.5,272.4,293.9,185.9,162.2,242.5,397.2,228.9,284.5,194.0,325.7,168.5,332.9,319.6,44.5,139.2,159.3,184.9,187.3,305.3,314.2,240.2,182.5,68.0,193.8,315.9,340.8,306.6,54.1,122.3,186.4,256.7,340.8,183.8,340.2,171.7,297.8,381.1,178.5,329.7,194.0,189.9,323.8,403.6,285.6,87.2,0.0,254.1,341.5,187.9,339.4,242.9,362.1,242.9,55.0,196.0,284.2,171.9,181.8,224.8,296.5,327.2,408.1,301.7,192.9,172.7,222.3,189.8,323.2,28.0,401.1,326.7,179.0,32.2,177.3,264.3,225.0,266.3,366.7,84.0,322.2,204.1,112.2,48.0,360.5
165,174.1,283.1,483.3,269.8,283.5,273.0,298.2,413.9,505.9,282.7,288.1,22.5,31.3,255.2,286.2,343.5,240.1,264.5,322.1,137.3,108.7,300.7,269.8,140.9,137.7,195.8,214.6,188.7,239.6,325.0,267.0,141.4,144.7,302.0,221.2,262.4,244.9,380.2,257.5,433.7,296.1,89.2,124.9,284.0,283.0,273.0,382.3,302.9,240.4,269.0,81.8,272.1,430.3,227.7,2.9,336.9,319.1,461.7,282.3,430.0,285.0,68.4,325.0,180.4,214.8,264.4,291.9,446.7,400.9,353.7,196.7,201.0,108.2,279.5,195.0,287.6,198.4,234.0,144.7,288.8,144.1,466.0,280.0,288.9,341.1,430.0,347.7,223.0,404.8,316.6,27.7,208.4,271.4,303.3,319.7,354.7,485.3,320.7,259.6,455.0,303.4,428.2,260.9,332.3,162.6,283.0,289.9,403.6,248.6,289.7,264.1,459.3,176.8,393.7,256.7,460.0,190.5,227.7,166.2,260.2,327.4,296.2,307.4,11.6,450.7,245.8,38.6,64.4,246.1,299.3,253.3,464.8,274.6,182.6,268.0,122.1,194.4,358.8,237.5,22.8,291.2,298.1,110.7,373.3,394.3,89.2,284.2,231.0,262.4,290.2,394.3,329.0,393.7,152.4,260.4,434.6,249.3,292.3,302.7,134.2,257.4,457.1,430.8,280.0,259.1,0.0,249.3,181.7,378.6,80.2,258.9,80.2,203.3,128.1,337.7,317.1,199.3,243.2,441.7,472.4,464.4,335.9,338.1,196.9,229.4,260.6,468.4,270.6,454.6,386.8,145.1,221.2,306.7,282.7,388.7,56.8,420.2,276.8,375.7,312.8,204.7,213.3,414.0
166,416.9,171.6,308.2,323.4,308.8,326.6,131.2,269.3,416.4,302.3,166.3,306.1,248.5,56.4,311.5,335.5,9.2,163.5,370.3,339.4,262.0,128.7,158.3,265.7,339.8,278.9,394.7,313.5,317.7,235.5,104.1,232.2,346.8,212.5,306.0,150.9,4.4,245.2,331.0,289.1,184.6,259.8,207.0,487.8,361.1,161.5,292.8,222.5,251.7,431.7,246.8,317.7,285.7,352.5,280.7,397.5,229.6,282.0,214.5,285.4,310.3,352.0,235.5,243.0,284.2,65.6,180.4,302.1,256.3,264.2,156.6,285.8,278.4,325.1,264.4,88.8,234.9,119.6,346.8,177.3,271.6,321.4,358.1,100.2,251.6,340.5,203.1,322.2,260.2,308.6,252.1,427.2,325.0,191.8,452.1,265.2,340.7,231.2,466.9,365.5,191.9,338.7,339.0,133.5,364.7,407.8,366.8,351.4,49.8,309.3,152.6,369.8,338.2,304.2,330.2,280.3,150.4,352.5,311.8,61.4,175.8,184.7,208.0,295.2,306.1,257.1,241.2,264.2,47.3,187.8,54.5,371.0,328.2,307.4,392.8,324.2,154.6,214.2,38.7,306.4,404.1,323.4,264.0,199.0,249.7,372.8,337.8,355.8,419.9,168.4,249.7,239.5,249.1,277.4,61.6,290.0,412.0,93.5,389.7,295.6,58.6,312.5,341.3,358.1,332.6,283.6,0.0,383.8,208.9,199.6,153.6,199.6,276.6,301.7,193.1,227.6,210.6,110.4,352.2,363.4,284.7,190.8,248.6,399.0,150.7,423.3,367.4,348.7,304.5,212.5,284.7,299.3,195.2,108.4,299.2,223.0,275.6,354.9,231.1,433.5,274.1,331.9,269.4
