,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
166,505.3,404.9,370.6,444.7,398.6,104.6,444.5,327.7,366.8,338.0,294.3,404.8,384.5,293.8,261.9,249.0,323.9,313.8,359.8,297.1,351.9,311.4,103.1,408.9,141.6,442.9,464.0,314.3,372.5,340.5,308.7,242.0,295.2,356.2,262.9,292.8,210.6,83.4,332.2,327.2,331.7,347.1,344.0,346.4,391.9,396.9,205.8,411.0,374.7,309.2,375.7,337.4,320.0,308.0,485.9,375.7,322.2,365.1,293.2,338.0,366.6,330.5,390.4,217.0,289.4,380.8,448.2,229.6,346.8,437.8,355.9,370.5,314.0,339.1,220.7,216.2,371.6,204.5,336.3,333.3,213.5,418.7,375.8,335.2,419.8,327.8,325.7,240.9,298.4,278.6,292.1,388.0,374.9,389.8,0.0,343.3,194.5,415.3,403.4,286.1,238.8,381.5,406.2,345.6,372.4,389.4,407.3,441.3,175.8,336.3,103.7,337.7,379.3,343.7,366.1,369.1,357.5,465.5,240.9,209.8,366.1,266.8,381.0,444.5,267.6,204.5,344.0,164.7,387.5,248.1,400.4,376.6,222.0,497.4,380.0,361.6,220.1,275.9,386.9,266.9,328.4,329.6,372.1,264.6,385.9,336.0,342.3,428.6,218.8,370.8,384.5,381.4,117.5,369.1,399.4,293.1,413.7,353.3,456.8,415.3,122.5,174.2,364.9,264.9,332.0,353.0,0.0,336.6,418.3,243.1,321.5,349.1,404.8,348.1,233.7,298.4,202.4,361.8,318.4,120.5,193.2,394.9,299.4,400.5,268.9,271.6,400.4,269.0,444.8,345.1,323.2,226.4,203.9,341.9,259.4,278.6,156.7,251.3,200.0,420.5,310.3,381.0,318.5
167,304.8,327.6,34.3,146.4,368.6,287.6,108.9,72.1,30.2,385.7,262.5,106.5,307.2,214.3,116.9,123.5,74.5,93.7,173.4,219.8,53.6,176.1,284.7,110.6,270.5,213.4,165.7,237.0,180.4,388.2,173.4,271.9,124.4,200.1,310.6,72.7,225.2,257.9,80.6,374.9,242.0,394.8,391.7,101.5,56.3,319.6,212.2,161.6,162.3,173.9,155.3,385.1,64.6,355.7,408.6,163.3,96.4,120.2,73.1,385.7,136.1,174.4,313.1,230.2,81.8,140.5,149.9,233.4,97.4,139.5,136.2,67.5,361.7,386.8,226.5,379.0,66.4,367.3,180.2,103.1,238.4,120.4,39.2,85.8,170.4,375.5,85.6,206.3,78.3,326.3,118.9,60.3,392.3,149.5,340.9,391.0,209.1,208.5,363.8,151.1,285.7,53.8,107.9,393.3,152.0,144.5,359.9,143.0,237.2,84.7,247.4,1.1,158.9,44.0,153.7,133.6,80.5,388.2,356.2,224.4,174.0,281.4,303.7,367.2,141.5,367.3,391.7,190.2,89.2,363.4,102.1,156.2,236.6,199.1,44.4,409.3,227.1,131.8,166.5,346.5,376.1,169.3,419.8,136.6,145.6,383.7,97.4,183.7,228.4,158.4,139.6,83.1,274.7,148.7,367.8,215.8,79.4,243.4,199.0,117.0,253.4,315.4,251.1,312.6,379.7,83.1,340.9,0.0,120.0,267.8,369.2,12.5,106.5,11.5,213.5,78.3,215.6,112.4,366.1,262.6,339.4,59.3,91.3,285.9,316.6,351.2,102.1,316.7,217.4,83.7,93.0,220.8,132.0,45.8,296.4,326.3,234.1,123.3,225.1,84.9,80.1,95.6,366.2
168,337.4,234.8,158.8,120.6,275.8,366.0,148.2,150.5,155.0,418.5,273.5,13.5,214.4,292.7,195.3,201.9,182.2,172.1,158.0,189.5,112.2,254.5,363.1,84.8,348.9,98.1,50.4,172.3,165.0,421.0,251.8,350.3,181.4,211.1,343.4,151.1,236.3,336.3,133.0,370.8,320.4,427.6,344.7,112.5,181.1,226.8,257.7,268.0,146.9,252.3,139.9,417.9,178.3,388.5,315.8,147.9,180.5,114.0,151.5,418.5,243.8,185.4,220.3,241.2,160.2,125.1,124.1,244.4,205.1,113.7,185.6,192.3,394.5,419.6,237.5,405.2,191.2,393.5,191.2,172.9,291.2,94.6,164.0,193.5,278.1,408.3,106.1,217.3,156.7,359.1,175.9,185.1,299.5,134.1,419.3,386.9,261.9,88.5,271.0,162.1,296.7,178.6,82.1,320.0,136.6,129.1,267.1,23.0,305.1,137.1,320.3,125.9,143.5,168.8,138.3,241.3,180.3,295.4,389.0,235.5,158.6,292.4,210.9,274.4,219.9,393.5,424.5,258.1,63.4,396.2,76.3,140.8,289.4,124.2,169.2,405.2,238.1,142.8,151.1,379.3,408.9,272.7,424.0,207.3,130.2,416.5,108.4,177.5,239.4,143.0,124.2,36.9,353.1,133.3,275.0,193.5,148.7,128.1,83.7,3.0,321.3,341.6,135.8,345.4,412.5,94.1,419.3,124.8,0.0,278.8,402.0,137.3,13.5,136.3,224.5,156.7,254.3,220.1,398.9,341.0,365.6,184.1,169.7,170.6,349.4,384.0,76.3,349.5,97.4,94.7,162.8,231.8,210.4,170.6,307.4,359.1,302.0,201.7,277.9,207.0,149.9,74.6,350.2
169,519.1,247.6,307.9,314.7,218.3,208.1,342.3,292.6,304.1,157.7,77.4,274.8,227.2,248.8,226.8,213.9,288.8,278.7,225.7,139.8,261.3,348.6,189.0,278.9,201.5,285.6,313.1,157.0,238.4,160.2,345.9,301.9,260.1,222.1,82.6,257.7,145.4,162.2,231.0,146.9,286.7,166.8,163.7,216.0,330.2,239.6,140.6,375.9,240.6,346.4,241.6,157.1,284.9,127.7,328.6,241.6,287.1,234.7,258.1,157.7,350.4,196.4,233.1,151.8,254.3,246.7,318.2,164.4,311.7,307.8,223.3,335.4,133.7,158.8,155.5,144.4,336.5,132.7,202.2,268.5,89.1,288.7,313.1,300.1,384.7,147.5,201.2,141.1,263.3,98.3,257.0,334.2,194.6,255.7,245.2,163.0,91.6,258.0,223.1,152.0,35.9,327.7,276.2,165.3,238.3,259.0,227.0,311.3,136.9,235.1,146.2,275.0,245.2,308.6,232.0,347.9,322.4,308.2,128.2,144.6,232.0,49.9,223.7,287.2,232.5,132.7,163.7,117.3,257.5,135.4,270.4,242.5,98.6,367.4,318.3,181.3,154.9,141.8,252.8,118.5,148.1,366.8,191.8,229.5,251.8,155.7,211.9,298.2,153.6,236.7,254.1,251.4,217.4,235.0,219.1,135.8,297.8,196.0,299.5,285.3,147.2,80.8,207.6,84.6,151.7,218.9,245.2,273.9,288.3,0.0,141.2,286.4,274.8,285.4,148.3,263.3,137.2,326.7,138.1,180.4,104.8,333.2,264.3,243.2,88.6,123.2,270.4,88.7,287.5,211.0,258.4,155.6,168.8,306.8,31.2,98.3,93.2,216.2,75.6,358.8,245.5,250.6,138.2
170,589.0,282.9,405.4,431.5,192.9,300.2,459.1,362.5,401.6,74.3,194.2,391.6,240.6,318.7,296.7,283.8,358.7,348.6,342.5,256.6,378.1,418.5,258.9,395.7,271.4,402.4,429.9,273.8,355.2,76.8,415.8,371.8,330.0,338.9,145.9,327.6,215.3,232.1,347.8,95.6,356.6,83.4,138.3,332.8,426.7,228.2,210.5,445.8,357.4,416.3,358.4,73.7,354.8,55.2,315.7,358.4,357.0,351.5,328.0,74.3,420.3,313.2,234.7,221.7,324.2,363.5,435.0,234.3,381.6,424.6,340.1,405.3,137.0,75.4,225.4,190.4,406.4,194.9,319.0,368.1,159.0,405.5,410.6,370.0,454.6,64.1,318.0,245.6,333.2,122.5,326.9,422.8,169.2,372.5,315.1,92.8,161.5,374.8,197.7,268.8,138.7,416.3,393.0,139.9,355.1,375.8,201.6,428.1,206.8,351.9,216.1,372.5,362.0,378.5,348.8,417.8,392.3,295.3,152.4,214.5,348.8,166.7,258.5,274.3,302.4,194.9,80.3,187.2,374.3,159.6,387.2,359.3,168.5,484.2,414.8,106.0,224.8,258.6,369.6,142.7,64.7,436.7,108.4,299.4,368.6,14.5,328.7,415.0,223.5,353.5,370.9,368.2,287.3,351.8,193.7,252.6,414.6,312.8,416.3,402.1,217.1,172.9,324.4,51.2,68.3,335.7,315.1,371.4,405.1,143.0,0.0,383.9,391.6,382.9,238.4,333.2,207.1,396.6,3.1,250.3,196.9,429.7,334.2,360.0,47.2,147.4,387.2,124.2,404.3,327.8,358.0,231.1,238.7,376.7,159.3,122.5,163.1,286.1,145.5,455.3,345.1,367.4,112.8
171,292.3,340.1,46.8,158.9,381.1,300.1,96.4,84.6,25.7,398.2,275.0,119.0,319.7,226.8,129.4,136.0,62.0,92.4,185.9,232.3,66.1,175.0,297.2,123.1,283.0,225.9,178.2,249.5,192.9,400.7,185.9,284.4,136.9,212.6,323.1,79.3,237.7,270.4,93.1,387.4,254.5,407.3,404.2,114.0,43.8,332.1,224.7,149.1,174.8,186.4,167.8,397.6,52.1,368.2,421.1,175.8,83.9,132.7,78.9,398.2,123.6,186.9,325.6,242.7,94.3,153.0,162.4,245.9,84.9,152.0,148.7,55.0,374.2,399.3,239.0,391.5,53.9,379.8,192.7,115.6,250.9,132.9,34.7,73.3,157.9,388.0,98.1,218.8,73.7,338.8,131.4,47.8,404.8,162.0,353.4,403.5,221.6,221.0,376.3,163.6,298.2,41.3,120.4,405.8,164.5,157.0,372.4,155.5,249.7,97.2,259.9,11.4,171.4,31.5,166.2,121.1,68.0,400.7,368.7,236.9,186.5,293.9,316.2,379.7,154.0,379.8,404.2,202.7,101.7,375.9,114.6,168.7,249.1,211.6,31.9,421.8,239.6,144.3,179.0,359.0,388.6,156.8,432.3,149.1,158.1,396.2,109.9,196.2,240.9,170.9,152.1,95.6,287.2,161.2,380.3,228.3,66.9,255.9,211.5,129.5,265.9,327.9,263.6,325.1,392.2,95.6,353.4,12.5,132.5,280.3,381.7,0.0,119.0,1.0,226.0,73.7,228.1,99.9,378.6,275.1,351.9,46.8,103.8,298.4,329.1,363.7,114.6,329.2,229.9,96.2,105.5,233.3,144.5,33.3,308.9,338.8,246.6,135.8,237.6,72.4,92.6,108.1,378.7
172,323.9,243.6,145.3,107.1,284.6,352.5,134.7,137.0,141.5,405.0,260.0,0.0,223.2,279.2,181.8,188.4,168.7,158.6,144.5,198.3,98.7,241.0,349.6,71.3,335.4,106.9,59.2,181.1,151.5,407.5,238.3,336.8,167.9,197.6,329.9,137.6,222.8,322.8,119.5,379.6,306.9,414.1,353.5,99.0,167.6,235.6,244.2,254.5,133.4,238.8,126.4,404.4,164.8,375.0,324.6,134.4,167.0,100.5,138.0,405.0,230.3,171.9,229.1,227.7,146.7,111.6,110.6,230.9,191.6,100.2,172.1,178.8,381.0,406.1,224.0,391.7,177.7,380.0,177.7,159.4,277.7,81.1,150.5,180.0,264.6,394.8,92.6,203.8,143.2,345.6,162.4,171.6,308.3,120.6,405.8,395.7,248.4,102.0,279.8,148.6,283.2,165.1,68.6,328.8,123.1,115.6,275.9,36.5,291.6,123.6,306.8,112.4,130.0,155.3,124.8,227.8,166.8,304.2,375.5,222.0,145.1,278.9,219.7,283.2,206.4,380.0,411.0,244.6,49.9,382.7,62.8,127.3,275.9,137.7,155.7,414.0,224.6,129.3,137.6,365.8,395.4,259.2,432.8,193.8,116.7,403.0,94.9,164.0,225.9,129.5,110.7,23.4,339.6,119.8,283.8,202.3,135.2,136.9,92.5,10.5,307.8,328.1,144.6,331.9,399.0,80.6,405.8,111.3,13.5,265.3,388.5,123.8,0.0,122.8,211.0,143.2,240.8,206.6,385.4,327.5,352.1,170.6,156.2,179.4,335.9,370.5,62.8,336.0,110.9,81.2,149.3,218.3,196.9,157.1,293.9,345.6,288.5,188.2,264.4,193.5,136.4,61.1,359.0
173,293.3,339.1,45.8,157.9,380.1,299.1,97.4,83.6,24.7,397.2,274.0,118.0,318.7,225.8,128.4,135.0,63.0,93.4,184.9,231.3,65.1,176.0,296.2,122.1,282.0,224.9,177.2,248.5,191.9,399.7,184.9,283.4,135.9,211.6,322.1,80.3,236.7,269.4,92.1,386.4,253.5,406.3,403.2,113.0,44.8,331.1,223.7,150.1,173.8,185.4,166.8,396.6,53.1,367.2,420.1,174.8,84.9,131.7,79.9,397.2,124.6,185.9,324.6,241.7,93.3,152.0,161.4,244.9,85.9,151.0,147.7,56.0,373.2,398.3,238.0,390.5,54.9,378.8,191.7,114.6,249.9,131.9,33.7,74.3,158.9,387.0,97.1,217.8,74.7,337.8,130.4,48.8,403.8,161.0,352.4,402.5,220.6,220.0,375.3,162.6,297.2,42.3,119.4,404.8,163.5,156.0,371.4,154.5,248.7,96.2,258.9,10.4,170.4,32.5,165.2,122.1,69.0,399.7,367.7,235.9,185.5,292.9,315.2,378.7,153.0,378.8,403.2,201.7,100.7,374.9,113.6,167.7,248.1,210.6,32.9,420.8,238.6,143.3,178.0,358.0,387.6,157.8,431.3,148.1,157.1,395.2,108.9,195.2,239.9,169.9,151.1,94.6,286.2,160.2,379.3,227.3,67.9,254.9,210.5,128.5,264.9,326.9,262.6,324.1,391.2,94.6,352.4,11.5,131.5,279.3,380.7,1.0,118.0,0.0,225.0,74.7,227.1,100.9,377.6,274.1,350.9,47.8,102.8,297.4,328.1,362.7,113.6,328.2,228.9,95.2,104.5,232.3,143.5,34.3,307.9,337.8,245.6,134.8,236.6,73.4,91.6,107.1,377.7
174,466.7,210.7,247.8,254.6,251.7,211.2,282.2,239.5,244.0,245.3,145.6,214.7,190.3,196.4,174.4,161.5,236.4,226.3,165.6,102.9,201.2,296.2,169.9,218.8,182.4,248.7,273.9,120.1,178.3,247.8,293.5,282.8,207.7,162.0,170.2,205.3,23.1,143.1,170.9,234.5,234.3,254.4,251.3,155.9,270.1,202.7,64.5,323.5,180.5,294.0,181.5,244.7,232.5,215.3,291.7,181.5,234.7,174.6,205.7,245.3,298.0,136.3,196.2,16.7,201.9,186.6,258.1,70.4,259.3,247.7,163.2,281.3,221.3,246.4,13.0,238.6,280.2,226.9,142.1,208.4,98.0,228.6,253.0,247.7,332.3,235.1,141.1,7.2,210.9,185.9,204.6,274.1,275.4,195.6,226.1,250.6,68.7,221.1,246.9,91.9,146.1,267.6,216.1,252.9,178.2,198.9,243.0,251.2,111.9,175.0,127.1,214.9,185.1,256.2,171.9,295.5,269.3,271.3,215.8,23.9,171.9,164.5,186.8,250.3,180.1,226.9,251.3,64.9,197.4,223.0,210.3,182.4,96.2,307.3,258.2,268.9,13.6,81.7,192.7,206.1,235.7,314.4,279.4,177.1,191.7,243.3,151.8,238.1,14.9,176.6,194.0,191.3,198.3,174.9,250.9,98.9,237.7,159.1,262.6,225.2,128.1,175.0,170.7,172.2,239.3,158.8,226.1,213.8,228.2,150.4,228.8,226.3,214.7,225.3,0.0,210.9,61.1,274.3,225.7,161.3,199.0,273.1,211.9,206.3,176.2,210.8,210.3,176.3,250.6,150.9,198.3,7.3,116.4,254.4,166.7,185.9,108.8,163.8,84.7,298.7,185.4,190.5,225.8
175,255.8,359.3,104.0,178.1,400.3,249.4,146.1,61.1,100.2,347.5,294.2,138.2,338.9,176.1,78.7,85.3,25.5,18.7,205.1,251.5,85.3,137.9,246.5,142.3,232.3,245.1,197.4,268.7,212.1,350.0,135.2,233.7,99.9,231.8,272.4,5.6,187.0,219.7,112.3,336.7,203.8,356.6,353.5,133.2,93.5,351.3,174.0,112.6,194.0,135.7,187.0,346.9,21.6,317.5,440.3,195.0,23.8,151.9,5.2,347.5,87.1,206.1,344.8,193.4,43.6,172.2,181.6,206.0,48.4,171.2,167.9,74.6,323.5,348.6,197.1,340.8,73.5,329.1,211.9,128.8,200.2,152.1,109.2,36.8,121.4,337.3,117.3,217.3,0.0,288.1,94.4,89.6,384.4,181.2,302.7,352.8,170.9,240.2,395.5,182.8,248.3,83.1,139.6,355.1,183.7,176.2,391.6,174.7,199.0,116.4,209.2,71.1,190.6,45.3,185.4,84.6,87.6,419.9,318.0,186.2,205.7,276.3,335.4,398.9,103.3,329.1,353.5,152.0,120.9,325.2,133.8,187.9,198.4,230.8,81.6,371.1,196.5,163.5,198.2,308.3,337.9,120.3,381.6,98.4,177.3,345.5,129.1,215.4,195.2,190.1,171.3,114.8,236.5,180.4,399.5,247.5,116.6,275.1,230.7,148.7,215.2,277.2,282.8,274.4,341.5,114.8,302.7,70.0,151.7,252.6,331.0,81.9,138.2,81.5,210.1,0.0,177.4,63.4,327.9,224.4,301.2,96.5,42.1,317.6,278.4,313.0,133.8,278.5,249.1,115.4,118.7,202.8,93.8,43.5,268.9,288.1,195.9,85.1,186.9,122.1,105.8,127.3,328.0
176,434.6,232.3,251.0,276.2,273.3,188.2,303.8,208.1,247.2,222.3,167.2,236.3,211.9,139.1,142.3,129.4,204.3,194.2,187.2,124.5,222.8,264.1,146.9,240.4,159.4,270.3,295.5,141.7,199.9,224.8,261.4,259.8,175.6,183.6,147.2,173.2,38.0,120.1,192.5,211.5,177.0,231.4,228.3,177.5,272.3,224.3,3.4,291.4,202.1,261.9,203.1,221.7,200.4,192.3,313.3,203.1,202.6,196.2,173.6,222.3,265.9,157.9,217.8,44.4,169.8,208.2,279.7,57.0,227.2,269.3,154.3,250.9,198.3,223.4,48.1,215.6,252.0,203.9,163.7,213.7,75.0,250.2,256.2,215.6,300.2,212.1,162.7,68.3,178.8,162.9,172.5,268.4,259.2,217.2,203.1,227.6,45.7,242.7,268.5,113.5,123.1,261.9,237.7,229.9,199.8,220.5,264.6,272.8,88.9,196.6,104.1,218.1,206.7,224.1,193.5,263.4,237.9,292.9,192.8,37.2,193.5,151.1,208.4,271.9,148.0,203.9,228.3,41.9,219.0,200.0,231.9,204.0,73.2,328.9,260.4,245.9,47.5,103.3,214.3,183.1,212.7,282.3,256.4,145.0,213.3,220.3,173.4,259.7,46.2,198.2,215.6,212.9,175.3,196.5,272.5,120.5,259.3,180.7,284.2,246.8,105.1,152.0,192.3,149.2,216.3,180.4,203.1,217.0,249.8,127.4,205.8,229.5,236.3,228.5,61.1,178.8,0.0,242.2,202.7,138.3,176.0,275.3,179.8,227.9,153.2,187.8,231.9,153.3,272.2,172.5,203.6,53.8,84.3,222.3,143.7,162.9,85.8,131.7,61.7,300.9,190.7,212.1,202.8
177,192.4,427.0,150.9,245.8,468.0,292.9,168.3,128.8,129.8,415.2,361.9,205.9,406.6,243.8,146.4,153.0,42.2,86.4,272.8,319.2,153.0,75.1,305.5,210.0,275.8,312.8,265.1,336.4,279.8,417.7,101.4,277.2,167.6,299.5,340.1,73.3,254.7,278.7,180.0,404.4,271.5,424.3,421.2,200.9,115.7,419.0,241.7,49.3,261.7,101.9,254.7,414.6,46.1,385.2,508.0,262.7,77.9,219.6,72.9,415.2,23.7,273.8,412.5,261.1,111.3,239.9,249.3,273.7,19.3,208.9,235.6,96.8,391.2,416.3,264.8,408.5,95.7,396.8,279.6,196.5,267.9,219.8,138.8,30.9,58.1,405.0,185.0,285.0,67.7,355.8,162.1,111.8,452.1,248.9,361.7,420.5,238.6,307.9,463.2,250.5,316.0,105.3,207.3,422.8,251.4,243.9,459.3,242.4,266.7,184.1,271.7,115.5,258.3,67.5,253.1,21.2,109.8,487.6,385.7,253.9,273.4,344.0,403.1,466.6,171.0,396.8,421.2,219.7,188.6,392.9,201.5,255.6,266.1,204.5,103.8,438.8,264.2,231.2,265.9,376.0,405.6,56.9,449.3,166.1,245.0,413.2,196.8,283.1,262.9,257.8,239.0,182.5,280.0,248.1,467.2,315.2,138.8,342.8,298.4,216.4,282.9,344.9,350.5,342.1,409.2,182.5,361.7,116.6,219.4,320.3,398.7,104.1,205.9,105.1,277.8,67.7,245.1,0.0,395.6,267.9,368.9,118.7,109.8,385.3,346.1,380.7,201.5,346.2,316.8,183.1,186.4,270.5,161.5,65.7,336.6,355.8,263.6,152.8,254.6,144.3,173.5,195.0,395.7
178,585.9,279.8,402.3,428.4,189.8,297.1,456.0,359.4,398.5,71.2,191.1,388.5,237.5,315.6,293.6,280.7,355.6,345.5,339.4,253.5,375.0,415.4,255.8,392.6,268.3,399.3,426.8,270.7,352.1,73.7,412.7,368.7,326.9,335.8,142.8,324.5,212.2,229.0,344.7,92.5,353.5,80.3,135.2,329.7,423.6,225.1,207.4,442.7,354.3,413.2,355.3,70.6,351.7,52.1,312.6,355.3,353.9,348.4,324.9,71.2,417.2,310.1,231.6,218.6,321.1,360.4,431.9,231.2,378.5,421.5,337.0,402.2,133.9,72.3,222.3,187.3,403.3,191.8,315.9,365.0,155.9,402.4,407.5,366.9,451.5,61.0,314.9,242.5,330.1,119.4,323.8,419.7,166.1,369.4,312.0,89.7,158.4,371.7,194.6,265.7,135.6,413.2,389.9,136.8,352.0,372.7,198.5,425.0,203.7,348.8,213.0,369.4,358.9,375.4,345.7,414.7,389.2,292.2,149.3,211.4,345.7,163.6,255.4,271.2,299.3,191.8,77.2,184.1,371.2,156.5,384.1,356.2,165.4,481.1,411.7,102.9,221.7,255.5,366.5,139.6,61.6,433.6,105.3,296.3,365.5,17.6,325.6,411.9,220.4,350.4,367.8,365.1,284.2,348.7,190.6,249.5,411.5,309.7,413.2,399.0,214.0,169.8,321.3,48.1,65.2,332.6,312.0,368.3,402.0,139.9,3.1,380.8,388.5,379.8,235.3,330.1,204.0,393.5,0.0,247.2,193.8,426.6,331.1,356.9,44.1,144.3,384.1,121.1,401.2,324.7,354.9,228.0,235.6,373.6,156.2,119.4,160.0,283.0,142.4,452.2,342.0,364.3,109.7
179,419.3,331.3,297.0,371.1,325.0,84.4,370.9,254.1,293.2,264.4,220.7,331.2,310.9,220.2,188.3,175.4,250.3,240.2,286.2,223.5,278.3,225.4,63.9,335.3,55.6,369.3,390.4,240.7,298.9,266.9,222.7,156.0,221.6,282.6,189.3,219.2,137.0,37.1,258.6,253.6,258.1,273.5,270.4,272.8,318.3,323.3,132.2,337.4,301.1,223.2,302.1,263.8,246.4,234.4,412.3,302.1,248.6,291.5,219.6,264.4,280.6,256.9,316.8,143.4,204.7,307.2,374.6,156.0,273.2,364.2,282.3,296.9,240.4,265.5,147.1,218.8,298.0,207.1,262.7,259.7,139.9,345.1,302.2,261.6,346.2,254.2,252.1,167.3,224.8,205.0,218.5,314.4,301.3,316.2,120.1,269.7,120.9,341.7,329.8,212.5,165.2,307.9,332.6,272.0,298.8,315.8,333.7,367.7,102.2,262.7,30.1,264.1,305.7,270.1,292.5,283.1,283.9,391.9,234.9,136.2,292.5,193.2,307.4,370.9,194.0,207.1,270.4,91.1,313.9,242.1,326.8,303.0,148.4,423.8,306.4,288.0,146.5,202.3,313.3,225.2,254.8,243.6,298.5,191.0,312.3,262.4,268.7,355.0,145.2,297.2,310.9,307.8,71.5,295.5,325.8,219.5,340.1,279.7,383.2,341.7,48.9,176.8,291.3,191.3,258.4,279.4,120.1,263.0,344.7,169.5,247.9,275.5,331.2,274.5,160.1,224.8,128.8,288.2,244.8,0.0,195.8,321.3,225.8,326.9,195.3,229.9,326.8,195.4,371.2,271.5,249.6,152.8,130.3,268.3,185.8,205.0,83.1,177.7,126.4,346.9,236.7,307.4,244.9
180,551.4,321.8,367.8,388.9,274.4,149.1,416.5,324.9,364.0,213.8,151.6,349.0,301.4,281.1,259.1,246.2,321.1,311.0,299.9,214.0,335.5,380.9,188.4,353.1,222.2,359.8,387.3,231.2,312.6,216.3,378.2,311.8,292.4,296.3,132.6,290.0,177.7,168.7,305.2,203.0,319.0,222.9,219.8,290.2,389.1,309.7,172.9,408.2,314.8,378.7,315.8,213.2,317.2,183.8,397.2,315.8,319.4,308.9,290.4,213.8,382.7,270.6,307.3,184.1,286.6,320.9,392.4,196.7,344.0,382.0,297.5,367.7,189.8,214.9,187.8,85.4,368.8,73.7,276.4,330.5,121.4,362.9,373.0,332.4,417.0,203.6,275.4,208.0,295.6,154.4,289.3,385.2,250.7,329.9,208.7,219.1,123.9,332.2,279.2,226.2,96.1,378.7,350.4,221.4,312.5,333.2,283.1,385.5,115.2,309.3,166.9,334.9,319.4,340.9,306.2,380.2,354.7,376.8,110.1,176.9,306.2,124.1,297.9,355.8,264.8,73.7,219.8,149.6,331.7,117.3,344.6,316.7,130.9,441.6,377.2,237.4,187.2,216.0,327.0,136.1,204.2,399.1,247.9,261.8,326.0,211.8,286.1,372.4,185.9,310.9,328.3,325.6,162.0,309.2,275.2,210.0,372.0,270.2,373.7,359.5,167.9,21.8,281.8,140.7,207.8,293.1,208.7,333.8,362.5,100.4,197.3,346.3,349.0,345.3,200.8,295.6,169.5,359.0,194.2,201.1,0.0,392.1,296.6,317.4,144.7,140.8,344.6,144.8,361.7,285.2,320.4,193.5,201.1,339.1,116.7,154.4,113.9,248.5,107.9,417.7,307.5,324.8,194.3
181,316.2,387.9,94.6,179.1,428.9,347.0,87.8,121.7,73.5,445.1,322.8,166.8,367.5,273.7,176.3,182.9,85.9,116.3,233.7,280.1,113.9,198.9,344.1,155.6,329.9,273.7,226.0,297.3,240.7,447.6,225.2,331.3,184.7,260.4,370.0,103.2,284.6,317.3,140.9,434.3,301.4,454.2,451.1,161.8,3.0,379.9,271.6,173.0,222.6,225.7,215.6,444.5,76.0,415.1,468.9,223.6,107.8,180.5,102.8,445.1,147.5,234.7,373.4,290.5,141.2,200.8,182.6,293.7,108.8,146.0,196.5,78.9,421.1,446.2,286.8,438.4,77.8,426.7,240.5,163.4,297.8,145.8,82.5,97.2,181.8,434.9,145.9,266.6,97.6,385.7,179.2,71.7,452.6,209.8,400.3,450.4,268.5,268.8,424.1,211.4,345.9,65.2,158.3,452.7,212.3,204.8,420.2,203.3,296.6,145.0,306.8,59.2,219.2,55.4,214.0,145.0,91.9,448.5,415.6,283.8,234.3,341.7,364.0,427.5,200.9,426.7,451.1,249.6,149.5,422.8,162.4,216.5,296.0,205.6,48.2,468.7,287.4,192.1,226.8,405.9,435.5,180.7,479.2,196.0,205.9,443.1,157.7,244.0,288.7,218.7,199.9,143.4,334.1,209.0,428.1,276.1,58.3,303.7,259.3,177.3,312.8,374.8,311.4,372.0,439.1,143.4,400.3,60.3,180.3,328.1,428.6,47.8,166.8,48.8,273.8,97.6,275.0,123.8,425.5,322.0,398.8,0.0,139.7,346.2,376.0,410.6,162.4,376.1,277.7,144.0,153.3,281.1,191.4,57.2,356.7,385.7,293.5,182.7,284.5,63.8,140.4,155.9,425.6
