,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
71,1622.3,218.7,919.3,891.5,604.5,987.5,1036.2,838.7,583.3,614.8,579.5,719.7,417.4,620.3,406.9,878.3,769.8,443.3,504.7,698.7,467.7,729.9,544.0,447.4,830.4,456.2,859.0,893.3,875.2,341.2,825.1,1001.4,876.8,655.3,868.6,777.3,801.0,541.4,570.9,266.0,866.0,574.3,12.7,1120.8,516.1,662.6,368.6,615.4,826.2,709.5,282.4,843.6,1139.8,360.2,867.0,505.3,806.8,516.1,920.8,333.4,918.0,739.0,828.6,659.8,855.5,380.3,599.9,598.8,1033.4,935.0,172.7,0.0,716.9,12.7,789.8,847.7,585.6,739.8,825.1,958.8,970.6,772.0,635.7,65.4,478.7,713.9,884.9,881.9,987.0,333.4,52.0,825.6,223.5,264.0,952.4,804.5,893.5,447.8,896.1,563.7,1215.6,978.9,943.1,654.7,491.3,174.0,943.1,462.2,471.0,762.8,595.2,777.7,941.6,520.4,489.2,710.2,993.9,393.4,710.2,529.9,1030.3,652.9,926.4,802.0,803.6,839.7,784.2,577.0,880.0,622.8,668.0,888.7,357.2,723.3,330.5,261.6,302.2,466.3,531.1,1082.6,835.8,1091.4,1080.2,422.9,954.8,840.9,890.1,358.4,441.7,12.8,967.0,303.6,722.2,718.1,656.0,647.9,975.6,534.7,870.8,450.7,906.7,958.8,79.2,994.7,941.6,1180.3,1062.0,676.9,213.2,201.9,838.7,652.2,454.9,606.7,697.1,406.3,866.0,201.9,686.0,1049.2,505.3,1042.9,504.9,642.8,800.6,427.6,888.1,589.0,263.6,592.2,181.0,892.0,678.9,938.1,465.9,421.5,678.6,739.4,186.0,582.8,951.1,650.1,876.7
72,1346.2,496.8,545.6,731.1,1225.7,1531.1,1059.2,652.9,1204.5,648.8,261.7,336.1,1038.6,583.0,756.5,901.3,396.2,358.5,1125.9,1242.3,394.2,346.4,504.3,797.0,1374.1,333.8,1402.7,1437.0,1224.8,690.8,1368.7,1351.0,1420.5,61.5,1218.2,1321.0,427.4,891.0,312.0,623.3,1409.6,1195.5,729.6,747.2,676.4,1012.2,718.2,124.9,640.4,732.5,903.8,1387.3,751.7,981.4,681.2,1126.5,1350.5,676.4,547.2,954.6,1461.7,821.3,1372.3,1009.4,1399.2,372.2,1143.6,214.3,1168.2,561.3,765.9,716.9,0.0,729.5,1333.5,661.9,1129.3,554.0,1368.7,585.2,1053.0,1315.7,1179.4,762.6,828.3,198.8,1234.5,759.6,1010.0,954.6,768.8,452.0,766.1,885.2,1496.1,1348.2,775.7,363.1,522.4,179.2,836.9,656.9,1025.5,1004.3,502.9,795.2,1025.5,811.8,922.6,389.2,246.7,654.0,568.0,697.7,702.8,195.2,620.3,1014.6,195.2,1250.7,1053.3,1100.6,740.5,1345.7,430.0,922.1,410.6,264.9,742.6,1166.5,284.4,1238.3,706.8,1267.0,680.1,882.8,923.4,815.9,1152.4,1626.3,712.1,717.8,692.0,772.5,1498.5,717.3,784.5,357.0,828.4,729.7,781.2,653.2,5.3,532.3,1199.7,264.3,601.9,719.8,1414.5,1071.9,1256.3,585.2,748.8,621.1,568.0,806.6,1595.8,1220.6,529.3,744.6,652.9,579.1,1076.1,235.3,511.3,1027.5,1409.6,744.6,709.0,661.1,1126.5,640.1,900.7,725.2,1344.3,777.2,970.5,252.9,927.2,1135.9,573.7,518.4,1028.5,564.5,815.5,771.1,492.8,1187.1,807.2,932.4,577.4,266.5,1420.4
73,1609.7,231.3,931.9,904.2,591.8,974.8,1023.5,851.4,570.6,602.2,592.1,732.3,404.7,607.7,419.5,865.6,782.5,455.9,492.0,686.0,480.4,742.6,556.7,460.1,817.7,468.9,846.3,880.7,887.8,353.8,812.4,1014.1,864.1,668.0,881.3,764.6,813.7,554.0,583.5,253.3,853.3,561.7,0.1,1133.5,503.4,675.2,381.2,628.1,838.9,696.8,269.7,830.9,1152.5,347.5,879.7,492.6,794.1,503.4,933.5,320.7,905.3,726.3,816.0,672.5,842.8,393.0,587.2,611.5,1020.7,947.6,160.0,12.7,729.5,0.0,777.1,860.4,573.0,752.5,812.4,971.5,957.9,759.4,623.1,52.7,491.4,726.5,897.6,894.5,974.3,320.7,39.3,838.3,210.8,251.3,939.7,791.9,906.2,460.5,908.7,576.3,1228.3,991.5,930.5,667.3,504.0,161.3,930.5,474.9,458.4,775.5,607.8,765.0,954.3,507.8,476.6,722.9,1006.6,380.8,722.9,517.2,1017.7,640.2,939.0,789.3,816.3,827.1,796.8,589.7,892.7,610.2,680.6,901.3,369.9,710.7,343.2,248.9,289.5,479.0,518.5,1069.9,823.2,1104.1,1092.8,435.5,942.1,828.3,877.5,371.1,429.0,0.1,979.6,316.3,734.8,730.8,643.4,660.6,988.2,522.0,858.2,438.0,919.4,971.5,66.5,1007.3,954.3,1192.9,1049.4,664.3,225.9,189.2,851.4,639.5,442.3,619.4,709.8,393.7,853.3,189.2,673.3,1061.9,492.6,1055.6,492.2,630.1,788.0,440.3,875.5,601.7,251.0,579.6,193.7,904.7,691.6,950.8,478.6,434.2,691.3,726.7,173.3,595.5,963.7,662.7,864.1
74,2030.0,857.2,1535.9,1410.6,717.1,721.2,1443.8,1327.6,695.9,1022.5,1196.1,1336.3,550.3,1028.0,589.8,1285.9,1386.4,1059.9,826.8,432.4,1084.4,1346.6,1063.1,598.2,564.1,1072.8,592.7,627.1,1000.6,860.2,156.1,874.4,610.5,1271.9,1108.7,511.0,1417.6,1060.4,1187.5,786.6,599.7,718.2,777.1,1737.4,923.7,1213.3,887.6,1232.0,1315.1,1117.1,690.1,577.3,1658.8,488.7,1355.9,827.5,193.8,923.7,1537.4,503.8,651.7,1146.6,562.4,1178.9,589.2,996.9,283.9,1215.4,1441.0,1551.6,679.5,789.8,1333.5,777.1,0.0,1336.6,462.4,1185.1,156.1,1575.4,1378.2,505.8,327.9,724.5,997.8,1330.5,969.6,1400.9,1394.6,503.8,737.8,1442.2,806.5,770.8,608.6,538.3,1412.5,1064.5,1512.7,1180.3,1734.7,1497.9,1350.8,1173.7,1107.9,615.8,1350.8,575.8,443.0,1379.4,1211.8,1185.3,1558.2,928.1,896.9,1326.9,1529.3,522.0,1326.9,325.8,1438.0,975.1,1412.2,535.7,1420.2,1247.4,1400.8,1193.6,1399.1,356.6,1284.6,987.2,626.7,457.1,820.4,604.7,487.6,985.3,853.3,562.5,1243.5,1708.0,1599.2,941.9,688.6,1248.6,1297.8,975.0,849.3,777.0,1452.8,822.6,1338.8,1334.7,389.8,1264.5,1523.8,942.3,604.6,772.9,969.1,1575.4,710.6,1530.1,1558.2,1764.9,498.9,410.7,907.4,785.0,1327.6,1059.8,777.1,1223.4,1313.7,534.9,599.7,785.0,1093.6,1568.3,827.5,1561.9,476.9,1050.4,534.4,946.7,1295.8,1205.6,671.3,197.6,840.7,1508.6,1197.9,1554.7,548.8,646.3,1295.2,1061.6,692.8,1101.8,1567.7,1266.7,610.5
75,990.1,627.6,577.0,762.4,981.9,1534.2,404.0,9.0,960.8,314.8,697.2,539.7,909.5,327.4,887.3,246.1,427.5,648.8,843.4,1245.4,379.5,549.9,1024.5,927.8,1377.1,401.5,1405.7,1440.1,1355.6,821.6,1371.8,1481.8,1423.5,600.3,1349.1,1324.0,458.7,1021.8,390.9,737.6,1412.7,784.0,860.4,533.3,500.7,1143.0,849.0,537.0,104.1,262.3,646.5,1390.4,783.0,906.9,74.6,727.8,1353.6,500.7,578.5,880.1,1464.8,410.3,1375.4,977.9,1402.2,585.9,1146.6,649.9,513.0,592.7,780.8,847.7,661.9,860.4,1336.6,0.0,1031.3,217.2,1371.8,231.6,575.7,1318.8,1182.5,863.6,959.2,542.3,1365.3,791.0,354.7,880.1,899.7,483.3,896.9,663.5,1499.2,1351.3,807.1,653.4,308.5,614.7,623.0,688.2,603.2,981.9,354.7,754.9,603.2,942.6,1053.4,420.5,415.2,238.5,248.8,442.1,500.9,538.7,651.6,937.8,538.7,1021.9,398.1,689.6,78.6,1348.8,461.3,511.1,441.9,397.0,774.0,1169.6,487.9,1369.1,837.7,1270.1,810.9,808.4,848.9,946.7,817.1,1629.3,142.9,503.9,723.3,903.3,1501.6,137.8,122.6,539.8,615.3,860.5,119.3,784.0,632.0,154.0,1202.8,467.9,633.3,462.5,1417.6,769.8,1387.2,231.6,849.7,652.4,248.8,592.7,1608.8,1223.7,660.2,875.4,9.0,323.5,765.5,670.8,363.1,924.9,1412.7,875.4,285.8,692.4,727.8,671.4,1031.5,314.2,1347.4,908.1,559.5,409.0,670.0,1139.0,704.5,549.7,928.5,350.6,946.3,902.0,228.9,776.2,741.5,1063.2,608.8,362.1,1423.5
76,1825.8,653.0,1331.7,1206.4,498.1,755.3,1239.6,1123.4,477.0,818.3,991.9,1132.1,121.8,823.8,385.6,1081.7,1182.2,855.7,398.3,466.5,880.2,1142.4,858.9,394.0,598.2,868.6,626.8,661.1,1034.7,656.0,376.4,908.5,644.6,1067.8,1142.8,545.1,1213.4,856.2,983.3,582.4,633.8,468.0,572.9,1533.2,719.5,977.4,683.4,1027.8,1110.9,913.0,485.9,611.4,1454.6,121.3,1151.7,398.9,305.6,719.5,1333.3,299.6,685.8,942.4,596.4,974.7,623.3,792.7,367.7,1011.2,962.6,1347.4,475.3,585.6,1129.3,573.0,462.4,1132.4,0.0,980.9,376.4,1371.2,899.8,539.8,134.5,520.3,793.6,1126.3,1003.6,1196.7,1190.4,299.6,533.7,1238.0,602.3,566.6,660.5,572.4,1208.4,860.3,1308.5,976.1,1530.5,1293.7,872.4,969.5,903.7,411.6,872.4,371.6,238.8,1175.2,1007.6,981.1,1354.0,723.9,692.7,1122.7,1325.1,93.4,1122.7,205.8,1233.8,546.6,1208.0,569.8,1216.0,769.0,1196.6,989.5,1194.9,390.7,1080.4,1021.2,422.5,491.1,616.2,400.5,283.4,781.2,424.8,614.4,1039.3,1503.9,1395.0,737.7,722.6,1044.4,1093.6,770.8,645.1,572.8,1248.6,618.5,1134.6,1130.5,423.8,1060.3,1319.6,738.1,638.7,344.4,1003.2,1371.2,506.4,1325.9,1354.0,1560.7,550.9,444.8,703.2,580.8,1123.4,855.6,348.6,1019.2,1109.5,106.3,633.8,580.8,889.5,1364.1,398.9,1357.7,272.7,846.3,568.5,742.5,817.4,1001.4,467.1,360.1,636.5,1304.4,993.8,1350.5,344.6,442.1,1091.0,633.1,488.6,897.6,1363.5,1062.5,644.5
77,1200.6,519.7,540.8,726.3,830.5,1382.7,614.5,208.2,809.3,240.0,589.3,431.7,758.0,174.3,779.4,456.6,391.3,540.9,730.7,1093.9,272.1,442.0,916.6,819.9,1225.7,294.1,1254.2,1288.6,1247.7,713.7,1220.3,1373.9,1272.0,492.4,1241.2,1172.5,422.6,913.9,283.0,586.1,1261.2,800.3,752.5,742.4,267.6,1035.1,741.1,429.1,195.7,287.8,495.0,1238.9,746.8,755.4,236.5,576.4,1202.1,267.6,542.4,728.6,1313.3,381.1,1223.9,1032.4,1250.8,478.0,995.1,542.0,723.5,556.5,629.3,739.8,554.0,752.5,1185.1,217.2,879.8,0.0,1220.3,448.8,612.7,1167.3,1031.0,712.1,851.3,434.4,1257.4,754.8,565.3,728.6,725.5,447.2,789.0,512.0,1347.7,1199.8,770.9,545.5,517.6,506.8,832.0,652.1,585.3,1027.2,247.3,603.4,585.3,834.7,866.3,384.3,307.3,209.3,563.2,288.9,294.1,430.7,615.4,786.3,430.7,870.5,608.6,660.4,295.8,1197.3,425.1,481.9,405.7,289.1,737.8,1018.1,380.0,1261.2,729.8,1118.6,703.0,656.9,697.4,838.8,757.1,1477.8,267.4,713.0,687.2,795.4,1350.1,272.6,339.8,431.9,419.6,752.6,336.5,676.1,524.1,290.4,1051.3,360.0,597.1,311.1,1266.1,618.3,1279.2,448.8,698.3,616.2,563.2,801.8,1457.3,1072.2,552.2,767.5,208.2,170.3,614.1,562.9,224.7,773.4,1261.2,767.5,264.3,656.3,576.4,635.2,923.6,284.9,1195.9,800.2,530.3,301.1,518.5,987.5,596.6,513.6,892.3,559.6,838.4,794.1,192.8,746.9,590.0,955.3,572.6,362.2,1272.0
78,2065.2,892.4,1571.1,1445.8,631.1,756.5,1479.1,1362.8,609.9,1057.7,1231.3,1371.5,585.6,1063.2,625.0,1321.2,1421.7,1095.1,672.3,467.7,1119.6,1381.8,1098.3,633.4,599.4,1108.1,628.0,662.3,1035.9,895.5,0.0,909.7,645.8,1307.2,1144.0,546.3,1452.9,1095.6,1222.7,821.9,634.9,632.2,812.3,1772.7,959.0,1248.5,922.9,1267.3,1350.3,1152.4,725.3,612.6,1694.1,524.0,1391.1,696.5,107.9,959.0,1572.7,539.1,687.0,1181.9,597.6,1214.1,624.5,1032.2,319.1,1250.7,1192.7,1586.8,714.8,825.1,1368.7,812.4,156.1,1371.8,376.4,1220.3,0.0,1610.7,1130.0,541.0,241.9,759.7,1033.0,1365.7,1004.8,1436.2,1429.9,539.1,773.1,1477.5,841.8,806.1,522.6,573.5,1447.8,1099.7,1547.9,1215.5,1769.9,1533.2,1102.5,1209.0,1143.2,651.1,1102.5,611.0,478.3,1414.7,1247.0,1220.5,1593.5,963.3,932.1,1362.1,1564.5,557.2,1362.1,239.8,1473.2,776.7,1447.5,571.0,1455.5,999.1,1436.0,1228.9,1434.3,391.8,1319.8,1022.4,661.9,492.3,855.6,640.0,522.9,1020.6,698.8,476.5,1278.7,1743.3,1634.4,977.2,723.8,1283.8,1333.0,1010.3,884.5,812.3,1488.1,857.9,1374.0,1370.0,425.0,1299.8,1559.0,977.6,639.8,641.9,1004.3,1610.7,745.9,1565.3,1593.5,1800.1,413.0,445.9,942.6,820.2,1362.8,1095.1,646.1,1258.6,1349.0,570.1,634.9,820.2,1128.9,1603.5,696.5,1597.2,512.1,1085.7,569.6,981.9,1047.5,1240.9,706.5,232.8,875.9,1543.9,1233.2,1590.0,584.1,681.5,1330.5,863.2,728.1,1137.1,1602.9,1301.9,645.7
79,900.7,738.7,203.2,688.9,1210.5,1773.1,589.6,240.6,1189.4,543.4,620.5,462.9,1138.1,559.0,998.4,431.7,189.0,759.9,1072.0,1484.3,509.9,473.2,1034.5,1038.9,1616.0,627.8,1644.6,1678.9,1357.9,932.7,1610.7,1484.1,1662.4,523.6,1351.4,1562.9,385.2,1024.1,502.0,966.2,1651.6,1012.6,971.5,301.7,729.3,1145.3,960.1,460.3,335.7,448.0,875.1,1629.2,461.6,1135.5,306.2,956.4,1592.4,729.3,204.7,1108.7,1703.6,638.9,1614.2,904.3,1641.1,697.0,1385.5,573.1,698.6,218.9,1009.4,958.8,585.2,971.5,1575.4,231.6,1371.2,448.8,1610.7,0.0,761.4,1557.6,1421.3,1004.5,1070.3,465.6,1367.7,717.5,540.4,1108.7,1010.8,133.2,1008.0,892.1,1738.0,1590.1,733.6,764.5,76.9,538.0,391.4,614.7,788.9,908.4,586.3,983.5,788.9,1053.7,1164.5,347.0,373.6,386.8,17.2,673.7,729.5,461.9,578.1,1166.4,461.9,1250.5,583.8,918.2,220.9,1587.6,155.2,739.7,174.6,508.1,700.4,1408.4,411.2,1371.4,948.8,1508.9,922.0,1037.0,1077.5,1057.8,1045.6,1868.2,328.6,272.3,521.2,1014.4,1740.4,323.5,308.3,650.9,843.9,971.6,192.5,895.1,555.3,185.2,1441.6,391.2,559.7,691.1,1656.4,998.3,1389.5,0.0,990.7,578.9,17.2,361.2,1837.7,1462.5,771.2,986.5,240.6,555.1,994.1,594.1,594.7,1153.5,1651.6,986.5,471.5,618.9,956.4,597.9,1142.6,542.8,1586.2,1019.2,894.0,379.7,898.6,1377.8,815.6,476.2,854.9,119.0,1057.4,1013.1,460.5,1004.7,1049.1,1003.7,535.2,318.7,1662.3
80,670.1,1023.1,972.5,1158.0,744.1,1575.9,171.8,584.7,723.0,420.4,1088.3,930.7,778.0,487.1,1282.8,329.7,823.0,1044.4,557.2,1287.1,771.1,941.0,1420.0,1214.6,1418.8,797.0,1447.4,1481.7,1751.1,1217.1,1132.8,1729.1,1465.2,991.4,1744.6,1365.7,854.2,1417.3,782.0,779.3,1454.4,497.8,957.9,925.9,542.4,1538.5,1244.5,928.1,620.5,422.6,688.2,1432.0,1085.8,839.6,661.3,668.5,1062.0,542.4,974.1,921.8,1506.4,231.6,1417.0,1373.4,1443.9,981.4,1188.3,1040.9,62.8,988.2,822.5,970.6,1053.0,957.9,1378.2,575.7,899.8,612.7,1132.8,761.4,0.0,1360.4,964.3,905.2,1354.7,933.4,1760.9,1186.5,221.0,921.8,918.6,878.8,987.3,705.1,1540.8,1393.0,1202.6,1048.9,949.3,1005.8,1015.6,1083.8,27.5,1377.4,750.2,796.6,27.5,1192.2,1059.4,816.0,806.2,490.7,778.6,629.7,542.6,929.7,1047.1,806.4,929.7,962.2,177.6,403.5,608.5,1390.4,856.8,130.9,837.4,788.1,1169.5,1211.3,879.0,1764.6,1233.2,1311.7,1206.5,850.0,890.6,1342.3,530.9,1370.8,514.4,896.5,1118.9,1298.8,1543.2,509.2,494.0,935.3,657.0,957.8,649.1,1179.6,1023.1,683.8,1244.4,859.0,1028.8,504.2,1459.3,613.9,1782.7,761.4,891.4,1047.9,778.6,985.3,1307.3,1265.4,1088.2,965.8,584.7,518.9,618.1,1061.9,758.6,793.5,1454.4,965.8,399.1,1088.0,668.5,1066.9,1093.3,327.8,1389.1,1303.6,132.6,800.1,711.6,1180.7,1055.9,945.2,1324.0,991.3,1165.2,1297.5,624.4,490.0,783.1,1458.8,1004.3,757.7,1465.2
81,2012.2,839.4,1518.1,1392.8,908.8,331.0,1426.0,1309.8,887.7,1004.7,1178.3,1318.5,532.5,1010.2,572.0,1268.1,1368.6,1042.1,809.0,311.6,1066.6,1328.8,1045.3,580.4,116.3,1055.0,262.8,316.0,761.8,842.4,541.0,635.6,371.7,1254.2,869.9,5.2,1399.8,1074.3,1169.7,768.8,151.9,878.7,759.3,1719.6,905.9,974.4,869.8,1214.2,1297.3,1099.4,672.3,129.5,1641.0,470.9,1338.1,809.7,578.7,905.9,1519.7,486.0,203.9,1128.8,114.5,1161.1,141.4,979.1,315.8,1197.6,1423.2,1533.8,661.7,772.0,1315.7,759.4,505.8,1318.8,539.8,1167.3,541.0,1557.6,1360.4,0.0,589.9,706.7,980.0,1312.7,730.7,1383.1,1376.8,486.0,720.1,1424.4,788.7,753.0,565.4,90.5,1394.8,1046.7,1494.9,1162.5,1716.9,1480.1,1333.0,1155.9,1090.1,598.0,1333.0,558.0,425.2,1361.6,1194.0,1167.5,1540.4,910.3,879.1,1309.1,1511.5,504.2,1309.1,661.2,1420.2,957.3,1394.4,415.0,1402.4,1229.6,1383.0,1175.8,1381.3,149.2,1266.8,748.3,608.9,78.5,802.6,586.9,469.8,967.6,835.5,695.5,1225.7,1690.3,1581.4,924.1,240.7,1230.8,1280.0,957.2,831.5,759.2,1435.0,804.9,1321.0,1316.9,269.0,1246.7,1506.0,924.5,156.7,755.1,730.3,1557.6,692.8,1512.3,1540.4,1747.1,675.0,95.1,889.6,767.2,1309.8,1042.0,759.3,1205.6,1295.9,517.1,151.9,767.2,1075.9,1550.5,809.7,1544.1,459.1,1032.7,28.6,928.9,1278.0,1187.8,653.5,308.2,822.9,1490.8,1180.2,1536.9,531.0,628.5,1277.4,1043.8,675.0,1084.0,1549.9,1248.9,371.6
82,1875.9,703.1,1381.8,1256.5,462.6,805.4,1289.7,1173.5,441.4,868.4,1042.0,1182.2,396.2,873.9,435.7,1131.8,1232.3,905.8,503.8,516.6,930.3,1192.5,909.0,444.1,648.3,918.7,676.9,711.2,1084.8,706.1,241.9,958.6,694.7,1117.9,1192.9,595.2,1263.5,906.3,1033.4,632.5,683.9,463.7,623.0,1583.3,769.6,1027.5,733.5,1077.9,1161.0,963.1,536.0,661.5,1504.7,334.6,1201.8,528.0,171.1,769.6,1383.4,349.7,735.9,992.5,646.5,1024.8,673.4,842.8,417.8,1061.3,1024.2,1397.5,525.4,635.7,1179.4,623.1,327.9,1182.5,134.5,1031.0,241.9,1421.3,961.5,589.9,0.0,570.4,843.7,1176.4,1053.7,1246.8,1240.5,349.7,583.8,1288.1,652.4,616.7,526.0,622.5,1258.5,910.4,1358.6,1026.2,1580.6,1343.8,934.0,1019.6,953.8,461.7,934.0,421.7,288.9,1225.3,1057.7,1031.2,1404.1,774.0,742.8,1172.8,1375.2,367.9,1172.8,71.3,1283.9,608.2,1258.1,619.9,1266.1,830.6,1246.7,1039.5,1245.0,440.8,1130.5,1071.3,472.6,541.2,666.3,450.6,333.5,831.3,530.3,479.9,1089.4,1554.0,1445.1,787.8,772.7,1094.5,1143.7,820.9,695.2,622.9,1298.7,668.6,1184.7,1180.6,473.9,1110.4,1369.7,788.2,688.7,473.4,1053.3,1421.3,556.5,1376.0,1404.1,1610.8,416.4,494.9,753.3,630.9,1173.5,905.7,477.6,1069.3,1159.6,380.8,683.9,630.9,939.6,1414.2,528.0,1407.8,322.8,896.4,618.6,792.6,879.0,1051.5,517.2,404.6,686.6,1354.5,1043.9,1400.6,394.7,492.2,1141.1,694.7,538.7,947.7,1413.6,1112.6,694.6
83,1557.0,264.4,965.0,937.3,539.1,922.1,970.8,884.5,517.9,549.5,625.2,765.4,352.1,555.0,452.6,812.9,815.5,489.0,439.3,633.3,513.5,775.7,589.8,493.2,765.0,501.9,793.6,828.0,920.9,386.9,759.7,1047.1,811.4,701.1,914.4,711.9,846.7,587.1,616.6,200.6,800.6,509.0,52.6,1166.5,450.7,708.3,414.3,661.1,872.0,644.2,217.1,778.2,1185.5,294.8,912.8,439.9,741.4,450.7,966.6,268.0,852.7,673.6,763.3,705.6,790.1,426.0,534.5,644.5,968.0,980.7,107.3,65.4,762.6,52.7,724.5,893.4,520.3,712.1,759.7,1004.5,905.2,706.7,570.4,0.0,524.5,759.6,930.7,927.6,921.6,268.0,13.4,871.3,158.1,198.6,887.1,739.2,939.2,493.6,941.8,609.4,1261.4,1024.6,877.8,700.4,537.1,108.6,877.8,507.9,405.7,808.5,640.9,712.3,987.4,455.1,423.9,756.0,1039.6,328.1,756.0,464.5,965.0,587.6,939.2,736.7,849.3,774.4,829.9,622.8,925.8,557.5,713.7,934.4,403.0,658.0,376.3,196.3,236.8,512.0,465.8,1017.2,770.5,1137.2,1125.9,468.6,889.5,775.6,824.8,404.2,376.3,52.6,979.8,349.4,767.9,763.8,590.7,693.6,1021.3,469.3,805.5,385.4,952.5,1004.5,13.8,1040.4,987.4,1226.0,996.7,611.6,278.6,136.6,884.5,586.8,389.6,652.5,742.8,341.0,800.6,136.6,620.7,1095.0,439.9,1088.6,439.5,577.5,735.3,473.4,822.8,634.7,198.3,526.9,226.7,937.7,724.7,983.8,511.5,467.3,724.3,674.1,120.6,628.5,996.8,695.8,811.4
84,1608.4,352.0,1015.6,412.8,987.5,915.1,1356.5,950.2,966.4,946.1,326.5,831.1,800.5,880.3,420.8,1198.6,866.1,554.7,887.7,906.6,579.2,841.4,65.3,461.3,1038.4,567.7,953.1,820.9,396.4,137.6,1033.0,522.7,765.2,766.8,389.9,985.2,669.9,62.6,682.3,570.5,1073.9,957.4,491.5,826.6,899.1,183.8,110.2,726.9,937.7,1029.8,665.5,1051.6,661.0,743.3,978.5,888.4,1014.8,899.1,1017.1,716.5,933.0,1123.1,1036.6,181.1,1063.5,491.8,807.8,710.3,1465.5,1031.3,527.7,478.7,828.3,491.4,997.8,959.2,793.6,851.3,1033.0,1055.1,1354.7,980.0,843.7,524.5,0.0,825.3,406.2,403.1,1307.3,716.5,530.7,921.9,528.0,647.1,1160.4,1012.5,414.8,559.3,992.4,675.1,736.9,500.1,1327.2,175.9,602.8,557.1,1327.2,476.1,586.9,708.1,706.6,951.3,1037.9,721.5,872.3,821.7,531.5,776.5,821.7,915.0,1350.6,1036.0,1037.8,1010.0,899.9,1223.8,880.5,688.5,401.3,830.8,779.4,409.9,371.1,931.3,273.8,644.7,685.3,12.4,914.2,1290.5,1009.4,855.9,601.4,55.9,946.5,1014.5,1081.8,469.9,824.7,491.5,1078.4,175.1,833.6,829.6,864.0,759.4,526.0,917.7,1078.8,833.8,428.0,1055.1,510.7,532.3,1037.9,767.1,1260.1,884.9,476.6,506.4,950.2,876.4,838.0,718.2,808.6,789.4,1073.9,506.4,1006.3,570.5,888.4,564.1,565.0,1026.9,1008.6,51.1,1272.2,700.5,646.7,800.2,335.5,578.9,200.2,1034.4,479.8,435.4,790.1,1122.5,569.0,104.1,585.3,761.5,765.3
85,1226.6,502.2,426.1,611.5,1231.1,1536.6,939.6,533.3,1209.9,529.2,258.7,216.5,1044.0,463.4,761.9,781.7,276.6,355.5,1131.3,1247.8,274.6,226.8,501.3,802.4,1379.5,391.3,1408.1,1442.4,1230.2,696.2,1374.2,1356.4,1425.9,161.8,1223.7,1326.4,307.8,896.4,192.4,628.7,1415.1,1201.0,735.0,627.6,556.8,1017.6,723.6,98.5,520.8,612.9,784.2,1392.7,632.1,986.8,561.6,865.5,1355.9,556.8,427.6,960.0,1467.1,701.7,1377.7,826.9,1404.6,369.2,1149.0,211.3,1048.6,441.7,771.3,722.3,198.8,735.0,1338.9,542.3,1134.7,434.4,1374.2,465.6,933.4,1321.1,1184.8,768.0,833.8,0.0,1239.9,640.1,890.4,960.0,774.3,332.4,771.5,801.2,1501.5,1353.6,656.2,360.1,402.8,176.2,717.3,537.3,905.9,1009.7,383.3,800.6,905.9,817.2,928.0,269.6,127.1,534.4,448.4,578.1,583.3,3.6,500.7,1020.1,3.6,1256.1,933.7,981.0,620.9,1351.1,310.4,802.5,291.0,145.3,623.0,1171.9,164.8,1243.7,712.3,1272.4,685.5,888.2,928.8,821.3,1157.8,1631.7,592.6,598.2,572.4,777.9,1503.9,597.7,664.9,414.4,708.8,735.1,661.6,658.6,193.5,412.7,1205.1,144.7,482.3,600.2,1419.9,907.4,1261.8,465.6,754.2,501.5,448.4,687.0,1601.2,1226.0,534.8,750.0,533.3,459.5,903.2,232.3,391.7,1033.0,1415.1,750.0,589.4,541.5,865.5,520.5,906.1,605.6,1349.7,782.7,850.9,133.3,807.7,1141.3,579.1,398.8,777.5,444.9,820.9,776.6,373.2,1067.6,812.6,937.8,457.9,146.9,1425.8
