,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
150,188.8,133.3,223.6,136.2,106.2,155.3,18.1,167.2,120.8,230.6,175.8,160.4,157.4,149.5,133.4,51.2,116.8,212.4,192.5,186.7,118.9,261.5,250.9,143.9,233.0,173.8,200.3,106.1,116.8,86.6,222.6,147.4,179.1,178.0,84.4,221.9,117.0,155.3,109.3,186.7,218.6,103.8,215.7,193.6,149.1,192.4,151.1,239.1,199.7,161.7,201.2,101.7,143.4,150.3,237.2,134.2,189.4,155.5,188.5,215.7,114.1,178.4,230.4,153.6,66.2,178.0,214.3,202.6,68.7,190.1,145.2,260.2,215.7,156.0,211.9,162.5,219.5,153.1,151.3,149.2,220.4,159.5,170.9,101.4,188.3,181.1,219.8,167.0,159.0,167.2,234.2,161.3,178.2,237.6,164.2,155.3,244.8,202.8,173.7,223.7,232.4,178.2,207.1,199.0,162.7,104.0,182.5,270.9,92.1,188.1,210.5,187.1,185.7,231.1,163.9,110.4,199.1,217.3,118.9,212.4,229.1,201.9,277.5,152.2,165.6,154.1,214.5,221.4,179.8,179.8,154.9,107.9,157.4,176.5,181.5,249.4,205.4,156.2,101.7,154.0,179.3,170.2,143.6,199.9,246.5,205.1,205.5,165.6,212.0,186.1,0.0,95.7,151.0,134.5,199.1,225.1,215.2,174.4,161.2,199.7,207.5,188.3,193.1,201.1,142.4,282.2,112.8,208.4,149.9,233.8,228.8,251.6,91.1,147.8,117.8,132.3,243.0,161.0,211.8,137.2,180.5,102.6,184.2,194.7,193.2,178.2,116.8,162.2,149.0,162.2,175.8,148.5,215.3,161.1,219.5,159.6,208.6,172.9,151.9,218.6,159.9,180.5,171.4
151,93.1,73.0,163.3,124.6,72.3,95.0,70.0,106.9,25.1,170.3,80.1,64.7,61.7,53.8,73.1,42.5,21.1,152.1,96.8,91.0,156.2,201.2,155.2,83.6,137.3,113.5,104.6,32.6,21.1,26.3,126.9,87.1,118.8,82.3,24.1,126.2,143.8,95.0,49.0,91.0,158.3,43.5,155.4,133.3,88.8,132.1,90.8,143.4,139.4,101.4,140.9,41.4,47.7,90.0,147.8,73.9,129.1,95.2,92.8,155.4,80.2,82.7,134.7,93.3,94.3,82.3,154.0,142.3,106.0,94.4,115.6,199.9,155.4,95.7,151.6,66.8,123.8,92.8,91.0,53.5,160.1,99.2,75.2,13.9,92.6,85.4,124.1,71.3,63.3,71.5,173.9,101.0,82.5,177.3,103.9,95.0,149.1,142.5,113.4,128.0,136.7,82.5,146.8,103.3,67.0,53.4,110.6,210.6,31.8,92.4,150.2,91.4,90.0,141.7,103.6,14.7,138.8,121.6,156.2,152.1,168.8,141.6,217.2,56.5,105.3,58.4,118.8,161.1,113.3,113.3,59.2,49.5,61.7,80.8,121.2,189.1,145.1,60.5,41.4,58.3,119.0,74.5,83.3,139.6,150.8,109.4,109.8,105.3,151.7,125.8,88.1,0.0,90.7,38.8,103.4,129.4,119.5,78.7,65.5,104.0,147.2,92.6,132.8,140.8,82.1,221.9,78.9,112.7,54.2,173.5,133.1,191.3,66.3,87.5,57.5,72.0,147.3,65.3,116.1,41.5,84.8,54.8,88.5,99.0,97.5,82.5,82.9,66.5,53.3,66.5,80.1,52.8,155.0,100.8,159.2,63.9,112.9,77.2,56.2,158.3,64.2,84.8,111.1
152,187.5,21.0,170.4,131.7,79.4,60.7,119.5,72.6,119.5,177.4,174.5,159.1,156.1,148.2,38.8,92.0,115.5,159.2,178.5,185.4,169.0,166.9,168.7,90.7,162.0,79.2,152.1,104.8,115.5,64.9,151.6,52.8,84.5,176.7,83.1,207.9,150.9,60.7,76.6,185.4,124.0,71.1,162.5,99.0,95.9,97.8,56.5,171.0,146.5,108.5,148.0,63.3,142.1,97.1,142.6,81.0,94.8,4.5,140.3,162.5,87.3,177.1,165.8,2.6,101.4,176.7,161.1,108.0,131.3,165.9,122.7,165.6,162.5,102.8,117.3,161.2,169.2,99.9,56.7,147.9,125.8,106.3,169.6,100.1,174.3,126.9,171.6,165.7,157.7,165.9,181.0,66.7,176.9,154.3,69.6,60.7,176.7,149.6,79.1,170.0,164.3,176.9,153.9,185.0,161.4,60.5,87.9,176.3,59.4,106.1,157.3,173.1,137.5,136.5,69.3,109.1,104.5,203.3,169.0,159.2,134.5,107.3,199.7,150.9,27.3,152.8,166.3,126.8,85.2,85.2,153.6,56.6,156.1,135.3,128.3,154.8,110.8,154.9,63.3,152.7,84.7,168.9,49.0,146.7,181.9,191.1,191.5,27.3,158.8,132.9,137.6,94.4,0.0,133.2,197.8,142.9,173.5,160.4,159.9,151.5,154.3,174.3,139.9,106.5,24.8,195.0,86.0,161.5,148.6,180.6,157.8,157.0,73.4,53.2,33.2,67.7,160.8,159.7,197.8,135.9,146.1,61.9,182.6,146.5,179.2,176.9,90.0,160.9,147.7,160.9,174.5,147.2,162.1,66.5,166.3,158.3,194.6,171.6,150.6,124.0,158.6,146.1,118.2
153,117.1,108.8,199.1,160.4,108.1,123.2,105.8,92.3,13.7,206.1,41.3,25.9,40.0,29.4,108.9,78.3,45.1,187.9,58.0,52.2,192.0,184.1,116.4,119.4,98.5,149.2,65.8,68.4,45.1,62.1,88.1,122.9,104.2,78.9,59.9,87.4,179.6,123.2,84.8,52.2,136.7,79.3,191.2,118.7,124.6,117.5,126.6,104.6,175.2,137.2,176.7,77.2,71.7,125.8,109.0,109.7,114.5,131.0,54.0,191.2,116.0,43.9,95.9,129.1,130.1,78.9,189.8,127.7,141.8,70.0,151.4,182.8,191.2,131.5,137.0,45.1,85.0,128.6,126.8,67.7,143.0,135.0,36.4,49.7,53.8,46.6,85.3,42.9,41.6,49.8,209.7,117.2,79.1,171.5,111.2,123.2,110.3,178.3,98.8,89.2,97.9,43.7,182.6,64.5,45.3,89.2,71.8,193.5,67.6,53.6,186.0,52.6,51.2,102.9,114.6,38.7,124.2,82.8,192.0,187.9,154.2,127.0,216.9,32.1,141.1,62.8,80.0,133.9,74.5,74.5,20.4,85.3,40.0,42.0,157.0,172.0,130.5,38.8,77.2,19.5,132.0,35.7,114.0,175.4,112.0,70.6,71.0,141.1,187.5,161.6,123.9,35.8,126.5,0.0,79.0,90.6,80.7,39.9,26.7,65.2,183.0,53.8,168.6,126.2,117.9,212.2,114.7,81.2,15.4,209.3,94.3,174.2,102.1,123.3,93.3,107.8,108.5,61.9,77.3,17.1,46.0,90.6,64.1,60.2,58.7,79.1,118.7,44.8,77.3,63.1,41.3,31.1,190.8,136.5,189.6,39.5,74.1,73.8,65.0,136.7,42.5,46.0,146.9
154,140.8,132.5,222.8,184.1,131.8,154.5,129.5,129.5,37.4,229.8,86.0,70.6,67.6,29.2,132.6,102.0,68.8,211.6,102.7,96.9,215.7,223.8,146.0,143.1,128.1,173.0,95.4,92.1,68.8,85.8,117.7,146.6,141.4,106.5,83.6,132.1,203.3,154.5,108.5,96.9,180.9,103.0,214.9,155.9,148.3,154.7,150.3,149.3,198.9,160.9,200.4,100.9,95.4,149.5,138.6,133.4,151.7,154.7,83.6,214.9,139.7,88.6,125.5,152.8,153.8,106.5,213.5,164.9,165.5,69.8,175.1,222.5,214.9,155.2,174.2,72.7,129.7,152.3,150.5,95.3,182.7,158.7,81.1,73.4,98.5,66.8,114.9,77.2,69.2,77.4,233.4,154.4,106.7,211.2,148.4,154.5,155.0,202.0,136.0,118.8,142.6,88.4,206.3,109.2,72.9,112.9,109.0,233.2,91.3,90.8,209.7,97.3,80.8,132.5,151.8,62.4,161.4,127.5,215.7,211.6,191.4,164.2,256.6,12.8,164.8,90.4,109.6,178.6,111.7,111.7,65.1,109.0,67.6,85.8,180.7,211.7,167.7,66.4,100.9,64.2,169.2,80.4,142.8,199.1,141.6,115.3,115.7,164.8,211.2,185.3,147.6,59.5,150.2,44.7,0.0,120.2,125.4,84.6,71.4,94.8,206.7,98.5,192.3,163.4,141.6,251.9,138.4,88.1,60.1,233.0,123.9,213.9,125.8,147.0,117.0,131.5,138.1,89.5,122.0,24.3,90.7,114.3,63.9,89.8,103.4,106.7,142.4,72.4,101.0,90.7,86.0,58.7,214.5,160.3,218.7,20.2,118.8,101.4,92.6,180.9,70.1,90.7,170.6
155,205.3,115.4,226.5,187.8,156.5,99.9,198.7,69.0,106.6,233.5,124.9,109.5,132.9,93.2,100.9,171.2,138.0,215.3,114.9,135.8,225.1,163.3,25.8,146.8,41.6,125.9,54.3,161.3,138.0,148.2,31.2,104.6,80.9,171.8,152.8,144.3,207.0,99.9,159.9,135.8,120.4,154.4,218.6,95.4,152.0,94.2,104.1,161.5,202.6,164.6,204.1,146.6,164.6,153.2,34.6,137.1,91.2,137.6,38.8,218.6,164.4,127.5,45.4,135.7,152.8,171.8,217.2,104.4,182.7,94.6,178.8,162.0,218.6,158.9,113.7,131.0,141.9,156.0,103.9,160.6,122.2,162.4,120.0,142.6,110.7,55.6,52.4,126.5,134.5,142.7,237.1,93.9,172.0,150.7,87.9,99.9,167.2,205.7,75.5,49.6,154.8,127.3,210.0,121.4,130.8,143.8,48.5,172.7,142.7,60.6,213.4,109.5,41.6,28.5,91.3,131.6,100.9,139.7,225.1,215.3,130.9,103.7,196.1,109.9,147.7,155.7,47.1,123.2,51.2,51.2,104.0,139.9,132.9,71.7,184.4,151.2,107.2,131.7,146.6,103.1,108.7,119.3,90.7,202.8,61.5,127.5,127.9,147.7,214.9,189.0,216.8,128.7,133.1,92.9,156.8,0.0,137.6,96.8,110.3,53.7,210.4,110.7,196.0,102.9,124.5,191.4,163.1,90.2,99.0,236.7,37.4,153.4,141.4,105.0,116.5,151.0,17.9,154.8,134.2,108.8,82.5,145.2,111.3,48.7,115.6,172.0,167.1,137.7,170.2,156.0,124.9,124.0,218.2,113.2,168.8,117.3,131.0,166.7,157.9,120.4,135.4,82.5,174.3
156,155.5,155.9,220.5,197.9,183.4,140.4,184.8,107.6,92.7,227.5,111.0,95.6,119.0,108.4,141.4,157.3,124.1,209.3,82.4,121.9,235.2,103.4,152.9,173.7,135.0,166.4,102.3,147.4,124.1,141.1,124.6,145.1,95.7,157.9,138.9,82.3,217.1,140.4,163.8,121.9,56.0,158.3,212.6,122.3,178.9,82.4,144.6,23.9,196.6,191.5,198.1,156.2,150.7,180.1,145.5,164.0,85.4,178.1,90.5,212.6,191.3,113.6,132.4,176.2,179.7,157.9,244.1,131.3,209.6,122.1,188.9,102.1,212.6,178.2,62.9,117.1,4.3,182.9,144.4,146.7,62.3,189.3,106.1,128.7,78.2,83.1,121.8,112.6,120.6,128.8,231.1,134.4,158.1,90.8,128.4,140.4,29.6,232.6,101.1,125.7,17.2,113.4,236.9,88.9,116.9,168.2,108.3,112.8,146.6,90.1,240.3,47.5,87.7,139.4,131.8,117.7,75.7,77.7,235.2,209.3,157.8,130.6,136.2,111.1,188.2,141.8,116.5,53.2,111.0,111.0,90.1,164.3,119.0,78.5,150.0,91.3,69.4,117.8,156.2,89.2,149.2,105.4,131.2,229.7,148.5,95.0,95.4,188.2,208.9,215.9,202.9,114.8,173.6,79.0,158.0,127.1,0.0,39.1,96.4,101.7,168.3,78.2,138.4,129.8,165.0,131.5,190.0,117.7,85.1,179.9,130.8,93.5,168.3,145.5,157.0,186.8,145.0,140.9,101.7,96.1,82.5,169.6,138.8,96.7,83.1,158.1,194.0,123.8,156.3,142.1,111.0,110.1,212.2,153.7,108.9,118.5,98.5,152.8,144.0,56.0,121.5,82.5,162.8
157,120.7,136.1,239.0,200.3,148.0,120.6,145.7,89.7,53.6,246.0,71.9,56.5,79.9,69.3,121.6,118.2,85.0,227.8,43.3,82.8,231.9,144.2,113.8,159.3,95.9,146.6,63.2,108.3,85.0,102.0,85.5,125.3,101.6,118.8,99.8,47.5,219.5,120.6,124.7,82.8,96.8,119.2,231.1,116.1,164.5,114.9,124.8,64.7,215.1,177.1,216.6,117.1,111.6,165.7,106.4,149.6,111.9,158.3,51.4,231.1,155.9,74.5,93.3,156.4,170.0,118.8,229.7,125.1,181.7,83.0,191.3,142.9,231.1,171.4,103.7,78.0,45.1,168.5,124.6,107.6,103.1,174.9,67.0,89.6,39.1,44.0,82.7,73.5,81.5,89.7,249.6,114.6,119.0,131.6,108.6,120.6,70.4,218.2,96.2,86.6,58.0,74.3,222.5,49.8,77.8,129.1,69.2,153.6,107.5,51.0,225.9,12.7,48.6,100.3,112.0,78.6,116.5,42.9,231.9,227.8,151.6,124.4,177.0,72.0,168.4,102.7,77.4,94.0,71.9,71.9,51.0,125.2,79.9,39.4,190.8,132.1,110.2,78.7,117.1,50.1,129.4,66.3,111.4,215.3,109.4,55.9,56.3,168.4,227.4,201.5,163.8,75.7,153.8,39.9,118.9,88.0,40.8,0.0,57.3,62.6,209.1,39.1,179.2,123.6,145.2,172.3,154.6,78.6,46.0,220.7,91.7,134.3,142.0,125.7,133.2,147.7,105.9,101.8,62.6,57.0,43.4,130.5,99.7,57.6,44.0,119.0,158.6,84.7,117.2,103.0,71.9,71.0,230.7,133.9,149.7,79.4,59.4,113.7,104.9,96.8,82.4,43.4,186.8
158,139.1,138.4,228.7,190.0,137.7,137.4,135.4,106.5,43.3,235.7,14.6,0.8,41.5,59.0,138.4,107.9,74.7,217.5,72.2,25.5,221.6,198.3,130.6,149.0,112.7,163.4,80.0,98.0,74.7,91.7,102.3,142.1,118.4,80.3,89.5,101.6,209.2,137.4,114.4,25.5,150.9,108.9,220.8,132.9,154.2,131.7,141.6,118.8,204.8,166.8,206.3,106.8,74.9,155.4,123.2,139.3,128.7,160.6,68.2,220.8,145.6,17.2,110.1,158.7,159.7,80.3,219.4,141.9,171.4,99.6,181.0,197.0,220.8,161.1,151.2,20.7,99.2,158.2,141.4,69.1,157.2,164.6,9.7,79.3,68.0,60.8,99.5,16.2,24.2,51.2,239.3,131.4,80.5,185.7,125.4,137.4,124.5,207.9,113.0,103.4,112.1,17.0,212.2,78.7,20.5,118.8,86.0,207.7,97.2,67.8,215.6,66.8,65.4,117.1,128.8,68.3,138.4,97.0,221.6,217.5,168.4,141.2,231.1,61.7,170.7,64.2,94.2,148.1,88.7,88.7,6.3,114.9,41.5,56.2,186.6,186.2,144.7,40.3,106.8,7.2,146.2,9.0,128.2,205.0,126.2,84.8,85.2,170.7,217.1,191.2,153.5,65.4,156.1,29.6,108.6,104.8,94.9,54.1,0.0,79.4,212.6,68.0,198.2,140.4,147.5,226.4,144.3,95.4,11.3,238.9,108.5,188.4,131.7,142.5,122.9,137.4,122.7,63.3,91.5,46.7,60.2,120.2,93.7,74.4,72.9,80.5,148.3,46.2,99.3,64.5,14.6,47.3,220.4,150.7,203.8,69.1,88.3,75.2,66.4,150.9,43.9,60.2,176.5
159,177.7,127.3,238.4,199.7,168.4,111.8,171.1,80.9,79.0,245.4,97.3,81.9,105.3,65.6,112.8,143.6,110.4,227.2,87.3,108.2,237.0,175.2,73.5,158.7,55.6,137.8,0.6,133.7,110.4,127.4,45.2,116.5,92.8,144.2,125.2,116.7,218.9,111.8,150.1,108.2,132.3,144.6,230.5,107.3,163.9,106.1,116.0,133.9,214.5,176.5,216.0,142.5,137.0,165.1,66.1,149.0,103.1,149.5,11.2,230.5,176.3,99.9,53.0,147.6,164.7,144.2,229.1,116.3,194.6,67.0,190.7,173.9,230.5,170.8,125.6,103.4,114.3,167.9,115.8,133.0,134.1,174.3,92.4,115.0,83.1,28.0,42.4,98.9,106.9,115.1,249.0,105.8,144.4,162.6,99.8,111.8,139.6,217.6,87.4,46.3,127.2,99.7,221.9,93.8,103.2,154.5,60.4,184.6,132.9,42.2,225.3,81.9,14.0,60.0,103.2,104.0,112.8,112.1,237.0,227.2,142.8,115.6,208.0,82.3,159.6,128.1,37.1,135.1,63.1,63.1,76.4,150.6,105.3,44.1,196.3,163.1,119.1,104.1,142.5,75.5,120.6,91.7,102.6,214.7,69.1,99.9,100.3,159.6,226.8,200.9,189.2,101.1,145.0,65.3,129.2,47.7,110.0,69.2,82.7,0.0,222.3,83.1,207.9,114.8,136.4,203.3,175.0,62.6,71.4,248.6,51.4,165.3,153.3,116.9,128.4,162.9,65.6,127.2,106.6,81.2,54.9,155.9,83.7,5.0,88.0,144.4,179.0,110.1,142.6,128.4,97.3,96.4,230.1,125.1,180.7,89.7,103.4,139.1,130.3,132.3,107.8,54.9,186.2
160,249.5,143.4,99.8,77.2,102.0,165.4,159.5,150.7,181.5,106.8,236.5,221.1,218.1,210.2,143.5,154.0,177.5,88.6,234.8,247.4,114.5,102.8,255.3,69.6,248.6,183.9,238.7,166.8,177.5,126.9,238.2,157.5,138.8,238.7,145.1,200.6,96.4,165.4,138.6,247.4,107.7,133.1,91.9,165.4,64.4,125.5,161.2,154.7,75.9,90.6,77.4,125.3,204.1,87.0,229.2,79.3,128.5,165.6,226.9,91.9,109.9,239.1,252.4,163.7,108.2,238.7,143.2,174.4,138.1,250.8,68.2,104.1,91.9,57.5,106.0,223.2,152.9,82.0,161.4,209.9,100.4,96.2,231.6,162.1,235.4,213.5,258.2,227.7,219.7,227.9,110.4,171.4,238.9,71.9,171.5,165.4,160.4,131.7,144.2,256.6,148.0,238.9,136.0,228.3,223.4,99.8,174.5,93.4,121.4,192.7,139.4,185.8,224.1,223.1,174.0,171.1,118.8,196.0,114.5,88.6,200.9,173.7,70.0,212.9,175.7,214.8,252.9,110.5,171.8,171.8,215.6,103.7,218.1,221.9,29.3,97.0,112.5,216.9,125.3,214.7,189.4,230.9,153.7,128.8,268.5,222.2,252.6,175.7,88.2,115.0,177.6,156.4,161.1,195.2,259.8,229.5,157.2,196.3,221.9,238.1,0.0,235.4,27.4,172.9,152.5,74.7,108.6,248.1,210.6,26.3,244.4,99.2,86.9,157.9,127.9,132.5,247.4,221.7,258.9,197.9,232.7,98.4,244.9,233.1,234.1,238.9,112.6,222.9,209.7,222.9,236.5,209.2,91.5,171.2,53.8,220.3,255.7,233.6,212.6,107.7,220.6,232.7,42.1
161,94.6,153.3,256.2,217.5,165.2,137.8,162.9,106.9,70.8,263.2,89.1,73.7,97.1,86.5,138.8,135.4,102.2,245.0,4.2,100.0,249.1,180.0,131.0,176.5,113.1,163.8,80.4,125.5,102.2,119.2,102.7,142.5,118.8,136.0,117.0,41.5,236.7,137.8,141.9,100.0,132.6,136.4,248.3,133.3,181.7,132.1,142.0,100.5,232.3,194.3,233.8,134.3,110.2,182.9,123.6,166.8,129.1,175.5,68.6,248.3,173.1,91.7,110.5,173.6,187.2,136.0,246.9,142.3,198.9,100.2,208.5,178.7,248.3,188.6,139.5,95.2,80.9,185.7,141.8,116.0,138.9,192.1,84.2,106.8,0.0,61.2,99.9,90.7,98.7,106.9,266.8,131.8,136.2,167.4,125.8,137.8,106.2,235.4,113.4,103.8,93.8,91.5,239.7,10.7,95.0,146.3,86.4,189.4,124.7,68.2,243.1,48.5,65.8,117.5,129.2,95.8,138.8,46.1,249.1,245.0,168.8,141.6,212.8,89.2,185.6,119.9,94.6,129.8,89.1,89.1,68.2,142.4,97.1,56.6,214.1,167.9,145.1,95.9,134.3,67.3,146.6,83.5,128.6,232.5,126.6,16.8,17.2,185.6,244.6,218.7,181.0,92.9,171.0,57.1,136.1,105.2,76.6,35.8,74.5,79.8,240.1,0.0,215.0,140.8,162.4,208.1,171.8,95.8,63.2,256.5,108.9,170.1,159.2,142.9,150.4,164.9,123.1,119.0,23.5,74.2,60.6,147.7,116.9,74.8,4.9,136.2,175.8,101.9,103.6,120.2,89.1,88.2,247.9,151.1,185.5,96.6,20.3,130.9,118.7,132.6,99.6,60.6,204.0
162,231.8,125.7,82.1,59.5,84.3,147.7,141.8,123.3,163.8,89.1,218.8,203.4,200.4,192.5,125.8,136.3,159.8,70.9,207.4,229.7,96.8,81.7,227.9,51.9,221.2,166.2,211.3,149.1,159.8,109.2,210.8,139.8,111.4,221.0,127.4,173.2,78.7,147.7,120.9,229.7,80.3,115.4,74.2,138.0,46.7,98.1,143.5,127.3,58.2,72.9,59.7,107.6,186.4,69.3,201.8,61.6,101.1,147.9,199.5,74.2,92.2,221.4,225.0,146.0,90.5,221.0,125.5,147.0,120.4,225.1,50.5,80.4,74.2,39.8,78.6,205.5,125.5,64.3,143.7,192.2,73.0,78.5,213.9,144.4,208.0,186.1,230.8,210.0,202.0,210.2,92.7,150.1,221.2,44.5,144.1,147.7,133.0,114.0,116.8,229.2,120.6,221.2,118.3,200.9,205.7,82.1,147.1,91.1,103.7,165.3,121.7,158.4,196.7,195.7,147.5,153.4,91.4,168.6,96.8,70.9,173.5,146.3,99.9,195.2,158.0,197.1,225.5,83.1,144.4,144.4,197.9,86.0,200.4,194.5,11.6,69.6,85.1,199.2,107.6,197.0,164.9,213.2,136.0,111.1,241.1,194.8,225.2,158.0,70.5,97.3,159.9,138.7,143.4,177.5,242.1,202.1,129.8,168.9,204.2,210.7,29.9,208.0,0.0,145.5,134.8,104.6,90.9,220.7,192.9,56.2,217.0,71.8,69.2,140.2,110.2,114.8,220.0,204.0,231.5,180.2,205.3,80.7,227.2,205.7,206.7,221.2,94.9,205.2,192.0,205.2,218.8,191.5,73.8,153.5,26.4,202.6,228.3,215.9,194.9,80.3,202.9,205.3,24.4
163,201.1,95.0,123.6,84.9,53.6,117.0,101.2,128.9,133.1,130.6,188.1,172.7,169.7,161.8,95.1,105.6,129.1,112.4,204.8,199.0,122.2,174.8,225.0,43.9,218.3,135.5,208.4,118.4,129.1,78.5,207.9,109.1,140.8,190.3,96.7,234.2,104.1,117.0,90.2,199.0,173.4,84.7,115.7,155.3,49.1,154.1,112.8,220.4,99.7,61.7,101.2,76.9,155.7,50.3,198.9,34.2,151.1,117.2,196.6,115.7,61.5,190.7,222.1,115.3,49.9,190.3,114.3,1.5,79.8,202.4,75.9,173.5,115.7,56.0,171.7,174.8,218.6,53.1,113.0,161.5,166.1,59.5,183.2,113.7,200.6,183.2,227.9,179.3,171.3,179.5,134.2,123.0,190.5,137.6,125.9,117.0,226.1,102.8,135.4,226.3,213.7,190.5,107.1,211.3,175.0,51.4,144.2,184.2,73.0,162.4,110.5,199.4,193.8,192.8,125.6,122.7,160.8,229.6,122.2,112.4,28.0,0.8,177.5,164.5,127.3,166.4,222.6,176.2,141.5,141.5,167.2,55.3,169.7,188.8,81.5,162.7,167.1,168.5,76.9,166.3,141.0,182.5,105.3,99.9,238.2,217.4,217.8,127.3,112.0,86.1,119.3,108.0,112.7,146.8,211.4,199.2,222.9,186.7,173.5,207.8,107.5,200.6,93.1,0.0,104.1,182.2,60.2,217.8,162.2,133.8,214.1,164.9,38.5,109.5,79.5,84.1,217.1,173.3,224.1,149.5,192.8,50.0,196.5,202.8,205.5,190.5,64.2,174.5,161.3,174.5,188.1,160.8,115.3,122.8,119.5,171.9,220.9,185.2,164.2,173.4,172.2,192.8,71.4
164,178.8,12.3,161.7,123.0,70.7,52.0,110.8,63.9,110.8,168.7,165.8,150.4,147.4,139.5,30.1,83.3,106.8,150.5,169.8,176.7,160.3,158.2,160.0,82.0,153.3,70.5,143.4,96.1,106.8,56.2,142.9,44.1,75.8,168.0,74.4,199.2,142.2,52.0,67.9,176.7,115.3,62.4,153.8,90.3,87.2,89.1,47.8,162.3,137.8,99.8,139.3,54.6,133.4,88.4,133.9,72.3,86.1,22.8,131.6,153.8,78.6,168.4,157.1,20.9,92.7,168.0,152.4,99.3,122.6,157.2,114.0,156.9,153.8,94.1,108.6,152.5,160.5,91.2,48.0,139.2,117.1,97.6,160.9,91.4,165.6,118.2,162.9,157.0,149.0,157.2,172.3,58.0,168.2,145.6,60.9,52.0,168.0,140.9,70.4,161.3,155.6,168.2,145.2,176.3,152.7,51.8,79.2,167.6,50.7,97.4,148.6,164.4,128.8,127.8,60.6,100.4,95.8,194.6,160.3,150.5,125.8,98.6,191.0,142.2,32.9,144.1,157.6,118.1,76.5,76.5,144.9,47.9,147.4,126.6,119.6,146.1,102.1,146.2,54.6,144.0,76.0,160.2,40.3,138.0,173.2,182.4,182.8,32.9,150.1,124.2,128.9,85.7,18.3,124.5,189.1,134.2,164.8,151.7,151.2,142.8,145.6,165.6,131.2,97.8,0.0,186.3,77.3,152.8,139.9,171.9,149.1,148.3,64.7,44.5,24.5,59.0,152.1,151.0,189.1,127.2,137.4,53.2,173.9,137.8,170.5,168.2,81.3,152.2,139.0,152.2,165.8,138.5,153.4,57.8,157.6,149.6,185.9,162.9,141.9,115.3,149.9,137.4,109.5
165,265.0,164.5,174.5,151.9,176.7,149.0,234.2,116.2,215.4,181.5,233.7,218.3,241.7,216.6,150.0,224.4,246.8,163.3,205.1,244.6,189.2,28.1,220.8,144.3,214.1,175.0,204.2,237.2,246.8,197.3,203.7,153.7,104.3,280.6,215.5,191.8,171.1,149.0,209.0,244.6,73.2,203.5,166.6,130.9,139.1,91.0,153.2,120.2,150.6,165.3,152.1,195.7,273.4,161.7,194.7,154.0,94.0,186.7,192.4,166.6,184.6,236.3,217.9,184.8,182.9,280.6,217.9,139.9,212.8,218.0,142.9,29.4,166.6,132.2,71.5,239.8,118.4,156.7,153.0,269.4,65.9,170.9,228.8,232.5,200.9,179.0,223.7,235.3,243.3,251.5,185.1,143.0,280.8,68.6,137.0,149.0,125.9,206.4,109.7,222.1,113.5,236.1,210.7,211.6,239.6,174.5,140.0,18.7,191.8,158.2,214.1,151.3,189.6,188.6,140.4,240.4,84.3,187.2,189.2,163.3,166.4,139.2,4.7,233.3,196.8,264.5,218.4,76.0,137.3,137.3,212.8,178.4,241.7,187.4,104.0,40.2,78.0,240.5,195.7,211.9,157.8,228.1,139.8,203.5,234.0,213.4,218.1,196.8,162.9,189.7,252.3,226.8,182.2,201.7,280.2,195.0,122.7,161.8,219.1,203.6,74.7,200.9,102.1,138.4,173.6,0.0,183.3,213.6,207.8,48.4,209.9,38.0,161.6,154.1,165.6,200.1,212.9,263.6,224.4,218.8,198.2,173.1,234.7,198.6,205.8,280.8,187.3,246.5,274.0,264.8,233.7,232.8,166.2,162.3,86.7,240.7,221.2,275.5,266.7,73.2,244.2,198.2,116.8
