,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
151,405.5,205.9,214.3,173.1,36.4,282.7,200.4,221.1,241.4,281.3,205.2,245.2,276.2,229.3,175.6,145.2,281.4,214.6,268.0,279.7,305.7,332.3,360.4,215.1,241.5,71.6,272.2,258.7,163.0,132.4,229.0,135.5,202.7,120.5,201.0,318.2,184.8,396.9,334.5,369.2,217.6,63.2,233.7,393.2,196.3,141.9,208.5,216.4,256.9,244.8,171.3,132.4,345.5,138.0,347.5,200.8,233.4,230.7,210.0,193.3,227.2,185.9,344.3,216.3,225.1,293.5,407.1,204.6,192.1,230.2,224.7,297.3,260.1,92.3,248.4,300.4,296.9,136.6,185.9,219.6,28.3,276.0,303.1,112.1,136.7,299.0,136.7,192.0,330.9,199.0,214.0,335.8,337.8,371.1,322.8,175.1,187.4,84.2,56.7,220.9,197.5,348.5,386.0,347.5,120.5,397.2,230.9,277.4,327.0,17.6,355.1,89.8,231.6,223.1,158.2,132.8,369.8,258.3,367.4,238.9,380.8,236.1,170.7,246.4,338.7,242.3,175.1,331.1,269.2,354.3,118.8,250.9,361.1,269.2,363.4,189.1,288.9,148.2,29.0,144.4,274.1,303.2,136.2,374.6,289.5,214.5,289.0,272.2,284.1,372.0,57.6,0.0,14.4,336.3,363.1,351.7,363.5,347.1,101.9,203.3,202.3,178.7,131.6,266.9,334.0,292.8,6.2,376.5,238.0,190.9,368.1,219.6,120.8,121.8,66.6,275.8,401.1,361.9,230.1,294.1,263.7,65.0,281.8,242.5,178.2,250.7,328.5,193.2,314.2,62.1,327.1,209.7,230.6,274.6,339.3,216.3,206.0,14.5,114.3,171.9,164.6,81.3,360.5
152,423.9,224.3,232.7,191.5,54.8,301.1,218.8,239.5,259.8,299.7,223.6,263.6,294.6,247.7,194.0,163.6,299.8,233.0,286.4,298.1,324.1,350.7,378.8,233.5,259.9,90.0,290.6,277.1,181.4,150.8,247.4,153.9,221.1,138.9,219.4,336.6,203.2,415.3,352.9,387.6,236.0,81.6,252.1,411.6,214.7,160.3,226.9,234.8,275.3,263.2,189.7,150.8,363.9,156.4,365.9,219.2,251.8,249.1,228.4,211.7,245.6,204.3,362.7,234.7,243.5,311.9,425.5,223.0,210.5,248.6,243.1,315.7,278.5,110.7,266.8,318.8,315.3,155.0,204.3,238.0,46.7,294.4,321.5,130.5,155.1,317.4,155.1,210.4,349.3,217.4,232.4,354.2,356.2,389.5,341.2,193.5,205.8,102.6,42.3,239.3,215.9,366.9,404.4,365.9,138.9,415.6,249.3,295.8,345.4,3.2,373.5,108.2,250.0,241.5,176.6,151.2,388.2,276.7,385.8,257.3,399.2,254.5,189.1,264.8,357.1,260.7,193.5,349.5,287.6,372.7,137.2,269.3,379.5,287.6,381.8,207.5,307.3,166.6,14.6,162.8,292.5,321.6,154.6,393.0,307.9,232.9,307.4,290.6,302.5,390.4,50.3,18.4,0.0,354.7,381.5,370.1,381.9,365.5,120.3,221.7,220.7,197.1,150.0,285.3,352.4,311.2,24.6,394.9,256.4,209.3,386.5,238.0,139.2,140.2,85.0,294.2,419.5,380.3,248.5,312.5,282.1,83.4,300.2,260.9,196.6,269.1,346.9,211.6,332.6,70.0,345.5,228.1,249.0,293.0,357.7,234.7,224.4,32.9,132.7,190.3,183.0,99.7,378.9
153,538.0,255.9,264.3,251.6,300.0,471.1,250.4,271.1,315.1,240.8,256.2,311.3,467.9,281.4,210.6,271.5,306.8,402.4,239.6,57.3,180.9,357.7,202.5,376.9,429.3,299.6,245.5,446.5,363.6,333.0,279.0,281.2,252.7,364.5,251.0,168.6,371.1,221.3,184.9,211.3,244.7,308.0,232.6,189.1,133.2,385.9,121.0,259.6,444.7,133.0,247.7,333.0,238.5,283.7,64.0,388.6,260.5,296.4,119.5,243.3,415.0,235.9,305.2,402.6,412.9,481.3,203.0,254.6,270.6,269.0,412.5,336.2,148.3,280.3,183.0,446.4,488.6,322.9,235.9,269.6,308.1,464.4,183.5,255.0,295.4,192.0,295.4,219.1,5.4,386.8,381.2,523.6,363.2,108.0,348.2,361.4,375.2,311.9,346.7,353.4,366.2,12.2,210.4,64.0,364.5,159.5,325.6,302.8,459.7,358.1,18.8,284.1,270.4,243.9,358.8,333.4,193.4,259.4,163.3,263.4,406.2,423.9,371.3,434.2,526.5,430.1,361.4,518.9,228.7,379.7,306.6,259.6,24.8,228.7,187.0,239.1,268.7,348.8,369.5,330.7,111.2,196.2,244.3,139.7,250.4,402.3,300.8,64.8,471.9,158.8,338.7,340.5,354.9,0.0,149.9,15.4,205.6,167.3,289.9,253.3,215.1,228.7,285.1,97.1,318.4,258.7,334.3,187.2,269.0,379.1,393.5,269.6,236.9,212.0,301.1,463.6,197.0,254.9,102.6,325.4,292.3,326.1,307.2,430.3,232.2,438.5,84.2,243.2,339.6,343.4,514.9,397.5,245.4,62.4,363.8,259.7,321.1,326.0,314.9,157.6,352.4,329.0,92.4
154,594.2,239.5,187.1,272.7,334.3,485.1,229.2,222.5,442.8,154.9,383.9,439.0,400.3,259.6,338.3,393.2,220.9,436.7,153.7,195.1,95.0,271.8,151.1,299.7,374.2,333.9,159.6,460.5,333.3,343.0,201.8,383.5,226.9,398.8,223.7,82.7,432.8,169.9,88.7,159.9,182.0,342.3,360.3,103.2,260.9,420.2,248.7,173.7,389.6,260.7,375.4,343.0,152.6,318.0,201.8,422.9,199.9,219.2,247.2,236.3,429.0,243.7,219.3,464.3,357.8,426.2,117.1,189.6,269.5,183.1,418.6,250.3,276.0,314.6,310.7,369.2,421.0,384.6,243.7,216.1,342.4,478.4,97.6,289.3,329.7,106.1,329.7,176.1,143.2,401.8,304.0,468.5,277.3,245.8,262.3,423.1,390.2,346.2,381.0,468.9,289.0,125.6,159.0,201.8,398.8,108.1,453.3,216.9,373.8,392.4,119.0,318.4,184.5,371.6,332.0,350.5,142.0,173.5,77.4,177.5,320.3,437.9,323.1,379.1,471.4,444.1,423.1,463.8,142.8,293.8,340.9,173.7,113.0,142.8,135.6,240.2,182.8,329.0,403.8,392.4,243.2,110.3,278.6,88.3,164.5,382.7,214.9,202.6,416.8,8.9,373.0,374.8,389.2,137.8,0.0,122.4,154.2,115.9,324.2,190.9,226.8,249.8,379.6,193.5,232.5,172.8,368.6,128.6,183.1,301.9,307.6,192.4,271.2,246.3,335.4,408.5,111.1,169.0,230.3,239.5,420.0,360.4,221.3,375.2,253.3,383.4,131.9,236.4,253.7,377.7,459.8,431.8,159.5,200.2,277.9,173.8,243.9,360.3,349.2,241.4,367.4,372.6,52.9
155,553.4,271.3,257.6,267.0,315.4,486.5,265.8,286.5,330.5,225.4,271.6,326.7,470.8,296.8,226.0,286.9,291.4,417.8,224.2,72.7,165.5,342.3,187.1,370.2,444.7,315.0,230.1,461.9,379.0,348.4,272.3,296.6,268.1,379.9,266.4,153.2,386.5,205.9,169.5,195.9,252.5,323.4,248.0,173.7,148.6,401.3,136.4,244.2,460.1,148.4,263.1,348.4,223.1,299.1,79.4,404.0,270.4,289.7,134.9,258.7,430.4,251.3,289.8,418.0,428.3,496.7,187.6,260.1,286.0,253.6,427.9,320.8,163.7,295.7,198.4,439.7,491.5,338.3,251.3,285.0,323.5,479.8,168.1,270.4,310.8,176.6,310.8,234.5,20.8,402.2,374.5,539.0,347.8,123.4,332.8,376.8,390.6,327.3,362.1,368.8,359.5,3.2,195.0,79.4,379.9,144.1,341.0,287.4,444.3,373.5,3.4,299.5,255.0,259.3,374.2,348.8,178.0,244.0,147.9,248.0,390.8,439.3,386.7,449.6,541.9,445.5,376.8,534.3,213.3,364.3,322.0,244.2,9.4,213.3,171.6,254.5,253.3,364.2,384.9,346.1,126.6,180.8,259.7,124.3,235.0,417.7,285.4,80.2,487.3,143.4,354.1,355.9,370.3,15.4,134.5,0.0,190.2,151.9,305.3,261.4,230.5,244.1,300.5,112.5,303.0,243.3,349.7,171.8,253.6,372.4,378.1,262.9,252.3,227.4,316.5,479.0,181.6,239.5,118.0,310.0,307.7,341.5,291.8,445.7,247.6,453.9,68.8,258.6,324.2,358.8,530.3,412.9,230.0,77.8,348.4,244.3,314.4,341.4,330.3,173.0,367.8,344.4,77.0
156,589.0,234.3,181.9,267.5,329.1,479.9,224.0,217.3,484.2,149.7,432.3,487.4,395.1,254.4,380.9,388.0,215.7,431.5,148.5,255.0,89.8,266.6,3.1,294.5,369.0,328.7,154.4,455.3,328.1,337.8,196.6,378.3,221.7,393.6,218.5,99.2,427.6,91.2,115.5,5.7,176.8,337.1,408.7,174.2,260.6,415.0,272.8,168.5,384.4,309.1,414.1,337.8,147.4,312.8,261.7,417.7,194.7,214.0,274.3,231.1,423.8,238.5,214.1,459.1,352.6,421.0,188.1,184.4,264.3,177.9,413.4,245.1,324.4,309.4,359.1,364.0,415.8,379.4,238.5,210.9,337.2,473.2,55.0,284.1,324.5,100.9,324.5,170.9,203.1,396.6,298.8,463.3,272.1,305.7,257.1,417.9,385.0,341.0,375.8,463.7,283.8,185.5,80.3,261.7,393.6,91.5,473.7,211.7,368.6,387.2,178.9,313.2,179.3,420.0,326.8,345.3,64.1,168.3,148.4,172.3,315.1,432.7,317.9,373.9,466.2,438.9,417.9,458.6,137.6,288.6,335.7,168.5,172.9,137.6,57.7,235.0,177.6,323.8,398.6,387.2,303.1,105.1,273.4,68.9,159.3,377.5,209.7,262.5,411.6,153.0,367.8,369.6,384.0,197.7,144.1,182.3,0.0,41.4,319.0,185.7,221.6,244.6,374.4,253.4,227.3,167.6,363.4,70.8,177.9,296.7,302.4,187.2,266.0,241.1,330.2,403.3,182.1,163.8,290.2,234.3,468.4,355.2,216.1,370.0,248.1,378.2,191.8,231.2,248.5,372.5,454.6,426.6,154.3,260.1,272.7,168.6,238.7,355.1,344.0,236.2,362.2,367.4,112.8
157,577.8,223.1,170.7,256.3,317.9,468.7,212.8,206.1,461.3,138.5,402.4,457.5,383.9,243.2,356.8,376.8,204.5,420.3,137.3,213.6,78.6,255.4,35.2,283.3,357.8,317.5,143.2,444.1,316.9,326.6,185.4,367.1,210.5,382.4,207.3,88.0,416.4,54.0,93.4,44.0,165.6,325.9,378.8,163.0,249.4,403.8,261.6,157.3,373.2,279.2,393.9,326.6,136.2,301.6,220.3,406.5,183.5,202.8,263.1,219.9,412.6,227.3,202.9,447.9,341.4,409.8,176.9,173.2,253.1,166.7,402.2,233.9,294.5,298.2,329.2,352.8,404.6,368.2,227.3,199.7,326.0,462.0,43.8,272.9,313.3,89.7,313.3,159.7,161.7,385.4,287.6,452.1,260.9,264.3,245.9,406.7,373.8,329.8,364.6,452.5,272.6,144.1,43.1,220.3,382.4,50.1,462.5,200.5,357.4,376.0,137.5,302.0,168.1,390.1,315.6,334.1,22.7,157.1,137.2,161.1,303.9,421.5,306.7,362.7,455.0,427.7,406.7,447.4,126.4,277.4,324.5,157.3,131.5,126.4,16.3,223.8,166.4,312.6,387.4,376.0,261.7,93.9,262.2,27.5,148.1,366.3,198.5,221.1,400.4,115.9,356.6,358.4,372.8,156.3,124.8,140.9,38.3,0.0,307.8,174.5,210.4,233.4,363.2,212.0,216.1,156.4,352.2,29.4,166.7,285.5,291.2,176.0,254.8,229.9,319.0,392.1,170.9,152.6,248.8,223.1,438.5,344.0,204.9,358.8,236.9,367.0,150.4,220.0,237.3,361.3,443.4,415.4,143.1,218.7,261.5,157.4,227.5,343.9,332.8,225.0,351.0,356.2,71.4
158,438.7,154.6,163.0,121.8,68.8,290.6,149.1,169.8,274.6,230.0,238.4,278.4,287.4,178.0,167.6,178.4,230.1,221.9,216.7,228.4,254.4,281.0,309.1,226.7,248.8,119.1,220.9,266.0,183.1,152.5,177.7,168.7,151.4,170.6,149.7,266.9,218.0,345.6,283.2,317.9,166.3,113.3,266.9,341.9,145.0,192.0,157.2,165.1,264.2,193.5,204.5,152.5,294.2,103.2,296.2,208.1,182.1,195.1,158.7,142.0,234.5,134.6,293.0,249.5,232.4,300.8,355.8,153.3,140.8,178.9,232.0,259.5,208.8,10.3,243.5,300.4,308.1,169.8,134.6,168.3,76.9,283.9,251.8,74.5,114.9,247.7,114.9,140.7,279.6,206.3,234.1,343.1,286.5,319.8,271.5,208.3,194.7,63.1,115.7,254.1,217.6,297.2,334.7,296.2,170.6,345.9,264.1,226.1,338.2,126.9,303.8,52.9,180.3,256.3,178.3,152.9,318.5,207.0,316.1,187.6,329.5,243.4,190.8,253.7,346.0,249.6,208.3,338.4,217.9,303.0,126.1,199.6,309.8,217.9,312.1,137.8,237.6,168.3,138.3,177.6,222.8,251.9,84.9,323.3,238.2,221.8,237.7,220.9,291.4,320.7,107.7,109.3,123.7,285.0,311.8,300.4,312.2,295.8,0.0,152.0,151.0,127.4,164.8,215.6,282.7,241.5,103.1,325.2,186.7,211.0,316.8,168.3,69.5,70.5,69.9,283.1,349.8,310.6,178.8,242.8,296.9,94.9,230.5,249.8,126.9,258.0,277.2,141.9,262.9,112.2,334.4,217.0,179.3,223.3,288.0,165.0,219.8,94.8,134.4,120.6,171.9,131.4,309.2
159,418.1,48.6,11.0,81.8,165.4,309.0,38.3,31.6,320.5,108.5,284.3,324.3,224.2,68.7,240.4,224.3,78.1,262.0,107.3,203.5,122.4,129.0,177.1,123.6,198.1,165.0,68.9,284.4,157.2,166.9,25.7,214.6,36.0,229.9,32.8,134.9,263.9,213.6,151.2,185.9,135.6,173.4,268.2,209.9,120.1,251.3,132.3,13.1,213.5,168.6,250.4,166.9,162.2,149.1,271.3,254.0,153.5,43.1,133.8,45.4,252.9,52.8,143.9,295.4,181.7,250.1,223.8,1.3,78.6,26.9,242.5,107.5,183.9,145.7,218.6,193.1,244.9,215.7,52.8,25.2,173.5,302.3,119.8,120.4,160.8,115.7,160.8,115.8,254.7,225.7,127.9,292.4,134.5,294.9,119.5,254.2,214.1,177.3,212.1,300.0,112.9,249.9,202.7,271.3,229.9,213.9,310.0,74.1,231.0,223.5,243.3,149.5,28.3,279.5,155.9,174.4,186.5,55.0,184.1,35.6,177.5,261.8,147.0,203.0,295.3,268.0,254.2,287.7,96.4,151.0,172.0,47.6,237.3,96.4,180.1,49.3,85.6,152.9,234.9,223.5,197.9,119.9,109.7,191.3,112.8,206.6,85.7,196.0,240.7,188.7,204.1,205.9,220.3,260.1,179.8,246.7,180.2,163.8,155.3,0.0,126.1,58.9,210.7,190.7,130.7,89.5,199.7,193.2,34.7,125.8,164.8,16.3,102.3,77.4,166.5,232.4,217.8,178.6,153.9,90.8,327.9,191.5,78.5,199.1,62.4,207.3,252.3,45.5,110.9,208.8,283.7,262.9,27.3,198.4,136.0,13.0,67.8,191.4,180.3,95.7,191.3,203.7,177.2
160,492.2,128.9,137.3,124.6,173.0,344.1,123.4,144.1,317.9,138.2,259.0,314.1,340.9,154.4,207.6,231.9,204.4,275.4,124.9,170.7,162.6,255.3,217.3,249.9,302.3,172.6,163.7,319.5,236.6,206.0,152.0,222.2,125.7,237.5,124.0,175.1,271.5,253.8,191.4,226.1,74.5,181.0,235.4,250.1,87.3,258.9,99.5,139.4,317.7,135.8,250.5,206.0,202.4,156.7,238.5,261.6,90.3,169.4,101.0,116.3,288.0,108.9,201.2,303.0,285.9,354.3,264.0,127.6,143.6,153.2,285.5,233.8,151.1,153.3,185.8,319.4,361.6,223.3,108.9,142.6,181.1,337.4,160.0,128.0,168.4,155.9,168.4,48.9,221.9,259.8,254.2,396.6,260.8,262.1,245.8,261.8,248.2,184.9,219.7,307.6,239.2,239.5,242.9,238.5,237.5,254.1,317.6,200.4,357.3,231.1,246.1,157.1,154.6,246.7,231.8,206.4,226.7,177.6,224.3,161.9,303.8,296.9,244.3,307.2,399.5,303.1,261.8,391.9,126.1,277.3,179.6,173.9,252.1,126.1,220.3,112.1,186.9,221.8,242.5,231.1,165.1,160.1,117.3,231.5,146.4,275.3,212.0,163.2,344.9,228.9,211.7,213.5,227.9,227.3,220.0,242.7,220.4,204.0,162.9,126.3,0.0,101.7,218.3,157.9,214.4,176.9,207.3,233.4,161.0,252.1,291.1,142.6,109.9,85.0,174.1,336.6,258.0,218.8,121.1,217.1,295.1,199.1,204.8,303.3,105.2,311.5,219.5,116.2,237.2,216.4,387.9,270.5,153.6,165.6,259.8,139.3,194.1,199.0,187.9,62.9,225.4,211.3,217.4
161,456.2,65.9,74.3,22.9,137.0,308.1,47.2,81.1,292.1,171.8,255.9,295.9,287.5,79.1,212.0,195.9,141.4,239.4,163.4,175.1,185.7,192.3,240.4,186.9,261.4,136.6,132.2,283.5,200.6,170.0,89.0,186.2,49.5,201.5,52.7,198.2,235.5,276.9,214.5,249.2,113.0,145.0,239.8,273.2,91.7,222.9,103.9,76.4,276.8,140.2,222.0,170.0,225.5,120.7,242.9,225.6,128.8,106.4,105.4,40.1,252.0,32.7,207.2,267.0,245.0,313.4,287.1,64.6,41.9,90.2,249.5,170.8,155.5,117.3,190.2,256.4,308.2,187.3,32.7,79.6,145.1,301.4,183.1,92.0,132.4,179.0,132.4,87.4,226.3,223.8,191.2,355.7,197.8,266.5,182.8,225.8,212.2,148.9,183.7,271.6,176.2,243.9,266.0,242.9,201.5,277.2,281.6,137.4,294.3,195.1,250.5,121.1,91.6,251.1,195.8,170.4,249.8,118.3,247.4,98.9,240.8,260.9,208.3,266.3,358.6,267.1,225.8,351.0,159.7,214.3,143.6,110.9,256.5,159.7,243.4,49.1,148.9,185.8,206.5,195.1,169.5,183.2,76.9,254.6,176.1,239.3,149.0,167.6,304.0,252.0,175.7,177.5,191.9,231.7,243.1,247.1,243.5,227.1,126.9,63.3,97.7,0.0,182.3,162.3,194.0,152.8,171.3,256.5,98.0,189.1,228.1,79.6,72.5,49.0,138.1,295.7,281.1,241.9,125.5,154.1,299.5,163.1,141.8,262.4,3.5,270.6,223.9,40.0,174.2,180.4,347.0,234.5,90.6,170.0,199.3,76.3,131.1,163.0,151.9,67.3,189.4,175.3,240.5
162,306.7,213.7,222.1,180.9,105.7,197.5,208.2,228.9,142.6,289.1,73.6,146.4,200.4,237.1,244.9,13.6,289.2,134.9,275.8,240.4,313.5,300.8,368.2,199.2,161.8,77.7,280.0,176.3,150.1,106.4,236.8,3.9,210.5,125.4,208.8,326.0,86.0,404.7,342.3,377.0,225.4,77.9,102.1,401.0,204.1,146.8,199.3,224.2,177.2,198.9,39.7,106.4,353.3,127.6,308.2,121.1,241.2,204.4,197.8,201.1,147.5,193.7,352.1,117.5,145.4,213.8,414.9,212.4,199.9,238.0,145.0,271.0,161.8,150.9,116.8,283.9,221.1,37.8,193.7,227.4,97.6,190.8,310.9,86.6,122.9,306.8,122.9,199.8,291.6,119.3,192.8,256.1,345.6,331.8,330.6,76.3,107.7,153.5,98.4,122.1,171.2,309.2,393.8,308.2,125.4,405.0,132.1,285.2,251.2,137.5,315.8,154.7,239.4,91.5,145.3,119.4,377.6,266.1,375.2,246.7,388.6,156.4,157.8,166.7,259.0,162.6,76.3,251.4,277.0,362.1,63.4,258.7,321.8,277.0,371.2,196.9,296.7,135.3,126.1,45.6,234.8,311.0,144.0,382.4,297.3,134.8,296.8,232.9,204.4,379.8,90.4,120.4,134.8,297.0,370.9,312.4,371.3,354.9,160.5,211.1,210.1,186.5,0.0,227.6,341.8,300.6,114.2,384.3,245.8,164.6,375.9,227.4,128.6,129.6,135.9,196.1,408.9,369.7,190.8,301.9,132.1,134.3,289.6,162.8,186.0,171.0,289.2,201.0,298.2,103.4,247.4,130.0,238.4,235.3,347.1,224.1,179.7,105.9,98.5,179.7,84.9,43.9,368.3
163,472.2,190.1,198.5,185.8,234.2,405.3,184.6,205.3,249.3,242.6,190.4,245.5,402.1,215.6,144.8,205.7,265.6,336.6,229.3,35.8,237.1,316.5,258.7,311.1,363.5,233.8,256.4,380.7,297.8,267.2,213.2,215.4,186.9,298.7,185.2,224.8,305.3,277.5,241.1,267.5,178.9,242.2,166.8,245.3,67.4,320.1,55.2,200.6,378.9,67.2,181.9,267.2,294.7,217.9,103.6,322.8,194.7,230.6,53.7,177.5,349.2,170.1,305.6,336.8,347.1,415.5,259.2,188.8,204.8,214.4,346.7,295.0,82.5,214.5,117.2,380.6,422.8,257.1,170.1,203.8,242.3,398.6,239.7,189.2,229.6,248.2,229.6,153.3,87.0,321.0,315.4,457.8,322.0,127.2,307.0,295.6,309.4,246.1,280.9,287.6,300.4,104.6,266.6,103.6,298.7,215.7,259.8,261.6,418.5,292.3,111.2,218.3,215.8,178.1,293.0,267.6,249.6,242.5,219.5,223.1,365.0,358.1,305.5,368.4,460.7,364.3,295.6,453.1,230.5,338.5,240.8,235.1,117.2,230.5,243.2,173.3,273.1,283.0,303.7,264.9,49.7,252.4,178.5,195.9,250.8,336.5,273.2,28.3,406.1,215.0,272.9,274.7,289.1,92.4,206.1,107.8,261.8,223.5,224.1,187.5,149.3,162.9,219.3,0.0,318.2,277.0,268.5,243.4,222.2,313.3,352.3,203.8,171.1,146.2,235.3,397.8,253.2,311.1,36.8,278.3,226.5,260.3,266.0,364.5,166.4,372.7,61.6,177.4,298.4,277.6,449.1,331.7,214.8,30.7,323.5,200.5,255.3,260.2,249.1,91.8,286.6,263.2,148.6
164,521.1,182.1,122.5,215.3,298.9,412.0,171.8,165.1,454.0,137.8,417.8,457.8,327.2,202.2,369.0,357.8,118.5,365.0,136.6,332.1,170.2,187.9,224.9,226.6,301.1,298.5,123.7,387.4,260.2,269.9,107.8,348.1,169.5,363.4,166.3,182.7,397.4,261.4,199.0,233.7,164.9,306.9,396.8,153.4,248.7,384.8,260.9,140.0,316.5,297.2,383.9,269.9,139.7,282.6,373.9,378.8,182.8,146.1,262.4,178.9,355.9,186.3,13.2,411.4,284.7,353.1,139.5,132.2,212.1,153.8,345.5,166.4,312.5,279.2,347.2,296.1,347.9,349.2,186.3,158.7,307.0,405.3,167.6,253.9,294.3,130.7,294.3,159.0,315.3,328.7,230.9,395.4,121.7,417.9,136.7,387.7,317.1,310.8,345.6,433.5,215.9,297.7,250.5,373.9,363.4,261.7,443.5,133.0,289.9,357.0,291.1,283.0,155.2,408.1,258.9,277.4,234.3,111.9,179.2,162.5,224.5,364.8,250.0,306.0,398.3,371.0,387.7,390.7,125.7,198.0,305.5,161.6,285.1,125.7,227.9,182.8,93.3,255.9,368.4,357.0,326.5,126.5,243.2,239.1,62.3,309.6,69.2,324.6,343.7,236.5,337.6,339.4,353.8,309.9,227.6,294.5,228.0,211.6,288.8,133.5,209.7,192.4,344.2,319.3,0.0,117.5,333.2,241.0,161.6,228.8,211.8,117.2,235.8,210.9,300.0,335.4,145.5,113.8,282.5,104.4,456.5,325.0,137.4,302.1,195.9,310.3,304.0,179.0,169.8,342.3,386.7,369.9,147.4,327.0,105.5,139.9,170.8,324.9,295.3,224.3,294.3,337.2,225.0
165,490.4,142.5,90.1,175.7,259.3,381.3,132.2,125.5,414.4,103.5,378.2,418.2,288.4,162.6,334.3,318.2,86.3,334.3,102.3,297.4,117.4,137.2,172.1,195.9,270.4,258.9,25.0,356.7,229.5,239.2,77.1,308.5,129.9,323.8,126.7,129.9,357.8,208.6,146.2,180.9,130.6,267.3,362.1,204.9,214.0,345.2,226.2,76.7,285.8,262.5,344.3,239.2,157.2,243.0,321.1,347.9,148.5,115.4,227.7,139.3,325.2,146.7,133.4,380.7,254.0,322.4,218.8,92.6,172.5,86.1,314.8,115.7,277.8,239.6,312.5,265.4,309.1,309.6,146.7,119.1,267.4,374.6,114.8,214.3,254.7,110.7,254.7,124.7,262.5,298.0,200.2,364.7,142.7,365.1,127.7,348.1,286.4,271.2,306.0,393.9,185.2,244.9,197.7,321.1,323.8,208.9,403.9,82.3,239.2,317.4,238.3,243.4,87.5,373.4,228.2,246.7,181.5,38.9,179.1,80.5,185.7,334.1,219.3,275.3,367.6,340.3,348.1,360.0,91.4,159.2,265.9,76.7,232.3,91.4,175.1,143.2,48.2,225.2,328.8,317.4,291.8,114.9,203.6,186.3,95.5,278.9,80.3,289.9,313.0,183.7,298.0,299.8,314.2,257.1,174.8,241.7,175.2,158.8,249.2,93.9,175.4,152.8,304.6,284.6,120.2,0.0,293.6,188.2,86.1,198.1,173.0,86.5,196.2,171.3,260.4,304.7,212.8,173.6,247.8,104.9,421.8,285.4,86.7,271.4,156.3,279.6,251.2,139.4,119.1,302.7,356.0,339.2,62.5,292.3,150.1,76.8,140.1,285.3,264.6,189.6,263.6,297.6,172.2
166,399.3,199.7,208.1,166.9,30.2,276.5,194.2,214.9,235.2,275.1,199.0,239.0,270.0,223.1,169.4,139.0,275.2,208.4,261.8,273.5,299.5,326.1,354.2,208.9,235.3,65.4,266.0,252.5,156.8,126.2,222.8,129.3,196.5,114.3,194.8,312.0,178.6,390.7,328.3,363.0,211.4,57.0,227.5,387.0,190.1,135.7,202.3,210.2,250.7,238.6,165.1,126.2,339.3,131.8,341.3,194.6,227.2,224.5,203.8,187.1,221.0,179.7,338.1,210.1,218.9,287.3,400.9,198.4,185.9,224.0,218.5,291.1,253.9,86.1,242.2,294.2,290.7,130.4,179.7,213.4,22.1,269.8,296.9,105.9,130.5,292.8,130.5,185.8,324.7,192.8,207.8,329.6,331.6,364.9,316.6,168.9,181.2,78.0,59.4,214.7,191.3,342.3,379.8,341.3,114.3,391.0,224.7,271.2,320.8,23.8,348.9,83.6,225.4,216.9,152.0,126.6,363.6,252.1,361.2,232.7,374.6,229.9,164.5,240.2,332.5,236.1,168.9,324.9,263.0,348.1,112.6,244.7,354.9,263.0,357.2,182.9,282.7,142.0,35.2,138.2,267.9,297.0,130.0,368.4,283.3,208.3,282.8,266.0,277.9,365.8,51.4,6.2,20.6,330.1,356.9,345.5,357.3,340.9,95.7,197.1,196.1,172.5,125.4,260.7,327.8,286.6,0.0,370.3,231.8,184.7,361.9,213.4,114.6,115.6,60.4,269.6,394.9,355.7,223.9,287.9,257.5,58.8,275.6,236.3,172.0,244.5,322.3,187.0,308.0,55.9,320.9,203.5,224.4,268.4,333.1,210.1,199.8,8.3,108.1,165.7,158.4,75.1,354.3
