,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
182,1664.7,585.8,122.5,480.1,546.4,207.4,428.9,1185.5,868.9,974.5,974.4,444.7,958.8,904.2,98.7,1345.2,646.8,619.1,275.5,683.4,654.5,445.2,119.2,1206.0,540.0,943.8,836.2,615.2,122.5,815.1,703.4,913.3,206.1,709.8,425.7,498.0,880.9,684.4,416.9,900.3,481.3,546.4,585.2,140.8,456.4,729.3,808.0,883.6,400.2,612.2,780.3,235.8,850.7,1126.4,444.8,444.8,1042.1,800.9,185.5,819.0,804.9,512.9,565.9,779.4,1296.3,610.8,912.1,131.4,898.2,1190.7,456.0,218.0,982.8,1346.1,101.3,245.1,867.7,751.8,632.6,823.6,593.1,275.5,923.8,724.7,982.8,974.1,537.9,1136.5,588.0,655.7,732.8,199.8,131.4,667.8,839.5,666.1,701.5,583.1,212.7,957.0,943.8,260.4,421.9,955.6,924.5,608.6,1359.3,910.9,870.1,482.6,301.8,1378.7,695.0,1395.4,986.3,766.4,640.3,369.8,1196.5,534.4,416.2,151.5,745.2,620.5,588.6,1245.8,887.5,1057.8,176.8,595.2,448.7,1275.8,753.1,575.3,607.1,618.2,867.9,1057.3,794.7,637.7,1410.5,742.9,829.8,850.9,741.2,869.0,581.1,727.0,191.0,707.2,867.4,939.1,1241.0,693.1,764.9,90.2,1161.2,737.7,477.7,734.7,559.1,1166.4,587.9,850.8,302.5,404.0,808.8,749.0,753.3,311.7,543.7,704.0,101.4,849.5,843.8,1027.1,534.4,274.4,418.8,456.0,1020.4,486.6,0.0,685.8,341.5,636.6,131.2,142.6,397.0,769.1,593.8,352.0,653.6,638.0,724.7,681.6,789.6,1039.3,619.5,1051.5,610.3,543.7,1025.7
183,1118.1,960.3,795.4,192.8,631.5,556.0,514.1,638.9,822.1,600.6,1186.6,1117.6,1044.0,857.4,622.6,1430.4,1641.4,835.7,948.4,37.1,866.7,530.4,731.2,659.5,1158.6,607.1,1048.4,700.4,795.4,1402.6,329.5,366.8,554.6,922.0,289.9,1170.9,677.2,41.0,502.0,657.8,212.9,631.5,1084.7,664.8,216.5,682.6,893.2,968.8,485.3,1285.1,992.5,584.4,804.0,1211.6,1117.6,1117.7,1127.3,886.0,487.3,772.2,890.1,1118.5,1065.4,991.7,1381.5,827.4,365.6,719.1,1411.3,644.2,216.9,566.6,608.9,799.6,749.1,918.0,690.4,964.0,1007.1,776.8,1266.0,948.4,1136.1,936.9,608.9,1059.2,623.0,1221.6,1260.9,1328.5,1555.4,647.5,719.0,880.0,1470.0,292.1,786.7,990.4,885.5,620.2,607.1,609.0,507.1,581.7,378.0,1281.5,1444.5,864.1,823.3,1155.5,974.7,1463.8,1593.2,1480.6,1071.5,851.6,1023.2,898.9,650.0,1153.0,1089.1,824.4,830.4,1003.4,1088.1,1330.9,1475.0,1270.0,849.7,969.7,336.4,1360.9,838.3,791.9,1280.0,834.7,953.1,510.8,1233.7,1137.2,1495.7,955.1,493.0,804.2,826.4,1419.1,955.7,635.7,481.9,792.4,530.6,602.3,1326.1,1067.6,503.8,760.2,614.7,1410.6,1223.0,188.2,775.7,1378.6,1260.8,804.0,975.4,489.1,1021.1,702.3,706.6,984.6,830.2,564.8,749.0,607.1,601.4,480.6,1153.0,947.3,1091.7,216.9,683.6,861.2,672.9,0.0,1014.4,262.7,719.3,590.4,1069.8,854.3,168.2,437.1,1028.1,1020.9,937.0,1346.8,1519.9,1124.5,994.0,1136.7,993.3,830.2,1110.9
184,1829.6,1338.4,875.1,645.0,339.7,635.7,323.7,1350.4,1533.5,716.7,1898.0,1395.1,595.6,1568.9,702.4,982.1,1193.1,1371.8,1028.1,848.3,1578.1,307.4,810.9,1371.0,1292.6,1318.5,1759.8,252.0,875.1,1737.3,868.4,1078.2,634.4,1633.4,590.6,1341.8,1388.6,849.3,335.8,1369.2,646.2,339.7,1337.8,744.5,621.3,1394.0,444.8,520.5,352.5,1534.4,1703.9,664.1,1515.4,763.3,1395.1,1395.0,678.9,437.7,567.1,1483.6,441.7,1265.5,1318.5,1703.1,933.1,1363.4,1077.0,798.8,963.0,1355.6,620.9,646.3,725.0,1511.0,828.9,997.7,1401.8,1675.4,1385.2,1488.3,1515.3,1028.1,1847.5,1648.3,725.0,610.9,331.2,773.3,1510.2,1355.3,1107.0,727.3,798.7,1591.4,1021.6,831.0,338.3,1335.7,965.3,1331.6,1318.5,688.7,330.7,697.8,1089.4,1308.3,996.1,1575.5,1534.7,141.1,1054.4,1015.5,1144.9,1032.3,623.1,403.3,1392.9,1122.5,1361.4,1287.0,1168.9,904.1,382.0,1373.1,1341.2,882.6,1809.7,1981.4,929.4,1347.8,613.6,912.6,390.0,1327.9,1529.3,1370.8,504.7,1222.2,1716.9,1390.3,1047.3,1666.5,1204.4,1515.6,378.1,970.8,1333.8,1347.1,561.6,344.0,1242.0,1313.7,877.8,1445.7,1215.3,839.9,1326.1,1437.4,1230.3,899.6,1311.7,2090.0,1510.2,1515.4,1055.1,348.7,1732.5,1413.7,1418.0,1064.3,1541.6,1276.2,828.7,1318.5,1312.8,1192.0,1287.0,1027.1,77.3,620.9,1395.0,1239.3,752.6,850.7,0.0,801.5,799.0,670.1,1149.6,406.0,758.7,400.7,1406.2,1390.6,1648.4,1603.8,1071.6,676.2,1372.1,688.4,1363.0,1541.6,662.6
185,1242.3,1084.5,798.5,196.0,634.7,559.1,517.3,763.1,946.3,337.9,1310.8,1120.8,1047.1,981.6,625.8,1433.6,1644.6,959.8,951.5,261.0,990.9,533.6,734.4,783.7,1282.8,731.2,1172.6,703.5,798.5,1526.8,66.9,490.9,557.8,1046.1,293.1,1174.1,801.3,262.0,505.2,782.0,216.1,634.7,1208.9,668.0,219.7,806.7,896.4,972.0,488.5,1288.2,1116.7,587.5,928.1,1214.8,1120.8,1120.9,1130.5,889.2,490.5,896.4,893.2,1242.6,1189.6,1115.8,1384.6,951.5,489.7,722.2,1414.5,768.4,220.0,569.7,346.2,923.7,752.3,921.1,814.5,1088.2,1131.3,901.0,1269.2,951.5,1260.2,1061.0,346.2,1062.4,626.2,1224.8,1264.1,1331.7,1558.5,650.7,722.2,1004.2,1473.1,29.5,476.2,1114.5,888.7,744.4,731.2,612.1,510.3,319.1,502.2,1284.7,1447.6,988.3,947.5,1158.6,977.9,1467.0,1596.4,1483.8,1074.6,854.8,1147.4,1023.0,774.2,1277.2,1092.3,827.6,833.6,1127.6,1212.3,1334.1,1599.2,1394.2,852.8,1093.8,339.6,1364.1,841.5,916.0,1283.2,958.9,956.3,634.9,1357.8,1261.4,1498.9,1079.3,617.2,928.3,829.6,1422.3,1079.8,759.9,485.0,795.6,654.8,726.5,1329.3,1191.8,628.0,763.4,738.9,1413.8,1153.7,312.4,899.8,1502.8,1264.0,928.2,978.6,492.3,1145.2,826.5,830.8,987.8,954.3,688.9,752.2,731.3,725.6,604.8,1277.2,950.5,1094.9,220.0,807.8,985.3,676.1,263.5,1017.6,0.0,722.4,593.6,1073.0,857.5,171.4,440.3,1152.3,1145.1,1061.1,1471.0,1523.1,1127.7,1118.1,1139.9,1117.4,954.3,1114.1
186,1711.0,635.1,171.8,526.5,592.7,253.8,475.3,1231.8,918.2,1020.9,1023.7,494.0,1005.2,953.5,96.6,1391.6,696.1,668.4,324.8,729.7,703.8,491.6,11.9,1252.4,589.3,993.1,885.5,661.6,171.8,864.4,749.8,959.6,252.4,759.1,472.1,547.3,930.2,730.7,463.2,949.6,527.6,592.7,634.5,54.5,502.8,778.6,854.4,930.0,446.5,661.5,829.6,282.2,900.0,1172.8,494.1,494.1,1088.5,847.2,231.9,868.3,851.3,562.2,615.2,828.7,1342.7,660.1,958.4,0.2,947.5,1237.1,502.4,264.4,1029.2,1392.4,29.9,294.4,917.0,801.1,681.9,872.9,642.4,324.8,973.1,774.0,1029.2,1020.4,584.2,1182.8,637.3,705.0,782.1,246.1,0.3,717.1,888.8,712.4,747.9,632.4,262.0,1006.3,993.1,306.8,468.3,1002.0,970.9,657.9,1405.7,960.2,919.4,531.9,351.1,1425.0,744.3,1441.8,1032.6,812.8,689.6,419.1,1242.9,583.7,465.5,200.8,791.6,669.8,637.9,1292.1,936.8,1107.1,226.1,644.5,495.0,1322.1,799.5,624.6,656.4,667.5,914.3,1103.6,844.0,687.0,1456.9,792.2,879.1,900.2,787.6,918.3,630.4,776.3,237.4,753.6,916.7,988.4,1287.3,742.4,814.2,41.0,1207.6,787.0,527.0,781.1,608.4,1215.7,637.2,900.1,351.8,450.3,858.1,798.3,802.6,361.0,593.0,753.3,29.8,898.8,893.1,1073.5,583.7,323.7,468.1,502.4,1069.7,535.9,131.2,732.2,390.8,682.9,0.0,189.0,446.3,815.5,640.1,398.3,702.9,687.3,774.0,730.9,838.9,1085.7,668.8,1097.9,659.6,593.0,1072.1
187,1582.1,728.4,265.1,397.6,463.8,124.9,346.4,1102.9,1011.5,892.0,1117.0,587.3,876.3,1046.8,92.4,1262.7,789.4,761.7,418.1,600.9,797.1,362.7,200.9,1123.5,682.6,1071.0,978.8,532.7,265.1,957.7,620.9,830.8,123.6,852.4,343.2,640.6,1141.1,601.9,334.3,1121.8,398.8,463.8,727.8,134.5,373.9,871.9,725.5,801.1,317.6,754.8,922.9,153.3,993.3,1043.9,587.4,587.4,959.6,718.4,103.0,961.6,722.4,655.5,708.5,922.0,1213.8,753.4,829.6,188.8,1243.6,1108.2,373.5,135.5,900.3,1263.6,218.9,387.7,1154.4,894.4,775.2,966.2,735.7,418.1,1066.5,867.3,900.3,891.5,455.4,1053.9,730.6,798.3,875.4,57.1,188.7,810.4,982.2,583.5,619.0,725.7,355.3,1084.2,1071.0,177.9,339.4,873.1,842.0,751.3,1276.8,1053.5,1012.7,625.2,444.4,1296.2,837.6,1312.9,903.8,683.9,782.9,512.5,1114.0,677.0,558.8,294.1,662.7,763.1,731.2,1163.3,1030.1,1200.4,319.4,737.8,366.2,1193.2,670.6,717.9,749.7,760.8,785.4,974.8,937.3,780.3,1328.0,885.5,957.0,993.5,658.7,1251.4,723.8,869.6,108.5,624.7,994.6,1066.3,1158.4,835.7,967.8,229.9,1078.7,880.4,620.3,652.2,701.7,1309.0,730.6,993.4,445.1,321.4,951.5,891.6,896.0,454.3,686.3,846.6,218.7,1071.1,1065.4,944.6,677.0,417.0,561.4,373.5,1147.6,629.3,142.6,603.3,484.1,554.1,189.0,0.0,539.6,686.6,511.2,269.5,796.2,780.6,867.4,824.2,932.2,956.8,762.1,969.0,752.9,686.3,943.2
188,1541.4,421.6,437.6,877.1,844.4,604.4,825.9,1047.4,757.2,1371.5,862.7,607.9,1100.3,792.5,495.6,1486.7,809.9,507.4,438.6,1146.1,542.8,842.2,434.3,1026.8,268.8,832.1,724.5,756.7,437.6,978.3,1100.4,1002.3,603.0,598.1,822.7,661.2,769.2,1147.1,813.8,788.6,878.2,844.4,314.0,500.7,853.4,617.6,949.5,1025.1,797.1,775.3,668.6,632.8,739.0,1267.9,607.9,608.0,1183.6,942.4,582.5,707.3,946.4,241.7,294.7,667.7,1437.8,499.1,1001.1,446.5,1061.4,1042.1,853.0,615.0,1379.8,1067.6,416.4,408.3,756.0,640.1,353.0,711.9,756.3,438.6,812.2,613.0,1379.8,1115.6,835.9,1278.0,751.2,818.8,896.0,596.7,446.5,556.1,1002.7,1063.0,843.0,311.9,375.8,845.3,832.1,657.4,818.9,1352.6,1013.6,771.8,1500.8,799.2,758.4,645.7,465.0,1520.2,858.1,1536.9,1127.8,907.9,369.1,258.2,1285.5,263.2,579.4,276.7,886.7,349.3,317.4,1387.3,1050.7,946.1,220.2,430.9,845.6,1417.3,894.6,463.6,770.3,506.5,1009.4,1146.3,909.8,366.5,1552.0,631.2,718.1,739.2,882.7,1032.2,416.9,615.3,588.0,848.7,755.7,827.4,1382.5,413.5,653.2,405.3,1071.6,900.9,206.5,960.4,447.4,1054.7,751.1,739.1,465.7,800.9,697.2,637.3,641.6,85.2,432.0,592.3,416.5,737.8,732.1,1116.1,263.2,437.6,582.0,853.0,908.7,374.9,397.0,1148.6,504.7,1033.5,446.3,539.6,0.0,910.6,990.7,748.9,374.0,366.8,613.1,844.7,952.8,1180.8,339.8,1193.1,339.1,432.0,1167.2
189,1938.6,1780.8,1283.9,892.2,748.5,1044.5,732.5,1459.4,1642.6,598.5,2007.1,1606.1,958.4,1677.9,1111.2,1344.9,1555.9,1656.1,1436.9,957.3,1687.1,716.2,1219.7,1480.0,1701.4,1427.5,1868.9,1143.6,1283.9,2223.1,629.4,1187.2,1043.2,1742.4,999.4,1704.7,1497.6,958.3,744.6,1478.3,912.4,748.5,1905.2,1153.3,915.9,1503.0,950.8,114.5,761.3,1773.6,1813.0,1072.9,1624.4,1126.1,1606.2,1606.2,716.7,957.9,975.9,1592.7,35.8,1674.3,1885.9,1812.1,1295.9,1647.8,1186.0,1207.6,1325.8,1464.7,916.3,1055.1,606.7,1620.0,1237.7,1406.5,1510.8,1784.5,1827.6,1597.3,1754.5,1436.9,1956.5,1757.3,606.7,204.9,740.0,1136.1,1749.4,1718.1,1469.8,1136.1,1207.5,1700.5,1384.4,666.8,459.9,1810.8,1374.1,1440.7,1427.5,1097.5,739.5,579.6,1198.5,1671.1,1359.0,1684.6,1643.8,1644.0,1463.2,1378.3,1507.7,1395.1,217.2,992.3,1843.7,1531.3,1470.5,1695.8,1577.7,1312.9,1158.7,1823.9,1908.6,1245.4,2295.5,2090.4,1338.2,1790.1,1022.4,1275.4,1157.9,1612.3,1768.6,1655.2,98.8,1331.2,2054.1,1957.7,1410.2,1775.5,1313.5,1624.6,1146.0,1333.6,1776.1,1456.1,970.4,1120.7,1351.1,1422.8,1240.6,1888.1,1324.3,1248.7,1435.2,1800.2,1639.1,1008.6,1596.1,2199.0,1749.4,1624.5,1463.9,757.5,1841.5,1522.7,1527.0,1473.1,1650.6,1385.2,1237.5,1427.5,1421.8,1301.1,1695.8,1435.8,1580.3,916.3,1504.0,1681.6,1161.4,959.8,1502.9,696.3,1207.8,1078.9,1558.4,0.0,867.7,809.5,1848.6,1841.3,1757.4,1843.0,1434.4,270.2,1814.4,1051.2,1813.7,1650.6,1025.4
190,1179.8,1022.0,627.1,24.5,463.3,387.7,345.9,700.6,883.8,489.7,1248.3,949.3,875.7,919.1,454.4,1262.2,1473.2,897.3,780.1,198.5,928.3,362.1,562.9,721.2,1044.7,668.7,1110.1,532.1,627.1,1319.8,218.6,428.4,386.4,983.6,121.7,1002.6,738.8,199.5,333.8,719.5,44.7,463.3,1089.9,496.6,48.2,744.2,724.9,800.6,317.1,1116.8,1054.2,416.1,865.6,1043.4,949.4,949.5,959.0,717.8,319.1,833.9,721.8,1017.5,1070.6,1053.3,1213.2,889.0,427.2,550.8,1243.1,705.9,48.6,398.3,498.0,861.2,580.9,749.7,752.0,1025.7,1068.8,838.5,1097.7,780.1,1197.7,998.5,498.0,891.0,454.8,1053.4,1092.7,1160.3,1387.1,479.3,550.8,941.7,1301.7,181.2,618.5,1087.7,717.3,681.9,668.7,440.7,338.9,470.8,439.7,1113.3,1276.2,925.8,885.0,987.2,806.5,1295.6,1425.0,1312.4,903.2,683.4,1145.0,874.5,711.7,1039.1,920.9,656.2,662.1,1125.1,1093.2,1162.7,1392.2,1331.7,681.4,1031.3,168.2,1192.7,670.1,853.5,1111.8,896.4,784.9,572.4,1295.3,1142.4,1327.4,1016.8,554.7,865.8,658.2,1250.9,1017.3,697.4,313.6,624.2,592.3,664.0,1157.9,1129.3,565.5,592.0,676.4,1242.4,982.3,249.9,837.3,1440.3,1092.6,865.7,807.2,320.9,1082.7,763.9,768.3,816.4,891.8,626.4,580.8,668.7,663.1,542.3,1039.1,779.1,923.5,48.6,745.2,991.3,504.7,201.0,846.2,151.7,551.0,422.1,901.6,686.1,0.0,268.9,1089.8,1142.6,998.6,1186.2,1351.7,956.3,1055.6,968.5,1115.0,891.8,942.7
191,1428.9,937.8,474.4,244.4,194.4,235.0,77.0,949.7,1132.9,738.8,1497.4,796.7,606.8,1168.2,301.7,993.3,1204.2,971.1,627.4,447.6,1177.4,93.2,410.3,970.3,892.0,917.8,1359.2,263.2,474.4,1167.1,467.7,677.5,233.7,1232.7,190.0,850.0,987.9,448.6,64.9,968.6,245.5,194.4,937.2,343.9,220.7,993.3,456.0,531.7,48.2,964.1,1303.3,263.4,1114.7,774.5,796.7,796.8,690.1,448.9,166.4,1083.0,452.9,864.8,917.9,1302.4,944.3,962.8,676.3,398.1,974.2,955.0,220.3,245.6,747.1,1110.3,428.2,597.1,1001.1,1274.8,984.6,1087.6,945.1,627.4,1446.8,1247.6,747.1,622.1,185.9,784.5,940.0,1366.5,1118.2,326.6,398.1,1190.8,1032.8,430.3,349.5,935.0,564.6,931.0,917.8,288.0,69.9,719.9,688.8,1319.5,1007.3,1174.9,1134.1,834.5,653.8,1026.7,1156.1,1043.4,634.3,414.5,992.3,721.8,960.8,886.4,768.2,503.5,393.2,972.4,940.6,893.8,1239.5,1580.8,528.7,947.1,212.9,923.8,401.2,927.3,959.1,970.2,515.9,821.5,1544.4,989.7,1058.5,1265.9,803.8,1114.9,389.3,982.0,933.1,946.5,160.9,355.2,841.4,913.1,889.0,1045.1,814.6,439.3,925.5,1448.6,829.7,499.0,911.1,1689.4,939.9,1114.8,654.5,52.0,1331.8,1013.0,1017.4,663.7,1140.9,875.5,428.1,917.8,912.2,791.4,886.4,626.4,770.8,220.3,994.3,838.6,352.0,450.1,693.5,400.8,398.3,269.5,748.9,417.2,358.0,0.0,1005.6,989.9,1247.7,1033.6,1082.8,687.4,971.4,699.6,962.3,1140.9,673.7
192,1412.5,147.4,685.8,1073.1,1092.6,852.6,1074.1,918.5,628.2,1480.9,733.8,856.1,1348.5,663.6,743.8,1735.0,1058.2,378.5,686.9,1017.2,413.8,1090.4,682.6,897.9,230.3,703.2,595.6,1004.9,685.8,949.8,1209.8,873.4,851.2,469.1,1170.3,909.4,640.3,1018.2,1062.0,659.7,1093.2,1092.6,156.5,748.9,1096.8,488.7,1197.7,1273.4,1045.3,963.4,539.7,881.0,610.1,1516.2,856.1,856.2,1431.8,1190.6,830.7,578.3,1194.6,190.2,137.2,538.8,1686.0,370.2,872.2,694.7,1309.6,913.2,1097.2,863.2,1489.2,938.7,664.6,656.5,627.1,511.2,21.0,583.0,1004.5,686.9,683.2,484.0,1489.2,1363.8,1084.1,1526.2,999.4,1067.0,1144.2,844.9,694.7,427.2,1250.9,1172.4,1091.2,62.1,624.0,716.4,703.2,905.6,1067.1,1462.0,884.6,1020.0,1749.0,670.2,629.4,894.0,713.2,1768.4,1106.4,1785.1,1376.0,1156.2,95.0,283.7,1156.6,224.7,827.6,524.9,1134.9,75.1,159.9,1635.5,1022.2,817.2,468.4,156.8,1216.7,1665.5,1142.9,334.7,1018.5,377.6,1257.6,1017.4,780.8,209.0,1800.2,502.2,589.2,610.3,1131.0,1280.4,142.8,486.4,836.2,1096.9,626.8,698.5,1630.7,39.5,524.3,653.5,942.7,1149.1,294.8,831.4,318.5,925.7,999.3,610.1,713.9,1049.1,568.2,508.4,512.7,333.5,303.0,463.3,664.7,608.9,603.2,987.2,224.7,685.8,830.2,1097.2,779.7,246.0,645.2,1019.6,752.9,1143.0,694.5,787.8,374.0,1158.9,1048.5,997.1,0.0,92.6,484.1,894.0,1201.0,1429.1,34.1,1441.3,65.0,303.0,1415.4
193,1405.3,140.2,687.0,1065.9,1093.8,853.8,1387.2,911.3,621.0,1473.7,726.5,857.3,1349.7,656.3,745.0,1736.2,1059.4,371.3,688.1,1010.0,406.6,1403.5,683.8,890.7,223.1,696.0,588.4,1006.1,687.0,942.6,1202.6,866.1,852.4,461.9,1163.0,910.6,633.1,1011.0,1375.1,652.4,1086.0,1093.8,149.3,750.1,1089.6,481.5,1198.9,1274.6,1358.4,956.2,532.4,882.2,602.9,1517.4,857.4,857.4,1433.0,1191.8,831.9,571.1,1195.8,183.0,130.0,531.6,1687.2,363.0,865.0,695.9,1310.8,906.0,1089.9,864.4,1482.0,931.5,665.8,657.7,619.9,504.0,71.7,575.7,1005.7,688.1,676.0,476.8,1482.0,1365.0,1085.3,1527.4,1000.6,1068.3,1145.4,846.1,695.9,419.9,1252.1,1165.2,1092.4,54.9,625.3,709.2,696.0,906.8,1380.2,1454.8,877.4,1021.2,1750.2,663.0,622.2,895.2,714.4,1769.6,1107.6,1786.3,1377.2,1157.4,2.3,276.5,1149.4,217.5,828.8,526.1,1136.1,17.5,152.6,1636.7,1015.0,809.9,469.6,149.6,1209.5,1666.7,1144.1,327.5,1019.7,370.4,1258.8,1010.2,773.6,201.7,1801.4,495.0,582.0,603.1,1132.2,1281.6,135.6,479.1,837.4,1098.1,619.5,691.2,1631.9,132.1,517.1,654.7,935.5,1150.3,287.6,824.2,311.3,918.5,1000.5,602.9,715.1,1362.2,561.0,501.2,505.5,326.2,295.8,456.1,665.9,601.7,596.0,980.0,217.5,687.0,831.4,1089.9,772.5,238.8,646.4,1012.4,754.1,1135.7,695.7,789.0,366.8,1160.1,1041.3,1310.2,92.6,0.0,476.9,886.8,1202.2,1430.3,58.5,1442.5,27.6,295.8,1416.7
194,1342.0,416.3,765.4,981.9,1420.7,932.2,1303.3,827.3,537.1,1389.8,458.0,707.6,1833.1,572.4,823.4,2219.6,881.4,449.7,766.4,926.0,70.3,1319.5,762.1,806.7,614.6,612.1,319.8,1489.5,765.4,526.5,1118.7,782.2,930.8,45.8,1079.1,732.6,549.1,927.0,1291.2,568.5,1002.1,1420.7,540.7,828.5,1005.6,397.6,1682.3,1758.0,1274.5,540.1,116.4,960.5,518.9,2000.8,707.5,707.4,1916.4,1675.2,910.3,487.2,1679.2,574.5,521.4,263.0,2170.6,441.3,781.0,774.2,1132.8,822.1,1006.0,942.7,1398.0,847.5,744.2,736.0,535.9,87.9,463.1,491.8,589.5,766.4,407.5,60.7,1398.0,1848.4,1412.2,2010.8,593.6,890.3,967.5,924.5,774.3,57.0,1074.2,1081.3,1575.8,446.4,703.6,625.2,612.1,985.2,1296.2,1370.9,793.5,843.3,2233.6,579.1,538.3,973.5,792.8,2253.0,929.6,2269.7,1860.6,1640.8,479.2,354.9,1065.5,609.0,736.0,604.5,1619.5,459.4,544.1,2120.1,598.9,393.9,548.0,425.7,1125.6,2150.1,1627.5,405.8,612.7,448.7,1742.2,926.2,357.5,593.2,2284.8,79.0,498.0,519.1,1615.6,1103.7,411.7,557.5,915.8,1581.5,535.6,607.3,1330.9,523.6,433.1,733.1,851.5,972.4,679.1,740.3,389.6,502.5,593.5,519.0,793.5,1278.3,292.5,417.3,421.6,527.8,286.2,372.2,744.3,675.9,670.2,896.1,609.0,765.4,909.8,1006.0,688.6,317.2,724.7,928.5,832.5,1051.8,774.0,867.4,613.1,1643.5,957.4,1226.3,484.1,476.9,0.0,470.7,1024.2,1913.7,450.0,1925.9,449.3,286.2,1900.0
195,1537.5,826.2,722.2,1391.8,1031.4,889.0,1015.4,1237.2,947.0,1799.6,931.4,236.9,1079.9,982.3,780.2,1299.8,410.7,859.5,555.1,1335.9,480.1,999.1,719.0,1216.6,1024.5,1021.9,729.7,943.7,722.2,133.5,1528.5,1192.1,887.6,424.8,1107.3,261.9,959.0,1336.9,1027.5,978.4,1411.9,1031.4,950.6,785.3,1415.5,807.4,1136.6,1212.2,1044.2,69.4,354.3,917.4,928.8,1081.0,236.8,236.8,1249.9,1129.4,867.1,897.1,1133.4,984.3,931.3,672.9,1250.9,851.2,1190.9,731.1,662.1,1231.9,1415.9,899.6,1807.9,1257.4,701.0,595.3,945.8,382.8,873.0,901.7,118.8,555.1,817.3,409.9,1807.9,1302.6,1023.0,1091.0,122.9,419.6,496.8,881.3,731.1,466.8,603.5,1491.1,1030.1,856.2,562.9,1035.1,1021.9,942.0,1022.4,1780.7,1203.3,372.6,1313.9,989.0,948.1,832.8,379.8,1333.3,458.9,1350.0,1314.8,1095.0,889.1,764.8,1475.3,1018.9,265.4,599.3,1073.8,869.3,954.0,1200.4,206.0,589.3,624.6,835.5,1130.3,1230.4,1081.7,815.7,142.0,858.6,1196.5,1336.1,113.1,1003.1,1365.1,391.7,907.9,929.0,1069.8,633.0,821.5,967.4,872.6,1035.8,945.5,1017.2,860.2,933.5,843.0,689.9,1261.4,501.7,925.5,1150.1,799.5,697.9,122.8,928.9,652.7,1040.4,702.3,827.1,831.4,759.5,696.0,782.0,701.1,1085.8,1080.1,1305.9,1018.9,407.2,769.0,1415.9,1098.4,727.0,681.6,1338.3,691.7,1461.7,730.9,824.2,844.7,1097.7,1367.2,1033.6,894.0,886.8,470.7,0.0,553.6,1367.9,859.8,1006.1,859.1,696.0,941.2
196,2339.4,1141.6,830.2,1269.7,1021.8,997.0,1005.8,1790.7,1500.5,1398.8,1733.4,344.9,547.7,1535.8,888.2,767.6,296.2,1174.9,663.1,1473.0,1033.7,989.5,827.0,1770.1,1095.8,1575.5,1283.2,819.6,830.2,687.1,1493.0,1745.6,995.7,978.4,1215.3,291.6,1512.6,1474.0,1017.9,1531.9,1270.9,1021.8,1141.0,893.4,1246.0,1361.0,626.7,964.3,1034.6,484.1,907.9,1025.4,1482.3,548.8,344.8,344.8,717.7,633.9,975.1,1450.6,885.6,1068.7,1121.7,1226.5,718.7,1166.6,1744.4,839.1,108.6,1785.5,1245.6,1007.6,1407.1,1811.0,809.0,703.3,1499.4,936.4,1188.4,1455.2,465.1,663.1,1687.7,963.5,1407.1,1054.7,1013.3,558.8,460.0,133.9,382.2,989.3,839.2,1020.4,50.0,1455.7,1020.5,1138.9,670.9,1588.6,1575.5,1050.0,1012.8,1379.9,1756.9,180.9,781.7,1542.5,1501.7,940.8,487.8,801.0,344.4,817.8,1067.0,668.3,1196.1,925.7,2476.0,1090.2,373.4,707.3,834.7,1176.3,1144.4,668.1,759.5,1391.2,732.6,1151.0,1238.3,698.1,833.8,1131.1,479.1,1174.0,948.6,1889.6,666.7,1193.5,832.9,945.3,1461.4,1482.5,821.9,518.4,1136.9,1282.8,980.6,796.7,1499.0,1570.7,193.8,1248.9,1396.5,797.9,1815.0,51.8,1033.5,1524.3,1114.9,1499.8,459.9,1482.4,760.7,1030.8,1255.9,1380.7,1385.0,867.5,1099.5,1335.6,809.1,1405.3,1399.6,1859.5,1090.2,515.2,877.1,1245.6,1652.0,1042.4,789.6,1475.4,799.7,1426.2,838.9,932.2,952.8,849.8,1383.3,1082.8,1209.4,1193.8,1024.2,553.6,0.0,1120.0,1175.3,473.9,1166.1,1099.5,409.0
