,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
153,263.6,262.4,139.0,98.1,146.1,191.7,266.2,165.4,196.6,215.7,49.8,221.6,226.7,75.4,204.6,262.2,179.1,219.4,92.1,167.7,174.8,179.1,243.2,236.1,147.6,164.8,190.6,102.7,227.4,262.5,241.2,232.3,38.6,278.8,30.6,238.4,221.9,168.0,125.3,153.6,162.9,211.0,173.3,125.0,227.2,120.0,140.4,278.8,195.5,180.2,231.7,209.9,162.3,272.6,172.3,136.7,152.3,200.3,206.3,240.3,214.1,190.5,219.7,160.3,274.0,163.0,100.2,184.8,159.2,183.8,274.1,132.5,166.0,92.0,214.8,199.3,210.6,185.1,228.4,216.6,145.4,143.3,175.3,188.4,230.1,192.6,191.8,180.2,153.8,268.7,223.2,171.2,130.0,226.9,214.1,207.8,237.5,153.6,197.5,188.5,133.6,200.1,131.5,151.8,209.9,191.5,191.4,211.2,204.9,232.2,230.1,226.7,13.7,235.2,219.3,121.9,198.3,203.0,195.5,165.0,79.6,193.4,155.6,186.2,41.3,173.6,193.7,42.1,82.9,224.9,155.0,214.6,151.4,100.8,222.7,177.0,206.3,217.6,151.1,197.7,180.8,131.4,99.8,204.7,239.3,165.0,274.1,197.4,136.2,184.4,166.5,182.9,141.9,0.0,188.7,178.8,206.2,189.4,16.4,126.8,172.4,139.0,151.5,215.8,192.2,195.9,79.6,222.9,121.3,226.7,185.1,142.0,73.4,152.9,142.0,199.4,157.9,143.2,139.0,203.7,196.1,220.5,269.7,199.8,172.4,253.7,204.4,227.4,162.2,130.5,237.3,143.3,224.5,263.9,216.3,212.9,185.3,159.2,226.9,166.3,151.1,196.8,118.2
154,178.7,151.1,103.2,184.2,36.6,212.3,154.9,17.3,175.3,198.9,126.9,128.6,160.1,101.3,187.8,150.9,32.2,202.6,129.2,150.9,84.3,119.9,176.6,219.3,94.6,127.0,1.9,188.8,160.8,172.7,151.4,165.7,156.0,189.0,164.0,145.4,205.1,108.8,139.2,67.7,192.6,143.6,26.4,128.4,134.2,76.5,81.2,189.0,178.7,201.6,138.7,73.3,162.4,138.9,52.6,140.1,135.5,183.5,66.5,147.3,74.3,115.2,129.4,101.1,184.2,72.5,82.9,48.2,100.0,124.6,162.8,193.9,158.7,178.1,91.4,62.3,193.8,139.6,211.6,76.8,107.6,98.9,116.1,209.8,90.3,211.4,175.0,163.4,88.4,157.4,206.4,24.3,113.2,133.9,197.3,165.0,147.7,67.7,176.2,167.2,49.1,124.6,134.9,90.4,73.3,51.7,154.7,144.6,188.1,165.6,140.3,160.1,163.0,168.6,160.1,208.0,58.5,136.4,174.2,105.8,141.7,172.1,43.7,127.0,153.3,113.1,53.9,152.5,138.4,135.1,117.2,197.8,90.8,120.5,205.9,86.5,189.5,181.0,91.1,112.6,90.3,114.6,185.9,187.9,149.5,105.8,162.8,60.8,119.4,47.4,149.7,123.7,65.5,176.7,0.0,42.2,66.4,172.6,178.2,130.2,48.9,103.2,76.2,125.5,165.8,56.1,141.7,201.6,205.1,160.1,165.5,65.6,124.5,87.3,65.6,110.9,46.0,146.6,103.2,186.9,179.3,203.7,179.9,183.0,48.9,117.1,183.1,160.8,145.4,133.9,144.3,98.9,203.2,143.2,149.7,146.3,94.8,100.0,133.9,149.5,91.1,170.4,64.5
155,182.0,154.4,106.5,187.5,93.8,215.6,158.2,21.8,178.6,202.2,184.1,131.9,163.4,158.5,191.1,154.2,35.5,205.9,132.5,154.2,87.6,177.1,179.9,222.6,97.9,130.3,47.0,192.1,164.1,176.0,154.7,169.0,192.2,192.3,200.2,148.7,208.4,166.0,142.5,71.0,195.9,146.9,29.7,131.7,137.5,133.7,138.4,192.3,182.0,204.9,142.0,31.1,165.7,142.2,109.8,143.4,138.8,186.8,69.8,150.6,77.6,97.4,132.7,158.3,187.5,75.8,140.1,6.0,157.2,181.8,166.1,197.2,162.0,181.4,49.2,65.6,197.1,142.9,214.9,76.5,110.9,102.2,173.3,213.1,93.6,214.7,178.3,166.7,91.7,160.7,209.7,27.6,116.5,137.2,200.6,168.3,151.0,71.0,179.5,170.5,106.3,127.9,138.2,93.7,31.1,55.0,158.0,147.9,191.4,168.9,143.6,163.4,220.2,171.9,163.4,211.3,61.8,139.7,177.5,163.0,145.0,175.4,100.9,184.2,189.5,116.4,57.2,188.7,141.7,138.4,120.5,201.1,94.1,123.8,209.2,89.8,192.8,184.3,94.4,70.4,93.6,117.9,189.2,191.2,152.8,163.0,166.1,18.6,122.7,50.7,153.0,180.9,122.7,230.8,45.1,0.0,69.7,175.9,214.4,133.5,52.2,106.5,116.6,128.8,169.1,59.4,145.0,204.9,208.4,163.4,168.8,122.8,181.7,90.6,122.8,68.7,103.2,149.9,106.5,190.2,182.6,207.0,183.2,186.3,52.2,74.9,186.4,164.1,148.7,137.2,147.6,102.2,206.5,146.5,153.0,149.6,98.1,157.2,137.2,152.8,94.4,173.7,121.7
156,120.8,93.2,95.9,173.7,75.5,154.4,97.0,56.2,117.4,168.0,165.8,70.7,102.2,140.2,150.5,93.0,42.5,182.9,121.9,109.2,77.0,158.8,118.7,165.6,87.3,119.7,77.1,181.5,102.9,114.8,93.5,107.8,181.6,131.1,189.6,87.5,151.4,147.7,131.9,60.4,134.7,85.7,48.3,121.1,76.3,115.4,120.1,131.1,159.0,143.7,80.8,76.0,104.5,81.0,91.5,132.8,124.6,128.5,40.0,89.4,16.4,130.4,71.5,140.0,126.3,65.2,121.8,77.3,138.9,163.5,104.9,136.0,100.8,170.8,82.2,64.9,162.9,81.7,174.3,10.4,100.3,91.6,155.0,151.9,32.4,153.5,121.3,115.7,81.1,99.5,151.4,50.4,105.9,76.0,160.0,107.1,89.8,60.4,118.3,109.3,88.0,66.7,127.6,83.1,76.0,37.4,96.8,86.7,134.4,107.7,82.4,102.2,201.9,110.7,102.2,174.2,44.2,78.5,116.3,144.7,134.4,114.2,82.6,165.9,178.9,105.8,20.8,178.1,131.1,77.2,109.9,144.1,83.5,113.2,150.9,79.2,134.5,123.1,83.8,103.4,83.0,107.3,178.6,173.7,91.6,144.7,104.9,64.7,112.1,50.0,110.4,162.6,104.4,215.6,75.2,81.1,0.0,141.9,203.8,122.9,41.6,95.9,115.1,67.6,107.9,18.6,134.4,143.7,147.2,102.2,107.6,104.5,163.4,80.0,104.5,101.7,84.9,139.3,95.9,167.2,124.3,148.7,122.0,152.1,41.6,62.4,125.2,102.9,138.1,126.6,86.4,91.6,145.3,85.3,91.8,88.4,87.5,138.9,76.0,142.2,83.8,112.5,103.4
157,187.0,136.7,90.3,145.7,145.4,127.3,140.5,142.8,89.5,26.3,235.7,95.9,101.0,210.1,15.2,136.5,139.6,41.0,90.7,40.6,126.1,228.7,117.5,47.9,98.9,116.1,168.0,150.3,101.7,122.2,100.9,106.6,150.4,138.5,158.4,112.7,33.7,217.6,100.7,104.9,106.8,70.7,145.4,89.9,101.5,185.3,190.0,138.5,17.1,115.8,106.0,177.4,76.6,151.9,161.4,101.6,55.1,60.0,157.6,114.6,134.5,224.0,88.2,209.9,133.7,114.3,191.7,152.3,208.8,233.4,148.4,108.1,72.9,139.6,195.5,150.6,21.2,59.4,39.0,146.5,96.7,94.6,224.9,124.0,123.3,128.2,19.7,39.9,105.1,143.0,82.9,147.5,56.1,101.2,24.7,67.5,97.2,104.9,90.4,81.4,157.9,74.4,96.4,103.1,177.4,142.8,68.9,85.5,38.1,106.5,89.8,101.0,202.7,109.5,79.0,146.3,149.6,77.3,88.4,214.6,103.2,86.3,152.5,235.8,147.7,124.9,138.9,146.9,99.9,84.6,106.3,26.4,102.7,82.0,82.4,128.3,66.0,77.3,102.4,216.7,132.1,69.5,147.4,31.8,99.0,214.6,148.4,164.9,49.9,135.7,41.8,232.5,174.3,189.0,166.1,146.3,136.1,0.0,172.6,91.7,123.7,90.3,185.0,90.1,59.6,136.7,103.2,115.8,119.3,101.0,52.5,174.4,155.9,104.2,174.4,215.0,154.8,108.1,90.3,25.3,55.8,80.2,129.4,10.4,123.7,198.5,97.3,101.7,27.2,95.4,111.6,94.6,117.4,138.2,90.6,87.2,136.6,208.8,101.2,23.1,102.4,64.2,173.3
158,247.2,246.0,122.6,81.7,150.7,175.3,249.8,161.5,180.2,199.3,66.2,205.2,210.3,91.8,188.2,245.8,171.9,203.0,75.7,151.3,158.4,183.7,226.8,219.7,131.2,148.4,186.7,86.3,211.0,246.1,224.8,215.9,22.2,262.4,14.2,222.0,205.5,172.6,108.9,137.2,146.5,194.6,169.4,108.6,210.8,124.6,145.0,262.4,179.1,163.8,215.3,196.1,145.9,256.2,176.9,120.3,135.9,183.9,189.9,223.9,197.7,195.1,203.3,164.9,257.6,146.6,101.7,171.0,163.8,188.4,257.7,116.1,149.6,75.6,214.2,182.9,194.2,168.7,212.0,200.2,129.0,126.9,179.9,172.0,213.7,176.2,175.4,163.8,137.4,252.3,206.8,167.3,113.6,210.5,197.7,191.4,221.1,137.2,181.1,172.1,138.2,183.7,115.1,135.4,196.1,175.1,175.0,194.8,188.5,215.8,213.7,210.3,30.1,218.8,202.9,105.5,181.9,186.6,179.1,169.6,63.2,177.0,160.2,190.8,24.9,157.2,177.3,25.7,66.5,208.5,138.6,198.2,135.0,84.4,206.3,160.6,189.9,201.2,134.7,202.3,164.4,115.0,83.4,188.3,222.9,169.6,257.7,183.6,119.8,168.0,150.1,187.5,146.5,16.4,184.8,165.0,189.8,173.0,0.0,110.4,156.0,122.6,156.1,199.4,175.8,179.5,63.2,206.5,104.9,210.3,168.7,146.6,57.0,136.5,146.6,204.0,162.5,126.8,122.6,187.3,179.7,204.1,253.3,183.4,156.0,239.9,188.0,211.0,145.8,114.1,220.9,126.9,208.1,247.5,199.9,196.5,168.9,163.8,210.5,149.9,134.7,180.4,122.8
159,211.3,183.7,135.8,209.9,53.7,244.9,187.5,51.1,207.9,231.5,144.0,161.2,192.7,118.4,220.4,183.5,64.8,235.2,161.8,183.5,116.9,137.0,209.2,251.9,127.2,159.6,76.3,214.5,193.4,205.3,184.0,198.3,173.1,221.6,181.1,178.0,237.7,125.9,171.8,100.3,225.2,176.2,59.0,161.0,166.8,93.6,98.3,221.6,211.3,234.2,171.3,85.7,195.0,171.5,69.7,9.9,168.1,216.1,99.1,179.9,106.9,132.3,162.0,118.2,216.8,105.1,100.0,60.6,117.1,141.7,195.4,226.5,191.3,203.8,103.8,94.9,226.4,172.2,244.2,109.4,140.2,131.5,133.2,242.4,122.9,244.0,207.6,196.0,121.0,190.0,239.0,56.9,145.8,166.5,229.9,197.6,180.3,100.3,208.8,199.8,66.2,157.2,4.7,123.0,85.7,84.3,187.3,177.2,220.7,198.2,172.9,192.7,180.1,201.2,192.7,233.7,91.1,169.0,206.8,122.9,174.3,204.7,60.8,144.1,170.4,145.7,86.5,169.6,171.0,167.7,149.8,230.4,123.4,153.1,238.5,119.1,222.1,213.6,123.7,125.0,122.9,147.2,211.6,220.5,182.1,122.9,195.4,73.2,152.0,80.0,182.3,140.8,82.6,193.8,74.4,54.6,99.0,205.2,195.3,0.0,81.5,135.8,93.3,158.1,198.4,88.7,174.3,234.2,233.1,192.7,198.1,82.7,141.6,119.9,82.7,123.3,63.1,16.4,135.8,219.5,211.9,236.3,212.5,215.6,81.5,129.5,215.7,193.4,178.0,3.7,176.9,131.5,235.8,175.8,182.3,178.9,127.4,117.1,166.5,182.1,123.7,203.0,81.6
160,146.1,118.5,54.3,135.3,48.9,179.7,122.3,29.6,142.7,150.0,139.2,96.0,127.5,113.6,138.9,118.3,15.9,153.7,80.3,102.0,35.4,132.2,144.0,170.4,45.7,78.1,50.5,139.9,128.2,140.1,118.8,133.1,140.0,156.4,148.0,112.8,156.2,121.1,90.3,18.8,160.0,111.0,21.7,79.5,101.6,88.8,93.5,156.4,129.8,169.0,106.1,85.6,129.8,106.3,64.9,91.2,86.6,134.6,33.9,114.7,41.7,127.5,96.8,113.4,151.6,23.6,95.2,60.5,112.3,136.9,130.2,161.3,126.1,129.2,103.7,26.9,144.9,107.0,162.7,44.2,58.7,50.0,128.4,177.2,57.7,178.8,126.1,114.5,39.5,124.8,157.5,23.8,64.3,101.3,148.4,132.4,115.1,18.8,143.6,134.6,61.4,92.0,86.0,41.5,85.6,19.1,122.1,112.0,139.2,133.0,107.7,127.5,175.3,136.0,127.5,159.1,25.9,103.8,141.6,118.1,92.8,139.5,56.0,139.3,137.3,64.2,21.3,136.5,89.5,102.5,68.3,148.9,41.9,71.6,157.0,37.6,140.6,148.4,42.2,124.9,41.4,65.7,137.0,139.0,116.9,118.1,130.2,73.1,70.5,12.0,100.8,136.0,77.8,178.6,48.6,54.5,33.8,123.7,162.2,81.3,0.0,54.3,88.5,92.9,126.5,23.5,92.8,169.0,158.5,127.5,119.4,77.9,136.8,38.4,77.9,123.2,58.3,97.7,54.3,138.0,130.4,154.8,147.3,134.1,0.0,96.2,150.5,128.2,96.5,85.0,111.7,50.0,170.6,110.6,117.1,113.7,45.9,112.3,101.3,100.6,42.2,131.1,76.8
161,197.1,169.5,0.0,105.1,99.9,164.0,173.3,80.6,126.2,119.8,190.2,132.6,137.7,164.6,108.7,169.3,66.9,123.5,50.1,71.8,53.4,183.2,154.2,140.2,8.6,40.2,101.5,109.7,138.4,166.6,145.3,143.3,109.8,182.9,117.8,149.4,126.0,172.1,60.1,32.2,143.5,115.1,72.7,49.3,138.2,139.8,144.5,182.9,99.6,152.5,142.7,136.6,113.3,157.3,115.9,61.0,56.4,104.4,84.9,151.3,92.7,178.5,130.7,164.4,178.1,41.6,146.2,111.5,163.3,187.9,181.2,139.5,109.6,99.0,154.7,77.9,114.7,96.1,132.5,95.2,20.8,4.3,179.4,160.7,108.7,164.9,95.9,84.3,14.8,175.8,127.3,74.8,34.1,137.9,118.2,111.9,141.6,32.2,127.1,118.1,112.4,111.1,55.8,12.8,136.6,70.1,105.6,122.2,109.0,143.2,134.2,137.7,162.1,146.2,123.4,128.9,76.9,114.0,125.1,169.1,62.6,123.0,107.0,190.3,107.1,55.9,72.3,106.3,59.3,129.0,30.4,118.7,12.4,41.4,126.8,55.6,110.4,121.7,12.1,175.9,59.4,35.5,106.8,108.8,143.4,169.1,181.2,124.1,40.3,63.0,70.6,187.0,128.8,148.4,99.6,105.5,84.8,93.5,132.0,51.1,51.0,0.0,139.5,126.8,96.3,74.5,62.6,152.5,128.3,137.7,89.2,128.9,115.3,15.9,128.9,174.2,109.3,67.5,0.0,107.8,100.2,124.6,173.8,103.9,51.0,147.2,134.0,138.4,66.3,54.8,148.3,4.3,154.1,161.6,127.3,123.9,63.9,163.3,137.9,70.4,12.1,100.9,127.8
162,215.9,188.3,140.4,164.6,36.4,232.5,192.1,55.7,212.5,236.1,98.7,165.8,197.3,73.1,225.0,188.1,69.4,239.8,158.6,188.1,121.5,91.7,213.8,256.5,131.8,164.2,80.9,169.2,198.0,209.9,188.6,202.9,127.8,226.2,135.8,182.6,242.3,80.6,176.4,104.9,229.4,180.8,63.6,165.6,171.4,48.3,53.0,226.2,215.9,221.0,175.9,100.2,199.6,176.1,62.6,177.3,172.7,220.7,103.7,184.5,111.5,39.0,166.6,72.9,221.4,109.7,54.7,75.1,71.8,96.4,200.0,199.0,195.9,158.5,70.7,99.5,231.0,176.8,248.8,114.0,144.8,136.1,87.9,229.2,127.5,233.4,212.2,200.6,125.6,194.6,243.6,61.5,150.4,171.1,234.5,202.2,184.9,104.9,213.4,204.4,23.9,161.8,172.1,127.6,100.2,88.9,191.9,181.8,225.3,202.8,177.5,197.3,134.8,205.8,197.3,188.4,95.7,173.6,211.4,77.6,146.1,209.3,45.9,98.8,125.1,150.3,91.1,124.3,149.4,172.3,154.4,235.0,128.0,157.7,243.1,123.7,226.7,218.2,128.3,46.2,127.5,151.8,166.3,225.1,186.7,77.6,200.0,87.7,156.6,84.6,186.9,95.5,37.3,148.5,79.0,69.1,103.6,209.8,150.0,167.4,86.1,140.4,0.0,162.7,203.0,93.3,146.1,238.8,187.8,197.3,202.7,37.4,96.3,124.5,37.4,47.9,48.2,183.8,140.4,224.1,216.5,240.9,217.1,220.2,86.1,143.9,220.3,198.0,182.6,171.1,181.5,136.1,240.4,180.4,186.9,183.5,132.0,71.8,171.1,186.7,128.3,207.6,36.3
163,114.9,63.8,133.4,126.0,116.8,107.5,67.6,97.5,69.7,115.8,207.1,23.0,54.5,181.5,98.3,63.6,83.8,130.7,133.8,61.5,118.3,200.1,71.0,113.4,128.6,159.2,118.4,157.2,55.2,47.2,25.9,60.1,191.0,63.5,199.0,39.8,99.2,189.0,143.8,101.7,87.0,18.1,89.6,133.0,28.6,156.7,161.4,63.5,106.8,96.0,33.1,135.3,56.8,75.1,132.8,144.7,76.9,60.9,81.3,41.7,57.7,189.7,3.9,181.3,58.7,106.5,163.1,128.4,180.2,204.8,75.5,88.3,53.1,146.5,141.5,106.2,110.7,34.0,122.1,69.7,139.8,132.9,196.3,104.2,46.5,108.4,69.1,48.9,122.4,70.1,83.8,91.7,99.2,28.3,107.8,39.5,22.2,101.7,70.6,61.6,129.3,19.0,139.5,124.4,135.3,78.7,49.1,39.0,82.2,60.0,14.8,54.5,243.2,63.0,34.6,126.5,85.5,30.8,68.6,186.0,146.3,66.5,123.9,207.2,188.3,147.1,62.1,187.5,143.0,9.6,149.4,91.9,124.8,125.1,83.3,120.5,66.9,55.5,125.1,162.7,124.3,112.6,154.3,121.5,24.0,186.0,75.5,124.0,93.0,91.3,62.7,203.9,145.7,229.6,116.5,122.4,59.3,89.7,213.2,134.8,82.9,133.4,156.4,0.0,60.2,59.9,146.3,96.0,99.5,54.5,59.9,145.8,196.5,121.3,145.8,161.0,126.2,151.2,133.4,115.0,56.7,81.1,54.4,99.9,82.9,121.7,77.5,55.2,101.5,138.5,38.7,132.9,97.6,65.3,44.1,40.7,128.8,180.2,28.3,105.6,125.1,64.8,144.7
164,153.8,103.5,93.2,112.6,148.3,94.1,107.3,141.1,56.3,80.1,238.6,62.7,67.8,213.0,62.6,103.3,127.4,95.0,93.6,21.3,129.0,231.6,84.3,77.7,101.8,119.0,162.0,143.8,68.5,104.1,82.8,73.4,153.3,120.4,161.3,79.5,63.5,220.5,103.6,107.8,73.6,58.6,133.2,92.8,68.3,188.2,192.9,120.4,71.1,82.6,72.8,178.9,43.4,118.7,164.3,104.5,36.7,47.9,124.9,81.4,101.3,226.9,60.8,212.8,115.6,117.2,194.6,155.2,211.7,236.3,115.2,74.9,39.7,133.1,185.1,149.8,75.0,26.2,86.4,113.3,99.6,97.5,227.8,90.8,90.1,95.0,33.4,27.8,108.0,109.8,70.8,135.3,59.0,68.0,72.1,55.4,79.1,107.8,57.2,48.2,160.8,41.2,99.3,106.0,178.9,122.3,35.7,52.3,46.5,73.3,71.7,67.8,205.6,76.3,66.9,113.1,129.1,44.1,55.2,217.5,106.1,53.1,155.4,238.7,150.6,127.8,105.7,149.8,102.8,66.5,109.2,56.2,105.6,84.9,70.3,131.2,53.9,65.2,105.3,206.3,135.0,72.4,140.9,85.8,80.9,217.5,115.2,167.6,52.8,134.9,22.5,235.4,177.2,191.9,160.1,149.2,102.9,54.0,175.5,94.6,126.5,93.2,187.9,56.9,0.0,103.5,106.1,82.6,86.1,67.8,12.1,177.3,158.8,107.1,177.3,204.6,157.7,111.0,93.2,79.3,43.7,68.1,111.3,64.2,126.5,165.3,64.1,68.5,61.3,98.3,78.4,97.5,84.2,105.0,57.4,54.0,139.5,211.7,68.0,65.4,105.3,4.6,176.2
165,122.6,95.0,77.3,158.3,56.9,156.2,98.8,37.6,119.2,169.8,147.2,72.5,104.0,121.6,152.3,94.8,23.9,176.7,103.3,111.0,58.4,140.2,120.5,167.4,68.7,101.1,58.5,162.9,104.7,116.6,95.3,109.6,163.0,132.9,171.0,89.3,153.2,129.1,113.3,41.8,136.5,87.5,29.7,102.5,78.1,96.8,101.5,132.9,152.8,145.5,82.6,86.3,106.3,82.8,72.9,114.2,109.6,130.3,21.4,91.2,18.2,135.5,73.3,121.4,128.1,46.6,103.2,68.5,120.3,144.9,106.7,137.8,102.6,152.2,92.5,46.3,164.7,83.5,176.1,20.7,81.7,73.0,136.4,153.7,34.2,155.3,123.1,117.5,62.5,101.3,153.2,31.8,87.3,77.8,161.8,108.9,91.6,41.8,120.1,111.1,69.4,68.5,109.0,64.5,86.3,18.8,98.6,88.5,136.2,109.5,84.2,104.0,183.3,112.5,104.0,176.0,25.6,80.3,118.1,126.1,115.8,116.0,64.0,147.3,160.3,87.2,2.2,159.5,112.5,79.0,91.3,145.9,64.9,94.6,152.7,60.6,136.3,124.9,65.2,113.7,64.4,88.7,160.0,162.0,93.4,126.1,106.7,75.0,93.5,31.4,112.2,144.0,85.8,197.0,56.6,62.5,10.3,143.7,185.2,104.3,23.0,77.3,96.5,69.4,109.7,0.0,115.8,145.5,149.0,104.0,109.4,85.9,144.8,61.4,85.9,112.0,66.3,120.7,77.3,161.0,126.1,150.5,123.8,153.9,23.0,72.7,127.0,104.7,119.5,108.0,88.2,73.0,147.1,87.1,93.6,90.2,68.9,120.3,77.8,123.6,65.2,114.3,84.8
166,221.2,189.7,59.4,42.5,100.9,149.3,193.5,98.3,141.0,136.1,135.6,148.9,154.0,124.7,125.0,189.5,108.7,139.8,12.5,88.1,95.2,179.4,170.5,156.5,68.0,85.2,123.5,47.1,154.7,182.9,161.6,159.6,47.2,199.2,55.2,165.7,142.3,168.3,45.7,74.0,107.3,131.4,106.2,45.4,154.5,120.3,140.7,199.2,115.9,137.8,159.0,132.9,106.7,199.1,116.9,57.1,72.7,120.7,126.7,167.6,134.5,179.5,147.0,160.6,194.4,83.4,97.4,107.8,159.5,184.1,201.4,76.9,110.4,36.4,151.0,119.7,131.0,112.4,148.8,137.0,65.8,63.7,175.6,146.0,150.5,150.2,112.2,100.6,74.2,196.0,143.6,104.1,50.4,154.2,134.5,128.2,157.9,74.0,141.9,132.9,113.4,127.4,51.9,72.2,132.9,111.9,121.9,138.5,125.3,159.5,150.5,154.0,99.5,162.5,139.7,66.3,118.7,130.3,139.9,165.3,0.0,137.8,108.0,186.5,44.5,94.0,114.1,43.7,3.3,145.3,75.4,135.0,71.8,21.2,143.1,97.4,126.7,138.0,71.5,172.2,101.2,51.8,44.2,125.1,159.7,165.3,201.4,120.4,56.6,104.8,86.9,183.2,129.8,85.8,121.6,101.8,126.6,109.8,69.4,47.2,92.8,59.4,140.5,143.1,112.6,116.3,0.0,167.3,65.7,154.0,105.5,129.9,52.7,73.3,129.9,170.5,110.3,63.6,59.4,124.1,116.5,140.9,190.1,120.2,92.8,176.7,148.8,154.7,82.6,50.9,164.6,63.7,168.9,191.2,143.6,140.2,105.7,159.5,154.2,86.7,71.5,117.2,118.5
167,124.5,142.7,152.7,126.6,199.6,70.1,146.5,180.3,26.4,139.6,280.0,101.9,107.0,264.3,122.1,142.5,166.6,154.5,153.1,80.8,188.5,282.9,123.5,137.2,161.3,178.5,201.2,157.8,107.7,143.3,122.0,112.6,191.6,159.6,199.6,118.7,123.0,271.8,163.1,167.3,87.6,114.2,172.4,152.3,107.5,239.5,244.2,159.6,130.6,81.6,112.0,218.1,57.4,133.5,215.6,164.0,96.2,107.4,164.1,120.6,140.5,272.5,100.0,264.1,154.8,176.7,241.8,211.2,263.0,287.6,154.4,88.9,53.7,147.1,224.3,189.0,134.5,65.4,145.9,152.5,159.1,157.0,279.1,90.2,129.3,69.2,92.9,87.3,167.5,149.0,130.3,174.5,118.5,107.2,131.6,114.9,118.3,167.3,25.5,34.5,212.1,80.4,158.8,165.5,218.1,161.5,71.7,91.5,106.0,112.5,110.9,107.0,243.9,115.5,126.4,127.1,168.3,83.3,27.5,268.8,165.6,29.6,206.7,290.0,188.9,187.3,144.9,188.1,162.3,105.7,168.7,115.7,165.1,144.4,129.8,190.7,113.4,124.7,164.8,245.5,194.5,131.9,154.9,145.3,120.1,268.8,154.4,206.8,112.3,174.1,82.0,286.7,228.5,230.2,199.3,205.2,142.1,113.5,213.8,154.1,165.7,152.7,239.2,96.1,79.5,142.7,165.6,0.0,100.1,107.0,79.2,228.6,197.1,166.6,228.6,243.8,209.0,170.5,152.7,138.8,103.2,127.6,150.5,123.7,165.7,204.5,34.8,107.7,120.8,157.8,117.6,157.0,25.4,144.2,96.6,93.2,199.0,263.0,107.2,124.9,164.8,84.1,227.5
168,155.5,141.1,131.8,26.5,173.3,83.6,144.9,170.7,75.3,138.0,179.9,100.3,105.4,169.0,120.5,140.9,165.0,152.9,84.9,79.2,167.6,223.7,121.9,135.6,140.4,157.6,195.9,57.7,106.1,141.7,120.4,111.0,91.5,158.0,99.5,117.1,121.4,212.6,118.1,146.4,41.6,112.6,170.8,117.8,105.9,164.6,185.0,158.0,129.0,72.1,110.4,205.3,41.0,156.3,189.3,129.5,94.6,105.8,162.5,119.0,138.9,235.1,98.4,204.9,153.2,155.8,141.7,180.2,203.8,228.4,152.8,11.2,44.7,47.0,222.7,187.4,132.9,63.8,144.3,150.9,138.2,136.1,219.9,80.3,127.7,84.5,91.3,85.7,146.6,147.4,128.7,172.9,116.9,105.6,130.0,113.3,116.7,146.4,76.2,67.2,178.2,78.8,124.3,144.6,205.3,159.9,70.1,89.9,104.4,110.9,109.3,105.4,143.8,113.9,124.8,27.0,166.7,81.7,74.2,209.6,72.4,72.1,180.4,230.8,88.8,166.4,143.3,88.0,75.7,104.1,147.8,114.1,144.2,93.6,128.2,169.8,111.8,123.1,143.9,242.3,173.6,124.2,54.8,143.7,118.5,209.6,152.8,192.8,110.7,172.5,80.4,227.5,186.5,130.1,194.0,174.2,140.5,111.9,113.7,119.6,164.1,131.8,196.1,94.5,77.9,141.1,72.4,101.6,0.0,105.4,77.6,186.6,97.0,145.7,186.6,242.2,182.7,136.0,131.8,137.2,101.6,126.0,148.9,122.1,164.1,202.9,83.1,106.1,119.2,123.3,116.0,136.1,103.2,142.6,95.0,91.6,178.1,203.8,105.6,123.3,143.9,82.5,162.8
