,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
158,1014.1,258.6,424.1,204.8,164.2,517.4,369.4,350.5,651.1,531.1,523.3,662.5,665.3,272.3,243.7,410.5,532.2,423.5,499.7,469.2,649.9,610.0,755.8,342.2,586.3,228.2,570.3,483.0,416.8,368.8,468.4,381.2,376.3,339.3,371.6,687.7,482.0,820.6,707.4,766.4,398.4,253.4,606.4,908.6,383.2,365.1,363.5,417.7,681.5,372.0,474.2,368.8,679.2,193.9,582.4,406.9,406.9,400.2,359.1,348.1,459.6,326.2,643.9,489.1,552.3,777.8,950.3,395.1,227.7,446.9,513.5,472.6,428.2,17.5,544.9,425.8,707.8,372.1,326.3,328.1,188.8,509.4,663.5,172.0,197.6,629.1,197.6,343.9,621.2,462.9,371.5,849.9,605.9,583.2,587.8,487.7,482.1,79.4,268.4,594.1,434.2,673.9,807.5,582.4,339.3,868.8,619.8,543.0,747.5,271.0,693.7,84.2,451.1,573.8,368.0,332.7,801.9,528.7,831.4,472.2,650.3,470.4,393.6,650.1,812.7,477.8,487.7,809.0,516.7,618.5,301.8,508.6,711.9,516.7,794.3,315.7,582.8,397.9,284.8,395.6,413.2,641.5,155.4,858.5,632.0,494.0,549.7,446.7,739.4,783.0,244.4,249.9,267.2,637.2,787.5,683.7,759.6,779.3,0.0,391.2,322.2,230.6,369.8,456.8,628.0,568.8,231.4,820.7,458.1,418.6,635.0,440.0,146.8,172.9,136.6,724.8,932.5,730.6,346.6,569.3,610.5,217.2,529.8,638.3,220.3,663.1,641.6,348.0,582.4,270.5,798.7,417.7,460.4,453.9,627.1,417.6,396.5,206.6,275.7,310.2,414.3,292.8,846.6
159,1048.7,133.4,32.9,186.7,434.3,613.9,90.6,41.9,813.4,216.4,685.6,824.8,478.3,119.2,521.7,572.8,141.0,520.0,229.4,564.8,313.4,275.7,419.3,226.3,439.6,403.5,179.1,593.6,312.7,360.4,77.2,543.5,83.7,514.6,74.2,351.2,644.3,484.1,370.9,429.9,303.7,428.7,722.7,572.1,360.3,540.4,397.1,26.5,542.3,467.6,636.5,360.4,342.7,253.0,678.0,503.4,338.8,66.3,401.5,111.9,556.1,130.7,252.7,624.9,405.6,638.6,580.4,3.9,163.8,55.7,548.3,216.5,523.8,373.7,640.5,196.4,520.8,534.4,130.6,63.4,409.7,605.9,327.0,299.9,308.0,292.6,308.0,321.0,716.8,485.1,226.4,710.7,249.9,678.8,253.5,650.0,504.3,406.6,483.9,756.4,246.0,704.2,471.0,678.0,514.6,532.3,782.1,159.7,413.2,486.5,684.4,373.0,59.9,736.1,278.5,321.6,465.4,137.5,494.9,81.0,316.0,566.9,287.3,510.9,673.5,574.3,650.0,669.8,202.0,284.2,425.8,117.4,666.2,202.0,457.8,102.5,191.6,308.4,500.3,557.9,508.8,305.0,235.8,522.0,279.9,452.9,158.5,542.3,600.2,446.5,459.9,465.4,482.7,732.8,451.0,694.4,423.1,442.8,391.2,0.0,299.3,163.0,532.1,552.4,236.8,177.6,446.9,484.2,66.9,262.0,300.7,48.8,258.0,219.1,425.4,585.6,596.0,394.1,442.2,178.1,772.8,506.0,172.9,499.1,173.3,523.9,721.0,112.0,248.1,486.0,659.5,514.2,69.2,549.5,235.9,26.4,140.4,422.1,297.9,287.3,436.5,468.1,510.1
160,1134.3,282.3,332.2,245.3,384.0,623.7,277.5,282.2,795.7,265.5,608.6,799.4,771.3,312.8,354.2,555.1,440.3,529.8,234.1,397.3,384.3,575.0,490.2,448.2,692.3,385.8,365.9,603.2,522.8,474.8,376.5,525.8,284.4,496.9,279.7,422.1,626.6,555.0,441.8,500.8,132.8,411.0,555.2,643.0,192.8,522.7,229.6,325.8,787.8,300.1,618.8,474.8,413.6,299.9,510.5,513.2,141.3,362.5,234.0,256.2,565.9,234.3,458.5,609.3,658.3,884.1,684.7,303.2,268.2,355.0,619.8,512.7,356.3,304.7,473.0,477.8,813.8,516.7,234.4,323.7,388.0,615.7,397.9,278.3,303.6,363.5,303.6,78.3,549.3,568.9,477.5,956.2,549.2,511.3,552.8,632.3,588.1,337.6,462.2,738.7,540.2,602.0,541.9,510.5,496.9,603.2,764.4,459.0,712.5,464.8,621.8,304.0,359.2,589.8,474.0,438.7,536.3,407.5,565.8,377.1,615.3,576.7,499.6,756.4,919.0,584.1,632.3,915.3,251.1,583.5,408.1,365.5,640.0,251.1,528.7,223.8,387.8,503.9,478.6,540.2,341.3,375.9,181.4,592.9,366.4,600.0,457.8,374.8,845.7,517.4,438.2,443.7,461.0,565.3,521.9,611.8,494.0,513.7,322.2,299.3,0.0,202.3,514.4,384.9,455.5,361.1,425.2,555.1,366.2,524.6,600.0,348.1,189.0,149.3,356.4,831.1,666.9,465.0,274.7,477.4,672.0,437.0,472.2,744.6,212.6,769.4,569.7,256.1,547.4,464.3,905.0,524.0,347.7,382.0,535.2,325.7,436.6,400.4,381.7,119.8,520.3,450.4,581.0
161,1042.4,96.8,195.9,43.0,292.4,531.8,141.2,123.4,703.8,379.4,576.0,715.2,570.5,110.5,371.9,463.2,304.0,437.9,379.8,467.8,476.4,438.7,582.3,305.4,519.7,293.9,342.1,511.3,391.8,369.6,240.2,433.9,148.1,405.0,143.4,514.2,534.7,647.1,533.9,592.9,278.5,319.1,625.7,735.1,263.3,430.8,300.1,189.5,622.4,370.6,526.9,369.6,505.7,194.7,581.0,421.3,287.0,204.3,304.5,119.9,474.0,98.0,415.7,517.4,485.7,718.7,743.4,166.9,65.9,218.7,526.9,310.8,426.8,213.1,543.5,275.5,613.0,424.8,98.1,165.5,296.4,523.8,490.0,186.7,198.4,455.6,198.4,224.0,619.8,463.7,305.5,790.8,412.9,581.8,416.5,540.4,482.9,246.0,370.6,646.8,338.4,672.5,634.0,581.0,405.0,695.3,672.5,322.7,576.2,373.2,692.3,212.4,222.9,626.5,357.6,333.5,628.4,300.5,657.9,244.0,479.0,484.8,366.4,591.0,753.6,492.2,540.4,749.9,365.0,447.2,316.2,280.4,710.5,365.0,620.8,87.5,354.6,387.5,387.0,448.3,411.8,468.0,92.4,685.0,442.9,494.8,321.5,445.3,680.3,609.5,346.6,352.1,369.4,635.8,614.0,682.3,586.1,605.8,230.6,163.0,202.3,0.0,422.5,455.4,399.8,340.6,333.6,647.2,229.9,341.1,463.7,211.8,97.4,98.3,264.8,665.7,759.0,557.1,345.2,341.1,663.2,345.4,335.9,579.2,10.3,604.0,640.2,119.8,411.1,372.7,739.6,432.1,232.2,452.5,398.9,189.4,234.7,308.8,276.5,190.3,415.1,358.5,673.1
162,751.9,450.5,565.0,396.7,220.4,260.7,561.3,510.8,367.3,723.3,153.5,368.1,479.2,464.2,396.3,40.7,673.1,228.4,691.9,621.5,842.1,683.1,948.0,427.4,394.5,141.6,711.2,220.8,345.4,260.3,609.3,11.4,568.2,177.1,563.5,879.9,198.2,1012.8,899.6,958.6,590.6,116.4,236.6,1100.8,552.9,202.9,516.1,558.6,486.4,479.9,104.4,260.3,871.4,282.4,734.7,211.8,599.1,540.8,511.7,540.0,264.5,518.1,784.8,226.9,360.5,582.7,1112.5,536.0,419.6,587.8,318.4,613.2,415.7,352.3,320.4,511.0,521.7,88.3,518.2,468.7,195.8,252.7,855.7,236.1,224.1,821.3,224.1,536.1,773.5,271.1,431.2,654.8,746.5,735.5,728.4,203.9,290.3,305.8,186.0,310.3,443.5,826.2,999.7,734.7,177.1,1061.0,336.0,683.6,587.8,247.4,846.0,285.6,592.0,204.0,373.1,297.6,994.1,669.6,1023.6,613.1,790.9,275.3,369.7,455.0,608.5,282.7,203.9,601.6,708.9,759.1,106.3,649.5,864.2,708.9,986.5,507.6,723.7,343.2,233.6,111.8,565.5,833.7,347.3,1050.7,812.0,302.2,690.6,599.0,544.3,975.2,162.0,251.5,251.2,789.5,979.7,836.0,951.8,971.5,369.8,532.1,514.4,422.5,0.0,609.1,768.9,709.7,233.0,1012.9,599.0,395.0,775.6,580.9,339.0,365.1,259.6,529.7,1124.7,922.8,498.9,710.2,240.7,294.9,670.4,443.2,412.2,468.0,793.9,539.9,696.1,188.1,594.5,222.6,601.3,606.2,768.0,558.5,513.4,208.2,241.5,502.4,222.5,77.0,1004.8
163,1232.3,535.4,585.3,498.4,389.0,762.5,530.6,535.3,668.9,621.0,466.7,657.5,978.4,565.9,217.9,568.4,693.4,727.6,589.6,95.2,642.6,828.1,663.4,692.1,893.7,543.4,721.4,722.6,749.4,689.7,629.6,597.7,537.5,578.9,532.8,580.0,721.6,670.6,590.2,674.0,488.3,518.2,413.3,657.6,192.1,604.7,155.3,578.9,985.6,158.2,504.7,689.7,769.1,543.8,208.4,711.0,496.8,615.6,150.9,509.3,763.7,487.4,805.1,728.7,859.7,1081.9,699.3,556.3,521.3,608.1,817.6,765.8,214.4,439.3,331.1,730.9,1020.9,611.7,487.5,576.8,413.6,754.5,641.0,521.9,547.5,680.8,547.5,433.8,247.2,770.3,721.4,1154.0,802.3,209.2,805.9,727.3,789.5,378.0,504.6,779.7,784.1,299.9,657.5,208.4,578.9,526.2,700.2,712.1,965.6,507.2,319.7,402.8,612.3,447.9,717.9,682.6,618.9,689.9,580.4,633.4,868.4,774.5,743.5,954.2,1110.3,781.9,727.3,1103.4,606.6,836.6,581.1,669.8,337.9,606.6,611.3,476.9,743.3,747.2,521.0,635.2,96.8,693.2,434.5,516.5,721.9,801.4,710.9,72.7,1043.5,521.1,480.6,486.1,503.4,263.2,510.4,309.7,667.2,598.3,456.8,552.4,384.9,455.4,609.1,0.0,789.2,716.6,467.6,595.3,619.3,768.5,853.1,601.2,442.1,402.4,361.4,1028.9,681.5,820.5,110.2,730.5,530.1,383.5,725.3,942.4,465.7,967.2,184.8,509.2,800.5,506.7,1096.3,721.8,621.6,79.9,788.3,578.8,689.7,442.8,625.6,265.1,721.7,532.4,395.7
164,1112.5,370.2,203.9,423.5,671.1,850.7,327.4,278.7,1050.2,255.0,922.4,1061.6,526.7,356.0,758.5,809.6,136.8,756.8,268.0,801.6,352.0,290.5,457.9,391.3,604.6,640.3,125.1,830.4,477.7,552.0,159.6,780.3,320.5,751.4,311.0,389.8,881.1,522.7,409.5,468.5,342.3,665.5,959.5,385.3,597.1,777.2,633.9,230.9,707.3,704.4,873.3,552.0,282.3,489.8,907.3,740.2,377.4,231.3,638.3,348.7,768.9,367.5,15.9,861.7,570.6,737.4,343.6,232.9,400.6,260.1,737.3,244.9,760.6,610.5,877.3,361.4,569.2,771.2,367.4,300.2,646.5,842.7,365.6,536.7,544.8,318.0,544.8,377.2,795.5,678.8,391.4,774.5,156.3,915.6,174.4,886.8,698.0,643.4,720.7,993.2,411.0,742.8,509.6,907.3,751.4,570.9,1018.9,174.5,428.0,723.3,723.0,609.8,264.3,972.9,443.5,513.2,504.0,129.9,462.5,265.1,275.1,779.7,452.3,675.9,838.5,787.1,886.8,834.8,240.6,243.3,662.6,253.5,704.8,240.6,496.4,339.3,103.2,473.4,737.1,794.7,745.6,305.6,472.6,560.6,108.0,617.9,78.3,779.1,765.2,485.1,696.7,702.2,719.5,779.5,489.6,733.0,461.7,481.4,628.0,236.8,455.5,399.8,768.9,789.2,0.0,127.3,683.7,522.8,271.3,427.0,259.8,188.0,494.8,455.9,662.2,750.6,361.4,208.1,679.0,114.9,1009.6,742.8,187.7,664.1,410.1,688.9,759.6,348.8,262.9,722.8,824.5,751.0,235.7,786.3,133.3,230.8,305.4,658.9,534.7,524.1,630.2,704.9,548.7
165,1094.8,311.0,178.1,364.3,611.9,791.5,268.2,219.5,991.0,160.6,863.2,1002.4,509.0,296.8,685.9,750.4,138.1,697.6,173.6,729.0,257.6,272.8,363.5,371.5,584.8,581.1,40.0,771.2,457.9,532.2,141.9,721.1,261.3,692.2,251.8,295.4,821.9,428.3,315.1,374.1,247.9,606.3,886.9,511.2,524.5,718.0,561.3,151.1,687.5,631.8,814.1,532.2,286.9,430.6,812.9,681.0,283.0,211.5,565.7,289.5,733.7,308.3,143.2,802.5,550.8,719.7,469.5,173.7,341.4,154.5,717.5,227.2,688.0,551.3,804.7,341.6,551.5,712.0,308.2,241.0,587.3,783.5,271.2,477.5,485.6,236.8,485.6,282.8,701.1,659.0,371.6,756.8,247.0,843.0,250.6,827.6,678.2,584.2,661.5,934.0,391.2,648.4,415.2,812.9,692.2,476.5,959.7,156.8,410.3,664.1,628.6,550.6,158.7,913.7,423.7,493.4,409.6,81.6,439.1,137.8,313.1,744.5,432.5,656.1,818.7,751.9,827.6,815.0,146.2,281.3,603.4,126.2,610.4,146.2,402.0,280.1,61.9,453.6,677.9,735.5,673.0,249.2,413.4,466.2,103.8,598.1,133.2,706.5,745.4,390.7,637.5,643.0,660.3,685.1,395.2,638.6,367.3,387.0,568.8,177.6,361.1,340.6,709.7,716.6,127.3,0.0,624.5,428.4,165.7,407.2,297.8,170.3,435.6,396.7,603.0,730.8,487.3,334.0,606.4,175.2,950.4,683.6,170.0,644.3,350.9,669.1,665.2,289.6,245.2,663.6,804.7,691.8,108.4,713.7,226.6,151.2,285.6,599.7,475.5,451.5,610.4,645.7,454.3
166,877.3,361.6,479.8,307.8,78.6,386.1,472.4,425.6,514.3,634.1,386.5,525.7,602.0,375.3,254.5,273.7,587.9,351.2,602.7,480.0,752.9,665.4,858.8,342.2,517.3,167.0,626.0,346.2,383.8,324.1,524.1,244.4,479.3,202.5,474.6,790.7,345.2,923.6,810.4,869.4,501.4,141.8,469.6,1011.6,411.1,228.3,374.3,473.4,609.2,382.8,337.4,324.1,782.2,193.9,593.2,334.6,509.9,455.6,369.9,451.1,387.3,429.2,699.6,352.3,483.3,705.5,1027.3,450.8,330.7,502.6,441.2,528.0,439.0,213.9,553.4,425.8,644.5,235.3,429.3,383.5,54.0,378.1,766.5,172.0,197.6,732.1,197.6,446.9,632.0,393.9,371.5,777.6,661.3,594.0,643.2,350.9,413.1,164.0,101.0,457.3,434.2,684.7,910.5,593.2,202.5,971.8,483.0,598.4,710.6,39.6,704.5,147.2,506.8,437.0,368.0,332.7,904.9,584.4,934.4,527.9,705.7,398.1,393.6,577.8,733.9,405.5,350.9,727.0,619.7,673.9,204.7,564.3,722.7,619.7,897.3,418.7,638.5,381.6,53.4,258.8,424.0,744.5,258.4,961.5,726.8,425.0,605.4,457.5,667.1,886.0,104.2,18.5,35.8,648.0,890.5,694.5,862.6,882.3,231.4,446.9,425.2,333.6,233.0,467.6,683.7,624.5,0.0,923.7,513.8,418.6,690.4,495.7,249.8,275.9,117.8,652.5,1035.5,833.6,357.4,625.0,473.7,153.1,585.2,566.0,323.3,590.8,652.4,451.0,637.8,130.3,719.9,345.4,516.1,464.7,682.8,473.3,428.2,24.8,275.7,413.2,345.3,156.0,863.3
167,1488.0,617.6,484.7,670.9,882.5,1098.1,574.8,526.1,1264.2,354.6,1062.0,1252.8,902.2,603.4,813.2,1053.6,531.3,1004.2,367.6,598.4,221.0,666.0,109.1,678.1,891.4,884.3,433.2,1077.8,764.5,838.8,529.0,1024.3,567.9,995.4,558.4,133.0,1125.1,116.3,113.3,119.7,441.9,909.5,1008.6,331.8,718.5,1021.2,750.6,457.7,994.1,753.5,1100.0,838.8,383.7,737.2,558.2,987.6,477.0,518.1,746.2,596.1,1040.3,614.9,525.8,1107.8,857.4,1090.4,373.5,480.3,648.0,461.1,1024.1,620.4,809.7,803.2,926.4,648.2,944.7,1015.2,614.8,547.6,886.5,1090.1,174.9,776.8,792.2,259.2,792.2,476.8,446.4,965.6,678.2,1150.0,640.2,612.6,643.8,1130.8,984.8,836.1,960.7,1237.2,697.8,393.7,103.2,558.2,995.4,105.3,1262.9,550.0,803.5,963.3,373.9,802.5,465.3,1043.2,730.3,800.0,64.6,474.8,254.6,444.4,706.3,1051.1,739.1,962.7,1125.3,1058.5,1130.8,1121.6,340.2,674.5,906.6,432.8,355.7,340.2,57.0,586.7,455.1,760.2,977.1,1038.7,656.3,271.6,679.9,78.8,433.7,904.7,526.4,620.9,1052.0,131.3,936.7,942.2,959.5,430.4,142.0,383.9,112.9,44.0,820.7,484.2,555.1,647.2,1012.9,595.3,522.8,428.4,923.7,0.0,472.3,713.8,691.0,500.6,687.5,647.8,854.9,1037.4,355.7,435.1,705.5,568.4,1125.4,935.5,563.2,950.9,657.5,975.7,410.5,596.2,638.4,962.8,1111.3,998.4,415.0,613.7,622.1,457.8,592.2,898.9,782.1,645.5,917.0,948.9,199.6
168,1083.2,200.3,67.4,253.6,501.2,680.8,157.5,108.8,880.3,204.5,752.5,891.7,512.8,186.1,588.6,639.7,175.5,586.9,217.5,631.7,301.5,310.2,407.4,260.8,474.1,470.4,170.5,660.5,347.2,421.5,111.7,610.4,150.6,581.5,141.1,339.3,711.2,472.2,359.0,418.0,291.8,495.6,789.6,560.2,427.2,607.3,464.0,40.4,576.8,534.5,703.4,421.5,330.8,319.9,744.9,570.3,326.9,100.8,468.4,178.8,623.0,197.6,287.2,691.8,440.1,673.1,601.9,63.0,230.7,43.8,606.8,251.0,590.7,440.6,707.4,230.9,555.3,601.3,197.5,130.3,476.6,672.8,315.1,366.8,374.9,280.7,374.9,326.7,745.0,548.3,260.9,745.2,284.4,745.7,288.0,716.9,567.5,473.5,550.8,823.3,280.5,692.3,459.1,744.9,581.5,520.4,849.0,194.2,447.7,553.4,672.5,439.9,48.0,803.0,313.0,382.7,453.5,172.0,483.0,69.1,350.5,633.8,321.8,545.4,708.0,641.2,716.9,704.3,190.1,318.7,492.7,105.5,654.3,190.1,445.9,169.4,192.4,342.9,567.2,624.8,575.7,293.1,302.7,510.1,268.0,487.4,193.0,609.2,634.7,434.6,526.8,532.3,549.6,729.0,439.1,682.5,411.2,430.9,458.1,66.9,366.2,229.9,599.0,619.3,271.3,165.7,513.8,472.3,0.0,296.5,335.2,83.3,324.9,286.0,492.3,620.1,584.1,382.2,509.1,212.6,839.7,572.9,207.4,533.6,240.2,558.4,709.1,178.9,282.6,552.9,694.0,581.1,57.3,616.4,270.4,40.5,174.9,489.0,364.8,354.2,499.7,535.0,498.2
169,808.1,261.1,229.1,298.1,406.0,441.0,336.4,263.5,676.3,446.0,548.5,687.7,249.8,230.6,555.4,435.7,331.2,366.4,459.0,780.9,543.0,375.7,648.9,77.3,199.0,266.4,369.3,420.7,51.6,136.1,267.4,406.4,329.5,377.5,320.0,580.8,507.2,713.7,600.5,659.5,533.3,291.6,631.6,801.7,585.6,403.3,622.4,256.1,301.7,683.7,499.4,136.1,572.3,224.7,894.1,349.8,568.4,195.7,626.8,357.7,353.0,374.8,442.9,452.0,165.0,398.0,770.6,258.1,275.2,285.3,326.1,238.3,739.9,401.1,715.4,144.1,292.3,397.3,374.7,221.4,381.4,433.0,556.6,271.6,240.4,522.2,240.4,546.3,932.9,262.9,48.0,470.1,371.6,894.9,353.5,512.9,282.1,434.0,386.4,619.3,48.5,933.8,700.6,894.1,377.5,761.9,645.0,308.7,358.4,447.8,914.0,365.7,289.5,599.0,50.9,136.4,695.0,327.7,724.5,310.6,416.0,363.8,25.3,270.3,432.9,371.2,512.9,429.2,431.6,384.2,288.7,347.0,895.8,431.6,687.4,346.6,381.8,51.8,434.0,420.8,724.9,534.6,344.2,751.6,489.0,212.3,348.7,758.4,359.6,676.1,362.4,437.1,451.6,948.9,680.6,924.0,652.7,672.4,418.6,262.0,524.6,341.1,395.0,768.5,427.0,407.2,418.6,713.8,296.5,0.0,400.7,239.0,349.2,375.3,445.2,345.0,788.4,623.7,658.3,368.3,635.7,480.5,295.5,258.5,330.8,283.3,950.6,357.8,348.1,388.5,418.9,360.6,298.8,765.6,396.1,256.0,121.7,393.8,190.7,512.6,214.3,331.0,739.7
170,989.2,393.2,267.8,430.2,677.8,839.4,391.3,342.6,1056.9,423.2,929.1,1068.3,403.4,362.7,776.3,816.3,190.3,763.5,436.2,865.5,520.2,191.0,626.1,365.0,578.2,647.0,257.8,819.1,451.4,536.3,223.5,787.0,384.4,758.1,374.9,558.0,887.8,690.9,577.7,636.7,510.5,672.2,1012.2,635.8,661.0,783.9,697.8,294.8,680.9,768.3,880.0,536.3,532.8,496.5,978.7,746.9,545.6,295.2,702.2,412.6,751.4,431.4,275.7,850.4,544.2,614.1,594.1,296.8,407.3,324.0,710.9,162.4,824.5,617.5,941.2,364.9,445.9,777.9,431.3,353.5,653.2,831.4,533.8,543.4,551.5,499.4,551.5,545.4,963.7,663.1,365.1,651.2,103.5,979.5,85.4,893.5,682.3,650.4,727.4,999.9,384.6,911.0,677.8,978.7,758.1,739.1,1025.6,141.0,304.7,730.0,891.2,616.8,328.2,979.6,427.8,497.5,672.2,216.2,701.7,349.3,15.3,762.2,426.0,649.5,805.8,769.6,893.5,802.1,408.8,16.5,669.3,385.7,873.0,408.8,664.6,403.2,270.3,452.5,743.8,801.4,809.5,511.8,496.8,728.8,338.0,591.5,237.2,843.0,732.5,653.3,703.4,708.9,726.2,947.7,657.8,901.2,629.9,649.6,635.0,300.7,600.0,463.7,775.6,853.1,259.8,297.8,690.4,691.0,335.2,400.7,0.0,251.9,501.8,519.8,669.2,667.1,611.9,458.6,742.9,195.5,1016.3,749.8,127.8,637.7,462.9,662.5,927.8,412.7,163.4,729.5,791.8,757.7,337.5,850.2,128.0,294.7,279.0,665.6,541.4,588.0,614.5,711.6,716.9
171,1025.7,182.2,15.9,235.5,483.1,662.7,139.4,90.7,862.2,232.8,734.4,873.6,455.3,168.0,570.5,621.6,92.2,568.8,245.8,613.6,329.8,226.9,435.7,203.3,416.6,452.3,130.3,642.4,289.7,364.0,28.4,592.3,132.5,563.4,123.0,367.6,693.1,500.5,387.3,446.3,320.1,477.5,771.5,573.3,409.1,589.2,445.9,42.9,519.3,516.4,685.3,364.0,359.1,301.8,726.8,552.2,355.2,43.3,450.3,160.7,580.9,179.5,203.9,673.7,382.6,615.6,531.6,44.9,212.6,72.1,549.3,181.3,572.6,422.5,689.3,173.4,497.8,583.2,179.4,112.2,458.5,654.7,343.4,348.7,356.8,309.0,356.8,355.0,765.6,490.8,203.4,687.7,201.1,727.6,204.7,698.8,510.0,455.4,532.7,805.2,223.0,720.6,487.4,726.8,563.4,548.7,830.9,110.9,364.4,535.3,700.8,421.8,76.3,784.9,255.5,325.2,481.8,88.7,511.3,97.4,267.2,591.7,264.3,487.9,650.5,599.1,698.8,646.8,218.4,235.4,474.6,133.8,682.6,218.4,474.2,151.3,142.8,285.4,549.1,606.7,557.6,321.4,284.6,538.4,250.0,429.9,109.7,591.1,577.2,462.9,508.7,514.2,531.5,757.3,467.4,710.8,439.5,459.2,440.0,48.8,348.1,211.8,580.9,601.2,188.0,170.3,495.7,500.6,83.3,239.0,251.9,0.0,306.8,267.9,474.2,562.6,549.4,396.1,491.0,129.3,821.6,554.8,124.1,476.1,222.1,500.9,737.4,160.8,199.3,534.8,636.5,563.0,85.6,598.3,187.1,42.8,117.4,470.9,346.7,336.1,442.2,516.9,526.5
172,958.9,125.4,290.9,71.6,208.6,448.3,236.2,217.3,620.3,397.9,492.5,631.7,595.9,139.1,288.1,379.7,399.0,354.4,366.5,454.5,516.7,476.8,622.6,272.8,516.9,210.4,437.1,427.8,347.4,299.4,335.2,350.4,243.1,321.5,238.4,554.5,451.2,687.4,574.2,633.2,265.2,235.6,575.6,775.4,250.0,347.3,286.8,284.5,612.4,357.3,443.4,299.4,546.0,124.5,567.7,337.8,273.7,267.0,291.2,214.9,390.5,193.0,510.7,433.9,482.9,708.7,817.1,261.9,94.5,313.7,444.4,339.4,413.5,129.3,530.2,304.1,638.4,341.3,193.1,194.9,212.6,440.3,530.3,102.9,128.2,495.9,128.2,210.7,606.5,393.5,302.1,780.8,472.7,568.5,454.6,456.9,412.7,162.2,286.8,563.3,364.8,659.2,674.3,567.7,321.5,735.6,589.0,409.8,614.3,289.4,679.0,128.6,317.9,543.0,298.6,263.3,668.7,395.5,698.2,339.0,517.1,401.3,324.2,581.0,743.6,408.7,456.9,739.9,383.5,485.3,232.7,375.4,697.2,383.5,661.1,182.5,449.6,328.5,303.2,364.8,398.5,508.3,22.2,725.3,498.8,424.6,416.5,432.0,670.3,649.8,262.8,268.3,285.6,622.5,654.3,669.0,626.4,646.1,146.8,258.0,189.0,97.4,339.0,442.1,494.8,435.6,249.8,687.5,324.9,349.2,501.8,306.8,0.0,39.7,181.0,655.7,799.3,597.4,331.9,436.1,579.7,261.6,396.6,569.2,87.1,594.0,626.9,214.8,449.2,288.9,729.6,348.6,327.2,439.2,493.9,284.4,263.3,225.0,206.3,177.0,344.9,275.0,713.4
173,985.0,151.5,252.0,97.7,234.7,474.4,197.3,181.9,646.4,358.2,518.6,657.8,622.0,165.2,314.2,405.8,360.1,380.5,326.8,414.8,477.0,494.8,582.9,298.9,543.0,236.5,398.2,453.9,373.5,325.5,296.3,376.5,204.2,347.6,199.5,514.8,477.3,647.7,534.5,593.5,225.5,261.7,572.7,735.7,210.3,373.4,247.1,245.6,638.5,317.6,469.5,325.5,506.3,150.6,528.0,363.9,234.0,262.8,251.5,176.0,416.6,154.1,471.8,460.0,509.0,734.8,777.4,223.0,120.6,274.8,470.5,365.5,373.8,155.4,490.5,330.2,664.5,367.4,154.2,221.0,238.7,466.4,490.6,129.0,154.3,456.2,154.3,171.0,566.8,419.6,328.2,806.9,469.0,528.8,472.6,483.0,438.8,188.3,312.9,589.4,390.9,619.5,634.6,528.0,347.6,695.9,615.1,378.8,632.3,315.5,639.3,154.7,279.0,569.1,324.7,289.4,629.0,356.6,658.5,300.1,535.1,427.4,350.3,607.1,769.7,434.8,483.0,766.0,343.8,503.3,258.8,336.5,657.5,343.8,621.4,143.6,410.7,354.6,329.3,390.9,358.8,468.6,48.3,685.6,459.1,450.7,377.6,392.3,696.4,610.1,288.9,294.4,311.7,582.8,614.6,629.3,586.7,606.4,172.9,219.1,149.3,98.3,365.1,402.4,455.9,396.7,275.9,647.8,286.0,375.3,519.8,267.9,39.7,0.0,207.1,681.8,759.6,557.7,292.2,397.2,605.8,287.7,392.0,595.3,108.6,620.1,587.2,175.9,467.2,315.0,755.7,374.7,288.3,399.5,455.0,245.5,289.4,251.1,232.4,137.3,371.0,301.1,673.7
