,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
149,580.2,159.7,161.6,167.6,136.7,222.3,123.5,226.8,310.7,163.3,423.9,395.6,371.5,307.3,186.6,247.5,403.4,164.6,440.0,434.7,140.7,313.6,346.4,111.6,348.6,225.5,397.0,340.2,403.4,251.2,341.6,209.1,217.2,437.0,260.3,472.0,136.9,157.9,266.4,446.5,299.7,250.5,181.3,192.7,119.4,239.3,215.2,361.0,215.1,60.3,164.7,207.5,411.5,109.5,335.7,91.1,234.3,165.4,348.9,187.2,147.5,411.8,352.8,163.5,139.7,437.0,59.5,193.6,129.3,339.5,157.2,345.1,190.3,161.2,289.4,394.6,372.5,87.8,215.7,402.3,285.6,103.3,415.1,342.4,393.6,309.2,365.7,396.5,360.0,372.8,135.7,232.6,438.4,293.5,237.4,222.4,370.1,43.1,208.4,362.0,350.3,389.1,52.3,453.7,397.6,168.8,257.2,301.7,217.4,275.3,55.7,414.7,326.0,327.5,236.8,386.3,250.6,471.4,140.7,164.6,143.3,185.9,264.7,297.8,159.7,394.5,362.1,287.3,266.1,266.1,367.2,155.9,380.5,319.9,188.8,307.4,261.0,354.2,207.5,384.6,240.2,410.6,226.2,40.2,430.0,434.8,420.0,159.7,147.2,0.0,167.1,329.7,160.9,347.5,272.8,329.1,398.1,438.9,377.3,339.3,218.1,393.6,220.3,178.0,166.5,267.8,146.2,343.1,366.5,235.6,345.8,303.9,128.8,209.7,178.4,174.0,346.6,391.9,427.9,314.9,344.3,141.8,318.0,406.2,431.8,458.6,150.2,364.8,454.5,393.9,420.9,341.6,154.8,217.0,264.6,267.8,423.1,449.8,397.9,297.1,361.2,358.6,161.7
150,462.3,142.8,275.4,233.6,157.0,181.7,43.1,218.9,241.7,277.1,354.9,326.6,302.5,238.3,146.0,105.4,262.1,278.4,411.8,365.7,206.7,390.2,327.8,225.4,330.0,184.9,376.4,188.6,262.1,87.2,323.0,168.5,221.8,368.0,96.3,451.0,202.9,205.8,106.0,377.5,304.3,90.1,295.1,240.6,233.2,243.9,174.6,365.6,328.9,188.9,278.5,40.4,323.6,214.7,317.1,176.9,238.9,167.2,328.3,301.0,167.8,366.0,334.2,165.3,150.9,368.0,141.7,241.5,140.5,270.5,248.0,421.7,304.1,275.0,294.0,325.6,377.1,216.4,175.1,332.8,290.2,213.9,346.1,190.8,372.6,282.7,345.1,327.5,291.0,303.8,249.5,192.0,369.4,335.8,196.8,181.8,374.7,151.2,213.0,343.4,354.9,354.0,134.5,432.7,328.6,139.1,238.6,398.7,53.4,256.7,137.9,393.7,305.4,308.9,196.2,245.0,255.2,465.4,206.7,278.4,191.2,233.8,378.3,228.8,177.3,325.5,341.5,291.9,243.4,243.4,298.2,112.1,311.5,301.3,302.6,336.3,265.6,285.2,40.4,315.6,199.6,341.6,185.6,148.3,434.6,413.8,399.0,177.3,261.0,166.5,0.0,178.1,162.7,278.5,203.8,310.5,402.7,417.9,308.3,318.7,331.9,372.6,334.1,225.9,154.0,375.2,166.5,293.3,297.5,349.4,327.2,339.8,176.7,169.1,120.0,111.0,328.0,322.9,406.9,245.9,325.7,126.2,249.0,385.6,410.8,389.6,170.5,295.8,336.6,324.9,351.9,272.6,268.6,176.4,364.7,198.8,402.1,380.8,328.9,301.7,292.2,338.0,275.5
151,284.2,190.1,321.0,331.0,202.6,229.0,196.4,266.2,74.3,322.7,209.4,181.1,157.0,142.3,193.3,196.3,84.0,324.0,266.3,220.2,340.9,437.5,286.3,271.0,268.2,232.2,280.4,101.4,84.0,99.0,261.2,215.8,269.1,218.5,95.5,305.5,337.1,269.4,151.6,232.0,351.6,135.7,340.7,304.2,278.8,291.2,221.9,323.3,374.5,265.5,324.1,113.3,145.5,260.3,309.0,222.5,286.2,214.5,215.1,346.6,213.4,220.5,264.4,212.6,250.7,218.5,275.9,305.1,264.2,174.5,316.6,469.0,349.7,320.6,341.3,180.1,314.3,274.5,222.4,154.7,337.5,259.5,200.6,38.4,227.1,186.7,249.1,182.0,145.5,158.3,295.1,239.3,219.9,383.1,244.1,229.1,314.2,285.4,260.3,253.7,315.9,208.5,268.7,287.2,183.1,184.7,258.1,446.0,96.2,216.1,272.1,248.2,209.4,300.8,243.5,66.9,302.5,319.9,340.9,324.0,254.8,297.4,424.1,169.9,224.6,162.5,245.5,339.2,275.0,275.0,152.7,157.7,166.0,194.4,348.2,383.6,312.9,139.7,113.3,170.1,246.9,196.1,232.9,282.5,309.4,268.3,253.5,224.6,306.6,300.7,153.3,0.0,210.0,133.0,156.3,269.0,309.1,272.4,162.8,222.7,377.5,227.1,379.7,289.5,201.3,422.5,212.1,194.5,152.0,395.0,265.4,387.1,240.3,216.4,167.3,184.8,286.5,173.4,261.4,139.2,210.3,171.8,160.0,289.6,265.3,240.1,216.1,150.3,158.5,175.4,206.4,127.1,314.2,223.7,412.0,160.9,256.6,231.3,159.1,349.0,146.7,205.4,321.1
152,444.7,24.2,161.2,171.2,20.2,86.8,139.3,124.0,175.2,162.9,288.4,260.1,236.0,171.8,51.1,204.1,267.9,164.2,326.5,299.2,230.7,295.3,232.9,111.2,235.1,90.0,283.5,250.4,267.9,149.0,228.1,73.6,126.9,301.5,158.1,358.5,201.9,109.6,164.2,311.0,209.4,148.3,180.9,144.4,119.0,149.0,79.7,270.7,214.7,105.7,164.3,121.1,276.0,100.5,222.2,62.7,144.0,4.5,235.4,186.8,30.8,298.3,239.3,2.6,123.3,301.5,174.1,145.3,134.1,204.0,156.8,326.8,189.9,160.8,199.1,259.1,282.2,114.7,80.2,266.8,195.3,99.7,279.6,252.6,280.1,195.7,252.2,261.0,224.5,237.3,135.3,97.1,302.9,240.9,101.9,86.9,279.8,172.9,118.1,248.5,260.0,275.6,166.9,340.2,262.1,83.6,143.7,301.3,115.2,161.8,170.3,301.2,212.5,214.0,101.3,250.8,160.3,372.9,230.7,164.2,95.0,137.6,264.3,162.3,31.7,259.0,248.6,197.0,148.5,148.5,231.7,70.7,245.0,206.4,188.4,241.4,170.7,218.7,121.1,249.1,104.7,275.1,90.7,170.0,339.7,321.3,306.5,31.7,146.8,158.0,161.1,239.9,0.0,212.0,137.3,215.6,307.8,325.4,241.8,225.8,217.7,280.1,219.9,129.7,31.0,267.4,29.5,226.8,231.0,235.2,232.3,244.9,80.5,74.2,42.9,112.3,233.1,256.4,314.4,179.4,230.8,56.6,182.5,292.7,318.3,323.1,33.5,229.3,319.0,258.4,285.4,206.1,154.4,81.5,264.2,132.3,309.6,314.3,262.4,206.8,225.7,245.1,161.3
153,319.2,187.2,351.2,361.2,210.2,226.1,271.7,205.7,62.2,352.9,120.0,90.7,24.0,89.7,190.4,326.0,154.9,354.2,176.9,130.8,420.7,377.0,199.8,301.2,181.7,229.3,193.9,246.6,154.9,244.2,174.7,212.9,208.6,176.0,240.7,215.1,391.9,299.6,256.1,142.6,291.1,240.2,370.9,250.6,309.0,230.7,219.0,232.9,404.7,295.7,354.3,243.0,150.5,290.5,222.5,252.7,225.7,211.6,124.7,376.8,220.8,131.1,177.9,209.7,310.6,176.0,364.1,288.0,324.1,102.7,346.8,408.5,379.9,350.8,280.8,47.1,223.9,304.7,219.5,141.3,277.0,289.7,111.2,183.6,136.7,105.0,162.6,49.0,83.0,111.8,325.3,229.9,177.4,322.6,220.0,226.2,223.8,362.9,199.8,167.2,225.5,118.1,356.9,196.8,50.1,244.6,167.7,385.5,237.1,125.7,360.3,157.8,122.9,214.3,225.7,137.8,242.0,229.5,420.7,354.2,285.0,280.3,365.1,127.7,221.7,133.5,159.0,278.7,184.6,184.6,62.3,217.6,33.0,104.0,378.4,323.1,252.4,93.2,243.0,79.7,224.2,114.6,230.0,360.0,219.0,177.9,163.1,221.7,336.8,348.0,283.0,145.2,207.1,0.0,114.1,182.5,218.7,182.0,72.4,136.2,407.7,136.7,400.8,272.4,198.4,362.0,219.5,104.1,19.0,394.2,178.9,326.6,270.5,213.5,175.3,244.7,200.0,130.9,171.0,82.1,119.9,231.7,117.8,203.1,174.9,197.6,223.5,103.8,193.5,132.9,117.0,80.6,344.4,220.8,351.5,118.7,166.2,188.8,136.9,288.5,100.2,115.0,351.3
154,332.0,115.6,279.6,289.6,138.6,154.5,200.1,191.7,62.5,281.3,175.7,147.4,123.3,59.1,118.8,254.4,155.2,282.6,232.6,186.5,349.1,363.0,203.1,229.6,185.0,157.7,197.2,246.9,155.2,199.3,178.0,141.3,194.6,188.8,208.4,271.8,320.3,228.0,184.5,198.3,277.1,168.6,299.3,236.6,237.4,216.7,147.4,289.6,333.1,224.1,282.7,171.4,163.3,218.9,225.8,181.1,211.7,140.0,149.1,305.2,149.2,186.8,181.2,138.1,239.0,188.8,292.5,263.7,252.5,91.3,275.2,394.5,308.3,279.2,266.8,146.4,280.6,233.1,147.9,154.1,263.0,218.1,166.9,183.9,193.4,103.5,165.9,148.3,111.8,124.6,253.7,164.8,190.2,308.6,169.6,154.6,280.5,291.3,185.8,170.5,282.2,174.8,285.3,253.5,149.4,173.0,183.2,371.5,165.5,141.2,288.7,214.5,126.2,217.6,169.0,138.1,228.0,286.2,349.1,282.6,213.4,256.0,351.1,57.3,150.1,146.3,162.3,264.7,200.1,200.1,119.0,146.0,132.3,132.9,306.8,309.1,238.4,106.0,171.4,136.4,172.4,162.4,158.4,288.4,275.7,234.6,219.8,150.1,265.2,276.4,211.4,145.5,135.5,99.3,0.0,185.8,275.4,238.7,129.1,139.5,336.1,193.4,338.3,248.1,126.8,348.0,147.9,114.1,118.3,353.6,182.2,312.6,198.9,141.9,103.7,173.1,203.3,143.7,227.7,66.7,157.3,160.1,76.8,206.4,231.6,210.4,151.9,116.6,206.3,145.7,172.7,93.4,272.8,149.2,337.5,47.1,222.9,201.6,149.7,274.5,113.0,158.8,279.7
155,401.7,184.9,328.9,338.9,207.9,161.8,284.5,127.3,196.8,330.6,232.3,203.0,213.5,169.3,162.1,349.3,289.5,331.9,202.2,243.1,398.4,298.6,17.3,278.9,43.2,174.4,128.9,381.2,289.5,294.2,36.2,168.9,130.2,314.5,303.3,234.2,369.6,222.4,309.4,254.9,212.7,293.5,348.6,172.2,286.7,152.3,168.9,252.0,382.4,273.4,332.0,266.3,289.0,268.2,56.2,230.4,147.3,209.3,67.8,354.5,218.5,199.9,47.4,207.4,284.4,314.5,335.2,209.6,295.2,132.0,324.5,330.1,357.6,328.5,197.3,236.6,243.0,282.4,168.4,279.8,198.6,267.4,223.5,318.2,155.8,84.5,60.5,237.5,223.7,250.3,303.0,151.5,315.9,244.2,141.6,161.7,242.9,340.6,121.4,56.6,244.6,177.2,328.0,215.9,236.4,257.4,89.3,307.1,260.4,94.3,331.4,176.9,61.7,48.0,147.3,272.4,163.6,248.6,398.4,331.9,217.9,201.9,286.7,199.5,219.4,272.0,56.9,200.3,106.2,106.2,174.6,230.4,222.5,108.0,353.8,244.7,174.0,231.7,266.3,192.0,145.8,226.9,157.6,337.7,238.1,197.0,182.2,219.4,314.5,325.7,306.3,279.8,204.8,189.5,199.2,0.0,237.8,201.1,184.7,71.2,333.3,155.8,322.4,194.0,196.1,283.6,217.2,118.4,208.5,315.8,40.4,248.2,237.7,169.5,188.1,257.5,17.5,269.4,190.1,176.9,97.9,244.3,154.4,138.1,194.0,336.1,221.2,242.3,332.0,271.4,229.3,219.1,322.1,165.9,273.1,203.8,185.3,327.3,275.4,210.1,238.7,77.5,329.0
156,411.1,288.0,409.1,393.4,311.0,264.9,387.6,228.1,229.2,410.8,260.8,231.5,242.0,256.7,265.2,452.4,321.9,412.1,211.6,268.9,452.9,234.1,238.7,359.1,220.6,277.5,242.0,413.6,321.9,397.3,213.6,272.0,189.4,341.7,406.4,195.6,424.1,302.6,412.5,280.7,141.6,396.6,428.8,252.4,366.9,167.3,272.0,70.8,384.8,353.6,377.9,369.4,317.5,348.4,261.4,310.6,172.3,312.4,158.0,434.7,321.6,228.4,216.8,310.5,364.6,341.7,415.4,289.8,375.4,226.8,379.0,265.6,437.8,387.2,149.5,265.1,58.5,362.6,271.5,308.3,134.1,347.6,252.0,350.6,165.2,179.8,201.5,266.0,252.2,278.8,383.2,254.6,344.4,179.7,244.7,264.8,79.9,420.8,198.2,206.1,60.1,205.7,408.2,225.3,264.9,360.5,233.0,242.6,363.5,191.0,411.6,105.3,184.6,253.2,250.4,304.8,156.0,181.2,452.9,412.1,298.1,282.1,222.2,294.7,322.5,300.5,197.9,118.1,249.9,249.9,203.1,333.5,251.0,169.3,289.3,180.2,145.6,260.2,369.4,220.5,254.7,255.4,260.7,417.9,82.0,206.4,191.6,322.5,394.7,405.9,409.4,312.2,307.9,218.0,281.1,221.4,0.0,102.9,213.2,184.3,268.8,165.2,257.9,274.2,299.2,219.1,320.3,210.8,237.0,251.3,217.8,183.7,317.9,272.6,291.2,360.6,238.9,297.9,199.5,249.1,156.9,347.4,249.7,251.2,203.4,364.6,324.3,270.8,360.5,299.9,257.8,247.6,402.3,269.0,208.6,285.7,194.7,355.8,303.9,139.0,267.2,148.3,319.5
157,374.8,292.3,436.3,446.3,315.3,269.2,391.9,234.7,192.9,438.0,224.5,195.2,205.7,220.4,269.5,456.7,285.6,439.3,175.3,232.6,505.8,292.8,202.4,386.3,184.3,281.8,205.7,377.3,285.6,374.9,177.3,276.3,237.6,305.4,371.4,178.2,477.0,329.8,386.8,244.4,200.3,370.9,456.0,279.6,394.1,226.0,276.3,129.5,443.5,380.8,436.6,373.7,281.2,375.6,225.1,337.8,231.0,316.7,121.7,461.9,325.9,192.1,180.5,314.8,391.8,305.4,442.6,317.0,402.6,190.5,431.9,324.3,465.0,435.9,208.2,228.8,117.2,389.8,275.8,272.0,192.8,374.8,215.7,314.3,128.9,143.5,165.2,229.7,215.9,242.5,410.4,258.9,308.1,238.4,249.0,269.1,135.0,448.0,228.8,169.8,118.8,169.4,435.4,189.0,228.6,364.8,196.7,301.3,367.8,154.7,438.8,69.0,148.3,216.9,254.7,268.5,214.7,163.8,505.8,439.3,325.3,309.3,280.9,258.4,326.8,264.2,161.6,176.8,213.6,213.6,166.8,337.8,214.7,133.0,348.0,238.9,204.3,223.9,373.7,184.2,253.2,219.1,265.0,445.1,112.3,170.1,155.3,326.8,421.9,433.1,413.7,275.9,312.2,181.7,244.8,185.1,112.0,0.0,176.9,148.0,327.5,128.9,316.6,301.4,303.5,277.8,324.6,174.5,200.7,310.0,181.5,242.4,345.1,276.9,295.5,364.9,202.6,261.6,163.2,212.8,120.6,351.7,213.4,214.9,167.1,328.3,328.6,234.5,324.2,263.6,221.5,211.3,429.5,273.3,267.3,249.4,158.4,319.5,267.6,197.7,230.9,112.0,378.2
158,290.1,216.8,380.8,390.8,239.8,235.5,301.3,201.0,91.8,382.5,47.6,30.7,77.8,119.3,220.0,355.6,179.1,383.8,104.5,58.4,450.3,372.3,195.1,330.8,177.0,248.1,189.2,276.2,179.1,273.8,170.0,242.5,203.9,146.9,270.3,208.6,421.5,296.1,285.7,70.2,286.4,269.8,400.5,245.9,338.6,226.0,242.6,228.2,434.3,325.3,383.9,272.6,121.4,320.1,217.8,282.3,221.0,241.2,120.0,406.4,250.4,58.7,173.2,239.3,340.2,146.9,393.7,283.3,353.7,98.0,376.4,403.8,409.5,380.4,276.1,54.7,219.2,334.3,242.1,112.2,272.3,319.3,38.8,213.2,132.0,100.3,157.9,52.8,39.0,82.7,354.9,225.2,148.3,317.9,215.3,235.4,219.1,392.5,195.1,162.5,220.8,81.4,386.5,190.3,51.7,274.2,163.0,380.8,266.7,121.0,389.9,153.1,118.2,209.6,221.0,167.4,237.3,223.0,450.3,383.8,291.6,275.6,360.4,157.3,251.3,104.4,154.3,274.0,179.9,179.9,10.1,247.2,68.8,99.3,408.0,318.4,247.7,87.7,272.6,37.0,219.5,42.2,231.3,389.6,214.3,171.4,158.4,251.3,366.4,377.6,312.6,174.8,236.7,80.6,143.7,177.8,214.0,177.3,0.0,131.5,407.0,132.0,396.1,267.7,228.0,357.3,249.1,99.4,82.8,389.5,174.2,321.9,300.1,243.1,204.9,274.3,195.3,101.8,166.3,111.7,115.2,261.3,133.7,198.4,112.7,168.5,253.1,74.7,164.4,103.8,44.6,74.7,374.0,239.6,346.8,148.3,161.5,159.7,107.8,283.8,71.1,110.3,380.9
159,367.1,197.7,341.7,351.7,220.7,174.6,297.3,140.1,148.6,343.4,184.1,154.8,165.3,121.1,174.9,362.1,241.3,344.7,167.6,194.9,411.2,311.4,79.5,291.7,61.4,187.2,57.7,333.0,241.3,307.0,54.4,181.7,143.0,266.3,316.1,199.6,382.4,235.2,293.0,206.7,225.5,277.1,361.4,185.0,299.5,165.1,181.7,217.4,395.2,286.2,344.8,279.1,240.8,281.0,102.2,243.2,160.1,222.1,33.2,367.3,231.3,151.7,57.6,220.2,297.2,266.3,348.0,222.4,308.0,83.8,337.3,342.9,370.4,341.3,215.2,188.4,208.4,295.2,181.2,231.6,211.4,280.2,175.3,270.0,121.2,36.3,42.3,189.3,175.5,202.1,315.8,164.3,267.7,257.0,154.4,174.5,208.3,353.4,134.2,46.9,210.0,129.0,340.8,181.3,188.2,270.2,102.1,319.9,273.2,60.1,344.2,142.3,13.5,94.0,160.1,224.2,176.4,214.0,411.2,344.7,230.7,214.7,299.5,151.3,232.2,223.8,38.7,213.1,119.0,119.0,126.4,243.2,174.3,59.8,366.6,257.5,186.8,183.5,279.1,143.8,158.6,178.7,170.4,350.5,203.5,162.4,147.6,232.2,327.3,338.5,319.1,231.6,217.6,141.3,151.0,62.2,203.2,166.5,136.5,0.0,346.1,121.2,335.2,206.8,208.9,296.4,230.0,70.2,160.3,328.6,58.6,261.0,250.5,182.3,200.9,270.3,79.7,221.2,155.5,128.7,63.3,257.1,106.2,66.9,159.4,287.9,234.0,194.1,283.8,223.2,181.1,170.9,334.9,178.7,285.9,155.6,150.7,279.1,227.2,222.9,190.5,42.9,341.8
160,566.5,231.1,174.0,137.8,208.1,271.8,298.4,235.0,382.1,178.9,452.4,423.1,433.6,378.7,258.0,377.7,474.8,158.5,420.8,463.2,197.3,95.5,354.6,157.1,356.8,284.4,405.2,424.0,474.8,322.6,349.8,278.9,196.3,497.1,331.7,347.0,168.5,229.3,337.8,475.0,160.9,321.9,176.0,259.3,140.1,174.2,278.9,222.2,129.2,208.5,122.3,294.7,482.9,180.9,343.9,162.5,179.2,236.8,357.1,181.9,218.9,420.0,361.0,234.9,248.3,497.1,253.0,265.0,259.1,364.9,123.4,127.0,185.0,131.6,156.4,456.7,233.7,178.4,278.4,473.7,131.1,174.7,443.6,426.2,374.4,317.4,373.9,457.6,431.4,444.2,156.4,261.5,509.8,108.5,251.6,271.7,231.3,236.6,205.1,370.2,211.5,397.3,245.8,433.2,456.5,240.2,265.4,83.6,288.8,283.5,249.2,293.7,334.2,335.7,257.3,457.7,162.9,332.6,197.3,158.5,214.7,257.3,46.6,369.2,231.1,465.9,370.3,148.5,274.3,274.3,394.7,227.3,442.6,328.1,33.7,89.3,152.5,425.6,294.7,412.1,261.6,447.0,267.6,233.7,291.2,409.1,400.8,231.1,139.9,221.7,334.7,413.5,232.3,409.6,344.2,337.3,259.3,312.1,404.8,347.5,0.0,374.4,35.3,249.4,237.9,49.7,217.6,351.3,428.6,17.5,354.0,85.8,200.2,279.5,249.8,272.3,340.3,463.3,408.7,386.3,352.5,213.2,387.3,414.4,412.6,530.0,221.6,436.2,525.9,465.3,449.4,413.0,164.8,275.9,79.6,339.2,403.9,521.2,469.3,158.3,432.6,357.5,63.9
161,245.9,256.3,400.3,410.3,279.3,233.2,355.9,198.7,156.9,402.0,152.0,159.2,169.7,184.4,233.5,420.7,249.6,403.3,46.4,122.7,469.8,347.5,166.4,350.3,148.3,245.8,169.7,341.3,249.6,338.9,141.3,240.3,201.6,176.5,335.4,78.4,441.0,293.8,350.8,134.5,255.0,334.9,420.0,243.6,358.1,223.7,240.3,180.9,453.8,344.8,403.4,337.7,245.2,339.6,189.1,301.8,218.7,280.7,85.7,425.9,289.9,144.5,144.5,278.8,355.8,176.5,406.6,281.0,366.6,154.5,395.9,379.0,429.0,399.9,262.9,183.2,171.9,353.8,239.8,236.0,247.5,338.8,159.7,278.3,0.0,107.5,129.2,181.3,167.5,206.5,374.4,222.9,207.1,293.1,213.0,233.1,171.8,412.0,192.8,133.8,173.5,133.4,399.4,60.1,180.2,328.8,160.7,356.0,331.8,118.7,402.8,105.8,112.3,180.9,218.7,232.5,235.0,92.8,469.8,403.3,289.3,273.3,335.6,222.4,290.8,228.2,125.6,231.5,177.6,177.6,130.8,301.8,178.7,97.0,402.7,293.6,245.4,187.9,337.7,148.2,217.2,170.7,229.0,409.1,167.0,41.2,27.5,290.8,385.9,397.1,377.7,239.9,276.2,145.7,208.8,149.1,166.7,130.0,140.9,112.0,382.2,0.0,371.3,265.4,267.5,332.5,288.6,138.5,164.7,364.7,145.5,297.1,309.1,240.9,259.5,328.9,166.6,223.8,35.4,176.8,84.6,315.7,177.4,178.9,38.2,227.3,292.6,198.5,277.2,221.8,149.0,175.3,393.5,237.3,322.0,213.4,30.6,242.8,231.6,252.4,194.9,76.0,400.4
162,554.2,228.8,171.7,135.5,205.8,259.5,296.1,222.7,379.8,176.6,440.1,410.8,421.3,376.4,255.7,375.4,472.5,156.2,408.5,450.9,195.0,133.8,342.3,154.8,344.5,272.1,392.9,421.7,472.5,320.3,337.5,266.6,184.0,484.8,329.4,334.7,166.2,227.0,335.5,462.7,148.6,319.6,173.7,247.0,137.8,161.9,266.6,209.9,126.9,206.2,120.0,292.4,480.6,178.6,331.6,160.2,166.9,234.5,344.8,179.6,216.6,407.7,348.7,232.6,246.0,484.8,250.7,262.7,256.8,352.6,121.1,165.3,182.7,129.3,144.1,444.4,221.4,176.1,266.1,471.4,118.8,172.4,431.3,423.9,362.1,305.1,361.6,445.3,429.1,441.9,154.1,249.2,507.5,73.2,239.3,259.4,219.0,234.3,192.8,357.9,199.2,385.0,243.5,420.9,444.2,237.9,253.1,121.9,286.5,271.2,246.9,281.4,321.9,323.4,245.0,455.4,150.6,320.3,195.0,156.2,212.4,255.0,84.9,366.9,228.8,463.6,358.0,136.2,262.0,262.0,382.4,225.0,430.3,315.8,31.4,114.3,140.2,423.3,292.4,399.8,249.3,434.7,255.3,231.4,278.9,396.8,388.5,228.8,137.6,219.4,332.4,411.2,230.0,397.3,341.9,325.0,247.0,299.8,392.5,335.2,38.3,362.1,0.0,247.1,235.6,88.0,215.3,339.0,416.3,55.8,341.7,117.8,197.9,267.2,247.5,270.0,328.0,461.0,396.4,384.0,340.2,210.9,375.0,402.1,400.3,527.7,219.3,433.9,523.6,463.0,437.1,410.7,162.5,263.6,44.3,336.9,391.6,518.9,467.0,146.0,430.3,345.2,61.6
163,515.2,140.9,180.4,190.4,117.9,139.3,186.0,102.5,288.3,182.1,319.9,290.6,301.1,269.7,139.6,287.5,381.0,183.4,315.7,330.7,249.9,261.3,222.1,130.4,224.3,151.9,272.7,333.8,381.0,232.4,217.3,146.4,92.9,402.1,241.5,347.7,221.1,73.9,247.6,342.5,175.4,231.7,200.1,68.4,138.2,115.0,146.4,236.7,233.9,124.9,183.5,204.5,376.6,119.7,211.4,81.9,110.0,146.6,224.6,206.0,128.7,287.5,228.5,144.7,135.9,402.1,186.7,15.6,146.7,232.4,176.0,292.8,209.1,180.0,165.1,324.2,248.2,133.9,145.9,367.4,161.3,118.9,311.1,336.0,269.3,184.9,241.4,325.1,311.3,337.9,154.5,129.0,403.5,206.9,119.1,139.2,245.8,192.1,84.1,237.7,226.0,264.8,179.5,329.4,324.0,150.0,132.9,269.8,198.6,151.0,182.9,290.4,201.7,203.2,124.8,363.9,126.3,347.1,249.9,183.4,69.4,7.9,249.4,279.0,140.9,359.6,237.8,163.0,141.8,141.8,262.2,137.1,310.1,195.6,207.6,207.4,136.7,319.3,204.5,279.6,129.1,314.5,135.1,189.2,305.7,310.5,295.7,140.9,166.0,177.2,229.6,323.3,142.1,277.1,254.0,204.8,273.8,314.6,272.3,215.0,236.9,269.3,239.1,0.0,147.7,246.3,127.4,218.8,296.1,254.4,221.5,210.9,89.2,147.0,159.6,182.1,222.3,357.0,303.6,277.3,220.0,123.0,254.8,281.9,307.5,423.7,131.4,329.9,419.6,359.0,316.9,306.7,173.6,143.4,235.8,249.0,298.8,414.9,363.0,172.8,326.3,234.3,180.5
164,435.9,15.4,166.8,176.8,25.8,78.0,130.5,115.2,166.4,168.5,279.6,251.3,227.2,163.0,42.3,195.3,259.1,169.8,317.7,290.4,236.3,286.5,224.1,116.8,226.3,81.2,274.7,241.6,259.1,140.2,219.3,64.8,118.1,292.7,149.3,349.7,207.5,115.2,155.4,302.2,200.6,139.5,186.5,150.0,124.6,140.2,70.9,261.9,220.3,111.3,169.9,112.3,267.2,106.1,213.4,68.3,135.2,27.2,226.6,192.4,36.4,289.5,230.5,25.3,128.9,292.7,179.7,150.9,139.7,195.2,162.4,318.0,195.5,166.4,190.3,250.3,273.4,120.3,71.4,258.0,186.5,105.3,270.8,243.8,271.3,186.9,243.4,252.2,215.7,228.5,140.9,88.3,294.1,232.1,93.1,78.1,271.0,178.5,109.3,239.7,251.2,266.8,172.5,331.4,253.3,89.2,134.9,295.0,106.4,153.0,175.9,292.4,203.7,205.2,92.5,242.0,151.5,364.1,236.3,169.8,100.6,143.2,269.9,153.5,37.3,250.2,239.8,188.2,139.7,139.7,222.9,76.3,236.2,197.6,194.0,232.6,161.9,209.9,112.3,240.3,95.9,266.3,81.9,175.6,330.9,312.5,297.7,37.3,152.4,163.6,152.3,231.1,22.7,203.2,128.5,206.8,299.0,316.6,233.0,217.0,223.3,271.3,225.5,135.3,0.0,271.5,35.1,218.0,222.2,240.8,223.5,236.1,86.1,65.4,34.1,103.5,224.3,247.6,305.6,170.6,222.0,62.2,173.7,283.9,309.5,314.3,39.1,220.5,310.2,249.6,276.6,197.3,160.0,72.7,261.0,123.5,300.8,305.5,253.6,198.0,216.9,236.3,166.9
