,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
148,931.8,325.0,635.1,768.6,380.2,719.6,507.7,400.5,364.9,203.9,487.2,497.1,303.7,194.8,487.4,394.0,527.3,405.2,308.4,545.8,302.3,504.5,622.7,493.3,625.5,221.2,614.2,686.1,861.3,476.5,550.0,864.0,674.2,417.3,856.5,587.1,549.9,620.7,380.2,165.0,651.0,358.4,292.2,782.2,132.0,708.0,496.3,388.6,391.5,272.4,114.6,635.0,785.4,302.0,420.9,197.3,498.9,132.0,636.1,282.6,686.0,305.8,624.2,706.2,640.9,334.1,474.4,453.1,519.8,646.4,197.9,301.3,461.6,292.2,536.8,407.1,389.3,296.6,550.0,573.6,474.7,583.3,420.5,254.4,575.6,459.6,868.0,791.2,472.3,282.6,264.1,567.5,195.6,111.5,728.4,606.8,800.7,408.3,618.3,427.8,835.9,715.0,454.9,702.3,241.8,192.5,454.9,477.3,381.6,522.4,407.6,321.6,586.0,113.3,112.8,457.0,688.7,324.1,457.0,377.3,503.5,416.8,463.6,620.0,551.6,380.4,537.7,394.5,776.9,491.0,459.9,871.1,488.3,527.0,468.2,230.9,260.1,566.6,327.4,721.2,363.4,761.0,742.4,535.4,696.3,367.1,378.1,298.7,0.0,292.1,492.8,449.5,465.4,459.5,515.1,445.4,664.5,141.6,603.5,227.4,884.0,573.6,244.5,689.3,586.0,825.1,675.6,530.1,232.5,211.1,400.5,212.0,224.4,468.2,222.9,314.8,651.0,211.1,255.5,720.1,197.3,703.0,406.0,236.5,604.0,538.8,415.2,403.2,131.4,469.0,361.3,615.4,719.8,648.7,457.9,528.0,389.4,479.1,167.7,650.5,657.9,447.0,674.1
149,1145.4,166.8,664.1,651.3,427.9,667.5,721.3,574.0,412.6,417.5,425.5,526.1,291.0,408.4,302.3,607.6,556.3,327.5,356.1,493.7,331.3,533.5,401.1,331.4,573.4,315.2,562.1,634.0,639.7,254.9,510.1,730.6,622.1,442.6,634.9,535.0,578.9,399.1,405.6,157.3,598.9,406.1,0.1,811.2,345.6,486.4,274.7,413.9,565.0,486.0,190.6,582.9,814.4,249.9,594.4,320.1,486.2,345.6,665.1,230.5,633.9,519.4,572.1,484.6,588.8,282.2,422.3,439.4,733.4,675.4,114.8,9.2,486.9,0.1,484.7,580.6,337.2,472.2,510.1,634.9,688.3,531.2,407.8,37.7,354.0,484.9,646.4,644.3,685.9,230.5,28.0,596.5,126.7,180.6,676.3,554.7,652.7,330.6,647.3,414.1,864.9,714.2,668.5,480.7,335.8,115.8,668.5,342.0,329.5,551.4,436.6,535.2,647.3,338.3,326.4,482.3,717.7,273.9,482.3,364.6,717.1,464.5,630.1,567.9,580.6,594.0,566.7,423.5,643.0,438.9,488.9,649.5,266.7,474.9,246.6,178.8,208.0,345.0,375.1,708.5,577.0,790.0,771.4,313.8,644.2,580.7,591.7,252.8,292.1,0.0,609.7,227.9,490.7,526.9,463.0,474.4,693.5,354.8,551.4,317.1,662.4,634.9,47.6,718.3,647.3,854.1,662.9,478.0,162.9,111.2,574.0,437.0,320.1,443.4,335.3,283.2,598.9,111.2,469.1,749.1,320.1,732.0,353.9,450.1,551.9,317.2,628.8,432.2,177.3,416.9,139.7,644.4,498.2,677.7,344.8,312.9,494.3,526.8,124.4,428.9,686.9,476.0,622.0
150,663.6,442.9,285.1,540.3,784.9,1129.9,343.8,92.3,769.6,310.2,466.9,353.2,729.4,321.6,630.2,230.1,274.9,457.2,692.5,956.1,278.4,360.6,641.5,659.3,1035.8,355.8,1024.5,1096.4,912.3,582.8,972.5,1003.2,1084.5,397.0,907.5,997.4,321.6,671.7,272.8,508.1,1061.3,651.6,609.6,358.0,388.9,759.0,602.6,351.5,160.9,241.7,540.3,1045.3,473.2,712.3,139.5,602.0,924.6,388.9,286.1,692.9,1096.3,379.0,1034.5,695.5,1051.2,386.1,884.7,432.8,422.2,296.4,553.0,600.5,423.7,609.6,947.1,85.7,799.6,242.2,972.5,138.6,467.3,993.6,846.2,609.5,681.9,355.3,919.0,562.9,308.4,692.9,619.2,234.7,520.3,508.6,1138.7,1017.1,572.4,460.3,194.1,407.5,422.7,486.7,487.1,698.4,322.2,578.2,487.1,669.9,749.8,294.1,288.9,197.7,151.0,384.1,403.1,352.7,460.4,736.3,352.7,803.0,339.6,579.9,78.2,1030.3,250.6,453.6,264.5,277.2,548.6,901.3,316.0,922.1,594.6,937.3,574.5,641.2,670.4,672.9,673.5,1146.9,155.9,336.8,514.1,641.7,1106.6,152.2,141.2,379.5,492.8,609.7,0.0,555.8,419.9,82.8,925.4,301.5,436.2,416.6,1013.8,632.1,935.0,138.6,599.6,461.0,151.0,400.9,1101.3,940.4,466.4,535.8,92.3,318.7,629.1,447.9,328.3,740.5,1061.3,535.8,258.6,491.8,602.0,474.7,734.0,309.7,1014.3,645.1,488.4,285.9,557.1,879.3,497.2,387.1,659.9,224.5,672.7,640.8,196.1,642.2,522.8,701.5,429.6,249.5,1084.4
151,1106.0,127.2,610.2,423.4,587.0,700.6,841.8,556.6,571.7,553.8,361.2,472.2,440.0,494.5,176.8,728.1,502.4,273.3,515.2,526.8,290.7,479.6,173.2,205.9,606.5,282.3,595.2,667.1,411.8,27.0,543.2,502.7,655.2,388.4,407.0,568.1,525.0,171.2,351.4,284.5,632.0,565.2,227.8,717.4,452.8,258.5,46.8,359.7,547.6,613.7,349.7,616.0,602.2,395.6,577.0,479.2,570.3,452.8,611.2,389.6,667.0,675.3,605.2,256.7,621.9,228.0,455.4,385.2,889.3,621.5,253.9,218.7,432.7,227.8,517.8,563.2,445.2,485.4,543.2,581.0,844.2,564.3,481.3,251.4,126.1,430.7,418.5,416.4,806.4,389.6,255.9,542.6,253.9,338.0,709.4,587.8,424.8,276.4,593.4,359.9,652.7,486.3,824.4,252.8,307.6,274.9,824.4,216.5,296.4,497.5,382.7,557.3,593.4,393.0,453.5,428.1,509.0,419.6,428.1,523.7,837.6,623.6,576.2,601.0,526.7,749.9,512.8,369.6,415.1,472.0,435.0,421.6,141.2,508.0,70.9,337.9,367.1,117.1,534.2,803.0,599.1,736.1,559.2,85.9,677.3,602.8,613.8,212.2,449.5,227.9,555.8,0.0,436.5,473.0,496.1,420.5,505.1,511.9,584.5,476.2,434.5,581.0,241.5,509.6,593.4,674.5,781.1,511.1,217.0,238.4,556.6,503.5,479.2,389.2,326.2,428.9,632.0,238.4,596.8,536.9,479.2,532.5,280.6,606.0,585.0,89.3,784.7,378.3,336.4,450.0,115.4,543.1,270.3,623.8,219.3,187.4,444.9,685.9,283.5,201.0,549.7,422.1,655.1
152,891.7,323.9,371.5,505.0,745.3,1010.9,705.9,424.3,730.0,445.8,192.2,220.5,665.6,398.2,510.9,592.2,263.7,239.6,673.5,860.9,252.6,227.9,366.8,540.0,940.6,244.2,929.3,943.1,637.6,463.5,877.3,728.5,902.8,48.1,632.8,902.2,286.3,397.0,203.3,414.9,966.1,723.5,490.6,518.6,414.7,484.3,483.3,93.6,415.3,481.4,479.7,950.1,521.8,624.5,444.7,562.4,860.8,414.7,372.5,605.1,1001.1,548.7,939.3,482.5,956.0,208.5,789.5,158.1,762.7,382.8,465.2,481.5,3.8,490.6,851.9,430.9,711.8,377.4,877.3,366.7,717.6,898.4,782.4,514.2,413.9,139.4,644.3,527.6,670.5,605.1,518.7,303.9,401.3,420.8,1043.5,921.9,537.1,253.5,354.7,132.8,572.3,451.4,697.8,478.6,269.5,490.4,697.8,550.6,630.5,258.8,156.2,425.0,379.1,354.9,415.4,136.8,425.1,648.5,136.8,739.2,701.7,749.6,440.3,935.1,288.0,623.3,274.1,169.3,513.3,806.1,183.3,647.4,475.3,842.1,455.2,553.4,582.6,422.9,692.5,1083.1,466.8,497.4,478.8,454.1,1011.4,470.5,481.5,260.9,465.4,490.7,419.9,436.5,0.0,337.1,830.2,168.8,400.9,473.8,918.6,592.5,660.3,366.7,504.3,425.7,379.1,561.5,1037.5,845.2,347.4,416.8,424.3,395.5,589.5,173.2,288.1,657.8,966.1,416.8,464.5,456.5,562.4,439.4,614.7,479.4,919.1,450.7,658.1,160.6,496.5,784.1,378.2,351.8,496.1,385.1,553.4,521.5,309.0,811.9,435.0,426.8,394.3,170.4,902.9
153,658.4,360.1,279.9,457.5,750.3,1047.1,368.8,117.3,735.0,284.2,384.1,270.4,670.6,288.3,547.4,255.1,216.2,374.4,666.5,873.3,195.6,277.8,558.7,576.5,953.0,273.0,941.7,1013.6,829.5,500.0,889.7,920.4,1001.7,314.2,824.7,914.6,238.8,588.9,190.0,425.3,978.5,625.6,526.8,352.8,355.6,676.2,519.8,268.7,185.9,266.7,484.7,962.5,468.0,629.5,164.5,567.4,865.8,355.6,280.9,610.1,1013.5,353.0,951.7,612.7,968.4,303.3,801.9,350.0,447.2,291.2,470.2,517.7,340.9,526.8,864.3,110.7,716.8,208.9,889.7,133.4,492.3,910.8,787.4,526.7,599.1,272.5,836.2,480.1,333.4,610.1,536.4,229.5,437.5,425.8,1055.9,934.3,489.6,377.5,188.9,324.7,417.5,403.9,502.1,615.6,239.4,495.4,502.1,587.1,667.0,211.3,206.1,222.7,145.8,350.8,369.8,269.9,377.6,653.5,269.9,744.2,364.6,553.9,103.2,947.5,240.5,427.6,226.6,194.4,465.8,818.5,233.2,839.3,511.8,854.5,491.7,558.4,587.6,590.1,647.5,1088.1,180.9,331.6,431.3,558.9,1023.8,177.2,166.2,296.7,459.5,526.9,82.8,473.0,337.1,0.0,842.6,218.7,353.4,386.4,931.0,597.5,852.2,133.4,516.8,378.2,145.8,395.7,1042.5,857.6,383.6,453.0,117.3,285.4,594.5,365.1,245.5,662.8,978.5,453.0,268.8,409.0,567.4,391.9,651.2,283.7,931.5,562.3,462.4,203.1,501.5,796.5,414.4,304.3,577.1,219.3,589.9,558.0,113.3,616.2,440.0,618.7,346.8,166.7,1001.6
154,1354.9,520.9,1003.9,919.5,573.2,204.5,943.3,848.5,557.9,640.0,765.0,865.9,300.1,631.4,328.5,829.6,896.1,667.0,501.4,30.7,674.5,873.3,669.3,334.4,152.8,593.4,99.1,193.5,465.0,523.1,306.1,374.1,184.3,782.1,542.8,197.5,918.7,667.3,745.1,470.3,178.3,551.4,463.1,1151.0,568.6,618.3,542.9,753.4,839.5,708.0,400.5,195.3,1098.3,255.7,868.9,501.7,333.2,568.6,1004.9,266.5,170.9,729.3,184.5,752.8,125.8,621.7,143.9,778.9,915.4,1015.2,393.0,472.2,826.4,463.1,280.7,855.1,305.3,744.6,306.1,974.7,870.3,193.7,341.4,425.3,622.2,824.4,442.8,912.5,907.9,266.5,435.0,936.3,484.4,458.8,238.5,136.1,920.9,670.1,987.1,753.6,1148.8,982.4,850.5,748.9,614.0,347.2,850.5,318.4,222.7,891.2,776.4,757.2,987.1,561.3,549.4,821.8,1005.1,279.7,821.8,392.7,939.1,609.8,911.6,130.1,920.4,776.0,906.5,763.3,911.2,86.3,828.7,455.2,354.9,158.6,454.6,339.2,255.0,613.2,520.4,332.1,799.0,1129.8,1055.3,582.0,181.2,802.7,813.7,605.9,515.1,463.0,925.4,496.1,830.2,842.6,0.0,814.2,1001.2,564.7,88.4,462.4,442.3,974.7,415.4,1005.7,987.1,1170.6,317.3,125.4,537.8,468.9,848.5,660.0,465.4,782.9,613.5,289.0,178.3,468.9,691.1,1033.0,501.7,1028.6,247.1,660.0,214.4,585.4,810.8,772.0,387.2,138.5,509.1,984.2,766.4,1017.5,299.0,369.1,772.5,672.1,402.6,697.1,1026.7,815.8,184.2
155,773.3,307.6,253.1,386.6,725.3,1018.7,587.5,305.9,710.0,327.4,215.8,51.7,645.6,279.8,494.9,473.8,145.3,263.2,653.5,844.9,143.1,59.1,390.4,524.0,924.6,227.5,913.3,966.7,661.2,447.5,861.3,752.1,926.4,145.9,656.4,886.2,167.9,420.6,84.9,398.6,950.1,702.9,474.3,400.2,347.1,507.9,467.3,100.4,296.9,363.0,459.7,934.1,403.4,604.5,326.3,542.4,840.8,347.1,254.1,585.1,985.1,430.3,923.3,506.1,940.0,201.1,773.5,181.7,644.3,264.4,445.2,465.2,172.6,474.3,835.9,312.5,691.8,259.0,861.3,248.3,599.2,882.4,762.4,497.9,437.5,104.2,667.9,409.2,552.1,585.1,502.4,185.5,385.0,400.8,1027.5,905.9,418.7,273.7,236.3,156.4,453.9,333.0,579.4,502.2,203.6,470.4,579.4,534.6,614.5,140.4,37.8,306.6,260.7,334.9,361.3,101.6,306.7,628.5,101.6,719.2,583.3,631.2,321.9,919.1,169.6,504.9,155.7,50.9,394.9,790.1,14.5,671.0,459.3,826.1,439.2,533.4,562.6,446.5,672.5,1063.1,348.4,379.0,360.4,477.7,995.4,352.1,363.1,244.2,445.4,474.4,301.5,420.5,168.8,218.7,814.2,0.0,282.5,377.9,902.6,572.5,683.9,248.3,488.0,307.3,260.7,443.1,1017.5,829.2,331.1,400.5,305.9,277.1,569.5,196.8,226.9,637.8,950.1,400.5,346.1,338.1,542.4,321.0,598.7,361.0,903.1,474.3,539.7,42.2,476.5,768.1,361.9,233.4,506.2,266.7,537.4,505.5,190.6,693.5,415.0,450.4,275.9,52.0,926.5
156,905.4,526.7,363.6,115.2,944.4,970.4,722.2,440.6,929.1,496.2,447.9,334.2,864.7,498.9,681.9,608.5,255.8,495.3,872.6,1031.9,362.2,341.6,364.1,711.0,1081.7,446.6,997.9,902.6,597.1,478.1,1048.3,688.0,862.3,378.0,592.3,1073.2,114.6,356.5,317.0,617.7,1107.2,837.6,693.4,368.5,566.2,443.8,458.3,332.5,431.6,497.7,678.8,1121.1,253.3,823.6,461.0,761.5,1059.9,566.2,364.6,804.2,983.2,565.0,1110.3,270.4,1054.7,433.2,960.5,413.8,779.0,374.9,664.3,684.3,404.7,693.4,1022.9,447.2,910.9,420.9,1048.3,380.4,733.9,1069.4,981.5,717.0,379.0,336.3,603.8,224.9,686.8,804.2,721.5,296.0,604.1,619.9,1116.6,1065.0,147.3,505.8,346.8,388.5,303.8,61.6,714.1,273.3,422.7,689.5,714.1,721.6,801.5,142.1,269.9,441.3,379.7,554.0,580.4,333.7,35.3,847.6,333.7,938.3,718.0,765.9,456.6,1008.2,280.1,639.6,266.2,283.0,123.5,977.1,297.0,606.9,646.3,1013.1,576.0,752.5,781.7,388.0,859.5,1210.2,483.1,389.7,210.3,419.2,992.9,486.8,497.8,463.3,664.5,693.5,436.2,505.1,400.9,353.4,1001.2,282.5,0.0,597.0,1065.7,791.6,619.8,380.4,707.1,35.9,379.7,325.6,1195.4,1016.2,550.2,619.6,440.6,496.2,788.6,428.9,446.0,856.9,1107.2,619.6,480.8,188.0,761.5,49.6,785.7,495.7,1090.1,415.8,674.4,274.3,695.6,955.1,581.0,49.1,234.8,377.2,724.4,692.5,325.3,828.2,634.1,341.9,125.8,230.5,862.4
157,834.3,385.7,567.6,701.1,399.9,769.2,410.2,326.6,384.6,106.9,495.6,429.6,353.3,99.2,537.0,296.5,459.8,413.6,328.1,595.4,274.3,437.0,643.7,542.9,675.1,229.6,663.8,735.7,914.5,538.9,599.6,913.6,723.8,425.7,909.7,636.7,482.4,673.9,322.6,227.9,700.6,378.1,354.9,714.7,59.1,761.2,558.7,397.0,317.6,174.9,164.2,684.6,717.9,351.6,347.0,217.0,548.5,59.1,568.6,332.2,735.6,196.2,673.8,759.4,690.5,342.5,524.0,461.5,410.2,578.9,260.6,364.0,470.0,354.9,586.4,333.2,438.9,223.5,599.6,497.4,365.1,632.9,470.1,317.1,638.0,431.7,921.2,723.7,374.8,332.2,326.8,500.0,258.5,174.4,778.0,656.4,733.2,416.7,550.8,436.2,768.4,647.5,345.3,755.5,213.8,242.1,345.3,526.9,431.2,454.9,340.1,224.1,509.8,118.9,59.3,429.1,621.2,373.7,429.1,426.9,406.0,397.1,387.4,669.6,484.1,270.8,470.2,327.0,709.4,540.6,392.4,924.3,550.7,576.6,530.6,280.5,309.7,629.0,347.1,770.8,265.9,693.5,674.9,597.8,745.9,269.6,280.6,322.3,141.6,354.8,416.6,511.9,473.8,386.4,564.7,377.9,597.0,0.0,653.1,247.1,937.2,497.4,307.2,621.8,509.8,757.6,725.2,579.7,295.4,274.0,326.6,133.2,244.1,476.6,190.5,364.4,700.6,274.0,158.0,652.6,217.0,635.5,455.6,126.9,653.6,601.2,305.6,335.7,181.0,518.6,424.2,547.9,773.0,581.2,507.5,577.6,316.3,459.4,230.6,703.7,590.4,379.5,723.7
158,1443.3,609.3,1092.3,984.0,661.6,174.1,1031.7,936.9,646.3,728.4,853.4,954.3,388.5,719.8,416.9,918.0,984.5,755.4,589.8,57.7,762.9,961.7,739.4,422.8,64.4,681.8,76.5,163.1,484.1,611.5,394.5,393.2,203.4,870.5,561.9,116.6,1007.1,709.2,833.5,558.7,89.9,639.8,551.5,1239.4,657.0,637.4,631.3,841.8,927.9,796.4,488.9,106.9,1162.8,344.1,957.3,590.1,421.6,657.0,1093.3,354.9,82.5,817.7,96.1,817.3,37.4,710.1,232.3,867.3,1003.8,1103.6,481.4,560.6,914.8,551.5,369.1,943.5,393.7,833.0,394.5,1063.1,958.7,112.8,429.8,513.7,710.6,912.8,461.9,977.0,996.3,354.9,523.4,1024.7,572.8,547.2,279.4,47.7,985.4,758.5,1075.5,842.0,1213.3,1046.9,938.9,813.4,702.4,435.6,938.9,406.8,311.1,979.6,864.8,845.6,1075.5,649.7,637.8,910.2,1069.6,368.1,910.2,481.1,1027.5,698.2,1000.0,171.0,1008.8,864.4,994.9,851.7,975.7,174.7,917.1,474.3,443.3,127.5,543.0,427.6,343.4,701.6,608.8,373.0,887.4,1218.2,1119.8,670.4,109.0,891.1,902.1,694.3,603.5,551.4,1013.8,584.5,918.6,931.0,88.4,902.6,1065.7,653.1,0.0,550.8,461.4,1063.1,503.8,1070.2,1075.5,1235.1,358.2,139.5,626.2,557.3,936.9,748.4,553.8,871.3,701.9,377.4,89.9,557.3,779.5,1097.5,590.1,1093.1,335.5,748.4,133.5,673.8,899.2,860.4,475.6,226.9,597.5,1072.6,830.9,1105.9,387.4,457.5,860.9,760.5,491.0,761.6,1110.3,904.2,203.3
159,934.5,385.2,762.2,895.7,152.8,666.9,573.4,541.6,137.5,322.4,574.9,624.2,162.3,313.9,434.7,512.0,654.4,476.9,81.0,493.1,429.4,631.6,649.4,440.6,572.8,348.3,561.5,633.4,888.0,503.2,408.6,811.3,621.5,544.4,883.2,534.4,677.0,647.4,507.3,225.2,598.3,131.0,317.2,909.3,251.1,734.7,523.0,515.7,532.6,390.4,159.6,582.3,912.5,206.7,562.0,39.3,357.5,251.1,763.2,260.1,633.3,354.3,571.5,732.9,588.2,431.6,421.7,580.2,495.0,773.5,247.1,326.3,588.7,317.2,470.4,548.2,250.0,437.7,408.6,712.9,449.9,530.6,279.1,279.4,602.3,586.7,880.0,892.6,590.3,260.1,289.1,694.6,255.8,171.7,613.0,554.1,901.0,480.0,745.4,554.9,963.0,842.1,430.1,729.0,368.9,201.3,430.1,424.6,328.9,649.5,534.7,439.6,725.3,254.4,231.9,584.1,815.8,182.7,584.1,235.9,577.6,189.4,602.9,567.3,678.7,355.6,664.8,521.6,891.3,438.3,587.0,892.4,461.1,474.3,494.9,239.7,248.6,593.3,100.0,579.8,481.4,888.1,869.5,562.1,643.6,485.1,496.1,395.5,227.4,317.1,632.1,476.2,592.5,597.5,462.4,572.5,791.6,247.1,550.8,0.0,879.5,712.9,269.5,816.4,725.3,952.2,534.2,477.4,292.7,271.3,541.6,347.9,3.0,592.8,364.0,173.4,598.3,271.3,373.5,847.2,39.3,830.1,353.3,342.4,551.3,565.5,390.4,530.3,176.4,416.3,388.0,742.5,746.5,775.8,405.2,475.3,527.4,251.7,227.9,677.2,785.0,574.1,621.4
160,1385.4,561.7,886.6,538.1,990.3,366.1,1221.0,939.4,975.0,950.1,481.5,735.6,717.2,902.5,611.3,1107.3,778.8,567.1,918.5,441.7,716.0,743.0,293.5,640.4,477.4,707.6,393.6,298.3,22.7,407.5,723.2,68.2,258.0,612.2,100.5,529.6,723.3,263.3,678.0,719.0,502.9,968.5,662.3,832.1,878.1,176.0,387.7,583.5,930.4,996.5,784.2,519.9,716.9,672.8,959.8,913.7,750.3,878.1,887.6,683.6,378.9,1063.8,509.1,371.4,450.4,599.2,561.0,571.6,1277.8,897.9,688.4,653.2,656.5,662.3,697.8,946.0,722.4,881.7,723.2,881.8,1232.7,525.8,758.5,685.9,308.4,654.5,303.5,531.1,1185.6,683.6,690.4,819.0,688.4,772.5,512.3,460.7,539.5,592.4,869.8,546.3,767.4,601.0,1212.9,367.5,732.9,709.4,1212.9,651.0,639.8,750.8,671.3,940.1,894.2,818.3,878.8,651.9,623.7,696.8,651.9,809.8,1216.8,1026.9,955.4,403.9,803.1,1138.4,789.2,684.4,529.8,503.4,698.4,12.9,575.7,540.5,505.4,756.3,672.1,317.4,937.5,605.9,981.9,853.3,673.9,348.6,388.6,985.6,996.6,646.7,884.0,662.4,935.0,434.5,660.3,852.2,442.3,683.9,619.8,937.2,461.4,879.5,0.0,881.8,676.0,624.3,894.2,789.2,591.1,542.5,651.5,672.9,939.4,899.8,882.5,517.1,751.5,706.1,502.9,672.9,979.6,651.6,913.7,647.2,664.2,994.5,546.5,345.2,1173.2,675.7,770.9,555.6,549.9,657.8,385.0,900.2,653.8,621.9,824.1,1089.2,718.0,315.7,664.4,685.5,258.1
161,607.8,468.1,146.5,484.5,865.7,1179.2,424.6,173.1,850.4,391.0,413.7,300.0,804.0,402.4,655.4,310.9,136.3,461.1,773.3,1005.4,303.6,307.4,588.3,684.5,1085.1,388.0,1073.8,1145.7,859.1,608.0,1021.8,950.0,1124.3,343.8,854.3,1046.7,265.8,618.5,282.8,558.7,1110.6,732.4,634.8,219.4,469.7,705.8,627.8,298.3,241.7,322.5,618.1,1094.6,334.6,762.9,220.3,682.8,999.2,469.7,147.5,743.5,1145.6,459.8,1083.8,639.7,1100.5,399.0,934.0,379.6,503.0,157.8,603.6,625.7,370.5,634.8,996.4,166.5,850.2,323.0,1021.8,0.0,548.1,1042.9,920.8,658.4,635.4,302.1,865.8,507.1,389.2,743.5,662.9,96.1,545.5,559.2,1188.0,1066.4,516.6,471.6,55.5,354.3,284.1,430.9,567.9,642.6,364.1,628.8,567.9,695.1,775.0,238.3,235.7,278.5,12.4,464.9,483.9,299.5,404.6,786.9,299.5,877.6,420.4,660.7,159.0,1079.6,112.0,534.4,125.9,248.8,492.8,950.6,262.8,868.9,619.8,986.6,599.7,691.8,721.0,644.4,754.3,1221.5,236.7,198.2,377.6,666.9,1155.9,233.0,222.0,404.7,573.6,634.9,138.6,581.0,366.7,133.4,974.7,248.3,380.4,497.4,1063.1,712.9,881.8,0.0,648.5,405.2,12.4,262.3,1175.9,989.7,491.6,561.0,173.1,399.5,709.9,394.7,378.9,796.2,1110.6,561.0,339.4,399.9,682.8,418.9,759.2,390.5,1063.6,670.3,569.2,240.1,634.9,928.6,522.4,331.3,604.1,85.9,697.9,666.0,246.7,723.0,573.4,648.3,373.8,196.3,1124.4
162,1097.8,180.4,677.7,664.9,380.3,619.9,673.7,526.4,365.0,369.9,439.1,539.7,243.4,360.8,315.9,560.0,569.9,341.1,308.5,446.1,344.9,547.1,414.7,345.0,525.8,267.6,514.5,586.4,653.3,268.5,462.5,744.2,574.5,456.2,648.5,487.4,592.5,412.7,419.2,134.4,551.3,358.5,47.7,824.8,298.0,500.0,288.3,427.5,517.4,438.4,143.0,535.3,828.0,202.3,546.8,272.5,438.6,298.0,678.7,182.9,586.3,471.8,524.5,498.2,541.2,295.8,374.7,453.0,685.8,689.0,67.2,56.8,500.5,47.7,437.1,533.0,289.6,424.6,462.5,648.5,640.7,483.6,360.2,9.9,367.6,498.5,660.0,657.9,638.3,182.9,19.6,610.1,103.8,133.0,628.7,507.1,666.3,344.2,660.9,427.7,878.5,727.8,620.9,494.3,288.2,68.2,620.9,355.6,281.9,565.0,450.2,487.6,660.9,290.7,278.8,495.9,731.3,226.3,495.9,317.0,669.5,416.9,589.5,520.3,594.2,546.4,580.3,437.1,656.6,391.3,502.5,663.1,280.3,427.3,260.2,131.2,160.4,358.6,327.5,660.9,529.4,803.6,785.0,327.4,596.6,533.1,544.1,266.4,244.5,47.6,599.6,241.5,504.3,516.8,415.4,488.0,707.1,307.2,503.8,269.5,676.0,648.5,0.0,731.9,660.9,867.7,615.3,430.4,157.7,88.3,526.4,389.4,272.5,457.0,287.7,235.6,551.3,88.3,421.5,762.7,272.5,745.6,306.3,402.5,504.3,330.8,581.2,445.8,129.7,369.3,153.3,658.0,511.8,691.3,358.2,326.5,446.7,479.2,76.8,442.5,700.5,489.6,574.4
163,930.2,551.5,388.4,119.7,969.2,974.9,747.0,465.4,953.9,521.0,472.7,359.0,889.5,523.7,686.4,633.3,280.6,520.1,897.4,1036.4,387.0,366.4,368.6,715.5,1086.2,471.4,1002.4,907.1,601.6,482.6,1052.8,692.5,866.8,402.8,596.8,1077.7,139.4,361.0,341.8,642.5,1111.7,862.4,718.2,393.3,591.0,448.3,462.8,357.3,456.4,522.5,703.6,1125.6,278.1,848.4,485.8,786.3,1079.9,591.0,389.4,829.0,987.7,589.8,1114.8,274.9,1059.2,458.0,965.0,438.6,803.8,399.7,689.1,709.1,429.5,718.2,1027.4,472.0,935.7,445.7,1052.8,405.2,758.7,1073.9,990.9,741.8,383.5,361.1,608.3,229.4,711.6,829.0,746.3,320.8,628.9,644.7,1121.1,1069.5,151.8,530.6,371.6,413.3,328.6,66.1,738.9,277.8,447.5,714.3,738.9,726.1,806.0,166.9,294.7,466.1,404.5,578.8,605.2,358.5,26.0,872.4,358.5,963.1,742.8,790.7,481.4,1012.7,304.9,664.4,291.0,307.8,128.0,981.6,321.8,611.4,650.8,1017.6,580.5,777.3,806.5,392.5,884.3,1214.7,507.9,414.5,235.1,423.7,997.4,511.6,522.6,488.1,689.3,718.3,461.0,509.6,425.7,378.2,1005.7,307.3,35.9,621.8,1070.2,816.4,624.3,405.2,731.9,0.0,404.5,350.4,1199.9,1020.7,575.0,644.4,465.4,521.0,813.4,453.7,470.8,881.7,1111.7,644.4,505.6,212.8,786.3,63.3,790.2,520.5,1094.6,420.3,699.2,299.1,720.4,959.6,605.8,73.9,239.3,402.0,728.9,697.0,350.1,853.0,658.9,346.4,150.6,255.3,866.9
