,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
155,269.2,203.6,150.9,215.4,239.8,247.2,180.9,174.2,219.2,136.3,203.5,218.0,190.8,205.8,135.2,216.6,136.8,259.6,213.7,93.0,89.7,164.8,105.6,277.1,237.8,240.0,119.5,267.1,250.6,254.6,141.9,220.2,179.5,265.7,177.6,84.1,270.7,111.6,130.1,103.6,197.1,245.2,184.5,111.1,137.8,252.8,130.4,163.1,249.1,136.9,206.6,254.6,124.7,278.8,73.0,258.5,193.4,266.4,129.6,185.1,256.2,189.4,149.5,255.4,212.3,223.4,119.8,156.6,205.7,174.8,250.6,153.9,147.6,232.7,167.7,256.0,203.9,241.3,189.4,185.3,245.0,247.2,134.5,212.4,216.2,101.5,216.2,188.3,31.2,235.1,238.2,229.4,197.3,84.4,150.4,249.4,240.9,243.0,279.9,232.6,281.7,4.9,111.6,73.0,265.7,89.6,222.5,135.7,181.7,283.9,5.0,217.8,176.2,190.8,264.6,265.9,108.3,124.7,95.1,183.4,173.7,256.2,260.4,242.8,253.4,256.1,249.4,253.3,106.6,170.5,247.8,195.4,14.2,106.6,108.3,173.4,119.5,249.7,291.7,246.0,112.7,104.1,190.7,90.2,132.4,237.8,152.2,97.7,248.2,85.6,267.9,284.0,283.9,23.2,85.5,0.0,120.2,107.3,236.6,157.4,180.9,202.6,221.6,97.1,154.5,115.8,274.7,103.8,181.8,230.0,197.3,147.6,194.2,185.6,232.6,234.5,116.1,136.2,120.1,153.4,205.4,275.0,137.3,240.3,207.7,245.5,58.6,185.1,153.7,278.9,253.4,259.3,177.3,96.2,195.3,163.0,251.1,262.3,255.9,152.4,226.9,252.4,61.8
156,206.2,140.6,87.9,152.4,194.9,184.2,117.9,111.2,238.2,73.3,218.0,237.0,127.8,142.8,160.1,191.2,73.8,196.6,189.0,143.8,26.7,101.8,88.6,214.1,174.8,195.1,56.5,204.1,187.6,191.6,78.9,187.6,116.5,220.8,114.6,28.0,221.3,94.6,9.9,86.6,172.4,200.3,209.4,78.0,162.7,207.9,155.3,100.1,186.1,161.8,202.9,191.6,61.7,233.9,163.8,195.5,168.7,203.4,154.5,122.1,193.2,126.4,86.5,206.0,149.3,160.4,86.7,93.6,142.7,111.8,187.6,90.9,172.5,187.8,192.6,193.0,140.9,191.9,126.4,122.3,200.1,184.2,14.3,167.5,171.3,38.5,171.3,163.6,137.3,172.1,175.2,166.4,134.3,152.4,87.4,215.0,177.9,198.1,235.0,228.8,218.7,111.0,94.6,163.8,220.8,72.6,238.9,72.7,118.7,239.0,101.1,172.9,113.2,215.7,201.6,202.9,91.3,61.7,62.0,120.4,110.7,193.2,197.4,179.8,190.4,193.1,215.0,190.3,43.6,107.5,193.3,132.4,91.9,43.6,91.3,110.4,56.5,186.7,246.8,196.6,137.6,41.1,145.8,73.2,69.4,174.8,89.2,139.1,185.2,51.4,223.0,239.1,239.0,129.3,51.3,106.1,0.0,90.3,191.7,94.4,166.7,139.6,186.2,122.0,91.5,52.8,229.8,86.8,118.8,167.0,134.3,84.6,149.3,140.7,187.7,171.5,83.0,73.2,145.0,90.4,224.4,230.1,74.3,177.3,144.7,182.5,83.5,122.1,90.7,234.0,190.4,196.3,114.3,140.6,132.3,100.0,188.1,217.4,211.0,152.0,163.9,197.9,50.3
157,219.1,153.5,100.8,165.3,207.8,197.1,130.8,124.1,251.1,86.2,230.9,249.9,140.7,155.7,173.0,204.1,86.7,209.5,201.9,156.7,39.6,114.7,101.5,227.0,187.7,208.0,69.4,217.0,200.5,204.5,91.8,200.5,129.4,233.7,127.5,40.9,234.2,4.3,22.8,99.5,185.3,213.2,222.3,90.9,175.6,220.8,168.2,113.0,199.0,174.7,215.8,204.5,74.6,246.8,176.7,208.4,181.6,216.3,167.4,135.0,206.1,139.3,99.4,218.9,162.2,173.3,99.6,106.5,155.6,124.7,200.5,103.8,185.4,200.7,205.5,205.9,153.8,204.8,139.3,135.2,213.0,197.1,27.2,180.4,184.2,51.4,184.2,176.5,150.2,185.0,188.1,179.3,147.2,165.3,100.3,227.9,190.8,211.0,247.9,241.7,231.6,123.9,4.3,176.7,233.7,85.5,251.8,85.6,131.6,251.9,114.0,185.8,126.1,228.6,214.5,215.8,1.0,74.6,74.9,133.3,123.6,206.1,210.3,192.7,203.3,206.0,227.9,203.2,56.5,120.4,206.2,145.3,104.8,56.5,1.0,123.3,69.4,199.6,259.7,209.5,150.5,54.0,158.7,86.1,82.3,187.7,102.1,152.0,198.1,64.3,235.9,252.0,251.9,142.2,64.2,119.0,12.9,0.0,204.6,107.3,179.6,152.5,199.1,134.9,104.4,65.7,242.7,99.7,131.7,179.9,147.2,97.5,162.2,153.6,200.6,184.4,95.9,86.1,157.9,103.3,237.3,243.0,87.2,190.2,157.6,195.4,96.4,135.0,103.6,246.9,203.3,209.2,127.2,153.5,145.2,112.9,201.0,230.3,223.9,164.9,176.8,210.8,63.2
158,210.7,113.2,100.5,102.3,43.9,94.6,91.4,106.2,148.6,158.4,128.4,147.4,137.0,115.4,91.5,101.6,122.9,133.7,111.3,140.7,133.7,153.7,199.9,136.9,138.3,75.5,131.1,141.2,110.4,98.0,109.5,98.0,92.8,92.4,92.3,139.3,131.7,205.9,224.4,197.9,94.7,71.0,135.4,189.3,88.9,79.5,96.3,102.7,149.8,117.2,113.3,98.0,166.3,114.3,160.7,132.6,91.0,156.8,97.1,87.2,130.3,82.9,161.7,116.4,100.9,169.6,198.0,94.8,115.3,114.4,124.7,142.8,127.9,3.9,148.0,146.4,150.1,102.3,82.9,117.3,49.1,94.6,228.8,47.9,51.7,143.1,51.7,85.9,202.5,109.2,128.6,175.6,208.2,149.3,139.3,125.4,115.0,47.1,85.2,149.8,172.1,222.3,205.9,160.7,92.4,183.9,151.9,124.6,147.9,88.0,212.4,21.9,115.8,129.1,124.4,103.1,202.6,125.9,173.3,123.0,162.6,130.3,120.2,143.3,172.2,130.2,125.4,172.1,128.7,159.4,83.3,135.0,203.2,128.7,202.6,78.0,131.1,109.5,97.0,107.0,116.9,145.7,39.3,184.5,144.6,138.3,138.3,136.0,167.0,162.7,73.2,88.1,88.0,210.5,162.6,217.4,214.5,201.6,0.0,94.0,89.0,89.5,96.6,132.5,166.7,134.8,78.8,198.1,121.4,120.4,208.2,103.8,35.8,44.4,36.7,161.1,194.3,177.8,109.5,139.5,134.8,79.1,126.2,140.8,94.6,146.0,171.0,87.2,142.6,83.0,172.2,133.4,116.9,137.5,206.2,102.6,141.5,66.4,91.4,74.3,101.0,87.9,161.6
159,164.1,46.2,6.5,58.0,100.5,119.8,23.5,16.8,173.8,70.6,153.6,172.6,85.7,48.4,74.8,126.8,28.9,154.5,94.6,124.0,66.9,59.7,133.1,162.1,132.7,100.7,37.1,162.0,135.6,123.2,15.5,123.2,22.1,126.4,20.2,72.5,156.9,139.1,157.6,131.1,78.0,105.9,148.1,122.5,72.2,113.5,79.6,8.7,144.0,100.5,138.5,123.2,99.5,139.5,144.0,153.4,74.3,161.3,80.4,27.7,151.1,32.0,99.6,141.6,107.2,118.3,131.2,0.8,48.3,20.4,145.5,48.8,111.2,93.4,131.3,150.9,98.8,127.5,32.0,27.9,105.7,119.8,162.0,73.1,76.9,76.3,76.9,69.2,181.8,130.0,133.1,124.3,114.2,132.6,45.3,150.6,135.8,103.7,140.6,175.0,176.6,155.5,139.1,144.0,126.4,117.1,177.1,30.6,76.6,144.6,145.6,78.5,21.8,154.3,149.6,128.3,135.8,31.9,106.5,29.0,68.6,151.1,145.4,137.7,148.3,151.0,150.6,148.2,50.0,65.4,108.5,41.0,136.4,50.0,135.8,16.0,37.1,134.7,152.4,132.2,100.2,78.9,51.4,117.7,82.5,132.7,44.3,119.3,143.1,95.9,128.6,144.7,144.6,173.8,95.8,150.6,147.7,134.8,97.3,0.0,72.3,45.2,121.8,115.8,104.6,40.8,135.4,131.3,27.4,124.9,114.2,9.8,54.9,46.3,93.3,129.4,127.5,111.0,92.8,45.5,160.0,135.7,32.2,135.2,50.3,140.4,128.0,27.7,48.6,139.6,148.3,154.2,22.9,120.8,112.2,8.6,146.0,123.0,116.6,57.6,121.8,113.1,94.8
160,233.1,88.2,75.5,77.3,98.8,118.1,66.4,81.2,172.1,119.8,141.3,170.9,154.7,90.4,49.0,125.1,97.9,157.2,72.7,98.2,95.1,128.7,161.3,160.4,161.8,99.0,103.0,164.7,133.9,121.5,84.5,121.5,67.8,124.7,67.3,100.7,155.2,167.3,185.8,159.3,56.1,104.2,122.3,150.7,46.4,111.8,53.8,77.7,173.3,74.7,136.8,121.5,127.7,137.8,118.2,156.1,52.4,180.3,54.6,62.2,153.8,57.9,123.1,139.9,124.4,187.3,159.4,69.8,90.3,89.4,148.2,117.8,85.4,91.7,105.5,169.9,167.8,125.8,57.9,92.3,104.0,118.1,190.2,71.4,75.2,104.5,75.2,47.3,160.0,132.7,152.1,193.3,170.9,106.8,114.3,148.9,138.5,102.0,138.9,173.3,195.6,183.7,167.3,118.2,124.7,145.3,175.4,99.6,145.6,142.9,173.8,76.8,90.8,128.6,147.9,126.6,164.0,100.9,134.7,98.0,137.6,153.8,143.7,166.8,195.7,153.7,148.9,195.6,90.1,134.4,106.8,110.0,164.6,90.1,164.0,53.0,103.0,133.0,150.7,130.5,74.4,107.1,49.7,145.9,106.0,161.8,113.3,93.5,190.5,124.1,126.9,143.0,142.9,168.0,124.0,178.8,175.9,163.0,95.6,69.0,0.0,64.5,120.1,90.0,128.1,99.3,133.7,159.5,96.4,143.9,170.9,78.8,53.2,44.6,91.6,184.6,155.7,139.2,67.0,114.5,158.3,134.0,101.2,164.3,69.6,169.5,128.5,62.2,117.6,137.9,195.7,156.9,91.9,95.0,168.9,77.6,165.0,121.3,114.9,31.8,124.5,111.4,123.0
161,212.6,67.7,55.0,12.8,92.8,112.1,38.1,60.7,166.1,119.1,145.9,164.9,134.2,69.9,67.1,119.1,77.4,151.2,86.9,116.3,109.3,108.2,175.5,154.4,155.8,93.0,85.6,158.7,127.9,115.5,64.0,115.5,39.5,118.7,41.4,114.9,149.2,181.5,200.0,173.5,70.3,98.2,140.4,164.9,64.5,105.8,71.9,57.2,167.3,92.8,130.8,115.5,141.9,131.8,136.3,150.1,66.6,174.3,72.7,33.9,147.8,29.6,137.3,133.9,118.4,166.8,173.6,49.3,69.8,68.9,142.2,97.3,103.5,85.7,123.6,163.9,147.3,119.8,29.6,71.8,98.0,112.1,204.4,65.4,69.2,118.7,69.2,61.5,178.1,126.7,146.1,172.8,162.7,124.9,93.8,142.9,132.5,96.0,132.9,167.3,189.6,197.9,181.5,136.3,118.7,159.5,169.4,79.1,125.1,136.9,188.0,70.8,70.3,146.6,141.9,120.6,178.2,80.4,148.9,77.5,117.1,147.8,137.7,160.8,189.7,147.7,142.9,189.6,98.5,113.9,100.8,89.5,178.8,98.5,178.2,32.5,85.6,127.0,144.7,124.5,92.5,121.3,43.7,160.1,120.2,155.8,92.8,111.6,184.5,138.3,120.9,137.0,136.9,186.1,138.2,193.0,190.1,177.2,89.6,48.5,64.6,0.0,114.1,108.1,142.3,89.3,127.7,173.7,75.9,137.9,162.7,58.3,47.2,38.6,85.6,177.9,169.9,153.4,85.1,94.0,152.3,128.0,80.7,158.3,5.1,163.5,146.6,33.9,97.1,131.9,189.7,150.9,71.4,113.1,160.7,57.1,159.0,115.3,108.9,49.9,118.5,105.4,137.2
162,126.3,141.0,128.3,130.1,72.4,27.4,119.2,134.0,52.0,157.0,31.8,50.8,73.0,143.2,118.8,5.0,126.7,69.7,139.1,139.9,153.3,94.2,219.5,106.6,74.3,39.2,123.5,77.2,80.1,67.7,121.9,1.4,120.6,64.9,120.1,158.9,49.1,225.5,244.0,217.5,122.5,44.4,38.8,208.9,116.7,52.0,114.0,130.5,85.8,89.7,16.7,67.7,185.9,84.0,159.9,68.6,118.8,100.2,113.2,115.0,66.3,110.7,152.3,33.8,36.9,105.6,217.6,122.6,143.1,142.2,60.7,114.7,93.4,89.4,63.6,89.8,86.1,19.7,110.7,145.1,67.2,27.4,248.4,45.4,41.6,162.7,41.6,113.7,201.7,45.2,72.0,111.6,158.2,148.5,116.9,42.8,51.0,94.9,79.1,65.4,115.5,228.0,225.5,159.9,64.9,203.5,55.3,107.3,83.9,99.5,229.4,74.5,143.6,32.5,94.1,72.8,222.2,118.3,192.9,150.8,112.6,66.3,89.9,79.3,108.2,66.2,42.8,108.1,136.4,109.4,33.2,162.8,220.2,136.4,222.2,105.8,123.5,79.2,90.9,24.4,116.1,165.3,67.1,204.1,168.9,74.3,142.1,135.2,103.0,182.3,67.1,99.6,99.5,209.7,182.2,232.9,234.1,221.2,93.3,121.8,116.8,117.3,0.0,131.7,172.8,127.2,90.3,217.7,149.2,63.8,158.2,127.6,63.6,72.2,79.6,97.1,213.9,197.4,108.7,143.3,38.2,108.2,105.7,76.8,122.4,82.0,170.2,115.0,101.8,83.6,108.2,69.4,144.7,136.7,156.2,130.4,84.9,77.9,61.1,102.1,37.0,37.8,181.2
163,230.5,132.1,119.4,121.2,142.7,151.9,110.3,125.1,156.2,152.0,106.4,155.0,197.5,134.3,38.1,119.5,141.8,194.2,116.6,21.8,105.4,172.6,121.3,204.3,198.8,142.9,135.2,201.7,177.8,165.4,128.4,123.1,111.7,168.6,111.2,99.8,173.6,127.3,145.8,119.3,100.0,148.1,87.4,126.8,40.7,155.7,33.3,121.6,210.3,39.8,109.5,165.4,140.4,181.7,41.8,193.1,96.3,224.2,32.5,106.1,190.8,101.8,165.2,158.3,161.4,230.1,135.5,113.7,134.2,133.3,185.2,161.7,50.5,135.6,70.6,213.8,210.6,144.2,101.8,136.2,147.9,151.9,150.2,115.3,119.1,117.2,119.1,91.2,83.6,169.7,196.0,236.1,213.0,30.4,158.2,167.3,175.5,145.9,182.8,169.6,239.5,107.6,127.3,41.8,168.6,105.3,159.5,143.5,189.5,186.8,97.7,120.7,134.7,93.7,191.8,170.5,124.0,140.4,110.8,141.9,181.5,190.8,187.6,203.8,232.7,190.7,167.3,232.6,122.3,178.3,150.7,153.9,88.5,122.3,124.0,96.9,135.2,176.9,194.6,148.9,15.6,119.8,93.6,105.9,148.1,198.8,157.2,17.1,227.5,101.3,170.8,186.9,186.8,91.6,101.2,102.7,135.9,123.0,139.5,112.9,83.8,108.4,124.5,0.0,170.2,131.5,177.6,119.5,140.3,187.8,213.0,122.7,97.1,88.5,135.5,221.6,131.8,151.9,23.0,158.4,142.4,177.9,145.1,201.3,113.5,206.5,38.5,106.1,161.5,181.8,232.7,193.9,135.8,18.6,211.0,121.5,208.9,165.2,158.8,55.3,161.5,155.3,77.5
164,203.3,146.0,93.3,157.8,200.3,181.3,123.3,116.6,235.3,78.7,215.1,234.1,124.9,148.2,174.6,188.3,79.2,193.7,194.4,223.8,123.4,98.9,186.8,211.2,171.9,196.4,61.9,201.2,184.7,188.7,84.3,184.7,121.9,222.1,120.0,129.0,218.4,192.8,211.3,184.8,177.8,201.6,222.1,96.2,172.0,209.2,179.4,105.5,183.2,200.3,200.0,188.7,156.0,233.9,243.8,192.6,174.1,200.5,180.2,127.5,190.3,131.8,22.7,203.1,146.4,157.5,87.5,99.0,148.1,117.2,184.7,96.3,211.0,193.2,231.1,190.1,138.0,189.0,131.8,127.7,205.5,181.3,215.7,172.9,176.7,132.8,176.7,169.0,235.5,169.2,172.3,163.5,70.5,232.4,92.8,212.1,175.0,203.5,236.3,225.9,215.8,209.2,192.8,243.8,222.1,170.8,236.0,78.1,115.8,244.4,199.3,178.3,118.6,215.8,198.7,200.0,189.5,67.1,112.2,125.8,65.7,190.3,194.5,176.9,187.5,190.2,212.1,187.4,49.0,68.9,190.4,137.8,190.1,49.0,189.5,115.8,61.9,183.8,248.1,193.7,200.0,135.4,151.2,171.4,19.6,171.9,94.6,219.1,182.3,149.6,224.3,244.5,244.4,227.5,149.5,204.3,201.4,188.5,197.1,99.8,172.1,145.0,183.3,215.6,0.0,58.2,235.2,185.0,124.2,164.1,70.5,90.0,154.7,146.1,193.1,168.6,91.2,167.5,192.6,95.8,221.5,235.5,79.7,174.4,150.1,179.6,181.7,127.5,96.1,239.4,187.5,193.4,119.7,220.6,68.5,105.4,185.2,222.8,211.0,157.4,161.0,195.0,148.5
165,153.4,87.8,35.1,99.6,142.1,131.4,65.1,58.4,185.4,29.8,165.2,184.2,75.0,90.0,116.4,138.4,21.0,143.8,136.2,147.5,26.1,49.0,92.3,161.3,122.0,142.3,3.7,151.3,134.8,138.8,26.1,134.8,63.7,168.0,61.8,31.7,168.5,98.3,116.8,90.3,119.6,147.5,172.2,81.7,113.8,155.1,121.2,47.3,133.3,142.1,150.1,138.8,58.7,181.1,167.5,142.7,115.9,150.6,122.0,69.3,140.4,73.6,58.8,153.2,96.5,107.6,90.4,40.8,89.9,59.0,134.8,38.1,152.8,135.0,172.9,140.2,88.1,139.1,73.6,69.5,147.3,131.4,121.2,114.7,118.5,35.5,118.5,110.8,141.0,119.3,122.4,113.6,103.5,156.1,34.6,162.2,125.1,145.3,182.2,176.0,165.9,114.7,98.3,167.5,168.0,76.3,186.1,19.9,65.9,186.2,104.8,120.1,60.4,165.9,148.8,150.1,95.0,8.9,65.7,67.6,57.9,140.4,144.6,127.0,137.6,140.3,162.2,137.5,9.2,54.7,140.5,79.6,95.6,9.2,95.0,57.6,3.7,133.9,194.0,143.8,141.3,38.1,93.0,76.9,41.7,122.0,36.4,142.8,132.4,55.1,170.2,186.3,186.2,133.0,55.0,109.8,106.9,94.0,138.9,41.6,113.9,86.8,133.4,125.7,63.8,0.0,177.0,90.5,66.0,114.2,103.5,31.8,96.5,87.9,134.9,118.7,86.7,70.2,134.4,37.6,171.6,177.3,21.5,124.5,91.9,129.7,87.2,69.3,37.9,181.2,137.6,143.5,61.5,144.3,101.5,47.2,135.3,164.6,158.2,99.2,111.1,145.1,54.0
166,213.4,151.4,138.7,140.5,31.7,97.3,129.6,144.4,151.3,196.6,131.1,150.1,139.7,153.6,129.7,104.3,161.1,136.4,149.5,178.9,171.9,160.9,238.1,131.9,141.0,53.5,169.3,143.9,105.4,93.0,147.7,100.7,131.0,69.7,130.5,177.5,134.4,244.1,262.6,236.1,132.9,48.3,138.1,227.5,127.1,56.8,134.5,140.9,152.5,155.4,116.0,93.0,204.5,109.3,198.9,135.3,129.2,151.8,135.3,125.4,133.0,121.1,199.9,119.1,103.6,172.3,236.2,133.0,153.5,152.6,127.4,181.0,166.1,68.4,162.9,141.4,152.8,105.0,121.1,155.5,26.5,97.3,267.0,77.9,74.1,181.3,74.1,124.1,240.7,111.9,123.6,178.3,224.9,187.5,177.5,128.1,117.7,54.2,62.5,152.5,167.1,260.5,244.1,198.9,69.7,222.1,154.6,162.8,150.6,9.2,250.6,53.7,154.0,131.8,119.4,98.1,240.8,164.1,211.5,161.2,179.3,133.0,115.2,146.0,174.9,132.9,128.1,174.8,166.9,176.1,86.0,173.2,241.4,166.9,240.8,116.2,169.3,104.5,74.3,109.7,155.1,183.9,77.5,222.7,182.8,141.0,176.5,174.2,169.7,200.9,50.5,9.3,9.2,248.7,200.8,255.6,252.7,239.8,72.3,132.2,127.2,127.7,99.3,170.7,204.9,173.0,0.0,236.3,159.6,115.4,224.9,142.0,74.0,82.6,38.9,163.8,232.5,216.0,147.7,177.7,137.5,67.5,164.4,143.5,132.8,148.7,209.2,125.4,168.5,60.3,174.9,136.1,155.1,175.7,222.9,140.8,136.5,12.4,86.4,112.5,103.7,90.6,199.8
167,222.6,157.0,104.3,168.8,211.3,200.6,134.3,127.6,254.6,89.7,234.4,253.4,144.2,159.2,176.5,207.6,90.2,213.0,205.4,160.2,43.1,118.2,1.8,230.5,191.2,211.5,72.9,220.5,204.0,208.0,95.3,204.0,132.9,237.2,131.0,44.4,237.7,7.8,26.3,103.0,188.8,216.7,225.8,94.4,179.1,224.3,171.7,116.5,202.5,178.2,219.3,208.0,78.1,250.3,180.2,211.9,185.1,219.8,170.9,138.5,209.6,142.8,102.9,222.4,165.7,176.8,103.1,110.0,159.1,128.2,204.0,107.3,188.9,204.2,209.0,209.4,157.3,208.3,142.8,138.7,216.5,200.6,30.7,183.9,187.7,54.9,187.7,180.0,153.7,188.5,191.6,182.8,150.7,168.8,103.8,231.4,194.3,214.5,251.4,245.2,235.1,127.4,7.8,180.2,237.2,89.0,255.3,89.1,135.1,255.4,117.5,189.3,129.6,232.1,218.0,219.3,4.5,78.1,78.4,136.8,127.1,209.6,213.8,196.2,206.8,209.5,231.4,206.7,60.0,123.9,209.7,148.8,108.3,60.0,4.5,126.8,72.9,203.1,263.2,213.0,154.0,57.5,162.2,89.6,85.8,191.2,105.6,155.5,201.6,67.8,239.4,255.5,255.4,145.7,67.7,122.5,16.4,3.5,208.1,110.8,183.1,156.0,202.6,138.4,107.9,69.2,246.2,0.0,135.2,183.4,150.7,101.0,165.7,157.1,204.1,187.9,99.4,89.6,161.4,106.8,240.8,246.5,90.7,193.7,161.1,198.9,99.9,138.5,107.1,250.4,206.8,212.7,130.7,157.0,148.7,116.4,204.5,233.8,227.4,168.4,180.3,214.3,66.7
168,181.9,73.6,24.3,85.4,127.9,147.2,50.9,44.2,201.2,88.4,181.0,200.0,103.5,75.8,102.2,154.2,46.7,172.3,122.0,151.4,84.7,77.5,150.9,189.5,150.5,128.1,54.9,179.8,163.0,150.6,33.3,150.6,49.5,153.8,47.6,90.3,184.3,156.9,175.4,148.9,105.4,133.3,175.5,140.3,99.6,140.9,107.0,15.4,161.8,127.9,165.9,150.6,117.3,166.9,171.4,171.2,101.7,179.1,107.8,55.1,168.9,59.4,117.4,169.0,125.0,136.1,149.0,26.6,75.7,14.6,163.3,66.6,138.6,120.8,158.7,168.7,116.6,154.9,59.4,55.3,133.1,147.2,179.8,100.5,104.3,94.1,104.3,96.6,199.6,147.8,150.9,142.1,132.0,160.0,63.1,178.0,153.6,131.1,168.0,202.4,194.4,173.3,156.9,171.4,153.8,134.9,204.5,48.4,94.4,172.0,163.4,105.9,16.0,181.7,177.0,155.7,153.6,49.7,124.3,30.8,86.4,168.9,172.8,155.5,166.1,168.8,178.0,166.0,67.8,83.2,135.9,42.8,154.2,67.8,153.6,43.4,54.9,162.1,179.8,159.6,127.6,96.7,78.8,135.5,100.3,150.5,62.1,146.7,160.9,113.7,156.0,172.1,172.0,191.6,113.6,168.4,165.5,152.6,124.7,27.4,99.7,72.6,149.2,143.2,122.4,58.6,162.8,149.1,0.0,142.7,132.0,27.6,82.3,73.7,120.7,147.2,145.3,128.8,120.2,63.3,187.4,163.1,50.0,153.0,77.7,158.2,145.8,55.1,66.4,167.0,166.1,172.0,24.7,148.2,130.0,15.5,163.8,150.4,144.0,85.0,139.6,140.5,112.6
169,128.9,161.1,108.4,163.6,98.3,65.1,138.4,131.7,119.1,134.5,98.9,117.9,50.5,163.3,152.8,72.1,104.2,77.5,172.6,202.0,130.8,71.7,197.0,64.5,55.7,65.1,101.0,85.0,38.0,42.0,99.4,68.5,137.0,90.8,135.1,136.4,102.2,203.0,221.5,195.0,156.0,70.3,105.9,186.4,150.2,77.9,157.6,120.6,67.2,156.8,83.8,42.0,163.4,87.2,222.0,76.4,152.3,36.4,158.4,142.6,74.1,144.2,129.8,86.9,30.2,83.1,195.1,114.1,163.2,132.3,68.5,92.2,160.5,122.9,130.7,26.0,63.6,72.8,144.2,142.8,93.1,65.1,225.9,78.9,75.1,140.2,75.1,147.2,245.7,53.0,8.2,89.1,135.7,210.6,94.4,95.9,58.8,120.8,105.0,120.3,51.7,219.4,203.0,222.0,90.8,181.0,122.4,84.8,61.4,125.4,209.5,108.0,133.7,99.6,52.0,53.3,199.7,95.8,170.4,140.9,90.1,74.1,47.8,60.7,89.6,74.0,95.9,89.5,113.9,86.9,74.2,152.9,200.3,113.9,199.7,130.9,101.0,37.1,116.8,77.5,178.2,142.8,100.6,181.6,146.4,55.7,119.6,197.3,84.4,159.8,93.0,125.5,125.4,237.7,159.7,214.5,211.6,198.7,126.8,114.9,150.3,150.8,67.1,193.8,150.3,104.7,116.2,195.2,139.3,0.0,135.7,105.1,97.1,105.7,105.5,78.5,191.4,174.9,170.8,120.8,105.3,134.1,83.2,58.2,155.9,63.4,191.9,142.6,79.3,109.5,89.6,77.2,134.8,198.8,133.7,120.5,21.1,103.8,64.3,135.6,44.8,78.8,158.7
170,188.8,173.8,121.1,185.6,215.1,166.8,151.1,144.4,220.8,120.8,200.6,219.6,110.4,176.0,202.4,173.8,116.9,179.2,222.2,251.6,143.5,84.4,209.7,196.7,157.4,181.9,104.0,186.7,170.2,174.2,112.1,170.2,149.7,207.6,147.8,149.1,203.9,215.7,234.2,207.7,205.6,187.1,207.6,122.0,199.8,194.7,207.2,133.3,168.7,228.1,185.5,174.2,176.1,219.4,271.6,178.1,201.9,186.0,208.0,155.3,175.8,159.6,44.9,188.6,131.9,143.0,113.3,126.8,175.9,145.0,170.2,104.9,238.8,221.0,232.4,175.6,123.5,174.5,159.6,155.5,209.9,166.8,238.6,188.1,184.3,152.9,184.3,196.8,258.4,154.7,157.8,149.0,0.0,260.2,107.1,197.6,160.5,231.3,221.8,211.4,201.3,232.1,215.7,271.6,207.6,193.7,221.5,97.5,101.3,242.2,222.2,206.1,146.4,201.3,184.2,185.5,212.4,108.5,138.0,153.6,51.2,175.8,180.0,162.4,173.0,175.7,197.6,172.9,91.1,54.4,175.9,165.6,213.0,91.1,212.4,143.6,104.0,169.3,233.6,179.2,227.8,155.5,179.0,194.3,61.7,157.4,132.3,246.9,167.8,172.5,209.8,242.3,242.2,250.4,172.4,227.2,224.3,211.4,224.9,127.6,199.9,172.8,168.8,243.1,65.4,100.3,233.0,207.9,152.0,149.6,0.0,117.8,182.5,173.9,220.9,154.1,117.0,187.6,220.4,133.5,207.0,250.9,95.9,159.9,177.9,165.1,204.6,155.3,92.0,226.3,173.0,178.9,147.5,248.4,2.0,133.2,170.7,220.6,196.5,185.2,146.5,180.5,171.4
