,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
150,543.4,122.9,118.3,227.8,271.1,313.5,178.9,316.0,56.7,259.4,318.4,358.7,105.8,293.5,286.2,409.7,267.6,185.6,252.4,352.9,48.9,225.8,171.5,295.5,254.4,431.1,317.9,346.1,189.9,387.1,102.9,391.1,305.1,110.6,108.8,427.3,394.8,352.2,160.1,306.5,288.6,185.7,162.8,103.2,200.0,355.4,53.8,181.7,117.4,53.5,172.8,280.6,281.6,44.9,350.4,278.8,248.6,352.8,61.5,57.3,325.2,142.5,375.5,326.2,315.0,141.5,344.8,58.5,84.7,290.0,309.2,228.1,185.7,311.3,106.3,366.9,272.7,88.0,336.0,328.7,79.0,227.7,312.1,155.6,176.8,370.2,317.7,173.6,241.4,345.3,259.9,275.1,249.2,295.4,123.0,361.9,132.3,185.5,34.4,188.0,248.9,78.1,159.4,317.2,305.4,389.8,133.1,104.1,57.9,189.4,249.9,185.5,322.1,280.3,287.6,198.8,173.3,331.8,398.4,409.0,205.8,343.4,217.1,204.3,47.9,266.8,320.4,430.9,147.4,273.1,401.6,139.7,321.8,394.8,320.3,298.0,288.4,130.3,188.4,246.3,323.7,384.8,148.6,133.7,389.2,320.3,431.3,302.3,283.4,90.2,0.0,249.2,328.0,239.2,67.4,385.3,61.5,101.9,351.0,214.1,389.8,275.9,139.9,338.9,79.9,393.7,392.6,185.1,200.7,402.1,282.5,75.3,233.3,162.8,61.9,78.1,393.3,209.6,131.2,314.5,192.1,131.7,424.2,70.6,88.0,164.1,269.5,315.6,314.5,202.7,278.4,179.0,195.3,273.9,289.2,127.4,156.0,223.7,192.0,282.5,146.6,321.8,95.9
151,431.4,211.8,145.7,280.5,271.7,326.7,209.6,368.7,302.1,260.0,328.9,434.6,251.0,346.2,368.7,379.2,268.2,216.3,305.1,370.4,243.3,107.4,112.3,348.2,307.1,486.7,370.6,363.6,387.4,356.6,194.5,255.7,274.6,187.6,155.2,474.4,259.4,321.7,357.6,276.0,280.7,195.2,184.6,160.8,230.7,320.9,299.2,148.6,207.3,251.0,370.3,214.8,282.2,290.3,403.1,354.7,301.3,370.3,306.9,302.7,377.9,214.3,393.0,168.1,367.7,172.2,393.8,303.9,330.1,290.6,278.7,109.7,195.2,364.0,157.7,384.4,325.4,285.5,305.5,346.2,276.5,370.3,281.6,353.1,374.3,234.8,370.4,188.6,371.0,421.2,312.6,327.8,0.0,348.1,177.2,331.4,198.9,216.2,279.8,288.0,249.5,323.5,356.9,317.8,358.1,407.3,235.2,206.2,303.3,220.1,362.5,287.6,371.1,280.9,257.1,396.3,188.3,380.8,263.0,426.5,403.3,346.8,88.9,113.5,293.3,443.7,369.4,448.4,344.9,283.6,367.1,146.7,291.3,259.4,373.0,350.7,337.4,327.8,272.2,403.4,372.7,354.3,250.7,192.5,354.7,373.0,470.4,337.9,284.0,314.0,245.4,0.0,297.5,67.4,225.4,402.8,306.9,162.1,400.0,261.4,407.3,358.4,337.4,387.9,277.4,269.9,437.1,261.0,253.4,419.6,283.1,320.7,26.7,264.9,307.3,323.5,362.8,84.3,233.3,284.0,101.3,225.1,441.7,316.0,285.5,172.0,97.7,285.1,390.4,233.4,455.3,177.1,104.5,221.5,338.2,194.0,353.5,374.3,275.8,283.1,248.7,352.6,293.4
152,215.4,238.8,235.5,235.8,175.9,211.5,236.6,230.6,377.1,118.9,238.4,289.5,378.3,191.1,373.7,117.0,138.2,243.3,231.3,185.5,318.3,260.1,255.6,244.1,233.3,301.8,212.6,178.7,426.8,94.4,354.5,79.9,43.9,362.2,245.0,245.7,76.2,59.5,432.6,21.5,82.5,417.3,274.4,250.6,257.7,27.4,374.2,306.8,244.6,326.0,443.9,86.0,128.3,365.3,246.9,323.2,227.5,185.4,381.9,377.7,219.9,415.0,195.7,274.1,229.6,199.2,231.2,378.9,405.1,194.8,18.8,262.4,417.3,233.9,247.5,199.5,251.6,360.5,8.0,161.3,351.5,375.3,68.2,428.1,439.9,124.4,232.3,153.7,376.0,274.0,178.4,254.0,295.2,271.7,204.2,108.4,225.9,243.2,354.8,293.0,153.7,398.5,431.9,150.2,202.0,222.4,328.7,299.7,378.3,247.1,367.5,295.5,208.5,185.1,40.4,404.2,160.7,218.2,72.6,229.2,410.9,137.1,264.0,247.9,368.3,448.7,206.8,219.7,419.9,216.5,73.6,330.0,93.3,76.2,215.0,246.6,174.8,402.8,277.2,408.4,210.1,92.1,334.6,219.5,61.2,215.0,241.7,216.1,130.1,389.0,320.4,295.2,0.0,312.8,319.0,217.9,381.9,251.9,237.4,257.3,222.4,363.4,412.4,225.3,352.4,65.7,252.2,266.0,236.7,234.7,129.2,395.7,268.5,332.4,382.3,398.5,100.6,259.4,317.2,53.7,232.9,404.2,213.0,391.0,360.5,261.8,343.1,12.4,263.7,260.4,460.3,399.2,229.7,79.3,175.6,221.0,428.5,379.3,280.8,129.2,316.2,167.7,368.4
153,475.0,191.7,125.6,260.4,251.6,306.6,189.5,348.6,296.9,239.9,308.8,414.5,277.8,326.1,348.6,390.2,248.1,196.2,285.0,381.4,238.1,111.3,92.2,328.1,287.0,486.9,350.5,374.6,382.2,367.6,221.3,299.3,285.6,214.4,135.1,483.1,303.0,332.7,352.4,287.0,269.1,222.0,164.5,140.7,210.6,335.9,294.0,175.4,187.2,245.8,365.1,258.4,262.1,285.1,383.0,334.6,281.2,381.3,301.7,297.5,357.8,241.1,404.0,211.7,347.6,152.1,373.7,298.7,324.9,270.5,289.7,113.6,222.0,343.9,137.6,395.4,305.3,280.3,316.5,357.2,271.3,350.2,292.6,347.9,369.1,278.4,350.3,168.5,350.9,401.1,292.5,307.7,68.9,328.0,157.1,342.4,178.8,196.1,274.6,267.9,229.4,318.3,351.7,297.7,338.0,418.3,248.5,219.5,298.1,200.0,342.4,270.4,351.0,260.8,268.1,379.1,168.2,360.7,306.6,437.5,385.8,357.8,102.6,93.4,288.1,423.6,349.3,459.4,339.7,263.5,382.1,173.5,302.3,303.0,352.9,330.6,317.3,322.6,252.1,383.3,352.6,365.3,264.0,172.4,369.7,352.9,481.4,317.8,263.9,308.8,240.2,68.9,308.5,0.0,238.8,413.8,301.7,142.0,379.9,241.3,418.3,338.3,332.2,367.8,272.2,313.5,448.1,240.9,233.3,430.6,263.0,315.5,95.6,278.2,302.1,318.3,373.8,95.1,246.6,295.0,81.2,251.9,452.7,310.8,280.3,151.9,30.3,296.1,370.3,213.3,435.2,203.9,84.4,254.4,318.1,173.9,348.3,354.2,255.7,263.0,262.0,350.7,288.2
154,534.6,114.1,109.5,219.0,262.3,304.7,170.1,307.2,124.8,250.6,309.6,349.9,126.0,284.7,284.0,400.9,258.8,176.8,243.6,344.1,66.0,217.0,162.7,286.7,245.6,422.3,309.1,337.3,210.1,378.3,60.0,382.3,296.3,67.7,100.0,418.5,386.0,343.4,180.3,297.7,279.8,154.2,154.0,94.4,191.2,346.6,121.9,147.2,108.6,73.7,193.0,271.8,272.8,113.0,341.6,270.0,239.8,344.0,129.6,125.4,316.4,162.7,366.7,317.4,306.2,132.7,336.0,126.6,152.8,281.2,300.4,219.3,154.2,302.5,97.5,358.1,263.9,108.2,327.2,319.9,99.2,247.9,303.3,175.8,197.0,361.4,308.9,164.8,261.6,336.5,251.1,266.3,224.9,286.6,114.2,353.1,123.5,176.7,102.5,179.2,240.1,146.2,179.6,308.4,296.6,381.0,124.3,95.3,126.0,180.6,270.1,176.7,313.3,271.5,278.8,219.0,164.5,323.0,389.6,400.2,226.0,334.6,208.3,195.5,116.0,287.0,311.6,422.1,167.6,264.3,392.8,130.9,313.0,386.0,311.5,289.2,279.6,150.5,179.6,266.5,314.9,376.0,139.8,124.9,380.4,311.5,422.5,293.5,274.6,136.7,68.1,224.9,319.2,230.4,0.0,376.5,129.6,93.1,342.2,205.3,381.0,273.7,160.1,330.1,100.1,384.9,383.8,176.3,191.9,393.3,273.7,143.4,224.5,154.0,130.0,146.2,384.5,200.8,122.4,305.7,183.3,151.9,415.4,138.7,108.2,155.3,260.7,306.8,305.7,193.9,298.6,136.1,186.5,265.1,280.4,118.6,176.2,243.9,183.2,273.7,137.8,313.0,116.1
155,280.7,316.4,328.2,201.7,249.3,231.6,265.4,170.1,434.7,222.1,341.6,210.4,435.9,157.5,317.1,169.3,241.4,258.7,197.2,106.4,375.9,363.3,348.3,183.6,199.2,197.5,152.1,99.6,370.2,186.8,412.1,299.7,201.2,419.8,337.7,134.9,300.3,206.1,400.0,202.6,196.7,468.3,367.1,339.5,244.3,251.5,431.8,399.5,322.2,383.6,387.3,189.2,196.4,422.9,186.4,244.1,193.4,106.3,439.5,435.3,159.4,472.6,53.5,377.3,169.1,267.4,179.9,436.5,462.7,245.7,205.3,365.6,468.3,173.4,340.2,19.2,217.5,418.1,232.1,53.7,409.1,318.7,208.2,404.5,383.3,278.8,171.8,256.9,319.4,194.9,144.3,195.4,398.4,211.2,281.8,187.9,303.5,258.8,412.4,258.9,256.9,456.1,400.7,174.9,141.5,28.8,327.8,346.8,435.9,254.6,310.9,261.4,148.0,255.4,183.7,347.6,263.9,157.7,296.7,87.0,354.3,150.1,367.2,351.1,425.9,392.1,146.3,108.9,404.0,319.7,241.9,381.0,147.8,300.3,154.5,186.1,138.7,421.0,243.1,351.8,149.6,201.0,300.5,297.1,222.3,154.5,130.9,220.4,204.6,446.6,378.0,398.4,224.1,416.0,376.6,0.0,439.5,338.2,186.1,223.2,28.8,306.8,411.5,174.0,410.0,289.8,173.1,231.9,202.6,155.6,207.8,453.3,371.7,298.3,439.9,456.1,193.0,362.6,283.1,210.6,336.1,461.8,102.2,448.6,418.1,354.5,446.3,211.7,184.6,241.6,403.7,450.2,332.9,182.5,137.9,298.6,404.1,322.7,246.7,207.8,282.1,101.6,426.0
156,612.5,192.0,187.4,296.9,340.2,382.6,248.0,385.1,78.7,328.5,387.5,404.7,171.7,362.6,292.0,478.8,336.7,254.7,321.5,422.0,118.0,294.9,240.6,364.6,323.5,477.1,387.0,415.2,195.7,456.2,172.0,460.2,374.2,179.7,177.9,473.3,463.9,421.3,165.9,375.6,357.7,251.6,231.9,172.3,269.1,424.5,75.8,250.8,186.5,122.6,178.6,349.7,350.7,45.5,419.5,324.8,317.7,421.9,0.0,53.0,394.3,208.4,444.6,395.3,384.1,210.6,413.9,54.2,80.4,359.1,378.3,297.2,251.6,380.4,175.4,436.0,341.8,105.6,405.1,397.8,114.6,233.5,381.2,161.4,182.6,439.3,386.8,242.7,247.2,391.3,329.0,344.2,318.3,364.5,192.1,431.0,201.4,254.6,75.6,257.1,318.0,73.8,165.2,386.3,374.5,458.9,202.2,173.2,53.6,258.5,255.7,254.6,391.2,349.4,356.7,204.6,242.4,400.9,467.5,478.1,211.6,412.5,286.2,273.4,69.9,272.6,389.5,499.3,153.2,342.2,470.7,208.8,390.9,463.9,389.4,367.1,357.5,136.1,257.5,252.1,392.8,453.9,217.7,202.8,458.3,389.4,477.3,371.4,352.5,85.9,69.1,318.3,397.1,308.3,136.5,454.4,0.0,171.0,420.1,283.2,458.9,281.7,145.7,408.0,136.7,462.8,438.6,254.2,269.8,460.1,351.6,71.0,302.4,231.9,83.9,73.8,462.4,278.7,200.3,383.6,261.2,197.6,493.3,9.1,105.6,233.2,338.6,384.7,360.5,271.8,284.2,245.6,264.4,343.0,358.3,196.5,161.8,229.5,261.1,351.6,215.7,390.9,101.7
157,471.2,50.7,16.4,177.6,198.9,253.9,106.7,265.8,154.9,187.2,246.2,331.7,156.1,243.3,265.8,337.5,195.4,113.4,202.2,302.7,96.1,123.9,69.6,245.3,204.2,404.1,267.7,295.9,240.2,314.9,132.3,311.9,232.9,140.0,6.9,400.3,315.6,280.0,210.4,234.3,216.4,195.1,60.9,1.3,127.8,283.2,152.0,122.2,45.2,103.8,223.1,208.4,209.4,143.1,300.2,251.8,198.4,302.6,159.7,155.5,275.0,192.8,325.3,224.3,264.8,69.3,294.6,156.7,182.9,217.8,237.0,126.2,195.1,261.1,4.4,316.7,222.5,138.3,263.8,278.5,129.3,267.4,239.9,205.9,227.1,291.0,267.5,101.4,268.1,318.3,209.7,224.9,158.1,245.2,50.8,289.7,60.1,113.3,132.6,161.4,176.7,176.3,209.7,245.0,255.2,339.6,106.5,77.5,156.1,117.2,259.6,158.9,271.9,208.1,215.4,249.1,101.1,281.6,319.2,358.8,256.1,293.2,115.2,102.4,146.1,317.1,270.2,380.7,197.7,200.9,329.4,106.5,249.6,315.6,270.1,247.8,238.2,180.6,161.8,296.6,273.5,312.6,122.0,61.5,317.0,270.1,402.7,250.3,211.2,166.8,98.2,158.1,255.8,137.3,96.8,335.1,159.7,0.0,300.8,158.5,339.6,255.5,190.2,288.7,130.2,321.5,365.6,158.1,150.5,351.9,210.3,173.5,131.4,136.2,160.1,176.3,321.1,107.7,104.6,242.3,90.2,182.0,374.0,168.8,138.3,62.2,167.6,243.4,287.5,130.5,328.7,177.0,93.4,201.7,239.0,55.2,206.3,271.4,165.4,210.3,120.0,271.6,146.2
158,419.5,284.6,296.4,169.9,204.9,193.1,233.6,110.0,402.9,191.1,300.8,273.7,404.1,114.0,307.8,259.1,197.1,226.9,165.4,169.7,344.1,370.8,316.5,123.5,167.4,286.0,92.0,162.9,360.9,236.5,380.3,318.2,223.6,388.0,305.9,273.7,321.9,231.7,390.7,225.0,191.6,436.5,335.3,307.7,212.5,273.9,400.0,367.7,290.4,351.8,378.0,207.7,152.0,391.1,126.3,293.8,139.6,169.6,407.7,403.5,99.3,440.8,192.3,395.8,109.0,235.6,6.2,404.7,430.9,201.8,227.7,373.1,436.5,113.3,308.4,183.7,168.1,386.3,254.5,145.5,377.3,309.4,230.6,395.2,374.0,297.3,111.7,225.9,310.1,258.2,112.5,135.3,405.0,151.1,250.0,210.3,271.7,227.0,380.6,227.1,215.5,424.3,391.4,157.8,81.4,206.6,296.0,315.0,404.1,222.8,301.6,229.6,87.9,211.5,206.1,338.3,232.9,97.6,319.1,225.8,345.0,172.5,362.1,320.1,394.1,382.8,86.2,247.7,394.7,278.9,320.1,349.2,170.2,321.9,94.4,126.0,66.7,411.7,211.3,342.5,89.5,234.2,268.7,265.3,307.7,94.4,269.7,181.9,160.2,414.8,346.2,405.0,246.5,384.2,344.8,202.1,407.7,306.4,0.0,191.4,206.6,297.5,402.2,12.1,378.2,312.2,236.4,200.1,170.8,218.9,163.4,421.5,378.3,266.5,408.1,424.3,242.7,354.6,251.3,233.0,305.1,430.0,241.0,416.8,386.3,322.7,414.5,234.1,247.9,209.8,394.4,418.4,301.9,201.0,65.9,266.8,394.8,313.4,214.9,163.4,250.3,95.3,394.2
159,441.7,142.1,153.9,21.5,207.5,152.5,91.1,155.0,266.1,213.8,287.6,236.9,267.3,132.5,171.0,269.0,219.8,84.4,91.4,191.9,207.3,228.3,174.0,134.5,93.4,308.2,156.9,185.1,224.1,246.4,243.5,332.0,233.5,251.2,163.4,295.9,332.6,241.6,253.9,234.9,214.3,299.7,192.8,165.2,70.0,283.8,263.2,225.2,147.9,215.0,241.2,221.5,174.7,254.3,189.4,157.0,87.6,191.8,270.9,266.7,164.2,304.0,214.5,328.7,154.0,93.1,183.8,267.9,294.1,188.6,237.6,230.6,299.7,150.3,165.9,205.9,111.7,249.5,264.4,167.7,240.5,172.6,240.5,258.4,237.2,311.1,156.7,142.8,173.3,223.5,98.9,114.1,262.5,134.4,107.5,220.2,129.2,84.5,243.8,90.3,218.1,287.5,254.6,180.5,144.4,228.8,159.2,178.2,267.3,80.3,164.8,92.8,161.1,198.3,216.0,201.5,142.5,170.8,329.0,248.0,208.2,182.4,219.6,206.8,257.3,246.0,159.4,269.9,257.9,242.3,330.0,212.4,180.1,332.6,159.3,137.0,127.4,274.9,74.5,205.7,162.7,244.1,131.9,122.8,317.6,159.3,291.9,141.3,182.9,278.0,209.4,262.5,256.4,241.7,208.0,224.3,270.9,163.9,190.0,0.0,228.8,160.7,265.4,177.9,241.4,322.1,258.6,63.3,27.3,241.1,186.1,284.7,235.8,129.7,271.3,287.5,252.6,212.1,114.5,242.9,194.6,293.2,263.2,280.0,249.5,180.2,272.0,244.0,192.7,67.3,257.6,281.6,197.8,214.8,128.2,124.3,258.0,176.6,78.1,186.1,113.5,160.8,257.4
160,288.2,323.9,335.7,209.2,256.8,239.1,272.9,177.6,442.2,229.6,349.1,217.9,443.4,165.0,324.6,176.8,248.9,266.2,204.7,113.9,383.4,370.8,355.8,191.1,206.7,205.0,159.6,107.1,377.7,194.3,419.6,307.2,208.7,427.3,345.2,142.4,307.8,213.6,407.5,210.1,204.2,475.8,374.6,347.0,251.8,259.0,439.3,407.0,329.7,391.1,394.8,196.7,203.9,430.4,193.9,251.6,200.9,113.8,447.0,442.8,166.9,480.1,61.0,384.8,176.6,274.9,187.4,444.0,470.2,253.2,212.8,373.1,475.8,180.9,347.7,26.7,225.0,425.6,239.6,61.2,416.6,326.2,215.7,412.0,390.8,286.3,179.3,264.4,326.9,202.4,151.8,202.9,405.9,218.7,289.3,195.4,311.0,266.3,419.9,266.4,264.4,463.6,408.2,182.4,149.0,0.0,335.3,354.3,443.4,262.1,318.4,268.9,155.5,262.9,191.2,355.1,271.4,165.2,304.2,94.5,361.8,157.6,374.7,358.6,433.4,399.6,153.8,116.4,411.5,327.2,249.4,388.5,155.3,307.8,162.0,193.6,146.2,428.5,250.6,359.3,157.1,208.5,308.0,304.6,229.8,162.0,138.4,227.9,212.1,454.1,385.5,405.9,231.6,423.5,384.1,23.6,447.0,345.7,193.6,230.7,0.0,314.3,419.0,181.5,417.5,297.3,180.6,239.4,210.1,163.1,215.3,460.8,379.2,305.8,447.4,463.6,200.5,370.1,290.6,218.1,343.6,469.3,109.7,456.1,425.6,362.0,453.8,219.2,192.1,249.1,411.2,457.7,340.4,190.0,145.4,306.1,411.6,330.2,254.2,215.3,289.6,109.1,433.5
161,464.9,227.8,239.6,171.2,311.9,256.9,176.8,259.4,310.9,314.3,373.3,155.1,265.9,236.9,10.3,373.4,322.5,170.1,195.8,187.9,264.4,314.0,259.7,238.9,197.8,227.5,261.3,194.7,103.7,350.8,300.6,436.4,337.9,308.3,249.1,223.7,437.0,346.0,133.5,339.3,318.7,345.8,278.5,250.9,155.7,388.2,308.0,310.9,233.6,268.1,120.8,325.9,279.1,296.7,293.8,75.2,192.0,188.0,298.0,293.0,268.6,302.6,291.5,414.4,258.4,178.8,288.2,242.9,259.1,293.0,342.0,316.3,345.8,254.7,251.6,282.9,216.1,301.0,368.8,244.7,293.6,52.2,344.9,138.0,116.8,415.5,261.1,228.5,52.9,141.7,203.3,218.0,348.2,238.8,193.2,324.6,214.9,170.2,300.9,130.0,303.8,300.9,134.2,284.9,248.8,305.8,216.3,235.3,280.7,166.0,44.4,132.5,265.5,302.7,320.4,81.1,228.2,275.2,433.4,318.5,87.8,286.8,305.3,292.5,302.1,125.6,263.8,249.7,137.5,328.0,426.1,269.5,284.5,437.0,263.7,241.4,231.8,154.5,114.2,85.3,267.1,348.5,189.0,208.5,406.5,263.7,227.7,245.7,287.3,224.5,266.5,348.2,360.8,327.4,265.1,301.3,298.0,249.6,294.4,157.5,305.8,0.0,145.0,282.3,230.9,426.5,189.0,90.0,144.1,210.5,290.5,311.0,321.5,186.8,316.1,300.9,357.0,297.8,171.6,347.3,280.3,291.8,256.4,307.1,301.0,265.9,357.7,348.4,110.9,153.0,137.2,338.7,283.5,319.2,232.6,210.0,137.6,56.2,117.8,290.5,170.6,255.9,192.0
162,568.8,214.2,209.6,275.1,362.4,360.8,270.2,363.3,165.9,350.7,409.7,259.0,120.9,340.8,146.3,477.3,358.9,274.0,299.7,291.8,140.2,317.1,262.8,342.8,301.7,331.4,365.2,298.6,61.3,454.7,194.2,482.4,396.4,201.9,200.1,327.6,486.1,443.5,31.5,397.8,379.9,200.8,254.1,194.5,259.6,446.7,163.0,273.0,208.7,123.1,44.2,371.9,372.9,151.7,397.7,179.1,295.9,291.9,153.0,148.0,372.5,157.6,395.4,417.5,362.3,232.8,392.1,97.9,114.1,381.3,400.5,319.4,200.8,358.6,197.6,386.8,320.0,156.0,427.3,348.6,148.6,87.8,403.4,27.0,48.2,461.5,365.0,264.9,112.8,245.6,307.2,321.9,340.5,342.7,214.3,428.5,223.6,274.1,162.8,233.9,340.2,155.9,30.8,388.8,352.7,409.7,224.4,195.4,135.7,269.9,120.6,236.4,369.4,371.6,378.9,58.9,264.6,379.1,489.7,422.4,77.2,390.7,308.4,295.6,157.1,138.2,367.7,353.6,7.5,364.4,492.9,231.0,388.4,486.1,367.6,345.3,335.7,9.5,218.1,117.7,371.0,452.4,239.9,225.0,480.5,367.6,331.6,349.6,374.7,79.5,147.5,340.5,419.3,330.5,158.7,405.2,153.0,193.2,398.3,261.4,409.7,136.0,0.0,386.2,85.9,485.0,292.9,193.9,248.0,314.4,373.8,166.0,324.6,254.1,171.1,155.9,460.9,300.9,222.5,405.8,283.4,146.8,360.3,162.1,156.0,255.4,360.8,406.9,214.8,256.9,149.8,194.8,286.6,365.2,336.5,218.7,27.4,83.8,221.7,373.8,237.9,359.8,47.0
163,407.4,272.5,284.3,157.8,192.8,181.0,221.5,97.9,390.8,179.0,288.7,261.6,392.0,101.9,295.7,247.0,185.0,214.8,153.3,157.6,332.0,358.7,304.4,111.4,155.3,273.9,79.9,150.8,348.8,224.4,368.2,306.1,211.5,375.9,293.8,261.6,309.8,219.6,378.6,212.9,179.5,424.4,323.2,295.6,200.4,261.8,387.9,355.6,278.3,339.7,365.9,195.6,139.9,379.0,114.2,281.7,127.5,157.5,395.6,391.4,87.2,428.7,180.2,383.7,96.9,223.5,5.9,392.6,418.8,189.7,215.6,361.0,424.4,101.2,296.3,171.6,156.0,374.2,242.4,133.4,365.2,297.3,218.5,383.1,361.9,285.2,99.6,213.8,298.0,246.1,100.4,123.2,392.9,139.0,237.9,198.2,259.6,214.9,368.5,215.0,203.4,412.2,379.3,145.7,69.3,194.5,283.9,302.9,392.0,210.7,289.5,217.5,75.8,199.4,194.0,326.2,220.8,85.5,307.0,213.7,332.9,160.4,350.0,308.0,382.0,370.7,74.1,235.6,382.6,266.8,308.0,337.1,158.1,309.8,82.3,113.9,54.6,399.6,199.2,330.4,77.4,222.1,256.6,253.2,295.6,82.3,257.6,169.8,148.1,402.7,334.1,392.9,234.4,372.1,332.7,190.0,395.6,294.3,12.1,179.3,194.5,285.4,390.1,0.0,366.1,300.1,224.3,188.0,158.7,206.8,151.3,409.4,366.2,254.4,396.0,412.2,230.6,342.5,239.2,220.9,293.0,417.9,228.9,404.7,374.2,310.6,402.4,222.0,235.8,197.7,382.3,406.3,289.8,188.9,53.8,254.7,382.7,301.3,202.8,151.3,238.2,83.2,382.1
164,575.6,155.1,150.5,260.0,303.3,345.7,211.1,348.2,141.3,291.6,350.6,337.3,61.8,325.7,224.6,441.9,299.8,217.8,284.6,370.1,81.1,258.0,203.7,327.7,286.6,409.7,350.1,376.9,128.3,419.3,135.1,423.3,337.3,142.8,141.0,405.9,427.0,384.4,98.5,338.7,320.8,141.7,195.0,135.4,232.2,387.6,138.4,213.9,149.6,64.0,111.2,312.8,313.8,127.1,382.6,257.4,280.8,370.2,128.4,123.4,357.4,98.5,407.7,358.4,347.2,173.7,377.0,73.3,89.5,322.2,341.4,260.3,141.7,343.5,138.5,399.1,304.9,89.2,368.2,360.9,89.5,166.1,344.3,94.0,115.2,402.4,349.9,205.8,179.8,323.9,292.1,307.3,281.4,327.6,155.2,394.1,164.5,217.7,122.8,220.2,281.1,131.3,97.8,349.4,337.6,422.0,165.3,136.3,111.1,221.6,188.3,217.7,354.3,312.5,319.8,137.2,205.5,364.0,430.6,441.2,144.2,375.6,249.3,236.5,132.5,205.2,352.6,431.9,85.8,305.3,433.8,171.9,354.0,427.0,352.5,330.2,320.6,68.7,220.6,184.7,355.9,417.0,180.8,165.9,421.4,352.5,409.9,334.5,315.6,54.9,88.4,281.4,360.2,271.4,99.6,417.5,128.4,134.1,383.2,246.3,422.0,214.3,78.3,371.1,0.0,425.9,371.2,217.3,232.9,392.7,314.7,141.4,265.5,195.0,146.5,131.3,425.5,241.8,163.4,346.7,224.3,87.7,438.6,137.5,89.2,196.3,301.7,347.8,293.1,234.9,216.8,135.7,227.5,306.1,321.4,159.6,94.4,162.1,224.2,314.7,178.8,354.0,34.3
165,161.5,303.9,281.2,309.6,241.0,276.6,301.7,304.4,442.2,184.0,303.5,363.3,443.4,260.1,447.5,190.8,203.3,308.4,305.1,259.3,383.4,220.5,247.8,317.9,307.1,331.9,286.4,252.5,500.6,168.2,419.6,14.2,117.7,427.1,290.7,269.3,10.5,133.3,497.7,95.3,156.3,434.7,320.1,296.3,322.8,51.0,439.3,368.5,309.7,391.1,510.4,107.6,193.4,430.4,320.7,397.0,301.3,259.2,447.0,442.8,293.7,453.8,258.9,234.5,303.4,264.3,305.0,444.0,470.2,259.9,92.6,222.8,434.7,307.7,293.2,273.3,325.4,425.6,65.8,235.1,416.6,449.1,142.0,493.2,513.7,58.7,306.1,218.8,449.8,347.8,252.2,327.8,255.6,345.5,269.3,182.2,291.0,308.3,419.9,366.8,218.8,463.6,497.0,224.0,275.8,296.2,393.8,364.8,443.4,312.2,441.3,369.3,282.3,250.2,114.2,478.0,225.8,292.0,6.9,277.5,484.7,210.9,224.4,249.0,433.4,522.5,280.6,243.3,485.0,281.6,97.2,386.2,167.1,10.5,288.8,320.4,248.6,467.9,351.0,482.2,283.9,165.9,408.4,284.6,84.8,288.8,265.3,287.8,195.2,454.1,385.5,255.6,73.8,288.7,384.1,291.7,447.0,297.6,311.2,331.1,296.2,437.2,477.5,299.1,417.5,0.0,326.0,339.8,310.5,308.5,194.3,460.8,228.9,406.2,447.4,463.6,174.4,219.8,391.0,127.5,236.8,464.6,236.6,456.1,425.6,307.5,319.0,86.2,337.5,325.5,534.1,416.6,240.0,114.3,249.4,286.1,493.6,453.1,354.6,194.3,390.0,241.5,433.5
