,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
180,1957.5,1042.1,80.6,1538.9,1479.1,1552.2,778.0,692.1,1052.4,1469.6,806.7,1654.1,1350.2,826.1,1490.3,1320.7,873.5,968.8,1586.6,1727.2,1428.7,788.2,844.1,1459.3,1707.3,1461.9,1896.5,1600.6,1567.8,1167.3,751.8,1296.3,1739.5,1071.8,1603.0,873.0,881.6,880.6,1586.3,764.1,1096.3,1460.5,1379.4,1827.4,1625.5,999.9,1239.3,1146.4,1248.8,1935.1,1423.7,1530.9,767.6,1738.9,1739.2,1644.6,1079.0,95.4,1125.3,732.8,1485.0,1776.0,1167.3,1268.4,1505.8,816.7,1079.1,116.1,686.6,1259.9,1025.5,1558.3,1476.2,1561.8,1449.9,736.0,1249.2,916.9,1739.5,1066.3,1527.2,678.2,1620.5,873.7,1024.9,1027.4,781.4,1539.6,467.4,1282.0,1365.4,1980.7,1545.6,1126.3,1767.7,1255.7,758.6,1149.5,1896.2,925.8,1126.4,977.0,1627.3,598.0,1811.0,1704.6,1647.2,1387.0,882.0,1499.1,814.5,907.6,1602.6,1270.4,1583.0,88.4,1015.2,1738.9,1604.4,799.3,624.1,1096.4,1129.9,1679.0,636.8,1103.7,1320.0,1495.7,848.0,1109.1,859.9,884.8,1559.0,1630.4,1840.8,1681.2,999.8,608.6,835.3,1655.2,1654.2,1539.8,1432.1,533.8,510.9,1827.4,1598.7,1752.6,1894.9,815.2,510.9,1184.2,671.5,1478.8,737.0,552.0,1902.1,662.4,1667.1,1509.1,829.7,583.1,966.1,1620.5,1593.1,1727.2,889.0,1872.7,451.7,1147.0,1038.0,1147.0,1441.9,1519.3,520.1,1134.6,1179.9,668.7,920.9,853.3,0.0,599.1,995.7,1847.5,949.8,1921.1,869.6,1666.7,82.8,493.8,1490.9,1491.2,1155.2,872.7,1250.0,1244.0,501.2,1615.3,540.5,1736.8,1487.9,1556.0,494.7
181,1654.3,377.1,679.7,965.0,905.2,978.3,97.8,419.9,1082.2,895.6,141.8,989.2,1065.3,432.2,916.4,746.7,479.7,303.9,1133.4,1062.3,763.8,108.0,179.2,794.4,1042.4,797.0,1322.6,1026.7,993.9,593.4,625.6,631.4,1074.6,497.9,1029.1,208.0,487.8,306.7,1012.4,491.9,431.3,795.6,714.5,1374.2,1051.6,335.0,778.4,572.5,583.9,1361.2,758.8,956.9,495.3,1164.9,1074.3,1191.4,505.0,572.1,551.4,513.5,911.0,1111.1,593.4,603.4,840.9,399.3,414.2,610.8,321.4,713.1,675.6,984.4,811.3,987.9,785.0,446.6,584.2,251.9,1074.6,401.3,862.3,708.1,1046.6,456.3,450.9,967.0,207.4,965.7,423.1,708.0,1161.9,1406.8,971.7,461.4,1314.5,717.3,788.5,575.5,1443.0,955.6,461.5,996.1,1053.4,471.9,1146.0,1251.4,1073.2,933.8,488.2,925.2,149.5,937.4,1028.7,817.2,1009.0,565.2,665.3,1164.9,939.4,382.0,25.0,431.5,556.0,1014.1,602.6,438.8,1035.2,830.8,454.2,444.2,466.1,914.7,985.1,1056.5,1266.9,1016.3,334.9,233.4,441.5,990.3,1201.0,965.9,767.2,149.7,380.3,1162.5,1024.8,1178.7,1321.0,150.2,380.3,610.2,399.3,813.8,385.9,581.8,1328.2,536.2,1213.9,844.2,435.9,613.0,1007.0,1046.6,1019.2,1062.3,495.2,1298.8,234.8,862.2,688.0,862.2,868.0,854.4,206.8,560.6,515.0,290.4,950.7,883.1,599.1,0.0,421.8,1273.6,284.9,1347.2,899.4,1092.7,681.9,188.7,826.0,917.2,490.3,192.6,789.1,959.2,531.1,1041.4,304.7,1283.6,823.0,982.0,524.5
182,1682.1,366.6,999.2,595.4,535.5,608.7,433.4,688.8,718.4,526.0,462.1,1128.3,1316.3,734.9,546.8,377.1,782.4,378.6,763.7,914.4,902.9,443.6,504.1,786.9,894.4,689.7,952.9,657.0,624.2,223.8,846.0,781.5,926.7,128.2,659.4,474.5,790.4,200.4,642.8,760.8,312.4,934.7,917.5,1004.5,682.0,361.5,408.8,202.9,540.9,991.5,897.9,587.3,764.2,795.3,1213.4,821.7,98.1,924.7,181.8,782.4,541.4,1250.2,223.8,769.1,733.5,701.9,329.6,879.7,590.3,343.5,978.2,614.8,950.4,618.2,677.6,749.2,803.2,453.9,926.7,342.4,711.4,977.0,677.0,759.0,38.1,597.4,288.9,596.0,692.0,338.4,1301.0,1037.1,602.1,282.3,944.9,347.7,866.1,205.9,1073.4,699.0,282.2,626.4,683.7,824.5,998.1,881.8,703.6,564.1,790.8,555.6,498.5,717.2,659.0,447.5,639.4,917.8,967.9,795.3,788.5,684.6,395.0,312.3,186.4,1153.2,871.5,640.7,1238.1,969.9,756.9,239.9,768.7,739.9,615.5,686.9,897.3,868.4,536.8,502.2,744.1,1129.4,831.3,596.2,906.3,502.3,649.2,1301.6,655.2,809.0,951.3,470.5,649.2,240.6,668.1,806.3,688.5,850.7,958.6,763.1,844.3,836.6,738.6,881.9,637.3,677.0,649.5,1201.4,797.8,929.2,587.5,1065.2,990.7,1065.2,498.3,846.9,475.7,191.0,716.9,492.4,682.5,771.5,951.7,421.8,0.0,903.9,454.4,977.5,755.2,723.1,913.0,541.3,818.5,547.6,286.0,528.1,419.5,1162.2,800.0,671.7,573.6,914.0,715.7,612.4,793.4
183,883.5,978.6,1851.0,484.2,543.4,497.5,1206.1,1540.5,1319.2,520.8,1192.9,527.8,715.8,1085.4,554.7,679.6,1030.8,990.6,683.2,194.7,494.0,1216.3,1116.1,472.1,243.8,453.5,154.3,446.3,388.0,933.4,1067.6,576.1,207.1,837.8,613.8,1086.5,1038.9,1052.1,415.0,1612.5,924.4,444.0,599.7,444.4,445.8,973.5,1017.3,721.5,631.4,193.0,447.9,476.1,1616.0,400.0,613.0,674.8,874.2,1776.5,755.8,1634.1,549.3,649.7,933.4,720.7,578.6,998.2,941.6,1731.4,1442.0,1053.1,914.2,569.1,472.8,507.0,522.7,1138.6,754.8,957.8,207.1,954.4,347.4,1547.3,440.8,993.4,934.2,1198.2,1140.6,317.8,1543.7,640.9,700.6,238.5,490.9,894.4,504.0,1057.3,1466.9,915.5,415.5,1299.8,894.3,1227.3,447.5,1226.5,123.8,554.8,519.0,931.9,1096.0,550.4,1110.6,1318.0,223.8,986.5,411.6,1769.5,903.9,400.0,352.9,1015.5,1235.1,924.3,798.4,552.8,1723.2,804.3,746.0,375.9,1054.6,851.9,1066.5,1340.7,504.3,476.2,201.7,217.8,871.8,1354.0,1049.2,529.0,585.2,604.1,497.3,1354.0,1500.9,701.1,544.0,413.7,152.7,1201.4,1500.9,950.2,1519.9,399.8,1077.9,1702.4,160.0,1152.5,602.6,369.4,1089.1,1733.6,1238.2,440.8,421.7,601.0,1046.3,25.2,1439.2,747.4,1039.3,747.4,449.9,359.2,1327.4,900.6,796.4,996.3,1283.4,1372.3,1803.5,1273.6,903.9,0.0,949.9,178.9,1356.0,486.9,1764.7,1393.0,387.6,366.3,771.8,1122.1,1028.0,822.0,1651.7,435.5,1425.3,601.7,560.8,301.5,1645.1
184,1397.5,183.4,953.3,757.9,698.0,771.2,230.9,642.8,978.4,688.5,217.7,732.3,808.5,317.0,709.3,539.6,364.5,76.7,1023.8,805.4,507.0,241.1,140.8,537.6,785.5,540.2,1105.9,702.7,781.4,483.9,428.1,374.6,817.8,388.3,663.1,111.3,372.5,490.1,805.3,714.8,237.7,538.7,457.7,1264.6,839.1,141.3,668.8,343.5,327.1,1144.6,502.0,749.8,718.2,948.3,817.5,1081.8,424.7,878.8,344.3,736.4,703.9,854.3,483.9,346.6,584.1,284.0,220.5,833.7,544.3,603.5,560.3,618.4,554.5,780.7,528.2,331.3,327.4,36.0,817.8,207.7,605.5,931.0,834.2,256.8,484.7,857.5,390.8,753.2,646.0,500.9,905.1,1190.2,764.6,267.7,1205.0,607.8,1011.4,466.0,1333.4,959.1,267.8,886.5,840.9,304.6,889.2,1103.2,912.4,824.2,372.9,718.1,135.3,977.2,762.8,707.6,801.9,871.8,550.0,948.3,682.6,266.7,259.9,237.8,305.8,757.3,825.5,182.0,778.3,574.0,339.0,250.5,350.8,1000.0,778.0,675.3,1050.3,759.5,78.1,456.3,326.2,733.5,1091.4,758.7,510.3,355.2,603.2,905.7,817.7,962.0,1104.4,226.1,603.2,500.7,622.2,557.0,270.6,804.7,1111.6,345.2,1104.4,587.4,320.7,835.9,897.4,834.2,812.0,805.5,379.9,924.6,353.4,605.4,572.8,605.4,611.2,597.6,429.7,451.1,258.2,74.5,942.6,1031.5,905.7,294.6,454.4,949.9,0.0,1130.6,1015.3,880.3,867.0,495.3,569.2,704.8,296.6,200.3,679.6,702.4,754.0,828.9,527.6,1174.1,566.2,769.6,747.4
185,810.3,1052.2,1924.6,557.8,617.0,571.0,1279.7,1614.1,1392.8,594.4,1266.5,682.8,891.5,1266.1,628.2,753.1,1211.5,1064.2,617.6,373.6,765.8,1289.9,1189.7,649.8,422.8,624.3,81.0,519.9,461.6,1007.0,1248.3,756.8,386.0,911.4,687.4,1160.1,1219.5,1125.7,488.6,1686.1,998.0,797.6,780.3,371.1,519.3,1047.1,1090.9,795.1,802.2,14.0,760.8,549.7,1689.5,473.6,788.6,609.2,947.8,1850.1,829.4,1707.7,622.9,628.5,1007.0,794.3,749.4,1178.9,1015.2,1805.0,1515.6,1126.7,1094.8,642.7,813.3,580.6,693.5,1319.3,828.4,1139.5,386.0,1028.0,574.3,1620.9,514.3,1174.1,1007.8,1271.8,1214.2,391.4,1617.3,714.5,876.2,165.2,564.5,967.9,430.8,1130.9,1540.5,989.1,342.2,1373.4,967.9,1300.9,521.1,1408.2,302.7,628.4,592.6,1005.5,1276.6,624.0,1184.1,1391.6,521.9,1060.1,485.2,1843.1,1084.5,473.6,651.4,1196.2,1308.7,997.9,872.0,728.4,1796.8,985.0,921.7,554.8,1235.3,925.5,1247.2,1414.3,577.8,549.8,275.3,396.7,1052.5,1427.6,1229.9,681.6,658.8,677.7,769.2,1427.6,1574.5,624.9,617.6,487.3,129.3,1275.0,1574.5,1023.8,1593.5,669.2,1258.6,1776.0,19.0,1333.2,537.0,699.5,1269.8,1807.2,1311.8,514.3,495.3,776.6,1227.0,204.2,1512.8,928.1,1220.0,928.1,523.5,538.1,1401.0,974.2,977.1,1178.0,1356.9,1445.9,1877.0,1347.2,977.5,178.9,1130.6,0.0,1429.6,560.5,1838.3,1466.6,681.4,439.9,845.4,1303.8,1101.6,997.7,1725.3,509.1,1498.9,461.7,731.5,375.1,1718.7
186,1926.5,927.5,873.1,1156.2,1096.4,1169.5,950.5,746.6,182.8,1086.9,979.2,1689.2,1877.2,1295.7,1107.6,937.9,1343.2,939.4,738.3,1475.2,1463.8,960.7,1064.9,1347.7,1455.3,1250.5,1274.9,1217.9,1185.1,531.4,1406.9,1342.4,1487.6,626.9,1220.3,1035.4,1351.3,903.4,1203.6,738.7,873.3,1495.6,1478.3,979.1,1242.8,922.4,391.1,763.7,1101.7,1369.9,1458.8,1148.2,696.4,956.0,1774.3,796.3,654.8,964.9,742.6,652.1,1102.3,1811.1,531.4,1330.0,1294.4,1262.8,890.5,753.5,810.3,411.7,1539.1,1175.6,1511.3,1179.1,1238.5,1310.1,1364.1,1014.7,1487.6,903.3,1272.3,191.3,1237.8,1319.8,714.8,157.8,953.9,1156.9,970.9,899.3,1861.9,1190.7,1162.9,843.2,919.5,407.5,110.9,549.3,1048.0,56.2,843.1,378.5,1244.6,1283.4,1559.0,856.4,1264.5,538.8,1351.7,1116.4,987.0,38.0,1219.9,422.2,1200.3,958.0,1528.8,956.0,1349.4,1245.5,912.2,873.1,747.2,1714.1,556.1,1201.6,1799.0,1530.8,1317.7,800.8,1329.6,15.3,1176.3,1247.7,1349.4,1429.3,1097.7,781.1,1305.0,1690.3,805.9,1157.1,1467.2,1019.4,928.1,1741.2,1216.0,942.3,1379.5,987.7,928.1,514.6,731.3,1367.2,1249.4,471.3,1336.9,1324.0,818.9,1397.5,1299.4,502.4,389.4,1237.8,1210.4,1762.3,1358.7,1381.3,1104.6,1626.1,1551.5,1626.1,1059.2,1407.7,692.6,564.2,1277.8,1053.2,434.6,16.3,869.6,899.4,755.2,1356.0,1015.3,1355.9,0.0,1284.0,786.8,1058.4,1379.3,1108.4,846.9,1045.3,401.8,1723.0,420.5,1232.6,852.5,888.6,1276.6,1148.9,374.9
187,1265.1,789.4,1661.7,178.0,237.3,191.3,1016.9,1351.3,1238.7,214.7,1003.7,899.1,1087.1,1157.7,248.5,498.7,1205.1,801.3,661.4,685.1,673.7,1027.1,926.8,557.6,665.2,460.4,535.9,427.8,197.2,744.1,1268.8,552.3,697.5,648.6,430.2,897.3,1213.2,862.9,108.8,1423.2,735.2,705.5,683.8,670.5,255.0,784.3,539.8,532.3,557.1,574.5,668.7,170.0,1426.7,378.3,984.2,653.0,684.9,1587.2,566.5,1444.9,243.1,1021.0,744.1,539.9,504.3,928.6,752.4,1542.2,1252.8,863.8,998.3,385.5,721.2,200.9,448.4,1172.0,574.0,876.6,697.5,765.2,482.2,1466.9,250.0,923.8,744.9,1117.7,951.4,169.0,1354.5,460.0,1071.8,620.1,184.7,705.1,610.9,868.1,1386.5,726.3,739.4,1219.3,705.0,1146.8,39.4,1145.3,768.9,533.1,32.1,1084.5,1213.6,244.3,921.3,1237.5,429.8,967.9,105.5,1580.3,988.0,378.3,559.3,945.9,1045.9,735.0,609.1,924.0,1534.0,690.5,1004.4,740.7,1179.6,662.7,1191.5,1260.3,198.1,457.6,480.2,639.2,802.2,1164.7,1166.9,900.2,563.5,298.0,677.1,1164.8,1311.7,1072.4,80.6,392.0,534.3,1012.1,1311.7,760.9,1330.6,577.1,1111.3,1513.2,541.5,1185.9,580.9,607.4,1161.4,1544.3,1157.7,250.0,115.6,972.2,1220.6,512.1,1249.9,831.5,1123.4,831.5,269.1,617.6,1138.2,711.3,627.3,915.1,1202.9,1291.8,1614.2,1084.3,714.7,486.9,880.3,560.5,1275.5,0.0,1575.5,1203.8,589.2,175.5,582.5,1041.0,529.1,928.5,1462.5,244.7,1236.1,580.0,486.5,185.4,1455.9
188,2236.5,959.3,86.3,1456.2,1396.3,1469.5,695.2,609.4,969.6,1386.8,723.9,1571.3,1647.5,1029.6,1407.6,1237.9,1077.1,886.0,1503.8,1644.4,1346.0,705.4,761.4,1376.6,1624.5,1379.1,1813.7,1517.8,1485.0,1084.6,834.6,1213.5,1656.8,989.0,1520.2,790.2,1085.1,797.9,1503.6,681.3,1013.5,1377.7,1296.6,1744.6,1542.8,917.1,1156.5,1063.7,1166.0,1852.4,1340.9,1448.1,684.8,1656.1,1656.5,1561.8,996.2,178.1,1042.6,650.0,1402.2,1693.3,1084.6,1185.6,1423.0,996.7,996.3,33.3,603.9,1177.2,1108.3,1475.6,1393.4,1479.0,1367.1,818.7,1166.4,834.1,1656.8,983.5,1444.5,595.5,1537.8,1053.7,942.1,944.6,698.6,1456.8,550.2,1199.2,1744.1,1897.9,1462.9,1043.6,1685.0,1173.0,675.9,1066.7,1813.5,843.0,1043.6,894.2,1544.5,680.8,1728.2,1621.8,1564.4,1304.2,1085.6,1416.4,731.7,824.8,1519.8,1187.6,1500.2,171.2,1098.0,1656.1,1521.6,979.4,656.8,1013.6,1047.2,1596.3,554.0,1020.9,1617.3,1413.0,1051.6,1026.3,1063.5,802.1,1476.3,1547.7,1758.1,1598.4,917.1,525.8,1038.9,1572.5,1571.4,1457.0,1349.3,616.6,672.8,1744.6,1516.0,1669.8,1812.2,732.4,672.8,1101.4,588.7,1396.0,819.8,469.2,1819.4,745.1,1584.4,1426.3,1033.3,500.4,883.3,1537.8,1510.3,1644.5,1092.6,1790.0,534.5,1444.4,1120.7,1444.4,1359.1,1436.6,437.3,1051.8,1097.1,872.6,838.1,770.5,82.8,644.1,913.0,1764.7,867.0,1838.3,786.8,1583.9,0.0,576.6,1408.2,1408.4,1072.5,790.0,1167.3,1541.4,418.5,1532.5,597.1,1654.1,1405.2,1473.2,411.9
189,1864.8,587.6,574.4,1084.5,1024.6,1097.7,323.5,578.9,1241.2,1015.1,352.2,1199.6,1275.8,428.7,1035.9,866.2,476.2,514.3,1252.8,1272.7,974.3,145.2,389.7,1004.9,1252.8,1007.4,1442.0,1146.1,1113.3,712.9,520.3,841.8,1285.1,617.3,1148.5,418.5,484.2,426.2,1131.9,650.9,641.8,1006.0,924.9,1493.6,1171.1,545.4,897.9,691.9,794.3,1480.6,969.2,1076.4,654.3,1284.4,1284.8,1310.8,624.5,466.8,670.8,672.5,1030.5,1321.5,712.9,813.9,1051.3,395.7,624.6,609.9,480.4,832.6,672.0,1103.8,1021.7,1107.3,995.4,504.5,794.7,462.4,1285.1,611.8,1072.8,867.1,1166.1,452.7,570.4,1086.5,326.9,1085.1,407.9,827.5,1372.4,1526.2,1091.2,671.9,1434.0,836.8,947.5,695.0,1562.5,1114.6,671.9,1115.5,1172.8,229.5,1356.5,1370.9,1192.7,1053.2,484.6,1044.7,360.0,1096.4,1148.1,936.6,1128.5,459.9,661.7,1284.4,1149.9,378.4,213.7,641.9,675.5,1224.5,761.6,649.2,1245.6,1041.2,450.7,654.6,462.5,1073.7,1104.6,1176.0,1386.4,1226.7,545.4,392.4,437.9,1200.8,1320.4,1085.3,977.6,62.7,451.4,1372.9,1144.3,1298.1,1440.4,360.7,451.4,729.7,558.3,1024.3,382.3,740.8,1447.6,430.9,1333.4,1054.6,432.4,772.0,1126.4,1166.1,1138.6,1272.8,491.6,1418.3,81.8,1072.7,684.5,1072.7,987.4,1064.9,365.8,680.1,725.4,314.8,1109.7,1042.1,493.8,188.7,541.3,1393.0,495.3,1466.6,1058.4,1212.2,576.6,0.0,1036.4,1036.7,700.7,189.0,908.6,1169.6,690.1,1160.8,463.7,1403.1,1033.5,1101.5,683.5
190,970.5,757.0,1494.4,586.5,645.8,599.8,772.0,1184.0,1342.5,623.2,758.8,305.4,493.4,704.8,657.0,594.1,650.2,645.9,782.3,243.2,204.5,782.2,682.0,31.6,223.3,213.2,656.8,253.5,490.4,847.9,686.9,195.4,255.5,752.4,371.5,652.4,658.2,966.7,517.3,1255.9,839.0,236.2,219.0,791.4,548.1,714.8,1032.9,636.1,391.1,695.4,199.5,578.4,1259.4,499.1,390.5,773.9,788.7,1419.9,670.3,1277.5,651.6,427.3,847.9,379.9,338.3,617.5,794.0,1374.9,1085.4,967.6,533.5,326.9,251.9,609.4,282.4,757.9,414.1,577.1,255.5,781.2,156.3,1472.2,543.1,612.7,848.7,1221.5,931.9,386.9,1187.2,555.4,478.1,741.0,593.2,808.9,731.8,971.9,1490.3,830.0,860.3,1323.1,808.8,1250.6,549.9,845.8,326.9,654.0,621.4,1031.0,715.3,652.8,676.5,1341.3,313.6,1071.7,514.0,1412.9,523.2,499.1,233.4,634.8,801.0,838.8,712.9,330.3,1366.7,423.7,523.6,153.5,674.0,766.5,685.8,1364.1,606.6,226.1,601.1,197.2,491.1,997.4,668.6,306.5,684.4,706.5,207.8,896.4,1144.4,478.7,646.3,512.9,655.2,767.3,1144.4,864.7,1163.3,12.2,697.2,1345.9,662.4,771.8,701.7,18.2,708.5,1377.0,1261.5,543.1,524.1,378.5,665.6,362.4,894.5,366.7,658.6,366.7,319.6,28.4,970.8,815.1,415.7,615.6,1306.7,1395.6,1446.9,835.7,818.5,387.6,569.2,681.4,1379.3,589.2,1408.2,1036.4,0.0,413.7,686.3,741.4,1043.6,463.7,1295.1,537.9,1068.7,700.9,320.4,370.6,1288.6
191,1144.5,622.3,1494.6,172.8,232.0,186.1,849.8,1184.2,1071.6,209.5,836.6,723.5,911.6,990.6,243.3,323.2,1038.1,634.2,540.8,509.6,498.2,860.0,759.7,382.1,489.7,284.9,415.3,252.3,76.6,577.0,1101.7,376.7,522.0,481.5,254.7,730.2,1046.1,695.8,103.6,1256.2,568.1,530.0,508.3,549.9,134.4,617.2,762.0,365.2,381.6,453.9,493.2,164.7,1259.6,257.6,808.7,532.4,517.9,1420.1,399.5,1277.8,237.9,845.5,577.0,364.4,328.8,753.1,585.3,1375.1,1085.7,696.7,822.7,210.0,545.7,195.7,272.9,1004.9,398.5,709.6,522.0,598.1,306.7,1299.8,129.4,748.3,577.8,950.7,784.3,48.4,1187.4,284.5,896.3,499.5,179.5,538.0,490.3,701.0,1219.4,559.2,618.8,1052.3,537.9,979.7,136.1,978.2,593.4,412.5,207.7,917.4,1046.5,239.1,754.2,1070.4,254.3,800.8,100.2,1413.2,812.4,257.6,383.8,770.4,878.8,568.0,442.1,748.5,1366.9,515.0,828.9,565.2,1012.6,495.6,1024.4,1093.2,192.9,282.1,359.6,463.6,626.7,997.6,999.8,724.7,442.9,292.7,501.5,997.7,1144.6,896.9,232.6,271.4,413.7,845.0,1144.6,593.9,1163.5,401.6,944.2,1346.1,420.9,1018.8,460.2,431.9,994.3,1377.3,990.6,129.4,110.4,796.7,1053.5,391.5,1082.9,656.0,947.9,656.0,93.6,442.1,971.1,544.2,451.8,748.0,1035.8,1124.7,1447.1,917.2,547.6,366.3,704.8,439.9,1108.4,175.5,1408.4,1036.7,413.7,0.0,415.4,873.9,772.8,753.0,1295.4,124.1,1069.0,459.4,311.0,64.8,1288.8
192,1676.3,208.8,1158.7,589.5,529.7,602.8,436.3,848.3,810.1,520.1,423.1,1033.3,1109.5,577.1,540.9,226.0,624.6,220.8,855.4,908.5,808.0,446.5,346.3,781.0,888.6,683.8,947.0,651.2,618.4,315.5,688.3,675.5,920.9,220.0,653.6,316.7,632.6,434.2,636.9,920.2,154.6,839.7,758.7,1096.2,676.1,251.0,500.5,175.1,535.0,985.7,803.0,581.4,923.7,789.4,1118.5,913.4,256.3,1084.2,175.9,941.8,535.5,1155.3,315.5,763.2,727.7,544.2,171.8,1039.1,749.7,435.2,820.5,608.9,855.4,612.4,671.8,591.5,628.4,296.1,920.9,184.6,705.6,1038.2,671.1,601.2,316.3,689.1,522.7,590.2,851.5,187.3,1206.1,1031.3,596.2,124.5,1036.6,439.4,957.8,297.6,1165.1,790.7,124.5,718.2,677.9,564.8,992.3,944.3,697.7,655.9,633.1,549.7,340.8,808.9,653.2,539.3,633.5,1077.2,810.2,789.4,782.7,526.9,465.3,154.5,137.5,1058.3,1031.0,482.9,1079.3,875.0,599.1,82.1,611.0,831.6,609.6,681.0,891.4,862.5,379.1,661.7,586.3,1034.5,923.0,590.4,811.3,661.8,808.7,1206.6,649.3,803.1,945.5,431.6,808.7,332.3,827.6,800.4,530.7,1010.2,952.7,605.4,936.0,830.8,580.8,1041.3,729.1,671.1,643.7,1106.5,640.1,923.3,613.5,906.4,832.9,906.4,492.5,841.0,635.1,282.7,559.1,334.6,774.3,863.2,1111.2,500.0,286.0,898.1,296.6,971.7,846.9,717.2,1072.5,700.7,812.6,541.7,0.0,460.4,511.2,1003.4,959.4,665.9,733.0,1005.7,709.8,606.5,952.9
193,1569.7,347.2,876.2,921.7,861.8,934.9,94.8,565.8,1228.1,852.3,182.5,904.6,807.6,239.7,873.1,703.4,287.2,274.0,1187.6,977.7,679.2,84.5,220.0,709.8,957.8,712.4,1279.2,874.9,950.5,647.6,350.8,546.8,990.0,552.1,835.3,248.8,295.2,413.0,969.1,637.7,401.4,711.0,629.9,1428.4,1008.3,305.1,832.6,507.3,499.3,1317.8,674.2,913.6,641.2,1121.6,989.7,1245.6,588.4,801.7,508.0,659.4,867.7,1026.5,647.6,518.9,756.3,206.7,384.3,756.7,467.3,767.3,483.0,790.7,726.7,944.5,700.4,254.0,499.6,164.3,990.0,371.4,777.7,854.0,1003.3,263.7,557.2,1021.2,313.7,922.3,569.0,664.7,822.9,1363.4,928.4,431.5,1368.7,771.6,934.3,629.8,1497.2,1101.5,431.6,1050.3,1010.0,227.3,1061.4,1276.4,1029.9,988.0,295.6,881.8,190.3,1083.3,935.0,871.4,965.7,794.8,472.7,1121.6,854.8,189.4,167.6,401.6,469.6,929.5,748.5,354.2,777.5,746.2,261.7,414.3,273.5,1060.6,941.7,847.5,1223.6,931.7,250.3,379.2,248.9,905.7,1255.2,922.5,682.6,155.0,526.2,1077.9,981.5,1135.3,1277.6,191.0,526.2,664.5,545.1,729.3,193.3,727.7,1284.8,267.9,1268.1,759.6,243.4,758.8,1061.2,1003.3,975.8,977.7,302.6,1096.8,165.1,604.5,495.5,604.5,824.6,769.8,352.6,614.8,430.4,125.8,1096.6,1029.0,828.7,192.6,528.1,1230.2,200.3,1303.8,1045.3,1049.4,790.0,154.0,741.4,873.9,460.4,0.0,843.3,701.5,676.9,998.0,450.6,1337.8,738.4,938.7,670.4
194,1598.5,591.8,1253.5,409.8,310.4,423.1,819.3,1056.1,365.0,340.4,806.0,1353.5,1541.5,960.1,299.1,602.2,1007.5,603.7,410.3,1139.5,1128.1,829.5,729.2,1012.0,1119.6,914.8,946.8,882.2,849.4,195.7,1071.2,1006.7,1151.9,291.3,884.6,699.7,1015.6,567.7,457.2,1128.1,537.6,1159.9,1142.6,651.1,907.1,586.7,10.7,428.0,766.0,1041.9,1123.1,401.7,1131.5,628.0,1438.6,468.3,319.1,1292.0,406.9,1032.5,304.5,1475.4,195.7,994.3,958.7,927.1,554.8,1133.9,957.6,76.0,1203.4,839.9,1175.6,432.7,902.8,974.4,1028.4,679.0,1151.9,567.6,936.6,593.1,902.1,984.1,379.1,244.0,656.2,517.4,1059.3,563.6,1526.2,862.6,416.5,507.5,591.5,71.8,512.7,213.6,720.0,345.6,507.4,273.0,489.7,947.7,1223.3,528.4,518.0,210.8,1016.0,370.0,723.7,363.8,884.2,94.1,453.8,1285.1,1193.1,628.0,1013.7,909.8,762.3,537.4,411.5,1378.4,936.6,865.9,1463.3,1195.1,982.0,465.1,993.9,386.5,429.9,912.0,1021.3,1093.6,762.0,869.5,969.3,1354.6,477.9,327.0,1131.5,869.6,1016.5,1413.2,469.6,614.3,1051.5,814.5,1016.5,178.9,1035.4,1031.5,913.7,851.7,1008.9,988.3,490.9,1061.8,963.7,882.9,284.0,902.1,463.9,1426.6,1023.0,1053.2,954.8,1290.4,1215.8,1290.4,723.5,1072.0,843.0,228.5,942.1,717.5,329.1,418.1,1250.0,789.1,419.5,1028.0,679.6,1027.9,401.8,529.1,1167.3,908.6,1043.6,772.8,511.2,843.3,0.0,1387.3,801.0,896.9,940.9,560.6,940.9,820.9,755.4
