,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
160,145.1,159.3,112.1,164.5,149.1,41.9,144.9,91.0,116.1,112.9,113.3,131.5,141.1,131.9,105.9,157.6,109.1,95.0,151.8,103.5,101.0,75.5,25.7,140.6,61.4,171.7,161.1,113.8,169.3,114.2,79.8,20.3,149.2,84.5,67.7,89.7,51.8,21.0,156.0,83.5,73.2,121.7,89.4,136.8,132.1,133.3,60.8,134.3,162.6,80.3,161.5,114.0,106.8,126.0,105.9,164.1,100.3,157.2,90.0,112.9,99.7,112.1,137.4,55.7,75.3,159.6,167.6,79.8,123.5,157.8,173.1,123.3,81.9,107.7,57.8,120.3,119.0,105.8,130.9,161.9,49.2,146.5,128.4,116.2,129.3,118.4,127.5,69.9,93.2,65.6,140.3,126.5,113.5,173.2,49.6,98.3,46.3,174.7,156.4,86.1,129.3,126.5,139.0,87.5,156.6,174.2,162.1,145.2,38.9,162.1,13.2,109.1,166.9,121.3,149.7,101.3,113.7,166.2,80.5,51.3,159.7,117.8,155.4,167.5,113.2,105.8,121.7,23.8,127.8,52.3,135.5,162.9,71.6,177.1,127.2,101.7,57.5,90.8,178.3,80.5,113.8,82.3,102.4,150.3,167.2,134.1,134.3,147.1,56.7,156.8,166.9,122.8,37.0,151.6,150.3,101.1,134.1,136.9,173.7,135.5,0.0,73.7,144.8,142.3,121.7,132.2,49.6,108.4,136.5,134.1,130.3,116.1,131.5,115.5,65.6,93.2,55.7,114.5,115.7,20.3,82.7,132.1,107.9,152.6,139.9,82.1,135.5,56.4,180.7,131.9,160.7,61.3,127.0,120.2,57.8,65.6,16.5,110.3,38.6,143.0,141.6,136.8,77.4
161,189.1,214.5,156.1,208.5,206.0,59.2,188.9,135.0,160.1,169.8,168.5,175.5,198.0,175.9,149.9,201.6,153.1,139.0,207.0,158.7,145.0,119.5,81.2,184.6,105.4,217.9,205.1,169.0,224.5,171.1,123.8,75.8,193.2,139.7,130.6,133.7,107.0,76.5,202.6,140.4,128.4,178.6,146.3,184.7,176.1,190.2,116.0,178.3,217.8,124.3,216.7,170.9,150.8,182.9,161.1,219.3,144.3,205.1,134.0,169.8,143.7,167.3,194.3,110.9,119.3,213.0,211.6,135.0,167.5,201.8,219.7,167.3,105.2,164.6,113.0,183.2,163.0,32.1,186.1,205.9,63.7,190.5,172.4,160.2,173.3,175.3,181.4,125.1,137.2,128.5,184.3,170.5,170.4,226.6,51.5,155.2,101.5,229.9,213.3,141.3,184.5,170.5,183.0,144.4,211.8,222.1,219.0,189.2,84.2,208.7,68.7,153.1,222.1,165.3,204.9,145.3,157.7,221.4,143.4,106.5,214.9,173.0,210.6,222.7,157.2,32.1,178.6,79.0,171.8,21.4,179.5,218.1,126.8,221.1,171.2,158.6,112.7,146.0,233.5,143.4,170.7,126.3,159.3,194.3,220.6,191.0,182.2,195.0,111.9,212.0,214.8,166.8,64.1,206.8,207.2,156.3,178.1,192.1,228.9,179.5,74.0,0.0,200.0,199.2,178.6,176.2,51.5,152.4,180.5,189.3,187.2,160.1,175.5,159.5,120.8,137.2,110.9,158.5,172.6,75.8,7.8,176.1,151.9,207.8,196.8,145.0,179.5,119.3,235.9,175.9,204.7,116.5,171.0,164.2,113.0,128.5,54.1,154.3,53.1,187.0,185.6,180.8,134.3
162,195.9,65.9,131.4,138.5,141.3,178.8,118.9,119.2,135.4,174.5,106.7,78.7,64.0,174.9,148.9,200.6,154.8,140.7,165.4,48.0,109.2,166.9,162.6,114.6,186.8,38.0,71.2,37.7,182.9,175.8,171.2,157.2,187.9,67.0,162.2,135.4,114.2,157.9,152.0,145.1,152.9,183.3,135.3,126.8,151.4,71.8,140.5,198.3,175.4,171.7,167.9,175.6,152.5,187.6,88.8,176.9,146.0,147.2,135.7,174.5,191.1,125.7,67.7,116.7,134.9,155.1,141.6,137.1,169.2,131.8,169.1,153.0,159.6,169.3,114.6,214.8,157.3,195.6,144.5,178.0,164.7,120.5,147.7,161.9,193.3,180.0,123.5,102.5,138.9,160.1,179.0,145.8,139.0,168.7,186.5,159.9,133.6,41.0,134.0,99.7,122.7,145.8,113.0,120.7,163.0,164.2,128.3,67.2,162.8,158.1,150.1,128.4,173.3,155.0,162.5,191.3,159.4,72.8,175.0,113.7,173.3,111.2,62.0,74.1,156.2,195.6,183.3,127.7,101.8,142.1,109.5,169.3,158.9,121.6,146.5,163.3,114.9,104.4,184.7,175.0,175.4,173.7,164.0,189.0,162.7,195.7,124.3,137.1,115.7,169.6,156.9,87.4,173.9,158.0,140.1,50.4,153.4,11.2,187.3,74.7,155.4,163.5,0.0,203.9,183.3,118.3,186.5,127.7,75.9,127.5,191.9,135.4,78.7,134.8,106.8,138.9,135.4,178.1,177.3,157.2,172.5,151.4,150.9,7.8,201.5,176.6,109.5,150.9,47.0,118.0,176.8,111.1,170.0,156.1,114.6,160.1,151.8,153.3,154.1,162.3,157.7,122.9,133.5
163,194.2,133.5,161.2,213.6,110.0,91.0,194.0,140.1,165.2,73.8,162.1,180.6,102.0,181.0,155.0,206.7,158.2,144.1,200.6,152.3,150.1,124.6,74.8,189.7,110.5,187.4,210.2,142.7,218.1,75.1,128.9,69.4,198.3,133.3,35.3,138.8,100.6,70.1,204.8,44.4,122.0,82.6,50.3,185.6,181.2,94.2,109.6,183.4,211.4,129.4,210.3,74.9,155.9,86.9,154.7,212.9,149.4,206.0,139.1,73.8,148.8,160.9,98.3,104.5,124.4,208.4,216.7,128.6,172.6,206.9,221.9,172.4,42.8,68.6,106.6,87.9,168.1,84.9,179.7,211.0,57.3,195.6,177.5,165.3,178.4,79.3,176.3,118.7,142.3,33.2,189.4,175.6,74.4,222.0,98.7,59.2,95.1,190.4,117.3,134.9,178.1,175.6,188.1,48.4,205.4,223.0,123.0,194.3,77.8,210.9,62.3,158.2,215.7,170.4,198.5,150.4,162.8,140.4,48.1,100.1,208.5,166.6,129.6,141.7,162.3,84.9,82.6,72.6,176.9,44.6,184.6,211.7,120.4,226.2,176.3,62.6,106.3,139.6,227.1,48.1,74.7,131.4,63.3,199.4,216.0,95.0,183.1,195.9,105.5,205.6,215.7,171.9,86.1,200.4,111.2,149.9,183.2,152.6,222.5,184.6,67.6,66.0,160.5,0.0,82.6,181.3,98.7,157.5,185.6,182.9,91.2,165.2,180.6,164.6,114.4,142.3,104.5,163.6,76.6,69.4,75.0,181.2,157.0,168.3,100.8,49.7,184.6,31.8,196.4,181.0,209.8,110.1,176.1,169.3,106.6,33.2,47.7,159.4,46.7,192.1,190.7,185.9,38.3
164,214.8,154.1,181.8,234.2,130.6,111.6,214.6,160.7,185.8,94.4,182.7,201.2,122.6,201.6,175.6,227.3,178.8,164.7,221.2,172.9,170.7,145.2,95.4,210.3,131.1,208.0,230.8,163.3,238.7,95.7,149.5,90.0,218.9,153.9,55.9,159.4,121.2,90.7,225.4,65.0,142.6,0.0,70.9,206.2,201.8,114.8,130.2,204.0,232.0,150.0,230.9,95.5,176.5,4.3,175.3,233.5,170.0,226.6,159.7,94.4,169.4,181.5,118.9,125.1,145.0,229.0,237.3,149.2,193.2,227.5,242.5,193.0,63.4,89.2,127.2,108.5,188.7,105.5,200.3,231.6,77.9,216.2,198.1,185.9,199.0,99.9,196.9,139.3,162.9,53.8,210.0,196.2,95.0,242.6,119.3,79.8,115.7,211.0,137.9,155.5,198.7,196.2,208.7,69.0,226.0,243.6,143.6,214.9,98.4,231.5,82.9,178.8,236.3,191.0,219.1,171.0,183.4,161.0,68.7,120.7,229.1,187.2,150.2,162.3,182.9,105.5,0.0,93.2,197.5,65.2,205.2,232.3,141.0,246.8,196.9,83.2,126.9,160.2,247.7,68.7,95.3,152.0,83.9,220.0,236.6,12.4,203.7,216.5,126.1,226.2,236.3,192.5,106.7,221.0,131.8,170.5,203.8,173.2,243.1,205.2,88.2,86.6,181.1,20.6,0.0,201.9,119.3,178.1,206.2,203.5,8.6,185.8,201.2,185.2,135.0,162.9,125.1,184.2,97.2,90.0,95.6,201.8,177.6,188.9,18.2,70.3,205.2,52.4,217.0,201.6,230.4,130.7,196.7,189.9,127.2,53.8,68.3,180.0,67.3,212.7,211.3,206.5,58.9
165,153.8,157.0,53.4,79.1,232.4,112.0,59.5,41.2,57.4,211.7,111.0,46.1,155.1,96.9,70.9,122.6,76.8,62.7,83.0,101.2,31.2,88.9,123.4,55.2,108.8,88.5,75.7,111.5,95.0,213.0,93.2,105.7,89.6,82.2,166.5,57.4,104.9,118.7,53.7,182.3,143.6,220.5,188.2,28.5,73.4,162.9,131.2,120.3,77.1,93.7,69.6,212.8,74.5,224.8,103.6,78.6,68.0,48.9,57.7,211.7,113.1,61.3,158.8,107.4,56.9,56.8,82.2,127.8,91.2,72.4,70.8,75.0,180.7,206.5,105.3,219.1,79.3,186.6,80.1,79.7,160.1,61.1,69.7,83.9,115.3,217.2,25.2,93.2,60.9,164.4,80.7,67.8,212.3,70.4,119.7,197.1,124.3,113.1,225.1,52.8,127.0,67.8,53.6,186.3,64.7,65.9,219.4,59.8,149.8,59.8,112.8,50.4,75.0,77.0,64.2,113.3,81.4,163.9,179.3,104.4,85.4,115.5,153.1,165.2,78.2,186.6,220.5,118.4,42.4,146.4,50.1,71.0,149.6,91.7,68.5,200.5,105.6,48.1,86.4,179.3,212.6,95.7,201.2,90.7,64.4,232.9,26.0,38.8,106.4,71.3,58.6,37.4,107.1,59.7,231.2,98.8,75.4,126.6,99.4,50.1,122.7,167.6,133.1,241.1,220.5,0.0,119.7,49.7,51.1,131.8,229.1,57.4,46.1,56.8,97.5,60.9,126.1,100.1,214.5,105.7,175.4,73.4,60.7,140.9,238.7,180.9,50.1,155.2,119.1,12.1,78.5,101.8,92.0,78.1,105.3,164.4,127.4,75.3,149.5,84.3,59.4,4.6,176.2
166,137.6,202.1,104.6,157.0,191.9,7.7,137.4,83.5,108.6,155.7,156.1,124.0,183.9,124.4,98.4,150.1,101.6,87.5,187.7,146.3,93.5,68.0,55.3,133.1,53.9,166.4,153.6,156.6,199.7,157.0,72.3,37.6,141.7,127.3,110.5,82.2,94.6,50.6,151.1,126.3,116.0,164.5,132.2,133.2,124.6,176.1,103.6,126.8,181.8,72.8,174.3,156.8,99.3,168.8,148.7,183.3,92.8,153.6,82.5,155.7,92.2,154.9,180.2,98.5,67.8,161.5,160.1,122.6,116.0,150.3,168.2,115.8,124.7,150.5,100.6,163.1,111.5,66.9,173.7,154.4,92.0,139.0,120.9,108.7,121.8,161.2,129.9,112.7,85.7,108.4,132.8,119.0,156.3,175.1,0.0,141.1,89.1,191.0,199.2,128.9,172.1,119.0,131.5,130.3,169.4,170.6,204.9,137.7,81.7,157.2,44.7,101.6,179.7,113.8,168.9,93.8,106.2,209.0,123.3,94.1,190.1,160.6,198.2,210.3,105.7,66.9,164.5,66.6,120.3,69.3,128.0,175.7,114.4,169.6,119.7,144.5,100.3,133.6,191.1,123.3,156.6,74.8,145.2,142.8,169.1,176.9,130.7,143.5,99.5,176.0,163.3,115.3,12.6,164.4,193.1,143.9,126.6,179.7,204.1,128.0,54.6,47.9,187.6,185.1,164.5,124.7,0.0,100.9,129.0,176.9,173.1,108.6,124.0,108.0,108.4,85.7,98.5,107.0,158.5,37.6,55.7,124.6,100.4,195.4,182.7,124.9,128.0,99.2,197.0,124.4,153.2,104.1,119.5,112.7,100.6,108.4,59.3,102.8,81.4,135.5,134.1,129.3,120.2
167,137.6,181.0,3.7,78.8,239.1,91.1,59.2,20.3,7.7,202.9,137.5,45.8,179.1,76.0,50.0,101.7,45.9,41.8,109.5,127.7,15.3,68.0,102.5,54.9,87.9,88.2,75.4,138.0,121.5,204.2,72.3,84.8,93.3,108.7,157.7,36.5,131.4,97.8,80.2,173.5,163.2,211.7,179.4,55.0,23.7,186.9,150.8,89.4,103.6,72.8,96.1,204.0,39.2,216.0,130.1,105.1,45.7,75.4,36.8,202.9,84.0,87.8,182.8,133.9,36.0,83.3,81.9,154.3,60.3,72.1,97.3,25.3,171.9,197.7,131.8,210.3,29.6,165.7,106.6,106.0,139.2,60.8,20.0,53.0,84.4,208.4,51.7,119.7,40.0,155.6,84.4,18.1,203.5,96.9,98.8,188.3,136.3,112.8,246.4,79.3,153.5,18.1,53.3,177.5,91.2,92.4,243.4,59.5,128.9,86.3,91.9,0.7,101.5,27.3,90.7,82.4,50.6,187.9,170.5,130.9,111.9,142.0,177.1,189.2,57.3,165.7,211.7,113.8,42.1,142.3,49.8,97.5,161.6,91.4,18.8,191.7,132.1,74.6,112.9,170.5,203.8,74.8,192.4,94.4,90.9,224.1,52.5,65.3,132.9,97.8,85.1,37.1,86.2,86.2,240.3,125.3,25.7,126.3,125.9,49.8,101.8,146.7,132.8,232.3,211.7,46.5,98.8,0.0,50.8,158.3,220.3,7.7,45.8,7.1,124.0,40.0,145.7,69.2,205.7,84.8,154.5,23.7,52.0,140.6,229.9,172.1,49.8,146.4,118.8,46.2,104.8,128.3,71.1,28.4,131.8,155.6,106.5,54.4,128.6,34.6,85.7,51.1,167.4
168,114.9,133.4,57.7,64.8,208.8,116.3,45.2,45.5,61.7,228.1,135.6,5.0,131.5,101.2,75.2,126.9,81.1,67.0,107.6,115.5,35.5,93.2,127.7,40.9,113.1,40.6,27.8,105.2,119.6,229.4,97.5,110.0,114.2,106.8,182.9,61.7,129.5,123.0,78.3,198.7,168.2,236.9,200.4,53.1,77.7,139.3,155.8,124.6,101.7,98.0,94.2,229.2,78.8,241.2,128.2,103.2,72.3,73.5,62.0,228.1,117.4,85.9,135.2,132.0,61.2,81.4,67.9,152.4,95.5,58.1,95.4,79.3,197.1,222.9,129.9,235.5,83.6,190.9,104.7,104.3,164.4,46.8,74.0,88.2,119.6,233.6,49.8,117.8,65.2,180.8,105.3,72.1,204.1,95.0,124.0,213.5,148.9,65.2,201.5,77.4,151.6,72.1,39.3,185.8,89.3,90.5,195.8,8.7,154.1,84.4,117.1,54.7,99.6,81.3,88.8,117.6,85.7,140.3,195.7,129.0,110.0,140.1,129.5,141.6,82.5,190.9,236.9,139.0,28.1,167.5,35.8,95.6,174.2,40.6,72.8,216.9,130.2,72.7,111.0,195.7,229.0,100.0,217.6,115.3,89.0,249.3,50.6,63.4,131.0,95.9,83.2,13.7,111.4,84.3,207.6,117.9,79.7,78.7,124.0,1.0,127.0,171.9,85.2,257.5,236.9,44.6,124.0,54.0,0.0,156.4,245.5,61.7,5.0,61.1,122.1,65.2,150.7,104.4,230.9,110.0,179.7,77.7,77.2,93.0,255.1,197.3,35.8,171.6,71.2,44.3,103.1,126.4,96.3,82.4,129.9,180.8,131.7,79.6,153.8,88.6,84.0,49.2,192.6
169,188.2,153.7,155.2,207.6,130.2,85.0,188.0,134.1,159.2,94.0,156.1,174.6,122.2,175.0,149.0,200.7,152.2,138.1,194.6,146.3,144.1,118.6,68.8,183.7,104.5,207.6,204.2,156.6,212.1,95.3,122.9,63.4,192.3,127.3,48.8,132.8,94.6,64.1,198.8,64.6,116.0,102.8,70.5,179.6,175.2,114.4,103.6,177.4,205.4,123.4,204.3,95.1,149.9,107.1,148.7,206.9,143.4,200.0,133.1,94.0,142.8,154.9,118.5,98.5,118.4,202.4,210.7,122.6,166.6,200.9,215.9,166.4,63.0,88.8,100.6,101.4,162.1,82.2,173.7,205.0,51.3,189.6,171.5,159.3,172.4,99.5,170.3,112.7,136.3,46.7,183.4,169.6,94.6,216.0,92.7,79.4,89.1,210.6,137.5,128.9,9.3,169.6,182.1,68.6,199.4,217.0,143.2,188.3,71.8,204.9,56.3,152.2,209.7,164.4,192.5,144.4,156.8,160.6,61.6,94.1,202.5,160.6,149.8,161.9,156.3,82.2,102.8,66.6,170.9,28.7,178.6,205.7,114.4,220.2,170.3,82.8,100.3,133.6,221.1,61.6,94.9,125.4,83.5,193.4,210.0,115.2,177.1,189.9,99.5,199.6,209.7,165.9,80.1,194.4,131.4,143.9,177.2,172.8,216.5,178.6,61.6,50.1,180.7,123.4,102.8,175.3,92.7,151.5,179.6,0.0,111.4,159.2,174.6,158.6,108.4,136.3,98.5,157.6,96.8,63.4,59.1,175.2,151.0,188.5,121.0,63.2,178.6,37.5,216.6,175.0,203.8,104.1,170.1,163.3,100.6,46.7,41.7,153.4,40.7,186.1,184.7,179.9,58.5
170,206.2,145.5,173.2,225.6,122.0,103.0,206.0,152.1,177.2,85.8,174.1,192.6,114.0,193.0,167.0,218.7,170.2,156.1,212.6,164.3,162.1,136.6,86.8,201.7,122.5,199.4,222.2,154.7,230.1,87.1,140.9,81.4,210.3,145.3,47.3,150.8,112.6,82.1,216.8,56.4,134.0,94.6,62.3,197.6,193.2,106.2,121.6,195.4,223.4,141.4,222.3,86.9,167.9,98.9,166.7,224.9,161.4,218.0,151.1,85.8,160.8,172.9,110.3,116.5,136.4,220.4,228.7,140.6,184.6,218.9,233.9,184.4,54.8,80.6,118.6,99.9,180.1,96.9,191.7,223.0,69.3,207.6,189.5,177.3,190.4,91.3,188.3,130.7,154.3,45.2,201.4,187.6,86.4,234.0,110.7,71.2,107.1,202.4,129.3,146.9,190.1,187.6,200.1,60.4,217.4,235.0,135.0,206.3,89.8,222.9,74.3,170.2,227.7,182.4,210.5,162.4,174.8,152.4,60.1,112.1,220.5,178.6,141.6,153.7,174.3,96.9,94.6,84.6,188.9,56.6,196.6,223.7,132.4,238.2,188.3,74.6,118.3,151.6,239.1,60.1,86.7,143.4,75.3,211.4,228.0,3.8,195.1,207.9,117.5,217.6,227.7,183.9,98.1,212.4,123.2,161.9,195.2,164.6,234.5,196.6,79.6,78.0,172.5,12.0,94.6,193.3,110.7,169.5,197.6,194.9,0.0,177.2,192.6,176.6,126.4,154.3,116.5,175.6,88.6,81.4,87.0,193.2,169.0,180.3,9.6,61.7,196.6,43.8,208.4,193.0,221.8,122.1,188.1,181.3,118.6,45.2,59.7,171.4,58.7,204.1,202.7,197.9,50.3
171,140.5,188.7,4.0,86.5,246.8,98.8,66.9,28.0,0.0,210.6,145.2,53.5,186.8,83.7,57.7,109.4,38.2,43.3,117.2,135.4,23.0,75.7,110.2,62.6,95.6,95.9,83.1,145.7,129.2,211.9,80.0,92.5,101.0,116.4,165.4,44.2,139.1,105.5,87.9,181.2,170.9,219.4,187.1,62.7,16.0,194.6,158.5,81.7,111.3,80.5,103.8,211.7,31.5,223.7,137.8,112.8,38.0,83.1,44.5,210.6,76.3,95.5,190.5,141.6,43.7,91.0,89.6,162.0,52.6,79.8,105.0,17.6,179.6,205.4,139.5,218.0,21.9,173.4,114.3,113.7,146.9,68.5,12.3,45.3,76.7,216.1,59.4,127.4,45.1,163.3,92.1,10.4,211.2,104.6,106.5,196.0,144.0,120.5,254.1,87.0,161.2,10.4,61.0,185.2,98.9,100.1,251.1,67.2,136.6,94.0,99.6,7.0,109.2,19.6,98.4,74.7,42.9,195.6,178.2,138.6,119.6,149.7,184.8,196.9,65.0,173.4,219.4,121.5,49.8,150.0,57.5,105.2,169.3,99.1,11.1,199.4,139.8,82.3,120.6,178.2,211.5,82.5,200.1,102.1,98.6,231.8,60.2,73.0,140.6,105.5,92.8,44.8,93.9,93.9,248.0,133.0,18.0,134.0,133.6,57.5,109.5,154.4,140.5,240.0,219.4,54.2,106.5,7.7,58.5,166.0,228.0,0.0,53.5,0.6,131.7,45.1,153.4,61.5,213.4,92.5,162.2,16.0,59.7,148.3,237.6,179.8,57.5,154.1,126.5,53.9,112.5,136.0,78.8,20.7,139.5,163.3,114.2,62.1,136.3,26.9,93.4,58.8,175.1
172,119.9,135.2,52.7,59.8,210.6,111.3,40.2,40.5,56.7,223.1,130.6,0.0,133.3,96.2,70.2,121.9,76.1,62.0,102.6,117.3,30.5,88.2,122.7,35.9,108.1,42.4,29.6,107.0,114.6,224.4,92.5,105.0,109.2,101.8,177.9,56.7,124.5,118.0,73.3,193.7,163.2,231.9,199.6,48.1,72.7,141.1,150.8,119.6,96.7,93.0,89.2,224.2,73.8,236.2,123.2,98.2,67.3,68.5,57.0,223.1,112.4,80.9,137.0,127.0,56.2,76.4,62.9,147.4,90.5,53.1,90.4,74.3,192.1,217.9,124.9,230.5,78.6,185.9,99.7,99.3,159.4,41.8,69.0,83.2,114.6,228.6,44.8,112.8,60.2,175.8,100.3,67.1,208.3,90.0,119.0,208.5,143.9,67.0,203.3,72.4,146.6,67.1,34.3,190.0,84.3,85.5,197.6,13.7,149.1,79.4,112.1,49.7,94.6,76.3,83.8,112.6,80.7,142.1,190.7,124.0,105.0,135.1,131.3,143.4,77.5,185.9,231.9,134.0,23.1,162.5,30.8,90.6,169.2,45.6,67.8,211.9,125.2,67.7,106.0,190.7,224.0,95.0,212.6,110.3,84.0,244.3,45.6,58.4,126.0,90.9,78.2,8.7,106.4,79.3,209.4,118.4,74.7,80.5,119.0,4.0,122.0,166.9,87.0,252.5,231.9,39.6,119.0,49.0,5.0,151.4,240.5,56.7,0.0,56.1,117.1,60.2,145.7,99.4,225.9,105.0,174.7,72.7,72.2,94.8,250.1,192.3,30.8,166.6,73.0,39.3,98.1,121.4,91.3,77.4,124.9,175.8,126.7,74.6,148.8,83.6,79.0,44.2,187.6
173,141.1,188.1,3.4,85.9,246.2,98.2,66.3,27.4,0.6,210.0,144.6,52.9,186.2,83.1,57.1,108.8,38.8,43.9,116.6,134.8,22.4,75.1,109.6,62.0,95.0,95.3,82.5,145.1,128.6,211.3,79.4,91.9,100.4,115.8,164.8,43.6,138.5,104.9,87.3,180.6,170.3,218.8,186.5,62.1,16.6,194.0,157.9,82.3,110.7,79.9,103.2,211.1,32.1,223.1,137.2,112.2,38.6,82.5,43.9,210.0,76.9,94.9,189.9,141.0,43.1,90.4,89.0,161.4,53.2,79.2,104.4,18.2,179.0,204.8,138.9,217.4,22.5,172.8,113.7,113.1,146.3,67.9,12.9,45.9,77.3,215.5,58.8,126.8,45.7,162.7,91.5,11.0,210.6,104.0,105.9,195.4,143.4,119.9,253.5,86.4,160.6,11.0,60.4,184.6,98.3,99.5,250.5,66.6,136.0,93.4,99.0,6.4,108.6,20.2,97.8,75.3,43.5,195.0,177.6,138.0,119.0,149.1,184.2,196.3,64.4,172.8,218.8,120.9,49.2,149.4,56.9,104.6,168.7,98.5,11.7,198.8,139.2,81.7,120.0,177.6,210.9,81.9,199.5,101.5,98.0,231.2,59.6,72.4,140.0,104.9,92.2,44.2,93.3,93.3,247.4,132.4,18.6,133.4,133.0,56.9,108.9,153.8,139.9,239.4,218.8,53.6,105.9,7.1,57.9,165.4,227.4,0.6,52.9,0.0,131.1,45.7,152.8,62.1,212.8,91.9,161.6,16.6,59.1,147.7,237.0,179.2,56.9,153.5,125.9,53.3,111.9,135.4,78.2,21.3,138.9,162.7,113.6,61.5,135.7,27.5,92.8,58.2,174.5
174,192.8,117.8,127.6,153.3,193.2,89.6,133.7,115.4,131.6,159.0,71.8,120.3,115.9,163.7,137.7,189.4,151.0,136.9,110.3,62.0,105.4,123.2,73.4,129.4,109.1,130.2,149.9,72.3,127.8,160.3,127.5,68.0,150.4,43.0,113.8,131.6,13.8,68.7,114.5,129.6,63.7,167.8,135.5,95.3,147.6,123.7,51.3,182.0,121.1,128.0,120.0,160.1,148.7,172.1,64.4,122.6,142.2,115.7,131.9,159.0,147.4,70.6,119.6,9.9,123.0,118.1,156.4,59.6,165.4,146.6,131.6,149.2,128.0,153.8,7.8,166.4,153.5,151.9,89.4,140.5,95.3,135.3,143.9,158.1,177.0,164.5,86.0,4.3,135.1,111.7,141.5,142.0,159.6,131.7,97.3,144.4,44.4,133.2,185.9,44.6,87.8,142.0,127.8,133.6,115.1,132.7,180.2,134.0,73.6,120.6,60.9,124.6,125.4,151.2,108.2,149.0,155.6,124.7,126.6,14.3,118.2,76.3,113.9,126.0,145.0,151.9,167.8,38.5,116.6,98.4,124.3,121.4,69.7,165.9,142.7,147.8,8.1,49.3,136.8,126.6,159.9,130.0,148.5,151.5,125.7,180.2,92.8,105.6,8.9,115.3,125.4,111.6,84.7,110.1,192.0,59.6,149.6,95.4,132.2,124.3,66.2,119.8,103.3,188.4,167.8,100.6,97.3,123.9,125.3,92.6,176.4,131.6,120.3,131.0,0.0,135.1,46.2,162.2,161.8,68.0,128.8,147.6,121.5,111.1,186.0,128.2,124.3,102.5,139.2,93.5,139.3,4.3,158.8,152.3,7.8,111.7,62.6,142.1,84.7,158.5,120.2,105.2,123.5
175,118.2,192.3,37.7,90.1,223.9,75.9,70.5,16.6,41.7,187.7,148.8,57.1,190.4,60.8,34.8,86.5,15.9,1.8,120.8,139.0,26.6,52.8,87.3,66.2,72.7,99.5,86.7,149.3,132.8,189.0,57.1,69.6,78.1,120.0,142.5,3.5,126.6,82.6,87.5,158.3,148.0,196.5,164.2,66.3,46.9,198.2,135.6,59.4,114.9,57.6,107.4,188.8,13.6,200.8,141.4,116.4,7.1,86.7,3.2,187.7,54.0,99.1,194.1,130.5,20.8,94.6,93.2,154.6,30.3,83.4,104.6,30.1,156.7,182.5,132.6,195.1,25.8,150.5,117.9,90.8,124.0,72.1,43.2,23.0,54.4,193.2,63.0,131.0,0.0,140.4,69.2,37.3,188.3,108.2,83.6,173.1,121.1,124.1,231.2,90.6,164.8,37.3,64.6,162.3,102.5,103.7,236.9,70.8,113.7,93.6,76.7,34.7,112.8,28.1,102.0,52.4,20.5,199.2,155.3,126.1,123.2,153.3,188.4,200.5,42.1,150.5,196.5,98.6,53.4,127.1,61.1,108.8,146.4,102.7,42.0,176.5,132.3,85.9,124.2,155.3,188.6,59.6,177.2,79.2,102.2,208.9,63.8,76.6,131.5,109.1,96.4,48.4,71.0,97.5,225.1,136.6,48.9,137.6,137.2,61.1,86.6,131.5,144.1,217.1,196.5,57.8,83.6,34.0,62.1,169.6,205.1,41.7,57.1,41.1,135.3,0.0,130.5,39.2,190.5,69.6,139.3,46.9,36.8,151.9,214.7,156.9,61.1,131.2,130.1,57.5,89.6,136.1,55.9,27.0,132.6,140.4,91.3,39.2,113.4,57.8,70.5,62.4,152.2
