,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
166,449.2,332.4,99.8,71.2,203.9,234.0,338.5,204.0,239.4,201.5,146.7,280.0,293.0,163.7,195.7,332.1,184.6,197.2,20.8,172.6,151.3,272.6,317.6,242.4,114.3,127.1,175.7,42.9,286.2,172.7,206.9,292.0,75.8,235.1,122.3,294.4,216.2,301.1,302.4,123.0,179.5,232.3,193.8,100.5,291.5,209.4,247.4,235.1,181.2,225.6,282.1,213.7,186.2,394.7,222.4,108.2,140.5,186.0,262.3,296.2,258.2,328.0,241.5,277.6,269.5,137.4,162.2,202.7,278.2,212.8,390.0,129.5,196.3,59.5,250.8,187.7,198.0,222.2,211.6,292.4,101.0,107.1,255.8,211.1,340.1,236.8,182.6,164.2,124.5,342.6,182.1,188.3,83.1,288.4,202.0,229.1,252.3,123.0,306.0,226.0,258.2,258.4,116.4,121.5,213.7,203.5,192.7,257.9,191.9,301.2,266.7,280.7,122.6,265.7,234.7,109.9,276.1,223.5,237.7,243.1,0.0,234.1,203.5,209.1,71.6,127.0,242.7,70.4,5.5,249.6,103.3,211.3,120.7,35.4,189.9,153.5,190.0,208.2,120.1,285.8,157.4,92.4,95.1,186.3,230.1,243.1,378.0,201.3,110.8,199.0,181.1,250.8,261.3,113.5,173.8,187.9,265.7,179.2,102.6,118.5,154.3,99.8,265.6,254.1,177.7,251.7,0.0,277.4,142.0,280.7,169.8,270.2,85.0,122.5,278.7,282.9,197.2,133.2,99.9,186.7,197.9,197.6,236.1,190.8,154.3,301.9,282.6,280.2,155.2,86.5,292.6,107.0,280.2,335.9,262.9,269.5,161.9,278.2,288.4,153.3,120.1,209.4,214.9
167,288.2,259.0,251.7,220.6,378.7,116.4,259.7,366.9,38.1,184.4,397.8,206.6,216.4,414.8,169.7,258.7,336.5,199.5,252.8,152.3,303.2,447.4,176.8,188.2,266.2,220.9,327.6,305.6,202.0,264.4,230.2,191.3,326.9,241.9,373.4,221.0,162.0,475.9,477.2,274.9,175.5,212.9,345.7,275.3,218.1,459.0,454.1,241.9,183.5,175.9,208.7,388.5,99.9,319.5,397.2,283.0,169.8,163.7,354.0,222.8,370.8,502.8,194.9,452.4,361.2,289.3,413.3,377.5,453.0,387.6,285.1,158.9,89.8,251.6,425.6,339.6,180.0,148.8,185.6,405.9,252.9,259.0,430.6,161.4,301.1,113.6,139.6,144.8,276.4,255.6,220.1,340.2,194.8,215.0,176.0,182.4,258.0,274.9,103.9,51.5,433.0,185.0,291.2,273.4,388.5,355.4,115.5,184.5,146.9,200.5,248.9,204.1,373.7,183.7,215.3,209.0,367.8,150.1,39.8,417.9,273.6,43.4,378.3,383.9,322.7,278.9,381.1,321.5,268.1,220.7,251.2,157.1,272.6,238.2,227.9,305.4,167.7,188.3,272.0,460.6,309.3,228.3,286.4,194.3,246.5,417.9,273.1,376.1,196.6,350.9,165.0,425.6,436.1,364.6,325.7,362.7,379.2,162.8,353.7,293.3,306.2,251.7,440.4,208.2,128.6,376.9,273.6,0.0,199.8,204.1,129.2,445.0,336.1,274.4,453.5,457.7,372.0,308.0,251.8,189.0,175.6,184.0,308.1,172.8,306.2,453.8,80.5,196.0,219.9,261.3,219.2,258.9,30.9,262.5,189.5,196.1,313.8,453.0,215.0,218.0,272.0,109.1,433.5
168,411.1,298.2,250.3,74.1,354.4,199.9,304.3,354.5,160.2,223.6,251.3,245.8,258.8,268.3,208.9,297.9,335.1,238.7,171.3,191.5,301.8,423.1,280.7,227.4,264.8,260.1,326.2,159.1,252.0,303.6,269.4,257.8,180.4,281.1,226.9,260.2,201.2,451.6,452.9,273.5,87.6,252.1,344.3,251.0,257.3,314.0,352.0,281.1,222.7,191.5,247.9,364.2,94.3,360.5,372.9,258.7,209.0,202.9,393.2,262.0,408.7,452.8,234.1,417.2,400.4,287.9,266.8,353.2,411.5,363.3,355.8,37.6,104.4,105.1,401.3,338.2,219.2,188.0,224.8,442.9,251.5,257.6,406.3,177.0,340.3,202.7,178.8,184.0,275.0,308.4,259.3,338.8,233.6,254.2,215.2,221.6,297.2,273.5,226.8,146.8,387.2,224.2,266.9,272.0,364.2,354.0,154.7,223.7,186.1,267.0,288.1,246.5,227.2,231.5,254.5,75.8,407.0,189.3,158.5,393.6,150.5,154.9,354.0,359.6,176.2,277.5,393.2,175.0,156.0,259.9,253.8,196.3,271.2,185.9,267.1,304.0,206.9,227.5,270.6,436.3,307.9,242.9,139.9,233.5,285.7,393.6,343.8,351.8,235.8,349.5,204.2,401.3,377.0,218.1,324.3,338.4,416.2,202.0,207.2,269.0,304.8,250.3,390.4,247.4,167.8,402.2,150.5,198.2,0.0,246.5,168.4,385.9,189.6,273.0,394.4,433.4,347.7,283.7,250.4,228.2,214.8,223.2,347.3,212.0,304.8,452.4,203.4,246.0,259.1,237.0,258.4,257.5,201.0,301.7,228.7,235.3,312.4,411.5,254.2,257.2,270.6,148.3,319.5
169,296.9,108.9,255.0,268.9,351.5,210.6,115.0,319.7,161.1,214.1,423.6,97.0,12.3,440.6,199.4,108.6,274.2,229.2,256.1,155.6,256.0,420.2,76.5,217.9,269.5,224.2,280.4,319.8,45.1,191.6,157.4,50.9,352.7,169.1,399.2,70.9,191.7,448.7,450.0,237.1,223.8,168.8,289.8,278.6,91.6,431.8,426.9,169.1,213.2,270.1,81.8,367.9,148.2,171.2,370.0,286.3,173.1,125.6,281.2,64.6,298.0,475.6,122.1,425.2,288.4,242.1,439.1,356.9,425.8,360.4,166.5,207.2,138.1,299.9,405.0,277.3,209.7,105.4,215.3,333.1,256.2,262.3,403.4,255.6,228.3,207.8,158.1,130.2,270.9,119.1,185.0,293.0,198.1,88.5,205.7,126.9,185.2,237.1,95.6,147.7,405.8,102.4,294.5,274.0,367.9,293.1,114.4,74.3,167.4,60.1,176.1,0.0,399.5,61.9,167.1,257.3,295.0,58.0,159.4,390.7,276.9,155.8,351.1,356.7,348.5,282.2,308.3,347.3,271.4,147.9,254.5,186.8,274.8,241.5,192.8,258.2,129.6,132.8,275.3,440.0,262.1,231.6,334.7,224.0,173.7,390.7,154.5,355.5,199.9,288.6,167.8,398.4,408.9,390.4,278.5,342.1,306.4,192.5,379.5,296.6,243.9,255.0,413.2,124.4,131.9,304.1,276.9,195.7,248.1,0.0,132.5,417.8,361.9,268.9,426.3,437.1,344.8,311.3,255.1,218.7,137.5,145.9,235.3,202.5,243.9,381.0,119.0,39.1,223.2,264.6,69.1,262.2,198.5,112.4,62.0,85.9,266.6,425.8,88.5,221.3,275.3,144.4,406.3
170,337.3,179.4,147.8,194.2,274.8,165.5,185.5,263.0,86.4,106.9,316.4,127.0,140.0,333.4,92.2,179.1,232.6,122.0,148.9,48.4,199.3,343.5,164.6,110.7,162.3,117.0,223.7,212.6,133.2,173.9,139.7,139.0,245.5,151.4,292.0,141.4,84.5,372.0,373.3,171.0,149.1,109.0,241.8,171.4,138.5,355.1,350.2,151.4,106.0,217.6,129.1,284.6,73.5,241.7,293.3,179.1,65.9,62.7,263.5,143.2,291.2,398.9,115.3,348.5,270.7,185.4,331.9,273.6,349.1,283.7,237.0,132.5,63.4,225.2,321.7,235.7,102.5,69.2,108.1,326.3,149.0,155.1,326.7,203.1,221.5,162.7,50.9,40.9,172.5,189.6,116.2,236.3,90.9,135.4,98.5,102.8,162.4,171.0,153.0,73.0,329.1,105.4,187.3,169.5,284.6,251.5,39.7,104.9,60.2,148.2,145.1,127.7,292.3,112.7,111.4,182.6,277.3,70.5,84.7,314.0,169.7,81.1,274.4,280.0,241.3,175.0,290.7,240.1,164.2,130.2,147.3,79.6,168.7,134.3,124.0,201.5,66.7,84.9,168.1,356.7,205.4,124.4,260.0,116.8,156.0,314.0,225.0,272.2,92.7,247.0,61.1,321.7,332.2,283.2,221.8,258.8,299.6,85.3,272.3,189.4,202.3,147.8,336.5,128.6,12.1,297.3,169.7,124.4,173.4,127.7,0.0,341.1,254.7,170.5,349.6,353.8,268.1,204.1,147.9,111.5,74.6,83.0,217.6,95.3,202.3,349.9,129.6,127.2,116.0,157.4,139.6,155.0,127.2,182.9,109.9,116.5,209.9,349.1,135.4,114.1,168.1,54.0,329.6
171,603.1,415.1,259.8,296.6,103.9,459.4,421.2,167.5,411.5,373.6,135.7,362.7,436.9,118.7,367.8,414.8,177.2,369.3,258.2,344.7,192.0,161.7,469.4,414.5,245.3,296.7,175.0,274.1,438.0,233.3,267.5,443.8,207.3,295.7,226.3,377.1,388.3,172.5,173.8,201.2,404.9,343.9,161.6,235.7,374.2,87.3,82.4,295.7,353.3,451.0,364.8,199.4,398.6,477.4,151.5,195.2,312.6,358.1,289.6,414.4,285.5,139.4,302.8,122.6,296.8,182.7,111.5,188.4,82.0,118.0,472.7,354.9,388.5,284.9,190.2,220.9,370.1,394.3,383.7,308.9,259.9,252.5,144.9,436.5,367.4,462.2,354.7,336.3,235.0,425.3,354.2,156.1,255.2,371.1,374.1,376.9,312.9,201.2,478.1,398.1,51.2,376.6,207.9,238.1,199.4,230.8,364.8,410.7,364.0,453.0,327.3,424.6,159.8,437.8,342.2,335.3,303.4,376.3,409.8,114.7,265.5,406.2,121.3,114.3,211.5,248.4,270.0,212.7,271.0,310.2,262.2,383.4,238.9,243.6,362.0,194.2,362.1,363.1,239.5,151.0,183.8,264.5,320.5,358.4,290.7,114.7,460.7,187.0,282.9,212.7,353.2,61.7,8.9,168.9,173.1,173.6,293.0,351.3,179.8,253.7,214.9,259.8,77.0,339.5,349.8,279.0,265.5,449.5,367.4,424.6,341.9,0.0,183.7,233.0,8.5,153.9,115.0,208.3,259.7,358.8,370.0,369.7,287.5,362.9,214.9,329.2,454.7,432.0,327.3,188.7,375.3,252.6,452.3,418.6,415.7,422.3,188.3,82.0,371.1,325.4,239.5,381.5,61.8
172,490.9,414.2,181.6,112.9,218.4,275.7,420.3,282.0,293.8,283.3,122.1,361.8,374.8,107.1,277.5,413.9,266.4,279.0,102.6,254.4,233.1,254.0,399.4,324.2,196.1,208.9,257.5,90.4,368.0,254.5,288.7,373.8,51.2,316.9,97.7,376.2,298.0,264.8,266.1,204.8,221.2,314.1,275.6,182.3,373.3,124.4,162.4,316.9,263.0,267.3,363.9,295.5,227.9,476.5,266.0,190.0,222.3,267.8,344.1,378.0,340.0,263.2,323.3,227.6,351.3,219.2,77.2,284.5,221.9,232.5,471.8,171.2,238.0,101.2,314.0,269.5,279.8,304.0,293.4,374.2,182.8,188.9,237.2,252.8,421.9,278.5,264.4,246.0,206.3,424.4,263.9,270.1,164.9,370.2,283.8,310.9,334.1,204.8,360.4,280.4,197.6,340.2,198.2,203.3,295.5,285.3,274.5,339.7,273.7,383.0,348.5,362.5,98.0,347.5,316.5,151.6,357.9,305.3,292.1,207.0,81.8,288.5,235.8,228.8,47.0,208.8,324.5,45.8,87.3,331.4,185.1,293.1,202.5,117.2,271.7,235.3,271.8,290.0,201.9,274.8,239.2,174.2,136.8,268.1,311.9,207.0,459.8,283.1,192.6,280.8,262.9,238.9,187.4,88.9,255.6,269.7,347.5,261.0,78.0,200.3,236.1,181.6,200.8,335.9,259.5,333.5,81.8,331.8,183.7,362.5,251.6,196.3,0.0,204.3,204.8,277.7,229.5,215.0,181.7,268.5,279.7,279.4,317.9,272.6,236.1,383.7,337.0,362.0,237.0,168.3,374.4,188.8,334.6,417.7,344.7,351.3,243.7,221.9,370.2,235.1,201.9,281.9,129.9
173,447.2,259.2,26.8,197.9,151.5,315.1,265.3,119.7,236.0,198.1,273.4,206.8,281.0,263.2,192.3,258.9,89.3,193.8,105.9,169.2,56.0,220.2,313.5,239.0,12.3,90.3,80.4,169.6,282.1,77.4,111.6,287.9,202.5,139.8,249.0,221.2,212.8,248.7,250.0,27.7,298.7,188.0,98.5,128.4,218.3,231.8,226.9,139.8,177.8,352.3,208.9,167.9,223.1,321.5,170.0,136.1,137.1,182.6,167.0,258.5,162.9,275.6,146.9,225.2,174.2,42.1,256.0,156.9,225.8,160.4,316.8,256.2,213.0,186.2,205.0,92.4,194.6,218.8,208.2,197.1,53.5,19.5,203.4,337.8,244.8,312.3,179.2,160.8,2.0,269.4,178.7,93.0,79.7,215.2,198.6,221.0,157.0,27.7,302.6,222.6,205.8,220.7,144.3,5.1,167.9,108.2,189.3,254.5,188.5,297.1,171.4,268.7,249.3,262.3,186.3,236.6,180.8,220.1,234.3,190.7,126.7,230.7,151.1,156.7,198.3,50.9,147.4,197.1,121.2,154.3,55.8,207.9,5.9,91.3,186.5,58.2,186.6,204.8,6.5,240.0,62.1,83.6,221.8,182.9,134.8,190.7,304.8,155.5,107.4,103.7,177.7,198.4,208.9,240.2,78.5,142.1,170.4,175.8,229.3,146.4,59.0,26.8,213.2,183.6,174.3,156.4,126.7,274.0,268.7,268.7,166.4,217.8,211.7,0.0,226.3,237.1,144.8,161.1,26.7,183.3,194.5,194.2,140.8,187.4,59.0,206.6,279.2,276.1,151.8,114.4,219.4,19.6,276.8,262.7,259.5,266.1,66.6,225.8,215.2,149.9,6.5,206.0,206.3
174,611.6,423.6,268.3,305.1,112.4,467.9,429.7,176.0,420.0,382.1,144.2,371.2,445.4,127.2,376.3,423.3,185.7,377.8,266.7,353.2,200.5,153.2,477.9,423.0,253.8,305.2,183.5,282.6,446.5,241.8,276.0,452.3,215.8,304.2,234.8,385.6,396.8,164.0,165.3,209.7,413.4,352.4,170.1,244.2,382.7,95.8,90.9,304.2,361.8,459.5,373.3,207.9,407.1,485.9,160.0,203.7,321.1,366.6,298.1,422.9,294.0,147.9,311.3,114.1,305.3,191.2,120.0,196.9,73.5,126.5,481.2,363.4,397.0,293.4,198.7,229.4,378.6,402.8,392.2,317.4,268.4,261.0,136.4,445.0,375.9,470.7,363.2,344.8,243.5,433.8,362.7,164.6,263.7,379.6,382.6,385.4,321.4,209.7,486.6,406.6,59.7,385.1,216.4,246.6,207.9,239.3,373.3,419.2,372.5,461.5,335.8,433.1,168.3,446.3,350.7,343.8,311.9,384.8,418.3,106.2,274.0,414.7,129.8,122.8,220.0,256.9,278.5,221.2,279.5,318.7,270.7,391.9,247.4,252.1,370.5,202.7,370.6,371.6,248.0,159.5,192.3,273.0,329.0,366.9,299.2,106.2,469.2,195.5,291.4,221.2,361.7,53.2,17.4,177.4,181.6,182.1,301.5,359.8,188.3,262.2,223.4,268.3,85.5,348.0,358.3,287.5,274.0,458.0,375.9,433.1,350.4,8.5,192.2,241.5,0.0,162.4,123.5,216.8,268.2,367.3,378.5,378.2,296.0,371.4,223.4,337.7,463.2,440.5,335.8,197.2,383.8,261.1,460.8,427.1,424.2,430.8,196.8,73.5,379.6,333.9,248.0,390.0,70.3
175,615.8,435.8,280.5,365.9,166.3,506.3,441.9,167.1,427.2,389.3,224.0,383.4,457.6,207.0,383.5,435.5,197.9,385.0,273.9,360.4,212.7,240.2,490.1,430.2,266.0,314.9,195.7,337.6,458.7,254.0,288.2,464.5,295.6,316.4,314.6,397.8,404.0,268.7,270.0,221.9,474.2,364.6,182.3,251.4,394.9,175.6,170.7,316.4,369.0,520.3,385.5,120.0,414.3,490.1,201.3,210.9,328.3,373.8,275.3,435.1,267.6,46.9,323.5,235.9,282.5,203.4,199.8,130.2,218.5,180.4,493.4,424.2,404.2,354.2,36.3,185.5,385.8,410.0,399.4,184.4,280.6,273.2,223.4,505.8,334.0,503.5,370.4,352.0,255.7,446.0,369.9,176.8,270.9,391.8,389.8,397.6,333.6,221.9,493.8,413.8,136.4,397.3,223.6,258.8,120.0,244.7,380.5,431.4,379.7,473.7,348.0,445.3,248.1,453.5,362.9,404.6,289.1,397.0,425.5,210.7,294.7,421.9,151.9,176.7,299.8,269.1,252.1,301.0,289.2,330.9,282.9,399.1,259.6,259.3,377.7,214.9,377.8,383.8,260.2,2.9,204.5,280.2,389.8,374.1,311.4,210.7,481.4,90.4,298.6,187.0,368.9,177.7,152.7,257.2,193.8,142.8,211.1,367.0,268.1,269.4,210.3,280.5,76.9,360.2,365.5,261.1,294.7,465.2,436.7,445.3,357.6,150.0,272.0,253.7,158.5,0.0,132.2,224.0,280.4,374.5,385.7,385.4,273.2,378.6,210.3,249.4,470.4,452.7,343.0,204.4,396.0,273.3,468.0,439.3,436.4,443.0,209.0,218.5,391.8,341.1,260.2,397.2,150.1
176,520.7,332.7,177.4,267.8,47.4,408.2,338.8,85.1,329.1,291.2,176.1,280.3,354.5,159.1,285.4,332.4,94.8,286.9,175.8,262.3,109.6,116.1,387.0,332.1,162.9,214.3,92.6,239.5,355.6,150.9,185.1,361.4,247.7,213.3,266.7,294.7,305.9,144.6,145.9,118.8,376.1,261.5,79.2,153.3,291.8,127.7,122.8,213.3,270.9,422.2,282.4,117.0,316.2,395.0,69.1,112.8,230.2,275.7,207.2,332.0,203.1,170.6,220.4,121.1,214.4,100.3,151.9,106.0,121.7,56.3,390.3,326.1,306.1,256.1,91.6,138.5,287.7,311.9,301.3,212.5,177.5,170.1,99.3,407.7,285.0,405.4,272.3,253.9,152.6,342.9,271.8,73.7,172.8,288.7,291.7,294.5,230.5,118.8,395.7,315.7,101.7,294.2,125.5,155.7,117.0,148.4,282.4,328.3,281.6,370.6,244.9,342.2,200.2,355.4,259.8,306.5,221.0,293.9,327.4,86.6,196.6,323.8,19.7,52.6,251.9,166.0,187.6,253.1,191.1,227.8,179.8,301.0,156.5,161.2,279.6,111.8,279.7,280.7,157.1,126.6,101.4,182.1,291.7,276.0,208.3,86.6,378.3,104.6,200.5,130.3,270.8,94.3,104.8,209.3,90.7,91.2,210.6,268.9,220.2,171.3,132.5,177.4,109.1,257.1,267.4,196.6,196.6,367.1,338.6,342.2,259.5,113.7,224.1,150.6,122.2,123.7,0.0,125.9,177.3,276.4,287.6,287.3,205.1,280.5,132.5,246.8,372.3,349.6,244.9,106.3,292.9,170.2,369.9,336.2,333.3,339.9,105.9,121.7,288.7,243.0,157.1,299.1,102.2
177,522.9,365.0,132.4,210.7,130.8,351.1,371.1,130.9,272.0,234.1,259.5,312.6,325.6,242.5,228.3,364.7,140.6,229.8,118.7,205.2,155.4,199.5,350.2,275.0,146.9,159.7,138.4,182.4,318.8,196.7,230.9,324.6,215.3,259.1,261.8,327.0,248.8,228.0,229.3,155.6,319.0,264.9,125.0,96.2,324.1,211.1,206.2,259.1,213.8,365.1,314.7,140.6,259.1,427.3,149.3,55.7,173.1,218.6,253.0,328.8,248.9,254.9,266.2,204.5,260.2,146.1,235.3,129.6,205.1,139.7,422.6,269.0,249.0,199.0,177.7,184.3,230.6,254.8,244.2,250.1,133.6,139.7,182.7,350.6,330.8,348.3,215.2,196.8,157.1,375.2,214.7,119.5,115.7,321.0,234.6,261.7,276.3,155.6,338.6,258.6,185.1,291.0,68.4,154.1,140.6,194.2,225.3,290.5,224.5,333.8,290.7,313.3,262.1,298.3,267.3,249.4,266.8,256.1,270.3,170.0,139.5,266.7,130.4,136.0,211.1,159.6,233.4,209.9,134.0,273.6,135.9,243.9,153.3,104.1,222.5,157.6,222.6,240.8,152.7,212.7,147.2,125.0,234.6,218.9,254.1,170.0,410.6,128.2,143.4,176.1,213.7,177.7,188.2,253.0,136.5,114.8,256.4,211.8,242.1,114.2,178.3,132.4,192.5,286.7,210.3,242.4,139.5,310.0,281.5,313.3,202.4,197.1,224.5,155.1,205.6,209.8,124.1,0.0,132.5,219.3,230.5,230.2,250.9,223.4,178.3,292.6,315.2,312.8,187.8,49.2,325.2,139.6,312.8,368.5,295.5,302.1,151.7,205.1,321.0,185.9,152.7,242.0,185.6
178,464.2,285.9,0.1,175.2,178.2,292.4,292.0,146.4,213.3,175.4,250.7,233.5,266.9,267.7,169.6,285.6,116.0,171.1,83.2,146.5,82.7,246.9,291.5,216.3,14.4,63.6,107.1,146.9,260.1,104.1,138.3,265.9,179.8,166.5,226.3,247.9,190.1,275.4,276.7,54.4,276.0,206.2,125.2,105.7,245.0,258.5,253.6,166.5,155.1,329.6,235.6,194.6,200.4,348.2,196.7,113.4,114.4,159.9,193.7,270.1,189.6,302.3,173.6,251.9,200.9,68.8,266.2,183.6,252.5,187.1,343.5,233.5,190.3,163.5,231.7,119.1,171.9,196.1,185.5,223.8,26.8,7.2,230.1,315.1,271.5,289.6,156.5,138.1,24.7,296.1,156.0,119.7,57.0,241.9,175.9,203.0,183.7,54.4,279.9,199.9,232.5,232.3,121.6,21.6,194.6,134.9,166.6,231.8,165.8,275.1,198.1,254.6,226.6,239.6,208.6,213.9,207.5,197.4,211.6,217.4,104.0,208.0,177.8,183.4,175.6,64.7,174.1,174.4,98.5,181.0,29.1,185.2,20.8,68.6,163.8,84.9,163.9,182.1,20.2,266.7,88.8,60.9,199.1,160.2,161.5,217.4,331.5,182.2,84.7,130.4,155.0,225.1,235.6,217.5,105.2,168.8,197.1,153.1,206.6,123.7,85.7,0.1,239.9,210.3,151.6,183.1,104.0,251.3,246.0,254.6,143.7,244.5,189.0,26.7,253.0,263.8,171.5,138.4,0.0,160.6,171.8,171.5,167.5,164.7,85.7,233.3,256.5,254.1,129.1,91.7,246.1,7.1,254.1,289.4,236.8,243.4,93.3,252.5,241.9,127.2,20.2,183.3,233.0
179,408.5,276.5,154.0,247.1,281.0,236.7,282.6,269.2,157.6,53.0,322.6,224.1,237.1,339.6,46.3,276.2,238.8,10.5,155.1,115.6,205.5,349.7,261.7,93.2,168.5,123.2,229.9,180.9,230.3,226.9,194.3,236.1,251.7,206.0,298.2,238.5,67.0,378.2,379.5,177.2,220.3,163.6,248.0,177.6,235.6,361.3,356.4,206.0,5.5,288.8,226.2,290.8,144.7,338.8,299.5,185.3,115.2,117.3,316.5,240.3,312.4,405.1,172.8,354.7,323.7,191.6,338.1,279.8,355.3,289.9,334.1,203.7,134.6,235.4,327.9,241.9,48.6,166.3,62.2,346.6,155.2,161.3,332.9,274.3,314.7,233.9,62.7,95.5,178.7,286.7,157.1,242.5,97.1,232.5,52.6,160.4,217.0,177.2,224.2,144.2,335.3,202.5,193.5,175.7,290.8,257.7,136.8,202.0,79.8,245.3,199.7,224.8,298.5,209.8,166.0,253.8,330.3,167.6,155.9,320.2,175.9,152.3,280.6,286.2,247.5,181.2,296.9,246.3,170.4,184.8,153.5,62.1,174.9,140.5,164.9,207.7,121.3,139.5,174.3,362.9,211.6,130.6,271.0,36.9,210.6,320.2,322.1,278.4,98.9,253.2,116.6,327.9,338.4,289.4,228.0,265.0,319.9,29.8,278.5,195.6,208.5,154.0,342.7,185.4,121.8,305.9,175.9,195.6,244.6,224.8,113.9,347.3,260.9,176.7,355.8,360.0,274.3,210.3,154.1,0.0,129.2,137.6,272.2,41.4,208.5,356.1,200.8,224.3,65.9,163.6,236.7,161.2,198.4,280.0,207.0,213.6,216.1,355.3,232.5,64.0,174.3,84.3,335.8
180,372.7,184.7,175.5,240.9,302.5,212.2,190.8,271.8,133.1,122.4,344.1,132.3,145.3,361.1,107.7,184.4,226.3,137.5,176.6,74.5,208.1,371.2,169.9,126.2,190.0,144.7,232.5,240.3,138.5,143.7,109.5,144.3,273.2,121.2,319.7,146.7,100.0,399.7,401.0,189.2,195.8,78.8,241.9,199.1,143.8,382.8,377.9,121.2,121.5,264.3,134.4,312.3,120.2,247.0,321.0,206.8,93.6,23.7,233.3,148.5,289.4,426.6,88.0,376.2,240.5,194.2,359.6,301.3,376.8,311.4,242.3,179.2,110.1,256.9,349.4,229.4,118.0,101.8,123.6,323.6,176.7,182.8,354.4,249.8,226.8,209.4,66.4,33.7,200.2,194.9,83.1,245.1,118.6,140.7,114.0,75.6,132.2,189.2,189.0,119.7,356.8,110.7,215.0,197.2,312.3,245.2,86.4,110.2,75.7,153.5,114.9,133.0,320.0,145.3,81.2,229.3,247.1,75.8,131.4,341.7,197.4,127.8,302.1,307.7,269.0,202.7,273.9,267.8,191.9,100.0,175.0,95.1,196.4,162.0,90.9,210.3,27.7,51.5,195.8,384.4,214.2,152.1,292.5,132.3,125.8,341.7,230.3,299.9,120.4,240.7,71.3,349.4,359.9,310.9,230.6,286.5,296.9,100.8,300.0,217.1,196.0,175.5,364.2,100.6,74.3,282.9,197.4,171.1,220.1,133.0,66.4,368.8,282.4,198.2,377.3,381.5,295.8,231.8,175.6,127.0,0.0,44.0,187.4,110.8,196.0,333.1,176.3,132.5,143.7,185.1,144.9,182.7,173.9,188.2,115.2,121.8,218.7,376.8,140.7,141.8,195.8,93.2,357.3
181,387.8,199.8,175.5,256.0,302.5,227.3,205.9,286.9,148.2,137.5,344.1,147.4,160.4,361.1,122.8,199.5,241.4,152.6,176.6,91.2,223.2,371.2,185.0,141.3,190.0,144.7,247.6,240.3,153.6,158.8,124.6,159.4,273.2,136.3,319.7,161.8,115.1,399.7,401.0,198.7,210.9,93.9,257.0,199.1,158.9,382.8,377.9,136.3,136.6,279.4,149.5,312.3,135.3,262.1,321.0,206.8,81.1,22.6,248.4,163.6,304.5,426.6,103.1,376.2,255.6,209.3,359.6,301.3,376.8,311.4,257.4,194.3,125.2,256.9,349.4,244.5,133.1,116.9,138.7,338.7,176.7,182.8,354.4,264.9,241.9,224.5,81.5,48.8,200.2,210.0,41.8,260.2,118.6,155.8,129.1,90.7,147.3,198.7,204.1,134.8,356.8,125.8,215.0,197.2,312.3,260.3,101.5,125.3,90.8,168.6,130.0,148.1,320.0,160.4,96.3,244.4,262.2,90.9,146.5,341.7,197.4,142.9,302.1,307.7,269.0,202.7,289.0,267.8,191.9,115.1,175.0,110.2,196.4,162.0,49.6,225.4,18.6,69.8,195.8,384.4,229.3,152.1,292.5,147.4,140.9,341.7,245.4,299.9,120.4,255.8,65.1,349.4,359.9,310.9,245.7,286.5,312.0,115.9,300.0,217.1,211.1,175.5,364.2,115.7,89.4,298.0,197.4,186.2,235.2,148.1,81.5,368.8,282.4,198.2,377.3,381.5,295.8,231.8,175.6,142.1,42.1,0.0,202.5,125.9,211.1,348.2,191.4,147.6,143.7,185.1,160.0,182.7,189.0,203.3,130.3,136.9,233.8,376.8,155.8,141.8,195.8,108.3,357.3
