,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
158,569.6,201.5,374.2,276.7,155.0,318.5,0.0,279.1,365.7,321.2,195.1,211.7,306.8,211.7,118.9,283.0,308.2,152.4,396.9,200.4,304.3,157.1,154.8,333.7,307.8,122.6,154.1,137.5,204.6,333.9,277.3,195.9,125.1,219.3,119.2,367.8,410.3,385.0,273.0,418.8,178.4,179.7,331.6,340.1,155.1,106.0,372.2,206.0,247.8,344.6,247.2,392.8,167.1,337.6,315.6,243.3,302.5,330.8,350.9,235.7,235.0,387.3,354.2,155.2,300.0,404.0,93.7,354.8,291.9,343.6,328.3,169.9,351.1,367.8,91.5,336.5,386.7,420.8,389.5,434.8,225.0,405.9,167.4,176.0,419.9,414.6,155.2,275.0,219.1,328.4,42.6,175.6,439.7,206.0,404.3,349.4,304.4,278.3,411.5,396.9,226.8,339.7,328.6,331.3,126.1,226.2,354.0,337.5,389.3,328.7,440.8,368.0,217.2,372.9,318.0,148.9,210.1,5.3,214.9,357.3,420.1,140.1,156.9,74.8,248.1,418.8,435.9,170.7,143.7,411.0,235.7,215.6,157.4,209.9,300.8,151.5,338.5,48.9,424.1,70.1,423.2,355.4,358.0,137.5,99.1,157.2,367.8,204.6,404.4,285.1,306.0,196.9,314.7,88.7,340.1,301.3,47.3,446.5,0.0,202.3,196.2,309.0,258.5,194.5,299.4,339.3,343.1,477.0,226.3,211.7,116.5,286.1,305.0,231.5,350.2,370.7,157.2,316.3,199.5,252.0,296.6,303.0,149.2,278.9,226.8,333.8,244.4,418.8,384.3,335.2,51.8,349.7,214.6,193.5,157.2,211.7,330.6,412.5,342.2,437.6,238.7,348.0,151.1
159,450.0,0.8,233.4,157.1,213.0,177.7,199.1,138.3,224.9,180.4,253.1,9.4,187.2,9.4,173.7,163.4,188.6,60.5,279.3,1.9,184.7,215.1,69.4,192.9,188.2,95.8,171.1,195.5,2.3,247.6,157.7,6.4,183.1,99.7,162.6,227.0,289.8,263.5,212.9,278.0,236.4,237.7,190.8,199.3,278.5,116.1,231.4,3.7,161.5,225.0,160.9,273.2,225.1,218.0,250.2,157.0,161.7,207.2,210.1,263.9,79.2,267.7,234.6,115.6,274.8,286.4,151.7,214.0,151.1,224.0,187.5,129.2,210.3,227.0,149.5,195.7,269.1,301.2,248.7,294.0,274.6,265.1,152.8,22.2,300.3,273.8,115.6,157.4,16.8,187.6,205.8,233.6,298.9,44.8,263.5,229.8,184.8,160.7,270.7,277.3,29.6,222.1,187.8,190.5,68.0,23.9,308.4,196.7,271.7,187.9,320.3,227.2,275.2,253.3,198.4,86.9,92.5,193.8,53.7,237.7,300.5,144.9,214.9,132.8,72.4,278.0,315.4,230.3,92.1,270.2,263.9,38.5,144.9,186.9,199.5,119.3,197.7,147.6,303.6,218.1,303.6,237.8,217.2,147.6,230.9,215.2,227.0,2.3,283.9,167.5,186.4,199.9,173.9,146.7,220.5,160.5,210.5,305.7,199.1,0.0,52.9,228.4,172.2,252.5,179.8,219.7,223.5,359.4,24.0,123.2,144.7,145.3,187.4,93.5,209.4,229.9,57.5,175.5,2.8,165.7,203.7,257.4,44.9,207.0,29.6,193.0,158.1,301.2,264.7,215.6,215.0,208.9,104.9,251.5,57.5,9.4,244.3,271.7,201.4,318.0,152.4,207.2,209.1
160,426.1,52.1,246.8,133.2,215.2,191.1,201.3,151.7,238.3,193.8,255.3,62.3,163.3,62.3,175.9,139.5,164.7,62.7,292.7,51.0,160.8,217.3,71.6,206.3,164.3,98.0,173.3,197.7,55.2,249.8,133.8,46.5,185.3,75.8,164.8,240.4,266.8,241.5,226.3,291.4,238.6,239.9,204.2,212.7,280.7,118.3,244.8,56.6,163.7,175.9,163.1,249.3,227.3,194.1,263.6,159.2,175.1,187.3,223.5,277.3,38.8,243.8,210.7,129.0,288.2,299.8,153.9,227.4,164.5,200.1,200.9,131.4,223.7,240.4,151.7,205.1,282.5,277.3,262.1,307.4,285.2,278.5,166.2,26.6,276.4,287.2,129.0,170.8,69.7,194.9,208.0,235.8,312.3,56.6,276.9,205.9,160.9,174.1,284.1,253.4,77.4,235.5,201.2,203.9,70.2,76.8,321.8,210.1,285.1,201.3,297.3,240.6,277.4,229.4,174.5,89.1,105.9,196.0,65.5,213.8,276.6,147.1,217.1,135.0,95.0,291.4,292.4,232.5,94.3,283.6,277.3,66.2,158.3,189.1,212.9,132.7,211.1,149.8,280.6,220.3,279.7,251.2,230.6,149.8,233.1,217.4,240.4,55.2,260.9,180.9,162.5,202.1,187.3,148.9,196.6,173.9,212.7,319.1,201.3,52.9,0.0,241.8,174.4,254.7,155.9,195.8,199.6,372.8,76.9,136.6,146.9,158.7,200.8,106.9,222.8,243.3,59.7,188.9,50.1,167.9,217.1,270.8,47.1,220.4,77.4,206.4,160.3,314.6,240.8,191.7,217.2,222.3,118.3,253.7,59.7,62.3,246.5,285.1,214.8,294.1,154.6,220.6,211.3
161,498.1,213.5,324.6,338.6,236.8,268.9,320.0,229.5,234.5,271.6,125.7,203.4,359.1,203.4,299.7,344.9,348.0,242.0,200.3,212.4,341.4,266.6,250.9,284.1,312.3,277.3,303.1,284.7,210.5,429.1,339.2,207.9,261.4,281.2,344.1,318.2,381.0,354.7,75.9,341.8,287.9,290.0,282.0,290.5,302.3,224.7,228.0,209.1,343.0,406.5,342.4,445.1,263.7,377.4,63.1,338.5,252.9,298.4,273.9,76.8,241.5,427.1,394.0,175.5,87.7,207.4,260.0,305.2,242.3,383.4,278.7,310.7,301.5,290.8,257.8,286.9,190.1,470.4,339.9,356.5,87.5,221.3,212.7,203.7,459.7,320.3,175.5,62.7,196.0,278.8,326.7,285.1,362.7,207.1,354.7,375.4,308.9,59.4,334.5,436.7,183.2,143.1,279.0,281.7,249.5,188.9,121.3,287.9,192.7,279.1,411.5,232.2,95.3,377.2,357.8,268.4,124.4,314.7,216.0,367.5,459.9,276.9,284.9,245.2,211.7,341.8,406.6,254.1,273.6,334.0,76.8,199.2,204.8,368.4,24.9,179.2,288.9,268.5,394.8,350.1,463.0,158.8,308.4,231.3,325.7,285.2,318.2,210.5,375.1,94.3,343.1,381.4,265.1,231.3,344.4,251.2,331.4,363.0,320.0,212.8,234.4,0.0,353.7,232.5,336.8,379.1,347.4,280.4,188.8,165.7,276.7,236.5,108.4,181.9,300.6,321.1,239.0,266.7,211.5,347.2,20.7,70.3,226.4,70.0,183.2,284.2,339.6,222.2,385.1,375.0,335.9,300.1,147.4,303.8,239.0,203.4,425.8,335.5,292.6,469.1,333.9,289.1,168.9
162,419.0,169.2,360.2,214.3,275.4,308.2,261.5,268.8,344.6,310.9,315.5,179.4,202.4,179.4,236.1,220.6,239.1,156.0,409.8,168.1,241.9,277.5,164.9,323.4,245.4,130.8,201.1,257.9,172.3,137.2,214.9,163.6,245.5,156.9,196.2,357.5,341.2,315.9,343.4,397.7,298.8,300.1,321.3,329.8,310.4,178.5,351.1,173.7,56.6,292.1,11.3,218.8,287.5,268.5,380.7,52.1,288.5,268.4,329.8,356.1,202.7,293.9,285.1,227.7,405.3,409.9,214.1,340.8,281.6,274.5,314.3,146.8,337.1,346.7,211.9,286.2,399.6,246.8,375.5,413.7,345.4,384.8,239.9,143.7,257.5,393.5,227.7,287.9,186.8,285.2,268.2,296.0,390.8,173.7,352.2,280.3,242.0,291.2,390.4,284.3,194.5,352.6,318.3,321.0,153.0,193.9,438.9,327.2,402.2,314.7,371.7,346.9,337.6,303.8,248.9,104.5,223.0,256.2,182.6,288.2,257.3,197.1,277.3,195.2,215.8,397.7,366.8,292.7,109.7,389.9,356.1,183.3,229.9,106.2,330.0,224.0,328.2,210.0,355.0,241.6,254.2,368.3,344.0,210.0,254.4,277.6,357.5,172.3,335.3,298.0,243.6,119.2,304.4,209.1,271.0,291.0,272.9,425.4,261.5,170.0,163.9,358.9,0.0,314.9,237.0,270.2,274.0,489.9,194.0,253.7,207.1,275.8,317.9,224.0,339.9,360.4,153.0,306.0,167.2,60.8,334.2,387.9,140.4,337.5,194.5,319.8,66.4,424.7,315.2,266.1,277.4,339.4,235.4,313.9,153.0,179.4,133.9,391.4,331.9,364.5,60.7,334.0,271.5
163,638.7,270.6,443.3,345.8,119.9,387.6,202.1,348.2,405.1,390.3,99.9,280.8,375.9,280.8,116.8,352.1,377.3,221.5,370.9,269.5,373.4,83.7,223.9,402.8,376.9,191.7,235.4,101.8,273.7,403.0,346.4,265.0,138.5,288.4,277.0,436.9,479.4,454.1,177.8,487.9,105.0,107.1,400.7,409.2,185.4,175.1,398.6,275.1,316.9,413.7,316.3,461.9,80.8,406.7,220.4,312.4,371.6,399.9,420.0,140.5,304.1,456.4,423.3,224.3,204.8,378.0,104.7,423.9,361.0,412.7,397.4,239.0,420.2,436.9,106.9,405.6,360.7,489.9,458.6,503.9,129.8,391.9,236.5,245.1,489.0,483.7,224.3,233.3,288.2,397.5,208.8,102.2,508.8,275.1,473.4,418.5,373.5,230.0,480.6,466.0,295.9,313.7,397.7,400.4,195.2,295.3,258.8,406.6,363.3,397.8,509.9,402.8,122.0,442.0,387.1,218.0,279.2,196.8,284.0,426.4,489.2,209.2,102.0,127.3,317.2,487.9,505.0,137.2,212.8,480.1,140.5,284.7,226.5,342.3,205.6,220.6,407.6,150.6,493.2,236.3,492.3,329.4,427.1,206.6,208.8,102.3,436.9,273.7,473.5,264.9,375.1,344.5,383.8,114.4,409.2,370.4,213.5,515.6,202.1,271.4,265.3,213.8,327.6,0.0,368.5,408.4,412.2,451.0,295.4,280.8,209.0,355.2,279.0,300.6,419.3,439.8,226.3,385.4,268.6,321.1,201.4,207.8,218.3,183.7,295.9,402.9,313.5,392.8,453.4,404.3,218.0,418.8,283.7,120.9,226.3,280.8,399.7,481.6,411.3,506.7,307.8,417.1,55.9
164,367.7,174.7,172.5,79.4,314.0,173.3,300.1,146.7,176.8,132.3,354.1,184.9,104.9,184.9,274.7,40.0,106.3,161.5,275.8,173.6,78.3,316.1,170.4,144.8,23.3,196.8,269.4,296.5,177.8,209.3,56.3,169.1,284.1,75.9,248.5,193.8,194.0,167.7,335.5,229.9,337.4,338.7,140.1,175.5,379.5,217.1,183.3,179.2,236.9,126.8,236.3,190.9,326.1,135.7,372.8,232.4,100.8,80.7,162.0,386.5,166.6,185.4,152.3,238.2,397.4,242.1,252.7,153.1,194.9,141.7,126.6,215.1,149.4,178.9,250.5,98.5,296.0,218.9,187.8,245.9,384.0,217.0,275.4,149.2,218.0,225.7,238.2,280.0,192.3,97.5,306.8,334.6,243.6,179.2,205.0,147.5,26.7,283.3,222.6,195.0,200.0,282.9,163.1,165.8,169.0,199.4,431.0,172.0,268.2,127.0,224.5,179.1,376.2,171.0,116.1,172.8,215.1,294.8,188.1,155.4,218.2,245.9,315.9,233.8,221.3,229.9,219.6,331.3,178.0,222.1,386.5,188.8,267.5,262.3,322.1,241.9,165.0,248.6,207.8,319.1,221.3,285.3,156.3,248.6,331.9,316.2,193.8,177.8,188.1,290.1,80.0,275.3,175.2,247.7,138.2,194.0,311.5,257.6,300.1,175.5,151.0,351.0,247.6,353.5,0.0,137.4,141.2,326.2,199.5,245.8,245.7,128.7,310.0,224.0,176.7,190.9,158.5,127.4,172.7,241.1,326.3,380.0,145.9,329.6,200.0,132.1,233.5,256.9,182.4,133.3,316.0,156.3,227.5,352.5,158.5,184.9,271.2,223.6,168.7,235.7,227.8,146.3,310.1
165,230.3,218.1,219.5,95.1,357.4,220.3,343.5,181.5,157.2,145.2,397.5,228.3,71.1,228.3,318.1,128.8,31.1,204.9,256.2,217.0,73.3,359.5,213.8,157.7,113.4,240.2,312.8,339.9,221.2,175.5,104.2,212.5,327.5,119.3,291.9,240.8,76.5,90.4,370.3,210.3,380.8,382.1,187.1,222.5,422.9,260.5,163.7,222.6,253.6,223.5,240.4,119.3,369.5,35.7,407.6,249.1,147.8,136.4,142.4,421.3,210.0,48.0,14.9,273.0,432.2,222.5,296.1,200.1,229.7,4.3,173.6,258.5,196.4,159.3,293.9,145.9,276.4,91.3,234.8,213.9,427.4,197.4,310.2,192.6,80.6,193.7,273.0,314.8,235.7,137.8,350.2,378.0,126.1,222.6,87.5,15.6,110.0,318.1,203.0,57.6,243.4,263.3,210.1,212.8,212.4,242.8,465.8,219.0,248.6,174.0,107.0,159.5,419.6,67.6,21.3,216.2,249.9,338.2,231.5,23.5,80.8,289.3,359.3,277.2,257.8,210.3,102.1,374.7,221.4,154.8,421.3,232.2,302.3,267.3,356.9,276.7,212.0,292.0,90.3,362.5,83.9,265.7,203.3,292.0,375.3,359.6,240.8,221.2,70.6,324.9,71.6,280.3,222.2,291.1,83.6,239.1,354.9,225.6,343.5,218.9,194.4,385.8,251.7,396.9,137.9,0.0,86.6,303.5,242.9,280.6,289.1,163.5,308.3,258.8,223.7,237.9,201.9,140.3,216.1,257.8,361.1,414.8,189.3,364.4,243.4,179.1,263.4,237.3,50.5,50.2,359.4,203.3,262.3,395.9,201.9,228.3,237.4,204.0,215.7,98.3,257.7,152.8,353.5
166,325.4,222.1,187.9,99.1,361.4,188.7,347.5,149.9,125.6,113.6,401.5,232.3,75.1,232.3,322.1,132.8,64.0,208.9,224.6,221.0,88.3,363.5,217.8,126.1,117.4,244.2,316.8,343.9,225.2,179.5,108.2,216.5,331.5,123.3,295.9,209.2,120.7,96.9,338.7,178.7,384.8,386.1,155.5,190.9,426.9,264.5,132.1,226.6,257.6,227.5,244.4,161.1,373.5,93.4,376.0,253.1,116.2,110.8,110.8,389.7,214.0,143.1,110.0,241.4,400.6,190.9,300.1,168.5,198.1,99.4,142.0,262.5,164.8,127.7,297.9,114.3,244.8,186.4,203.2,194.7,400.4,165.8,278.6,196.6,175.7,174.5,241.4,283.2,239.0,106.2,354.2,382.0,170.3,226.6,131.7,76.8,114.0,286.5,171.4,152.7,226.2,231.7,178.5,181.2,216.4,231.9,434.2,187.4,217.0,142.4,151.2,127.9,408.2,29.8,73.8,220.2,218.3,342.2,235.5,68.9,175.9,293.3,363.3,281.2,226.2,178.7,146.3,378.7,225.4,170.9,389.7,236.2,270.7,271.3,325.3,245.1,180.4,296.0,134.5,366.5,179.0,234.1,171.7,296.0,379.3,363.6,209.2,225.2,114.8,293.3,86.6,284.3,190.6,295.1,3.0,207.5,358.9,206.4,347.5,222.9,198.4,354.2,255.7,400.9,141.9,95.1,0.0,275.0,231.8,249.0,293.1,131.9,276.7,227.2,192.1,206.3,205.9,108.7,220.1,261.8,329.5,383.2,193.3,332.8,226.2,147.5,267.4,205.7,46.9,91.0,363.4,171.7,230.7,399.9,205.9,232.3,241.4,172.4,184.1,193.4,261.7,121.2,357.5
167,284.2,363.7,292.7,322.8,476.1,284.3,487.9,271.9,156.6,232.3,361.2,353.6,298.8,353.6,462.5,356.5,287.7,392.2,214.3,362.6,312.0,503.9,401.1,219.8,306.0,427.5,453.3,484.3,360.7,403.2,331.9,358.1,471.9,347.0,494.3,304.8,270.5,294.4,278.3,174.8,525.2,526.5,251.1,286.5,541.6,374.9,150.1,359.3,481.3,451.2,468.1,347.7,503.0,317.1,315.6,476.8,238.2,291.6,170.0,329.3,391.7,276.4,285.3,325.7,340.2,186.6,440.5,264.1,320.1,295.9,237.6,460.9,260.4,153.1,438.3,277.7,134.8,319.7,308.0,142.6,340.0,161.5,362.9,353.9,309.0,106.4,325.7,222.8,346.2,269.6,494.6,522.4,178.2,357.3,262.9,289.0,302.6,226.1,167.5,286.0,333.4,139.8,274.1,276.8,399.7,339.1,373.8,283.0,206.7,247.2,257.5,154.3,347.8,315.8,297.5,418.6,274.6,482.6,366.2,281.1,309.2,427.1,503.7,421.6,348.2,174.8,256.0,493.4,423.8,149.5,329.3,349.4,355.0,495.0,264.9,329.4,276.0,436.4,244.2,500.3,312.3,124.1,267.3,381.5,513.1,504.0,304.8,360.7,264.6,244.5,310.3,508.0,286.2,435.5,284.1,305.0,499.3,149.1,487.9,363.0,384.6,293.8,479.4,471.8,330.5,300.2,287.1,0.0,339.0,315.9,426.9,253.9,193.8,332.1,287.7,301.9,389.2,230.7,361.7,485.5,269.1,322.8,376.6,272.4,333.4,252.3,489.8,201.4,298.7,314.7,503.8,267.3,297.6,540.3,389.2,353.6,465.1,168.5,279.7,255.2,484.1,211.2,408.2
168,464.1,24.8,209.4,181.1,237.0,153.7,223.1,114.3,200.9,156.4,271.8,14.6,211.2,14.6,197.7,187.4,212.6,84.5,255.3,25.9,208.7,239.1,93.4,168.9,197.1,119.8,195.1,219.5,21.7,271.6,181.7,30.4,207.1,123.7,186.6,203.0,265.8,239.5,188.9,254.0,260.4,261.7,166.8,175.3,302.5,140.1,207.4,20.3,185.5,249.0,184.9,297.2,249.1,242.0,226.2,181.0,137.7,183.2,186.1,239.9,90.1,291.7,258.6,91.6,250.8,262.4,175.7,190.0,127.1,248.0,163.5,153.2,186.3,203.0,173.5,171.7,245.1,325.2,224.7,270.0,250.6,241.1,128.8,46.2,324.3,249.8,91.6,133.4,7.2,163.6,229.8,257.6,274.9,55.7,239.5,253.8,193.7,136.7,246.7,301.3,5.6,198.1,163.8,166.5,92.0,0.1,284.4,172.7,247.7,163.9,296.3,203.2,258.4,262.0,222.4,110.9,68.5,217.8,64.6,252.3,324.5,168.9,238.9,156.8,48.4,254.0,291.4,254.3,116.1,246.2,239.9,38.8,120.9,210.9,175.5,95.3,173.7,171.6,279.6,242.1,327.6,213.8,193.2,147.4,254.9,239.2,203.0,21.7,259.9,143.5,210.4,223.9,149.9,170.7,229.2,136.5,234.5,281.7,223.1,24.0,76.9,204.4,196.2,276.5,203.8,243.7,232.2,335.4,0.0,99.2,168.7,121.3,163.4,69.5,185.4,205.9,81.5,151.5,26.8,189.7,179.7,233.4,68.9,183.0,5.6,169.0,182.1,277.2,269.9,239.6,239.0,184.9,80.9,275.5,81.5,14.6,268.3,247.7,177.4,342.0,176.4,183.2,233.1
169,482.7,116.9,228.0,242.0,230.8,172.3,216.9,132.9,219.5,175.0,250.0,106.8,262.5,106.8,191.5,248.3,251.4,145.4,233.5,115.8,244.8,232.9,154.3,187.5,215.7,160.8,182.3,213.3,113.9,332.5,242.6,111.3,200.9,184.6,223.9,221.6,284.4,258.1,167.1,272.6,254.2,255.5,185.4,193.9,296.3,103.9,226.0,112.5,246.4,309.9,245.8,348.5,242.9,280.8,204.4,241.9,156.3,201.8,204.7,218.1,144.9,330.5,297.4,54.7,229.0,240.6,169.5,208.6,145.7,286.8,182.1,208.1,204.9,221.6,167.3,190.3,223.3,373.8,243.3,288.6,228.8,254.5,91.9,107.1,363.1,268.4,54.7,111.6,99.4,182.2,223.6,251.4,293.5,110.5,258.1,278.8,212.3,114.9,265.3,340.1,86.6,176.3,182.4,185.1,152.9,92.3,262.6,191.3,225.9,182.5,314.9,221.8,236.6,280.6,261.2,171.8,46.7,211.6,119.4,270.9,363.3,156.1,232.7,150.6,115.1,272.6,310.0,248.1,177.0,264.8,218.1,102.6,84.0,271.8,153.7,58.4,192.3,165.4,298.2,229.3,366.4,192.0,211.8,110.5,242.1,233.0,221.6,113.9,278.5,121.7,246.5,284.8,168.5,164.5,247.8,155.1,228.3,300.3,216.9,116.2,137.8,182.6,257.1,270.3,240.2,282.5,250.8,313.6,92.2,0.0,155.9,139.9,141.6,85.3,204.0,224.5,142.4,170.1,114.9,250.6,157.9,211.6,129.8,161.2,86.6,187.6,243.0,255.4,288.5,278.4,232.8,203.5,19.5,269.3,142.4,106.8,329.2,266.3,196.0,380.8,237.3,201.8,226.9
170,519.8,151.7,319.4,226.9,166.6,263.7,101.9,224.3,310.9,266.4,206.7,161.9,257.0,161.9,127.3,233.2,258.4,102.6,342.1,150.6,254.5,168.7,105.0,278.9,258.0,72.8,37.6,149.1,154.8,284.1,227.5,146.1,136.7,169.5,68.0,313.0,360.5,335.2,275.7,364.0,190.0,191.3,276.8,285.3,142.2,51.2,317.4,156.2,198.0,294.8,197.4,343.0,178.7,287.8,313.0,193.5,247.7,281.0,296.1,247.3,185.2,337.5,304.4,100.4,311.6,349.2,105.3,300.0,237.1,293.8,273.5,108.5,296.3,313.0,103.1,281.7,331.9,371.0,334.7,380.0,236.6,351.1,112.6,126.2,370.1,359.8,100.4,220.2,169.3,273.6,102.0,187.2,384.9,156.2,349.5,299.6,254.6,223.5,356.7,347.1,177.0,284.9,273.8,276.5,76.3,176.4,365.6,282.7,334.5,273.9,391.0,313.2,228.8,323.1,268.2,99.1,155.3,96.6,165.1,307.5,370.3,38.8,168.5,86.4,198.3,364.0,386.1,157.8,93.9,356.2,247.3,165.8,102.6,148.5,262.3,96.7,283.7,101.2,374.3,73.4,373.4,300.6,303.2,82.7,86.2,168.8,313.0,154.8,354.6,230.3,256.2,135.5,259.9,100.3,290.3,246.5,106.7,391.7,101.9,152.5,146.4,291.2,208.7,206.1,249.6,289.5,293.3,422.2,176.5,156.9,0.0,231.3,250.2,176.7,295.4,315.9,107.4,261.5,149.7,202.2,266.5,314.6,99.4,269.8,177.0,279.0,194.6,364.0,334.5,285.4,111.2,294.9,159.8,205.1,107.4,161.9,280.8,357.7,287.4,387.8,188.9,293.2,162.7
171,368.2,141.6,113.5,131.4,302.6,109.8,288.7,35.0,105.0,60.5,306.7,131.5,148.0,131.5,263.3,160.0,136.9,170.1,204.0,140.5,130.3,304.7,179.0,73.0,101.2,205.4,254.1,285.1,138.6,252.4,140.5,136.0,272.7,155.6,272.2,134.8,169.9,143.6,223.8,158.1,326.0,327.3,81.1,96.0,368.1,175.7,111.5,137.2,271.1,250.0,270.5,234.0,314.7,166.3,261.1,266.6,41.8,87.3,90.2,274.8,167.5,216.0,182.9,126.5,285.7,170.3,241.3,94.1,83.2,172.3,67.6,238.8,90.4,107.1,239.1,75.8,224.2,259.3,128.8,174.1,285.5,145.2,163.7,131.8,248.6,153.9,126.5,168.3,124.1,67.7,295.4,323.2,179.0,135.2,143.6,164.3,97.8,171.6,150.8,225.6,111.3,211.1,104.1,105.2,177.6,117.0,319.3,99.0,196.4,68.0,200.4,107.3,293.3,166.1,146.7,196.5,103.4,283.4,144.1,156.4,248.8,227.9,304.5,222.4,111.3,158.1,195.5,319.9,201.7,150.3,274.8,127.3,155.8,296.5,210.4,130.2,106.0,237.2,183.7,301.1,251.9,213.5,97.3,182.3,313.9,304.8,134.8,138.6,164.0,178.4,132.0,309.5,106.0,236.3,133.3,92.6,300.1,185.8,288.7,140.9,162.5,239.3,281.8,342.1,125.7,168.0,136.3,254.4,116.9,134.1,227.7,0.0,198.3,112.3,117.7,131.9,167.1,55.6,139.6,275.3,214.6,268.3,154.5,217.9,111.3,73.1,267.7,185.1,174.0,163.9,304.6,97.3,115.8,341.1,167.1,131.5,314.3,151.8,109.7,266.3,262.0,87.3,298.7
172,405.0,193.4,277.5,307.6,305.8,248.8,317.6,209.4,141.4,217.1,190.9,183.3,283.6,183.3,292.2,324.8,272.5,221.9,107.2,192.3,296.8,333.6,230.8,204.6,290.8,257.2,283.0,314.0,190.4,388.0,316.7,187.8,301.6,261.1,324.0,289.6,305.5,279.2,108.0,248.7,354.9,356.2,235.9,270.4,371.3,204.6,134.9,189.0,322.9,386.4,322.3,369.6,332.7,301.9,145.3,318.4,223.0,276.4,180.8,159.0,221.4,351.6,318.5,155.4,169.9,114.3,270.2,248.9,222.2,307.9,222.4,290.6,245.2,197.7,268.0,262.5,97.0,394.9,292.8,263.4,169.7,128.2,192.6,183.6,384.2,227.2,155.4,52.5,175.9,254.4,324.3,352.1,269.6,187.0,279.2,299.9,287.4,55.8,241.4,361.2,163.1,50.0,258.9,261.6,229.4,168.8,203.5,267.8,99.6,232.0,329.9,139.1,177.5,301.7,282.3,248.3,104.3,312.3,195.9,292.0,384.4,256.8,333.4,251.3,191.6,248.7,328.4,323.1,253.5,240.9,159.0,179.1,184.7,348.3,94.6,159.1,260.8,266.1,316.6,330.0,387.5,65.7,252.1,211.2,342.8,333.7,289.6,190.4,299.6,74.2,295.1,361.3,245.0,265.2,268.9,231.1,329.0,269.9,317.6,192.7,214.3,123.5,333.6,301.5,315.3,303.6,271.9,187.3,168.7,145.6,256.6,216.4,0.0,161.8,272.5,286.7,218.9,215.5,191.4,327.1,98.8,152.5,206.3,102.1,163.1,237.1,319.5,129.1,309.6,299.5,333.5,252.1,127.3,370.0,218.9,183.3,405.7,242.4,264.5,376.0,313.8,196.0,237.9
173,459.6,85.9,204.9,211.0,260.8,149.2,246.9,109.8,196.4,151.9,264.9,75.8,239.4,75.8,221.5,217.3,228.3,114.4,248.4,84.8,221.7,262.9,123.3,164.4,192.6,149.7,212.3,243.3,82.9,301.5,211.6,80.3,230.9,153.6,216.5,198.5,261.3,235.0,182.0,249.5,284.2,285.5,162.3,170.8,326.3,133.9,202.9,81.5,215.4,278.9,214.8,325.4,272.9,257.7,219.3,210.9,133.2,178.7,181.6,233.0,113.9,307.4,274.3,84.7,243.9,255.5,199.5,185.5,122.6,263.7,159.0,183.1,181.8,198.5,197.3,167.2,238.2,350.7,220.2,265.5,243.7,236.6,121.9,76.1,340.0,245.3,84.7,126.5,68.4,159.1,253.6,281.4,270.4,79.5,235.0,255.7,189.2,129.8,242.2,317.0,55.6,191.2,159.3,162.0,121.9,61.3,277.5,168.2,240.8,159.4,291.8,198.7,251.5,257.5,238.1,140.8,61.6,241.6,88.4,247.8,340.2,186.1,262.7,180.6,84.1,249.5,286.9,278.1,146.0,241.7,233.0,71.6,114.0,240.8,168.6,88.4,169.2,195.4,275.1,259.3,343.3,206.9,188.7,140.5,272.1,263.0,198.5,82.9,255.4,136.6,223.4,253.8,145.4,194.5,224.7,132.0,258.3,277.2,246.9,85.2,106.8,197.5,226.1,300.3,217.1,259.4,227.7,328.5,61.2,92.3,185.9,116.8,156.5,0.0,180.9,201.4,111.4,147.0,83.9,219.6,172.8,226.5,98.8,176.1,55.6,164.5,212.0,270.3,265.4,255.3,262.8,180.4,74.0,299.3,111.4,75.8,298.2,243.2,172.9,357.7,206.3,178.7,256.9
